,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.5462441168803597
1233,0.33,0.0,0.637102817447859,8,0.5565406445399911
1234,0.34,0.0,0.6466838485689897,8,0.5667311970867043
1235,0.35,0.0,0.65612498809297,8,0.5768175519909913
1236,0.36,0.0,0.665432190384565,8,0.58680148118293
1237,0.37,0.0,0.6746109990209173,8,0.5966847491959403
1238,0.38,0.0,0.6836665854054884,8,0.6064691114182751
1239,0.39,0.0,0.6926037828369117,8,0.6161563124500644
1240,0.4,0.0,0.7014271166700072,8,0.6257480845635732
1241,0.41,0.0,0.7101408311032398,8,0.6352461462641794
1242,0.42,0.0,0.7187489130426563,8,0.6446522009494128
1243,0.43,0.0,0.7272551134230684,8,0.6539679356633078
1244,0.44,0.0,0.7356629663099808,8,0.6631950199431894
1245,0.45,0.0,0.7439758060582347,8,0.6723351047559661
1246,0.46,0.0,0.7521967827636595,8,0.6813898215209035
1247,0.47,0.0,0.7603288762108145,8,0.690360781215844
1248,0.48,0.0,0.7683749084919418,8,0.6992495735637649
1249,0.49,0.0,0.7763375554486592,8,0.7080577662965869
1250,0.5,0.0,0.7842193570679061,8,0.7167869044931047
1251,0.51,0.0,0.7920227269466451,8,0.7254385099879467
1252,0.52,0.0,0.7997499609252883,8,0.7340140808484622
1253,0.53,0.0,0.8074032449773781,8,0.7425150909164823
1254,0.54,0.0,0.8149846624323676,8,0.7509429894119252
1255,0.55,0.0,0.8224962005991274,8,0.7592992005952399
1256,0.56,0.0,0.8299397568498572,8,0.7675851234857912
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7758021316332541
1258,0.58,0.0,0.844630096551147,8,0.7839515729392548
1259,0.59,0.0,0.8518802732778826,8,0.7920347695264482
1260,0.6,0.0,0.8590692637965812,8,0.8000530176523937
1261,0.61,0.0,0.8661985915481507,8,0.8080075876655887
1262,0.62,0.0,0.8732697177848319,8,0.8158997240011455
1263,0.63,0.0,0.8802840450672726,8,0.8237306452136332
1264,0.64,0.0,0.8872429205127533,8,0.8315015440447378
1265,0.65,0.0,0.8941476388158726,8,0.8392135875234114
1266,0.66,0.0,0.9009994450608724,8,0.8468679170963236
1267,0.67,0.0,0.9077995373429092,8,0.8544656487864706
1268,0.68,0.0,0.914549069213894,8,0.8620078733778992
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8694956566245737
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.876930039481508
1271,0.71,0.0,0.9345052166788584,8,0.8843120383563522
1272,0.72,0.0,0.9410632284814872,8,0.8916426453797197
1273,0.73,0.0,0.9475758544834286,8,0.8989228286925993
1274,0.74,0.0,0.954044024141444,8,0.9061535327492843
1275,0.75,0.0,0.9604686356149272,8,0.9133356786343444
1276,0.76,0.0,0.9668505572217456,8,0.9204701643921952
1277,0.77,0.0,0.9731906288081488,8,0.9275578653679426
1278,0.78,0.0,0.9794896630388704,8,0.9345996345582056
1279,0.79,0.0,0.9857484466130292,8,0.941596302970737
1280,0.8,0.0,0.9919677414109797,8,0.9485486799916674
1281,0.81,0.0,0.9981482855768476,8,0.9554575537593267
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9623236915436066
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9691478401299175
1284,0.84,0.0,1.0164644607658448,8,0.9759307262068403
1285,0.85,0.0,1.0224969437607137,8,0.9826730567566321
1286,0.86,0.0,1.0284940447080868,8,0.9893755194477954
1287,0.87,0.0,1.034456378974,8,0.9960387830289715
1288,0.88,0.0,1.0403845442911963,8,1.0026634977234763
1289,0.89,0.0,1.046279121458514,8,1.009250295623821
1290,0.9,0.0,1.0521406750050109,8,1.015799791085649
1291,0.91,0.0,1.0579697538209685,8,1.022312581120497
1292,0.92,0.0,1.063766891757776,8,1.0287892457868983
1293,0.93,0.0,1.0695326081985532,8,1.035230348579344
1294,0.94,0.0,1.075267408601228,8,1.0416364368146573
1295,0.95,0.0,1.0809717850156868,8,1.0480080420153859
1296,0.96,0.0,1.08664621657649,8,1.054345680289848
1297,0.97,0.0,1.092291169972549,8,1.060649852708482
1298,0.98,0.0,1.0979070998950686,8,1.0669210456762084
1299,0.99,0.0,1.1034944494649712,8,1.0731597313005035
1300,1.0,0.0,1.1090536506409416,8,1.079366367754966
1301,1.01,0.0,1.1145851246091525,8,1.0855413996381114
1302,1.02,0.0,1.120089282155668,8,1.0916852583272216
1303,1.03,0.0,1.1255665240224586,8,1.0977983623270557
1304,1.04,0.0,1.1310172412478954,8,1.1038811176132628
1305,1.05,0.0,1.1364418154925486,8,1.1099339179703647
1306,1.06,0.0,1.1418406193510546,8,1.1159571453241812
1307,1.07,0.0,1.147214016650773,8,1.1219511700685971
1308,1.08,0.0,1.152562362737913,8,1.1279163513865844
1309,1.09,0.0,1.1578860047517632,8,1.133853037565408
1310,1.1,0.0,1.1631852818876278,8,1.1397615663059617
1311,1.11,0.0,1.1684605256490268,8,1.1456422650261815
1312,1.12,0.0,1.1737120600896969,8,1.151495451158514
1313,1.13,0.0,1.1789402020458883,8,1.157321432441415
1314,1.14,0.0,1.184145261359433,8,1.163120507204873
1315,1.15,0.0,1.189327541092024,8,1.1688929646499489
1316,1.16,0.0,1.194487337731129,8,1.1746390851223603
1317,1.17,0.0,1.1996249413879323,8,1.1803591403801075
1318,1.18,0.0,1.20474063598768,8,1.1860533938551765
1319,1.19,0.0,1.2098346994527809,8,1.191722100909366
1320,1.2,0.0,1.214907403878995,8,1.1973655090842465
1321,1.21,0.0,1.219959015705036,8,1.202983858345335
1322,1.22,0.0,1.2249897958758678,8,1.2085773813204979
1323,1.23,0.0,1.23,8,1.2141463035326785
1324,1.24,0.0,1.2349898785010345,8,1.2196908436269775
1325,1.25,0.0,1.2399596767637244,8,1.225211213592163
1326,1.26,0.0,1.2449096352747857,8,1.2307076189766892
1327,1.27,0.0,1.2498399897586892,8,1.2361802590992774
1328,1.28,0.0,1.2547509713086498,8,1.2416293272541434
1329,1.29,0.0,1.259642806513021,8,1.247055010910954
1330,1.3,0.0,1.2645157175772863,8,1.2524574919095781
1331,1.31,0.0,1.2693699224418389,8,1.2578369466497281
1332,1.32,0.0,1.274205634895718,8,1.2631935462755668
1333,1.33,0.0,1.2790230646864815,8,1.2685274568553633
1334,1.34,0.0,1.2838224176263633,8,1.2738388395562918
1335,1.35,0.0,1.2886038956948718,8,1.279127850814456
1336,1.36,0.0,1.2933676971379795,8,1.2843946425002148
1337,1.37,0.0,1.2981140165640306,8,1.2896393620789237
1338,1.38,0.0,1.3028430450365078,8,1.2948621527671567
1339,1.39,0.0,1.3075549701637788,8,1.3000631536845029
1340,1.4,0.0,1.31224997618594,8,1.3052425000010386
1341,1.41,0.0,1.316928244058878,8,1.3104003230805452
1342,1.42,0.0,1.3215899515356493,8,1.3155367506195763
1343,1.43,0.0,1.326235273245287,8,1.3206519067824538
1344,1.44,0.0,1.33086438076913,8,1.3257459123322857
1345,1.45,0.0,1.3354774427147769,8,1.3308188847580846
1346,1.46,0.0,1.340074624787739,8,1.3358709383980882
1347,1.47,0.0,1.344656089860898,8,1.3409021845593465
1348,1.48,0.0,1.3492219980418343,8,1.345912731633687
1349,1.49,0.0,1.3537725067381152,8,1.3509026852101098
1350,1.5,0.0,1.3583077707206126,8,1.3558721481837317
1351,1.51,0.0,1.362827942184926,8,1.360821220861335
1352,1.52,0.0,1.3673331708109768,8,1.3657500010636048
1353,1.53,0.0,1.3718236038208411,8,1.3706585842241508
1354,1.54,0.0,1.3762993860348844,8,1.3755470634853808
1355,1.55,0.0,1.3807606599262596,8,1.380415529791297
1356,1.56,0.0,1.3852075656738234,8,1.3852640719773162
1357,1.57,0.0,1.3896402412135307,8,1.390092776857157
1358,1.58,0.0,1.3940588222883568,8,1.3949017293068935
1359,1.59,0.0,1.3984634424967997,8,1.3996910123462416
1360,1.6,0.0,1.4028542333400145,8,1.4044607072171453
1361,1.61,0.0,1.4072313242676202,8,1.4092108934597332
1362,1.62,0.0,1.4115948427222311,8,1.4139416489857255
1363,1.63,0.0,1.4159449141827518,8,1.4186530501493433
1364,1.64,0.0,1.4202816622064796,8,1.4233451718158026
1365,1.65,0.0,1.424605208470052,8,1.4280180874274448
1366,1.66,0.0,1.4289156728092811,8,1.432671869067581
1367,1.67,0.0,1.4332131732579072,8,1.4373065875220992
1368,1.68,0.0,1.4374978260853126,8,1.4419223123389096
1369,1.69,0.0,1.441769745833224,8,1.446519111885274
1370,1.7,0.0,1.446029045351441,8,1.4510970534030965
1371,1.71,0.0,1.4502758358326184,8,1.4556562030622135
1372,1.72,0.0,1.4545102268461367,8,1.4601966260117525
1373,1.73,0.0,1.458732326371086,8,1.4647183864296152
1374,1.74,0.0,1.4629422408283932,8,1.469221547570129
1375,1.75,0.0,1.4671400751121209,8,1.4737061718099305
1376,1.76,0.0,1.4713259326199617,8,1.4781723206921271
1377,1.77,0.0,1.4754999152829524,8,1.4826200549687913
1378,1.78,0.0,1.4796621235944374,8,1.4870494346418281
1379,1.79,0.0,1.4838126566382968,8,1.4914605190022778
1380,1.8,0.0,1.487951612116469,8,1.4958533666680847
1381,1.81,0.0,1.492079086375786,8,1.500228035620397
1382,1.82,0.0,1.4961951744341375,8,1.5045845832384248
1383,1.83,0.0,1.5002999700059985,8,1.5089230663329067
1384,1.84,0.0,1.504393565527319,8,1.513243541178235
1385,1.85,0.0,1.508476052179815,8,1.5175460635432654
1386,1.86,0.0,1.512547519914664,8,1.5218306887208743
1387,1.87,0.0,1.5166080574756289,8,1.5260974715562716
1388,1.88,0.0,1.520657752421629,8,1.5303464664741482
1389,1.89,0.0,1.5246966911487674,8,1.5345777275046513
1390,1.9,0.0,1.528724958911838,8,1.5387913083082616
1391,1.91,0.0,1.53274263984532,8,1.5429872621995928
1392,1.92,0.0,1.5367498169838836,8,1.5471656421701352
1393,1.93,0.0,1.5407465722824114,8,1.55132650091001
1394,1.94,0.0,1.5447329866355544,8,1.555469890828727
1395,1.95,0.0,1.548709139896837,8,1.5595958640750185
1396,1.96,0.0,1.5526751108973185,8,1.5637044725557485
1397,1.97,0.0,1.5566309774638305,8,1.5677957679539407
1398,1.98,0.0,1.5605768164367944,8,1.5718698017459605
1399,1.99,0.0,1.564512703687637,8,1.575926625217868
1400,2.0,0.0,1.5684387141358125,8,1.579966289480979
1401,2.01,0.0,1.5723549217654391,8,1.5839888454866538
1402,2.02,0.0,1.5762613996415695,8,1.5879943440403506
1403,2.03,0.0,1.5801582199260933,8,1.5919828358149568
1404,2.04,0.0,1.5840454538932902,8,1.5959543713634314
1405,2.05,0.0,1.5879231719450408,8,1.5999090011307862
1406,2.06,0.0,1.591791443625703,8,1.6038467754654147
1407,2.07,0.0,1.595650337636664,8,1.607767744629806
1408,2.08,0.0,1.5994999218505763,8,1.611671958810668
1409,2.09,0.0,1.603340263325287,8,1.6155594681284606
1410,2.1,0.0,1.607171428317465,8,1.6194303226463864
1411,2.11,0.0,1.6109934822959402,8,1.6232845723788398
1412,2.12,0.0,1.6148064899547565,8,1.6271222672993464
1413,2.13,0.0,1.6186105152259451,8,1.6309434573480042
1414,2.14,0.0,1.6224056212920368,8,1.6347481924384517
1415,2.15,0.0,1.6261918705983005,8,1.6385365224643704
1416,2.16,0.0,1.6299693248647351,8,1.6423084973055568
1417,2.17,0.0,1.6337380450978056,8,1.6460641668335645
1418,2.18,0.0,1.6374980916019417,8,1.649803580916939
1419,2.19,0.0,1.6412495239907916,8,1.6535267894260612
1420,2.2,0.0,1.6449924011982548,8,1.657233842237623
1421,2.21,0.0,1.64872678148928,8,1.660924789238731
1422,2.22,0.0,1.6524527224704495,8,1.6645996803306726
1423,2.23,0.0,1.6561702811003465,8,1.6682585654323492
1424,2.24,0.0,1.6598795136997144,8,1.6719014944833879
1425,2.25,0.0,1.6635804759614126,8,1.675528517446953
1426,2.26,0.0,1.6672732229601723,8,1.679139684312264
1427,2.27,0.0,1.6709578091621584,8,1.6827350450968335
1428,2.28,0.0,1.6746342884343437,8,1.6863146498484387
1429,2.29,0.0,1.6783027140536957,8,1.6898785486468408
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6934267916052526
1431,2.31,0.0,1.6856156145456176,8,1.6969594288715824
1432,2.32,0.0,1.689260193102294,8,1.7004765106294435
1433,2.33,0.0,1.6928969253915018,8,1.7039780870989654
1434,2.34,0.0,1.696525861871843,8,1.7074642085373886
1435,2.35,0.0,1.7001470524634037,8,1.7109349252394774
1436,2.36,0.0,1.7037605465557653,8,1.714390287537744
1437,2.37,0.0,1.7073663930158636,8,1.717830345802491
1438,2.38,0.0,1.7109646401956995,8,1.7212551504417077
1439,2.39,0.0,1.7145553359399048,8,1.7246647519007838
1440,2.4,0.0,1.7181385275931624,8,1.728059200662091
1441,2.41,0.0,1.7217142620074912,8,1.7314385472444151
1442,2.42,0.0,1.7252825855493934,8,1.734802842202255
1443,2.43,0.0,1.7288435441068692,8,1.7381521361249925
1444,2.44,0.0,1.7323971830963014,8,1.7414864796359477
1445,2.45,0.0,1.7359435474692142,8,1.7448059233913127
1446,2.46,0.0,1.7394826817189069,8,1.7481105180789813
1447,2.47,0.0,1.7430146298869669,8,1.7514003144172818
1448,2.48,0.0,1.7465394355696635,8,1.7546753631536054
1449,2.49,0.0,1.7500571419242288,8,1.757935715062961
1450,2.5,0.0,1.7535677916750183,8,1.7611814209464232
1451,2.51,0.0,1.757071427119569,8,1.764412531629527
1452,2.52,0.0,1.7605680901345453,8,1.7676290979605733
1453,2.53,0.0,1.7640578221815748,8,1.7708311708088695
1454,2.54,0.0,1.7675406643129885,8,1.7740188010629114
1455,2.5500000000000003,0.0,1.771016657177453,8,1.777192039628501
1456,2.56,0.0,1.7744858410255069,8,1.7803509374268132
1457,2.57,0.0,1.7779482557149968,8,1.7834955453924135
1458,2.58,0.0,1.7814039407164226,8,1.7866259144712218
1459,2.59,0.0,1.784852935118185,8,1.7897420956184455
1460,2.6,0.0,1.7882952776317451,8,1.7928441397964683
1461,2.61,0.0,1.7917310065966934,8,1.795932097972703
1462,2.62,0.0,1.7951601599857323,8,1.7990060211174173
1463,2.63,0.0,1.7985827754095722,8,1.8020659602015259
1464,2.64,0.0,1.801998890121745,8,1.8051119661943653
1465,2.65,0.0,1.8054085410233327,8,1.8081440900614412
1466,2.66,0.0,1.808811764667623,8,1.8111623827621572
1467,2.67,0.0,1.8122085972646744,8,1.814166895247533
1468,2.68,0.0,1.8155990746858184,8,1.8171576784578998
1469,2.69,0.0,1.818983232468073,8,1.8201347833205983
1470,2.7,0.0,1.822361105818493,8,1.8230982607476518
1471,2.71,0.0,1.82573272961844,8,1.8260481616334485
1472,2.72,0.0,1.829098138427788,8,1.8289845368524094
1473,2.73,0.0,1.8324573664890544,8,1.8319074372566617
1474,2.74,0.0,1.8358104477314643,8,1.8348169136737034
1475,2.75,0.0,1.839157415774952,8,1.8377130169040845
1476,2.76,0.0,1.8424983039340903,8,1.8405957977190752
1477,2.77,0.0,1.8458331452219616,8,1.843465306858353
1478,2.78,0.0,1.8491619723539636,8,1.8463215950276892
1479,2.79,0.0,1.852484817751552,8,1.8491647128966506
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8519947110963049
1481,2.81,0.0,1.859112691581659,8,1.8548116402169448
1482,2.82,0.0,1.8624177834202509,8,1.8576155508058172
1483,2.83,0.0,1.8657170203436533,8,1.8604064933648758
1484,2.84,0.0,1.8690104333577169,8,1.8631845183485416
1485,2.85,0.0,1.872298053195591,8,1.865949676161487
1486,2.86,0.0,1.875579910321072,8,1.868702017156426
1487,2.87,0.0,1.8788560349318943,8,1.8714415916319413
1488,2.88,0.0,1.8821264569629743,8,1.8741684498303097
1489,2.89,0.0,1.885391206089601,8,1.8768826419353686
1490,2.9,0.0,1.8886503117305755,8,1.8795842180703857
1491,2.91,0.0,1.8919038030513076,8,1.8822732282959664
1492,2.92,0.0,1.8951517089668573,8,1.8849497226079701
1493,2.93,0.0,1.8983940581449363,8,1.8876137509354594
1494,2.94,0.0,1.9016308790088572,8,1.890265363138673
1495,2.95,0.0,1.9048621997404436,8,1.8929046090070136
1496,2.96,0.0,1.908088048282888,8,1.8955315382570737
1497,2.97,0.0,1.9113084523435773,8,1.8981462005306782
1498,2.98,0.0,1.9145234393968649,8,1.9007486453929598
1499,2.99,0.0,1.9177330366868064,8,1.9033389223304487
1500,3.0,0.0,1.9209372712298547,8,1.9059170807492058
1501,3.01,0.0,1.9241361698175103,8,1.9084831699729699
1502,3.02,0.0,1.9273297590189389,8,1.9110372392413353
1503,3.03,0.0,1.9305180651835403,8,1.9135793377079664
1504,3.04,0.0,1.9337011144434912,8,1.916109514438821
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9186278184104237
1506,3.06,0.0,1.9400515457069687,8,1.9211342985081472
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9236290035245411
1508,3.08,0.0,1.946381257616297,8,1.9261119821576698
1509,3.09,0.0,1.9495384069055937,8,1.9285832830094987
1510,3.1,0.0,1.9526904516589412,8,1.93104295458429
1511,3.11,0.0,1.9558374165558852,8,1.9334910452870417
1512,3.12,0.0,1.958979326077741,8,1.9359276034219517
1513,3.13,0.0,1.9621162045098144,8,1.9383526771909
1514,3.14,0.0,1.9652480759435944,8,1.9407663146919798
1515,3.15,0.0,1.96837496427891,8,1.9431685639180376
1516,3.16,0.0,1.9714968932260584,8,1.945559472755252
1517,3.17,0.0,1.974613886307903,8,1.9479390889817414
1518,3.18,0.0,1.977725966861941,8,1.950307460266195
1519,3.19,0.0,1.9808331580423424,8,1.9526646341665368
1520,3.2,0.0,1.983935482821959,8,1.9550106581286164
1521,3.21,0.0,1.9870329639943067,8,1.9573455794849224
1522,3.22,0.0,1.9901256241755196,8,1.9596694454533385
1523,3.23,0.0,1.9932134858062749,8,1.961982303135906
1524,3.24,0.0,1.996296571153695,8,1.964284199517634
1525,3.25,0.0,1.9993749023132208,8,1.9665751814653258
1526,3.26,0.0,2.002448501210456,8,1.9688552957264345
1527,3.27,0.0,2.0055173896029923,8,1.9711245889279463
1528,3.28,0.0,2.008581589082206,8,1.973383107575293
1529,3.29,0.0,2.011641121075029,8,1.975630898051284
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9778680066150751
1531,3.31,0.0,2.017746267497477,8,1.980094479401154
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9823103624183576
1533,3.33,0.0,2.023832997062752,8,1.984515701548911
1534,3.34,0.0,2.026869507393113,8,1.9867105425474947
1535,3.35,0.0,2.029901475441604,8,1.9888949310403354
1536,3.36,0.0,2.0329289215316897,8,1.9910689125243248
1537,3.37,0.0,2.0359518658357323,8,1.9932325323661575
1538,3.38,0.0,2.038970328376556,8,1.9953858358014993
1539,3.39,0.0,2.0419843290289963,8,1.9975288679341725
1540,3.4,0.0,2.0449938875214277,8,1.999661673735374
1541,3.41,0.0,2.047999023437267,8,2.001784298042909
1542,3.42,0.0,2.050999756216465,8,2.0038967855604524
1543,3.43,0.0,2.053996105156969,8,2.005999180856831
1544,3.44,0.0,2.0569880894161736,8,2.0080915283653322
1545,3.45,0.0,2.0599757280123474,8,2.0101738723830267
1546,3.46,0.0,2.0629590398260453,8,2.012246257070126
1547,3.47,0.0,2.0659380436015016,8,2.014308726449348
1548,3.48,0.0,2.068912757948,8,2.016361324405314
1549,3.49,0.0,2.071883201341234,8,2.0184040946839663
1550,3.5,0.0,2.074849392124643,8,2.0204370808919956
1551,3.51,0.0,2.0778113485107355,8,2.022460326496311
1552,3.52,0.0,2.0807690885823926,8,2.0244738748235034
1553,3.53,0.0,2.083722630294157,8,2.026477769059352
1554,3.54,0.0,2.086671991473504,8,2.028472052248338
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.03045676729318
1556,3.56,0.0,2.092558242917028,8,2.0324319569543925
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0343976638498575
1558,3.58,0.0,2.098427983038732,8,2.036353930454424
1559,3.59,0.0,2.101356704607764,8,2.0383007990995097
1560,3.6,0.0,2.1042813500100217,8,2.04023831197274
1561,3.61,0.0,2.1072019362177894,8,2.042166511117595
1562,3.62,0.0,2.110118480085893,8,2.0440854384330644
1563,3.63,0.0,2.11303099835284,8,2.0459951356733437
1564,3.64,0.0,2.1159395076419365,8,2.0478956444475265
1565,3.65,0.0,2.1188440244623954,8,2.049787006219319
1566,3.66,0.0,2.121744565210431,8,2.0516692623067794
1567,3.67,0.0,2.1246411461703363,8,2.053542453882057
1568,3.68,0.0,2.127533783515552,8,2.055406621971166
1569,3.69,0.0,2.130422493309719,8,2.0572618074537607
1570,3.7,0.0,2.133307291507719,8,2.059108051062932
1571,3.71,0.0,2.136188193956703,8,2.060945393385017
1572,3.72,0.0,2.1390652163971065,8,2.062773874859424
1573,3.73,0.0,2.141938374463654,8,2.0645935357784806
1574,3.74,0.0,2.144807683686349,8,2.066404416287272
1575,3.75,0.0,2.147673159491453,8,2.0682065563835255
1576,3.76,0.0,2.150534817202456,8,2.069999995917483
1577,3.77,0.0,2.1533926720410284,8,2.0717847745918005
1578,3.78,0.0,2.156246739127969,8,2.073560931961455
1579,3.79,0.0,2.159097033484137,8,2.0753285074336687
1580,3.8,0.0,2.1619435700313736,8,2.077087540267841
1581,3.81,0.0,2.164786363593415,8,2.0788380695754993
1582,3.82,0.0,2.167625428896792,8,2.0805801343202597
1583,3.83,0.0,2.17046078057172,8,2.082313773317793
1584,3.84,0.0,2.17329243315298,8,2.0840390252358145
1585,3.85,0.0,2.176120401080786,8,2.085755928594076
1586,3.86,0.0,2.1789446987016445,8,2.087464521764376
1587,3.87,0.0,2.181765340269205,8,2.0891648429705776
1588,3.88,0.0,2.184582339945098,8,2.09085693028863
1589,3.89,0.0,2.187395711799765,8,2.0925408216466233
1590,3.9,0.0,2.1902054698132774,8,2.0942165548248255
1591,3.91,0.0,2.1930116278761496,8,2.0958841674557505
1592,3.92,0.0,2.1958141997901373,8,2.097543697024229
1593,3.93,0.0,2.19861319926903,8,2.0991951808674845
1594,3.94,0.0,2.2014086399394364,8,2.1008386561752324
1595,3.95,0.0,2.204200535341556,8,2.102474159989776
1596,3.96,0.0,2.2069888989299424,8,2.1041017292061133
1597,3.97,0.0,2.209773744074266,8,2.1057214005720617
1598,3.98,0.0,2.2125550840600554,8,2.1073332106883864
1599,3.99,0.0,2.2153329320894413,8,2.1089371960089287
1600,0.0,0.0,0.0,10,0.17692373203587897
1601,0.0025,0.0025,0.0037499882812634,10,0.1782803891438139
1602,0.005,0.005,0.0074999062504296,10,0.17964102880579097
1603,0.0075,0.0075,0.0112496835970129,10,0.1810057055373555
1604,0.01,0.01,0.0149992500137498,10,0.1823744738775391
1605,0.0125,0.0125,0.018748535198211,10,0.183747388385974
1606,0.015,0.015,0.0224974688544118,10,0.18512450363998656
1607,0.0175,0.0175,0.0262459806944235,10,0.18650587423166376
1608,0.02,0.02,0.0299940004399836,10,0.1878915547648919
1609,0.0225,0.0225,0.0337414578241069,10,0.18928159985236626
1610,0.025,0.025,0.0374882825926953,10,0.1906760641125889
1611,0.0275,0.0275,0.0412344045061478,10,0.1920750021668264
1612,0.03,0.03,0.0449797533409701,10,0.19347846863604543
1613,0.0325,0.0325,0.0487242588913836,10,0.19488651813782876
1614,0.035,0.035,0.0524678509709344,10,0.19629920528326036
1615,0.0375,0.0375,0.0562104594141013,10,0.1977165846737827
1616,0.04,0.04,0.0599520140779034,10,0.19913871089803625
1617,0.0425,0.0425,0.0636924448435077,10,0.20056563852866557
1618,0.045,0.045,0.0674316816178356,10,0.2019974221191036
1619,0.0475,0.0475,0.0711696543351684,10,0.2034341162003286
1620,0.05,0.05,0.0749062929587532,10,0.20487577527760015
1621,0.0525,0.0525,0.0786415274824071,10,0.20632245382715791
1622,0.055,0.055,0.0823752879321212,10,0.20777420629291365
1623,0.0575,0.0575,0.0861075043676637,10,0.20923108708309857
1624,0.06,0.06,0.0898381068841819,10,0.21069315056689822
1625,0.0625,0.0625,0.0935670256138039,10,0.2121604510710532
1626,0.065,0.065,0.0972941907272387,10,0.21363304287644613
1627,0.0675,0.0675,0.101019532435376,10,0.21511098021464709
1628,0.07,0.07,0.1047429809908846,10,0.21659431726445108
1629,0.0725,0.0725,0.10846446668981,10,0.21808310814837686
1630,0.075,0.075,0.1121839198731707,10,0.21957740692915031
1631,0.0775,0.0775,0.1159012709285539,10,0.22107726760615656
1632,0.08,0.08,0.1196164502917093,10,0.22258274411186965
1633,0.0825,0.0825,0.1233293884481423,10,0.22409389030825927
1634,0.085,0.085,0.127040015934706,10,0.22561075998316982
1635,0.0875,0.0875,0.1307482633411915,10,0.22713340684667946
1636,0.09,0.09,0.1344540613119176,10,0.2286618845274278
1637,0.0925,0.0925,0.1381573405473181,10,0.23019624656892623
1638,0.095,0.095,0.1418580318055289,10,0.23173654642584343
1639,0.0975,0.0975,0.1455560659039731,10,0.23328283746026232
1640,0.1,0.1,0.1492513737209447,10,0.23483517293791661
1641,0.1025,0.1025,0.1529438861971904,10,0.23639360602440782
1642,0.105,0.105,0.156633534337491,10,0.23795818978138847
1643,0.1075,0.1075,0.1603202492122402,10,0.2395289771627351
1644,0.11,0.11,0.1640039619590221,10,0.24110602101068823
1645,0.1125,0.1125,0.167684603784187,10,0.2426893740519739
1646,0.115,0.115,0.1713621059644261,10,0.24427908889390154
1647,0.1175,0.1175,0.1750363998483434,10,0.24587521802044143
1648,0.12,0.12,0.178707416858027,10,0.2474778137882778
1649,0.1225,0.1225,0.1823750884906173,10,0.24908692842284313
1650,0.125,0.125,0.1860393463198753,10,0.25070261401432553
1651,0.1275,0.1275,0.1897001219977464,10,0.25232492251365957
1652,0.13,0.13,0.193357347255925,10,0.2539539057284969
1653,0.1325,0.1325,0.1970109539074149,10,0.2555896153191498
1654,0.135,0.135,0.2006608738480897,10,0.25723210279452235
1655,0.1375,0.1375,0.2043070390582491,10,0.2588814195080149
1656,0.14,0.14,0.2079493816041751,10,0.2605376166534098
1657,0.1425,0.1425,0.2115878336396846,10,0.2622007452607433
1658,0.145,0.145,0.2152223274076809,10,0.26387085619214967
1659,0.1475,0.1475,0.2188527952417024,10,0.26554800013769064
1660,0.15,0.15,0.2224791695674693,10,0.26723222761116944
1661,0.1525,0.1525,0.2261013829044281,10,0.2689235889459184
1662,0.155,0.155,0.2297193678672934,10,0.27062213429057547
1663,0.1575,0.1575,0.2333330571675884,10,0.27232791360484293
1664,0.16,0.16,0.2369423836151818,10,0.2740409766552237
1665,0.1625,0.1625,0.240547280119823,10,0.2757613730107456
1666,0.165,0.165,0.2441476796926746,10,0.27748915203866714
1667,0.1675,0.1675,0.2477435154478429,10,0.27922436290016756
1668,0.17,0.17,0.2513347206039052,10,0.28096705454602394
1669,0.1725,0.1725,0.2549212284854348,10,0.28271727571227
1670,0.175,0.175,0.2585029725245236,10,0.2844750749158363
1671,0.1775,0.1775,0.2620798862623024,10,0.2862405004501855
1672,0.18,0.18,0.2656519033504571,10,0.28801360038092916
1673,0.1825,0.1825,0.269218957552744,10,0.28979442254142684
1674,0.185,0.185,0.2727809827465016,10,0.2915830145283815
1675,0.1875,0.1875,0.2763379129241587,10,0.2933794236974108
1676,0.19,0.19,0.2798896821947417,10,0.2951836971586186
1677,0.1925,0.1925,0.2834362247853768,10,0.296995881772146
1678,0.195,0.195,0.2869774750427917,10,0.29881602414371544
1679,0.1975,0.1975,0.2905133674348119,10,0.3006441706201634
1680,0.2,0.2,0.2940438365518559,10,0.302480367284961
1681,0.2025,0.2025,0.2975688171084267,10,0.304324659953731
1682,0.205,0.205,0.3010882439446004,10,0.3061770941697482
1683,0.2075,0.2075,0.3046020520275114,10,0.3080377151994404
1684,0.21,0.21,0.3081101764528349,10,0.3099065680278692
