,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.4881796477708914
1231,0.31,0.0,0.6174949392505172,8,0.49660206828710407
1232,0.32,0.0,0.6273754856543249,8,0.5050484114501094
1233,0.33,0.0,0.637102817447859,8,0.5135177584737477
1234,0.34,0.0,0.6466838485689897,8,0.5220091876992111
1235,0.35,0.0,0.65612498809297,8,0.5305217748251279
1236,0.36,0.0,0.665432190384565,8,0.5390545931429213
1237,0.37,0.0,0.6746109990209173,8,0.5476067137773182
1238,0.38,0.0,0.6836665854054884,8,0.5561772059318129
1239,0.39,0.0,0.6926037828369117,8,0.5647651371389153
1240,0.4,0.0,0.7014271166700072,8,0.5733695735149474
1241,0.41,0.0,0.7101408311032398,8,0.5819895800192161
1242,0.42,0.0,0.7187489130426563,8,0.5906242207172925
1243,0.43,0.0,0.7272551134230684,8,0.5992725590482069
1244,0.44,0.0,0.7356629663099808,8,0.6079336580952589
1245,0.45,0.0,0.7439758060582347,8,0.616606580860239
1246,0.46,0.0,0.7521967827636595,8,0.6252903905407589
1247,0.47,0.0,0.7603288762108145,8,0.6339841508104478
1248,0.48,0.0,0.7683749084919418,8,0.6426869261017002
1249,0.49,0.0,0.7763375554486592,8,0.6513977818907266
1250,0.5,0.0,0.7842193570679061,8,0.6601157849845914
1251,0.51,0.0,0.7920227269466451,8,0.6688400038099463
1252,0.52,0.0,0.7997499609252883,8,0.6775695087031764
1253,0.53,0.0,0.8074032449773781,8,0.6863033722016175
1254,0.54,0.0,0.8149846624323676,8,0.6950406693355716
1255,0.55,0.0,0.8224962005991274,8,0.7037804779208144
1256,0.56,0.0,0.8299397568498572,8,0.7125218788512404
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7212639563913917
1258,0.58,0.0,0.844630096551147,8,0.7300057984685171
1259,0.59,0.0,0.8518802732778826,8,0.7387464969638687
1260,0.6,0.0,0.8590692637965812,8,0.7474851480029265
1261,0.61,0.0,0.8661985915481507,8,0.7562208522442372
1262,0.62,0.0,0.8732697177848319,8,0.7649527151665592
1263,0.63,0.0,0.8802840450672726,8,0.7736798473540231
1264,0.64,0.0,0.8872429205127533,8,0.7824013647790071
1265,0.65,0.0,0.8941476388158726,8,0.7911163890824046
1266,0.66,0.0,0.9009994450608724,8,0.7998240478510475
1267,0.67,0.0,0.9077995373429092,8,0.8085234748919423
1268,0.68,0.0,0.914549069213894,8,0.817213810503082
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8258942017405402
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8345638026815879
1271,0.71,0.0,0.9345052166788584,8,0.8432217746835633
1272,0.72,0.0,0.9410632284814872,8,0.8518672866382728
1273,0.73,0.0,0.9475758544834286,8,0.8604995152216286
1274,0.74,0.0,0.954044024141444,8,0.8691176451383422
1275,0.75,0.0,0.9604686356149272,8,0.8777208693614038
1276,0.76,0.0,0.9668505572217456,8,0.8863083893661629
1277,0.77,0.0,0.9731906288081488,8,0.8948794153587701
1278,0.78,0.0,0.9794896630388704,8,0.9034331664988097
1279,0.79,0.0,0.9857484466130292,8,0.9119688711159114
1280,0.8,0.0,0.9919677414109797,8,0.920485766920179
1281,0.81,0.0,0.9981482855768476,8,0.9289831012062603
1282,0.8200000000000001,0.0,1.004290794541103,8,0.937460131050882
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9459161235037512
1284,0.84,0.0,1.0164644607658448,8,0.9543503557716194
1285,0.85,0.0,1.0224969437607137,8,0.962762115395437
1286,0.86,0.0,1.0284940447080868,8,0.971150700420457
1287,0.87,0.0,1.034456378974,8,0.979515419559185
1288,0.88,0.0,1.0403845442911963,8,0.9878555923470974
1289,0.89,0.0,1.046279121458514,8,0.9961705492910027
1290,0.9,0.0,1.0521406750050109,8,1.0044596320100443
1291,0.91,0.0,1.0579697538209685,8,1.0127221933692026
1292,0.92,0.0,1.063766891757776,8,1.020957597605312
1293,0.93,0.0,1.0695326081985532,8,1.0291652204455088
1294,0.94,0.0,1.075267408601228,8,1.0373444492181143
1295,0.95,0.0,1.0809717850156868,8,1.0454946829558882
1296,0.96,0.0,1.08664621657649,8,1.0536153324917097
1297,0.97,0.0,1.092291169972549,8,1.061705820546617
1298,0.98,0.0,1.0979070998950686,8,1.0697655818102665
1299,0.99,0.0,1.1034944494649712,8,1.0777940630137999
1300,1.0,0.0,1.1090536506409416,8,1.085790722995183
1301,1.01,0.0,1.1145851246091525,8,1.0937550327570116
1302,1.02,0.0,1.120089282155668,8,1.1016864755168758
1303,1.03,0.0,1.1255665240224586,8,1.1095845467503045
1304,1.04,0.0,1.1310172412478954,8,1.117448754226382
1305,1.05,0.0,1.1364418154925486,8,1.1252786180360819
1306,1.06,0.0,1.1418406193510546,8,1.133073670613432
1307,1.07,0.0,1.147214016650773,8,1.1408334567495653
1308,1.08,0.0,1.152562362737913,8,1.1485575335997735
1309,1.09,0.0,1.1578860047517632,8,1.1562454706836622
1310,1.1,0.0,1.1631852818876278,8,1.163896849878505
1311,1.11,0.0,1.1684605256490268,8,1.171511265405923
1312,1.12,0.0,1.1737120600896969,8,1.1790883238120031
1313,1.13,0.0,1.1789402020458883,8,1.1866276439409917
1314,1.14,0.0,1.184145261359433,8,1.194128856902671
1315,1.15,0.0,1.189327541092024,8,1.2015916060335856
1316,1.16,0.0,1.194487337731129,8,1.2090155468522326
1317,1.17,0.0,1.1996249413879323,8,1.2164003470083753
1318,1.18,0.0,1.20474063598768,8,1.223745686226613
1319,1.19,0.0,1.2098346994527809,8,1.231051256244389
1320,1.2,0.0,1.214907403878995,8,1.2383167607445438
1321,1.21,0.0,1.219959015705036,8,1.2455419152826208
1322,1.22,0.0,1.2249897958758678,8,1.2527264472090502
1323,1.23,0.0,1.23,8,1.2598700955863817
1324,1.24,0.0,1.2349898785010345,8,1.266972611101735
1325,1.25,0.0,1.2399596767637244,8,1.2740337559746333
1326,1.26,0.0,1.2449096352747857,8,1.2810533038603786
1327,1.27,0.0,1.2498399897586892,8,1.288031039749142
1328,1.28,0.0,1.2547509713086498,8,1.2949667598609305
1329,1.29,0.0,1.259642806513021,8,1.3018602715366094
1330,1.3,0.0,1.2645157175772863,8,1.3087113931251444
1331,1.31,0.0,1.2693699224418389,8,1.315519953867222
1332,1.32,0.0,1.274205634895718,8,1.322285793775424
1333,1.33,0.0,1.2790230646864815,8,1.3290087635111412
1334,1.34,0.0,1.2838224176263633,8,1.3356887242583435
1335,1.35,0.0,1.2886038956948718,8,1.3423255475944316
1336,1.36,0.0,1.2933676971379795,8,1.3489191153582956
1337,1.37,0.0,1.2981140165640306,8,1.3554693195157401
1338,1.38,0.0,1.3028430450365078,8,1.3619760620224808
1339,1.39,0.0,1.3075549701637788,8,1.3684392546847937
1340,1.4,0.0,1.31224997618594,8,1.3748588190180808
1341,1.41,0.0,1.316928244058878,8,1.3812346861033842
1342,1.42,0.0,1.3215899515356493,8,1.387566796442113
1343,1.43,0.0,1.326235273245287,8,1.393855099809056
1344,1.44,0.0,1.33086438076913,8,1.400099555103867
1345,1.45,0.0,1.3354774427147769,8,1.406300130201154
1346,1.46,0.0,1.340074624787739,8,1.412456801799312
1347,1.47,0.0,1.344656089860898,8,1.4185695552682465
1348,1.48,0.0,1.3492219980418343,8,1.4246383844961268
1349,1.49,0.0,1.3537725067381152,8,1.4306632917352768
1350,1.5,0.0,1.3583077707206126,8,1.4366442874473746
1351,1.51,0.0,1.362827942184926,8,1.4425813901480393
1352,1.52,0.0,1.3673331708109768,8,1.4484746262509829
1353,1.53,0.0,1.3718236038208411,8,1.4543240299117914
1354,1.54,0.0,1.3762993860348844,8,1.4601296428714943
1355,1.55,0.0,1.3807606599262596,8,1.4658915143000137
1356,1.56,0.0,1.3852075656738234,8,1.4716097006396094
1357,1.57,0.0,1.3896402412135307,8,1.4772842654484346
1358,1.58,0.0,1.3940588222883568,8,1.4829152792442826
1359,1.59,0.0,1.3984634424967997,8,1.4885028193486507
1360,1.6,0.0,1.4028542333400145,8,1.4940469697312009
1361,1.61,0.0,1.4072313242676202,8,1.4995478208547122
1362,1.62,0.0,1.4115948427222311,8,1.5050054695206223
1363,1.63,0.0,1.4159449141827518,8,1.510420018715234
1364,1.64,0.0,1.4202816622064796,8,1.5157915774566757
1365,1.65,0.0,1.424605208470052,8,1.5211202606426861
1366,1.66,0.0,1.4289156728092811,8,1.5264061888993161
1367,1.67,0.0,1.4332131732579072,8,1.531649488430608
1368,1.68,0.0,1.4374978260853126,8,1.5368502908693198
1369,1.69,0.0,1.441769745833224,8,1.5420087331287593
1370,1.7,0.0,1.446029045351441,8,1.547124957255811
1371,1.71,0.0,1.4502758358326184,8,1.5521991102851882
1372,1.72,0.0,1.4545102268461367,8,1.5572313440949845
1373,1.73,0.0,1.458732326371086,8,1.562221815263574
1374,1.74,0.0,1.4629422408283932,8,1.5671706849279092
1375,1.75,0.0,1.4671400751121209,8,1.572078118643264
1376,1.76,0.0,1.4713259326199617,8,1.5769442862444758
1377,1.77,0.0,1.4754999152829524,8,1.5817693617087167
1378,1.78,0.0,1.4796621235944374,8,1.5865535230198329
1379,1.79,0.0,1.4838126566382968,8,1.5912969520343152
1380,1.8,0.0,1.487951612116469,8,1.5959998343488893
1381,1.81,0.0,1.492079086375786,8,1.6006623591697995
1382,1.82,0.0,1.4961951744341375,8,1.6052847191838044
1383,1.83,0.0,1.5002999700059985,8,1.609867110430885
1384,1.84,0.0,1.504393565527319,8,1.6144097321787252
1385,1.85,0.0,1.508476052179815,8,1.6189127867989805
1386,1.86,0.0,1.512547519914664,8,1.623376479645331
1387,1.87,0.0,1.5166080574756289,8,1.6278010189333618
1388,1.88,0.0,1.520657752421629,8,1.6321866156222815
1389,1.89,0.0,1.5246966911487674,8,1.6365334832984861
1390,1.9,0.0,1.528724958911838,8,1.6408418380609775
1391,1.91,0.0,1.53274263984532,8,1.6451118984086712
1392,1.92,0.0,1.5367498169838836,8,1.6493438851295708
1393,1.93,0.0,1.5407465722824114,8,1.6535380211918296
1394,1.94,0.0,1.5447329866355544,8,1.6576945316367127
1395,1.95,0.0,1.548709139896837,8,1.661813643473446
1396,1.96,0.0,1.5526751108973185,8,1.6658955855759687
1397,1.97,0.0,1.5566309774638305,8,1.669940588581584
1398,1.98,0.0,1.5605768164367944,8,1.6739488847914996
1399,1.99,0.0,1.564512703687637,8,1.6779207080732765
1400,2.0,0.0,1.5684387141358125,8,1.6818562937651516
1401,2.01,0.0,1.5723549217654391,8,1.6857558785822693
1402,2.02,0.0,1.5762613996415695,8,1.689619700524772
1403,2.03,0.0,1.5801582199260933,8,1.6934479987877713
1404,2.04,0.0,1.5840454538932902,8,1.697241013673197
1405,2.05,0.0,1.5879231719450408,8,1.7009989865034838
1406,2.06,0.0,1.591791443625703,8,1.7047221595371125
1407,2.07,0.0,1.595650337636664,8,1.7084107758859848
1408,2.08,0.0,1.5994999218505763,8,1.7120650794346233
1409,2.09,0.0,1.603340263325287,8,1.715685314761173
1410,2.1,0.0,1.607171428317465,8,1.719271727060215
1411,2.11,0.0,1.6109934822959402,8,1.722824562067325
1412,2.12,0.0,1.6148064899547565,8,1.7263440659854619
1413,2.13,0.0,1.6186105152259451,8,1.7298304854130353
1414,2.14,0.0,1.6224056212920368,8,1.7332840672737593
1415,2.15,0.0,1.6261918705983005,8,1.7367050587481996
1416,2.16,0.0,1.6299693248647351,8,1.7400937072070237
1417,2.17,0.0,1.6337380450978056,8,1.7434502601459403
1418,2.18,0.0,1.6374980916019417,8,1.7467749651222901
1419,2.19,0.0,1.6412495239907916,8,1.750068069693286
1420,2.2,0.0,1.6449924011982548,8,1.7533298213558879
1421,2.21,0.0,1.64872678148928,8,1.7565604674882629
1422,2.22,0.0,1.6524527224704495,8,1.7597602552928482
1423,2.23,0.0,1.6561702811003465,8,1.762929431740964
1424,2.24,0.0,1.6598795136997144,8,1.766068243518988
1425,2.25,0.0,1.6635804759614126,8,1.7691769369760306
1426,2.26,0.0,1.6672732229601723,8,1.7722557580731346
1427,2.27,0.0,1.6709578091621584,8,1.7753049523339377
1428,2.28,0.0,1.6746342884343437,8,1.7783247647968021
1429,2.29,0.0,1.6783027140536957,8,1.781315439968388
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7842772217786205
1431,2.31,0.0,1.6856156145456176,8,1.7872103535370822
1432,2.32,0.0,1.689260193102294,8,1.7901150778907442
1433,2.33,0.0,1.6928969253915018,8,1.7929916367830734
1434,2.34,0.0,1.696525861871843,8,1.795840271414449
1435,2.35,0.0,1.7001470524634037,8,1.7986612222039011
1436,2.36,0.0,1.7037605465557653,8,1.801454728752113
1437,2.37,0.0,1.7073663930158636,8,1.8042210298057015
1438,2.38,0.0,1.7109646401956995,8,1.8069603632227251
1439,2.39,0.0,1.7145553359399048,8,1.8096729659394182
1440,2.4,0.0,1.7181385275931624,8,1.8123590739381104
1441,2.41,0.0,1.7217142620074912,8,1.815018922216326
1442,2.42,0.0,1.7252825855493934,8,1.817652744757035
1443,2.43,0.0,1.7288435441068692,8,1.8202607745000252
1444,2.44,0.0,1.7323971830963014,8,1.822843243314386
1445,2.45,0.0,1.7359435474692142,8,1.8254003819720865
1446,2.46,0.0,1.7394826817189069,8,1.827932420122606
1447,2.47,0.0,1.7430146298869669,8,1.8304395862686078
1448,2.48,0.0,1.7465394355696635,8,1.8329221077426483
1449,2.49,0.0,1.7500571419242288,8,1.8353802106848707
1450,2.5,0.0,1.7535677916750183,8,1.8378141200216902
1451,2.51,0.0,1.757071427119569,8,1.8402240594454307
1452,2.52,0.0,1.7605680901345453,8,1.8426102513949096
1453,2.53,0.0,1.7640578221815748,8,1.8449729170369298
1454,2.54,0.0,1.7675406643129885,8,1.8473122762486787
1455,2.5500000000000003,0.0,1.771016657177453,8,1.8496285476010026
1456,2.56,0.0,1.7744858410255069,8,1.8519219483425402
1457,2.57,0.0,1.7779482557149968,8,1.8541926943846936
1458,2.58,0.0,1.7814039407164226,8,1.8564410002874214
1459,2.59,0.0,1.784852935118185,8,1.8586670792458349
1460,2.6,0.0,1.7882952776317451,8,1.8608711430775635
1461,2.61,0.0,1.7917310065966934,8,1.8630534022109075
1462,2.62,0.0,1.7951601599857323,8,1.865214065673705
1463,2.63,0.0,1.7985827754095722,8,1.8673533410829541
1464,2.64,0.0,1.801998890121745,8,1.8694714346351269
1465,2.65,0.0,1.8054085410233327,8,1.8715685510971747
1466,2.66,0.0,1.808811764667623,8,1.873644893798214
1467,2.67,0.0,1.8122085972646744,8,1.875700664621869
1468,2.68,0.0,1.8155990746858184,8,1.8777360639992435
1469,2.69,0.0,1.818983232468073,8,1.8797512909025251
1470,2.7,0.0,1.822361105818493,8,1.8817465428391906
1471,2.71,0.0,1.82573272961844,8,1.8837220158468058
1472,2.72,0.0,1.829098138427788,8,1.88567790448839
1473,2.73,0.0,1.8324573664890544,8,1.8876144018483518
1474,2.74,0.0,1.8358104477314643,8,1.8895316995289544
1475,2.75,0.0,1.839157415774952,8,1.8914299876473137
1476,2.76,0.0,1.8424983039340903,8,1.893309454832917
1477,2.77,0.0,1.8458331452219616,8,1.8951702882256196
1478,2.78,0.0,1.8491619723539636,8,1.8970126734741486
1479,2.79,0.0,1.852484817751552,8,1.8988367947350544
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.9006428346721285
1481,2.81,0.0,1.859112691581659,8,1.9024309744562633
1482,2.82,0.0,1.8624177834202509,8,1.9042013937657343
1483,2.83,0.0,1.8657170203436533,8,1.9059542707868928
1484,2.84,0.0,1.8690104333577169,8,1.90768978221528
1485,2.85,0.0,1.872298053195591,8,1.909408103257101
1486,2.86,0.0,1.875579910321072,8,1.9111094076310988
1487,2.87,0.0,1.8788560349318943,8,1.9127938675707814
1488,2.88,0.0,1.8821264569629743,8,1.9144616538270018
1489,2.89,0.0,1.885391206089601,8,1.9161129356708784
1490,2.9,0.0,1.8886503117305755,8,1.917747880897048
1491,2.91,0.0,1.8919038030513076,8,1.9193666558272224
1492,2.92,0.0,1.8951517089668573,8,1.9209694253140777
1493,2.93,0.0,1.8983940581449363,8,1.9225563527454097
1494,2.94,0.0,1.9016308790088572,8,1.9241276000485823
1495,2.95,0.0,1.9048621997404436,8,1.925683327695275
1496,2.96,0.0,1.908088048282888,8,1.9272236947064494
1497,2.97,0.0,1.9113084523435773,8,1.928748858657613
1498,2.98,0.0,1.9145234393968649,8,1.930258975684296
1499,2.99,0.0,1.9177330366868064,8,1.9317542004877803
1500,3.0,0.0,1.9209372712298547,8,1.9332346863410517
1501,3.01,0.0,1.9241361698175103,8,1.934700585094961
1502,3.02,0.0,1.9273297590189389,8,1.9361520471845979
1503,3.03,0.0,1.9305180651835403,8,1.9375892216358694
1504,3.04,0.0,1.9337011144434912,8,1.9390122560722496
1505,3.0500000000000003,0.0,1.93687893271624,8,1.940421296721739
1506,3.06,0.0,1.9400515457069687,8,1.9418164884239724
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9431979746375085
1508,3.08,0.0,1.946381257616297,8,1.944565897447267
1509,3.09,0.0,1.9495384069055937,8,1.9459203975721353
1510,3.1,0.0,1.9526904516589412,8,1.9472616143726826
1511,3.11,0.0,1.9558374165558852,8,1.9485896858590637
1512,3.12,0.0,1.958979326077741,8,1.9499047486989944
1513,3.13,0.0,1.9621162045098144,8,1.951206938225891
1514,3.14,0.0,1.9652480759435944,8,1.9524963884471156
1515,3.15,0.0,1.96837496427891,8,1.9537732320523102
1516,3.16,0.0,1.9714968932260584,8,1.9550376004218755
1517,3.17,0.0,1.974613886307903,8,1.9562896236354987
1518,3.18,0.0,1.977725966861941,8,1.9575294304808148
1519,3.19,0.0,1.9808331580423424,8,1.9587571484621233
1520,3.2,0.0,1.983935482821959,8,1.9599729038092066
1521,3.21,0.0,1.9870329639943067,8,1.9611768214862055
1522,3.22,0.0,1.9901256241755196,8,1.9623690252005803
1523,3.23,0.0,1.9932134858062749,8,1.963549637412115
1524,3.24,0.0,1.996296571153695,8,1.964718779342004
1525,3.25,0.0,1.9993749023132208,8,1.9658765709819757
1526,3.26,0.0,2.002448501210456,8,1.9670231311034767
1527,3.27,0.0,2.0055173896029923,8,1.9681585772668932
1528,3.28,0.0,2.008581589082206,8,1.9692830258308114
1529,3.29,0.0,2.011641121075029,8,1.9703965919613267
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9714993896413722
1531,3.31,0.0,2.017746267497477,8,1.9725915316800804
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9736731297221648
1533,3.33,0.0,2.023832997062752,8,1.9747442942573317
1534,3.34,0.0,2.026869507393113,8,1.975805134629694
1535,3.35,0.0,2.029901475441604,8,1.9768557590472133
1536,3.36,0.0,2.0329289215316897,8,1.9778962745911397
1537,3.37,0.0,2.0359518658357323,8,1.9789267872254646
1538,3.38,0.0,2.038970328376556,8,1.979947401806372
1539,3.39,0.0,2.0419843290289963,8,1.9809582220916955
1540,3.4,0.0,2.0449938875214277,8,1.98195935075036
1541,3.41,0.0,2.047999023437267,8,1.9829508893718442
1542,3.42,0.0,2.050999756216465,8,1.9839329384755933
1543,3.43,0.0,2.053996105156969,8,1.9849055975204613
1544,3.44,0.0,2.0569880894161736,8,1.9858689649141181
1545,3.45,0.0,2.0599757280123474,8,1.9868231380224288
1546,3.46,0.0,2.0629590398260453,8,1.9877682131788497
1547,3.47,0.0,2.0659380436015016,8,1.9887042856937676
1548,3.48,0.0,2.068912757948,8,1.989631449863835
1549,3.49,0.0,2.071883201341234,8,1.9905497989812697
1550,3.5,0.0,2.074849392124643,8,1.9914594253431384
1551,3.51,0.0,2.0778113485107355,8,1.992360420260596
1552,3.52,0.0,2.0807690885823926,8,1.9932528740681057
1553,3.53,0.0,2.083722630294157,8,1.9941368761326195
1554,3.54,0.0,2.086671991473504,8,1.995012514862721
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9958798777177416
1556,3.56,0.0,2.092558242917028,8,1.996739051216824
1557,3.5700000000000003,0.0,2.095495168212038,8,1.997590120947957
1558,3.58,0.0,2.098427983038732,8,1.9984331715769716
1559,3.59,0.0,2.101356704607764,8,1.9992682868564682
1560,3.6,0.0,2.1042813500100217,8,2.0000955496347426
1561,3.61,0.0,2.1072019362177894,8,2.0009150418646215
1562,3.62,0.0,2.110118480085893,8,2.00172684461229
1563,3.63,0.0,2.11303099835284,8,2.0025310380660435
1564,3.64,0.0,2.1159395076419365,8,2.0033277015449986
1565,3.65,0.0,2.1188440244623954,8,2.004116913507767
1566,3.66,0.0,2.121744565210431,8,2.0048987515610572
1567,3.67,0.0,2.1246411461703363,8,2.005673292468239
1568,3.68,0.0,2.127533783515552,8,2.0064406121578506
1569,3.69,0.0,2.130422493309719,8,2.007200785732051
1570,3.7,0.0,2.133307291507719,8,2.0079538874750202
1571,3.71,0.0,2.136188193956703,8,2.008699990861301
1572,3.72,0.0,2.1390652163971065,8,2.009439168564092
1573,3.73,0.0,2.141938374463654,8,2.0101714924634724
1574,3.74,0.0,2.144807683686349,8,2.0108970336545733
1575,3.75,0.0,2.147673159491453,8,2.0116158624557166
1576,3.76,0.0,2.150534817202456,8,2.012328048416443
1577,3.77,0.0,2.1533926720410284,8,2.0130336603255286
1578,3.78,0.0,2.156246739127969,8,2.013732766218926
1579,3.79,0.0,2.159097033484137,8,2.0144254333876352
1580,3.8,0.0,2.1619435700313736,8,2.015111728385539
1581,3.81,0.0,2.164786363593415,8,2.0157917170371524
1582,3.82,0.0,2.167625428896792,8,2.0164654644453224
1583,3.83,0.0,2.17046078057172,8,2.017133034998875
1584,3.84,0.0,2.17329243315298,8,2.0177944923801867
1585,3.85,0.0,2.176120401080786,8,2.018449899572703
1586,3.86,0.0,2.1789446987016445,8,2.0190993188684017
1587,3.87,0.0,2.181765340269205,8,2.0197428118751675
1588,3.88,0.0,2.184582339945098,8,2.020380439524145
1589,3.89,0.0,2.187395711799765,8,2.0210122620769955
1590,3.9,0.0,2.1902054698132774,8,2.0216383391331063
1591,3.91,0.0,2.1930116278761496,8,2.0222587296367425
1592,3.92,0.0,2.1958141997901373,8,2.0228734918841305
1593,3.93,0.0,2.19861319926903,8,2.0234826835304687
1594,3.94,0.0,2.2014086399394364,8,2.024086361596899
1595,3.95,0.0,2.204200535341556,8,2.024684582477405
1596,3.96,0.0,2.2069888989299424,8,2.025277401945638
1597,3.97,0.0,2.209773744074266,8,2.025864875161701
1598,3.98,0.0,2.2125550840600554,8,2.0264470566788533
1599,3.99,0.0,2.2153329320894413,8,2.0270240004501647
1600,0.0,0.0,0.0,10,-0.06444787071127525
1601,0.0025,0.0025,0.0037499882812634,10,-0.05980589487275214
1602,0.005,0.005,0.0074999062504296,10,-0.05517804483700078
1603,0.0075,0.0075,0.0112496835970129,10,-0.05056428837739256
1604,0.01,0.01,0.0149992500137498,10,-0.0459645929492865
1605,0.0125,0.0125,0.018748535198211,10,-0.04137892569597994
1606,0.015,0.015,0.0224974688544118,10,-0.03680725345465101
1607,0.0175,0.0175,0.0262459806944235,10,-0.03224954276222872
1608,0.02,0.02,0.0299940004399836,10,-0.027705759861234185
1609,0.0225,0.0225,0.0337414578241069,10,-0.023175870705570638
1610,0.025,0.025,0.0374882825926953,10,-0.018659840966278034
1611,0.0275,0.0275,0.0412344045061478,10,-0.014157636037232421
1612,0.03,0.03,0.0449797533409701,10,-0.009669221040810283
1613,0.0325,0.0325,0.0487242588913836,10,-0.00519456083350288
1614,0.035,0.035,0.0524678509709344,10,-0.0007336200114810359
1615,0.0375,0.0375,0.0562104594141013,10,0.0037136370838745077
1616,0.04,0.04,0.0599520140779034,10,0.00814724636049564
1617,0.0425,0.0425,0.0636924448435077,10,0.012567243970201031
1618,0.045,0.045,0.0674316816178356,10,0.016973666303296744
1619,0.0475,0.0475,0.0711696543351684,10,0.021366549983251912
1620,0.05,0.05,0.0749062929587532,10,0.025745931861392304
1621,0.0525,0.0525,0.0786415274824071,10,0.03011184901165868
1622,0.055,0.055,0.0823752879321212,10,0.03446433872540685
1623,0.0575,0.0575,0.0861075043676637,10,0.038803438506252036
1624,0.06,0.06,0.0898381068841819,10,0.04312918606496517
1625,0.0625,0.0625,0.0935670256138039,10,0.047441619314407206
1626,0.065,0.065,0.0972941907272387,10,0.051740776364529305
1627,0.0675,0.0675,0.101019532435376,10,0.05602669551738683
1628,0.07,0.07,0.1047429809908846,10,0.060299415262245346
1629,0.0725,0.0725,0.10846446668981,10,0.06455897427068895
1630,0.075,0.075,0.1121839198731707,10,0.06880541139181089
1631,0.0775,0.0775,0.1159012709285539,10,0.07303876564742837
1632,0.08,0.08,0.1196164502917093,10,0.07725907622736085
1633,0.0825,0.0825,0.1233293884481423,10,0.08146638248473781
1634,0.085,0.085,0.127040015934706,10,0.0856607239313776
1635,0.0875,0.0875,0.1307482633411915,10,0.08984214023318837
1636,0.09,0.09,0.1344540613119176,10,0.09401067120563406
1637,0.0925,0.0925,0.1381573405473181,10,0.09816635680924006
1638,0.095,0.095,0.1418580318055289,10,0.10230923714514686
1639,0.0975,0.0975,0.1455560659039731,10,0.10643935245071239
1640,0.1,0.1,0.1492513737209447,10,0.11055674309515778
1641,0.1025,0.1025,0.1529438861971904,10,0.11466144957526576
1642,0.105,0.105,0.156633534337491,10,0.11875351251112001
1643,0.1075,0.1075,0.1603202492122402,10,0.12283297264188973
1644,0.11,0.11,0.1640039619590221,10,0.12689987082167334
1645,0.1125,0.1125,0.167684603784187,10,0.13095424801536873
1646,0.115,0.115,0.1713621059644261,10,0.13499614529461726
1647,0.1175,0.1175,0.1750363998483434,10,0.13902560383375537
1648,0.12,0.12,0.178707416858027,10,0.1430426649058527
1649,0.1225,0.1225,0.1823750884906173,10,0.1470473698787664
1650,0.125,0.125,0.1860393463198753,10,0.1510397602112615
1651,0.1275,0.1275,0.1897001219977464,10,0.15501987744915915
1652,0.13,0.13,0.193357347255925,10,0.15898776322154584
1653,0.1325,0.1325,0.1970109539074149,10,0.16294345923701187
1654,0.135,0.135,0.2006608738480897,10,0.1668870072799567
1655,0.1375,0.1375,0.2043070390582491,10,0.17081844920691036
1656,0.14,0.14,0.2079493816041751,10,0.1747378269429313
1657,0.1425,0.1425,0.2115878336396846,10,0.17864518247801622
1658,0.145,0.145,0.2152223274076809,10,0.18254055786358755
1659,0.1475,0.1475,0.2188527952417024,10,0.18642399520899147
1660,0.15,0.15,0.2224791695674693,10,0.1902955366780669
1661,0.1525,0.1525,0.2261013829044281,10,0.19415522448574632
1662,0.155,0.155,0.2297193678672934,10,0.19800310089468962
1663,0.1575,0.1575,0.2333330571675884,10,0.201839208211991
1664,0.16,0.16,0.2369423836151818,10,0.20566358878589056
1665,0.1625,0.1625,0.240547280119823,10,0.2094762850025634
1666,0.165,0.165,0.2441476796926746,10,0.21327733928292458
1667,0.1675,0.1675,0.2477435154478429,10,0.21706679407949503
1668,0.17,0.17,0.2513347206039052,10,0.22084469187329192
1669,0.1725,0.1725,0.2549212284854348,10,0.22461107517078152
1670,0.175,0.175,0.2585029725245236,10,0.22836598650085377
1671,0.1775,0.1775,0.2620798862623024,10,0.23210946841184976
1672,0.18,0.18,0.2656519033504571,10,0.2358415634686212
1673,0.1825,0.1825,0.269218957552744,10,0.23956231424964525
1674,0.185,0.185,0.2727809827465016,10,0.24327176334416428
1675,0.1875,0.1875,0.2763379129241587,10,0.24696995334936495
1676,0.19,0.19,0.2798896821947417,10,0.2506569268676156
1677,0.1925,0.1925,0.2834362247853768,10,0.25433272650372707
1678,0.195,0.195,0.2869774750427917,10,0.2579973948622477
1679,0.1975,0.1975,0.2905133674348119,10,0.2616509745448199
1680,0.2,0.2,0.2940438365518559,10,0.2652935081475474
1681,0.2025,0.2025,0.2975688171084267,10,0.2689250382584276
1682,0.205,0.205,0.3010882439446004,10,0.27254560745480133
