,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5504745141712373
1231,0.31,0.0,0.6174949392505172,8,0.5626955191496352
1232,0.32,0.0,0.6273754856543249,8,0.5747339457452565
1233,0.33,0.0,0.637102817447859,8,0.5865923925794968
1234,0.34,0.0,0.6466838485689897,8,0.5982735046855917
1235,0.35,0.0,0.65612498809297,8,0.6097799671343593
1236,0.36,0.0,0.665432190384565,8,0.6211144989880042
1237,0.37,0.0,0.6746109990209173,8,0.6322798475760003
1238,0.38,0.0,0.6836665854054884,8,0.6432787830862294
1239,0.39,0.0,0.6926037828369117,8,0.6541140934637804
1240,0.4,0.0,0.7014271166700072,8,0.6647885796092551
1241,0.41,0.0,0.7101408311032398,8,0.6753050508678528
1242,0.42,0.0,0.7187489130426563,8,0.6856663208001497
1243,0.43,0.0,0.7272551134230684,8,0.6958752032251202
1244,0.44,0.0,0.7356629663099808,8,0.7059345085257163
1245,0.45,0.0,0.7439758060582347,8,0.7158470402071799
1246,0.46,0.0,0.7521967827636595,8,0.7256155916980978
1247,0.47,0.0,0.7603288762108145,8,0.7352429433842382
1248,0.48,0.0,0.7683749084919418,8,0.7447318598651589
1249,0.49,0.0,0.7763375554486592,8,0.7540850874236624
1250,0.5,0.0,0.7842193570679061,8,0.7633053516983015
1251,0.51,0.0,0.7920227269466451,8,0.772395355549193
1252,0.52,0.0,0.7997499609252883,8,0.7813577771076468
1253,0.53,0.0,0.8074032449773781,8,0.7901952680003076
1254,0.54,0.0,0.8149846624323676,8,0.7989104517386345
1255,0.55,0.0,0.8224962005991274,8,0.8075059222649141
1256,0.56,0.0,0.8299397568498572,8,0.815984242646161
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8243479439075455
1258,0.58,0.0,0.844630096551147,8,0.832599523997294
1259,0.59,0.0,0.8518802732778826,8,0.8407414468752681
1260,0.6,0.0,0.8590692637965812,8,0.8487761417176876
1261,0.61,0.0,0.8661985915481507,8,0.856706002230835
1262,0.62,0.0,0.8732697177848319,8,0.8645333860667707
1263,0.63,0.0,0.8802840450672726,8,0.8722606143344529
1264,0.64,0.0,0.8872429205127533,8,0.879889971199918
1265,0.65,0.0,0.8941476388158726,8,0.8874237035694483
1266,0.66,0.0,0.9009994450608724,8,0.8948640208499747
1267,0.67,0.0,0.9077995373429092,8,0.902213094781178
1268,0.68,0.0,0.914549069213894,8,0.9094730593340993
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9166460106712591
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9237340071635849
1271,0.71,0.0,0.9345052166788584,8,0.9307390694596809
1272,0.72,0.0,0.9410632284814872,8,0.9376631806032205
1273,0.73,0.0,0.9475758544834286,8,0.944508286194461
1274,0.74,0.0,0.954044024141444,8,0.951276294592126
1275,0.75,0.0,0.9604686356149272,8,0.9579690771520901
1276,0.76,0.0,0.9668505572217456,8,0.9645884684995342
1277,0.77,0.0,0.9731906288081488,8,0.9711362668314094
1278,0.78,0.0,0.9794896630388704,8,0.9776142342462767
1279,0.79,0.0,0.9857484466130292,8,0.9840240970987256
1280,0.8,0.0,0.9919677414109797,8,0.9903675463757884
1281,0.81,0.0,0.9981482855768476,8,0.9966462380929128
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0028617937072086
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0090158005458705
1284,0.84,0.0,1.0164644607658448,8,1.0151098122477467
1285,0.85,0.0,1.0224969437607137,8,1.0211453492162654
1286,0.86,0.0,1.0284940447080868,8,1.0271238990819638
1287,0.87,0.0,1.034456378974,8,1.033046917173029
1288,0.88,0.0,1.0403845442911963,8,1.0389158269923866
1289,0.89,0.0,1.046279121458514,8,1.0447320206999569
1290,0.9,0.0,1.0521406750050109,8,1.0504968595988113
1291,0.91,0.0,1.0579697538209685,8,1.0562116746240644
1292,0.92,0.0,1.063766891757776,8,1.0618777668334232
1293,0.93,0.0,1.0695326081985532,8,1.0674964078984033
1294,0.94,0.0,1.075267408601228,8,1.0730688405953026
1295,0.95,0.0,1.0809717850156868,8,1.078596279295104
1296,0.96,0.0,1.08664621657649,8,1.084079910451544
1297,0.97,0.0,1.092291169972549,8,1.0895208930866558
1298,0.98,0.0,1.0979070998950686,8,1.0949203592731687
1299,0.99,0.0,1.1034944494649712,8,1.1002794146131758
1300,1.0,0.0,1.1090536506409416,8,1.105599138712582
1301,1.01,0.0,1.1145851246091525,8,1.110880585650853
1302,1.02,0.0,1.120089282155668,8,1.1161247844456594
1303,1.03,0.0,1.1255665240224586,8,1.1213327395120687
1304,1.04,0.0,1.1310172412478954,8,1.1265054311159244
1305,1.05,0.0,1.1364418154925486,8,1.1316438158211808
1306,1.06,0.0,1.1418406193510546,8,1.1367488269308967
1307,1.07,0.0,1.147214016650773,8,1.1418213749217159
1308,1.08,0.0,1.152562362737913,8,1.1468623478716324
1309,1.09,0.0,1.1578860047517632,8,1.1518726118809206
1310,1.1,0.0,1.1631852818876278,8,1.1568530114860525
1311,1.11,0.0,1.1684605256490268,8,1.1618043700665905
1312,1.12,0.0,1.1737120600896969,8,1.166727490244901
1313,1.13,0.0,1.1789402020458883,8,1.1716231542786952
1314,1.14,0.0,1.184145261359433,8,1.1764921244463455
1315,1.15,0.0,1.189327541092024,8,1.1813351434249666
1316,1.16,0.0,1.194487337731129,8,1.1861529346612745
1317,1.17,0.0,1.1996249413879323,8,1.1909462027352464
1318,1.18,0.0,1.20474063598768,8,1.1957156337166104
1319,1.19,0.0,1.2098346994527809,8,1.2004618955142161
1320,1.2,0.0,1.214907403878995,8,1.2051856382183614
1321,1.21,0.0,1.219959015705036,8,1.2098874944361295
1322,1.22,0.0,1.2249897958758678,8,1.21456807961983
1323,1.23,0.0,1.23,8,1.2192279923886338
1324,1.24,0.0,1.2349898785010345,8,1.2238678148434978
1325,1.25,0.0,1.2399596767637244,8,1.228488112875497
1326,1.26,0.0,1.2449096352747857,8,1.233089436467658
1327,1.27,0.0,1.2498399897586892,8,1.237672319990433
1328,1.28,0.0,1.2547509713086498,8,1.24223728249092
1329,1.29,0.0,1.259642806513021,8,1.246784827975982
1330,1.3,0.0,1.2645157175772863,8,1.2513154456893587
1331,1.31,0.0,1.2693699224418389,8,1.255829610382943
1332,1.32,0.0,1.274205634895718,8,1.2603277825823442
1333,1.33,0.0,1.2790230646864815,8,1.2648104088468661
1334,1.34,0.0,1.2838224176263633,8,1.2692779220240635
1335,1.35,0.0,1.2886038956948718,8,1.2737307414990038
1336,1.36,0.0,1.2933676971379795,8,1.278169273438376
1337,1.37,0.0,1.2981140165640306,8,1.2825939110296019
1338,1.38,0.0,1.3028430450365078,8,1.2870050347150872
1339,1.39,0.0,1.3075549701637788,8,1.2914030124217437
1340,1.4,0.0,1.31224997618594,8,1.2957881997859484
1341,1.41,0.0,1.316928244058878,8,1.300160940374062
1342,1.42,0.0,1.3215899515356493,8,1.3045215658986553
1343,1.43,0.0,1.326235273245287,8,1.3088703964305852
1344,1.44,0.0,1.33086438076913,8,1.313207740607043
1345,1.45,0.0,1.3354774427147769,8,1.3175338958357474
1346,1.46,0.0,1.340074624787739,8,1.3218491484953543
1347,1.47,0.0,1.344656089860898,8,1.3261537741322904
1348,1.48,0.0,1.3492219980418343,8,1.330448037654068
1349,1.49,0.0,1.3537725067381152,8,1.334732193519272
1350,1.5,0.0,1.3583077707206126,8,1.3390064859242914
1351,1.51,0.0,1.362827942184926,8,1.3432711489869456
1352,1.52,0.0,1.3673331708109768,8,1.3475264069271184
1353,1.53,0.0,1.3718236038208411,8,1.3517724742445276
1354,1.54,0.0,1.3762993860348844,8,1.3560095558937038
1355,1.55,0.0,1.3807606599262596,8,1.3602378474563412
1356,1.56,0.0,1.3852075656738234,8,1.3644575353110884
1357,1.57,0.0,1.3896402412135307,8,1.368668796800908
1358,1.58,0.0,1.3940588222883568,8,1.3728718003980733
1359,1.59,0.0,1.3984634424967997,8,1.3770667058669441
1360,1.6,0.0,1.4028542333400145,8,1.3812536644245743
1361,1.61,0.0,1.4072313242676202,8,1.385432818899265
1362,1.62,0.0,1.4115948427222311,8,1.3896043038871442
1363,1.63,0.0,1.4159449141827518,8,1.393768245906852
1364,1.64,0.0,1.4202816622064796,8,1.3979247635524288
1365,1.65,0.0,1.424605208470052,8,1.4020739676444454
1366,1.66,0.0,1.4289156728092811,8,1.4062159613795049
1367,1.67,0.0,1.4332131732579072,8,1.4103508404781364
1368,1.68,0.0,1.4374978260853126,8,1.4144786933311624
1369,1.69,0.0,1.441769745833224,8,1.4185996011446327
1370,1.7,0.0,1.446029045351441,8,1.4227136380833199
1371,1.71,0.0,1.4502758358326184,8,1.4268208714129176
1372,1.72,0.0,1.4545102268461367,8,1.4309213616409133
1373,1.73,0.0,1.458732326371086,8,1.4350151626562448
1374,1.74,0.0,1.4629422408283932,8,1.439102321867754
1375,1.75,0.0,1.4671400751121209,8,1.4431828803415048
1376,1.76,0.0,1.4713259326199617,8,1.4472568729369846
1377,1.77,0.0,1.4754999152829524,8,1.45132432844224
1378,1.78,0.0,1.4796621235944374,8,1.4553852697079857
1379,1.79,0.0,1.4838126566382968,8,1.4594397137807025
1380,1.8,0.0,1.487951612116469,8,1.463487672034773
1381,1.81,0.0,1.492079086375786,8,1.4675291503036614
1382,1.82,0.0,1.4961951744341375,8,1.4715641490101756
1383,1.83,0.0,1.5002999700059985,8,1.4755926632958334
1384,1.84,0.0,1.504393565527319,8,1.4796146831493353
1385,1.85,0.0,1.508476052179815,8,1.483630193534179
1386,1.86,0.0,1.512547519914664,8,1.4876391745154107
1387,1.87,0.0,1.5166080574756289,8,1.4916416013855465
1388,1.88,0.0,1.520657752421629,8,1.4956374447896508
1389,1.89,0.0,1.5246966911487674,8,1.499626670849588
1390,1.9,0.0,1.528724958911838,8,1.5036092412874527
1391,1.91,0.0,1.53274263984532,8,1.5075851135481844
1392,1.92,0.0,1.5367498169838836,8,1.5115542409213552
1393,1.93,0.0,1.5407465722824114,8,1.5155165726621416
1394,1.94,0.0,1.5447329866355544,8,1.5194720541114646
1395,1.95,0.0,1.548709139896837,8,1.5234206268153208
1396,1.96,0.0,1.5526751108973185,8,1.5273622286432453
1397,1.97,0.0,1.5566309774638305,8,1.5312967939059687
1398,1.98,0.0,1.5605768164367944,8,1.5352242534721903
1399,1.99,0.0,1.564512703687637,8,1.5391445348845099
1400,2.0,0.0,1.5684387141358125,8,1.5430575624744727
1401,2.01,0.0,1.5723549217654391,8,1.5469632574767362
1402,2.02,0.0,1.5762613996415695,8,1.550861538142321
1403,2.03,0.0,1.5801582199260933,8,1.5547523198509583
1404,2.04,0.0,1.5840454538932902,8,1.558635515222499
1405,2.05,0.0,1.5879231719450408,8,1.5625110342273751
1406,2.06,0.0,1.591791443625703,8,1.5663787842960868
1407,2.07,0.0,1.595650337636664,8,1.5702386704277131
1408,2.08,0.0,1.5994999218505763,8,1.5740905952974158
1409,2.09,0.0,1.603340263325287,8,1.5779344593629112
1410,2.1,0.0,1.607171428317465,8,1.581770160969916
1411,2.11,0.0,1.6109934822959402,8,1.585597596456509
1412,2.12,0.0,1.6148064899547565,8,1.5894166602564286
1413,2.13,0.0,1.6186105152259451,8,1.5932272450012495
1414,2.14,0.0,1.6224056212920368,8,1.597029241621447
1415,2.15,0.0,1.6261918705983005,8,1.6008225394463076
1416,2.16,0.0,1.6299693248647351,8,1.6046070263026824
1417,2.17,0.0,1.6337380450978056,8,1.6083825886125374
1418,2.18,0.0,1.6374980916019417,8,1.6121491114893167
1419,2.19,0.0,1.6412495239907916,8,1.61590647883306
1420,2.2,0.0,1.6449924011982548,8,1.6196545734242875
1421,2.21,0.0,1.64872678148928,8,1.6233932770166024
1422,2.22,0.0,1.6524527224704495,8,1.627122470428017
1423,2.23,0.0,1.6561702811003465,8,1.6308420336309721
1424,2.24,0.0,1.6598795136997144,8,1.6345518458410266
1425,2.25,0.0,1.6635804759614126,8,1.6382517856042047
1426,2.26,0.0,1.6672732229601723,8,1.6419417308829913
1427,2.27,0.0,1.6709578091621584,8,1.6456215591409422
1428,2.28,0.0,1.6746342884343437,8,1.649291147425903
1429,2.29,0.0,1.6783027140536957,8,1.65295037245182
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6565991106791302
1431,2.31,0.0,1.6856156145456176,8,1.6602372383937087
1432,2.32,0.0,1.689260193102294,8,1.6638646317843666
1433,2.33,0.0,1.6928969253915018,8,1.6674811670188912
1434,2.34,0.0,1.696525861871843,8,1.6710867203185935
1435,2.35,0.0,1.7001470524634037,8,1.6746811680313927
1436,2.36,0.0,1.7037605465557653,8,1.6782643867033862
1437,2.37,0.0,1.7073663930158636,8,1.6818362531489193
1438,2.38,0.0,1.7109646401956995,8,1.685396644519143
1439,2.39,0.0,1.7145553359399048,8,1.6889454383690468
1440,2.4,0.0,1.7181385275931624,8,1.6924825127229666
1441,2.41,0.0,1.7217142620074912,8,1.696007746138555
1442,2.42,0.0,1.7252825855493934,8,1.6995210177692106
1443,2.43,0.0,1.7288435441068692,8,1.7030222074249808
1444,2.44,0.0,1.7323971830963014,8,1.7065111956318988
1445,2.45,0.0,1.7359435474692142,8,1.7099878636897825
1446,2.46,0.0,1.7394826817189069,8,1.7134520937284938
1447,2.47,0.0,1.7430146298869669,8,1.7169037687626312
1448,2.48,0.0,1.7465394355696635,8,1.7203427727446978
1449,2.49,0.0,1.7500571419242288,8,1.7237689906167022
1450,2.5,0.0,1.7535677916750183,8,1.7271823083602336
1451,2.51,0.0,1.757071427119569,8,1.7305826130449933
1452,2.52,0.0,1.7605680901345453,8,1.7339697928757813
1453,2.53,0.0,1.7640578221815748,8,1.7373437372379734
1454,2.54,0.0,1.7675406643129885,8,1.740704336741456
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7440514832630671
1456,2.56,0.0,1.7744858410255069,8,1.7473850699875035
1457,2.57,0.0,1.7779482557149968,8,1.750704991446752
1458,2.58,0.0,1.7814039407164226,8,1.7540111435580206
1459,2.59,0.0,1.784852935118185,8,1.7573034236601952
1460,2.6,0.0,1.7882952776317451,8,1.76058173054882
1461,2.61,0.0,1.7917310065966934,8,1.7638459645096374
1462,2.62,0.0,1.7951601599857323,8,1.7670960273506684
1463,2.63,0.0,1.7985827754095722,8,1.7703318224328766
1464,2.64,0.0,1.801998890121745,8,1.7735532546994048
1465,2.65,0.0,1.8054085410233327,8,1.7767602307034234
1466,2.66,0.0,1.808811764667623,8,1.7799526586345775
1467,2.67,0.0,1.8122085972646744,8,1.7831304483440737
1468,2.68,0.0,1.8155990746858184,8,1.786293511368417
1469,2.69,0.0,1.818983232468073,8,1.7894417609517932
1470,2.7,0.0,1.822361105818493,8,1.7925751120671565
1471,2.71,0.0,1.82573272961844,8,1.7956934814359904
1472,2.72,0.0,1.829098138427788,8,1.798796787546808
1473,2.73,0.0,1.8324573664890544,8,1.8018849506723744
1474,2.74,0.0,1.8358104477314643,8,1.8049578928856875
1475,2.75,0.0,1.839157415774952,8,1.8080155380747394
1476,2.76,0.0,1.8424983039340903,8,1.8110578119560616
1477,2.77,0.0,1.8458331452219616,8,1.8140846420871044
1478,2.78,0.0,1.8491619723539636,8,1.81709595787743
1479,2.79,0.0,1.852484817751552,8,1.8200916905987872
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.823071773394041
1481,2.81,0.0,1.859112691581659,8,1.8260361412850223
1482,2.82,0.0,1.8624177834202509,8,1.828984731179298
1483,2.83,0.0,1.8657170203436533,8,1.8319174818758672
1484,2.84,0.0,1.8690104333577169,8,1.8348343340698496
1485,2.85,0.0,1.872298053195591,8,1.8377352303561476
1486,2.86,0.0,1.875579910321072,8,1.8406201152321207
1487,2.87,0.0,1.8788560349318943,8,1.8434889350992998
1488,2.88,0.0,1.8821264569629743,8,1.8463416382641598
1489,2.89,0.0,1.885391206089601,8,1.8491781749379603
1490,2.9,0.0,1.8886503117305755,8,1.851998497235701
1491,2.91,0.0,1.8919038030513076,8,1.8548025591742021
1492,2.92,0.0,1.8951517089668573,8,1.8575903166693182
1493,2.93,0.0,1.8983940581449363,8,1.8603617275323447
1494,2.94,0.0,1.9016308790088572,8,1.8631167514656002
1495,2.95,0.0,1.9048621997404436,8,1.865855350057234
1496,2.96,0.0,1.908088048282888,8,1.8685774867752696
1497,2.97,0.0,1.9113084523435773,8,1.8712831269609134
1498,2.98,0.0,1.9145234393968649,8,1.8739722378211419
1499,2.99,0.0,1.9177330366868064,8,1.876644788420603
1500,3.0,0.0,1.9209372712298547,8,1.8793007496728293
1501,3.01,0.0,1.9241361698175103,8,1.8819400943308282
1502,3.02,0.0,1.9273297590189389,8,1.8845627969770185
1503,3.03,0.0,1.9305180651835403,8,1.8871688340125736
1504,3.04,0.0,1.9337011144434912,8,1.889758183646183
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8923308258822404
1506,3.06,0.0,1.9400515457069687,8,1.8948867425084965
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8974259170831895
1508,3.08,0.0,1.946381257616297,8,1.8999483349216688
1509,3.09,0.0,1.9495384069055937,8,1.902453983082551
1510,3.1,0.0,1.9526904516589412,8,1.9049428503533978
1511,3.11,0.0,1.9558374165558852,8,1.90741492723597
1512,3.12,0.0,1.958979326077741,8,1.9098702059310466
1513,3.13,0.0,1.9621162045098144,8,1.9123086803228495
1514,3.14,0.0,1.9652480759435944,8,1.9147303459630858
1515,3.15,0.0,1.96837496427891,8,1.9171352000546173
1516,3.16,0.0,1.9714968932260584,8,1.919523241434792
1517,3.17,0.0,1.974613886307903,8,1.9218944705584475
1518,3.18,0.0,1.977725966861941,8,1.9242488894805934
1519,3.19,0.0,1.9808331580423424,8,1.9265865018388124
1520,3.2,0.0,1.983935482821959,8,1.9289073128353844
1521,3.21,0.0,1.9870329639943067,8,1.9312113292191402
1522,3.22,0.0,1.9901256241755196,8,1.9334985592670835
1523,3.23,0.0,1.9932134858062749,8,1.9357690127657803
1524,3.24,0.0,1.996296571153695,8,1.9380227009925413
1525,3.25,0.0,1.9993749023132208,8,1.9402596366964049
1526,3.26,0.0,2.002448501210456,8,1.942479834078935
1527,3.27,0.0,2.0055173896029923,8,1.9446833087748687
1528,3.28,0.0,2.008581589082206,8,1.9468700778325911
1529,3.29,0.0,2.011641121075029,8,1.9490401596944924
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9511935741771822
1531,3.31,0.0,2.017746267497477,8,1.9533303424516066
1532,3.3200000000000003,0.0,2.020791923974361,8,1.955450487023069
1533,3.33,0.0,2.023832997062752,8,1.9575540317111515
1534,3.34,0.0,2.026869507393113,8,1.9596410016295769
1535,3.35,0.0,2.029901475441604,8,1.9617114231660067
1536,3.36,0.0,2.0329289215316897,8,1.9637653239617892
1537,3.37,0.0,2.0359518658357323,8,1.9658027328916674
1538,3.38,0.0,2.038970328376556,8,1.9678236800434652
1539,3.39,0.0,2.0419843290289963,8,1.9698281966977527
1540,3.4,0.0,2.0449938875214277,8,1.971816315307515
1541,3.41,0.0,2.047999023437267,8,1.97378806947781
1542,3.42,0.0,2.050999756216465,8,1.9757434939454568
1543,3.43,0.0,2.053996105156969,8,1.9776826245587376
1544,3.44,0.0,2.0569880894161736,8,1.9796054982571307
1545,3.45,0.0,2.0599757280123474,8,1.9815121530510986
1546,3.46,0.0,2.0629590398260453,8,1.9834026280019084
1547,3.47,0.0,2.0659380436015016,8,1.9852769632015188
1548,3.48,0.0,2.068912757948,8,1.9871351997525406
1549,3.49,0.0,2.071883201341234,8,1.988977379748253
1550,3.5,0.0,2.074849392124643,8,1.9908035462527178
1551,3.51,0.0,2.0778113485107355,8,1.9926137432809714
1552,3.52,0.0,2.0807690885823926,8,1.9944080157793176
1553,3.53,0.0,2.083722630294157,8,1.9961864096057145
1554,3.54,0.0,2.086671991473504,8,1.9979489715102747
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9996957491158829
1556,3.56,0.0,2.092558242917028,8,2.0014267908989205
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0031421461701187
1558,3.58,0.0,2.098427983038732,8,2.004841865055557
1559,3.59,0.0,2.101356704607764,8,2.0065259984777652
1560,3.6,0.0,2.1042813500100217,8,2.008194598137003
1561,3.61,0.0,2.1072019362177894,8,2.009847716492645
1562,3.62,0.0,2.110118480085893,8,2.011485406744745
1563,3.63,0.0,2.11303099835284,8,2.0131077228157364
1564,3.64,0.0,2.1159395076419365,8,2.014714719332288
1565,3.65,0.0,2.1188440244623954,8,2.016306451607332
1566,3.66,0.0,2.121744565210431,8,2.017882975622239
1567,3.67,0.0,2.1246411461703363,8,2.0194443480091726
1568,3.68,0.0,2.127533783515552,8,2.0209906260336035
1569,3.69,0.0,2.130422493309719,8,2.0225218675770034
1570,3.7,0.0,2.133307291507719,8,2.0240381311197084
1571,3.71,0.0,2.136188193956703,8,2.0255394757239613
1572,3.72,0.0,2.1390652163971065,8,2.0270259610171353
1573,3.73,0.0,2.141938374463654,8,2.0284976471751337
1574,3.74,0.0,2.144807683686349,8,2.0299545949059783
1575,3.75,0.0,2.147673159491453,8,2.031396865433584
1576,3.76,0.0,2.150534817202456,8,2.0328245204817157
1577,3.77,0.0,2.1533926720410284,8,2.0342376222581295
1578,3.78,0.0,2.156246739127969,8,2.03563623343892
1579,3.79,0.0,2.159097033484137,8,2.0370204171530384
1580,3.8,0.0,2.1619435700313736,8,2.038390236967018
1581,3.81,0.0,2.164786363593415,8,2.0397457568698796
1582,3.82,0.0,2.167625428896792,8,2.04108704125824
1583,3.83,0.0,2.17046078057172,8,2.042414154921614
1584,3.84,0.0,2.17329243315298,8,2.043727163027899
1585,3.85,0.0,2.176120401080786,8,2.0450261311090725
1586,3.86,0.0,2.1789446987016445,8,2.0463111250470702
1587,3.87,0.0,2.181765340269205,8,2.047582211059865
1588,3.88,0.0,2.184582339945098,8,2.048839455687742
1589,3.89,0.0,2.187395711799765,8,2.050082925779769
1590,3.9,0.0,2.1902054698132774,8,2.0513126884804564
1591,3.91,0.0,2.1930116278761496,8,2.052528811216623
1592,3.92,0.0,2.1958141997901373,8,2.053731361684442
1593,3.93,0.0,2.19861319926903,8,2.0549204078366983
1594,3.94,0.0,2.2014086399394364,8,2.05609601787022
1595,3.95,0.0,2.204200535341556,8,2.057258260213521
1596,3.96,0.0,2.2069888989299424,8,2.058407203514623
1597,3.97,0.0,2.209773744074266,8,2.059542916629073
1598,3.98,0.0,2.2125550840600554,8,2.0606654686081596
1599,3.99,0.0,2.2153329320894413,8,2.0617749286873046
1600,0.0,0.0,0.0,10,-0.038564858997719186
1601,0.0025,0.0025,0.0037499882812634,10,-0.033844198216576346
1602,0.005,0.005,0.0074999062504296,10,-0.029135972691372265
1603,0.0075,0.0075,0.0112496835970129,10,-0.02444023957334521
1604,0.01,0.01,0.0149992500137498,10,-0.0197570545600594
1605,0.0125,0.0125,0.018748535198211,10,-0.01508647190296603
1606,0.015,0.015,0.0224974688544118,10,-0.010428544415181632
1607,0.0175,0.0175,0.0262459806944235,10,-0.005783323479451015
1608,0.02,0.02,0.0299940004399836,10,-0.001150859056319508
1609,0.0225,0.0225,0.0337414578241069,10,0.003468800307521311
1610,0.025,0.025,0.0374882825926953,10,0.00807560747068836
1611,0.0275,0.0275,0.0412344045061478,10,0.012669516688388872
1612,0.03,0.03,0.0449797533409701,10,0.017250483603536242
1613,0.0325,0.0325,0.0487242588913836,10,0.02181846523768805
1614,0.035,0.035,0.0524678509709344,10,0.02637341998181972
1615,0.0375,0.0375,0.0562104594141013,10,0.03091530758695098
1616,0.04,0.04,0.0599520140779034,10,0.03544408915460696
1617,0.0425,0.0425,0.0636924448435077,10,0.03995972712714149
1618,0.045,0.045,0.0674316816178356,10,0.04446218527791097
1619,0.0475,0.0475,0.0711696543351684,10,0.048951428701315254
1620,0.05,0.05,0.0749062929587532,10,0.05342742380270166
1621,0.0525,0.0525,0.0786415274824071,10,0.057890138288144516
1622,0.055,0.055,0.0823752879321212,10,0.06233954115410186
1623,0.0575,0.0575,0.0861075043676637,10,0.06677560267695208
1624,0.06,0.06,0.0898381068841819,10,0.07119829440242083
1625,0.0625,0.0625,0.0935670256138039,10,0.07560758913489368
1626,0.065,0.065,0.0972941907272387,10,0.08000346092663478
1627,0.0675,0.0675,0.101019532435376,10,0.08438588506689909
1628,0.07,0.07,0.1047429809908846,10,0.08875483807095215
1629,0.0725,0.0725,0.10846446668981,10,0.0931102976690053
1630,0.075,0.075,0.1121839198731707,10,0.0974522427950572
1631,0.0775,0.0775,0.1159012709285539,10,0.10178065357566199
1632,0.08,0.08,0.1196164502917093,10,0.10609551131862258
1633,0.0825,0.0825,0.1233293884481423,10,0.11039679850160461
1634,0.085,0.085,0.127040015934706,10,0.11468449876069027
1635,0.0875,0.0875,0.1307482633411915,10,0.11895859687886957
1636,0.09,0.09,0.1344540613119176,10,0.12321907877446728
1637,0.0925,0.0925,0.1381573405473181,10,0.12746593148951801
1638,0.095,0.095,0.1418580318055289,10,0.1316991431780991
1639,0.0975,0.0975,0.1455560659039731,10,0.13591870309460027
1640,0.1,0.1,0.1492513737209447,10,0.14012460158196882
1641,0.1025,0.1025,0.1529438861971904,10,0.14431683005990242
1642,0.105,0.105,0.156633534337491,10,0.1484953810130178
1643,0.1075,0.1075,0.1603202492122402,10,0.1526602479789852
1644,0.11,0.11,0.1640039619590221,10,0.15681142553662988
1645,0.1125,0.1125,0.167684603784187,10,0.1609489092940237
1646,0.115,0.115,0.1713621059644261,10,0.16507269587654372
1647,0.1175,0.1175,0.1750363998483434,10,0.16918278291492347
1648,0.12,0.12,0.178707416858027,10,0.1732791690332869
1649,0.1225,0.1225,0.1823750884906173,10,0.177361853837177
1650,0.125,0.125,0.1860393463198753,10,0.181430837901578
1651,0.1275,0.1275,0.1897001219977464,10,0.1854861227589289
1652,0.13,0.13,0.193357347255925,10,0.18952771088715176
1653,0.1325,0.1325,0.1970109539074149,10,0.19355560569766705
1654,0.135,0.135,0.2006608738480897,10,0.19756981152342923
1655,0.1375,0.1375,0.2043070390582491,10,0.20157033360696613
1656,0.14,0.14,0.2079493816041751,10,0.20555717808843718
1657,0.1425,0.1425,0.2115878336396846,10,0.20953035199369352
1658,0.145,0.145,0.2152223274076809,10,0.2134898632223815
1659,0.1475,0.1475,0.2188527952417024,10,0.2174357205360386
1660,0.15,0.15,0.2224791695674693,10,0.221367933546241
1661,0.1525,0.1525,0.2261013829044281,10,0.2252865127027579
1662,0.155,0.155,0.2297193678672934,10,0.22919146928174822
1663,0.1575,0.1575,0.2333330571675884,10,0.23308281537398273
1664,0.16,0.16,0.2369423836151818,10,0.23696056387310044
1665,0.1625,0.1625,0.240547280119823,10,0.24082472846391006
1666,0.165,0.165,0.2441476796926746,10,0.24467532361072272
1667,0.1675,0.1675,0.2477435154478429,10,0.24851236454572323
1668,0.17,0.17,0.2513347206039052,10,0.2523358672573994
1669,0.1725,0.1725,0.2549212284854348,10,0.2561458484790048
1670,0.175,0.175,0.2585029725245236,10,0.25994232567707226
1671,0.1775,0.1775,0.2620798862623024,10,0.2637253170399795
1672,0.18,0.18,0.2656519033504571,10,0.2674948414665657
1673,0.1825,0.1825,0.269218957552744,10,0.27125091855480843
1674,0.185,0.185,0.2727809827465016,10,0.27499356859053903
1675,0.1875,0.1875,0.2763379129241587,10,0.2787228125362375
1676,0.19,0.19,0.2798896821947417,10,0.28243867201986855
1677,0.1925,0.1925,0.2834362247853768,10,0.2861411693237935
1678,0.195,0.195,0.2869774750427917,10,0.28983032737373005
1679,0.1975,0.1975,0.2905133674348119,10,0.29350616972779114
1680,0.2,0.2,0.2940438365518559,10,0.2971687205655798
1681,0.2025,0.2025,0.2975688171084267,10,0.3008180046773504
1682,0.205,0.205,0.3010882439446004,10,0.3044540474532479
