,x,y,z,rep,zmodel
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.2475152731742521
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.2458442807339668
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.2442011917108532
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.24258567265809647
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.24099739115910862
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.23943601595602976
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.23790121707169487
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.23639266592527394
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.2349100354418001
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.23345300015576986
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.23202123630902946
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.23061442194313062
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.22923223698635514
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.22787436333558198
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.2265404849331936
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.22523028783918764
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.22394346029867682
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.22267969280493782
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.2214386781581867
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.22022011152022622
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.21902369046514367
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.21784911502619056
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.2166960877390111
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.21556431368135257
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.21445350050940468
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.21336335849090582
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.21229360053514662
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.21124394221999382
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.2102141018160835
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.2092038003082674
800,0.0,0.0,0.5988365010887039,7,0.752540094648244
801,0.005,0.0,0.6024207978375218,7,0.7442401470594817
802,0.01,0.0,0.6060308889760628,7,0.7362437396478347
803,0.015,0.0,0.609666857509686,7,0.7285538224366185
804,0.02,0.0,0.6133287810607825,7,0.7211729630424736
805,0.025,0.0,0.6170167318863757,7,0.7141033493968747
806,0.03,0.0,0.6207307768971921,7,0.7073467934008086
807,0.035,0.0,0.624470977678198,7,0.7009047354719885
808,0.04,0.0,0.6282373905106002,7,0.6947782499408317
809,0.045,0.0,0.6320300663953102,7,0.6889680512489355
810,0.05,0.0,0.6358490510778679,7,0.6834745009015107
811,0.055,0.0,0.6396943850748146,7,0.6782976151236024
812,0.06,0.0,0.6435661037015146,7,0.6734370731685383
813,0.065,0.0,0.6474642371014105,7,0.6688922262261534
814,0.07,0.0,0.651388810276709,7,0.6646621068778374
815,0.075,0.0,0.6553398431204762,7,0.6607454390452208
816,0.08,0.0,0.659317350450142,7,0.6571406483795341
817,0.085,0.0,0.663321342042388,7,0.6538458730391163
818,0.09,0.0,0.6673518226694121,7,0.6508589748033479
819,0.095,0.0,0.6714087921365479,7,0.6481775504722812
820,0.1,0.0,0.6754922453212246,7,0.6457989435025132
821,0.105,0.0,0.679602172213245,7,0.6437202558313313
822,0.11,0.0,0.683738557956366,7,0.6419383598427865
823,0.115,0.0,0.6879013828911553,7,0.6404499104311797
824,0.12,0.0,0.6920906225991063,7,0.6392513571193638
825,0.125,0.0,0.696306247947984,7,0.6383389561913517
826,0.13,0.0,0.7005482251383812,7,0.6377087828007768
827,0.135,0.0,0.7048165157514563,7,0.6373567430190603
828,0.14,0.0,0.7091110767978271,7,0.6372785857892562
829,0.145,0.0,0.7134318607675956,7,0.6374699147539177
830,0.15,0.0,0.7177788156814725,7,0.6379261999275337
831,0.155,0.0,0.7221518851429745,7,0.6386427891863996
832,0.16,0.0,0.7265510083916618,7,0.6396149195510021
833,0.165,0.0,0.7309761203573902,7,0.6408377282382318
834,0.17,0.0,0.7354271517155415,7,0.6423062634629297
835,0.175,0.0,0.7399040289432031,7,0.6440154949703486
836,0.18,0.0,0.7444066743762628,7,0.6459603242832213
837,0.185,0.0,0.7489350062673878,7,0.648135594649085
838,0.19,0.0,0.7534889388448514,7,0.6505361006754466
839,0.195,0.0,0.7580683823721759,7,0.6531565976422198
840,0.2,0.0,0.7626732432085555,7,0.655991810482595
841,0.205,0.0,0.7673034238700247,7,0.6590364424252273
842,0.21,0.0,0.7719588230913371,7,0.6622851832921508
843,0.215,0.0,0.7766393358885191,7,0.6657327174483919
844,0.22,0.0,0.7813448536220613,7,0.6693737314006041
845,0.225,0.0,0.786075264060714,7,0.6732029210434388
846,0.23,0.0,0.7908304514458484,7,0.6772149985535196
847,0.235,0.0,0.7956102965563466,7,0.681404698932108
848,0.24,0.0,0.8004146767739866,7,0.685766786198587
849,0.245,0.0,0.8052434661492835,7,0.6902960592378322
850,0.25,0.0,0.8100965354677512,7,0.6949873573055284
851,0.255,0.0,0.8149737523165463,7,0.6998355651962058
852,0.26,0.0,0.819874981151461,7,0.7048356180796005
853,0.265,0.0,0.8248000833642256,7,0.7099825060115763
854,0.27,0.0,0.8297489173500858,7,0.7152712781264464
855,0.275,0.0,0.8347213385756187,7,0.7206970465180862
856,0.28,0.0,0.8397171996467503,7,0.7262549898176986
857,0.285,0.0,0.844736350376941,7,0.7319403564764776
858,0.29,0.0,0.8497786378555012,7,0.7377484677618038
859,0.295,0.0,0.8548439065160064,7,0.7436747204758816
860,0.3,0.0,0.8599319982047708,7,0.7497145894059812
861,0.305,0.0,0.8650427522493487,7,0.7558636295156351
862,0.31,0.0,0.8701760055270338,7,0.7621174778863197
863,0.315,0.0,0.875331592533312,7,0.7684718554192187
864,0.32,0.0,0.8805093454502493,7,0.7749225683067704
865,0.325,0.0,0.8857090942147661,7,0.7814655092837135
866,0.33,0.0,0.8909306665867814,7,0.7880966586673567
867,0.335,0.0,0.8961738882171847,7,0.7948120851967416
868,0.34,0.0,0.9014385827156088,7,0.8016079466803384
869,0.345,0.0,0.906724571717974,7,0.8084804904617852
870,0.35,0.0,0.9120316749537716,7,0.8154260537131002
871,0.355,0.0,0.9173597103130596,7,0.8224410635646431
872,0.36,0.0,0.9227084939131416,7,0.8295220370809465
873,0.365,0.0,0.9280778401649006,7,0.8366655810913545
874,0.37,0.0,0.9334675618387618,7,0.8438683918842549
875,0.375,0.0,0.9388774701302554,7,0.8511272547734328
876,0.38,0.0,0.9443073747251594,7,0.8584390435448817
877,0.385,0.0,0.9497570838641894,7,0.8658007197922026
878,0.39,0.0,0.9552264044072184,7,0.8732093321484454
879,0.395,0.0,0.9607151418969984,7,0.8806620154220304
880,0.4,0.0,0.9662231006223638,7,0.8881559896441223
881,0.405,0.0,0.9717500836808944,7,0.8956885590345985
882,0.41,0.0,0.977295893041012,7,0.9032571108934528
883,0.415,0.0,0.9828603296034988,7,0.9108591144242757
884,0.42,0.0,0.9884431932624104,7,0.9184921194961198
885,0.425,0.0,0.9940442829653676,7,0.9261537553498719
886,0.43,0.0,0.9996633967732084,7,0.9338417292549169
887,0.435,0.0,1.0053003319189815,7,0.9415538251216992
888,0.44,0.0,1.01095488486627,7,0.9492879020754356
889,0.445,0.0,1.016626851366818,7,0.9570418929960901
890,0.45,0.0,1.022316026517459,7,0.964813803029356
891,0.455,0.0,1.0280222048163226,7,0.9726017080732382
892,0.46,0.0,1.0337451802183066,7,0.9804037532445316
893,0.465,0.0,1.0394847461898058,7,0.9882181513292615
894,0.47,0.0,1.0452406957626812,7,0.9960431812209537
895,0.475,0.0,1.0510128215874617,7,1.003877186350329
896,0.48,0.0,1.056800915985764,7,1.0117185731098322
897,0.485,0.0,1.0626047710019249,7,1.0195658092761732
898,0.49,0.0,1.0684241784538338,7,1.027417422433868
899,0.495,0.0,1.0742589299829572,7,1.0352719984025427
900,0.5,0.0,1.08010881710355,7,1.0431281796706138
901,0.505,0.0,1.0859736312510435,7,1.050984663837704
902,0.51,0.0,1.091853163829605,7,1.0588402020680523
903,0.515,0.0,1.0977472062588656,7,1.0666935975569387
904,0.52,0.0,1.1036555500198044,7,1.074543704012029
905,0.525,0.0,1.1095779866997946,7,1.0823894241513516
906,0.53,0.0,1.1155143080367993,7,1.0902297082194792
907,0.535,0.0,1.121464305962716,7,1.0980635525233513
908,0.54,0.0,1.1274277726458737,7,1.1058899979890433
909,0.545,0.0,1.1334045005326665,7,1.113708128740608
910,0.55,0.0,1.1393942823883436,7,1.1215170707020705
911,0.555,0.0,1.1453969113369278,7,1.1293159902234673
912,0.56,0.0,1.1514121809002908,7,1.1371040927317513
913,0.5650000000000001,0.0,1.1574398850363627,7,1.144880621407259
914,0.5700000000000001,0.0,1.1634798181764907,7,1.152644855886363
915,0.5750000000000001,0.0,1.1695317752619412,7,1.160396110990789
916,0.58,0.0,1.1755955517795504,7,1.168133735484048
917,0.585,0.0,1.1816709437965256,7,1.1758571108553175
918,0.59,0.0,1.187757747994398,7,1.1835656501310208
919,0.595,0.0,1.1938557617021328,7,1.191258796714311
920,0.6,0.0,1.1999647829283973,7,1.1989360232525774
921,0.605,0.0,1.2060846103929954,7,1.206596830533044
922,0.61,0.0,1.2122150435574706,7,1.2142407464064302
923,0.615,0.0,1.2183558826548797,7,1.2218673247386678
924,0.62,0.0,1.224506928718749,7,1.229476144390538
925,0.625,0.0,1.2306679836112118,7,1.237066808225099
926,0.63,0.0,1.2368388500503391,7,1.2446389421426942
927,0.635,0.0,1.2430193316366671,7,1.252192194143342
928,0.64,0.0,1.249209232878926,7,1.2597262334162143
929,0.645,0.0,1.2554083592189809,7,1.2672407494559212
930,0.65,0.0,1.2616165170559932,7,1.2747354512052813
931,0.655,0.0,1.2678335137698031,7,1.282210066224203
932,0.66,0.0,1.2740591577435485,7,1.2896643398843344
933,0.665,0.0,1.2802932583855229,7,1.2970980345890553
934,0.67,0.0,1.2865356261502865,7,1.3045109290184091
935,0.675,0.0,1.292786072559033,7,1.311902817398554
936,0.68,0.0,1.299044410219223,7,1.3192735087952552
937,0.685,0.0,1.3053104528434958,7,1.3266228264310043
938,0.6900000000000001,0.0,1.3115840152678635,7,1.333950607025258
939,0.6950000000000001,0.0,1.317864913469201,7,1.3412567001573408
940,0.7000000000000001,0.0,1.324152964582041,7,1.348540967651522
941,0.705,0.0,1.3304479869146764,7,1.3558032829837825
942,0.71,0.0,1.3367497999645952,7,1.3630435307097617
943,0.715,0.0,1.3430582244332407,7,1.3702616059134212
944,0.72,0.0,1.349373082240117,7,1.3774574136758768
945,0.725,0.0,1.3556941965362483,7,1.3846308685639583
946,0.73,0.0,1.3620213917169988,7,1.3917818941379583
947,0.735,0.0,1.3683544934342688,7,1.3989104224780833
948,0.74,0.0,1.3746933286080731,7,1.406016393729132
949,0.745,0.0,1.3810377254375124,7,1.413099755662877
950,0.75,0.0,1.387387513411149,7,1.4201604632576974
951,0.755,0.0,1.3937425233167993,7,1.4271984782949576
952,0.76,0.0,1.4001025872507509,7,1.4342137689716663
953,0.765,0.0,1.4064675386264094,7,1.4412063095289345
954,0.77,0.0,1.4128372121824049,7,1.4481760798957908
955,0.775,0.0,1.4192114439901395,7,1.4551230653478522
956,0.78,0.0,1.4255900714608123,7,1.4620472561804552
957,0.785,0.0,1.4319729333519202,7,1.468948647395758
958,0.79,0.0,1.438359869773243,7,1.4758272384033992
959,0.795,0.0,1.4447507221923324,7,1.4826830327342675
960,0.8,0.0,1.451145333439507,7,1.4895160377669976
961,0.805,0.0,1.4575435477123664,7,1.496326264466734
962,0.81,0.0,1.4639452105798385,7,1.5031137271357884
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5098784431757908
964,0.8200000000000001,0.0,1.476758271252022,7,1.5166204328609483
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5233397191220106
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5300363273406228
967,0.835,0.0,1.49599994515604,7,1.536710285153645
968,0.84,0.0,1.5024191337288948,7,1.5433616222671414
969,0.845,0.0,1.5088407285217886,7,1.5499903702796485
970,0.85,0.0,1.5152645861668383,7,1.5565965625144282
971,0.855,0.0,1.5216905646844188,7,1.5631802338603566
972,0.86,0.0,1.528118523483058,7,1.5697414206211227
973,0.865,0.0,1.53454832335898,7,1.5762801603724685
974,0.87,0.0,1.540979826495292,7,1.582796491827121
975,0.875,0.0,1.5474128964608278,7,1.5892904547071507
976,0.88,0.0,1.553847398208667,7,1.5957620896234852
977,0.885,0.0,1.5602831980743217,7,1.6022114379622563
978,0.89,0.0,1.566720163773614,7,1.608638541777771
979,0.895,0.0,1.5731581644002468,7,1.6150434436917913
980,0.9,0.0,1.579597070423079,7,1.6214261867989201
981,0.905,0.0,1.5860367536831106,7,1.627786814577801
982,0.91,0.0,1.592477087390191,7,1.6341253708079324
983,0.915,0.0,1.5989179461194545,7,1.640441899491857
984,0.92,0.0,1.605359205807496,7,1.6467364447824697
985,0.925,0.0,1.611800743748288,7,1.6530090509152957
986,0.93,0.0,1.618242438588857,7,1.6592597621454512
987,0.935,0.0,1.624684170324717,7,1.6654886226891523
988,0.94,0.0,1.6311258202950756,7,1.6716956766695317
989,0.945,0.0,1.637567271177816,7,1.6778809680665923
990,0.95,0.0,1.644008406984265,7,1.6840445406711133
991,0.955,0.0,1.6504491130537526,7,1.6901864380423213
992,0.96,0.0,1.6568892760479712,7,1.6963067034691761
993,0.965,0.0,1.6633287839451452,7,1.702405379935077
994,0.97,0.0,1.6697675260340077,7,1.7084825100858556
995,0.975,0.0,1.676205392907607,7,1.7145381362008894
996,0.98,0.0,1.6826422764569342,7,1.7205723001671829
997,0.985,0.0,1.6890780698643892,7,1.7265850434562784
998,0.99,0.0,1.695512667597085,7,1.732576407103863
999,0.995,0.0,1.7019459654000042,7,1.7385464316919217
1000,1.0,0.0,1.7083778602890036,7,1.7444951573333254
1001,1.005,0.0,1.7148082505436864,7,1.7504226236587166
1002,1.01,0.0,1.7212370357001312,7,1.7563288698055808
1003,1.015,0.0,1.7276641165435038,7,1.7622139344093806
1004,1.02,0.0,1.734089395100539,7,1.768077855596648
1005,1.025,0.0,1.74051277463191,7,1.7739206709799265
1006,1.03,0.0,1.7469341596244874,7,1.7797424176544543
1007,1.035,0.0,1.7533534557834898,7,1.7855431321965012
1008,1.04,0.0,1.75977057002454,7,1.7913228506632426
1009,1.045,0.0,1.7661854104656207,7,1.7970816085941086
1010,1.05,0.0,1.772597886418946,7,1.802819441013492
1011,1.055,0.0,1.7790079083827457,7,1.8085363824347405
1012,1.06,0.0,1.7854153880329684,7,1.8142324668653709
1013,1.065,0.0,1.7918202382149158,7,1.8199077278133824
1014,1.07,0.0,1.7982223729348006,7,1.8255621982946455
1015,1.075,0.0,1.8046217073512405,7,1.8311959108412517
1016,1.08,0.0,1.8110181577666944,7,1.8368088975107817
1017,1.085,0.0,1.817411641618836,7,1.8424011898964183
1018,1.09,0.0,1.82380207747188,7,1.8479728191378322
1019,1.095,0.0,1.8301893850078583,7,1.8535238159327918
1020,1.1,0.0,1.836573485017848,7,1.8590542105494274
1021,1.105,0.0,1.842954299393163,7,1.8645640328391095
1022,1.11,0.0,1.8493317511165104,7,1.8700533122498713
1023,1.115,0.0,1.8557057642531056,7,1.8755220778403308
1024,1.12,0.0,1.8620762639417672,7,1.8809703582940667
1025,1.125,0.0,1.868443176385979,7,1.8863981819343958
1026,1.13,0.0,1.8748064288449344,7,1.8918055767395132
1027,1.135,0.0,1.881165949624555,7,1.8971925703579537
1028,1.14,0.0,1.8875216680685023,7,1.9025591901243128
1029,1.145,0.0,1.8938735145491656,7,1.907905463075227
1030,1.15,0.0,1.90022142045865,7,1.9132314159655408
1031,1.155,0.0,1.9065653181997488,7,1.918537075284647
1032,1.16,0.0,1.912905141176917,7,1.9238224672729496
1033,1.165,0.0,1.9192408237872427,7,1.9290876179384417
1034,1.17,0.0,1.925572301411416,7,1.9343325530733413
1035,1.175,0.0,1.9318995104047076,7,1.939557298270773
1036,1.18,0.0,1.938222388087947,7,1.9447618789414671
1037,1.185,0.0,1.9445408727385167,7,1.9499463203304432
1038,1.19,0.0,1.9508549035813505,7,1.9551106475336633
1039,1.195,0.0,1.95716442077995,7,1.9602548855146156
1040,1.2,0.0,1.9634693654274151,7,1.965379059120832
1041,1.205,0.0,1.969769679537491,7,1.970483193100296
1042,1.21,0.0,1.976065306035637,7,1.9755673121177253
1043,1.215,0.0,1.982356188750117,7,1.9806314407707342
1044,1.22,0.0,1.988642272403112,7,1.9856756036058167
1045,1.225,0.0,1.9949235026018572,7,1.9906998251341754
1046,1.23,0.0,2.0011998258298123,7,1.9957041298473546
1047,1.235,0.0,2.0074711894378536,7,2.0006885422326763
1048,1.24,0.0,2.0137375416355,7,2.005653086788457
1049,1.245,0.0,2.019998831482173,7,2.0105977880390102
1050,1.25,0.0,2.0262550088784885,7,2.0155226705493874
1051,1.255,0.0,2.032506024557583,7,2.0204277589399022
1052,1.26,0.0,2.0387518300764764,7,2.0253130779003636
1053,1.265,0.0,2.044992377807479,7,2.0301786522040755
1054,1.27,0.0,2.0512276209296263,7,2.03502450672153
1055,1.275,0.0,2.057457513420168,7,2.0398506664338347
1056,1.28,0.0,2.0636820100460858,7,2.044657156445855
1057,1.285,0.0,2.0699010663556643,7,2.04944400199904
1058,1.29,0.0,2.0761146386701013,7,2.0542112284839686
1059,1.295,0.0,2.0823226840751605,7,2.0589588614525773
1060,1.3,0.0,2.0885251604128783,7,2.063686926630087
1061,1.305,0.0,2.0947220262733106,7,2.0683954499265953
1062,1.31,0.0,2.100913240986328,7,2.073084457448375
1063,1.315,0.0,2.1070987646134665,7,2.0777539755088372
1064,1.32,0.0,2.1132785579398186,7,2.0824040306391765
1065,1.325,0.0,2.11945258246598,7,2.0870346495986927
1066,1.33,0.0,2.125620800400049,7,2.0916458593847755
1067,1.335,0.0,2.131783174649671,7,2.096237687242578
1068,1.34,0.0,2.1379396688141457,7,2.100810160674356
1069,1.345,0.0,2.144090247176575,7,2.1053633074484663
1070,1.35,0.0,2.150234874696076,7,2.109897155608063
1071,1.355,0.0,2.1563735170000387,7,2.114411733479439
1072,1.36,0.0,2.162506140376449,7,2.1189070696800654
1073,1.365,0.0,2.1686327117662545,7,2.1233831931262817
1074,1.37,0.0,2.174753198755797,7,2.127840133040683
1075,1.375,0.0,2.180867569569291,7,2.1322779189591676
1076,1.38,0.0,2.1869757930613707,7,2.1366965807376803
1077,1.385,0.0,2.19307783870968,7,2.1410961485586215
1078,1.39,0.0,2.1991736766075327,7,2.1454766529369507
1079,1.395,0.0,2.205263277456618,7,2.1498381247259717
1080,1.4,0.0,2.2113466125597743,7,2.154180595122816
1081,1.405,0.0,2.217423653813814,7,2.1585040956736044
1082,1.41,0.0,2.223494373702407,7,2.1628086582783155
1083,1.415,0.0,2.2295587452890264,7,2.1670943151953534
1084,1.42,0.0,2.2356167422099484,7,2.171361099045811
1085,1.425,0.0,2.241668338667313,7,2.175609042817448
1086,1.43,0.0,2.2477135094222445,7,2.1798381798683724
1087,1.435,0.0,2.253752229788023,7,2.1840485439304436
1088,1.44,0.0,2.259784475623327,7,2.188240169112392
1089,1.445,0.0,2.265810223325529,7,2.1924130899026526
1090,1.45,0.0,2.2718294498240432,7,2.19656734117194
1091,1.455,0.0,2.277842132573744,7,2.2007029581755493
1092,1.46,0.0,2.2838482495484342,7,2.2048199765553824
1093,1.465,0.0,2.289847779234381,7,2.2089184323417426
1094,1.47,0.0,2.2958407006239,7,2.2129983619548366
1095,1.475,0.0,2.301826993209005,7,2.2170598022060637
1096,1.48,0.0,2.3078066369751173,7,2.2211027902990335
1097,1.485,0.0,2.3137796123948284,7,2.2251273638303566
1098,1.49,0.0,2.319745900421725,7,2.229133560790198
1099,1.495,0.0,2.325705482484272,7,2.233121419562598
1100,1.5,0.0,2.331658340479753,7,2.23709097892556
1101,1.505,0.0,2.3376044567682666,7,2.241042278050942
1102,1.51,0.0,2.343543814166786,7,2.2449753565040997
1103,1.515,0.0,2.349476395943272,7,2.2488902542433493
1104,1.52,0.0,2.3554021858108447,7,2.2527870116192017
1105,1.525,0.0,2.361321167922012,7,2.2566656693734077
1106,1.53,0.0,2.367233326862955,7,2.26052626863781
1107,1.535,0.0,2.373138647647875,7,2.2643688509329953
1108,1.54,0.0,2.379037115713389,7,2.268193458166762
1109,1.545,0.0,2.384928716912987,7,2.272000132632424
1110,1.55,0.0,2.3908134375115453,7,2.2757889170069103
1111,1.555,0.0,2.3966912641798928,7,2.2795598543487166
1112,1.56,0.0,2.402562183989437,7,2.283312988095683
1113,1.565,0.0,2.408426184406843,7,2.2870483620626127
1114,1.57,0.0,2.414283253288764,7,2.2907660204387263
1115,1.575,0.0,2.4201333788766344,7,2.294466007784979
1116,1.58,0.0,2.425976549791513,7,2.2981483690312206
1117,1.585,0.0,2.431812755028978,7,2.301813149473217
1118,1.59,0.0,2.4376419839540806,7,2.3054603947695345
1119,1.595,0.0,2.4434642262963497,7,2.309090150938289
1120,1.6,0.0,2.449279472144849,7,2.312702464353777
1121,1.605,0.0,2.45508771194329,7,2.316297381742967
1122,1.61,0.0,2.460888936485194,7,2.3198749501818887
1123,1.615,0.0,2.466683136909109,7,2.323435217091895
1124,1.62,0.0,2.4724703046938767,7,2.326978230235826
1125,1.625,0.0,2.478250431653952,7,2.3305040377140482
1126,1.63,0.0,2.4840235099347736,7,2.334012687960422
1127,1.635,0.0,2.489789532008185,7,2.337504229738144
1128,1.64,0.0,2.4955484906679057,7,2.3409787121355095
1129,1.645,0.0,2.5013003790250554,7,2.3444361845615815
1130,1.65,0.0,2.507045190503721,7,2.3478766967417872
1131,1.655,0.0,2.5127829188365824,7,2.351300298713413
1132,1.66,0.0,2.518513558060577,7,2.354707040821037
1133,1.665,0.0,2.524237102512624,7,2.358096973711895
1134,1.67,0.0,2.529953546825384,7,2.3614701483311493
1135,1.675,0.0,2.535662885923081,7,2.3648266159171274
1136,1.68,0.0,2.5413651150173604,7,2.3681664279964743
1137,1.685,0.0,2.547060229603196,7,2.3714896363792515
1138,1.69,0.0,2.5527482254548493,7,2.3747962931539868
1139,1.695,0.0,2.558429098621871,7,2.3780864506826744
1140,1.7,0.0,2.564102845425147,7,2.381360161595717
1141,1.705,0.0,2.569769462452994,7,2.3846174787868333
1142,1.71,0.0,2.5754289465572966,7,2.387858455407913
1143,1.715,0.0,2.5810812948496937,7,2.391083144863852
1144,1.72,0.0,2.5867265046978014,7,2.3942916008073345
1145,1.725,0.0,2.5923645737214907,7,2.39748387713359
1146,1.73,0.0,2.5979954997891967,7,2.4006600279751296
1147,1.735,0.0,2.603619281014284,7,2.403820107696439
1148,1.74,0.0,2.609235915751443,7,2.406964170888666
1149,1.745,0.0,2.6148454025931374,7,2.41009227236428
1150,1.75,0.0,2.620447740366087,7,2.4132044671517083
1151,1.755,0.0,2.6260429281277995,7,2.416300810489968
1152,1.76,0.0,2.631630965163134,7,2.419381357823283
1153,1.765,0.0,2.637211850980919,7,2.4224461647956868
1154,1.77,0.0,2.6427855853105937,7,2.4254952872456212
1155,1.775,0.0,2.6483521680989077,7,2.4285287812005327
1156,1.78,0.0,2.6539115995066416,7,2.4315467028714575
1157,1.785,0.0,2.659463879905388,7,2.434549108647621
1158,1.79,0.0,2.6650090098743493,7,2.4375360550910257
1159,1.795,0.0,2.6705469901971943,7,2.4405075989310494
1160,1.8,0.0,2.6760778218589376,7,2.4434637970590534
1161,1.805,0.0,2.681601506042865,7,2.446404706522986
1162,1.81,0.0,2.687118044127498,7,2.4493303845220185
1163,1.815,0.0,2.6926274376835844,7,2.452240888401164
1164,1.82,0.0,2.6981296884711408,7,2.455136275645942
1165,1.825,0.0,2.70362479843652,7,2.4580166038770317
1166,1.83,0.0,2.7091127697095185,7,2.460881930844966
1167,1.835,0.0,2.71459360460052,7,2.463732314424823
1168,1.84,0.0,2.7200673055976736,7,2.4665678126109563
1169,1.845,0.0,2.7255338753641065,7,2.4693884835117412
1170,1.85,0.0,2.730993316735173,7,2.472194385344343
1171,1.855,0.0,2.736445632715736,7,2.474985576429512
1172,1.86,0.0,2.7418908264774773,7,2.4777621151864113
1173,1.865,0.0,2.747328901356258,7,2.480524060127463
1174,1.87,0.0,2.752759860849491,7,2.483271469853237
1175,1.875,0.0,2.7581837086135588,7,2.4860044030473563
1176,1.88,0.0,2.763600448461264,7,2.4887229184714443
1177,1.885,0.0,2.769010084359306,7,2.491427074960105
1178,1.89,0.0,2.7744126204257924,7,2.4941169314159395
1179,1.895,0.0,2.779808060927783,7,2.496792546804587
1180,1.9,0.0,2.7851964102788638,7,2.499453980149812
1181,1.905,0.0,2.79057767303675,7,2.50210129052864
1182,1.91,0.0,2.795951853900924,7,2.5047345370665033
1183,1.915,0.0,2.801318957710295,7,2.5073537789324525
1184,1.92,0.0,2.806678989440901,7,2.509959075334397
1185,1.925,0.0,2.8120319542036274,7,2.5125504855143914
1186,1.93,0.0,2.817377857241961,7,2.515128068743955
1187,1.935,0.0,2.8227167039297782,7,2.517691884319451
1188,1.94,0.0,2.828048499769145,7,2.5202419915574885
1189,1.945,0.0,2.833373250388164,7,2.5227784497903896
1190,1.95,0.0,2.8386909615388376,7,2.5253013183616844
1191,1.955,0.0,2.844001639094963,7,2.527810656621657
1192,1.96,0.0,2.849305289050052,7,2.530306523922952
1193,1.965,0.0,2.854601917515281,7,2.532788979616199
1194,1.97,0.0,2.859891530717462,7,2.53525808304571
1195,1.975,0.0,2.8651741349970505,7,2.5377138935452117
1196,1.98,0.0,2.8704497368061626,7,2.540156470433629
1197,1.985,0.0,2.8757183427066373,7,2.542585873010916
1198,1.99,0.0,2.8809799593681067,7,2.5450021605539366
1199,1.995,0.0,2.886234593566105,7,2.5474053923123967
1200,0.0,0.0,0.0,8,0.0822894432225024
1201,0.01,0.0,0.1109053650640941,8,0.10690454568172038
1202,0.02,0.0,0.1568438714135812,8,0.13095619261259822
1203,0.03,0.0,0.1920937271229854,8,0.15442608416332734
1204,0.04,0.0,0.2218107301281883,8,0.17730110321157797
1205,0.05,0.0,0.2479919353527448,8,0.19957281558359247
1206,0.06,0.0,0.2716615541441224,8,0.22123698055830726
1207,0.07,0.0,0.2934280150224242,8,0.2422930784678236
1208,0.08,0.0,0.3136877428271624,8,0.262743860615577
1209,0.09,0.0,0.3327160951922825,8,0.28259492530470787
1210,0.1,0.0,0.3507135583350036,8,0.3018543225175867
1211,0.11,0.0,0.3678314831549904,8,0.32053218871746836
1212,0.12,0.0,0.3841874542459709,8,0.33864041235121956
1213,0.13,0.0,0.3998749804626441,8,0.35619232990752475
1214,0.14,0.0,0.4149698784249286,8,0.3732024518136693
1215,0.15,0.0,0.4295346318982906,8,0.38968621701922207
1216,0.16,0.0,0.4436214602563766,8,0.40565977479875087
1217,0.17,0.0,0.457274534606947,8,0.42113979209053637
1218,0.18,0.0,0.4705316142407436,8,0.4361432845570821
1219,0.19,0.0,0.4834252786108728,8,0.4506874694903768
1220,0.2,0.0,0.4959838707054897,8,0.4647896386763284
1221,0.21,0.0,0.5082322303829224,8,0.4784670493662759
1222,0.22,0.0,0.5201922721455982,8,0.49173683156822323
1223,0.23,0.0,0.531883445878888,8,0.5046159099577541
1224,0.24,0.0,0.5433231082882449,8,0.5171209388108859
1225,0.25,0.0,0.5545268253204708,8,0.5292682484725498
1226,0.26,0.0,0.5655086206239477,8,0.541073801990223
1227,0.27,0.0,0.5762811813689563,8,0.5525531606586862
1228,0.28,0.0,0.5868560300448484,8,0.5637214573363221
