,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5650877442801858
1231,0.31,0.0,0.6174949392505172,8,0.5768622706056654
1232,0.32,0.0,0.6273754856543249,8,0.5884874700514597
1233,0.33,0.0,0.637102817447859,8,0.5999659022277818
1234,0.34,0.0,0.6466838485689897,8,0.6113000981323032
1235,0.35,0.0,0.65612498809297,8,0.6224925591885915
1236,0.36,0.0,0.665432190384565,8,0.6335457564008242
1237,0.37,0.0,0.6746109990209173,8,0.6444621296169445
1238,0.38,0.0,0.6836665854054884,8,0.65524408689282
1239,0.39,0.0,0.6926037828369117,8,0.6658940039503704
1240,0.4,0.0,0.7014271166700072,8,0.6764142237230328
1241,0.41,0.0,0.7101408311032398,8,0.6868070559822541
1242,0.42,0.0,0.7187489130426563,8,0.6970747770391211
1243,0.43,0.0,0.7272551134230684,8,0.7072196295155233
1244,0.44,0.0,0.7356629663099808,8,0.7172438221795937
1245,0.45,0.0,0.7439758060582347,8,0.7271495298404689
1246,0.46,0.0,0.7521967827636595,8,0.7369388932977449
1247,0.47,0.0,0.7603288762108145,8,0.7466140193412124
1248,0.48,0.0,0.7683749084919418,8,0.7561769807968203
1249,0.49,0.0,0.7763375554486592,8,0.765629816614972
1250,0.5,0.0,0.7842193570679061,8,0.774974531997589
1251,0.51,0.0,0.7920227269466451,8,0.7842130985605301
1252,0.52,0.0,0.7997499609252883,8,0.7933474545282552
1253,0.53,0.0,0.8074032449773781,8,0.8023795049577239
1254,0.54,0.0,0.8149846624323676,8,0.8113111219888273
1255,0.55,0.0,0.8224962005991274,8,0.8201441451187452
1256,0.56,0.0,0.8299397568498572,8,0.828880381497839
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8375216062448544
1258,0.58,0.0,0.844630096551147,8,0.8460695627793403
1259,0.59,0.0,0.8518802732778826,8,0.854525963169364
1260,0.6,0.0,0.8590692637965812,8,0.8628924884927056
1261,0.61,0.0,0.8661985915481507,8,0.871170789209878
1262,0.62,0.0,0.8732697177848319,8,0.8793624855474295
1263,0.63,0.0,0.8802840450672726,8,0.8874691678900646
1264,0.64,0.0,0.8872429205127533,8,0.8954923971803088
1265,0.65,0.0,0.8941476388158726,8,0.9034337053244237
1266,0.66,0.0,0.9009994450608724,8,0.9112945956035041
1267,0.67,0.0,0.9077995373429092,8,0.919076543088667
1268,0.68,0.0,0.914549069213894,8,0.9267809950593878
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9344093714240964
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9419630651422224
1271,0.71,0.0,0.9345052166788584,8,0.9494434426469374
1272,0.72,0.0,0.9410632284814872,8,0.9568518442679044
1273,0.73,0.0,0.9475758544834286,8,0.964189584653436
1274,0.74,0.0,0.954044024141444,8,0.9714579531914592
1275,0.75,0.0,0.9604686356149272,8,0.9786582144287873
1276,0.76,0.0,0.9668505572217456,8,0.985791608488227
1277,0.77,0.0,0.9731906288081488,8,0.9928593514830835
1278,0.78,0.0,0.9794896630388704,8,0.9998626359286895
1279,0.79,0.0,0.9857484466130292,8,1.0068026311506006
1280,0.8,0.0,0.9919677414109797,8,1.0136804836891524
1281,0.81,0.0,0.9981482855768476,8,1.0204973177000933
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0272542353510605
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0339523172136504
1284,0.84,0.0,1.0164644607658448,8,1.0405926226509215
1285,0.85,0.0,1.0224969437607137,8,1.0471761902001384
1286,0.86,0.0,1.0284940447080868,8,1.0537040379506217
1287,0.87,0.0,1.034456378974,8,1.0601771639165722
1288,0.88,0.0,1.0403845442911963,8,1.0665965464047609
1289,0.89,0.0,1.046279121458514,8,1.0729631443770133
1290,0.9,0.0,1.0521406750050109,8,1.0792778978073745
1291,0.91,0.0,1.0579697538209685,8,1.0855417280339534
1292,0.92,0.0,1.063766891757776,8,1.0917555381053532
1293,0.93,0.0,1.0695326081985532,8,1.0979202131216814
1294,0.94,0.0,1.075267408601228,8,1.1040366205701124
1295,0.95,0.0,1.0809717850156868,8,1.1101056106549974
1296,0.96,0.0,1.08664621657649,8,1.1161280166225154
1297,0.97,0.0,1.092291169972549,8,1.1221046550798843
1298,0.98,0.0,1.0979070998950686,8,1.1280363263091362
1299,0.99,0.0,1.1034944494649712,8,1.1339238145754882
1300,1.0,0.0,1.1090536506409416,8,1.1397678884303506
1301,1.01,0.0,1.1145851246091525,8,1.1455693010089838
1302,1.02,0.0,1.120089282155668,8,1.1513287903228717
1303,1.03,0.0,1.1255665240224586,8,1.157047079546843
1304,1.04,0.0,1.1310172412478954,8,1.1627248773009964
1305,1.05,0.0,1.1364418154925486,8,1.1683628779274913
1306,1.06,0.0,1.1418406193510546,8,1.1739617617622469
1307,1.07,0.0,1.147214016650773,8,1.1795221954016302
1308,1.08,0.0,1.152562362737913,8,1.1850448319641789
1309,1.09,0.0,1.1578860047517632,8,1.190530311347448
1310,1.1,0.0,1.1631852818876278,8,1.1959792604800155
1311,1.11,0.0,1.1684605256490268,8,1.201392293568759
1312,1.12,0.0,1.1737120600896969,8,1.206770012341435
1313,1.13,0.0,1.1789402020458883,8,1.21211300628466
1314,1.14,0.0,1.184145261359433,8,1.2174218528773575
1315,1.15,0.0,1.189327541092024,8,1.2226971178197419
1316,1.16,0.0,1.194487337731129,8,1.2279393552579256
1317,1.17,0.0,1.1996249413879323,8,1.2331491080042039
1318,1.18,0.0,1.20474063598768,8,1.2383269077531227
1319,1.19,0.0,1.2098346994527809,8,1.2434732752933717
1320,1.2,0.0,1.214907403878995,8,1.2485887207156048
1321,1.21,0.0,1.219959015705036,8,1.2536737436162475
1322,1.22,0.0,1.2249897958758678,8,1.2587288332973738
1323,1.23,0.0,1.23,8,1.2637544689627132
1324,1.24,0.0,1.2349898785010345,8,1.268751119909891
1325,1.25,0.0,1.2399596767637244,8,1.2737192457189395
1326,1.26,0.0,1.2449096352747857,8,1.2786592964371726
1327,1.27,0.0,1.2498399897586892,8,1.2835717127604946
1328,1.28,0.0,1.2547509713086498,8,1.288456926211218
1329,1.29,0.0,1.259642806513021,8,1.2933153593124347
1330,1.3,0.0,1.2645157175772863,8,1.2981474257590528
1331,1.31,0.0,1.2693699224418389,8,1.3029535305855207
1332,1.32,0.0,1.274205634895718,8,1.3077340703303482
1333,1.33,0.0,1.2790230646864815,8,1.312489433197455
1334,1.34,0.0,1.2838224176263633,8,1.3172199992144422
1335,1.35,0.0,1.2886038956948718,8,1.321926140387823
1336,1.36,0.0,1.2933676971379795,8,1.3266082208553012
1337,1.37,0.0,1.2981140165640306,8,1.3312665970351425
1338,1.38,0.0,1.3028430450365078,8,1.3359016177727054
1339,1.39,0.0,1.3075549701637788,8,1.3405136244841902
1340,1.4,0.0,1.31224997618594,8,1.345102951297672
1341,1.41,0.0,1.316928244058878,8,1.3496699251914606
1342,1.42,0.0,1.3215899515356493,8,1.3542148661298563
1343,1.43,0.0,1.326235273245287,8,1.3587380871963628
1344,1.44,0.0,1.33086438076913,8,1.3632398947243822
1345,1.45,0.0,1.3354774427147769,8,1.367720588425483
1346,1.46,0.0,1.340074624787739,8,1.372180461515274
1347,1.47,0.0,1.344656089860898,8,1.376619800836922
1348,1.48,0.0,1.3492219980418343,8,1.3810388869823962
1349,1.49,0.0,1.3537725067381152,8,1.3854379944114628
1350,1.5,0.0,1.3583077707206126,8,1.3898173915684848
1351,1.51,0.0,1.362827942184926,8,1.3941773409970724
1352,1.52,0.0,1.3673331708109768,8,1.398518099452638
1353,1.53,0.0,1.3718236038208411,8,1.4028399180128905
1354,1.54,0.0,1.3762993860348844,8,1.4071430421863174
1355,1.55,0.0,1.3807606599262596,8,1.4114277120186904
1356,1.56,0.0,1.3852075656738234,8,1.4156941621976569
1357,1.57,0.0,1.3896402412135307,8,1.419942622155434
1358,1.58,0.0,1.3940588222883568,8,1.4241733161696521
1359,1.59,0.0,1.3984634424967997,8,1.4283864634623988
1360,1.6,0.0,1.4028542333400145,8,1.4325822782974906
1361,1.61,0.0,1.4072313242676202,8,1.436760970076005
1362,1.62,0.0,1.4115948427222311,8,1.440922743430117
1363,1.63,0.0,1.4159449141827518,8,1.4450677983152895
1364,1.64,0.0,1.4202816622064796,8,1.4491963301008093
1365,1.65,0.0,1.424605208470052,8,1.4533085296587571
1366,1.66,0.0,1.4289156728092811,8,1.4574045834514007
1367,1.67,0.0,1.4332131732579072,8,1.4614846736170628
1368,1.68,0.0,1.4374978260853126,8,1.4655489780544988
1369,1.69,0.0,1.441769745833224,8,1.4695976705058038
1370,1.7,0.0,1.446029045351441,8,1.4736309206378786
1371,1.71,0.0,1.4502758358326184,8,1.4776488941225017
1372,1.72,0.0,1.4545102268461367,8,1.4816517527150057
1373,1.73,0.0,1.458732326371086,8,1.4856396543316193
1374,1.74,0.0,1.4629422408283932,8,1.4896127531254735
1375,1.75,0.0,1.4671400751121209,8,1.4935711995613155
1376,1.76,0.0,1.4713259326199617,8,1.4975151404889444
1377,1.77,0.0,1.4754999152829524,8,1.5014447192154126
1378,1.78,0.0,1.4796621235944374,8,1.505360075575988
1379,1.79,0.0,1.4838126566382968,8,1.5092613460039295
1380,1.8,0.0,1.487951612116469,8,1.5131486635990843
1381,1.81,0.0,1.492079086375786,8,1.517022158195322
1382,1.82,0.0,1.4961951744341375,8,1.5208819564268539
1383,1.83,0.0,1.5002999700059985,8,1.52472818179343
1384,1.84,0.0,1.504393565527319,8,1.528560954724456
1385,1.85,0.0,1.508476052179815,8,1.5323803926420276
1386,1.86,0.0,1.512547519914664,8,1.5361866100229356
1387,1.87,0.0,1.5166080574756289,8,1.5399797184596251
1388,1.88,0.0,1.520657752421629,8,1.5437598267201533
1389,1.89,0.0,1.5246966911487674,8,1.547527040807152
1390,1.9,0.0,1.528724958911838,8,1.5512814640158201
1391,1.91,0.0,1.53274263984532,8,1.5550231969909512
1392,1.92,0.0,1.5367498169838836,8,1.5587523377830261
1393,1.93,0.0,1.5407465722824114,8,1.5624689819033912
1394,1.94,0.0,1.5447329866355544,8,1.5661732223785092
1395,1.95,0.0,1.548709139896837,8,1.569865149803342
1396,1.96,0.0,1.5526751108973185,8,1.5735448523938382
1397,1.97,0.0,1.5566309774638305,8,1.577212416038577
1398,1.98,0.0,1.5605768164367944,8,1.5808679243495494
1399,1.99,0.0,1.564512703687637,8,1.5845114587121245
1400,2.0,0.0,1.5684387141358125,8,1.5881430983341813
1401,2.01,0.0,1.5723549217654391,8,1.59176292029445
1402,2.02,0.0,1.5762613996415695,8,1.59537099959005
1403,2.03,0.0,1.5801582199260933,8,1.598967409183265
1404,2.04,0.0,1.5840454538932902,8,1.602552220047535
1405,2.05,0.0,1.5879231719450408,8,1.6061255012127078
1406,2.06,0.0,1.591791443625703,8,1.6096873198095436
1407,2.07,0.0,1.595650337636664,8,1.613237741113489
1408,2.08,0.0,1.5994999218505763,8,1.6167768285877389
1409,2.09,0.0,1.603340263325287,8,1.620304643925583
1410,2.1,0.0,1.607171428317465,8,1.6238212470920612
1411,2.11,0.0,1.6109934822959402,8,1.6273266963649322
1412,2.12,0.0,1.6148064899547565,8,1.6308210483749679
1413,2.13,0.0,1.6186105152259451,8,1.6343043581455803
1414,2.14,0.0,1.6224056212920368,8,1.6377766791317914
1415,2.15,0.0,1.6261918705983005,8,1.6412380632585668
1416,2.16,0.0,1.6299693248647351,8,1.6446885609585016
1417,2.17,0.0,1.6337380450978056,8,1.6481282212088852
1418,2.18,0.0,1.6374980916019417,8,1.651557091568152
1419,2.19,0.0,1.6412495239907916,8,1.6549752182117115
1420,2.2,0.0,1.6449924011982548,8,1.6583826459671875
1421,2.21,0.0,1.64872678148928,8,1.661779418349069
1422,2.22,0.0,1.6524527224704495,8,1.6651655775927643
1423,2.23,0.0,1.6561702811003465,8,1.6685411646880872
1424,2.24,0.0,1.6598795136997144,8,1.6719062194121808
1425,2.25,0.0,1.6635804759614126,8,1.675260780361868
1426,2.26,0.0,1.6672732229601723,8,1.6786048849854622
1427,2.27,0.0,1.6709578091621584,8,1.6819385696140303
1428,2.28,0.0,1.6746342884343437,8,1.6852618694921107
1429,2.29,0.0,1.6783027140536957,8,1.6885748188079126
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6918774507229817
1431,2.31,0.0,1.6856156145456176,8,1.6951697974013562
1432,2.32,0.0,1.689260193102294,8,1.6984518900382113
1433,2.33,0.0,1.6928969253915018,8,1.701723758887999
1434,2.34,0.0,1.696525861871843,8,1.7049854332920966
1435,2.35,0.0,1.7001470524634037,8,1.7082369417059566
1436,2.36,0.0,1.7037605465557653,8,1.711478311725781
1437,2.37,0.0,1.7073663930158636,8,1.7147095701147161
1438,2.38,0.0,1.7109646401956995,8,1.7179307428285717
1439,2.39,0.0,1.7145553359399048,8,1.7211418550410793
1440,2.4,0.0,1.7181385275931624,8,1.7243429311686926
1441,2.41,0.0,1.7217142620074912,8,1.7275339948949264
1442,2.42,0.0,1.7252825855493934,8,1.7307150691942526
1443,2.43,0.0,1.7288435441068692,8,1.7338861763555578
1444,2.44,0.0,1.7323971830963014,8,1.737047338005155
1445,2.45,0.0,1.7359435474692142,8,1.740198575129372
1446,2.46,0.0,1.7394826817189069,8,1.7433399080967082
1447,2.47,0.0,1.7430146298869669,8,1.7464713566795727
1448,2.48,0.0,1.7465394355696635,8,1.749592940075607
1449,2.49,0.0,1.7500571419242288,8,1.7527046769285992
1450,2.5,0.0,1.7535677916750183,8,1.7558065853489906
1451,2.51,0.0,1.757071427119569,8,1.7588986829339797
1452,2.52,0.0,1.7605680901345453,8,1.7619809867872398
1453,2.53,0.0,1.7640578221815748,8,1.765053513538231
1454,2.54,0.0,1.7675406643129885,8,1.768116279361148
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7711692999934652
1456,2.56,0.0,1.7744858410255069,8,1.7742125907541202
1457,2.57,0.0,1.7779482557149968,8,1.7772461665613226
1458,2.58,0.0,1.7814039407164226,8,1.780270041949994
1459,2.59,0.0,1.784852935118185,8,1.7832842310888453
1460,2.6,0.0,1.7882952776317451,8,1.7862887477971023
1461,2.61,0.0,1.7917310065966934,8,1.7892836055608734
1462,2.62,0.0,1.7951601599857323,8,1.792268817549168
1463,2.63,0.0,1.7985827754095722,8,1.7952443966295708
1464,2.64,0.0,1.801998890121745,8,1.7982103553835864
1465,2.65,0.0,1.8054085410233327,8,1.80116670612163
1466,2.66,0.0,1.808811764667623,8,1.804113460897702
1467,2.67,0.0,1.8122085972646744,8,1.8070506315237325
1468,2.68,0.0,1.8155990746858184,8,1.8099782295835942
1469,2.69,0.0,1.818983232468073,8,1.8128962664468102
1470,2.7,0.0,1.822361105818493,8,1.8158047532819404
1471,2.71,0.0,1.82573272961844,8,1.8187037010696538
1472,2.72,0.0,1.829098138427788,8,1.8215931206155034
1473,2.73,0.0,1.8324573664890544,8,1.8244730225623889
1474,2.74,0.0,1.8358104477314643,8,1.8273434174027334
1475,2.75,0.0,1.839157415774952,8,1.8302043154903531
1476,2.76,0.0,1.8424983039340903,8,1.8330557270520484
1477,2.77,0.0,1.8458331452219616,8,1.8358976621988965
1478,2.78,0.0,1.8491619723539636,8,1.8387301309372743
1479,2.79,0.0,1.852484817751552,8,1.8415531431795904
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8443667087547553
1481,2.81,0.0,1.859112691581659,8,1.847170837418367
1482,2.82,0.0,1.8624177834202509,8,1.849965538862642
1483,2.83,0.0,1.8657170203436533,8,1.8527508227260736
1484,2.84,0.0,1.8690104333577169,8,1.855526698602832
1485,2.85,0.0,1.872298053195591,8,1.8582931760519203
1486,2.86,0.0,1.875579910321072,8,1.8610502646060554
1487,2.87,0.0,1.8788560349318943,8,1.8637979737803207
1488,2.88,0.0,1.8821264569629743,8,1.866536313080568
1489,2.89,0.0,1.885391206089601,8,1.8692652920115724
1490,2.9,0.0,1.8886503117305755,8,1.871984920084953
1491,2.91,0.0,1.8919038030513076,8,1.8746952068268639
1492,2.92,0.0,1.8951517089668573,8,1.8773961617854469
1493,2.93,0.0,1.8983940581449363,8,1.8800877945380636
1494,2.94,0.0,1.9016308790088572,8,1.882770114698297
1495,2.95,0.0,1.9048621997404436,8,1.8854431319227356
1496,2.96,0.0,1.908088048282888,8,1.8881068559175505
1497,2.97,0.0,1.9113084523435773,8,1.89076129644484
1498,2.98,0.0,1.9145234393968649,8,1.8934064633287786
1499,2.99,0.0,1.9177330366868064,8,1.8960423664615564
1500,3.0,0.0,1.9209372712298547,8,1.8986690158091124
1501,3.01,0.0,1.9241361698175103,8,1.9012864214166683
1502,3.02,0.0,1.9273297590189389,8,1.9038945934140723
1503,3.03,0.0,1.9305180651835403,8,1.9064935420209355
1504,3.04,0.0,1.9337011144434912,8,1.9090832775515942
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9116638104198729
1506,3.06,0.0,1.9400515457069687,8,1.914235151143671
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9167973103493683
1508,3.08,0.0,1.946381257616297,8,1.9193502987760436
1509,3.09,0.0,1.9495384069055937,8,1.9218941272795385
1510,3.1,0.0,1.9526904516589412,8,1.924428806836325
1511,3.11,0.0,1.9558374165558852,8,1.9269543485472307
1512,3.12,0.0,1.958979326077741,8,1.9294707636409774
1513,3.13,0.0,1.9621162045098144,8,1.9319780634775738
1514,3.14,0.0,1.9652480759435944,8,1.9344762595515355
1515,3.15,0.0,1.96837496427891,8,1.9369653634949624
1516,3.16,0.0,1.9714968932260584,8,1.9394453870804542
1517,3.17,0.0,1.974613886307903,8,1.941916342223878
1518,3.18,0.0,1.977725966861941,8,1.9443782409869879
1519,3.19,0.0,1.9808331580423424,8,1.9468310955799026
1520,3.2,0.0,1.983935482821959,8,1.9492749183634444
1521,3.21,0.0,1.9870329639943067,8,1.9517097218513262
1522,3.22,0.0,1.9901256241755196,8,1.9541355187122214
1523,3.23,0.0,1.9932134858062749,8,1.956552321771688
1524,3.24,0.0,1.996296571153695,8,1.9589601440139637
1525,3.25,0.0,1.9993749023132208,8,1.9613589985836384
1526,3.26,0.0,2.002448501210456,8,1.963748898787201
1527,3.27,0.0,2.0055173896029923,8,1.9661298580944557
1528,3.28,0.0,2.008581589082206,8,1.968501890139831
1529,3.29,0.0,2.011641121075029,8,1.9708650087235657
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9732192278127785
1531,3.31,0.0,2.017746267497477,8,1.9755645615424295
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9779010242161719
1533,3.33,0.0,2.023832997062752,8,1.9802286303070966
1534,3.34,0.0,2.026869507393113,8,1.982547394458367
1535,3.35,0.0,2.029901475441604,8,1.9848573314837707
1536,3.36,0.0,2.0329289215316897,8,1.9871584563681428
1537,3.37,0.0,2.0359518658357323,8,1.9894507842677176
1538,3.38,0.0,2.038970328376556,8,1.9917343305103778
1539,3.39,0.0,2.0419843290289963,8,1.9940091105958002
1540,3.4,0.0,2.0449938875214277,8,1.996275140195532
1541,3.41,0.0,2.047999023437267,8,1.9985324351529636
1542,3.42,0.0,2.050999756216465,8,2.0007810114832196
1543,3.43,0.0,2.053996105156969,8,2.003020885372972
1544,3.44,0.0,2.0569880894161736,8,2.0052520731801704
1545,3.45,0.0,2.0599757280123474,8,2.0074745914336822
1546,3.46,0.0,2.0629590398260453,8,2.00968845683288
1547,3.47,0.0,2.0659380436015016,8,2.0118936862471277
1548,3.48,0.0,2.068912757948,8,2.0140902967152163
1549,3.49,0.0,2.071883201341234,8,2.016278305444712
1550,3.5,0.0,2.074849392124643,8,2.018457729811253
1551,3.51,0.0,2.0778113485107355,8,2.020628587357766
1552,3.52,0.0,2.0807690885823926,8,2.022790895793619
1553,3.53,0.0,2.083722630294157,8,2.024944672993729
1554,3.54,0.0,2.086671991473504,8,2.0270899369975868
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0292267060082314
1556,3.56,0.0,2.092558242917028,8,2.031354998391182
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0334748326732894
1558,3.58,0.0,2.098427983038732,8,2.0355862275415526
1559,3.59,0.0,2.101356704607764,8,2.0376892018418835
1560,3.6,0.0,2.1042813500100217,8,2.039783774577811
1561,3.61,0.0,2.1072019362177894,8,2.0418699649091527
1562,3.62,0.0,2.110118480085893,8,2.043947792150622
1563,3.63,0.0,2.11303099835284,8,2.046017275770411
1564,3.64,0.0,2.1159395076419365,8,2.048078435388715
1565,3.65,0.0,2.1188440244623954,8,2.050131290776222
1566,3.66,0.0,2.121744565210431,8,2.052175861852569
1567,3.67,0.0,2.1246411461703363,8,2.0542121686847437
1568,3.68,0.0,2.127533783515552,8,2.056240231485468
1569,3.69,0.0,2.130422493309719,8,2.058260070611536
1570,3.7,0.0,2.133307291507719,8,2.060271706562121
1571,3.71,0.0,2.136188193956703,8,2.062275159977052
1572,3.72,0.0,2.1390652163971065,8,2.0642704516350556
1573,3.73,0.0,2.141938374463654,8,2.0662576024519788
1574,3.74,0.0,2.144807683686349,8,2.0682366334789686
1575,3.75,0.0,2.147673159491453,8,2.0702075659006396
1576,3.76,0.0,2.150534817202456,8,2.0721704210332073
1577,3.77,0.0,2.1533926720410284,8,2.0741252203226064
1578,3.78,0.0,2.156246739127969,8,2.076071985342573
1579,3.79,0.0,2.159097033484137,8,2.0780107377927224
1580,3.8,0.0,2.1619435700313736,8,2.0799414994965946
1581,3.81,0.0,2.164786363593415,8,2.081864292399685
1582,3.82,0.0,2.167625428896792,8,2.0837791385674587
1583,3.83,0.0,2.17046078057172,8,2.085686060183344
1584,3.84,0.0,2.17329243315298,8,2.0875850795467223
1585,3.85,0.0,2.176120401080786,8,2.089476219070884
1586,3.86,0.0,2.1789446987016445,8,2.0913595012809933
1587,3.87,0.0,2.181765340269205,8,2.093234948812023
1588,3.88,0.0,2.184582339945098,8,2.0951025844066877
1589,3.89,0.0,2.187395711799765,8,2.096962430913367
1590,3.9,0.0,2.1902054698132774,8,2.098814511284016
1591,3.91,0.0,2.1930116278761496,8,2.1006588485720705
1592,3.92,0.0,2.1958141997901373,8,2.102495465930341
1593,3.93,0.0,2.19861319926903,8,2.104324386608909
1594,3.94,0.0,2.2014086399394364,8,2.106145633953008
1595,3.95,0.0,2.204200535341556,8,2.107959231400907
1596,3.96,0.0,2.2069888989299424,8,2.1097652024817912
1597,3.97,0.0,2.209773744074266,8,2.1115635708136264
1598,3.98,0.0,2.2125550840600554,8,2.113354360101046
1599,3.99,0.0,2.2153329320894413,8,2.1151375941332184
1600,0.0,0.0,0.0,10,-0.08812286269171052
1601,0.0025,0.0025,0.0037499882812634,10,-0.08280549024255067
1602,0.005,0.005,0.0074999062504296,10,-0.07751145157232968
1603,0.0075,0.0075,0.0112496835970129,10,-0.07224065606872841
1604,0.01,0.01,0.0149992500137498,10,-0.066993012368213
1605,0.0125,0.0125,0.018748535198211,10,-0.06176842838499699
1606,0.015,0.015,0.0224974688544118,10,-0.05656681133948185
1607,0.0175,0.0175,0.0262459806944235,10,-0.0513880677861933
1608,0.02,0.02,0.0299940004399836,10,-0.0462321036411997
1609,0.0225,0.0225,0.0337414578241069,10,-0.04109882420903472
1610,0.025,0.025,0.0374882825926953,10,-0.03598813420911278
1611,0.0275,0.0275,0.0412344045061478,10,-0.03089993780166581
1612,0.03,0.03,0.0449797533409701,10,-0.025834138613174053
1613,0.0325,0.0325,0.0487242588913836,10,-0.020790639761332292
1614,0.035,0.035,0.0524678509709344,10,-0.015769343879524996
1615,0.0375,0.0375,0.0562104594141013,10,-0.010770153140833698
1616,0.04,0.04,0.0599520140779034,10,-0.005792969281578959
1617,0.0425,0.0425,0.0636924448435077,10,-0.0008376936243987615
1618,0.045,0.045,0.0674316816178356,10,0.004095772899128091
1619,0.0475,0.0475,0.0711696543351684,10,0.009007529726314424
1620,0.05,0.05,0.0749062929587532,10,0.01389767664163091
1621,0.0525,0.0525,0.0786415274824071,10,0.01876631375542462
1622,0.055,0.055,0.0823752879321212,10,0.02361354148307013
1623,0.0575,0.0575,0.0861075043676637,10,0.02843946052453885
1624,0.06,0.06,0.0898381068841819,10,0.033244171844407
1625,0.0625,0.0625,0.0935670256138039,10,0.038027776652268745
1626,0.065,0.065,0.0972941907272387,10,0.04279037638357106
1627,0.0675,0.0675,0.101019532435376,10,0.04753207268084982
1628,0.07,0.07,0.1047429809908846,10,0.05225296737537126
1629,0.0725,0.0725,0.10846446668981,10,0.05695316246916312
1630,0.075,0.075,0.1121839198731707,10,0.061632760117444355
1631,0.0775,0.0775,0.1159012709285539,10,0.06629186261143512
1632,0.08,0.08,0.1196164502917093,10,0.07093057236154557
1633,0.0825,0.0825,0.1233293884481423,10,0.0755489918809402
1634,0.085,0.085,0.127040015934706,10,0.08014722376947359
1635,0.0875,0.0875,0.1307482633411915,10,0.08472537069798253
1636,0.09,0.09,0.1344540613119176,10,0.08928353539293968
1637,0.0925,0.0925,0.1381573405473181,10,0.09382182062146399
1638,0.095,0.095,0.1418580318055289,10,0.09834032917667032
1639,0.0975,0.0975,0.1455560659039731,10,0.10283916386336435
1640,0.1,0.1,0.1492513737209447,10,0.1073184274840742
1641,0.1025,0.1025,0.1529438861971904,10,0.11177822282541723
1642,0.105,0.105,0.156633534337491,10,0.11621865264478161
1643,0.1075,0.1075,0.1603202492122402,10,0.12063981965734302
1644,0.11,0.11,0.1640039619590221,10,0.1250418265233831
1645,0.1125,0.1125,0.167684603784187,10,0.12942477583593343
1646,0.115,0.115,0.1713621059644261,10,0.1337887701087083
1647,0.1175,0.1175,0.1750363998483434,10,0.13813391176435502
1648,0.12,0.12,0.178707416858027,10,0.1424603031229857
1649,0.1225,0.1225,0.1823750884906173,10,0.1467680463910108
1650,0.125,0.125,0.1860393463198753,10,0.15105724365024736
1651,0.1275,0.1275,0.1897001219977464,10,0.15532799684731716
1652,0.13,0.13,0.193357347255925,10,0.1595804077833252
1653,0.1325,0.1325,0.1970109539074149,10,0.16381457810378489
1654,0.135,0.135,0.2006608738480897,10,0.1680306092888469
1655,0.1375,0.1375,0.2043070390582491,10,0.17222860264375678
1656,0.14,0.14,0.2079493816041751,10,0.17640865928959334
1657,0.1425,0.1425,0.2115878336396846,10,0.18057088015424105
1658,0.145,0.145,0.2152223274076809,10,0.18471536596363
1659,0.1475,0.1475,0.2188527952417024,10,0.1888422172332041
1660,0.15,0.15,0.2224791695674693,10,0.19295153425963588
1661,0.1525,0.1525,0.2261013829044281,10,0.19704341711277584
1662,0.155,0.155,0.2297193678672934,10,0.20111796562783085
1663,0.1575,0.1575,0.2333330571675884,10,0.2051752793977748
1664,0.16,0.16,0.2369423836151818,10,0.20921545776597653
1665,0.1625,0.1625,0.240547280119823,10,0.21323859981903956
1666,0.165,0.165,0.2441476796926746,10,0.21724480437987262
1667,0.1675,0.1675,0.2477435154478429,10,0.22123417000095763
1668,0.17,0.17,0.2513347206039052,10,0.22520679495782514
1669,0.1725,0.1725,0.2549212284854348,10,0.2291627772427406
1670,0.175,0.175,0.2585029725245236,10,0.2331022145585732
1671,0.1775,0.1775,0.2620798862623024,10,0.2370252043128792
1672,0.18,0.18,0.2656519033504571,10,0.24093184361215747
1673,0.1825,0.1825,0.269218957552744,10,0.24482222925630248
1674,0.185,0.185,0.2727809827465016,10,0.24869645773323712
1675,0.1875,0.1875,0.2763379129241587,10,0.2525546252137308
1676,0.19,0.19,0.2798896821947417,10,0.2563968275463807
1677,0.1925,0.1925,0.2834362247853768,10,0.2602231602527818
1678,0.195,0.195,0.2869774750427917,10,0.2640337185228513
1679,0.1975,0.1975,0.2905133674348119,10,0.26782859721033037
1680,0.2,0.2,0.2940438365518559,10,0.27160789082844117
1681,0.2025,0.2025,0.2975688171084267,10,0.2753716935457058
1682,0.205,0.205,0.3010882439446004,10,0.27912009918191516
