,x,y,z,rep,zmodel
1229,0.29,0.0,0.5972436688655645,8,0.5452173910436428
1230,0.3,0.0,0.6074537019394977,8,0.5569997601015968
1231,0.31,0.0,0.6174949392505172,8,0.5686360948587147
1232,0.32,0.0,0.6273754856543249,8,0.5801275769733378
1233,0.33,0.0,0.637102817447859,8,0.5914754592869087
1234,0.34,0.0,0.6466838485689897,8,0.6026810610802638
1235,0.35,0.0,0.65612498809297,8,0.6137457634561658
1236,0.36,0.0,0.665432190384565,8,0.6246710048525086
1237,0.37,0.0,0.6746109990209173,8,0.6354582766898655
1238,0.38,0.0,0.6836665854054884,8,0.6461091191562476
1239,0.39,0.0,0.6926037828369117,8,0.6566251171312733
1240,0.4,0.0,0.7014271166700072,8,0.6670078962512775
1241,0.41,0.0,0.7101408311032398,8,0.6772591191162792
1242,0.42,0.0,0.7187489130426563,8,0.6873804816391667
1243,0.43,0.0,0.7272551134230684,8,0.6973737095369783
1244,0.44,0.0,0.7356629663099808,8,0.7072405549636369
1245,0.45,0.0,0.7439758060582347,8,0.7169827932831063
1246,0.46,0.0,0.7521967827636595,8,0.7266022199815612
1247,0.47,0.0,0.7603288762108145,8,0.7361006477167903
1248,0.48,0.0,0.7683749084919418,8,0.745479903502757
1249,0.49,0.0,0.7763375554486592,8,0.7547418260269908
1250,0.5,0.0,0.7842193570679061,8,0.7638882630982031
1251,0.51,0.0,0.7920227269466451,8,0.7729210692213627
1252,0.52,0.0,0.7997499609252883,8,0.7818421032972378
1253,0.53,0.0,0.8074032449773781,8,0.7906532264433088
1254,0.54,0.0,0.8149846624323676,8,0.799356299932789
1255,0.55,0.0,0.8224962005991274,8,0.807953183248432
1256,0.56,0.0,0.8299397568498572,8,0.816445732247676
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8248357974356598
1258,0.58,0.0,0.844630096551147,8,0.8331252223425778
1259,0.59,0.0,0.8518802732778826,8,0.8413158420018212
1260,0.6,0.0,0.8590692637965812,8,0.8494094815253527
1261,0.61,0.0,0.8661985915481507,8,0.8574079547727487
1262,0.62,0.0,0.8732697177848319,8,0.8653130631103889
1263,0.63,0.0,0.8802840450672726,8,0.8731265942572501
1264,0.64,0.0,0.8872429205127533,8,0.880850321213866
1265,0.65,0.0,0.8941476388158726,8,0.8884860012710062
1266,0.66,0.0,0.9009994450608724,8,0.8960353750946974
1267,0.67,0.0,0.9077995373429092,8,0.903500165884285
1268,0.68,0.0,0.914549069213894,8,0.9108820786002926
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9181827992588925
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9254039942898955
1271,0.71,0.0,0.9345052166788584,8,0.932547309955238
1272,0.72,0.0,0.9410632284814872,8,0.9396143718250486
1273,0.73,0.0,0.9475758544834286,8,0.9466067843084056
1274,0.74,0.0,0.954044024141444,8,0.9535261302360554
1275,0.75,0.0,0.9604686356149272,8,0.9603739704923836
1276,0.76,0.0,0.9668505572217456,8,0.9671518436940788
1277,0.77,0.0,0.9731906288081488,8,0.9738612659129515
1278,0.78,0.0,0.9794896630388704,8,0.9805037304405186
1279,0.79,0.0,0.9857484466130292,8,0.9870807075920168
1280,0.8,0.0,0.9919677414109797,8,0.993593644547609
1281,0.81,0.0,0.9981482855768476,8,1.000043965228618
1282,0.8200000000000001,0.0,1.004290794541103,8,1.006433070206736
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0127623366442207
1284,0.84,0.0,1.0164644607658448,8,1.0190331182631587
1285,0.85,0.0,1.0224969437607137,8,1.0252467453419898
1286,0.86,0.0,1.0284940447080868,8,1.031404524737556
1287,0.87,0.0,1.034456378974,8,1.037507739930986
1288,0.88,0.0,1.0403845442911963,8,1.0435576510958329
1289,0.89,0.0,1.046279121458514,8,1.049555495186956
1290,0.9,0.0,1.0521406750050109,8,1.0555024860486797
1291,0.91,0.0,1.0579697538209685,8,1.061399814540869
1292,0.92,0.0,1.063766891757776,8,1.067248648681592
1293,0.93,0.0,1.0695326081985532,8,1.0730501338051264
1294,0.94,0.0,1.075267408601228,8,1.0788053927341217
1295,0.95,0.0,1.0809717850156868,8,1.0845155259648003
1296,0.96,0.0,1.08664621657649,8,1.0901816118640975
1297,0.97,0.0,1.092291169972549,8,1.0958047068777772
1298,0.98,0.0,1.0979070998950686,8,1.1013858457485008
1299,0.99,0.0,1.1034944494649712,8,1.1069260417429954
1300,1.0,0.0,1.1090536506409416,8,1.1124262868874273
1301,1.01,0.0,1.1145851246091525,8,1.1178875522101863
1302,1.02,0.0,1.120089282155668,8,1.1233107879912947
1303,1.03,0.0,1.1255665240224586,8,1.1286969240177467
1304,1.04,0.0,1.1310172412478954,8,1.1340468698440673
1305,1.05,0.0,1.1364418154925486,8,1.1393615150574607
1306,1.06,0.0,1.1418406193510546,8,1.144641729546952
1307,1.07,0.0,1.147214016650773,8,1.1498883637759405
1308,1.08,0.0,1.152562362737913,8,1.155102249057633
1309,1.09,0.0,1.1578860047517632,8,1.1602841978328768
1310,1.1,0.0,1.1631852818876278,8,1.1654350039498835
1311,1.11,0.0,1.1684605256490268,8,1.1705554429454512
1312,1.12,0.0,1.1737120600896969,8,1.175646272327248
1313,1.13,0.0,1.1789402020458883,8,1.1807082318567645
1314,1.14,0.0,1.184145261359433,8,1.185742043832609
1315,1.15,0.0,1.189327541092024,8,1.1907484133737836
1316,1.16,0.0,1.194487337731129,8,1.1957280287026502
1317,1.17,0.0,1.1996249413879323,8,1.2006815614272857
1318,1.18,0.0,1.20474063598768,8,1.2056096668229668
1319,1.19,0.0,1.2098346994527809,8,1.2105129841125317
1320,1.2,0.0,1.214907403878995,8,1.2153921367454035
1321,1.21,0.0,1.219959015705036,8,1.2202477326750392
1322,1.22,0.0,1.2249897958758678,8,1.2250803646346387
1323,1.23,0.0,1.23,8,1.2298906104109166
1324,1.24,0.0,1.2349898785010345,8,1.2346790331157766
1325,1.25,0.0,1.2399596767637244,8,1.2394461814557427
1326,1.26,0.0,1.2449096352747857,8,1.2441925899990163
1327,1.27,0.0,1.2498399897586892,8,1.2489187794400172
1328,1.28,0.0,1.2547509713086498,8,1.2536252568613186
1329,1.29,0.0,1.259642806513021,8,1.2583125159928585
1330,1.3,0.0,1.2645157175772863,8,1.2629810374683477
1331,1.31,0.0,1.2693699224418389,8,1.2676312890787858
1332,1.32,0.0,1.274205634895718,8,1.2722637260230225
1333,1.33,0.0,1.2790230646864815,8,1.2768787911552937
1334,1.34,0.0,1.2838224176263633,8,1.2814769152296817
1335,1.35,0.0,1.2886038956948718,8,1.286058517141445
1336,1.36,0.0,1.2933676971379795,8,1.2906240041651964
1337,1.37,0.0,1.2981140165640306,8,1.295173772189872
1338,1.38,0.0,1.3028430450365078,8,1.2997082059504752
1339,1.39,0.0,1.3075549701637788,8,1.3042276792565792
1340,1.4,0.0,1.31224997618594,8,1.3087325552175642
1341,1.41,0.0,1.316928244058878,8,1.3132231864645758
1342,1.42,0.0,1.3215899515356493,8,1.3176999153692053
1343,1.43,0.0,1.326235273245287,8,1.322163074258884
1344,1.44,0.0,1.33086438076913,8,1.3266129856289963
1345,1.45,0.0,1.3354774427147769,8,1.3310499623517165
1346,1.46,0.0,1.340074624787739,8,1.3354743078815685
1347,1.47,0.0,1.344656089860898,8,1.3398863164577464
1348,1.48,0.0,1.3492219980418343,8,1.3442862733031657
1349,1.49,0.0,1.3537725067381152,8,1.348674454820319
1350,1.5,0.0,1.3583077707206126,8,1.3530511287839009
1351,1.51,0.0,1.362827942184926,8,1.357416554530263
1352,1.52,0.0,1.3673331708109768,8,1.361770983143708
1353,1.53,0.0,1.3718236038208411,8,1.366114657639644
1354,1.54,0.0,1.3762993860348844,8,1.3704478131446323
1355,1.55,0.0,1.3807606599262596,8,1.3747706770733694
1356,1.56,0.0,1.3852075656738234,8,1.379083469302601
1357,1.57,0.0,1.3896402412135307,8,1.3833864023420381
1358,1.58,0.0,1.3940588222883568,8,1.3876796815022792
1359,1.59,0.0,1.3984634424967997,8,1.3919635050597843
1360,1.6,0.0,1.4028542333400145,8,1.3962380644189347
1361,1.61,0.0,1.4072313242676202,8,1.4005035442712126
1362,1.62,0.0,1.4115948427222311,8,1.4047601227515243
1363,1.63,0.0,1.4159449141827518,8,1.409007971591737
1364,1.64,0.0,1.4202816622064796,8,1.4132472562714145
1365,1.65,0.0,1.424605208470052,8,1.417478136165841
1366,1.66,0.0,1.4289156728092811,8,1.4217007646913336
1367,1.67,0.0,1.4332131732579072,8,1.4259152894478944
1368,1.68,0.0,1.4374978260853126,8,1.4301218523592447
1369,1.69,0.0,1.441769745833224,8,1.4343205898102682
1370,1.7,0.0,1.446029045351441,8,1.4385116327819025
1371,1.71,0.0,1.4502758358326184,8,1.4426951069835305
1372,1.72,0.0,1.4545102268461367,8,1.4468711329828883
1373,1.73,0.0,1.458732326371086,8,1.4510398263335438
1374,1.74,0.0,1.4629422408283932,8,1.455201297699968
1375,1.75,0.0,1.4671400751121209,8,1.459355652980256
1376,1.76,0.0,1.4713259326199617,8,1.4635029934265131
1377,1.77,0.0,1.4754999152829524,8,1.4676434157629614
1378,1.78,0.0,1.4796621235944374,8,1.4717770123017841
1379,1.79,0.0,1.4838126566382968,8,1.4759038710567611
1380,1.8,0.0,1.487951612116469,8,1.4800240758547258
1381,1.81,0.0,1.492079086375786,8,1.4841377064448669
1382,1.82,0.0,1.4961951744341375,8,1.4882448386059306
1383,1.83,0.0,1.5002999700059985,8,1.4923455442513403
1384,1.84,0.0,1.504393565527319,8,1.4964398915322756
1385,1.85,0.0,1.508476052179815,8,1.500527944938745
1386,1.86,0.0,1.512547519914664,8,1.5046097653986827
1387,1.87,0.0,1.5166080574756289,8,1.508685410375102
1388,1.88,0.0,1.520657752421629,8,1.5127549339613413
1389,1.89,0.0,1.5246966911487674,8,1.5168183869744303
1390,1.9,0.0,1.528724958911838,8,1.5208758170466112
1391,1.91,0.0,1.53274263984532,8,1.5249272687150464
1392,1.92,0.0,1.5367498169838836,8,1.5289727835097324
1393,1.93,0.0,1.5407465722824114,8,1.5330124000396732
1394,1.94,0.0,1.5447329866355544,8,1.5370461540773186
1395,1.95,0.0,1.548709139896837,8,1.5410740786413089
1396,1.96,0.0,1.5526751108973185,8,1.5450962040775538
1397,1.97,0.0,1.5566309774638305,8,1.5491125581386715
1398,1.98,0.0,1.5605768164367944,8,1.5531231660618172
1399,1.99,0.0,1.564512703687637,8,1.5571280506449283
1400,2.0,0.0,1.5684387141358125,8,1.5611272323214103
1401,2.01,0.0,1.5723549217654391,8,1.565120729233299
1402,2.02,0.0,1.5762613996415695,8,1.5691085573029095
1403,2.03,0.0,1.5801582199260933,8,1.5730907303030102
1404,2.04,0.0,1.5840454538932902,8,1.5770672599255533
1405,2.05,0.0,1.5879231719450408,8,1.5810381558489537
1406,2.06,0.0,1.591791443625703,8,1.5850034258039893
1407,2.07,0.0,1.595650337636664,8,1.588963075638302
1408,2.08,0.0,1.5994999218505763,8,1.592917109379552
1409,2.09,0.0,1.603340263325287,8,1.5968655292972302
1410,2.1,0.0,1.607171428317465,8,1.60080833596317
1411,2.11,0.0,1.6109934822959402,8,1.604745528310758
1412,2.12,0.0,1.6148064899547565,8,1.608677103692889
1413,2.13,0.0,1.6186105152259451,8,1.6126030579386668
1414,2.14,0.0,1.6224056212920368,8,1.6165233854088854
1415,2.15,0.0,1.6261918705983005,8,1.620438079050309
1416,2.16,0.0,1.6299693248647351,8,1.6243471304487611
1417,2.17,0.0,1.6337380450978056,8,1.62825052988106
1418,2.18,0.0,1.6374980916019417,8,1.632148266365804
1419,2.19,0.0,1.6412495239907916,8,1.6360403277130406
1420,2.2,0.0,1.6449924011982548,8,1.6399267005728233
1421,2.21,0.0,1.64872678148928,8,1.6438073704826894
1422,2.22,0.0,1.6524527224704495,8,1.6476823219140686
1423,2.23,0.0,1.6561702811003465,8,1.651551538317637
1424,2.24,0.0,1.6598795136997144,8,1.6554150021676555
1425,2.25,0.0,1.6635804759614126,8,1.6592726950052759
1426,2.26,0.0,1.6672732229601723,8,1.6631245974808668
1427,2.27,0.0,1.6709578091621584,8,1.666970689395349
1428,2.28,0.0,1.6746342884343437,8,1.670810949740578
1429,2.29,0.0,1.6783027140536957,8,1.6746453567387758
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.67847388788103
1431,2.31,0.0,1.6856156145456176,8,1.6822965199648892
1432,2.32,0.0,1.689260193102294,8,1.6861132291310528
1433,2.33,0.0,1.6928969253915018,8,1.6899239908991783
1434,2.34,0.0,1.696525861871843,8,1.6937287802028307
1435,2.35,0.0,1.7001470524634037,8,1.6975275714235651
1436,2.36,0.0,1.7037605465557653,8,1.7013203384241855
1437,2.37,0.0,1.7073663930158636,8,1.7051070545811753
1438,2.38,0.0,1.7109646401956995,8,1.7088876928163161
1439,2.39,0.0,1.7145553359399048,8,1.7126622256275188
1440,2.4,0.0,1.7181385275931624,8,1.7164306251188746
1441,2.41,0.0,1.7217142620074912,8,1.7201928630299264
1442,2.42,0.0,1.7252825855493934,8,1.7239489107642065
1443,2.43,0.0,1.7288435441068692,8,1.7276987394170176
1444,2.44,0.0,1.7323971830963014,8,1.731442319802499
1445,2.45,0.0,1.7359435474692142,8,1.7351796224799714
1446,2.46,0.0,1.7394826817189069,8,1.7389106177795801
1447,2.47,0.0,1.7430146298869669,8,1.7426352758272563
1448,2.48,0.0,1.7465394355696635,8,1.7463535665689975
1449,2.49,0.0,1.7500571419242288,8,1.7500654597944814
1450,2.5,0.0,1.7535677916750183,8,1.7537709251600342
1451,2.51,0.0,1.757071427119569,8,1.7574699322109508
1452,2.52,0.0,1.7605680901345453,8,1.7611624504031924
1453,2.53,0.0,1.7640578221815748,8,1.7648484491244663
1454,2.54,0.0,1.7675406643129885,8,1.7685278977146959
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7722007654859007
1456,2.56,0.0,1.7744858410255069,8,1.7758670217414878
1457,2.57,0.0,1.7779482557149968,8,1.7795266357949755
1458,2.58,0.0,1.7814039407164226,8,1.7831795769881542
1459,2.59,0.0,1.784852935118185,8,1.7868258147086917
1460,2.6,0.0,1.7882952776317451,8,1.7904653184072024
1461,2.61,0.0,1.7917310065966934,8,1.794098057613782
1462,2.62,0.0,1.7951601599857323,8,1.7977240019540217
1463,2.63,0.0,1.7985827754095722,8,1.8013431211645203
1464,2.64,0.0,1.801998890121745,8,1.8049553851078848
1465,2.65,0.0,1.8054085410233327,8,1.8085607637872383
1466,2.66,0.0,1.808811764667623,8,1.8121592273602627
1467,2.67,0.0,1.8122085972646744,8,1.8157507461527527
1468,2.68,0.0,1.8155990746858184,8,1.8193352906717146
1469,2.69,0.0,1.818983232468073,8,1.8229128316180114
1470,2.7,0.0,1.822361105818493,8,1.826483339898564
1471,2.71,0.0,1.82573272961844,8,1.8300467866381158
1472,2.72,0.0,1.829098138427788,8,1.8336031431905684
1473,2.73,0.0,1.8324573664890544,8,1.8371523811499078
1474,2.74,0.0,1.8358104477314643,8,1.8406944723607128
1475,2.75,0.0,1.839157415774952,8,1.8442293889282646
1476,2.76,0.0,1.8424983039340903,8,1.8477571032282705
1477,2.77,0.0,1.8458331452219616,8,1.851277587916196
1478,2.78,0.0,1.8491619723539636,8,1.854790815936221
1479,2.79,0.0,1.852484817751552,8,1.8582967605298362
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8617953952440687
1481,2.81,0.0,1.859112691581659,8,1.8652866939393637
1482,2.82,0.0,1.8624177834202509,8,1.8687706307971192
1483,2.83,0.0,1.8657170203436533,8,1.8722471803268825
1484,2.84,0.0,1.8690104333577169,8,1.8757163173732128
1485,2.85,0.0,1.872298053195591,8,1.8791780171222383
1486,2.86,0.0,1.875579910321072,8,1.8826322551078696
1487,2.87,0.0,1.8788560349318943,8,1.8860790072177398
1488,2.88,0.0,1.8821264569629743,8,1.8895182496988159
1489,2.89,0.0,1.885391206089601,8,1.892949959162727
1490,2.9,0.0,1.8886503117305755,8,1.8963741125908107
1491,2.91,0.0,1.8919038030513076,8,1.8997906873388655
1492,2.92,0.0,1.8951517089668573,8,1.903199661141648
1493,2.93,0.0,1.8983940581449363,8,1.9066010121170827
1494,2.94,0.0,1.9016308790088572,8,1.909994718770225
1495,2.95,0.0,1.9048621997404436,8,1.9133807599969646
1496,2.96,0.0,1.908088048282888,8,1.9167591150874852
1497,2.97,0.0,1.9113084523435773,8,1.9201297637294734
1498,2.98,0.0,1.9145234393968649,8,1.9234926860110955
1499,2.99,0.0,1.9177330366868064,8,1.9268478624237537
1500,3.0,0.0,1.9209372712298547,8,1.9301952738646007
1501,3.01,0.0,1.9241361698175103,8,1.9335349016388466
1502,3.02,0.0,1.9273297590189389,8,1.93686672746185
1503,3.03,0.0,1.9305180651835403,8,1.9401907334610087
1504,3.04,0.0,1.9337011144434912,8,1.9435069021774332
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9468152165674375
1506,3.06,0.0,1.9400515457069687,8,1.9501156600038296
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.953408216277027
1508,3.08,0.0,1.946381257616297,8,1.9566928695959753
1509,3.09,0.0,1.9495384069055937,8,1.9599696045889083
1510,3.1,0.0,1.9526904516589412,8,1.96323840630392
1511,3.11,0.0,1.9558374165558852,8,1.9664992602093858
1512,3.12,0.0,1.958979326077741,8,1.9697521521942112
1513,3.13,0.0,1.9621162045098144,8,1.9729970685679266
1514,3.14,0.0,1.9652480759435944,8,1.9762339960606354
1515,3.15,0.0,1.96837496427891,8,1.9794629218228097
1516,3.16,0.0,1.9714968932260584,8,1.9826838334249368
1517,3.17,0.0,1.974613886307903,8,1.9858967188570433
1518,3.18,0.0,1.977725966861941,8,1.9891015665280607
1519,3.19,0.0,1.9808331580423424,8,1.9922983652650894
1520,3.2,0.0,1.983935482821959,8,1.995487104312511
1521,3.21,0.0,1.9870329639943067,8,1.9986677733309914
1522,3.22,0.0,1.9901256241755196,8,2.001840362396362
1523,3.23,0.0,1.9932134858062749,8,2.0050048619983905
1524,3.24,0.0,1.996296571153695,8,2.0081612630394283
1525,3.25,0.0,1.9993749023132208,8,2.011309556832972
1526,3.26,0.0,2.002448501210456,8,2.0144497351021022
1527,3.27,0.0,2.0055173896029923,8,2.017581789977826
1528,3.28,0.0,2.008581589082206,8,2.0207057139973426
1529,3.29,0.0,2.011641121075029,8,2.0238215001021804
1530,3.3000000000000003,0.0,2.014696006845698,8,2.026929141636282
1531,3.31,0.0,2.017746267497477,8,2.030028632343975
1532,3.3200000000000003,0.0,2.020791923974361,8,2.033119966367879
1533,3.33,0.0,2.023832997062752,8,2.0362031382467167
1534,3.34,0.0,2.026869507393113,8,2.0392781429130604
1535,3.35,0.0,2.029901475441604,8,2.0423449756910017
1536,3.36,0.0,2.0329289215316897,8,2.045403632293745
1537,3.37,0.0,2.0359518658357323,8,2.048454108821145
1538,3.38,0.0,2.038970328376556,8,2.051496401757163
1539,3.39,0.0,2.0419843290289963,8,2.0545305079672738
1540,3.4,0.0,2.0449938875214277,8,2.057556424695814
1541,3.41,0.0,2.047999023437267,8,2.0605741495632564
1542,3.42,0.0,2.050999756216465,8,2.063583680563456
1543,3.43,0.0,2.053996105156969,8,2.0665850160608197
1544,3.44,0.0,2.0569880894161736,8,2.0695781547874446
1545,3.45,0.0,2.0599757280123474,8,2.0725630958401924
1546,3.46,0.0,2.0629590398260453,8,2.0755398386777437
1547,3.47,0.0,2.0659380436015016,8,2.078508383117582
1548,3.48,0.0,2.068912757948,8,2.081468729332959
1549,3.49,0.0,2.071883201341234,8,2.0844208778498095
1550,3.5,0.0,2.074849392124643,8,2.087364829543638
1551,3.51,0.0,2.0778113485107355,8,2.090300585636366
1552,3.52,0.0,2.0807690885823926,8,2.093228147693157
1553,3.53,0.0,2.083722630294157,8,2.096147517619196
1554,3.54,0.0,2.086671991473504,8,2.099058697656461
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.101961690380448
1556,3.56,0.0,2.092558242917028,8,2.104856498696892
1557,3.5700000000000003,0.0,2.095495168212038,8,2.10774312583845
1558,3.58,0.0,2.098427983038732,8,2.1106215753613724
1559,3.59,0.0,2.101356704607764,8,2.113491851142155
1560,3.6,0.0,2.1042813500100217,8,2.116353957374164
1561,3.61,0.0,2.1072019362177894,8,2.119207898564265
1562,3.62,0.0,2.110118480085893,8,2.1220536795294174
1563,3.63,0.0,2.11303099835284,8,2.1248913053932657
1564,3.64,0.0,2.1159395076419365,8,2.127720781582726
1565,3.65,0.0,2.1188440244623954,8,2.13054211382455
1566,3.66,0.0,2.121744565210431,8,2.133355308141889
1567,3.67,0.0,2.1246411461703363,8,2.1361603708508476
1568,3.68,0.0,2.127533783515552,8,2.13895730855704
1569,3.69,0.0,2.130422493309719,8,2.1417461281521244
1570,3.7,0.0,2.133307291507719,8,2.1445268368103556
1571,3.71,0.0,2.136188193956703,8,2.1472994419851164
1572,3.72,0.0,2.1390652163971065,8,2.1500639514054667
1573,3.73,0.0,2.141938374463654,8,2.152820373072676
1574,3.74,0.0,2.144807683686349,8,2.155568715256772
1575,3.75,0.0,2.147673159491453,8,2.1583089864930747
1576,3.76,0.0,2.150534817202456,8,2.1610411955787563
1577,3.77,0.0,2.1533926720410284,8,2.163765351569384
1578,3.78,0.0,2.156246739127969,8,2.166481463775484
1579,3.79,0.0,2.159097033484137,8,2.1691895417591
1580,3.8,0.0,2.1619435700313736,8,2.1718895953303736
1581,3.81,0.0,2.164786363593415,8,2.1745816345441153
1582,3.82,0.0,2.167625428896792,8,2.177265669696397
1583,3.83,0.0,2.17046078057172,8,2.179941711321152
1584,3.84,0.0,2.17329243315298,8,2.182609770186782
1585,3.85,0.0,2.176120401080786,8,2.18526985729278
1586,3.86,0.0,2.1789446987016445,8,2.18792198386636
1587,3.87,0.0,2.181765340269205,8,2.190566161359106
1588,3.88,0.0,2.184582339945098,8,2.1932024014436275
1589,3.89,0.0,2.187395711799765,8,2.1958307160102364
1590,3.9,0.0,2.1902054698132774,8,2.1984511171636294
1591,3.91,0.0,2.1930116278761496,8,2.201063617219596
1592,3.92,0.0,2.1958141997901373,8,2.203668228701735
1593,3.93,0.0,2.19861319926903,8,2.206264964338189
1594,3.94,0.0,2.2014086399394364,8,2.208853837058399
1595,3.95,0.0,2.204200535341556,8,2.2114348599898705
1596,3.96,0.0,2.2069888989299424,8,2.2140080464549654
1597,3.97,0.0,2.209773744074266,8,2.216573409967701
1598,3.98,0.0,2.2125550840600554,8,2.2191309642305836
1599,3.99,0.0,2.2153329320894413,8,2.2216807231314437
1600,0.0,0.0,0.0,10,-0.004071844444619714
1601,0.0025,0.0025,0.0037499882812634,10,0.00026401306597773576
1602,0.005,0.005,0.0074999062504296,10,0.004585758595506896
1603,0.0075,0.0075,0.0112496835970129,10,0.008893419891742877
1604,0.01,0.01,0.0149992500137498,10,0.013187025408142993
1605,0.0125,0.0125,0.018748535198211,10,0.017466604291609657
1606,0.015,0.015,0.0224974688544118,10,0.021732186370300118
1607,0.0175,0.0175,0.0262459806944235,10,0.025983802141528976
1608,0.02,0.02,0.0299940004399836,10,0.030221482759715017
1609,0.0225,0.0225,0.0337414578241069,10,0.034445260024410555
1610,0.025,0.025,0.0374882825926953,10,0.03865516636840389
1611,0.0275,0.0275,0.0412344045061478,10,0.042851234845891976
1612,0.03,0.03,0.0449797533409701,10,0.04703349912072708
1613,0.0325,0.0325,0.0487242588913836,10,0.051201993454747505
1614,0.035,0.035,0.0524678509709344,10,0.055356752696176945
1615,0.0375,0.0375,0.0562104594141013,10,0.059497812268115485
1616,0.04,0.04,0.0599520140779034,10,0.06362520815709533
1617,0.0425,0.0425,0.0636924448435077,10,0.06773897690174242
1618,0.045,0.045,0.0674316816178356,10,0.07183915558149538
1619,0.0475,0.0475,0.0711696543351684,10,0.07592578180542936
1620,0.05,0.05,0.0749062929587532,10,0.07999889370115813
1621,0.0525,0.0525,0.0786415274824071,10,0.08405852990382327
1622,0.055,0.055,0.0823752879321212,10,0.08810472954516901
1623,0.0575,0.0575,0.0861075043676637,10,0.09213753224271573
1624,0.06,0.06,0.0898381068841819,10,0.0961569780890089
1625,0.0625,0.0625,0.0935670256138039,10,0.1001631076409739
1626,0.065,0.065,0.0972941907272387,10,0.10415596190935032
1627,0.0675,0.0675,0.101019532435376,10,0.10813558234822522
1628,0.07,0.07,0.1047429809908846,10,0.1121020108446613
1629,0.0725,0.0725,0.10846446668981,10,0.11605528970840435
1630,0.075,0.075,0.1121839198731707,10,0.11999546166171135
1631,0.0775,0.0775,0.1159012709285539,10,0.12392256982924914
1632,0.08,0.08,0.1196164502917093,10,0.12783665772809513
1633,0.0825,0.0825,0.1233293884481423,10,0.1317377692578448
1634,0.085,0.085,0.127040015934706,10,0.13562594869080094
1635,0.0875,0.0875,0.1307482633411915,10,0.13950124066227093
1636,0.09,0.09,0.1344540613119176,10,0.14336369016095205
1637,0.0925,0.0925,0.1381573405473181,10,0.14721334251941967
1638,0.095,0.095,0.1418580318055289,10,0.15105024340471768
1639,0.0975,0.0975,0.1455560659039731,10,0.15487443880903512
1640,0.1,0.1,0.1492513737209447,10,0.15868597504048818
1641,0.1025,0.1025,0.1529438861971904,10,0.1624848987140072
1642,0.105,0.105,0.156633534337491,10,0.16627125674230755
1643,0.1075,0.1075,0.1603202492122402,10,0.17004509632697046
1644,0.11,0.11,0.1640039619590221,10,0.1738064649496198
1645,0.1125,0.1125,0.167684603784187,10,0.17755541036319708
1646,0.115,0.115,0.1713621059644261,10,0.1812919805833342
1647,0.1175,0.1175,0.1750363998483434,10,0.18501622387982763
1648,0.12,0.12,0.178707416858027,10,0.18872818876821046
1649,0.1225,0.1225,0.1823750884906173,10,0.19242792400142392
1650,0.125,0.125,0.1860393463198753,10,0.1961154785615847
1651,0.1275,0.1275,0.1897001219977464,10,0.19979090165185445
1652,0.13,0.13,0.193357347255925,10,0.20345424268840714
1653,0.1325,0.1325,0.1970109539074149,10,0.20710555129248948
1654,0.135,0.135,0.2006608738480897,10,0.21074487728259061
1655,0.1375,0.1375,0.2043070390582491,10,0.2143722706666944
1656,0.14,0.14,0.2079493816041751,10,0.2179877816346459
1657,0.1425,0.1425,0.2115878336396846,10,0.22159146055060006
1658,0.145,0.145,0.2152223274076809,10,0.22518335794557612
1659,0.1475,0.1475,0.2188527952417024,10,0.2287635245101086
1660,0.15,0.15,0.2224791695674693,10,0.23233201108699209
1661,0.1525,0.1525,0.2261013829044281,10,0.23588886866411904
1662,0.155,0.155,0.2297193678672934,10,0.23943414836741989
1663,0.1575,0.1575,0.2333330571675884,10,0.2429679014538959
1664,0.16,0.16,0.2369423836151818,10,0.24649017930474296
1665,0.1625,0.1625,0.240547280119823,10,0.25000103341857666
1666,0.165,0.165,0.2441476796926746,10,0.25350051540474167
1667,0.1675,0.1675,0.2477435154478429,10,0.25698867697672745
1668,0.17,0.17,0.2513347206039052,10,0.2604655699456654
1669,0.1725,0.1725,0.2549212284854348,10,0.2639312462139209
1670,0.175,0.175,0.2585029725245236,10,0.26738575776878515
1671,0.1775,0.1775,0.2620798862623024,10,0.27082915667624896
1672,0.18,0.18,0.2656519033504571,10,0.27426149507486786
1673,0.1825,0.1825,0.269218957552744,10,0.2776828251697277
1674,0.185,0.185,0.2727809827465016,10,0.2810931992264868
1675,0.1875,0.1875,0.2763379129241587,10,0.2844926695655165
1676,0.19,0.19,0.2798896821947417,10,0.2878812885561261
1677,0.1925,0.1925,0.2834362247853768,10,0.29125910861087767
1678,0.195,0.195,0.2869774750427917,10,0.2946261821799866
1679,0.1975,0.1975,0.2905133674348119,10,0.297982561745811
1680,0.2,0.2,0.2940438365518559,10,0.3013282998174222
1681,0.2025,0.2025,0.2975688171084267,10,0.30466344892527203
1682,0.205,0.205,0.3010882439446004,10,0.30798806161593034
