,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.018664855312347215
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.02860173014012585
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.03858019640050122
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.04859915857609588
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.058657509955749206
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.06875413317609375
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.07888790077232602
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.08905767573747583
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.09926231208951958
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.10950065544563593
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.11977154360291577
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.13007380712480732
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.14040626993258787
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.15076774990114716
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.16115705945834977
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.17157300618725904
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.18201439343048764
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.19248002089595742
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.20296868526333786
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.21347918079044725
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.22401029991890617
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.23456083387831841
793,0.9650000000000016,0.0,-0.293127409331496,5,0.245129573288302
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.2557153087576663
795,0.975000000000002,0.0,-0.2933332798872256,5,0.2663168314800575
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.2769329338254034
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.287562409926514
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.29820405626018276
799,0.995000000000002,0.0,-0.2947739700195182,5,0.3088566722221754
800,0.0,0.0,0.5988365010887039,7,0.6695359969224846
801,0.005,0.0,0.6024207978375218,7,0.6706027481252469
802,0.01,0.0,0.6060308889760628,7,0.6717149571729731
803,0.015,0.0,0.609666857509686,7,0.6728729220843355
804,0.02,0.0,0.6133287810607825,7,0.6740769386452314
805,0.025,0.0,0.6170167318863757,7,0.6753273003372772
806,0.03,0.0,0.6207307768971921,7,0.6766242982630096
807,0.035,0.0,0.624470977678198,7,0.6779682210677731
808,0.04,0.0,0.6282373905106002,7,0.6793593548582487
809,0.045,0.0,0.6320300663953102,7,0.680797983117634
810,0.05,0.0,0.6358490510778679,7,0.6822843866174378
811,0.055,0.0,0.6396943850748146,7,0.6838188433258878
812,0.06,0.0,0.6435661037015146,7,0.6854016283129369
813,0.065,0.0,0.6474642371014105,7,0.687033013651865
814,0.07,0.0,0.651388810276709,7,0.6887132683174748
815,0.075,0.0,0.6553398431204762,7,0.6904426580808791
816,0.08,0.0,0.659317350450142,7,0.6922214454008956
817,0.085,0.0,0.663321342042388,7,0.6940498893120426
818,0.09,0.0,0.6673518226694121,7,0.6959282453091755
819,0.095,0.0,0.6714087921365479,7,0.6978567652287492
820,0.1,0.0,0.6754922453212246,7,0.6998356971267671
821,0.105,0.0,0.679602172213245,7,0.7018652851534103
822,0.11,0.0,0.683738557956366,7,0.7039457694244051
823,0.115,0.0,0.6879013828911553,7,0.7060773858891616
824,0.12,0.0,0.6920906225991063,7,0.7082603661957134
825,0.125,0.0,0.696306247947984,7,0.7104949375525199
826,0.13,0.0,0.7005482251383812,7,0.7127813225871874
827,0.135,0.0,0.7048165157514563,7,0.7151197392021581
828,0.14,0.0,0.7091110767978271,7,0.717510400427441
829,0.145,0.0,0.7134318607675956,7,0.7199535142704465
830,0.15,0.0,0.7177788156814725,7,0.7224492835630197
831,0.155,0.0,0.7221518851429745,7,0.7249979058057275
832,0.16,0.0,0.7265510083916618,7,0.7275995730095176
833,0.165,0.0,0.7309761203573902,7,0.7302544715348279
834,0.17,0.0,0.7354271517155415,7,0.7329627819282489
835,0.175,0.0,0.7399040289432031,7,0.7357246787568528
836,0.18,0.0,0.7444066743762628,7,0.7385403304403036
837,0.185,0.0,0.7489350062673878,7,0.7414098990808594
838,0.19,0.0,0.7534889388448514,7,0.744333540291412
839,0.195,0.0,0.7580683823721759,7,0.7473114030216741
840,0.2,0.0,0.7626732432085555,7,0.7503436293826825
841,0.205,0.0,0.7673034238700247,7,0.7534303544697398
842,0.21,0.0,0.7719588230913371,7,0.7565717061839645
843,0.215,0.0,0.7766393358885191,7,0.759767805052597
844,0.22,0.0,0.7813448536220613,7,0.7630187640482414
845,0.225,0.0,0.786075264060714,7,0.7663246884072131
846,0.23,0.0,0.7908304514458484,7,0.7696856754471572
847,0.235,0.0,0.7956102965563466,7,0.7731018143841435
848,0.24,0.0,0.8004146767739866,7,0.7765731861494296
849,0.245,0.0,0.8052434661492835,7,0.7800998632060622
850,0.25,0.0,0.8100965354677512,7,0.7836819093655657
851,0.255,0.0,0.8149737523165463,7,0.7873193796048884
852,0.26,0.0,0.819874981151461,7,0.7910123198838435
853,0.265,0.0,0.8248000833642256,7,0.7947607669632598
854,0.27,0.0,0.8297489173500858,7,0.7985647482240702
855,0.275,0.0,0.8347213385756187,7,0.8024242814875767
856,0.28,0.0,0.8397171996467503,7,0.8063393748370965
857,0.285,0.0,0.844736350376941,7,0.8103100264412884
858,0.29,0.0,0.8497786378555012,7,0.814336224379342
859,0.295,0.0,0.8548439065160064,7,0.81841794646832
860,0.3,0.0,0.8599319982047708,7,0.8225551600928923
861,0.305,0.0,0.8650427522493487,7,0.8267478220377186
862,0.31,0.0,0.8701760055270338,7,0.8309958783227408
863,0.315,0.0,0.875331592533312,7,0.8352992640416358
864,0.32,0.0,0.8805093454502493,7,0.8396579032037169
865,0.325,0.0,0.8857090942147661,7,0.8440717085795256
866,0.33,0.0,0.8909306665867814,7,0.8485405815503866
867,0.335,0.0,0.8961738882171847,7,0.8530644119621975
868,0.34,0.0,0.9014385827156088,7,0.8576430779837279
869,0.345,0.0,0.906724571717974,7,0.8622764459696768
870,0.35,0.0,0.9120316749537716,7,0.8669643703287768
871,0.355,0.0,0.9173597103130596,7,0.8717066933971933
872,0.36,0.0,0.9227084939131416,7,0.8765032453174999
873,0.365,0.0,0.9280778401649006,7,0.8813538439234819
874,0.37,0.0,0.9334675618387618,7,0.886258294631028
875,0.375,0.0,0.9388774701302554,7,0.8912163903353841
876,0.38,0.0,0.9443073747251594,7,0.8962279113149911
877,0.385,0.0,0.9497570838641894,7,0.9012926251421894
878,0.39,0.0,0.9552264044072184,7,0.9064102866010176
879,0.395,0.0,0.9607151418969984,7,0.9115806376123343
880,0.4,0.0,0.9662231006223638,7,0.9168034071665281
881,0.405,0.0,0.9717500836808944,7,0.9220783112640037
882,0.41,0.0,0.977295893041012,7,0.9274050528636951
883,0.415,0.0,0.9828603296034988,7,0.932783321839799
884,0.42,0.0,0.9884431932624104,7,0.9382127949469427
885,0.425,0.0,0.9940442829653676,7,0.9436931357939716
886,0.43,0.0,0.9996633967732084,7,0.9492239948265527
887,0.435,0.0,1.0053003319189815,7,0.954805009318761
888,0.44,0.0,1.01095488486627,7,0.9604358033738232
889,0.445,0.0,1.016626851366818,7,0.9661159879341592
890,0.45,0.0,1.022316026517459,7,0.9718451608008878
891,0.455,0.0,1.0280222048163226,7,0.9776229066628987
892,0.46,0.0,1.0337451802183066,7,0.983448797135642
893,0.465,0.0,1.0394847461898058,7,0.9893223908097092
894,0.47,0.0,1.0452406957626812,7,0.995243233309335
895,0.475,0.0,1.0510128215874617,7,1.0012108573608645
896,0.48,0.0,1.056800915985764,7,1.0072247828712753
897,0.485,0.0,1.0626047710019249,7,1.0132845170168057
898,0.49,0.0,1.0684241784538338,7,1.0193895543417129
899,0.495,0.0,1.0742589299829572,7,1.0255393768672003
900,0.5,0.0,1.08010881710355,7,1.031733454210503
901,0.505,0.0,1.0859736312510435,7,1.0379712437141542
902,0.51,0.0,1.091853163829605,7,1.044252190585372
903,0.515,0.0,1.0977472062588656,7,1.0505757280455619
904,0.52,0.0,1.1036555500198044,7,1.0569412774898634
905,0.525,0.0,1.1095779866997946,7,1.063348248656674
906,0.53,0.0,1.1155143080367993,7,1.0697960398070743
907,0.535,0.0,1.121464305962716,7,1.0762840379140342
908,0.54,0.0,1.1274277726458737,7,1.0828116188613146
909,0.545,0.0,1.1334045005326665,7,1.0893781476518976
910,0.55,0.0,1.1393942823883436,7,1.0959829786258264
911,0.555,0.0,1.1453969113369278,7,1.1026254556872788
912,0.56,0.0,1.1514121809002908,7,1.1093049125406933
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1160206729357678
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1227720509211159
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1295583511063556
916,0.58,0.0,1.1755955517795504,7,1.1363788689324081
917,0.585,0.0,1.1816709437965256,7,1.1432328909497387
918,0.59,0.0,1.187757747994398,7,1.1501196951043067
919,0.595,0.0,1.1938557617021328,7,1.1570385510309085
920,0.6,0.0,1.1999647829283973,7,1.1639887203536712
921,0.605,0.0,1.2060846103929954,7,1.1709694569933702
922,0.61,0.0,1.2122150435574706,7,1.1779800074812625
923,0.615,0.0,1.2183558826548797,7,1.185019611279137
924,0.62,0.0,1.224506928718749,7,1.19208750110522
925,0.625,0.0,1.2306679836112118,7,1.199182903265626
926,0.63,0.0,1.2368388500503391,7,1.2063050379909868
927,0.635,0.0,1.2430193316366671,7,1.2134531197779144
928,0.64,0.0,1.249209232878926,7,1.2206263577349177
929,0.645,0.0,1.2554083592189809,7,1.2278239559324349
930,0.65,0.0,1.2616165170559932,7,1.2350451137565606
931,0.655,0.0,1.2678335137698031,7,1.2422890262661375
932,0.66,0.0,1.2740591577435485,7,1.2495548845527815
933,0.665,0.0,1.2802932583855229,7,1.2568418761034819
934,0.67,0.0,1.2865356261502865,7,1.2641491851653686
935,0.675,0.0,1.292786072559033,7,1.271475993112268
936,0.68,0.0,1.299044410219223,7,1.2788214788126304
937,0.685,0.0,1.3053104528434958,7,1.2861848189984495
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2935651886347805
939,0.6950000000000001,0.0,1.317864913469201,7,1.300961761289448
940,0.7000000000000001,0.0,1.324152964582041,7,1.3083737095025578
941,0.705,0.0,1.3304479869146764,7,1.3158002051554294
942,0.71,0.0,1.3367497999645952,7,1.3232404198385468
943,0.715,0.0,1.3430582244332407,7,1.3306935252181535
944,0.72,0.0,1.349373082240117,7,1.338158693401115
945,0.725,0.0,1.3556941965362483,7,1.3456350972976674
946,0.73,0.0,1.3620213917169988,7,1.3531219109816883
947,0.735,0.0,1.3683544934342688,7,1.360618310048121
948,0.74,0.0,1.3746933286080731,7,1.3681234719672202
949,0.745,0.0,1.3810377254375124,7,1.3756365764352394
950,0.75,0.0,1.387387513411149,7,1.383156805721252
951,0.755,0.0,1.3937425233167993,7,1.3906833450097558
952,0.76,0.0,1.4001025872507509,7,1.3982153827387533
953,0.765,0.0,1.4064675386264094,7,1.4057521109329947
954,0.77,0.0,1.4128372121824049,7,1.4132927255320789
955,0.775,0.0,1.4192114439901395,7,1.4208364267131257
956,0.78,0.0,1.4255900714608123,7,1.4283824192077548
957,0.785,0.0,1.4319729333519202,7,1.4359299126130765
958,0.79,0.0,1.438359869773243,7,1.4434781216964647
959,0.795,0.0,1.4447507221923324,7,1.4510262666938616
960,0.8,0.0,1.451145333439507,7,1.4585735736013836
961,0.805,0.0,1.4575435477123664,7,1.4661192744600051
962,0.81,0.0,1.4639452105798385,7,1.4736626076331245
963,0.8150000000000001,0.0,1.4703501689857612,7,1.481202818076817
964,0.8200000000000001,0.0,1.476758271252022,7,1.4887391576025966
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4962708851325133
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5037972669464506
967,0.835,0.0,1.49599994515604,7,1.5113175769214635
968,0.84,0.0,1.5024191337288948,7,1.5188310967630465
969,0.845,0.0,1.5088407285217886,7,1.5263371162282127
970,0.85,0.0,1.5152645861668383,7,1.5338349333402843
971,0.855,0.0,1.5216905646844188,7,1.5413238545953103
972,0.86,0.0,1.528118523483058,7,1.5488031951600352
973,0.865,0.0,1.53454832335898,7,1.5562722790613612
974,0.87,0.0,1.540979826495292,7,1.5637304393672535
975,0.875,0.0,1.5474128964608278,7,1.571177018359052
976,0.88,0.0,1.553847398208667,7,1.578611367695173
977,0.885,0.0,1.5602831980743217,7,1.586032848566175
978,0.89,0.0,1.566720163773614,7,1.5934408318412148
979,0.895,0.0,1.5731581644002468,7,1.6008346982058699
980,0.9,0.0,1.579597070423079,7,1.6082138382913838
981,0.905,0.0,1.5860367536831106,7,1.6155776527953536
982,0.91,0.0,1.592477087390191,7,1.6229255525938961
983,0.915,0.0,1.5989179461194545,7,1.6302569588453668
984,0.92,0.0,1.605359205807496,7,1.637571303085679
985,0.925,0.0,1.611800743748288,7,1.6448680273153082
986,0.93,0.0,1.618242438588857,7,1.6521465840780567
987,0.935,0.0,1.624684170324717,7,1.6594064365316767
988,0.94,0.0,1.6311258202950756,7,1.6666470585104518
989,0.945,0.0,1.637567271177816,7,1.6738679345798333
990,0.95,0.0,1.644008406984265,7,1.681068560083273
991,0.955,0.0,1.6504491130537526,7,1.6882484411813403
992,0.96,0.0,1.6568892760479712,7,1.6954070948832847
993,0.965,0.0,1.6633287839451452,7,1.7025440490711659
994,0.97,0.0,1.6697675260340077,7,1.709658842516685
995,0.975,0.0,1.676205392907607,7,1.716751024890881
996,0.98,0.0,1.6826422764569342,7,1.723820156766837
997,0.985,0.0,1.6890780698643892,7,1.7308658096155491
998,0.99,0.0,1.695512667597085,7,1.7378875657951285
999,0.995,0.0,1.7019459654000042,7,1.744885018533489
1000,1.0,0.0,1.7083778602890036,7,1.7518577719047068
1001,1.005,0.0,1.7148082505436864,7,1.7588054407992095
1002,1.01,0.0,1.7212370357001312,7,1.7657276508879725
1003,1.015,0.0,1.7276641165435038,7,1.7726240385809047
1004,1.02,0.0,1.734089395100539,7,1.7794942509796001
1005,1.025,0.0,1.74051277463191,7,1.7863379458246291
1006,1.03,0.0,1.7469341596244874,7,1.7931547914375652
1007,1.035,0.0,1.7533534557834898,7,1.7999444666579214
1008,1.04,0.0,1.75977057002454,7,1.8067066607751732
1009,1.045,0.0,1.7661854104656207,7,1.813441073456078
1010,1.05,0.0,1.772597886418946,7,1.8201474146674408
1011,1.055,0.0,1.7790079083827457,7,1.8268254045945407
1012,1.06,0.0,1.7854153880329684,7,1.8334747735553758
1013,1.065,0.0,1.7918202382149158,7,1.8400952619109376
1014,1.07,0.0,1.7982223729348006,7,1.8466866199716696
1015,1.075,0.0,1.8046217073512405,7,1.8532486079003074
1016,1.08,0.0,1.8110181577666944,7,1.8597809956112739
1017,1.085,0.0,1.817411641618836,7,1.8662835626668124
1018,1.09,0.0,1.82380207747188,7,1.8727560981700204
1019,1.095,0.0,1.8301893850078583,7,1.8791984006549707
1020,1.1,0.0,1.836573485017848,7,1.8856102779740893
1021,1.105,0.0,1.842954299393163,7,1.8919915471829527
1022,1.11,0.0,1.8493317511165104,7,1.8983420344226718
1023,1.115,0.0,1.8557057642531056,7,1.904661574800032
1024,1.12,0.0,1.8620762639417672,7,1.9109500122655474
1025,1.125,0.0,1.868443176385979,7,1.917207199489581
1026,1.13,0.0,1.8748064288449344,7,1.9234329977366929
1027,1.135,0.0,1.881165949624555,7,1.929627276738369
1028,1.14,0.0,1.8875216680685023,7,1.9357899145642627
1029,1.145,0.0,1.8938735145491656,7,1.9419207974921204
1030,1.15,0.0,1.90022142045865,7,1.9480198198765026
1031,1.155,0.0,1.9065653181997488,7,1.954086884016464
1032,1.16,0.0,1.912905141176917,7,1.96012190002231
1033,1.165,0.0,1.9192408237872427,7,1.9661247856815656
1034,1.17,0.0,1.925572301411416,7,1.9720954663242827
1035,1.175,0.0,1.9318995104047076,7,1.9780338746878094
1036,1.18,0.0,1.938222388087947,7,1.9839399507811437
1037,1.185,0.0,1.9445408727385167,7,1.9898136417489776
1038,1.19,0.0,1.9508549035813505,7,1.9956549017355498
1039,1.195,0.0,1.95716442077995,7,2.0014636917484228
1040,1.2,0.0,1.9634693654274151,7,2.0072399795222693
1041,1.205,0.0,1.969769679537491,7,2.0129837393827836
1042,1.21,0.0,1.976065306035637,7,2.0186949521108186
1043,1.215,0.0,1.982356188750117,7,2.024373604806818
1044,1.22,0.0,1.988642272403112,7,2.030019690755664
1045,1.225,0.0,1.9949235026018572,7,2.035633209292001
1046,1.23,0.0,2.0011998258298123,7,2.041214165666133
1047,1.235,0.0,2.0074711894378536,7,2.046762570910564
1048,1.24,0.0,2.0137375416355,7,2.052278441707265
1049,1.245,0.0,2.019998831482173,7,2.0577618002557334
1050,1.25,0.0,2.0262550088784885,7,2.06321267414191
1051,1.255,0.0,2.032506024557583,7,2.0686310962080343
1052,1.26,0.0,2.0387518300764764,7,2.0740171044234756
1053,1.265,0.0,2.044992377807479,7,2.0793707417566187
1054,1.27,0.0,2.0512276209296263,7,2.0846920560478557
1055,1.275,0.0,2.057457513420168,7,2.0899810998837207
1056,1.28,0.0,2.0636820100460858,7,2.095237930472244
1057,1.285,0.0,2.0699010663556643,7,2.100462609519542
1058,1.29,0.0,2.0761146386701013,7,2.105655203107711
1059,1.295,0.0,2.0823226840751605,7,2.1108157815740483
1060,1.3,0.0,2.0885251604128783,7,2.1159444193916523
1061,1.305,0.0,2.0947220262733106,7,2.121041195051417
1062,1.31,0.0,2.100913240986328,7,2.126106190945482
1063,1.315,0.0,2.1070987646134665,7,2.1311394932521344
1064,1.32,0.0,2.1132785579398186,7,2.1361411918222215
1065,1.325,0.0,2.11945258246598,7,2.141111380067076
1066,1.33,0.0,2.125620800400049,7,2.1460501548479916
1067,1.335,0.0,2.131783174649671,7,2.1509576163672532
1068,1.34,0.0,2.1379396688141457,7,2.1558338680607636
1069,1.345,0.0,2.144090247176575,7,2.160679016492261
1070,1.35,0.0,2.150234874696076,7,2.1654931712491474
1071,1.355,0.0,2.1563735170000387,7,2.1702764448399554
1072,1.36,0.0,2.162506140376449,7,2.1750289525934354
1073,1.365,0.0,2.1686327117662545,7,2.1797508125592953
1074,1.37,0.0,2.174753198755797,7,2.1844421454105976
1075,1.375,0.0,2.180867569569291,7,2.189103074347799
1076,1.38,0.0,2.1869757930613707,7,2.193733725004465
1077,1.385,0.0,2.19307783870968,7,2.1983342253546354
1078,1.39,0.0,2.1991736766075327,7,2.2029047056218594
1079,1.395,0.0,2.205263277456618,7,2.2074452981898927
1080,1.4,0.0,2.2113466125597743,7,2.2119561375150503
1081,1.405,0.0,2.217423653813814,7,2.21643736004022
1082,1.41,0.0,2.223494373702407,7,2.2208891041105243
1083,1.415,0.0,2.2295587452890264,7,2.225311509890634
1084,1.42,0.0,2.2356167422099484,7,2.229704719283715
1085,1.425,0.0,2.241668338667313,7,2.2340688758520093
1086,1.43,0.0,2.2477135094222445,7,2.2384041247390365
1087,1.435,0.0,2.253752229788023,7,2.2427106125934104
1088,1.44,0.0,2.259784475623327,7,2.2469884874942556
1089,1.445,0.0,2.265810223325529,7,2.251237898878211
1090,1.45,0.0,2.2718294498240432,7,2.2554589974680197
1091,1.455,0.0,2.277842132573744,7,2.259651935202674
1092,1.46,0.0,2.2838482495484342,7,2.2638168651691113
1093,1.465,0.0,2.289847779234381,7,2.267953941535459
1094,1.47,0.0,2.2958407006239,7,2.2720633194857793
1095,1.475,0.0,2.301826993209005,7,2.276145155156339
1096,1.48,0.0,2.3078066369751173,7,2.2801996055733595
1097,1.485,0.0,2.3137796123948284,7,2.284226828592237
1098,1.49,0.0,2.319745900421725,7,2.2882269828382245
1099,1.495,0.0,2.325705482484272,7,2.2922002276485482
1100,1.5,0.0,2.331658340479753,7,2.2961467230159442
1101,1.505,0.0,2.3376044567682666,7,2.3000666295335974
1102,1.51,0.0,2.343543814166786,7,2.3039601083414674
1103,1.515,0.0,2.349476395943272,7,2.3078273210739724
1104,1.52,0.0,2.3554021858108447,7,2.3116684298090204
1105,1.525,0.0,2.361321167922012,7,2.315483597018375
1106,1.53,0.0,2.367233326862955,7,2.3192729855193157
1107,1.535,0.0,2.373138647647875,7,2.3230367584275933
1108,1.54,0.0,2.379037115713389,7,2.3267750791116457
1109,1.545,0.0,2.384928716912987,7,2.3304881111480817
1110,1.55,0.0,2.3908134375115453,7,2.334176018278362
1111,1.555,0.0,2.3966912641798928,7,2.3378389643667052
1112,1.56,0.0,2.402562183989437,7,2.341477113359191
1113,1.565,0.0,2.408426184406843,7,2.3450906292440097
1114,1.57,0.0,2.414283253288764,7,2.348679676012873
1115,1.575,0.0,2.4201333788766344,7,2.352244417623548
1116,1.58,0.0,2.425976549791513,7,2.3557850179635023
1117,1.585,0.0,2.431812755028978,7,2.3593016408146297
1118,1.59,0.0,2.4376419839540806,7,2.362794449819052
1119,1.595,0.0,2.4434642262963497,7,2.3662636084459625
1120,1.6,0.0,2.449279472144849,7,2.3697092799595
1121,1.605,0.0,2.45508771194329,7,2.3731316273876293
1122,1.61,0.0,2.460888936485194,7,2.376530813492011
1123,1.615,0.0,2.466683136909109,7,2.3799070007388456
1124,1.62,0.0,2.4724703046938767,7,2.3832603512706587
1125,1.625,0.0,2.478250431653952,7,2.3865910268790214
1126,1.63,0.0,2.4840235099347736,7,2.3898991889781893
1127,1.635,0.0,2.489789532008185,7,2.393184998579621
1128,1.64,0.0,2.4955484906679057,7,2.396448616267384
1129,1.645,0.0,2.5013003790250554,7,2.399690202174407
1130,1.65,0.0,2.507045190503721,7,2.4029099159595773
1131,1.655,0.0,2.5127829188365824,7,2.4061079167856545
1132,1.66,0.0,2.518513558060577,7,2.409284363297984
1133,1.665,0.0,2.524237102512624,7,2.412439413603998
1134,1.67,0.0,2.529953546825384,7,2.415573225253485
1135,1.675,0.0,2.535662885923081,7,2.418685955219602
1136,1.68,0.0,2.5413651150173604,7,2.421777759880625
1137,1.685,0.0,2.547060229603196,7,2.424848795002414
1138,1.69,0.0,2.5527482254548493,7,2.427899215721576
1139,1.695,0.0,2.558429098621871,7,2.4309291765293084
1140,1.7,0.0,2.564102845425147,7,2.4339388312559183
1141,1.705,0.0,2.569769462452994,7,2.4369283330559766
1142,1.71,0.0,2.5754289465572966,7,2.4398978343941304
1143,1.715,0.0,2.5810812948496937,7,2.4428474870315062
1144,1.72,0.0,2.5867265046978014,7,2.445777442012743
1145,1.725,0.0,2.5923645737214907,7,2.448687849653603
1146,1.73,0.0,2.5979954997891967,7,2.4515788595291603
1147,1.735,0.0,2.603619281014284,7,2.4544506204625454
1148,1.74,0.0,2.609235915751443,7,2.4573032805142425
1149,1.745,0.0,2.6148454025931374,7,2.4601369869719196
1150,1.75,0.0,2.620447740366087,7,2.46295188634077
1151,1.755,0.0,2.6260429281277995,7,2.465748124334364
1152,1.76,0.0,2.631630965163134,7,2.4685258458659947
1153,1.765,0.0,2.637211850980919,7,2.471285195040497
1154,1.77,0.0,2.6427855853105937,7,2.474026315146539
1155,1.775,0.0,2.6483521680989077,7,2.4767493486493617
1156,1.78,0.0,2.6539115995066416,7,2.4794544371839637
1157,1.785,0.0,2.659463879905388,7,2.4821417215487163
1158,1.79,0.0,2.6650090098743493,7,2.484811341699386
1159,1.795,0.0,2.6705469901971943,7,2.487463436743582
1160,1.8,0.0,2.6760778218589376,7,2.4900981449355806
1161,1.805,0.0,2.681601506042865,7,2.492715603671541
1162,1.81,0.0,2.687118044127498,7,2.4953159494850934
1163,1.815,0.0,2.6926274376835844,7,2.497899318043284
1164,1.82,0.0,2.6981296884711408,7,2.5004658441428838
1165,1.825,0.0,2.70362479843652,7,2.503015661707021
1166,1.83,0.0,2.7091127697095185,7,2.5055489037821594
1167,1.835,0.0,2.71459360460052,7,2.508065702535392
1168,1.84,0.0,2.7200673055976736,7,2.510566189252043
1169,1.845,0.0,2.7255338753641065,7,2.5130504943335796
1170,1.85,0.0,2.730993316735173,7,2.515518747295811
1171,1.855,0.0,2.736445632715736,7,2.5179710767673744
1172,1.86,0.0,2.7418908264774773,7,2.5204076104884914
1173,1.865,0.0,2.747328901356258,7,2.522828475310001
1174,1.87,0.0,2.752759860849491,7,2.5252337971926395
1175,1.875,0.0,2.7581837086135588,7,2.5276237012065774
1176,1.88,0.0,2.763600448461264,7,2.529998311531197
1177,1.885,0.0,2.769010084359306,7,2.5323577514550974
1178,1.89,0.0,2.7744126204257924,7,2.534702143376344
1179,1.895,0.0,2.779808060927783,7,2.5370316088029115
1180,1.9,0.0,2.7851964102788638,7,2.5393462683533574
1181,1.905,0.0,2.79057767303675,7,2.541646241757697
1182,1.91,0.0,2.795951853900924,7,2.5439316478584657
1183,1.915,0.0,2.801318957710295,7,2.546202604611987
1184,1.92,0.0,2.806678989440901,7,2.5484592290898105
1185,1.925,0.0,2.8120319542036274,7,2.5507016374803366
1186,1.93,0.0,2.817377857241961,7,2.5529299450906078
1187,1.935,0.0,2.8227167039297782,7,2.5551442663482677
1188,1.94,0.0,2.828048499769145,7,2.5573447148036794
1189,1.945,0.0,2.833373250388164,7,2.559531403132191
1190,1.95,0.0,2.8386909615388376,7,2.561704443136557
1191,1.955,0.0,2.844001639094963,7,2.5638639457494947
1192,1.96,0.0,2.849305289050052,7,2.5660100210363814
1193,1.965,0.0,2.854601917515281,7,2.568142778198083
1194,1.97,0.0,2.859891530717462,7,2.570262325573898
1195,1.975,0.0,2.8651741349970505,7,2.572368770644645
1196,1.98,0.0,2.8704497368061626,7,2.5744622200358385
1197,1.985,0.0,2.8757183427066373,7,2.5765427795209974
1198,1.99,0.0,2.8809799593681067,7,2.5786105540250523
1199,1.995,0.0,2.886234593566105,7,2.5806656476278533
1200,0.0,0.0,0.0,8,0.4048746271402448
1201,0.01,0.0,0.1109053650640941,8,0.40872377414150257
1202,0.02,0.0,0.1568438714135812,8,0.4126682398331235
1203,0.03,0.0,0.1920937271229854,8,0.4167076483166684
1204,0.04,0.0,0.2218107301281883,8,0.4208415836930629
1205,0.05,0.0,0.2479919353527448,8,0.42506959001715394
1206,0.06,0.0,0.2716615541441224,8,0.4293911712728422
1207,0.07,0.0,0.2934280150224242,8,0.43380579137077135
1208,0.08,0.0,0.3136877428271624,8,0.4383128741705221
1209,0.09,0.0,0.3327160951922825,8,0.44291180352924525
1210,0.1,0.0,0.3507135583350036,8,0.4476019233785546
1211,0.11,0.0,0.3678314831549904,8,0.45238253783150145
1212,0.12,0.0,0.3841874542459709,8,0.45725291132131957
1213,0.13,0.0,0.3998749804626441,8,0.46221226877360655
1214,0.14,0.0,0.4149698784249286,8,0.4672597958134706
1215,0.15,0.0,0.4295346318982906,8,0.4723946390091086
1216,0.16,0.0,0.4436214602563766,8,0.47761590615316063
1217,0.17,0.0,0.457274534606947,8,0.48292266658308136
1218,0.18,0.0,0.4705316142407436,8,0.4883139515416459
1219,0.19,0.0,0.4834252786108728,8,0.49378875457858845
1220,0.2,0.0,0.4959838707054897,8,0.49934603199424177
1221,0.21,0.0,0.5082322303829224,8,0.5049847033258936
1222,0.22,0.0,0.5201922721455982,8,0.5107036518774674
1223,0.23,0.0,0.531883445878888,8,0.5165017252929466
1224,0.24,0.0,0.5433231082882449,8,0.5223777361738585
1225,0.25,0.0,0.5545268253204708,8,0.5283304627409392
1226,0.26,0.0,0.5655086206239477,8,0.5343586495399787
1227,0.27,0.0,0.5762811813689563,8,0.5404610081916679
1228,0.28,0.0,0.5868560300448484,8,0.5466362181851291
1229,0.29,0.0,0.5972436688655645,8,0.5528829277146345
1230,0.3,0.0,0.6074537019394977,8,0.5591997545588887
