,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5474441495021553
1231,0.31,0.0,0.6174949392505172,8,0.5540723094330388
1232,0.32,0.0,0.6273754856543249,8,0.5607515220931788
1233,0.33,0.0,0.637102817447859,8,0.5674806014852253
1234,0.34,0.0,0.6466838485689897,8,0.5742583483245339
1235,0.35,0.0,0.65612498809297,8,0.5810835507933093
1236,0.36,0.0,0.665432190384565,8,0.5879549852983846
1237,0.37,0.0,0.6746109990209173,8,0.5948714172321087
1238,0.38,0.0,0.6836665854054884,8,0.601831601735812
1239,0.39,0.0,0.6926037828369117,8,0.6088342844652607
1240,0.4,0.0,0.7014271166700072,8,0.6158782023575315
1241,0.41,0.0,0.7101408311032398,8,0.6229620843986676
1242,0.42,0.0,0.7187489130426563,8,0.6300846523914867
1243,0.43,0.0,0.7272551134230684,8,0.6372446217228951
1244,0.44,0.0,0.7356629663099808,8,0.6444407021300224
1245,0.45,0.0,0.7439758060582347,8,0.6516715984645086
1246,0.46,0.0,0.7521967827636595,8,0.6589360114542406
1247,0.47,0.0,0.7603288762108145,8,0.6662326384618421
1248,0.48,0.0,0.7683749084919418,8,0.6735601742392107
1249,0.49,0.0,0.7763375554486592,8,0.6809173116773852
1250,0.5,0.0,0.7842193570679061,8,0.6883027425510356
1251,0.51,0.0,0.7920227269466451,8,0.6957151582568741
1252,0.52,0.0,0.7997499609252883,8,0.7031532505452542
1253,0.53,0.0,0.8074032449773781,8,0.7106157122442877
1254,0.54,0.0,0.8149846624323676,8,0.7181012379757656
1255,0.55,0.0,0.8224962005991274,8,0.7256085248622032
1256,0.56,0.0,0.8299397568498572,8,0.7331362732243395
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7406831872684265
1258,0.58,0.0,0.844630096551147,8,0.7482479757626799
1259,0.59,0.0,0.8518802732778826,8,0.7558293527022426
1260,0.6,0.0,0.8590692637965812,8,0.7634260379620759
1261,0.61,0.0,0.8661985915481507,8,0.7710367579371783
1262,0.62,0.0,0.8732697177848319,8,0.7786602461695787
1263,0.63,0.0,0.8802840450672726,8,0.7862952439615534
1264,0.64,0.0,0.8872429205127533,8,0.7939405009745544
1265,0.65,0.0,0.8941476388158726,8,0.8015947758133671
1266,0.66,0.0,0.9009994450608724,8,0.8092568365950219
1267,0.67,0.0,0.9077995373429092,8,0.816925461502034
1268,0.68,0.0,0.914549069213894,8,0.8245994393195568
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8322775699560857
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8399586649473455
1271,0.71,0.0,0.9345052166788584,8,0.8476415479430651
1272,0.72,0.0,0.9410632284814872,8,0.8553250551763417
1273,0.73,0.0,0.9475758544834286,8,0.8630080359153408
1274,0.74,0.0,0.954044024141444,8,0.8706893528971196
1275,0.75,0.0,0.9604686356149272,8,0.8783678827433624
1276,0.76,0.0,0.9668505572217456,8,0.8860425163578927
1277,0.77,0.0,0.9731906288081488,8,0.8937121593058076
1278,0.78,0.0,0.9794896630388704,8,0.9013757321741599
1279,0.79,0.0,0.9857484466130292,8,0.9090321709141018
1280,0.8,0.0,0.9919677414109797,8,0.9166804271644624
1281,0.81,0.0,0.9981482855768476,8,0.9243194685567551
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9319482790016174
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9395658589567655
1284,0.84,0.0,1.0164644607658448,8,0.9471712256765089
1285,0.85,0.0,1.0224969437607137,8,0.9547634134429502
1286,0.86,0.0,1.0284940447080868,8,0.9623414737789933
1287,0.87,0.0,1.034456378974,8,0.9699044756433216
1288,0.88,0.0,1.0403845442911963,8,0.9774515056075231
1289,0.89,0.0,1.046279121458514,8,0.984981668015566
1290,0.9,0.0,1.0521406750050109,8,0.9924940851258497
1291,0.91,0.0,1.0579697538209685,8,0.9999878972360869
1292,0.92,0.0,1.063766891757776,8,1.0074622627912833
1293,0.93,0.0,1.0695326081985532,8,1.01491635847508
1294,0.94,0.0,1.075267408601228,8,1.0223493792848084
1295,0.95,0.0,1.0809717850156868,8,1.0297605385905264
1296,0.96,0.0,1.08664621657649,8,1.0371490681784157
1297,0.97,0.0,1.092291169972549,8,1.0445142182788734
1298,0.98,0.0,1.0979070998950686,8,1.0518552575796547
1299,0.99,0.0,1.1034944494649712,8,1.05917147322447
1300,1.0,0.0,1.1090536506409416,8,1.066462170797395
1301,1.01,0.0,1.1145851246091525,8,1.0737266742935154
1302,1.02,0.0,1.120089282155668,8,1.080964326076204
1303,1.03,0.0,1.1255665240224586,8,1.0881744868214394
1304,1.04,0.0,1.1310172412478954,8,1.0953565354495958
1305,1.05,0.0,1.1364418154925486,8,1.1025098690451325
1306,1.06,0.0,1.1418406193510546,8,1.1096339027646045
1307,1.07,0.0,1.147214016650773,8,1.1167280697334412
1308,1.08,0.0,1.152562362737913,8,1.123791820931915
1309,1.09,0.0,1.1578860047517632,8,1.1308246250707625
1310,1.1,0.0,1.1631852818876278,8,1.137825968456868
1311,1.11,0.0,1.1684605256490268,8,1.144795354849476
1312,1.12,0.0,1.1737120600896969,8,1.151732305307356
1313,1.13,0.0,1.1789402020458883,8,1.1586363580273635
1314,1.14,0.0,1.184145261359433,8,1.1655070681748143
1315,1.15,0.0,1.189327541092024,8,1.1723440077061402
1316,1.16,0.0,1.194487337731129,8,1.1791467651842054
1317,1.17,0.0,1.1996249413879323,8,1.1859149455867457
1318,1.18,0.0,1.20474063598768,8,1.1926481701083185
1319,1.19,0.0,1.2098346994527809,8,1.1993460759561996
1320,1.2,0.0,1.214907403878995,8,1.2060083161406074
1321,1.21,0.0,1.219959015705036,8,1.2126345592596717
1322,1.22,0.0,1.2249897958758678,8,1.2192244892795225
1323,1.23,0.0,1.23,8,1.2257778053098973
1324,1.24,0.0,1.2349898785010345,8,1.2322942213756223
1325,1.25,0.0,1.2399596767637244,8,1.2387734661843521
1326,1.26,0.0,1.2449096352747857,8,1.2452152828909158
1327,1.27,0.0,1.2498399897586892,8,1.251619428858617
1328,1.28,0.0,1.2547509713086498,8,1.2579856754178325
1329,1.29,0.0,1.259642806513021,8,1.264313807622229
1330,1.3,0.0,1.2645157175772863,8,1.2706036240029448
1331,1.31,0.0,1.2693699224418389,8,1.2768549363209976
1332,1.32,0.0,1.274205634895718,8,1.2830675693182751
1333,1.33,0.0,1.2790230646864815,8,1.2892413604673632
1334,1.34,0.0,1.2838224176263633,8,1.2953761597204907
1335,1.35,0.0,1.2886038956948718,8,1.3014718292578924
1336,1.36,0.0,1.2933676971379795,8,1.307528243235814
1337,1.37,0.0,1.2981140165640306,8,1.3135452875344251
1338,1.38,0.0,1.3028430450365078,8,1.319522859505898
1339,1.39,0.0,1.3075549701637788,8,1.3254608677228406
1340,1.4,0.0,1.31224997618594,8,1.3313592317273473
1341,1.41,0.0,1.316928244058878,8,1.3372178817808462
1342,1.42,0.0,1.3215899515356493,8,1.3430367586149652
1343,1.43,0.0,1.326235273245287,8,1.3488158131835961
1344,1.44,0.0,1.33086438076913,8,1.354555006416338
1345,1.45,0.0,1.3354774427147769,8,1.3602543089735
1346,1.46,0.0,1.340074624787739,8,1.3659137010028184
1347,1.47,0.0,1.344656089860898,8,1.3715331718980541
1348,1.48,0.0,1.3492219980418343,8,1.3771127200595903
1349,1.49,0.0,1.3537725067381152,8,1.382652352657209
1350,1.5,0.0,1.3583077707206126,8,1.3881520853951244
1351,1.51,0.0,1.362827942184926,8,1.3936119422794429
1352,1.52,0.0,1.3673331708109768,8,1.3990319553881174
1353,1.53,0.0,1.3718236038208411,8,1.4044121646435321
1354,1.54,0.0,1.3762993860348844,8,1.4097526175878041
1355,1.55,0.0,1.3807606599262596,8,1.4150533691608798
1356,1.56,0.0,1.3852075656738234,8,1.4203144814815263
1357,1.57,0.0,1.3896402412135307,8,1.4255360236312844
1358,1.58,0.0,1.3940588222883568,8,1.4307180714414491
1359,1.59,0.0,1.3984634424967997,8,1.4358607072831415
1360,1.6,0.0,1.4028542333400145,8,1.4409640198605351
1361,1.61,0.0,1.4072313242676202,8,1.446028104007275
1362,1.62,0.0,1.4115948427222311,8,1.451053060486137
1363,1.63,0.0,1.4159449141827518,8,1.4560389957919768
1364,1.64,0.0,1.4202816622064796,8,1.4609860219579767
1365,1.65,0.0,1.424605208470052,8,1.4658942563652526
1366,1.66,0.0,1.4289156728092811,8,1.470763821555804
1367,1.67,0.0,1.4332131732579072,8,1.4755948450488658
1368,1.68,0.0,1.4374978260853126,8,1.4803874591606423
1369,1.69,0.0,1.441769745833224,8,1.485141800827453
1370,1.7,0.0,1.446029045351441,8,1.4898580114322855
1371,1.71,0.0,1.4502758358326184,8,1.494536236634764
1372,1.72,0.0,1.4545102268461367,8,1.49917662620453
1373,1.73,0.0,1.458732326371086,8,1.5037793338580145
1374,1.74,0.0,1.4629422408283932,8,1.5083445170986223
1375,1.75,0.0,1.4671400751121209,8,1.5128723370602892
1376,1.76,0.0,1.4713259326199617,8,1.517362958354407
1377,1.77,0.0,1.4754999152829524,8,1.5218165489201034
1378,1.78,0.0,1.4796621235944374,8,1.5262332798778466
1379,1.79,0.0,1.4838126566382968,8,1.530613325386356
1380,1.8,0.0,1.487951612116469,8,1.5349568625028027
1381,1.81,0.0,1.492079086375786,8,1.539264071046248
1382,1.82,0.0,1.4961951744341375,8,1.5435351334643195
1383,1.83,0.0,1.5002999700059985,8,1.5477702347030733
1384,1.84,0.0,1.504393565527319,8,1.551969562080018
1385,1.85,0.0,1.508476052179815,8,1.5561333051602635
1386,1.86,0.0,1.512547519914664,8,1.560261655635755
1387,1.87,0.0,1.5166080574756289,8,1.5643548072075624
1388,1.88,0.0,1.520657752421629,8,1.5684129554711823
1389,1.89,0.0,1.5246966911487674,8,1.5724362978048088
1390,1.9,0.0,1.528724958911838,8,1.5764250332605405
1391,1.91,0.0,1.53274263984532,8,1.5803793624584708
1392,1.92,0.0,1.5367498169838836,8,1.584299487483639
1393,1.93,0.0,1.5407465722824114,8,1.5881856117857647
1394,1.94,0.0,1.5447329866355544,8,1.5920379400817655
1395,1.95,0.0,1.548709139896837,8,1.5958566782609707
1396,1.96,0.0,1.5526751108973185,8,1.5996420332930184
1397,1.97,0.0,1.5566309774638305,8,1.6033942131383734
1398,1.98,0.0,1.5605768164367944,8,1.6071134266614246
1399,1.99,0.0,1.564512703687637,8,1.6107998835461175
1400,2.0,0.0,1.5684387141358125,8,1.6144537942140722
1401,2.01,0.0,1.5723549217654391,8,1.6180753697451504
1402,2.02,0.0,1.5762613996415695,8,1.6216648218004048
1403,2.03,0.0,1.5801582199260933,8,1.6252223625473952
1404,2.04,0.0,1.5840454538932902,8,1.628748204587793
1405,2.05,0.0,1.5879231719450408,8,1.63224256088725
1406,2.06,0.0,1.591791443625703,8,1.6357056447074758
1407,2.07,0.0,1.595650337636664,8,1.6391376695404878
1408,2.08,0.0,1.5994999218505763,8,1.6425388490449726
1409,2.09,0.0,1.603340263325287,8,1.6459093969847263
1410,2.1,0.0,1.607171428317465,8,1.64924952716913
1411,2.11,0.0,1.6109934822959402,8,1.6525594533956014
1412,2.12,0.0,1.6148064899547565,8,1.6558393893939969
1413,2.13,0.0,1.6186105152259451,8,1.6590895487729114
1414,2.14,0.0,1.6224056212920368,8,1.6623101449678257
1415,2.15,0.0,1.6261918705983005,8,1.6655013911910765
1416,2.16,0.0,1.6299693248647351,8,1.6686635003835857
1417,2.17,0.0,1.6337380450978056,8,1.6717966851683301
1418,2.18,0.0,1.6374980916019417,8,1.6749011578054835
1419,2.19,0.0,1.6412495239907916,8,1.6779771301492157
1420,2.2,0.0,1.6449924011982548,8,1.6810248136060975
1421,2.21,0.0,1.64872678148928,8,1.684044419095063
1422,2.22,0.0,1.6524527224704495,8,1.6870361570089096
1423,2.23,0.0,1.6561702811003465,8,1.6900002371772738
1424,2.24,0.0,1.6598795136997144,8,1.6929368688310786
1425,2.25,0.0,1.6635804759614126,8,1.695846260568368
1426,2.26,0.0,1.6672732229601723,8,1.6987286203215413
1427,2.27,0.0,1.6709578091621584,8,1.7015841553259143
1428,2.28,0.0,1.6746342884343437,8,1.7044130720895925
1429,2.29,0.0,1.6783027140536957,8,1.7072155763646117
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.709991873119317
1431,2.31,0.0,1.6856156145456176,8,1.712742166511941
1432,2.32,0.0,1.689260193102294,8,1.7154666598653598
1433,2.33,0.0,1.6928969253915018,8,1.7181655556429765
1434,2.34,0.0,1.696525861871843,8,1.7208390554257194
1435,2.35,0.0,1.7001470524634037,8,1.723487359890104
1436,2.36,0.0,1.7037605465557653,8,1.726110668787357
1437,2.37,0.0,1.7073663930158636,8,1.7287091809235362
1438,2.38,0.0,1.7109646401956995,8,1.7312830941406459
1439,2.39,0.0,1.7145553359399048,8,1.7338326052987103
1440,2.4,0.0,1.7181385275931624,8,1.7363579102587672
1441,2.41,0.0,1.7217142620074912,8,1.7388592038667745
1442,2.42,0.0,1.7252825855493934,8,1.74133667993838
1443,2.43,0.0,1.7288435441068692,8,1.7437905312445485
1444,2.44,0.0,1.7323971830963014,8,1.7462209494980085
1445,2.45,0.0,1.7359435474692142,8,1.748628125340494
1446,2.46,0.0,1.7394826817189069,8,1.7510122483307629
1447,2.47,0.0,1.7430146298869669,8,1.7533735069333678
1448,2.48,0.0,1.7465394355696635,8,1.7557120885081474
1449,2.49,0.0,1.7500571419242288,8,1.758028179300419
1450,2.5,0.0,1.7535677916750183,8,1.7603219644318633
1451,2.51,0.0,1.757071427119569,8,1.7625936278920589
1452,2.52,0.0,1.7605680901345453,8,1.7648433525306542
1453,2.53,0.0,1.7640578221815748,8,1.7670713200501698
1454,2.54,0.0,1.7675406643129885,8,1.7692777109993785
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7714627047672853
1456,2.56,0.0,1.7744858410255069,8,1.7736264795776413
1457,2.57,0.0,1.7779482557149968,8,1.775769212484022
1458,2.58,0.0,1.7814039407164226,8,1.7778910793654104
1459,2.59,0.0,1.784852935118185,8,1.7799922549222915
1460,2.6,0.0,1.7882952776317451,8,1.7820729126732309
1461,2.61,0.0,1.7917310065966934,8,1.7841332249519277
1462,2.62,0.0,1.7951601599857323,8,1.786173362904711
1463,2.63,0.0,1.7985827754095722,8,1.7881934964884887
1464,2.64,0.0,1.801998890121745,8,1.7901937944691033
1465,2.65,0.0,1.8054085410233327,8,1.7921744244201072
1466,2.66,0.0,1.808811764667623,8,1.794135552721923
1467,2.67,0.0,1.8122085972646744,8,1.7960773445613778
1468,2.68,0.0,1.8155990746858184,8,1.7979999639316209
1469,2.69,0.0,1.818983232468073,8,1.7999035736323656
1470,2.7,0.0,1.822361105818493,8,1.8017883352704882
1471,2.71,0.0,1.82573272961844,8,1.803654409260945
1472,2.72,0.0,1.829098138427788,8,1.8055019548279967
1473,2.73,0.0,1.8324573664890544,8,1.8073311300067476
1474,2.74,0.0,1.8358104477314643,8,1.80914209164495
1475,2.75,0.0,1.839157415774952,8,1.8109349954051144
1476,2.76,0.0,1.8424983039340903,8,1.8127099957668584
1477,2.77,0.0,1.8458331452219616,8,1.814467246029528
1478,2.78,0.0,1.8491619723539636,8,1.816206898315062
1479,2.79,0.0,1.852484817751552,8,1.817929103571081
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8196340115742118
1481,2.81,0.0,1.859112691581659,8,1.8213217709336285
1482,2.82,0.0,1.8624177834202509,8,1.8229925290947853
1483,2.83,0.0,1.8657170203436533,8,1.8246464323433624
1484,2.84,0.0,1.8690104333577169,8,1.826283625809394
1485,2.85,0.0,1.872298053195591,8,1.8279042534715744
1486,2.86,0.0,1.875579910321072,8,1.8295084581617356
1487,2.87,0.0,1.8788560349318943,8,1.8310963815694967
1488,2.88,0.0,1.8821264569629743,8,1.8326681642470615
1489,2.89,0.0,1.885391206089601,8,1.8342239456141611
1490,2.9,0.0,1.8886503117305755,8,1.8357638639631582
1491,2.91,0.0,1.8919038030513076,8,1.8372880564642544
1492,2.92,0.0,1.8951517089668573,8,1.8387966591708584
1493,2.93,0.0,1.8983940581449363,8,1.84028980702505
1494,2.94,0.0,1.9016308790088572,8,1.84176763386317
1495,2.95,0.0,1.9048621997404436,8,1.843230272421523
1496,2.96,0.0,1.908088048282888,8,1.8446778543421725
1497,2.97,0.0,1.9113084523435773,8,1.8461105101788386
1498,2.98,0.0,1.9145234393968649,8,1.8475283694028877
1499,2.99,0.0,1.9177330366868064,8,1.8489315604094072
1500,3.0,0.0,1.9209372712298547,8,1.8503202105233612
1501,3.01,0.0,1.9241361698175103,8,1.8516944460058207
1502,3.02,0.0,1.9273297590189389,8,1.8530543920602698
1503,3.03,0.0,1.9305180651835403,8,1.8544001728389672
1504,3.04,0.0,1.9337011144434912,8,1.8557319114493847
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8570497299606858
1506,3.06,0.0,1.9400515457069687,8,1.8583537494102782
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8596440898103925
1508,3.08,0.0,1.946381257616297,8,1.8609208701547215
1509,3.09,0.0,1.9495384069055937,8,1.8621842084250986
1510,3.1,0.0,1.9526904516589412,8,1.8634342215982092
1511,3.11,0.0,1.9558374165558852,8,1.8646710256523353
1512,3.12,0.0,1.958979326077741,8,1.8658947355741382
1513,3.13,0.0,1.9621162045098144,8,1.8671054653654642
1514,3.14,0.0,1.9652480759435944,8,1.868303328050168
1515,3.15,0.0,1.96837496427891,8,1.8694884356809691
1516,3.16,0.0,1.9714968932260584,8,1.8706608993463187
1517,3.17,0.0,1.974613886307903,8,1.871820829177284
1518,3.18,0.0,1.977725966861941,8,1.8729683343544432
1519,3.19,0.0,1.9808331580423424,8,1.8741035231147916
1520,3.2,0.0,1.983935482821959,8,1.875226502758656
1521,3.21,0.0,1.9870329639943067,8,1.8763373796566118
1522,3.22,0.0,1.9901256241755196,8,1.8774362592564062
1523,3.23,0.0,1.9932134858062749,8,1.8785232460898766
1524,3.24,0.0,1.996296571153695,8,1.8795984437798683
1525,3.25,0.0,1.9993749023132208,8,1.8806619550471562
1526,3.26,0.0,2.002448501210456,8,1.8817138817173438
1527,3.27,0.0,2.0055173896029923,8,1.882754324727776
1528,3.28,0.0,2.008581589082206,8,1.8837833841344191
1529,3.29,0.0,2.011641121075029,8,1.8848011591187495
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8858077479946143
1531,3.31,0.0,2.017746267497477,8,1.8868032482150883
1532,3.3200000000000003,0.0,2.020791923974361,8,1.8877877563793017
1533,3.33,0.0,2.023832997062752,8,1.8887613682392683
1534,3.34,0.0,2.026869507393113,8,1.889724178706674
1535,3.35,0.0,2.029901475441604,8,1.8906762818596576
1536,3.36,0.0,2.0329289215316897,8,1.8916177709495676
1537,3.37,0.0,2.0359518658357323,8,1.8925487384076929
1538,3.38,0.0,2.038970328376556,8,1.8934692758519727
1539,3.39,0.0,2.0419843290289963,8,1.8943794740936728
1540,3.4,0.0,2.0449938875214277,8,1.895279423144051
1541,3.41,0.0,2.047999023437267,8,1.8961692122209766
1542,3.42,0.0,2.050999756216465,8,1.897048929755531
1543,3.43,0.0,2.053996105156969,8,1.8979186633985838
1544,3.44,0.0,2.0569880894161736,8,1.8987785000273245
1545,3.45,0.0,2.0599757280123474,8,1.899628525751776
1546,3.46,0.0,2.0629590398260453,8,1.9004688259212654
1547,3.47,0.0,2.0659380436015016,8,1.901299485130873
1548,3.48,0.0,2.068912757948,8,1.9021205872278382
1549,3.49,0.0,2.071883201341234,8,1.9029322153179375
1550,3.5,0.0,2.074849392124643,8,1.903734451771823
1551,3.51,0.0,2.0778113485107355,8,1.9045273782313263
1552,3.52,0.0,2.0807690885823926,8,1.905311075615733
1553,3.53,0.0,2.083722630294157,8,1.90608562412801
1554,3.54,0.0,2.086671991473504,8,1.9068511032610047
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9076075918036024
1556,3.56,0.0,2.092558242917028,8,1.9083551678468442
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9090939087900136
1558,3.58,0.0,2.098427983038732,8,1.9098238913466725
1559,3.59,0.0,2.101356704607764,8,1.9105451915506748
1560,3.6,0.0,2.1042813500100217,8,1.9112578847621258
1561,3.61,0.0,2.1072019362177894,8,1.9119620456733033
1562,3.62,0.0,2.110118480085893,8,1.912657748314554
1563,3.63,0.0,2.11303099835284,8,1.91334506606013
1564,3.64,0.0,2.1159395076419365,8,1.9140240716339925
1565,3.65,0.0,2.1188440244623954,8,1.914694837115584
1566,3.66,0.0,2.121744565210431,8,1.9153574339455437
1567,3.67,0.0,2.1246411461703363,8,1.9160119329313954
1568,3.68,0.0,2.127533783515552,8,1.916658404253183
1569,3.69,0.0,2.130422493309719,8,1.9172969174690808
1570,3.7,0.0,2.133307291507719,8,1.9179275415209405
1571,3.71,0.0,2.136188193956703,8,1.9185503447398136
1572,3.72,0.0,2.1390652163971065,8,1.9191653948514327
1573,3.73,0.0,2.141938374463654,8,1.9197727589816358
1574,3.74,0.0,2.144807683686349,8,1.9203725036617687
1575,3.75,0.0,2.147673159491453,8,1.9209646948340315
1576,3.76,0.0,2.150534817202456,8,1.921549397856792
1577,3.77,0.0,2.1533926720410284,8,1.9221266775098458
1578,3.78,0.0,2.156246739127969,8,1.9226965979996546
1579,3.79,0.0,2.159097033484137,8,1.9232592229645262
1580,3.8,0.0,2.1619435700313736,8,1.9238146154797544
1581,3.81,0.0,2.164786363593415,8,1.9243628380627322
1582,3.82,0.0,2.167625428896792,8,1.9249039526779974
1583,3.83,0.0,2.17046078057172,8,1.9254380207422719
1584,3.84,0.0,2.17329243315298,8,1.9259651031294216
1585,3.85,0.0,2.176120401080786,8,1.9264852601754103
1586,3.86,0.0,2.1789446987016445,8,1.9269985516831845
1587,3.87,0.0,2.181765340269205,8,1.927505036927537
1588,3.88,0.0,2.184582339945098,8,1.9280047746599172
1589,3.89,0.0,2.187395711799765,8,1.928497823113213
1590,3.9,0.0,2.1902054698132774,8,1.9289842400064756
1591,3.91,0.0,2.1930116278761496,8,1.9294640825496228
1592,3.92,0.0,2.1958141997901373,8,1.929937407448088
1593,3.93,0.0,2.19861319926903,8,1.9304042709074358
1594,3.94,0.0,2.2014086399394364,8,1.9308647286379355
1595,3.95,0.0,2.204200535341556,8,1.9313188358590982
1596,3.96,0.0,2.2069888989299424,8,1.9317666473041708
1597,3.97,0.0,2.209773744074266,8,1.9322082172245905
1598,3.98,0.0,2.2125550840600554,8,1.9326435993944064
1599,3.99,0.0,2.2153329320894413,8,1.9330728471146525
1600,0.0,0.0,0.0,10,0.01785108014127199
1601,0.0025,0.0025,0.0037499882812634,10,0.021724964319029687
1602,0.005,0.005,0.0074999062504296,10,0.025590329065979626
1603,0.0075,0.0075,0.0112496835970129,10,0.029447183787990494
1604,0.01,0.01,0.0149992500137498,10,0.03329553801162194
1605,0.0125,0.0125,0.018748535198211,10,0.037135401382754
1606,0.015,0.015,0.0224974688544118,10,0.040966783665245546
1607,0.0175,0.0175,0.0262459806944235,10,0.04478969473958533
1608,0.02,0.02,0.0299940004399836,10,0.0486041446015566
1609,0.0225,0.0225,0.0337414578241069,10,0.05241014336090143
1610,0.025,0.025,0.0374882825926953,10,0.05620770123999684
1611,0.0275,0.0275,0.0412344045061478,10,0.05999682857253921
1612,0.03,0.03,0.0449797533409701,10,0.06377753580222899
1613,0.0325,0.0325,0.0487242588913836,10,0.06754983348146834
1614,0.035,0.035,0.0524678509709344,10,0.07131373227006162
1615,0.0375,0.0375,0.0562104594141013,10,0.0750692429339247
1616,0.04,0.04,0.0599520140779034,10,0.07881637634380124
1617,0.0425,0.0425,0.0636924448435077,10,0.08255514347398411
1618,0.045,0.045,0.0674316816178356,10,0.08628555540104693
1619,0.0475,0.0475,0.0711696543351684,10,0.09000762330258026
1620,0.05,0.05,0.0749062929587532,10,0.09372135845593335
1621,0.0525,0.0525,0.0786415274824071,10,0.09742677223697058
1622,0.055,0.055,0.0823752879321212,10,0.1011238761188214
1623,0.0575,0.0575,0.0861075043676637,10,0.10481268167065336
1624,0.06,0.06,0.0898381068841819,10,0.10849320055643895
1625,0.0625,0.0625,0.0935670256138039,10,0.1121654445337371
1626,0.065,0.065,0.0972941907272387,10,0.11582942545248216
1627,0.0675,0.0675,0.101019532435376,10,0.1194851552537732
1628,0.07,0.07,0.1047429809908846,10,0.12313264596867969
1629,0.0725,0.0725,0.10846446668981,10,0.1267719097170476
1630,0.075,0.075,0.1121839198731707,10,0.13040295870631366
1631,0.0775,0.0775,0.1159012709285539,10,0.134025805230335
1632,0.08,0.08,0.1196164502917093,10,0.1376404616682102
1633,0.0825,0.0825,0.1233293884481423,10,0.141246940483127
1634,0.085,0.085,0.127040015934706,10,0.14484525422119707
1635,0.0875,0.0875,0.1307482633411915,10,0.1484354155103172
1636,0.09,0.09,0.1344540613119176,10,0.15201743705902648
1637,0.0925,0.0925,0.1381573405473181,10,0.15559133165537076
1638,0.095,0.095,0.1418580318055289,10,0.15915711216577608
1639,0.0975,0.0975,0.1455560659039731,10,0.16271479153393842
1640,0.1,0.1,0.1492513737209447,10,0.1662643827797089
1641,0.1025,0.1025,0.1529438861971904,10,0.169805898997985
1642,0.105,0.105,0.156633534337491,10,0.1733393533576214
1643,0.1075,0.1075,0.1603202492122402,10,0.17686475910034097
1644,0.11,0.11,0.1640039619590221,10,0.1803821295396482
1645,0.1125,0.1125,0.167684603784187,10,0.1838914780597634
1646,0.115,0.115,0.1713621059644261,10,0.18739281811454778
1647,0.1175,0.1175,0.1750363998483434,10,0.19088616322645272
1648,0.12,0.12,0.178707416858027,10,0.19437152698545918
1649,0.1225,0.1225,0.1823750884906173,10,0.19784892304804147
1650,0.125,0.125,0.1860393463198753,10,0.2013183651361272
1651,0.1275,0.1275,0.1897001219977464,10,0.2047798670360655
1652,0.13,0.13,0.193357347255925,10,0.20823344259760598
1653,0.1325,0.1325,0.1970109539074149,10,0.21167910573288576
1654,0.135,0.135,0.2006608738480897,10,0.2151168704154195
1655,0.1375,0.1375,0.2043070390582491,10,0.21854675067910195
1656,0.14,0.14,0.2079493816041751,10,0.2219687606172106
1657,0.1425,0.1425,0.2115878336396846,10,0.22538291438142086
1658,0.145,0.145,0.2152223274076809,10,0.22878922618083092
1659,0.1475,0.1475,0.2188527952417024,10,0.23218771028099036
1660,0.15,0.15,0.2224791695674693,10,0.2355783810029288
1661,0.1525,0.1525,0.2261013829044281,10,0.23896125272220956
1662,0.155,0.155,0.2297193678672934,10,0.24233633986797032
1663,0.1575,0.1575,0.2333330571675884,10,0.24570365692199053
1664,0.16,0.16,0.2369423836151818,10,0.2490632184177451
1665,0.1625,0.1625,0.240547280119823,10,0.2524150389394881
1666,0.165,0.165,0.2441476796926746,10,0.25575913312131926
1667,0.1675,0.1675,0.2477435154478429,10,0.2590955156462837
1668,0.17,0.17,0.2513347206039052,10,0.2624242012454541
1669,0.1725,0.1725,0.2549212284854348,10,0.26574520469703505
1670,0.175,0.175,0.2585029725245236,10,0.2690585408254736
1671,0.1775,0.1775,0.2620798862623024,10,0.2723642245005672
1672,0.18,0.18,0.2656519033504571,10,0.2756622706365903
1673,0.1825,0.1825,0.269218957552744,10,0.2789526941914225
1674,0.185,0.185,0.2727809827465016,10,0.2822355101656786
1675,0.1875,0.1875,0.2763379129241587,10,0.2855107336018583
1676,0.19,0.19,0.2798896821947417,10,0.2887783795834909
1677,0.1925,0.1925,0.2834362247853768,10,0.292038463234293
1678,0.195,0.195,0.2869774750427917,10,0.2952909997173282
1679,0.1975,0.1975,0.2905133674348119,10,0.29853600423418414
1680,0.2,0.2,0.2940438365518559,10,0.3017734920241419
1681,0.2025,0.2025,0.2975688171084267,10,0.3050034783633635
1682,0.205,0.205,0.3010882439446004,10,0.30822597856407685
