,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6008831289368665
1233,0.33,0.0,0.637102817447859,8,0.6076038547697419
1234,0.34,0.0,0.6466838485689897,8,0.6143368392340913
1235,0.35,0.0,0.65612498809297,8,0.6210813677535398
1236,0.36,0.0,0.665432190384565,8,0.6278367309609499
1237,0.37,0.0,0.6746109990209173,8,0.6346022248977883
1238,0.38,0.0,0.6836665854054884,8,0.6413771512068731
1239,0.39,0.0,0.6926037828369117,8,0.6481608173184509
1240,0.4,0.0,0.7014271166700072,8,0.6549525366295567
1241,0.41,0.0,0.7101408311032398,8,0.6617516286766111
1242,0.42,0.0,0.7187489130426563,8,0.6685574193012245
1243,0.43,0.0,0.7272551134230684,8,0.6753692408092097
1244,0.44,0.0,0.7356629663099808,8,0.6821864321227488
1245,0.45,0.0,0.7439758060582347,8,0.6890083389257695
1246,0.46,0.0,0.7521967827636595,8,0.6958343138024863
1247,0.47,0.0,0.7603288762108145,8,0.7026637163691619
1248,0.48,0.0,0.7683749084919418,8,0.7094959133990876
1249,0.49,0.0,0.7763375554486592,8,0.7163302789408261
1250,0.5,0.0,0.7842193570679061,8,0.7231661944297643
1251,0.51,0.0,0.7920227269466451,8,0.730003048793008
1252,0.52,0.0,0.7997499609252883,8,0.7368402385476829
1253,0.53,0.0,0.8074032449773781,8,0.7436771678927074
1254,0.54,0.0,0.8149846624323676,8,0.750513248794097
1255,0.55,0.0,0.8224962005991274,8,0.7573479010638848
1256,0.56,0.0,0.8299397568498572,8,0.7641805524327295
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7710106386163111
1258,0.58,0.0,0.844630096551147,8,0.7778376033755848
1259,0.59,0.0,0.8518802732778826,8,0.7846608985710217
1260,0.6,0.0,0.8590692637965812,8,0.7914799842109037
1261,0.61,0.0,0.8661985915481507,8,0.7982943284938093
1262,0.62,0.0,0.8732697177848319,8,0.8051034078453815
1263,0.63,0.0,0.8802840450672726,8,0.8119067069494962
1264,0.64,0.0,0.8872429205127533,8,0.8187037187739594
1265,0.65,0.0,0.8941476388158726,8,0.8254939445908388
1266,0.66,0.0,0.9009994450608724,8,0.8322768939915679
1267,0.67,0.0,0.9077995373429092,8,0.8390520848969346
1268,0.68,0.0,0.914549069213894,8,0.8458190435621036
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8525773045767793
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.859326410860665
1271,0.71,0.0,0.9345052166788584,8,0.8660659136543352
1272,0.72,0.0,0.9410632284814872,8,0.8727953725056705
1273,0.73,0.0,0.9475758544834286,8,0.8795143552519774
1274,0.74,0.0,0.954044024141444,8,0.8862224379979443
1275,0.75,0.0,0.9604686356149272,8,0.8929192050895642
1276,0.76,0.0,0.9668505572217456,8,0.8996042490841639
1277,0.77,0.0,0.9731906288081488,8,0.9062771707166717
1278,0.78,0.0,0.9794896630388704,8,0.9129375788622792
1279,0.79,0.0,0.9857484466130292,8,0.9195850904956132
1280,0.8,0.0,0.9919677414109797,8,0.9262193306465688
1281,0.81,0.0,0.9981482855768476,8,0.9328399323529368
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9394465366099589
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9460387923169508
1284,0.84,0.0,1.0164644607658448,8,0.9526163562211164
1285,0.85,0.0,1.0224969437607137,8,0.9591788928586978
1286,0.86,0.0,1.0284940447080868,8,0.9657260744935761
1287,0.87,0.0,1.034456378974,8,0.9722575810534717
1288,0.88,0.0,1.0403845442911963,8,0.9787731000638444
1289,0.89,0.0,1.046279121458514,8,0.9852723265796507
1290,0.9,0.0,1.0521406750050109,8,0.9917549631150496
1291,0.91,0.0,1.0579697538209685,8,0.9982207195711947
1292,0.92,0.0,1.063766891757776,8,1.0046693131622384
1293,0.93,0.0,1.0695326081985532,8,1.0111004683396387
1294,0.94,0.0,1.075267408601228,8,1.0175139167149132
1295,0.95,0.0,1.0809717850156868,8,1.0239093969809239
1296,0.96,0.0,1.08664621657649,8,1.0302866548318323
1297,0.97,0.0,1.092291169972549,8,1.0366454428817908
1298,0.98,0.0,1.0979070998950686,8,1.0429855205825187
1299,0.99,0.0,1.1034944494649712,8,1.0493066541398326
1300,1.0,0.0,1.1090536506409416,8,1.055608616429243
1301,1.01,0.0,1.1145851246091525,8,1.0618911869107053
1302,1.02,0.0,1.120089282155668,8,1.0681541515426327
1303,1.03,0.0,1.1255665240224586,8,1.0743973026952465
1304,1.04,0.0,1.1310172412478954,8,1.0806204390633543
1305,1.05,0.0,1.1364418154925486,8,1.0868233655786497
1306,1.06,0.0,1.1418406193510546,8,1.0930058933216102
1307,1.07,0.0,1.147214016650773,8,1.0991678394330633
1308,1.08,0.0,1.152562362737913,8,1.1053090270255215
1309,1.09,0.0,1.1578860047517632,8,1.111429285094334
1310,1.1,0.0,1.1631852818876278,8,1.1175284484287438
1311,1.11,0.0,1.1684605256490268,8,1.1236063575229105
1312,1.12,0.0,1.1737120600896969,8,1.1296628584869686
1313,1.13,0.0,1.1789402020458883,8,1.1356978029581823
1314,1.14,0.0,1.184145261359433,8,1.1417110480122625
1315,1.15,0.0,1.189327541092024,8,1.1477024560748939
1316,1.16,0.0,1.194487337731129,8,1.1536718948335387
1317,1.17,0.0,1.1996249413879323,8,1.1596192371495684
1318,1.18,0.0,1.20474063598768,8,1.1655443609707583
1319,1.19,0.0,1.2098346994527809,8,1.171447149244227
1320,1.2,0.0,1.214907403878995,8,1.1773274898298256
1321,1.21,0.0,1.219959015705036,8,1.18318527541405
1322,1.22,0.0,1.2249897958758678,8,1.1890204034245095
1323,1.23,0.0,1.23,8,1.1948327759449855
1324,1.24,0.0,1.2349898785010345,8,1.2006222996311189
1325,1.25,0.0,1.2399596767637244,8,1.206388885626766
1326,1.26,0.0,1.2449096352747857,8,1.2121324494810524
1327,1.27,0.0,1.2498399897586892,8,1.2178529110661513
1328,1.28,0.0,1.2547509713086498,8,1.2235501944958227
1329,1.29,0.0,1.259642806513021,8,1.229224228044732
1330,1.3,0.0,1.2645157175772863,8,1.234874944068583
1331,1.31,0.0,1.2693699224418389,8,1.2405022789250695
1332,1.32,0.0,1.274205634895718,8,1.2461061728956966
1333,1.33,0.0,1.2790230646864815,8,1.2516865701084596
1334,1.34,0.0,1.2838224176263633,8,1.2572434184614187
1335,1.35,0.0,1.2886038956948718,8,1.2627766695471736
1336,1.36,0.0,1.2933676971379795,8,1.2682862785782734
1337,1.37,0.0,1.2981140165640306,8,1.273772204313535
1338,1.38,0.0,1.3028430450365078,8,1.2792344089853351
1339,1.39,0.0,1.3075549701637788,8,1.2846728582278377
1340,1.4,0.0,1.31224997618594,8,1.2900875210061873
1341,1.41,0.0,1.316928244058878,8,1.2954783695466892
1342,1.42,0.0,1.3215899515356493,8,1.3008453792679515
1343,1.43,0.0,1.326235273245287,8,1.3061885287130226
1344,1.44,0.0,1.33086438076913,8,1.3115077994825073
1345,1.45,0.0,1.3354774427147769,8,1.31680317616869
1346,1.46,0.0,1.340074624787739,8,1.3220746462906228
1347,1.47,0.0,1.344656089860898,8,1.3273222002302445
1348,1.48,0.0,1.3492219980418343,8,1.3325458311694578
1349,1.49,0.0,1.3537725067381152,8,1.33774553502823
1350,1.5,0.0,1.3583077707206126,8,1.3429213104036641
1351,1.51,0.0,1.362827942184926,8,1.3480731585100674
1352,1.52,0.0,1.3673331708109768,8,1.35320108312001
1353,1.53,0.0,1.3718236038208411,8,1.3583050905063567
1354,1.54,0.0,1.3762993860348844,8,1.3633851893852802
1355,1.55,0.0,1.3807606599262596,8,1.3684413908602466
1356,1.56,0.0,1.3852075656738234,8,1.3734737083669646
1357,1.57,0.0,1.3896402412135307,8,1.3784821576192956
1358,1.58,0.0,1.3940588222883568,8,1.3834667565561118
1359,1.59,0.0,1.3984634424967997,8,1.3884275252891074
1360,1.6,0.0,1.4028542333400145,8,1.3933644860515346
1361,1.61,0.0,1.4072313242676202,8,1.398277663147871
1362,1.62,0.0,1.4115948427222311,8,1.4031670829044138
1363,1.63,0.0,1.4159449141827518,8,1.4080327736207712
1364,1.64,0.0,1.4202816622064796,8,1.4128747655222578
1365,1.65,0.0,1.424605208470052,8,1.4176930907131833
1366,1.66,0.0,1.4289156728092811,8,1.4224877831310128
1367,1.67,0.0,1.4332131732579072,8,1.4272588785014015
1368,1.68,0.0,1.4374978260853126,8,1.4320064142940838
1369,1.69,0.0,1.441769745833224,8,1.4367304296796082
1370,1.7,0.0,1.446029045351441,8,1.441430965486914
1371,1.71,0.0,1.4502758358326184,8,1.4461080641617137
1372,1.72,0.0,1.4545102268461367,8,1.4507617697257151
1373,1.73,0.0,1.458732326371086,8,1.4553921277366144
1374,1.74,0.0,1.4629422408283932,8,1.4599991852489
1375,1.75,0.0,1.4671400751121209,8,1.4645829907754178
1376,1.76,0.0,1.4713259326199617,8,1.4691435942497069
1377,1.77,0.0,1.4754999152829524,8,1.47368104698909
1378,1.78,0.0,1.4796621235944374,8,1.4781954016584975
1379,1.79,0.0,1.4838126566382968,8,1.4826867122350202
1380,1.8,0.0,1.487951612116469,8,1.4871550339731827
1381,1.81,0.0,1.492079086375786,8,1.4916004233709157
1382,1.82,0.0,1.4961951744341375,8,1.496022938136215
1383,1.83,0.0,1.5002999700059985,8,1.5004226371544906
1384,1.84,0.0,1.504393565527319,8,1.5047995804565704
1385,1.85,0.0,1.508476052179815,8,1.5091538291873683
1386,1.86,0.0,1.512547519914664,8,1.5134854455751852
1387,1.87,0.0,1.5166080574756289,8,1.5177944929016536
1388,1.88,0.0,1.520657752421629,8,1.5220810354722853
1389,1.89,0.0,1.5246966911487674,8,1.526345138587633
1390,1.9,0.0,1.528724958911838,8,1.5305868685150539
1391,1.91,0.0,1.53274263984532,8,1.534806292461049
1392,1.92,0.0,1.5367498169838836,8,1.5390034785441697
1393,1.93,0.0,1.5407465722824114,8,1.5431784957684977
1394,1.94,0.0,1.5447329866355544,8,1.5473314139976673
1395,1.95,0.0,1.548709139896837,8,1.5514623039294213
1396,1.96,0.0,1.5526751108973185,8,1.5555712370707058
1397,1.97,0.0,1.5566309774638305,8,1.5596582857132735
1398,1.98,0.0,1.5605768164367944,8,1.5637235229097914
1399,1.99,0.0,1.564512703687637,8,1.56776702245045
1400,2.0,0.0,1.5684387141358125,8,1.571788858840056
1401,2.01,0.0,1.5723549217654391,8,1.5757891072755914
1402,2.02,0.0,1.5762613996415695,8,1.5797678436242508
1403,2.03,0.0,1.5801582199260933,8,1.5837251444019191
1404,2.04,0.0,1.5840454538932902,8,1.5876610867521086
1405,2.05,0.0,1.5879231719450408,8,1.5915757484253181
1406,2.06,0.0,1.591791443625703,8,1.5954692077588262
1407,2.07,0.0,1.595650337636664,8,1.599341543656893
1408,2.08,0.0,1.5994999218505763,8,1.6031928355713838
1409,2.09,0.0,1.603340263325287,8,1.6070231634827759
1410,2.1,0.0,1.607171428317465,8,1.6108326078815636
1411,2.11,0.0,1.6109934822959402,8,1.6146212497500343
1412,2.12,0.0,1.6148064899547565,8,1.6183891705444415
1413,2.13,0.0,1.6186105152259451,8,1.6221364521775086
1414,2.14,0.0,1.6224056212920368,8,1.625863177001319
1415,2.15,0.0,1.6261918705983005,8,1.6295694277905297
1416,2.16,0.0,1.6299693248647351,8,1.6332552877259499
1417,2.17,0.0,1.6337380450978056,8,1.636920840378433
1418,2.18,0.0,1.6374980916019417,8,1.6405661696931004
1419,2.19,0.0,1.6412495239907916,8,1.6441913599738944
1420,2.2,0.0,1.6449924011982548,8,1.6477964958684181
1421,2.21,0.0,1.64872678148928,8,1.6513816623531101
1422,2.22,0.0,1.6524527224704495,8,1.6549469447186873
1423,2.23,0.0,1.6561702811003465,8,1.6584924285559024
1424,2.24,0.0,1.6598795136997144,8,1.662018199741567
1425,2.25,0.0,1.6635804759614126,8,1.6655243444248673
1426,2.26,0.0,1.6672732229601723,8,1.6690109490139466
1427,2.27,0.0,1.6709578091621584,8,1.6724781001627493
1428,2.28,0.0,1.6746342884343437,8,1.6759258847581238
1429,2.29,0.0,1.6783027140536957,8,1.6793543899071979
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6827637029249751
1431,2.31,0.0,1.6856156145456176,8,1.6861539113221984
1432,2.32,0.0,1.689260193102294,8,1.6895251027934302
1433,2.33,0.0,1.6928969253915018,8,1.692877365205394
1434,2.34,0.0,1.696525861871843,8,1.6962107865855085
1435,2.35,0.0,1.7001470524634037,8,1.699525455110671
1436,2.36,0.0,1.7037605465557653,8,1.702821459096251
1437,2.37,0.0,1.7073663930158636,8,1.7060988869852907
1438,2.38,0.0,1.7109646401956995,8,1.7093578273379222
1439,2.39,0.0,1.7145553359399048,8,1.7125983688209891
1440,2.4,0.0,1.7181385275931624,8,1.7158206001978593
1441,2.41,0.0,1.7217142620074912,8,1.7190246103184454
1442,2.42,0.0,1.7252825855493934,8,1.7222104881094065
1443,2.43,0.0,1.7288435441068692,8,1.7253783225645434
1444,2.44,0.0,1.7323971830963014,8,1.7285282027353825
1445,2.45,0.0,1.7359435474692142,8,1.731660217721921
1446,2.46,0.0,1.7394826817189069,8,1.7347744566635717
1447,2.47,0.0,1.7430146298869669,8,1.7378710087302718
1448,2.48,0.0,1.7465394355696635,8,1.740949963113752
1449,2.49,0.0,1.7500571419242288,8,1.74401140901898
1450,2.5,0.0,1.7535677916750183,8,1.7470554356557746
1451,2.51,0.0,1.757071427119569,8,1.7500821322305637
1452,2.52,0.0,1.7605680901345453,8,1.7530915879383067
1453,2.53,0.0,1.7640578221815748,8,1.7560838919545734
1454,2.54,0.0,1.7675406643129885,8,1.7590591334277659
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7620174014714955
1456,2.56,0.0,1.7744858410255069,8,1.7649587851570985
1457,2.57,0.0,1.7779482557149968,8,1.7678833735063002
1458,2.58,0.0,1.7814039407164226,8,1.7707912554840117
1459,2.59,0.0,1.784852935118185,8,1.7736825199912731
1460,2.6,0.0,1.7882952776317451,8,1.7765572558583185
1461,2.61,0.0,1.7917310065966934,8,1.779415551837785
1462,2.62,0.0,1.7951601599857323,8,1.7822574965980478
1463,2.63,0.0,1.7985827754095722,8,1.7850831787166794
1464,2.64,0.0,1.801998890121745,8,1.7878926866740383
1465,2.65,0.0,1.8054085410233327,8,1.7906861088469779
1466,2.66,0.0,1.808811764667623,8,1.7934635335026807
1467,2.67,0.0,1.8122085972646744,8,1.7962250487926055
1468,2.68,0.0,1.8155990746858184,8,1.7989707427465598
1469,2.69,0.0,1.818983232468073,8,1.8017007032668755
1470,2.7,0.0,1.822361105818493,8,1.8044150181227139
1471,2.71,0.0,1.82573272961844,8,1.807113774944464
1472,2.72,0.0,1.829098138427788,8,1.8097970612182657
1473,2.73,0.0,1.8324573664890544,8,1.8124649642806299
1474,2.74,0.0,1.8358104477314643,8,1.8151175713131773
1475,2.75,0.0,1.839157415774952,8,1.8177549693374633
1476,2.76,0.0,1.8424983039340903,8,1.8203772452099234
1477,2.77,0.0,1.8458331452219616,8,1.822984485616911
1478,2.78,0.0,1.8491619723539636,8,1.8255767770698346
1479,2.79,0.0,1.852484817751552,8,1.8281542059004012
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.830716858255941
1481,2.81,0.0,1.859112691581659,8,1.8332648200948465
1482,2.82,0.0,1.8624177834202509,8,1.8357981771820893
1483,2.83,0.0,1.8657170203436533,8,1.838317015084844
1484,2.84,0.0,1.8690104333577169,8,1.8408214191681835
1485,2.85,0.0,1.872298053195591,8,1.8433114745908883
1486,2.86,0.0,1.875579910321072,8,1.845787266301325
1487,2.87,0.0,1.8788560349318943,8,1.8482488790334233
1488,2.88,0.0,1.8821264569629743,8,1.8506963973027364
1489,2.89,0.0,1.885391206089601,8,1.853129905402577
1490,2.9,0.0,1.8886503117305755,8,1.8555494874002585
1491,2.91,0.0,1.8919038030513076,8,1.8579552271333948
1492,2.92,0.0,1.8951517089668573,8,1.8603472082062986
1493,2.93,0.0,1.8983940581449363,8,1.862725513986455
1494,2.94,0.0,1.9016308790088572,8,1.865090227601071
1495,2.95,0.0,1.9048621997404436,8,1.8674414319337023
1496,2.96,0.0,1.908088048282888,8,1.8697792096209724
1497,2.97,0.0,1.9113084523435773,8,1.872103643049343
1498,2.98,0.0,1.9145234393968649,8,1.874414814351984
1499,2.99,0.0,1.9177330366868064,8,1.8767128054057038
1500,3.0,0.0,1.9209372712298547,8,1.8789976978279488
1501,3.01,0.0,1.9241361698175103,8,1.8812695729738935
1502,3.02,0.0,1.9273297590189389,8,1.8835285119335852
1503,3.03,0.0,1.9305180651835403,8,1.8857745955291614
1504,3.04,0.0,1.9337011144434912,8,1.8880079043121494
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8902285185608143
1506,3.06,0.0,1.9400515457069687,8,1.8924365182775942
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8946319831865854
1508,3.08,0.0,1.946381257616297,8,1.8968149927311135
1509,3.09,0.0,1.9495384069055937,8,1.8989856260713451
1510,3.1,0.0,1.9526904516589412,8,1.9011439620819879
1511,3.11,0.0,1.9558374165558852,8,1.903290079350035
1512,3.12,0.0,1.958979326077741,8,1.905424056172583
1513,3.13,0.0,1.9621162045098144,8,1.907545970554712
1514,3.14,0.0,1.9652480759435944,8,1.9096559002074183
1515,3.15,0.0,1.96837496427891,8,1.911753922545618
1516,3.16,0.0,1.9714968932260584,8,1.9138401146862005
1517,3.17,0.0,1.974613886307903,8,1.9159145534461515
1518,3.18,0.0,1.977725966861941,8,1.9179773153407194
1519,3.19,0.0,1.9808331580423424,8,1.9200284765816558
1520,3.2,0.0,1.983935482821959,8,1.9220681130754993
1521,3.21,0.0,1.9870329639943067,8,1.9240963004219203
1522,3.22,0.0,1.9901256241755196,8,1.9261131139121246
1523,3.23,0.0,1.9932134858062749,8,1.9281186285273029
1524,3.24,0.0,1.996296571153695,8,1.9301129189371367
1525,3.25,0.0,1.9993749023132208,8,1.9320960594983696
1526,3.26,0.0,2.002448501210456,8,1.9340681242534083
1527,3.27,0.0,2.0055173896029923,8,1.936029186928994
1528,3.28,0.0,2.008581589082206,8,1.937979320934914
1529,3.29,0.0,2.011641121075029,8,1.9399185993627694
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9418470949847924
1531,3.31,0.0,2.017746267497477,8,1.9437648802527066
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9456720272966415
1533,3.33,0.0,2.023832997062752,8,1.9475686079240913
1534,3.34,0.0,2.026869507393113,8,1.9494546936189243
1535,3.35,0.0,2.029901475441604,8,1.9513303555404324
1536,3.36,0.0,2.0329289215316897,8,1.9531956645224355
1537,3.37,0.0,2.0359518658357323,8,1.9550506910724184
1538,3.38,0.0,2.038970328376556,8,1.9568955053707258
1539,3.39,0.0,2.0419843290289963,8,1.9587301772697905
1540,3.4,0.0,2.0449938875214277,8,1.9605547762934117
1541,3.41,0.0,2.047999023437267,8,1.962369371636067
1542,3.42,0.0,2.050999756216465,8,1.9641740321622834
1543,3.43,0.0,2.053996105156969,8,1.9659688264060275
1544,3.44,0.0,2.0569880894161736,8,1.967753822570154
1545,3.45,0.0,2.0599757280123474,8,1.9695290885258858
1546,3.46,0.0,2.0629590398260453,8,1.9712946918123362
1547,3.47,0.0,2.0659380436015016,8,1.9730506996360706
1548,3.48,0.0,2.068912757948,8,1.9747971788707057
1549,3.49,0.0,2.071883201341234,8,1.9765341960565472
1550,3.5,0.0,2.074849392124643,8,1.9782618174002637
1551,3.51,0.0,2.0778113485107355,8,1.9799801087745974
1552,3.52,0.0,2.0807690885823926,8,1.9816891357181148
1553,3.53,0.0,2.083722630294157,8,1.9833889634349866
1554,3.54,0.0,2.086671991473504,8,1.985079656794807
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9867612803324495
1556,3.56,0.0,2.092558242917028,8,1.9884338982479477
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9900975744064247
1558,3.58,0.0,2.098427983038732,8,1.9917523723380355
1559,3.59,0.0,2.101356704607764,8,1.9933983552379648
1560,3.6,0.0,2.1042813500100217,8,1.9950355859664333
1561,3.61,0.0,2.1072019362177894,8,1.9966641270487555
1562,3.62,0.0,2.110118480085893,8,1.998284040675416
1563,3.63,0.0,2.11303099835284,8,1.9998953887021786
1564,3.64,0.0,2.1159395076419365,8,2.001498232650229
1565,3.65,0.0,2.1188440244623954,8,2.0030926337063453
1566,3.66,0.0,2.121744565210431,8,2.0046786527230918
1567,3.67,0.0,2.1246411461703363,8,2.0062563502190502
1568,3.68,0.0,2.127533783515552,8,2.0078257863790716
1569,3.69,0.0,2.130422493309719,8,2.009387021054563
1570,3.7,0.0,2.133307291507719,8,2.010940113763789
1571,3.71,0.0,2.136188193956703,8,2.012485123692213
1572,3.72,0.0,2.1390652163971065,8,2.0140221096928586
1573,3.73,0.0,2.141938374463654,8,2.0155511302866933
1574,3.74,0.0,2.144807683686349,8,2.0170722436630415
1575,3.75,0.0,2.147673159491453,8,2.0185855076800228
1576,3.76,0.0,2.150534817202456,8,2.0200909798650106
1577,3.77,0.0,2.1533926720410284,8,2.02158871741512
1578,3.78,0.0,2.156246739127969,8,2.0230787771977106
1579,3.79,0.0,2.159097033484137,8,2.024561215750921
1580,3.8,0.0,2.1619435700313736,8,2.026036089284216
1581,3.81,0.0,2.164786363593415,8,2.027503453678972
1582,3.82,0.0,2.167625428896792,8,2.0289633644890595
1583,3.83,0.0,2.17046078057172,8,2.030415876941474
1584,3.84,0.0,2.17329243315298,8,2.0318610459369624
1585,3.85,0.0,2.176120401080786,8,2.0332989260506875
1586,3.86,0.0,2.1789446987016445,8,2.0347295715329086
1587,3.87,0.0,2.181765340269205,8,2.036153036309671
1588,3.88,0.0,2.184582339945098,8,2.037569373983526
1589,3.89,0.0,2.187395711799765,8,2.038978637834272
1590,3.9,0.0,2.1902054698132774,8,2.040380880819699
1591,3.91,0.0,2.1930116278761496,8,2.0417761555763647
1592,3.92,0.0,2.1958141997901373,8,2.0431645144203827
1593,3.93,0.0,2.19861319926903,8,2.0445460093482257
1594,3.94,0.0,2.2014086399394364,8,2.045920692037553
1595,3.95,0.0,2.204200535341556,8,2.047288613848044
1596,3.96,0.0,2.2069888989299424,8,2.0486498258222565
1597,3.97,0.0,2.209773744074266,8,2.0500043786864968
1598,3.98,0.0,2.2125550840600554,8,2.051352322851702
1599,3.99,0.0,2.2153329320894413,8,2.052693708414346
1600,0.0,0.0,0.0,10,-0.023839163780354854
1601,0.0025,0.0025,0.0037499882812634,10,-0.019102045043707612
1602,0.005,0.005,0.0074999062504296,10,-0.01437960491687776
1603,0.0075,0.0075,0.0112496835970129,10,-0.0096718325570631
1604,0.01,0.01,0.0149992500137498,10,-0.00497871641080629
1605,0.0125,0.0125,0.018748535198211,10,-0.00030024422446526573
1606,0.015,0.015,0.0224974688544118,10,0.004363596945352995
1607,0.0175,0.0175,0.0262459806944235,10,0.009012820721446158
1608,0.02,0.02,0.0299940004399836,10,0.013647441395717453
1609,0.0225,0.0225,0.0337414578241069,10,0.01826747391895389
1610,0.025,0.025,0.0374882825926953,10,0.022872933890654718
1611,0.0275,0.0275,0.0412344045061478,10,0.02746383754895395
1612,0.03,0.03,0.0449797533409701,10,0.032040201760581456
1613,0.0325,0.0325,0.0487242588913836,10,0.03660204401090726
1614,0.035,0.035,0.0524678509709344,10,0.041149382394065015
1615,0.0375,0.0375,0.0562104594141013,10,0.045682235603125676
1616,0.04,0.04,0.0599520140779034,10,0.05020062292034916
1617,0.0425,0.0425,0.0636924448435077,10,0.05470456420752275
1618,0.045,0.045,0.0674316816178356,10,0.0591940798963536
1619,0.0475,0.0475,0.0711696543351684,10,0.06366919097893574
1620,0.05,0.05,0.0749062929587532,10,0.0681299189983065
1621,0.0525,0.0525,0.0786415274824071,10,0.07257628603905956
1622,0.055,0.055,0.0823752879321212,10,0.07700831471803946
1623,0.0575,0.0575,0.0861075043676637,10,0.08142602817512162
1624,0.06,0.06,0.0898381068841819,10,0.08582945006404019
1625,0.0625,0.0625,0.0935670256138039,10,0.09021860454332936
1626,0.065,0.065,0.0972941907272387,10,0.09459351626731076
1627,0.0675,0.0675,0.101019532435376,10,0.09895421037717163
1628,0.07,0.07,0.1047429809908846,10,0.10330071249211582
1629,0.0725,0.0725,0.10846446668981,10,0.10763304870060077
1630,0.075,0.075,0.1121839198731707,10,0.11195124555163778
1631,0.0775,0.0775,0.1159012709285539,10,0.11625533004617793
1632,0.08,0.08,0.1196164502917093,10,0.1205453296285883
1633,0.0825,0.0825,0.1233293884481423,10,0.12482127217817666
1634,0.085,0.085,0.127040015934706,10,0.12908318600082955
1635,0.0875,0.0875,0.1307482633411915,10,0.1333310998207025
1636,0.09,0.09,0.1344540613119176,10,0.13756504277200085
1637,0.0925,0.0925,0.1381573405473181,10,0.14178504439084408
1638,0.095,0.095,0.1418580318055289,10,0.145991134607191
1639,0.0975,0.0975,0.1455560659039731,10,0.15018334373686817
1640,0.1,0.1,0.1492513737209447,10,0.15436170247365802
1641,0.1025,0.1025,0.1529438861971904,10,0.15852624188147635
1642,0.105,0.105,0.156633534337491,10,0.1626769933866227
1643,0.1075,0.1075,0.1603202492122402,10,0.1668139887701188
1644,0.11,0.11,0.1640039619590221,10,0.17093726016011143
1645,0.1125,0.1125,0.167684603784187,10,0.17504684002437235
1646,0.115,0.115,0.1713621059644261,10,0.1791427611628638
1647,0.1175,0.1175,0.1750363998483434,10,0.18322505670038045
1648,0.12,0.12,0.178707416858027,10,0.18729376007928913
1649,0.1225,0.1225,0.1823750884906173,10,0.19134890505232288
1650,0.125,0.125,0.1860393463198753,10,0.1953905256754686
1651,0.1275,0.1275,0.1897001219977464,10,0.1994186563009296
1652,0.13,0.13,0.193357347255925,10,0.2034333315701616
1653,0.1325,0.1325,0.1970109539074149,10,0.2074345864069921
1654,0.135,0.135,0.2006608738480897,10,0.2114224560108178
1655,0.1375,0.1375,0.2043070390582491,10,0.21539697584986758
1656,0.14,0.14,0.2079493816041751,10,0.2193581816545606
1657,0.1425,0.1425,0.2115878336396846,10,0.22330610941092763
1658,0.145,0.145,0.2152223274076809,10,0.22724079535410946
1659,0.1475,0.1475,0.2188527952417024,10,0.23116227596194047
1660,0.15,0.15,0.2224791695674693,10,0.23507058794859903
1661,0.1525,0.1525,0.2261013829044281,10,0.23896576825833377
1662,0.155,0.155,0.2297193678672934,10,0.24284785405927437
1663,0.1575,0.1575,0.2333330571675884,10,0.24671688273730757
1664,0.16,0.16,0.2369423836151818,10,0.2505728918900222
1665,0.1625,0.1625,0.240547280119823,10,0.25441591932075164
1666,0.165,0.165,0.2441476796926746,10,0.25824600303266254
1667,0.1675,0.1675,0.2477435154478429,10,0.2620631812229345
1668,0.17,0.17,0.2513347206039052,10,0.2658674922770043
1669,0.1725,0.1725,0.2549212284854348,10,0.2696589747628864
1670,0.175,0.175,0.2585029725245236,10,0.273437667425567
1671,0.1775,0.1775,0.2620798862623024,10,0.27720360918146175
1672,0.18,0.18,0.2656519033504571,10,0.28095683911295843
1673,0.1825,0.1825,0.269218957552744,10,0.28469739646301273
1674,0.185,0.185,0.2727809827465016,10,0.2884253206298272
1675,0.1875,0.1875,0.2763379129241587,10,0.2921406511616028
1676,0.19,0.19,0.2798896821947417,10,0.2958434277513411
1677,0.1925,0.1925,0.2834362247853768,10,0.2995336902317439
1678,0.195,0.195,0.2869774750427917,10,0.3032114785701486
1679,0.1975,0.1975,0.2905133674348119,10,0.30687683286356066
1680,0.2,0.2,0.2940438365518559,10,0.31052979333373676
1681,0.2025,0.2025,0.2975688171084267,10,0.3141704003223358
1682,0.205,0.205,0.3010882439446004,10,0.31779869428615254
1683,0.2075,0.2075,0.3046020520275114,10,0.32141471579239195
