,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5078799044996921
1231,0.31,0.0,0.6174949392505172,8,0.51295252856751
1232,0.32,0.0,0.6273754856543249,8,0.5181336616200073
1233,0.33,0.0,0.637102817447859,8,0.5234241450794818
1234,0.34,0.0,0.6466838485689897,8,0.5288247201250229
1235,0.35,0.0,0.65612498809297,8,0.5343360244396743
1236,0.36,0.0,0.665432190384565,8,0.5399585890735734
1237,0.37,0.0,0.6746109990209173,8,0.5456928354413274
1238,0.38,0.0,0.6836665854054884,8,0.5515390724718169
1239,0.39,0.0,0.6926037828369117,8,0.557497493928489
1240,0.4,0.0,0.7014271166700072,8,0.5635681759179265
1241,0.41,0.0,0.7101408311032398,8,0.5697510746040666
1242,0.42,0.0,0.7187489130426563,8,0.5760460241449415
1243,0.43,0.0,0.7272551134230684,8,0.5824527348681774
1244,0.44,0.0,0.7356629663099808,8,0.5889707917006751
1245,0.45,0.0,0.7439758060582347,8,0.5955996528670648
1246,0.46,0.0,0.7521967827636595,8,0.6023386488704475
1247,0.47,0.0,0.7603288762108145,8,0.6091869817678548
1248,0.48,0.0,0.7683749084919418,8,0.6161437247515618
1249,0.49,0.0,0.7763375554486592,8,0.6232078220460724
1250,0.5,0.0,0.7842193570679061,8,0.6303780891291202
1251,0.51,0.0,0.7920227269466451,8,0.637653213283482
1252,0.52,0.0,0.7997499609252883,8,0.6450317544847896
1253,0.53,0.0,0.8074032449773781,8,0.6525121466288175
1254,0.54,0.0,0.8149846624323676,8,0.6600926990999897
1255,0.55,0.0,0.8224962005991274,8,0.6677715986810248
1256,0.56,0.0,0.8299397568498572,8,0.675546911801868
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.6834165871241592
1258,0.58,0.0,0.844630096551147,8,0.6913784584556993
1259,0.59,0.0,0.8518802732778826,8,0.6994302479875294
1260,0.6,0.0,0.8590692637965812,8,0.7075695698444583
1261,0.61,0.0,0.8661985915481507,8,0.7157939339381213
1262,0.62,0.0,0.8732697177848319,8,0.7241007501099823
1263,0.63,0.0,0.8802840450672726,8,0.7324873325500719
1264,0.64,0.0,0.8872429205127533,8,0.740950904475749
1265,0.65,0.0,0.8941476388158726,8,0.7494886030533566
1266,0.66,0.0,0.9009994450608724,8,0.7580974845443342
1267,0.67,0.0,0.9077995373429092,8,0.7667745296561963
1268,0.68,0.0,0.914549069213894,8,0.7755166490777138
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.7843206891767924
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.7931834378387402
1271,0.71,0.0,0.9345052166788584,8,0.8021016304220654
1272,0.72,0.0,0.9410632284814872,8,0.8110719558085033
1273,0.73,0.0,0.9475758544834286,8,0.8200910625236938
1274,0.74,0.0,0.954044024141444,8,0.8291555649048269
1275,0.75,0.0,0.9604686356149272,8,0.8382620492916313
1276,0.76,0.0,0.9668505572217456,8,0.8474070802172572
1277,0.77,0.0,0.9731906288081488,8,0.8565872065759942
1278,0.78,0.0,0.9794896630388704,8,0.8657989677452395
1279,0.79,0.0,0.9857484466130292,8,0.8750388996397965
1280,0.8,0.0,0.9919677414109797,8,0.8843035406773162
1281,0.81,0.0,0.9981482855768476,8,0.8935894376346197
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9028931513756239
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9122112624326719
1284,0.84,0.0,1.0164644607658448,8,0.9215403764242819
1285,0.85,0.0,1.0224969437607137,8,0.9308771292935624
1286,0.86,0.0,1.0284940447080868,8,0.9402181923528645
1287,0.87,0.0,1.034456378974,8,0.9495602771216257
1288,0.88,0.0,1.0403845442911963,8,0.9589001399457174
1289,0.89,0.0,1.046279121458514,8,0.9682345863881031
1290,0.9,0.0,1.0521406750050109,8,0.9775604753819805
1291,0.91,0.0,1.0579697538209685,8,0.9868747231390675
1292,0.92,0.0,1.063766891757776,8,0.9961743068070957
1293,0.93,0.0,1.0695326081985532,8,1.0054562678719885
1294,0.94,0.0,1.075267408601228,8,1.0147177153015596
1295,0.95,0.0,1.0809717850156868,8,1.0239558284289227
1296,0.96,0.0,1.08664621657649,8,1.0331678595750564
1297,0.97,0.0,1.092291169972549,8,1.0423511364112157
1298,0.98,0.0,1.0979070998950686,8,1.051503064063045
1299,0.99,0.0,1.1034944494649712,8,1.0606211269593289
1300,1.0,0.0,1.1090536506409416,8,1.0697028904293564
1301,1.01,0.0,1.1145851246091525,8,1.078746002053818
1302,1.02,0.0,1.120089282155668,8,1.0877481927750243
1303,1.03,0.0,1.1255665240224586,8,1.096707277773025
1304,1.04,0.0,1.1310172412478954,8,1.1056211571149206
1305,1.05,0.0,1.1364418154925486,8,1.1144878161852907
1306,1.06,0.0,1.1418406193510546,8,1.1233053259061947
1307,1.07,0.0,1.147214016650773,8,1.1320718427556953
1308,1.08,0.0,1.152562362737913,8,1.1407856085942358
1309,1.09,0.0,1.1578860047517632,8,1.1494449503084962
1310,1.1,0.0,1.1631852818876278,8,1.1580482792826599
1311,1.11,0.0,1.1684605256490268,8,1.1665940907071137
1312,1.12,0.0,1.1737120600896969,8,1.1750809627348051
1313,1.13,0.0,1.1789402020458883,8,1.1835075554954515
1314,1.14,0.0,1.184145261359433,8,1.1918726099778436
1315,1.15,0.0,1.189327541092024,8,1.2001749467903988
1316,1.16,0.0,1.194487337731129,8,1.2084134648100073
1317,1.17,0.0,1.1996249413879323,8,1.2165871397290724
1318,1.18,0.0,1.20474063598768,8,1.2246950225104505
1319,1.19,0.0,1.2098346994527809,8,1.2327362377597386
1320,1.2,0.0,1.214907403878995,8,1.240709982024149
1321,1.21,0.0,1.219959015705036,8,1.2486155220268442
1322,1.22,0.0,1.2249897958758678,8,1.2564521928453707
1323,1.23,0.0,1.23,8,1.2642193960424237
1324,1.24,0.0,1.2349898785010345,8,1.2719165977568925
1325,1.25,0.0,1.2399596767637244,8,1.2795433267626977
1326,1.26,0.0,1.2449096352747857,8,1.2870991725026344
1327,1.27,0.0,1.2498399897586892,8,1.2945837831039928
1328,1.28,0.0,1.2547509713086498,8,1.3019968633823886
1329,1.29,0.0,1.259642806513021,8,1.3093381728398137
1330,1.3,0.0,1.2645157175772863,8,1.316607523662567
1331,1.31,0.0,1.2693699224418389,8,1.3238047787243257
1332,1.32,0.0,1.274205634895718,8,1.3309298495992383
1333,1.33,0.0,1.2790230646864815,8,1.3379826945895674
1334,1.34,0.0,1.2838224176263633,8,1.3449633167720334
1335,1.35,0.0,1.2886038956948718,8,1.3518717620666776
1336,1.36,0.0,1.2933676971379795,8,1.3587081173316944
1337,1.37,0.0,1.2981140165640306,8,1.3654725084873898
1338,1.38,0.0,1.3028430450365078,8,1.3721650986720768
1339,1.39,0.0,1.3075549701637788,8,1.3787860864324313
1340,1.4,0.0,1.31224997618594,8,1.3853357039505285
1341,1.41,0.0,1.316928244058878,8,1.3918142153095303
1342,1.42,0.0,1.3215899515356493,8,1.3982219147996888
1343,1.43,0.0,1.326235273245287,8,1.4045591252661334
1344,1.44,0.0,1.33086438076913,8,1.4108261964996267
1345,1.45,0.0,1.3354774427147769,8,1.4170235036712964
1346,1.46,0.0,1.340074624787739,8,1.4231514458121095
1347,1.47,0.0,1.344656089860898,8,1.4292104443376903
1348,1.48,0.0,1.3492219980418343,8,1.4352009416188816
1349,1.49,0.0,1.3537725067381152,8,1.4411233995983035
1350,1.5,0.0,1.3583077707206126,8,1.446978298452989
1351,1.51,0.0,1.362827942184926,8,1.4527661353030574
1352,1.52,0.0,1.3673331708109768,8,1.4584874229662321
1353,1.53,0.0,1.3718236038208411,8,1.4641426887579274
1354,1.54,0.0,1.3762993860348844,8,1.4697324733364572
1355,1.55,0.0,1.3807606599262596,8,1.475257329592909
1356,1.56,0.0,1.3852075656738234,8,1.480717821585069
1357,1.57,0.0,1.3896402412135307,8,1.4861145235147206
1358,1.58,0.0,1.3940588222883568,8,1.4914480187476034
1359,1.59,0.0,1.3984634424967997,8,1.4967188988752242
1360,1.6,0.0,1.4028542333400145,8,1.501927762817651
1361,1.61,0.0,1.4072313242676202,8,1.5070752159664296
1362,1.62,0.0,1.4115948427222311,8,1.5121618693666523
1363,1.63,0.0,1.4159449141827518,8,1.5171883389372318
1364,1.64,0.0,1.4202816622064796,8,1.5221552447283744
1365,1.65,0.0,1.424605208470052,8,1.5270632102152417
1366,1.66,0.0,1.4289156728092811,8,1.5319128616267659
1367,1.67,0.0,1.4332131732579072,8,1.5367048273085815
1368,1.68,0.0,1.4374978260853126,8,1.54143973711901
1369,1.69,0.0,1.441769745833224,8,1.5461182218570528
1370,1.7,0.0,1.446029045351441,8,1.5507409127213447
1371,1.71,0.0,1.4502758358326184,8,1.5553084407990017
1372,1.72,0.0,1.4545102268461367,8,1.559821436583333
1373,1.73,0.0,1.458732326371086,8,1.5642805295193798
1374,1.74,0.0,1.4629422408283932,8,1.5686863475762571
1375,1.75,0.0,1.4671400751121209,8,1.5730395168452809
1376,1.76,0.0,1.4713259326199617,8,1.5773406611629128
1377,1.77,0.0,1.4754999152829524,8,1.5815904017575144
1378,1.78,0.0,1.4796621235944374,8,1.5857893569189727
1379,1.79,0.0,1.4838126566382968,8,1.589938141690259
1380,1.8,0.0,1.487951612116469,8,1.594037367579981
1381,1.81,0.0,1.492079086375786,8,1.5980876422950796
1382,1.82,0.0,1.4961951744341375,8,1.6020895694927333
1383,1.83,0.0,1.5002999700059985,8,1.6060437485506762
1384,1.84,0.0,1.504393565527319,8,1.6099507743550747
1385,1.85,0.0,1.508476052179815,8,1.6138112371051607
1386,1.86,0.0,1.512547519914664,8,1.6176257221338464
1387,1.87,0.0,1.5166080574756289,8,1.6213948097435722
1388,1.88,0.0,1.520657752421629,8,1.6251190750566353
1389,1.89,0.0,1.5246966911487674,8,1.628799087879317
1390,1.9,0.0,1.528724958911838,8,1.632435412579112
1391,1.91,0.0,1.53274263984532,8,1.6360286079743875
1392,1.92,0.0,1.5367498169838836,8,1.6395792272358667
1393,1.93,0.0,1.5407465722824114,8,1.6430878177992985
1394,1.94,0.0,1.5447329866355544,8,1.6465549212887276
1395,1.95,0.0,1.548709139896837,8,1.6499810734498008
1396,1.96,0.0,1.5526751108973185,8,1.653366804092562
1397,1.97,0.0,1.5566309774638305,8,1.656712637043222
1398,1.98,0.0,1.5605768164367944,8,1.6600190901043659
1399,1.99,0.0,1.564512703687637,8,1.6632866750231572
1400,2.0,0.0,1.5684387141358125,8,1.6665158974670495
1401,2.01,0.0,1.5723549217654391,8,1.6697072570065725
1402,2.02,0.0,1.5762613996415695,8,1.672861247104753
1403,2.03,0.0,1.5801582199260933,8,1.6759783551127971
1404,2.04,0.0,1.5840454538932902,8,1.679059062271599
1405,2.05,0.0,1.5879231719450408,8,1.682103843718757
1406,2.06,0.0,1.591791443625703,8,1.6851131685006981
1407,2.07,0.0,1.595650337636664,8,1.6880874995895967
1408,2.08,0.0,1.5994999218505763,8,1.6910272939047708
1409,2.09,0.0,1.603340263325287,8,1.6939330023382289
1410,2.1,0.0,1.607171428317465,8,1.6968050697840853
1411,2.11,0.0,1.6109934822959402,8,1.6996439351715735
1412,2.12,0.0,1.6148064899547565,8,1.7024500315013833
1413,2.13,0.0,1.6186105152259451,8,1.7052237858850663
1414,2.14,0.0,1.6224056212920368,8,1.7079656195872899
1415,2.15,0.0,1.6261918705983005,8,1.7106759480706897
1416,2.16,0.0,1.6299693248647351,8,1.7133551810431207
1417,2.17,0.0,1.6337380450978056,8,1.7160037225071032
1418,2.18,0.0,1.6374980916019417,8,1.7186219708112598
1419,2.19,0.0,1.6412495239907916,8,1.7212103187035677
1420,2.2,0.0,1.6449924011982548,8,1.723769153386264
1421,2.21,0.0,1.64872678148928,8,1.7262988565722093
1422,2.22,0.0,1.6524527224704495,8,1.7287998045425963
1423,2.23,0.0,1.6561702811003465,8,1.7312723682058149
1424,2.24,0.0,1.6598795136997144,8,1.7337169131573782
1425,2.25,0.0,1.6635804759614126,8,1.7361337997407464
1426,2.26,0.0,1.6672732229601723,8,1.7385233831089342
1427,2.27,0.0,1.6709578091621584,8,1.7408860132868085
1428,2.28,0.0,1.6746342884343437,8,1.7432220352339303
1429,2.29,0.0,1.6783027140536957,8,1.7455317889078796
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7478156093279287
1431,2.31,0.0,1.6856156145456176,8,1.7500738266390086
1432,2.32,0.0,1.689260193102294,8,1.7523067661758596
1433,2.33,0.0,1.6928969253915018,8,1.7545147485273074
1434,2.34,0.0,1.696525861871843,8,1.7566980896005688
1435,2.35,0.0,1.7001470524634037,8,1.7588571006855431
1436,2.36,0.0,1.7037605465557653,8,1.7609920885190058
1437,2.37,0.0,1.7073663930158636,8,1.7631033553486586
1438,2.38,0.0,1.7109646401956995,8,1.7651911989969695
1439,2.39,0.0,1.7145553359399048,8,1.7672559129247571
1440,2.4,0.0,1.7181385275931624,8,1.7692977862944783
1441,2.41,0.0,1.7217142620074912,8,1.7713171040331528
1442,2.42,0.0,1.7252825855493934,8,1.7733141468949174
1443,2.43,0.0,1.7288435441068692,8,1.7752891915231424
1444,2.44,0.0,1.7323971830963014,8,1.7772425105120873
1445,2.45,0.0,1.7359435474692142,8,1.7791743724680722
1446,2.46,0.0,1.7394826817189069,8,1.7810850420701168
1447,2.47,0.0,1.7430146298869669,8,1.7829747801300426
1448,2.48,0.0,1.7465394355696635,8,1.7848438436519976
1449,2.49,0.0,1.7500571419242288,8,1.7866924858913886
1450,2.5,0.0,1.7535677916750183,8,1.7885209564131987
1451,2.51,0.0,1.757071427119569,8,1.7903295011496745
1452,2.52,0.0,1.7605680901345453,8,1.7921183624573778
1453,2.53,0.0,1.7640578221815748,8,1.7938877791735577
1454,2.54,0.0,1.7675406643129885,8,1.7956379866718668
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7973692169173854
1456,2.56,0.0,1.7744858410255069,8,1.7990816985209614
1457,2.57,0.0,1.7779482557149968,8,1.8007756567928395
1458,2.58,0.0,1.7814039407164226,8,1.8024513137955958
1459,2.59,0.0,1.784852935118185,8,1.8041088883963545
1460,2.6,0.0,1.7882952776317451,8,1.8057485963182898
1461,2.61,0.0,1.7917310065966934,8,1.80737065019141
1462,2.62,0.0,1.7951601599857323,8,1.8089752596026223
1463,2.63,0.0,1.7985827754095722,8,1.8105626311450729
1464,2.64,0.0,1.801998890121745,8,1.8121329684667709
1465,2.65,0.0,1.8054085410233327,8,1.8136864723184858
1466,2.66,0.0,1.808811764667623,8,1.8152233406009246
1467,2.67,0.0,1.8122085972646744,8,1.8167437684112027
1468,2.68,0.0,1.8155990746858184,8,1.8182479480885778
1469,2.69,0.0,1.818983232468073,8,1.8197360692595
1470,2.7,0.0,1.822361105818493,8,1.8212083188819292
1471,2.71,0.0,1.82573272961844,8,1.8226648812889696
1472,2.72,0.0,1.829098138427788,8,1.8241059382317824
1473,2.73,0.0,1.8324573664890544,8,1.8255316689218337
1474,2.74,0.0,1.8358104477314643,8,1.8269422500724324
1475,2.75,0.0,1.839157415774952,8,1.8283378559395926
1476,2.76,0.0,1.8424983039340903,8,1.8297186583622322
1477,2.77,0.0,1.8458331452219616,8,1.8310848268016833
1478,2.78,0.0,1.8491619723539636,8,1.8324365283805577
1479,2.79,0.0,1.852484817751552,8,1.8337739279209488
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8350971879819975
1481,2.81,0.0,1.859112691581659,8,1.8364064688967994
1482,2.82,0.0,1.8624177834202509,8,1.8377019288086989
1483,2.83,0.0,1.8657170203436533,8,1.838983723706954
1484,2.84,0.0,1.8690104333577169,8,1.8402520074617816
1485,2.85,0.0,1.872298053195591,8,1.8415069318588018
1486,2.86,0.0,1.875579910321072,8,1.8427486466328726
1487,2.87,0.0,1.8788560349318943,8,1.8439772995013493
1488,2.88,0.0,1.8821264569629743,8,1.8451930361967452
1489,2.89,0.0,1.885391206089601,8,1.8463960004988305
1490,2.9,0.0,1.8886503117305755,8,1.8475863342661574
1491,2.91,0.0,1.8919038030513076,8,1.848764177467034
1492,2.92,0.0,1.8951517089668573,8,1.8499296682099442
1493,2.93,0.0,1.8983940581449363,8,1.8510829427734334
1494,2.94,0.0,1.9016308790088572,8,1.8522241356354547
1495,2.95,0.0,1.9048621997404436,8,1.8533533795022026
1496,2.96,0.0,1.908088048282888,8,1.8544708053364194
1497,2.97,0.0,1.9113084523435773,8,1.8555765423852035
1498,2.98,0.0,1.9145234393968649,8,1.8566707182073225
1499,2.99,0.0,1.9177330366868064,8,1.8577534587000266
1500,3.0,0.0,1.9209372712298547,8,1.8588248881253842
1501,3.01,0.0,1.9241361698175103,8,1.8598851291361542
1502,3.02,0.0,1.9273297590189389,8,1.8609343028011762
1503,3.03,0.0,1.9305180651835403,8,1.8619725286303188
1504,3.04,0.0,1.9337011144434912,8,1.8629999245989655
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8640166071720736
1506,3.06,0.0,1.9400515457069687,8,1.8650226913277879
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.866018290580635
1508,3.08,0.0,1.946381257616297,8,1.8670035170042971
1509,3.09,0.0,1.9495384069055937,8,1.867978481253977
1510,3.1,0.0,1.9526904516589412,8,1.868943292588359
1511,3.11,0.0,1.9558374165558852,8,1.869898058891173
1512,3.12,0.0,1.958979326077741,8,1.870842886692376
1513,3.13,0.0,1.9621162045098144,8,1.8717778811889432
1514,3.14,0.0,1.9652480759435944,8,1.872703146265294
1515,3.15,0.0,1.96837496427891,8,1.8736187845133463
1516,3.16,0.0,1.9714968932260584,8,1.8745248972522053
1517,3.17,0.0,1.974613886307903,8,1.8754215845475166
1518,3.18,0.0,1.977725966861941,8,1.8763089452304493
1519,3.19,0.0,1.9808331580423424,8,1.8771870769163523
1520,3.2,0.0,1.983935482821959,8,1.8780560760230836
1521,3.21,0.0,1.9870329639943067,8,1.8789160377889886
1522,3.22,0.0,1.9901256241755196,8,1.8797670562905813
1523,3.23,0.0,1.9932134858062749,8,1.880609224459901
1524,3.24,0.0,1.996296571153695,8,1.8814426341015535
1525,3.25,0.0,1.9993749023132208,8,1.882267375909459
1526,3.26,0.0,2.002448501210456,8,1.8830835394832992
1527,3.27,0.0,2.0055173896029923,8,1.8838912133446715
1528,3.28,0.0,2.008581589082206,8,1.8846904849529595
1529,3.29,0.0,2.011641121075029,8,1.885481440720923
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8862641660300048
1531,3.31,0.0,2.017746267497477,8,1.8870387452453885
1532,3.3200000000000003,0.0,2.020791923974361,8,1.8878052617307661
1533,3.33,0.0,2.023832997062752,8,1.8885637978628642
1534,3.34,0.0,2.026869507393113,8,1.8893144350457094
1535,3.35,0.0,2.029901475441604,8,1.8900572537246487
1536,3.36,0.0,2.0329289215316897,8,1.8907923334001184
1537,3.37,0.0,2.0359518658357323,8,1.8915197526411798
1538,3.38,0.0,2.038970328376556,8,1.8922395890988164
1539,3.39,0.0,2.0419843290289963,8,1.8929519195190025
1540,3.4,0.0,2.0449938875214277,8,1.8936568197555472
1541,3.41,0.0,2.047999023437267,8,1.8943543647827108
1542,3.42,0.0,2.050999756216465,8,1.8950446287076144
1543,3.43,0.0,2.053996105156969,8,1.8957276847824247
1544,3.44,0.0,2.0569880894161736,8,1.8964036054163393
1545,3.45,0.0,2.0599757280123474,8,1.8970724621873656
1546,3.46,0.0,2.0629590398260453,8,1.8977343258538952
1547,3.47,0.0,2.0659380436015016,8,1.89838926636608
1548,3.48,0.0,2.068912757948,8,1.899037352877032
1549,3.49,0.0,2.071883201341234,8,1.8996786537538055
1550,3.5,0.0,2.074849392124643,8,1.9003132365882214
1551,3.51,0.0,2.0778113485107355,8,1.9009411682074941
1552,3.52,0.0,2.0807690885823926,8,1.9015625146846815
1553,3.53,0.0,2.083722630294157,8,1.9021773413489669
1554,3.54,0.0,2.086671991473504,8,1.9027857127957601
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9033876928966436
1556,3.56,0.0,2.092558242917028,8,1.9039833448091352
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9045727309863076
1558,3.58,0.0,2.098427983038732,8,1.9051559131862408
1559,3.59,0.0,2.101356704607764,8,1.9057329524813136
1560,3.6,0.0,2.1042813500100217,8,1.9063039092673555
1561,3.61,0.0,2.1072019362177894,8,1.9068688432726384
1562,3.62,0.0,2.110118480085893,8,1.9074278135667277
1563,3.63,0.0,2.11303099835284,8,1.9079808785691819
1564,3.64,0.0,2.1159395076419365,8,1.908528096058129
1565,3.65,0.0,2.1188440244623954,8,1.9090695231786754
1566,3.66,0.0,2.121744565210431,8,1.9096052164512096
1567,3.67,0.0,2.1246411461703363,8,1.9101352317795495
1568,3.68,0.0,2.127533783515552,8,1.9106596244589775
1569,3.69,0.0,2.130422493309719,8,1.9111784491841264
1570,3.7,0.0,2.133307291507719,8,1.9116917600567662
1571,3.71,0.0,2.136188193956703,8,1.9121996105934382
1572,3.72,0.0,2.1390652163971065,8,1.912702053732995
1573,3.73,0.0,2.141938374463654,8,1.9131991418440029
1574,3.74,0.0,2.144807683686349,8,1.9136909267320381
1575,3.75,0.0,2.147673159491453,8,1.9141774596468615
1576,3.76,0.0,2.150534817202456,8,1.9146587912894901
1577,3.77,0.0,2.1533926720410284,8,1.9151349718191497
1578,3.78,0.0,2.156246739127969,8,1.9156060508601225
1579,3.79,0.0,2.159097033484137,8,1.9160720775084932
1580,3.8,0.0,2.1619435700313736,8,1.9165331003387858
1581,3.81,0.0,2.164786363593415,8,1.9169891674105004
1582,3.82,0.0,2.167625428896792,8,1.9174403262745472
1583,3.83,0.0,2.17046078057172,8,1.917886623979586
1584,3.84,0.0,2.17329243315298,8,1.9183281070782707
1585,3.85,0.0,2.176120401080786,8,1.9187648216333908
1586,3.86,0.0,2.1789446987016445,8,1.9191968132239263
1587,3.87,0.0,2.181765340269205,8,1.9196241269510153
1588,3.88,0.0,2.184582339945098,8,1.9200468074438175
1589,3.89,0.0,2.187395711799765,8,1.9204648988653084
1590,3.9,0.0,2.1902054698132774,8,1.92087844491797
1591,3.91,0.0,2.1930116278761496,8,1.921287488849412
1592,3.92,0.0,2.1958141997901373,8,1.9216920734578955
1593,3.93,0.0,2.19861319926903,8,1.9220922410977832
1594,3.94,0.0,2.2014086399394364,8,1.9224880336849088
1595,3.95,0.0,2.204200535341556,8,1.9228794927018673
1596,3.96,0.0,2.2069888989299424,8,1.923266659203223
1597,3.97,0.0,2.209773744074266,8,1.9236495738206487
1598,3.98,0.0,2.2125550840600554,8,1.9240282767679862
1599,3.99,0.0,2.2153329320894413,8,1.9244028078462305
1600,0.0,0.0,0.0,10,-0.07355721224164316
1601,0.0025,0.0025,0.0037499882812634,10,-0.06793585547536031
1602,0.005,0.005,0.0074999062504296,10,-0.0623403567534128
1603,0.0075,0.0075,0.0112496835970129,10,-0.056770658512596675
1604,0.01,0.01,0.0149992500137498,10,-0.051226702639094165
1605,0.0125,0.0125,0.018748535198211,10,-0.04570843046686802
1606,0.015,0.015,0.0224974688544118,10,-0.0402157827763819
1607,0.0175,0.0175,0.0262459806944235,10,-0.03474869979363703
1608,0.02,0.02,0.0299940004399836,10,-0.02930712118953634
1609,0.0225,0.0225,0.0337414578241069,10,-0.02389098607954528
1610,0.025,0.025,0.0374882825926953,10,-0.018500233023658132
1611,0.0275,0.0275,0.0412344045061478,10,-0.013134800026665002
1612,0.03,0.03,0.0449797533409701,10,-0.00779462453870748
1613,0.0325,0.0325,0.0487242588913836,10,-0.0024796434561182817
1614,0.035,0.035,0.0524678509709344,10,0.002810206877454857
1615,0.0375,0.0375,0.0562104594141013,10,0.008074990669663584
1616,0.04,0.04,0.0599520140779034,10,0.013314772677788566
1617,0.0425,0.0425,0.0636924448435077,10,0.018529618206823667
1618,0.045,0.045,0.0674316816178356,10,0.023719593107296134
1619,0.0475,0.0475,0.0711696543351684,10,0.028884763772838586
1620,0.05,0.05,0.0749062929587532,10,0.03402519713752271
1621,0.0525,0.0525,0.0786415274824071,10,0.03914096067294699
1622,0.055,0.055,0.0823752879321212,10,0.04423212238510098
1623,0.0575,0.0575,0.0861075043676637,10,0.04929875081099602
1624,0.06,0.06,0.0898381068841819,10,0.0543409150150883
1625,0.0625,0.0625,0.0935670256138039,10,0.05935868458547107
1626,0.065,0.065,0.0972941907272387,10,0.06435212962987645
1627,0.0675,0.0675,0.101019532435376,10,0.06932132077146176
1628,0.07,0.07,0.1047429809908846,10,0.07426632914441224
1629,0.0725,0.0725,0.10846446668981,10,0.07918722638933709
1630,0.075,0.075,0.1121839198731707,10,0.08408408464849625
1631,0.0775,0.0775,0.1159012709285539,10,0.0889569765608397
1632,0.08,0.08,0.1196164502917093,10,0.0938059752568789
1633,0.0825,0.0825,0.1233293884481423,10,0.09863115435338486
1634,0.085,0.085,0.127040015934706,10,0.10343258794792436
1635,0.0875,0.0875,0.1307482633411915,10,0.10821035061324907
1636,0.09,0.09,0.1344540613119176,10,0.11296451739152204
1637,0.0925,0.0925,0.1381573405473181,10,0.1176951637884034
1638,0.095,0.095,0.1418580318055289,10,0.12240236576699874
1639,0.0975,0.0975,0.1455560659039731,10,0.12708619974166838
1640,0.1,0.1,0.1492513737209447,10,0.13174674257170962
1641,0.1025,0.1025,0.1529438861971904,10,0.13638407155491442
1642,0.105,0.105,0.156633534337491,10,0.14099826442100574
1643,0.1075,0.1075,0.1603202492122402,10,0.14558939932496476
1644,0.11,0.11,0.1640039619590221,10,0.15015755484024682
1645,0.1125,0.1125,0.167684603784187,10,0.1547028099518897
1646,0.115,0.115,0.1713621059644261,10,0.15922524404953006
1647,0.1175,0.1175,0.1750363998483434,10,0.1637249369203211
1648,0.12,0.12,0.178707416858027,10,0.16820196874176488
1649,0.1225,0.1225,0.1823750884906173,10,0.17265642007445264
1650,0.125,0.125,0.1860393463198753,10,0.17708837185473505
1651,0.1275,0.1275,0.1897001219977464,10,0.18149790538731264
1652,0.13,0.13,0.193357347255925,10,0.18588510233775324
1653,0.1325,0.1325,0.1970109539074149,10,0.19025004472494805
1654,0.135,0.135,0.2006608738480897,10,0.1945928149135045
1655,0.1375,0.1375,0.2043070390582491,10,0.1989134956060777
1656,0.14,0.14,0.2079493816041751,10,0.2032121698356556
1657,0.1425,0.1425,0.2115878336396846,10,0.20748892095779045
1658,0.145,0.145,0.2152223274076809,10,0.21174383264278887
1659,0.1475,0.1475,0.2188527952417024,10,0.21597698886785408
1660,0.15,0.15,0.2224791695674693,10,0.22018847390920254
1661,0.1525,0.1525,0.2261013829044281,10,0.22437837233413802
1662,0.155,0.155,0.2297193678672934,10,0.22854676899309967
1663,0.1575,0.1575,0.2333330571675884,10,0.23269374901168907
1664,0.16,0.16,0.2369423836151818,10,0.23681939778266667
1665,0.1625,0.1625,0.240547280119823,10,0.24092380095794128
1666,0.165,0.165,0.2441476796926746,10,0.2450070444405329
1667,0.1675,0.1675,0.2477435154478429,10,0.24906921437653365
1668,0.17,0.17,0.2513347206039052,10,0.25311039714706307
1669,0.1725,0.1725,0.2549212284854348,10,0.25713067936020195
1670,0.175,0.175,0.2585029725245236,10,0.26113014784295
1671,0.1775,0.1775,0.2620798862623024,10,0.26510888963316503
1672,0.18,0.18,0.2656519033504571,10,0.26906699197151684
1673,0.1825,0.1825,0.269218957552744,10,0.2730045422934464
1674,0.185,0.185,0.2727809827465016,10,0.2769216282211404
1675,0.1875,0.1875,0.2763379129241587,10,0.28081833755551283
1676,0.19,0.19,0.2798896821947417,10,0.2846947582682051
1677,0.1925,0.1925,0.2834362247853768,10,0.2885509784936126
1678,0.195,0.195,0.2869774750427917,10,0.29238708652092305
1679,0.1975,0.1975,0.2905133674348119,10,0.29620317078618735
1680,0.2,0.2,0.2940438365518559,10,0.2999993198644102
