,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5994578490536453
1231,0.31,0.0,0.6174949392505172,8,0.6122381238546868
1232,0.32,0.0,0.6273754856543249,8,0.624769654032882
1233,0.33,0.0,0.637102817447859,8,0.6370585337035861
1234,0.34,0.0,0.6466838485689897,8,0.649110747930398
1235,0.35,0.0,0.65612498809297,8,0.6609321717237165
1236,0.36,0.0,0.665432190384565,8,0.672528569356369
1237,0.37,0.0,0.6746109990209173,8,0.6839055939669987
1238,0.38,0.0,0.6836665854054884,8,0.6950687874240562
1239,0.39,0.0,0.6926037828369117,8,0.7060235804252211
1240,0.4,0.0,0.7014271166700072,8,0.716775292808975
1241,0.41,0.0,0.7101408311032398,8,0.7273291340568057
1242,0.42,0.0,0.7187489130426563,8,0.7376902039661937
1243,0.43,0.0,0.7272551134230684,8,0.747863493476054
1244,0.44,0.0,0.7356629663099808,8,0.7578538856277931
1245,0.45,0.0,0.7439758060582347,8,0.7676661566464468
1246,0.46,0.0,0.7521967827636595,8,0.7773049771276526
1247,0.47,0.0,0.7603288762108145,8,0.7867749133173902
1248,0.48,0.0,0.7683749084919418,8,0.7960804284724552
1249,0.49,0.0,0.7763375554486592,8,0.8052258842907343
1250,0.5,0.0,0.7842193570679061,8,0.8142155424011969
1251,0.51,0.0,0.7920227269466451,8,0.8230535659044531
1252,0.52,0.0,0.7997499609252883,8,0.8317440209554925
1253,0.53,0.0,0.8074032449773781,8,0.8402908783810019
1254,0.54,0.0,0.8149846624323676,8,0.848698015324305
1255,0.55,0.0,0.8224962005991274,8,0.8569692169116477
1256,0.56,0.0,0.8299397568498572,8,0.8651081779341039
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.873118504539949
1258,0.58,0.0,0.844630096551147,8,0.8810037159328222
1259,0.59,0.0,0.8518802732778826,8,0.8887672460714833
1260,0.6,0.0,0.8590692637965812,8,0.8964124453673566
1261,0.61,0.0,0.8661985915481507,8,0.9039425823765117
1262,0.62,0.0,0.8732697177848319,8,0.9113608454829818
1263,0.63,0.0,0.8802840450672726,8,0.918670344570773
1264,0.64,0.0,0.8872429205127533,8,0.9258741126821156
1265,0.65,0.0,0.8941476388158726,8,0.9329751076598513
1266,0.66,0.0,0.9009994450608724,8,0.9399762137720509
1267,0.67,0.0,0.9077995373429092,8,0.946880243317245
1268,0.68,0.0,0.914549069213894,8,0.9536899382088156
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.960407971537306
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9670369491095838
1271,0.71,0.0,0.9345052166788584,8,0.9735794109639598
1272,0.72,0.0,0.9410632284814872,8,0.98003783286049
1273,0.73,0.0,0.9475758544834286,8,0.986414627745841
1274,0.74,0.0,0.954044024141444,8,0.9927121471922206
1275,0.75,0.0,0.9604686356149272,8,0.9989326828099561
1276,0.76,0.0,0.9668505572217456,8,1.00507846763345
1277,0.77,0.0,0.9731906288081488,8,1.0111516774802893
1278,0.78,0.0,0.9794896630388704,8,1.017154432283374
1279,0.79,0.0,0.9857484466130292,8,1.0230887973960512
1280,0.8,0.0,0.9919677414109797,8,1.0289567848702044
1281,0.81,0.0,0.9981482855768476,8,1.0347603547074393
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0405014160834398
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0461818285456759
1284,0.84,0.0,1.0164644607658448,8,1.0518034031847039
1285,0.85,0.0,1.0224969437607137,8,1.0573679037792714
1286,0.86,0.0,1.0284940447080868,8,1.0628770479155383
1287,0.87,0.0,1.034456378974,8,1.0683325080807062
1288,0.88,0.0,1.0403845442911963,8,1.0737359127314179
1289,0.89,0.0,1.046279121458514,8,1.079088847337264
1290,0.9,0.0,1.0521406750050109,8,1.0843928553997733
1291,0.91,0.0,1.0579697538209685,8,1.0896494394473117
1292,0.92,0.0,1.063766891757776,8,1.0948600620062614
1293,0.93,0.0,1.0695326081985532,8,1.1000261465489212
1294,0.94,0.0,1.075267408601228,8,1.1051490784185483
1295,0.95,0.0,1.0809717850156868,8,1.1102302057319833
1296,0.96,0.0,1.08664621657649,8,1.1152708402602969
1297,0.97,0.0,1.092291169972549,8,1.1202722582879066
1298,0.98,0.0,1.0979070998950686,8,1.1252357014506051
1299,0.99,0.0,1.1034944494649712,8,1.1301623775529581
1300,1.0,0.0,1.1090536506409416,8,1.135053461365535
1301,1.01,0.0,1.1145851246091525,8,1.1399100954023813
1302,1.02,0.0,1.120089282155668,8,1.1447333906792387
1303,1.03,0.0,1.1255665240224586,8,1.1495244274529035
1304,1.04,0.0,1.1310172412478954,8,1.1542842559422144
1305,1.05,0.0,1.1364418154925486,8,1.1590138970310742
1306,1.06,0.0,1.1418406193510546,8,1.1637143429539563
1307,1.07,0.0,1.147214016650773,8,1.168386557964334
1308,1.08,0.0,1.152562362737913,8,1.1730314789864362
1309,1.09,0.0,1.1578860047517632,8,1.1776500162507724
1310,1.1,0.0,1.1631852818876278,8,1.1822430539138231
1311,1.11,0.0,1.1684605256490268,8,1.186811450662315
1312,1.12,0.0,1.1737120600896969,8,1.1913560403024772
1313,1.13,0.0,1.1789402020458883,8,1.1958776323346711
1314,1.14,0.0,1.184145261359433,8,1.2003770125137831
1315,1.15,0.0,1.189327541092024,8,1.204854943395762
1316,1.16,0.0,1.194487337731129,8,1.2093121648706733
1317,1.17,0.0,1.1996249413879323,8,1.213749394682634
1318,1.18,0.0,1.20474063598768,8,1.2181673289369919
1319,1.19,0.0,1.2098346994527809,8,1.2225666425950876
1320,1.2,0.0,1.214907403878995,8,1.226947989956962
1321,1.21,0.0,1.219959015705036,8,1.2313120051323299
1322,1.22,0.0,1.2249897958758678,8,1.2356593025001554
1323,1.23,0.0,1.23,8,1.2399904771571457
1324,1.24,0.0,1.2349898785010345,8,1.2443061053554856
1325,1.25,0.0,1.2399596767637244,8,1.2486067449301064
1326,1.26,0.0,1.2449096352747857,8,1.252892935715802
1327,1.27,0.0,1.2498399897586892,8,1.257165199954475
1328,1.28,0.0,1.2547509713086498,8,1.2614240426927967
1329,1.29,0.0,1.259642806513021,8,1.2656699521705692
1330,1.3,0.0,1.2645157175772863,8,1.2699034002000418
1331,1.31,0.0,1.2693699224418389,8,1.2741248425364675
1332,1.32,0.0,1.274205634895718,8,1.2783347192401362
1333,1.33,0.0,1.2790230646864815,8,1.2825334550301444
1334,1.34,0.0,1.2838224176263633,8,1.2867214596301424
1335,1.35,0.0,1.2886038956948718,8,1.2908991281063005
1336,1.36,0.0,1.2933676971379795,8,1.2950668411977078
1337,1.37,0.0,1.2981140165640306,8,1.2992249656394521
1338,1.38,0.0,1.3028430450365078,8,1.303373854478572
1339,1.39,0.0,1.3075549701637788,8,1.3075138473831125
1340,1.4,0.0,1.31224997618594,8,1.3116452709444755
1341,1.41,0.0,1.316928244058878,8,1.3157684389732753
1342,1.42,0.0,1.3215899515356493,8,1.3198836527888826
1343,1.43,0.0,1.326235273245287,8,1.323991201502842
1344,1.44,0.0,1.33086438076913,8,1.3280913622963644
1345,1.45,0.0,1.3354774427147769,8,1.332184400692044
1346,1.46,0.0,1.340074624787739,8,1.3362705708199847
1347,1.47,0.0,1.344656089860898,8,1.3403501156785076
1348,1.48,0.0,1.3492219980418343,8,1.3444232673895746
1349,1.49,0.0,1.3537725067381152,8,1.3484902474491223
1350,1.5,0.0,1.3583077707206126,8,1.352551266972405
1351,1.51,0.0,1.362827942184926,8,1.356606526934546
1352,1.52,0.0,1.3673331708109768,8,1.3606562184063926
1353,1.53,0.0,1.3718236038208411,8,1.3647005227858402
1354,1.54,0.0,1.3762993860348844,8,1.368739612024735
1355,1.55,0.0,1.3807606599262596,8,1.372773648851502
1356,1.56,0.0,1.3852075656738234,8,1.3768027869895958
1357,1.57,0.0,1.3896402412135307,8,1.3808271713719198
1358,1.58,0.0,1.3940588222883568,8,1.3848469383513025
1359,1.59,0.0,1.3984634424967997,8,1.3888622159071533
1360,1.6,0.0,1.4028542333400145,8,1.3928731238484047
1361,1.61,0.0,1.4072313242676202,8,1.3968797740128327
1362,1.62,0.0,1.4115948427222311,8,1.400882270462856
1363,1.63,0.0,1.4159449141827518,8,1.4048807096779212
1364,1.64,0.0,1.4202816622064796,8,1.4088751807435433
1365,1.65,0.0,1.424605208470052,8,1.4128657655370966
1366,1.66,0.0,1.4289156728092811,8,1.416852538910454
1367,1.67,0.0,1.4332131732579072,8,1.4208355688695276
1368,1.68,0.0,1.4374978260853126,8,1.4248149167508153
1369,1.69,0.0,1.441769745833224,8,1.4287906373949948
1370,1.7,0.0,1.446029045351441,8,1.4327627793176785
1371,1.71,0.0,1.4502758358326184,8,1.4367313848773506
1372,1.72,0.0,1.4545102268461367,8,1.440696490440589
1373,1.73,0.0,1.458732326371086,8,1.444658126544607
1374,1.74,0.0,1.4629422408283932,8,1.448616318057198
1375,1.75,0.0,1.4671400751121209,8,1.4525710843341115
1376,1.76,0.0,1.4713259326199617,8,1.4565224393739475
1377,1.77,0.0,1.4754999152829524,8,1.4604703919705864
1378,1.78,0.0,1.4796621235944374,8,1.4644149458632423
1379,1.79,0.0,1.4838126566382968,8,1.4683560998841387
1380,1.8,0.0,1.487951612116469,8,1.4722938481039034
1381,1.81,0.0,1.492079086375786,8,1.4762281799746906
1382,1.82,0.0,1.4961951744341375,8,1.4801590804710667
1383,1.83,0.0,1.5002999700059985,8,1.484086530228739
1384,1.84,0.0,1.504393565527319,8,1.4880105056811144
1385,1.85,0.0,1.508476052179815,8,1.491930979193749
1386,1.86,0.0,1.512547519914664,8,1.495847919196737
1387,1.87,0.0,1.5166080574756289,8,1.4997612903150237
1388,1.88,0.0,1.520657752421629,8,1.5036710534967195
1389,1.89,0.0,1.5246966911487674,8,1.5075771661394126
1390,1.9,0.0,1.528724958911838,8,1.5114795822145357
1391,1.91,0.0,1.53274263984532,8,1.5153782523897692
1392,1.92,0.0,1.5367498169838836,8,1.5192731241495512
1393,1.93,0.0,1.5407465722824114,8,1.5231641419136908
1394,1.94,0.0,1.5447329866355544,8,1.5270512471541056
1395,1.95,0.0,1.548709139896837,8,1.5309343785097191
1396,1.96,0.0,1.5526751108973185,8,1.534813471899522
1397,1.97,0.0,1.5566309774638305,8,1.5386884606338245
1398,1.98,0.0,1.5605768164367944,8,1.5425592755237134
1399,1.99,0.0,1.564512703687637,8,1.5464258449887291
1400,2.0,0.0,1.5684387141358125,8,1.550288095162789
1401,2.01,0.0,1.5723549217654391,8,1.5541459499983465
1402,2.02,0.0,1.5762613996415695,8,1.5579993313688343
1403,2.03,0.0,1.5801582199260933,8,1.5618481591693762
1404,2.04,0.0,1.5840454538932902,8,1.5656923514157948
1405,2.05,0.0,1.5879231719450408,8,1.5695318243419176
1406,2.06,0.0,1.591791443625703,8,1.5733664924952135
1407,2.07,0.0,1.595650337636664,8,1.5771962688307315
1408,2.08,0.0,1.5994999218505763,8,1.5810210648034053
1409,2.09,0.0,1.603340263325287,8,1.58484079045868
1410,2.1,0.0,1.607171428317465,8,1.5886553545215127
1411,2.11,0.0,1.6109934822959402,8,1.5924646644837275
1412,2.12,0.0,1.6148064899547565,8,1.596268626689757
1413,2.13,0.0,1.6186105152259451,8,1.6000671464207579
1414,2.14,0.0,1.6224056212920368,8,1.6038601279771285
1415,2.15,0.0,1.6261918705983005,8,1.6076474747594194
1416,2.16,0.0,1.6299693248647351,8,1.6114290893476633
1417,2.17,0.0,1.6337380450978056,8,1.6152048735791131
1418,2.18,0.0,1.6374980916019417,8,1.618974728624414
1419,2.19,0.0,1.6412495239907916,8,1.6227385550622064
1420,2.2,0.0,1.6449924011982548,8,1.6264962529521696
1421,2.21,0.0,1.64872678148928,8,1.6302477219065201
1422,2.22,0.0,1.6524527224704495,8,1.6339928611599717
1423,2.23,0.0,1.6561702811003465,8,1.6377315696381478
1424,2.24,0.0,1.6598795136997144,8,1.6414637460244843
1425,2.25,0.0,1.6635804759614126,8,1.64518928882561
1426,2.26,0.0,1.6672732229601723,8,1.6489080964352187
1427,2.27,0.0,1.6709578091621584,8,1.652620067196441
1428,2.28,0.0,1.6746342884343437,8,1.6563250994627297
1429,2.29,0.0,1.6783027140536957,8,1.6600230916572563
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.663713942330844
1431,2.31,0.0,1.6856156145456176,8,1.66739755021843
1432,2.32,0.0,1.689260193102294,8,1.6710738142940726
1433,2.33,0.0,1.6928969253915018,8,1.6747426338245293
1434,2.34,0.0,1.696525861871843,8,1.6784039084213815
1435,2.35,0.0,1.7001470524634037,8,1.6820575380917453
1436,2.36,0.0,1.7037605465557653,8,1.685703423287571
1437,2.37,0.0,1.7073663930158636,8,1.689341464953537
1438,2.38,0.0,1.7109646401956995,8,1.6929715645735517
1439,2.39,0.0,1.7145553359399048,8,1.6965936242158768
1440,2.4,0.0,1.7181385275931624,8,1.7002075465768816
1441,2.41,0.0,1.7217142620074912,8,1.7038132350234438
1442,2.42,0.0,1.7252825855493934,8,1.707410593633999
1443,2.43,0.0,1.7288435441068692,8,1.710999527238267
1444,2.44,0.0,1.7323971830963014,8,1.71457994145565
1445,2.45,0.0,1.7359435474692142,8,1.71815174273233
1446,2.46,0.0,1.7394826817189069,8,1.7217148383770744
1447,2.47,0.0,1.7430146298869669,8,1.7252691365957558
1448,2.48,0.0,1.7465394355696635,8,1.7288145465246105
1449,2.49,0.0,1.7500571419242288,8,1.7323509782622464
1450,2.5,0.0,1.7535677916750183,8,1.735878342900406
1451,2.51,0.0,1.757071427119569,8,1.7393965525535204
1452,2.52,0.0,1.7605680901345453,8,1.7429055203870394
1453,2.53,0.0,1.7640578221815748,8,1.7464051606445807
1454,2.54,0.0,1.7675406643129885,8,1.7498953886738964
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7533761209516756
1456,2.56,0.0,1.7744858410255069,8,1.7568472751072082
1457,2.57,0.0,1.7779482557149968,8,1.7603087699449083
1458,2.58,0.0,1.7814039407164226,8,1.763760525465732
1459,2.59,0.0,1.784852935118185,8,1.7672024628874947
1460,2.6,0.0,1.7882952776317451,8,1.7706345046641023
1461,2.61,0.0,1.7917310065966934,8,1.774056574503732
1462,2.62,0.0,1.7951601599857323,8,1.7774685973859468
1463,2.63,0.0,1.7985827754095722,8,1.7808704995777942
1464,2.64,0.0,1.801998890121745,8,1.7842622086488875
1465,2.65,0.0,1.8054085410233327,8,1.787643653485485
1466,2.66,0.0,1.808811764667623,8,1.7910147643036058
1467,2.67,0.0,1.8122085972646744,8,1.7943754726611703
1468,2.68,0.0,1.8155990746858184,8,1.797725711469204
1469,2.69,0.0,1.818983232468073,8,1.801065415002113
1470,2.7,0.0,1.822361105818493,8,1.8043945189070643
1471,2.71,0.0,1.82573272961844,8,1.8077129602124555
1472,2.72,0.0,1.829098138427788,8,1.811020677335534
1473,2.73,0.0,1.8324573664890544,8,1.8143176100891527
1474,2.74,0.0,1.8358104477314643,8,1.8176036996876879
1475,2.75,0.0,1.839157415774952,8,1.8208788887521488
1476,2.76,0.0,1.8424983039340903,8,1.8241431213144845
1477,2.77,0.0,1.8458331452219616,8,1.827396342821107
1478,2.78,0.0,1.8491619723539636,8,1.8306385001356555
1479,2.79,0.0,1.852484817751552,8,1.8338695415410158
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8370894167406124
1481,2.81,0.0,1.859112691581659,8,1.840298076858994
1482,2.82,0.0,1.8624177834202509,8,1.8434954744417258
1483,2.83,0.0,1.8657170203436533,8,1.846681563454613
1484,2.84,0.0,1.8690104333577169,8,1.8498562992822596
1485,2.85,0.0,1.872298053195591,8,1.853019638726019
1486,2.86,0.0,1.875579910321072,8,1.8561715400012795
1487,2.87,0.0,1.8788560349318943,8,1.859311962734192
1488,2.88,0.0,1.8821264569629743,8,1.862440867957792
1489,2.89,0.0,1.885391206089601,8,1.865558218107554
1490,2.9,0.0,1.8886503117305755,8,1.8686639770164062
1491,2.91,0.0,1.8919038030513076,8,1.8717581099092078
1492,2.92,0.0,1.8951517089668573,8,1.8748405833967101
1493,2.93,0.0,1.8983940581449363,8,1.8779113654690198
1494,2.94,0.0,1.9016308790088572,8,1.8809704254885837
1495,2.95,0.0,1.9048621997404436,8,1.8840177341827011
1496,2.96,0.0,1.908088048282888,8,1.887053263635597
1497,2.97,0.0,1.9113084523435773,8,1.8900769872800518
1498,2.98,0.0,1.9145234393968649,8,1.8930888798886227
1499,2.99,0.0,1.9177330366868064,8,1.8960889175644602
1500,3.0,0.0,1.9209372712298547,8,1.899077077731736
1501,3.01,0.0,1.9241361698175103,8,1.9020533391257097
1502,3.02,0.0,1.9273297590189389,8,1.9050176817824287
1503,3.03,0.0,1.9305180651835403,8,1.9079700870280967
1504,3.04,0.0,1.9337011144434912,8,1.9109105374681166
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9138390169758188
1506,3.06,0.0,1.9400515457069687,8,1.9167555106808885
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9196600049575268
1508,3.08,0.0,1.946381257616297,8,1.9225524874123257
1509,3.09,0.0,1.9495384069055937,8,1.9254329468718947
1510,3.1,0.0,1.9526904516589412,8,1.9283013733702514
1511,3.11,0.0,1.9558374165558852,8,1.9311577581359725
1512,3.12,0.0,1.958979326077741,8,1.9340020935791418
1513,3.13,0.0,1.9621162045098144,8,1.9368343732780753
1514,3.14,0.0,1.9652480759435944,8,1.9396545919658874
1515,3.15,0.0,1.96837496427891,8,1.9424627455168437
1516,3.16,0.0,1.9714968932260584,8,1.9452588309325696
1517,3.17,0.0,1.974613886307903,8,1.9480428463280999
1518,3.18,0.0,1.977725966861941,8,1.95081479091778
1519,3.19,0.0,1.9808331580423424,8,1.95357466500104
1520,3.2,0.0,1.983935482821959,8,1.9563224699480357
1521,3.21,0.0,1.9870329639943067,8,1.9590582081852008
1522,3.22,0.0,1.9901256241755196,8,1.9617818831806795
1523,3.23,0.0,1.9932134858062749,8,1.9644934994296737
1524,3.24,0.0,1.996296571153695,8,1.9671930624397111
1525,3.25,0.0,1.9993749023132208,8,1.9698805787158493
1526,3.26,0.0,2.002448501210456,8,1.972556055745803
1527,3.27,0.0,2.0055173896029923,8,1.975219501985033
1528,3.28,0.0,2.008581589082206,8,1.9778709268417864
1529,3.29,0.0,2.011641121075029,8,1.980510340662101
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9831377547147897
1531,3.31,0.0,2.017746267497477,8,1.9857531811763962
1532,3.3200000000000003,0.0,2.020791923974361,8,1.988356633116151
1533,3.33,0.0,2.023832997062752,8,1.9909481244809224
1534,3.34,0.0,2.026869507393113,8,1.9935276700801676
1535,3.35,0.0,2.029901475441604,8,1.996095285570903
1536,3.36,0.0,2.0329289215316897,8,1.9986509874426903
1537,3.37,0.0,2.0359518658357323,8,2.001194793002647
1538,3.38,0.0,2.038970328376556,8,2.0037267203604983
1539,3.39,0.0,2.0419843290289963,8,2.006246788413654
1540,3.4,0.0,2.0449938875214277,8,2.0087550168323456
1541,3.41,0.0,2.047999023437267,8,2.0112514260448022
1542,3.42,0.0,2.050999756216465,8,2.013736037222496
1543,3.43,0.0,2.053996105156969,8,2.0162088722654326
1544,3.44,0.0,2.0569880894161736,8,2.018669953787527
1545,3.45,0.0,2.0599757280123474,8,2.0211193051020415
1546,3.46,0.0,2.0629590398260453,8,2.0235569502071056
1547,3.47,0.0,2.0659380436015016,8,2.025982913771314
1548,3.48,0.0,2.068912757948,8,2.028397221119418
1549,3.49,0.0,2.071883201341234,8,2.030799898218094
1550,3.5,0.0,2.074849392124643,8,2.0331909716618357
1551,3.51,0.0,2.0778113485107355,8,2.0355704686589013
1552,3.52,0.0,2.0807690885823926,8,2.037938417017411
1553,3.53,0.0,2.083722630294157,8,2.040294845131517
1554,3.54,0.0,2.086671991473504,8,2.0426397819676976
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0449732570511596
1556,3.56,0.0,2.092558242917028,8,2.04729530045236
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0496059427736455
1558,3.58,0.0,2.098427983038732,8,2.0519052151360095
1559,3.59,0.0,2.101356704607764,8,2.0541931491659824
1560,3.6,0.0,2.1042813500100217,8,2.0564697769826403
1561,3.61,0.0,2.1072019362177894,8,2.0587351311847413
1562,3.62,0.0,2.110118480085893,8,2.0609892448380047
1563,3.63,0.0,2.11303099835284,8,2.0632321514625085
1564,3.64,0.0,2.1159395076419365,8,2.0654638850202316
1565,3.65,0.0,2.1188440244623954,8,2.0676844799027307
1566,3.66,0.0,2.121744565210431,8,2.0698939709189514
1567,3.67,0.0,2.1246411461703363,8,2.072092393283185
1568,3.68,0.0,2.127533783515552,8,2.07427978260316
1569,3.69,0.0,2.130422493309719,8,2.0764561748682815
1570,3.7,0.0,2.133307291507719,8,2.0786216064380088
1571,3.71,0.0,2.136188193956703,8,2.0807761140303853
1572,3.72,0.0,2.1390652163971065,8,2.082919734710699
1573,3.73,0.0,2.141938374463654,8,2.085052505880312
1574,3.74,0.0,2.144807683686349,8,2.087174465265606
1575,3.75,0.0,2.147673159491453,8,2.0892856509071036
1576,3.76,0.0,2.150534817202456,8,2.091386101148724
1577,3.77,0.0,2.1533926720410284,8,2.0934758546271874
1578,3.78,0.0,2.156246739127969,8,2.095554950261565
1579,3.79,0.0,2.159097033484137,8,2.097623427242984
1580,3.8,0.0,2.1619435700313736,8,2.0996813250244832
1581,3.81,0.0,2.164786363593415,8,2.1017286833110034
1582,3.82,0.0,2.167625428896792,8,2.1037655420495422
1583,3.83,0.0,2.17046078057172,8,2.105791941419451
1584,3.84,0.0,2.17329243315298,8,2.1078079218228707
1585,3.85,0.0,2.176120401080786,8,2.1098135238753413
1586,3.86,0.0,2.1789446987016445,8,2.1118087883965266
1587,3.87,0.0,2.181765340269205,8,2.1137937564011127
1588,3.88,0.0,2.184582339945098,8,2.115768469089838
1589,3.89,0.0,2.187395711799765,8,2.1177329678406758
1590,3.9,0.0,2.1902054698132774,8,2.1196872942001628
1591,3.91,0.0,2.1930116278761496,8,2.1216314898748703
1592,3.92,0.0,2.1958141997901373,8,2.123565596723018
1593,3.93,0.0,2.19861319926903,8,2.1254896567462405
1594,3.94,0.0,2.2014086399394364,8,2.127403712081481
1595,3.95,0.0,2.204200535341556,8,2.129307804993048
1596,3.96,0.0,2.2069888989299424,8,2.131201977864793
1597,3.97,0.0,2.209773744074266,8,2.1330862731924403
1598,3.98,0.0,2.2125550840600554,8,2.13496073357605
1599,3.99,0.0,2.2153329320894413,8,2.1368254017126254
1600,0.0,0.0,0.0,10,-0.018475184151524948
1601,0.0025,0.0025,0.0037499882812634,10,-0.013844632629733565
1602,0.005,0.005,0.0074999062504296,10,-0.00923078021650419
1603,0.0075,0.0075,0.0112496835970129,10,-0.004633587175350009
1604,0.01,0.01,0.0149992500137498,10,-5.301313632162467e-05
1605,0.0125,0.0125,0.018748535198211,10,0.004510982889514582
1606,0.015,0.015,0.0224974688544118,10,0.009058442495782311
1607,0.0175,0.0175,0.0262459806944235,10,0.013589407866679925
1608,0.02,0.02,0.0299940004399836,10,0.01810392176304187
1609,0.0225,0.0225,0.0337414578241069,10,0.022602027508577184
1610,0.025,0.025,0.0374882825926953,10,0.027083768976290206
1611,0.0275,0.0275,0.0412344045061478,10,0.03154919057507042
1612,0.03,0.03,0.0449797533409701,10,0.03599833723646763
1613,0.0325,0.0325,0.0487242588913836,10,0.040431254401625656
1614,0.035,0.035,0.0524678509709344,10,0.04484798800841246
1615,0.0375,0.0375,0.0562104594141013,10,0.049248584478691765
1616,0.04,0.04,0.0599520140779034,10,0.05363309070579985
1617,0.0425,0.0425,0.0636924448435077,10,0.05800155404216418
1618,0.045,0.045,0.0674316816178356,10,0.0623540222871042
1619,0.0475,0.0475,0.0711696543351684,10,0.06669054367480035
1620,0.05,0.05,0.0749062929587532,10,0.07101116686242896
1621,0.0525,0.0525,0.0786415274824071,10,0.07531594091845224
1622,0.055,0.055,0.0823752879321212,10,0.07960491531109039
1623,0.0575,0.0575,0.0861075043676637,10,0.0838781398969451
1624,0.06,0.06,0.0898381068841819,10,0.08813566490978095
1625,0.0625,0.0625,0.0935670256138039,10,0.09237754094948211
1626,0.065,0.065,0.0972941907272387,10,0.09660381897115113
1627,0.0675,0.0675,0.101019532435376,10,0.10081455027438255
1628,0.07,0.07,0.1047429809908846,10,0.10500978649267614
1629,0.0725,0.0725,0.10846446668981,10,0.1091895795830205
1630,0.075,0.075,0.1121839198731707,10,0.1133539818156219
1631,0.0775,0.0775,0.1159012709285539,10,0.11750304576378469
1632,0.08,0.08,0.1196164502917093,10,0.12163682429395341
1633,0.0825,0.0825,0.1233293884481423,10,0.1257553705558874
1634,0.085,0.085,0.127040015934706,10,0.1298587379730049
1635,0.0875,0.0875,0.1307482633411915,10,0.13394698023285506
1636,0.09,0.09,0.1344540613119176,10,0.13802015127775288
1637,0.0925,0.0925,0.1381573405473181,10,0.14207830529554025
1638,0.095,0.095,0.1418580318055289,10,0.14612149671050825
1639,0.0975,0.0975,0.1455560659039731,10,0.1501497801744481
1640,0.1,0.1,0.1492513737209447,10,0.1541632105578491
1641,0.1025,0.1025,0.1529438861971904,10,0.15816184294123264
1642,0.105,0.105,0.156633534337491,10,0.16214573260662057
1643,0.1075,0.1075,0.1603202492122402,10,0.16611493502915523
1644,0.11,0.11,0.1640039619590221,10,0.17006950586882535
1645,0.1125,0.1125,0.167684603784187,10,0.17400950096235956
1646,0.115,0.115,0.1713621059644261,10,0.17793497631521754
1647,0.1175,0.1175,0.1750363998483434,10,0.1818459880937442
1648,0.12,0.12,0.178707416858027,10,0.1857425926174255
1649,0.1225,0.1225,0.1823750884906173,10,0.18962484635128687
1650,0.125,0.125,0.1860393463198753,10,0.19349280589841697
1651,0.1275,0.1275,0.1897001219977464,10,0.19734652799261268
1652,0.13,0.13,0.193357347255925,10,0.20118606949114487
1653,0.1325,0.1325,0.1970109539074149,10,0.20501148736765418
1654,0.135,0.135,0.2006608738480897,10,0.20882283870516172
1655,0.1375,0.1375,0.2043070390582491,10,0.2126201806891986
1656,0.14,0.14,0.2079493816041751,10,0.21640357060105875
1657,0.1425,0.1425,0.2115878336396846,10,0.2201730658111587
1658,0.145,0.145,0.2152223274076809,10,0.22392872377252518
1659,0.1475,0.1475,0.2188527952417024,10,0.22767060201438427
1660,0.15,0.15,0.2224791695674693,10,0.23139875813587152
1661,0.1525,0.1525,0.2261013829044281,10,0.23511324979984624
1662,0.155,0.155,0.2297193678672934,10,0.2388141347268237
1663,0.1575,0.1575,0.2333330571675884,10,0.24250147068900324
1664,0.16,0.16,0.2369423836151818,10,0.24617531550442268
1665,0.1625,0.1625,0.240547280119823,10,0.24983572703119414
1666,0.165,0.165,0.2441476796926746,10,0.2534827631618655
1667,0.1675,0.1675,0.2477435154478429,10,0.25711648181786934
1668,0.17,0.17,0.2513347206039052,10,0.2607369409440876
1669,0.1725,0.1725,0.2549212284854348,10,0.26434419850350493
1670,0.175,0.175,0.2585029725245236,10,0.26793831247196676
1671,0.1775,0.1775,0.2620798862623024,10,0.2715193408330293
1672,0.18,0.18,0.2656519033504571,10,0.27508734157292253
1673,0.1825,0.1825,0.269218957552744,10,0.27864237267558145
1674,0.185,0.185,0.2727809827465016,10,0.2821844921178021
1675,0.1875,0.1875,0.2763379129241587,10,0.28571375786446096
1676,0.19,0.19,0.2798896821947417,10,0.28923022786384983
1677,0.1925,0.1925,0.2834362247853768,10,0.29273396004308744
1678,0.195,0.195,0.2869774750427917,10,0.29622501230362
1679,0.1975,0.1975,0.2905133674348119,10,0.2997034425168225
1680,0.2,0.2,0.2940438365518559,10,0.3031693085196702
1681,0.2025,0.2025,0.2975688171084267,10,0.3066226681105035
1682,0.205,0.205,0.3010882439446004,10,0.3100635790448827
