,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5837005159771771
1231,0.31,0.0,0.6174949392505172,8,0.5952382252564874
1232,0.32,0.0,0.6273754856543249,8,0.6065982808575441
1233,0.33,0.0,0.637102817447859,8,0.6177841564844525
1234,0.34,0.0,0.6466838485689897,8,0.6287993075282655
1235,0.35,0.0,0.65612498809297,8,0.6396471676435916
1236,0.36,0.0,0.665432190384565,8,0.6503311456015054
1237,0.37,0.0,0.6746109990209173,8,0.6608546224047422
1238,0.38,0.0,0.6836665854054884,8,0.671220948651489
1239,0.39,0.0,0.6926037828369117,8,0.6814334421344626
1240,0.4,0.0,0.7014271166700072,8,0.6914953856623822
1241,0.41,0.0,0.7101408311032398,8,0.7014100250913625
1242,0.42,0.0,0.7187489130426563,8,0.7111805675541665
1243,0.43,0.0,0.7272551134230684,8,0.7208101798757426
1244,0.44,0.0,0.7356629663099808,8,0.7303019871638708
1245,0.45,0.0,0.7439758060582347,8,0.7396590715642355
1246,0.46,0.0,0.7521967827636595,8,0.7488844711696597
1247,0.47,0.0,0.7603288762108145,8,0.7579811790737031
1248,0.48,0.0,0.7683749084919418,8,0.7669521425592538
1249,0.49,0.0,0.7763375554486592,8,0.7758002624131948
1250,0.5,0.0,0.7842193570679061,8,0.7845283923586381
1251,0.51,0.0,0.7920227269466451,8,0.7931393385966347
1252,0.52,0.0,0.7997499609252883,8,0.8016358594496987
1253,0.53,0.0,0.8074032449773781,8,0.8100206650998465
1254,0.54,0.0,0.8149846624323676,8,0.8182964174142583
1255,0.55,0.0,0.8224962005991274,8,0.8264657298520228
1256,0.56,0.0,0.8299397568498572,8,0.8345311674458192
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8424952468526641
1258,0.58,0.0,0.844630096551147,8,0.850360436468262
1259,0.59,0.0,0.8518802732778826,8,0.8581291565997787
1260,0.6,0.0,0.8590692637965812,8,0.8658037796921233
1261,0.61,0.0,0.8661985915481507,8,0.8733866306032085
1262,0.62,0.0,0.8732697177848319,8,0.8808799869238452
1263,0.63,0.0,0.8802840450672726,8,0.8882860793382426
1264,0.64,0.0,0.8872429205127533,8,0.8956070920213198
1265,0.65,0.0,0.8941476388158726,8,0.9028451630693038
1266,0.66,0.0,0.9009994450608724,8,0.910002384960254
1267,0.67,0.0,0.9077995373429092,8,0.9170808050414511
1268,0.68,0.0,0.914549069213894,8,0.9240824260407356
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9310092065990883
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9378630618219571
1271,0.71,0.0,0.9345052166788584,8,0.9446458638469692
1272,0.72,0.0,0.9410632284814872,8,0.9513594424258608
1273,0.73,0.0,0.9475758544834286,8,0.9580055855185955
1274,0.74,0.0,0.954044024141444,8,0.9645860398978191
1275,0.75,0.0,0.9604686356149272,8,0.9711025117618791
1276,0.76,0.0,0.9668505572217456,8,0.9775566673548262
1277,0.77,0.0,0.9731906288081488,8,0.9839501335919225
1278,0.78,0.0,0.9794896630388704,8,0.9902844986892554
1279,0.79,0.0,0.9857484466130292,8,0.9965613127962374
1280,0.8,0.0,0.9919677414109797,8,1.002782088629791
1281,0.81,0.0,0.9981482855768476,8,1.0089483021091967
1282,0.8200000000000001,0.0,1.004290794541103,8,1.015061392990592
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0211227655002633
1284,0.84,0.0,1.0164644607658448,8,1.0271337889658823
1285,0.85,0.0,1.0224969437607137,8,1.0330957984449896
1286,0.86,0.0,1.0284940447080868,8,1.0390100953500077
1287,0.87,0.0,1.034456378974,8,1.0448779480692099
1288,0.88,0.0,1.0403845442911963,8,1.0507005925830863
1289,0.89,0.0,1.046279121458514,8,1.056479233075597
1290,0.9,0.0,1.0521406750050109,8,1.0622150425398942
1291,0.91,0.0,1.0579697538209685,8,1.0679091633781
1292,0.92,0.0,1.063766891757776,8,1.0735627079948042
1293,0.93,0.0,1.0695326081985532,8,1.0791767593839574
1294,0.94,0.0,1.075267408601228,8,1.0847523717088998
1295,0.95,0.0,1.0809717850156868,8,1.0902905708752928
1296,0.96,0.0,1.08664621657649,8,1.095792355096727
1297,0.97,0.0,1.092291169972549,8,1.1012586954528725
1298,0.98,0.0,1.0979070998950686,8,1.1066905364399893
1299,0.99,0.0,1.1034944494649712,8,1.1120887965136994
1300,1.0,0.0,1.1090536506409416,8,1.1174543686239276
1301,1.01,0.0,1.1145851246091525,8,1.1227881207419157
1302,1.02,0.0,1.120089282155668,8,1.1280908963792842
1303,1.03,0.0,1.1255665240224586,8,1.1333635150990828
1304,1.04,0.0,1.1310172412478954,8,1.1386067730188292
1305,1.05,0.0,1.1364418154925486,8,1.1438214433055134
1306,1.06,0.0,1.1418406193510546,8,1.149008276662597
1307,1.07,0.0,1.147214016650773,8,1.1541680018090203
1308,1.08,0.0,1.152562362737913,8,1.1593013259502438
1309,1.09,0.0,1.1578860047517632,8,1.164408935241391
1310,1.1,0.0,1.1631852818876278,8,1.169491495242523
1311,1.11,0.0,1.1684605256490268,8,1.1745496513661158
1312,1.12,0.0,1.1737120600896969,8,1.179584029316819
1313,1.13,0.0,1.1789402020458883,8,1.1845952355235534
1314,1.14,0.0,1.184145261359433,8,1.1895838575640498
1315,1.15,0.0,1.189327541092024,8,1.19455046458189
1316,1.16,0.0,1.194487337731129,8,1.1994956076961774
1317,1.17,0.0,1.1996249413879323,8,1.2044198204038885
1318,1.18,0.0,1.20474063598768,8,1.2093236189750483
1319,1.19,0.0,1.2098346994527809,8,1.2142075028407961
1320,1.2,0.0,1.214907403878995,8,1.2190719549744609
1321,1.21,0.0,1.219959015705036,8,1.223917442265754
1322,1.22,0.0,1.2249897958758678,8,1.228744415888175
1323,1.23,0.0,1.23,8,1.2335533116597452
1324,1.24,0.0,1.2349898785010345,8,1.2383445503971917
1325,1.25,0.0,1.2399596767637244,8,1.243118538263643
1326,1.26,0.0,1.2449096352747857,8,1.2478756671100157
1327,1.27,0.0,1.2498399897586892,8,1.252616314810136
1328,1.28,0.0,1.2547509713086498,8,1.257340845589749
1329,1.29,0.0,1.259642806513021,8,1.2620496103494985
1330,1.3,0.0,1.2645157175772863,8,1.2667429469819946
1331,1.31,0.0,1.2693699224418389,8,1.2714211806830715
1332,1.32,0.0,1.274205634895718,8,1.276084624257356
1333,1.33,0.0,1.2790230646864815,8,1.2807335784182168
1334,1.34,0.0,1.2838224176263633,8,1.285368332082236
1335,1.35,0.0,1.2886038956948718,8,1.2899891626582745
1336,1.36,0.0,1.2933676971379795,8,1.2945963363312525
1337,1.37,0.0,1.2981140165640306,8,1.299190108340721
1338,1.38,0.0,1.3028430450365078,8,1.3037707232543443
1339,1.39,0.0,1.3075549701637788,8,1.3083384152363684
1340,1.4,0.0,1.31224997618594,8,1.3128934083111787
1341,1.41,0.0,1.316928244058878,8,1.3174359166220357
1342,1.42,0.0,1.3215899515356493,8,1.3219661446850723
1343,1.43,0.0,1.326235273245287,8,1.326484287638657
1344,1.44,0.0,1.33086438076913,8,1.330990531488171
1345,1.45,0.0,1.3354774427147769,8,1.3354850533463398
1346,1.46,0.0,1.340074624787739,8,1.3399680216691374
1347,1.47,0.0,1.344656089860898,8,1.3444395964873914
1348,1.48,0.0,1.3492219980418343,8,1.3488999296341406
1349,1.49,0.0,1.3537725067381152,8,1.3533491649678264
1350,1.5,0.0,1.3583077707206126,8,1.357787438591404
1351,1.51,0.0,1.362827942184926,8,1.3622148790674151
1352,1.52,0.0,1.3673331708109768,8,1.3666316076291272
1353,1.53,0.0,1.3718236038208411,8,1.3710377383877865
1354,1.54,0.0,1.3762993860348844,8,1.3754333785360504
1355,1.55,0.0,1.3807606599262596,8,1.3798186285476788
1356,1.56,0.0,1.3852075656738234,8,1.3841935823735279
1357,1.57,0.0,1.3896402412135307,8,1.3885583276339222
1358,1.58,0.0,1.3940588222883568,8,1.3929129458074592
1359,1.59,0.0,1.3984634424967997,8,1.3972575124162996
1360,1.6,0.0,1.4028542333400145,8,1.401592097208012
1361,1.61,0.0,1.4072313242676202,8,1.4059167643340122
1362,1.62,0.0,1.4115948427222311,8,1.4102315725246581
1363,1.63,0.0,1.4159449141827518,8,1.4145365752610515
1364,1.64,0.0,1.4202816622064796,8,1.4188318209435948
1365,1.65,0.0,1.424605208470052,8,1.4231173530573622
1366,1.66,0.0,1.4289156728092811,8,1.4273932103343057
1367,1.67,0.0,1.4332131732579072,8,1.4316594269123821
1368,1.68,0.0,1.4374978260853126,8,1.435916032491604
1369,1.69,0.0,1.441769745833224,8,1.4401630524870987
1370,1.7,0.0,1.446029045351441,8,1.4444005081791864
1371,1.71,0.0,1.4502758358326184,8,1.4486284168605348
1372,1.72,0.0,1.4545102268461367,8,1.4528467919804293
1373,1.73,0.0,1.458732326371086,8,1.4570556432861965
1374,1.74,0.0,1.4629422408283932,8,1.4612549769618204
1375,1.75,0.0,1.4671400751121209,8,1.4654447957637893
1376,1.76,0.0,1.4713259326199617,8,1.4696250991542075
1377,1.77,0.0,1.4754999152829524,8,1.4737958834312195
1378,1.78,0.0,1.4796621235944374,8,1.47795714185676
1379,1.79,0.0,1.4838126566382968,8,1.4821088647816882
1380,1.8,0.0,1.487951612116469,8,1.4862510397683286
1381,1.81,0.0,1.492079086375786,8,1.4903836517104425
1382,1.82,0.0,1.4961951744341375,8,1.4945066829506932
1383,1.83,0.0,1.5002999700059985,8,1.4986201133955896
1384,1.84,0.0,1.504393565527319,8,1.5027239206279914
1385,1.85,0.0,1.508476052179815,8,1.5068180800171673
1386,1.86,0.0,1.512547519914664,8,1.5109025648264525
1387,1.87,0.0,1.5166080574756289,8,1.5149773463185456
1388,1.88,0.0,1.520657752421629,8,1.5190423938584388
1389,1.89,0.0,1.5246966911487674,8,1.5230976750140655
1390,1.9,0.0,1.528724958911838,8,1.5271431556546327
1391,1.91,0.0,1.53274263984532,8,1.5311788000467166
1392,1.92,0.0,1.5367498169838836,8,1.5352045709481208
1393,1.93,0.0,1.5407465722824114,8,1.5392204296995327
1394,1.94,0.0,1.5447329866355544,8,1.5432263363140102
1395,1.95,0.0,1.548709139896837,8,1.5472222495643133
1396,1.96,0.0,1.5526751108973185,8,1.5512081270681286
1397,1.97,0.0,1.5566309774638305,8,1.5551839253711786
1398,1.98,0.0,1.5605768164367944,8,1.5591496000282865
1399,1.99,0.0,1.564512703687637,8,1.5631051056823868
1400,2.0,0.0,1.5684387141358125,8,1.5670503961415192
1401,2.01,0.0,1.5723549217654391,8,1.5709854244538368
1402,2.02,0.0,1.5762613996415695,8,1.5749101429806522
1403,2.03,0.0,1.5801582199260933,8,1.5788245034675419
1404,2.04,0.0,1.5840454538932902,8,1.582728457113534
1405,2.05,0.0,1.5879231719450408,8,1.5866219546384166
1406,2.06,0.0,1.591791443625703,8,1.590504946348175
1407,2.07,0.0,1.595650337636664,8,1.5943773821985965
1408,2.08,0.0,1.5994999218505763,8,1.5982392118570636
1409,2.09,0.0,1.603340263325287,8,1.6020903847625538
1410,2.1,0.0,1.607171428317465,8,1.6059308501838814
1411,2.11,0.0,1.6109934822959402,8,1.6097605572761984
1412,2.12,0.0,1.6148064899547565,8,1.6135794551357867
1413,2.13,0.0,1.6186105152259451,8,1.6173874928531553
1414,2.14,0.0,1.6224056212920368,8,1.6211846195644812
1415,2.15,0.0,1.6261918705983005,8,1.6249707845014048
1416,2.16,0.0,1.6299693248647351,8,1.628745937039211
1417,2.17,0.0,1.6337380450978056,8,1.6325100267434292
1418,2.18,0.0,1.6374980916019417,8,1.6362630034148524
1419,2.19,0.0,1.6412495239907916,8,1.6400048171330286
1420,2.2,0.0,1.6449924011982548,8,1.6437354182982316
1421,2.21,0.0,1.64872678148928,8,1.647454757671934
1422,2.22,0.0,1.6524527224704495,8,1.6511627864158234
1423,2.23,0.0,1.6561702811003465,8,1.6548594561293593
1424,2.24,0.0,1.6598795136997144,8,1.6585447188859306
1425,2.25,0.0,1.6635804759614126,8,1.6622185272675962
1426,2.26,0.0,1.6672732229601723,8,1.6658808343984728
1427,2.27,0.0,1.6709578091621584,8,1.669531593976764
1428,2.28,0.0,1.6746342884343437,8,1.6731707603054724
1429,2.29,0.0,1.6783027140536957,8,1.6767982883218138
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6804141336253486
1431,2.31,0.0,1.6856156145456176,8,1.6840182525048704
1432,2.32,0.0,1.689260193102294,8,1.687610601964059
1433,2.33,0.0,1.6928969253915018,8,1.691191139745943
1434,2.34,0.0,1.696525861871843,8,1.694759824356169
1435,2.35,0.0,1.7001470524634037,8,1.698316615085114
1436,2.36,0.0,1.7037605465557653,8,1.7018614720288774
1437,2.37,0.0,1.7073663930158636,8,1.7053943561091542
1438,2.38,0.0,1.7109646401956995,8,1.7089152290920135
1439,2.39,0.0,1.7145553359399048,8,1.7124240536056305
1440,2.4,0.0,1.7181385275931624,8,1.715920793156968
1441,2.41,0.0,1.7217142620074912,8,1.7194054121474383
1442,2.42,0.0,1.7252825855493934,8,1.7228778758875685
1443,2.43,0.0,1.7288435441068692,8,1.7263381506107092
1444,2.44,0.0,1.7323971830963014,8,1.7297862034857667
1445,2.45,0.0,1.7359435474692142,8,1.7332220026290315
1446,2.46,0.0,1.7394826817189069,8,1.7366455171150772
1447,2.47,0.0,1.7430146298869669,8,1.7400567169868022
1448,2.48,0.0,1.7465394355696635,8,1.743455573264583
1449,2.49,0.0,1.7500571419242288,8,1.7468420579546056
1450,2.5,0.0,1.7535677916750183,8,1.7502161440563633
1451,2.51,0.0,1.757071427119569,8,1.7535778055693676
1452,2.52,0.0,1.7605680901345453,8,1.75692701749907
1453,2.53,0.0,1.7640578221815748,8,1.7602637558620395
1454,2.54,0.0,1.7675406643129885,8,1.7635879976903968
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7668997210355282
1456,2.56,0.0,1.7744858410255069,8,1.7701989049711164
1457,2.57,0.0,1.7779482557149968,8,1.7734855295954848
1458,2.58,0.0,1.7814039407164226,8,1.7767595760332875
1459,2.59,0.0,1.784852935118185,8,1.7800210264365701
1460,2.6,0.0,1.7882952776317451,8,1.7832698639852052
1461,2.61,0.0,1.7917310065966934,8,1.7865060728867257
1462,2.62,0.0,1.7951601599857323,8,1.789729638375596
1463,2.63,0.0,1.7985827754095722,8,1.7929405467119013
1464,2.64,0.0,1.801998890121745,8,1.7961387851795103
1465,2.65,0.0,1.8054085410233327,8,1.7993243420836982
1466,2.66,0.0,1.808811764667623,8,1.8024972067482763
1467,2.67,0.0,1.8122085972646744,8,1.8056573695122218
1468,2.68,0.0,1.8155990746858184,8,1.8088048217258454
1469,2.69,0.0,1.818983232468073,8,1.811939555746489
1470,2.7,0.0,1.822361105818493,8,1.8150615649337978
1471,2.71,0.0,1.82573272961844,8,1.8181708436445598
1472,2.72,0.0,1.829098138427788,8,1.8212673872271479
1473,2.73,0.0,1.8324573664890544,8,1.824351192015565
1474,2.74,0.0,1.8358104477314643,8,1.827422255323116
1475,2.75,0.0,1.839157415774952,8,1.8304805754357194
1476,2.76,0.0,1.8424983039340903,8,1.8335261516048804
1477,2.77,0.0,1.8458331452219616,8,1.8365589840403176
1478,2.78,0.0,1.8491619723539636,8,1.8395790739023001
1479,2.79,0.0,1.852484817751552,8,1.8425864232936535
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.845581035251509
1481,2.81,0.0,1.859112691581659,8,1.848562913738752
1482,2.82,0.0,1.8624177834202509,8,1.8515320636352282
1483,2.83,0.0,1.8657170203436533,8,1.8544884907286936
1484,2.84,0.0,1.8690104333577169,8,1.8574322017055338
1485,2.85,0.0,1.872298053195591,8,1.8603632041412619
1486,2.86,0.0,1.875579910321072,8,1.8632815064908006
1487,2.87,0.0,1.8788560349318943,8,1.8661871180785807
1488,2.88,0.0,1.8821264569629743,8,1.8690800490884325
1489,2.89,0.0,1.885391206089601,8,1.8719603105533225
1490,2.9,0.0,1.8886503117305755,8,1.8748279143449142
1491,2.91,0.0,1.8919038030513076,8,1.877682873162988
1492,2.92,0.0,1.8951517089668573,8,1.8805252005246984
1493,2.93,0.0,1.8983940581449363,8,1.8833549107537282
1494,2.94,0.0,1.9016308790088572,8,1.8861720189692988
1495,2.95,0.0,1.9048621997404436,8,1.8889765410750727
1496,2.96,0.0,1.908088048282888,8,1.8917684937479662
1497,2.97,0.0,1.9113084523435773,8,1.8945478944268548
1498,2.98,0.0,1.9145234393968649,8,1.8973147613012011
1499,2.99,0.0,1.9177330366868064,8,1.9000691132996137
1500,3.0,0.0,1.9209372712298547,8,1.9028109700783207
1501,3.01,0.0,1.9241361698175103,8,1.9055403520096121
1502,3.02,0.0,1.9273297590189389,8,1.9082572801702098
1503,3.03,0.0,1.9305180651835403,8,1.9109617763296063
1504,3.04,0.0,1.9337011144434912,8,1.9136538629383624
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9163335631163905
1506,3.06,0.0,1.9400515457069687,8,1.9190009006412008
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9216558999361433
1508,3.08,0.0,1.946381257616297,8,1.924298586058646
1509,3.09,0.0,1.9495384069055937,8,1.9269289846884454
1510,3.1,0.0,1.9526904516589412,8,1.9295471221158325
1511,3.11,0.0,1.9558374165558852,8,1.9321530252298962
1512,3.12,0.0,1.958979326077741,8,1.9347467215068037
1513,3.13,0.0,1.9621162045098144,8,1.9373282389980904
1514,3.14,0.0,1.9652480759435944,8,1.9398976063189817
1515,3.15,0.0,1.96837496427891,8,1.942454852636754
1516,3.16,0.0,1.9714968932260584,8,1.9450000076591238
1517,3.17,0.0,1.974613886307903,8,1.9475331016227007
1518,3.18,0.0,1.977725966861941,8,1.9500541652814634
1519,3.19,0.0,1.9808331580423424,8,1.952563229895309
1520,3.2,0.0,1.983935482821959,8,1.9550603272186489
1521,3.21,0.0,1.9870329639943067,8,1.9575454894890716
1522,3.22,0.0,1.9901256241755196,8,1.9600187494160666
1523,3.23,0.0,1.9932134858062749,8,1.9624801401698184
1524,3.24,0.0,1.996296571153695,8,1.9649296953700748
1525,3.25,0.0,1.9993749023132208,8,1.96736744907509
1526,3.26,0.0,2.002448501210456,8,1.9697934357706446
1527,3.27,0.0,2.0055173896029923,8,1.9722076903591503
1528,3.28,0.0,2.008581589082206,8,1.9746102481488388
1529,3.29,0.0,2.011641121075029,8,1.9770011448430405
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9793804165295523
1531,3.31,0.0,2.017746267497477,8,1.981748099670091
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9841042310898593
1533,3.33,0.0,2.023832997062752,8,1.9864488479671922
1534,3.34,0.0,2.026869507393113,8,1.9887819878233115
1535,3.35,0.0,2.029901475441604,8,1.9911036885121802
1536,3.36,0.0,2.0329289215316897,8,1.9934139882104622
1537,3.37,0.0,2.0359518658357323,8,1.9957129254075816
1538,3.38,0.0,2.038970328376556,8,1.9980005388958961
1539,3.39,0.0,2.0419843290289963,8,2.0002768677609724
1540,3.4,0.0,2.0449938875214277,8,2.0025419513719704
1541,3.41,0.0,2.047999023437267,8,2.0047958293721515
1542,3.42,0.0,2.050999756216465,8,2.007038541669477
1543,3.43,0.0,2.053996105156969,8,2.009270128427337
1544,3.44,0.0,2.0569880894161736,8,2.011490630055387
1545,3.45,0.0,2.0599757280123474,8,2.0137000872004998
1546,3.46,0.0,2.0629590398260453,8,2.0158985407378305
1547,3.47,0.0,2.0659380436015016,8,2.0180860317619995
1548,3.48,0.0,2.068912757948,8,2.020262601578397
1549,3.49,0.0,2.071883201341234,8,2.0224282916945993
1550,3.5,0.0,2.074849392124643,8,2.024583143811898
1551,3.51,0.0,2.0778113485107355,8,2.0267271998169645
1552,3.52,0.0,2.0807690885823926,8,2.0288605017736066
1553,3.53,0.0,2.083722630294157,8,2.030983091914675
1554,3.54,0.0,2.086671991473504,8,2.033095012634059
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.035196306478823
1556,3.56,0.0,2.092558242917028,8,2.037287016141442
1557,3.5700000000000003,0.0,2.095495168212038,8,2.039367184452181
1558,3.58,0.0,2.098427983038732,8,2.041436854371564
1559,3.59,0.0,2.101356704607764,8,2.0434960689829813
1560,3.6,0.0,2.1042813500100217,8,2.045544871485411
1561,3.61,0.0,2.1072019362177894,8,2.0475833051862495
1562,3.62,0.0,2.110118480085893,8,2.0496114134942753
1563,3.63,0.0,2.11303099835284,8,2.051629239912709
1564,3.64,0.0,2.1159395076419365,8,2.05363682803241
1565,3.65,0.0,2.1188440244623954,8,2.055634221525175
1566,3.66,0.0,2.121744565210431,8,2.057621464137161
1567,3.67,0.0,2.1246411461703363,8,2.059598599682412
1568,3.68,0.0,2.127533783515552,8,2.061565672036516
1569,3.69,0.0,2.130422493309719,8,2.0635227251303614
1570,3.7,0.0,2.133307291507719,8,2.0654698029440097
1571,3.71,0.0,2.136188193956703,8,2.0674069495006897
1572,3.72,0.0,2.1390652163971065,8,2.069334208860886
1573,3.73,0.0,2.141938374463654,8,2.0712516251165503
1574,3.74,0.0,2.144807683686349,8,2.073159242385426
1575,3.75,0.0,2.147673159491453,8,2.0750571048054653
1576,3.76,0.0,2.150534817202456,8,2.07694525652937
1577,3.77,0.0,2.1533926720410284,8,2.078823741719232
1578,3.78,0.0,2.156246739127969,8,2.0806926045412815
1579,3.79,0.0,2.159097033484137,8,2.08255188916074
1580,3.8,0.0,2.1619435700313736,8,2.084401639736777
1581,3.81,0.0,2.164786363593415,8,2.086241900417575
1582,3.82,0.0,2.167625428896792,8,2.0880727153354828
1583,3.83,0.0,2.17046078057172,8,2.089894128602292
1584,3.84,0.0,2.17329243315298,8,2.091706184304595
1585,3.85,0.0,2.176120401080786,8,2.093508926499244
1586,3.86,0.0,2.1789446987016445,8,2.0953023992089204
1587,3.87,0.0,2.181765340269205,8,2.097086646417793
1588,3.88,0.0,2.184582339945098,8,2.0988617120672637
1589,3.89,0.0,2.187395711799765,8,2.1006276400518273
1590,3.9,0.0,2.1902054698132774,8,2.102384474215006
1591,3.91,0.0,2.1930116278761496,8,2.104132258345393
1592,3.92,0.0,2.1958141997901373,8,2.105871036172767
1593,3.93,0.0,2.19861319926903,8,2.107600851364325
1594,3.94,0.0,2.2014086399394364,8,2.1093217475209785
1595,3.95,0.0,2.204200535341556,8,2.1110337681737477
1596,3.96,0.0,2.2069888989299424,8,2.1127369567802474
1597,3.97,0.0,2.209773744074266,8,2.1144313567212536
1598,3.98,0.0,2.2125550840600554,8,2.1161170112973524
1599,3.99,0.0,2.2153329320894413,8,2.1177939637256746
1600,0.0,0.0,0.0,10,-0.0268894809611077
1601,0.0025,0.0025,0.0037499882812634,10,-0.022113078823855797
1602,0.005,0.005,0.0074999062504296,10,-0.017352261942891283
1603,0.0075,0.0075,0.0112496835970129,10,-0.012607042075838827
1604,0.01,0.01,0.0149992500137498,10,-0.007877429678851333
1605,0.0125,0.0125,0.018748535198211,10,-0.003163433922261874
1606,0.015,0.015,0.0224974688544118,10,0.0015349372937591087
1607,0.0175,0.0175,0.0262459806944235,10,0.006217677323559997
1608,0.02,0.02,0.0299940004399836,10,0.010884780760356733
1609,0.0225,0.0225,0.0337414578241069,10,0.015536243420612194
1610,0.025,0.025,0.0374882825926953,10,0.0201720623284166
1611,0.0275,0.0275,0.0412344045061478,10,0.024792235699898378
1612,0.03,0.03,0.0449797533409701,10,0.029396762927658235
1613,0.0325,0.0325,0.0487242588913836,10,0.0339856445652232
1614,0.035,0.035,0.0524678509709344,10,0.03855888231154502
1615,0.0375,0.0375,0.0562104594141013,10,0.04311647899552502
1616,0.04,0.04,0.0599520140779034,10,0.04765843856058391
1617,0.0425,0.0425,0.0636924448435077,10,0.05218476604926839
1618,0.045,0.045,0.0674316816178356,10,0.05669546758790566
1619,0.0475,0.0475,0.0711696543351684,10,0.06119055037131637
1620,0.05,0.05,0.0749062929587532,10,0.06567002264756083
1621,0.0525,0.0525,0.0786415274824071,10,0.07013389370275683
1622,0.055,0.055,0.0823752879321212,10,0.07458217384595224
1623,0.0575,0.0575,0.0861075043676637,10,0.07901487439405415
1624,0.06,0.06,0.0898381068841819,10,0.083432007656821
1625,0.0625,0.0625,0.0935670256138039,10,0.08783358692193197
1626,0.065,0.065,0.0972941907272387,10,0.0922196264401172
1627,0.0675,0.0675,0.101019532435376,10,0.09659014141035757
1628,0.07,0.07,0.1047429809908846,10,0.10094514796516382
1629,0.0725,0.0725,0.10846446668981,10,0.1052846631559377
1630,0.075,0.075,0.1121839198731707,10,0.10960870493839524
1631,0.0775,0.0775,0.1159012709285539,10,0.11391729215808952
1632,0.08,0.08,0.1196164502917093,10,0.11821044453600278
1633,0.0825,0.0825,0.1233293884481423,10,0.1224881826542395
1634,0.085,0.085,0.127040015934706,10,0.1267505279417824
1635,0.0875,0.0875,0.1307482633411915,10,0.1309975026603653
1636,0.09,0.09,0.1344540613119176,10,0.13522912989041685
1637,0.0925,0.0925,0.1381573405473181,10,0.13944543351710956
1638,0.095,0.095,0.1418580318055289,10,0.14364643821648862
1639,0.0975,0.0975,0.1455560659039731,10,0.14783216944171831
1640,0.1,0.1,0.1492513737209447,10,0.15200265340940514
1641,0.1025,0.1025,0.1529438861971904,10,0.1561579170860285
1642,0.105,0.105,0.156633534337491,10,0.1602979881744784
1643,0.1075,0.1075,0.1603202492122402,10,0.16442289510068137
1644,0.11,0.11,0.1640039619590221,10,0.16853266700033803
1645,0.1125,0.1125,0.167684603784187,10,0.17262733370576566
1646,0.115,0.115,0.1713621059644261,10,0.17670692573284352
1647,0.1175,0.1175,0.1750363998483434,10,0.18077147426805887
1648,0.12,0.12,0.178707416858027,10,0.18482101115567157
1649,0.1225,0.1225,0.1823750884906173,10,0.18885556888498034
1650,0.125,0.125,0.1860393463198753,10,0.19287518057770223
1651,0.1275,0.1275,0.1897001219977464,10,0.19687987997545245
1652,0.13,0.13,0.193357347255925,10,0.20086970142734653
1653,0.1325,0.1325,0.1970109539074149,10,0.20484467987770896
1654,0.135,0.135,0.2006608738480897,10,0.20880485085389736
1655,0.1375,0.1375,0.2043070390582491,10,0.21275025045423115
1656,0.14,0.14,0.2079493816041751,10,0.21668091533604106
1657,0.1425,0.1425,0.2115878336396846,10,0.22059688270383476
1658,0.145,0.145,0.2152223274076809,10,0.2244981902975681
1659,0.1475,0.1475,0.2188527952417024,10,0.22838487638103394
1660,0.15,0.15,0.2224791695674693,10,0.2322569797303806
1661,0.1525,0.1525,0.2261013829044281,10,0.2361145396227137
1662,0.155,0.155,0.2297193678672934,10,0.2399575958248506
1663,0.1575,0.1575,0.2333330571675884,10,0.2437861885821643
1664,0.16,0.16,0.2369423836151818,10,0.2476003586075577
1665,0.1625,0.1625,0.240547280119823,10,0.2514001470705408
1666,0.165,0.165,0.2441476796926746,10,0.25518559558644677
1667,0.1675,0.1675,0.2477435154478429,10,0.25895674620573794
1668,0.17,0.17,0.2513347206039052,10,0.2627136414034455
1669,0.1725,0.1725,0.2549212284854348,10,0.26645632406872327
1670,0.175,0.175,0.2585029725245236,10,0.27018483749451494
1671,0.1775,0.1775,0.2620798862623024,10,0.27389922536733446
1672,0.18,0.18,0.2656519033504571,10,0.2775995317571757
1673,0.1825,0.1825,0.269218957552744,10,0.2812858011075166
1674,0.185,0.185,0.2727809827465016,10,0.28495807822546826
1675,0.1875,0.1875,0.2763379129241587,10,0.2886164082720104
1676,0.19,0.19,0.2798896821947417,10,0.29226083675236425
1677,0.1925,0.1925,0.2834362247853768,10,0.2958914095064651
1678,0.195,0.195,0.2869774750427917,10,0.2995081726995651
1679,0.1975,0.1975,0.2905133674348119,10,0.3031111728129349
1680,0.2,0.2,0.2940438365518559,10,0.3067004566346932
1681,0.2025,0.2025,0.2975688171084267,10,0.3102760712507406
1682,0.205,0.205,0.3010882439446004,10,0.31383806403581216
