,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.568047133177514
1233,0.33,0.0,0.637102817447859,8,0.5758727070304557
1234,0.34,0.0,0.6466838485689897,8,0.5837410669400084
1235,0.35,0.0,0.65612498809297,8,0.5916506768500519
1236,0.36,0.0,0.665432190384565,8,0.5995999848474521
1237,0.37,0.0,0.6746109990209173,8,0.6075874243529162
1238,0.38,0.0,0.6836665854054884,8,0.6156114153375957
1239,0.39,0.0,0.6926037828369117,8,0.6236703655625918
1240,0.4,0.0,0.7014271166700072,8,0.6317626718385532
1241,0.41,0.0,0.7101408311032398,8,0.6398867213024287
1242,0.42,0.0,0.7187489130426563,8,0.6480408927085072
1243,0.43,0.0,0.7272551134230684,8,0.6562235577307434
1244,0.44,0.0,0.7356629663099808,8,0.6644330822734625
1245,0.45,0.0,0.7439758060582347,8,0.6726678277874814
1246,0.46,0.0,0.7521967827636595,8,0.6809261525887209
1247,0.47,0.0,0.7603288762108145,8,0.6892064131764175
1248,0.48,0.0,0.7683749084919418,8,0.6975069655480591
1249,0.49,0.0,0.7763375554486592,8,0.705826166508239
1250,0.5,0.0,0.7842193570679061,8,0.7141623749686793
1251,0.51,0.0,0.7920227269466451,8,0.7225139532367227
1252,0.52,0.0,0.7997499609252883,8,0.7308792682897015
1253,0.53,0.0,0.8074032449773781,8,0.7392566930326365
1254,0.54,0.0,0.8149846624323676,8,0.7476446075368514
1255,0.55,0.0,0.8224962005991274,8,0.7560414002571759
1256,0.56,0.0,0.8299397568498572,8,0.7644454692254793
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.772855223218468
1258,0.58,0.0,0.844630096551147,8,0.7812690828977069
1259,0.59,0.0,0.8518802732778826,8,0.7896854819200192
1260,0.6,0.0,0.8590692637965812,8,0.7981028680165008
1261,0.61,0.0,0.8661985915481507,8,0.8065197040385313
1262,0.62,0.0,0.8732697177848319,8,0.8149344689692888
1263,0.63,0.0,0.8802840450672726,8,0.8233456588994157
1264,0.64,0.0,0.8872429205127533,8,0.8317517879655929
1265,0.65,0.0,0.8941476388158726,8,0.8401513892509527
1266,0.66,0.0,0.9009994450608724,8,0.8485430156463457
1267,0.67,0.0,0.9077995373429092,8,0.8569252406716571
1268,0.68,0.0,0.914549069213894,8,0.8652966592564538
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8736558884794113
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8820015682660666
1271,0.71,0.0,0.9345052166788584,8,0.890332362044587
1272,0.72,0.0,0.9410632284814872,8,0.898646957359349
1273,0.73,0.0,0.9475758544834286,8,0.9069440664422582
1274,0.74,0.0,0.954044024141444,8,0.9152224267418164
1275,0.75,0.0,0.9604686356149272,8,0.9234808014101074
1276,0.76,0.0,0.9668505572217456,8,0.9317179797479146
1277,0.77,0.0,0.9731906288081488,8,0.939932777608332
1278,0.78,0.0,0.9794896630388704,8,0.9481240377592901
1279,0.79,0.0,0.9857484466130292,8,0.9562906302055206
1280,0.8,0.0,0.9919677414109797,8,0.9644314524705794
1281,0.81,0.0,0.9981482855768476,8,0.9725454298395906
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9806315155634838
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.988688691025535
1284,0.84,0.0,1.0164644607658448,8,0.9967159658711036
1285,0.85,0.0,1.0224969437607137,8,1.0047123781015006
1286,0.86,0.0,1.0284940447080868,8,1.0126769941329696
1287,0.87,0.0,1.034456378974,8,1.020608908821828
1288,0.88,0.0,1.0403845442911963,8,1.0285072454568267
1289,0.89,0.0,1.046279121458514,8,1.0363711557198518
1290,0.9,0.0,1.0521406750050109,8,1.0441998196160804
1291,0.91,0.0,1.0579697538209685,8,1.0519924453747862
1292,0.92,0.0,1.063766891757776,8,1.0597482693219422
1293,0.93,0.0,1.0695326081985532,8,1.0674665557258316
1294,0.94,0.0,1.075267408601228,8,1.0751465966168772
1295,0.95,0.0,1.0809717850156868,8,1.082787711582904
1296,0.96,0.0,1.08664621657649,8,1.0903892475410328
1297,0.97,0.0,1.092291169972549,8,1.0979505784874433
1298,0.98,0.0,1.0979070998950686,8,1.1054711052262156
1299,0.99,0.0,1.1034944494649712,8,1.1129502550784294
1300,1.0,0.0,1.1090536506409416,8,1.1203874815727561
1301,1.01,0.0,1.1145851246091525,8,1.1277822641186868
1302,1.02,0.0,1.120089282155668,8,1.1351341076635695
1303,1.03,0.0,1.1255665240224586,8,1.1424425423346238
1304,1.04,0.0,1.1310172412478954,8,1.1497071230670222
1305,1.05,0.0,1.1364418154925486,8,1.1569274292191614
1306,1.06,0.0,1.1418406193510546,8,1.1641030641762031
1307,1.07,0.0,1.147214016650773,8,1.1712336549429132
1308,1.08,0.0,1.152562362737913,8,1.178318851726855
1309,1.09,0.0,1.1578860047517632,8,1.185358327512904
1310,1.1,0.0,1.1631852818876278,8,1.192351777630061
1311,1.11,0.0,1.1684605256490268,8,1.199298919311489
1312,1.12,0.0,1.1737120600896969,8,1.2061994912486989
1313,1.13,0.0,1.1789402020458883,8,1.2130532531407223
1314,1.14,0.0,1.184145261359433,8,1.2198599852391272
1315,1.15,0.0,1.189327541092024,8,1.2266194878896883
1316,1.16,0.0,1.194487337731129,8,1.2333315810714653
1317,1.17,0.0,1.1996249413879323,8,1.2399961039340324
1318,1.18,0.0,1.20474063598768,8,1.2466129143335798
1319,1.19,0.0,1.2098346994527809,8,1.2531818883685435
1320,1.2,0.0,1.214907403878995,8,1.259702919915405
1321,1.21,0.0,1.219959015705036,8,1.2661759201652731
1322,1.22,0.0,1.2249897958758678,8,1.2726008171618184
1323,1.23,0.0,1.23,8,1.278977555341112
1324,1.24,0.0,1.2349898785010345,8,1.2853060950738735
1325,1.25,0.0,1.2399596767637244,8,1.2915864122106073
1326,1.26,0.0,1.2449096352747857,8,1.297818497630096
1327,1.27,0.0,1.2498399897586892,8,1.3040023567916554
1328,1.28,0.0,1.2547509713086498,8,1.3101380092915533
1329,1.29,0.0,1.259642806513021,8,1.316225488423973
1330,1.3,0.0,1.2645157175772863,8,1.3222648407468356
1331,1.31,0.0,1.2693699224418389,8,1.3282561256528245
1332,1.32,0.0,1.274205634895718,8,1.3341994149458738
1333,1.33,0.0,1.2790230646864815,8,1.340094792423413
1334,1.34,0.0,1.2838224176263633,8,1.3459423534645951
1335,1.35,0.0,1.2886038956948718,8,1.3517422046247203
1336,1.36,0.0,1.2933676971379795,8,1.3574944632360828
1337,1.37,0.0,1.2981140165640306,8,1.3631992570153797
1338,1.38,0.0,1.3028430450365078,8,1.3688567236778666
1339,1.39,0.0,1.3075549701637788,8,1.3744670105583954
1340,1.4,0.0,1.31224997618594,8,1.380030274239434
1341,1.41,0.0,1.316928244058878,8,1.3855466801862024
1342,1.42,0.0,1.3215899515356493,8,1.3910164023889808
1343,1.43,0.0,1.326235273245287,8,1.3964396230126863
1344,1.44,0.0,1.33086438076913,8,1.4018165320537554
1345,1.45,0.0,1.3354774427147769,8,1.4071473270043766
1346,1.46,0.0,1.340074624787739,8,1.4124322125241209
1347,1.47,0.0,1.344656089860898,8,1.4176714001189474
1348,1.48,0.0,1.3492219980418343,8,1.4228651078276444
1349,1.49,0.0,1.3537725067381152,8,1.4280135599156298
1350,1.5,0.0,1.3583077707206126,8,1.4331169865761577
1351,1.51,0.0,1.362827942184926,8,1.4381756236388648
1352,1.52,0.0,1.3673331708109768,8,1.4431897122856336
1353,1.53,0.0,1.3718236038208411,8,1.4481594987737259
1354,1.54,0.0,1.3762993860348844,8,1.453085234166132
1355,1.55,0.0,1.3807606599262596,8,1.4579671740690858
1356,1.56,0.0,1.3852075656738234,8,1.4628055783766587
1357,1.57,0.0,1.3896402412135307,8,1.4676007110223916
1358,1.58,0.0,1.3940588222883568,8,1.4723528397378352
1359,1.59,0.0,1.3984634424967997,8,1.4770622358179892
1360,1.6,0.0,1.4028542333400145,8,1.4817291738934704
1361,1.61,0.0,1.4072313242676202,8,1.4863539317093768
1362,1.62,0.0,1.4115948427222311,8,1.4909367899107326
1363,1.63,0.0,1.4159449141827518,8,1.4954780318343963
1364,1.64,0.0,1.4202816622064796,8,1.499977943307358
1365,1.65,0.0,1.424605208470052,8,1.5044368124513066
1366,1.66,0.0,1.4289156728092811,8,1.5088549294933469
1367,1.67,0.0,1.4332131732579072,8,1.5132325865827791
1368,1.68,0.0,1.4374978260853126,8,1.5175700776138128
1369,1.69,0.0,1.441769745833224,8,1.5218676980541141
1370,1.7,0.0,1.446029045351441,8,1.5261257447790468
1371,1.71,0.0,1.4502758358326184,8,1.5303445159115334
1372,1.72,0.0,1.4545102268461367,8,1.534524310667373
1373,1.73,0.0,1.458732326371086,8,1.5386654292059427
1374,1.74,0.0,1.4629422408283932,8,1.5427681724861235
1375,1.75,0.0,1.4671400751121209,8,1.5468328421273791
1376,1.76,0.0,1.4713259326199617,8,1.550859740275833
1377,1.77,0.0,1.4754999152829524,8,1.5548491694752382
1378,1.78,0.0,1.4796621235944374,8,1.5588014325427402
1379,1.79,0.0,1.4838126566382968,8,1.5627168324492984
1380,1.8,0.0,1.487951612116469,8,1.5665956722046601
1381,1.81,0.0,1.492079086375786,8,1.570438254746765
1382,1.82,0.0,1.4961951744341375,8,1.5742448828354876
1383,1.83,0.0,1.5002999700059985,8,1.5780158589505766
1384,1.84,0.0,1.504393565527319,8,1.5817514851937138
1385,1.85,0.0,1.508476052179815,8,1.5854520631945483
1386,1.86,0.0,1.512547519914664,8,1.5891178940206343
1387,1.87,0.0,1.5166080574756289,8,1.5927492780911416
1388,1.88,0.0,1.520657752421629,8,1.5963465150942402
1389,1.89,0.0,1.5246966911487674,8,1.5999099039080567
1390,1.9,0.0,1.528724958911838,8,1.6034397425251081
1391,1.91,0.0,1.53274263984532,8,1.6069363279800997
1392,1.92,0.0,1.5367498169838836,8,1.6103999562810005
1393,1.93,0.0,1.5407465722824114,8,1.6138309223432963
1394,1.94,0.0,1.5447329866355544,8,1.6172295199273266
1395,1.95,0.0,1.548709139896837,8,1.6205960415785954
1396,1.96,0.0,1.5526751108973185,8,1.6239307785710082
1397,1.97,0.0,1.5566309774638305,8,1.6272340208529015
1398,1.98,0.0,1.5605768164367944,8,1.6305060569957872
1399,1.99,0.0,1.564512703687637,8,1.633747174145755
1400,2.0,0.0,1.5684387141358125,8,1.6369576579774134
1401,2.01,0.0,1.5723549217654391,8,1.6401377926503036
1402,2.02,0.0,1.5762613996415695,8,1.6432878607677146
1403,2.03,0.0,1.5801582199260933,8,1.6464081433377942
1404,2.04,0.0,1.5840454538932902,8,1.649498919736913
1405,2.05,0.0,1.5879231719450408,8,1.6525604676751888
1406,2.06,0.0,1.591791443625703,8,1.6555930631640945
1407,2.07,0.0,1.595650337636664,8,1.6585969804860807
1408,2.08,0.0,1.5994999218505763,8,1.6615724921661679
1409,2.09,0.0,1.603340263325287,8,1.6645198689454084
1410,2.1,0.0,1.607171428317465,8,1.6674393797561506
1411,2.11,0.0,1.6109934822959402,8,1.67033129169909
1412,2.12,0.0,1.6148064899547565,8,1.6731958700219818
1413,2.13,0.0,1.6186105152259451,8,1.6760333780999908
1414,2.14,0.0,1.6224056212920368,8,1.678844077417627
1415,2.15,0.0,1.6261918705983005,8,1.681628227552166
1416,2.16,0.0,1.6299693248647351,8,1.68438608615856
1417,2.17,0.0,1.6337380450978056,8,1.687117908955723
1418,2.18,0.0,1.6374980916019417,8,1.6898239497141818
1419,2.19,0.0,1.6412495239907916,8,1.692504460245035
1420,2.2,0.0,1.6449924011982548,8,1.6951596903901323
1421,2.21,0.0,1.64872678148928,8,1.6977898880134847
1422,2.22,0.0,1.6524527224704495,8,1.7003952989938196
1423,2.23,0.0,1.6561702811003465,8,1.7029761672182313
1424,2.24,0.0,1.6598795136997144,8,1.7055327345769125
1425,2.25,0.0,1.6635804759614126,8,1.7080652409589114
1426,2.26,0.0,1.6672732229601723,8,1.710573924248846
1427,2.27,0.0,1.6709578091621584,8,1.7130590203245788
1428,2.28,0.0,1.6746342884343437,8,1.7155207630557852
1429,2.29,0.0,1.6783027140536957,8,1.717959384303385
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7203751139198014
1431,2.31,0.0,1.6856156145456176,8,1.722768179750007
1432,2.32,0.0,1.689260193102294,8,1.7251388076333345
1433,2.33,0.0,1.6928969253915018,8,1.7274872214059962
1434,2.34,0.0,1.696525861871843,8,1.729813642904318
1435,2.35,0.0,1.7001470524634037,8,1.7321182919686031
1436,2.36,0.0,1.7037605465557653,8,1.7344013864476535
1437,2.37,0.0,1.7073663930158636,8,1.7366631422038714
1438,2.38,0.0,1.7109646401956995,8,1.7389037731189463
1439,2.39,0.0,1.7145553359399048,8,1.7411234911000788
1440,2.4,0.0,1.7181385275931624,8,1.7433225060867317
1441,2.41,0.0,1.7217142620074912,8,1.7455010260578612
1442,2.42,0.0,1.7252825855493934,8,1.7476592570396319
1443,2.43,0.0,1.7288435441068692,8,1.7497974031135688
1444,2.44,0.0,1.7323971830963014,8,1.751915666425129
1445,2.45,0.0,1.7359435474692142,8,1.754014247192681
1446,2.46,0.0,1.7394826817189069,8,1.7560933437168595
1447,2.47,0.0,1.7430146298869669,8,1.7581531523902756
1448,2.48,0.0,1.7465394355696635,8,1.7601938677075653
1449,2.49,0.0,1.7500571419242288,8,1.7622156822757629
1450,2.5,0.0,1.7535677916750183,8,1.7642187868249741
1451,2.51,0.0,1.757071427119569,8,1.7662033702193214
1452,2.52,0.0,1.7605680901345453,8,1.7681696194681733
1453,2.53,0.0,1.7640578221815748,8,1.7701177197376015
1454,2.54,0.0,1.7675406643129885,8,1.7720478543620943
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7739602048564667
1456,2.56,0.0,1.7744858410255069,8,1.7758549509279917
1457,2.57,0.0,1.7779482557149968,8,1.7777322704887102
1458,2.58,0.0,1.7814039407164226,8,1.7795923396679125
1459,2.59,0.0,1.784852935118185,8,1.7814353328248025
1460,2.6,0.0,1.7882952776317451,8,1.7832614225612822
1461,2.61,0.0,1.7917310065966934,8,1.7850707797349004
1462,2.62,0.0,1.7951601599857323,8,1.7868635734719145
1463,2.63,0.0,1.7985827754095722,8,1.7886399711804648
1464,2.64,0.0,1.801998890121745,8,1.7904001385638662
1465,2.65,0.0,1.8054085410233327,8,1.792144239633971
1466,2.66,0.0,1.808811764667623,8,1.7938724367246428
1467,2.67,0.0,1.8122085972646744,8,1.7955848905052836
1468,2.68,0.0,1.8155990746858184,8,1.7972817599944364
1469,2.69,0.0,1.818983232468073,8,1.798963202573438
1470,2.7,0.0,1.822361105818493,8,1.8006293740001325
1471,2.71,0.0,1.82573272961844,8,1.8022804284226037
1472,2.72,0.0,1.829098138427788,8,1.8039165183929655
1473,2.73,0.0,1.8324573664890544,8,1.8055377948811502
1474,2.74,0.0,1.8358104477314643,8,1.8071444072887446
1475,2.75,0.0,1.839157415774952,8,1.8087365034628073
1476,2.76,0.0,1.8424983039340903,8,1.8103142297097166
1477,2.77,0.0,1.8458331452219616,8,1.8118777308089962
1478,2.78,0.0,1.8491619723539636,8,1.8134271500271535
1479,2.79,0.0,1.852484817751552,8,1.81496262913149
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.816484308403896
1481,2.81,0.0,1.859112691581659,8,1.8179923266546385
1482,2.82,0.0,1.8624177834202509,8,1.8194868212360915
1483,2.83,0.0,1.8657170203436533,8,1.8209679280564595
1484,2.84,0.0,1.8690104333577169,8,1.822435781593457
1485,2.85,0.0,1.872298053195591,8,1.82389051490794
1486,2.86,0.0,1.875579910321072,8,1.8253322596574983
1487,2.87,0.0,1.8788560349318943,8,1.826761146109997
1488,2.88,0.0,1.8821264569629743,8,1.8281773031570745
1489,2.89,0.0,1.885391206089601,8,1.8295808583275621
1490,2.9,0.0,1.8886503117305755,8,1.8309719378008757
1491,2.91,0.0,1.8919038030513076,8,1.8323506664203153
1492,2.92,0.0,1.8951517089668573,8,1.8337171677063198
1493,2.93,0.0,1.8983940581449363,8,1.8350715638696515
1494,2.94,0.0,1.9016308790088572,8,1.8364139758244964
1495,2.95,0.0,1.9048621997404436,8,1.8377445232015055
1496,2.96,0.0,1.908088048282888,8,1.8390633243607692
1497,2.97,0.0,1.9113084523435773,8,1.8403704964046812
1498,2.98,0.0,1.9145234393968649,8,1.8416661551907687
1499,2.99,0.0,1.9177330366868064,8,1.8429504153444034
1500,3.0,0.0,1.9209372712298547,8,1.8442233902714433
1501,3.01,0.0,1.9241361698175103,8,1.8454851921708044
1502,3.02,0.0,1.9273297590189389,8,1.8467359320469263
1503,3.03,0.0,1.9305180651835403,8,1.8479757197221576
1504,3.04,0.0,1.9337011144434912,8,1.849204663849053
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8504228719225881
1506,3.06,0.0,1.9400515457069687,8,1.8516304502922665
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.852827504174153
1508,3.08,0.0,1.946381257616297,8,1.854014137662803
1509,3.09,0.0,1.9495384069055937,8,1.8551904537430963
1510,3.1,0.0,1.9526904516589412,8,1.856356554301997
1511,3.11,0.0,1.9558374165558852,8,1.8575125401401806
1512,3.12,0.0,1.958979326077741,8,1.8586585109836073
1513,3.13,0.0,1.9621162045098144,8,1.8597945654949708
1514,3.14,0.0,1.9652480759435944,8,1.8609208012850549
1515,3.15,0.0,1.96837496427891,8,1.8620373149240073
1516,3.16,0.0,1.9714968932260584,8,1.8631442019524957
1517,3.17,0.0,1.974613886307903,8,1.8642415568927826
1518,3.18,0.0,1.977725966861941,8,1.8653294732596954
1519,3.19,0.0,1.9808331580423424,8,1.8664080435714947
1520,3.2,0.0,1.983935482821959,8,1.867477359360649
1521,3.21,0.0,1.9870329639943067,8,1.8685375111845162
1522,3.22,0.0,1.9901256241755196,8,1.8695885886359107
1523,3.23,0.0,1.9932134858062749,8,1.8706306803535926
1524,3.24,0.0,1.996296571153695,8,1.8716638740326386
1525,3.25,0.0,1.9993749023132208,8,1.8726882564347322
1526,3.26,0.0,2.002448501210456,8,1.8737039133983446
1527,3.27,0.0,2.0055173896029923,8,1.8747109298488203
1528,3.28,0.0,2.008581589082206,8,1.8757093898083665
1529,3.29,0.0,2.011641121075029,8,1.8766993764059479
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8776809718870728
1531,3.31,0.0,2.017746267497477,8,1.8786542576235006
1532,3.3200000000000003,0.0,2.020791923974361,8,1.879619314122839
1533,3.33,0.0,2.023832997062752,8,1.8805762210380415
1534,3.34,0.0,2.026869507393113,8,1.8815250571768292
1535,3.35,0.0,2.029901475441604,8,1.882465900510997
1536,3.36,0.0,2.0329289215316897,8,1.883398828185634
1537,3.37,0.0,2.0359518658357323,8,1.8843239165282517
1538,3.38,0.0,2.038970328376556,8,1.88524124105781
1539,3.39,0.0,2.0419843290289963,8,1.8861508764936603
1540,3.4,0.0,2.0449938875214277,8,1.8870528967643827
1541,3.41,0.0,2.047999023437267,8,1.8879473750165467
1542,3.42,0.0,2.050999756216465,8,1.8888343836233703
1543,3.43,0.0,2.053996105156969,8,1.8897139941932848
1544,3.44,0.0,2.0569880894161736,8,1.8905862775784212
1545,3.45,0.0,2.0599757280123474,8,1.8914513038829908
1546,3.46,0.0,2.0629590398260453,8,1.8923091424715939
1547,3.47,0.0,2.0659380436015016,8,1.893159861977426
1548,3.48,0.0,2.068912757948,8,1.8940035303103993
1549,3.49,0.0,2.071883201341234,8,1.8948402146651837
1550,3.5,0.0,2.074849392124643,8,1.895669981529154
1551,3.51,0.0,2.0778113485107355,8,1.8964928966902495
1552,3.52,0.0,2.0807690885823926,8,1.8973090252447513
1553,3.53,0.0,2.083722630294157,8,1.8981184316049808
1554,3.54,0.0,2.086671991473504,8,1.8989211795069032
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.8997173320176546
1556,3.56,0.0,2.092558242917028,8,1.900506951542981
1557,3.5700000000000003,0.0,2.095495168212038,8,1.901290099834602
1558,3.58,0.0,2.098427983038732,8,1.9020668379974937
1559,3.59,0.0,2.101356704607764,8,1.9028372264970788
1560,3.6,0.0,2.1042813500100217,8,1.9036013251663475
1561,3.61,0.0,2.1072019362177894,8,1.9043591932129071
1562,3.62,0.0,2.110118480085893,8,1.905110889225926
1563,3.63,0.0,2.11303099835284,8,1.9058564711830315
1564,3.64,0.0,2.1159395076419365,8,1.9065959964571089
1565,3.65,0.0,2.1188440244623954,8,1.9073295218230355
1566,3.66,0.0,2.121744565210431,8,1.908057103464332
1567,3.67,0.0,2.1246411461703363,8,1.9087787969797443
1568,3.68,0.0,2.127533783515552,8,1.9094946573897473
1569,3.69,0.0,2.130422493309719,8,1.9102047391429804
1570,3.7,0.0,2.133307291507719,8,1.9109090961226025
1571,3.71,0.0,2.136188193956703,8,1.9116077816525865
1572,3.72,0.0,2.1390652163971065,8,1.9123008485039241
1573,3.73,0.0,2.141938374463654,8,1.9129883489007862
1574,3.74,0.0,2.144807683686349,8,1.9136703345265855
1575,3.75,0.0,2.147673159491453,8,1.9143468565299937
1576,3.76,0.0,2.150534817202456,8,1.915017965530871
1577,3.77,0.0,2.1533926720410284,8,1.915683711626145
1578,3.78,0.0,2.156246739127969,8,1.9163441443956104
1579,3.79,0.0,2.159097033484137,8,1.916999312907665
1580,3.8,0.0,2.1619435700313736,8,1.917649265724986
1581,3.81,0.0,2.164786363593415,8,1.9182940509101296
1582,3.82,0.0,2.167625428896792,8,1.918933716031086
1583,3.83,0.0,2.17046078057172,8,1.9195683081667447
1584,3.84,0.0,2.17329243315298,8,1.9201978739123153
1585,3.85,0.0,2.176120401080786,8,1.9208224593846934
1586,3.86,0.0,2.1789446987016445,8,1.9214421102277335
1587,3.87,0.0,2.181765340269205,8,1.9220568716174942
1588,3.88,0.0,2.184582339945098,8,1.9226667882674044
1589,3.89,0.0,2.187395711799765,8,1.9232719044333804
1590,3.9,0.0,2.1902054698132774,8,1.9238722639188706
1591,3.91,0.0,2.1930116278761496,8,1.9244679100798587
1592,3.92,0.0,2.1958141997901373,8,1.9250588858297975
1593,3.93,0.0,2.19861319926903,8,1.9256452336444907
1594,3.94,0.0,2.2014086399394364,8,1.9262269955669116
1595,3.95,0.0,2.204200535341556,8,1.9268042132119785
1596,3.96,0.0,2.2069888989299424,8,1.9273769277712691
1597,3.97,0.0,2.209773744074266,8,1.927945180017669
1598,3.98,0.0,2.2125550840600554,8,1.9285090103099904
1599,3.99,0.0,2.2153329320894413,8,1.929068458597513
1600,0.0,0.0,0.0,10,-0.03178465221872316
1601,0.0025,0.0025,0.0037499882812634,10,-0.02709221483733587
1602,0.005,0.005,0.0074999062504296,10,-0.02241286363157017
1603,0.0075,0.0075,0.0112496835970129,10,-0.017746594203881926
1604,0.01,0.01,0.0149992500137498,10,-0.013093401594578016
1605,0.0125,0.0125,0.018748535198211,10,-0.008453280289222306
1606,0.015,0.015,0.0224974688544118,10,-0.0038262242259940113
1607,0.0175,0.0175,0.0262459806944235,10,0.0007877731969713152
1608,0.02,0.02,0.0299940004399836,10,0.005388719114290138
1609,0.0225,0.0225,0.0337414578241069,10,0.009976621186063964
1610,0.025,0.025,0.0374882825926953,10,0.014551487590659724
1611,0.0275,0.0275,0.0412344045061478,10,0.019113327017515818
1612,0.03,0.03,0.0449797533409701,10,0.02366214865999418
1613,0.0325,0.0325,0.0487242588913836,10,0.028197962208272028
1614,0.035,0.035,0.0524678509709344,10,0.032720777842273625
1615,0.0375,0.0375,0.0562104594141013,10,0.03723060622463203
1616,0.04,0.04,0.0599520140779034,10,0.041727458493708895
1617,0.0425,0.0425,0.0636924448435077,10,0.046211346256646274
1618,0.045,0.045,0.0674316816178356,10,0.0506822815824604
1619,0.0475,0.0475,0.0711696543351684,10,0.05514027699518922
1620,0.05,0.05,0.0749062929587532,10,0.059585345467067494
1621,0.0525,0.0525,0.0786415274824071,10,0.06401750041176574
1622,0.055,0.055,0.0823752879321212,10,0.06843675567765738
1623,0.0575,0.0575,0.0861075043676637,10,0.07284312554114458
1624,0.06,0.06,0.0898381068841819,10,0.07723662470001992
1625,0.0625,0.0625,0.0935670256138039,10,0.08161726826688623
1626,0.065,0.065,0.0972941907272387,10,0.08598507176261085
1627,0.0675,0.0675,0.101019532435376,10,0.09034005110983889
1628,0.07,0.07,0.1047429809908846,10,0.09468222262655163
1629,0.0725,0.0725,0.10846446668981,10,0.09901160301966631
1630,0.075,0.075,0.1121839198731707,10,0.10332820937869697
1631,0.0775,0.0775,0.1159012709285539,10,0.10763205916945295
1632,0.08,0.08,0.1196164502917093,10,0.11192317022779573
1633,0.0825,0.0825,0.1233293884481423,10,0.1162015607534445
1634,0.085,0.085,0.127040015934706,10,0.12046724930382462
1635,0.0875,0.0875,0.1307482633411915,10,0.12472025478797534
1636,0.09,0.09,0.1344540613119176,10,0.12896059646050487
1637,0.0925,0.0925,0.1381573405473181,10,0.13318829391559484
1638,0.095,0.095,0.1418580318055289,10,0.13740336708106032
1639,0.0975,0.0975,0.1455560659039731,10,0.14160583621245712
1640,0.1,0.1,0.1492513737209447,10,0.14579572188724044
1641,0.1025,0.1025,0.1529438861971904,10,0.14997304499898312
1642,0.105,0.105,0.156633534337491,10,0.15413782675162976
1643,0.1075,0.1075,0.1603202492122402,10,0.15829008865382474
1644,0.11,0.11,0.1640039619590221,10,0.16242985251327122
1645,0.1125,0.1125,0.167684603784187,10,0.16655714043115277
1646,0.115,0.115,0.1713621059644261,10,0.17067197479661075
1647,0.1175,0.1175,0.1750363998483434,10,0.1747743782812684
1648,0.12,0.12,0.178707416858027,10,0.17886437383380024
1649,0.1225,0.1225,0.1823750884906173,10,0.18294198467457293
1650,0.125,0.125,0.1860393463198753,10,0.18700723429032068
1651,0.1275,0.1275,0.1897001219977464,10,0.1910601464288828
1652,0.13,0.13,0.193357347255925,10,0.19510074509398623
1653,0.1325,0.1325,0.1970109539074149,10,0.19912905454009333
1654,0.135,0.135,0.2006608738480897,10,0.20314509926728314
1655,0.1375,0.1375,0.2043070390582491,10,0.20714890401620467
1656,0.14,0.14,0.2079493816041751,10,0.21114049376306626
1657,0.1425,0.1425,0.2115878336396846,10,0.21511989371468784
1658,0.145,0.145,0.2152223274076809,10,0.21908712930359758
1659,0.1475,0.1475,0.2188527952417024,10,0.22304222618318734
1660,0.15,0.15,0.2224791695674693,10,0.2269852102229186
1661,0.1525,0.1525,0.2261013829044281,10,0.2309161075035705
1662,0.155,0.155,0.2297193678672934,10,0.23483494431255106
1663,0.1575,0.1575,0.2333330571675884,10,0.23874174713926144
1664,0.16,0.16,0.2369423836151818,10,0.24263654267049603
1665,0.1625,0.1625,0.240547280119823,10,0.24651935778590708
1666,0.165,0.165,0.2441476796926746,10,0.2503902195535173
1667,0.1675,0.1675,0.2477435154478429,10,0.25424915522528746
1668,0.17,0.17,0.2513347206039052,10,0.25809619223271674
1669,0.1725,0.1725,0.2549212284854348,10,0.2619313581825172
1670,0.175,0.175,0.2585029725245236,10,0.2657546808523206
1671,0.1775,0.1775,0.2620798862623024,10,0.2695661881864474
1672,0.18,0.18,0.2656519033504571,10,0.2733659082917137
1673,0.1825,0.1825,0.269218957552744,10,0.2771538694332984
1674,0.185,0.185,0.2727809827465016,10,0.2809301000306522
1675,0.1875,0.1875,0.2763379129241587,10,0.28469462865345996
1676,0.19,0.19,0.2798896821947417,10,0.28844748401764747
1677,0.1925,0.1925,0.2834362247853768,10,0.2921886949814407
1678,0.195,0.195,0.2869774750427917,10,0.2959182905414732
1679,0.1975,0.1975,0.2905133674348119,10,0.2996362998289371
1680,0.2,0.2,0.2940438365518559,10,0.3033427521057862
1681,0.2025,0.2025,0.2975688171084267,10,0.3070376767609829
1682,0.205,0.205,0.3010882439446004,10,0.3107211033067993
1683,0.2075,0.2075,0.3046020520275114,10,0.31439306137515105
