,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.30731090952517387
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.30322939089787826
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.2991484484620822
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.29506829955115205
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.2909891592009709
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.2869112401449591
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.2828347528096592
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.27875990531082967
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.27468690345008423
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.27061595071204686
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.266547248262023
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.26248099494418536
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.25841738728026914
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.25435661946875626
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.2502988833845683
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.24624436857923837
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.24219326228156476
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.23814574939874714
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.23410201251798196
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.23006223190852898
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.22602658552422883
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.22199524900647144
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.217968395687605
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.213946196594779
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.20992882045421724
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.20591643369591558
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.2019092004587407
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.19790728259594892
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.19391083968109496
800,0.0,0.0,0.5988365010887039,7,0.5568180136895985
801,0.005,0.0,0.6024207978375218,7,0.5609004017010221
802,0.01,0.0,0.6060308889760628,7,0.565012870981455
803,0.015,0.0,0.609666857509686,7,0.5691553837369817
804,0.02,0.0,0.6133287810607825,7,0.5733278988921742
805,0.025,0.0,0.6170167318863757,7,0.5775303721130212
806,0.03,0.0,0.6207307768971921,7,0.5817627558276849
807,0.035,0.0,0.624470977678198,7,0.5860249992452001
808,0.04,0.0,0.6282373905106002,7,0.5903170483721951
809,0.045,0.0,0.6320300663953102,7,0.5946388460277574
810,0.05,0.0,0.6358490510778679,7,0.5989903318565225
811,0.055,0.0,0.6396943850748146,7,0.6033714423400927
812,0.06,0.0,0.6435661037015146,7,0.6077821108068748
813,0.065,0.0,0.6474642371014105,7,0.6122222674404374
814,0.07,0.0,0.651388810276709,7,0.6166918392864548
815,0.075,0.0,0.6553398431204762,7,0.6211907502583641
816,0.08,0.0,0.659317350450142,7,0.6257189211417777
817,0.085,0.0,0.663321342042388,7,0.6302762695977747
818,0.09,0.0,0.6673518226694121,7,0.634862710165135
819,0.095,0.0,0.6714087921365479,7,0.6394781542615946
820,0.1,0.0,0.6754922453212246,7,0.6441225101842193
821,0.105,0.0,0.679602172213245,7,0.6487956831089576
822,0.11,0.0,0.683738557956366,7,0.6534975750894642
823,0.115,0.0,0.6879013828911553,7,0.6582280850552525
824,0.12,0.0,0.6920906225991063,7,0.6629871088092755
825,0.125,0.0,0.696306247947984,7,0.6677745390249819
826,0.13,0.0,0.7005482251383812,7,0.6725902652429304
827,0.135,0.0,0.7048165157514563,7,0.6774341738670355
828,0.14,0.0,0.7091110767978271,7,0.6823061481605034
829,0.145,0.0,0.7134318607675956,7,0.6872060682415321
830,0.15,0.0,0.7177788156814725,7,0.6921338110788351
831,0.155,0.0,0.7221518851429745,7,0.6970892504870629
832,0.16,0.0,0.7265510083916618,7,0.7020722571221653
833,0.165,0.0,0.7309761203573902,7,0.7070826984767798
834,0.17,0.0,0.7354271517155415,7,0.7121204388756864
835,0.175,0.0,0.7399040289432031,7,0.7171853394713964
836,0.18,0.0,0.7444066743762628,7,0.7222772582399288
837,0.185,0.0,0.7489350062673878,7,0.7273960499768328
838,0.19,0.0,0.7534889388448514,7,0.7325415662935054
839,0.195,0.0,0.7580683823721759,7,0.7377136556138627
840,0.2,0.0,0.7626732432085555,7,0.7429121631714122
841,0.205,0.0,0.7673034238700247,7,0.7481369310067756
842,0.21,0.0,0.7719588230913371,7,0.7533877979657132
843,0.215,0.0,0.7766393358885191,7,0.7586645996976992
844,0.22,0.0,0.7813448536220613,7,0.7639671686550843
845,0.225,0.0,0.786075264060714,7,0.7692953340928991
846,0.23,0.0,0.7908304514458484,7,0.7746489220693399
847,0.235,0.0,0.7956102965563466,7,0.7800277554469747
848,0.24,0.0,0.8004146767739866,7,0.7854316538947117
849,0.245,0.0,0.8052434661492835,7,0.7908604338905695
850,0.25,0.0,0.8100965354677512,7,0.7963139087252844
851,0.255,0.0,0.8149737523165463,7,0.8017918885067957
852,0.26,0.0,0.819874981151461,7,0.8072941801656343
853,0.265,0.0,0.8248000833642256,7,0.812820587461261
854,0.27,0.0,0.8297489173500858,7,0.8183709109893652
855,0.275,0.0,0.8347213385756187,7,0.8239449481901853
856,0.28,0.0,0.8397171996467503,7,0.829542493357844
857,0.285,0.0,0.844736350376941,7,0.8351633376507522
858,0.29,0.0,0.8497786378555012,7,0.8408072691031003
859,0.295,0.0,0.8548439065160064,7,0.8464740726374497
860,0.3,0.0,0.8599319982047708,7,0.8521635300784635
861,0.305,0.0,0.8650427522493487,7,0.8578754201677907
862,0.31,0.0,0.8701760055270338,7,0.863609518580123
863,0.315,0.0,0.875331592533312,7,0.869365597940437
864,0.32,0.0,0.8805093454502493,7,0.8751434278424601
865,0.325,0.0,0.8857090942147661,7,0.8809427748683416
866,0.33,0.0,0.8909306665867814,7,0.8867634026095778
867,0.335,0.0,0.8961738882171847,7,0.8926050716891752
868,0.34,0.0,0.9014385827156088,7,0.8984675397850873
869,0.345,0.0,0.906724571717974,7,0.9043505616549068
870,0.35,0.0,0.9120316749537716,7,0.9102538891618495
871,0.355,0.0,0.9173597103130596,7,0.9161772713020153
872,0.36,0.0,0.9227084939131416,7,0.9221204542329404
873,0.365,0.0,0.9280778401649006,7,0.928083181303445
874,0.37,0.0,0.9334675618387618,7,0.9340651930847735
875,0.375,0.0,0.9388774701302554,7,0.9400662274030285
876,0.38,0.0,0.9443073747251594,7,0.9460860193729045
877,0.385,0.0,0.9497570838641894,7,0.9521243014327079
878,0.39,0.0,0.9552264044072184,7,0.9581808033806696
879,0.395,0.0,0.9607151418969984,7,0.9642552524125364
880,0.4,0.0,0.9662231006223638,7,0.9703473731604405
881,0.405,0.0,0.9717500836808944,7,0.9764568877330386
882,0.41,0.0,0.977295893041012,7,0.9825835157569035
883,0.415,0.0,0.9828603296034988,7,0.9887269744191696
884,0.42,0.0,0.9884431932624104,7,0.9948869785114076
885,0.425,0.0,0.9940442829653676,7,1.0010632404747273
886,0.43,0.0,0.9996633967732084,7,1.0072554704460774
887,0.435,0.0,1.0053003319189815,7,1.0134633763057468
888,0.44,0.0,1.01095488486627,7,1.0196866637260251
889,0.445,0.0,1.016626851366818,7,1.0259250362210324
890,0.45,0.0,1.022316026517459,7,1.0321781951976683
891,0.455,0.0,1.0280222048163226,7,1.0384458400076824
892,0.46,0.0,1.0337451802183066,7,1.0447276680008335
893,0.465,0.0,1.0394847461898058,7,1.0510233745791122
894,0.47,0.0,1.0452406957626812,7,1.0573326532520106
895,0.475,0.0,1.0510128215874617,7,1.063655195692801
896,0.48,0.0,1.056800915985764,7,1.0699906917958124
897,0.485,0.0,1.0626047710019249,7,1.0763388297346632
898,0.49,0.0,1.0684241784538338,7,1.0826992960214281
899,0.495,0.0,1.0742589299829572,7,1.0890717755667074
900,0.5,0.0,1.08010881710355,7,1.0954559517405724
901,0.505,0.0,1.0859736312510435,7,1.1018515064343437
902,0.51,0.0,1.091853163829605,7,1.1082581201231883
903,0.515,0.0,1.0977472062588656,7,1.1146754719294838
904,0.52,0.0,1.1036555500198044,7,1.1211032396869265
905,0.525,0.0,1.1095779866997946,7,1.1275411000053492
906,0.53,0.0,1.1155143080367993,7,1.1339887283362051
907,0.535,0.0,1.121464305962716,7,1.1404457990386905
908,0.54,0.0,1.1274277726458737,7,1.1469119854464664
909,0.545,0.0,1.1334045005326665,7,1.1533869599349387
910,0.55,0.0,1.1393942823883436,7,1.159870393989065
911,0.555,0.0,1.1453969113369278,7,1.1663619582716478
912,0.56,0.0,1.1514121809002908,7,1.1728613226920706
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1793681564754497
914,0.5700000000000001,0.0,1.1634798181764907,7,1.185882128232146
915,0.5750000000000001,0.0,1.1695317752619412,7,1.192402906027613
916,0.58,0.0,1.1755955517795504,7,1.198930157452532
917,0.585,0.0,1.1816709437965256,7,1.2054635496931991
918,0.59,0.0,1.187757747994398,7,1.212002749602114
919,0.595,0.0,1.1938557617021328,7,1.2185474237687501
920,0.6,0.0,1.1999647829283973,7,1.2250972385904428
921,0.605,0.0,1.2060846103929954,7,1.23165186034337
922,0.61,0.0,1.2122150435574706,7,1.2382109552535836
923,0.615,0.0,1.2183558826548797,7,1.2447741895680409
924,0.62,0.0,1.224506928718749,7,1.2513412296256117
925,0.625,0.0,1.2306679836112118,7,1.2579117419280068
926,0.63,0.0,1.2368388500503391,7,1.2644853932105993
927,0.635,0.0,1.2430193316366671,7,1.2710618505130828
928,0.64,0.0,1.249209232878926,7,1.2776407812499528
929,0.645,0.0,1.2554083592189809,7,1.2842218532807461
930,0.65,0.0,1.2616165170559932,7,1.2908047349800154
931,0.655,0.0,1.2678335137698031,7,1.2973890953069889
932,0.66,0.0,1.2740591577435485,7,1.3039746038748983
933,0.665,0.0,1.2802932583855229,7,1.310560931019908
934,0.67,0.0,1.2865356261502865,7,1.3171477478696305
935,0.675,0.0,1.292786072559033,7,1.3237347264111874
936,0.68,0.0,1.299044410219223,7,1.3303215395587702
937,0.685,0.0,1.3053104528434958,7,1.3369078612206793
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3434933663657977
939,0.6950000000000001,0.0,1.317864913469201,7,1.3500777310894645
940,0.7000000000000001,0.0,1.324152964582041,7,1.3566606326787238
941,0.705,0.0,1.3304479869146764,7,1.3632417496769018
942,0.71,0.0,1.3367497999645952,7,1.3698207619475018
943,0.715,0.0,1.3430582244332407,7,1.3763973507373577
944,0.72,0.0,1.349373082240117,7,1.3829711987390425
945,0.725,0.0,1.3556941965362483,7,1.3895419901524833
946,0.73,0.0,1.3620213917169988,7,1.3961094107457654
947,0.735,0.0,1.3683544934342688,7,1.402673147915092
948,0.74,0.0,1.3746933286080731,7,1.409232890743873
949,0.745,0.0,1.3810377254375124,7,1.415788330060918
950,0.75,0.0,1.387387513411149,7,1.4223391584977088
951,0.755,0.0,1.3937425233167993,7,1.4288850705447265
952,0.76,0.0,1.4001025872507509,7,1.4354257626068085
953,0.765,0.0,1.4064675386264094,7,1.4419609330575096
954,0.77,0.0,1.4128372121824049,7,1.4484902822924595
955,0.775,0.0,1.4192114439901395,7,1.4550135127816808
956,0.78,0.0,1.4255900714608123,7,1.4615303291208508
957,0.785,0.0,1.4319729333519202,7,1.4680404380814998
958,0.79,0.0,1.438359869773243,7,1.474543548660111
959,0.795,0.0,1.4447507221923324,7,1.4810393721261237
960,0.8,0.0,1.451145333439507,7,1.4875276220688058
961,0.805,0.0,1.4575435477123664,7,1.4940080144429964
962,0.81,0.0,1.4639452105798385,7,1.5004802676136964
963,0.8150000000000001,0.0,1.4703501689857612,7,1.506944102399495
964,0.8200000000000001,0.0,1.476758271252022,7,1.5133992421148292
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5198454126110474
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5262823423162863
967,0.835,0.0,1.49599994515604,7,1.5327097622741455
968,0.84,0.0,1.5024191337288948,7,1.5391274061811442
969,0.845,0.0,1.5088407285217886,7,1.5455350104229693
970,0.85,0.0,1.5152645861668383,7,1.5519323141094927
971,0.855,0.0,1.5216905646844188,7,1.5583190591085663
972,0.86,0.0,1.528118523483058,7,1.5646949900785778
973,0.865,0.0,1.53454832335898,7,1.5710598544997825
974,0.87,0.0,1.540979826495292,7,1.5774134027043847
975,0.875,0.0,1.5474128964608278,7,1.5837553879053912
976,0.88,0.0,1.553847398208667,7,1.5900855662242206
977,0.885,0.0,1.5602831980743217,7,1.5964036967170807
978,0.89,0.0,1.566720163773614,7,1.6027095414000994
979,0.895,0.0,1.5731581644002468,7,1.609002865273233
980,0.9,0.0,1.579597070423079,7,1.6152834363429345
981,0.905,0.0,1.5860367536831106,7,1.621551025643599
982,0.91,0.0,1.592477087390191,7,1.6278054072577863
983,0.915,0.0,1.5989179461194545,7,1.6340463583352267
984,0.92,0.0,1.605359205807496,7,1.6402736591106137
985,0.925,0.0,1.611800743748288,7,1.6464870929201987
986,0.93,0.0,1.618242438588857,7,1.6526864462171809
987,0.935,0.0,1.624684170324717,7,1.658871508585921
988,0.94,0.0,1.6311258202950756,7,1.665042072754963
989,0.945,0.0,1.637567271177816,7,1.671197934608901
990,0.95,0.0,1.644008406984265,7,1.6773388931990756
991,0.955,0.0,1.6504491130537526,7,1.683464750753131
992,0.96,0.0,1.6568892760479712,7,1.6895753126834316
993,0.965,0.0,1.6633287839451452,7,1.695670387594357
994,0.97,0.0,1.6697675260340077,7,1.7017497872884837
995,0.975,0.0,1.676205392907607,7,1.7078133267716684
996,0.98,0.0,1.6826422764569342,7,1.713860824257051
997,0.985,0.0,1.6890780698643892,7,1.7198921011679849
998,0.99,0.0,1.695512667597085,7,1.7259069821399071
999,0.995,0.0,1.7019459654000042,7,1.7319052950211729
1000,1.0,0.0,1.7083778602890036,7,1.737886870872866
1001,1.005,0.0,1.7148082505436864,7,1.7438515439675952
1002,1.01,0.0,1.7212370357001312,7,1.7497991517873006
1003,1.015,0.0,1.7276641165435038,7,1.755729535020081
1004,1.02,0.0,1.734089395100539,7,1.761642537556062
1005,1.025,0.0,1.74051277463191,7,1.7675380064823254
1006,1.03,0.0,1.7469341596244874,7,1.773415792076906
1007,1.035,0.0,1.7533534557834898,7,1.779275747801885
1008,1.04,0.0,1.75977057002454,7,1.7851177302955952
1009,1.045,0.0,1.7661854104656207,7,1.790941599363953
1010,1.05,0.0,1.772597886418946,7,1.7967472179709352
1011,1.055,0.0,1.7790079083827457,7,1.802534452228224
1012,1.06,0.0,1.7854153880329684,7,1.8083031713840367
1013,1.065,0.0,1.7918202382149158,7,1.8140532478111537
1014,1.07,0.0,1.7982223729348006,7,1.819784556994176
1015,1.075,0.0,1.8046217073512405,7,1.8254969775160148
1016,1.08,0.0,1.8110181577666944,7,1.831190391043651
1017,1.085,0.0,1.817411641618836,7,1.8368646823131614
1018,1.09,0.0,1.82380207747188,7,1.8425197391140589
1019,1.095,0.0,1.8301893850078583,7,1.8481554522729364
1020,1.1,0.0,1.836573485017848,7,1.8537717156364568
1021,1.105,0.0,1.842954299393163,7,1.8593684260536967
1022,1.11,0.0,1.8493317511165104,7,1.864945483357865
1023,1.115,0.0,1.8557057642531056,7,1.8705027903474163
1024,1.12,0.0,1.8620762639417672,7,1.8760402527665845
1025,1.125,0.0,1.868443176385979,7,1.8815577792853382
1026,1.13,0.0,1.8748064288449344,7,1.8870552814788006
1027,1.135,0.0,1.881165949624555,7,1.8925326738061363
1028,1.14,0.0,1.8875216680685023,7,1.897989873588922
1029,1.145,0.0,1.8938735145491656,7,1.9034268009890425
1030,1.15,0.0,1.90022142045865,7,1.9088433789860915
1031,1.155,0.0,1.9065653181997488,7,1.9142395333543478
1032,1.16,0.0,1.912905141176917,7,1.9196151926392861
1033,1.165,0.0,1.9192408237872427,7,1.9249702881336959
1034,1.17,0.0,1.925572301411416,7,1.9303047538533828
1035,1.175,0.0,1.9318995104047076,7,1.9356185265125048
1036,1.18,0.0,1.938222388087947,7,1.9409115454985317
1037,1.185,0.0,1.9445408727385167,7,1.9461837528468682
1038,1.19,0.0,1.9508549035813505,7,1.951435093215143
1039,1.195,0.0,1.95716442077995,7,1.9566655138571916
1040,1.2,0.0,1.9634693654274151,7,1.961874964596736
1041,1.205,0.0,1.969769679537491,7,1.9670633978007994
1042,1.21,0.0,1.976065306035637,7,1.9722307683528482
1043,1.215,0.0,1.982356188750117,7,1.977377033625695
1044,1.22,0.0,1.988642272403112,7,1.98250215345417
1045,1.225,0.0,1.9949235026018572,7,1.9876060901075787
1046,1.23,0.0,2.0011998258298123,7,1.9926888082619643
1047,1.235,0.0,2.0074711894378536,7,1.997750274972186
1048,1.24,0.0,2.0137375416355,7,2.002790459643825
1049,1.245,0.0,2.019998831482173,7,2.0078093340049468
1050,1.25,0.0,2.0262550088784885,7,2.012806872077715
1051,1.255,0.0,2.032506024557583,7,2.0177830501498852
1052,1.26,0.0,2.0387518300764764,7,2.0227378467461885
1053,1.265,0.0,2.044992377807479,7,2.0276712425996166
1054,1.27,0.0,2.0512276209296263,7,2.0325832206226218
1055,1.275,0.0,2.057457513420168,7,2.03747376587825
1056,1.28,0.0,2.0636820100460858,7,2.042342865551212
1057,1.285,0.0,2.0699010663556643,7,2.0471905089189057
1058,1.29,0.0,2.0761146386701013,7,2.0520166873224173
1059,1.295,0.0,2.0823226840751605,7,2.0568213941374847
1060,1.3,0.0,2.0885251604128783,7,2.061604624745465
1061,1.305,0.0,2.0947220262733106,7,2.0663663765042957
1062,1.31,0.0,2.100913240986328,7,2.071106648719467
1063,1.315,0.0,2.1070987646134665,7,2.075825442615021
1064,1.32,0.0,2.1132785579398186,7,2.080522761304589
1065,1.325,0.0,2.11945258246598,7,2.0851986097624593
1066,1.33,0.0,2.125620800400049,7,2.0898529947947115
1067,1.335,0.0,2.131783174649671,7,2.0944859250104058
1068,1.34,0.0,2.1379396688141457,7,2.0990974107928544
1069,1.345,0.0,2.144090247176575,7,2.1036874642709593
1070,1.35,0.0,2.150234874696076,7,2.10825609929066
1071,1.355,0.0,2.1563735170000387,7,2.11280333138646
1072,1.36,0.0,2.162506140376449,7,2.1173291777530845
1073,1.365,0.0,2.1686327117662545,7,2.1218336572172247
1074,1.37,0.0,2.174753198755797,7,2.126316790209431
1075,1.375,0.0,2.180867569569291,7,2.130778598736125
1076,1.38,0.0,2.1869757930613707,7,2.135219106351744
1077,1.385,0.0,2.19307783870968,7,2.139638338131046
1078,1.39,0.0,2.1991736766075327,7,2.1440363206415523
1079,1.395,0.0,2.205263277456618,7,2.1484130819161504
1080,1.4,0.0,2.2113466125597743,7,2.152768651425869
1081,1.405,0.0,2.217423653813814,7,2.157103060052811
1082,1.41,0.0,2.223494373702407,7,2.161416340063276
1083,1.415,0.0,2.2295587452890264,7,2.165708525081051
1084,1.42,0.0,2.2356167422099484,7,2.1699796500608954
1085,1.425,0.0,2.241668338667313,7,2.1742297512622164
1086,1.43,0.0,2.2477135094222445,7,2.178458866222938
1087,1.435,0.0,2.253752229788023,7,2.1826670337335754
1088,1.44,0.0,2.259784475623327,7,2.18685429381151
1089,1.445,0.0,2.265810223325529,7,2.191020687675481
1090,1.45,0.0,2.2718294498240432,7,2.1951662577202753
1091,1.455,0.0,2.277842132573744,7,2.199291047491658
1092,1.46,0.0,2.2838482495484342,7,2.203395101661498
1093,1.465,0.0,2.289847779234381,7,2.207478466003141
1094,1.47,0.0,2.2958407006239,7,2.211541187366989
1095,1.475,0.0,2.301826993209005,7,2.2155833136563263
1096,1.48,0.0,2.3078066369751173,7,2.219604893803367
1097,1.485,0.0,2.3137796123948284,7,2.223605977745547
1098,1.49,0.0,2.319745900421725,7,2.227586616402044
1099,1.495,0.0,2.325705482484272,7,2.2315468616505485
1100,1.5,0.0,2.331658340479753,7,2.2354867663042652
1101,1.505,0.0,2.3376044567682666,7,2.2394063840891727
1102,1.51,0.0,2.343543814166786,7,2.243305769621509
1103,1.515,0.0,2.349476395943272,7,2.2471849783855307
1104,1.52,0.0,2.3554021858108447,7,2.2510440667114944
1105,1.525,0.0,2.361321167922012,7,2.2548830917539036
1106,1.53,0.0,2.367233326862955,7,2.2587021114700074
1107,1.535,0.0,2.373138647647875,7,2.2625011845985417
1108,1.54,0.0,2.379037115713389,7,2.2662803706387327
1109,1.545,0.0,2.384928716912987,7,2.2700397298295494
1110,1.55,0.0,2.3908134375115453,7,2.273779323129208
1111,1.555,0.0,2.3966912641798928,7,2.2774992121949387
1112,1.56,0.0,2.402562183989437,7,2.2811994593630023
1113,1.565,0.0,2.408426184406843,7,2.2848801276289614
1114,1.57,0.0,2.414283253288764,7,2.2885412806282104
1115,1.575,0.0,2.4201333788766344,7,2.2921829826167577
1116,1.58,0.0,2.425976549791513,7,2.2958052984522643
1117,1.585,0.0,2.431812755028978,7,2.299408293575338
1118,1.59,0.0,2.4376419839540806,7,2.3029920339910843
1119,1.595,0.0,2.4434642262963497,7,2.3065565862509056
1120,1.6,0.0,2.449279472144849,7,2.310102017434558
1121,1.605,0.0,2.45508771194329,7,2.313628395132463
1122,1.61,0.0,2.460888936485194,7,2.317135787428271
1123,1.615,0.0,2.466683136909109,7,2.3206242628816685
1124,1.62,0.0,2.4724703046938767,7,2.3240938905114477
1125,1.625,0.0,2.478250431653952,7,2.3275447397788214
1126,1.63,0.0,2.4840235099347736,7,2.3309768805709816
1127,1.635,0.0,2.489789532008185,7,2.3343903831849144
1128,1.64,0.0,2.4955484906679057,7,2.337785318311455
1129,1.645,0.0,2.5013003790250554,7,2.3411617570195906
1130,1.65,0.0,2.507045190503721,7,2.344519770741007
1131,1.655,0.0,2.5127829188365824,7,2.3478594312548773
1132,1.66,0.0,2.518513558060577,7,2.3511808106728935
1133,1.665,0.0,2.524237102512624,7,2.3544839814245346
1134,1.67,0.0,2.529953546825384,7,2.3577690162425764
1135,1.675,0.0,2.535662885923081,7,2.3610359881488354
1136,1.68,0.0,2.5413651150173604,7,2.364284970440147
1137,1.685,0.0,2.547060229603196,7,2.367516036674583
1138,1.69,0.0,2.5527482254548493,7,2.3707292606578916
1139,1.695,0.0,2.558429098621871,7,2.3739247164301744
1140,1.7,0.0,2.564102845425147,7,2.3771024782527883
1141,1.705,0.0,2.569769462452994,7,2.380262620595472
1142,1.71,0.0,2.5754289465572966,7,2.383405218123703
1143,1.715,0.0,2.5810812948496937,7,2.386530345686269
1144,1.72,0.0,2.5867265046978014,7,2.389638078303066
1145,1.725,0.0,2.5923645737214907,7,2.3927284911531097
1146,1.73,0.0,2.5979954997891967,7,2.3958016595627702
1147,1.735,0.0,2.603619281014284,7,2.3988576589942125
1148,1.74,0.0,2.609235915751443,7,2.401896565034058
1149,1.745,0.0,2.6148454025931374,7,2.4049184533822463
1150,1.75,0.0,2.620447740366087,7,2.4079233998411205
1151,1.755,0.0,2.6260429281277995,7,2.410911480304698
1152,1.76,0.0,2.631630965163134,7,2.4138827707481663
1153,1.765,0.0,2.637211850980919,7,2.4168373472175646
1154,1.77,0.0,2.6427855853105937,7,2.4197752858196764
1155,1.775,0.0,2.6483521680989077,7,2.422696662712109
1156,1.78,0.0,2.6539115995066416,7,2.425601554093577
1157,1.785,0.0,2.659463879905388,7,2.4284900361943773
1158,1.79,0.0,2.6650090098743493,7,2.4313621852670524
1159,1.795,0.0,2.6705469901971943,7,2.43421807757724
1160,1.8,0.0,2.6760778218589376,7,2.4370577893947236
1161,1.805,0.0,2.681601506042865,7,2.4398813969846427
1162,1.81,0.0,2.687118044127498,7,2.44268897659891
1163,1.815,0.0,2.6926274376835844,7,2.4454806044677944
1164,1.82,0.0,2.6981296884711408,7,2.448256356791684
1165,1.825,0.0,2.70362479843652,7,2.4510163097330264
1166,1.83,0.0,2.7091127697095185,7,2.4537605394084423
1167,1.835,0.0,2.71459360460052,7,2.456489121881007
1168,1.84,0.0,2.7200673055976736,7,2.4592021331527096
1169,1.845,0.0,2.7255338753641065,7,2.461899649157061
1170,1.85,0.0,2.730993316735173,7,2.4645817457518904
1171,1.855,0.0,2.736445632715736,7,2.4672484987122805
1172,1.86,0.0,2.7418908264774773,7,2.4698999837236824
1173,1.865,0.0,2.747328901356258,7,2.4725362763751715
1174,1.87,0.0,2.752759860849491,7,2.475157452152874
1175,1.875,0.0,2.7581837086135588,7,2.4777635864335363
1176,1.88,0.0,2.763600448461264,7,2.480354754478249
1177,1.885,0.0,2.769010084359306,7,2.4829310314263218
1178,1.89,0.0,2.7744126204257924,7,2.485492492289305
1179,1.895,0.0,2.779808060927783,7,2.4880392119451535
1180,1.9,0.0,2.7851964102788638,7,2.490571265132537
1181,1.905,0.0,2.79057767303675,7,2.493088726445286
1182,1.91,0.0,2.795951853900924,7,2.4955916703269834
1183,1.915,0.0,2.801318957710295,7,2.498080171065686
1184,1.92,0.0,2.806678989440901,7,2.500554302788784
1185,1.925,0.0,2.8120319542036274,7,2.503014139457996
1186,1.93,0.0,2.817377857241961,7,2.5054597548644844
1187,1.935,0.0,2.8227167039297782,7,2.507891222624109
1188,1.94,0.0,2.828048499769145,7,2.5103086161728023
1189,1.945,0.0,2.833373250388164,7,2.512712008762073
1190,1.95,0.0,2.8386909615388376,7,2.515101473454626
1191,1.955,0.0,2.844001639094963,7,2.517477083120108
1192,1.96,0.0,2.849305289050052,7,2.5198389104309684
1193,1.965,0.0,2.854601917515281,7,2.522187027858439
1194,1.97,0.0,2.859891530717462,7,2.5245215076686285
1195,1.975,0.0,2.8651741349970505,7,2.526842421918728
1196,1.98,0.0,2.8704497368061626,7,2.529149842453327
1197,1.985,0.0,2.8757183427066373,7,2.5314438409008426
1198,1.99,0.0,2.8809799593681067,7,2.53372448867005
1199,1.995,0.0,2.886234593566105,7,2.5359918569467252
1200,0.0,0.0,0.0,8,0.12574070675864887
1201,0.01,0.0,0.1109053650640941,8,0.1459018968097554
1202,0.02,0.0,0.1568438714135812,8,0.16576527863620888
1203,0.03,0.0,0.1920937271229854,8,0.18533202964527465
1204,0.04,0.0,0.2218107301281883,8,0.20460363340026566
1205,0.05,0.0,0.2479919353527448,8,0.22358185850799422
1206,0.06,0.0,0.2716615541441224,8,0.24226873803183158
1207,0.07,0.0,0.2934280150224242,8,0.26066654948849044
1208,0.08,0.0,0.3136877428271624,8,0.27877779547688547
1209,0.09,0.0,0.3327160951922825,8,0.29660518497825317
1210,0.1,0.0,0.3507135583350036,8,0.31415161535834835
1211,0.11,0.0,0.3678314831549904,8,0.3314201550947996
1212,0.12,0.0,0.3841874542459709,8,0.3484140272457379
1213,0.13,0.0,0.3998749804626441,8,0.3651365936694759
1214,0.14,0.0,0.4149698784249286,8,0.3815913399993622
1215,0.15,0.0,0.4295346318982906,8,0.39778186137292065
1216,0.16,0.0,0.4436214602563766,8,0.41371184890993923
1217,0.17,0.0,0.457274534606947,8,0.42938507693031636
1218,0.18,0.0,0.4705316142407436,8,0.44480539089912996
1219,0.19,0.0,0.4834252786108728,8,0.45997669608354547
1220,0.2,0.0,0.4959838707054897,8,0.47490294690377977
1221,0.21,0.0,0.5082322303829224,8,0.48958813695835346
1222,0.22,0.0,0.5201922721455982,8,0.504036289702245
1223,0.23,0.0,0.531883445878888,8,0.5182514497553161
1224,0.24,0.0,0.5433231082882449,8,0.5322376748174009
1225,0.25,0.0,0.5545268253204708,8,0.5459990281657667
1226,0.26,0.0,0.5655086206239477,8,0.5595395717102349
1227,0.27,0.0,0.5762811813689563,8,0.5728633595809953
1228,0.28,0.0,0.5868560300448484,8,0.5859744322241625
1229,0.29,0.0,0.5972436688655645,8,0.5988768109801956
