,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.6029865437150042
1232,0.32,0.0,0.6273754856543249,8,0.6144323936554685
1233,0.33,0.0,0.637102817447859,8,0.6256776034940046
1234,0.34,0.0,0.6466838485689897,8,0.6367270005636736
1235,0.35,0.0,0.65612498809297,8,0.6475853733045001
1236,0.36,0.0,0.665432190384565,8,0.6582574645643442
1237,0.37,0.0,0.6746109990209173,8,0.6687479655512516
1238,0.38,0.0,0.6836665854054884,8,0.6790615104047072
1239,0.39,0.0,0.6926037828369117,8,0.6892026713530306
1240,0.4,0.0,0.7014271166700072,8,0.6991759544242385
1241,0.41,0.0,0.7101408311032398,8,0.7089857956779613
1242,0.42,0.0,0.7187489130426563,8,0.7186365579264692
1243,0.43,0.0,0.7272551134230684,8,0.7281325279135462
1244,0.44,0.0,0.7356629663099808,8,0.7374779139206734
1245,0.45,0.0,0.7439758060582347,8,0.746676843770919
1246,0.46,0.0,0.7521967827636595,8,0.7557333632019106
1247,0.47,0.0,0.7603288762108145,8,0.7646514345803042
1248,0.48,0.0,0.7683749084919418,8,0.7734349359313443
1249,0.49,0.0,0.7763375554486592,8,0.7820876602581774
1250,0.5,0.0,0.7842193570679061,8,0.7906133151268612
1251,0.51,0.0,0.7920227269466451,8,0.7990155224941485
1252,0.52,0.0,0.7997499609252883,8,0.8072978187563554
1253,0.53,0.0,0.8074032449773781,8,0.8154636549988201
1254,0.54,0.0,0.8149846624323676,8,0.823516397426624
1255,0.55,0.0,0.8224962005991274,8,0.8314593279584349
1256,0.56,0.0,0.8299397568498572,8,0.8392956449664463
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8470284641465021
1258,0.58,0.0,0.844630096551147,8,0.8546608195035451
1259,0.59,0.0,0.8518802732778826,8,0.8621956644385953
1260,0.6,0.0,0.8590692637965812,8,0.8696358729244023
1261,0.61,0.0,0.8661985915481507,8,0.8769842407579008
1262,0.62,0.0,0.8732697177848319,8,0.8842434868784871
1263,0.63,0.0,0.8802840450672726,8,0.8914162547419823
1264,0.64,0.0,0.8872429205127533,8,0.898505113740982
1265,0.65,0.0,0.8941476388158726,8,0.9055125606630556
1266,0.66,0.0,0.9009994450608724,8,0.9124410211789679
1267,0.67,0.0,0.9077995373429092,8,0.9192928513538061
1268,0.68,0.0,0.914549069213894,8,0.9260703391745144
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9327757060879764
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9394111085442847
1271,0.71,0.0,0.9345052166788584,8,0.9459786395404302
1272,0.72,0.0,0.9410632284814872,8,0.9524803301601009
1273,0.73,0.0,0.9475758544834286,8,0.9589181511057221
1274,0.74,0.0,0.954044024141444,8,0.9652940142193221
1275,0.75,0.0,0.9604686356149272,8,0.9716097739891738
1276,0.76,0.0,0.9668505572217456,8,0.9778672290395338
1277,0.77,0.0,0.9731906288081488,8,0.9840681236011345
1278,0.78,0.0,0.9794896630388704,8,0.9902141489603798
1279,0.79,0.0,0.9857484466130292,8,0.9963069448854879
1280,0.8,0.0,0.9919677414109797,8,1.002348101028082
1281,0.81,0.0,0.9981482855768476,8,1.0083391582989478
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0142816102169165
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0201769042300155
1284,0.84,0.0,1.0164644607658448,8,1.0260264430081925
1285,0.85,0.0,1.0224969437607137,8,1.0318315857071194
1286,0.86,0.0,1.0284940447080868,8,1.0375936492026785
1287,0.87,0.0,1.034456378974,8,1.0433139092959096
1288,0.88,0.0,1.0403845442911963,8,1.048993601888272
1289,0.89,0.0,1.046279121458514,8,1.0546339241272324
1290,0.9,0.0,1.0521406750050109,8,1.0602360355222291
1291,0.91,0.0,1.0579697538209685,8,1.0658010590311824
1292,0.92,0.0,1.063766891757776,8,1.0713300821177916
1293,0.93,0.0,1.0695326081985532,8,1.0768241577799131
1294,0.94,0.0,1.075267408601228,8,1.082284305549367
1295,0.95,0.0,1.0809717850156868,8,1.0877115124636019
1296,0.96,0.0,1.08664621657649,8,1.0931067340096379
1297,0.97,0.0,1.092291169972549,8,1.098470895040809
1298,0.98,0.0,1.0979070998950686,8,1.1038048906667839
1299,0.99,0.0,1.1034944494649712,8,1.109109587117449
1300,1.0,0.0,1.1090536506409416,8,1.1143858225811802
1301,1.01,0.0,1.1145851246091525,8,1.11963440801812
1302,1.02,0.0,1.120089282155668,8,1.1248561279490281
1303,1.03,0.0,1.1255665240224586,8,1.1300517412203241
1304,1.04,0.0,1.1310172412478954,8,1.1352219817459437
1305,1.05,0.0,1.1364418154925486,8,1.1403675592265987
1306,1.06,0.0,1.1418406193510546,8,1.1454891598470816
1307,1.07,0.0,1.147214016650773,8,1.1505874469522261
1308,1.08,0.0,1.152562362737913,8,1.1556630617021317
1309,1.09,0.0,1.1578860047517632,8,1.16071662370727
1310,1.1,0.0,1.1631852818876278,8,1.165748731644073
1311,1.11,0.0,1.1684605256490268,8,1.1707599638515997
1312,1.12,0.0,1.1737120600896969,8,1.1757508789098816
1313,1.13,0.0,1.1789402020458883,8,1.180722016200502
1314,1.14,0.0,1.184145261359433,8,1.1856738964500102
1315,1.15,0.0,1.189327541092024,8,1.1906070222566971
1316,1.16,0.0,1.194487337731129,8,1.1955218786013055
1317,1.17,0.0,1.1996249413879323,8,1.2004189333421924
1318,1.18,0.0,1.20474063598768,8,1.2052986376954715
1319,1.19,0.0,1.2098346994527809,8,1.2101614267006497
1320,1.2,0.0,1.214907403878995,8,1.2150077196722464
1321,1.21,0.0,1.219959015705036,8,1.2198379206378718
1322,1.22,0.0,1.2249897958758678,8,1.2246524187632712
1323,1.23,0.0,1.23,8,1.2294515887647313
1324,1.24,0.0,1.2349898785010345,8,1.234235791309342
1325,1.25,0.0,1.2399596767637244,8,1.239005373403528
1326,1.26,0.0,1.2449096352747857,8,1.24376066877025
1327,1.27,0.0,1.2498399897586892,8,1.2485019982153034
1328,1.28,0.0,1.2547509713086498,8,1.2532296699830876
1329,1.29,0.0,1.259642806513021,8,1.2579439801022294
1330,1.3,0.0,1.2645157175772863,8,1.2626452127214187
1331,1.31,0.0,1.2693699224418389,8,1.267333640435827
1332,1.32,0.0,1.274205634895718,8,1.272009524604413
1333,1.33,0.0,1.2790230646864815,8,1.2766731156584818
1334,1.34,0.0,1.2838224176263633,8,1.2813246534017804
1335,1.35,0.0,1.2886038956948718,8,1.2859643673024648
1336,1.36,0.0,1.2933676971379795,8,1.2905924767771981
1337,1.37,0.0,1.2981140165640306,8,1.2952091914676904
1338,1.38,0.0,1.3028430450365078,8,1.2998147115099288
1339,1.39,0.0,1.3075549701637788,8,1.3044092277963844
1340,1.4,0.0,1.31224997618594,8,1.308992922231411
1341,1.41,0.0,1.316928244058878,8,1.3135659679801184
1342,1.42,0.0,1.3215899515356493,8,1.318128529710906
1343,1.43,0.0,1.326235273245287,8,1.3226807638319267
1344,1.44,0.0,1.33086438076913,8,1.3272228187216504
1345,1.45,0.0,1.3354774427147769,8,1.3317548349537598
1346,1.46,0.0,1.340074624787739,8,1.336276945516564
1347,1.47,0.0,1.344656089860898,8,1.3407892760271114
1348,1.48,0.0,1.3492219980418343,8,1.3452919449402023
1349,1.49,0.0,1.3537725067381152,8,1.3497850637524431
1350,1.5,0.0,1.3583077707206126,8,1.3542687372015387
1351,1.51,0.0,1.362827942184926,8,1.3587430634609543
1352,1.52,0.0,1.3673331708109768,8,1.3632081343301143
1353,1.53,0.0,1.3718236038208411,8,1.3676640354202754
1354,1.54,0.0,1.3762993860348844,8,1.372110846336209
1355,1.55,0.0,1.3807606599262596,8,1.3765486408538423
1356,1.56,0.0,1.3852075656738234,8,1.3809774870939509
1357,1.57,0.0,1.3896402412135307,8,1.3853974476920585
1358,1.58,0.0,1.3940588222883568,8,1.3898085799646382
1359,1.59,0.0,1.3984634424967997,8,1.3942109360717263
1360,1.6,0.0,1.4028542333400145,8,1.3986045631760629
1361,1.61,0.0,1.4072313242676202,8,1.402989503598844
1362,1.62,0.0,1.4115948427222311,8,1.4073657949722005
1363,1.63,0.0,1.4159449141827518,8,1.4117334703884727
1364,1.64,0.0,1.4202816622064796,8,1.416092558546383
1365,1.65,0.0,1.424605208470052,8,1.4204430838941895
1366,1.66,0.0,1.4289156728092811,8,1.4247850667698763
1367,1.67,0.0,1.4332131732579072,8,1.429118523538492
1368,1.68,0.0,1.4374978260853126,8,1.4334434667266773
1369,1.69,0.0,1.441769745833224,8,1.4377599051544652
1370,1.7,0.0,1.446029045351441,8,1.442067844064413
1371,1.71,0.0,1.4502758358326184,8,1.4463672852481273
1372,1.72,0.0,1.4545102268461367,8,1.4506582271702497
1373,1.73,0.0,1.458732326371086,8,1.4549406650899457
1374,1.74,0.0,1.4629422408283932,8,1.4592145911799541
1375,1.75,0.0,1.4671400751121209,8,1.4634799946432677
1376,1.76,0.0,1.4713259326199617,8,1.4677368618274527
1377,1.77,0.0,1.4754999152829524,8,1.4719851763366962
1378,1.78,0.0,1.4796621235944374,8,1.4762249191416021
1379,1.79,0.0,1.4838126566382968,8,1.480456068686775
1380,1.8,0.0,1.487951612116469,8,1.4846786009962472
1381,1.81,0.0,1.492079086375786,8,1.488892489776779
1382,1.82,0.0,1.4961951744341375,8,1.4930977065190694
1383,1.83,0.0,1.5002999700059985,8,1.497294220596909
1384,1.84,0.0,1.504393565527319,8,1.5014819993643176
1385,1.85,0.0,1.508476052179815,8,1.505661008250683
1386,1.86,0.0,1.512547519914664,8,1.5098312108539593
1387,1.87,0.0,1.5166080574756289,8,1.5139925690319176
1388,1.88,0.0,1.520657752421629,8,1.5181450429915098
1389,1.89,0.0,1.5246966911487674,8,1.522288591376354
1390,1.9,0.0,1.528724958911838,8,1.5264231713523762
1391,1.91,0.0,1.53274263984532,8,1.530548738691622
1392,1.92,0.0,1.5367498169838836,8,1.5346652478542882
1393,1.93,0.0,1.5407465722824114,8,1.538772652068956
1394,1.94,0.0,1.5447329866355544,8,1.5428709034111048
1395,1.95,0.0,1.548709139896837,8,1.5469599528798632
1396,1.96,0.0,1.5526751108973185,8,1.5510397504730802
1397,1.97,0.0,1.5566309774638305,8,1.5551102452606909
1398,1.98,0.0,1.5605768164367944,8,1.559171385456428
1399,1.99,0.0,1.564512703687637,8,1.5632231184878769
1400,2.0,0.0,1.5684387141358125,8,1.5672653910649148
1401,2.01,0.0,1.5723549217654391,8,1.5712981492465214
1402,2.02,0.0,1.5762613996415695,8,1.5753213385060285
1403,2.03,0.0,1.5801582199260933,8,1.5793349037947602
1404,2.04,0.0,1.5840454538932902,8,1.5833387896041564
1405,2.05,0.0,1.5879231719450408,8,1.5873329400263312
1406,2.06,0.0,1.591791443625703,8,1.591317298813125
1407,2.07,0.0,1.595650337636664,8,1.5952918094336528
1408,2.08,0.0,1.5994999218505763,8,1.5992564151303585
1409,2.09,0.0,1.603340263325287,8,1.6032110589736177
1410,2.1,0.0,1.607171428317465,8,1.6071556839148655
1411,2.11,0.0,1.6109934822959402,8,1.611090232838306
1412,2.12,0.0,1.6148064899547565,8,1.6150146486111978
1413,2.13,0.0,1.6186105152259451,8,1.618928874132729
1414,2.14,0.0,1.6224056212920368,8,1.6228328523815168
1415,2.15,0.0,1.6261918705983005,8,1.6267265264617286
1416,2.16,0.0,1.6299693248647351,8,1.6306098396478546
1417,2.17,0.0,1.6337380450978056,8,1.6344827354281277
1418,2.18,0.0,1.6374980916019417,8,1.6383451575466497
1419,2.19,0.0,1.6412495239907916,8,1.642197050044181
1420,2.2,0.0,1.6449924011982548,8,1.6460383572976574
1421,2.21,0.0,1.64872678148928,8,1.6498690240584348
1422,2.22,0.0,1.6524527224704495,8,1.6536889954892713
1423,2.23,0.0,1.6561702811003465,8,1.6574982172000703
1424,2.24,0.0,1.6598795136997144,8,1.6612966352823952
1425,2.25,0.0,1.6635804759614126,8,1.6650841963427927
1426,2.26,0.0,1.6672732229601723,8,1.6688608475348967
1427,2.27,0.0,1.6709578091621584,8,1.672626536590394
1428,2.28,0.0,1.6746342884343437,8,1.6763812118487946
1429,2.29,0.0,1.6783027140536957,8,1.6801248222860878
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6838573175422658
1431,2.31,0.0,1.6856156145456176,8,1.687578647947732
1432,2.32,0.0,1.689260193102294,8,1.691288764548633
1433,2.33,0.0,1.6928969253915018,8,1.6949876191311
1434,2.34,0.0,1.696525861871843,8,1.6986751642444489
1435,2.35,0.0,1.7001470524634037,8,1.7023513532233323
1436,2.36,0.0,1.7037605465557653,8,1.706016140208864
1437,2.37,0.0,1.7073663930158636,8,1.709669480168758
1438,2.38,0.0,1.7109646401956995,8,1.713311328916443
1439,2.39,0.0,1.7145553359399048,8,1.7169416431292497
1440,2.4,0.0,1.7181385275931624,8,1.7205603803656053
1441,2.41,0.0,1.7217142620074912,8,1.7241674990813185
1442,2.42,0.0,1.7252825855493934,8,1.7277629586449201
1443,2.43,0.0,1.7288435441068692,8,1.7313467193521281
1444,2.44,0.0,1.7323971830963014,8,1.7349187424394052
1445,2.45,0.0,1.7359435474692142,8,1.7384789900966608
1446,2.46,0.0,1.7394826817189069,8,1.7420274254790937
1447,2.47,0.0,1.7430146298869669,8,1.745564012718213
1448,2.48,0.0,1.7465394355696635,8,1.7490887169320275
1449,2.49,0.0,1.7500571419242288,8,1.7526015042344523
1450,2.5,0.0,1.7535677916750183,8,1.7561023417439152
1451,2.51,0.0,1.757071427119569,8,1.7595911975912186
1452,2.52,0.0,1.7605680901345453,8,1.7630680409266362
1453,2.53,0.0,1.7640578221815748,8,1.766532841926284
1454,2.54,0.0,1.7675406643129885,8,1.7699855717977875
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7734262027852317
1456,2.56,0.0,1.7744858410255069,8,1.7768547081734505
1457,2.57,0.0,1.7779482557149968,8,1.7802710622916404
1458,2.58,0.0,1.7814039407164226,8,1.7836752405163316
1459,2.59,0.0,1.784852935118185,8,1.7870672192737262
1460,2.6,0.0,1.7882952776317451,8,1.7904469760414243
1461,2.61,0.0,1.7917310065966934,8,1.7938144893495531
1462,2.62,0.0,1.7951601599857323,8,1.7971697387813095
1463,2.63,0.0,1.7985827754095722,8,1.8005127049729395
1464,2.64,0.0,1.801998890121745,8,1.8038433696131713
1465,2.65,0.0,1.8054085410233327,8,1.807161715442109
1466,2.66,0.0,1.808811764667623,8,1.8104677262496116
1467,2.67,0.0,1.8122085972646744,8,1.8137613868731632
1468,2.68,0.0,1.8155990746858184,8,1.8170426831952657
1469,2.69,0.0,1.818983232468073,8,1.8203116021403474
1470,2.7,0.0,1.822361105818493,8,1.8235681316712238
1471,2.71,0.0,1.82573272961844,8,1.8268122607851067
1472,2.72,0.0,1.829098138427788,8,1.8300439795091994
1473,2.73,0.0,1.8324573664890544,8,1.8332632788958574
1474,2.74,0.0,1.8358104477314643,8,1.8364701510173735
1475,2.75,0.0,1.839157415774952,8,1.8396645889603567
1476,2.76,0.0,1.8424983039340903,8,1.8428465868197559
1477,2.77,0.0,1.8458331452219616,8,1.8460161396925172
1478,2.78,0.0,1.8491619723539636,8,1.8491732436708999
1479,2.79,0.0,1.852484817751552,8,1.8523178958354631
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8554500942477345
1481,2.81,0.0,1.859112691581659,8,1.8585698379425721
1482,2.82,0.0,1.8624177834202509,8,1.861677126920243
1483,2.83,0.0,1.8657170203436533,8,1.8647719621382066
1484,2.84,0.0,1.8690104333577169,8,1.867854345502652
1485,2.85,0.0,1.872298053195591,8,1.8709242798597618
1486,2.86,0.0,1.875579910321072,8,1.8739817689867517
1487,2.87,0.0,1.8788560349318943,8,1.8770268175826552
1488,2.88,0.0,1.8821264569629743,8,1.8800594312589138
1489,2.89,0.0,1.885391206089601,8,1.883079616529745
1490,2.9,0.0,1.8886503117305755,8,1.8860873808023115
1491,2.91,0.0,1.8919038030513076,8,1.8890827323667152
1492,2.92,0.0,1.8951517089668573,8,1.892065680385803
1493,2.93,0.0,1.8983940581449363,8,1.8950362348848149
1494,2.94,0.0,1.9016308790088572,8,1.897994406740872
1495,2.95,0.0,1.9048621997404436,8,1.9009402076723283
1496,2.96,0.0,1.908088048282888,8,1.9038736502279734
1497,2.97,0.0,1.9113084523435773,8,1.9067947477761185
1498,2.98,0.0,1.9145234393968649,8,1.9097035144935617
1499,2.99,0.0,1.9177330366868064,8,1.9125999653544539
1500,3.0,0.0,1.9209372712298547,8,1.9154841161190483
1501,3.01,0.0,1.9241361698175103,8,1.9183559833223787
1502,3.02,0.0,1.9273297590189389,8,1.9212155842628413
1503,3.03,0.0,1.9305180651835403,8,1.9240629369907165
1504,3.04,0.0,1.9337011144434912,8,1.9268980602966097
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9297209736998502
1506,3.06,0.0,1.9400515457069687,8,1.9325316974368232
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9353302524492748
1508,3.08,0.0,1.946381257616297,8,1.9381166603725732
1509,3.09,0.0,1.9495384069055937,8,1.940890943523936
1510,3.1,0.0,1.9526904516589412,8,1.943653124890652
1511,3.11,0.0,1.9558374165558852,8,1.946403228118266
1512,3.12,0.0,1.958979326077741,8,1.9491412774987729
1513,3.13,0.0,1.9621162045098144,8,1.9518672979587997
1514,3.14,0.0,1.9652480759435944,8,1.9545813150477922
1515,3.15,0.0,1.96837496427891,8,1.9572833549262085
1516,3.16,0.0,1.9714968932260584,8,1.9599734443537387
1517,3.17,0.0,1.974613886307903,8,1.9626516106775174
1518,3.18,0.0,1.977725966861941,8,1.9653178818204002
1519,3.19,0.0,1.9808331580423424,8,1.9679722862692315
1520,3.2,0.0,1.983935482821959,8,1.970614853063173
1521,3.21,0.0,1.9870329639943067,8,1.973245611782063
1522,3.22,0.0,1.9901256241755196,8,1.9758645925348197
1523,3.23,0.0,1.9932134858062749,8,1.9784718259478937
1524,3.24,0.0,1.996296571153695,8,1.9810673431537755
1525,3.25,0.0,1.9993749023132208,8,1.9836511757795552
1526,3.26,0.0,2.002448501210456,8,1.9862233559355469
1527,3.27,0.0,2.0055173896029923,8,1.988783916203974
1528,3.28,0.0,2.008581589082206,8,1.9913328896277278
1529,3.29,0.0,2.011641121075029,8,1.993870309699194
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9963962103491486
1531,3.31,0.0,2.017746267497477,8,1.9989106259357412
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0014135912335544
1533,3.33,0.0,2.023832997062752,8,2.0039051414227442
1534,3.34,0.0,2.026869507393113,8,2.006385312078271
1535,3.35,0.0,2.029901475441604,8,2.0088541391592147
1536,3.36,0.0,2.0329289215316897,8,2.011311658998186
1537,3.37,0.0,2.0359518658357323,8,2.013757908290828
1538,3.38,0.0,2.038970328376556,8,2.016192924085412
1539,3.39,0.0,2.0419843290289963,8,2.0186167437725344
1540,3.4,0.0,2.0449938875214277,8,2.021029405074912
1541,3.41,0.0,2.047999023437267,8,2.023430946037277
1542,3.42,0.0,2.050999756216465,8,2.0258214050163748
1543,3.43,0.0,2.053996105156969,8,2.0282008206710715
1544,3.44,0.0,2.0569880894161736,8,2.0305692319525623
1545,3.45,0.0,2.0599757280123474,8,2.0329266780946837
1546,3.46,0.0,2.0629590398260453,8,2.0352731986043517
1547,3.47,0.0,2.0659380436015016,8,2.0376088332520825
1548,3.48,0.0,2.068912757948,8,2.0399336220626534
1549,3.49,0.0,2.071883201341234,8,2.0422476053058536
1550,3.5,0.0,2.074849392124643,8,2.0445508234873597
1551,3.51,0.0,2.0778113485107355,8,2.0468433173397185
1552,3.52,0.0,2.0807690885823926,8,2.04912512781345
1553,3.53,0.0,2.083722630294157,8,2.0513962960682632
1554,3.54,0.0,2.086671991473504,8,2.0536568634643806
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0559068715539928
1556,3.56,0.0,2.092558242917028,8,2.058146362072814
1557,3.5700000000000003,0.0,2.095495168212038,8,2.06037537693177
1558,3.58,0.0,2.098427983038732,8,2.0625939582087893
1559,3.59,0.0,2.101356704607764,8,2.0648021481407186
1560,3.6,0.0,2.1042813500100217,8,2.066999989115359
1561,3.61,0.0,2.1072019362177894,8,2.0691875236636035
1562,3.62,0.0,2.110118480085893,8,2.0713647944517186
1563,3.63,0.0,2.11303099835284,8,2.073531844273713
1564,3.64,0.0,2.1159395076419365,8,2.075688716043855
1565,3.65,0.0,2.1188440244623954,8,2.077835452789269
1566,3.66,0.0,2.121744565210431,8,2.0799720976426963
1567,3.67,0.0,2.1246411461703363,8,2.08209869383532
1568,3.68,0.0,2.127533783515552,8,2.0842152846897526
1569,3.69,0.0,2.130422493309719,8,2.0863219136131117
1570,3.7,0.0,2.133307291507719,8,2.088418624090213
1571,3.71,0.0,2.136188193956703,8,2.090505459676894
1572,3.72,0.0,2.1390652163971065,8,2.09258246399344
1573,3.73,0.0,2.141938374463654,8,2.0946496807181134
1574,3.74,0.0,2.144807683686349,8,2.096707153580831
1575,3.75,0.0,2.147673159491453,8,2.0987549263569094
1576,3.76,0.0,2.150534817202456,8,2.1007930428609614
1577,3.77,0.0,2.1533926720410284,8,2.1028215469408766
1578,3.78,0.0,2.156246739127969,8,2.1048404824719276
1579,3.79,0.0,2.159097033484137,8,2.1068498933509816
1580,3.8,0.0,2.1619435700313736,8,2.1088498234908175
1581,3.81,0.0,2.164786363593415,8,2.1108403168145595
1582,3.82,0.0,2.167625428896792,8,2.1128214172502084
1583,3.83,0.0,2.17046078057172,8,2.114793168725285
1584,3.84,0.0,2.17329243315298,8,2.116755615161583
1585,3.85,0.0,2.176120401080786,8,2.1187088004700123
1586,3.86,0.0,2.1789446987016445,8,2.120652768545569
1587,3.87,0.0,2.181765340269205,8,2.122587563262383
1588,3.88,0.0,2.184582339945098,8,2.1245132284688824
1589,3.89,0.0,2.187395711799765,8,2.1264298079830644
1590,3.9,0.0,2.1902054698132774,8,2.128337345587845
1591,3.91,0.0,2.1930116278761496,8,2.130235885026532
1592,3.92,0.0,2.1958141997901373,8,2.132125469998373
1593,3.93,0.0,2.19861319926903,8,2.1340061441542195
1594,3.94,0.0,2.2014086399394364,8,2.1358779510922807
1595,3.95,0.0,2.204200535341556,8,2.1377409343539595
1596,3.96,0.0,2.2069888989299424,8,2.1395951374198057
1597,3.97,0.0,2.209773744074266,8,2.141440603705539
1598,3.98,0.0,2.2125550840600554,8,2.143277376558182
1599,3.99,0.0,2.2153329320894413,8,2.145105499252271
1600,0.0,0.0,0.0,10,-0.036427763384927966
1601,0.0025,0.0025,0.0037499882812634,10,-0.03130826525444417
1602,0.005,0.005,0.0074999062504296,10,-0.026209584956211122
1603,0.0075,0.0075,0.0112496835970129,10,-0.021131724741145056
1604,0.01,0.01,0.0149992500137498,10,-0.01607468447300877
1605,0.0125,0.0125,0.018748535198211,10,-0.011038461659173032
1606,0.015,0.015,0.0224974688544118,10,-0.0060230514816309475
1607,0.0175,0.0175,0.0262459806944235,10,-0.0010284468282581616
1608,0.02,0.02,0.0299940004399836,10,0.003945361675705489
1609,0.0225,0.0225,0.0337414578241069,10,0.008898385635967421
1610,0.025,0.025,0.0374882825926953,10,0.013830638857307852
1611,0.0275,0.0275,0.0412344045061478,10,0.01874213731152453
1612,0.03,0.03,0.0449797533409701,10,0.02363289910523862
1613,0.0325,0.0325,0.0487242588913836,10,0.028502944447544146
1614,0.035,0.035,0.0524678509709344,10,0.03335229561754809
1615,0.0375,0.0375,0.0562104594141013,10,0.038180976931799046
1616,0.04,0.04,0.0599520140779034,10,0.04298901471162378
1617,0.0425,0.0425,0.0636924448435077,10,0.047776437250394405
1618,0.045,0.045,0.0674316816178356,10,0.05254327478073253
1619,0.0475,0.0475,0.0711696543351684,10,0.05728955944166093
1620,0.05,0.05,0.0749062929587532,10,0.062015325245742395
1621,0.0525,0.0525,0.0786415274824071,10,0.0667206080461867
1622,0.055,0.055,0.0823752879321212,10,0.07140544550396194
1623,0.0575,0.0575,0.0861075043676637,10,0.07606987705491618
1624,0.06,0.06,0.0898381068841819,10,0.08071394387692667
1625,0.0625,0.0625,0.0935670256138039,10,0.08533768885708509
1626,0.065,0.065,0.0972941907272387,10,0.08994115655893693
1627,0.0675,0.0675,0.101019532435376,10,0.09452439318977643
1628,0.07,0.07,0.1047429809908846,10,0.09908744656803015
1629,0.0725,0.0725,0.10846446668981,10,0.10363036609071855
1630,0.075,0.075,0.1121839198731707,10,0.10815320270102245
1631,0.0775,0.0775,0.1159012709285539,10,0.11265600885595214
1632,0.08,0.08,0.1196164502917093,10,0.11713883849414986
1633,0.0825,0.0825,0.1233293884481423,10,0.12160174700381828
1634,0.085,0.085,0.127040015934706,10,0.12604479119079118
1635,0.0875,0.0875,0.1307482633411915,10,0.13046802924675727
1636,0.09,0.09,0.1344540613119176,10,0.1348715207176487
1637,0.0925,0.0925,0.1381573405473181,10,0.13925532647220393
1638,0.095,0.095,0.1418580318055289,10,0.14361950867069956
1639,0.0975,0.0975,0.1455560659039731,10,0.14796413073389214
1640,0.1,0.1,0.1492513737209447,10,0.1522892573121384
1641,0.1025,0.1025,0.1529438861971904,10,0.1565949542547339
1642,0.105,0.105,0.156633534337491,10,0.160881288579467
1643,0.1075,0.1075,0.1603202492122402,10,0.16514832844238422
1644,0.11,0.11,0.1640039619590221,10,0.1693961431078044
1645,0.1125,0.1125,0.167684603784187,10,0.17362480291854349
1646,0.115,0.115,0.1713621059644261,10,0.17783437926640996
1647,0.1175,0.1175,0.1750363998483434,10,0.18202494456292664
1648,0.12,0.12,0.178707416858027,10,0.18619657221032937
1649,0.1225,0.1225,0.1823750884906173,10,0.1903493365728079
1650,0.125,0.125,0.1860393463198753,10,0.19448331294802867
1651,0.1275,0.1275,0.1897001219977464,10,0.1985985775389288
1652,0.13,0.13,0.193357347255925,10,0.2026952074257768
1653,0.1325,0.1325,0.1970109539074149,10,0.20677328053853072
1654,0.135,0.135,0.2006608738480897,10,0.21083287562947436
1655,0.1375,0.1375,0.2043070390582491,10,0.21487407224615118
1656,0.14,0.14,0.2079493816041751,10,0.2188969507045857
1657,0.1425,0.1425,0.2115878336396846,10,0.22290159206280963
1658,0.145,0.145,0.2152223274076809,10,0.22688807809469838
1659,0.1475,0.1475,0.2188527952417024,10,0.23085649126409835
1660,0.15,0.15,0.2224791695674693,10,0.23480691469927167
1661,0.1525,0.1525,0.2261013829044281,10,0.23873943216765683
1662,0.155,0.155,0.2297193678672934,10,0.24265412805094136
1663,0.1575,0.1575,0.2333330571675884,10,0.24655108732044462
1664,0.16,0.16,0.2369423836151818,10,0.25043039551283275
1665,0.1625,0.1625,0.240547280119823,10,0.254292138706142
1666,0.165,0.165,0.2441476796926746,10,0.25813640349613703
1667,0.1675,0.1675,0.2477435154478429,10,0.26196327697298755
1668,0.17,0.17,0.2513347206039052,10,0.26577284669826723
1669,0.1725,0.1725,0.2549212284854348,10,0.2695652006822907
1670,0.175,0.175,0.2585029725245236,10,0.27334042736176567
1671,0.1775,0.1775,0.2620798862623024,10,0.2770986155777877
1672,0.18,0.18,0.2656519033504571,10,0.280839854554151
1673,0.1825,0.1825,0.269218957552744,10,0.2845642338759982
1674,0.185,0.185,0.2727809827465016,10,0.2882718434688003
1675,0.1875,0.1875,0.2763379129241587,10,0.29196277357765704
1676,0.19,0.19,0.2798896821947417,10,0.29563711474693866
1677,0.1925,0.1925,0.2834362247853768,10,0.2992949578002544
1678,0.195,0.195,0.2869774750427917,10,0.30293639382075
1679,0.1975,0.1975,0.2905133674348119,10,0.3065615141317253
1680,0.2,0.2,0.2940438365518559,10,0.3101704102776013
1681,0.2025,0.2025,0.2975688171084267,10,0.31376317400519005
1682,0.205,0.205,0.3010882439446004,10,0.3173398972453099
1683,0.2075,0.2075,0.3046020520275114,10,0.32090067209471773
