,x1,y,rep
555,1.5499999999998817,0.9876409282603092,4.0
556,1.5599999999998815,0.9879401819601894,4.0
557,1.5699999999998813,0.9882348725177552,4.0
558,1.579999999999881,0.9885249481167474,4.0
559,1.5899999999998808,0.9888103605638949,4.0
560,1.5999999999998806,0.9890910655817495,4.0
561,1.6099999999998804,0.9893670230740818,4.0
562,1.6199999999998802,0.9896381973622903,4.0
563,1.62999999999988,0.9899045573915921,4.0
564,1.6399999999998798,0.9901660769060912,4.0
565,1.6499999999998796,0.9904227345921608,4.0
566,1.6599999999998793,0.9906745141898927,4.0
567,1.6699999999998791,0.9909214045726968,4.0
568,1.679999999999879,0.9911633997954382,4.0
569,1.6899999999998787,0.9914004991117912,4.0
570,1.6999999999998785,0.9916327069617626,4.0
571,1.7099999999998783,0.9918600329305843,4.0
572,1.719999999999878,0.9920824916803963,4.0
573,1.7299999999998779,0.9923001028563393,4.0
574,1.7399999999998776,0.9925128909688359,4.0
575,1.7499999999998774,0.9927208852539811,4.0
576,1.7599999999998772,0.9929241195140566,4.0
577,1.769999999999877,0.9931226319402753,4.0
578,1.7799999999998768,0.9933164649198863,4.0
579,1.7899999999998766,0.9935056648298097,4.0
580,1.7999999999998764,0.9936902818189456,4.0
581,1.8099999999998762,0.9938703695812794,4.0
582,1.819999999999876,0.9940459851218476,4.0
583,1.8299999999998757,0.9942171885175543,4.0
584,1.8399999999998755,0.9943840426747386,4.0
585,1.8499999999998753,0.9945466130852904,4.0
586,1.859999999999875,0.9947049675829935,4.0
587,1.8699999999998749,0.9948591761016503,4.0
588,1.8799999999998747,0.9950093104364127,4.0
589,1.8899999999998744,0.9951554440096058,4.0
590,1.8999999999998742,0.9952976516421945,4.0
591,1.909999999999874,0.9954360093319055,4.0
592,1.9199999999998738,0.9955705940388808,4.0
593,1.9299999999998736,0.9957014834796076,4.0
594,1.9399999999998734,0.995828755929739,4.0
595,1.9499999999998732,0.9959524900363008,4.0
596,1.959999999999873,0.9960727646396653,4.0
597,1.9699999999998727,0.9961896586055582,4.0
598,1.9799999999998725,0.996303250667276,4.0
599,1.9899999999998723,0.9964136192781899,4.0
600,1.999999999999872,0.9965208424745341,4.0
601,2.009999999999872,0.9966249977484004,4.0
602,2.0199999999998717,0.9967261619307977,4.0
603,2.0299999999998715,0.9968244110845683,4.0
604,2.0399999999998712,0.9969198204069174,4.0
605,2.049999999999871,0.9970124641412551,4.0
606,2.059999999999871,0.9971024154980219,4.0
607,2.0699999999998706,0.9971897465841437,4.0
608,2.0799999999998704,0.9972745283407305,4.0
609,2.08999999999987,0.9973568304886221,4.0
610,2.09999999999987,0.9974367214813761,4.0
611,2.1099999999998698,0.9975142684652742,4.0
612,2.1199999999998695,0.9975895372459374,4.0
613,2.1299999999998693,0.9976625922611222,4.0
614,2.139999999999869,0.9977334965592946,4.0
615,2.149999999999869,0.9978023117835653,4.0
616,2.1599999999998687,0.9978690981605957,4.0
617,2.1699999999998685,0.9979339144940859,4.0
618,2.1799999999998683,0.9979968181624707,4.0
619,2.189999999999868,0.9980578651204661,4.0
620,2.199999999999868,0.9981171099041213,4.0
621,2.2099999999998676,0.998174605639048,4.0
622,2.2199999999998674,0.9982304040515178,4.0
623,2.229999999999867,0.9982845554821284,4.0
624,2.239999999999867,0.9983371089017651,4.0
625,2.2499999999998668,0.9983881119295932,4.0
626,2.2599999999998666,0.9984376108528379,4.0
627,2.2699999999998663,0.998485650648122,4.0
628,2.279999999999866,0.9985322750041508,4.0
629,2.289999999999866,0.9985775263455435,4.0
630,2.2999999999998657,0.9986214458576331,4.0
631,2.3099999999998655,0.9986640735120612,4.0
632,2.3199999999998653,0.998705448093019,4.0
633,2.329999999999865,0.9987456072239865,4.0
634,2.339999999999865,0.9987845873948475,4.0
635,2.3499999999998646,0.9988224239892555,4.0
636,2.3599999999998644,0.9988591513121492,4.0
637,2.369999999999864,0.9988948026173203,4.0
638,2.379999999999864,0.9989294101349434,4.0
639,2.389999999999864,0.998963005098995,4.0
640,2.3999999999998636,0.9989956177744884,4.0
641,2.4099999999998634,0.9990272774844664,4.0
642,2.419999999999863,0.9990580126366947,4.0
643,2.429999999999863,0.9990878507500088,4.0
644,2.4399999999998627,0.9991168184802767,4.0
645,2.4499999999998625,0.9991449416459346,4.0
646,2.4599999999998623,0.9991722452530728,4.0
647,2.469999999999862,0.9991987535200404,4.0
648,2.479999999999862,0.9992244899015502,4.0
649,2.4899999999998617,0.9992494771122646,4.0
650,2.4999999999998614,0.9992737371498512,4.0
651,2.5099999999998612,0.9992972913174935,4.0
652,2.519999999999861,0.999320160245853,4.0
653,2.529999999999861,0.9993423639144756,4.0
654,2.5399999999998606,0.9993639216726393,4.0
655,2.5499999999998604,0.9993848522596435,4.0
656,2.55999999999986,0.9994051738245404,4.0
657,2.56999999999986,0.9994249039453128,4.0
658,2.5799999999998597,0.9994440596475009,4.0
659,2.5899999999998595,0.9994626574222849,4.0
660,2.5999999999998593,0.9994807132440301,4.0
661,2.609999999999859,0.9994982425873017,4.0
662,2.619999999999859,0.9995152604433596,4.0
663,2.6299999999998587,0.9995317813361391,4.0
664,2.6399999999998585,0.9995478193377317,4.0
665,2.6499999999998582,0.9995633880833737,4.0
666,2.659999999999858,0.999578500785953,4.0
667,2.669999999999858,0.9995931702500465,4.0
668,2.6799999999998576,0.9996074088855016,4.0
669,2.6899999999998574,0.9996212287205668,4.0
670,2.699999999999857,0.9996346414145907,4.0
671,2.709999999999857,0.9996476582702958,4.0
672,2.7199999999998568,0.9996602902456406,4.0
673,2.7299999999998565,0.9996725479652825,4.0
674,2.7399999999998563,0.9996844417316522,4.0
675,2.749999999999856,0.9996959815356494,4.0
676,2.759999999999856,0.9997071770669768,4.0
677,2.7699999999998557,0.9997180377241155,4.0
678,2.7799999999998555,0.9997285726239612,4.0
679,2.7899999999998553,0.9997387906111251,4.0
680,2.799999999999855,0.999748700266915,4.0
681,2.809999999999855,0.9997583099180044,4.0
682,2.8199999999998546,0.9997676276448021,4.0
683,2.8299999999998544,0.9997766612895284,4.0
684,2.839999999999854,0.9997854184640136,4.0
685,2.849999999999854,0.9997939065572218,4.0
686,2.8599999999998538,0.9998021327425141,4.0
687,2.8699999999998536,0.9998101039846581,4.0
688,2.8799999999998533,0.9998178270465929,4.0
689,2.889999999999853,0.999825308495958,4.0
690,2.899999999999853,0.9998325547113944,4.0
691,2.9099999999998527,0.9998395718886263,4.0
692,2.9199999999998525,0.9998463660463298,4.0
693,2.9299999999998523,0.9998529430317987,4.0
694,2.939999999999852,0.9998593085264116,4.0
695,2.949999999999852,0.9998654680509096,4.0
696,2.9599999999998516,0.9998714269704913,4.0
697,2.9699999999998514,0.9998771904997287,4.0
698,2.979999999999851,0.9998827637073162,4.0
699,2.989999999999851,0.9998881515206516,4.0
700,2.999999999999851,0.999893358730262,4.0
701,3.0099999999998506,0.9998983899940753,4.0
702,3.0199999999998504,0.9999032498415449,4.0
703,3.02999999999985,0.9999079426776334,4.0
704,3.03999999999985,0.9999124727866584,4.0
705,3.0499999999998497,0.9999168443360086,4.0
706,3.0599999999998495,0.9999210613797309,4.0
707,3.0699999999998493,0.9999251278619973,4.0
708,3.079999999999849,0.9999290476204524,4.0
709,3.089999999999849,0.9999328243894485,4.0
710,3.0999999999998487,0.999936461803171,4.0
711,3.1099999999998484,0.9999399633986575,4.0
712,3.1199999999998482,0.9999433326187174,4.0
713,3.129999999999848,0.9999465728147514,4.0
714,3.139999999999848,0.999949687249478,4.0
715,3.1499999999998476,0.9999526790995683,4.0
716,3.1599999999998474,0.9999555514581943,4.0
717,3.169999999999847,0.999958307337491,4.0
718,3.179999999999847,0.9999609496709386,4.0
719,3.1899999999998467,0.9999634813156656,4.0
720,3.1999999999998465,0.9999659050546755,4.0
721,3.2099999999998463,0.9999682235990027,4.0
722,3.219999999999846,0.9999704395897947,4.0
723,3.229999999999846,0.9999725556003302,4.0
724,3.2399999999998457,0.9999745741379683,4.0
725,3.2499999999998455,0.9999764976460379,4.0
726,3.2599999999998452,0.9999783285056631,4.0
727,3.269999999999845,0.9999800690375324,4.0
728,3.279999999999845,0.9999817215036096,4.0
729,3.2899999999998446,0.9999832881087918,4.0
730,3.2999999999998444,0.9999847710025124,4.0
731,3.309999999999844,0.9999861722802955,4.0
732,3.319999999999844,0.9999874939852603,4.0
733,3.3299999999998438,0.9999887381095774,4.0
734,3.3399999999998435,0.9999899065958812,4.0
735,3.3499999999998433,0.9999910013386358,4.0
736,3.359999999999843,0.9999920241854617,4.0
737,3.369999999999843,0.9999929769384172,4.0
738,3.3799999999998427,0.9999938613552433,4.0
739,3.3899999999998425,0.99999467915057,4.0
740,3.3999999999998423,0.9999954319970836,4.0
741,3.409999999999842,0.9999961215266602,4.0
742,3.419999999999842,0.9999967493314638,4.0
743,3.4299999999998416,0.9999973169650115,4.0
744,3.4399999999998414,0.9999978259432059,4.0
745,3.449999999999841,0.9999982777453366,4.0
746,3.459999999999841,0.9999986738150526,4.0
747,3.4699999999998408,0.9999990155613036,4.0
748,3.4799999999998406,0.9999993043592548,4.0
749,3.4899999999998403,0.9999995415511745,4.0
750,3.49999999999984,0.9999997284472942,4.0
751,3.50999999999984,0.9999998663266447,4.0
752,3.5199999999998397,0.9999999564378671,4.0
753,3.5299999999998395,0.9999999999999993,4.0
754,3.5399999999998393,0.999999998203241,4.0
755,3.549999999999839,0.9999999522096958,4.0
756,3.559999999999839,0.9999998631540912,4.0
757,3.5699999999998386,0.9999997321444783,4.0
758,3.5799999999998384,0.9999995602629123,4.0
759,3.589999999999838,0.9999993485661112,4.0
760,3.599999999999838,0.9999990980860992,4.0
761,3.609999999999838,0.9999988098308275,4.0
762,3.6199999999998376,0.9999984847847817,4.0
763,3.6299999999998374,0.9999981239095687,4.0
764,3.639999999999837,0.9999977281444893,4.0
765,3.649999999999837,0.9999972984070931,4.0
766,3.6599999999998367,0.9999968355937201,4.0
767,3.6699999999998365,0.9999963405800245,4.0
768,3.6799999999998363,0.9999958142214862,4.0
769,3.689999999999836,0.9999952573539065,4.0
770,3.699999999999836,0.999994670793892,4.0
771,3.7099999999998357,0.9999940553393231,4.0
772,3.7199999999998354,0.9999934117698115,4.0
773,3.7299999999998352,0.999992740847144,4.0
774,3.739999999999835,0.9999920433157152,4.0
775,3.749999999999835,0.9999913199029473,4.0
776,3.7599999999998346,0.9999905713197001,4.0
777,3.7699999999998344,0.9999897982606687,4.0
778,3.779999999999834,0.9999890014047711,4.0
779,3.789999999999834,0.9999881814155248,4.0
780,3.7999999999998337,0.9999873389414159,4.0
781,3.8099999999998335,0.9999864746162536,4.0
782,3.8199999999998333,0.9999855890595203,4.0
783,3.829999999999833,0.9999846828767103,4.0
784,3.839999999999833,0.999983756659658,4.0
785,3.8499999999998327,0.9999828109868611,4.0
786,3.8599999999998325,0.9999818464237927,4.0
787,3.8699999999998322,0.9999808635232061,4.0
788,3.879999999999832,0.999979862825431,4.0
789,3.889999999999832,0.9999788448586637,4.0
790,3.8999999999998316,0.9999778101392489,4.0
791,3.9099999999998314,0.9999767591719532,4.0
792,3.919999999999831,0.9999756924502334,4.0
793,3.929999999999831,0.9999746104564969,4.0
794,3.9399999999998307,0.9999735136623564,4.0
795,3.9499999999998305,0.999972402528876,4.0
796,3.9599999999998303,0.9999712775068142,4.0
797,3.96999999999983,0.9999701390368588,4.0
798,3.97999999999983,0.999968987549855,4.0
799,3.9899999999998297,0.9999678234670312,4.0
0,-4.0,0.9887349388082237,5.0
1,-3.99,0.9888276081885572,5.0
2,-3.9800000000000004,0.9889201346950899,5.0
3,-3.9700000000000006,0.9890125140272227,5.0
4,-3.960000000000001,0.9891047418991843,5.0
5,-3.950000000000001,0.9891968140405344,5.0
6,-3.9400000000000013,0.9892887261966548,5.0
7,-3.9300000000000015,0.9893804741292382,5.0
8,-3.9200000000000017,0.9894720536167645,5.0
9,-3.910000000000002,0.9895634604549699,5.0
10,-3.900000000000002,0.9896546904573076,5.0
11,-3.8900000000000023,0.9897457394554003,5.0
12,-3.8800000000000026,0.9898366032994822,5.0
13,-3.8700000000000028,0.9899272778588316,5.0
14,-3.860000000000003,0.990017759022196,5.0
15,-3.850000000000003,0.9901080426982051,5.0
16,-3.8400000000000034,0.9901981248157755,5.0
17,-3.8300000000000036,0.9902880013245039,5.0
18,-3.820000000000004,0.9903776681950511,5.0
19,-3.810000000000004,0.9904671214195149,5.0
20,-3.8000000000000043,0.9905563570117922,5.0
21,-3.7900000000000045,0.99064537100793,5.0
22,-3.7800000000000047,0.9907341594664664,5.0
23,-3.770000000000005,0.9908227184687578,5.0
24,-3.760000000000005,0.9909110441192972,5.0
25,-3.7500000000000053,0.9909991325460192,5.0
26,-3.7400000000000055,0.9910869799005941,5.0
27,-3.7300000000000058,0.9911745823587083,5.0
28,-3.720000000000006,0.9912619361203343,5.0
29,-3.710000000000006,0.9913490374099873,5.0
30,-3.7000000000000064,0.991435882476969,5.0
31,-3.6900000000000066,0.9915224675955994,5.0
32,-3.680000000000007,0.9916087890654347,5.0
33,-3.670000000000007,0.991694843211473,5.0
34,-3.6600000000000072,0.9917806263843457,5.0
35,-3.6500000000000075,0.991866134960497,5.0
36,-3.6400000000000077,0.9919513653423478,5.0
37,-3.630000000000008,0.9920363139584482,5.0
38,-3.620000000000008,0.9921209772636131,5.0
39,-3.6100000000000083,0.9922053517390479,5.0
40,-3.6000000000000085,0.9922894338924554,5.0
41,-3.5900000000000087,0.9923732202581326,5.0
42,-3.580000000000009,0.9924567073970495,5.0
43,-3.570000000000009,0.9925398918969165,5.0
44,-3.5600000000000094,0.9926227703722343,5.0
45,-3.5500000000000096,0.9927053394643318,5.0
46,-3.54000000000001,0.9927875958413857,5.0
47,-3.53000000000001,0.9928695361984285,5.0
48,-3.5200000000000102,0.9929511572573392,5.0
49,-3.5100000000000104,0.9930324557668191,5.0
50,-3.5000000000000107,0.9931134285023526,5.0
51,-3.490000000000011,0.9931940722661524,5.0
52,-3.480000000000011,0.9932743838870888,5.0
53,-3.4700000000000113,0.9933543602206037,5.0
54,-3.4600000000000115,0.9934339981486089,5.0
55,-3.4500000000000117,0.9935132945793677,5.0
56,-3.440000000000012,0.9935922464473617,5.0
57,-3.430000000000012,0.993670850713141,5.0
58,-3.4200000000000124,0.9937491043631581,5.0
59,-3.4100000000000126,0.9938270044095858,5.0
60,-3.400000000000013,0.9939045478901193,5.0
61,-3.390000000000013,0.9939817318677606,5.0
62,-3.380000000000013,0.9940585534305887,5.0
63,-3.3700000000000134,0.9941350096915107,5.0
64,-3.3600000000000136,0.9942110977879989,5.0
65,-3.350000000000014,0.9942868148818093,5.0
66,-3.340000000000014,0.9943621581586847,5.0
67,-3.3300000000000143,0.9944371248280408,5.0
68,-3.3200000000000145,0.9945117121226353,5.0
69,-3.3100000000000147,0.9945859172982203,5.0
70,-3.300000000000015,0.9946597376331782,5.0
71,-3.290000000000015,0.9947331704281405,5.0
72,-3.2800000000000153,0.9948062130055897,5.0
73,-3.2700000000000156,0.9948788627094446,5.0
74,-3.2600000000000158,0.9949511169046278,5.0
75,-3.250000000000016,0.9950229729766178,5.0
76,-3.240000000000016,0.995094428330982,5.0
77,-3.2300000000000164,0.9951654803928947,5.0
78,-3.2200000000000166,0.9952361266066367,5.0
79,-3.210000000000017,0.9953063644350792,5.0
80,-3.200000000000017,0.995376191359149,5.0
81,-3.1900000000000173,0.9954456048772783,5.0
82,-3.1800000000000175,0.995514602504836,5.0
83,-3.1700000000000177,0.995583181773544,5.0
84,-3.160000000000018,0.9956513402308733,5.0
85,-3.150000000000018,0.9957190754394276,5.0
86,-3.1400000000000183,0.995786384976305,5.0
87,-3.1300000000000185,0.9958532664324469,5.0
88,-3.1200000000000188,0.9959197174119675,5.0
89,-3.110000000000019,0.9959857355314671,5.0
90,-3.100000000000019,0.9960513184193294,5.0
91,-3.0900000000000194,0.9961164637150004,5.0
92,-3.0800000000000196,0.9961811690682519,5.0
93,-3.07000000000002,0.9962454321384282,5.0
94,-3.06000000000002,0.9963092505936753,5.0
95,-3.0500000000000203,0.9963726221101535,5.0
96,-3.0400000000000205,0.9964355443712362,5.0
97,-3.0300000000000207,0.9964980150666876,5.0
98,-3.020000000000021,0.9965600318918286,5.0
99,-3.010000000000021,0.9966215925466836,5.0
100,-3.0000000000000213,0.9966826947351124,5.0
101,-2.9900000000000215,0.9967433361639253,5.0
102,-2.9800000000000217,0.9968035145419836,5.0
103,-2.970000000000022,0.9968632275792823,5.0
104,-2.960000000000022,0.9969224729860193,5.0
105,-2.9500000000000224,0.9969812484716473,5.0
106,-2.9400000000000226,0.9970395517439113,5.0
107,-2.930000000000023,0.9970973805078702,5.0
108,-2.920000000000023,0.9971547324649046,5.0
109,-2.9100000000000232,0.9972116053117067,5.0
110,-2.9000000000000234,0.99726799673926,5.0
111,-2.8900000000000237,0.9973239044318,5.0
112,-2.880000000000024,0.9973793260657625,5.0
113,-2.870000000000024,0.9974342593087192,5.0
114,-2.8600000000000243,0.9974887018182959,5.0
115,-2.8500000000000245,0.9975426512410801,5.0
116,-2.8400000000000247,0.9975961052115127,5.0
117,-2.830000000000025,0.9976490613507688,5.0
118,-2.820000000000025,0.9977015172656236,5.0
119,-2.8100000000000254,0.997753470547306,5.0
120,-2.8000000000000256,0.9978049187703408,5.0
121,-2.790000000000026,0.9978558594913773,5.0
122,-2.780000000000026,0.9979062902480068,5.0
123,-2.770000000000026,0.9979562085575681,5.0
124,-2.7600000000000264,0.9980056119159422,5.0
125,-2.7500000000000266,0.9980544977963366,5.0
126,-2.740000000000027,0.9981028636480571,5.0
127,-2.730000000000027,0.9981507068952713,5.0
128,-2.7200000000000273,0.998198024935761,5.0
129,-2.7100000000000275,0.9982448151396666,5.0
130,-2.7000000000000277,0.99829107484822,5.0
131,-2.690000000000028,0.9983368013724712,5.0
132,-2.680000000000028,0.9983819919920046,5.0
133,-2.6700000000000284,0.9984266439536483,5.0
134,-2.6600000000000286,0.9984707544701765,5.0
135,-2.6500000000000288,0.9985143207190024,5.0
136,-2.640000000000029,0.9985573398408674,5.0
137,-2.630000000000029,0.9985998089385204,5.0
138,-2.6200000000000294,0.9986417250753953,5.0
139,-2.6100000000000296,0.9986830852742784,5.0
140,-2.60000000000003,0.9987238865159749,5.0
141,-2.59000000000003,0.998764125737967,5.0
142,-2.5800000000000303,0.99880379983307,5.0
143,-2.5700000000000305,0.9988429056480834,5.0
144,-2.5600000000000307,0.9988814399824378,5.0
145,-2.550000000000031,0.9989193995868398,5.0
146,-2.540000000000031,0.9989567811619126,5.0
147,-2.5300000000000313,0.9989935813568334,5.0
148,-2.5200000000000315,0.9990297967679699,5.0
149,-2.5100000000000318,0.999065423937513,5.0
150,-2.500000000000032,0.9991004593521072,5.0
151,-2.490000000000032,0.9991348994414803,5.0
152,-2.4800000000000324,0.9991687405770684,5.0
153,-2.4700000000000326,0.9992019790706421,5.0
154,-2.460000000000033,0.9992346111729276,5.0
155,-2.450000000000033,0.9992666330722262,5.0
156,-2.4400000000000333,0.9992980408930333,5.0
157,-2.4300000000000335,0.9993288306946511,5.0
158,-2.4200000000000337,0.9993589984697998,5.0
159,-2.410000000000034,0.9993885401432253,5.0
160,-2.400000000000034,0.9994174515703013,5.0
161,-2.3900000000000343,0.9994457285356255,5.0
162,-2.3800000000000345,0.9994733667516109,5.0
163,-2.3700000000000347,0.9995003618570691,5.0
164,-2.360000000000035,0.9995267094157843,5.0
165,-2.350000000000035,0.9995524049150767,5.0
166,-2.3400000000000354,0.9995774437643556,5.0
167,-2.3300000000000356,0.9996018212936574,5.0
168,-2.320000000000036,0.9996255327521683,5.0
169,-2.310000000000036,0.9996485733067276,5.0
170,-2.3000000000000362,0.9996709380403132,5.0
171,-2.2900000000000365,0.9996926219504987,5.0
172,-2.2800000000000367,0.9997136199478884,5.0
173,-2.270000000000037,0.999733926854519,5.0
174,-2.260000000000037,0.9997535374022279,5.0
175,-2.2500000000000373,0.9997724462309834,5.0
176,-2.2400000000000375,0.9997906478871719,5.0
177,-2.2300000000000377,0.9998081368218372,5.0
178,-2.220000000000038,0.9998249073888675,5.0
179,-2.210000000000038,0.9998409538431223,5.0
180,-2.2000000000000384,0.9998562703384963,5.0
181,-2.1900000000000386,0.9998708509259082,5.0
182,-2.180000000000039,0.9998846895512163,5.0
183,-2.170000000000039,0.9998977800530421,5.0
184,-2.160000000000039,0.9999101161605026,5.0
185,-2.1500000000000394,0.9999216914908392,5.0
186,-2.1400000000000396,0.9999324995469334,5.0
187,-2.13000000000004,0.9999425337147005,5.0
188,-2.12000000000004,0.999951787260352,5.0
189,-2.1100000000000403,0.999960253327512,5.0
190,-2.1000000000000405,0.99996792493418,5.0
191,-2.0900000000000407,0.9999747949695273,5.0
192,-2.080000000000041,0.9999808561905107,5.0
193,-2.070000000000041,0.9999861012182937,5.0
194,-2.0600000000000414,0.9999905225344597,5.0
195,-2.0500000000000416,0.9999941124770025,5.0
196,-2.040000000000042,0.9999968632360773,5.0
197,-2.030000000000042,0.9999987668494983,5.0
198,-2.020000000000042,0.9999998151979642,5.0
199,-2.0100000000000424,0.9999999999999952,5.0
200,-2.0000000000000426,0.9999993128065613,5.0
201,-1.9900000000000428,0.9999977449953869,5.0
202,-1.980000000000043,0.9999952877649076,5.0
203,-1.9700000000000433,0.9999919321278619,5.0
204,-1.9600000000000435,0.9999876689044964,5.0
205,-1.9500000000000437,0.9999824887153622,5.0
206,-1.940000000000044,0.9999763819736823,5.0
207,-1.9300000000000441,0.9999693388772644,5.0
208,-1.9200000000000443,0.9999613493999382,5.0
209,-1.9100000000000446,0.9999524032824935,5.0
210,-1.9000000000000448,0.9999424900230925,5.0
211,-1.890000000000045,0.9999315988671332,5.0
212,-1.8800000000000452,0.9999197187965381,5.0
213,-1.8700000000000454,0.9999068385184415,5.0
214,-1.8600000000000456,0.9998929464532498,5.0
215,-1.8500000000000458,0.9998780307220458,5.0
216,-1.840000000000046,0.9998620791333145,5.0
217,-1.8300000000000463,0.9998450791689537,5.0
218,-1.8200000000000465,0.9998270179695504,5.0
219,-1.8100000000000467,0.9998078823188866,5.0
220,-1.800000000000047,0.9997876586276482,5.0
221,-1.790000000000047,0.9997663329163069,5.0
222,-1.7800000000000473,0.9997438907971423,5.0
223,-1.7700000000000475,0.999720317455374,5.0
224,-1.7600000000000477,0.9996955976293721,5.0
225,-1.750000000000048,0.9996697155899104,5.0
226,-1.7400000000000482,0.9996426551184309,5.0
227,-1.7300000000000484,0.9996143994842844,5.0
228,-1.7200000000000486,0.9995849314209098,5.0
229,-1.7100000000000488,0.9995542331009152,5.0
230,-1.700000000000049,0.999522286110025,5.0
231,-1.6900000000000492,0.9994890714198491,5.0
232,-1.6800000000000495,0.9994545693594364,5.0
233,-1.6700000000000497,0.9994187595855666,5.0
234,-1.6600000000000499,0.9993816210517383,5.0
235,-1.65000000000005,0.9993431319758034,5.0
236,-1.6400000000000503,0.9993032698062013,5.0
237,-1.6300000000000505,0.9992620111867383,5.0
238,-1.6200000000000507,0.9992193319198618,5.0
239,-1.610000000000051,0.999175206928369,5.0
240,-1.6000000000000512,0.9991296102154922,5.0
241,-1.5900000000000514,0.9990825148232979,5.0
242,-1.5800000000000516,0.9990338927893313,5.0
243,-1.5700000000000518,0.9989837151014404,5.0
244,-1.560000000000052,0.9989319516507038,5.0
245,-1.5500000000000522,0.9988785711823873,5.0
246,-1.5400000000000524,0.9988235412448467,5.0
247,-1.5300000000000527,0.9987668281362961,5.0
248,-1.5200000000000529,0.9987083968493503,5.0
249,-1.510000000000053,0.9986482110132527,5.0
250,-1.5000000000000533,0.9985862328336886,5.0
251,-1.4900000000000535,0.9985224230300919,5.0
252,-1.4800000000000537,0.9984567407703325,5.0
253,-1.470000000000054,0.9983891436026878,5.0
254,-1.4600000000000541,0.9983195873849809,5.0
255,-1.4500000000000544,0.9982480262107764,5.0
256,-1.4400000000000546,0.9981744123325179,5.0
257,-1.4300000000000548,0.9980986960814867,5.0
258,-1.420000000000055,0.998020825784466,5.0
259,-1.4100000000000552,0.9979407476769818,5.0
260,-1.4000000000000554,0.9978584058130044,5.0
261,-1.3900000000000556,0.9977737419709818,5.0
262,-1.3800000000000558,0.9976866955560819,5.0
263,-1.370000000000056,0.997597203498522,5.0
264,-1.3600000000000563,0.9975052001478592,5.0
265,-1.3500000000000565,0.997410617163124,5.0
266,-1.3400000000000567,0.9973133833986763,5.0
267,-1.330000000000057,0.9972134247856702,5.0
268,-1.3200000000000571,0.9971106642090158,5.0
269,-1.3100000000000573,0.9970050213797295,5.0
270,-1.3000000000000576,0.9968964127025749,5.0
271,-1.2900000000000578,0.9967847511388972,5.0
272,-1.280000000000058,0.996669946064566,5.0
273,-1.2700000000000582,0.996551903122945,5.0
274,-1.2600000000000584,0.9964305240728226,5.0
275,-1.2500000000000586,0.9963057066312414,5.0
276,-1.2400000000000588,0.9961773443111798,5.0
277,-1.230000000000059,0.9960453262540507,5.0
278,-1.2200000000000593,0.9959095370569954,5.0
279,-1.2100000000000595,0.9957698565949659,5.0
280,-1.2000000000000597,0.9956261598376053,5.0
281,-1.19000000000006,0.9954783166609533,5.0
282,-1.1800000000000601,0.995326191654022,5.0
283,-1.1700000000000603,0.9951696439203112,5.0
284,-1.1600000000000605,0.9950085268743477,5.0
285,-1.1500000000000608,0.9948426880333677,5.0
286,-1.140000000000061,0.994671968804274,5.0
287,-1.1300000000000612,0.9944962042660425,5.0
288,-1.1200000000000614,0.9943152229477696,5.0
289,-1.1100000000000616,0.9941288466025925,5.0
290,-1.1000000000000618,0.9939368899777474,5.0
291,-1.090000000000062,0.9937391605810675,5.0
292,-1.0800000000000622,0.9935354584442647,5.0
293,-1.0700000000000625,0.9933255758833791,5.0
294,-1.0600000000000627,0.9931092972568306,5.0
295,-1.0500000000000629,0.992886398721553,5.0
296,-1.040000000000063,0.9926566479877461,5.0
297,-1.0300000000000633,0.9924198040728331,5.0
298,-1.0200000000000635,0.9921756170552732,5.0
299,-1.0100000000000637,0.991923827828936,5.0
300,-1.000000000000064,0.9916641678588126,5.0
301,-0.9900000000000642,0.9913963589389025,5.0
302,-0.9800000000000644,0.9911201129531818,5.0
303,-0.9700000000000646,0.9908351316406291,5.0
304,-0.9600000000000648,0.9905411063653592,5.0
305,-0.950000000000065,0.9902377178929748,5.0
306,-0.9400000000000652,0.9899246361743239,5.0
307,-0.9300000000000654,0.9896015201379145,5.0
308,-0.9200000000000657,0.9892680174922904,5.0
309,-0.9100000000000659,0.9889237645397424,5.0
310,-0.9000000000000661,0.9885683860027601,5.0
311,-0.8900000000000663,0.9882014948646778,5.0
312,-0.8800000000000665,0.9878226922259846,5.0
313,-0.8700000000000667,0.9874315671777757,5.0
314,-0.8600000000000669,0.9870276966938087,5.0
315,-0.8500000000000671,0.9866106455425925,5.0
316,-0.8400000000000674,0.9861799662208646,5.0
317,-0.8300000000000676,0.9857351989097226,5.0
318,-0.8200000000000678,0.9852758714545294,5.0
319,-0.810000000000068,0.9848014993695343,5.0
320,-0.8000000000000682,0.9843115858679256,5.0
321,-0.7900000000000684,0.9838056219177371,5.0
322,-0.7800000000000686,0.9832830863236894,5.0
323,-0.7700000000000689,0.9827434458346251,5.0
324,-0.7600000000000691,0.9821861552757072,5.0
325,-0.7500000000000693,0.9816106577039733,5.0
326,-0.7400000000000695,0.9810163845851771,5.0
327,-0.7300000000000697,0.9804027559890841,5.0
328,-0.7200000000000699,0.9797691807995272,5.0
329,-0.7100000000000701,0.9791150569345702,5.0
330,-0.7000000000000703,0.9784397715710293,5.0
331,-0.6900000000000706,0.9777427013664262,5.0
332,-0.6800000000000708,0.9770232126701255,5.0
333,-0.670000000000071,0.9762806617139862,5.0
334,-0.6600000000000712,0.9755143947713159,5.0
