,x1,y,rep
4739,0.7389999999994785,0.15831685359464848,6.0
4740,0.739999999999478,0.1585845182763485,6.0
4741,0.7409999999994774,0.15885184135050776,6.0
4742,0.7419999999994777,0.1591188224777857,6.0
4743,0.7429999999994781,0.1593854613249386,6.0
4744,0.7439999999994775,0.1596517575647883,6.0
4745,0.744999999999477,0.15991771087619197,6.0
4746,0.7459999999994773,0.16018332094400778,6.0
4747,0.7469999999994776,0.16044858745906554,6.0
4748,0.7479999999994771,0.16071351011813514,6.0
4749,0.7489999999994765,0.16097808862389665,6.0
4750,0.7499999999994769,0.16124232268490676,6.0
4751,0.7509999999994772,0.16150621201556964,6.0
4752,0.7519999999994766,0.1617697563361048,6.0
4753,0.7529999999994761,0.16203295537251822,6.0
4754,0.7539999999994764,0.1622958088565684,6.0
4755,0.7549999999994768,0.1625583165257407,6.0
4756,0.7559999999994762,0.16282047812321016,6.0
4757,0.7569999999994756,0.1630822933978158,6.0
4758,0.757999999999476,0.16334376210402998,6.0
4759,0.7589999999994763,0.16360488400192555,6.0
4760,0.7599999999994758,0.1638656588571468,6.0
4761,0.7609999999994752,0.16412608644088028,6.0
4762,0.7619999999994755,0.16438616652982352,6.0
4763,0.7629999999994759,0.16464589890615428,6.0
4764,0.7639999999994753,0.16490528335750188,6.0
4765,0.7649999999994748,0.16516431967691897,6.0
4766,0.7659999999994751,0.16542300766284723,6.0
4767,0.7669999999994754,0.1656813471190909,6.0
4768,0.7679999999994749,0.1659393378547876,6.0
4769,0.7689999999994743,0.16619697968437683,6.0
4770,0.7699999999994747,0.16645427242757022,6.0
4771,0.770999999999475,0.16671121590932592,6.0
4772,0.7719999999994744,0.1669678099598145,6.0
4773,0.7729999999994739,0.16722405441439325,6.0
4774,0.7739999999994742,0.16747994911357506,6.0
4775,0.7749999999994746,0.1677354939030012,6.0
4776,0.775999999999474,0.1679906886334089,6.0
4777,0.7769999999994734,0.16824553316060792,6.0
4778,0.7779999999994738,0.1685000273454483,6.0
4779,0.7789999999994741,0.1687541710537912,6.0
4780,0.7799999999994736,0.16900796415648073,6.0
4781,0.780999999999473,0.16926140652931762,6.0
4782,0.7819999999994733,0.16951449805302934,6.0
4783,0.7829999999994737,0.16976723861324086,6.0
4784,0.7839999999994731,0.17001962810044757,6.0
4785,0.7849999999994726,0.17027166640998725,6.0
4786,0.7859999999994729,0.17052335344201283,6.0
4787,0.7869999999994732,0.1707746891014602,6.0
4788,0.7879999999994727,0.17102567329802584,6.0
4789,0.7889999999994721,0.17127630594613658,6.0
4790,0.7899999999994725,0.17152658696492212,6.0
4791,0.7909999999994728,0.17177651627818669,6.0
4792,0.7919999999994722,0.17202609381438222,6.0
4793,0.7929999999994717,0.17227531950658118,6.0
4794,0.793999999999472,0.1725241932924511,6.0
4795,0.7949999999994724,0.1727727151142219,6.0
4796,0.7959999999994718,0.1730208849186644,6.0
4797,0.7969999999994712,0.17326870265706093,6.0
4798,0.7979999999994716,0.17351616828517807,6.0
4799,0.7989999999994719,0.17376328176324088,6.0
4800,0.7999999999994714,0.17401004305590573,6.0
4801,0.8009999999994708,0.17425645213223268,6.0
4802,0.8019999999994711,0.17450250896566166,6.0
4803,0.8029999999994715,0.17474821353398273,6.0
4804,0.8039999999994709,0.1749935658193091,6.0
4805,0.8049999999994704,0.17523856580805874,6.0
4806,0.8059999999994707,0.1754832134909166,6.0
4807,0.806999999999471,0.17572750886281768,6.0
4808,0.8079999999994705,0.17597145192291683,6.0
4809,0.8089999999994699,0.17621504267456298,6.0
4810,0.8099999999994703,0.1764582811252754,6.0
4811,0.8109999999994706,0.17670116728671595,6.0
4812,0.81199999999947,0.176943701174663,6.0
4813,0.8129999999994695,0.17718588280899084,6.0
4814,0.8139999999994698,0.17742771221363682,6.0
4815,0.8149999999994701,0.17766918941658125,6.0
4816,0.8159999999994696,0.17791031444982122,6.0
4817,0.816999999999469,0.17815108734934398,6.0
4818,0.8179999999994694,0.1783915081551043,6.0
4819,0.8189999999994697,0.17863157691099657,6.0
4820,0.8199999999994692,0.178871293664833,6.0
4821,0.8209999999994686,0.17911065846831598,6.0
4822,0.8219999999994689,0.17934967137701605,6.0
4823,0.8229999999994693,0.17958833245034686,6.0
4824,0.8239999999994687,0.17982664175153779,6.0
4825,0.8249999999994682,0.18006459934761337,6.0
4826,0.8259999999994685,0.18030220530936825,6.0
4827,0.8269999999994688,0.18053945971134075,6.0
4828,0.8279999999994683,0.18077636263179178,6.0
4829,0.8289999999994677,0.18101291415267692,6.0
4830,0.829999999999468,0.18124911435962923,6.0
4831,0.8309999999994684,0.1814849633419282,6.0
4832,0.8319999999994678,0.18172046119247923,6.0
4833,0.8329999999994673,0.18195560800779126,6.0
4834,0.8339999999994676,0.18219040388795277,6.0
4835,0.834999999999468,0.18242484893660466,6.0
4836,0.8359999999994674,0.18265894326092355,6.0
4837,0.8369999999994668,0.18289268697159253,6.0
4838,0.8379999999994672,0.18312608018278223,6.0
4839,0.8389999999994675,0.18335912301212348,6.0
4840,0.839999999999467,0.18359181558069,6.0
4841,0.8409999999994664,0.18382415801297042,6.0
4842,0.8419999999994667,0.18405615043685003,6.0
4843,0.8429999999994671,0.18428779298358489,6.0
4844,0.8439999999994665,0.1845190857877788,6.0
4845,0.844999999999466,0.18475002898736476,6.0
4846,0.8459999999994663,0.1849806227235778,6.0
4847,0.8469999999994666,0.18521086714093785,6.0
4848,0.8479999999994661,0.18544076238722443,6.0
4849,0.8489999999994655,0.1856703086134533,6.0
4850,0.8499999999994658,0.18589950597385763,6.0
4851,0.8509999999994662,0.18612835462586547,6.0
4852,0.8519999999994656,0.18635685473007604,6.0
4853,0.8529999999994651,0.18658500645024026,6.0
4854,0.8539999999994654,0.18681280995323932,6.0
4855,0.8549999999994657,0.18704026540905977,6.0
4856,0.8559999999994652,0.18726737299077667,6.0
4857,0.8569999999994646,0.18749413287452943,6.0
4858,0.857999999999465,0.18772054523950257,6.0
4859,0.8589999999994653,0.18794661026790097,6.0
4860,0.8599999999994647,0.18817232814493368,6.0
4861,0.8609999999994642,0.1883976990587903,6.0
4862,0.8619999999994645,0.18862272320062076,6.0
4863,0.8629999999994649,0.1888474007645134,6.0
4864,0.8639999999994643,0.18907173194747615,6.0
4865,0.8649999999994638,0.18929571694941558,6.0
4866,0.8659999999994641,0.1895193559731162,6.0
4867,0.8669999999994644,0.18974264922421874,6.0
4868,0.8679999999994639,0.18996559691120302,6.0
4869,0.8689999999994633,0.19018819924536542,6.0
4870,0.8699999999994636,0.19041045644079835,6.0
4871,0.870999999999464,0.19063236871437333,6.0
4872,0.8719999999994634,0.1908539362857171,6.0
4873,0.8729999999994629,0.19107515937719508,6.0
4874,0.8739999999994632,0.19129603821389127,6.0
4875,0.8749999999994635,0.19151657302358588,6.0
4876,0.875999999999463,0.19173676403673884,6.0
4877,0.8769999999994624,0.19195661148647003,6.0
4878,0.8779999999994628,0.19217611560853878,6.0
4879,0.8789999999994631,0.19239527664132455,6.0
4880,0.8799999999994625,0.19261409482580943,6.0
4881,0.880999999999462,0.19283257040555776,6.0
4882,0.8819999999994623,0.19305070362669743,6.0
4883,0.8829999999994627,0.1932684947379007,6.0
4884,0.8839999999994621,0.19348594399036703,6.0
4885,0.8849999999994616,0.19370305163780108,6.0
4886,0.8859999999994619,0.19391981793639945,6.0
4887,0.8869999999994622,0.19413624314482578,6.0
4888,0.8879999999994617,0.19435232752419743,6.0
4889,0.8889999999994611,0.19456807133806478,6.0
4890,0.8899999999994614,0.194783474852394,6.0
4891,0.8909999999994618,0.19499853833554778,6.0
4892,0.8919999999994612,0.19521326205826733,6.0
4893,0.8929999999994607,0.19542764629365697,6.0
4894,0.893999999999461,0.19564169131716314,6.0
4895,0.8949999999994613,0.19585539740655689,6.0
4896,0.8959999999994608,0.19606876484191835,6.0
4897,0.8969999999994602,0.19628179390561826,6.0
4898,0.8979999999994606,0.19649448488229845,6.0
4899,0.8989999999994609,0.19670683805885836,6.0
4900,0.8999999999994603,0.19691885372443274,6.0
4901,0.9009999999994598,0.1971305321703789,6.0
4902,0.9019999999994601,0.19734187369025666,6.0
4903,0.9029999999994605,0.19755287857981318,6.0
4904,0.9039999999994599,0.19776354713696404,6.0
4905,0.9049999999994593,0.19797387966177846,6.0
4906,0.9059999999994597,0.19818387645646077,6.0
4907,0.90699999999946,0.19839353782533378,6.0
4908,0.9079999999994595,0.19860286407482441,6.0
4909,0.9089999999994589,0.1988118555134442,6.0
4910,0.9099999999994592,0.19902051245177377,6.0
4911,0.9109999999994596,0.19922883520244752,6.0
4912,0.911999999999459,0.19943682408013466,6.0
4913,0.9129999999994585,0.19964447940152732,6.0
4914,0.9139999999994588,0.19985180148532164,6.0
4915,0.9149999999994591,0.20005879065220014,6.0
4916,0.9159999999994586,0.20026544722481857,6.0
4917,0.916999999999458,0.2004717715277905,6.0
4918,0.9179999999994584,0.20067776388766723,6.0
4919,0.9189999999994587,0.2008834246329278,6.0
4920,0.9199999999994581,0.20108875409395882,6.0
4921,0.9209999999994576,0.20129375260304194,6.0
4922,0.9219999999994579,0.20149842049433503,6.0
4923,0.9229999999994583,0.20170275810386085,6.0
4924,0.9239999999994577,0.20190676576948843,6.0
4925,0.9249999999994571,0.20211044383092,6.0
4926,0.9259999999994575,0.20231379262967553,6.0
4927,0.9269999999994578,0.2025168125090746,6.0
4928,0.9279999999994573,0.2027195038142274,6.0
4929,0.9289999999994567,0.20292186689201372,6.0
4930,0.929999999999457,0.2031239020910722,6.0
4931,0.9309999999994574,0.20332560976178451,6.0
4932,0.9319999999994568,0.20352699025625925,6.0
4933,0.9329999999994563,0.20372804392831906,6.0
4934,0.9339999999994566,0.203928771133486,6.0
4935,0.9349999999994569,0.20412917222896756,6.0
4936,0.9359999999994564,0.20432924757363896,6.0
4937,0.9369999999994558,0.2045289975280335,6.0
4938,0.9379999999994562,0.20472842245432696,6.0
4939,0.9389999999994565,0.20492752271632075,6.0
4940,0.9399999999994559,0.20512629867943138,6.0
4941,0.9409999999994554,0.20532475071067566,6.0
4942,0.9419999999994557,0.2055228791786548,6.0
4943,0.942999999999456,0.2057206844535435,6.0
4944,0.9439999999994555,0.2059181669070751,6.0
4945,0.9449999999994549,0.20611532691252618,6.0
4946,0.9459999999994553,0.20631216484470677,6.0
4947,0.9469999999994556,0.2065086810799422,6.0
4948,0.9479999999994551,0.20670487599606516,6.0
4949,0.9489999999994545,0.20690074997239666,6.0
4950,0.9499999999994548,0.20709630338973778,6.0
4951,0.9509999999994552,0.20729153663035277,6.0
4952,0.9519999999994546,0.20748645007795757,6.0
4953,0.9529999999994541,0.20768104411770813,6.0
4954,0.9539999999994544,0.2078753191361837,6.0
4955,0.9549999999994547,0.2080692755213775,6.0
4956,0.9559999999994542,0.20826291366268368,6.0
4957,0.9569999999994536,0.20845623395088134,6.0
4958,0.957999999999454,0.20864923677812572,6.0
4959,0.9589999999994543,0.20884192253793324,6.0
4960,0.9599999999994537,0.20903429162517,6.0
4961,0.9609999999994532,0.20922634443603844,6.0
4962,0.9619999999994535,0.2094180813680685,6.0
4963,0.9629999999994538,0.2096095028200982,6.0
4964,0.9639999999994533,0.20980060919226745,6.0
4965,0.9649999999994527,0.2099914008860057,6.0
4966,0.9659999999994531,0.2101818783040155,6.0
4967,0.9669999999994534,0.210372041850267,6.0
4968,0.9679999999994529,0.21056189192997737,6.0
4969,0.9689999999994523,0.21075142894960816,6.0
4970,0.9699999999994526,0.21094065331684672,6.0
4971,0.970999999999453,0.21112956544059822,6.0
4972,0.9719999999994524,0.21131816573097242,6.0
4973,0.9729999999994519,0.21150645459927098,6.0
4974,0.9739999999994522,0.21169443245797945,6.0
4975,0.9749999999994525,0.21188209972075384,6.0
4976,0.975999999999452,0.2120694568024067,6.0
4977,0.9769999999994514,0.21225650411889915,6.0
4978,0.9779999999994518,0.2124432420873315,6.0
4979,0.9789999999994521,0.21262967112592426,6.0
4980,0.9799999999994515,0.21281579165401704,6.0
4981,0.980999999999451,0.21300160409204866,6.0
4982,0.9819999999994513,0.21318710886155287,6.0
4983,0.9829999999994516,0.21337230638514287,6.0
4984,0.9839999999994511,0.213557197086502,6.0
4985,0.9849999999994505,0.21374178139037509,6.0
4986,0.9859999999994509,0.21392605972255366,6.0
4987,0.9869999999994512,0.2141100325098693,6.0
4988,0.9879999999994507,0.21429370018017965,6.0
4989,0.9889999999994501,0.21447706316235982,6.0
4990,0.9899999999994504,0.2146601218862932,6.0
4991,0.9909999999994508,0.21484287678285724,6.0
4992,0.9919999999994502,0.21502532828391607,6.0
4993,0.9929999999994497,0.21520747682231073,6.0
4994,0.99399999999945,0.21538932283184617,6.0
4995,0.9949999999994503,0.2155708667472834,6.0
4996,0.9959999999994498,0.21575210900432856,6.0
4997,0.9969999999994492,0.21593305003962376,6.0
4998,0.9979999999994495,0.21611369029073532,6.0
4999,0.9989999999994499,0.21629403019614638,6.0
5000,0.9999999999994493,0.21647407019524387,6.0
5001,1.0009999999994488,0.2166538107283135,6.0
5002,1.001999999999449,0.21683325223652486,6.0
5003,1.0029999999994494,0.21701239516192422,6.0
5004,1.0039999999994489,0.21719123994742598,6.0
5005,1.0049999999994483,0.217369787036802,6.0
5006,1.0059999999994487,0.21754803687467092,6.0
5007,1.006999999999449,0.21772598990649142,6.0
5008,1.0079999999994484,0.21790364657855124,6.0
5009,1.008999999999448,0.21808100733795682,6.0
5010,1.0099999999994482,0.21825807263262764,6.0
5011,1.0109999999994486,0.218434842911284,6.0
5012,1.011999999999448,0.21861131862343708,6.0
5013,1.0129999999994475,0.21878750021938514,6.0
5014,1.0139999999994478,0.21896338815019814,6.0
5015,1.0149999999994481,0.2191389828677128,6.0
5016,1.0159999999994476,0.21931428482452273,6.0
5017,1.016999999999447,0.21948929447396864,6.0
5018,1.0179999999994473,0.2196640122701335,6.0
5019,1.0189999999994477,0.219838438667826,6.0
5020,1.0199999999994471,0.22001257412258093,6.0
5021,1.0209999999994466,0.22018641909064432,6.0
5022,1.021999999999447,0.22035997402896873,6.0
5023,1.0229999999994472,0.22053323939520156,6.0
5024,1.0239999999994467,0.22070621564767973,6.0
5025,1.0249999999994461,0.22087890324541676,6.0
5026,1.0259999999994465,0.22105130264810166,6.0
5027,1.0269999999994468,0.22122341431608328,6.0
5028,1.0279999999994462,0.2213952387103677,6.0
5029,1.0289999999994457,0.2215667762926062,6.0
5030,1.029999999999446,0.22173802752508961,6.0
5031,1.0309999999994464,0.22190899287073865,6.0
5032,1.0319999999994458,0.22207967279309726,6.0
5033,1.0329999999994453,0.22225006775632578,6.0
5034,1.0339999999994456,0.22242017822518848,6.0
5035,1.034999999999446,0.2225900046650506,6.0
5036,1.0359999999994454,0.2227595475418678,6.0
5037,1.0369999999994448,0.22292880732218115,6.0
5038,1.0379999999994451,0.2230977844731055,6.0
5039,1.0389999999994455,0.22326647946232683,6.0
5040,1.039999999999445,0.22343489275808887,6.0
5041,1.0409999999994444,0.22360302482918992,6.0
5042,1.0419999999994447,0.22377087614497715,6.0
5043,1.042999999999445,0.22393844717533062,6.0
5044,1.0439999999994445,0.22410573839066586,6.0
5045,1.044999999999444,0.2242727502619212,6.0
5046,1.0459999999994443,0.22443948326055108,6.0
5047,1.0469999999994446,0.22460593785852026,6.0
5048,1.047999999999444,0.22477211452829454,6.0
5049,1.0489999999994435,0.22493801374283626,6.0
5050,1.0499999999994438,0.22510363597559532,6.0
5051,1.0509999999994442,0.22526898170050297,6.0
5052,1.0519999999994436,0.22543405139196382,6.0
5053,1.052999999999443,0.22559884552485135,6.0
5054,1.0539999999994434,0.22576336457449847,6.0
5055,1.0549999999994437,0.22592760901669193,6.0
5056,1.0559999999994432,0.2260915793276647,6.0
5057,1.0569999999994426,0.22625527598409265,6.0
5058,1.057999999999443,0.2264186994630813,6.0
5059,1.0589999999994433,0.22658185024216582,6.0
5060,1.0599999999994427,0.22674472879930135,6.0
5061,1.0609999999994422,0.2269073356128556,6.0
5062,1.0619999999994425,0.2270696711616057,6.0
5063,1.0629999999994428,0.22723173592472792,6.0
5064,1.0639999999994423,0.2273935303817925,6.0
5065,1.0649999999994417,0.22755505501276133,6.0
5066,1.065999999999442,0.2277163102979746,6.0
5067,1.0669999999994424,0.22787729671815063,6.0
5068,1.0679999999994418,0.22803801475437518,6.0
5069,1.0689999999994413,0.22819846488809817,6.0
5070,1.0699999999994416,0.22835864760112795,6.0
5071,1.070999999999442,0.22851856337562293,6.0
5072,1.0719999999994414,0.2286782126940857,6.0
5073,1.0729999999994408,0.22883759603936019,6.0
5074,1.0739999999994412,0.22899671389462117,6.0
5075,1.0749999999994415,0.22915556674337284,6.0
5076,1.075999999999441,0.22931415506943953,6.0
5077,1.0769999999994404,0.22947247935696136,6.0
5078,1.0779999999994407,0.2296305400903889,6.0
5079,1.078999999999441,0.22978833775447663,6.0
5080,1.0799999999994405,0.22994587283427675,6.0
5081,1.08099999999944,0.23010314581513663,6.0
5082,1.0819999999994403,0.2302601571826873,6.0
5083,1.0829999999994406,0.2304169074228453,6.0
5084,1.08399999999944,0.2305733970217996,6.0
5085,1.0849999999994395,0.2307296264660137,6.0
5086,1.0859999999994399,0.2308855962422136,6.0
5087,1.0869999999994402,0.2310413068373858,6.0
5088,1.0879999999994396,0.2311967587387721,6.0
5089,1.088999999999439,0.23135195243386275,6.0
5090,1.0899999999994394,0.23150688841039205,6.0
5091,1.0909999999994398,0.23166156715633396,6.0
5092,1.0919999999994392,0.23181598915989504,6.0
5093,1.0929999999994386,0.23197015490950912,6.0
5094,1.093999999999439,0.23212406489383683,6.0
5095,1.0949999999994393,0.23227771960175359,6.0
5096,1.0959999999994388,0.23243111952234888,6.0
5097,1.0969999999994382,0.2325842651449202,6.0
5098,1.0979999999994385,0.23273715695896993,6.0
5099,1.0989999999994389,0.23288979545419738,6.0
5100,1.0999999999994383,0.23304218112049419,6.0
5101,1.1009999999994378,0.23319431444794256,6.0
5102,1.101999999999438,0.23334619592680794,6.0
5103,1.1029999999994384,0.2334978260475338,6.0
5104,1.1039999999994379,0.23364920530073857,6.0
5105,1.1049999999994373,0.23380033417720913,6.0
5106,1.1059999999994377,0.23395121316789935,6.0
5107,1.106999999999438,0.23410184276392274,6.0
5108,1.1079999999994374,0.23425222345654687,6.0
5109,1.1089999999994369,0.23440235573719195,6.0
5110,1.1099999999994372,0.23455224009742462,6.0
5111,1.1109999999994375,0.23470187702895273,6.0
5112,1.111999999999437,0.23485126702362272,6.0
5113,1.1129999999994364,0.23500041057341392,6.0
5114,1.1139999999994368,0.2351493081704346,6.0
5115,1.114999999999437,0.2352979603069179,6.0
5116,1.1159999999994366,0.23544636747521622,6.0
5117,1.116999999999436,0.23559453016780005,6.0
5118,1.1179999999994363,0.23574244887724896,6.0
5119,1.1189999999994367,0.23589012409625204,6.0
5120,1.1199999999994361,0.236037556317599,6.0
5121,1.1209999999994356,0.23618474603418296,6.0
5122,1.121999999999436,0.2363316937389886,6.0
5123,1.1229999999994362,0.23647839992509348,6.0
5124,1.1239999999994357,0.2366248650856611,6.0
5125,1.1249999999994351,0.23677108971393965,6.0
5126,1.1259999999994355,0.23691707430325404,6.0
5127,1.1269999999994358,0.23706281934700554,6.0
5128,1.1279999999994352,0.2372083253386663,6.0
5129,1.1289999999994347,0.23735359277177603,6.0
5130,1.129999999999435,0.23749862213993866,6.0
5131,1.1309999999994353,0.23764341393681507,6.0
5132,1.1319999999994348,0.23778796865612536,6.0
5133,1.1329999999994342,0.23793228679163905,6.0
5134,1.1339999999994346,0.23807636883717556,6.0
5135,1.134999999999435,0.23822021528659867,6.0
5136,1.1359999999994344,0.23836382663381336,6.0
5137,1.1369999999994338,0.23850720337276113,6.0
5138,1.1379999999994341,0.23865034599741874,6.0
5139,1.1389999999994345,0.23879325500179188,6.0
5140,1.139999999999434,0.2389359308799131,6.0
5141,1.1409999999994334,0.2390783741258395,6.0
5142,1.1419999999994337,0.2392205852336464,6.0
5143,1.142999999999434,0.23936256469742595,6.0
5144,1.1439999999994335,0.23950431301128336,6.0
5145,1.144999999999433,0.23964583066933243,6.0
5146,1.1459999999994332,0.23978711816569512,6.0
5147,1.1469999999994336,0.23992817599449326,6.0
5148,1.147999999999433,0.24006900464984998,6.0
5149,1.1489999999994325,0.2402096046258847,6.0
5150,1.1499999999994328,0.24034997641670935,6.0
5151,1.1509999999994331,0.24049012051642418,6.0
5152,1.1519999999994326,0.2406300374191192,6.0
5153,1.152999999999432,0.2407697276188655,6.0
5154,1.1539999999994324,0.24090919160971372,6.0
5155,1.1549999999994327,0.24104842988569358,6.0
5156,1.1559999999994321,0.2411874429408083,6.0
5157,1.1569999999994316,0.24132623126903,6.0
5158,1.157999999999432,0.2414647953643028,6.0
5159,1.1589999999994323,0.2416031357205314,6.0
5160,1.1599999999994317,0.24174125283158557,6.0
5161,1.1609999999994312,0.24187914719129244,6.0
5162,1.1619999999994315,0.2420168192934353,6.0
5163,1.1629999999994318,0.24215426963175302,6.0
5164,1.1639999999994313,0.24229149869992983,6.0
5165,1.1649999999994307,0.2424285069916026,6.0
5166,1.165999999999431,0.2425652950003494,6.0
5167,1.1669999999994314,0.24270186321969267,6.0
5168,1.1679999999994308,0.2428382121430915,6.0
5169,1.1689999999994303,0.24297434226394243,6.0
5170,1.1699999999994306,0.2431102540755749,6.0
5171,1.170999999999431,0.2432459480712514,6.0
5172,1.1719999999994304,0.24338142474416027,6.0
5173,1.1729999999994298,0.24351668458741582,6.0
5174,1.1739999999994302,0.24365172809405683,6.0
5175,1.1749999999994305,0.2437865557570402,6.0
5176,1.17599999999943,0.24392116806924205,6.0
5177,1.1769999999994294,0.24405556552345267,6.0
5178,1.1779999999994297,0.24418974861237688,6.0
5179,1.17899999999943,0.2443237178286276,6.0
5180,1.1799999999994295,0.24445747366472578,6.0
5181,1.180999999999429,0.24459101661309995,6.0
5182,1.1819999999994293,0.24472434716607697,6.0
5183,1.1829999999994296,0.2448574658158878,6.0
5184,1.183999999999429,0.24499037305466018,6.0
5185,1.1849999999994285,0.24512306937441686,6.0
5186,1.1859999999994288,0.2452555552670742,6.0
5187,1.1869999999994292,0.24538783122444055,6.0
5188,1.1879999999994286,0.2455198977382107,6.0
5189,1.188999999999428,0.24565175529996622,6.0
5190,1.1899999999994284,0.24578340440117552,6.0
5191,1.1909999999994287,0.245914845533186,6.0
5192,1.1919999999994282,0.24604607918722343,6.0
5193,1.1929999999994276,0.24617710585439478,6.0
5194,1.193999999999428,0.2463079260256788,6.0
5195,1.1949999999994283,0.24643854019192998,6.0
5196,1.1959999999994277,0.24656894884387098,6.0
5197,1.1969999999994272,0.2466991524720955,6.0
5198,1.1979999999994275,0.24682915156706306,6.0
5199,1.1989999999994279,0.24695894661909804,6.0
5200,1.1999999999994273,0.247088538118386,6.0
5201,1.2009999999994267,0.24721792655497474,6.0
5202,1.201999999999427,0.24734711241877014,6.0
5203,1.2029999999994274,0.2474760961995334,6.0
5204,1.2039999999994269,0.24760487838688183,6.0
5205,1.2049999999994263,0.2477334594702842,6.0
5206,1.2059999999994266,0.2478618399390606,6.0
5207,1.206999999999427,0.24799002028237865,6.0
5208,1.2079999999994264,0.248118000989254,6.0
5209,1.2089999999994259,0.2482457825485467,6.0
5210,1.2099999999994262,0.24837336544896058,6.0
5211,1.2109999999994265,0.24850075017903825,6.0
5212,1.211999999999426,0.24862793722716392,6.0
5213,1.2129999999994254,0.24875492708155914,6.0
5214,1.2139999999994258,0.24888172023028082,6.0
5215,1.214999999999426,0.2490083171612194,6.0
5216,1.2159999999994255,0.24913471836209777,6.0
5217,1.216999999999425,0.2492609243204697,6.0
5218,1.2179999999994253,0.2493869355237177,6.0
5219,1.2189999999994257,0.24951275245905086,6.0
5220,1.219999999999425,0.24963837561350324,6.0
5221,1.2209999999994245,0.24976380547393365,6.0
5222,1.2219999999994249,0.2498890425270225,6.0
5223,1.2229999999994252,0.2500140872592708,6.0
5224,1.2239999999994247,0.25013894015699717,6.0
5225,1.224999999999424,0.25026360170633893,6.0
5226,1.2259999999994244,0.25038807239324845,6.0
5227,1.2269999999994248,0.2505123527034915,6.0
5228,1.2279999999994242,0.2506364431226474,6.0
5229,1.2289999999994237,0.2507603441361049,6.0
5230,1.229999999999424,0.25088405622906323,6.0
5231,1.2309999999994243,0.25100757988653044,6.0
5232,1.2319999999994238,0.2511309155933186,6.0
5233,1.2329999999994232,0.25125406383404636,6.0
5234,1.2339999999994236,0.2513770250931357,6.0
5235,1.234999999999424,0.25149979985480975,6.0
5236,1.2359999999994233,0.2516223886030928,6.0
5237,1.2369999999994228,0.2517447918218089,6.0
5238,1.2379999999994231,0.25186700999457845,6.0
5239,1.2389999999994235,0.25198904360481916,6.0
5240,1.239999999999423,0.25211089313574425,6.0
5241,1.2409999999994223,0.25223255907035985,6.0
5242,1.2419999999994227,0.2523540418914639,6.0
5243,1.242999999999423,0.2524753420816462,6.0
5244,1.2439999999994225,0.2525964601232865,6.0
5245,1.244999999999422,0.2527173964985513,6.0
5246,1.2459999999994222,0.25283815168939655,6.0
5247,1.2469999999994226,0.25295872617756127,6.0
5248,1.247999999999422,0.2530791204445719,6.0
5249,1.2489999999994215,0.2531993349717363,6.0
5250,1.2499999999994218,0.25331937024014384,6.0
5251,1.2509999999994221,0.25343922673066754,6.0
5252,1.2519999999994216,0.25355890492395716,6.0
5253,1.252999999999421,0.2536784053004423,6.0
5254,1.2539999999994214,0.2537977283403298,6.0
5255,1.2549999999994217,0.2539168745236027,6.0
5256,1.2559999999994211,0.254035844330018,6.0
5257,1.2569999999994206,0.25415463823910794,6.0
5258,1.257999999999421,0.25427325673017737,6.0
5259,1.2589999999994212,0.25439170028230146,6.0
5260,1.2599999999994207,0.2545099693743263,6.0
5261,1.2609999999994201,0.2546280644848678,6.0
5262,1.2619999999994205,0.25474598609231097,6.0
5263,1.2629999999994208,0.25486373467480633,6.0
5264,1.2639999999994203,0.2549813107102715,6.0
5265,1.2649999999994197,0.2550987146763894,6.0
5266,1.26599999999942,0.25521594705060646,6.0
5267,1.2669999999994204,0.2553330083101335,6.0
5268,1.2679999999994198,0.255449898931942,6.0
5269,1.2689999999994193,0.25556661939276387,6.0
5270,1.2699999999994196,0.25568317016909464,6.0
5271,1.27099999999942,0.2557995517371849,6.0
5272,1.2719999999994194,0.2559157645730453,6.0
5273,1.2729999999994188,0.25603180915244333,6.0
5274,1.2739999999994192,0.2561476859509053,6.0
5275,1.2749999999994195,0.25626339544370824,6.0
5276,1.275999999999419,0.2563789381058863,6.0
5277,1.2769999999994184,0.2564943144122273,6.0
5278,1.2779999999994187,0.2566095248372709,6.0
5279,1.278999999999419,0.2567245698553095,6.0
5280,1.2799999999994185,0.2568394499403836,6.0
5281,1.280999999999418,0.25695416556628736,6.0
5282,1.2819999999994183,0.2570687172065627,6.0
5283,1.2829999999994186,0.2571831053344978,6.0
5284,1.283999999999418,0.2572973304231311,6.0
5285,1.2849999999994175,0.25741139294524695,6.0
5286,1.2859999999994178,0.2575252933733734,6.0
5287,1.2869999999994182,0.2576390321797867,6.0
5288,1.2879999999994176,0.2577526098365046,6.0
5289,1.288999999999417,0.2578660268152898,6.0
5290,1.2899999999994174,0.2579792835876472,6.0
5291,1.2909999999994177,0.25809238062482304,6.0
5292,1.2919999999994172,0.2582053183978044,6.0
5293,1.2929999999994166,0.2583180973773204,6.0
5294,1.293999999999417,0.25843071803383777,6.0
5295,1.2949999999994173,0.25854318083756417,6.0
5296,1.2959999999994167,0.25865548625844165,6.0
5297,1.2969999999994162,0.2587676347661538,6.0
5298,1.2979999999994165,0.25887962683011756,6.0
5299,1.2989999999994168,0.2589914629194897,6.0
5300,1.2999999999994163,0.25910314350315766,6.0
5301,1.3009999999994157,0.2592146690497453,6.0
5302,1.301999999999416,0.25932604002761317,6.0
