,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5328841943065802
1231,0.31,0.0,0.6174949392505172,8,0.5451548043523655
1232,0.32,0.0,0.6273754856543249,8,0.5572788813113942
1233,0.33,0.0,0.637102817447859,8,0.5692584131481583
1234,0.34,0.0,0.6466838485689897,8,0.5810953958169648
1235,0.35,0.0,0.65612498809297,8,0.5927918305941409
1236,0.36,0.0,0.665432190384565,8,0.6043497215718766
1237,0.37,0.0,0.6746109990209173,8,0.6157710733072641
1238,0.38,0.0,0.6836665854054884,8,0.6270578886201846
1239,0.39,0.0,0.6926037828369117,8,0.6382121665337942
1240,0.4,0.0,0.7014271166700072,8,0.6492359003514429
1241,0.41,0.0,0.7101408311032398,8,0.6601310758640277
1242,0.42,0.0,0.7187489130426563,8,0.6708996696818572
1243,0.43,0.0,0.7272551134230684,8,0.6815436476853257
1244,0.44,0.0,0.7356629663099808,8,0.6920649635887639
1245,0.45,0.0,0.7439758060582347,8,0.7024655576120563
1246,0.46,0.0,0.7521967827636595,8,0.7127473552547491
1247,0.47,0.0,0.7603288762108145,8,0.7229122661675526
1248,0.48,0.0,0.7683749084919418,8,0.7329621831162967
1249,0.49,0.0,0.7763375554486592,8,0.7428989810335788
1250,0.5,0.0,0.7842193570679061,8,0.7527245161535234
1251,0.51,0.0,0.7920227269466451,8,0.762440625225224
1252,0.52,0.0,0.7997499609252883,8,0.7720491248006255
1253,0.53,0.0,0.8074032449773781,8,0.7815518105927584
1254,0.54,0.0,0.8149846624323676,8,0.790950456900414
1255,0.55,0.0,0.8224962005991274,8,0.8002468160955162
1256,0.56,0.0,0.8299397568498572,8,0.8094426181695774
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8185395703358259
1258,0.58,0.0,0.844630096551147,8,0.8275393566837012
1259,0.59,0.0,0.8518802732778826,8,0.8364436378825996
1260,0.6,0.0,0.8590692637965812,8,0.8452540509318698
1261,0.61,0.0,0.8661985915481507,8,0.8539722089542079
1262,0.62,0.0,0.8732697177848319,8,0.8625997010297463
1263,0.63,0.0,0.8802840450672726,8,0.871138092068242
1264,0.64,0.0,0.8872429205127533,8,0.8795889227169128
1265,0.65,0.0,0.8941476388158726,8,0.8879537093015972
1266,0.66,0.0,0.9009994450608724,8,0.8962339437989961
1267,0.67,0.0,0.9077995373429092,8,0.9044310938379203
1268,0.68,0.0,0.914549069213894,8,0.9125466027275281
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9205818895106753
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9285383490405753
1271,0.71,0.0,0.9345052166788584,8,0.9364173520790838
1272,0.72,0.0,0.9410632284814872,8,0.9442202454149963
1273,0.73,0.0,0.9475758544834286,8,0.9519483520008529
1274,0.74,0.0,0.954044024141444,8,0.9596029711067956
1275,0.75,0.0,0.9604686356149272,8,0.9671853784901562
1276,0.76,0.0,0.9668505572217456,8,0.9746968265794709
1277,0.77,0.0,0.9731906288081488,8,0.9821385446717251
1278,0.78,0.0,0.9794896630388704,8,0.9895117391417084
1279,0.79,0.0,0.9857484466130292,8,0.9968175936623742
1280,0.8,0.0,0.9919677414109797,8,1.0040572694352454
1281,0.81,0.0,0.9981482855768476,8,1.011231905429871
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0183426186314724
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0253905042959273
1284,0.84,0.0,1.0164644607658448,8,1.0323766362113143
1285,0.85,0.0,1.0224969437607137,8,1.0393020669652717
1286,0.86,0.0,1.0284940447080868,8,1.0461678282174744
1287,0.87,0.0,1.034456378974,8,1.0529749309765915
1288,0.88,0.0,1.0403845442911963,8,1.0597243658811084
1289,0.89,0.0,1.046279121458514,8,1.066417103483435
1290,0.9,0.0,1.0521406750050109,8,1.0730540945367897
1291,0.91,0.0,1.0579697538209685,8,1.079636270284331
1292,0.92,0.0,1.063766891757776,8,1.0861645427501014
1293,0.93,0.0,1.0695326081985532,8,1.0926398050313213
1294,0.94,0.0,1.075267408601228,8,1.0990629315916545
1295,0.95,0.0,1.0809717850156868,8,1.1054347785550418
1296,0.96,0.0,1.08664621657649,8,1.1117561839997736
1297,0.97,0.0,1.092291169972549,8,1.1180279682524554
1298,0.98,0.0,1.0979070998950686,8,1.1242509341815887
1299,0.99,0.0,1.1034944494649712,8,1.1304258674904444
1300,1.0,0.0,1.1090536506409416,8,1.1365535370090252
1301,1.01,0.0,1.1145851246091525,8,1.142634694984813
1302,1.02,0.0,1.120089282155668,8,1.148670077372129
1303,1.03,0.0,1.1255665240224586,8,1.1546604041198762
1304,1.04,0.0,1.1310172412478954,8,1.1606063794574728
1305,1.05,0.0,1.1364418154925486,8,1.1665086921788188
1306,1.06,0.0,1.1418406193510546,8,1.1723680159241192
1307,1.07,0.0,1.147214016650773,8,1.1781850094594226
1308,1.08,0.0,1.152562362737913,8,1.1839603169537538
1309,1.09,0.0,1.1578860047517632,8,1.1896945682536952
1310,1.1,0.0,1.1631852818876278,8,1.1953883791553264
1311,1.11,0.0,1.1684605256490268,8,1.2010423516734106
1312,1.12,0.0,1.1737120600896969,8,1.2066570743077454
1313,1.13,0.0,1.1789402020458883,8,1.2122331223065874
1314,1.14,0.0,1.184145261359433,8,1.2177710579270904
1315,1.15,0.0,1.189327541092024,8,1.223271430692679
1316,1.16,0.0,1.194487337731129,8,1.2287347776473079
1317,1.17,0.0,1.1996249413879323,8,1.2341616236065622
1318,1.18,0.0,1.20474063598768,8,1.2395524814055463
1319,1.19,0.0,1.2098346994527809,8,1.2449078521435284
1320,1.2,0.0,1.214907403878995,8,1.2502282254253057
1321,1.21,0.0,1.219959015705036,8,1.2555140795992754
1322,1.22,0.0,1.2249897958758678,8,1.2607658819921777
1323,1.23,0.0,1.23,8,1.2659840891404959
1324,1.24,0.0,1.2349898785010345,8,1.2711691470185194
1325,1.25,0.0,1.2399596767637244,8,1.276321491263036
1326,1.26,0.0,1.2449096352747857,8,1.2814415473946617
1327,1.27,0.0,1.2498399897586892,8,1.2865297310358197
1328,1.28,0.0,1.2547509713086498,8,1.291586448125344
1329,1.29,0.0,1.259642806513021,8,1.2966120951297448
1330,1.3,0.0,1.2645157175772863,8,1.3016070592511169
1331,1.31,0.0,1.2693699224418389,8,1.3065717186317087
1332,1.32,0.0,1.274205634895718,8,1.3115064425551948
1333,1.33,0.0,1.2790230646864815,8,1.3164115916446182
1334,1.34,0.0,1.2838224176263633,8,1.321287518057055
1335,1.35,0.0,1.2886038956948718,8,1.326134565675017
1336,1.36,0.0,1.2933676971379795,8,1.3309530702945986
1337,1.37,0.0,1.2981140165640306,8,1.3357433598104105
1338,1.38,0.0,1.3028430450365078,8,1.3405057543973087
1339,1.39,0.0,1.3075549701637788,8,1.34524056668895
1340,1.4,0.0,1.31224997618594,8,1.3499481019532071
1341,1.41,0.0,1.316928244058878,8,1.3546286582644669
1342,1.42,0.0,1.3215899515356493,8,1.3592825266728275
1343,1.43,0.0,1.326235273245287,8,1.363909991370259
1344,1.44,0.0,1.33086438076913,8,1.368511329853712
1345,1.45,0.0,1.3354774427147769,8,1.373086813085248
1346,1.46,0.0,1.340074624787739,8,1.3776367056492025
1347,1.47,0.0,1.344656089860898,8,1.3821612659064035
1348,1.48,0.0,1.3492219980418343,8,1.3866607461455125
1349,1.49,0.0,1.3537725067381152,8,1.391135392731482
1350,1.5,0.0,1.3583077707206126,8,1.3955854462511983
1351,1.51,0.0,1.362827942184926,8,1.4000111416563144
1352,1.52,0.0,1.3673331708109768,8,1.4044127084033307
1353,1.53,0.0,1.3718236038208411,8,1.4087903705909435
1354,1.54,0.0,1.3762993860348844,8,1.413144347094706
1355,1.55,0.0,1.3807606599262596,8,1.4174748516990325
1356,1.56,0.0,1.3852075656738234,8,1.4217820932265686
1357,1.57,0.0,1.3896402412135307,8,1.4260662756650015
1358,1.58,0.0,1.3940588222883568,8,1.43032759829129
1359,1.59,0.0,1.3984634424967997,8,1.4345662557934018
1360,1.6,0.0,1.4028542333400145,8,1.4387824383895542
1361,1.61,0.0,1.4072313242676202,8,1.4429763319450224
1362,1.62,0.0,1.4115948427222311,8,1.4471481180865342
1363,1.63,0.0,1.4159449141827518,8,1.4512979743142786
1364,1.64,0.0,1.4202816622064796,8,1.4554260741115954
1365,1.65,0.0,1.424605208470052,8,1.4595325870523408
1366,1.66,0.0,1.4289156728092811,8,1.4636176789059927
1367,1.67,0.0,1.4332131732579072,8,1.4676815117405189
1368,1.68,0.0,1.4374978260853126,8,1.4717242440230331
1369,1.69,0.0,1.441769745833224,8,1.4757460307183012
1370,1.7,0.0,1.446029045351441,8,1.4797470233850973
1371,1.71,0.0,1.4502758358326184,8,1.4837273702704707
1372,1.72,0.0,1.4545102268461367,8,1.4876872164019277
1373,1.73,0.0,1.458732326371086,8,1.4916267036776043
1374,1.74,0.0,1.4629422408283932,8,1.495545970954417
1375,1.75,0.0,1.4671400751121209,8,1.4994451541342535
1376,1.76,0.0,1.4713259326199617,8,1.5033243862482237
1377,1.77,0.0,1.4754999152829524,8,1.5071837975390066
1378,1.78,0.0,1.4796621235944374,8,1.5110235155413236
1379,1.79,0.0,1.4838126566382968,8,1.514843665160574
1380,1.8,0.0,1.487951612116469,8,1.5186443687496478
1381,1.81,0.0,1.492079086375786,8,1.5224257461839734
1382,1.82,0.0,1.4961951744341375,8,1.5261879149348032
1383,1.83,0.0,1.5002999700059985,8,1.5299309901407911
1384,1.84,0.0,1.504393565527319,8,1.5336550846778645
1385,1.85,0.0,1.508476052179815,8,1.5373603092274521
1386,1.86,0.0,1.512547519914664,8,1.5410467723430719
1387,1.87,0.0,1.5166080574756289,8,1.5447145805153142
1388,1.88,0.0,1.520657752421629,8,1.5483638382352642
1389,1.89,0.0,1.5246966911487674,8,1.5519946480563604
1390,1.9,0.0,1.528724958911838,8,1.5556071106547444
1391,1.91,0.0,1.53274263984532,8,1.5592013248881313
1392,1.92,0.0,1.5367498169838836,8,1.5627773878531912
1393,1.93,0.0,1.5407465722824114,8,1.5663353949415204
1394,1.94,0.0,1.5447329866355544,8,1.5698754398941908
1395,1.95,0.0,1.548709139896837,8,1.5733976148549103
1396,1.96,0.0,1.5526751108973185,8,1.5769020104218392
1397,1.97,0.0,1.5566309774638305,8,1.5803887156980696
1398,1.98,0.0,1.5605768164367944,8,1.5838578183407876
1399,1.99,0.0,1.564512703687637,8,1.5873094046091756
1400,2.0,0.0,1.5684387141358125,8,1.5907435594110357
1401,2.01,0.0,1.5723549217654391,8,1.5941603663481922
1402,2.02,0.0,1.5762613996415695,8,1.597559907760688
1403,2.03,0.0,1.5801582199260933,8,1.6009422647697817
1404,2.04,0.0,1.5840454538932902,8,1.6043075173198034
1405,2.05,0.0,1.5879231719450408,8,1.60765574421885
1406,2.06,0.0,1.591791443625703,8,1.6109870231783814
1407,2.07,0.0,1.595650337636664,8,1.6143014308517192
1408,2.08,0.0,1.5994999218505763,8,1.6175990428714642
1409,2.09,0.0,1.603340263325287,8,1.6208799338858797
1410,2.1,0.0,1.607171428317465,8,1.624144177594236
1411,2.11,0.0,1.6109934822959402,8,1.6273918467811481
1412,2.12,0.0,1.6148064899547565,8,1.6306230133499338
1413,2.13,0.0,1.6186105152259451,8,1.6338377483550055
1414,2.14,0.0,1.6224056212920368,8,1.6370361220333052
1415,2.15,0.0,1.6261918705983005,8,1.6402182038348332
1416,2.16,0.0,1.6299693248647351,8,1.643384062452251
1417,2.17,0.0,1.6337380450978056,8,1.64653376584962
1418,2.18,0.0,1.6374980916019417,8,1.6496673812902516
1419,2.19,0.0,1.6412495239907916,8,1.6527849753637252
1420,2.2,0.0,1.6449924011982548,8,1.6558866140120656
1421,2.21,0.0,1.64872678148928,8,1.6589723625551211
1422,2.22,0.0,1.6524527224704495,8,1.662042285715133
1423,2.23,0.0,1.6561702811003465,8,1.665096447640545
1424,2.24,0.0,1.6598795136997144,8,1.66813491192904
1425,2.25,0.0,1.6635804759614126,8,1.671157741649848
1426,2.26,0.0,1.6672732229601723,8,1.6741649993653216
1427,2.27,0.0,1.6709578091621584,8,1.6771567471518096
1428,2.28,0.0,1.6746342884343437,8,1.680133046619832
1429,2.29,0.0,1.6783027140536957,8,1.6830939589335887
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6860395448298005
1431,2.31,0.0,1.6856156145456176,8,1.6889698646359108
1432,2.32,0.0,1.689260193102294,8,1.691884978287661
1433,2.33,0.0,1.6928969253915018,8,1.6947849453460468
1434,2.34,0.0,1.696525861871843,8,1.697669825013679
1435,2.35,0.0,1.7001470524634037,8,1.7005396761505556
1436,2.36,0.0,1.7037605465557653,8,1.703394557289274
1437,2.37,0.0,1.7073663930158636,8,1.7062345266496766
1438,2.38,0.0,1.7109646401956995,8,1.7090596421529605
1439,2.39,0.0,1.7145553359399048,8,1.7118699614352566
1440,2.4,0.0,1.7181385275931624,8,1.7146655418606915
1441,2.41,0.0,1.7217142620074912,8,1.7174464405339542
1442,2.42,0.0,1.7252825855493934,8,1.720212714312362
1443,2.43,0.0,1.7288435441068692,8,1.7229644198174612
1444,2.44,0.0,1.7323971830963014,8,1.7257016134461591
1445,2.45,0.0,1.7359435474692142,8,1.7284243513814004
1446,2.46,0.0,1.7394826817189069,8,1.7311326896024095
1447,2.47,0.0,1.7430146298869669,8,1.7338266838944956
1448,2.48,0.0,1.7465394355696635,8,1.736506389858455
1449,2.49,0.0,1.7500571419242288,8,1.7391718629195494
1450,2.5,0.0,1.7535677916750183,8,1.7418231583361081
1451,2.51,0.0,1.757071427119569,8,1.744460331207732
1452,2.52,0.0,1.7605680901345453,8,1.74708343648313
1453,2.53,0.0,1.7640578221815748,8,1.7496925289675933
1454,2.54,0.0,1.7675406643129885,8,1.7522876633301196
1455,2.5500000000000003,0.0,1.771016657177453,8,1.754868894110188
1456,2.56,0.0,1.7744858410255069,8,1.7574362757242024
1457,2.57,0.0,1.7779482557149968,8,1.759989862471621
1458,2.58,0.0,1.7814039407164226,8,1.7625297085407599
1459,2.59,0.0,1.784852935118185,8,1.7650558680143047
1460,2.6,0.0,1.7882952776317451,8,1.7675683948745102
1461,2.61,0.0,1.7917310065966934,8,1.7700673430081355
1462,2.62,0.0,1.7951601599857323,8,1.7725527662110805
1463,2.63,0.0,1.7985827754095722,8,1.7750247181927639
1464,2.64,0.0,1.801998890121745,8,1.7774832525802444
1465,2.65,0.0,1.8054085410233327,8,1.7799284229220798
1466,2.66,0.0,1.808811764667623,8,1.7823602826919418
1467,2.67,0.0,1.8122085972646744,8,1.7847788852920057
1468,2.68,0.0,1.8155990746858184,8,1.7871842840560945
1469,2.69,0.0,1.818983232468073,8,1.7895765322526118
1470,2.7,0.0,1.822361105818493,8,1.7919556830872598
1471,2.71,0.0,1.82573272961844,8,1.794321789705548
1472,2.72,0.0,1.829098138427788,8,1.7966749051950923
1473,2.73,0.0,1.8324573664890544,8,1.799015082587741
1474,2.74,0.0,1.8358104477314643,8,1.8013423748614974
1475,2.75,0.0,1.839157415774952,8,1.8036568349422648
1476,2.76,0.0,1.8424983039340903,8,1.805958515705423
1477,2.77,0.0,1.8458331452219616,8,1.8082474699772313
1478,2.78,0.0,1.8491619723539636,8,1.8105237505360734
1479,2.79,0.0,1.852484817751552,8,1.812787410113543
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8150385013953865
1481,2.81,0.0,1.859112691581659,8,1.8172770770222881
1482,2.82,0.0,1.8624177834202509,8,1.8195031895905305
1483,2.83,0.0,1.8657170203436533,8,1.8217168916525162
1484,2.84,0.0,1.8690104333577169,8,1.8239182357171553
1485,2.85,0.0,1.872298053195591,8,1.8261072742501407
1486,2.86,0.0,1.875579910321072,8,1.8282840596740915
1487,2.87,0.0,1.8788560349318943,8,1.8304486443685983
1488,2.88,0.0,1.8821264569629743,8,1.8326010806701514
1489,2.89,0.0,1.885391206089601,8,1.8347414208719612
1490,2.9,0.0,1.8886503117305755,8,1.8368697172236903
1491,2.91,0.0,1.8919038030513076,8,1.8389860219310796
1492,2.92,0.0,1.8951517089668573,8,1.8410903871554911
1493,2.93,0.0,1.8983940581449363,8,1.84318286501336
1494,2.94,0.0,1.9016308790088572,8,1.8452635075755615
1495,2.95,0.0,1.9048621997404436,8,1.8473323668667105
1496,2.96,0.0,1.908088048282888,8,1.849389494864373
1497,2.97,0.0,1.9113084523435773,8,1.8514349434982096
1498,2.98,0.0,1.9145234393968649,8,1.8534687646490606
1499,2.99,0.0,1.9177330366868064,8,1.8554910101479505
1500,3.0,0.0,1.9209372712298547,8,1.8575017317750482
1501,3.01,0.0,1.9241361698175103,8,1.8595009812585628
1502,3.02,0.0,1.9273297590189389,8,1.861488810273578
1503,3.03,0.0,1.9305180651835403,8,1.8634652704408516
1504,3.04,0.0,1.9337011144434912,8,1.865430413325549
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8673842904359506
1506,3.06,0.0,1.9400515457069687,8,1.869326953222096
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8712584530744067
1508,3.08,0.0,1.946381257616297,8,1.873178841322266
1509,3.09,0.0,1.9495384069055937,8,1.8750881692325558
1510,3.1,0.0,1.9526904516589412,8,1.8769864880081766
1511,3.11,0.0,1.9558374165558852,8,1.8788738487865315
1512,3.12,0.0,1.958979326077741,8,1.8807503026379775
1513,3.13,0.0,1.9621162045098144,8,1.882615900564261
1514,3.14,0.0,1.9652480759435944,8,1.884470693496932
1515,3.15,0.0,1.96837496427891,8,1.8863147322957237
1516,3.16,0.0,1.9714968932260584,8,1.8881480677469344
1517,3.17,0.0,1.974613886307903,8,1.8899707505617753
1518,3.18,0.0,1.977725966861941,8,1.8917828313747194
1519,3.19,0.0,1.9808331580423424,8,1.8935843607418197
1520,3.2,0.0,1.983935482821959,8,1.8953753891390381
1521,3.21,0.0,1.9870329639943067,8,1.8971559669605471
1522,3.22,0.0,1.9901256241755196,8,1.8989261445170382
1523,3.23,0.0,1.9932134858062749,8,1.900685972034014
1524,3.24,0.0,1.996296571153695,8,1.9024354996500805
1525,3.25,0.0,1.9993749023132208,8,1.9041747774152427
1526,3.26,0.0,2.002448501210456,8,1.9059038552891894
1527,3.27,0.0,2.0055173896029923,8,1.9076227831395838
1528,3.28,0.0,2.008581589082206,8,1.9093316107403544
1529,3.29,0.0,2.011641121075029,8,1.9110303877699921
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9127191638098424
1531,3.31,0.0,2.017746267497477,8,1.9143979883424151
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9160669107496926
1533,3.33,0.0,2.023832997062752,8,1.9177259803114466
1534,3.34,0.0,2.026869507393113,8,1.9193752462035683
1535,3.35,0.0,2.029901475441604,8,1.9210147574964003
1536,3.36,0.0,2.0329289215316897,8,1.9226445631530835
1537,3.37,0.0,2.0359518658357323,8,1.9242647120279184
1538,3.38,0.0,2.038970328376556,8,1.925875252864735
1539,3.39,0.0,2.0419843290289963,8,1.927476234295272
1540,3.4,0.0,2.0449938875214277,8,1.929067704837583
1541,3.41,0.0,2.047999023437267,8,1.9306497128944395
1542,3.42,0.0,2.050999756216465,8,1.9322223067517652
1543,3.43,0.0,2.053996105156969,8,1.9337855345770805
1544,3.44,0.0,2.0569880894161736,8,1.9353394444179546
1545,3.45,0.0,2.0599757280123474,8,1.936884084200495
1546,3.46,0.0,2.0629590398260453,8,1.9384195017278358
1547,3.47,0.0,2.0659380436015016,8,1.9399457446786563
1548,3.48,0.0,2.068912757948,8,1.9414628606057094
1549,3.49,0.0,2.071883201341234,8,1.9429708969343826
1550,3.5,0.0,2.074849392124643,8,1.944469900961262
1551,3.51,0.0,2.0778113485107355,8,1.9459599198527335
1552,3.52,0.0,2.0807690885823926,8,1.9474410006435863
1553,3.53,0.0,2.083722630294157,8,1.9489131902356647
1554,3.54,0.0,2.086671991473504,8,1.9503765353965026
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.951831082758024
1556,3.56,0.0,2.092558242917028,8,1.9532768788152268
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9547139699249152
1558,3.58,0.0,2.098427983038732,8,1.9561424023044391
1559,3.59,0.0,2.101356704607764,8,1.957562222030467
1560,3.6,0.0,2.1042813500100217,8,1.9589734750377719
1561,3.61,0.0,2.1072019362177894,8,1.9603762071180517
1562,3.62,0.0,2.110118480085893,8,1.9617704639187612
1563,3.63,0.0,2.11303099835284,8,1.9631562909419773
1564,3.64,0.0,2.1159395076419365,8,1.9645337335432824
1565,3.65,0.0,2.1188440244623954,8,1.9659028369306701
1566,3.66,0.0,2.121744565210431,8,1.9672636461634836
1567,3.67,0.0,2.1246411461703363,8,1.9686162061513686
1568,3.68,0.0,2.127533783515552,8,1.969960561653253
1569,3.69,0.0,2.130422493309719,8,1.971296757276352
1570,3.7,0.0,2.133307291507719,8,1.9726248374751962
1571,3.71,0.0,2.136188193956703,8,1.9739448465506844
1572,3.72,0.0,2.1390652163971065,8,1.975256828649159
1573,3.73,0.0,2.141938374463654,8,1.9765608277615092
1574,3.74,0.0,2.144807683686349,8,1.9778568877222915
1575,3.75,0.0,2.147673159491453,8,1.9791450522088845
1576,3.76,0.0,2.150534817202456,8,1.980425364740647
1577,3.77,0.0,2.1533926720410284,8,1.9816978686781317
1578,3.78,0.0,2.156246739127969,8,1.982962607222297
1579,3.79,0.0,2.159097033484137,8,1.9842196234137477
1580,3.8,0.0,2.1619435700313736,8,1.9854689601320088
1581,3.81,0.0,2.164786363593415,8,1.9867106600948095
1582,3.82,0.0,2.167625428896792,8,1.9879447658573999
1583,3.83,0.0,2.17046078057172,8,1.9891713198118928
1584,3.84,0.0,2.17329243315298,8,1.9903903641866196
1585,3.85,0.0,2.176120401080786,8,1.991601941045507
1586,3.86,0.0,2.1789446987016445,8,1.9928060922874993
1587,3.87,0.0,2.181765340269205,8,1.9940028596459758
1588,3.88,0.0,2.184582339945098,8,1.995192284688201
1589,3.89,0.0,2.187395711799765,8,1.9963744088148057
1590,3.9,0.0,2.1902054698132774,8,1.9975492732592806
1591,3.91,0.0,2.1930116278761496,8,1.998716919087489
1592,3.92,0.0,2.1958141997901373,8,1.999877387197213
1593,3.93,0.0,2.19861319926903,8,2.0010307183177103
1594,3.94,0.0,2.2014086399394364,8,2.0021769530093034
1595,3.95,0.0,2.204200535341556,8,2.003316131662974
1596,3.96,0.0,2.2069888989299424,8,2.004448294499996
1597,3.97,0.0,2.209773744074266,8,2.0055734815715787
1598,3.98,0.0,2.2125550840600554,8,2.0066917327585307
1599,3.99,0.0,2.2153329320894413,8,2.0078030877709523
1600,0.0,0.0,0.0,10,-0.0843413974520321
1601,0.0025,0.0025,0.0037499882812634,10,-0.07867496530571567
1602,0.005,0.005,0.0074999062504296,10,-0.07303986783428655
1603,0.0075,0.0075,0.0112496835970129,10,-0.06743590777680109
1604,0.01,0.01,0.0149992500137498,10,-0.06186288753615993
1605,0.0125,0.0125,0.018748535198211,10,-0.05632060922799651
1606,0.015,0.015,0.0224974688544118,10,-0.05080887472831063
1607,0.0175,0.0175,0.0262459806944235,10,-0.04532748571985566
1608,0.02,0.02,0.0299940004399836,10,-0.039876243737327656
1609,0.0225,0.0225,0.0337414578241069,10,-0.03445495021132933
1610,0.025,0.025,0.0374882825926953,10,-0.029063406511184064
1611,0.0275,0.0275,0.0412344045061478,10,-0.023701413986572467
1612,0.03,0.03,0.0449797533409701,10,-0.018368774008025616
1613,0.0325,0.0325,0.0487242588913836,10,-0.013065288006311555
1614,0.035,0.035,0.0524678509709344,10,-0.0077907575107033005
1615,0.0375,0.0375,0.0562104594141013,10,-0.0025449841861723485
1616,0.04,0.04,0.0599520140779034,10,0.002672230130485837
1617,0.0425,0.0425,0.0636924448435077,10,0.007861083395575227
1618,0.045,0.045,0.0674316816178356,10,0.013021773324444978
1619,0.0475,0.0475,0.0711696543351684,10,0.01815449735844537
1620,0.05,0.05,0.0749062929587532,10,0.023259452632879186
1621,0.0525,0.0525,0.0786415274824071,10,0.028336835945915663
1622,0.055,0.055,0.0823752879321212,10,0.03338684372846278
1623,0.0575,0.0575,0.0861075043676637,10,0.03840967201497915
1624,0.06,0.06,0.0898381068841819,10,0.04340551641519141
1625,0.0625,0.0625,0.0935670256138039,10,0.04837457208672128
1626,0.065,0.065,0.0972941907272387,10,0.053317033708586564
1627,0.0675,0.0675,0.101019532435376,10,0.05823309545557421
1628,0.07,0.07,0.1047429809908846,10,0.0631229509734447
1629,0.0725,0.0725,0.10846446668981,10,0.06798679335498276
1630,0.075,0.075,0.1121839198731707,10,0.07282481511684481
1631,0.0775,0.0775,0.1159012709285539,10,0.07763720817721236
1632,0.08,0.08,0.1196164502917093,10,0.08242416383421398
1633,0.0825,0.0825,0.1233293884481423,10,0.08718587274511724
1634,0.085,0.085,0.127040015934706,10,0.09192252490625266
1635,0.0875,0.0875,0.1307482633411915,10,0.09663430963368588
1636,0.09,0.09,0.1344540613119176,10,0.10132141554458203
1637,0.0925,0.0925,0.1381573405473181,10,0.10598403053928464
1638,0.095,0.095,0.1418580318055289,10,0.11062234178405561
1639,0.0975,0.0975,0.1455560659039731,10,0.11523653569450827
1640,0.1,0.1,0.1492513737209447,10,0.1198267979196637
1641,0.1025,0.1025,0.1529438861971904,10,0.12439331332666315
1642,0.105,0.105,0.156633534337491,10,0.1289362659860906
1643,0.1075,0.1075,0.1603202492122402,10,0.1334558391579069
1644,0.11,0.11,0.1640039619590221,10,0.13795221527797846
1645,0.1125,0.1125,0.167684603784187,10,0.14242557594517208
1646,0.115,0.115,0.1713621059644261,10,0.14687610190903194
1647,0.1175,0.1175,0.1750363998483434,10,0.15130397305799712
1648,0.12,0.12,0.178707416858027,10,0.1557093684081545
1649,0.1225,0.1225,0.1823750884906173,10,0.16009246609252603
1650,0.125,0.125,0.1860393463198753,10,0.16445344335085438
1651,0.1275,0.1275,0.1897001219977464,10,0.16879247651990426
1652,0.13,0.13,0.193357347255925,10,0.17310974102422783
1653,0.1325,0.1325,0.1970109539074149,10,0.17740541136742854
1654,0.135,0.135,0.2006608738480897,10,0.1816796611238622
1655,0.1375,0.1375,0.2043070390582491,10,0.18593266293081231
1656,0.14,0.14,0.2079493816041751,10,0.19016458848108148
1657,0.1425,0.1425,0.2115878336396846,10,0.19437560851602548
1658,0.145,0.145,0.2152223274076809,10,0.19856589281899206
1659,0.1475,0.1475,0.2188527952417024,10,0.202735610209179
1660,0.15,0.15,0.2224791695674693,10,0.2068849285358613
1661,0.1525,0.1525,0.2261013829044281,10,0.2110140146730302
1662,0.155,0.155,0.2297193678672934,10,0.21512303451438414
1663,0.1575,0.1575,0.2333330571675884,10,0.21921215296868782
1664,0.16,0.16,0.2369423836151818,10,0.22328153395549125
1665,0.1625,0.1625,0.240547280119823,10,0.2273313404011795
1666,0.165,0.165,0.2441476796926746,10,0.23136173423536546
1667,0.1675,0.1675,0.2477435154478429,10,0.23537287638759902
1668,0.17,0.17,0.2513347206039052,10,0.23936492678439852
1669,0.1725,0.1725,0.2549212284854348,10,0.2433380443465767
1670,0.175,0.175,0.2585029725245236,10,0.24729238698687672
1671,0.1775,0.1775,0.2620798862623024,10,0.25122811160788566
1672,0.18,0.18,0.2656519033504571,10,0.25514537410023325
1673,0.1825,0.1825,0.269218957552744,10,0.2590443293410553
1674,0.185,0.185,0.2727809827465016,10,0.2629251311927264
1675,0.1875,0.1875,0.2763379129241587,10,0.2667879325018551
1676,0.19,0.19,0.2798896821947417,10,0.2706328850985045
1677,0.1925,0.1925,0.2834362247853768,10,0.2744601397956723
1678,0.195,0.195,0.2869774750427917,10,0.27826984638899394
1679,0.1975,0.1975,0.2905133674348119,10,0.282062153656683
1680,0.2,0.2,0.2940438365518559,10,0.2858372093596653
1681,0.2025,0.2025,0.2975688171084267,10,0.28959516024195453
