,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6335659470787632
1233,0.33,0.0,0.637102817447859,8,0.6413258029521722
1234,0.34,0.0,0.6466838485689897,8,0.6490367503027591
1235,0.35,0.0,0.65612498809297,8,0.6566994192312352
1236,0.36,0.0,0.665432190384565,8,0.664314483074829
1237,0.37,0.0,0.6746109990209173,8,0.6718826550233414
1238,0.38,0.0,0.6836665854054884,8,0.6794046848074206
1239,0.39,0.0,0.6926037828369117,8,0.6868813554641994
1240,0.4,0.0,0.7014271166700072,8,0.6943134801847406
1241,0.41,0.0,0.7101408311032398,8,0.7017018992471393
1242,0.42,0.0,0.7187489130426563,8,0.7090474770384747
1243,0.43,0.0,0.7272551134230684,8,0.7163510991682942
1244,0.44,0.0,0.7356629663099808,8,0.7236136696757546
1245,0.45,0.0,0.7439758060582347,8,0.7308361083320344
1246,0.46,0.0,0.7521967827636595,8,0.7380193480392221
1247,0.47,0.0,0.7603288762108145,8,0.7451643323264111
1248,0.48,0.0,0.7683749084919418,8,0.7522720129433806
1249,0.49,0.0,0.7763375554486592,8,0.7593433475518637
1250,0.5,0.0,0.7842193570679061,8,0.7663792975141037
1251,0.51,0.0,0.7920227269466451,8,0.7733808257780876
1252,0.52,0.0,0.7997499609252883,8,0.7803488948586011
1253,0.53,0.0,0.8074032449773781,8,0.787284464913016
1254,0.54,0.0,0.8149846624323676,8,0.7941884919105097
1255,0.55,0.0,0.8224962005991274,8,0.8010619258932397
1256,0.56,0.0,0.8299397568498572,8,0.8079057093278472
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8147207755455177
1258,0.58,0.0,0.844630096551147,8,0.8215080472687295
1259,0.59,0.0,0.8518802732778826,8,0.8282684352227179
1260,0.6,0.0,0.8590692637965812,8,0.8350028368296039
1261,0.61,0.0,0.8661985915481507,8,0.8417121349830908
1262,0.62,0.0,0.8732697177848319,8,0.8483971969015747
1263,0.63,0.0,0.8802840450672726,8,0.8550588730574761
1264,0.64,0.0,0.8872429205127533,8,0.8616979961806174
1265,0.65,0.0,0.8941476388158726,8,0.8683153803334019
1266,0.66,0.0,0.9009994450608724,8,0.8749118200556153
1267,0.67,0.0,0.9077995373429092,8,0.8814880895766192
1268,0.68,0.0,0.914549069213894,8,0.8880449420927818
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8945831091079555
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9011032998348895
1271,0.71,0.0,0.9345052166788584,8,0.9076062006554598
1272,0.72,0.0,0.9410632284814872,8,0.914092474637665
1273,0.73,0.0,0.9475758544834286,8,0.9205627611073586
1274,0.74,0.0,0.954044024141444,8,0.9270176752727298
1275,0.75,0.0,0.9604686356149272,8,0.9334578078996131
1276,0.76,0.0,0.9668505572217456,8,0.9398837250357143
1277,0.77,0.0,0.9731906288081488,8,0.9462959677819279
1278,0.78,0.0,0.9794896630388704,8,0.9526950521089356
1279,0.79,0.0,0.9857484466130292,8,0.9590814687173438
1280,0.8,0.0,0.9919677414109797,8,0.9654556829396584
1281,0.81,0.0,0.9981482855768476,8,0.971818134682439
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9781692384070246
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9845093831472715
1284,0.84,0.0,1.0164644607658448,8,0.9908389325627829
1285,0.85,0.0,1.0224969437607137,8,0.9971582250261477
1286,0.86,0.0,1.0284940447080868,8,1.003467573742768
1287,0.87,0.0,1.034456378974,8,1.0097672669018667
1288,0.88,0.0,1.0403845442911963,8,1.0160575678573276
1289,0.89,0.0,1.046279121458514,8,1.0223387153370516
1290,0.9,0.0,1.0521406750050109,8,1.0286109236795387
1291,0.91,0.0,1.0579697538209685,8,1.034874383096451
1292,0.92,0.0,1.063766891757776,8,1.0411292599599435
1293,0.93,0.0,1.0695326081985532,8,1.0473756971135655
1294,0.94,0.0,1.075267408601228,8,1.0536138142055875
1295,0.95,0.0,1.0809717850156868,8,1.0598437080436225
1296,0.96,0.0,1.08664621657649,8,1.0660654529694253
1297,0.97,0.0,1.092291169972549,8,1.072279101252816
1298,0.98,0.0,1.0979070998950686,8,1.0784846835036515
1299,0.99,0.0,1.1034944494649712,8,1.0846822091008193
1300,1.0,0.0,1.1090536506409416,8,1.090871666637252
1301,1.01,0.0,1.1145851246091525,8,1.097053024379963
1302,1.02,0.0,1.120089282155668,8,1.1032262307441278
1303,1.03,0.0,1.1255665240224586,8,1.1093912147802802
1304,1.04,0.0,1.1310172412478954,8,1.1155478866736508
1305,1.05,0.0,1.1364418154925486,8,1.1216961382547768
1306,1.06,0.0,1.1418406193510546,8,1.127835843520432
1307,1.07,0.0,1.147214016650773,8,1.133966859164041
1308,1.08,0.0,1.152562362737913,8,1.140089025114656
1309,1.09,0.0,1.1578860047517632,8,1.1462021650836864
1310,1.1,0.0,1.1631852818876278,8,1.1523060871185096
1311,1.11,0.0,1.1684605256490268,8,1.1584005841621516
1312,1.12,0.0,1.1737120600896969,8,1.164485434618223
1313,1.13,0.0,1.1789402020458883,8,1.1705604029203065
1314,1.14,0.0,1.184145261359433,8,1.1766252401050215
1315,1.15,0.0,1.189327541092024,8,1.1826796843879972
1316,1.16,0.0,1.194487337731129,8,1.1887234617419924
1317,1.17,0.0,1.1996249413879323,8,1.1947562864764272
1318,1.18,0.0,1.20474063598768,8,1.2007778618176093
1319,1.19,0.0,1.2098346994527809,8,1.206787880488932
1320,1.2,0.0,1.214907403878995,8,1.212786025290366
1321,1.21,0.0,1.219959015705036,8,1.2187719696765476
1322,1.22,0.0,1.2249897958758678,8,1.224745378332828
1323,1.23,0.0,1.23,8,1.2307059077486129
1324,1.24,0.0,1.2349898785010345,8,1.2366532067873879
1325,1.25,0.0,1.2399596767637244,8,1.2425869172527904
1326,1.26,0.0,1.2449096352747857,8,1.2485066744501738
1327,1.27,0.0,1.2498399897586892,8,1.254412107743048
1328,1.28,0.0,1.2547509713086498,8,1.2603028411038726
1329,1.29,0.0,1.259642806513021,8,1.2661784936586473
1330,1.3,0.0,1.2645157175772863,8,1.2720386802247852
1331,1.31,0.0,1.2693699224418389,8,1.27788301184178
1332,1.32,0.0,1.274205634895718,8,1.2837110962941691
1333,1.33,0.0,1.2790230646864815,8,1.2895225386263565
1334,1.34,0.0,1.2838224176263633,8,1.2953169416488446
1335,1.35,0.0,1.2886038956948718,8,1.3010939064354587
1336,1.36,0.0,1.2933676971379795,8,1.3068530328111774
1337,1.37,0.0,1.2981140165640306,8,1.3125939198301861
1338,1.38,0.0,1.3028430450365078,8,1.3183161662438
1339,1.39,0.0,1.3075549701637788,8,1.3240193709579442
1340,1.4,0.0,1.31224997618594,8,1.3297031334798484
1341,1.41,0.0,1.316928244058878,8,1.3353670543537077
1342,1.42,0.0,1.3215899515356493,8,1.3410107355850132
1343,1.43,0.0,1.326235273245287,8,1.3466337810533215
1344,1.44,0.0,1.33086438076913,8,1.3522357969132475
1345,1.45,0.0,1.3354774427147769,8,1.3578163919834725
1346,1.46,0.0,1.340074624787739,8,1.363375178123586
1347,1.47,0.0,1.344656089860898,8,1.368911770598619
1348,1.48,0.0,1.3492219980418343,8,1.3744257884311148
1349,1.49,0.0,1.3537725067381152,8,1.379916854740645
1350,1.5,0.0,1.3583077707206126,8,1.3853845970706513
1351,1.51,0.0,1.362827942184926,8,1.3908286477025653
1352,1.52,0.0,1.3673331708109768,8,1.3962486439571367
1353,1.53,0.0,1.3718236038208411,8,1.4016442284829398
1354,1.54,0.0,1.3762993860348844,8,1.40701504953205
1355,1.55,0.0,1.3807606599262596,8,1.412360761222889
1356,1.56,0.0,1.3852075656738234,8,1.4176810237902657
1357,1.57,0.0,1.3896402412135307,8,1.422975503822648
1358,1.58,0.0,1.3940588222883568,8,1.4282438744867287
1359,1.59,0.0,1.3984634424967997,8,1.4334858157393684
1360,1.6,0.0,1.4028542333400145,8,1.4387010145269805
1361,1.61,0.0,1.4072313242676202,8,1.4438891649725007
1362,1.62,0.0,1.4115948427222311,8,1.449049968550027
1363,1.63,0.0,1.4159449141827518,8,1.454183134247302
1364,1.64,0.0,1.4202816622064796,8,1.4592883787161484
1365,1.65,0.0,1.424605208470052,8,1.4643654264110557
1366,1.66,0.0,1.4289156728092811,8,1.4694140097160717
1367,1.67,0.0,1.4332131732579072,8,1.4744338690601937
1368,1.68,0.0,1.4374978260853126,8,1.4794247530214555
1369,1.69,0.0,1.441769745833224,8,1.4843864184199116
1370,1.7,0.0,1.446029045351441,8,1.4893186303997572
1371,1.71,0.0,1.4502758358326184,8,1.4942211625007806
1372,1.72,0.0,1.4545102268461367,8,1.499093796719408
1373,1.73,0.0,1.458732326371086,8,1.5039363235595675
1374,1.74,0.0,1.4629422408283932,8,1.5087485420736375
1375,1.75,0.0,1.4671400751121209,8,1.5135302598937097
1376,1.76,0.0,1.4713259326199617,8,1.5182812932534628
1377,1.77,0.0,1.4754999152829524,8,1.5230014670008738
1378,1.78,0.0,1.4796621235944374,8,1.5276906146020797
1379,1.79,0.0,1.4838126566382968,8,1.532348578136618
1380,1.8,0.0,1.487951612116469,8,1.536975208284366
1381,1.81,0.0,1.492079086375786,8,1.5415703643044307
1382,1.82,0.0,1.4961951744341375,8,1.5461339140062809
1383,1.83,0.0,1.5002999700059985,8,1.5506657337134058
1384,1.84,0.0,1.504393565527319,8,1.5551657082197785
1385,1.85,0.0,1.508476052179815,8,1.559633730739415
1386,1.86,0.0,1.512547519914664,8,1.5640697028493094
1387,1.87,0.0,1.5166080574756289,8,1.5684735344260259
1388,1.88,0.0,1.520657752421629,8,1.5728451435762354
1389,1.89,0.0,1.5246966911487674,8,1.5771844565614739
1390,1.9,0.0,1.528724958911838,8,1.581491407717402
1391,1.91,0.0,1.53274263984532,8,1.5857659393678427
1392,1.92,0.0,1.5367498169838836,8,1.5900080017338656
1393,1.93,0.0,1.5407465722824114,8,1.5942175528381983
1394,1.94,0.0,1.5447329866355544,8,1.5983945584052186
1395,1.95,0.0,1.548709139896837,8,1.6025389917568036
1396,1.96,0.0,1.5526751108973185,8,1.6066508337042853
1397,1.97,0.0,1.5566309774638305,8,1.6107300724367684
1398,1.98,0.0,1.5605768164367944,8,1.6147767034060638
1399,1.99,0.0,1.564512703687637,8,1.6187907292084833
1400,2.0,0.0,1.5684387141358125,8,1.6227721594637263
1401,2.01,0.0,1.5723549217654391,8,1.6267210106911116
1402,2.02,0.0,1.5762613996415695,8,1.630637306183355
1403,2.03,0.0,1.5801582199260933,8,1.6345210758781525
1404,2.04,0.0,1.5840454538932902,8,1.6383723562277577
1405,2.05,0.0,1.5879231719450408,8,1.6421911900667727
1406,2.06,0.0,1.591791443625703,8,1.6459776264783759
1407,2.07,0.0,1.595650337636664,8,1.6497317206591517
1408,2.08,0.0,1.5994999218505763,8,1.6534535337827652
1409,2.09,0.0,1.603340263325287,8,1.6571431328626154
1410,2.1,0.0,1.607171428317465,8,1.6608005906136964
1411,2.11,0.0,1.6109934822959402,8,1.6644259853138081
1412,2.12,0.0,1.6148064899547565,8,1.6680194006643045
1413,2.13,0.0,1.6186105152259451,8,1.6715809256505405
1414,2.14,0.0,1.6224056212920368,8,1.6751106544021652
1415,2.15,0.0,1.6261918705983005,8,1.6786086860534208
1416,2.16,0.0,1.6299693248647351,8,1.682075124603588
1417,2.17,0.0,1.6337380450978056,8,1.6855100787777246
1418,2.18,0.0,1.6374980916019417,8,1.6889136618878104
1419,2.19,0.0,1.6412495239907916,8,1.6922859916944477
1420,2.2,0.0,1.6449924011982548,8,1.695627190269226
1421,2.21,0.0,1.64872678148928,8,1.698937383857858
1422,2.22,0.0,1.6524527224704495,8,1.7022167027442234
1423,2.23,0.0,1.6561702811003465,8,1.7054652811153856
1424,2.24,0.0,1.6598795136997144,8,1.7086832569277095
1425,2.25,0.0,1.6635804759614126,8,1.7118707717741637
1426,2.26,0.0,1.6672732229601723,8,1.7150279707528853
1427,2.27,0.0,1.6709578091621584,8,1.7181550023371055
1428,2.28,0.0,1.6746342884343437,8,1.7212520182464965
1429,2.29,0.0,1.6783027140536957,8,1.724319173320014
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7273566253903234
1431,2.31,0.0,1.6856156145456176,8,1.7303645351598398
1432,2.32,0.0,1.689260193102294,8,1.7333430660784541
1433,2.33,0.0,1.6928969253915018,8,1.7362923842230094
1434,2.34,0.0,1.696525861871843,8,1.7392126581785599
1435,2.35,0.0,1.7001470524634037,8,1.742104058921451
1436,2.36,0.0,1.7037605465557653,8,1.7449667597042957
1437,2.37,0.0,1.7073663930158636,8,1.7478009359428401
1438,2.38,0.0,1.7109646401956995,8,1.7506067651047728
1439,2.39,0.0,1.7145553359399048,8,1.7533844266005192
1440,2.4,0.0,1.7181385275931624,8,1.7561341016760164
1441,2.41,0.0,1.7217142620074912,8,1.758855973307517
1442,2.42,0.0,1.7252825855493934,8,1.7615502260984173
1443,2.43,0.0,1.7288435441068692,8,1.764217046178151
1444,2.44,0.0,1.7323971830963014,8,1.7668566211031467
1445,2.45,0.0,1.7359435474692142,8,1.7694691397598452
1446,2.46,0.0,1.7394826817189069,8,1.7720547922698187
1447,2.47,0.0,1.7430146298869669,8,1.7746137698969637
1448,2.48,0.0,1.7465394355696635,8,1.7771462649567857
1449,2.49,0.0,1.7500571419242288,8,1.7796524707277634
1450,2.5,0.0,1.7535677916750183,8,1.782132581364816
1451,2.51,0.0,1.757071427119569,8,1.7845867918148224
1452,2.52,0.0,1.7605680901345453,8,1.7870152977342426
1453,2.53,0.0,1.7640578221815748,8,1.789418295408774
1454,2.54,0.0,1.7675406643129885,8,1.791795981675079
1455,2.5500000000000003,0.0,1.771016657177453,8,1.794148553844544
1456,2.56,0.0,1.7744858410255069,8,1.7964762096290698
1457,2.57,0.0,1.7779482557149968,8,1.7987791470688554
1458,2.58,0.0,1.7814039407164226,8,1.8010575644621984
1459,2.59,0.0,1.784852935118185,8,1.8033116602972512
1460,2.6,0.0,1.7882952776317451,8,1.805541633185729
1461,2.61,0.0,1.7917310065966934,8,1.8077476817985678
1462,2.62,0.0,1.7951601599857323,8,1.8099300048034814
1463,2.63,0.0,1.7985827754095722,8,1.8120888008044012
1464,2.64,0.0,1.801998890121745,8,1.814224268282791
1465,2.65,0.0,1.8054085410233327,8,1.8163366055407968
1466,2.66,0.0,1.808811764667623,8,1.8184260106462065
1467,2.67,0.0,1.8122085972646744,8,1.8204926813791975
1468,2.68,0.0,1.8155990746858184,8,1.8225368151808532
1469,2.69,0.0,1.818983232468073,8,1.824558609103396
1470,2.7,0.0,1.822361105818493,8,1.8265582597621401
1471,2.71,0.0,1.82573272961844,8,1.8285359632891116
1472,2.72,0.0,1.829098138427788,8,1.8304919152883183
1473,2.73,0.0,1.8324573664890544,8,1.832426310792638
1474,2.74,0.0,1.8358104477314643,8,1.8343393442222946
1475,2.75,0.0,1.839157415774952,8,1.8362312093448947
1476,2.76,0.0,1.8424983039340903,8,1.8381020992369919
1477,2.77,0.0,1.8458331452219616,8,1.8399522062471478
1478,2.78,0.0,1.8491619723539636,8,1.8417817219604693
1479,2.79,0.0,1.852484817751552,8,1.843590837164575
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8453797418169775
1481,2.81,0.0,1.859112691581659,8,1.8471486250138394
1482,2.82,0.0,1.8624177834202509,8,1.848897674960084
1483,2.83,0.0,1.8657170203436533,8,1.850627078940814
1484,2.84,0.0,1.8690104333577169,8,1.8523370232940273
1485,2.85,0.0,1.872298053195591,8,1.854027693384588
1486,2.86,0.0,1.875579910321072,8,1.8556992735794222
1487,2.87,0.0,1.8788560349318943,8,1.8573519472239266
1488,2.88,0.0,1.8821264569629743,8,1.858985896619526
1489,2.89,0.0,1.885391206089601,8,1.8606013030023911
1490,2.9,0.0,1.8886503117305755,8,1.8621983465232623
1491,2.91,0.0,1.8919038030513076,8,1.8637772062283484
1492,2.92,0.0,1.8951517089668573,8,1.8653380600413034
1493,2.93,0.0,1.8983940581449363,8,1.8668810847462036
1494,2.94,0.0,1.9016308790088572,8,1.8684064559715468
1495,2.95,0.0,1.9048621997404436,8,1.8699143481752172
1496,2.96,0.0,1.908088048282888,8,1.8714049346303976
1497,2.97,0.0,1.9113084523435773,8,1.872878387412396
1498,2.98,0.0,1.9145234393968649,8,1.8743348773863786
1499,2.99,0.0,1.9177330366868064,8,1.8757745741959642
1500,3.0,0.0,1.9209372712298547,8,1.8771976462526574
1501,3.01,0.0,1.9241361698175103,8,1.8786042607261102
1502,3.02,0.0,1.9273297590189389,8,1.8799945835351715
1503,3.03,0.0,1.9305180651835403,8,1.8813687793397071
1504,3.04,0.0,1.9337011144434912,8,1.8827270115331647
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8840694422358713
1506,3.06,0.0,1.9400515457069687,8,1.8853962322890117
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8867075412493088
1508,3.08,0.0,1.946381257616297,8,1.8880035273843392
1509,3.09,0.0,1.9495384069055937,8,1.8892843476684993
1510,3.1,0.0,1.9526904516589412,8,1.890550157779571
1511,3.11,0.0,1.9558374165558852,8,1.89180111209589
1512,3.12,0.0,1.958979326077741,8,1.8930373636940867
1513,3.13,0.0,1.9621162045098144,8,1.8942590643473711
1514,3.14,0.0,1.9652480759435944,8,1.8954663645243603
1515,3.15,0.0,1.96837496427891,8,1.8966594133884194
1516,3.16,0.0,1.9714968932260584,8,1.8978383587974923
1517,3.17,0.0,1.974613886307903,8,1.899003347304416
1518,3.18,0.0,1.977725966861941,8,1.9001545241576971
1519,3.19,0.0,1.9808331580423424,8,1.9012920333027221
1520,3.2,0.0,1.983935482821959,8,1.902416017383409
1521,3.21,0.0,1.9870329639943067,8,1.9035266177442536
1522,3.22,0.0,1.9901256241755196,8,1.9046239744327718
1523,3.23,0.0,1.9932134858062749,8,1.905708226202337
1524,3.24,0.0,1.996296571153695,8,1.9067795105153555
1525,3.25,0.0,1.9993749023132208,8,1.9078379635468083
1526,3.26,0.0,2.002448501210456,8,1.9088837201881177
1527,3.27,0.0,2.0055173896029923,8,1.909916914051339
1528,3.28,0.0,2.008581589082206,8,1.9109376774736537
1529,3.29,0.0,2.011641121075029,8,1.9119461415221521
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9129424359989073
1531,3.31,0.0,2.017746267497477,8,1.9139266894463052
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9148990291526284
1533,3.33,0.0,2.023832997062752,8,1.9158595811578933
1534,3.34,0.0,2.026869507393113,8,1.9168084702599086
1535,3.35,0.0,2.029901475441604,8,1.9177458200205528
1536,3.36,0.0,2.0329289215316897,8,1.9186717527722723
1537,3.37,0.0,2.0359518658357323,8,1.9195863896247598
1538,3.38,0.0,2.038970328376556,8,1.9204898504718362
1539,3.39,0.0,2.0419843290289963,8,1.9213822539985068
1540,3.4,0.0,2.0449938875214277,8,1.9222637176881756
1541,3.41,0.0,2.047999023437267,8,1.9231343578300302
1542,3.42,0.0,2.050999756216465,8,1.923994289526569
1543,3.43,0.0,2.053996105156969,8,1.9248436267012778
1544,3.44,0.0,2.0569880894161736,8,1.9256824821064278
1545,3.45,0.0,2.0599757280123474,8,1.926510967331002
1546,3.46,0.0,2.0629590398260453,8,1.9273291928087442
1547,3.47,0.0,2.0659380436015016,8,1.928137267826299
1548,3.48,0.0,2.068912757948,8,1.928935300531476
1549,3.49,0.0,2.071883201341234,8,1.929723397941584
1550,3.5,0.0,2.074849392124643,8,1.9305016659518692
1551,3.51,0.0,2.0778113485107355,8,1.9312702093440248
1552,3.52,0.0,2.0807690885823926,8,1.9320291317947667
1553,3.53,0.0,2.083722630294157,8,1.9327785358844989
1554,3.54,0.0,2.086671991473504,8,1.9335185231060097
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9342491938732431
1556,3.56,0.0,2.092558242917028,8,1.934970647530119
1557,3.5700000000000003,0.0,2.095495168212038,8,1.935682982359381
1558,3.58,0.0,2.098427983038732,8,1.9363862955914992
1559,3.59,0.0,2.101356704607764,8,1.9370806834135965
1560,3.6,0.0,2.1042813500100217,8,1.937766240978408
1561,3.61,0.0,2.1072019362177894,8,1.9384430624132616
1562,3.62,0.0,2.110118480085893,8,1.9391112408290765
1563,3.63,0.0,2.11303099835284,8,1.9397708683293788
1564,3.64,0.0,2.1159395076419365,8,1.9404220360193274
1565,3.65,0.0,2.1188440244623954,8,1.9410648340147418
1566,3.66,0.0,2.121744565210431,8,1.9416993514511396
1567,3.67,0.0,2.1246411461703363,8,1.9423256764927659
1568,3.68,0.0,2.127533783515552,8,1.9429438963416237
1569,3.69,0.0,2.130422493309719,8,1.9435540972464878
1570,3.7,0.0,2.133307291507719,8,1.9441563645119224
1571,3.71,0.0,2.136188193956703,8,1.9447507825072607
1572,3.72,0.0,2.1390652163971065,8,1.9453374346755943
1573,3.73,0.0,2.141938374463654,8,1.9459164035427143
1574,3.74,0.0,2.144807683686349,8,1.9464877707260562
1575,3.75,0.0,2.147673159491453,8,1.9470516169435916
1576,3.76,0.0,2.150534817202456,8,1.947608022022715
1577,3.77,0.0,2.1533926720410284,8,1.9481570649090902
1578,3.78,0.0,2.156246739127969,8,1.9486988236754539
1579,3.79,0.0,2.159097033484137,8,1.9492333755304032
1580,3.8,0.0,2.1619435700313736,8,1.9497607968271295
1581,3.81,0.0,2.164786363593415,8,1.9502811630721215
1582,3.82,0.0,2.167625428896792,8,1.9507945489338252
1583,3.83,0.0,2.17046078057172,8,1.9513010282512597
1584,3.84,0.0,2.17329243315298,8,1.9518006740425873
1585,3.85,0.0,2.176120401080786,8,1.95229355851364
1586,3.86,0.0,2.1789446987016445,8,1.9527797530663953
1587,3.87,0.0,2.181765340269205,8,1.9532593283074127
1588,3.88,0.0,2.184582339945098,8,1.9537323540561944
1589,3.89,0.0,2.187395711799765,8,1.9541988993535309
1590,3.9,0.0,2.1902054698132774,8,1.954659032469757
1591,3.91,0.0,2.1930116278761496,8,1.9551128209129782
1592,3.92,0.0,2.1958141997901373,8,1.9555603314372334
1593,3.93,0.0,2.19861319926903,8,1.9560016300506016
1594,3.94,0.0,2.2014086399394364,8,1.9564367820232473
1595,3.95,0.0,2.204200535341556,8,1.9568658518954172
1596,3.96,0.0,2.2069888989299424,8,1.957288903485372
1597,3.97,0.0,2.209773744074266,8,1.9577059998972572
1598,3.98,0.0,2.2125550840600554,8,1.9581172035289165
1599,3.99,0.0,2.2153329320894413,8,1.9585225760796454
1600,0.0,0.0,0.0,10,0.05919130943139797
1601,0.0025,0.0025,0.0037499882812634,10,0.06395901022721359
1602,0.005,0.005,0.0074999062504296,10,0.0687015946550508
1603,0.0075,0.0075,0.0112496835970129,10,0.07341911908575913
1604,0.01,0.01,0.0149992500137498,10,0.07811164293808302
1605,0.0125,0.0125,0.018748535198211,10,0.0827792286196721
1606,0.015,0.015,0.0224974688544118,10,0.08742194146801131
1607,0.0175,0.0175,0.0262459806944235,10,0.09203984969128512
1608,0.02,0.02,0.0299940004399836,10,0.09663302430923056
1609,0.0225,0.0225,0.0337414578241069,10,0.1012015390939857
1610,0.025,0.025,0.0374882825926953,10,0.10574547051098626
1611,0.0275,0.0275,0.0412344045061478,10,0.11026489765992646
1612,0.03,0.03,0.0449797533409701,10,0.11475990221581267
1613,0.0325,0.0325,0.0487242588913836,10,0.11923056837014016
1614,0.035,0.035,0.0524678509709344,10,0.12367698277223307
1615,0.0375,0.0375,0.0562104594141013,10,0.12809923447074853
1616,0.04,0.04,0.0599520140779034,10,0.13249741485538846
1617,0.0425,0.0425,0.0636924448435077,10,0.1368716175988463
1618,0.045,0.045,0.0674316816178356,10,0.14122193859899898
1619,0.0475,0.0475,0.0711696543351684,10,0.1455484759213741
1620,0.05,0.05,0.0749062929587532,10,0.14985132974192578
1621,0.0525,0.0525,0.0786415274824071,10,0.15413060229011633
1622,0.055,0.055,0.0823752879321212,10,0.15838639779235103
1623,0.0575,0.0575,0.0861075043676637,10,0.16261882241577
1624,0.06,0.06,0.0898381068841819,10,0.16682798421241857
1625,0.0625,0.0625,0.0935670256138039,10,0.17101399306382095
1626,0.065,0.065,0.0972941907272387,10,0.17517696062597485
1627,0.0675,0.0675,0.101019532435376,10,0.1793170002747672
1628,0.07,0.07,0.1047429809908846,10,0.18343422705185633
1629,0.0725,0.0725,0.10846446668981,10,0.18752875761101148
1630,0.075,0.075,0.1121839198731707,10,0.19160071016494062
1631,0.0775,0.0775,0.1159012709285539,10,0.19565020443260595
1632,0.08,0.08,0.1196164502917093,10,0.1996773615870556
1633,0.0825,0.0825,0.1233293884481423,10,0.20368230420377378
1634,0.085,0.085,0.127040015934706,10,0.2076651562095682
1635,0.0875,0.0875,0.1307482633411915,10,0.21162604283200123
1636,0.09,0.09,0.1344540613119176,10,0.215565090549374
1637,0.0925,0.0925,0.1381573405473181,10,0.2194824270412843
1638,0.095,0.095,0.1418580318055289,10,0.2233781811397524
1639,0.0975,0.0975,0.1455560659039731,10,0.22725248278094
1640,0.1,0.1,0.1492513737209447,10,0.23110546295745202
1641,0.1025,0.1025,0.1529438861971904,10,0.2349372536712478
1642,0.105,0.105,0.156633534337491,10,0.23874798788715101
1643,0.1075,0.1075,0.1603202492122402,10,0.2425377994869827
1644,0.11,0.11,0.1640039619590221,10,0.2463068232243032
1645,0.1125,0.1125,0.167684603784187,10,0.25005519467978904
1646,0.115,0.115,0.1713621059644261,10,0.2537830502172265
1647,0.1175,0.1175,0.1750363998483434,10,0.2574905269401539
1648,0.12,0.12,0.178707416858027,10,0.26117776264912884
1649,0.1225,0.1225,0.1823750884906173,10,0.26484489579963677
1650,0.125,0.125,0.1860393463198753,10,0.2684920654606525
1651,0.1275,0.1275,0.1897001219977464,10,0.27211941127383105
1652,0.13,0.13,0.193357347255925,10,0.2757270734133604
1653,0.1325,0.1325,0.1970109539074149,10,0.2793151925464489
1654,0.135,0.135,0.2006608738480897,10,0.282883909794474
1655,0.1375,0.1375,0.2043070390582491,10,0.28643336669477015
1656,0.14,0.14,0.2079493816041751,10,0.2899637051630677
1657,0.1425,0.1425,0.2115878336396846,10,0.2934750674565899
1658,0.145,0.145,0.2152223274076809,10,0.29696759613778234
1659,0.1475,0.1475,0.2188527952417024,10,0.3004414340387029
1660,0.15,0.15,0.2224791695674693,10,0.30389672422605146
1661,0.1525,0.1525,0.2261013829044281,10,0.3073336099668408
1662,0.155,0.155,0.2297193678672934,10,0.3107522346947181
1663,0.1575,0.1575,0.2333330571675884,10,0.3141527419769114
1664,0.16,0.16,0.2369423836151818,10,0.3175352754818315
1665,0.1625,0.1625,0.240547280119823,10,0.3208999789472853
1666,0.165,0.165,0.2441476796926746,10,0.3242469961493377
1667,0.1675,0.1675,0.2477435154478429,10,0.32757647087179215
1668,0.17,0.17,0.2513347206039052,10,0.3308885468762943
1669,0.1725,0.1725,0.2549212284854348,10,0.33418336787305175
1670,0.175,0.175,0.2585029725245236,10,0.3374610774921775
1671,0.1775,0.1775,0.2620798862623024,10,0.3407218192556338
1672,0.18,0.18,0.2656519033504571,10,0.3439657365497845
1673,0.1825,0.1825,0.269218957552744,10,0.34719297259855186
1674,0.185,0.185,0.2727809827465016,10,0.3504036704371644
1675,0.1875,0.1875,0.2763379129241587,10,0.3535979728864928
1676,0.19,0.19,0.2798896821947417,10,0.3567760225279801
1677,0.1925,0.1925,0.2834362247853768,10,0.35993796167914044
1678,0.195,0.195,0.2869774750427917,10,0.36308393236964154
1679,0.1975,0.1975,0.2905133674348119,10,0.3662140763179445
1680,0.2,0.2,0.2940438365518559,10,0.36932853490851625
1681,0.2025,0.2025,0.2975688171084267,10,0.3724274491695915
1682,0.205,0.205,0.3010882439446004,10,0.3755109597514837
1683,0.2075,0.2075,0.3046020520275114,10,0.37857920690544716
1684,0.21,0.21,0.3081101764528349,10,0.3816323304630696
