,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.612084897843953
1231,0.31,0.0,0.6174949392505172,8,0.6223737511486365
1232,0.32,0.0,0.6273754856543249,8,0.6325446352853613
1233,0.33,0.0,0.637102817447859,8,0.6425985756474393
1234,0.34,0.0,0.6466838485689897,8,0.6525366524091296
1235,0.35,0.0,0.65612498809297,8,0.6623599962982075
1236,0.36,0.0,0.665432190384565,8,0.6720697845229519
1237,0.37,0.0,0.6746109990209173,8,0.6816672368537448
1238,0.38,0.0,0.6836665854054884,8,0.6911536118589292
1239,0.39,0.0,0.6926037828369117,8,0.7005302032940457
1240,0.4,0.0,0.7014271166700072,8,0.7097983366431252
1241,0.41,0.0,0.7101408311032398,8,0.7189593658102741
1242,0.42,0.0,0.7187489130426563,8,0.7280146699594473
1243,0.43,0.0,0.7272551134230684,8,0.7369656504999381
1244,0.44,0.0,0.7356629663099808,8,0.7458137282148735
1245,0.45,0.0,0.7439758060582347,8,0.7545603405297003
1246,0.46,0.0,0.7521967827636595,8,0.7632069389174735
1247,0.47,0.0,0.7603288762108145,8,0.7717549864375486
1248,0.48,0.0,0.7683749084919418,8,0.7802059554041402
1249,0.49,0.0,0.7763375554486592,8,0.7885613251810739
1250,0.5,0.0,0.7842193570679061,8,0.7968225800989789
1251,0.51,0.0,0.7920227269466451,8,0.8049912074910583
1252,0.52,0.0,0.7997499609252883,8,0.8130686958435683
1253,0.53,0.0,0.8074032449773781,8,0.8210565330570492
1254,0.54,0.0,0.8149846624323676,8,0.8289562048144015
1255,0.55,0.0,0.8224962005991274,8,0.8367691930518334
1256,0.56,0.0,0.8299397568498572,8,0.8444969745287676
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8521410194928205
1258,0.58,0.0,0.844630096551147,8,0.8597027904359844
1259,0.59,0.0,0.8518802732778826,8,0.8671837409382135
1260,0.6,0.0,0.8590692637965812,8,0.8745853145946837
1261,0.61,0.0,0.8661985915481507,8,0.8819089440230244
1262,0.62,0.0,0.8732697177848319,8,0.889156049946961
1263,0.63,0.0,0.8802840450672726,8,0.8963280403528104
1264,0.64,0.0,0.8872429205127533,8,0.9034263097154408
1265,0.65,0.0,0.8941476388158726,8,0.9104522382903031
1266,0.66,0.0,0.9009994450608724,8,0.9174071914683488
1267,0.67,0.0,0.9077995373429092,8,0.9242925191906171
1268,0.68,0.0,0.914549069213894,8,0.9311095554194899
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9378596176636346
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9445440065537767
1271,0.71,0.0,0.9345052166788584,8,0.9511640054665638
1272,0.72,0.0,0.9410632284814872,8,0.9577208801938518
1273,0.73,0.0,0.9475758544834286,8,0.9642158786548694
1274,0.74,0.0,0.954044024141444,8,0.9706502306487885
1275,0.75,0.0,0.9604686356149272,8,0.9770251476453726
1276,0.76,0.0,0.9668505572217456,8,0.9833418226113918
1277,0.77,0.0,0.9731906288081488,8,0.9896014298706861
1278,0.78,0.0,0.9794896630388704,8,0.9958051249957688
1279,0.79,0.0,0.9857484466130292,8,1.001954044729004
1280,0.8,0.0,0.9919677414109797,8,1.008049306931434
1281,0.81,0.0,0.9981482855768476,8,1.0140920105574915
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0200832356538125
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0260240433805674
1284,0.84,0.0,1.0164644607658448,8,1.0319154760536788
1285,0.85,0.0,1.0224969437607137,8,1.0377585572064976
1286,0.86,0.0,1.0284940447080868,8,1.043554291669472
1287,0.87,0.0,1.034456378974,8,1.0493036656665022
1288,0.88,0.0,1.0403845442911963,8,1.055007646926674
1289,0.89,0.0,1.046279121458514,8,1.0606671848101858
1290,0.9,0.0,1.0521406750050109,8,1.066283210447312
1291,0.91,0.0,1.0579697538209685,8,1.0718566368893216
1292,0.92,0.0,1.063766891757776,8,1.0773883592703193
1293,0.93,0.0,1.0695326081985532,8,1.0828792549790551
1294,0.94,0.0,1.075267408601228,8,1.088330183839774
1295,0.95,0.0,1.0809717850156868,8,1.0937419883012522
1296,0.96,0.0,1.08664621657649,8,1.0991154936331924
1297,0.97,0.0,1.092291169972549,8,1.10445150812923
1298,0.98,0.0,1.0979070998950686,8,1.109750823315822
1299,0.99,0.0,1.1034944494649712,8,1.1150142141663348
1300,1.0,0.0,1.1090536506409416,8,1.1202424393196968
1301,1.01,0.0,1.1145851246091525,8,1.1254362413030365
1302,1.02,0.0,1.120089282155668,8,1.130596346757709
1303,1.03,0.0,1.1255665240224586,8,1.1357234666682285
1304,1.04,0.0,1.1310172412478954,8,1.1408182965935845
1305,1.05,0.0,1.1364418154925486,8,1.145881516900501
1306,1.06,0.0,1.1418406193510546,8,1.1509137929982
1307,1.07,0.0,1.147214016650773,8,1.1559157755742806
1308,1.08,0.0,1.152562362737913,8,1.1608881008313279
1309,1.09,0.0,1.1578860047517632,8,1.1658313907239306
1310,1.1,0.0,1.1631852818876278,8,1.170746253195745
1311,1.11,0.0,1.1684605256490268,8,1.1756332824163653
1312,1.12,0.0,1.1737120600896969,8,1.180493059017658
1313,1.13,0.0,1.1789402020458883,8,1.18532615032937
1314,1.14,0.0,1.184145261359433,8,1.1901331106137196
1315,1.15,0.0,1.189327541092024,8,1.1949144812988008
1316,1.16,0.0,1.194487337731129,8,1.19967079121056
1317,1.17,0.0,1.1996249413879323,8,1.2044025568031975
1318,1.18,0.0,1.20474063598768,8,1.2091102823878044
1319,1.19,0.0,1.2098346994527809,8,1.2137944603590871
1320,1.2,0.0,1.214907403878995,8,1.218455571420051
1321,1.21,0.0,1.219959015705036,8,1.2230940848045024
1322,1.22,0.0,1.2249897958758678,8,1.227710458497272
1323,1.23,0.0,1.23,8,1.232305139452026
1324,1.24,0.0,1.2349898785010345,8,1.2368785638066317
1325,1.25,0.0,1.2399596767637244,8,1.2414311570959249
1326,1.26,0.0,1.2449096352747857,8,1.245963334461864
1327,1.27,0.0,1.2498399897586892,8,1.2504755008609805
1328,1.28,0.0,1.2547509713086498,8,1.254968051269072
1329,1.29,0.0,1.259642806513021,8,1.2594413708831032
1330,1.3,0.0,1.2645157175772863,8,1.263895835320263
1331,1.31,0.0,1.2693699224418389,8,1.268331810814145
1332,1.32,0.0,1.274205634895718,8,1.2727496544080366
1333,1.33,0.0,1.2790230646864815,8,1.277149714145278
1334,1.34,0.0,1.2838224176263633,8,1.2815323292566838
1335,1.35,0.0,1.2886038956948718,8,1.2858978303450288
1336,1.36,0.0,1.2933676971379795,8,1.2902465395665608
1337,1.37,0.0,1.2981140165640306,8,1.2945787708095733
1338,1.38,0.0,1.3028430450365078,8,1.2988948298700151
1339,1.39,0.0,1.3075549701637788,8,1.3031950146241522
1340,1.4,0.0,1.31224997618594,8,1.3074796151982957
1341,1.41,0.0,1.316928244058878,8,1.3117489141355976
1342,1.42,0.0,1.3215899515356493,8,1.3160031865599353
1343,1.43,0.0,1.326235273245287,8,1.3202427003369077
1344,1.44,0.0,1.33086438076913,8,1.32446771623195
1345,1.45,0.0,1.3354774427147769,8,1.3286784880656022
1346,1.46,0.0,1.340074624787739,8,1.3328752628659502
1347,1.47,0.0,1.344656089860898,8,1.3370582810182583
1348,1.48,0.0,1.3492219980418343,8,1.3412277764118472
1349,1.49,0.0,1.3537725067381152,8,1.3453839765842026
1350,1.5,0.0,1.3583077707206126,8,1.3495271028623965
1351,1.51,0.0,1.362827942184926,8,1.3536573705018051
1352,1.52,0.0,1.3673331708109768,8,1.357774988822192
1353,1.53,0.0,1.3718236038208411,8,1.3618801613411713
1354,1.54,0.0,1.3762993860348844,8,1.365973085905088
1355,1.55,0.0,1.3807606599262596,8,1.3700539548173603
1356,1.56,0.0,1.3852075656738234,8,1.3741229549642997
1357,1.57,0.0,1.3896402412135307,8,1.3781802679384736
1358,1.58,0.0,1.3940588222883568,8,1.3822260701596134
1359,1.59,0.0,1.3984634424967997,8,1.386260532993138
1360,1.6,0.0,1.4028542333400145,8,1.3902838228663101
1361,1.61,0.0,1.4072313242676202,8,1.3942961013820534
1362,1.62,0.0,1.4115948427222311,8,1.3982975254305028
1363,1.63,0.0,1.4159449141827518,8,1.4022882472982952
1364,1.64,0.0,1.4202816622064796,8,1.4062684147756381
1365,1.65,0.0,1.424605208470052,8,1.4102381712612206
1366,1.66,0.0,1.4289156728092811,8,1.414197655864973
1367,1.67,0.0,1.4332131732579072,8,1.4181470035087227
1368,1.68,0.0,1.4374978260853126,8,1.4220863450248022
1369,1.69,0.0,1.441769745833224,8,1.4260158072526135
1370,1.7,0.0,1.446029045351441,8,1.4299355131332074
1371,1.71,0.0,1.4502758358326184,8,1.4338455818019138
1372,1.72,0.0,1.4545102268461367,8,1.4377461286790407
1373,1.73,0.0,1.458732326371086,8,1.4416372655587069
1374,1.74,0.0,1.4629422408283932,8,1.4455191006958092
1375,1.75,0.0,1.4671400751121209,8,1.4493917388911852
1376,1.76,0.0,1.4713259326199617,8,1.4532552815749997
1377,1.77,0.0,1.4754999152829524,8,1.4571098268883835
1378,1.78,0.0,1.4796621235944374,8,1.4609554697633602
1379,1.79,0.0,1.4838126566382968,8,1.464792302001095
1380,1.8,0.0,1.487951612116469,8,1.468620412348495
1381,1.81,0.0,1.492079086375786,8,1.4724398865732107
1382,1.82,0.0,1.4961951744341375,8,1.476250807537032
1383,1.83,0.0,1.5002999700059985,8,1.4800532552677599
1384,1.84,0.0,1.504393565527319,8,1.4838473070295382
1385,1.85,0.0,1.508476052179815,8,1.4876330373917062
1386,1.86,0.0,1.512547519914664,8,1.4914105182961932
1387,1.87,0.0,1.5166080574756289,8,1.4951798191234749
1388,1.88,0.0,1.520657752421629,8,1.498941006757141
1389,1.89,0.0,1.5246966911487674,8,1.5026941456470708
1390,1.9,0.0,1.528724958911838,8,1.5064392978712908
1391,1.91,0.0,1.53274263984532,8,1.5101765231964879
1392,1.92,0.0,1.5367498169838836,8,1.513905879137244
1393,1.93,0.0,1.5407465722824114,8,1.5176274210140135
1394,1.94,0.0,1.5447329866355544,8,1.5213412020098445
1395,1.95,0.0,1.548709139896837,8,1.525047273225905
1396,1.96,0.0,1.5526751108973185,8,1.5287456837358002
1397,1.97,0.0,1.5566309774638305,8,1.5324364806387512
1398,1.98,0.0,1.5605768164367944,8,1.5361197091116112
1399,1.99,0.0,1.564512703687637,8,1.5397954124597772
1400,2.0,0.0,1.5684387141358125,8,1.5434636321670068
1401,2.01,0.0,1.5723549217654391,8,1.5471244079441575
1402,2.02,0.0,1.5762613996415695,8,1.5507777777768885
1403,2.03,0.0,1.5801582199260933,8,1.554423777972328
1404,2.04,0.0,1.5840454538932902,8,1.5580624432047327
1405,2.05,0.0,1.5879231719450408,8,1.5616938065601729
1406,2.06,0.0,1.591791443625703,8,1.5653178995802377
1407,2.07,0.0,1.595650337636664,8,1.5689347523048096
1408,2.08,0.0,1.5994999218505763,8,1.5725443933139094
1409,2.09,0.0,1.603340263325287,8,1.57614684976863
1410,2.1,0.0,1.607171428317465,8,1.5797421474511921
1411,2.11,0.0,1.6109934822959402,8,1.5833303108041223
1412,2.12,0.0,1.6148064899547565,8,1.5869113629685878
1413,2.13,0.0,1.6186105152259451,8,1.5904853258218943
1414,2.14,0.0,1.6224056212920368,8,1.5940522200141707
1415,2.15,0.0,1.6261918705983005,8,1.597612065004248
1416,2.16,0.0,1.6299693248647351,8,1.6011648790947646
1417,2.17,0.0,1.6337380450978056,8,1.604710679466502
1418,2.18,0.0,1.6374980916019417,8,1.6082494822119628
1419,2.19,0.0,1.6412495239907916,8,1.6117813023682277
1420,2.2,0.0,1.6449924011982548,8,1.6153061539490827
1421,2.21,0.0,1.64872678148928,8,1.6188240499764386
1422,2.22,0.0,1.6524527224704495,8,1.622335002511071
1423,2.23,0.0,1.6561702811003465,8,1.6258390226826762
1424,2.24,0.0,1.6598795136997144,8,1.6293361207192605
1425,2.25,0.0,1.6635804759614126,8,1.6328263059758945
1426,2.26,0.0,1.6672732229601723,8,1.6363095869628175
1427,2.27,0.0,1.6709578091621584,8,1.639785971372931
1428,2.28,0.0,1.6746342884343437,8,1.6432554661086656
1429,2.29,0.0,1.6783027140536957,8,1.6467180773082735
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6501738103715171
1431,2.31,0.0,1.6856156145456176,8,1.6536226699847907
1432,2.32,0.0,1.689260193102294,8,1.6570646601456835
1433,2.33,0.0,1.6928969253915018,8,1.6604997841869868
1434,2.34,0.0,1.696525861871843,8,1.6639280448001632
1435,2.35,0.0,1.7001470524634037,8,1.6673494440582954
1436,2.36,0.0,1.7037605465557653,8,1.6707639834385053
1437,2.37,0.0,1.7073663930158636,8,1.6741716638438744
1438,2.38,0.0,1.7109646401956995,8,1.6775724856248624
1439,2.39,0.0,1.7145553359399048,8,1.6809664486002494
1440,2.4,0.0,1.7181385275931624,8,1.6843535520775816
1441,2.41,0.0,1.7217142620074912,8,1.6877337948731699
1442,2.42,0.0,1.7252825855493934,8,1.6911071753316258
1443,2.43,0.0,1.7288435441068692,8,1.694473691344931
1444,2.44,0.0,1.7323971830963014,8,1.6978333403710963
1445,2.45,0.0,1.7359435474692142,8,1.7011861194523625
1446,2.46,0.0,1.7394826817189069,8,1.704532025233
1447,2.47,0.0,1.7430146298869669,8,1.7078710539766788
1448,2.48,0.0,1.7465394355696635,8,1.7112032015834433
1449,2.49,0.0,1.7500571419242288,8,1.714528463606284
1450,2.5,0.0,1.7535677916750183,8,1.7178468352673206
1451,2.51,0.0,1.757071427119569,8,1.7211583114736078
1452,2.52,0.0,1.7605680901345453,8,1.724462886832556
1453,2.53,0.0,1.7640578221815748,8,1.727760555666998
1454,2.54,0.0,1.7675406643129885,8,1.731051312029889
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7343351497186523
1456,2.56,0.0,1.7744858410255069,8,1.7376120622891857
1457,2.57,0.0,1.7779482557149968,8,1.7408820430695244
1458,2.58,0.0,1.7814039407164226,8,1.7441450851731752
1459,2.59,0.0,1.784852935118185,8,1.747401181512121
1460,2.6,0.0,1.7882952776317451,8,1.7506503248095115
1461,2.61,0.0,1.7917310065966934,8,1.753892507612039
1462,2.62,0.0,1.7951601599857323,8,1.7571277223020063
1463,2.63,0.0,1.7985827754095722,8,1.760355961109097
1464,2.64,0.0,1.801998890121745,8,1.7635772161218448
1465,2.65,0.0,1.8054085410233327,8,1.7667914792988262
1466,2.66,0.0,1.808811764667623,8,1.7699987424795571
1467,2.67,0.0,1.8122085972646744,8,1.773198997395125
1468,2.68,0.0,1.8155990746858184,8,1.7763922356785304
1469,2.69,0.0,1.818983232468073,8,1.7795784488747841
1470,2.7,0.0,1.822361105818493,8,1.7827576284507298
1471,2.71,0.0,1.82573272961844,8,1.7859297658046027
1472,2.72,0.0,1.829098138427788,8,1.7890948522753671
1473,2.73,0.0,1.8324573664890544,8,1.792252879151766
1474,2.74,0.0,1.8358104477314643,8,1.7954038376811652
1475,2.75,0.0,1.839157415774952,8,1.7985477190781425
1476,2.76,0.0,1.8424983039340903,8,1.8016845145328457
1477,2.77,0.0,1.8458331452219616,8,1.8048142152191329
1478,2.78,0.0,1.8491619723539636,8,1.8079368123024768
1479,2.79,0.0,1.852484817751552,8,1.8110522969476617
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8141606603262577
1481,2.81,0.0,1.859112691581659,8,1.8172618936238927
1482,2.82,0.0,1.8624177834202509,8,1.8203559880473137
1483,2.83,0.0,1.8657170203436533,8,1.823442934831246
1484,2.84,0.0,1.8690104333577169,8,1.8265227252450578
1485,2.85,0.0,1.872298053195591,8,1.8295953505992237
1486,2.86,0.0,1.875579910321072,8,1.8326608022516155
1487,2.87,0.0,1.8788560349318943,8,1.8357190716135823
1488,2.88,0.0,1.8821264569629743,8,1.8387701501558686
1489,2.89,0.0,1.885391206089601,8,1.841814029414345
1490,2.9,0.0,1.8886503117305755,8,1.8448507009955584
1491,2.91,0.0,1.8919038030513076,8,1.847880156582128
1492,2.92,0.0,1.8951517089668573,8,1.8509023879379491
1493,2.93,0.0,1.8983940581449363,8,1.8539173869132541
1494,2.94,0.0,1.9016308790088572,8,1.8569251454494942
1495,2.95,0.0,1.9048621997404436,8,1.8599256555840769
1496,2.96,0.0,1.908088048282888,8,1.862918909454938
1497,2.97,0.0,1.9113084523435773,8,1.8659048993049714
1498,2.98,0.0,1.9145234393968649,8,1.868883617486294
1499,2.99,0.0,1.9177330366868064,8,1.871855056464384
1500,3.0,0.0,1.9209372712298547,8,1.8748192088220674
1501,3.01,0.0,1.9241361698175103,8,1.8777760672633563
1502,3.02,0.0,1.9273297590189389,8,1.8807256246171642
1503,3.03,0.0,1.9305180651835403,8,1.8836678738408785
1504,3.04,0.0,1.9337011144434912,8,1.8866028080238073
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8895304203904904
1506,3.06,0.0,1.9400515457069687,8,1.8924507043038863
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.895363653268441
1508,3.08,0.0,1.946381257616297,8,1.8982692609330274
1509,3.09,0.0,1.9495384069055937,8,1.9011675210937742
1510,3.1,0.0,1.9526904516589412,8,1.9040584276967727
1511,3.11,0.0,1.9558374165558852,8,1.906941974840674
1512,3.12,0.0,1.958979326077741,8,1.9098181567791752
1513,3.13,0.0,1.9621162045098144,8,1.9126869679233913
1514,3.14,0.0,1.9652480759435944,8,1.9155484028441268
1515,3.15,0.0,1.96837496427891,8,1.918402456274044
1516,3.16,0.0,1.9714968932260584,8,1.9212491231097193
1517,3.17,0.0,1.974613886307903,8,1.9240883984136161
1518,3.18,0.0,1.977725966861941,8,1.9269202774159453
1519,3.19,0.0,1.9808331580423424,8,1.9297447555164338
1520,3.2,0.0,1.983935482821959,8,1.9325618282860126
1521,3.21,0.0,1.9870329639943067,8,1.9353714914683886
1522,3.22,0.0,1.9901256241755196,8,1.9381737409815532
1523,3.23,0.0,1.9932134858062749,8,1.9409685729191855
1524,3.24,0.0,1.996296571153695,8,1.943755983551981
1525,3.25,0.0,1.9993749023132208,8,1.9465359693288902
1526,3.26,0.0,2.002448501210456,8,1.949308526878275
1527,3.27,0.0,2.0055173896029923,8,1.952073653008993
1528,3.28,0.0,2.008581589082206,8,1.954831344711399
1529,3.29,0.0,2.011641121075029,8,1.9575815991582683
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9603244137056501
1531,3.31,0.0,2.017746267497477,8,1.963059785893642
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9657877134471031
1533,3.33,0.0,2.023832997062752,8,1.9685081942762916
1534,3.34,0.0,2.026869507393113,8,1.9712212264774314
1535,3.35,0.0,2.029901475441604,8,1.9739268083332209
1536,3.36,0.0,2.0329289215316897,8,1.9766249383132732
1537,3.37,0.0,2.0359518658357323,8,1.9793156150744926
1538,3.38,0.0,2.038970328376556,8,1.9819988374613886
1539,3.39,0.0,2.0419843290289963,8,1.9846746045063368
1540,3.4,0.0,2.0449938875214277,8,1.9873429154297735
1541,3.41,0.0,2.047999023437267,8,1.990003769640338
1542,3.42,0.0,2.050999756216465,8,1.9926571667349555
1543,3.43,0.0,2.053996105156969,8,1.9953031064988724
1544,3.44,0.0,2.0569880894161736,8,1.9979415889056307
1545,3.45,0.0,2.0599757280123474,8,2.0005726141169964
1546,3.46,0.0,2.0629590398260453,8,2.0031961824828404
1547,3.47,0.0,2.0659380436015016,8,2.0058122945409593
1548,3.48,0.0,2.068912757948,8,2.0084209510168622
1549,3.49,0.0,2.071883201341234,8,2.0110221528235
1550,3.5,0.0,2.074849392124643,8,2.013615901060961
1551,3.51,0.0,2.0778113485107355,8,2.016202197016112
1552,3.52,0.0,2.0807690885823926,8,2.018781042162198
1553,3.53,0.0,2.083722630294157,8,2.0213524381584143
1554,3.54,0.0,2.086671991473504,8,2.0239163868494168
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.02647289026481
1556,3.56,0.0,2.092558242917028,8,2.0290219506185876
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0315635703085437
1558,3.58,0.0,2.098427983038732,8,2.0340977519156382
1559,3.59,0.0,2.101356704607764,8,2.0366244982033392
1560,3.6,0.0,2.1042813500100217,8,2.0391438121169174
1561,3.61,0.0,2.1072019362177894,8,2.041655696782724
1562,3.62,0.0,2.110118480085893,8,2.0441601555074227
1563,3.63,0.0,2.11303099835284,8,2.0466571917771987
1564,3.64,0.0,2.1159395076419365,8,2.0491468092569343
1565,3.65,0.0,2.1188440244623954,8,2.0516290117893554
1566,3.66,0.0,2.121744565210431,8,2.0541038033941583
1567,3.67,0.0,2.1246411461703363,8,2.056571188267094
1568,3.68,0.0,2.127533783515552,8,2.0590311707790354
1569,3.69,0.0,2.130422493309719,8,2.0614837554750256
1570,3.7,0.0,2.133307291507719,8,2.0639289470732876
1571,3.71,0.0,2.136188193956703,8,2.066366750464218
1572,3.72,0.0,2.1390652163971065,8,2.0687971707093564
1573,3.73,0.0,2.141938374463654,8,2.0712202130403394
1574,3.74,0.0,2.144807683686349,8,2.0736358828578183
1575,3.75,0.0,2.147673159491453,8,2.076044185730368
1576,3.76,0.0,2.150534817202456,8,2.078445127393379
1577,3.77,0.0,2.1533926720410284,8,2.080838713747913
1578,3.78,0.0,2.156246739127969,8,2.0832249508595657
1579,3.79,0.0,2.159097033484137,8,2.085603844957286
1580,3.8,0.0,2.1619435700313736,8,2.0879754024321975
1581,3.81,0.0,2.164786363593415,8,2.0903396298363957
1582,3.82,0.0,2.167625428896792,8,2.092696533881727
1583,3.83,0.0,2.17046078057172,8,2.095046121438563
1584,3.84,0.0,2.17329243315298,8,2.0973883995345495
1585,3.85,0.0,2.176120401080786,8,2.0997233753533484
1586,3.86,0.0,2.1789446987016445,8,2.102051056233367
1587,3.87,0.0,2.181765340269205,8,2.104371449666467
1588,3.88,0.0,2.184582339945098,8,2.1066845632966755
1589,3.89,0.0,2.187395711799765,8,2.108990404918872
1590,3.9,0.0,2.1902054698132774,8,2.111288982477471
1591,3.91,0.0,2.1930116278761496,8,2.113580304065094
1592,3.92,0.0,2.1958141997901373,8,2.1158643779212323
1593,3.93,0.0,2.19861319926903,8,2.1181412124308987
1594,3.94,0.0,2.2014086399394364,8,2.120410816123275
1595,3.95,0.0,2.204200535341556,8,2.122673197670344
1596,3.96,0.0,2.2069888989299424,8,2.1249283658855225
1597,3.97,0.0,2.209773744074266,8,2.127176329722285
1598,3.98,0.0,2.2125550840600554,8,2.12941709827278
1599,3.99,0.0,2.2153329320894413,8,2.131650680766432
1600,0.0,0.0,0.0,10,0.004330998708464103
1601,0.0025,0.0025,0.0037499882812634,10,0.008336064127857923
1602,0.005,0.005,0.0074999062504296,10,0.012335973850653147
1603,0.0075,0.0075,0.0112496835970129,10,0.016330654877385272
1604,0.01,0.01,0.0149992500137498,10,0.020320035140452976
1605,0.0125,0.0125,0.018748535198211,10,0.02430404350346723
1606,0.015,0.015,0.0224974688544118,10,0.02828260976043071
1607,0.0175,0.0175,0.0262459806944235,10,0.032255664634779274
1608,0.02,0.02,0.0299940004399836,10,0.03622313977828342
1609,0.0225,0.0225,0.0337414578241069,10,0.0401849677697855
1610,0.025,0.025,0.0374882825926953,10,0.04414108211381669
1611,0.0275,0.0275,0.0412344045061478,10,0.04809141723906381
1612,0.03,0.03,0.0449797533409701,10,0.05203590849669244
1613,0.0325,0.0325,0.0487242588913836,10,0.05597449215854842
1614,0.035,0.035,0.0524678509709344,10,0.05990710541521487
1615,0.0375,0.0375,0.0562104594141013,10,0.06383368637394578
1616,0.04,0.04,0.0599520140779034,10,0.06775417405646442
1617,0.0425,0.0425,0.0636924448435077,10,0.07166850839663894
1618,0.045,0.045,0.0674316816178356,10,0.07557663023803739
1619,0.0475,0.0475,0.0711696543351684,10,0.07947848133135053
1620,0.05,0.05,0.0749062929587532,10,0.0833740043317056
1621,0.0525,0.0525,0.0786415274824071,10,0.08726314279585677
1622,0.055,0.055,0.0823752879321212,10,0.09114584117925989
1623,0.0575,0.0575,0.0861075043676637,10,0.09502204483304173
1624,0.06,0.06,0.0898381068841819,10,0.09889170000084854
1625,0.0625,0.0625,0.0935670256138039,10,0.10275475381559183
1626,0.065,0.065,0.0972941907272387,10,0.10661115429608704
1627,0.0675,0.0675,0.101019532435376,10,0.11046085034359364
1628,0.07,0.07,0.1047429809908846,10,0.11430379173823868
1629,0.0725,0.0725,0.10846446668981,10,0.11813992913536112
1630,0.075,0.075,0.1121839198731707,10,0.12196921406173816
1631,0.0775,0.0775,0.1159012709285539,10,0.1257915989117428
1632,0.08,0.08,0.1196164502917093,10,0.12960703694337472
1633,0.0825,0.0825,0.1233293884481423,10,0.1334154822742321
1634,0.085,0.085,0.127040015934706,10,0.1372168898773802
1635,0.0875,0.0875,0.1307482633411915,10,0.1410112155771318
1636,0.09,0.09,0.1344540613119176,10,0.14479841604475238
1637,0.0925,0.0925,0.1381573405473181,10,0.14857844879407747
1638,0.095,0.095,0.1418580318055289,10,0.15235127217705524
1639,0.0975,0.0975,0.1455560659039731,10,0.15611684537920342
1640,0.1,0.1,0.1492513737209447,10,0.15987512841500306
1641,0.1025,0.1025,0.1529438861971904,10,0.1636260821232078
1642,0.105,0.105,0.156633534337491,10,0.16736966816208895
1643,0.1075,0.1075,0.1603202492122402,10,0.1711058490046093
1644,0.11,0.11,0.1640039619590221,10,0.17483458793353382
1645,0.1125,0.1125,0.167684603784187,10,0.17855584903646554
1646,0.115,0.115,0.1713621059644261,10,0.18226959720083513
1647,0.1175,0.1175,0.1750363998483434,10,0.18597579810881215
1648,0.12,0.12,0.178707416858027,10,0.1896744182321681
1649,0.1225,0.1225,0.1823750884906173,10,0.1933654248270861
1650,0.125,0.125,0.1860393463198753,10,0.19704878592890368
1651,0.1275,0.1275,0.1897001219977464,10,0.20072447034681445
1652,0.13,0.13,0.193357347255925,10,0.204392447658511
1653,0.1325,0.1325,0.1970109539074149,10,0.2080526882047884
1654,0.135,0.135,0.2006608738480897,10,0.21170516308408596
1655,0.1375,0.1375,0.2043070390582491,10,0.21534984414700079
1656,0.14,0.14,0.2079493816041751,10,0.2189867039907483
1657,0.1425,0.1425,0.2115878336396846,10,0.22261571595358254
1658,0.145,0.145,0.2152223274076809,10,0.2262368541091764
1659,0.1475,0.1475,0.2188527952417024,10,0.229850093260973
1660,0.15,0.15,0.2224791695674693,10,0.2334554089364861
1661,0.1525,0.1525,0.2261013829044281,10,0.2370527773815803
1662,0.155,0.155,0.2297193678672934,10,0.2406421755547067
1663,0.1575,0.1575,0.2333330571675884,10,0.2442235811211265
1664,0.16,0.16,0.2369423836151818,10,0.24779697244707713
1665,0.1625,0.1625,0.240547280119823,10,0.2513623285939445
1666,0.165,0.165,0.2441476796926746,10,0.2549196293123797
1667,0.1675,0.1675,0.2477435154478429,10,0.2584688550364098
1668,0.17,0.17,0.2513347206039052,10,0.2620099868775247
1669,0.1725,0.1725,0.2549212284854348,10,0.26554300661873753
1670,0.175,0.175,0.2585029725245236,10,0.269067896708626
1671,0.1775,0.1775,0.2620798862623024,10,0.2725846402553601
1672,0.18,0.18,0.2656519033504571,10,0.2760932210207138
1673,0.1825,0.1825,0.269218957552744,10,0.27959362341406263
1674,0.185,0.185,0.2727809827465016,10,0.28308583248635616
1675,0.1875,0.1875,0.2763379129241587,10,0.28656983392409974
1676,0.19,0.19,0.2798896821947417,10,0.2900456140433104
1677,0.1925,0.1925,0.2834362247853768,10,0.2935131597834653
1678,0.195,0.195,0.2869774750427917,10,0.2969724587014543
1679,0.1975,0.1975,0.2905133674348119,10,0.30042349896550835
1680,0.2,0.2,0.2940438365518559,10,0.3038662693491372
1681,0.2025,0.2025,0.2975688171084267,10,0.30730075922506295
1682,0.205,0.205,0.3010882439446004,10,0.3107269585591412
