,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.5436764400490799
1234,0.34,0.0,0.6466838485689897,8,0.5512218610882683
1235,0.35,0.0,0.65612498809297,8,0.5588247173272153
1236,0.36,0.0,0.665432190384565,8,0.5664833795399412
1237,0.37,0.0,0.6746109990209173,8,0.5741962063590229
1238,0.38,0.0,0.6836665854054884,8,0.5819615454581517
1239,0.39,0.0,0.6926037828369117,8,0.5897777347392141
1240,0.4,0.0,0.7014271166700072,8,0.597643103522038
1241,0.41,0.0,0.7101408311032398,8,0.6055559737348994
1242,0.42,0.0,0.7187489130426563,8,0.613514661103937
1243,0.43,0.0,0.7272551134230684,8,0.621517476339561
1244,0.44,0.0,0.7356629663099808,8,0.6295627263179997
1245,0.45,0.0,0.7439758060582347,8,0.6376487152561409
1246,0.46,0.0,0.7521967827636595,8,0.645773745877817
1247,0.47,0.0,0.7603288762108145,8,0.6539361205697461
1248,0.48,0.0,0.7683749084919418,8,0.6621341425253713
1249,0.49,0.0,0.7763375554486592,8,0.6703661168748677
1250,0.5,0.0,0.7842193570679061,8,0.678630351799659
1251,0.51,0.0,0.7920227269466451,8,0.6869251596298046
1252,0.52,0.0,0.7997499609252883,8,0.695248857922729
1253,0.53,0.0,0.8074032449773781,8,0.7035997705217629
1254,0.54,0.0,0.8149846624323676,8,0.7119762285931012
1255,0.55,0.0,0.8224962005991274,8,0.7203765716397796
1256,0.56,0.0,0.8299397568498572,8,0.7287991484914276
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7372423182685679
1258,0.58,0.0,0.844630096551147,8,0.7457044513203225
1259,0.59,0.0,0.8518802732778826,8,0.7541839301345221
1260,0.6,0.0,0.8590692637965812,8,0.7626791502192143
1261,0.61,0.0,0.8661985915481507,8,0.771188520954715
1262,0.62,0.0,0.8732697177848319,8,0.7797104664154211
1263,0.63,0.0,0.8802840450672726,8,0.7882434261606536
1264,0.64,0.0,0.8872429205127533,8,0.7967858559939399
1265,0.65,0.0,0.8941476388158726,8,0.8053362286901928
1266,0.66,0.0,0.9009994450608724,8,0.8138930346903395
1267,0.67,0.0,0.9077995373429092,8,0.8224547827630428
1268,0.68,0.0,0.914549069213894,8,0.8310200006332381
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8395872355772962
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8481550549846809
1271,0.71,0.0,0.9345052166788584,8,0.8567220468860886
1272,0.72,0.0,0.9410632284814872,8,0.8652868204480927
1273,0.73,0.0,0.9475758544834286,8,0.8738480064344027
1274,0.74,0.0,0.954044024141444,8,0.8824042576339421
1275,0.75,0.0,0.9604686356149272,8,0.8909542492559812
1276,0.76,0.0,0.9668505572217456,8,0.8994966792926244
1277,0.77,0.0,0.9731906288081488,8,0.908030268849077
1278,0.78,0.0,0.9794896630388704,8,0.9165537624420715
1279,0.79,0.0,0.9857484466130292,8,0.9250659282669823
1280,0.8,0.0,0.9919677414109797,8,0.933565558434153
1281,0.81,0.0,0.9981482855768476,8,0.9420514691750299
1282,0.8200000000000001,0.0,1.004290794541103,8,0.950522501018732
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.958977518939734
1284,0.84,0.0,1.0164644607658448,8,0.9674154124773763
1285,0.85,0.0,1.0224969437607137,8,0.9758350958279398
1286,0.86,0.0,1.0284940447080868,8,0.9842355079100613
1287,0.87,0.0,1.034456378974,8,0.9926156124042969
1288,0.88,0.0,1.0403845442911963,8,1.000974397767656
1289,0.89,0.0,1.046279121458514,8,1.0093108772239414
1290,0.9,0.0,1.0521406750050109,8,1.0176240887307715
1291,0.91,0.0,1.0579697538209685,8,1.02591309492415
1292,0.92,0.0,1.063766891757776,8,1.0341769830414742
1293,0.93,0.0,1.0695326081985532,8,1.0424148648238691
1294,0.94,0.0,1.075267408601228,8,1.0506258763987517
1295,0.95,0.0,1.0809717850156868,8,1.0588091781435276
1296,0.96,0.0,1.08664621657649,8,1.066963954531314
1297,0.97,0.0,1.092291169972549,8,1.0750894139595917
1298,0.98,0.0,1.0979070998950686,8,1.083184788562681
1299,0.99,0.0,1.1034944494649712,8,1.091249334008926
1300,1.0,0.0,1.1090536506409416,8,1.0992823292834581
1301,1.01,0.0,1.1145851246091525,8,1.1072830764574182
1302,1.02,0.0,1.120089282155668,8,1.1152509004444873
1303,1.03,0.0,1.1255665240224586,8,1.1231851487455464
1304,1.04,0.0,1.1310172412478954,8,1.1310851911823327
1305,1.05,0.0,1.1364418154925486,8,1.1389504196208464
1306,1.06,0.0,1.1418406193510546,8,1.1467802476853468
1307,1.07,0.0,1.147214016650773,8,1.1545741104636675
1308,1.08,0.0,1.152562362737913,8,1.1623314642046307
1309,1.09,0.0,1.1578860047517632,8,1.1700517860082738
1310,1.1,0.0,1.1631852818876278,8,1.1777345735096
1311,1.11,0.0,1.1684605256490268,8,1.1853793445565364
1312,1.12,0.0,1.1737120600896969,8,1.1929856368827687
1313,1.13,0.0,1.1789402020458883,8,1.2005530077760869
1314,1.14,0.0,1.184145261359433,8,1.2080810337428538
1315,1.15,0.0,1.189327541092024,8,1.2155693101692036
1316,1.16,0.0,1.194487337731129,8,1.2230174509795178
1317,1.17,0.0,1.1996249413879323,8,1.2304250882927517
1318,1.18,0.0,1.20474063598768,8,1.2377918720771042
1319,1.19,0.0,1.2098346994527809,8,1.24511746980355
1320,1.2,0.0,1.214907403878995,8,1.2524015660986936
1321,1.21,0.0,1.219959015705036,8,1.2596438623974129
1322,1.22,0.0,1.2249897958758678,8,1.2668440765956999
1323,1.23,0.0,1.23,8,1.274001942704127
1324,1.24,0.0,1.2349898785010345,8,1.2811172105022972
1325,1.25,0.0,1.2399596767637244,8,1.2881896451946604
1326,1.26,0.0,1.2449096352747857,8,1.2952190270680342
1327,1.27,0.0,1.2498399897586892,8,1.302205151151126
1328,1.28,0.0,1.2547509713086498,8,1.3091478268763823
1329,1.29,0.0,1.259642806513021,8,1.3160468777444367
1330,1.3,0.0,1.2645157175772863,8,1.3229021409914
1331,1.31,0.0,1.2693699224418389,8,1.3297134672592565
1332,1.32,0.0,1.274205634895718,8,1.3364807202695759
1333,1.33,0.0,1.2790230646864815,8,1.3432037765007407
1334,1.34,0.0,1.2838224176263633,8,1.349882524868899
1335,1.35,0.0,1.2886038956948718,8,1.3565168664127907
1336,1.36,0.0,1.2933676971379795,8,1.3631067139826119
1337,1.37,0.0,1.2981140165640306,8,1.3696519919330674
1338,1.38,0.0,1.3028430450365078,8,1.3761526358207272
1339,1.39,0.0,1.3075549701637788,8,1.3826085921058016
1340,1.4,0.0,1.31224997618594,8,1.3890198178584363
1341,1.41,0.0,1.316928244058878,8,1.3953862804696167
1342,1.42,0.0,1.3215899515356493,8,1.401707957366754
1343,1.43,0.0,1.326235273245287,8,1.4079848357340148
1344,1.44,0.0,1.33086438076913,8,1.4142169122374486
1345,1.45,0.0,1.3354774427147769,8,1.420404192754958
1346,1.46,0.0,1.340074624787739,8,1.4265466921111465
1347,1.47,0.0,1.344656089860898,8,1.432644433817052
1348,1.48,0.0,1.3492219980418343,8,1.438697449814804
1349,1.49,0.0,1.3537725067381152,8,1.4447057802271974
1350,1.5,0.0,1.3583077707206126,8,1.450669473112178
1351,1.51,0.0,1.362827942184926,8,1.4565885842222501
1352,1.52,0.0,1.3673331708109768,8,1.4624631767687681
1353,1.53,0.0,1.3718236038208411,8,1.468293321191115
1354,1.54,0.0,1.3762993860348844,8,1.4740790949307196
1355,1.55,0.0,1.3807606599262596,8,1.479820582209894
1356,1.56,0.0,1.3852075656738234,8,1.4855178738154633
1357,1.57,0.0,1.3896402412135307,8,1.4911710668871079
1358,1.58,0.0,1.3940588222883568,8,1.496780264710429
1359,1.59,0.0,1.3984634424967997,8,1.5023455765146354
1360,1.6,0.0,1.4028542333400145,8,1.5078671172748326
1361,1.61,0.0,1.4072313242676202,8,1.5133450075188468
1362,1.62,0.0,1.4115948427222311,8,1.518779373138521
1363,1.63,0.0,1.4159449141827518,8,1.5241703452054294
1364,1.64,0.0,1.4202816622064796,8,1.5295180597909428
1365,1.65,0.0,1.424605208470052,8,1.5348226577905761
1366,1.66,0.0,1.4289156728092811,8,1.540084284752565
1367,1.67,0.0,1.4332131732579072,8,1.5453030907105756
1368,1.68,0.0,1.4374978260853126,8,1.5504792300205077
1369,1.69,0.0,1.441769745833224,8,1.5556128612012994
1370,1.7,0.0,1.446029045351441,8,1.5607041467796716
1371,1.71,0.0,1.4502758358326184,8,1.5657532531387275
1372,1.72,0.0,1.4545102268461367,8,1.5707603503703533
1373,1.73,0.0,1.458732326371086,8,1.575725612131324
1374,1.74,0.0,1.4629422408283932,8,1.5806492155030614
1375,1.75,0.0,1.4671400751121209,8,1.5855313408549518
1376,1.76,0.0,1.4713259326199617,8,1.5903721717111645
1377,1.77,0.0,1.4754999152829524,8,1.5951718946208862
1378,1.78,0.0,1.4796621235944374,8,1.5999306990319082
1379,1.79,0.0,1.4838126566382968,8,1.6046487771674822
1380,1.8,0.0,1.487951612116469,8,1.6093263239063882
1381,1.81,0.0,1.492079086375786,8,1.6139635366661176
1382,1.82,0.0,1.4961951744341375,8,1.6185606152891316
1383,1.83,0.0,1.5002999700059985,8,1.6231177619321009
1384,1.84,0.0,1.504393565527319,8,1.6276351809580676
1385,1.85,0.0,1.508476052179815,8,1.6321130788314537
1386,1.86,0.0,1.512547519914664,8,1.6365516640158628
1387,1.87,0.0,1.5166080574756289,8,1.640951146874592
1388,1.88,0.0,1.520657752421629,8,1.6453117395737946
1389,1.89,0.0,1.5246966911487674,8,1.6496336559882359
1390,1.9,0.0,1.528724958911838,8,1.6539171116095674
1391,1.91,0.0,1.53274263984532,8,1.6581623234570708
1392,1.92,0.0,1.5367498169838836,8,1.6623695099907876
1393,1.93,0.0,1.5407465722824114,8,1.6665388910270056
1394,1.94,0.0,1.5447329866355544,8,1.6706706876560224
1395,1.95,0.0,1.548709139896837,8,1.6747651221621271
1396,1.96,0.0,1.5526751108973185,8,1.67882241794576
1397,1.97,0.0,1.5566309774638305,8,1.6828427994477777
1398,1.98,0.0,1.5605768164367944,8,1.6868264920757898
1399,1.99,0.0,1.564512703687637,8,1.690773722132484
1400,2.0,0.0,1.5684387141358125,8,1.694684716745929
1401,2.01,0.0,1.5723549217654391,8,1.6985597038017655
1402,2.02,0.0,1.5762613996415695,8,1.7023989118772664
1403,2.03,0.0,1.5801582199260933,8,1.7062025701771977
1404,2.04,0.0,1.5840454538932902,8,1.709970908471447
1405,2.05,0.0,1.5879231719450408,8,1.713704157034371
1406,2.06,0.0,1.591791443625703,8,1.7174025465858105
1407,2.07,0.0,1.595650337636664,8,1.721066308233741
1408,2.08,0.0,1.5994999218505763,8,1.7246956734185133
1409,2.09,0.0,1.603340263325287,8,1.728290873858634
1410,2.1,0.0,1.607171428317465,8,1.7318521414980643
1411,2.11,0.0,1.6109934822959402,8,1.735379708454981
1412,2.12,0.0,1.6148064899547565,8,1.7388738069719754
1413,2.13,0.0,1.6186105152259451,8,1.7423346693676431
1414,2.14,0.0,1.6224056212920368,8,1.7457625279895388
1415,2.15,0.0,1.6261918705983005,8,1.7491576151684536
1416,2.16,0.0,1.6299693248647351,8,1.7525201631739868
1417,2.17,0.0,1.6337380450978056,8,1.755850404171381
1418,2.18,0.0,1.6374980916019417,8,1.7591485701795777
1419,2.19,0.0,1.6412495239907916,8,1.7624148930304775
1420,2.2,0.0,1.6449924011982548,8,1.7656496043293683
1421,2.21,0.0,1.64872678148928,8,1.7688529354164872
1422,2.22,0.0,1.6524527224704495,8,1.7720251173297048
1423,2.23,0.0,1.6561702811003465,8,1.7751663807682783
1424,2.24,0.0,1.6598795136997144,8,1.7782769560576785
1425,2.25,0.0,1.6635804759614126,8,1.78135707311543
1426,2.26,0.0,1.6672732229601723,8,1.784406961417983
1427,2.27,0.0,1.6709578091621584,8,1.787426849968541
1428,2.28,0.0,1.6746342884343437,8,1.7904169672658676
1429,2.29,0.0,1.6783027140536957,8,1.7933775412740225
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7963087993930082
1431,2.31,0.0,1.6856156145456176,8,1.7992109684303208
1432,2.32,0.0,1.689260193102294,8,1.802084274573356
1433,2.33,0.0,1.6928969253915018,8,1.8049289433626887
1434,2.34,0.0,1.696525861871843,8,1.8077451996661587
1435,2.35,0.0,1.7001470524634037,8,1.8105332676537933
1436,2.36,0.0,1.7037605465557653,8,1.8132933707735088
1437,2.37,0.0,1.7073663930158636,8,1.8160257317275934
1438,2.38,0.0,1.7109646401956995,8,1.8187305724499514
1439,2.39,0.0,1.7145553359399048,8,1.8214081140840828
1440,2.4,0.0,1.7181385275931624,8,1.8240585769617894
1441,2.41,0.0,1.7217142620074912,8,1.826682180582597
1442,2.42,0.0,1.7252825855493934,8,1.8292791435938593
1443,2.43,0.0,1.7288435441068692,8,1.831849683771549
1444,2.44,0.0,1.7323971830963014,8,1.8343940180017055
1445,2.45,0.0,1.7359435474692142,8,1.8369123622625345
1446,2.46,0.0,1.7394826817189069,8,1.8394049316071397
1447,2.47,0.0,1.7430146298869669,8,1.8418719401468786
1448,2.48,0.0,1.7465394355696635,8,1.8443136010353212
1449,2.49,0.0,1.7500571419242288,8,1.8467301264528009
1450,2.5,0.0,1.7535677916750183,8,1.84912172759156
1451,2.51,0.0,1.757071427119569,8,1.8514886146414413
1452,2.52,0.0,1.7605680901345453,8,1.8538309967761621
1453,2.53,0.0,1.7640578221815748,8,1.85614908214011
1454,2.54,0.0,1.7675406643129885,8,1.8584430778356902
1455,2.5500000000000003,0.0,1.771016657177453,8,1.860713189911182
1456,2.56,0.0,1.7744858410255069,8,1.8629596233491126
1457,2.57,0.0,1.7779482557149968,8,1.865182582055128
1458,2.58,0.0,1.7814039407164226,8,1.8673822688473651
1459,2.59,0.0,1.784852935118185,8,1.8695588854462752
1460,2.6,0.0,1.7882952776317451,8,1.8717126324649518
1461,2.61,0.0,1.7917310065966934,8,1.8738437093998899
1462,2.62,0.0,1.7951601599857323,8,1.8759523146222108
1463,2.63,0.0,1.7985827754095722,8,1.8780386453693187
1464,2.64,0.0,1.801998890121745,8,1.8801028977369945
1465,2.65,0.0,1.8054085410233327,8,1.8821452666719043
1466,2.66,0.0,1.808811764667623,8,1.884165945964524
1467,2.67,0.0,1.8122085972646744,8,1.8861651282424723
1468,2.68,0.0,1.8155990746858184,8,1.8881430049642296
1469,2.69,0.0,1.818983232468073,8,1.8900997664132504
1470,2.7,0.0,1.822361105818493,8,1.892035601692455
1471,2.71,0.0,1.82573272961844,8,1.8939506987190868
1472,2.72,0.0,1.829098138427788,8,1.8958452442199332
1473,2.73,0.0,1.8324573664890544,8,1.897719423726906
1474,2.74,0.0,1.8358104477314643,8,1.8995734215729618
1475,2.75,0.0,1.839157415774952,8,1.9014074208883665
1476,2.76,0.0,1.8424983039340903,8,1.903221603597288
1477,2.77,0.0,1.8458331452219616,8,1.9050161504147116
1478,2.78,0.0,1.8491619723539636,8,1.9067912408436891
1479,2.79,0.0,1.852484817751552,8,1.9085470531728648
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.910283764474341
1481,2.81,0.0,1.859112691581659,8,1.9120015506018142
1482,2.82,0.0,1.8624177834202509,8,1.9137005861890095
1483,2.83,0.0,1.8657170203436533,8,1.9153810446484008
1484,2.84,0.0,1.8690104333577169,8,1.917043098170201
1485,2.85,0.0,1.872298053195591,8,1.9186869177216244
1486,2.86,0.0,1.875579910321072,8,1.920312673046412
1487,2.87,0.0,1.8788560349318943,8,1.9219205326646172
1488,2.88,0.0,1.8821264569629743,8,1.9235106638726287
1489,2.89,0.0,1.885391206089601,8,1.9250832327434615
1490,2.9,0.0,1.8886503117305755,8,1.9266384041272628
1491,2.91,0.0,1.8919038030513076,8,1.9281763416520643
1492,2.92,0.0,1.8951517089668573,8,1.9296972077247578
1493,2.93,0.0,1.8983940581449363,8,1.9312011635322903
1494,2.94,0.0,1.9016308790088572,8,1.9326883690430774
1495,2.95,0.0,1.9048621997404436,8,1.9341589830086237
1496,2.96,0.0,1.908088048282888,8,1.9356131629653492
1497,2.97,0.0,1.9113084523435773,8,1.9370510652366135
1498,2.98,0.0,1.9145234393968649,8,1.9384728449349367
1499,2.99,0.0,1.9177330366868064,8,1.9398786559644043
1500,3.0,0.0,1.9209372712298547,8,1.9412686510232544
1501,3.01,0.0,1.9241361698175103,8,1.9426429816066495
1502,3.02,0.0,1.9273297590189389,8,1.9440017980096185
1503,3.03,0.0,1.9305180651835403,8,1.9453452493301575
1504,3.04,0.0,1.9337011144434912,8,1.9466734834725143
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9479866471506078
1506,3.06,0.0,1.9400515457069687,8,1.949284885891618
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9505683440397197
1508,3.08,0.0,1.946381257616297,8,1.9518371647599564
1509,3.09,0.0,1.9495384069055937,8,1.9530914900422613
1510,3.1,0.0,1.9526904516589412,8,1.9543314607056106
1511,3.11,0.0,1.9558374165558852,8,1.9555572164023058
1512,3.12,0.0,1.958979326077741,8,1.956768895622387
1513,3.13,0.0,1.9621162045098144,8,1.9579666356981653
1514,3.14,0.0,1.9652480759435944,8,1.9591505728088787
1515,3.15,0.0,1.96837496427891,8,1.9603208419854572
1516,3.16,0.0,1.9714968932260584,8,1.9614775771153972
1517,3.17,0.0,1.974613886307903,8,1.9626209109477526
1518,3.18,0.0,1.977725966861941,8,1.9637509750982185
1519,3.19,0.0,1.9808331580423424,8,1.964867900054312
1520,3.2,0.0,1.983935482821959,8,1.9659718151806647
1521,3.21,0.0,1.9870329639943067,8,1.9670628487243822
1522,3.22,0.0,1.9901256241755196,8,1.968141127820515
1523,3.23,0.0,1.9932134858062749,8,1.9692067784975977
1524,3.24,0.0,1.996296571153695,8,1.9702599256832736
1525,3.25,0.0,1.9993749023132208,8,1.9713006932100026
1526,3.26,0.0,2.002448501210456,8,1.9723292038208384
1527,3.27,0.0,2.0055173896029923,8,1.9733455791752688
1528,3.28,0.0,2.008581589082206,8,1.9743499398551412
1529,3.29,0.0,2.011641121075029,8,1.9753424053706405
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9763230941663252
1531,3.31,0.0,2.017746267497477,8,1.9772921236272365
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9782496100850466
1533,3.33,0.0,2.023832997062752,8,1.9791956688242773
1534,3.34,0.0,2.026869507393113,8,1.9801304140885425
1535,3.35,0.0,2.029901475441604,8,1.98105395908687
1536,3.36,0.0,2.0329289215316897,8,1.9819664160000394
1537,3.37,0.0,2.0359518658357323,8,1.9828678959869817
1538,3.38,0.0,2.038970328376556,8,1.9837585091911978
1539,3.39,0.0,2.0419843290289963,8,1.9846383647472408
1540,3.4,0.0,2.0449938875214277,8,1.9855075707872023
1541,3.41,0.0,2.047999023437267,8,1.9863662344472517
1542,3.42,0.0,2.050999756216465,8,1.9872144618741963
1543,3.43,0.0,2.053996105156969,8,1.9880523582320677
1544,3.44,0.0,2.0569880894161736,8,1.988880027708737
1545,3.45,0.0,2.0599757280123474,8,1.9896975735225517
1546,3.46,0.0,2.0629590398260453,8,1.9905050979289778
1547,3.47,0.0,2.0659380436015016,8,1.9913027022272938
1548,3.48,0.0,2.068912757948,8,1.9920904867672633
1549,3.49,0.0,2.071883201341234,8,1.9928685509558477
1550,3.5,0.0,2.074849392124643,8,1.9936369932639146
1551,3.51,0.0,2.0778113485107355,8,1.9943959112329743
1552,3.52,0.0,2.0807690885823926,8,1.9951454014818983
1553,3.53,0.0,2.083722630294157,8,1.9958855597136762
1554,3.54,0.0,2.086671991473504,8,1.996616480722149
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.997338258398765
1556,3.56,0.0,2.092558242917028,8,1.998050985739326
1557,3.5700000000000003,0.0,2.095495168212038,8,1.998754754850738
1558,3.58,0.0,2.098427983038732,8,1.9994496569577613
1559,3.59,0.0,2.101356704607764,8,2.0001357824097488
1560,3.6,0.0,2.1042813500100217,8,2.000813220687394
1561,3.61,0.0,2.1072019362177894,8,2.001482060409459
1562,3.62,0.0,2.110118480085893,8,2.0021423893395043
1563,3.63,0.0,2.11303099835284,8,2.0027942943926016
1564,3.64,0.0,2.1159395076419365,8,2.0034378616420447
1565,3.65,0.0,2.1188440244623954,8,2.004073176326043
1566,3.66,0.0,2.121744565210431,8,2.0047003228544025
1567,3.67,0.0,2.1246411461703363,8,2.0053193848151976
1568,3.68,0.0,2.127533783515552,8,2.0059304449814235
1569,3.69,0.0,2.130422493309719,8,2.0065335853176274
1570,3.7,0.0,2.133307291507719,8,2.007128886986537
1571,3.71,0.0,2.136188193956703,8,2.0077164303556563
1572,3.72,0.0,2.1390652163971065,8,2.0082962950038517
1573,3.73,0.0,2.141938374463654,8,2.008868559727905
1574,3.74,0.0,2.144807683686349,8,2.0094333025490627
1575,3.75,0.0,2.147673159491453,8,2.0099906007195503
1576,3.76,0.0,2.150534817202456,8,2.0105405307290636
1577,3.77,0.0,2.1533926720410284,8,2.011083168311246
1578,3.78,0.0,2.156246739127969,8,2.0116185884501285
1579,3.79,0.0,2.159097033484137,8,2.0121468653865526
1580,3.8,0.0,2.1619435700313736,8,2.0126680726245656
1581,3.81,0.0,2.164786363593415,8,2.0131822829377835
1582,3.82,0.0,2.167625428896792,8,2.013689568375734
1583,3.83,0.0,2.17046078057172,8,2.014190000270164
1584,3.84,0.0,2.17329243315298,8,2.014683649241326
1585,3.85,0.0,2.176120401080786,8,2.0151705852042237
1586,3.86,0.0,2.1789446987016445,8,2.015650877374837
1587,3.87,0.0,2.181765340269205,8,2.016124594276315
1588,3.88,0.0,2.184582339945098,8,2.016591803745131
1589,3.89,0.0,2.187395711799765,8,2.017052572937211
1590,3.9,0.0,2.1902054698132774,8,2.0175069683340348
1591,3.91,0.0,2.1930116278761496,8,2.017955055748687
1592,3.92,0.0,2.1958141997901373,8,2.018396900331899
1593,3.93,0.0,2.19861319926903,8,2.0188325665780322
1594,3.94,0.0,2.2014086399394364,8,2.01926211833105
1595,3.95,0.0,2.204200535341556,8,2.0196856187904353
1596,3.96,0.0,2.2069888989299424,8,2.020103130517088
1597,3.97,0.0,2.209773744074266,8,2.0205147154391834
1598,3.98,0.0,2.2125550840600554,8,2.0209204348579863
1599,3.99,0.0,2.2153329320894413,8,2.0213203494536414
1600,0.0,0.0,0.0,10,-0.028058338195851677
1601,0.0025,0.0025,0.0037499882812634,10,-0.022665588305189936
1602,0.005,0.005,0.0074999062504296,10,-0.017292288122550136
1603,0.0075,0.0075,0.0112496835970129,10,-0.011938600139765958
1604,0.01,0.01,0.0149992500137498,10,-0.00660468267158442
1605,0.0125,0.0125,0.018748535198211,10,-0.001290689859976041
1606,0.015,0.015,0.0224974688544118,10,0.004003228320084108
1607,0.0175,0.0175,0.0262459806944235,10,0.009276926053415058
1608,0.02,0.02,0.0299940004399836,10,0.014530261676019889
1609,0.0225,0.0225,0.0337414578241069,10,0.019763097665095507
1610,0.025,0.025,0.0374882825926953,10,0.024975300627698295
1611,0.0275,0.0275,0.0412344045061478,10,0.030166741288067674
1612,0.03,0.03,0.0449797533409701,10,0.03533729447367564
1613,0.0325,0.0325,0.0487242588913836,10,0.04048683909998753
1614,0.035,0.035,0.0524678509709344,10,0.04561525815399702
1615,0.0375,0.0375,0.0562104594141013,10,0.050722438676537585
1616,0.04,0.04,0.0599520140779034,10,0.05580827174342048
1617,0.0425,0.0425,0.0636924448435077,10,0.06087265244540994
1618,0.045,0.045,0.0674316816178356,10,0.06591547986708585
1619,0.0475,0.0475,0.0711696543351684,10,0.07093665706459264
1620,0.05,0.05,0.0749062929587532,10,0.07593609104234698
1621,0.0525,0.0525,0.0786415274824071,10,0.08091369272867775
1622,0.055,0.055,0.0823752879321212,10,0.08586937695049775
1623,0.0575,0.0575,0.0861075043676637,10,0.09080306240695911
1624,0.06,0.06,0.0898381068841819,10,0.09571467164219338
1625,0.0625,0.0625,0.0935670256138039,10,0.10060413101711886
1626,0.065,0.065,0.0972941907272387,10,0.10547137068035806
1627,0.0675,0.0675,0.101019532435376,10,0.11031632453831137
1628,0.07,0.07,0.1047429809908846,10,0.1151389302243867
1629,0.0725,0.0725,0.10846446668981,10,0.11993912906743998
1630,0.075,0.075,0.1121839198731707,10,0.12471686605944572
1631,0.0775,0.0775,0.1159012709285539,10,0.12947208982242353
1632,0.08,0.08,0.1196164502917093,10,0.1342047525746535
1633,0.0825,0.0825,0.1233293884481423,10,0.138914810096219
1634,0.085,0.085,0.127040015934706,10,0.14360222169388281
1635,0.0875,0.0875,0.1307482633411915,10,0.14826695016534266
1636,0.09,0.09,0.1344540613119176,10,0.15290896176290064
1637,0.0925,0.0925,0.1381573405473181,10,0.15752822615654674
1638,0.095,0.095,0.1418580318055289,10,0.1621247163965132
1639,0.0975,0.0975,0.1455560659039731,10,0.1666984088753129
1640,0.1,0.1,0.1492513737209447,10,0.17124928328929023
1641,0.1025,0.1025,0.1529438861971904,10,0.17577732259971485
1642,0.105,0.105,0.156633534337491,10,0.18028251299343312
1643,0.1075,0.1075,0.1603202492122402,10,0.18476484384313216
1644,0.11,0.11,0.1640039619590221,10,0.18922430766720288
1645,0.1125,0.1125,0.167684603784187,10,0.1936609000892582
1646,0.115,0.115,0.1713621059644261,10,0.19807461979732216
1647,0.1175,0.1175,0.1750363998483434,10,0.20246546850270458
1648,0.12,0.12,0.178707416858027,10,0.20683345089860705
1649,0.1225,0.1225,0.1823750884906173,10,0.21117857461845807
1650,0.125,0.125,0.1860393463198753,10,0.2155008501940256
1651,0.1275,0.1275,0.1897001219977464,10,0.2198002910133165
1652,0.13,0.13,0.193357347255925,10,0.22407691327828108
1653,0.1325,0.1325,0.1970109539074149,10,0.22833073596236358
1654,0.135,0.135,0.2006608738480897,10,0.2325617807679004
1655,0.1375,0.1375,0.2043070390582491,10,0.23677007208339773
1656,0.14,0.14,0.2079493816041751,10,0.2409556369407119
1657,0.1425,0.1425,0.2115878336396846,10,0.24511850497214785
1658,0.145,0.145,0.2152223274076809,10,0.24925870836749317
1659,0.1475,0.1475,0.2188527952417024,10,0.2533762818310103
1660,0.15,0.15,0.2224791695674693,10,0.2574712625384242
1661,0.1525,0.1525,0.2261013829044281,10,0.26154369009387957
1662,0.155,0.155,0.2297193678672934,10,0.2655936064869377
1663,0.1575,0.1575,0.2333330571675884,10,0.26962105604959197
1664,0.16,0.16,0.2369423836151818,10,0.2736260854133449
1665,0.1625,0.1625,0.240547280119823,10,0.2776087434663409
1666,0.165,0.165,0.2441476796926746,10,0.28156908131059566
1667,0.1675,0.1675,0.2477435154478429,10,0.28550715221932144
1668,0.17,0.17,0.2513347206039052,10,0.2894230115943575
1669,0.1725,0.1725,0.2549212284854348,10,0.29331671692375477
1670,0.175,0.175,0.2585029725245236,10,0.2971883277394867
1671,0.1775,0.1775,0.2620798862623024,10,0.30103790557532467
1672,0.18,0.18,0.2656519033504571,10,0.30486551392489536
1673,0.1825,0.1825,0.269218957552744,10,0.30867121819991317
1674,0.185,0.185,0.2727809827465016,10,0.31245508568862673
1675,0.1875,0.1875,0.2763379129241587,10,0.3162171855144632
1676,0.19,0.19,0.2798896821947417,10,0.31995758859491386
1677,0.1925,0.1925,0.2834362247853768,10,0.32367636760063984
1678,0.195,0.195,0.2869774750427917,10,0.32737359691484036
1679,0.1975,0.1975,0.2905133674348119,10,0.3310493525928674
1680,0.2,0.2,0.2940438365518559,10,0.33470371232212004
1681,0.2025,0.2025,0.2975688171084267,10,0.3383367553822078
1682,0.205,0.205,0.3010882439446004,10,0.3419485626054135
1683,0.2075,0.2075,0.3046020520275114,10,0.34553921633744306
1684,0.21,0.21,0.3081101764528349,10,0.3491088003984909
1685,0.2125,0.2125,0.3116125524462661,10,0.3526574000446165
