,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5871298584606139
1232,0.32,0.0,0.6273754856543249,8,0.5981479743756566
1233,0.33,0.0,0.637102817447859,8,0.6090279762563968
1234,0.34,0.0,0.6466838485689897,8,0.619772166056802
1235,0.35,0.0,0.65612498809297,8,0.6303828295127986
1236,0.36,0.0,0.665432190384565,8,0.6408622348022575
1237,0.37,0.0,0.6746109990209173,8,0.6512126313066184
1238,0.38,0.0,0.6836665854054884,8,0.6614362484696242
1239,0.39,0.0,0.6926037828369117,8,0.671535294748677
1240,0.4,0.0,0.7014271166700072,8,0.6815119566544843
1241,0.41,0.0,0.7101408311032398,8,0.6913683978747687
1242,0.42,0.0,0.7187489130426563,8,0.7011067584779097
1243,0.43,0.0,0.7272551134230684,8,0.7107291541925304
1244,0.44,0.0,0.7356629663099808,8,0.7202376757591837
1245,0.45,0.0,0.7439758060582347,8,0.7296343883503618
1246,0.46,0.0,0.7521967827636595,8,0.7389213310552425
1247,0.47,0.0,0.7603288762108145,8,0.7481005164256789
1248,0.48,0.0,0.7683749084919418,8,0.757173930080066
1249,0.49,0.0,0.7763375554486592,8,0.7661435303618701
1250,0.5,0.0,0.7842193570679061,8,0.7750112480496868
1251,0.51,0.0,0.7920227269466451,8,0.783778986115882
1252,0.52,0.0,0.7997499609252883,8,0.792448619530914
1253,0.53,0.0,0.8074032449773781,8,0.801021995110624
1254,0.54,0.0,0.8149846624323676,8,0.8095009314038649
1255,0.55,0.0,0.8224962005991274,8,0.8178872186179511
1256,0.56,0.0,0.8299397568498572,8,0.826182618579532
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8343888647286082
1258,0.58,0.0,0.844630096551147,8,0.8425076621435074
1259,0.59,0.0,0.8518802732778826,8,0.8505406875947227
1260,0.6,0.0,0.8590692637965812,8,0.8584895896256507
1261,0.61,0.0,0.8661985915481507,8,0.8663559886583426
1262,0.62,0.0,0.8732697177848319,8,0.8741414771224572
1263,0.63,0.0,0.8802840450672726,8,0.8818476196057385
1264,0.64,0.0,0.8872429205127533,8,0.889475953024381
1265,0.65,0.0,0.8941476388158726,8,0.8970279868117746
1266,0.66,0.0,0.9009994450608724,8,0.9045052031241417
1267,0.67,0.0,0.9077995373429092,8,0.9119090570617168
1268,0.68,0.0,0.914549069213894,8,0.9192409769041706
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9265023643590148
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9336945948218592
1271,0.71,0.0,0.9345052166788584,8,0.9408190176474108
1272,0.72,0.0,0.9410632284814872,8,0.9478769564301569
1273,0.73,0.0,0.9475758544834286,8,0.954869709293792
1274,0.74,0.0,0.954044024141444,8,0.9617985491884397
1275,0.75,0.0,0.9604686356149272,8,0.9686647241948059
1276,0.76,0.0,0.9668505572217456,8,0.975469457834467
1277,0.77,0.0,0.9731906288081488,8,0.982213949385496
1278,0.78,0.0,0.9794896630388704,8,0.9888993742027351
1279,0.79,0.0,0.9857484466130292,8,0.995526884042025
1280,0.8,0.0,0.9919677414109797,8,1.0020976073877559
1281,0.81,0.0,0.9981482855768476,8,1.00861264978316
1282,0.8200000000000001,0.0,1.004290794541103,8,1.015073094162773
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.021480001186562
1284,0.84,0.0,1.0164644607658448,8,1.0278344095752354
1285,0.85,0.0,1.0224969437607137,8,1.0341373364462625
1286,0.86,0.0,1.0284940447080868,8,1.0403897776502102
1287,0.87,0.0,1.034456378974,8,1.0465927081069921
1288,0.88,0.0,1.0403845442911963,8,1.0527470821416538
1289,0.89,0.0,1.046279121458514,8,1.058853833819391
1290,0.9,0.0,1.0521406750050109,8,1.064913877279448
1291,0.91,0.0,1.0579697538209685,8,1.0709281070676386
1292,0.92,0.0,1.063766891757776,8,1.076897398467202
1293,0.93,0.0,1.0695326081985532,8,1.0828226078277667
1294,0.94,0.0,1.075267408601228,8,1.0887045728921698
1295,0.95,0.0,1.0809717850156868,8,1.0945441131209501
1296,0.96,0.0,1.08664621657649,8,1.1003420300143172
1297,0.97,0.0,1.092291169972549,8,1.1060991074314022
1298,0.98,0.0,1.0979070998950686,8,1.111816111906663
1299,0.99,0.0,1.1034944494649712,8,1.1174937929632824
1300,1.0,0.0,1.1090536506409416,8,1.1231328834234369
1301,1.01,0.0,1.1145851246091525,8,1.128734099715302
1302,1.02,0.0,1.120089282155668,8,1.1342981421767155
1303,1.03,0.0,1.1255665240224586,8,1.1398256953553854
1304,1.04,0.0,1.1310172412478954,8,1.1453174283055707
1305,1.05,0.0,1.1364418154925486,8,1.150773994881146
1306,1.06,0.0,1.1418406193510546,8,1.1561960340250208
1307,1.07,0.0,1.147214016650773,8,1.1615841700548042
1308,1.08,0.0,1.152562362737913,8,1.1669390129447328
1309,1.09,0.0,1.1578860047517632,8,1.1722611586037652
1310,1.1,0.0,1.1631852818876278,8,1.17755118914985
1311,1.11,0.0,1.1684605256490268,8,1.1828096731803253
1312,1.12,0.0,1.1737120600896969,8,1.1880371660384335
1313,1.13,0.0,1.1789402020458883,8,1.1932342100759412
1314,1.14,0.0,1.184145261359433,8,1.1984013349118503
1315,1.15,0.0,1.189327541092024,8,1.2035390576872105
1316,1.16,0.0,1.194487337731129,8,1.2086478833160124
1317,1.17,0.0,1.1996249413879323,8,1.2137283047321958
1318,1.18,0.0,1.20474063598768,8,1.2187808031327632
1319,1.19,0.0,1.2098346994527809,8,1.2238058482170122
1320,1.2,0.0,1.214907403878995,8,1.22880389842192
1321,1.21,0.0,1.219959015705036,8,1.2337754011536841
1322,1.22,0.0,1.2249897958758678,8,1.2387207930154498
1323,1.23,0.0,1.23,8,1.2436405000312503
1324,1.24,0.0,1.2349898785010345,8,1.2485349378661845
1325,1.25,0.0,1.2399596767637244,8,1.2534045120428607
1326,1.26,0.0,1.2449096352747857,8,1.2582496181541574
1327,1.27,0.0,1.2498399897586892,8,1.2630706420722966
1328,1.28,0.0,1.2547509713086498,8,1.267867960154313
1329,1.29,0.0,1.259642806513021,8,1.2726419394439126
1330,1.3,0.0,1.2645157175772863,8,1.2773929378697944
1331,1.31,0.0,1.2693699224418389,8,1.2821213044404454
1332,1.32,0.0,1.274205634895718,8,1.2868273794354792
1333,1.33,0.0,1.2790230646864815,8,1.291511494593528
1334,1.34,0.0,1.2838224176263633,8,1.2961739732967539
1335,1.35,0.0,1.2886038956948718,8,1.3008151307520246
1336,1.36,0.0,1.2933676971379795,8,1.3054352741687663
1337,1.37,0.0,1.2981140165640306,8,1.3100347029335782
1338,1.38,0.0,1.3028430450365078,8,1.3146137087816219
1339,1.39,0.0,1.3075549701637788,8,1.3191725759648543
1340,1.4,0.0,1.31224997618594,8,1.3237115814171225
1341,1.41,0.0,1.316928244058878,8,1.3282309949161974
1342,1.42,0.0,1.3215899515356493,8,1.3327310792427596
1343,1.43,0.0,1.326235273245287,8,1.3372120903364102
1344,1.44,0.0,1.33086438076913,8,1.3416742774487245
1345,1.45,0.0,1.3354774427147769,8,1.3461178832934286
1346,1.46,0.0,1.340074624787739,8,1.350543144193709
1347,1.47,0.0,1.344656089860898,8,1.3549502902267165
1348,1.48,0.0,1.3492219980418343,8,1.359339545365313
1349,1.49,0.0,1.3537725067381152,8,1.3637111276171037
1350,1.5,0.0,1.3583077707206126,8,1.368065249160781
1351,1.51,0.0,1.362827942184926,8,1.3724021164798517
1352,1.52,0.0,1.3673331708109768,8,1.3767219304937754
1353,1.53,0.0,1.3718236038208411,8,1.3810248866865538
1354,1.54,0.0,1.3762993860348844,8,1.3853111752328218
1355,1.55,0.0,1.3807606599262596,8,1.3895809811214896
1356,1.56,0.0,1.3852075656738234,8,1.39383448427695
1357,1.57,0.0,1.3896402412135307,8,1.3980718596779236
1358,1.58,0.0,1.3940588222883568,8,1.4022932774739718
1359,1.59,0.0,1.3984634424967997,8,1.406498903099702
1360,1.6,0.0,1.4028542333400145,8,1.4106888973867358
1361,1.61,0.0,1.4072313242676202,8,1.4148634166734473
1362,1.62,0.0,1.4115948427222311,8,1.4190226129125396
1363,1.63,0.0,1.4159449141827518,8,1.4231666337764743
1364,1.64,0.0,1.4202816622064796,8,1.4272956227608085
1365,1.65,0.0,1.424605208470052,8,1.4314097192854627
1366,1.66,0.0,1.4289156728092811,8,1.4355090587939734
1367,1.67,0.0,1.4332131732579072,8,1.4395937728507457
1368,1.68,0.0,1.4374978260853126,8,1.4436639892363665
1369,1.69,0.0,1.441769745833224,8,1.4477198320409876
1370,1.7,0.0,1.446029045351441,8,1.4517614217558312
1371,1.71,0.0,1.4502758358326184,8,1.455788875362845
1372,1.72,0.0,1.4545102268461367,8,1.4598023064225498
1373,1.73,0.0,1.458732326371086,8,1.4638018251600895
1374,1.74,0.0,1.4629422408283932,8,1.4677875385495485
1375,1.75,0.0,1.4671400751121209,8,1.4717595503965322
1376,1.76,0.0,1.4713259326199617,8,1.4757179614190852
1377,1.77,0.0,1.4754999152829524,8,1.4796628693269314
1378,1.78,0.0,1.4796621235944374,8,1.483594368899101
1379,1.79,0.0,1.4838126566382968,8,1.4875125520599657
1380,1.8,0.0,1.487951612116469,8,1.49141750795369
1381,1.81,0.0,1.492079086375786,8,1.4953093230171774
1382,1.82,0.0,1.4961951744341375,8,1.4991880810514715
1383,1.83,0.0,1.5002999700059985,8,1.5030538632917063
1384,1.84,0.0,1.504393565527319,8,1.5069067484755847
1385,1.85,0.0,1.508476052179815,8,1.5107468129104424
1386,1.86,0.0,1.512547519914664,8,1.5145741305389033
1387,1.87,0.0,1.5166080574756289,8,1.5183887730031715
1388,1.88,0.0,1.520657752421629,8,1.5221908097079604
1389,1.89,0.0,1.5246966911487674,8,1.5259803078821126
1390,1.9,0.0,1.528724958911838,8,1.5297573326389138
1391,1.91,0.0,1.53274263984532,8,1.53352194703513
1392,1.92,0.0,1.5367498169838836,8,1.5372742121288074
1393,1.93,0.0,1.5407465722824114,8,1.54101418703582
1394,1.94,0.0,1.5447329866355544,8,1.5447419289852418
1395,1.95,0.0,1.548709139896837,8,1.5484574933735122
1396,1.96,0.0,1.5526751108973185,8,1.5521609338174536
1397,1.97,0.0,1.5566309774638305,8,1.5558523022061514
1398,1.98,0.0,1.5605768164367944,8,1.5595316487517088
1399,1.99,0.0,1.564512703687637,8,1.5631990220389087
1400,2.0,0.0,1.5684387141358125,8,1.5668544690738029
1401,2.01,0.0,1.5723549217654391,8,1.5704980353312452
1402,2.02,0.0,1.5762613996415695,8,1.5741297648013741
1403,2.03,0.0,1.5801582199260933,8,1.5777497000350977
1404,2.04,0.0,1.5840454538932902,8,1.5813578821885743
1405,2.05,0.0,1.5879231719450408,8,1.5849543510667083
1406,2.06,0.0,1.591791443625703,8,1.5885391451656816
1407,2.07,0.0,1.595650337636664,8,1.5921123017145657
1408,2.08,0.0,1.5994999218505763,8,1.5956738567159743
1409,2.09,0.0,1.603340263325287,8,1.5992238449858331
1410,2.1,0.0,1.607171428317465,8,1.6027623001922497
1411,2.11,0.0,1.6109934822959402,8,1.606289254893507
1412,2.12,0.0,1.6148064899547565,8,1.6098047405752038
1413,2.13,0.0,1.6186105152259451,8,1.6133087876865426
1414,2.14,0.0,1.6224056212920368,8,1.6168014256758116
1415,2.15,0.0,1.6261918705983005,8,1.6202826830250305
1416,2.16,0.0,1.6299693248647351,8,1.623752587283821
1417,2.17,0.0,1.6337380450978056,8,1.6272111651024885
1418,2.18,0.0,1.6374980916019417,8,1.6306584422643347
1419,2.19,0.0,1.6412495239907916,8,1.6340944437172213
1420,2.2,0.0,1.6449924011982548,8,1.6375191936044058
1421,2.21,0.0,1.64872678148928,8,1.640932715294634
1422,2.22,0.0,1.6524527224704495,8,1.6443350314115448
1423,2.23,0.0,1.6561702811003465,8,1.647726163862356
1424,2.24,0.0,1.6598795136997144,8,1.651106133865887
1425,2.25,0.0,1.6635804759614126,8,1.6544749619799022
1426,2.26,0.0,1.6672732229601723,8,1.6578326681277877
1427,2.27,0.0,1.6709578091621584,8,1.6611792716246014
1428,2.28,0.0,1.6746342884343437,8,1.6645147912024765
1429,2.29,0.0,1.6783027140536957,8,1.6678392450354063
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6711526507634265
1431,2.31,0.0,1.6856156145456176,8,1.6744550255161843
1432,2.32,0.0,1.689260193102294,8,1.6777463859359423
1433,2.33,0.0,1.6928969253915018,8,1.6810267481999912
1434,2.34,0.0,1.696525861871843,8,1.6842961280425062
1435,2.35,0.0,1.7001470524634037,8,1.6875545407758414
1436,2.36,0.0,1.7037605465557653,8,1.690802001311297
1437,2.37,0.0,1.7073663930158636,8,1.6940385241793372
1438,2.38,0.0,1.7109646401956995,8,1.697264123549296
1439,2.39,0.0,1.7145553359399048,8,1.7004788132485755
1440,2.4,0.0,1.7181385275931624,8,1.703682606781324
1441,2.41,0.0,1.7217142620074912,8,1.7068755173466443
1442,2.42,0.0,1.7252825855493934,8,1.7100575578562973
1443,2.43,0.0,1.7288435441068692,8,1.7132287409519582
1444,2.44,0.0,1.7323971830963014,8,1.7163890790219767
1445,2.45,0.0,1.7359435474692142,8,1.7195385842177149
1446,2.46,0.0,1.7394826817189069,8,1.7226772684694103
1447,2.47,0.0,1.7430146298869669,8,1.7258051435016222
1448,2.48,0.0,1.7465394355696635,8,1.7289222208482395
1449,2.49,0.0,1.7500571419242288,8,1.7320285118670693
1450,2.5,0.0,1.7535677916750183,8,1.7351240277540116
1451,2.51,0.0,1.757071427119569,8,1.7382087795568422
1452,2.52,0.0,1.7605680901345453,8,1.7412827781885778
1453,2.53,0.0,1.7640578221815748,8,1.7443460344404749
1454,2.54,0.0,1.7675406643129885,8,1.7473985589946373
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7504403624362528
1456,2.56,0.0,1.7744858410255069,8,1.753471455265461
1457,2.57,0.0,1.7779482557149968,8,1.7564918479088798
1458,2.58,0.0,1.7814039407164226,8,1.7595015507307554
1459,2.59,0.0,1.784852935118185,8,1.7625005740437891
1460,2.6,0.0,1.7882952776317451,8,1.76548892811963
1461,2.61,0.0,1.7917310065966934,8,1.7684666231990156
1462,2.62,0.0,1.7951601599857323,8,1.7714336695016166
1463,2.63,0.0,1.7985827754095722,8,1.7743900772355463
1464,2.64,0.0,1.801998890121745,8,1.7773358566065738
1465,2.65,0.0,1.8054085410233327,8,1.7802710178270262
1466,2.66,0.0,1.808811764667623,8,1.7831955711243939
1467,2.67,0.0,1.8122085972646744,8,1.7861095267496534
1468,2.68,0.0,1.8155990746858184,8,1.7890128949853008
1469,2.69,0.0,1.818983232468073,8,1.7919056861530993
1470,2.7,0.0,1.822361105818493,8,1.794787910621572
1471,2.71,0.0,1.82573272961844,8,1.797659578813217
1472,2.72,0.0,1.829098138427788,8,1.8005207012114512
1473,2.73,0.0,1.8324573664890544,8,1.8033712883673296
1474,2.74,0.0,1.8358104477314643,8,1.8062113509059834
1475,2.75,0.0,1.839157415774952,8,1.809040899532834
1476,2.76,0.0,1.8424983039340903,8,1.811859945039549
1477,2.77,0.0,1.8458331452219616,8,1.814668498309793
1478,2.78,0.0,1.8491619723539636,8,1.8174665703247228
1479,2.79,0.0,1.852484817751552,8,1.820254172168273
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8230313150322228
1481,2.81,0.0,1.859112691581659,8,1.8257980102210365
1482,2.82,0.0,1.8624177834202509,8,1.8285542691565235
1483,2.83,0.0,1.8657170203436533,8,1.8313001033822571
1484,2.84,0.0,1.8690104333577169,8,1.8340355245678261
1485,2.85,0.0,1.872298053195591,8,1.8367605445128823
1486,2.86,0.0,1.875579910321072,8,1.8394751751509735
1487,2.87,0.0,1.8788560349318943,8,1.842179428553238
1488,2.88,0.0,1.8821264569629743,8,1.8448733169318763
1489,2.89,0.0,1.885391206089601,8,1.8475568526434625
1490,2.9,0.0,1.8886503117305755,8,1.8502300481920824
1491,2.91,0.0,1.8919038030513076,8,1.8528929162323085
1492,2.92,0.0,1.8951517089668573,8,1.8555454695719873
1493,2.93,0.0,1.8983940581449363,8,1.8581877211748978
1494,2.94,0.0,1.9016308790088572,8,1.8608196841632287
1495,2.95,0.0,1.9048621997404436,8,1.863441371819911
1496,2.96,0.0,1.908088048282888,8,1.8660527975908026
1497,2.97,0.0,1.9113084523435773,8,1.8686539750867313
1498,2.98,0.0,1.9145234393968649,8,1.8712449180853785
1499,2.99,0.0,1.9177330366868064,8,1.873825640533046
1500,3.0,0.0,1.9209372712298547,8,1.8763961565462812
1501,3.01,0.0,1.9241361698175103,8,1.8789564804133558
1502,3.02,0.0,1.9273297590189389,8,1.8815066265956395
1503,3.03,0.0,1.9305180651835403,8,1.88404660972884
1504,3.04,0.0,1.9337011144434912,8,1.8865764446241087
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8890961462690505
1506,3.06,0.0,1.9400515457069687,8,1.8916057298286066
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8941052106458232
1508,3.08,0.0,1.946381257616297,8,1.8965946042425126
1509,3.09,0.0,1.9495384069055937,8,1.8990739263198178
1510,3.1,0.0,1.9526904516589412,8,1.9015431927586628
1511,3.11,0.0,1.9558374165558852,8,1.9040024196201075
1512,3.12,0.0,1.958979326077741,8,1.906451623145601
1513,3.13,0.0,1.9621162045098144,8,1.9088908197571546
1514,3.14,0.0,1.9652480759435944,8,1.9113200260573966
1515,3.15,0.0,1.96837496427891,8,1.9137392588295707
1516,3.16,0.0,1.9714968932260584,8,1.9161485350374199
1517,3.17,0.0,1.974613886307903,8,1.9185478718249986
1518,3.18,0.0,1.977725966861941,8,1.9209372865164094
1519,3.19,0.0,1.9808331580423424,8,1.9233167966154447
1520,3.2,0.0,1.983935482821959,8,1.9256864198051677
1521,3.21,0.0,1.9870329639943067,8,1.9280461739474097
1522,3.22,0.0,1.9901256241755196,8,1.9303960770821975
1523,3.23,0.0,1.9932134858062749,8,1.9327361474271127
1524,3.24,0.0,1.996296571153695,8,1.9350664033765854
1525,3.25,0.0,1.9993749023132208,8,1.9373868635011124
1526,3.26,0.0,2.002448501210456,8,1.9396975465464295
1527,3.27,0.0,2.0055173896029923,8,1.941998471432612
1528,3.28,0.0,2.008581589082206,8,1.9442896572531105
1529,3.29,0.0,2.011641121075029,8,1.9465711232737455
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9488428889316385
1531,3.31,0.0,2.017746267497477,8,1.9511049738340847
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9533573977573853
1533,3.33,0.0,2.023832997062752,8,1.955600180645631
1534,3.34,0.0,2.026869507393113,8,1.9578333426094217
1535,3.35,0.0,2.029901475441604,8,1.960056903924559
1536,3.36,0.0,2.0329289215316897,8,1.9622708850306925
1537,3.37,0.0,2.0359518658357323,8,1.964475306529914
1538,3.38,0.0,2.038970328376556,8,1.966670189185315
1539,3.39,0.0,2.0419843290289963,8,1.968855553919515
1540,3.4,0.0,2.0449938875214277,8,1.9710314218131355
1541,3.41,0.0,2.047999023437267,8,1.9731978141032618
1542,3.42,0.0,2.050999756216465,8,1.9753547521818435
1543,3.43,0.0,2.053996105156969,8,1.9775022575940846
1544,3.44,0.0,2.0569880894161736,8,1.9796403520367862
1545,3.45,0.0,2.0599757280123474,8,1.9817690573566773
1546,3.46,0.0,2.0629590398260453,8,1.983888395548699
1547,3.47,0.0,2.0659380436015016,8,1.9859983887542754
1548,3.48,0.0,2.068912757948,8,1.9880990592595478
1549,3.49,0.0,2.071883201341234,8,1.990190429493599
1550,3.5,0.0,2.074849392124643,8,1.992272522026637
1551,3.51,0.0,2.0778113485107355,8,1.9943453595681715
1552,3.52,0.0,2.0807690885823926,8,1.9964089649651668
1553,3.53,0.0,2.083722630294157,8,1.9984633612001694
1554,3.54,0.0,2.086671991473504,8,2.0005085713894184
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0025446187809464
1556,3.56,0.0,2.092558242917028,8,2.0045715267526636
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0065893188104145
1558,3.58,0.0,2.098427983038732,8,2.008598018586034
1559,3.59,0.0,2.101356704607764,8,2.010597649835389
1560,3.6,0.0,2.1042813500100217,8,2.012588236436401
1561,3.61,0.0,2.1072019362177894,8,2.014569802387065
1562,3.62,0.0,2.110118480085893,8,2.0165423718034585
1563,3.63,0.0,2.11303099835284,8,2.018505968917737
1564,3.64,0.0,2.1159395076419365,8,2.020460618076119
1565,3.65,0.0,2.1188440244623954,8,2.022406343736885
1566,3.66,0.0,2.121744565210431,8,2.0243431704683315
1567,3.67,0.0,2.1246411461703363,8,2.0262711229467643
1568,3.68,0.0,2.127533783515552,8,2.0281902259544493
1569,3.69,0.0,2.130422493309719,8,2.0301005043775846
1570,3.7,0.0,2.133307291507719,8,2.032001983204256
1571,3.71,0.0,2.136188193956703,8,2.033894687522398
1572,3.72,0.0,2.1390652163971065,8,2.035778642517745
1573,3.73,0.0,2.141938374463654,8,2.037653873471795
1574,3.74,0.0,2.144807683686349,8,2.0395204057597534
1575,3.75,0.0,2.147673159491453,8,2.0413782648485035
1576,3.76,0.0,2.150534817202456,8,2.043227476294546
1577,3.77,0.0,2.1533926720410284,8,2.0450680657419746
1578,3.78,0.0,2.156246739127969,8,2.046900058920424
1579,3.79,0.0,2.159097033484137,8,2.048723481643048
1580,3.8,0.0,2.1619435700313736,8,2.050538359804468
1581,3.81,0.0,2.164786363593415,8,2.052344719378767
1582,3.82,0.0,2.167625428896792,8,2.0541425864174485
1583,3.83,0.0,2.17046078057172,8,2.055931987047429
1584,3.84,0.0,2.17329243315298,8,2.057712947469021
1585,3.85,0.0,2.176120401080786,8,2.0594854939539275
1586,3.86,0.0,2.1789446987016445,8,2.06124965284325
1587,3.87,0.0,2.181765340269205,8,2.0630054505454787
1588,3.88,0.0,2.184582339945098,8,2.06475291353453
1589,3.89,0.0,2.187395711799765,8,2.06649206834775
1590,3.9,0.0,2.1902054698132774,8,2.068222941583965
1591,3.91,0.0,2.1930116278761496,8,2.0699455599014986
1592,3.92,0.0,2.1958141997901373,8,2.0716599500162505
1593,3.93,0.0,2.19861319926903,8,2.0733661386997317
1594,3.94,0.0,2.2014086399394364,8,2.0750641527771534
1595,3.95,0.0,2.204200535341556,8,2.0767540191254867
1596,3.96,0.0,2.2069888989299424,8,2.0784357646715708
1597,3.97,0.0,2.209773744074266,8,2.080109416390206
1598,3.98,0.0,2.2125550840600554,8,2.081775001302269
1599,3.99,0.0,2.2153329320894413,8,2.083432546472836
1600,0.0,0.0,0.0,10,0.0014546597085397417
1601,0.0025,0.0025,0.0037499882812634,10,0.005771855163140475
1602,0.005,0.005,0.0074999062504296,10,0.010076323933078718
1603,0.0075,0.0075,0.0112496835970129,10,0.014368078256681151
1604,0.01,0.01,0.0149992500137498,10,0.018647130876254445
1605,0.0125,0.0125,0.018748535198211,10,0.022913495031407674
1606,0.015,0.015,0.0224974688544118,10,0.02716718445240665
1607,0.0175,0.0175,0.0262459806944235,10,0.0314082133535417
1608,0.02,0.02,0.0299940004399836,10,0.03563659642653202
1609,0.0225,0.0225,0.0337414578241069,10,0.03985234883395155
1610,0.025,0.025,0.0374882825926953,10,0.04405548620267838
1611,0.0275,0.0275,0.0412344045061478,10,0.04824602461738173
1612,0.03,0.03,0.0449797533409701,10,0.052423980614032126
1613,0.0325,0.0325,0.0487242588913836,10,0.056589371173437465
1614,0.035,0.035,0.0524678509709344,10,0.06074221371482302
1615,0.0375,0.0375,0.0562104594141013,10,0.06488252608942562
1616,0.04,0.04,0.0599520140779034,10,0.06901032657413342
1617,0.0425,0.0425,0.0636924448435077,10,0.07312563386515303
1618,0.045,0.045,0.0674316816178356,10,0.077228467071707
1619,0.0475,0.0475,0.0711696543351684,10,0.08131884570977216
1620,0.05,0.05,0.0749062929587532,10,0.08539678969585067
1621,0.0525,0.0525,0.0786415274824071,10,0.08946231934076883
1622,0.055,0.055,0.0823752879321212,10,0.09351545534352336
1623,0.0575,0.0575,0.0861075043676637,10,0.0975562187851581
1624,0.06,0.06,0.0898381068841819,10,0.1015846311226732
1625,0.0625,0.0625,0.0935670256138039,10,0.10560071418298463
1626,0.065,0.065,0.0972941907272387,10,0.10960449015690533
1627,0.0675,0.0675,0.101019532435376,10,0.1135959815931787
1628,0.07,0.07,0.1047429809908846,10,0.11757521139254387
1629,0.0725,0.0725,0.10846446668981,10,0.12154220280184323
1630,0.075,0.075,0.1121839198731707,10,0.1254969794081629
1631,0.0775,0.0775,0.1159012709285539,10,0.12943956513302682
1632,0.08,0.08,0.1196164502917093,10,0.133369984226617
1633,0.0825,0.0825,0.1233293884481423,10,0.1372882612620454
1634,0.085,0.085,0.127040015934706,10,0.1411944211296592
1635,0.0875,0.0875,0.1307482633411915,10,0.14508848903139193
1636,0.09,0.09,0.1344540613119176,10,0.14897049047516045
1637,0.0925,0.0925,0.1381573405473181,10,0.15284045126928797
1638,0.095,0.095,0.1418580318055289,10,0.1566983975169991
1639,0.0975,0.0975,0.1455560659039731,10,0.16054435561091673
1640,0.1,0.1,0.1492513737209447,10,0.16437835222764477
1641,0.1025,0.1025,0.1529438861971904,10,0.1682004143223621
1642,0.105,0.105,0.156633534337491,10,0.17201056912347587
1643,0.1075,0.1075,0.1603202492122402,10,0.17580884412731548
1644,0.11,0.11,0.1640039619590221,10,0.17959526709286416
1645,0.1125,0.1125,0.167684603784187,10,0.18336986603654473
1646,0.115,0.115,0.1713621059644261,10,0.18713266922704305
1647,0.1175,0.1175,0.1750363998483434,10,0.19088370518017447
1648,0.12,0.12,0.178707416858027,10,0.19462300265379842
1649,0.1225,0.1225,0.1823750884906173,10,0.1983505906427814
1650,0.125,0.125,0.1860393463198753,10,0.20206649837398927
1651,0.1275,0.1275,0.1897001219977464,10,0.20577075530134456
1652,0.13,0.13,0.193357347255925,10,0.20946339110090914
1653,0.1325,0.1325,0.1970109539074149,10,0.21314443566603128
1654,0.135,0.135,0.2006608738480897,10,0.21681391910252054
1655,0.1375,0.1375,0.2043070390582491,10,0.2204718717238716
1656,0.14,0.14,0.2079493816041751,10,0.224118324046546
1657,0.1425,0.1425,0.2115878336396846,10,0.2277533067852813
1658,0.145,0.145,0.2152223274076809,10,0.23137685084845255
1659,0.1475,0.1475,0.2188527952417024,10,0.2349889873334815
1660,0.15,0.15,0.2224791695674693,10,0.23858974752228898
1661,0.1525,0.1525,0.2261013829044281,10,0.24217916287679112
1662,0.155,0.155,0.2297193678672934,10,0.24575726503443535
1663,0.1575,0.1575,0.2333330571675884,10,0.2493240858037962
1664,0.16,0.16,0.2369423836151818,10,0.2528796571601959
1665,0.1625,0.1625,0.240547280119823,10,0.25642401124139097
1666,0.165,0.165,0.2441476796926746,10,0.2599571803432883
1667,0.1675,0.1675,0.2477435154478429,10,0.2634791969157043
1668,0.17,0.17,0.2513347206039052,10,0.26699009355818504
1669,0.1725,0.1725,0.2549212284854348,10,0.2704899030158538
1670,0.175,0.175,0.2585029725245236,10,0.2739786581753138
1671,0.1775,0.1775,0.2620798862623024,10,0.27745639206058686
1672,0.18,0.18,0.2656519033504571,10,0.2809231378291036
1673,0.1825,0.1825,0.269218957552744,10,0.2843789287677319
1674,0.185,0.185,0.2727809827465016,10,0.2878237982888516
1675,0.1875,0.1875,0.2763379129241587,10,0.29125777992647545
1676,0.19,0.19,0.2798896821947417,10,0.2946809073324081
1677,0.1925,0.1925,0.2834362247853768,10,0.2980932142724538
1678,0.195,0.195,0.2869774750427917,10,0.3014947346226645
1679,0.1975,0.1975,0.2905133674348119,10,0.30488550236562456
1680,0.2,0.2,0.2940438365518559,10,0.30826555158679947
1681,0.2025,0.2025,0.2975688171084267,10,0.3116349164709004
1682,0.205,0.205,0.3010882439446004,10,0.314993631298306
1683,0.2075,0.2075,0.3046020520275114,10,0.3183417304415299
