,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5952147096536207
1231,0.31,0.0,0.6174949392505172,8,0.6057768078369108
1232,0.32,0.0,0.6273754856543249,8,0.6161372362869428
1233,0.33,0.0,0.637102817447859,8,0.6263024318430217
1234,0.34,0.0,0.6466838485689897,8,0.6362786991487608
1235,0.35,0.0,0.65612498809297,8,0.6460722050342605
1236,0.36,0.0,0.665432190384565,8,0.6556889739083399
1237,0.37,0.0,0.6746109990209173,8,0.6651348840800249
1238,0.38,0.0,0.6836665854054884,8,0.6744156649318545
1239,0.39,0.0,0.6926037828369117,8,0.6835368948711366
1240,0.4,0.0,0.7014271166700072,8,0.6925039999889533
1241,0.41,0.0,0.7101408311032398,8,0.7013222533604978
1242,0.42,0.0,0.7187489130426563,8,0.7099967749240694
1243,0.43,0.0,0.7272551134230684,8,0.7185325318798482
1244,0.44,0.0,0.7356629663099808,8,0.7269343395533043
1245,0.45,0.0,0.7439758060582347,8,0.7352068626716969
1246,0.46,0.0,0.7521967827636595,8,0.7433546170057302
1247,0.47,0.0,0.7603288762108145,8,0.7513819713318686
1248,0.48,0.0,0.7683749084919418,8,0.7592931496740686
1249,0.49,0.0,0.7763375554486592,8,0.7670922337869662
1250,0.5,0.0,0.7842193570679061,8,0.7747831658455132
1251,0.51,0.0,0.7920227269466451,8,0.7823697513089755
1252,0.52,0.0,0.7997499609252883,8,0.7898556619299405
1253,0.53,0.0,0.8074032449773781,8,0.7972444388815532
1254,0.54,0.0,0.8149846624323676,8,0.8045394959786512
1255,0.55,0.0,0.8224962005991274,8,0.8117441229707008
1256,0.56,0.0,0.8299397568498572,8,0.818861488886642
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8258946454136629
1258,0.58,0.0,0.844630096551147,8,0.8328465302938389
1259,0.59,0.0,0.8518802732778826,8,0.8397199707242488
1260,0.6,0.0,0.8590692637965812,8,0.8465176867477787
1261,0.61,0.0,0.8661985915481507,8,0.8532422946233327
1262,0.62,0.0,0.8732697177848319,8,0.8598963101654566
1263,0.63,0.0,0.8802840450672726,8,0.8664821520446915
1264,0.64,0.0,0.8872429205127533,8,0.873002145041062
1265,0.65,0.0,0.8941476388158726,8,0.8794585232442059
1266,0.66,0.0,0.9009994450608724,8,0.8858534331945351
1267,0.67,0.0,0.9077995373429092,8,0.8921889369607724
1268,0.68,0.0,0.914549069213894,8,0.8984670151498965
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9046895698463461
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9108584274779092
1271,0.71,0.0,0.9345052166788584,8,0.9169753416063169
1272,0.72,0.0,0.9410632284814872,8,0.9230419956411134
1273,0.73,0.0,0.9475758544834286,8,0.929060005475808
1274,0.74,0.0,0.954044024141444,8,0.9350309220457612
1275,0.75,0.0,0.9604686356149272,8,0.9409562338075894
1276,0.76,0.0,0.9668505572217456,8,0.9468373691402576
1277,0.77,0.0,0.9731906288081488,8,0.9526756986682503
1278,0.78,0.0,0.9794896630388704,8,0.9584725375075336
1279,0.79,0.0,0.9857484466130292,8,0.9642291474351905
1280,0.8,0.0,0.9919677414109797,8,0.9699467389838247
1281,0.81,0.0,0.9981482855768476,8,0.9756264734619907
1282,0.8200000000000001,0.0,1.004290794541103,8,0.981269464902053
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9868767819369755
1284,0.84,0.0,1.0164644607658448,8,0.9924494496076581
1285,0.85,0.0,1.0224969437607137,8,0.9979884511025208
1286,0.86,0.0,1.0284940447080868,8,1.0034947294310652
1287,0.87,0.0,1.034456378974,8,1.008969189033239
1288,0.88,0.0,1.0403845442911963,8,1.0144126973264196
1289,0.89,0.0,1.046279121458514,8,1.0198260861918964
1290,0.9,0.0,1.0521406750050109,8,1.0252101534027043
1291,0.91,0.0,1.0579697538209685,8,1.0305656639947023
1292,0.92,0.0,1.063766891757776,8,1.035893351582766
1293,0.93,0.0,1.0695326081985532,8,1.0411939196239353
1294,0.94,0.0,1.075267408601228,8,1.0464680426294122
1295,0.95,0.0,1.0809717850156868,8,1.051716367327163
1296,0.96,0.0,1.08664621657649,8,1.0569395137769755
1297,0.97,0.0,1.092291169972549,8,1.0621380764397037
1298,0.98,0.0,1.0979070998950686,8,1.0673126252024399
1299,0.99,0.0,1.1034944494649712,8,1.0724637063612903
1300,1.0,0.0,1.1090536506409416,8,1.0775918435634262
1301,1.01,0.0,1.1145851246091525,8,1.0826975387100037
1302,1.02,0.0,1.120089282155668,8,1.0877812728215166
1303,1.03,0.0,1.1255665240224586,8,1.0928435068671072
1304,1.04,0.0,1.1310172412478954,8,1.0978846825593236
1305,1.05,0.0,1.1364418154925486,8,1.1029052231157197
1306,1.06,0.0,1.1418406193510546,8,1.1079055339887252
1307,1.07,0.0,1.147214016650773,8,1.1128860035650805
1308,1.08,0.0,1.152562362737913,8,1.117847003836167
1309,1.09,0.0,1.1578860047517632,8,1.1227888910404513
1310,1.1,0.0,1.1631852818876278,8,1.1277120062792578
1311,1.11,0.0,1.1684605256490268,8,1.1326166761070262
1312,1.12,0.0,1.1737120600896969,8,1.1375032130971665
1313,1.13,0.0,1.1789402020458883,8,1.1423719163845731
1314,1.14,0.0,1.184145261359433,8,1.147223072185844
1315,1.15,0.0,1.189327541092024,8,1.1520569542981771
1316,1.16,0.0,1.194487337731129,8,1.1568738245778902
1317,1.17,0.0,1.1996249413879323,8,1.1616739333994897
1318,1.18,0.0,1.20474063598768,8,1.166457520096141
1319,1.19,0.0,1.2098346994527809,8,1.1712248133823746
1320,1.2,0.0,1.214907403878995,8,1.1759760317598345
1321,1.21,0.0,1.219959015705036,8,1.1807113839068233
1322,1.22,0.0,1.2249897958758678,8,1.185431069052386
1323,1.23,0.0,1.23,8,1.1901352773356
1324,1.24,0.0,1.2349898785010345,8,1.194824190150779
1325,1.25,0.0,1.2399596767637244,8,1.1994979804791837
1326,1.26,0.0,1.2449096352747857,8,1.2041568132078837
1327,1.27,0.0,1.2498399897586892,8,1.2088008454363133
1328,1.28,0.0,1.2547509713086498,8,1.2134302267711032
1329,1.29,0.0,1.259642806513021,8,1.2180450996097012
1330,1.3,0.0,1.2645157175772863,8,1.2226455994132652
1331,1.31,0.0,1.2693699224418389,8,1.2272318549693564
1332,1.32,0.0,1.274205634895718,8,1.2318039886448235
1333,1.33,0.0,1.2790230646864815,8,1.2363621166293575
1334,1.34,0.0,1.2838224176263633,8,1.2409063491701162
1335,1.35,0.0,1.2886038956948718,8,1.245436790797799
1336,1.36,0.0,1.2933676971379795,8,1.2499535405445645
1337,1.37,0.0,1.2981140165640306,8,1.254456692154126
1338,1.38,0.0,1.3028430450365078,8,1.2589463342843819
1339,1.39,0.0,1.3075549701637788,8,1.2634225507028842
1340,1.4,0.0,1.31224997618594,8,1.2678854204754675
1341,1.41,0.0,1.316928244058878,8,1.272335018148307
1342,1.42,0.0,1.3215899515356493,8,1.276771413923714
1343,1.43,0.0,1.326235273245287,8,1.2811946738298838
1344,1.44,0.0,1.33086438076913,8,1.2856048598849004
1345,1.45,0.0,1.3354774427147769,8,1.2900020302551816
1346,1.46,0.0,1.340074624787739,8,1.2943862394086352
1347,1.47,0.0,1.344656089860898,8,1.298757538262705
1348,1.48,0.0,1.3492219980418343,8,1.3031159743275273
1349,1.49,0.0,1.3537725067381152,8,1.3074615918443926
1350,1.5,0.0,1.3583077707206126,8,1.311794431919682
1351,1.51,0.0,1.362827942184926,8,1.3161145326544694
1352,1.52,0.0,1.3673331708109768,8,1.3204219292699426
1353,1.53,0.0,1.3718236038208411,8,1.324716654228804
1354,1.54,0.0,1.3762993860348844,8,1.328998737352805
1355,1.55,0.0,1.3807606599262596,8,1.3332682059365497
1356,1.56,0.0,1.3852075656738234,8,1.3375250848577138
1357,1.57,0.0,1.3896402412135307,8,1.3417693966837894
1358,1.58,0.0,1.3940588222883568,8,1.346001161775502
1359,1.59,0.0,1.3984634424967997,8,1.3502203983869883
1360,1.6,0.0,1.4028542333400145,8,1.3544271227628786
1361,1.61,0.0,1.4072313242676202,8,1.3586213492323609
1362,1.62,0.0,1.4115948427222311,8,1.3628030903003354
1363,1.63,0.0,1.4159449141827518,8,1.3669723567357766
1364,1.64,0.0,1.4202816622064796,8,1.3711291576573508
1365,1.65,0.0,1.424605208470052,8,1.3752735006164258
1366,1.66,0.0,1.4289156728092811,8,1.379405391677522
1367,1.67,0.0,1.4332131732579072,8,1.3835248354962875
1368,1.68,0.0,1.4374978260853126,8,1.3876318353950985
1369,1.69,0.0,1.441769745833224,8,1.3917263934363258
1370,1.7,0.0,1.446029045351441,8,1.395808510493355
1371,1.71,0.0,1.4502758358326184,8,1.3998781863194254
1372,1.72,0.0,1.4545102268461367,8,1.403935419614341
1373,1.73,0.0,1.458732326371086,8,1.4079802080891348
1374,1.74,0.0,1.4629422408283932,8,1.412012548528718
1375,1.75,0.0,1.4671400751121209,8,1.4160324368525996
1376,1.76,0.0,1.4713259326199617,8,1.4200398681736972
1377,1.77,0.0,1.4754999152829524,8,1.4240348368553257
1378,1.78,0.0,1.4796621235944374,8,1.428017336566389
1379,1.79,0.0,1.4838126566382968,8,1.4319873603348254
1380,1.8,0.0,1.487951612116469,8,1.4359449005993699
1381,1.81,0.0,1.492079086375786,8,1.4398899492596529
1382,1.82,0.0,1.4961951744341375,8,1.4438224977246987
1383,1.83,0.0,1.5002999700059985,8,1.4477425369598564
1384,1.84,0.0,1.504393565527319,8,1.4516500575321958
1385,1.85,0.0,1.508476052179815,8,1.455545049654428
1386,1.86,0.0,1.512547519914664,8,1.4594275032273667
1387,1.87,0.0,1.5166080574756289,8,1.463297407880972
1388,1.88,0.0,1.520657752421629,8,1.467154753014025
1389,1.89,0.0,1.5246966911487674,8,1.470999527832442
1390,1.9,0.0,1.528724958911838,8,1.4748317213862894
1391,1.91,0.0,1.53274263984532,8,1.4786513226055107
1392,1.92,0.0,1.5367498169838836,8,1.4824583203343982
1393,1.93,0.0,1.5407465722824114,8,1.4862527033648616
1394,1.94,0.0,1.5447329866355544,8,1.4900344604684845
1395,1.95,0.0,1.548709139896837,8,1.4938035804274352
1396,1.96,0.0,1.5526751108973185,8,1.497560052064239
1397,1.97,0.0,1.5566309774638305,8,1.5013038642704364
1398,1.98,0.0,1.5605768164367944,8,1.5050350060341786
1399,1.99,0.0,1.564512703687637,8,1.5087534664667424
1400,2.0,0.0,1.5684387141358125,8,1.512459234828044
1401,2.01,0.0,1.5723549217654391,8,1.5161523005511217
1402,2.02,0.0,1.5762613996415695,8,1.5198326532656676
1403,2.03,0.0,1.5801582199260933,8,1.5235002828205653
1404,2.04,0.0,1.5840454538932902,8,1.5271551793055327
1405,2.05,0.0,1.5879231719450408,8,1.5307973330718205
1406,2.06,0.0,1.591791443625703,8,1.534426734752049
1407,2.07,0.0,1.595650337636664,8,1.5380433752791536
1408,2.08,0.0,1.5994999218505763,8,1.541647245904496
1409,2.09,0.0,1.603340263325287,8,1.5452383382151547
1410,2.1,0.0,1.607171428317465,8,1.548816644150396
1411,2.11,0.0,1.6109934822959402,8,1.552382156017374
1412,2.12,0.0,1.6148064899547565,8,1.5559348665060568
1413,2.13,0.0,1.6186105152259451,8,1.559474768703402
1414,2.14,0.0,1.6224056212920368,8,1.5630018561068215
1415,2.15,0.0,1.6261918705983005,8,1.5665161226369193
1416,2.16,0.0,1.6299693248647351,8,1.570017562649544
1417,2.17,0.0,1.6337380450978056,8,1.5735061709471794
1418,2.18,0.0,1.6374980916019417,8,1.5769819427896632
1419,2.19,0.0,1.6412495239907916,8,1.5804448739042705
1420,2.2,0.0,1.6449924011982548,8,1.5838949604951926
1421,2.21,0.0,1.64872678148928,8,1.5873321992523872
1422,2.22,0.0,1.6524527224704495,8,1.5907565873598573
1423,2.23,0.0,1.6561702811003465,8,1.5941681225033484
1424,2.24,0.0,1.6598795136997144,8,1.5975668028774956
1425,2.25,0.0,1.6635804759614126,8,1.6009526271924248
1426,2.26,0.0,1.6672732229601723,8,1.6043255946798267
1427,2.27,0.0,1.6709578091621584,8,1.6076857050985267
1428,2.28,0.0,1.6746342884343437,8,1.6110329587395515
1429,2.29,0.0,1.6783027140536957,8,1.6143673564307128
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.617688899540729
1431,2.31,0.0,1.6856156145456176,8,1.6209975899828877
1432,2.32,0.0,1.689260193102294,8,1.6242934302182697
1433,2.33,0.0,1.6928969253915018,8,1.6275764232585437
1434,2.34,0.0,1.696525861871843,8,1.6308465726683476
1435,2.35,0.0,1.7001470524634037,8,1.6341038825672713
1436,2.36,0.0,1.7037605465557653,8,1.6373483576314445
1437,2.37,0.0,1.7073663930158636,8,1.640580003094754
1438,2.38,0.0,1.7109646401956995,8,1.6437988247496909
1439,2.39,0.0,1.7145553359399048,8,1.6470048289478525
1440,2.4,0.0,1.7181385275931624,8,1.650198022600097
1441,2.41,0.0,1.7217142620074912,8,1.653378413176375
1442,2.42,0.0,1.7252825855493934,8,1.656546008705231
1443,2.43,0.0,1.7288435441068692,8,1.6597008177730173
1444,2.44,0.0,1.7323971830963014,8,1.6628428495227894
1445,2.45,0.0,1.7359435474692142,8,1.66597211365294
1446,2.46,0.0,1.7394826817189069,8,1.669088620415525
1447,2.47,0.0,1.7430146298869669,8,1.6721923806143635
1448,2.48,0.0,1.7465394355696635,8,1.6752834056028463
1449,2.49,0.0,1.7500571419242288,8,1.6783617072815282
1450,2.5,0.0,1.7535677916750183,8,1.6814272980954559
1451,2.51,0.0,1.757071427119569,8,1.6844801910312952
1452,2.52,0.0,1.7605680901345453,8,1.687520399614225
1453,2.53,0.0,1.7640578221815748,8,1.6905479379046215
1454,2.54,0.0,1.7675406643129885,8,1.6935628204945548
1455,2.5500000000000003,0.0,1.771016657177453,8,1.6965650625040782
1456,2.56,0.0,1.7744858410255069,8,1.699554679577346
1457,2.57,0.0,1.7779482557149968,8,1.7025316878785488
1458,2.58,0.0,1.7814039407164226,8,1.705496104087687
1459,2.59,0.0,1.784852935118185,8,1.7084479453961758
1460,2.6,0.0,1.7882952776317451,8,1.7113872295023107
1461,2.61,0.0,1.7917310065966934,8,1.714313974606578
1462,2.62,0.0,1.7951601599857323,8,1.7172281994068275
1463,2.63,0.0,1.7985827754095722,8,1.7201299230933254
1464,2.64,0.0,1.801998890121745,8,1.7230191653436684
1465,2.65,0.0,1.8054085410233327,8,1.7258959463175991
1466,2.66,0.0,1.808811764667623,8,1.7287602866516867
1467,2.67,0.0,1.8122085972646744,8,1.7316122074539286
1468,2.68,0.0,1.8155990746858184,8,1.7344517302982376
1469,2.69,0.0,1.818983232468073,8,1.73727887721884
1470,2.7,0.0,1.822361105818493,8,1.740093670704594
1471,2.71,0.0,1.82573272961844,8,1.7428961336932207
1472,2.72,0.0,1.829098138427788,8,1.7456862895654588
1473,2.73,0.0,1.8324573664890544,8,1.7484641621391612
1474,2.74,0.0,1.8358104477314643,8,1.7512297756633122
1475,2.75,0.0,1.839157415774952,8,1.7539831548119929
1476,2.76,0.0,1.8424983039340903,8,1.7567243246782986
1477,2.77,0.0,1.8458331452219616,8,1.7594533107681924
1478,2.78,0.0,1.8491619723539636,8,1.7621701389943216
1479,2.79,0.0,1.852484817751552,8,1.7648748356697979
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.767567427501934
1481,2.81,0.0,1.859112691581659,8,1.770247941585952
1482,2.82,0.0,1.8624177834202509,8,1.7729164053986628
1483,2.83,0.0,1.8657170203436533,8,1.7755728467921232
1484,2.84,0.0,1.8690104333577169,8,1.7782172939872725
1485,2.85,0.0,1.872298053195591,8,1.7808497755675536
1486,2.86,0.0,1.875579910321072,8,1.7834703204725186
1487,2.87,0.0,1.8788560349318943,8,1.7860789579914307
1488,2.88,0.0,1.8821264569629743,8,1.7886757177568533
1489,2.89,0.0,1.885391206089601,8,1.7912606297382478
1490,2.9,0.0,1.8886503117305755,8,1.7938337242355584
1491,2.91,0.0,1.8919038030513076,8,1.7963950318728115
1492,2.92,0.0,1.8951517089668573,8,1.7989445835917173
1493,2.93,0.0,1.8983940581449363,8,1.8014824106452818
1494,2.94,0.0,1.9016308790088572,8,1.8040085445914285
1495,2.95,0.0,1.9048621997404436,8,1.8065230172866427
1496,2.96,0.0,1.908088048282888,8,1.8090258608796248
1497,2.97,0.0,1.9113084523435773,8,1.8115171078049648
1498,2.98,0.0,1.9145234393968649,8,1.8139967907768462
1499,2.99,0.0,1.9177330366868064,8,1.8164649427827653
1500,3.0,0.0,1.9209372712298547,8,1.8189215970772814
1501,3.01,0.0,1.9241361698175103,8,1.8213667871757973
1502,3.02,0.0,1.9273297590189389,8,1.8238005468483662
1503,3.03,0.0,1.9305180651835403,8,1.826222910113535
1504,3.04,0.0,1.9337011144434912,8,1.8286339112322172
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8310335847016095
1506,3.06,0.0,1.9400515457069687,8,1.833421965249137
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8357990878264498
1508,3.08,0.0,1.946381257616297,8,1.8381649876034396
1509,3.09,0.0,1.9495384069055937,8,1.8405196999623288
1510,3.1,0.0,1.9526904516589412,8,1.8428632604917665
1511,3.11,0.0,1.9558374165558852,8,1.8451957049810124
1512,3.12,0.0,1.958979326077741,8,1.8475170694141219
1513,3.13,0.0,1.9621162045098144,8,1.8498273899642133
1514,3.14,0.0,1.9652480759435944,8,1.8521267029877657
1515,3.15,0.0,1.96837496427891,8,1.854415045018971
1516,3.16,0.0,1.9714968932260584,8,1.8566924527641344
1517,3.17,0.0,1.974613886307903,8,1.8589589630961347
1518,3.18,0.0,1.977725966861941,8,1.861214613048921
1519,3.19,0.0,1.9808331580423424,8,1.8634594398120754
1520,3.2,0.0,1.983935482821959,8,1.8656934807254268
1521,3.21,0.0,1.9870329639943067,8,1.8679167732737156
1522,3.22,0.0,1.9901256241755196,8,1.8701293550813143
1523,3.23,0.0,1.9932134858062749,8,1.8723312639070058
1524,3.24,0.0,1.996296571153695,8,1.8745225376388204
1525,3.25,0.0,1.9993749023132208,8,1.8767032142889182
1526,3.26,0.0,2.002448501210456,8,1.8788733319885442
1527,3.27,0.0,2.0055173896029923,8,1.881032928983034
1528,3.28,0.0,2.008581589082206,8,1.8831820436268634
1529,3.29,0.0,2.011641121075029,8,1.885320714378788
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8874489797970084
1531,3.31,0.0,2.017746267497477,8,1.889566878534421
1532,3.3200000000000003,0.0,2.020791923974361,8,1.8916744493339055
1533,3.33,0.0,2.023832997062752,8,1.893771731023686
1534,3.34,0.0,2.026869507393113,8,1.895858762512748
1535,3.35,0.0,2.029901475441604,8,1.897935582786316
1536,3.36,0.0,2.0329289215316897,8,1.9000022309013853
1537,3.37,0.0,2.0359518658357323,8,1.902058745982318
1538,3.38,0.0,2.038970328376556,8,1.9041051672165024
1539,3.39,0.0,2.0419843290289963,8,1.9061415338500602
1540,3.4,0.0,2.0449938875214277,8,1.90816788518363
1541,3.41,0.0,2.047999023437267,8,1.9101842605681911
1542,3.42,0.0,2.050999756216465,8,1.9121906994009663
1543,3.43,0.0,2.053996105156969,8,1.914187241121372
1544,3.44,0.0,2.0569880894161736,8,1.9161739252070251
1545,3.45,0.0,2.0599757280123474,8,1.9181507911698237
1546,3.46,0.0,2.0629590398260453,8,1.9201178785520674
1547,3.47,0.0,2.0659380436015016,8,1.9220752269226602
1548,3.48,0.0,2.068912757948,8,1.9240228758733415
1549,3.49,0.0,2.071883201341234,8,1.925960865015006
1550,3.5,0.0,2.074849392124643,8,1.927889233974063
1551,3.51,0.0,2.0778113485107355,8,1.9298080223888558
1552,3.52,0.0,2.0807690885823926,8,1.9317172699061484
1553,3.53,0.0,2.083722630294157,8,1.9336170161776538
1554,3.54,0.0,2.086671991473504,8,1.9355073008566341
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9373881635945513
1556,3.56,0.0,2.092558242917028,8,1.9392596440377667
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9411217818243118
1558,3.58,0.0,2.098427983038732,8,1.9429746165807051
1559,3.59,0.0,2.101356704607764,8,1.9448181879188176
1560,3.6,0.0,2.1042813500100217,8,1.9466525354328117
1561,3.61,0.0,2.1072019362177894,8,1.9484776986961168
1562,3.62,0.0,2.110118480085893,8,1.9502937172584656
1563,3.63,0.0,2.11303099835284,8,1.9521006306429873
1564,3.64,0.0,2.1159395076419365,8,1.9538984783433473
1565,3.65,0.0,2.1188440244623954,8,1.9556872998209442
1566,3.66,0.0,2.121744565210431,8,1.9574671345021588
1567,3.67,0.0,2.1246411461703363,8,1.9592380217756489
1568,3.68,0.0,2.127533783515552,8,1.9610000009897028
1569,3.69,0.0,2.130422493309719,8,1.962753111449644
1570,3.7,0.0,2.133307291507719,8,1.9644973924152764
1571,3.71,0.0,2.136188193956703,8,1.9662328830983888
1572,3.72,0.0,2.1390652163971065,8,1.967959622660308
1573,3.73,0.0,2.141938374463654,8,1.9696776502094964
1574,3.74,0.0,2.144807683686349,8,1.971387004799199
1575,3.75,0.0,2.147673159491453,8,1.9730877254251402
1576,3.76,0.0,2.150534817202456,8,1.9747798510232704
1577,3.77,0.0,2.1533926720410284,8,1.9764634204675502
1578,3.78,0.0,2.156246739127969,8,1.9781384725677915
1579,3.79,0.0,2.159097033484137,8,1.9798050460675387
1580,3.8,0.0,2.1619435700313736,8,1.9814631796419968
1581,3.81,0.0,2.164786363593415,8,1.9831129118960018
1582,3.82,0.0,2.167625428896792,8,1.9847542813620416
1583,3.83,0.0,2.17046078057172,8,1.9863873264983112
1584,3.84,0.0,2.17329243315298,8,1.9880120856868209
1585,3.85,0.0,2.176120401080786,8,1.98962859723154
1586,3.86,0.0,2.1789446987016445,8,1.991236899356593
1587,3.87,0.0,2.181765340269205,8,1.992837030204474
1588,3.88,0.0,2.184582339945098,8,1.9944290278343384
1589,3.89,0.0,2.187395711799765,8,1.9960129302202994
1590,3.9,0.0,2.1902054698132774,8,1.997588775249789
1591,3.91,0.0,2.1930116278761496,8,1.99915660072195
1592,3.92,0.0,2.1958141997901373,8,2.000716444346059
1593,3.93,0.0,2.19861319926903,8,2.00226834374001
1594,3.94,0.0,2.2014086399394364,8,2.003812336428809
1595,3.95,0.0,2.204200535341556,8,2.0053484598431286
1596,3.96,0.0,2.2069888989299424,8,2.0068767513178867
1597,3.97,0.0,2.209773744074266,8,2.008397248090866
1598,3.98,0.0,2.2125550840600554,8,2.0099099873013704
1599,3.99,0.0,2.2153329320894413,8,2.011415005988915
1600,0.0,0.0,0.0,10,-0.03889579901187358
1601,0.0025,0.0025,0.0037499882812634,10,-0.03294729186936838
1602,0.005,0.005,0.0074999062504296,10,-0.02704163577380352
1603,0.0075,0.0075,0.0112496835970129,10,-0.021178656105750683
1604,0.01,0.01,0.0149992500137498,10,-0.01535817140135056
1605,0.0125,0.0125,0.018748535198211,10,-0.009579993565606012
1606,0.015,0.015,0.0224974688544118,10,-0.0038439280839782605
1607,0.0175,0.0175,0.0262459806944235,10,0.001850225767831374
1608,0.02,0.02,0.0299940004399836,10,0.007502674716003084
1609,0.0225,0.0225,0.0337414578241069,10,0.013113631282734572
1610,0.025,0.025,0.0374882825926953,10,0.018683313582466693
1611,0.0275,0.0275,0.0412344045061478,10,0.024211945120299044
1612,0.03,0.03,0.0449797533409701,10,0.029699754592659132
1613,0.0325,0.0325,0.0487242588913836,10,0.03514697569033245
1614,0.035,0.035,0.0524678509709344,10,0.04055384690387878
1615,0.0375,0.0375,0.0562104594141013,10,0.04592061133154863
1616,0.04,0.04,0.0599520140779034,10,0.05124751648973155
1617,0.0425,0.0425,0.0636924448435077,10,0.056534814125998076
1618,0.045,0.045,0.0674316816178356,10,0.061782760034805796
1619,0.0475,0.0475,0.0711696543351684,10,0.06699161387590219
1620,0.05,0.05,0.0749062929587532,10,0.07216163899546768
1621,0.0525,0.0525,0.0786415274824071,10,0.07729310225005194
1622,0.055,0.055,0.0823752879321212,10,0.08238627383333816
1623,0.0575,0.0575,0.0861075043676637,10,0.08744142710575423
1624,0.06,0.06,0.0898381068841819,10,0.09245883842698133
1625,0.0625,0.0625,0.0935670256138039,10,0.09743878699137039
1626,0.065,0.065,0.0972941907272387,10,0.10238155466629513
1627,0.0675,0.0675,0.101019532435376,10,0.10728742583345746
1628,0.07,0.07,0.1047429809908846,10,0.11215668723316838
1629,0.0725,0.0725,0.10846446668981,10,0.11698962781160324
1630,0.075,0.075,0.1121839198731707,10,0.12178653857105856
1631,0.0775,0.0775,0.1159012709285539,10,0.12654771242320237
1632,0.08,0.08,0.1196164502917093,10,0.13127344404532792
1633,0.0825,0.0825,0.1233293884481423,10,0.13596402973961175
1634,0.085,0.085,0.127040015934706,10,0.140619767295373
1635,0.0875,0.0875,0.1307482633411915,10,0.14524095585433364
1636,0.09,0.09,0.1344540613119176,10,0.14982789577887198
1637,0.0925,0.0925,0.1381573405473181,10,0.154380888523246
1638,0.095,0.095,0.1418580318055289,10,0.15890023650780943
1639,0.0975,0.0975,0.1455560659039731,10,0.16338624299617188
1640,0.1,0.1,0.1492513737209447,10,0.16783921197530915
1641,0.1025,0.1025,0.1529438861971904,10,0.17225944803859847
1642,0.105,0.105,0.156633534337491,10,0.17664725627176042
1643,0.1075,0.1075,0.1603202492122402,10,0.18100294214169688
1644,0.11,0.11,0.1640039619590221,10,0.18532681138818893
1645,0.1125,0.1125,0.167684603784187,10,0.18961916991843097
1646,0.115,0.115,0.1713621059644261,10,0.19388032370439517
1647,0.1175,0.1175,0.1750363998483434,10,0.19811057868298243
1648,0.12,0.12,0.178707416858027,10,0.2023102406589282
1649,0.1225,0.1225,0.1823750884906173,10,0.2064796152104532
1650,0.125,0.125,0.1860393463198753,10,0.21061900759761434
1651,0.1275,0.1275,0.1897001219977464,10,0.21472872267333196
1652,0.13,0.13,0.193357347255925,10,0.21880906479704823
1653,0.1325,0.1325,0.1970109539074149,10,0.22286033775101013
1654,0.135,0.135,0.2006608738480897,10,0.2268828446591126
1655,0.1375,0.1375,0.2043070390582491,10,0.23087688790829097
1656,0.14,0.14,0.2079493816041751,10,0.23484276907241214
1657,0.1425,0.1425,0.2115878336396846,10,0.2387807888386446
1658,0.145,0.145,0.2152223274076809,10,0.24269124693624528
1659,0.1475,0.1475,0.2188527952417024,10,0.24657444206775947
1660,0.15,0.15,0.2224791695674693,10,0.2504306718425689
1661,0.1525,0.1525,0.2261013829044281,10,0.25426023271276155
1662,0.155,0.155,0.2297193678672934,10,0.2580634199112884
1663,0.1575,0.1575,0.2333330571675884,10,0.26184052739236396
1664,0.16,0.16,0.2369423836151818,10,0.26559184777406075
1665,0.1625,0.1625,0.240547280119823,10,0.26931767228309006
1666,0.165,0.165,0.2441476796926746,10,0.27301829070169925
1667,0.1675,0.1675,0.2477435154478429,10,0.27669399131664885
1668,0.17,0.17,0.2513347206039052,10,0.28034506087026523
1669,0.1725,0.1725,0.2549212284854348,10,0.28397178451347094
1670,0.175,0.175,0.2585029725245236,10,0.2875744457608149
1671,0.1775,0.1775,0.2620798862623024,10,0.2911533264474119
1672,0.18,0.18,0.2656519033504571,10,0.29470870668778854
1673,0.1825,0.1825,0.269218957552744,10,0.2982408648365825
1674,0.185,0.185,0.2727809827465016,10,0.3017500774510386
1675,0.1875,0.1875,0.2763379129241587,10,0.30523661925531737
1676,0.19,0.19,0.2798896821947417,10,0.3087007631064921
1677,0.1925,0.1925,0.2834362247853768,10,0.31214277996228945
1678,0.195,0.195,0.2869774750427917,10,0.3155629388504669
1679,0.1975,0.1975,0.2905133674348119,10,0.3189615068398179
1680,0.2,0.2,0.2940438365518559,10,0.32233874901276643
1681,0.2025,0.2025,0.2975688171084267,10,0.3256949284395048
1682,0.205,0.205,0.3010882439446004,10,0.32903030615365114
