,x,y,z,rep,zmodel
1229,0.29,0.0,0.5972436688655645,8,0.5625811176247012
1230,0.3,0.0,0.6074537019394977,8,0.5738887365297138
1231,0.31,0.0,0.6174949392505172,8,0.5850526590111998
1232,0.32,0.0,0.6273754856543249,8,0.5960753076729778
1233,0.33,0.0,0.637102817447859,8,0.606959087010136
1234,0.34,0.0,0.6466838485689897,8,0.6177063819070144
1235,0.35,0.0,0.65612498809297,8,0.6283195562612083
1236,0.36,0.0,0.665432190384565,8,0.6388009517270778
1237,0.37,0.0,0.6746109990209173,8,0.6491528865724573
1238,0.38,0.0,0.6836665854054884,8,0.6593776546424776
1239,0.39,0.0,0.6926037828369117,8,0.6694775244246444
1240,0.4,0.0,0.7014271166700072,8,0.6794547382095193
1241,0.41,0.0,0.7101408311032398,8,0.6893115113415871
1242,0.42,0.0,0.7187489130426563,8,0.6990500315551125
1243,0.43,0.0,0.7272551134230684,8,0.708672458389979
1244,0.44,0.0,0.7356629663099808,8,0.7181809226827446
1245,0.45,0.0,0.7439758060582347,8,0.727577526128361
1246,0.46,0.0,0.7521967827636595,8,0.7368643409081651
1247,0.47,0.0,0.7603288762108145,8,0.7460434093799935
1248,0.48,0.0,0.7683749084919418,8,0.7551167438264645
1249,0.49,0.0,0.7763375554486592,8,0.7640863262576183
1250,0.5,0.0,0.7842193570679061,8,0.772954108264336
1251,0.51,0.0,0.7920227269466451,8,0.7817220109191214
1252,0.52,0.0,0.7997499609252883,8,0.7903919247209773
1253,0.53,0.0,0.8074032449773781,8,0.7989657095813107
1254,0.54,0.0,0.8149846624323676,8,0.8074451948479336
1255,0.55,0.0,0.8224962005991274,8,0.8158321793643879
1256,0.56,0.0,0.8299397568498572,8,0.8241284315619767
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8323356895820048
1258,0.58,0.0,0.844630096551147,8,0.8404556614259013
1259,0.59,0.0,0.8518802732778826,8,0.8484900251309941
1260,0.6,0.0,0.8590692637965812,8,0.8564404289698334
1261,0.61,0.0,0.8661985915481507,8,0.8643084916711156
1262,0.62,0.0,0.8732697177848319,8,0.872095802660322
1263,0.63,0.0,0.8802840450672726,8,0.8798039223183315
1264,0.64,0.0,0.8872429205127533,8,0.8874343822563517
1265,0.65,0.0,0.8941476388158726,8,0.8949886856056116
1266,0.66,0.0,0.9009994450608724,8,0.9024683073203806
1267,0.67,0.0,0.9077995373429092,8,0.9098746944928989
1268,0.68,0.0,0.914549069213894,8,0.9172092666789896
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9244734162330959
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9316685086516454
1271,0.71,0.0,0.9345052166788584,8,0.9387958829236789
1272,0.72,0.0,0.9410632284814872,8,0.9458568518877486
1273,0.73,0.0,0.9475758544834286,8,0.9528527025941604
1274,0.74,0.0,0.954044024141444,8,0.9597846966717115
1275,0.75,0.0,0.9604686356149272,8,0.9666540706981128
1276,0.76,0.0,0.9668505572217456,8,0.9734620365733302
1277,0.77,0.0,0.9731906288081488,8,0.9802097818951809
1278,0.78,0.0,0.9794896630388704,8,0.9868984703365112
1279,0.79,0.0,0.9857484466130292,8,0.9935292420233625
1280,0.8,0.0,0.9919677414109797,8,1.0001032139135675
1281,0.81,0.0,0.9981482855768476,8,1.006621480175263
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0130851125648412
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.019495160803891
1284,0.84,0.0,1.0164644607658448,8,1.025852652954739
1285,0.85,0.0,1.0224969437607137,8,1.0321585957942008
1286,0.86,0.0,1.0284940447080868,8,1.0384139751852126
1287,0.87,0.0,1.034456378974,8,1.0446197564460176
1288,0.88,0.0,1.0403845442911963,8,1.0507768847166346
1289,0.89,0.0,1.046279121458514,8,1.056886285322332
1290,0.9,0.0,1.0521406750050109,8,1.06294886413388
1291,0.91,0.0,1.0579697538209685,8,1.0689655079243663
1292,0.92,0.0,1.063766891757776,8,1.0749370847223718
1293,0.93,0.0,1.0695326081985532,8,1.0808644441613422
1294,0.94,0.0,1.075267408601228,8,1.0867484178249955
1295,0.95,0.0,1.0809717850156868,8,1.092589819588625
1296,0.96,0.0,1.08664621657649,8,1.09838944595618
1297,0.97,0.0,1.092291169972549,8,1.1041480763930087
1298,0.98,0.0,1.0979070998950686,8,1.1098664736541766
1299,0.99,0.0,1.1034944494649712,8,1.1155453841082854
1300,1.0,0.0,1.1090536506409416,8,1.1211855380567044
1301,1.01,0.0,1.1145851246091525,8,1.126787650048181
1302,1.02,0.0,1.120089282155668,8,1.1323524191887695
1303,1.03,0.0,1.1255665240224586,8,1.1378805294470438
1304,1.04,0.0,1.1310172412478954,8,1.1433726499545767
1305,1.05,0.0,1.1364418154925486,8,1.1488294353016528
1306,1.06,0.0,1.1418406193510546,8,1.1542515258282144
1307,1.07,0.0,1.147214016650773,8,1.1596395479100274
1308,1.08,0.0,1.152562362737913,8,1.164994114240094
1309,1.09,0.0,1.1578860047517632,8,1.1703158241052796
1310,1.1,0.0,1.1631852818876278,8,1.1756052636582186
1311,1.11,0.0,1.1684605256490268,8,1.1808630061844698
1312,1.12,0.0,1.1737120600896969,8,1.1860896123649938
1313,1.13,0.0,1.1789402020458883,8,1.1912856305339468
1314,1.14,0.0,1.184145261359433,8,1.1964515969318363
1315,1.15,0.0,1.189327541092024,8,1.2015880359540838
1316,1.16,0.0,1.194487337731129,8,1.206695460395023
1317,1.17,0.0,1.1996249413879323,8,1.2117743716873801
1318,1.18,0.0,1.20474063598768,8,1.2168252601372889
1319,1.19,0.0,1.2098346994527809,8,1.221848605154882
1320,1.2,0.0,1.214907403878995,8,1.2268448754805088
1321,1.21,0.0,1.219959015705036,8,1.231814529406642
1322,1.22,0.0,1.2249897958758678,8,1.2367580149955175
1323,1.23,0.0,1.23,8,1.241675770292565
1324,1.24,0.0,1.2349898785010345,8,1.2465682235356912
1325,1.25,0.0,1.2399596767637244,8,1.2514357933604756
1326,1.26,0.0,1.2449096352747857,8,1.2562788890013232
1327,1.27,0.0,1.2498399897586892,8,1.2610979104886622
1328,1.28,0.0,1.2547509713086498,8,1.2658932488422079
1329,1.29,0.0,1.259642806513021,8,1.270665286260401
1330,1.3,0.0,1.2645157175772863,8,1.275414396306044
1331,1.31,0.0,1.2693699224418389,8,1.2801409440882137
1332,1.32,0.0,1.274205634895718,8,1.2848452864405113
1333,1.33,0.0,1.2790230646864815,8,1.28952777209571
1334,1.34,0.0,1.2838224176263633,8,1.2941887418568703
1335,1.35,0.0,1.2886038956948718,8,1.2988285287649624
1336,1.36,0.0,1.2933676971379795,8,1.3034474582630928
1337,1.37,0.0,1.2981140165640306,8,1.3080458483573607
1338,1.38,0.0,1.3028430450365078,8,1.3126240097744326
1339,1.39,0.0,1.3075549701637788,8,1.3171822461158809
1340,1.4,0.0,1.31224997618594,8,1.3217208540093488
1341,1.41,0.0,1.316928244058878,8,1.3262401232566159
1342,1.42,0.0,1.3215899515356493,8,1.3307403369785924
1343,1.43,0.0,1.326235273245287,8,1.3352217717573411
1344,1.44,0.0,1.33086438076913,8,1.3396846977751509
1345,1.45,0.0,1.3354774427147769,8,1.3441293789507325
1346,1.46,0.0,1.340074624787739,8,1.3485560730726076
1347,1.47,0.0,1.344656089860898,8,1.3529650319297177
1348,1.48,0.0,1.3492219980418343,8,1.3573565014393332
1349,1.49,0.0,1.3537725067381152,8,1.3617307217723005
1350,1.5,0.0,1.3583077707206126,8,1.3660879274757
1351,1.51,0.0,1.362827942184926,8,1.370428347592947
1352,1.52,0.0,1.3673331708109768,8,1.3747522057813972
1353,1.53,0.0,1.3718236038208411,8,1.3790597204275157
1354,1.54,0.0,1.3762993860348844,8,1.383351104759645
1355,1.55,0.0,1.3807606599262596,8,1.387626566958435
1356,1.56,0.0,1.3852075656738234,8,1.3918863102649734
1357,1.57,0.0,1.3896402412135307,8,1.3961305330866738
1358,1.58,0.0,1.3940588222883568,8,1.4003594291009631
1359,1.59,0.0,1.3984634424967997,8,1.404573187356815
1360,1.6,0.0,1.4028542333400145,8,1.4087719923741766
1361,1.61,0.0,1.4072313242676202,8,1.4129560242413344
1362,1.62,0.0,1.4115948427222311,8,1.4171254587102584
1363,1.63,0.0,1.4159449141827518,8,1.421280467289974
1364,1.64,0.0,1.4202816622064796,8,1.4254212173379965
1365,1.65,0.0,1.424605208470052,8,1.4295478721498762
1366,1.66,0.0,1.4289156728092811,8,1.4336605910468945
1367,1.67,0.0,1.4332131732579072,8,1.4377595294619425
1368,1.68,0.0,1.4374978260853126,8,1.4418448390236325
1369,1.69,0.0,1.441769745833224,8,1.4459166676386694
1370,1.7,0.0,1.446029045351441,8,1.4499751595725328
1371,1.71,0.0,1.4502758358326184,8,1.4540204555284895
1372,1.72,0.0,1.4545102268461367,8,1.458052692724994
1373,1.73,0.0,1.458732326371086,8,1.4620720049714822
1374,1.74,0.0,1.4629422408283932,8,1.4660785227426276
1375,1.75,0.0,1.4671400751121209,8,1.4700723732510674
1376,1.76,0.0,1.4713259326199617,8,1.4740536805186368
1377,1.77,0.0,1.4754999152829524,8,1.4780225654461576
1378,1.78,0.0,1.4796621235944374,8,1.4819791458817932
1379,1.79,0.0,1.4838126566382968,8,1.485923536688012
1380,1.8,0.0,1.487951612116469,8,1.4898558498071912
1381,1.81,0.0,1.492079086375786,8,1.493776194325881
1382,1.82,0.0,1.4961951744341375,8,1.4976846765377605
1383,1.83,0.0,1.5002999700059985,8,1.5015814000053327
1384,1.84,0.0,1.504393565527319,8,1.5054664656203474
1385,1.85,0.0,1.508476052179815,8,1.5093399716630196
1386,1.86,0.0,1.512547519914664,8,1.513202013860038
1387,1.87,0.0,1.5166080574756289,8,1.5170526854414148
1388,1.88,0.0,1.520657752421629,8,1.5208920771961842
1389,1.89,0.0,1.5246966911487674,8,1.524720277526971
1390,1.9,0.0,1.528724958911838,8,1.5285373725034823
1391,1.91,0.0,1.53274263984532,8,1.5323434459149103
1392,1.92,0.0,1.5367498169838836,8,1.5361385793212854
1393,1.93,0.0,1.5407465722824114,8,1.5399228521038062
1394,1.94,0.0,1.5447329866355544,8,1.5436963415141676
1395,1.95,0.0,1.548709139896837,8,1.5474591227228862
1396,1.96,0.0,1.5526751108973185,8,1.5512112688666828
1397,1.97,0.0,1.5566309774638305,8,1.554952851094906
1398,1.98,0.0,1.5605768164367944,8,1.5586839386150377
1399,1.99,0.0,1.564512703687637,8,1.5624045987372976
1400,2.0,0.0,1.5684387141358125,8,1.5661148969183543
1401,2.01,0.0,1.5723549217654391,8,1.5698148968041776
1402,2.02,0.0,1.5762613996415695,8,1.5735046602720348
1403,2.03,0.0,1.5801582199260933,8,1.5771842474716626
1404,2.04,0.0,1.5840454538932902,8,1.5808537168656198
1405,2.05,0.0,1.5879231719450408,8,1.584513125268847
1406,2.06,0.0,1.591791443625703,8,1.5881625278874458
1407,2.07,0.0,1.595650337636664,8,1.5918019783566901
1408,2.08,0.0,1.5994999218505763,8,1.5954315287782923
1409,2.09,0.0,1.603340263325287,8,1.5990512297569346
1410,2.1,0.0,1.607171428317465,8,1.6026611304360852
1411,2.11,0.0,1.6109934822959402,8,1.6062612785331039
1412,2.12,0.0,1.6148064899547565,8,1.6098517203736682
1413,2.13,0.0,1.6186105152259451,8,1.6134325009255126
1414,2.14,0.0,1.6224056212920368,8,1.617003663831521
1415,2.15,0.0,1.6261918705983005,8,1.6205652514421538
1416,2.16,0.0,1.6299693248647351,8,1.6241173048472528
1417,2.17,0.0,1.6337380450978056,8,1.6276598639072162
1418,2.18,0.0,1.6374980916019417,8,1.63119296728357
1419,2.19,0.0,1.6412495239907916,8,1.6347166524689316
1420,2.2,0.0,1.6449924011982548,8,1.6382309558163972
1421,2.21,0.0,1.64872678148928,8,1.6417359125683464
1422,2.22,0.0,1.6524527224704495,8,1.6452315568846902
1423,2.23,0.0,1.6561702811003465,8,1.648717921870564
1424,2.24,0.0,1.6598795136997144,8,1.6521950396034721
1425,2.25,0.0,1.6635804759614126,8,1.655662941159915
1426,2.26,0.0,1.6672732229601723,8,1.659121656641484
1427,2.27,0.0,1.6709578091621584,8,1.6625712152004501
1428,2.28,0.0,1.6746342884343437,8,1.6660116450648537
1429,2.29,0.0,1.6783027140536957,8,1.6694429735630982
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6728652271480635
1431,2.31,0.0,1.6856156145456176,8,1.6762784314207517
1432,2.32,0.0,1.689260193102294,8,1.6796826111534588
1433,2.33,0.0,1.6928969253915018,8,1.6830777903125038
1434,2.34,0.0,1.696525861871843,8,1.6864639920805
1435,2.35,0.0,1.7001470524634037,8,1.6898412388781958
1436,2.36,0.0,1.7037605465557653,8,1.693209552385882
1437,2.37,0.0,1.7073663930158636,8,1.6965689535643806
1438,2.38,0.0,1.7109646401956995,8,1.6999194626756144
1439,2.39,0.0,1.7145553359399048,8,1.7032610993027713
1440,2.4,0.0,1.7181385275931624,8,1.70659388237008
1441,2.41,0.0,1.7217142620074912,8,1.7099178301621767
1442,2.42,0.0,1.7252825855493934,8,1.713232960343099
1443,2.43,0.0,1.7288435441068692,8,1.7165392899749032
1444,2.44,0.0,1.7323971830963014,8,1.7198368355359017
1445,2.45,0.0,1.7359435474692142,8,1.7231256129385508
1446,2.46,0.0,1.7394826817189069,8,1.7264056375469592
1447,2.47,0.0,1.7430146298869669,8,1.7296769241940775
1448,2.48,0.0,1.7465394355696635,8,1.7329394871985064
1449,2.49,0.0,1.7500571419242288,8,1.7361933403810026
1450,2.5,0.0,1.7535677916750183,8,1.7394384970806174
1451,2.51,0.0,1.757071427119569,8,1.7426749701705413
1452,2.52,0.0,1.7605680901345453,8,1.745902772073604
1453,2.53,0.0,1.7640578221815748,8,1.7491219147774713
1454,2.54,0.0,1.7675406643129885,8,1.7523324098495268
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7555342684514545
1456,2.56,0.0,1.7744858410255069,8,1.7587275013535206
1457,2.57,0.0,1.7779482557149968,8,1.7619121189485571
1458,2.58,0.0,1.7814039407164226,8,1.7650881312656688
1459,2.59,0.0,1.784852935118185,8,1.7682555479836373
1460,2.6,0.0,1.7882952776317451,8,1.771414378444073
1461,2.61,0.0,1.7917310065966934,8,1.7745646316642667
1462,2.62,0.0,1.7951601599857323,8,1.7777063163497844
1463,2.63,0.0,1.7985827754095722,8,1.7808394409068091
1464,2.64,0.0,1.801998890121745,8,1.783964013454199
1465,2.65,0.0,1.8054085410233327,8,1.787080041835307
1466,2.66,0.0,1.808811764667623,8,1.7901875336295392
1467,2.67,0.0,1.8122085972646744,8,1.7932864961636807
1468,2.68,0.0,1.8155990746858184,8,1.796376936522965
1469,2.69,0.0,1.818983232468073,8,1.799458861561905
1470,2.7,0.0,1.822361105818493,8,1.8025322779148991
1471,2.71,0.0,1.82573272961844,8,1.805597192006604
1472,2.72,0.0,1.829098138427788,8,1.8086536100620727
1473,2.73,0.0,1.8324573664890544,8,1.811701538116675
1474,2.74,0.0,1.8358104477314643,8,1.814740982025809
1475,2.75,0.0,1.839157415774952,8,1.8177719474743725
1476,2.76,0.0,1.8424983039340903,8,1.8207944399860536
1477,2.77,0.0,1.8458331452219616,8,1.8238084649323834
1478,2.78,0.0,1.8491619723539636,8,1.826814027541606
1479,2.79,0.0,1.852484817751552,8,1.8298111329073348
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8327997859970193
1481,2.81,0.0,1.859112691581659,8,1.835779991660205
1482,2.82,0.0,1.8624177834202509,8,1.83875175463662
1483,2.83,0.0,1.8657170203436533,8,1.8417150795640502
1484,2.84,0.0,1.8690104333577169,8,1.8446699709860512
1485,2.85,0.0,1.872298053195591,8,1.8476164333594705
1486,2.86,0.0,1.875579910321072,8,1.850554471061782
1487,2.87,0.0,1.8788560349318943,8,1.853484088398257
1488,2.88,0.0,1.8821264569629743,8,1.8564052896089542
1489,2.89,0.0,1.885391206089601,8,1.8593180788755466
1490,2.9,0.0,1.8886503117305755,8,1.8622224603279718
1491,2.91,0.0,1.8919038030513076,8,1.8651184380509271
1492,2.92,0.0,1.8951517089668573,8,1.868006016090195
1493,2.93,0.0,1.8983940581449363,8,1.8708851984588144
1494,2.94,0.0,1.9016308790088572,8,1.8737559891430968
1495,2.95,0.0,1.9048621997404436,8,1.8766183921084845
1496,2.96,0.0,1.908088048282888,8,1.8794724113052539
1497,2.97,0.0,1.9113084523435773,8,1.8823180506740873
1498,2.98,0.0,1.9145234393968649,8,1.8851553141514747
1499,2.99,0.0,1.9177330366868064,8,1.887984205674994
1500,3.0,0.0,1.9209372712298547,8,1.8908047291884273
1501,3.01,0.0,1.9241361698175103,8,1.8936168886467672
1502,3.02,0.0,1.9273297590189389,8,1.8964206880210572
1503,3.03,0.0,1.9305180651835403,8,1.8992161313031146
1504,3.04,0.0,1.9337011144434912,8,1.9020032225101218
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9047819656890803
1506,3.06,0.0,1.9400515457069687,8,1.9075523649211406
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9103144243258123
1508,3.08,0.0,1.946381257616297,8,1.9130681480650353
1509,3.09,0.0,1.9495384069055937,8,1.9158135403471523
1510,3.1,0.0,1.9526904516589412,8,1.9185506054307448
1511,3.11,0.0,1.9558374165558852,8,1.9212793476283634
1512,3.12,0.0,1.958979326077741,8,1.9239997713101267
1513,3.13,0.0,1.9621162045098144,8,1.9267118809072354
1514,3.14,0.0,1.9652480759435944,8,1.9294156809153429
1515,3.15,0.0,1.96837496427891,8,1.932111175897845
1516,3.16,0.0,1.9714968932260584,8,1.9347983704890468
1517,3.17,0.0,1.974613886307903,8,1.9374772693972238
1518,3.18,0.0,1.977725966861941,8,1.9401478774075944
1519,3.19,0.0,1.9808331580423424,8,1.9428101993851745
1520,3.2,0.0,1.983935482821959,8,1.9454642402775388
1521,3.21,0.0,1.9870329639943067,8,1.9481100051174902
1522,3.22,0.0,1.9901256241755196,8,1.950747499025621
1523,3.23,0.0,1.9932134858062749,8,1.953376727212793
1524,3.24,0.0,1.996296571153695,8,1.9559976949825166
1525,3.25,0.0,1.9993749023132208,8,1.9586104077332376
1526,3.26,0.0,2.002448501210456,8,1.9612148709605461
1527,3.27,0.0,2.0055173896029923,8,1.963811090259285
1528,3.28,0.0,2.008581589082206,8,1.9663990713255768
1529,3.29,0.0,2.011641121075029,8,1.9689788199587726
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9715503420633087
1531,3.31,0.0,2.017746267497477,8,1.9741136436504862
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9766687308401798
1533,3.33,0.0,2.023832997062752,8,1.9792156098624454
1534,3.34,0.0,2.026869507393113,8,1.98175428705908
1535,3.35,0.0,2.029901475441604,8,1.9842847688850818
1536,3.36,0.0,2.0329289215316897,8,1.9868070619100529
1537,3.37,0.0,2.0359518658357323,8,1.989321172819523
1538,3.38,0.0,2.038970328376556,8,1.9918271084162027
1539,3.39,0.0,2.0419843290289963,8,1.9943248756211676
1540,3.4,0.0,2.0449938875214277,8,1.9968144814749789
1541,3.41,0.0,2.047999023437267,8,1.9992959331387248
1542,3.42,0.0,2.050999756216465,8,2.001769237895014
1543,3.43,0.0,2.053996105156969,8,2.004234403148895
1544,3.44,0.0,2.0569880894161736,8,2.0066914364287087
1545,3.45,0.0,2.0599757280123474,8,2.009140345386892
1546,3.46,0.0,2.0629590398260453,8,2.0115811378007065
1547,3.47,0.0,2.0659380436015016,8,2.0140138215729277
1548,3.48,0.0,2.068912757948,8,2.0164384047324573
1549,3.49,0.0,2.071883201341234,8,2.0188548954348824
1550,3.5,0.0,2.074849392124643,8,2.021263301963
1551,3.51,0.0,2.0778113485107355,8,2.0236636327272564
1552,3.52,0.0,2.0807690885823926,8,2.026055896266157
1553,3.53,0.0,2.083722630294157,8,2.0284401012466162
1554,3.54,0.0,2.086671991473504,8,2.0308162564642553
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.033184370843654
1556,3.56,0.0,2.092558242917028,8,2.0355444534385514
1557,3.5700000000000003,0.0,2.095495168212038,8,2.037896513432003
1558,3.58,0.0,2.098427983038732,8,2.0402405601364912
1559,3.59,0.0,2.101356704607764,8,2.0425766029939862
1560,3.6,0.0,2.1042813500100217,8,2.044904651575965
1561,3.61,0.0,2.1072019362177894,8,2.047224715583393
1562,3.62,0.0,2.110118480085893,8,2.0495368048466545
1563,3.63,0.0,2.11303099835284,8,2.051840929325452
1564,3.64,0.0,2.1159395076419365,8,2.0541370991086563
1565,3.65,0.0,2.1188440244623954,8,2.056425324414119
1566,3.66,0.0,2.121744565210431,8,2.0587056155884644
1567,3.67,0.0,2.1246411461703363,8,2.0609779831068096
1568,3.68,0.0,2.127533783515552,8,2.063242437572484
1569,3.69,0.0,2.130422493309719,8,2.0654989897166915
1570,3.7,0.0,2.133307291507719,8,2.067747650398146
1571,3.71,0.0,2.136188193956703,8,2.0699884306026757
1572,3.72,0.0,2.1390652163971065,8,2.0722213414427877
1573,3.73,0.0,2.141938374463654,8,2.07444639415721
1574,3.74,0.0,2.144807683686349,8,2.076663600110392
1575,3.75,0.0,2.147673159491453,8,2.078872970791986
1576,3.76,0.0,2.150534817202456,8,2.081074517816293
1577,3.77,0.0,2.1533926720410284,8,2.0832682529216795
1578,3.78,0.0,2.156246739127969,8,2.0854541879699737
1579,3.79,0.0,2.159097033484137,8,2.0876323349458272
1580,3.8,0.0,2.1619435700313736,8,2.089802705956052
1581,3.81,0.0,2.164786363593415,8,2.0919653132289384
1582,3.82,0.0,2.167625428896792,8,2.094120169113542
1583,3.83,0.0,2.17046078057172,8,2.09626728607895
1584,3.84,0.0,2.17329243315298,8,2.0984066767135223
1585,3.85,0.0,2.176120401080786,8,2.100538353724115
1586,3.86,0.0,2.1789446987016445,8,2.1026623299352774
1587,3.87,0.0,2.181765340269205,8,2.104778618288429
1588,3.88,0.0,2.184582339945098,8,2.106887231841019
1589,3.89,0.0,2.187395711799765,8,2.1089881837656663
1590,3.9,0.0,2.1902054698132774,8,2.111081487349275
1591,3.91,0.0,2.1930116278761496,8,2.11316715599214
1592,3.92,0.0,2.1958141997901373,8,2.1152452032070297
1593,3.93,0.0,2.19861319926903,8,2.1173156426182502
1594,3.94,0.0,2.2014086399394364,8,2.1193784879607014
1595,3.95,0.0,2.204200535341556,8,2.1214337530789105
1596,3.96,0.0,2.2069888989299424,8,2.1234814519260468
1597,3.97,0.0,2.209773744074266,8,2.1255215985629365
1598,3.98,0.0,2.2125550840600554,8,2.1275542071570475
1599,3.99,0.0,2.2153329320894413,8,2.1295792919814702
1600,0.0,0.0,0.0,10,-0.0020819888993924784
1601,0.0025,0.0025,0.0037499882812634,10,0.002261163874773089
1602,0.005,0.005,0.0074999062504296,10,0.006591213188261327
1603,0.0075,0.0075,0.0112496835970129,10,0.010908173029653977
1604,0.01,0.01,0.0149992500137498,10,0.015212057962243926
1605,0.0125,0.0125,0.018748535198211,10,0.019502883115149187
1606,0.015,0.015,0.0224974688544118,10,0.0237806641745046
1607,0.0175,0.0175,0.0262459806944235,10,0.028045417374684353
1608,0.02,0.02,0.0299940004399836,10,0.03229715948960591
1609,0.0225,0.0225,0.0337414578241069,10,0.03653590782407343
1610,0.025,0.025,0.0374882825926953,10,0.04076168020519533
1611,0.0275,0.0275,0.0412344045061478,10,0.044974494973847194
1612,0.03,0.03,0.0449797533409701,10,0.049174370976210746
1613,0.0325,0.0325,0.0487242588913836,10,0.05336132755536001
1614,0.035,0.035,0.0524678509709344,10,0.05753538454291882
1615,0.0375,0.0375,0.0562104594141013,10,0.06169656225077751
1616,0.04,0.04,0.0599520140779034,10,0.06584488146287484
1617,0.0425,0.0425,0.0636924448435077,10,0.06998036342703509
1618,0.045,0.045,0.0674316816178356,10,0.0741030298468851
1619,0.0475,0.0475,0.0711696543351684,10,0.07821290287381834
1620,0.05,0.05,0.0749062929587532,10,0.08231000509904057
1621,0.0525,0.0525,0.0786415274824071,10,0.08639435954566557
1622,0.055,0.055,0.0823752879321212,10,0.09046598966088842
1623,0.0575,0.0575,0.0861075043676637,10,0.09452491930822232
1624,0.06,0.06,0.0898381068841819,10,0.09857117275979531
1625,0.0625,0.0625,0.0935670256138039,10,0.10260477468872445
1626,0.065,0.065,0.0972941907272387,10,0.10662575016155088
1627,0.0675,0.0675,0.101019532435376,10,0.11063412463074121
1628,0.07,0.07,0.1047429809908846,10,0.11462992392725997
1629,0.0725,0.0725,0.10846446668981,10,0.11861317425321011
1630,0.075,0.075,0.1121839198731707,10,0.12258390217453925
1631,0.0775,0.0775,0.1159012709285539,10,0.12654213461381622
1632,0.08,0.08,0.1196164502917093,10,0.13048789884307377
1633,0.0825,0.0825,0.1233293884481423,10,0.13442122247672372
1634,0.085,0.085,0.127040015934706,10,0.13834213346453098
1635,0.0875,0.0875,0.1307482633411915,10,0.14225066008467635
1636,0.09,0.09,0.1344540613119176,10,0.14614683093686026
1637,0.0925,0.0925,0.1381573405473181,10,0.15003067493550087
1638,0.095,0.095,0.1418580318055289,10,0.1539022213029873
1639,0.0975,0.0975,0.1455560659039731,10,0.15776149956300203
1640,0.1,0.1,0.1492513737209447,10,0.16160853953391438
1641,0.1025,0.1025,0.1529438861971904,10,0.16544337132224884
1642,0.105,0.105,0.156633534337491,10,0.16926602531620388
1643,0.1075,0.1075,0.1603202492122402,10,0.17307653217926716
1644,0.11,0.11,0.1640039619590221,10,0.1768749228438705
1645,0.1125,0.1125,0.167684603784187,10,0.18066122850513108
1646,0.115,0.115,0.1713621059644261,10,0.1844354806146526
1647,0.1175,0.1175,0.1750363998483434,10,0.18819771087440815
1648,0.12,0.12,0.178707416858027,10,0.19194795123066252
1649,0.1225,0.1225,0.1823750884906173,10,0.19568623386799736
1650,0.125,0.125,0.1860393463198753,10,0.19941259120337448
1651,0.1275,0.1275,0.1897001219977464,10,0.20312705588028795
1652,0.13,0.13,0.193357347255925,10,0.20682966076296455
1653,0.1325,0.1325,0.1970109539074149,10,0.21052043893065284
1654,0.135,0.135,0.2006608738480897,10,0.21419942367195294
1655,0.1375,0.1375,0.2043070390582491,10,0.2178666484792354
1656,0.14,0.14,0.2079493816041751,10,0.2215221470431146
1657,0.1425,0.1425,0.2115878336396846,10,0.22516595324699173
1658,0.145,0.145,0.2152223274076809,10,0.2287981011616566
1659,0.1475,0.1475,0.2188527952417024,10,0.23241862503997046
1660,0.15,0.15,0.2224791695674693,10,0.23602755931159425
1661,0.1525,0.1525,0.2261013829044281,10,0.23962493857779374
1662,0.155,0.155,0.2297193678672934,10,0.24321079760630948
1663,0.1575,0.1575,0.2333330571675884,10,0.24678517132628439
1664,0.16,0.16,0.2369423836151818,10,0.2503480948232564
1665,0.1625,0.1625,0.240547280119823,10,0.2538996033342175
1666,0.165,0.165,0.2441476796926746,10,0.25743973224273736
1667,0.1675,0.1675,0.2477435154478429,10,0.2609685170741422
1668,0.17,0.17,0.2513347206039052,10,0.26448599349076146
1669,0.1725,0.1725,0.2549212284854348,10,0.2679921972872327
1670,0.175,0.175,0.2585029725245236,10,0.2714871643858771
1671,0.1775,0.1775,0.2620798862623024,10,0.2749709308321226
1672,0.18,0.18,0.2656519033504571,10,0.2784435327899923
1673,0.1825,0.1825,0.269218957552744,10,0.28190500653766326
1674,0.185,0.185,0.2727809827465016,10,0.2853553884630706
1675,0.1875,0.1875,0.2763379129241587,10,0.28879471505957804
1676,0.19,0.19,0.2798896821947417,10,0.2922230229217087
1677,0.1925,0.1925,0.2834362247853768,10,0.2956403487409322
1678,0.195,0.195,0.2869774750427917,10,0.2990467293015078
1679,0.1975,0.1975,0.2905133674348119,10,0.3024422014763896
1680,0.2,0.2,0.2940438365518559,10,0.30582680222318853
1681,0.2025,0.2025,0.2975688171084267,10,0.3092005685801866
