,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,1.2095203722698258
774,0.8700000000000017,0.0,-0.3072162153123424,5,1.2251658390133648
775,0.8750000000000018,0.0,-0.3057970440893664,5,1.2406425588731596
776,0.8800000000000017,0.0,-0.3044482987184363,5,1.255949952989702
777,0.8850000000000016,0.0,-0.3031709054265009,5,1.2710875716941823
778,0.8900000000000017,0.0,-0.3019657754903957,5,1.2860550899346956
779,0.8950000000000018,0.0,-0.3008338046507617,5,1.3008523026940753
780,0.9000000000000017,0.0,-0.2997758725209261,5,1.315479120411937
781,0.9050000000000016,0.0,-0.2987928419909482,5,1.3299355644225967
782,0.9100000000000016,0.0,-0.2978855586270448,5,1.3442217624197577
783,0.9150000000000018,0.0,-0.2970548500666162,5,1.3583379439580263
784,0.9200000000000016,0.0,-0.2963015254090996,5,1.3722844360004915
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.386061658520866
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.3996701201678636
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.4131104139988322
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.426383213288846
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.4394892674209205
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.4524293978621934
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.465204494230445
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.4778155104546438
793,0.9650000000000016,0.0,-0.293127409331496,5,1.4902634610326861
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.502549417388955
795,0.975000000000002,0.0,-0.2933332798872256,5,1.5146745043338348
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.526639896626835
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.5384468156445883
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.5500965261545034
799,0.995000000000002,0.0,-0.2947739700195182,5,1.5615903331945717
800,0.0,0.0,0.5988365010887039,7,0.6863497373722822
801,0.005,0.0,0.6024207978375218,7,0.6848135130673765
802,0.01,0.0,0.6060308889760628,7,0.6833170466874267
803,0.015,0.0,0.609666857509686,7,0.6818613377551576
804,0.02,0.0,0.6133287810607825,7,0.6804474109303222
805,0.025,0.0,0.6170167318863757,7,0.6790763162084951
806,0.03,0.0,0.6207307768971921,7,0.677749129094745
807,0.035,0.0,0.624470977678198,7,0.6764669507506285
808,0.04,0.0,0.6282373905106002,7,0.6752309081128272
809,0.045,0.0,0.6320300663953102,7,0.6740421539817703
810,0.05,0.0,0.6358490510778679,7,0.6729018670784862
811,0.055,0.0,0.6396943850748146,7,0.6718112520679028
812,0.06,0.0,0.6435661037015146,7,0.6707715395467758
813,0.065,0.0,0.6474642371014105,7,0.6697839859943576
814,0.07,0.0,0.651388810276709,7,0.668849873683927
815,0.075,0.0,0.6553398431204762,7,0.6679705105532011
816,0.08,0.0,0.659317350450142,7,0.667147230031688
817,0.085,0.0,0.663321342042388,7,0.666381390822955
818,0.09,0.0,0.6673518226694121,7,0.6656743766398027
819,0.095,0.0,0.6714087921365479,7,0.6650275958902956
820,0.1,0.0,0.6754922453212246,7,0.6644424813125981
821,0.105,0.0,0.679602172213245,7,0.663920489556554
822,0.11,0.0,0.683738557956366,7,0.6634631007099578
823,0.115,0.0,0.6879013828911553,7,0.6630718177674481
824,0.12,0.0,0.6920906225991063,7,0.6627481660400114
825,0.125,0.0,0.696306247947984,7,0.662493692503057
826,0.13,0.0,0.7005482251383812,7,0.6623099650810931
827,0.135,0.0,0.7048165157514563,7,0.6621985718670594
828,0.14,0.0,0.7091110767978271,7,0.6621611202744191
829,0.145,0.0,0.7134318607675956,7,0.6621992361201801
830,0.15,0.0,0.7177788156814725,7,0.6623145626370772
831,0.155,0.0,0.7221518851429745,7,0.6625087594132408
832,0.16,0.0,0.7265510083916618,7,0.6627835012577566
833,0.165,0.0,0.7309761203573902,7,0.6631404769906288
834,0.17,0.0,0.7354271517155415,7,0.6635813881557926
835,0.175,0.0,0.7399040289432031,7,0.6641079476559262
836,0.18,0.0,0.7444066743762628,7,0.6647218783079701
837,0.185,0.0,0.7489350062673878,7,0.6654249113184234
838,0.19,0.0,0.7534889388448514,7,0.6662187846776478
839,0.195,0.0,0.7580683823721759,7,0.6671052414725912
840,0.2,0.0,0.7626732432085555,7,0.668086028117559
841,0.205,0.0,0.7673034238700247,7,0.6691628925028525
842,0.21,0.0,0.7719588230913371,7,0.6703375820613464
843,0.215,0.0,0.7766393358885191,7,0.6716118417532935
844,0.22,0.0,0.7813448536220613,7,0.67298741196992
845,0.225,0.0,0.786075264060714,7,0.6744660263566461
846,0.23,0.0,0.7908304514458484,7,0.6760494095570238
847,0.235,0.0,0.7956102965563466,7,0.6777392748788325
848,0.24,0.0,0.8004146767739866,7,0.6795373218840338
849,0.245,0.0,0.8052434661492835,7,0.6814452339046322
850,0.25,0.0,0.8100965354677512,7,0.6834646754868346
851,0.255,0.0,0.8149737523165463,7,0.6855972897662248
852,0.26,0.0,0.819874981151461,7,0.6878446957770391
853,0.265,0.0,0.8248000833642256,7,0.690208485698993
854,0.27,0.0,0.8297489173500858,7,0.6926902220454738
855,0.275,0.0,0.8347213385756187,7,0.6952914347973072
856,0.28,0.0,0.8397171996467503,7,0.6980136184866597
857,0.285,0.0,0.844736350376941,7,0.7008582292360757
858,0.29,0.0,0.8497786378555012,7,0.7038266817579656
859,0.295,0.0,0.8548439065160064,7,0.7069203463203305
860,0.3,0.0,0.8599319982047708,7,0.7101405456848027
861,0.305,0.0,0.8650427522493487,7,0.7134885520235519
862,0.31,0.0,0.8701760055270338,7,0.7169655838219035
863,0.315,0.0,0.875331592533312,7,0.7205728027739288
864,0.32,0.0,0.8805093454502493,7,0.7243113106785816
865,0.325,0.0,0.8857090942147661,7,0.7281821463443329
866,0.33,0.0,0.8909306665867814,7,0.7321862825105298
867,0.335,0.0,0.8961738882171847,7,0.7363246227940277
868,0.34,0.0,0.9014385827156088,7,0.7405979986699416
869,0.345,0.0,0.906724571717974,7,0.745007166495558
870,0.35,0.0,0.9120316749537716,7,0.7495528045867318
871,0.355,0.0,0.9173597103130596,7,0.7542355103562467
872,0.36,0.0,0.9227084939131416,7,0.7590557975237877
873,0.365,0.0,0.9280778401649006,7,0.7640140934073067
874,0.37,0.0,0.9334675618387618,7,0.7691107363056238
875,0.375,0.0,0.9388774701302554,7,0.77434597298217
876,0.38,0.0,0.9443073747251594,7,0.7797199562597708
877,0.385,0.0,0.9497570838641894,7,0.7852327427363112
878,0.39,0.0,0.9552264044072184,7,0.7908842906310458
879,0.395,0.0,0.9607151418969984,7,0.7966744577711736
880,0.4,0.0,0.9662231006223638,7,0.8026029997280796
881,0.405,0.0,0.9717500836808944,7,0.8086695681124484
882,0.41,0.0,0.977295893041012,7,0.8148737090370888
883,0.415,0.0,0.9828603296034988,7,0.8212148617560491
884,0.42,0.0,0.9884431932624104,7,0.8276923574881032
885,0.425,0.0,0.9940442829653676,7,0.8343054184323127
886,0.43,0.0,0.9996633967732084,7,0.8410531569828245
887,0.435,0.0,1.0053003319189815,7,0.847934575149503
888,0.44,0.0,1.01095488486627,7,0.8549485641904219
889,0.445,0.0,1.016626851366818,7,0.8620939044615612
890,0.45,0.0,1.022316026517459,7,0.8693692654883635
891,0.455,0.0,1.0280222048163226,7,0.8767732062630768
892,0.46,0.0,1.0337451802183066,7,0.8843041757710267
893,0.465,0.0,1.0394847461898058,7,0.8919605137481538
894,0.47,0.0,1.0452406957626812,7,0.8997404516713042
895,0.475,0.0,1.0510128215874617,7,0.907642113981906
896,0.48,0.0,1.056800915985764,7,0.9156635195427735
897,0.485,0.0,1.0626047710019249,7,0.9238025833268638
898,0.49,0.0,1.0684241784538338,7,0.9320571183359145
899,0.495,0.0,1.0742589299829572,7,0.9404248377459611
900,0.5,0.0,1.08010881710355,7,0.9489033572758172
901,0.505,0.0,1.0859736312510435,7,0.9574901977736755
902,0.51,0.0,1.091853163829605,7,0.9661827880161064
903,0.515,0.0,1.0977472062588656,7,0.9749784677128329
904,0.52,0.0,1.1036555500198044,7,0.9838744907098023
905,0.525,0.0,1.1095779866997946,7,0.992868028382258
906,0.53,0.0,1.1155143080367993,7,1.001956173208705
907,0.535,0.0,1.121464305962716,7,1.0111359425159208
908,0.54,0.0,1.1274277726458737,7,1.0204042823844464
909,0.545,0.0,1.1334045005326665,7,1.0297580717033559
910,0.55,0.0,1.1393942823883436,7,1.0391941263624673
911,0.555,0.0,1.1453969113369278,7,1.0487092035696577
912,0.56,0.0,1.1514121809002908,7,1.0583000062804255
913,0.5650000000000001,0.0,1.1574398850363627,7,1.0679631877264655
914,0.5700000000000001,0.0,1.1634798181764907,7,1.0776953560296487
915,0.5750000000000001,0.0,1.1695317752619412,7,1.0874930788875452
916,0.58,0.0,1.1755955517795504,7,1.0973528883164172
917,0.585,0.0,1.1816709437965256,7,1.1072712854374775
918,0.59,0.0,1.187757747994398,7,1.1172447452921614
919,0.595,0.0,1.1938557617021328,7,1.1272697216721763
920,0.6,0.0,1.1999647829283973,7,1.1373426519501637
921,0.605,0.0,1.2060846103929954,7,1.1474599618970052
922,0.61,0.0,1.2122150435574706,7,1.1576180704719834
923,0.615,0.0,1.2183558826548797,7,1.1678133945723583
924,0.62,0.0,1.224506928718749,7,1.1780423537292226
925,0.625,0.0,1.2306679836112118,7,1.1883013747369633
926,0.63,0.0,1.2368388500503391,7,1.1985868962041017
927,0.635,0.0,1.2430193316366671,7,1.2088953730138225
928,0.64,0.0,1.249209232878926,7,1.2192232806830712
929,0.645,0.0,1.2554083592189809,7,1.2295671196097169
930,0.65,0.0,1.2616165170559932,7,1.2399234191979358
931,0.655,0.0,1.2678335137698031,7,1.2502887418526492
932,0.66,0.0,1.2740591577435485,7,1.2606596868345705
933,0.665,0.0,1.2802932583855229,7,1.271032893968145
934,0.67,0.0,1.2865356261502865,7,1.2814050471954435
935,0.675,0.0,1.292786072559033,7,1.2917728779697955
936,0.68,0.0,1.299044410219223,7,1.3021331684837643
937,0.685,0.0,1.3053104528434958,7,1.3124827547268043
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3228185293687507
939,0.6950000000000001,0.0,1.317864913469201,7,1.3331374444660062
940,0.7000000000000001,0.0,1.324152964582041,7,1.3434365139880968
941,0.705,0.0,1.3304479869146764,7,1.3537128161629672
942,0.71,0.0,1.3367497999645952,7,1.3639634956401065
943,0.715,0.0,1.3430582244332407,7,1.3741857654713108
944,0.72,0.0,1.349373082240117,7,1.3843769089095332
945,0.725,0.0,1.3556941965362483,7,1.3945342810269212
946,0.73,0.0,1.3620213917169988,7,1.4046553101537467
947,0.735,0.0,1.3683544934342688,7,1.4147374991405013
948,0.74,0.0,1.3746933286080731,7,1.4247784264459789
949,0.745,0.0,1.3810377254375124,7,1.434775747054659
950,0.75,0.0,1.387387513411149,7,1.4447271932271604
951,0.755,0.0,1.3937425233167993,7,1.454630575087988
952,0.76,0.0,1.4001025872507509,7,1.464483781055142
953,0.765,0.0,1.4064675386264094,7,1.4742847781165422
954,0.77,0.0,1.4128372121824049,7,1.4840316119584895
955,0.775,0.0,1.4192114439901395,7,1.493722406951708
956,0.78,0.0,1.4255900714608123,7,1.503355366000674
957,0.785,0.0,1.4319729333519202,7,1.5129287702621976
958,0.79,0.0,1.438359869773243,7,1.5224409787393374
959,0.795,0.0,1.4447507221923324,7,1.5318904277568761
960,0.8,0.0,1.451145333439507,7,1.5412756303246524
961,0.805,0.0,1.4575435477123664,7,1.5505951753951297
962,0.81,0.0,1.4639452105798385,7,1.559847727021591
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5690320234233481
964,0.8200000000000001,0.0,1.476758271252022,7,1.5781468759643447
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5871911680514548
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5961638539587255
967,0.835,0.0,1.49599994515604,7,1.605063957583713
968,0.84,0.0,1.5024191337288948,7,1.613890571141923
969,0.845,0.0,1.5088407285217886,7,1.6226428538052668
970,0.85,0.0,1.5152645861668383,7,1.6313200302902813
971,0.855,0.0,1.5216905646844188,7,1.6399213894016864
972,0.86,0.0,1.528118523483058,7,1.64844628253671
973,0.865,0.0,1.53454832335898,7,1.656894122155392
974,0.87,0.0,1.540979826495292,7,1.6652643802219114
975,0.875,0.0,1.5474128964608278,7,1.673556586621777
976,0.88,0.0,1.553847398208667,7,1.681770327559498
977,0.885,0.0,1.5602831980743217,7,1.689905243941165
978,0.89,0.0,1.566720163773614,7,1.697961029746151
979,0.895,0.0,1.5731581644002468,7,1.7059374303919048
980,0.9,0.0,1.579597070423079,7,1.7138342410956502
981,0.905,0.0,1.5860367536831106,7,1.7216513052365163
982,0.91,0.0,1.592477087390191,7,1.7293885127214736
983,0.915,0.0,1.5989179461194545,7,1.7370457983581984
984,0.92,0.0,1.605359205807496,7,1.7446231402378123
985,0.925,0.0,1.611800743748288,7,1.7521205581302048
986,0.93,0.0,1.618242438588857,7,1.759538111894474
987,0.935,0.0,1.624684170324717,7,1.7668758999068175
988,0.94,0.0,1.6311258202950756,7,1.774134057508016
989,0.945,0.0,1.637567271177816,7,1.7813127554724526
990,0.95,0.0,1.644008406984265,7,1.7884121985004668
991,0.955,0.0,1.6504491130537526,7,1.7954326237356424
992,0.96,0.0,1.6568892760479712,7,1.8023742993084673
993,0.965,0.0,1.6633287839451452,7,1.8092375229076663
994,0.97,0.0,1.6697675260340077,7,1.8160226203803238
995,0.975,0.0,1.676205392907607,7,1.8227299443618037
996,0.98,0.0,1.6826422764569342,7,1.8293598729363139
997,0.985,0.0,1.6890780698643892,7,1.8359128083288367
998,0.99,0.0,1.695512667597085,7,1.842389175629036
999,0.995,0.0,1.7019459654000042,7,1.8487894215476164
1000,1.0,0.0,1.7083778602890036,7,1.8551140132055302
1001,1.005,0.0,1.7148082505436864,7,1.8613634369562808
1002,1.01,0.0,1.7212370357001312,7,1.8675381972415264
1003,1.015,0.0,1.7276641165435038,7,1.8736388154800614
1004,1.02,0.0,1.734089395100539,7,1.8796658289901897
1005,1.025,0.0,1.74051277463191,7,1.8856197899454037
1006,1.03,0.0,1.7469341596244874,7,1.8915012643632623
1007,1.035,0.0,1.7533534557834898,7,1.8973108311272187
1008,1.04,0.0,1.75977057002454,7,1.9030490810411649
1009,1.045,0.0,1.7661854104656207,7,1.9087166159163598
1010,1.05,0.0,1.772597886418946,7,1.9143140476903555
1011,1.055,0.0,1.7790079083827457,7,1.9198419975775414
1012,1.06,0.0,1.7854153880329684,7,1.9253010952508058
1013,1.065,0.0,1.7918202382149158,7,1.9306919780538496
1014,1.07,0.0,1.7982223729348006,7,1.9360152902436192
1015,1.075,0.0,1.8046217073512405,7,1.9412716822623022
1016,1.08,0.0,1.8110181577666944,7,1.9464618100382975
1017,1.085,0.0,1.817411641618836,7,1.9515863343155848
1018,1.09,0.0,1.82380207747188,7,1.9566459200108375
1019,1.095,0.0,1.8301893850078583,7,1.961641235597677
1020,1.1,0.0,1.836573485017848,7,1.9665729525173996
1021,1.105,0.0,1.842954299393163,7,1.9714417446155297
1022,1.11,0.0,1.8493317511165104,7,1.9762482876035263
1023,1.115,0.0,1.8557057642531056,7,1.9809932585449845
1024,1.12,0.0,1.8620762639417672,7,1.9856773353656418
1025,1.125,0.0,1.868443176385979,7,1.9903011963865305
1026,1.13,0.0,1.8748064288449344,7,1.9948655198795842
1027,1.135,0.0,1.881165949624555,7,1.9993709836450602
1028,1.14,0.0,1.8875216680685023,7,2.0038182646100537
1029,1.145,0.0,1.8938735145491656,7,2.0082080384475
1030,1.15,0.0,1.90022142045865,7,2.012540979214968
1031,1.155,0.0,1.9065653181997488,7,2.016817759012603
1032,1.16,0.0,1.912905141176917,7,2.0210390476595883
1033,1.165,0.0,1.9192408237872427,7,2.0252055123884767
1034,1.17,0.0,1.925572301411416,7,2.029317817556791
1035,1.175,0.0,1.9318995104047076,7,2.0333766243752445
1036,1.18,0.0,1.938222388087947,7,2.0373825906520233
1037,1.185,0.0,1.9445408727385167,7,2.041336370552506
1038,1.19,0.0,1.9508549035813505,7,2.0452386143738686
1039,1.195,0.0,1.95716442077995,7,2.0490899683339885
1040,1.2,0.0,1.9634693654274151,7,2.052891074374111
1041,1.205,0.0,1.969769679537491,7,2.056642569974743
1042,1.21,0.0,1.976065306035637,7,2.0603450879842136
1043,1.215,0.0,1.982356188750117,7,2.0639992564594465
1044,1.22,0.0,1.988642272403112,7,2.067605698518395
1045,1.225,0.0,1.9949235026018572,7,2.0711650322036768
1046,1.23,0.0,2.0011998258298123,7,2.074677870356938
1047,1.235,0.0,2.0074711894378536,7,2.078144820503487
1048,1.24,0.0,2.0137375416355,7,2.0815664847467406
1049,1.245,0.0,2.019998831482173,7,2.084943459672075
1050,1.25,0.0,2.0262550088784885,7,2.0882763362596415
1051,1.255,0.0,2.032506024557583,7,2.091565699805762
1052,1.26,0.0,2.0387518300764764,7,2.0948121298524907
1053,1.265,0.0,2.044992377807479,7,2.098016200124992
1054,1.27,0.0,2.0512276209296263,7,2.1011784784763305
1055,1.275,0.0,2.057457513420168,7,2.104299526839368
1056,1.28,0.0,2.0636820100460858,7,2.1073799011853764
1057,1.285,0.0,2.0699010663556643,7,2.1104201514890724
1058,1.29,0.0,2.0761146386701013,7,2.1134208216997443
1059,1.295,0.0,2.0823226840751605,7,2.116382449718156
1060,1.3,0.0,2.0885251604128783,7,2.1193055673789587
1061,1.305,0.0,2.0947220262733106,7,2.1221907004382845
1062,1.31,0.0,2.100913240986328,7,2.125038368566303
1063,1.315,0.0,2.1070987646134665,7,2.127849085344424
1064,1.32,0.0,2.1132785579398186,7,2.130623358266932
1065,1.325,0.0,2.11945258246598,7,2.1333616887467928
1066,1.33,0.0,2.125620800400049,7,2.1360645721253997
1067,1.335,0.0,2.131783174649671,7,2.138732497686039
1068,1.34,0.0,2.1379396688141457,7,2.1413659486708636
1069,1.345,0.0,2.144090247176575,7,2.1439654023011507
1070,1.35,0.0,2.150234874696076,7,2.146531329800673
1071,1.355,0.0,2.1563735170000387,7,2.1490641964219765
1072,1.36,0.0,2.162506140376449,7,2.151564461475374
1073,1.365,0.0,2.1686327117662545,7,2.1540325783605163
1074,1.37,0.0,2.174753198755797,7,2.1564689946003304
1075,1.375,0.0,2.180867569569291,7,2.158874151877201
1076,1.38,0.0,2.1869757930613707,7,2.1612484860712273
1077,1.385,0.0,2.19307783870968,7,2.1635924273004083
1078,1.39,0.0,2.1991736766075327,7,2.1659063999626262
1079,1.395,0.0,2.205263277456618,7,2.168190822779291
1080,1.4,0.0,2.2113466125597743,7,2.170446108840517
1081,1.405,0.0,2.217423653813814,7,2.1726726656517226
1082,1.41,0.0,2.223494373702407,7,2.1748708951815137
1083,1.415,0.0,2.2295587452890264,7,2.177041193910777
1084,1.42,0.0,2.2356167422099484,7,2.1791839528828447
1085,1.425,0.0,2.241668338667313,7,2.1812995577546537
1086,1.43,0.0,2.2477135094222445,7,2.183388388848788
1087,1.435,0.0,2.253752229788023,7,2.1854508212063393
1088,1.44,0.0,2.259784475623327,7,2.1874872246404626
1089,1.445,0.0,2.265810223325529,7,2.189497963790592
1090,1.45,0.0,2.2718294498240432,7,2.191483398177194
1091,1.455,0.0,2.277842132573744,7,2.193443882257021
1092,1.46,0.0,2.2838482495484342,7,2.195379765478771
1093,1.465,0.0,2.289847779234381,7,2.1972913923391064
1094,1.47,0.0,2.2958407006239,7,2.1991791024389595
1095,1.475,0.0,2.301826993209005,7,2.201043230540063
1096,1.48,0.0,2.3078066369751173,7,2.202884106621657
1097,1.485,0.0,2.3137796123948284,7,2.204702055937322
1098,1.49,0.0,2.319745900421725,7,2.206497399071878
1099,1.495,0.0,2.325705482484272,7,2.2082704519983167
1100,1.5,0.0,2.331658340479753,7,2.2100215261346965
1101,1.505,0.0,2.3376044567682666,7,2.211750928401002
1102,1.51,0.0,2.343543814166786,7,2.2134589612758826
1103,1.515,0.0,2.349476395943272,7,2.2151459228532673
1104,1.52,0.0,2.3554021858108447,7,2.2168121068988
1105,1.525,0.0,2.361321167922012,7,2.2184578029060775
1106,1.53,0.0,2.367233326862955,7,2.220083296152647
1107,1.535,0.0,2.373138647647875,7,2.221688867755752
1108,1.54,0.0,2.379037115713389,7,2.223274794727772
1109,1.545,0.0,2.384928716912987,7,2.2248413500313657
1110,1.55,0.0,2.3908134375115453,7,2.2263888026342666
1111,1.555,0.0,2.3966912641798928,7,2.227917417563727
1112,1.56,0.0,2.402562183989437,7,2.2294274559605745
1113,1.565,0.0,2.408426184406843,7,2.2309191751328816
1114,1.57,0.0,2.414283253288764,7,2.2323928286092194
1115,1.575,0.0,2.4201333788766344,7,2.2338486661914674
1116,1.58,0.0,2.425976549791513,7,2.2352869340072123
1117,1.585,0.0,2.431812755028978,7,2.236707874561645
1118,1.59,0.0,2.4376419839540806,7,2.238111726789025
1119,1.595,0.0,2.4434642262963497,7,2.239498726103651
1120,1.6,0.0,2.449279472144849,7,2.240869104450332
1121,1.605,0.0,2.45508771194329,7,2.242223090354374
1122,1.61,0.0,2.460888936485194,7,2.243560908971047
1123,1.615,0.0,2.466683136909109,7,2.2448827821345425
1124,1.62,0.0,2.4724703046938767,7,2.246188928406414
1125,1.625,0.0,2.478250431653952,7,2.2474795631234725
1126,1.63,0.0,2.4840235099347736,7,2.248754898445176
1127,1.635,0.0,2.489789532008185,7,2.250015143400456
1128,1.64,0.0,2.4955484906679057,7,2.251260503934026
1129,1.645,0.0,2.5013003790250554,7,2.252491182952135
1130,1.65,0.0,2.507045190503721,7,2.2537073803677776
1131,1.655,0.0,2.5127829188365824,7,2.2549092931453623
1132,1.66,0.0,2.518513558060577,7,2.256097115344828
1133,1.665,0.0,2.524237102512624,7,2.257271038165209
1134,1.67,0.0,2.529953546825384,7,2.258431249987662
1135,1.675,0.0,2.535662885923081,7,2.259577936417929
1136,1.68,0.0,2.5413651150173604,7,2.2607112803282687
1137,1.685,0.0,2.547060229603196,7,2.2618314618988298
1138,1.69,0.0,2.5527482254548493,7,2.262938658658479
1139,1.695,0.0,2.558429098621871,7,2.264033045525095
1140,1.7,0.0,2.564102845425147,7,2.2651147948453105
1141,1.705,0.0,2.569769462452994,7,2.266184076433717
1142,1.71,0.0,2.5754289465572966,7,2.267241057611538
1143,1.715,0.0,2.5810812948496937,7,2.2682859032447666
1144,1.72,0.0,2.5867265046978014,7,2.2693187757817688
1145,1.725,0.0,2.5923645737214907,7,2.2703398352903603
1146,1.73,0.0,2.5979954997891967,7,2.271349239494367
1147,1.735,0.0,2.603619281014284,7,2.2723471438096556
1148,1.74,0.0,2.609235915751443,7,2.2733337013796553
1149,1.745,0.0,2.6148454025931374,7,2.274309063110366
1150,1.75,0.0,2.620447740366087,7,2.2752733777048566
1151,1.755,0.0,2.6260429281277995,7,2.2762267916972725
1152,1.76,0.0,2.631630965163134,7,2.2771694494863173
1153,1.765,0.0,2.637211850980919,7,2.2781014933682746
1154,1.77,0.0,2.6427855853105937,7,2.279023063569518
1155,1.775,0.0,2.6483521680989077,7,2.2799342982785475
1156,1.78,0.0,2.6539115995066416,7,2.2808353336775364
1157,1.785,0.0,2.659463879905388,7,2.2817263039734237
1158,1.79,0.0,2.6650090098743493,7,2.282607341428514
1159,1.795,0.0,2.6705469901971943,7,2.2834785763906287
1160,1.8,0.0,2.6760778218589376,7,2.284340137322798
1161,1.805,0.0,2.681601506042865,7,2.2851921508324944
1162,1.81,0.0,2.687118044127498,7,2.286034741700421
1163,1.815,0.0,2.6926274376835844,7,2.2868680329088567
1164,1.82,0.0,2.6981296884711408,7,2.287692145669569
1165,1.825,0.0,2.70362479843652,7,2.2885071994512844
1166,1.83,0.0,2.7091127697095185,7,2.2893133120067413
1167,1.835,0.0,2.71459360460052,7,2.2901105993993243
1168,1.84,0.0,2.7200673055976736,7,2.29089917602927
1169,1.845,0.0,2.7255338753641065,7,2.291679154659478
1170,1.85,0.0,2.730993316735173,7,2.292450646440905
1171,1.855,0.0,2.736445632715736,7,2.293213760937568
1172,1.86,0.0,2.7418908264774773,7,2.2939686061511497
1173,1.865,0.0,2.747328901356258,7,2.294715288545214
1174,1.87,0.0,2.752759860849491,7,2.2954539130690406
1175,1.875,0.0,2.7581837086135588,7,2.2961845831810845
1176,1.88,0.0,2.763600448461264,7,2.296907400872058
1177,1.885,0.0,2.769010084359306,7,2.2976224666876437
1178,1.89,0.0,2.7744126204257924,7,2.2983298797508525
1179,1.895,0.0,2.779808060927783,7,2.299029737784019
1180,1.9,0.0,2.7851964102788638,7,2.2997221371304515
1181,1.905,0.0,2.79057767303675,7,2.3004071727757256
1182,1.91,0.0,2.795951853900924,7,2.3010849383686423
1183,1.915,0.0,2.801318957710295,7,2.301755526241853
1184,1.92,0.0,2.806678989440901,7,2.302419027432147
1185,1.925,0.0,2.8120319542036274,7,2.303075531700414
1186,1.93,0.0,2.817377857241961,7,2.303725127551286
1187,1.935,0.0,2.8227167039297782,7,2.304367902252466
1188,1.94,0.0,2.828048499769145,7,2.305003941853734
1189,1.945,0.0,2.833373250388164,7,2.305633331205656
1190,1.95,0.0,2.8386909615388376,7,2.3062561539779938
1191,1.955,0.0,2.844001639094963,7,2.3068724926778
1192,1.96,0.0,2.849305289050052,7,2.3074824286672415
1193,1.965,0.0,2.854601917515281,7,2.3080860421811136
1194,1.97,0.0,2.859891530717462,7,2.30868341234409
1195,1.975,0.0,2.8651741349970505,7,2.3092746171876755
1196,1.98,0.0,2.8704497368061626,7,2.3098597336668956
1197,1.985,0.0,2.8757183427066373,7,2.3104388376767147
1198,1.99,0.0,2.8809799593681067,7,2.3110120040681728
1199,1.995,0.0,2.886234593566105,7,2.3115793066642896
1200,0.0,0.0,0.0,8,0.3884169827089941
1201,0.01,0.0,0.1109053650640941,8,0.3936789436905226
1202,0.02,0.0,0.1568438714135812,8,0.3989956803932627
1203,0.03,0.0,0.1920937271229854,8,0.4043675012680624
1204,0.04,0.0,0.2218107301281883,8,0.4097946885272576
1205,0.05,0.0,0.2479919353527448,8,0.41527749756190246
1206,0.06,0.0,0.2716615541441224,8,0.42081615636352226
1207,0.07,0.0,0.2934280150224242,8,0.4264108649524182
1208,0.08,0.0,0.3136877428271624,8,0.43206179481457074
1209,0.09,0.0,0.3327160951922825,8,0.4377690883491684
1210,0.1,0.0,0.3507135583350036,8,0.4435328583287899
1211,0.11,0.0,0.3678314831549904,8,0.4493531873742373
1212,0.12,0.0,0.3841874542459709,8,0.4552301274460184
1213,0.13,0.0,0.3998749804626441,8,0.46116369935444573
1214,0.14,0.0,0.4149698784249286,8,0.4671538922902963
1215,0.15,0.0,0.4295346318982906,8,0.4732006633779443
1216,0.16,0.0,0.4436214602563766,8,0.4793039372528564
1217,0.17,0.0,0.457274534606947,8,0.48546360566528124
1218,0.18,0.0,0.4705316142407436,8,0.49167952711194174
1219,0.19,0.0,0.4834252786108728,8,0.4979515264974724
1220,0.2,0.0,0.4959838707054897,8,0.5042793948272981
1221,0.21,0.0,0.5082322303829224,8,0.5106628889336
1222,0.22,0.0,0.5201922721455982,8,0.5171017312359194
1223,0.23,0.0,0.531883445878888,8,0.5235956095379206
1224,0.24,0.0,0.5433231082882449,8,0.5301441768617237
1225,0.25,0.0,0.5545268253204708,8,0.5367470513211551
1226,0.26,0.0,0.5655086206239477,8,0.5434038160351652
1227,0.27,0.0,0.5762811813689563,8,0.5501140190825936
1228,0.28,0.0,0.5868560300448484,8,0.5568771734993261
1229,0.29,0.0,0.5972436688655645,8,0.5636927573188264
1230,0.3,0.0,0.6074537019394977,8,0.5705602136568964
1231,0.31,0.0,0.6174949392505172,8,0.5774789508414068
1232,0.32,0.0,0.6273754856543249,8,0.5844483425876429
