,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5502835367189509
1231,0.31,0.0,0.6174949392505172,8,0.5600475451511006
1232,0.32,0.0,0.6273754856543249,8,0.5697486857306153
1233,0.33,0.0,0.637102817447859,8,0.5793869979619648
1234,0.34,0.0,0.6466838485689897,8,0.5889625522501819
1235,0.35,0.0,0.65612498809297,8,0.5984754483225012
1236,0.36,0.0,0.665432190384565,8,0.6079258136960964
1237,0.37,0.0,0.6746109990209173,8,0.6173138021920004
1238,0.38,0.0,0.6836665854054884,8,0.6266395924950988
1239,0.39,0.0,0.6926037828369117,8,0.6359033867600031
1240,0.4,0.0,0.7014271166700072,8,0.6451054092625503
1241,0.41,0.0,0.7101408311032398,8,0.6542459050964956
1242,0.42,0.0,0.7187489130426563,8,0.6633251389149593
1243,0.43,0.0,0.7272551134230684,8,0.6723433937160809
1244,0.44,0.0,0.7356629663099808,8,0.681300969672258
1245,0.45,0.0,0.7439758060582347,8,0.6901981830023016
1246,0.46,0.0,0.7521967827636595,8,0.6990353648857994
1247,0.47,0.0,0.7603288762108145,8,0.7078128604188763
1248,0.48,0.0,0.7683749084919418,8,0.7165310276105888
1249,0.49,0.0,0.7763375554486592,8,0.72519023641906
1250,0.5,0.0,0.7842193570679061,8,0.7337908678265124
1251,0.51,0.0,0.7920227269466451,8,0.7423333129522741
1252,0.52,0.0,0.7997499609252883,8,0.7508179722028557
1253,0.53,0.0,0.8074032449773781,8,0.7592452544581383
1254,0.54,0.0,0.8149846624323676,8,0.7676155762927465
1255,0.55,0.0,0.8224962005991274,8,0.7759293612316365
1256,0.56,0.0,0.8299397568498572,8,0.784187039038944
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7923890450391129
1258,0.58,0.0,0.844630096551147,8,0.8005358194693728
1259,0.59,0.0,0.8518802732778826,8,0.8086278068625722
1260,0.6,0.0,0.8590692637965812,8,0.8166654554594416
1261,0.61,0.0,0.8661985915481507,8,0.8246492166493231
1262,0.62,0.0,0.8732697177848319,8,0.8325795444384425
1263,0.63,0.0,0.8802840450672726,8,0.8404568949447966
1264,0.64,0.0,0.8872429205127533,8,0.8482817259187431
1265,0.65,0.0,0.8941476388158726,8,0.856054496288398
1266,0.66,0.0,0.9009994450608724,8,0.8637756657289551
1267,0.67,0.0,0.9077995373429092,8,0.8714456942550786
1268,0.68,0.0,0.914549069213894,8,0.8790650418354907
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.886634168028958
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.894153531640841
1271,0.71,0.0,0.9345052166788584,8,0.9016235903994246
1272,0.72,0.0,0.9410632284814872,8,0.909044800651255
1273,0.73,0.0,0.9475758544834286,8,0.9164176170747242
1274,0.74,0.0,0.954044024141444,8,0.9237424924111819
1275,0.75,0.0,0.9604686356149272,8,0.9310198772128473
1276,0.76,0.0,0.9668505572217456,8,0.9382502196068275
1277,0.77,0.0,0.9731906288081488,8,0.9454339650745849
1278,0.78,0.0,0.9794896630388704,8,0.9525715562461827
1279,0.79,0.0,0.9857484466130292,8,0.959663432708675
1280,0.8,0.0,0.9919677414109797,8,0.96671003082806
1281,0.81,0.0,0.9981482855768476,8,0.9737117835841369
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9806691204177714
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9875824670899521
1284,0.84,0.0,1.0164644607658448,8,0.9944522455521234
1285,0.85,0.0,1.0224969437607137,8,1.0012788738272909
1286,0.86,0.0,1.0284940447080868,8,1.0080627659013703
1287,0.87,0.0,1.034456378974,8,1.0148043316243185
1288,0.88,0.0,1.0403845442911963,8,1.0215039766205773
1289,0.89,0.0,1.046279121458514,8,1.028162102208375
1290,0.9,0.0,1.0521406750050109,8,1.034779105327461
1291,0.91,0.0,1.0579697538209685,8,1.0413553784748633
1292,0.92,0.0,1.063766891757776,8,1.047891309648251
1293,0.93,0.0,1.0695326081985532,8,1.05438728229654
1294,0.94,0.0,1.075267408601228,8,1.0608436752773625
1295,0.95,0.0,1.0809717850156868,8,1.0672608628210392
1296,0.96,0.0,1.08664621657649,8,1.073639214500729
1297,0.97,0.0,1.092291169972549,8,1.0799790952084176
1298,0.98,0.0,1.0979070998950686,8,1.0862808651364404
1299,0.99,0.0,1.1034944494649712,8,1.0925448797642294
1300,1.0,0.0,1.1090536506409416,8,1.098771489850005
1301,1.01,0.0,1.1145851246091525,8,1.1049610414271394
1302,1.02,0.0,1.120089282155668,8,1.111113875804908
1303,1.03,0.0,1.1255665240224586,8,1.1172303295734043
1304,1.04,0.0,1.1310172412478954,8,1.1233107346123548
1305,1.05,0.0,1.1364418154925486,8,1.1293554181036094
1306,1.06,0.0,1.1418406193510546,8,1.13536470254709
1307,1.07,0.0,1.147214016650773,8,1.141338905779972
1308,1.08,0.0,1.152562362737913,8,1.147278340998924
1309,1.09,0.0,1.1578860047517632,8,1.1531833167851755
1310,1.1,0.0,1.1631852818876278,8,1.1590541371322627
1311,1.11,0.0,1.1684605256490268,8,1.164891101476248
1312,1.12,0.0,1.1737120600896969,8,1.170694504728276
1313,1.13,0.0,1.1789402020458883,8,1.1764646373092706
1314,1.14,0.0,1.184145261359433,8,1.182201785186654
1315,1.15,0.0,1.189327541092024,8,1.1879062299129113
1316,1.16,0.0,1.194487337731129,8,1.1935782486658957
1317,1.17,0.0,1.1996249413879323,8,1.1992181142907097
1318,1.18,0.0,1.20474063598768,8,1.2048260953430567
1319,1.19,0.0,1.2098346994527809,8,1.2104024561339413
1320,1.2,0.0,1.214907403878995,8,1.2159474567755966
1321,1.21,0.0,1.219959015705036,8,1.221461353228537
1322,1.22,0.0,1.2249897958758678,8,1.226944397349635
1323,1.23,0.0,1.23,8,1.2323968369411171
1324,1.24,0.0,1.2349898785010345,8,1.23781891580039
1325,1.25,0.0,1.2399596767637244,8,1.2432108737706202
1326,1.26,0.0,1.2449096352747857,8,1.248572946791961
1327,1.27,0.0,1.2498399897586892,8,1.2539053669533613
1328,1.28,0.0,1.2547509713086498,8,1.2592083625448875
1329,1.29,0.0,1.259642806513021,8,1.2644821581104764
1330,1.3,0.0,1.2645157175772863,8,1.269726974501049
1331,1.31,0.0,1.2693699224418389,8,1.2749430289279386
1332,1.32,0.0,1.274205634895718,8,1.280130535016551
1333,1.33,0.0,1.2790230646864815,8,1.2852897028602221
1334,1.34,0.0,1.2838224176263633,8,1.2904207390741942
1335,1.35,0.0,1.2886038956948718,8,1.2955238468496881
1336,1.36,0.0,1.2933676971379795,8,1.300599226008003
1337,1.37,0.0,1.2981140165640306,8,1.3056470730545955
1338,1.38,0.0,1.3028430450365078,8,1.3106675812331183
1339,1.39,0.0,1.3075549701637788,8,1.3156609405793631
1340,1.4,0.0,1.31224997618594,8,1.320627337975056
1341,1.41,0.0,1.316928244058878,8,1.3255669572015025
1342,1.42,0.0,1.3215899515356493,8,1.3304799789930202
1343,1.43,0.0,1.326235273245287,8,1.3353665810901496
1344,1.44,0.0,1.33086438076913,8,1.3402269382925847
1345,1.45,0.0,1.3354774427147769,8,1.345061222511833
1346,1.46,0.0,1.340074624787739,8,1.3498696028235475
1347,1.47,0.0,1.344656089860898,8,1.3546522455195293
1348,1.48,0.0,1.3492219980418343,8,1.3594093141593464
1349,1.49,0.0,1.3537725067381152,8,1.3641409696216074
1350,1.5,0.0,1.3583077707206126,8,1.3688473701547863
1351,1.51,0.0,1.362827942184926,8,1.3735286714276624
1352,1.52,0.0,1.3673331708109768,8,1.378185026579309
1353,1.53,0.0,1.3718236038208411,8,1.3828165862686213
1354,1.54,0.0,1.3762993860348844,8,1.3874234987233887
1355,1.55,0.0,1.3807606599262596,8,1.3920059097888784
1356,1.56,0.0,1.3852075656738234,8,1.3965639629759263
1357,1.57,0.0,1.3896402412135307,8,1.4010977995085263
1358,1.58,0.0,1.3940588222883568,8,1.4056075583708967
1359,1.59,0.0,1.3984634424967997,8,1.4100933763540313
1360,1.6,0.0,1.4028542333400145,8,1.414555388101709
1361,1.61,0.0,1.4072313242676202,8,1.4189937261559646
1362,1.62,0.0,1.4115948427222311,8,1.423408521002018
1363,1.63,0.0,1.4159449141827518,8,1.4277999011126385
1364,1.64,0.0,1.4202816622064796,8,1.4321679929919526
1365,1.65,0.0,1.424605208470052,8,1.4365129212186982
1366,1.66,0.0,1.4289156728092811,8,1.440834808488889
1367,1.67,0.0,1.4332131732579072,8,1.4451337756579286
1368,1.68,0.0,1.4374978260853126,8,1.4494099417821273
1369,1.69,0.0,1.441769745833224,8,1.453663424159663
1370,1.7,0.0,1.446029045351441,8,1.4578943383709428
1371,1.71,0.0,1.4502758358326184,8,1.4621027983183936
1372,1.72,0.0,1.4545102268461367,8,1.4662889162656672
1373,1.73,0.0,1.458732326371086,8,1.4704528028762613
1374,1.74,0.0,1.4629422408283932,8,1.4745945672515566
1375,1.75,0.0,1.4671400751121209,8,1.4787143169682688
1376,1.76,0.0,1.4713259326199617,8,1.4828121581153242
1377,1.77,0.0,1.4754999152829524,8,1.4868881953301423
1378,1.78,0.0,1.4796621235944374,8,1.4909425318343437
1379,1.79,0.0,1.4838126566382968,8,1.494975269468881
1380,1.8,0.0,1.487951612116469,8,1.4989865087285805
1381,1.81,0.0,1.492079086375786,8,1.5029763487961205
1382,1.82,0.0,1.4961951744341375,8,1.5069448875754248
1383,1.83,0.0,1.5002999700059985,8,1.5108922217244947
1384,1.84,0.0,1.504393565527319,8,1.5148184466876609
1385,1.85,0.0,1.508476052179815,8,1.5187236567272848
1386,1.86,0.0,1.512547519914664,8,1.5226079449548777
1387,1.87,0.0,1.5166080574756289,8,1.5264714033616775
1388,1.88,0.0,1.520657752421629,8,1.530314122848663
1389,1.89,0.0,1.5246966911487674,8,1.5341361932560118
1390,1.9,0.0,1.528724958911838,8,1.5379377033920176
1391,1.91,0.0,1.53274263984532,8,1.5417187410614606
1392,1.92,0.0,1.5367498169838836,8,1.5454793930934316
1393,1.93,0.0,1.5407465722824114,8,1.5492197453686263
1394,1.94,0.0,1.5447329866355544,8,1.5529398828461096
1395,1.95,0.0,1.548709139896837,8,1.5566398895895484
1396,1.96,0.0,1.5526751108973185,8,1.5603198487929173
1397,1.97,0.0,1.5566309774638305,8,1.5639798428056975
1398,1.98,0.0,1.5605768164367944,8,1.5676199531575572
1399,1.99,0.0,1.564512703687637,8,1.571240260582515
1400,2.0,0.0,1.5684387141358125,8,1.574840845042621
1401,2.01,0.0,1.5723549217654391,8,1.5784217857511105
1402,2.02,0.0,1.5762613996415695,8,1.5819831611950934
1403,2.03,0.0,1.5801582199260933,8,1.5855250491577342
1404,2.04,0.0,1.5840454538932902,8,1.5890475267399626
1405,2.05,0.0,1.5879231719450408,8,1.592550670381695
1406,2.06,0.0,1.591791443625703,8,1.596034555882593
1407,2.07,0.0,1.595650337636664,8,1.5994992584223486
1408,2.08,0.0,1.5994999218505763,8,1.6029448525805128
1409,2.09,0.0,1.603340263325287,8,1.6063714123558623
1410,2.1,0.0,1.607171428317465,8,1.609779011185321
1411,2.11,0.0,1.6109934822959402,8,1.6131677219624265
1412,2.12,0.0,1.6148064899547565,8,1.616537617055375
1413,2.13,0.0,1.6186105152259451,8,1.6198887683246106
1414,2.14,0.0,1.6224056212920368,8,1.6232212471400032
1415,2.15,0.0,1.6261918705983005,8,1.6265351243975843
1416,2.16,0.0,1.6299693248647351,8,1.6298304705358946
1417,2.17,0.0,1.6337380450978056,8,1.6331073555518847
1418,2.18,0.0,1.6374980916019417,8,1.636365849016435
1419,2.19,0.0,1.6412495239907916,8,1.6396060200894655
1420,2.2,0.0,1.6449924011982548,8,1.6428279375346506
1421,2.21,0.0,1.64872678148928,8,1.6460316697337465
1422,2.22,0.0,1.6524527224704495,8,1.6492172847005289
1423,2.23,0.0,1.6561702811003465,8,1.6523848500943623
1424,2.24,0.0,1.6598795136997144,8,1.6555344332333883
1425,2.25,0.0,1.6635804759614126,8,1.6586661011073496
1426,2.26,0.0,1.6672732229601723,8,1.6617799203900536
1427,2.27,0.0,1.6709578091621584,8,1.6648759574514778
1428,2.28,0.0,1.6746342884343437,8,1.6679542783695278
1429,2.29,0.0,1.6783027140536957,8,1.671014948941449
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6740580346948934
1431,2.31,0.0,1.6856156145456176,8,1.6770836008986674
1432,2.32,0.0,1.689260193102294,8,1.6800917125731318
1433,2.33,0.0,1.6928969253915018,8,1.683082434500301
1434,2.34,0.0,1.696525861871843,8,1.6860558312336003
1435,2.35,0.0,1.7001470524634037,8,1.6890119671073345
1436,2.36,0.0,1.7037605465557653,8,1.6919509062458344
1437,2.37,0.0,1.7073663930158636,8,1.6948727125723047
1438,2.38,0.0,1.7109646401956995,8,1.6977774498173928
1439,2.39,0.0,1.7145553359399048,8,1.70066518152743
1440,2.4,0.0,1.7181385275931624,8,1.7035359710724363
1441,2.41,0.0,1.7217142620074912,8,1.7063898816537957
1442,2.42,0.0,1.7252825855493934,8,1.7092269763117003
1443,2.43,0.0,1.7288435441068692,8,1.7120473179322946
1444,2.44,0.0,1.7323971830963014,8,1.7148509692545675
1445,2.45,0.0,1.7359435474692142,8,1.7176379928769863
1446,2.46,0.0,1.7394826817189069,8,1.720408451263872
1447,2.47,0.0,1.7430146298869669,8,1.7231624067515283
1448,2.48,0.0,1.7465394355696635,8,1.7258999215541266
1449,2.49,0.0,1.7500571419242288,8,1.7286210577693455
1450,2.5,0.0,1.7535677916750183,8,1.731325877383789
1451,2.51,0.0,1.757071427119569,8,1.734014442278166
1452,2.52,0.0,1.7605680901345453,8,1.7366868142322365
1453,2.53,0.0,1.7640578221815748,8,1.739343054929565
1454,2.54,0.0,1.7675406643129885,8,1.7419832259620334
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7446073888341487
1456,2.56,0.0,1.7744858410255069,8,1.7472156049671608
1457,2.57,0.0,1.7779482557149968,8,1.7498079357029528
1458,2.58,0.0,1.7814039407164226,8,1.7523844423077661
1459,2.59,0.0,1.784852935118185,8,1.754945185975698
1460,2.6,0.0,1.7882952776317451,8,1.7574902278320481
1461,2.61,0.0,1.7917310065966934,8,1.7600196289364554
1462,2.62,0.0,1.7951601599857323,8,1.7625334502858678
1463,2.63,0.0,1.7985827754095722,8,1.7650317528173325
1464,2.64,0.0,1.801998890121745,8,1.7675145974106228
1465,2.65,0.0,1.8054085410233327,8,1.7699820448906947
1466,2.66,0.0,1.808811764667623,8,1.7724341560299794
1467,2.67,0.0,1.8122085972646744,8,1.7748709915505267
1468,2.68,0.0,1.8155990746858184,8,1.77729261212598
1469,2.69,0.0,1.818983232468073,8,1.7796990783834217
1470,2.7,0.0,1.822361105818493,8,1.78209045090506
1471,2.71,0.0,1.82573272961844,8,1.78446679022977
1472,2.72,0.0,1.829098138427788,8,1.7868281568545155
1473,2.73,0.0,1.8324573664890544,8,1.7891746112356115
1474,2.74,0.0,1.8358104477314643,8,1.7915062137898874
1475,2.75,0.0,1.839157415774952,8,1.7938230248956892
1476,2.76,0.0,1.8424983039340903,8,1.7961251048937916
1477,2.77,0.0,1.8458331452219616,8,1.7984125140881664
1478,2.78,0.0,1.8491619723539636,8,1.8006853127466473
1479,2.79,0.0,1.852484817751552,8,1.8029435611014817
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8051873193497736
1481,2.81,0.0,1.859112691581659,8,1.8074166476538143
1482,2.82,0.0,1.8624177834202509,8,1.80963160614132
1483,2.83,0.0,1.8657170203436533,8,1.8118322549055725
1484,2.84,0.0,1.8690104333577169,8,1.8140186540054484
1485,2.85,0.0,1.872298053195591,8,1.8161908634653763
1486,2.86,0.0,1.875579910321072,8,1.8183489432751927
1487,2.87,0.0,1.8788560349318943,8,1.8204929533899117
1488,2.88,0.0,1.8821264569629743,8,1.8226229537294196
1489,2.89,0.0,1.885391206089601,8,1.8247390041780815
1490,2.9,0.0,1.8886503117305755,8,1.826841164584274
1491,2.91,0.0,1.8919038030513076,8,1.828929494759844
1492,2.92,0.0,1.8951517089668573,8,1.8310040544794934
1493,2.93,0.0,1.8983940581449363,8,1.8330649034800988
1494,2.94,0.0,1.9016308790088572,8,1.8351121014599623
1495,2.95,0.0,1.9048621997404436,8,1.8371457080779985
1496,2.96,0.0,1.908088048282888,8,1.8391657829528676
1497,2.97,0.0,1.9113084523435773,8,1.8411723856620308
1498,2.98,0.0,1.9145234393968649,8,1.843165575740781
1499,2.99,0.0,1.9177330366868064,8,1.8451454126811897
1500,3.0,0.0,1.9209372712298547,8,1.8471119559310185
1501,3.01,0.0,1.9241361698175103,8,1.8490652648925867
1502,3.02,0.0,1.9273297590189389,8,1.8510053989215765
1503,3.03,0.0,1.9305180651835403,8,1.8529324173258057
1504,3.04,0.0,1.9337011144434912,8,1.8548463793639591
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8567473442442686
1506,3.06,0.0,1.9400515457069687,8,1.8586353711231771
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8605105191039382
1508,3.08,0.0,1.946381257616297,8,1.862372847235209
1509,3.09,0.0,1.9495384069055937,8,1.8642224145095978
1510,3.1,0.0,1.9526904516589412,8,1.8660592798621827
1511,3.11,0.0,1.9558374165558852,8,1.867883502169
1512,3.12,0.0,1.958979326077741,8,1.8696951402455206
1513,3.13,0.0,1.9621162045098144,8,1.8714942528450826
1514,3.14,0.0,1.9652480759435944,8,1.8732808986573224
1515,3.15,0.0,1.96837496427891,8,1.875055136306559
1516,3.16,0.0,1.9714968932260584,8,1.8768170243501858
1517,3.17,0.0,1.974613886307903,8,1.878566621277026
1518,3.18,0.0,1.977725966861941,8,1.8803039855056867
1519,3.19,0.0,1.9808331580423424,8,1.882029175382881
1520,3.2,0.0,1.983935482821959,8,1.8837422491817564
1521,3.21,0.0,1.9870329639943067,8,1.8854432651001922
1522,3.22,0.0,1.9901256241755196,8,1.8871322812591074
1523,3.23,0.0,1.9932134858062749,8,1.8888093557007426
1524,3.24,0.0,1.996296571153695,8,1.8904745463869421
1525,3.25,0.0,1.9993749023132208,8,1.8921279111974325
1526,3.26,0.0,2.002448501210456,8,1.8937695079280852
1527,3.27,0.0,2.0055173896029923,8,1.8953993942891916
1528,3.28,0.0,2.008581589082206,8,1.8970176279037199
1529,3.29,0.0,2.011641121075029,8,1.8986242663055823
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9002193669378933
1531,3.31,0.0,2.017746267497477,8,1.9018029871512336
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9033751842019204
1533,3.33,0.0,2.023832997062752,8,1.9049360152502617
1534,3.34,0.0,2.026869507393113,8,1.9064855373588419
1535,3.35,0.0,2.029901475441604,8,1.9080238074907894
1536,3.36,0.0,2.0329289215316897,8,1.9095508825080594
1537,3.37,0.0,2.0359518658357323,8,1.9110668191697209
1538,3.38,0.0,2.038970328376556,8,1.912571674130256
1539,3.39,0.0,2.0419843290289963,8,1.9140655039378578
1540,3.4,0.0,2.0449938875214277,8,1.915548365032748
1541,3.41,0.0,2.047999023437267,8,1.9170203137454898
1542,3.42,0.0,2.050999756216465,8,1.9184814062953326
1543,3.43,0.0,2.053996105156969,8,1.919931698788542
1544,3.44,0.0,2.0569880894161736,8,1.9213712472167628
1545,3.45,0.0,2.0599757280123474,8,1.9228001074553842
1546,3.46,0.0,2.0629590398260453,8,1.924218335261918
1547,3.47,0.0,2.0659380436015016,8,1.9256259862743927
1548,3.48,0.0,2.068912757948,8,1.9270231160097617
1549,3.49,0.0,2.071883201341234,8,1.928409779862324
1550,3.5,0.0,2.074849392124643,8,1.9297860331021621
1551,3.51,0.0,2.0778113485107355,8,1.9311519308735972
1552,3.52,0.0,2.0807690885823926,8,1.9325075281936515
1553,3.53,0.0,2.083722630294157,8,1.9338528799505383
1554,3.54,0.0,2.086671991473504,8,1.935188040902164
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9365130656746459
1556,3.56,0.0,2.092558242917028,8,1.9378280087608475
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9391329245189357
1558,3.58,0.0,2.098427983038732,8,1.9404278671709574
1559,3.59,0.0,2.101356704607764,8,1.9417128908014225
1560,3.6,0.0,2.1042813500100217,8,1.9429880493559248
1561,3.61,0.0,2.1072019362177894,8,1.9442533966397617
1562,3.62,0.0,2.110118480085893,8,1.9455089863165966
1563,3.63,0.0,2.11303099835284,8,1.9467548719071126
1564,3.64,0.0,2.1159395076419365,8,1.947991106787716
1565,3.65,0.0,2.1188440244623954,8,1.9492177441892389
1566,3.66,0.0,2.121744565210431,8,1.9504348371956632
1567,3.67,0.0,2.1246411461703363,8,1.9516424387428848
1568,3.68,0.0,2.127533783515552,8,1.9528406016174709
1569,3.69,0.0,2.130422493309719,8,1.954029378455458
1570,3.7,0.0,2.133307291507719,8,1.9552088217411636
1571,3.71,0.0,2.136188193956703,8,1.9563789838060186
1572,3.72,0.0,2.1390652163971065,8,1.9575399168274226
1573,3.73,0.0,2.141938374463654,8,1.9586916728276196
1574,3.74,0.0,2.144807683686349,8,1.9598343036725927
1575,3.75,0.0,2.147673159491453,8,1.9609678610709862
1576,3.76,0.0,2.150534817202456,8,1.9620923965730426
1577,3.77,0.0,2.1533926720410284,8,1.9632079615695648
1578,3.78,0.0,2.156246739127969,8,1.9643146072909001
1579,3.79,0.0,2.159097033484137,8,1.9654123848059404
1580,3.8,0.0,2.1619435700313736,8,1.9665013450211495
1581,3.81,0.0,2.164786363593415,8,1.9675815386796114
1582,3.82,0.0,2.167625428896792,8,1.968653016360097
1583,3.83,0.0,2.17046078057172,8,1.969715828476156
1584,3.84,0.0,2.17329243315298,8,1.9707700252752254
1585,3.85,0.0,2.176120401080786,8,1.97181565683776
1586,3.86,0.0,2.1789446987016445,8,1.9728527730763947
1587,3.87,0.0,2.181765340269205,8,1.9738814237351114
1588,3.88,0.0,2.184582339945098,8,1.974901658388433
1589,3.89,0.0,2.187395711799765,8,1.9759135264406513
1590,3.9,0.0,2.1902054698132774,8,1.976917077125055
1591,3.91,0.0,2.1930116278761496,8,1.9779123595031947
1592,3.92,0.0,2.1958141997901373,8,1.9788994224641567
1593,3.93,0.0,2.19861319926903,8,1.9798783147238705
1594,3.94,0.0,2.2014086399394364,8,1.980849084824422
1595,3.95,0.0,2.204200535341556,8,1.9818117811334048
1596,3.96,0.0,2.2069888989299424,8,1.9827664518432713
1597,3.97,0.0,2.209773744074266,8,1.9837131449707208
1598,3.98,0.0,2.2125550840600554,8,1.9846519083561
1599,3.99,0.0,2.2153329320894413,8,1.9855827896628258
1600,0.0,0.0,0.0,10,0.06764657207900153
1601,0.0025,0.0025,0.0037499882812634,10,0.07094819862955809
1602,0.005,0.005,0.0074999062504296,10,0.07424743402249404
1603,0.0075,0.0075,0.0112496835970129,10,0.07754423847960835
1604,0.01,0.01,0.0149992500137498,10,0.0808385726667612
1605,0.0125,0.0125,0.018748535198211,10,0.08413039769244889
1606,0.015,0.015,0.0224974688544118,10,0.08741967510633548
1607,0.0175,0.0175,0.0262459806944235,10,0.09070636689775918
1608,0.02,0.02,0.0299940004399836,10,0.09399043549419137
1609,0.0225,0.0225,0.0337414578241069,10,0.09727184375966144
1610,0.025,0.025,0.0374882825926953,10,0.10055055499314873
1611,0.0275,0.0275,0.0412344045061478,10,0.103826532926944
1612,0.03,0.03,0.0449797533409701,10,0.10709974172496606
1613,0.0325,0.0325,0.0487242588913836,10,0.11037014598105784
1614,0.035,0.035,0.0524678509709344,10,0.11363771071724219
1615,0.0375,0.0375,0.0562104594141013,10,0.11690240138195117
1616,0.04,0.04,0.0599520140779034,10,0.12016418384822135
1617,0.0425,0.0425,0.0636924448435077,10,0.1234230244118641
1618,0.045,0.045,0.0674316816178356,10,0.1266788897896017
1619,0.0475,0.0475,0.0711696543351684,10,0.12993174711717898
1620,0.05,0.05,0.0749062929587532,10,0.13318156394744374
1621,0.0525,0.0525,0.0786415274824071,10,0.136428308248407
1622,0.055,0.055,0.0823752879321212,10,0.13967194840127298
1623,0.0575,0.0575,0.0861075043676637,10,0.14291245319844026
1624,0.06,0.06,0.0898381068841819,10,0.14614979184148624
1625,0.0625,0.0625,0.0935670256138039,10,0.14938393393912247
1626,0.065,0.065,0.0972941907272387,10,0.15261484950512946
1627,0.0675,0.0675,0.101019532435376,10,0.15584250895626683
1628,0.07,0.07,0.1047429809908846,10,0.15906688311016395
1629,0.0725,0.0725,0.10846446668981,10,0.16228794318318787
1630,0.075,0.075,0.1121839198731707,10,0.1655056607882914
1631,0.0775,0.0775,0.1159012709285539,10,0.16872000793284364
1632,0.08,0.08,0.1196164502917093,10,0.17193095701643896
1633,0.0825,0.0825,0.1233293884481423,10,0.17513848082868527
1634,0.085,0.085,0.127040015934706,10,0.1783425525469833
1635,0.0875,0.0875,0.1307482633411915,10,0.18154314573427907
1636,0.09,0.09,0.1344540613119176,10,0.18474023433680525
1637,0.0925,0.0925,0.1381573405473181,10,0.18793379268180493
1638,0.095,0.095,0.1418580318055289,10,0.19112379547524216
1639,0.0975,0.0975,0.1455560659039731,10,0.194310217799496
1640,0.1,0.1,0.1492513737209447,10,0.19749303511104077
1641,0.1025,0.1025,0.1529438861971904,10,0.20067222323811504
1642,0.105,0.105,0.156633534337491,10,0.20384775837837318
1643,0.1075,0.1075,0.1603202492122402,10,0.20701961709652908
1644,0.11,0.11,0.1640039619590221,10,0.21018777632199073
1645,0.1125,0.1125,0.167684603784187,10,0.21335221334647453
1646,0.115,0.115,0.1713621059644261,10,0.21651290582161561
1647,0.1175,0.1175,0.1750363998483434,10,0.21966983175657095
1648,0.12,0.12,0.178707416858027,10,0.22282296951560446
1649,0.1225,0.1225,0.1823750884906173,10,0.22597229781567055
1650,0.125,0.125,0.1860393463198753,10,0.2291177957239889
1651,0.1275,0.1275,0.1897001219977464,10,0.23225944265560458
1652,0.13,0.13,0.193357347255925,10,0.23539721837094865
1653,0.1325,0.1325,0.1970109539074149,10,0.23853110297338975
1654,0.135,0.135,0.2006608738480897,10,0.24166107690677752
1655,0.1375,0.1375,0.2043070390582491,10,0.24478712095298155
1656,0.14,0.14,0.2079493816041751,10,0.24790921622942352
1657,0.1425,0.1425,0.2115878336396846,10,0.2510273441866104
1658,0.145,0.145,0.2152223274076809,10,0.25414148660565294
1659,0.1475,0.1475,0.2188527952417024,10,0.257251625595791
1660,0.15,0.15,0.2224791695674693,10,0.2603577435919068
1661,0.1525,0.1525,0.2261013829044281,10,0.2634598233520424
1662,0.155,0.155,0.2297193678672934,10,0.2665578479549074
1663,0.1575,0.1575,0.2333330571675884,10,0.26965180079739226
1664,0.16,0.16,0.2369423836151818,10,0.27274166559207297
1665,0.1625,0.1625,0.240547280119823,10,0.2758274263647169
1666,0.165,0.165,0.2441476796926746,10,0.2789090674517926
1667,0.1675,0.1675,0.2477435154478429,10,0.28198657349796985
1668,0.17,0.17,0.2513347206039052,10,0.28505992945362785
1669,0.1725,0.1725,0.2549212284854348,10,0.28812912057235635
1670,0.175,0.175,0.2585029725245236,10,0.2911941324084665
1671,0.1775,0.1775,0.2620798862623024,10,0.29425495081449765
1672,0.18,0.18,0.2656519033504571,10,0.2973115619387208
1673,0.1825,0.1825,0.269218957552744,10,0.3003639522226508
1674,0.185,0.185,0.2727809827465016,10,0.3034121083985642
1675,0.1875,0.1875,0.2763379129241587,10,0.3064560174870052
1676,0.19,0.19,0.2798896821947417,10,0.30949566679430884
1677,0.1925,0.1925,0.2834362247853768,10,0.3125310439101243
1678,0.195,0.195,0.2869774750427917,10,0.3155621367049303
1679,0.1975,0.1975,0.2905133674348119,10,0.31858893332757215
1680,0.2,0.2,0.2940438365518559,10,0.32161142220278977
1681,0.2025,0.2025,0.2975688171084267,10,0.32462959202875474
1682,0.205,0.205,0.3010882439446004,10,0.32764343177461225
