,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.32895649451032005
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.33951633844407164
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.35009593633289865
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.3606946218516413
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.37131172797350454
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.3819465871071108
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.39259853123407196
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.40326689204705335
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.41395100108820093
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.424650189887893
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.4353637901037026
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.4460911336595224
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.45683155288473615
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.467584380653401
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.4783489505233215
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.4891245968749485
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.4999106550500378
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.5107064614899687
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.5215113538736494
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.5323246712549434
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.5431457541995101
793,0.9650000000000016,0.0,-0.293127409331496,5,0.553973944921022
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.5648085874166412
795,0.975000000000002,0.0,-0.2933332798872256,5,0.5756490276017099
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.5864946134435579
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.597344695094373
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.6081986250230456
799,0.995000000000002,0.0,-0.2947739700195182,5,0.6190557581459118
800,0.0,0.0,0.5988365010887039,7,0.6289123095519372
801,0.005,0.0,0.6024207978375218,7,0.6309764047096166
802,0.01,0.0,0.6060308889760628,7,0.6330901621010127
803,0.015,0.0,0.609666857509686,7,0.6352535523321959
804,0.02,0.0,0.6133287810607825,7,0.637466540264062
805,0.025,0.0,0.6170167318863757,7,0.6397290850701357
806,0.03,0.0,0.6207307768971921,7,0.6420411402933579
807,0.035,0.0,0.624470977678198,7,0.644402653901871
808,0.04,0.0,0.6282373905106002,7,0.6468135683438183
809,0.045,0.0,0.6320300663953102,7,0.6492738206011477
810,0.05,0.0,0.6358490510778679,7,0.6517833422424658
811,0.055,0.0,0.6396943850748146,7,0.654342059474931
812,0.06,0.0,0.6435661037015146,7,0.656949893195214
813,0.065,0.0,0.6474642371014105,7,0.6596067590395296
814,0.07,0.0,0.651388810276709,7,0.6623125674327794
815,0.075,0.0,0.6553398431204762,7,0.6650672236368002
816,0.08,0.0,0.659317350450142,7,0.6678706277977494
817,0.085,0.0,0.663321342042388,7,0.6707226749926481
818,0.09,0.0,0.6673518226694121,7,0.6736232552750903
819,0.095,0.0,0.6714087921365479,7,0.6765722537201602
820,0.1,0.0,0.6754922453212246,7,0.679569550468559
821,0.105,0.0,0.679602172213245,7,0.6826150207699778
822,0.11,0.0,0.683738557956366,7,0.6857085350257301
823,0.115,0.0,0.6879013828911553,7,0.6888499588306815
824,0.12,0.0,0.6920906225991063,7,0.6920391530144779
825,0.125,0.0,0.696306247947984,7,0.6952759736821265
826,0.13,0.0,0.7005482251383812,7,0.6985602722539321
827,0.135,0.0,0.7048165157514563,7,0.7018918955048175
828,0.14,0.0,0.7091110767978271,7,0.7052706856030755
829,0.145,0.0,0.7134318607675956,7,0.7086964801485437
830,0.15,0.0,0.7177788156814725,7,0.7121691122102614
831,0.155,0.0,0.7221518851429745,7,0.7156884103636144
832,0.16,0.0,0.7265510083916618,7,0.7192541987270128
833,0.165,0.0,0.7309761203573902,7,0.7228662969981099
834,0.17,0.0,0.7354271517155415,7,0.7265245204896089
835,0.175,0.0,0.7399040289432031,7,0.73022868016467
836,0.18,0.0,0.7444066743762628,7,0.7339785826719605
837,0.185,0.0,0.7489350062673878,7,0.7377740303803696
838,0.19,0.0,0.7534889388448514,7,0.7416148214134017
839,0.195,0.0,0.7580683823721759,7,0.745500749683316
840,0.2,0.0,0.7626732432085555,7,0.7494316049249882
841,0.205,0.0,0.7673034238700247,7,0.753407172729577
842,0.21,0.0,0.7719588230913371,7,0.757427234577975
843,0.215,0.0,0.7766393358885191,7,0.7614915678741138
844,0.22,0.0,0.7813448536220613,7,0.7655999459781153
845,0.225,0.0,0.786075264060714,7,0.7697521382393495
846,0.23,0.0,0.7908304514458484,7,0.7739479100294048
847,0.235,0.0,0.7956102965563466,7,0.778187022775008
848,0.24,0.0,0.8004146767739866,7,0.7824692339909127
849,0.245,0.0,0.8052434661492835,7,0.7867942973128057
850,0.25,0.0,0.8100965354677512,7,0.7911619625302293
851,0.255,0.0,0.8149737523165463,7,0.7955719756195568
852,0.26,0.0,0.819874981151461,7,0.800024078777075
853,0.265,0.0,0.8248000833642256,7,0.8045180104521383
854,0.27,0.0,0.8297489173500858,7,0.8090535053804964
855,0.275,0.0,0.8347213385756187,7,0.8136302946177528
856,0.28,0.0,0.8397171996467503,7,0.81824810557302
857,0.285,0.0,0.844736350376941,7,0.8229066620427842
858,0.29,0.0,0.8497786378555012,7,0.8276056842450007
859,0.295,0.0,0.8548439065160064,7,0.8323448888534462
860,0.3,0.0,0.8599319982047708,7,0.8371239890323574
861,0.305,0.0,0.8650427522493487,7,0.8419426944713547
862,0.31,0.0,0.8701760055270338,7,0.8468007114207079
863,0.315,0.0,0.875331592533312,7,0.851697742726938
864,0.32,0.0,0.8805093454502493,7,0.8566334878687856
865,0.325,0.0,0.8857090942147661,7,0.8616076429935682
866,0.33,0.0,0.8909306665867814,7,0.8666199009539364
867,0.335,0.0,0.8961738882171847,7,0.8716699513450631
868,0.34,0.0,0.9014385827156088,7,0.8767574805422653
869,0.345,0.0,0.906724571717974,7,0.881882171739094
870,0.35,0.0,0.9120316749537716,7,0.8870437049858904
871,0.355,0.0,0.9173597103130596,7,0.892241757228848
872,0.36,0.0,0.9227084939131416,7,0.8974760023495645
873,0.365,0.0,0.9280778401649006,7,0.9027461112051336
874,0.37,0.0,0.9334675618387618,7,0.9080517516687557
875,0.375,0.0,0.9388774701302554,7,0.9133925886709103
876,0.38,0.0,0.9443073747251594,7,0.9187682842410821
877,0.385,0.0,0.9497570838641894,7,0.9241784975500599
878,0.39,0.0,0.9552264044072184,7,0.9296228849528152
879,0.395,0.0,0.9607151418969984,7,0.9351011000319804
880,0.4,0.0,0.9662231006223638,7,0.9406127936419219
881,0.405,0.0,0.9717500836808944,7,0.9461576139534226
882,0.41,0.0,0.977295893041012,7,0.9517352064989798
883,0.415,0.0,0.9828603296034988,7,0.9573452142187354
884,0.42,0.0,0.9884431932624104,7,0.9629872775070119
885,0.425,0.0,0.9940442829653676,7,0.9686610342595132
886,0.43,0.0,0.9996633967732084,7,0.9743661199211234
887,0.435,0.0,1.0053003319189815,7,0.98010216753438
888,0.44,0.0,1.01095488486627,7,0.9858688077885669
889,0.445,0.0,1.016626851366818,7,0.9916656690694557
890,0.45,0.0,1.022316026517459,7,0.9974923775096889
891,0.455,0.0,1.0280222048163226,7,1.0033485570398109
892,0.46,0.0,1.0337451802183066,7,1.009233829439922
893,0.465,0.0,1.0394847461898058,7,1.015147814391995
894,0.47,0.0,1.0452406957626812,7,1.0210901295328045
895,0.475,0.0,1.0510128215874617,7,1.0270603905075013
896,0.48,0.0,1.056800915985764,7,1.0330582110238036
897,0.485,0.0,1.0626047710019249,7,1.0390832029068107
898,0.49,0.0,1.0684241784538338,7,1.0451349761544322
899,0.495,0.0,1.0742589299829572,7,1.0512131389934187
900,0.5,0.0,1.08010881710355,7,1.0573172979359906
901,0.505,0.0,1.0859736312510435,7,1.0634470578370556
902,0.51,0.0,1.091853163829605,7,1.0696020219520037
903,0.515,0.0,1.0977472062588656,7,1.07578179199507
904,0.52,0.0,1.1036555500198044,7,1.0819859681982493
905,0.525,0.0,1.1095779866997946,7,1.0882141493707564
906,0.53,0.0,1.1155143080367993,7,1.0944659329590167
907,0.535,0.0,1.121464305962716,7,1.10074091510717
908,0.54,0.0,1.1274277726458737,7,1.1070386907180745
909,0.545,0.0,1.1334045005326665,7,1.1133588535148033
910,0.55,0.0,1.1393942823883436,7,1.1197009961025985
911,0.555,0.0,1.1453969113369278,7,1.1260647100312875
912,0.56,0.0,1.1514121809002908,7,1.1324495858581336
913,0.5650000000000001,0.0,1.1574398850363627,7,1.138855213211095
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1452811808524932
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1517270767430465
916,0.58,0.0,1.1755955517795504,7,1.1581924881062786
917,0.585,0.0,1.1816709437965256,7,1.1646770014932468
918,0.59,0.0,1.187757747994398,7,1.1711802028476022
919,0.595,0.0,1.1938557617021328,7,1.1777016775709337
920,0.6,0.0,1.1999647829283973,7,1.1842410105883918
921,0.605,0.0,1.2060846103929954,7,1.1907977864145538
922,0.61,0.0,1.2122150435574706,7,1.1973715892195316
923,0.615,0.0,1.2183558826548797,7,1.2039620028952531
924,0.62,0.0,1.224506928718749,7,1.2105686111219598
925,0.625,0.0,1.2306679836112118,7,1.2171909974348265
926,0.63,0.0,1.2368388500503391,7,1.2238287452907304
927,0.635,0.0,1.2430193316366671,7,1.2304814381351088
928,0.64,0.0,1.249209232878926,7,1.2371486594689105
929,0.645,0.0,1.2554083592189809,7,1.2438299929155894
930,0.65,0.0,1.2616165170559932,7,1.2505250222881283
931,0.655,0.0,1.2678335137698031,7,1.2572333316560653
932,0.66,0.0,1.2740591577435485,7,1.2639545054124817
933,0.665,0.0,1.2802932583855229,7,1.270688128340962
934,0.67,0.0,1.2865356261502865,7,1.277433785682441
935,0.675,0.0,1.292786072559033,7,1.2841910632019737
936,0.68,0.0,1.299044410219223,7,1.2909595472553483
937,0.685,0.0,1.3053104528434958,7,1.2977388248555553
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3045284837390534
939,0.6950000000000001,0.0,1.317864913469201,7,1.311328112431832
940,0.7000000000000001,0.0,1.324152964582041,7,1.3181373003152186
941,0.705,0.0,1.3304479869146764,7,1.3249556376914213
942,0.71,0.0,1.3367497999645952,7,1.3317827158487803
943,0.715,0.0,1.3430582244332407,7,1.338618127126675
944,0.72,0.0,1.349373082240117,7,1.345461464980102
945,0.725,0.0,1.3556941965362483,7,1.3523123240438573
946,0.73,0.0,1.3620213917169988,7,1.3591703001963182
947,0.735,0.0,1.3683544934342688,7,1.366034990622796
948,0.74,0.0,1.3746933286080731,7,1.3729059938784254
949,0.745,0.0,1.3810377254375124,7,1.3797829099505743
950,0.75,0.0,1.387387513411149,7,1.3866653403207316
951,0.755,0.0,1.3937425233167993,7,1.393552888025878
952,0.76,0.0,1.4001025872507509,7,1.400445157719277
953,0.765,0.0,1.4064675386264094,7,1.407341755730686
954,0.77,0.0,1.4128372121824049,7,1.4142422901259644
955,0.775,0.0,1.4192114439901395,7,1.4211463707660343
956,0.78,0.0,1.4255900714608123,7,1.4280536093651908
957,0.785,0.0,1.4319729333519202,7,1.434963619548723
958,0.79,0.0,1.438359869773243,7,1.4418760169098417
959,0.795,0.0,1.4447507221923324,7,1.4487904190658651
960,0.8,0.0,1.451145333439507,7,1.4557064457136653
961,0.805,0.0,1.4575435477123664,7,1.46262371868434
962,0.81,0.0,1.4639452105798385,7,1.4695418619970952
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4764605019123087
964,0.8200000000000001,0.0,1.476758271252022,7,1.4833792669837698
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4902977881100625
966,0.8300000000000001,0.0,1.4895833075590912,7,1.497215698585078
967,0.835,0.0,1.49599994515604,7,1.5041326341476444
968,0.84,0.0,1.5024191337288948,7,1.5110482330302415
969,0.845,0.0,1.5088407285217886,7,1.5179621360068019
970,0.85,0.0,1.5152645861668383,7,1.5248739864395668
971,0.855,0.0,1.5216905646844188,7,1.5317834303249869
972,0.86,0.0,1.528118523483058,7,1.538690116338664
973,0.865,0.0,1.53454832335898,7,1.5455936958792904
974,0.87,0.0,1.540979826495292,7,1.5524938231116063
975,0.875,0.0,1.5474128964608278,7,1.5593901550083387
976,0.88,0.0,1.553847398208667,7,1.5662823513911237
977,0.885,0.0,1.5602831980743217,7,1.5731700749703819
978,0.89,0.0,1.566720163773614,7,1.5800529913841646
979,0.895,0.0,1.5731581644002468,7,1.5869307692359318
980,0.9,0.0,1.579597070423079,7,1.5938030801312695
981,0.905,0.0,1.5860367536831106,7,1.6006695987135349
982,0.91,0.0,1.592477087390191,7,1.607530002698417
983,0.915,0.0,1.5989179461194545,7,1.6143839729074096
984,0.92,0.0,1.605359205807496,7,1.621231193300182
985,0.925,0.0,1.611800743748288,7,1.628071351005858
986,0.93,0.0,1.618242438588857,7,1.6349041363531858
987,0.935,0.0,1.624684170324717,7,1.6417292428995807
988,0.94,0.0,1.6311258202950756,7,1.6485463674590728
989,0.945,0.0,1.637567271177816,7,1.6553552101291316
990,0.95,0.0,1.644008406984265,7,1.6621554743163514
991,0.955,0.0,1.6504491130537526,7,1.6689468667610419
992,0.96,0.0,1.6568892760479712,7,1.6757290975606691
993,0.965,0.0,1.6633287839451452,7,1.682501880192188
994,0.97,0.0,1.6697675260340077,7,1.689264931533246
995,0.975,0.0,1.676205392907607,7,1.696017971882267
996,0.98,0.0,1.6826422764569342,7,1.702760724977396
997,0.985,0.0,1.6890780698643892,7,1.709492918014359
998,0.99,0.0,1.695512667597085,7,1.7162142816631676
999,0.995,0.0,1.7019459654000042,7,1.7229245500837427
1000,1.0,0.0,1.7083778602890036,7,1.729623460940405
1001,1.005,0.0,1.7148082505436864,7,1.7363107554152835
1002,1.01,0.0,1.7212370357001312,7,1.7429861782206035
1003,1.015,0.0,1.7276641165435038,7,1.749649477609903
1004,1.02,0.0,1.734089395100539,7,1.7563004053881466
1005,1.025,0.0,1.74051277463191,7,1.7629387169207646
1006,1.03,0.0,1.7469341596244874,7,1.7695641711416337
1007,1.035,0.0,1.7533534557834898,7,1.7761765305599713
1008,1.04,0.0,1.75977057002454,7,1.7827755612661935
1009,1.045,0.0,1.7661854104656207,7,1.7893610329367204
1010,1.05,0.0,1.772597886418946,7,1.7959327188377494
1011,1.055,0.0,1.7790079083827457,7,1.802490395827998
1012,1.06,0.0,1.7854153880329684,7,1.809033844360436
1013,1.065,0.0,1.7918202382149158,7,1.8155628484830109
1014,1.07,0.0,1.7982223729348006,7,1.822077195838383
1015,1.075,0.0,1.8046217073512405,7,1.8285766776626846
1016,1.08,0.0,1.8110181577666944,7,1.835061088783297
1017,1.085,0.0,1.817411641618836,7,1.8415302276156924
1018,1.09,0.0,1.82380207747188,7,1.8479838961593147
1019,1.095,0.0,1.8301893850078583,7,1.8544218999925441
1020,1.1,0.0,1.836573485017848,7,1.8608440482667428
1021,1.105,0.0,1.842954299393163,7,1.867250153699399
1022,1.11,0.0,1.8493317511165104,7,1.8736400325663862
1023,1.115,0.0,1.8557057642531056,7,1.8800135046933513
1024,1.12,0.0,1.8620762639417672,7,1.8863703934462417
1025,1.125,0.0,1.868443176385979,7,1.8927105257209988
1026,1.13,0.0,1.8748064288449344,7,1.899033731932421
1027,1.135,0.0,1.881165949624555,7,1.905339846002217
1028,1.14,0.0,1.8875216680685023,7,1.9116287053462615
1029,1.145,0.0,1.8938735145491656,7,1.917900150861083
1030,1.15,0.0,1.90022142045865,7,1.9241540269095796
1031,1.155,0.0,1.9065653181997488,7,1.930390181305998
1032,1.16,0.0,1.912905141176917,7,1.936608465300174
1033,1.165,0.0,1.9192408237872427,7,1.9428087335610766
1034,1.17,0.0,1.925572301411416,7,1.948990844159636
1035,1.175,0.0,1.9318995104047076,7,1.9551546585509187
1036,1.18,0.0,1.938222388087947,7,1.9613000415556199
1037,1.185,0.0,1.9445408727385167,7,1.9674268613409267
1038,1.19,0.0,1.9508549035813505,7,1.9735349894007488
1039,1.195,0.0,1.95716442077995,7,1.9796243005353453
1040,1.2,0.0,1.9634693654274151,7,1.9856946728303466
1041,1.205,0.0,1.969769679537491,7,1.991745987635228
1042,1.21,0.0,1.976065306035637,7,1.9977781295411927
1043,1.215,0.0,1.982356188750117,7,2.0037909863585495
1044,1.22,0.0,1.988642272403112,7,2.009784449093541
1045,1.225,0.0,1.9949235026018572,7,2.01575841192468
1046,1.23,0.0,2.0011998258298123,7,2.0217127721786015
1047,1.235,0.0,2.0074711894378536,7,2.027647430305434
1048,1.24,0.0,2.0137375416355,7,2.033562289853728
1049,1.245,0.0,2.019998831482173,7,2.0394572574449334
1050,1.25,0.0,2.0262550088784885,7,2.0453322427474845
1051,1.255,0.0,2.032506024557583,7,2.05118715845045
1052,1.26,0.0,2.0387518300764764,7,2.057021920236824
1053,1.265,0.0,2.044992377807479,7,2.0628364467564344
1054,1.27,0.0,2.0512276209296263,7,2.0686306595985076
1055,1.275,0.0,2.057457513420168,7,2.074404483263887
1056,1.28,0.0,2.0636820100460858,7,2.080157845136945
1057,1.285,0.0,2.0699010663556643,7,2.0858906754571795
1058,1.29,0.0,2.0761146386701013,7,2.091602907290538
1059,1.295,0.0,2.0823226840751605,7,2.0972944765004504
1060,1.3,0.0,2.0885251604128783,7,2.1029653217186275
1061,1.305,0.0,2.0947220262733106,7,2.108615384315603
1062,1.31,0.0,2.100913240986328,7,2.1142446083710587
1063,1.315,0.0,2.1070987646134665,7,2.1198529406439435
1064,1.32,0.0,2.1132785579398186,7,2.1254403305423772
1065,1.325,0.0,2.11945258246598,7,2.131006730093407
1066,1.33,0.0,2.125620800400049,7,2.1365520939125715
1067,1.335,0.0,2.131783174649671,7,2.1420763791733197
1068,1.34,0.0,2.1379396688141457,7,2.147579545576297
1069,1.345,0.0,2.144090247176575,7,2.1530615553185135
1070,1.35,0.0,2.150234874696076,7,2.1585223730623824
1071,1.355,0.0,2.1563735170000387,7,2.1639619659046785
1072,1.36,0.0,2.162506140376449,7,2.169380303345413
1073,1.365,0.0,2.1686327117662545,7,2.174777357256631
1074,1.37,0.0,2.174753198755797,7,2.1801531018511495
1075,1.375,0.0,2.180867569569291,7,2.1855075136512565
1076,1.38,0.0,2.1869757930613707,7,2.190840571457378
1077,1.385,0.0,2.19307783870968,7,2.1961522563167177
1078,1.39,0.0,2.1991736766075327,7,2.2014425514918874
1079,1.395,0.0,2.205263277456618,7,2.20671144242954
1080,1.4,0.0,2.2113466125597743,7,2.2119589167290252
1081,1.405,0.0,2.217423653813814,7,2.2171849641110453
1082,1.41,0.0,2.223494373702407,7,2.222389576386375
1083,1.415,0.0,2.2295587452890264,7,2.2275727474246043
1084,1.42,0.0,2.2356167422099484,7,2.2327344731229424
1085,1.425,0.0,2.241668338667313,7,2.237874751375092
1086,1.43,0.0,2.2477135094222445,7,2.2429935820401887
1087,1.435,0.0,2.253752229788023,7,2.248090966911835
1088,1.44,0.0,2.259784475623327,7,2.2531669096872196
1089,1.445,0.0,2.265810223325529,7,2.2582214159363363
1090,1.45,0.0,2.2718294498240432,7,2.263254493071327
1091,1.455,0.0,2.277842132573744,7,2.2682661503159274
1092,1.46,0.0,2.2838482495484342,7,2.2732563986750463
1093,1.465,0.0,2.289847779234381,7,2.2782252509044927
1094,1.47,0.0,2.2958407006239,7,2.28317272148081
1095,1.475,0.0,2.301826993209005,7,2.2880988265713125
1096,1.48,0.0,2.3078066369751173,7,2.2930035840042224
1097,1.485,0.0,2.3137796123948284,7,2.2978870132390212
1098,1.49,0.0,2.319745900421725,7,2.3027491353369305
1099,1.495,0.0,2.325705482484272,7,2.3075899729316003
1100,1.5,0.0,2.331658340479753,7,2.3124095501999573
1101,1.505,0.0,2.3376044567682666,7,2.3172078928332698
1102,1.51,0.0,2.343543814166786,7,2.3219850280083723
1103,1.515,0.0,2.349476395943272,7,2.326740984359118
1104,1.52,0.0,2.3554021858108447,7,2.331475791948034
1105,1.525,0.0,2.361321167922012,7,2.336189482238168
1106,1.53,0.0,2.367233326862955,7,2.340882088065171
1107,1.535,0.0,2.373138647647875,7,2.345553643609595
1108,1.54,0.0,2.379037115713389,7,2.350204184369403
1109,1.545,0.0,2.384928716912987,7,2.3548337471327323
1110,1.55,0.0,2.3908134375115453,7,2.3594423699508624
1111,1.555,0.0,2.3966912641798928,7,2.364030092111434
1112,1.56,0.0,2.402562183989437,7,2.3685969541119145
1113,1.565,0.0,2.408426184406843,7,2.3731429976332925
1114,1.57,0.0,2.414283253288764,7,2.3776682655140235
1115,1.575,0.0,2.4201333788766344,7,2.3821728017242316
1116,1.58,0.0,2.425976549791513,7,2.3866566513401564
1117,1.585,0.0,2.431812755028978,7,2.391119860518856
1118,1.59,0.0,2.4376419839540806,7,2.395562476473169
1119,1.595,0.0,2.4434642262963497,7,2.399984547446936
1120,1.6,0.0,2.449279472144849,7,2.404386122690483
1121,1.605,0.0,2.45508771194329,7,2.408767252436368
1122,1.61,0.0,2.460888936485194,7,2.4131279878753884
1123,1.615,0.0,2.466683136909109,7,2.4174683811328688
1124,1.62,0.0,2.4724703046938767,7,2.4217884852452025
1125,1.625,0.0,2.478250431653952,7,2.426088354136669
1126,1.63,0.0,2.4840235099347736,7,2.4303680425965237
1127,1.635,0.0,2.489789532008185,7,2.434627606256363
1128,1.64,0.0,2.4955484906679057,7,2.438867101567749
1129,1.645,0.0,2.5013003790250554,7,2.44308658578012
1130,1.65,0.0,2.507045190503721,7,2.4472861169189746
1131,1.655,0.0,2.5127829188365824,7,2.451465753764323
1132,1.66,0.0,2.518513558060577,7,2.455625555829425
1133,1.665,0.0,2.524237102512624,7,2.4597655833397805
1134,1.67,0.0,2.529953546825384,7,2.4638858972124273
1135,1.675,0.0,2.535662885923081,7,2.467986559035488
1136,1.68,0.0,2.5413651150173604,7,2.4720676310480036
1137,1.685,0.0,2.547060229603196,7,2.476129176120039
1138,1.69,0.0,2.5527482254548493,7,2.4801712577330597
1139,1.695,0.0,2.558429098621871,7,2.484193939960597
1140,1.7,0.0,2.564102845425147,7,2.488197287449161
1141,1.705,0.0,2.569769462452994,7,2.4921813653994502
1142,1.71,0.0,2.5754289465572966,7,2.496146239547823
1143,1.715,0.0,2.5810812948496937,7,2.5000919761480405
1144,1.72,0.0,2.5867265046978014,7,2.504018641953275
1145,1.725,0.0,2.5923645737214907,7,2.5079263041983975
1146,1.73,0.0,2.5979954997891967,7,2.511815030582528
1147,1.735,0.0,2.603619281014284,7,2.5156848892518524
1148,1.74,0.0,2.609235915751443,7,2.519535948782701
1149,1.745,0.0,2.6148454025931374,7,2.5233682781649027
1150,1.75,0.0,2.620447740366087,7,2.5271819467853884
1151,1.755,0.0,2.6260429281277995,7,2.530977024412064
1152,1.76,0.0,2.631630965163134,7,2.5347535811779447
1153,1.765,0.0,2.637211850980919,7,2.538511687565538
1154,1.77,0.0,2.6427855853105937,7,2.542251414391493
1155,1.775,0.0,2.6483521680989077,7,2.5459728327914974
1156,1.78,0.0,2.6539115995066416,7,2.5496760142054384
1157,1.785,0.0,2.659463879905388,7,2.5533610303627974
1158,1.79,0.0,2.6650090098743493,7,2.5570279532683076
1159,1.795,0.0,2.6705469901971943,7,2.560676855187859
1160,1.8,0.0,2.6760778218589376,7,2.56430780863464
1161,1.805,0.0,2.681601506042865,7,2.5679208863555285
1162,1.81,0.0,2.687118044127498,7,2.5715161613177253
1163,1.815,0.0,2.6926274376835844,7,2.5750937066956254
1164,1.82,0.0,2.6981296884711408,7,2.578653595857923
1165,1.825,0.0,2.70362479843652,7,2.582195902354954
1166,1.83,0.0,2.7091127697095185,7,2.5857206999062807
1167,1.835,0.0,2.71459360460052,7,2.589228062388487
1168,1.84,0.0,2.7200673055976736,7,2.59271806382322
1169,1.845,0.0,2.7255338753641065,7,2.596190778365453
1170,1.85,0.0,2.730993316735173,7,2.5996462802919655
1171,1.855,0.0,2.736445632715736,7,2.603084643990056
1172,1.86,0.0,2.7418908264774773,7,2.606505943946461
1173,1.865,0.0,2.747328901356258,7,2.60991025473651
1174,1.87,0.0,2.752759860849491,7,2.6132976510134696
1175,1.875,0.0,2.7581837086135588,7,2.6166682074981256
1176,1.88,0.0,2.763600448461264,7,2.620021998968555
1177,1.885,0.0,2.769010084359306,7,2.623359100250119
1178,1.89,0.0,2.7744126204257924,7,2.6266795862056482
1179,1.895,0.0,2.779808060927783,7,2.629983531725851
1180,1.9,0.0,2.7851964102788638,7,2.6332710117198963
1181,1.905,0.0,2.79057767303675,7,2.6365421011062127
1182,1.91,0.0,2.795951853900924,7,2.639796874803476
1183,1.915,0.0,2.801318957710295,7,2.643035407721794
1184,1.92,0.0,2.806678989440901,7,2.646257774754076
1185,1.925,0.0,2.8120319542036274,7,2.6494640507675915
1186,1.93,0.0,2.817377857241961,7,2.652654310595721
1187,1.935,0.0,2.8227167039297782,7,2.655828629029881
1188,1.94,0.0,2.828048499769145,7,2.658987080811643
1189,1.945,0.0,2.833373250388164,7,2.6621297406250055
1190,1.95,0.0,2.8386909615388376,7,2.665256683088879
1191,1.955,0.0,2.844001639094963,7,2.668367982749706
1192,1.96,0.0,2.849305289050052,7,2.671463714074283
1193,1.965,0.0,2.854601917515281,7,2.6745439514427325
1194,1.97,0.0,2.859891530717462,7,2.6776087691416497
1195,1.975,0.0,2.8651741349970505,7,2.680658241357411
1196,1.98,0.0,2.8704497368061626,7,2.683692442169643
1197,1.985,0.0,2.8757183427066373,7,2.6867114455448533
1198,1.99,0.0,2.8809799593681067,7,2.6897153253302193
1199,1.995,0.0,2.886234593566105,7,2.692704155247519
1200,0.0,0.0,0.0,8,0.13323249329968817
1201,0.01,0.0,0.1109053650640941,8,0.15368388217102547
1202,0.02,0.0,0.1568438714135812,8,0.1737779608636937
1203,0.03,0.0,0.1920937271229854,8,0.19351658166379937
1204,0.04,0.0,0.2218107301281883,8,0.2129019874976361
1205,0.05,0.0,0.2479919353527448,8,0.23193678996836373
1206,0.06,0.0,0.2716615541441224,8,0.2506239471204781
1207,0.07,0.0,0.2934280150224242,8,0.26896674107687457
1208,0.08,0.0,0.3136877428271624,8,0.2869687556827915
1209,0.09,0.0,0.3327160951922825,8,0.3046338542800357
1210,0.1,0.0,0.3507135583350036,8,0.3219661577239199
1211,0.11,0.0,0.3678314831549904,8,0.33897002274434757
1212,0.12,0.0,0.3841874542459709,8,0.35565002074159785
1213,0.13,0.0,0.3998749804626441,8,0.37201091709668166
1214,0.14,0.0,0.4149698784249286,8,0.3880576510657939
1215,0.15,0.0,0.4295346318982906,8,0.40379531631844223
1216,0.16,0.0,0.4436214602563766,8,0.4192291421692689
1217,0.17,0.0,0.457274534606947,8,0.4343644755446124
1218,0.18,0.0,0.4705316142407436,8,0.4492067637163707
1219,0.19,0.0,0.4834252786108728,8,0.4637615378278031
1220,0.2,0.0,0.4959838707054897,8,0.4780343972286444
1221,0.21,0.0,0.5082322303829224,8,0.4920309946301123
1222,0.22,0.0,0.5201922721455982,8,0.5057570220843387
1223,0.23,0.0,0.531883445878888,8,0.5192181977871431
1224,0.24,0.0,0.5433231082882449,8,0.5324202536981655
1225,0.25,0.0,0.5545268253204708,8,0.545368923967933
1226,0.26,0.0,0.5655086206239477,8,0.5580699341575824
1227,0.27,0.0,0.5762811813689563,8,0.5705289912335865
1228,0.28,0.0,0.5868560300448484,8,0.5827517743169842
1229,0.29,0.0,0.5972436688655645,8,0.5947439261641615
1230,0.3,0.0,0.6074537019394977,8,0.6065110453542428
1231,0.31,0.0,0.6174949392505172,8,0.6180586791565734
1232,0.32,0.0,0.6273754856543249,8,0.6293923170504533
