,x,y,z,rep,zmodel
1229,0.29,0.0,0.5972436688655645,8,0.5624026999983599
1230,0.3,0.0,0.6074537019394977,8,0.5740314416357216
1231,0.31,0.0,0.6174949392505172,8,0.585495207557832
1232,0.32,0.0,0.6273754856543249,8,0.5967969020342317
1233,0.33,0.0,0.637102817447859,8,0.6079394191176167
1234,0.34,0.0,0.6466838485689897,8,0.6189256397308811
1235,0.35,0.0,0.65612498809297,8,0.6297584289662154
1236,0.36,0.0,0.665432190384565,8,0.6404406335871897
1237,0.37,0.0,0.6746109990209173,8,0.6509750797248207
1238,0.38,0.0,0.6836665854054884,8,0.6613645707587144
1239,0.39,0.0,0.6926037828369117,8,0.6716118853745644
1240,0.4,0.0,0.7014271166700072,8,0.6817197757894032
1241,0.41,0.0,0.7101408311032398,8,0.6916909661362185
1242,0.42,0.0,0.7187489130426563,8,0.7015281509997437
1243,0.43,0.0,0.7272551134230684,8,0.7112339940954475
1244,0.44,0.0,0.7356629663099808,8,0.7208111270839833
1245,0.45,0.0,0.7439758060582347,8,0.7302621485135945
1246,0.46,0.0,0.7521967827636595,8,0.7395896228832316
1247,0.47,0.0,0.7603288762108145,8,0.7487960798193716
1248,0.48,0.0,0.7683749084919418,8,0.7578840133597992
1249,0.49,0.0,0.7763375554486592,8,0.7668558813378644
1250,0.5,0.0,0.7842193570679061,8,0.7757141048609952
1251,0.51,0.0,0.7920227269466451,8,0.7844610678774833
1252,0.52,0.0,0.7997499609252883,8,0.7930991168258458
1253,0.53,0.0,0.8074032449773781,8,0.8016305603612773
1254,0.54,0.0,0.8149846624323676,8,0.8100576691539991
1255,0.55,0.0,0.8224962005991274,8,0.8183826757545312
1256,0.56,0.0,0.8299397568498572,8,0.826607774521138
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.834735121604969
1258,0.58,0.0,0.844630096551147,8,0.842766834988612
1259,0.59,0.0,0.8518802732778826,8,0.8507049945739893
1260,0.6,0.0,0.8590692637965812,8,0.8585516423157918
1261,0.61,0.0,0.8661985915481507,8,0.8663087823967709
1262,0.62,0.0,0.8732697177848319,8,0.8739783814414789
1263,0.63,0.0,0.8802840450672726,8,0.8815623687652117
1264,0.64,0.0,0.8872429205127533,8,0.8890626366550691
1265,0.65,0.0,0.8941476388158726,8,0.896481040680272
1266,0.66,0.0,0.9009994450608724,8,0.9038194000290012
1267,0.67,0.0,0.9077995373429092,8,0.9110794978692156
1268,0.68,0.0,0.914549069213894,8,0.918263081731043
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9253718639084941
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.932407521878395
1271,0.71,0.0,0.9345052166788584,8,0.9393716987345478
1272,0.72,0.0,0.9410632284814872,8,0.9462660036352923
1273,0.73,0.0,0.9475758544834286,8,0.9530920122627277
1274,0.74,0.0,0.954044024141444,8,0.9598512672919901
1275,0.75,0.0,0.9604686356149272,8,0.9665452788690905
1276,0.76,0.0,0.9668505572217456,8,0.973175525095904
1277,0.77,0.0,0.9731906288081488,8,0.9797434525210287
1278,0.78,0.0,0.9794896630388704,8,0.9862504766352962
1279,0.79,0.0,0.9857484466130292,8,0.9926979823708317
1280,0.8,0.0,0.9919677414109797,8,0.9990873246026158
1281,0.81,0.0,0.9981482855768476,8,1.0054198286516025
1282,0.8200000000000001,0.0,1.004290794541103,8,1.011696790788516
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0179194787375034
1284,0.84,0.0,1.0164644607658448,8,1.0240891321789085
1285,0.85,0.0,1.0224969437607137,8,1.0302069632504858
1286,0.86,0.0,1.0284940447080868,8,1.0362741570464165
1287,0.87,0.0,1.034456378974,8,1.042291872113564
1288,0.88,0.0,1.0403845442911963,8,1.0482612409444538
1289,0.89,0.0,1.046279121458514,8,1.054183370466491
1290,0.9,0.0,1.0521406750050109,8,1.0600593425270035
1291,0.91,0.0,1.0579697538209685,8,1.0658902143737168
1292,0.92,0.0,1.063766891757776,8,1.0716770191303144
1293,0.93,0.0,1.0695326081985532,8,1.0774207662667752
1294,0.94,0.0,1.075267408601228,8,1.083122442064216
1295,0.95,0.0,1.0809717850156868,8,1.0887830100739901
1296,0.96,0.0,1.08664621657649,8,1.094403411570829
1297,0.97,0.0,1.092291169972549,8,1.0999845659998386
1298,0.98,0.0,1.0979070998950686,8,1.1055273714172018
1299,0.99,0.0,1.1034944494649712,8,1.1110327049244235
1300,1.0,0.0,1.1090536506409416,8,1.1165014230960353
1301,1.01,0.0,1.1145851246091525,8,1.1219343624006406
1302,1.02,0.0,1.120089282155668,8,1.1273323396152322
1303,1.03,0.0,1.1255665240224586,8,1.1326961522327235
1304,1.04,0.0,1.1310172412478954,8,1.1380265788626585
1305,1.05,0.0,1.1364418154925486,8,1.143324379625058
1306,1.06,0.0,1.1418406193510546,8,1.1485902965373993
1307,1.07,0.0,1.147214016650773,8,1.1538250538947217
1308,1.08,0.0,1.152562362737913,8,1.159029358642876
1309,1.09,0.0,1.1578860047517632,8,1.1642039007449243
1310,1.1,0.0,1.1631852818876278,8,1.1693493535407413
1311,1.11,0.0,1.1684605256490268,8,1.1744663740998256
1312,1.12,0.0,1.1737120600896969,8,1.1795556035674013
1313,1.13,0.0,1.1789402020458883,8,1.1846176675038382
1314,1.14,0.0,1.184145261359433,8,1.1896531762174603
1315,1.15,0.0,1.189327541092024,8,1.1946627250908108
1316,1.16,0.0,1.194487337731129,8,1.1996468949004402
1317,1.17,0.0,1.1996249413879323,8,1.204606252130295
1318,1.18,0.0,1.20474063598768,8,1.2095413492787856
1319,1.19,0.0,1.2098346994527809,8,1.2144527251596213
1320,1.2,0.0,1.214907403878995,8,1.2193409051964905
1321,1.21,0.0,1.219959015705036,8,1.2242064017116865
1322,1.22,0.0,1.2249897958758678,8,1.2290497142087562
1323,1.23,0.0,1.23,8,1.233871329649286
1324,1.24,0.0,1.2349898785010345,8,1.2386717227238975
1325,1.25,0.0,1.2399596767637244,8,1.2434513561175622
1326,1.26,0.0,1.2449096352747857,8,1.2482106807693378
1327,1.27,0.0,1.2498399897586892,8,1.2529501361266089
1328,1.28,0.0,1.2547509713086498,8,1.2576701503939431
1329,1.29,0.0,1.259642806513021,8,1.262371140776666
1330,1.3,0.0,1.2645157175772863,8,1.2670535137192322
1331,1.31,0.0,1.2693699224418389,8,1.2717176651385276
1332,1.32,0.0,1.274205634895718,8,1.276363980652161
1333,1.33,0.0,1.2790230646864815,8,1.2809928358018787
1334,1.34,0.0,1.2838224176263633,8,1.285604596272188
1335,1.35,0.0,1.2886038956948718,8,1.2901996181042692
1336,1.36,0.0,1.2933676971379795,8,1.2947782479053151
1337,1.37,0.0,1.2981140165640306,8,1.2993408230533452
1338,1.38,0.0,1.3028430450365078,8,1.303887671897628
1339,1.39,0.0,1.3075549701637788,8,1.308419113954787
1340,1.4,0.0,1.31224997618594,8,1.3129354601006884
1341,1.41,0.0,1.316928244058878,8,1.3174370127581974
1342,1.42,0.0,1.3215899515356493,8,1.3219240660809062
1343,1.43,0.0,1.326235273245287,8,1.3263969061329008
1344,1.44,0.0,1.33086438076913,8,1.3308558110646866
1345,1.45,0.0,1.3354774427147769,8,1.3353010512853216
1346,1.46,0.0,1.340074624787739,8,1.3397328896308769
1347,1.47,0.0,1.344656089860898,8,1.3441515815292864
1348,1.48,0.0,1.3492219980418343,8,1.348557375161674
1349,1.49,0.0,1.3537725067381152,8,1.352950511620237
1350,1.5,0.0,1.3583077707206126,8,1.35733122506278
1351,1.51,0.0,1.362827942184926,8,1.361699742863949
1352,1.52,0.0,1.3673331708109768,8,1.3660562857632665
1353,1.53,0.0,1.3718236038208411,8,1.3704010680100305
1354,1.54,0.0,1.3762993860348844,8,1.3747342975051542
1355,1.55,0.0,1.3807606599262596,8,1.3790561759400175
1356,1.56,0.0,1.3852075656738234,8,1.3833668989324
1357,1.57,0.0,1.3896402412135307,8,1.387666656159559
1358,1.58,0.0,1.3940588222883568,8,1.3919556314885406
1359,1.59,0.0,1.3984634424967997,8,1.39623400310375
1360,1.6,0.0,1.4028542333400145,8,1.4005019436318908
1361,1.61,0.0,1.4072313242676202,8,1.4047596202643071
1362,1.62,0.0,1.4115948427222311,8,1.4090071948767893
1363,1.63,0.0,1.4159449141827518,8,1.4132448241469209
1364,1.64,0.0,1.4202816622064796,8,1.4174726596690115
1365,1.65,0.0,1.424605208470052,8,1.4216908480666792
1366,1.66,0.0,1.4289156728092811,8,1.4258995311031273
1367,1.67,0.0,1.4332131732579072,8,1.4300988457891866
1368,1.68,0.0,1.4374978260853126,8,1.434288924489166
1369,1.69,0.0,1.441769745833224,8,1.438469895024556
1370,1.7,0.0,1.446029045351441,8,1.4426418807756576
1371,1.71,0.0,1.4502758358326184,8,1.4468050007811626
1372,1.72,0.0,1.4545102268461367,8,1.4509593698357441
1373,1.73,0.0,1.458732326371086,8,1.4551050985857037
1374,1.74,0.0,1.4629422408283932,8,1.4592422936227236
1375,1.75,0.0,1.4671400751121209,8,1.4633710575757584
1376,1.76,0.0,1.4713259326199617,8,1.4674914892011113
1377,1.77,0.0,1.4754999152829524,8,1.4716036834707567
1378,1.78,0.0,1.4796621235944374,8,1.4757077316589202
1379,1.79,0.0,1.4838126566382968,8,1.4798037214269728
1380,1.8,0.0,1.487951612116469,8,1.4838917369066753
1381,1.81,0.0,1.492079086375786,8,1.48797185878182
1382,1.82,0.0,1.4961951744341375,8,1.4920441643682785
1383,1.83,0.0,1.5002999700059985,8,1.4961087276925267
1384,1.84,0.0,1.504393565527319,8,1.5001656195686563
1385,1.85,0.0,1.508476052179815,8,1.50421490767392
1386,1.86,0.0,1.512547519914664,8,1.5082566566228321
1387,1.87,0.0,1.5166080574756289,8,1.512290928039872
1388,1.88,0.0,1.520657752421629,8,1.5163177806308055
1389,1.89,0.0,1.5246966911487674,8,1.5203372702526652
1390,1.9,0.0,1.528724958911838,8,1.524349449982414
1391,1.91,0.0,1.53274263984532,8,1.5283543701843252
1392,1.92,0.0,1.5367498169838836,8,1.5323520785760998
1393,1.93,0.0,1.5407465722824114,8,1.5363426202937576
1394,1.94,0.0,1.5447329866355544,8,1.5403260379553187
1395,1.95,0.0,1.548709139896837,8,1.5443023717233053
1396,1.96,0.0,1.5526751108973185,8,1.5482716593660952
1397,1.97,0.0,1.5566309774638305,8,1.5522339363181379
1398,1.98,0.0,1.5605768164367944,8,1.5561892357390674
1399,1.99,0.0,1.564512703687637,8,1.560137588571731
1400,2.0,0.0,1.5684387141358125,8,1.5640790235991546
1401,2.01,0.0,1.5723549217654391,8,1.5680135675004685
1402,2.02,0.0,1.5762613996415695,8,1.5719412449058179
1403,2.03,0.0,1.5801582199260933,8,1.5758620784502704
1404,2.04,0.0,1.5840454538932902,8,1.5797760888267445
1405,2.05,0.0,1.5879231719450408,8,1.5836832948379813
1406,2.06,0.0,1.591791443625703,8,1.5875837134475739
1407,2.07,0.0,1.595650337636664,8,1.5914773598300753
1408,2.08,0.0,1.5994999218505763,8,1.5953642474202032
1409,2.09,0.0,1.603340263325287,8,1.5992443879611506
1410,2.1,0.0,1.607171428317465,8,1.603117791552035
1411,2.11,0.0,1.6109934822959402,8,1.6069844666944821
1412,2.12,0.0,1.6148064899547565,8,1.61084442033839
1413,2.13,0.0,1.6186105152259451,8,1.6146976579268395
1414,2.14,0.0,1.6224056212920368,8,1.6185441834402303
1415,2.15,0.0,1.6261918705983005,8,1.6223839994396017
1416,2.16,0.0,1.6299693248647351,8,1.6262171071091769
1417,2.17,0.0,1.6337380450978056,8,1.6300435062981502
1418,2.18,0.0,1.6374980916019417,8,1.6338631955617147
1419,2.19,0.0,1.6412495239907916,8,1.6376761722013502
1420,2.2,0.0,1.6449924011982548,8,1.6414824323043928
1421,2.21,0.0,1.64872678148928,8,1.6452819707828807
1422,2.22,0.0,1.6524527224704495,8,1.649074781411704
1423,2.23,0.0,1.6561702811003465,8,1.652860856866064
1424,2.24,0.0,1.6598795136997144,8,1.6566401887582523
1425,2.25,0.0,1.6635804759614126,8,1.6604127676737608
1426,2.26,0.0,1.6672732229601723,8,1.6641785832067428
1427,2.27,0.0,1.6709578091621584,8,1.6679376239948134
1428,2.28,0.0,1.6746342884343437,8,1.6716898777532292
1429,2.29,0.0,1.6783027140536957,8,1.675435331308434
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6791739706309885
1431,2.31,0.0,1.6856156145456176,8,1.682905780867901
1432,2.32,0.0,1.689260193102294,8,1.6866307463743464
1433,2.33,0.0,1.6928969253915018,8,1.6903488507448143
1434,2.34,0.0,1.696525861871843,8,1.6940600768436662
1435,2.35,0.0,1.7001470524634037,8,1.6977644068351243
1436,2.36,0.0,1.7037605465557653,8,1.701461822212702
1437,2.37,0.0,1.7073663930158636,8,1.705152303828082
1438,2.38,0.0,1.7109646401956995,8,1.7088358319194368
1439,2.39,0.0,1.7145553359399048,8,1.712512386139228
1440,2.4,0.0,1.7181385275931624,8,1.7161819455814642
1441,2.41,0.0,1.7217142620074912,8,1.7198444888084439
1442,2.42,0.0,1.7252825855493934,8,1.7234999938769688
1443,2.43,0.0,1.7288435441068692,8,1.7271484383640778
1444,2.44,0.0,1.7323971830963014,8,1.730789799392247
1445,2.45,0.0,1.7359435474692142,8,1.7344240536541193
1446,2.46,0.0,1.7394826817189069,8,1.7380511774367413
1447,2.47,0.0,1.7430146298869669,8,1.7416711466453114
1448,2.48,0.0,1.7465394355696635,8,1.7452839368264688
1449,2.49,0.0,1.7500571419242288,8,1.7488895231911084
1450,2.5,0.0,1.7535677916750183,8,1.7524878806367241
1451,2.51,0.0,1.757071427119569,8,1.7560789837693207
1452,2.52,0.0,1.7605680901345453,8,1.7596628069248557
1453,2.53,0.0,1.7640578221815748,8,1.7632393241902524
1454,2.54,0.0,1.7675406643129885,8,1.7668085094239676
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7703703362761352
1456,2.56,0.0,1.7744858410255069,8,1.773924778208275
1457,2.57,0.0,1.7779482557149968,8,1.7774718085125987
1458,2.58,0.0,1.7814039407164226,8,1.78101140033088
1459,2.59,0.0,1.784852935118185,8,1.7845435266729344
1460,2.6,0.0,1.7882952776317451,8,1.7880681604346873
1461,2.61,0.0,1.7917310065966934,8,1.7915852744158434
1462,2.62,0.0,1.7951601599857323,8,1.7950948413371668
1463,2.63,0.0,1.7985827754095722,8,1.7985968338573681
1464,2.64,0.0,1.801998890121745,8,1.802091224589621
1465,2.65,0.0,1.8054085410233327,8,1.8055779861176786
1466,2.66,0.0,1.808811764667623,8,1.809057091011647
1467,2.67,0.0,1.8122085972646744,8,1.8125285118433614
1468,2.68,0.0,1.8155990746858184,8,1.815992221201418
1469,2.69,0.0,1.818983232468073,8,1.8194481917058427
1470,2.7,0.0,1.822361105818493,8,1.8228963960224018
1471,2.71,0.0,1.82573272961844,8,1.826336806876573
1472,2.72,0.0,1.829098138427788,8,1.8297693970671598
1473,2.73,0.0,1.8324573664890544,8,1.8331941394795754
1474,2.74,0.0,1.8358104477314643,8,1.8366110070987869
1475,2.75,0.0,1.839157415774952,8,1.8400199730219315
1476,2.76,0.0,1.8424983039340903,8,1.8434210104706041
1477,2.77,0.0,1.8458331452219616,8,1.8468140928028178
1478,2.78,0.0,1.8491619723539636,8,1.85019919352466
1479,2.79,0.0,1.852484817751552,8,1.8535762863016225
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8569453449696192
1481,2.81,0.0,1.859112691581659,8,1.8603063435457179
1482,2.82,0.0,1.8624177834202509,8,1.8636592562385548
1483,2.83,0.0,1.8657170203436533,8,1.867004057458447
1484,2.84,0.0,1.8690104333577169,8,1.8703407218272334
1485,2.85,0.0,1.872298053195591,8,1.8736692241878103
1486,2.86,0.0,1.875579910321072,8,1.876989539613384
1487,2.87,0.0,1.8788560349318943,8,1.880301643416451
1488,2.88,0.0,1.8821264569629743,8,1.8836055111574923
1489,2.89,0.0,1.885391206089601,8,1.8869011186533984
1490,2.9,0.0,1.8886503117305755,8,1.8901884419856274
1491,2.91,0.0,1.8919038030513076,8,1.8934674575080999
1492,2.92,0.0,1.8951517089668573,8,1.8967381418548221
1493,2.93,0.0,1.8983940581449363,8,1.900000471947265
1494,2.94,0.0,1.9016308790088572,8,1.903254425001479
1495,2.95,0.0,1.9048621997404436,8,1.9064999785349732
1496,2.96,0.0,1.908088048282888,8,1.9097371103733278
1497,2.97,0.0,1.9113084523435773,8,1.9129657986565836
1498,2.98,0.0,1.9145234393968649,8,1.9161860218453846
1499,2.99,0.0,1.9177330366868064,8,1.919397758726883
1500,3.0,0.0,1.9209372712298547,8,1.922600988420422
1501,3.01,0.0,1.9241361698175103,8,1.9257956903829798
1502,3.02,0.0,1.9273297590189389,8,1.928981844414403
1503,3.03,0.0,1.9305180651835403,8,1.9321594306624021
1504,3.04,0.0,1.9337011144434912,8,1.935328429627348
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9384888221668446
1506,3.06,0.0,1.9400515457069687,8,1.9416405895000945
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.944783713212057
1508,3.08,0.0,1.946381257616297,8,1.9479181752574053
1509,3.09,0.0,1.9495384069055937,8,1.9510439579642862
1510,3.1,0.0,1.9526904516589412,8,1.9541610440378714
1511,3.11,0.0,1.9558374165558852,8,1.957269416563739
1512,3.12,0.0,1.958979326077741,8,1.960369059011039
1513,3.13,0.0,1.9621162045098144,8,1.9634599552354957
1514,3.14,0.0,1.9652480759435944,8,1.9665420894822114
1515,3.15,0.0,1.96837496427891,8,1.9696154463883004
1516,3.16,0.0,1.9714968932260584,8,1.972680010985341
1517,3.17,0.0,1.974613886307903,8,1.9757357687016603
1518,3.18,0.0,1.977725966861941,8,1.978782705364443
1519,3.19,0.0,1.9808331580423424,8,1.9818208072016748
1520,3.2,0.0,1.983935482821959,8,1.9848500608439306
1521,3.21,0.0,1.9870329639943067,8,1.9878704533259914
1522,3.22,0.0,1.9901256241755196,8,1.990881972088307
1523,3.23,0.0,1.9932134858062749,8,1.9938846049783143
1524,3.24,0.0,1.996296571153695,8,1.9968783402515862
1525,3.25,0.0,1.9993749023132208,8,1.999863166572852
1526,3.26,0.0,2.002448501210456,8,2.0028390730168595
1527,3.27,0.0,2.0055173896029923,8,2.005806049069099
1528,3.28,0.0,2.008581589082206,8,2.0087640846263946
1529,3.29,0.0,2.011641121075029,8,2.011713169997346
1530,3.3000000000000003,0.0,2.014696006845698,8,2.01465329590265
1531,3.31,0.0,2.017746267497477,8,2.0175844534752807
1532,3.3200000000000003,0.0,2.020791923974361,8,2.020506634260561
1533,3.33,0.0,2.023832997062752,8,2.0234198302160804
1534,3.34,0.0,2.026869507393113,8,2.026324033711517
1535,3.35,0.0,2.029901475441604,8,2.0292192375283298
1536,3.36,0.0,2.0329289215316897,8,2.0321054348593304
1537,3.37,0.0,2.0359518658357323,8,2.034982619308155
1538,3.38,0.0,2.038970328376556,8,2.0378507848886023
1539,3.39,0.0,2.0419843290289963,8,2.0407099260238977
1540,3.4,0.0,2.0449938875214277,8,2.0435600375458107
1541,3.41,0.0,2.047999023437267,8,2.0464011146937033
1542,3.42,0.0,2.050999756216465,8,2.049233153113462
1543,3.43,0.0,2.053996105156969,8,2.0520561488563347
1544,3.44,0.0,2.0569880894161736,8,2.0548700983776667
1545,3.45,0.0,2.0599757280123474,8,2.05767499853556
1546,3.46,0.0,2.0629590398260453,8,2.0604708465894213
1547,3.47,0.0,2.0659380436015016,8,2.0632576401984384
1548,3.48,0.0,2.068912757948,8,2.0660353774199613
1549,3.49,0.0,2.071883201341234,8,2.068804056707806
1550,3.5,0.0,2.074849392124643,8,2.071563676910475
1551,3.51,0.0,2.0778113485107355,8,2.0743142372692955
1552,3.52,0.0,2.0807690885823926,8,2.077055737416488
1553,3.53,0.0,2.083722630294157,8,2.0797881773731595
1554,3.54,0.0,2.086671991473504,8,2.08251155754722
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.085225878731231
1556,3.56,0.0,2.092558242917028,8,2.0879311421001963
1557,3.5700000000000003,0.0,2.095495168212038,8,2.09062734920927
1558,3.58,0.0,2.098427983038732,8,2.093314501991417
1559,3.59,0.0,2.101356704607764,8,2.095992602755004
1560,3.6,0.0,2.1042813500100217,8,2.0986616541813325
1561,3.61,0.0,2.1072019362177894,8,2.10132165932212
1562,3.62,0.0,2.110118480085893,8,2.10397262159692
1563,3.63,0.0,2.11303099835284,8,2.106614544790486
1564,3.64,0.0,2.1159395076419365,8,2.109247433050101
1565,3.65,0.0,2.1188440244623954,8,2.111871290882836
1566,3.66,0.0,2.121744565210431,8,2.114486123152776
1567,3.67,0.0,2.1246411461703363,8,2.1170919350781947
1568,3.68,0.0,2.127533783515552,8,2.119688732228691
1569,3.69,0.0,2.130422493309719,8,2.122276520522274
1570,3.7,0.0,2.133307291507719,8,2.124855306222417
1571,3.71,0.0,2.136188193956703,8,2.1274250959350676
1572,3.72,0.0,2.1390652163971065,8,2.1299858966056275
1573,3.73,0.0,2.141938374463654,8,2.1325377155158867
1574,3.74,0.0,2.144807683686349,8,2.135080560280937
1575,3.75,0.0,2.147673159491453,8,2.137614438846046
1576,3.76,0.0,2.150534817202456,8,2.140139359483499
1577,3.77,0.0,2.1533926720410284,8,2.142655330789421
1578,3.78,0.0,2.156246739127969,8,2.1451623616805633
1579,3.79,0.0,2.159097033484137,8,2.147660461391072
1580,3.8,0.0,2.1619435700313736,8,2.1501496394692254
1581,3.81,0.0,2.164786363593415,8,2.152629905774153
1582,3.82,0.0,2.167625428896792,8,2.155101270472533
1583,3.83,0.0,2.17046078057172,8,2.1575637440352717
1584,3.84,0.0,2.17329243315298,8,2.160017337234156
1585,3.85,0.0,2.176120401080786,8,2.162462061138503
1586,3.86,0.0,2.1789446987016445,8,2.1648979271117823
1587,3.87,0.0,2.181765340269205,8,2.1673249468082325
1588,3.88,0.0,2.184582339945098,8,2.16974313216945
1589,3.89,0.0,2.187395711799765,8,2.172152495420992
1590,3.9,0.0,2.1902054698132774,8,2.1745530490689378
1591,3.91,0.0,2.1930116278761496,8,2.1769448058964667
1592,3.92,0.0,2.1958141997901373,8,2.1793277789604075
1593,3.93,0.0,2.19861319926903,8,2.1817019815878007
1594,3.94,0.0,2.2014086399394364,8,2.184067427372437
1595,3.95,0.0,2.204200535341556,8,2.1864241301714027
1596,3.96,0.0,2.2069888989299424,8,2.1887721041016084
1597,3.97,0.0,2.209773744074266,8,2.191111363536337
1598,3.98,0.0,2.2125550840600554,8,2.193441923101763
1599,3.99,0.0,2.2153329320894413,8,2.1957637976734916
1600,0.0,0.0,0.0,10,-0.01995678339643246
1601,0.0025,0.0025,0.0037499882812634,10,-0.015306401440299763
1602,0.005,0.005,0.0074999062504296,10,-0.010670687280910446
1603,0.0075,0.0075,0.0112496835970129,10,-0.006049642072965519
1604,0.01,0.01,0.0149992500137498,10,-0.001443266023608984
1605,0.0125,0.0125,0.018748535198211,10,0.003148441596403908
1606,0.015,0.015,0.0224974688544118,10,0.007725482441558754
1607,0.0175,0.0175,0.0262459806944235,10,0.012287859080414106
1608,0.02,0.02,0.0299940004399836,10,0.016835574984455867
1609,0.0225,0.0225,0.0337414578241069,10,0.021368634516939513
1610,0.025,0.025,0.0374882825926953,10,0.025887042921767755
1611,0.0275,0.0275,0.0412344045061478,10,0.03039080631234669
1612,0.03,0.03,0.0449797533409701,10,0.03487993166049459
1613,0.0325,0.0325,0.0487242588913836,10,0.03935442678532658
1614,0.035,0.035,0.0524678509709344,10,0.04381430034219487
1615,0.0375,0.0375,0.0562104594141013,10,0.04825956181163119
1616,0.04,0.04,0.0599520140779034,10,0.05269022148831538
1617,0.0425,0.0425,0.0636924448435077,10,0.05710629047007558
1618,0.045,0.045,0.0674316816178356,10,0.06150778064690757
1619,0.0475,0.0475,0.0711696543351684,10,0.06589470469003832
1620,0.05,0.05,0.0749062929587532,10,0.0702670760410074
1621,0.0525,0.0525,0.0786415274824071,10,0.07462490890079257
1622,0.055,0.055,0.0823752879321212,10,0.07896821821896953
1623,0.0575,0.0575,0.0861075043676637,10,0.08329701968290786
1624,0.06,0.06,0.0898381068841819,10,0.08761132970700981
1625,0.0625,0.0625,0.0935670256138039,10,0.0919111654219923
1626,0.065,0.065,0.0972941907272387,10,0.09619654466420602
1627,0.0675,0.0675,0.101019532435376,10,0.10046748596501008
1628,0.07,0.07,0.1047429809908846,10,0.104724008540186
1629,0.0725,0.0725,0.10846446668981,10,0.10896613227940587
1630,0.075,0.075,0.1121839198731707,10,0.1131938777357475
1631,0.0775,0.0775,0.1159012709285539,10,0.11740726611526148
1632,0.08,0.08,0.1196164502917093,10,0.12160631926659336
1633,0.0825,0.0825,0.1233293884481423,10,0.12579105967066304
1634,0.085,0.085,0.127040015934706,10,0.12996151043039605
1635,0.0875,0.0875,0.1307482633411915,10,0.13411769526051284
1636,0.09,0.09,0.1344540613119176,10,0.13825963847737857
1637,0.0925,0.0925,0.1381573405473181,10,0.142387364988917
1638,0.095,0.095,0.1418580318055289,10,0.14650090028457566
1639,0.0975,0.0975,0.1455560659039731,10,0.15060027042536167
1640,0.1,0.1,0.1492513737209447,10,0.15468550203394335
1641,0.1025,0.1025,0.1529438861971904,10,0.1587566222848049
1642,0.105,0.105,0.156633534337491,10,0.16281365889447755
1643,0.1075,0.1075,0.1603202492122402,10,0.16685664011183607
1644,0.11,0.11,0.1640039619590221,10,0.17088559470845488
1645,0.1125,0.1125,0.167684603784187,10,0.17490055196904733
1646,0.115,0.115,0.1713621059644261,10,0.17890154168195932
1647,0.1175,0.1175,0.1750363998483434,10,0.18288859412974248
1648,0.12,0.12,0.178707416858027,10,0.18686174007979126
1649,0.1225,0.1225,0.1823750884906173,10,0.1908210107750652
1650,0.125,0.125,0.1860393463198753,10,0.1947664379248634
1651,0.1275,0.1275,0.1897001219977464,10,0.19869805369569576
1652,0.13,0.13,0.193357347255925,10,0.20261589070220765
1653,0.1325,0.1325,0.1970109539074149,10,0.20651998199818802
1654,0.135,0.135,0.2006608738480897,10,0.21041036106765462
1655,0.1375,0.1375,0.2043070390582491,10,0.21428706181601218
1656,0.14,0.14,0.2079493816041751,10,0.21815011856128547
1657,0.1425,0.1425,0.2115878336396846,10,0.22199956602542667
1658,0.145,0.145,0.2152223274076809,10,0.22583543932571218
1659,0.1475,0.1475,0.2188527952417024,10,0.22965777396619652
1660,0.15,0.15,0.2224791695674693,10,0.23346660582926287
1661,0.1525,0.1525,0.2261013829044281,10,0.2372619711672448
1662,0.155,0.155,0.2297193678672934,10,0.2410439065941191
1663,0.1575,0.1575,0.2333330571675884,10,0.2448124490772886
1664,0.16,0.16,0.2369423836151818,10,0.24856763592944164
1665,0.1625,0.1625,0.240547280119823,10,0.25230950480048436
1666,0.165,0.165,0.2441476796926746,10,0.25603809366955566
1667,0.1675,0.1675,0.2477435154478429,10,0.259753440837127
1668,0.17,0.17,0.2513347206039052,10,0.2634555849171754
1669,0.1725,0.1725,0.2549212284854348,10,0.2671445648294389
1670,0.175,0.175,0.2585029725245236,10,0.27082041979175175
1671,0.1775,0.1775,0.2620798862623024,10,0.27448318931245863
1672,0.18,0.18,0.2656519033504571,10,0.2781329131829105
1673,0.1825,0.1825,0.269218957552744,10,0.2817696314700395
1674,0.185,0.185,0.2727809827465016,10,0.28539338450901663
1675,0.1875,0.1875,0.2763379129241587,10,0.28900421289598377
1676,0.19,0.19,0.2798896821947417,10,0.2926021574808729
1677,0.1925,0.1925,0.2834362247853768,10,0.29618725936029594
1678,0.195,0.195,0.2869774750427917,10,0.29975955987053066
1679,0.1975,0.1975,0.2905133674348119,10,0.30331910058056477
1680,0.2,0.2,0.2940438365518559,10,0.3068659232852362
1681,0.2025,0.2025,0.2975688171084267,10,0.3104000699984505
1682,0.205,0.205,0.3010882439446004,10,0.3139215829464688
