,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5958018861829137
1231,0.31,0.0,0.6174949392505172,8,0.6069791798254369
1232,0.32,0.0,0.6273754856543249,8,0.617996743926983
1233,0.33,0.0,0.637102817447859,8,0.628857569291025
1234,0.34,0.0,0.6466838485689897,8,0.6395646310354222
1235,0.35,0.0,0.65612498809297,8,0.6501208855023229
1236,0.36,0.0,0.665432190384565,8,0.660529267423611
1237,0.37,0.0,0.6746109990209173,8,0.6707926873289753
1238,0.38,0.0,0.6836665854054884,8,0.6809140291840124
1239,0.39,0.0,0.6926037828369117,8,0.6908961482459973
1240,0.4,0.0,0.7014271166700072,8,0.7007418691253552
1241,0.41,0.0,0.7101408311032398,8,0.7104539840411664
1242,0.42,0.0,0.7187489130426563,8,0.7200352512594562
1243,0.43,0.0,0.7272551134230684,8,0.7294883937033564
1244,0.44,0.0,0.7356629663099808,8,0.7388160977246875
1245,0.45,0.0,0.7439758060582347,8,0.7480210120268642
1246,0.46,0.0,0.7521967827636595,8,0.7571057467294618
1247,0.47,0.0,0.7603288762108145,8,0.7660728725651936
1248,0.48,0.0,0.7683749084919418,8,0.77492492020046
1249,0.49,0.0,0.7763375554486592,8,0.7836643796710164
1250,0.5,0.0,0.7842193570679061,8,0.7922936999247502
1251,0.51,0.0,0.7920227269466451,8,0.8008152884639083
1252,0.52,0.0,0.7997499609252883,8,0.8092315110795306
1253,0.53,0.0,0.8074032449773781,8,0.8175446916712121
1254,0.54,0.0,0.8149846624323676,8,0.8257571121456965
1255,0.55,0.0,0.8224962005991274,8,0.8338710123881173
1256,0.56,0.0,0.8299397568498572,8,0.8418885903001189
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8498120018993462
1258,0.58,0.0,0.844630096551147,8,0.8576433614751634
1259,0.59,0.0,0.8518802732778826,8,0.8653847417957357
1260,0.6,0.0,0.8590692637965812,8,0.8730381743619395
1261,0.61,0.0,0.8661985915481507,8,0.8806056497037907
1262,0.62,0.0,0.8732697177848319,8,0.8880891177154262
1263,0.63,0.0,0.8802840450672726,8,0.8954904880248378
1264,0.64,0.0,0.8872429205127533,8,0.9028116303948974
1265,0.65,0.0,0.8941476388158726,8,0.910054375152369
1266,0.66,0.0,0.9009994450608724,8,0.9172205136418579
1267,0.67,0.0,0.9077995373429092,8,0.9243117987018602
1268,0.68,0.0,0.914549069213894,8,0.9313299451602436
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9382766303467303
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.945153494620045
1271,0.71,0.0,0.9345052166788584,8,0.9519621419076802
1272,0.72,0.0,0.9410632284814872,8,0.958704140256232
1273,0.73,0.0,0.9475758544834286,8,0.9653810223905728
1274,0.74,0.0,0.954044024141444,8,0.9719942862801332
1275,0.75,0.0,0.9604686356149272,8,0.9785453957107713
1276,0.76,0.0,0.9668505572217456,8,0.9850357808607935
1277,0.77,0.0,0.9731906288081488,8,0.9914668388798438
1278,0.78,0.0,0.9794896630388704,8,0.9978399344694452
1279,0.79,0.0,0.9857484466130292,8,1.0041564004640822
1280,0.8,0.0,0.9919677414109797,8,1.010417538411867
1281,0.81,0.0,0.9981482855768476,8,1.016624619153822
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0227788834009897
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.028881542308573
1284,0.84,0.0,1.0164644607658448,8,1.0349337780464647
1285,0.85,0.0,1.0224969437607137,8,1.0409367443655169
1286,0.86,0.0,1.0284940447080868,8,1.0468915671590096
1287,0.87,0.0,1.034456378974,8,1.0527993450188173
1288,0.88,0.0,1.0403845442911963,8,1.0586611497858283
1289,0.89,0.0,1.046279121458514,8,1.0644780270942282
1290,0.9,0.0,1.0521406750050109,8,1.0702509969092935
1291,0.91,0.0,1.0579697538209685,8,1.0759810540583865
1292,0.92,0.0,1.063766891757776,8,1.0816691687549012
1293,0.93,0.0,1.0695326081985532,8,1.087316287114908
1294,0.94,0.0,1.075267408601228,8,1.0929233316663185
1295,0.95,0.0,1.0809717850156868,8,1.098491201850401
1296,0.96,0.0,1.08664621657649,8,1.104020774515501
1297,0.97,0.0,1.092291169972549,8,1.1095129044028702
1298,0.98,0.0,1.0979070998950686,8,1.1149684246245108
1299,0.99,0.0,1.1034944494649712,8,1.1203881471329633
1300,1.0,0.0,1.1090536506409416,8,1.1257728631830117
1301,1.01,0.0,1.1145851246091525,8,1.1311233437852624
1302,1.02,0.0,1.120089282155668,8,1.1364403401515997
1303,1.03,0.0,1.1255665240224586,8,1.1417245841325194
1304,1.04,0.0,1.1310172412478954,8,1.1469767886463618
1305,1.05,0.0,1.1364418154925486,8,1.1521976481004803
1306,1.06,0.0,1.1418406193510546,8,1.1573878388043777
1307,1.07,0.0,1.147214016650773,8,1.162548019374892
1308,1.08,0.0,1.152562362737913,8,1.1676788311334616
1309,1.09,0.0,1.1578860047517632,8,1.172780898495571
1310,1.1,0.0,1.1631852818876278,8,1.1778548293524351
1311,1.11,0.0,1.1684605256490268,8,1.1829012154450287
1312,1.12,0.0,1.1737120600896969,8,1.1879206327305383
1313,1.13,0.0,1.1789402020458883,8,1.1929136417413275
1314,1.14,0.0,1.184145261359433,8,1.19788078793655
1315,1.15,0.0,1.189327541092024,8,1.2028226020464783
1316,1.16,0.0,1.194487337731129,8,1.2077396004096694
1317,1.17,0.0,1.1996249413879323,8,1.2126322853030993
1318,1.18,0.0,1.20474063598768,8,1.2175011452653413
1319,1.19,0.0,1.2098346994527809,8,1.2223466554129385
1320,1.2,0.0,1.214907403878995,8,1.2271692777500771
1321,1.21,0.0,1.219959015705036,8,1.2319694614716592
1322,1.22,0.0,1.2249897958758678,8,1.2367476432599303
1323,1.23,0.0,1.23,8,1.2415042475747455
1324,1.24,0.0,1.2349898785010345,8,1.2462396869376222
1325,1.25,0.0,1.2399596767637244,8,1.2509543622096762
1326,1.26,0.0,1.2449096352747857,8,1.2556486628635803
1327,1.27,0.0,1.2498399897586892,8,1.2603229672496448
1328,1.28,0.0,1.2547509713086498,8,1.264977642856161
1329,1.29,0.0,1.259642806513021,8,1.2696130465640987
1330,1.3,0.0,1.2645157175772863,8,1.2742295248962976
1331,1.31,0.0,1.2693699224418389,8,1.2788274142612506
1332,1.32,0.0,1.274205634895718,8,1.2834070411916056
1333,1.33,0.0,1.2790230646864815,8,1.2879687225774956
1334,1.34,0.0,1.2838224176263633,8,1.2925127658947886
1335,1.35,0.0,1.2886038956948718,8,1.2970394694284113
1336,1.36,0.0,1.2933676971379795,8,1.301549122490801
1337,1.37,0.0,1.2981140165640306,8,1.3060420056356323
1338,1.38,0.0,1.3028430450365078,8,1.3105183908669147
1339,1.39,0.0,1.3075549701637788,8,1.3149785418435398
1340,1.4,0.0,1.31224997618594,8,1.3194227140794177
1341,1.41,0.0,1.316928244058878,8,1.3238511551392647
1342,1.42,0.0,1.3215899515356493,8,1.3282641048301824
1343,1.43,0.0,1.326235273245287,8,1.3326617953890618
1344,1.44,0.0,1.33086438076913,8,1.337044451665984
1345,1.45,0.0,1.3354774427147769,8,1.3414122913036322
1346,1.46,0.0,1.340074624787739,8,1.3457655249128675
1347,1.47,0.0,1.344656089860898,8,1.3501043562445136
1348,1.48,0.0,1.3492219980418343,8,1.3544289823574602
1349,1.49,0.0,1.3537725067381152,8,1.3587395937831586
1350,1.5,0.0,1.3583077707206126,8,1.3630363746865968
1351,1.51,0.0,1.362827942184926,8,1.3673195030238354
1352,1.52,0.0,1.3673331708109768,8,1.3715891506961695
1353,1.53,0.0,1.3718236038208411,8,1.3758454837010226
1354,1.54,0.0,1.3762993860348844,8,1.3800886622796107
1355,1.55,0.0,1.3807606599262596,8,1.3843188410614768
1356,1.56,0.0,1.3852075656738234,8,1.3885361692059597
1357,1.57,0.0,1.3896402412135307,8,1.3927407905406683
1358,1.58,0.0,1.3940588222883568,8,1.3969328436970128
1359,1.59,0.0,1.3984634424967997,8,1.401112462242891
1360,1.6,0.0,1.4028542333400145,8,1.405279774812565
1361,1.61,0.0,1.4072313242676202,8,1.4094349052338095
1362,1.62,0.0,1.4115948427222311,8,1.4135779726523792
1363,1.63,0.0,1.4159449141827518,8,1.4177090916538697
1364,1.64,0.0,1.4202816622064796,8,1.4218283723830236
1365,1.65,0.0,1.424605208470052,8,1.425935920660524
1366,1.66,0.0,1.4289156728092811,8,1.4300318380973678
1367,1.67,0.0,1.4332131732579072,8,1.4341162222068324
1368,1.68,0.0,1.4374978260853126,8,1.4381891665141089
1369,1.69,0.0,1.441769745833224,8,1.4422507606636552
1370,1.7,0.0,1.446029045351441,8,1.446301090524309
1371,1.71,0.0,1.4502758358326184,8,1.4503402382922175
1372,1.72,0.0,1.4545102268461367,8,1.4543682825916142
1373,1.73,0.0,1.458732326371086,8,1.4583852985735268
1374,1.74,0.0,1.4629422408283932,8,1.462391358012408
1375,1.75,0.0,1.4671400751121209,8,1.466386529400777
1376,1.76,0.0,1.4713259326199617,8,1.4703708780418965
1377,1.77,0.0,1.4754999152829524,8,1.4743444661405212
1378,1.78,0.0,1.4796621235944374,8,1.478307352891768
1379,1.79,0.0,1.4838126566382968,8,1.482259594568143
1380,1.8,0.0,1.487951612116469,8,1.4862012446047648
1381,1.81,0.0,1.492079086375786,8,1.4901323536828153
1382,1.82,0.0,1.4961951744341375,8,1.4940529698112677
1383,1.83,0.0,1.5002999700059985,8,1.4979631384069025
1384,1.84,0.0,1.504393565527319,8,1.501862902372681
1385,1.85,0.0,1.508476052179815,8,1.5057523021744696
1386,1.86,0.0,1.512547519914664,8,1.509631375916179
1387,1.87,0.0,1.5166080574756289,8,1.5135001594133402
1388,1.88,0.0,1.520657752421629,8,1.5173586862651314
1389,1.89,0.0,1.5246966911487674,8,1.5212069879249146
1390,1.9,0.0,1.528724958911838,8,1.5250450937692908
1391,1.91,0.0,1.53274263984532,8,1.5288730311657053
1392,1.92,0.0,1.5367498169838836,8,1.5326908255386396
1393,1.93,0.0,1.5407465722824114,8,1.5364985004344043
1394,1.94,0.0,1.5447329866355544,8,1.540296077584565
1395,1.95,0.0,1.548709139896837,8,1.5440835769680392
1396,1.96,0.0,1.5526751108973185,8,1.5478610168718552
1397,1.97,0.0,1.5566309774638305,8,1.551628413950642
1398,1.98,0.0,1.5605768164367944,8,1.555385783284837
1399,1.99,0.0,1.564512703687637,8,1.5591331384376554
1400,2.0,0.0,1.5684387141358125,8,1.5628704915108276
1401,2.01,0.0,1.5723549217654391,8,1.5665978531991573
1402,2.02,0.0,1.5762613996415695,8,1.5703152328438716
1403,2.03,0.0,1.5801582199260933,8,1.5740226384848384
1404,2.04,0.0,1.5840454538932902,8,1.5777200769116348
1405,2.05,0.0,1.5879231719450408,8,1.5814075537134984
1406,2.06,0.0,1.591791443625703,8,1.585085073328185
1407,2.07,0.0,1.595650337636664,8,1.588752639089743
1408,2.08,0.0,1.5994999218505763,8,1.5924102532752347
1409,2.09,0.0,1.603340263325287,8,1.5960579171504061
1410,2.1,0.0,1.607171428317465,8,1.5996956310143415
1411,2.11,0.0,1.6109934822959402,8,1.6033233942431102
1412,2.12,0.0,1.6148064899547565,8,1.6069412053324212
1413,2.13,0.0,1.6186105152259451,8,1.6105490619393084
1414,2.14,0.0,1.6224056212920368,8,1.6141469609228543
1415,2.15,0.0,1.6261918705983005,8,1.6177348983839845
1416,2.16,0.0,1.6299693248647351,8,1.6213128697043324
1417,2.17,0.0,1.6337380450978056,8,1.6248808695841872
1418,2.18,0.0,1.6374980916019417,8,1.628438892079565
1419,2.19,0.0,1.6412495239907916,8,1.6319869306383856
1420,2.2,0.0,1.6449924011982548,8,1.6355249781357974
1421,2.21,0.0,1.64872678148928,8,1.6390530269086452
1422,2.22,0.0,1.6524527224704495,8,1.6425710687891069
1423,2.23,0.0,1.6561702811003465,8,1.6460790951375015
1424,2.24,0.0,1.6598795136997144,8,1.6495770968742938
1425,2.25,0.0,1.6635804759614126,8,1.6530650645113143
1426,2.26,0.0,1.6672732229601723,8,1.6565429881821727
1427,2.27,0.0,1.6709578091621584,8,1.660010857671926
1428,2.28,0.0,1.6746342884343437,8,1.6634686624459751
1429,2.29,0.0,1.6783027140536957,8,1.6669163916782297
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6703540342785264
1431,2.31,0.0,1.6856156145456176,8,1.6737815789193493
1432,2.32,0.0,1.689260193102294,8,1.677199014061814
1433,2.33,0.0,1.6928969253915018,8,1.6806063279809875
1434,2.34,0.0,1.696525861871843,8,1.6840035087904948
1435,2.35,0.0,1.7001470524634037,8,1.6873905444664734
1436,2.36,0.0,1.7037605465557653,8,1.6907674228708576
1437,2.37,0.0,1.7073663930158636,8,1.6941341317740097
1438,2.38,0.0,1.7109646401956995,8,1.6974906588767182
1439,2.39,0.0,1.7145553359399048,8,1.7008369918315576
1440,2.4,0.0,1.7181385275931624,8,1.7041731182636466
1441,2.41,0.0,1.7217142620074912,8,1.7074990257907705
1442,2.42,0.0,1.7252825855493934,8,1.7108147020429412
1443,2.43,0.0,1.7288435441068692,8,1.7141201346813368
1444,2.44,0.0,1.7323971830963014,8,1.7174153114166848
1445,2.45,0.0,1.7359435474692142,8,1.720700220027071
1446,2.46,0.0,1.7394826817189069,8,1.72397484837519
1447,2.47,0.0,1.7430146298869669,8,1.7272391844250488
1448,2.48,0.0,1.7465394355696635,8,1.7304932162581366
1449,2.49,0.0,1.7500571419242288,8,1.7337369320890523
1450,2.5,0.0,1.7535677916750183,8,1.7369703202806324
1451,2.51,0.0,1.757071427119569,8,1.740193369358551
1452,2.52,0.0,1.7605680901345453,8,1.7434060680254297
1453,2.53,0.0,1.7640578221815748,8,1.7466084051744493
1454,2.54,0.0,1.7675406643129885,8,1.7498003699024824
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7529819515227507
1456,2.56,0.0,1.7744858410255069,8,1.7561531395770127
1457,2.57,0.0,1.7779482557149968,8,1.7593139238473072
1458,2.58,0.0,1.7814039407164226,8,1.7624642943672275
1459,2.59,0.0,1.784852935118185,8,1.7656042414327797
1460,2.6,0.0,1.7882952776317451,8,1.7687337556127936
1461,2.61,0.0,1.7917310065966934,8,1.7718528277589074
1462,2.62,0.0,1.7951601599857323,8,1.7749614490151595
1463,2.63,0.0,1.7985827754095722,8,1.7780596108271467
1464,2.64,0.0,1.801998890121745,8,1.7811473049508026
1465,2.65,0.0,1.8054085410233327,8,1.7842245234607714
1466,2.66,0.0,1.808811764667623,8,1.7872912587584149
1467,2.67,0.0,1.8122085972646744,8,1.7903475035794254
1468,2.68,0.0,1.8155990746858184,8,1.7933932510010846
1469,2.69,0.0,1.818983232468073,8,1.7964284944491553
1470,2.7,0.0,1.822361105818493,8,1.7994532277044255
1471,2.71,0.0,1.82573272961844,8,1.8024674449089042
1472,2.72,0.0,1.829098138427788,8,1.8054711405716766
1473,2.73,0.0,1.8324573664890544,8,1.8084643095744337
1474,2.74,0.0,1.8358104477314643,8,1.8114469471766788
1475,2.75,0.0,1.839157415774952,8,1.8144190490206082
1476,2.76,0.0,1.8424983039340903,8,1.8173806111356958
1477,2.77,0.0,1.8458331452219616,8,1.820331629942966
1478,2.78,0.0,1.8491619723539636,8,1.8232721022589717
1479,2.79,0.0,1.852484817751552,8,1.8262020252994873
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.829121396682914
1481,2.81,0.0,1.859112691581659,8,1.832030214433416
1482,2.82,0.0,1.8624177834202509,8,1.8349284769837804
1483,2.83,0.0,1.8657170203436533,8,1.8378161831780184
1484,2.84,0.0,1.8690104333577169,8,1.8406933322737087
1485,2.85,0.0,1.872298053195591,8,1.8435599239440923
1486,2.86,0.0,1.875579910321072,8,1.846415958279922
1487,2.87,0.0,1.8788560349318943,8,1.8492614357910697
1488,2.88,0.0,1.8821264569629743,8,1.8520963574079117
1489,2.89,0.0,1.885391206089601,8,1.8549207244824764
1490,2.9,0.0,1.8886503117305755,8,1.8577345387893849
1491,2.91,0.0,1.8919038030513076,8,1.8605378025265633
1492,2.92,0.0,1.8951517089668573,8,1.863330518315755
1493,2.93,0.0,1.8983940581449363,8,1.86611268920283
1494,2.94,0.0,1.9016308790088572,8,1.8688843186578938
1495,2.95,0.0,1.9048621997404436,8,1.8716454105752043
1496,2.96,0.0,1.908088048282888,8,1.8743959692729009
1497,2.97,0.0,1.9113084523435773,8,1.8771359994925652
1498,2.98,0.0,1.9145234393968649,8,1.8798655063985776
1499,2.99,0.0,1.9177330366868064,8,1.8825844955773394
1500,3.0,0.0,1.9209372712298547,8,1.8852929730362935
1501,3.01,0.0,1.9241361698175103,8,1.8879909452028132
1502,3.02,0.0,1.9273297590189389,8,1.8906784189229155
1503,3.03,0.0,1.9305180651835403,8,1.8933554014598353
1504,3.04,0.0,1.9337011144434912,8,1.8960219004924472
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8986779241135454
1506,3.06,0.0,1.9400515457069687,8,1.9013234808279917
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9039585795507281
1508,3.08,0.0,1.946381257616297,8,1.9065832296046608
1509,3.09,0.0,1.9495384069055937,8,1.9091974407184193
1510,3.1,0.0,1.9526904516589412,8,1.911801223024005
1511,3.11,0.0,1.9558374165558852,8,1.9143945870543126
1512,3.12,0.0,1.958979326077741,8,1.9169775437405463
1513,3.13,0.0,1.9621162045098144,8,1.919550104409536
1514,3.14,0.0,1.9652480759435944,8,1.9221122807809379
1515,3.15,0.0,1.96837496427891,8,1.9246640849643468
1516,3.16,0.0,1.9714968932260584,8,1.9272055294563122
1517,3.17,0.0,1.974613886307903,8,1.929736627137251
1518,3.18,0.0,1.977725966861941,8,1.9322573912682992
1519,3.19,0.0,1.9808331580423424,8,1.934767835488051
1520,3.2,0.0,1.983935482821959,8,1.937267973809235
1521,3.21,0.0,1.9870329639943067,8,1.9397578206153145
1522,3.22,0.0,1.9901256241755196,8,1.9422373906570032
1523,3.23,0.0,1.9932134858062749,8,1.9447066990487256
1524,3.24,0.0,1.996296571153695,8,1.947165761264996
1525,3.25,0.0,1.9993749023132208,8,1.9496145931367528
1526,3.26,0.0,2.002448501210456,8,1.9520532108476119
1527,3.27,0.0,2.0055173896029923,8,1.954481630930085
1528,3.28,0.0,2.008581589082206,8,1.9568998702617235
1529,3.29,0.0,2.011641121075029,8,1.9593079460612324
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9617058758845132
1531,3.31,0.0,2.017746267497477,8,1.964093677620686
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9664713694880545
1533,3.33,0.0,2.023832997062752,8,1.968838970030031
1534,3.34,0.0,2.026869507393113,8,1.971196498111038
1535,3.35,0.0,2.029901475441604,8,1.9735439729123563
1536,3.36,0.0,2.0329289215316897,8,1.97588141392796
1537,3.37,0.0,2.0359518658357323,8,1.9782088409603118
1538,3.38,0.0,2.038970328376556,8,1.9805262741161318
1539,3.39,0.0,2.0419843290289963,8,1.9828337338021502
1540,3.4,0.0,2.0449938875214277,8,1.9851312407208255
1541,3.41,0.0,2.047999023437267,8,1.9874188158660597
1542,3.42,0.0,2.050999756216465,8,1.9896964805188737
1543,3.43,0.0,2.053996105156969,8,1.9919642562430917
1544,3.44,0.0,2.0569880894161736,8,1.994222164880992
1545,3.45,0.0,2.0599757280123474,8,1.9964702285489604
1546,3.46,0.0,2.0629590398260453,8,1.9987084696331243
1547,3.47,0.0,2.0659380436015016,8,2.000936910784991
1548,3.48,0.0,2.068912757948,8,2.003155574917065
1549,3.49,0.0,2.071883201341234,8,2.0053644851984758
1550,3.5,0.0,2.074849392124643,8,2.0075636650505952
1551,3.51,0.0,2.0778113485107355,8,2.0097531381426617
1552,3.52,0.0,2.0807690885823926,8,2.011932928387393
1553,3.53,0.0,2.083722630294157,8,2.014103059936624
1554,3.54,0.0,2.086671991473504,8,2.0162635571769205
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.018414444725225
1556,3.56,0.0,2.092558242917028,8,2.020555747424497
1557,3.5700000000000003,0.0,2.095495168212038,8,2.022687490339362
1558,3.58,0.0,2.098427983038732,8,2.0248096987517736
1559,3.59,0.0,2.101356704607764,8,2.026922398156695
1560,3.6,0.0,2.1042813500100217,8,2.0290256142577747
1561,3.61,0.0,2.1072019362177894,8,2.031119372963057
1562,3.62,0.0,2.110118480085893,8,2.03320370038069
1563,3.63,0.0,2.11303099835284,8,2.0352786228146695
1564,3.64,0.0,2.1159395076419365,8,2.037344166760576
1565,3.65,0.0,2.1188440244623954,8,2.039400358901361
1566,3.66,0.0,2.121744565210431,8,2.0414472261031222
1567,3.67,0.0,2.1246411461703363,8,2.0434847954109214
1568,3.68,0.0,2.127533783515552,8,2.0455130940446176
1569,3.69,0.0,2.130422493309719,8,2.0475321493947174
1570,3.7,0.0,2.133307291507719,8,2.0495419890182593
1571,3.71,0.0,2.136188193956703,8,2.0515426406347124
1572,3.72,0.0,2.1390652163971065,8,2.053534132121909
1573,3.73,0.0,2.141938374463654,8,2.0555164915119954
1574,3.74,0.0,2.144807683686349,8,2.057489746987422
1575,3.75,0.0,2.147673159491453,8,2.05945392687694
1576,3.76,0.0,2.150534817202456,8,2.0614090596516523
1577,3.77,0.0,2.1533926720410284,8,2.0633551739210696
1578,3.78,0.0,2.156246739127969,8,2.065292298429214
1579,3.79,0.0,2.159097033484137,8,2.067220462050743
1580,3.8,0.0,2.1619435700313736,8,2.0691396937871076
1581,3.81,0.0,2.164786363593415,8,2.0710500227627384
1582,3.82,0.0,2.167625428896792,8,2.072951478221269
1583,3.83,0.0,2.17046078057172,8,2.0748440895217892
1584,3.84,0.0,2.17329243315298,8,2.0767278861351275
1585,3.85,0.0,2.176120401080786,8,2.078602897640171
1586,3.86,0.0,2.1789446987016445,8,2.0804691537202227
1587,3.87,0.0,2.181765340269205,8,2.0823266841593773
1588,3.88,0.0,2.184582339945098,8,2.084175518838954
1589,3.89,0.0,2.187395711799765,8,2.086015687733942
1590,3.9,0.0,2.1902054698132774,8,2.0878472209094987
1591,3.91,0.0,2.1930116278761496,8,2.0896701485174676
1592,3.92,0.0,2.1958141997901373,8,2.091484500792948
1593,3.93,0.0,2.19861319926903,8,2.093290308050883
1594,3.94,0.0,2.2014086399394364,8,2.0950876006827004
1595,3.95,0.0,2.204200535341556,8,2.096876409152976
1596,3.96,0.0,2.2069888989299424,8,2.0986567639961424
1597,3.97,0.0,2.209773744074266,8,2.1004286958132323
1598,3.98,0.0,2.2125550840600554,8,2.1021922352686526
1599,3.99,0.0,2.2153329320894413,8,2.1039474130870053
1600,0.0,0.0,0.0,10,-0.03824527087341197
1601,0.0025,0.0025,0.0037499882812634,10,-0.03338897438955012
1602,0.005,0.005,0.0074999062504296,10,-0.0285466965240748
1603,0.0075,0.0075,0.0112496835970129,10,-0.023718462307483635
1604,0.01,0.01,0.0149992500137498,10,-0.0189042954775011
1605,0.0125,0.0125,0.018748535198211,10,-0.014104218492128822
1606,0.015,0.015,0.0224974688544118,10,-0.009318252542755014
1607,0.0175,0.0175,0.0262459806944235,10,-0.0045464175673176925
1608,0.02,0.02,0.0299940004399836,10,0.0002112677364842107
1609,0.0225,0.0225,0.0337414578241069,10,0.0049547858979309585
1610,0.025,0.025,0.0374882825926953,10,0.009684120659984547
1611,0.0275,0.0275,0.0412344045061478,10,0.0143992569659493
1612,0.03,0.03,0.0449797533409701,10,0.01910018094611115
1613,0.0325,0.0325,0.0487242588913836,10,0.02378687990433935
1614,0.035,0.035,0.0524678509709344,10,0.028459342304668594
1615,0.0375,0.0375,0.0562104594141013,10,0.03311755775786622
1616,0.04,0.04,0.0599520140779034,10,0.03776151700797439
1617,0.0425,0.0425,0.0636924448435077,10,0.04239121191885194
1618,0.045,0.045,0.0674316816178356,10,0.04700663546070537
1619,0.0475,0.0475,0.0711696543351684,10,0.05160778169661364
1620,0.05,0.05,0.0749062929587532,10,0.056194645769054405
1621,0.0525,0.0525,0.0786415274824071,10,0.0607672238864393
1622,0.055,0.055,0.0823752879321212,10,0.06532551330965354
1623,0.0575,0.0575,0.0861075043676637,10,0.06986951233860254
1624,0.06,0.06,0.0898381068841819,10,0.07439922029878604
1625,0.0625,0.0625,0.0935670256138039,10,0.07891463752787375
1626,0.065,0.065,0.0972941907272387,10,0.08341576536231546
1627,0.0675,0.0675,0.101019532435376,10,0.08790260612397359
1628,0.07,0.07,0.1047429809908846,10,0.0923751631067773
1629,0.0725,0.0725,0.10846446668981,10,0.09683344056341298
1630,0.075,0.075,0.1121839198731707,10,0.10127744369204923
1631,0.0775,0.0775,0.1159012709285539,10,0.10570717862309605
1632,0.08,0.08,0.1196164502917093,10,0.11012265240600395
1633,0.0825,0.0825,0.1233293884481423,10,0.11452387299610613
1634,0.085,0.085,0.127040015934706,10,0.118910849241506
1635,0.0875,0.0875,0.1307482633411915,10,0.12328359087001521
1636,0.09,0.09,0.1344540613119176,10,0.12764210847613303
1637,0.0925,0.0925,0.1381573405473181,10,0.13198641350808826
1638,0.095,0.095,0.1418580318055289,10,0.13631651825493218
1639,0.0975,0.0975,0.1455560659039731,10,0.14063243583368876
1640,0.1,0.1,0.1492513737209447,10,0.14493418017656368
1641,0.1025,0.1025,0.1529438861971904,10,0.14922176601821804
1642,0.105,0.105,0.156633534337491,10,0.15349520888310283
1643,0.1075,0.1075,0.1603202492122402,10,0.15775452507286297
1644,0.11,0.11,0.1640039619590221,10,0.16199973165380593
1645,0.1125,0.1125,0.167684603784187,10,0.16623084644444278
1646,0.115,0.115,0.1713621059644261,10,0.17044788800309815
1647,0.1175,0.1175,0.1750363998483434,10,0.17465087561559434
1648,0.12,0.12,0.178707416858027,10,0.17883982928301953
1649,0.1225,0.1225,0.1823750884906173,10,0.1830147697095526
1650,0.125,0.125,0.1860393463198753,10,0.18717571829038743
1651,0.1275,0.1275,0.1897001219977464,10,0.19132269709972813
1652,0.13,0.13,0.193357347255925,10,0.1954557288788614
1653,0.1325,0.1325,0.1970109539074149,10,0.19957483702432066
1654,0.135,0.135,0.2006608738480897,10,0.20368004557612662
1655,0.1375,0.1375,0.2043070390582491,10,0.20777137920611952
1656,0.14,0.14,0.2079493816041751,10,0.21184886320637217
1657,0.1425,0.1425,0.2115878336396846,10,0.21591252347769763
1658,0.145,0.145,0.2152223274076809,10,0.21996238651823646
1659,0.1475,0.1475,0.2188527952417024,10,0.22399847941214582
1660,0.15,0.15,0.2224791695674693,10,0.22802082981836372
1661,0.1525,0.1525,0.2261013829044281,10,0.2320294659594853
1662,0.155,0.155,0.2297193678672934,10,0.23602441661071566
1663,0.1575,0.1575,0.2333330571675884,10,0.24000571108891833
1664,0.16,0.16,0.2369423836151818,10,0.24397337924176984
1665,0.1625,0.1625,0.240547280119823,10,0.24792745143699518
1666,0.165,0.165,0.2441476796926746,10,0.2518679585517057
1667,0.1675,0.1675,0.2477435154478429,10,0.25579493196183606
1668,0.17,0.17,0.2513347206039052,10,0.2597084035316722
1669,0.1725,0.1725,0.2549212284854348,10,0.26360840560348225
1670,0.175,0.175,0.2585029725245236,10,0.2674949709872426
1671,0.1775,0.1775,0.2620798862623024,10,0.2713681329504655
1672,0.18,0.18,0.2656519033504571,10,0.27522792520811706
1673,0.1825,0.1825,0.269218957552744,10,0.2790743819126531
1674,0.185,0.185,0.2727809827465016,10,0.28290753764413273
1675,0.1875,0.1875,0.2763379129241587,10,0.2867274274004459
1676,0.19,0.19,0.2798896821947417,10,0.2905340865876412
1677,0.1925,0.1925,0.2834362247853768,10,0.2943275510103479
1678,0.195,0.195,0.2869774750427917,10,0.2981078568623012
1679,0.1975,0.1975,0.2905133674348119,10,0.3018750407169735
1680,0.2,0.2,0.2940438365518559,10,0.30562913951829557
1681,0.2025,0.2025,0.2975688171084267,10,0.30937019057149523
1682,0.205,0.205,0.3010882439446004,10,0.3130982315340183
