,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.5404552503942044
1231,0.31,0.0,0.6174949392505172,8,0.552609186987144
1232,0.32,0.0,0.6273754856543249,8,0.5645650396236006
1233,0.33,0.0,0.637102817447859,8,0.5763285454861852
1234,0.34,0.0,0.6466838485689897,8,0.5879052947173726
1235,0.35,0.0,0.65612498809297,8,0.5993007305102894
1236,0.36,0.0,0.665432190384565,8,0.610520149594791
1237,0.37,0.0,0.6746109990209173,8,0.6215687030772581
1238,0.38,0.0,0.6836665854054884,8,0.6324513975956402
1239,0.39,0.0,0.6926037828369117,8,0.6431730967540757
1240,0.4,0.0,0.7014271166700072,8,0.6537385228042526
1241,0.41,0.0,0.7101408311032398,8,0.664152258543177
1242,0.42,0.0,0.7187489130426563,8,0.6744187493995255
1243,0.43,0.0,0.7272551134230684,8,0.6845423056830123
1244,0.44,0.0,0.7356629663099808,8,0.6945271049733862
1245,0.45,0.0,0.7439758060582347,8,0.7043771946276695
1246,0.46,0.0,0.7521967827636595,8,0.7140964943861601
1247,0.47,0.0,0.7603288762108145,8,0.7236887990594395
1248,0.48,0.0,0.7683749084919418,8,0.7331577812802886
1249,0.49,0.0,0.7763375554486592,8,0.7425069943059321
1250,0.5,0.0,0.7842193570679061,8,0.7517398748574053
1251,0.51,0.0,0.7920227269466451,8,0.7608597459841757
1252,0.52,0.0,0.7997499609252883,8,0.7698698199433062
1253,0.53,0.0,0.8074032449773781,8,0.7787732010836078
1254,0.54,0.0,0.8149846624323676,8,0.7875728887261884
1255,0.55,0.0,0.8224962005991274,8,0.7962717800337716
1256,0.56,0.0,0.8299397568498572,8,0.8048726728620231
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8133782685868765
1258,0.58,0.0,0.844630096551147,8,0.8217911749026025
1259,0.59,0.0,0.8518802732778826,8,0.8301139085859902
1260,0.6,0.0,0.8590692637965812,8,0.8383488982226466
1261,0.61,0.0,0.8661985915481507,8,0.8464984868919024
1262,0.62,0.0,0.8732697177848319,8,0.8545649348073916
1263,0.63,0.0,0.8802840450672726,8,0.8625504219107412
1264,0.64,0.0,0.8872429205127533,8,0.8704570504162557
1265,0.65,0.0,0.8941476388158726,8,0.8782868473048601
1266,0.66,0.0,0.9009994450608724,8,0.8860417667658474
1267,0.67,0.0,0.9077995373429092,8,0.893723692585343
1268,0.68,0.0,0.914549069213894,8,0.9013344404805944
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9088757603795117
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9163493386450298
1271,0.71,0.0,0.9345052166788584,8,0.9237568002441122
1272,0.72,0.0,0.9410632284814872,8,0.9310997108613566
1273,0.73,0.0,0.9475758544834286,8,0.9383795789573166
1274,0.74,0.0,0.954044024141444,8,0.9455978577718184
1275,0.75,0.0,0.9604686356149272,8,0.9527559472726244
1276,0.76,0.0,0.9668505572217456,8,0.9598551960499394
1277,0.77,0.0,0.9731906288081488,8,0.9668969031573359
1278,0.78,0.0,0.9794896630388704,8,0.9738823198997358
1279,0.79,0.0,0.9857484466130292,8,0.9808126515691915
1280,0.8,0.0,0.9919677414109797,8,0.987689059129229
1281,0.81,0.0,0.9981482855768476,8,0.9945126608485979
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0012845338853038
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0080057158218223
1284,0.84,0.0,1.0164644607658448,8,1.0146772061524514
1285,0.85,0.0,1.0224969437607137,8,1.0212999677237475
1286,0.86,0.0,1.0284940447080868,8,1.027874928129047
1287,0.87,0.0,1.034456378974,8,1.03440298105805
1288,0.88,0.0,1.0403845442911963,8,1.040884987602487
1289,0.89,0.0,1.046279121458514,8,1.0473217775188746
1290,0.9,0.0,1.0521406750050109,8,1.0537141504493666
1291,0.91,0.0,1.0579697538209685,8,1.0600628771017326
1292,0.92,0.0,1.063766891757776,8,1.066368700389459
1293,0.93,0.0,1.0695326081985532,8,1.0726323365329962
1294,0.94,0.0,1.075267408601228,8,1.0788544761231276
1295,0.95,0.0,1.0809717850156868,8,1.0850357851474903
1296,0.96,0.0,1.08664621657649,8,1.0911769059811933
1297,0.97,0.0,1.092291169972549,8,1.097278458342525
1298,0.98,0.0,1.0979070998950686,8,1.1033410402147046
1299,0.99,0.0,1.1034944494649712,8,1.1093652287346214
1300,1.0,0.0,1.1090536506409416,8,1.1153515810495007
1301,1.01,0.0,1.1145851246091525,8,1.1213006351424013
1302,1.02,0.0,1.120089282155668,8,1.1272129106274609
1303,1.03,0.0,1.1255665240224586,8,1.1330889095157628
1304,1.04,0.0,1.1310172412478954,8,1.1389291169527087
1305,1.05,0.0,1.1364418154925486,8,1.1447340019277352
1306,1.06,0.0,1.1418406193510546,8,1.1505040179572248
1307,1.07,0.0,1.147214016650773,8,1.1562396037414227
1308,1.08,0.0,1.152562362737913,8,1.1619411837961717
1309,1.09,0.0,1.1578860047517632,8,1.1676091690602484
1310,1.1,0.0,1.1631852818876278,8,1.1732439574790612
1311,1.11,0.0,1.1684605256490268,8,1.1788459345654814
1312,1.12,0.0,1.1737120600896969,8,1.1844154739385253
1313,1.13,0.0,1.1789402020458883,8,1.1899529378406215
1314,1.14,0.0,1.184145261359433,8,1.195458677634155
1315,1.15,0.0,1.189327541092024,8,1.2009330342779734
1316,1.16,0.0,1.194487337731129,8,1.2063763387845345
1317,1.17,0.0,1.1996249413879323,8,1.2117889126583454
1318,1.18,0.0,1.20474063598768,8,1.2171710683163097
1319,1.19,0.0,1.2098346994527809,8,1.2225231094906432
1320,1.2,0.0,1.214907403878995,8,1.2278453316149196
1321,1.21,0.0,1.219959015705036,8,1.233138022193868
1322,1.22,0.0,1.2249897958758678,8,1.2384014611574785
1323,1.23,0.0,1.23,8,1.243635921199981
1324,1.24,0.0,1.2349898785010345,8,1.2488416681042394
1325,1.25,0.0,1.2399596767637244,8,1.2540189610520878
1326,1.26,0.0,1.2449096352747857,8,1.259168052921129
1327,1.27,0.0,1.2498399897586892,8,1.2642891905684859
1328,1.28,0.0,1.2547509713086498,8,1.2693826151020018
1329,1.29,0.0,1.259642806513021,8,1.2744485621393522
1330,1.3,0.0,1.2645157175772863,8,1.2794872620555335
1331,1.31,0.0,1.2693699224418389,8,1.2844989402191642
1332,1.32,0.0,1.274205634895718,8,1.2894838172180467
1333,1.33,0.0,1.2790230646864815,8,1.294442109074386
1334,1.34,0.0,1.2838224176263633,8,1.2993740274500893
1335,1.35,0.0,1.2886038956948718,8,1.304279779842532
1336,1.36,0.0,1.2933676971379795,8,1.3091595697711735
1337,1.37,0.0,1.2981140165640306,8,1.3140135969553837
1338,1.38,0.0,1.3028430450365078,8,1.318842057483858
1339,1.39,0.0,1.3075549701637788,8,1.323645143975939
1340,1.4,0.0,1.31224997618594,8,1.3284230457352015
1341,1.41,0.0,1.316928244058878,8,1.3331759488956143
1342,1.42,0.0,1.3215899515356493,8,1.3379040365605903
1343,1.43,0.0,1.326235273245287,8,1.3426074889352353
1344,1.44,0.0,1.33086438076913,8,1.3472864834520728
1345,1.45,0.0,1.3354774427147769,8,1.3519411948905442
1346,1.46,0.0,1.340074624787739,8,1.3565717954905374
1347,1.47,0.0,1.344656089860898,8,1.3611784550602222
1348,1.48,0.0,1.3492219980418343,8,1.3657613410784313
1349,1.49,0.0,1.3537725067381152,8,1.370320618791839
1350,1.5,0.0,1.3583077707206126,8,1.3748564513071726
1351,1.51,0.0,1.362827942184926,8,1.3793689996786702
1352,1.52,0.0,1.3673331708109768,8,1.3838584229910196
1353,1.53,0.0,1.3718236038208411,8,1.38832487843797
1354,1.54,0.0,1.3762993860348844,8,1.3927685213968317
1355,1.55,0.0,1.3807606599262596,8,1.3971895054990462
1356,1.56,0.0,1.3852075656738234,8,1.401587982697018
1357,1.57,0.0,1.3896402412135307,8,1.405964103327381
1358,1.58,0.0,1.3940588222883568,8,1.4103180161708788
1359,1.59,0.0,1.3984634424967997,8,1.414649868509013
1360,1.6,0.0,1.4028542333400145,8,1.4189598061776199
1361,1.61,0.0,1.4072313242676202,8,1.4232479736175327
1362,1.62,0.0,1.4115948427222311,8,1.4275145139224634
1363,1.63,0.0,1.4159449141827518,8,1.4317595688842468
1364,1.64,0.0,1.4202816622064796,8,1.4359832790355789
1365,1.65,0.0,1.424605208470052,8,1.4401857836903806
1366,1.66,0.0,1.4289156728092811,8,1.4443672209819005
1367,1.67,0.0,1.4332131732579072,8,1.4485277278986677
1368,1.68,0.0,1.4374978260853126,8,1.4526674403184276
1369,1.69,0.0,1.441769745833224,8,1.4567864930401349
1370,1.7,0.0,1.446029045351441,8,1.4608850198141354
1371,1.71,0.0,1.4502758358326184,8,1.4649631533706025
1372,1.72,0.0,1.4545102268461367,8,1.4690210254463476
1373,1.73,0.0,1.458732326371086,8,1.473058766810075
1374,1.74,0.0,1.4629422408283932,8,1.4770765072861645
1375,1.75,0.0,1.4671400751121209,8,1.4810743757770697
1376,1.76,0.0,1.4713259326199617,8,1.4850525002844066
1377,1.77,0.0,1.4754999152829524,8,1.489011007928788
1378,1.78,0.0,1.4796621235944374,8,1.4929500249684997
1379,1.79,0.0,1.4838126566382968,8,1.4968696768170573
1380,1.8,0.0,1.487951612116469,8,1.50077008805972
1381,1.81,0.0,1.492079086375786,8,1.5046513824690169
1382,1.82,0.0,1.4961951744341375,8,1.5085136830193413
1383,1.83,0.0,1.5002999700059985,8,1.5123571119006616
1384,1.84,0.0,1.504393565527319,8,1.5161817905314114
1385,1.85,0.0,1.508476052179815,8,1.5199878395705817
1386,1.86,0.0,1.512547519914664,8,1.5237753789291002
1387,1.87,0.0,1.5166080574756289,8,1.5275445277804902
1388,1.88,0.0,1.520657752421629,8,1.5312954045708973
1389,1.89,0.0,1.5246966911487674,8,1.5350281270284911
1390,1.9,0.0,1.528724958911838,8,1.5387428121722884
1391,1.91,0.0,1.53274263984532,8,1.542439576320438
1392,1.92,0.0,1.5367498169838836,8,1.5461185350979836
1393,1.93,0.0,1.5407465722824114,8,1.5497798034441592
1394,1.94,0.0,1.5447329866355544,8,1.5534234956192225
1395,1.95,0.0,1.548709139896837,8,1.557049725210868
1396,1.96,0.0,1.5526751108973185,8,1.5606586051402405
1397,1.97,0.0,1.5566309774638305,8,1.5642502476675815
1398,1.98,0.0,1.5605768164367944,8,1.567824764397514
1399,1.99,0.0,1.564512703687637,8,1.571382266284014
1400,2.0,0.0,1.5684387141358125,8,1.5749228636350574
1401,2.01,0.0,1.5723549217654391,8,1.578446666116998
1402,2.02,0.0,1.5762613996415695,8,1.5819537827586603
1403,2.03,0.0,1.5801582199260933,8,1.5854443219551877
1404,2.04,0.0,1.5840454538932902,8,1.5889183914716585
1405,2.05,0.0,1.5879231719450408,8,1.5923760984464757
1406,2.06,0.0,1.591791443625703,8,1.595817549394556
1407,2.07,0.0,1.595650337636664,8,1.5992428502103255
1408,2.08,0.0,1.5994999218505763,8,1.6026521061705397
1409,2.09,0.0,1.603340263325287,8,1.606045421936937
1410,2.1,0.0,1.607171428317465,8,1.6094229015587356
1411,2.11,0.0,1.6109934822959402,8,1.6127846484749895
1412,2.12,0.0,1.6148064899547565,8,1.6161307655168182
1413,2.13,0.0,1.6186105152259451,8,1.6194613549094947
1414,2.14,0.0,1.6224056212920368,8,1.6227765182744431
1415,2.15,0.0,1.6261918705983005,8,1.6260763566311167
1416,2.16,0.0,1.6299693248647351,8,1.629360970398778
1417,2.17,0.0,1.6337380450978056,8,1.6326304593982028
1418,2.18,0.0,1.6374980916019417,8,1.635884922853287
1419,2.19,0.0,1.6412495239907916,8,1.6391244593925862
1420,2.2,0.0,1.6449924011982548,8,1.6423491670507897
1421,2.21,0.0,1.64872678148928,8,1.645559143270123
1422,2.22,0.0,1.6524527224704495,8,1.6487544849017055
1423,2.23,0.0,1.6561702811003465,8,1.6519352882068439
1424,2.24,0.0,1.6598795136997144,8,1.6551016488582926
1425,2.25,0.0,1.6635804759614126,8,1.6582536619414598
1426,2.26,0.0,1.6672732229601723,8,1.6613914219555925
1427,2.27,0.0,1.6709578091621584,8,1.6645150228149153
1428,2.28,0.0,1.6746342884343437,8,1.6676245578497468
1429,2.29,0.0,1.6783027140536957,8,1.6707201198075952
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6738018008542273
1431,2.31,0.0,1.6856156145456176,8,1.6768696925747206
1432,2.32,0.0,1.689260193102294,8,1.6799238859745127
1433,2.33,0.0,1.6928969253915018,8,1.6829644714804204
1434,2.34,0.0,1.696525861871843,8,1.6859915389416662
1435,2.35,0.0,1.7001470524634037,8,1.6890051776308987
1436,2.36,0.0,1.7037605465557653,8,1.6920054762451988
1437,2.37,0.0,1.7073663930158636,8,1.6949925229071017
1438,2.38,0.0,1.7109646401956995,8,1.6979664051656063
1439,2.39,0.0,1.7145553359399048,8,1.7009272099971993
1440,2.4,0.0,1.7181385275931624,8,1.7038750238068805
1441,2.41,0.0,1.7217142620074912,8,1.7068099324292008
1442,2.42,0.0,1.7252825855493934,8,1.7097320211293017
1443,2.43,0.0,1.7288435441068692,8,1.7126413746039795
1444,2.44,0.0,1.7323971830963014,8,1.7155380769827495
1445,2.45,0.0,1.7359435474692142,8,1.718422211828936
1446,2.46,0.0,1.7394826817189069,8,1.7212938621407683
1447,2.47,0.0,1.7430146298869669,8,1.7241531103525098
1448,2.48,0.0,1.7465394355696635,8,1.7270000383355864
1449,2.49,0.0,1.7500571419242288,8,1.7298347273997525
1450,2.5,0.0,1.7535677916750183,8,1.7326572582942663
1451,2.51,0.0,1.757071427119569,8,1.7354677112090942
1452,2.52,0.0,1.7605680901345453,8,1.7382661657761367
1453,2.53,0.0,1.7640578221815748,8,1.7410527010704766
1454,2.54,0.0,1.7675406643129885,8,1.7438273956116557
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7465903273649712
1456,2.56,0.0,1.7744858410255069,8,1.7493415737428046
1457,2.57,0.0,1.7779482557149968,8,1.752081211605976
1458,2.58,0.0,1.7814039407164226,8,1.754809317265125
1459,2.59,0.0,1.784852935118185,8,1.7575259664821183
1460,2.6,0.0,1.7882952776317451,8,1.7602312344714899
1461,2.61,0.0,1.7917310065966934,8,1.7629251959019063
1462,2.62,0.0,1.7951601599857323,8,1.7656079248976657
1463,2.63,0.0,1.7985827754095722,8,1.7682794950402219
1464,2.64,0.0,1.801998890121745,8,1.7709399793697418
1465,2.65,0.0,1.8054085410233327,8,1.773589450386693
1466,2.66,0.0,1.808811764667623,8,1.7762279800534575
1467,2.67,0.0,1.8122085972646744,8,1.7788556397959865
1468,2.68,0.0,1.8155990746858184,8,1.7814725005054741
1469,2.69,0.0,1.818983232468073,8,1.7840786325400677
1470,2.7,0.0,1.822361105818493,8,1.7866741057266127
1471,2.71,0.0,1.82573272961844,8,1.7892589893624202
1472,2.72,0.0,1.829098138427788,8,1.7918333522170729
1473,2.73,0.0,1.8324573664890544,8,1.7943972625342561
1474,2.74,0.0,1.8358104477314643,8,1.79695078803363
1475,2.75,0.0,1.839157415774952,8,1.7994939959127167
1476,2.76,0.0,1.8424983039340903,8,1.8020269528488322
1477,2.77,0.0,1.8458331452219616,8,1.8045497250010427
1478,2.78,0.0,1.8491619723539636,8,1.8070623780121502
1479,2.79,0.0,1.852484817751552,8,1.809564977010715
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8120575866130966
1481,2.81,0.0,1.859112691581659,8,1.8145402709255383
1482,2.82,0.0,1.8624177834202509,8,1.8170130935462672
1483,2.83,0.0,1.8657170203436533,8,1.8194761175676348
1484,2.84,0.0,1.8690104333577169,8,1.8219294055782802
1485,2.85,0.0,1.872298053195591,8,1.8243730196653223
1486,2.86,0.0,1.875579910321072,8,1.8268070214165786
1487,2.87,0.0,1.8788560349318943,8,1.8292314719228215
1488,2.88,0.0,1.8821264569629743,8,1.8316464317800452
1489,2.89,0.0,1.885391206089601,8,1.834051961091774
1490,2.9,0.0,1.8886503117305755,8,1.8364481194713898
1491,2.91,0.0,1.8919038030513076,8,1.8388349660444865
1492,2.92,0.0,1.8951517089668573,8,1.8412125594512514
1493,2.93,0.0,1.8983940581449363,8,1.8435809578488727
1494,2.94,0.0,1.9016308790088572,8,1.8459402189139642
1495,2.95,0.0,1.9048621997404436,8,1.8482903998450257
1496,2.96,0.0,1.908088048282888,8,1.850631557364917
1497,2.97,0.0,1.9113084523435773,8,1.852963747723357
1498,2.98,0.0,1.9145234393968649,8,1.8552870266994512
1499,2.99,0.0,1.9177330366868064,8,1.8576014496042348
1500,3.0,0.0,1.9209372712298547,8,1.8599070712832362
1501,3.01,0.0,1.9241361698175103,8,1.8622039461190667
1502,3.02,0.0,1.9273297590189389,8,1.8644921280340279
1503,3.03,0.0,1.9305180651835403,8,1.8667716704927382
1504,3.04,0.0,1.9337011144434912,8,1.8690426265047766
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8713050486273504
1506,3.06,0.0,1.9400515457069687,8,1.8735589889679738
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8758044991871705
1508,3.08,0.0,1.946381257616297,8,1.8780416305011876
1509,3.09,0.0,1.9495384069055937,8,1.880270433684729
1510,3.1,0.0,1.9526904516589412,8,1.8824909590737025
1511,3.11,0.0,1.9558374165558852,8,1.8847032565679822
1512,3.12,0.0,1.958979326077741,8,1.8869073756341863
1513,3.13,0.0,1.9621162045098144,8,1.8891033653084637
1514,3.14,0.0,1.9652480759435944,8,1.8912912741993033
1515,3.15,0.0,1.96837496427891,8,1.8934711504903445
1516,3.16,0.0,1.9714968932260584,8,1.8956430419432069
1517,3.17,0.0,1.974613886307903,8,1.8978069959003272
1518,3.18,0.0,1.977725966861941,8,1.8999630592878127
1519,3.19,0.0,1.9808331580423424,8,1.902111278618295
1520,3.2,0.0,1.983935482821959,8,1.9042516999938022
1521,3.21,0.0,1.9870329639943067,8,1.906384369108633
1522,3.22,0.0,1.9901256241755196,8,1.9085093312522468
1523,3.23,0.0,1.9932134858062749,8,1.9106266313121507
1524,3.24,0.0,1.996296571153695,8,1.912736313776806
1525,3.25,0.0,1.9993749023132208,8,1.9148384227385262
1526,3.26,0.0,2.002448501210456,8,1.9169330018963977
1527,3.27,0.0,2.0055173896029923,8,1.919020094559189
1528,3.28,0.0,2.008581589082206,8,1.9210997436482782
1529,3.29,0.0,2.011641121075029,8,1.923171991700575
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9252368808714524
1531,3.31,0.0,2.017746267497477,8,1.9272944529376772
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9293447493003455
1533,3.33,0.0,2.023832997062752,8,1.9313878109878164
1534,3.34,0.0,2.026869507393113,8,1.9334236786586536
1535,3.35,0.0,2.029901475441604,8,1.9354523926045593
1536,3.36,0.0,2.0329289215316897,8,1.937473992753314
1537,3.37,0.0,2.0359518658357323,8,1.9394885186717163
1538,3.38,0.0,2.038970328376556,8,1.9414960095685159
1539,3.39,0.0,2.0419843290289963,8,1.943496504297353
1540,3.4,0.0,2.0449938875214277,8,1.94549004135969
1541,3.41,0.0,2.047999023437267,8,1.9474766589077428
1542,3.42,0.0,2.050999756216465,8,1.94945639474741
1543,3.43,0.0,2.053996105156969,8,1.951429286341196
1544,3.44,0.0,2.0569880894161736,8,1.9533953708111365
1545,3.45,0.0,2.0599757280123474,8,1.9553546849417105
1546,3.46,0.0,2.0629590398260453,8,1.9573072651827534
1547,3.47,0.0,2.0659380436015016,8,1.9592531476523676
1548,3.48,0.0,2.068912757948,8,1.9611923681398185
1549,3.49,0.0,2.071883201341234,8,1.963124962108432
1550,3.5,0.0,2.074849392124643,8,1.9650509646984842
1551,3.51,0.0,2.0778113485107355,8,1.966970410730082
1552,3.52,0.0,2.0807690885823926,8,1.9688833347060364
1553,3.53,0.0,2.083722630294157,8,1.9707897708147284
1554,3.54,0.0,2.086671991473504,8,1.9726897529329717
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.974583314628855
1556,3.56,0.0,2.092558242917028,8,1.9764704891645923
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9783513094993452
1558,3.58,0.0,2.098427983038732,8,1.980225808292052
1559,3.59,0.0,2.101356704607764,8,1.9820940179042348
1560,3.6,0.0,2.1042813500100217,8,1.9839559704028042
1561,3.61,0.0,2.1072019362177894,8,1.9858116975628504
1562,3.62,0.0,2.110118480085893,8,1.9876612308704176
1563,3.63,0.0,2.11303099835284,8,1.9895046015252797
1564,3.64,0.0,2.1159395076419365,8,1.991341840443696
1565,3.65,0.0,2.1188440244623954,8,1.9931729782611516
1566,3.66,0.0,2.121744565210431,8,1.9949980453350957
1567,3.67,0.0,2.1246411461703363,8,1.9968170717476579
1568,3.68,0.0,2.127533783515552,8,1.9986300873083596
1569,3.69,0.0,2.130422493309719,8,2.0004371215568053
1570,3.7,0.0,2.133307291507719,8,2.0022382037653648
1571,3.71,0.0,2.136188193956703,8,2.004033362941842
1572,3.72,0.0,2.1390652163971065,8,2.0058226278321274
1573,3.73,0.0,2.141938374463654,8,2.00760602692284
1574,3.74,0.0,2.144807683686349,8,2.009383588443948
1575,3.75,0.0,2.147673159491453,8,2.0111553403713875
1576,3.76,0.0,2.150534817202456,8,2.0129213104296526
1577,3.77,0.0,2.1533926720410284,8,2.0146815260943787
1578,3.78,0.0,2.156246739127969,8,2.01643601459491
1579,3.79,0.0,2.159097033484137,8,2.018184802916849
1580,3.8,0.0,2.1619435700313736,8,2.0199279178045955
1581,3.81,0.0,2.164786363593415,8,2.021665385763861
1582,3.82,0.0,2.167625428896792,8,2.0233972330641765
1583,3.83,0.0,2.17046078057172,8,2.025123485741384
1584,3.84,0.0,2.17329243315298,8,2.0268441696001
1585,3.85,0.0,2.176120401080786,8,2.028559310216178
1586,3.86,0.0,2.1789446987016445,8,2.0302689329391472
1587,3.87,0.0,2.181765340269205,8,2.031973062894632
1588,3.88,0.0,2.184582339945098,8,2.0336717249867626
1589,3.89,0.0,2.187395711799765,8,2.035364943900561
1590,3.9,0.0,2.1902054698132774,8,2.0370527441043143
1591,3.91,0.0,2.1930116278761496,8,2.038735149851931
1592,3.92,0.0,2.1958141997901373,8,2.040412185185278
1593,3.93,0.0,2.19861319926903,8,2.0420838739365035
1594,3.94,0.0,2.2014086399394364,8,2.043750239730339
1595,3.95,0.0,2.204200535341556,8,2.045411305986387
1596,3.96,0.0,2.2069888989299424,8,2.0470670959213892
1597,3.97,0.0,2.209773744074266,8,2.0487176325514773
1598,3.98,0.0,2.2125550840600554,8,2.0503629386944113
1599,3.99,0.0,2.2153329320894413,8,2.0520030369717874
1600,0.0,0.0,0.0,10,-0.07468436389121282
1601,0.0025,0.0025,0.0037499882812634,10,-0.06927385967374837
1602,0.005,0.005,0.0074999062504296,10,-0.06388805721045192
1603,0.0075,0.0075,0.0112496835970129,10,-0.05852689074522892
1604,0.01,0.01,0.0149992500137498,10,-0.05319029270701526
1605,0.0125,0.0125,0.018748535198211,10,-0.04787819375531481
1606,0.015,0.015,0.0224974688544118,10,-0.0425905228252909
1607,0.0175,0.0175,0.0262459806944235,10,-0.037327207172409574
1608,0.02,0.02,0.0299940004399836,10,-0.03208817241662616
1609,0.0225,0.0225,0.0337414578241069,10,-0.02687334258609837
1610,0.025,0.025,0.0374882825926953,10,-0.021682640160443762
1611,0.0275,0.0275,0.0412344045061478,10,-0.01651598611350275
1612,0.03,0.03,0.0449797533409701,10,-0.011373299955630536
1613,0.0325,0.0325,0.0487242588913836,10,-0.006254499775496056
1614,0.035,0.035,0.0524678509709344,10,-0.0011595022813872926
1615,0.0375,0.0375,0.0562104594141013,10,0.003911777157975873
1616,0.04,0.04,0.0599520140779034,10,0.008959424473137275
1617,0.0425,0.0425,0.0636924448435077,10,0.013983526854097893
1618,0.045,0.045,0.0674316816178356,10,0.018984172711019872
1619,0.0475,0.0475,0.0711696543351684,10,0.023961451635443734
1620,0.05,0.05,0.0749062929587532,10,0.02891545436201201
1621,0.0525,0.0525,0.0786415274824071,10,0.033846272730717435
1622,0.055,0.055,0.0823752879321212,10,0.03875399964965568
1623,0.0575,0.0575,0.0861075043676637,10,0.043638729058307645
1624,0.06,0.06,0.0898381068841819,10,0.04850055589134043
1625,0.0625,0.0625,0.0935670256138039,10,0.05333957604291591
1626,0.065,0.065,0.0972941907272387,10,0.058155886331534984
1627,0.0675,0.0675,0.101019532435376,10,0.06294958446539843
1628,0.07,0.07,0.1047429809908846,10,0.06772076900828193
1629,0.0725,0.0725,0.10846446668981,10,0.07246953934593572
1630,0.075,0.075,0.1121839198731707,10,0.07719599565301469
1631,0.0775,0.0775,0.1159012709285539,10,0.08190023886050217
1632,0.08,0.08,0.1196164502917093,10,0.08658237062368418
1633,0.0825,0.0825,0.1233293884481423,10,0.09124249329061064
1634,0.085,0.085,0.127040015934706,10,0.09588070987108682
1635,0.0875,0.0875,0.1307482633411915,10,0.10049712400618342
1636,0.09,0.09,0.1344540613119176,10,0.10509183993823663
1637,0.0925,0.0925,0.1381573405473181,10,0.10966496248138523
1638,0.095,0.095,0.1418580318055289,10,0.11421659699258761
1639,0.0975,0.0975,0.1455560659039731,10,0.11874684934316221
1640,0.1,0.1,0.1492513737209447,10,0.12325582589082232
1641,0.1025,0.1025,0.1529438861971904,10,0.12774363345220596
1642,0.105,0.105,0.156633534337491,10,0.13221037927591164
1643,0.1075,0.1075,0.1603202492122402,10,0.13665617101601055
1644,0.11,0.11,0.1640039619590221,10,0.14108111670606924
1645,0.1125,0.1125,0.167684603784187,10,0.14548532473363177
1646,0.115,0.115,0.1713621059644261,10,0.14986890381520948
1647,0.1175,0.1175,0.1750363998483434,10,0.154231962971733
1648,0.12,0.12,0.178707416858027,10,0.15857461150447824
1649,0.1225,0.1225,0.1823750884906173,10,0.162896958971478
1650,0.125,0.125,0.1860393463198753,10,0.16719911516437447
1651,0.1275,0.1275,0.1897001219977464,10,0.17148119008576168
1652,0.13,0.13,0.193357347255925,10,0.1757432939269648
1653,0.1325,0.1325,0.1970109539074149,10,0.17998553704628342
1654,0.135,0.135,0.2006608738480897,10,0.18420802994767832
1655,0.1375,0.1375,0.2043070390582491,10,0.18841088325990768
1656,0.14,0.14,0.2079493816041751,10,0.19259420771610672
1657,0.1425,0.1425,0.2115878336396846,10,0.19675811413377814
1658,0.145,0.145,0.2152223274076809,10,0.20090271339525723
1659,0.1475,0.1475,0.2188527952417024,10,0.20502811642855587
1660,0.15,0.15,0.2224791695674693,10,0.20913443418866431
1661,0.1525,0.1525,0.2261013829044281,10,0.21322177763924127
1662,0.155,0.155,0.2297193678672934,10,0.21729025773473973
1663,0.1575,0.1575,0.2333330571675884,10,0.2213399854029195
1664,0.16,0.16,0.2369423836151818,10,0.22537107152777153
1665,0.1625,0.1625,0.240547280119823,10,0.22938362693283634
1666,0.165,0.165,0.2441476796926746,10,0.2333777623649117
1667,0.1675,0.1675,0.2477435154478429,10,0.23735358847815427
1668,0.17,0.17,0.2513347206039052,10,0.24131121581854525
1669,0.1725,0.1725,0.2549212284854348,10,0.24525075480875644
1670,0.175,0.175,0.2585029725245236,10,0.2491723157333664
1671,0.1775,0.1775,0.2620798862623024,10,0.25307600872445307
1672,0.18,0.18,0.2656519033504571,10,0.25696194374754466
1673,0.1825,0.1825,0.269218957552744,10,0.26083023058792737
1674,0.185,0.185,0.2727809827465016,10,0.2646809788373034
1675,0.1875,0.1875,0.2763379129241587,10,0.2685142978807934
1676,0.19,0.19,0.2798896821947417,10,0.27233029688428106
1677,0.1925,0.1925,0.2834362247853768,10,0.27612908478209164
1678,0.195,0.195,0.2869774750427917,10,0.27991077026500333
1679,0.1975,0.1975,0.2905133674348119,10,0.2836754617685817
1680,0.2,0.2,0.2940438365518559,10,0.2874232674618354
1681,0.2025,0.2025,0.2975688171084267,10,0.29115429523618863
