,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.8818981800336538
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.8908446072836527
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.8996868880570833
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.9084257668906537
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.9170620091313328
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.9255963995237979
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.9340297408427796
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.9423628525701073
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.9505965696160888
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.9587317410848625
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.9667692290832338
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.9747099075724626
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.9825546612624164
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.9903043845474425
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.9979599804832592
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.0055223598041447
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.0129924399796584
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.0203711443100687
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.0276594010596871
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.0348581426272452
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.0419683047524333
793,0.9650000000000016,0.0,-0.293127409331496,5,1.0489908257577318
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.0559266458246264
795,0.975000000000002,0.0,-0.2933332798872256,5,1.0627767063032945
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.0695419490548603
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.076223315825291
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.0828217476500201
799,0.995000000000002,0.0,-0.2947739700195182,5,1.0893381842883776
800,0.0,0.0,0.5988365010887039,7,0.49561462634558695
801,0.005,0.0,0.6024207978375218,7,0.4976230531199532
802,0.01,0.0,0.6060308889760628,7,0.4997483335245906
803,0.015,0.0,0.609666857509686,7,0.5019906775272928
804,0.02,0.0,0.6133287810607825,7,0.5043502366723345
805,0.025,0.0,0.6170167318863757,7,0.5068271038969062
806,0.03,0.0,0.6207307768971921,7,0.5094213134164569
807,0.035,0.0,0.624470977678198,7,0.512132840679042
808,0.04,0.0,0.6282373905106002,7,0.5149616023886523
809,0.045,0.0,0.6320300663953102,7,0.5179074565973834
810,0.05,0.0,0.6358490510778679,7,0.5209702028661188
811,0.055,0.0,0.6396943850748146,7,0.5241495824933318
812,0.06,0.0,0.6435661037015146,7,0.5274452788114312
813,0.065,0.0,0.6474642371014105,7,0.5308569175499624
814,0.07,0.0,0.651388810276709,7,0.5343840672648617
815,0.075,0.0,0.6553398431204762,7,0.5380262398327911
816,0.08,0.0,0.659317350450142,7,0.5417828910095327
817,0.085,0.0,0.663321342042388,7,0.5456534210512156
818,0.09,0.0,0.6673518226694121,7,0.549637175397097
819,0.095,0.0,0.6714087921365479,7,0.5537334454124824
820,0.1,0.0,0.6754922453212246,7,0.5579414691902573
821,0.105,0.0,0.679602172213245,7,0.5622604324093979
822,0.11,0.0,0.683738557956366,7,0.5666894692487545
823,0.115,0.0,0.6879013828911553,7,0.5712276633542592
824,0.12,0.0,0.6920906225991063,7,0.5758740488576636
825,0.125,0.0,0.696306247947984,7,0.5806276114448036
826,0.13,0.0,0.7005482251383812,7,0.5854872894713078
827,0.135,0.0,0.7048165157514563,7,0.590451975123613
828,0.14,0.0,0.7091110767978271,7,0.5955205156230546
829,0.145,0.0,0.7134318607675956,7,0.6006917144707489
830,0.15,0.0,0.7177788156814725,7,0.6059643327309455
831,0.155,0.0,0.7221518851429745,7,0.6113370903504471
832,0.16,0.0,0.7265510083916618,7,0.6168086675116609
833,0.165,0.0,0.7309761203573902,7,0.6223777060168318
834,0.17,0.0,0.7354271517155415,7,0.6280428107009383
835,0.175,0.0,0.7399040289432031,7,0.6338025508707293
836,0.18,0.0,0.7444066743762628,7,0.6396554617673756
837,0.185,0.0,0.7489350062673878,7,0.6456000460501401
838,0.19,0.0,0.7534889388448514,7,0.6516347752985553
839,0.195,0.0,0.7580683823721759,7,0.6577580915305054
840,0.2,0.0,0.7626732432085555,7,0.663968408733682
841,0.205,0.0,0.7673034238700247,7,0.6702641144078633
842,0.21,0.0,0.7719588230913371,7,0.6766435711154931
843,0.215,0.0,0.7766393358885191,7,0.6831051180380723
844,0.22,0.0,0.7813448536220613,7,0.6896470725358784
845,0.225,0.0,0.786075264060714,7,0.6962677317085912
846,0.23,0.0,0.7908304514458484,7,0.7029653739544376
847,0.235,0.0,0.7956102965563466,7,0.7097382605255085
848,0.24,0.0,0.8004146767739866,7,0.7165846370769412
849,0.245,0.0,0.8052434661492835,7,0.7235027352077524
850,0.25,0.0,0.8100965354677512,7,0.7304907739911316
851,0.255,0.0,0.8149737523165463,7,0.7375469614920807
852,0.26,0.0,0.819874981151461,7,0.7446694962703612
853,0.265,0.0,0.8248000833642256,7,0.7518565688667727
854,0.27,0.0,0.8297489173500858,7,0.7591063632708677
855,0.275,0.0,0.8347213385756187,7,0.7664170583682728
856,0.28,0.0,0.8397171996467503,7,0.773786829365898
857,0.285,0.0,0.844736350376941,7,0.7812138491933482
858,0.29,0.0,0.8497786378555012,7,0.7886962898789937
859,0.295,0.0,0.8548439065160064,7,0.7962323238991986
860,0.3,0.0,0.8599319982047708,7,0.8038201254993171
861,0.305,0.0,0.8650427522493487,7,0.811457871985148
862,0.31,0.0,0.8701760055270338,7,0.8191437449836365
863,0.315,0.0,0.875331592533312,7,0.8268759316716935
864,0.32,0.0,0.8805093454502493,7,0.8346526259720999
865,0.325,0.0,0.8857090942147661,7,0.8424720297155471
866,0.33,0.0,0.8909306665867814,7,0.8503323537679826
867,0.335,0.0,0.8961738882171847,7,0.8582318191224608
868,0.34,0.0,0.9014385827156088,7,0.866168657954874
869,0.345,0.0,0.906724571717974,7,0.8741411146429388
870,0.35,0.0,0.9120316749537716,7,0.8821474467479639
871,0.355,0.0,0.9173597103130596,7,0.8901859259589807
872,0.36,0.0,0.9227084939131416,7,0.8982548389989212
873,0.365,0.0,0.9280778401649006,7,0.906352488492568
874,0.37,0.0,0.9334675618387618,7,0.9144771937961578
875,0.375,0.0,0.9388774701302554,7,0.9226272917885044
876,0.38,0.0,0.9443073747251594,7,0.9308011376236648
877,0.385,0.0,0.9497570838641894,7,0.938997105445188
878,0.39,0.0,0.9552264044072184,7,0.9472135890620823
879,0.395,0.0,0.9607151418969984,7,0.9554490025867103
880,0.4,0.0,0.9662231006223638,7,0.9637017810348532
881,0.405,0.0,0.9717500836808944,7,0.9719703808882899
882,0.41,0.0,0.977295893041012,7,0.9802532806202604
883,0.415,0.0,0.9828603296034988,7,0.9885489811842517
884,0.42,0.0,0.9884431932624104,7,0.9968560064665993
885,0.425,0.0,0.9940442829653676,7,1.0051729037034527
886,0.43,0.0,0.9996633967732084,7,1.0134982438626603
887,0.435,0.0,1.0053003319189815,7,1.0218306219912436
888,0.44,0.0,1.01095488486627,7,1.0301686575290885
889,0.445,0.0,1.016626851366818,7,1.0385109945895887
890,0.45,0.0,1.022316026517459,7,1.0468563022079467
891,0.455,0.0,1.0280222048163226,7,1.0552032745579392
892,0.46,0.0,1.0337451802183066,7,1.0635506311379046
893,0.465,0.0,1.0394847461898058,7,1.071897116926792
894,0.47,0.0,1.0452406957626812,7,1.0802415025111085
895,0.475,0.0,1.0510128215874617,7,1.0885825841836272
896,0.48,0.0,1.056800915985764,7,1.0969191840147137
897,0.485,0.0,1.0626047710019249,7,1.1052501498971923
898,0.49,0.0,1.0684241784538338,7,1.1135743555656121
899,0.495,0.0,1.0742589299829572,7,1.1218907005908547
900,0.5,0.0,1.08010881710355,7,1.1301981103509693
901,0.505,0.0,1.0859736312510435,7,1.138495535979171
902,0.51,0.0,1.091853163829605,7,1.1467819542899105
903,0.515,0.0,1.0977472062588656,7,1.1550563676839307
904,0.52,0.0,1.1036555500198044,7,1.1633178040332273
905,0.525,0.0,1.1095779866997946,7,1.1715653165468314
906,0.53,0.0,1.1155143080367993,7,1.1797979836182975
907,0.535,0.0,1.121464305962716,7,1.1880149086558087
908,0.54,0.0,1.1274277726458737,7,1.1962152198957783
909,0.545,0.0,1.1334045005326665,7,1.2043980702008268
910,0.55,0.0,1.1393942823883436,7,1.212562636842984
911,0.555,0.0,1.1453969113369278,7,1.2207081212729842
912,0.56,0.0,1.1514121809002908,7,1.2288337488764665
913,0.5650000000000001,0.0,1.1574398850363627,7,1.2369387687179207
914,0.5700000000000001,0.0,1.1634798181764907,7,1.2450224532731566
915,0.5750000000000001,0.0,1.1695317752619412,7,1.2530840981511027
916,0.58,0.0,1.1755955517795504,7,1.261123021805685
917,0.585,0.0,1.1816709437965256,7,1.2691385652385376
918,0.59,0.0,1.187757747994398,7,1.2771300916932702
919,0.595,0.0,1.1938557617021328,7,1.2850969863420068
920,0.6,0.0,1.1999647829283973,7,1.293038655964866
921,0.605,0.0,1.2060846103929954,7,1.3009545286230688
922,0.61,0.0,1.2122150435574706,7,1.30884405332631
923,0.615,0.0,1.2183558826548797,7,1.3167066996949992
924,0.62,0.0,1.224506928718749,7,1.32454195761801
925,0.625,0.0,1.2306679836112118,7,1.3323493369064867
926,0.63,0.0,1.2368388500503391,7,1.340128366944281
927,0.635,0.0,1.2430193316366671,7,1.3478785963355493
928,0.64,0.0,1.249209232878926,7,1.3555995925500461
929,0.645,0.0,1.2554083592189809,7,1.3632909415665742
930,0.65,0.0,1.2616165170559932,7,1.3709522475150995
931,0.655,0.0,1.2678335137698031,7,1.378583132317965
932,0.66,0.0,1.2740591577435485,7,1.3861832353306438
933,0.665,0.0,1.2802932583855229,7,1.393752212982433
934,0.67,0.0,1.2865356261502865,7,1.4012897384174978
935,0.675,0.0,1.292786072559033,7,1.4087955011366249
936,0.68,0.0,1.299044410219223,7,1.4162692066400373
937,0.685,0.0,1.3053104528434958,7,1.4237105760716224
938,0.6900000000000001,0.0,1.3115840152678635,7,1.4311193458648659
939,0.6950000000000001,0.0,1.317864913469201,7,1.438495267390804
940,0.7000000000000001,0.0,1.324152964582041,7,1.4458381066082793
941,0.705,0.0,1.3304479869146764,7,1.4531476437167379
942,0.71,0.0,1.3367497999645952,7,1.46042367281185
943,0.715,0.0,1.3430582244332407,7,1.4676660015441594
944,0.72,0.0,1.349373082240117,7,1.474874450780979
945,0.725,0.0,1.3556941965362483,7,1.4820488542717416
946,0.73,0.0,1.3620213917169988,7,1.4891890583169873
947,0.735,0.0,1.3683544934342688,7,1.4962949214411525
948,0.74,0.0,1.3746933286080731,7,1.503366314069327
949,0.745,0.0,1.3810377254375124,7,1.5104031182081081
950,0.75,0.0,1.387387513411149,7,1.5174052271307084
951,0.755,0.0,1.3937425233167993,7,1.5243725450664007
952,0.76,0.0,1.4001025872507509,7,1.5313049868944442
953,0.765,0.0,1.4064675386264094,7,1.5382024778425611
954,0.77,0.0,1.4128372121824049,7,1.5450649531900615
955,0.775,0.0,1.4192114439901395,7,1.5518923579756836
956,0.78,0.0,1.4255900714608123,7,1.5586846467102244
957,0.785,0.0,1.4319729333519202,7,1.5654417830940066
958,0.79,0.0,1.438359869773243,7,1.572163739739237
959,0.795,0.0,1.4447507221923324,7,1.5788504978972835
960,0.8,0.0,1.451145333439507,7,1.5855020471909134
961,0.805,0.0,1.4575435477123664,7,1.5921183853515049
962,0.81,0.0,1.4639452105798385,7,1.5986995179612575
963,0.8150000000000001,0.0,1.4703501689857612,7,1.6052454582003888
964,0.8200000000000001,0.0,1.476758271252022,7,1.6117562265993604
965,0.8250000000000001,0.0,1.4831693670812518,7,1.6182318507960687
966,0.8300000000000001,0.0,1.4895833075590912,7,1.6246723652980521
967,0.835,0.0,1.49599994515604,7,1.6310778112496538
968,0.84,0.0,1.5024191337288948,7,1.637448236204145
969,0.845,0.0,1.5088407285217886,7,1.643783693900771
970,0.85,0.0,1.5152645861668383,7,1.6500842440466876
971,0.855,0.0,1.5216905646844188,7,1.6563499521037766
972,0.86,0.0,1.528118523483058,7,1.6625808890802665
973,0.865,0.0,1.53454832335898,7,1.6687771313271464
974,0.87,0.0,1.540979826495292,7,1.6749387603393189
975,0.875,0.0,1.5474128964608278,7,1.6810658625614368
976,0.88,0.0,1.553847398208667,7,1.6871585291983828
977,0.885,0.0,1.5602831980743217,7,1.693216856030337
978,0.89,0.0,1.566720163773614,7,1.6992409432323698
979,0.895,0.0,1.5731581644002468,7,1.705230895198513
980,0.9,0.0,1.579597070423079,7,1.7111868203702398
981,0.905,0.0,1.5860367536831106,7,1.7171088310692983
982,0.91,0.0,1.592477087390191,7,1.7229970433348307
983,0.915,0.0,1.5989179461194545,7,1.7288515767647246
984,0.92,0.0,1.605359205807496,7,1.7346725543611077
985,0.925,0.0,1.611800743748288,7,1.7404601023799535
986,0.93,0.0,1.618242438588857,7,1.746214350184696
987,0.935,0.0,1.624684170324717,7,1.7519354301038066
988,0.94,0.0,1.6311258202950756,7,1.7576234772922632
989,0.945,0.0,1.637567271177816,7,1.7632786295968228
990,0.95,0.0,1.644008406984265,7,1.7689010274250638
991,0.955,0.0,1.6504491130537526,7,1.7744908136180815
992,0.96,0.0,1.6568892760479712,7,1.7800481333268163
993,0.965,0.0,1.6633287839451452,7,1.785573133891902
994,0.97,0.0,1.6697675260340077,7,1.7910659647269898
995,0.975,0.0,1.676205392907607,7,1.7965267772054705
996,0.98,0.0,1.6826422764569342,7,1.8019557245505193
997,0.985,0.0,1.6890780698643892,7,1.807352961728411
998,0.99,0.0,1.695512667597085,7,1.812718645345008
999,0.995,0.0,1.7019459654000042,7,1.8180529335453888
1000,1.0,0.0,1.7083778602890036,7,1.8233559859165094
1001,1.005,0.0,1.7148082505436864,7,1.8286279633928666
1002,1.01,0.0,1.7212370357001312,7,1.8338690281650731
1003,1.015,0.0,1.7276641165435038,7,1.839079343591279
1004,1.02,0.0,1.734089395100539,7,1.84425907411139
1005,1.025,0.0,1.74051277463191,7,1.849408385164002
1006,1.03,0.0,1.7469341596244874,7,1.8545274431059886
1007,1.035,0.0,1.7533534557834898,7,1.8596164151346912
1008,1.04,0.0,1.75977057002454,7,1.8646754692126395
1009,1.045,0.0,1.7661854104656207,7,1.8697047739947235
1010,1.05,0.0,1.772597886418946,7,1.8747044987578132
1011,1.055,0.0,1.7790079083827457,7,1.8796748133326837
1012,1.06,0.0,1.7854153880329684,7,1.884615888038259
1013,1.065,0.0,1.7918202382149158,7,1.8895278936180842
1014,1.07,0.0,1.7982223729348006,7,1.89441100117896
1015,1.075,0.0,1.8046217073512405,7,1.8992653821317131
1016,1.08,0.0,1.8110181577666944,7,1.9040912081340178
1017,1.085,0.0,1.817411641618836,7,1.9088886510352372
1018,1.09,0.0,1.82380207747188,7,1.9136578828232127
1019,1.095,0.0,1.8301893850078583,7,1.9183990755729659
1020,1.1,0.0,1.836573485017848,7,1.923112401397253
1021,1.105,0.0,1.842954299393163,7,1.927798032398911
1022,1.11,0.0,1.8493317511165104,7,1.9324561406249814
1023,1.115,0.0,1.8557057642531056,7,1.9370868980225195
1024,1.12,0.0,1.8620762639417672,7,1.9416904763960676
1025,1.125,0.0,1.868443176385979,7,1.9462670473667494
1026,1.13,0.0,1.8748064288449344,7,1.9508167823329239
1027,1.135,0.0,1.881165949624555,7,1.9553398524323655
1028,1.14,0.0,1.8875216680685023,7,1.9598364285059182
1029,1.145,0.0,1.8938735145491656,7,1.9643066810626053
1030,1.15,0.0,1.90022142045865,7,1.968750780246113
1031,1.155,0.0,1.9065653181997488,7,1.9731688958026419
1032,1.16,0.0,1.912905141176917,7,1.9775611970500764
1033,1.165,0.0,1.9192408237872427,7,1.9819278528484283
1034,1.17,0.0,1.925572301411416,7,1.9862690315715188
1035,1.175,0.0,1.9318995104047076,7,1.9905849010798704
1036,1.18,0.0,1.938222388087947,7,1.9948756286947522
1037,1.185,0.0,1.9445408727385167,7,1.9991413811733831
1038,1.19,0.0,1.9508549035813505,7,2.0033823246852
1039,1.195,0.0,1.95716442077995,7,2.0075986247892192
1040,1.2,0.0,1.9634693654274151,7,2.0117904464124137
1041,1.205,0.0,1.969769679537491,7,2.015957953829098
1042,1.21,0.0,1.976065306035637,7,2.020101310641276
1043,1.215,0.0,1.982356188750117,7,2.024220679759938
1044,1.22,0.0,1.988642272403112,7,2.028316223387258
1045,1.225,0.0,1.9949235026018572,7,2.0323881029996738
1046,1.23,0.0,2.0011998258298123,7,2.0364364793318273
1047,1.235,0.0,2.0074711894378536,7,2.040461512361326
1048,1.24,0.0,2.0137375416355,7,2.044463361294301
1049,1.245,0.0,2.019998831482173,7,2.0484421845517464
1050,1.25,0.0,2.0262550088784885,7,2.052398139756604
1051,1.255,0.0,2.032506024557583,7,2.056331383721569
1052,1.26,0.0,2.0387518300764764,7,2.060242072437606
1053,1.265,0.0,2.044992377807479,7,2.064130361063133
1054,1.27,0.0,2.0512276209296263,7,2.067996403913865
1055,1.275,0.0,2.057457513420168,7,2.071840354453294
1056,1.28,0.0,2.0636820100460858,7,2.07566236528378
1057,1.285,0.0,2.0699010663556643,7,2.0794625881382234
1058,1.29,0.0,2.0761146386701013,7,2.083241173872326
1059,1.295,0.0,2.0823226840751605,7,2.086998272457395
1060,1.3,0.0,2.0885251604128783,7,2.0907340329736774
1061,1.305,0.0,2.0947220262733106,7,2.09444860360422
1062,1.31,0.0,2.100913240986328,7,2.0981421316292117
1063,1.315,0.0,2.1070987646134665,7,2.1018147634208164
1064,1.32,0.0,2.1132785579398186,7,2.1054666444384678
1065,1.325,0.0,2.11945258246598,7,2.1090979192246015
1066,1.33,0.0,2.125620800400049,7,2.112708731400833
1067,1.335,0.0,2.131783174649671,7,2.1162992236645324
1068,1.34,0.0,2.1379396688141457,7,2.1198695377858163
1069,1.345,0.0,2.144090247176575,7,2.123419814604912
1070,1.35,0.0,2.150234874696076,7,2.126950194029904
1071,1.355,0.0,2.1563735170000387,7,2.1304608150348208
1072,1.36,0.0,2.162506140376449,7,2.1339518156580937
1073,1.365,0.0,2.1686327117662545,7,2.137423333001319
1074,1.37,0.0,2.174753198755797,7,2.1408755032283557
1075,1.375,0.0,2.180867569569291,7,2.144308461564729
1076,1.38,0.0,2.1869757930613707,7,2.147722342297318
1077,1.385,0.0,2.19307783870968,7,2.1511172787743416
1078,1.39,0.0,2.1991736766075327,7,2.1544934034056062
1079,1.395,0.0,2.205263277456618,7,2.157850847663021
1080,1.4,0.0,2.2113466125597743,7,2.1611897420813655
1081,1.405,0.0,2.217423653813814,7,2.1645102162592913
1082,1.41,0.0,2.223494373702407,7,2.167812398860565
1083,1.415,0.0,2.2295587452890264,7,2.1710964176155283
1084,1.42,0.0,2.2356167422099484,7,2.174362399322771
1085,1.425,0.0,2.241668338667313,7,2.177610469851011
1086,1.43,0.0,2.2477135094222445,7,2.180840754141168
1087,1.435,0.0,2.253752229788023,7,2.1840533762086256
1088,1.44,0.0,2.259784475623327,7,2.1872484591456725
1089,1.445,0.0,2.265810223325529,7,2.1904261251241164
1090,1.45,0.0,2.2718294498240432,7,2.1935864953980597
1091,1.455,0.0,2.277842132573744,7,2.196729690306838
1092,1.46,0.0,2.2838482495484342,7,2.199855829278097
1093,1.465,0.0,2.289847779234381,7,2.202965030831021
1094,1.47,0.0,2.2958407006239,7,2.2060574125797037
1095,1.475,0.0,2.301826993209005,7,2.209133091236633
1096,1.48,0.0,2.3078066369751173,7,2.212192182616306
1097,1.485,0.0,2.3137796123948284,7,2.215234801638976
1098,1.49,0.0,2.319745900421725,7,2.2182610623344883
1099,1.495,0.0,2.325705482484272,7,2.2212710778462346
1100,1.5,0.0,2.331658340479753,7,2.224264960435214
1101,1.505,0.0,2.3376044567682666,7,2.2272428214841753
1102,1.51,0.0,2.343543814166786,7,2.230204771501866
1103,1.515,0.0,2.349476395943272,7,2.2331509201273514
1104,1.52,0.0,2.3554021858108447,7,2.236081376134429
1105,1.525,0.0,2.361321167922012,7,2.238996247436107
1106,1.53,0.0,2.367233326862955,7,2.2418956410891737
1107,1.535,0.0,2.373138647647875,7,2.244779663298806
1108,1.54,0.0,2.379037115713389,7,2.247648419423274
1109,1.545,0.0,2.384928716912987,7,2.250502013978679
1110,1.55,0.0,2.3908134375115453,7,2.2533405506437685
1111,1.555,0.0,2.3966912641798928,7,2.2561641322647845
1112,1.56,0.0,2.402562183989437,7,2.2589728608603816
1113,1.565,0.0,2.408426184406843,7,2.2617668376265674
1114,1.57,0.0,2.414283253288764,7,2.2645461629417105
1115,1.575,0.0,2.4201333788766344,7,2.267310936371561
1116,1.58,0.0,2.425976549791513,7,2.2700612566743312
1117,1.585,0.0,2.431812755028978,7,2.272797221805795
1118,1.59,0.0,2.4376419839540806,7,2.2755189289244178
1119,1.595,0.0,2.4434642262963497,7,2.2782264743965226
1120,1.6,0.0,2.449279472144849,7,2.2809199538014724
1121,1.605,0.0,2.45508771194329,7,2.2835994619368782
1122,1.61,0.0,2.460888936485194,7,2.2862650928238253
1123,1.615,0.0,2.466683136909109,7,2.288916939712124
1124,1.62,0.0,2.4724703046938767,7,2.2915550950855628
1125,1.625,0.0,2.478250431653952,7,2.2941796506671808
1126,1.63,0.0,2.4840235099347736,7,2.2967906974245627
1127,1.635,0.0,2.489789532008185,7,2.2993883255751193
1128,1.64,0.0,2.4955484906679057,7,2.301972624591394
1129,1.645,0.0,2.5013003790250554,7,2.3045436832063646
1130,1.65,0.0,2.507045190503721,7,2.3071015894187537
1131,1.655,0.0,2.5127829188365824,7,2.309646430498337
1132,1.66,0.0,2.518513558060577,7,2.312178292991252
1133,1.665,0.0,2.524237102512624,7,2.314697262725308
1134,1.67,0.0,2.529953546825384,7,2.3172034248152884
1135,1.675,0.0,2.535662885923081,7,2.3196968636682533
1136,1.68,0.0,2.5413651150173604,7,2.3221776629888295
1137,1.685,0.0,2.547060229603196,7,2.3246459057844993
1138,1.69,0.0,2.5527482254548493,7,2.3271016743708746
1139,1.695,0.0,2.558429098621871,7,2.329545050376973
1140,1.7,0.0,2.564102845425147,7,2.3319761147504616
1141,1.705,0.0,2.569769462452994,7,2.3343949477629096
1142,1.71,0.0,2.5754289465572966,7,2.3368016290150213
1143,1.715,0.0,2.5810812948496937,7,2.3391962374418416
1144,1.72,0.0,2.5867265046978014,7,2.3415788513179656
1145,1.725,0.0,2.5923645737214907,7,2.3439495482627235
1146,1.73,0.0,2.5979954997891967,7,2.346308405245341
1147,1.735,0.0,2.603619281014284,7,2.3486554985900936
1148,1.74,0.0,2.609235915751443,7,2.3509909039814385
1149,1.745,0.0,2.6148454025931374,7,2.3533146964691194
1150,1.75,0.0,2.620447740366087,7,2.3556269504732623
1151,1.755,0.0,2.6260429281277995,7,2.357927739789438
1152,1.76,0.0,2.631630965163134,7,2.3602171375937187
1153,1.765,0.0,2.637211850980919,7,2.3624952164476953
1154,1.77,0.0,2.6427855853105937,7,2.3647620483034784
1155,1.775,0.0,2.6483521680989077,7,2.3670177045086818
1156,1.78,0.0,2.6539115995066416,7,2.3692622558113756
1157,1.785,0.0,2.659463879905388,7,2.3714957723650105
1158,1.79,0.0,2.6650090098743493,7,2.373718323733324
1159,1.795,0.0,2.6705469901971943,7,2.375929978895225
1160,1.8,0.0,2.6760778218589376,7,2.3781308062496374
1161,1.805,0.0,2.681601506042865,7,2.380320873620328
1162,1.81,0.0,2.687118044127498,7,2.382500248260713
1163,1.815,0.0,2.6926274376835844,7,2.3846689968586214
1164,1.82,0.0,2.6981296884711408,7,2.3868271855410397
1165,1.825,0.0,2.70362479843652,7,2.3889748798788357
1166,1.83,0.0,2.7091127697095185,7,2.3911121448914425
1167,1.835,0.0,2.71459360460052,7,2.393239045051513
1168,1.84,0.0,2.7200673055976736,7,2.3953556442895625
1169,1.845,0.0,2.7255338753641065,7,2.3974620059985683
1170,1.85,0.0,2.730993316735173,7,2.3995581930385286
1171,1.855,0.0,2.736445632715736,7,2.4016442677410335
1172,1.86,0.0,2.7418908264774773,7,2.4037202919137557
1173,1.865,0.0,2.747328901356258,7,2.4057863268449458
1174,1.87,0.0,2.752759860849491,7,2.4078424333078923
1175,1.875,0.0,2.7581837086135588,7,2.409888671565336
1176,1.88,0.0,2.763600448461264,7,2.4119251013738725
1177,1.885,0.0,2.769010084359306,7,2.4139517819883163
1178,1.89,0.0,2.7744126204257924,7,2.4159687721660377
1179,1.895,0.0,2.779808060927783,7,2.4179761301712634
1180,1.9,0.0,2.7851964102788638,7,2.4199739137793537
1181,1.905,0.0,2.79057767303675,7,2.4219621802810485
1182,1.91,0.0,2.795951853900924,7,2.423940986486674
1183,1.915,0.0,2.801318957710295,7,2.425910388730337
1184,1.92,0.0,2.806678989440901,7,2.427870442874069
1185,1.925,0.0,2.8120319542036274,7,2.429821204311948
1186,1.93,0.0,2.817377857241961,7,2.431762727974198
1187,1.935,0.0,2.8227167039297782,7,2.4336950683312426
1188,1.94,0.0,2.828048499769145,7,2.43561827939774
1189,1.945,0.0,2.833373250388164,7,2.4375324147365847
1190,1.95,0.0,2.8386909615388376,7,2.43943752746287
1191,1.955,0.0,2.844001639094963,7,2.441333670247839
1192,1.96,0.0,2.849305289050052,7,2.4432208953227823
1193,1.965,0.0,2.854601917515281,7,2.44509925448293
1194,1.97,0.0,2.859891530717462,7,2.4469687990912874
1195,1.975,0.0,2.8651741349970505,7,2.4488295800824664
1196,1.98,0.0,2.8704497368061626,7,2.450681647966461
1197,1.985,0.0,2.8757183427066373,7,2.452525052832423
1198,1.99,0.0,2.8809799593681067,7,2.454359844352375
1199,1.995,0.0,2.886234593566105,7,2.4561860717849218
1200,0.0,0.0,0.0,8,0.36201501729596136
1201,0.01,0.0,0.1109053650640941,8,0.3339647090030755
1202,0.02,0.0,0.1568438714135812,8,0.3085193583613431
1203,0.03,0.0,0.1920937271229854,8,0.2857451871558609
1204,0.04,0.0,0.2218107301281883,8,0.26568694911805163
1205,0.05,0.0,0.2479919353527448,8,0.24836734853603415
1206,0.06,0.0,0.2716615541441224,8,0.2337868647089667
1207,0.07,0.0,0.2934280150224242,8,0.2219239868135895
1208,0.08,0.0,0.3136877428271624,8,0.21273585153848676
1209,0.09,0.0,0.3327160951922825,8,0.20615926384269706
1210,0.1,0.0,0.3507135583350036,8,0.20211206987395597
1211,0.11,0.0,0.3678314831549904,8,0.20049484089283512
1212,0.12,0.0,0.3841874542459709,8,0.20119281841876938
1213,0.13,0.0,0.3998749804626441,8,0.20407806411631854
1214,0.14,0.0,0.4149698784249286,8,0.2090117534698664
1215,0.15,0.0,0.4295346318982906,8,0.21584655024158772
1216,0.16,0.0,0.4436214602563766,8,0.22442899913399147
1217,0.17,0.0,0.457274534606947,8,0.23460187690879464
1218,0.18,0.0,0.4705316142407436,8,0.24620644723369495
1219,0.19,0.0,0.4834252786108728,8,0.25908457139812213
1220,0.2,0.0,0.4959838707054897,8,0.2730806353189483
1221,0.21,0.0,0.5082322303829224,8,0.2880432624451469
1222,0.22,0.0,0.5201922721455982,8,0.3038267917410833
1223,0.23,0.0,0.531883445878888,8,0.3202925093753796
1224,0.24,0.0,0.5433231082882449,8,0.3373096316146775
1225,0.25,0.0,0.5545268253204708,8,0.3547560443515749
1226,0.26,0.0,0.5655086206239477,8,0.37251881141661586
1227,0.27,0.0,0.5762811813689563,8,0.390494469176158
1228,0.28,0.0,0.5868560300448484,8,0.4085891288449757
1229,0.29,0.0,0.5972436688655645,8,0.42671841047976167
1230,0.3,0.0,0.6074537019394977,8,0.44480723387545534
1231,0.31,0.0,0.6174949392505172,8,0.4627894917216591
