,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.57190710870026
1231,0.31,0.0,0.6174949392505172,8,0.5783542364290222
1232,0.32,0.0,0.6273754856543249,8,0.5848184679511076
1233,0.33,0.0,0.637102817447859,8,0.5912993399083553
1234,0.34,0.0,0.6466838485689897,8,0.5977963864736653
1235,0.35,0.0,0.65612498809297,8,0.6043091395115192
1236,0.36,0.0,0.665432190384565,8,0.6108371287367309
1237,0.37,0.0,0.6746109990209173,8,0.6173798818714754
1238,0.38,0.0,0.6836665854054884,8,0.6239369248006247
1239,0.39,0.0,0.6926037828369117,8,0.6305077817254156
1240,0.4,0.0,0.7014271166700072,8,0.6370919753155022
1241,0.41,0.0,0.7101408311032398,8,0.6436890268593931
1242,0.42,0.0,0.7187489130426563,8,0.6502984564133028
1243,0.43,0.0,0.7272551134230684,8,0.6569197829484462
1244,0.44,0.0,0.7356629663099808,8,0.6635525244967725
1245,0.45,0.0,0.7439758060582347,8,0.6701961982951606
1246,0.46,0.0,0.7521967827636595,8,0.6768503209280914
1247,0.47,0.0,0.7603288762108145,8,0.6835144084687866
1248,0.48,0.0,0.7683749084919418,8,0.6901879766188311
1249,0.49,0.0,0.7763375554486592,8,0.696870540846282
1250,0.5,0.0,0.7842193570679061,8,0.7035616165222497
1251,0.51,0.0,0.7920227269466451,8,0.710260719055962
1252,0.52,0.0,0.7997499609252883,8,0.716967364028305
1253,0.53,0.0,0.8074032449773781,8,0.7236810673238305
1254,0.54,0.0,0.8149846624323676,8,0.7304013452612166
1255,0.55,0.0,0.8224962005991274,8,0.7371277147221957
1256,0.56,0.0,0.8299397568498572,8,0.7438596932789031
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7505967993196712
1258,0.58,0.0,0.844630096551147,8,0.757338552173232
1259,0.59,0.0,0.8518802732778826,8,0.7640844722313193
1260,0.6,0.0,0.8590692637965812,8,0.7708340810696639
1261,0.61,0.0,0.8661985915481507,8,0.777586901567358
1262,0.62,0.0,0.8732697177848319,8,0.7843424580245707
1263,0.63,0.0,0.8802840450672726,8,0.7911002762786086
1264,0.64,0.0,0.8872429205127533,8,0.7978598838182931
1265,0.65,0.0,0.8941476388158726,8,0.8046208098966408
1266,0.66,0.0,0.9009994450608724,8,0.8113825856418281
1267,0.67,0.0,0.9077995373429092,8,0.8181447441664271
1268,0.68,0.0,0.914549069213894,8,0.8249068206748826
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.831668352569222
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8384288795529796
1271,0.71,0.0,0.9345052166788584,8,0.845187943733306
1272,0.72,0.0,0.9410632284814872,8,0.8519450897212538
1273,0.73,0.0,0.9475758544834286,8,0.8586998647302292
1274,0.74,0.0,0.954044024141444,8,0.8654518186725596
1275,0.75,0.0,0.9604686356149272,8,0.8722005042542129
1276,0.76,0.0,0.9668505572217456,8,0.8789454770675884
1277,0.77,0.0,0.9731906288081488,8,0.8856862956824182
1278,0.78,0.0,0.9794896630388704,8,0.8924225217347298
1279,0.79,0.0,0.9857484466130292,8,0.8991537200138651
1280,0.8,0.0,0.9919677414109797,8,0.9058794585475433
1281,0.81,0.0,0.9981482855768476,8,0.9125993086849464
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9193128451778229
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9260196462595843
1284,0.84,0.0,1.0164644607658448,8,0.9327192937223998
1285,0.85,0.0,1.0224969437607137,8,0.9394113729922617
1286,0.86,0.0,1.0284940447080868,8,0.9460954732020173
1287,0.87,0.0,1.034456378974,8,0.9527711872623663
1288,0.88,0.0,1.0403845442911963,8,0.9594381119307961
1289,0.89,0.0,1.046279121458514,8,0.9660958478784689
1290,0.9,0.0,1.0521406750050109,8,0.9727439997550412
1291,0.91,0.0,1.0579697538209685,8,0.9793821762514061
1292,0.92,0.0,1.063766891757776,8,0.9860099901603717
1293,0.93,0.0,1.0695326081985532,8,0.9926270584352526
1294,0.94,0.0,1.075267408601228,8,0.9992330022463826
1295,0.95,0.0,1.0809717850156868,8,1.005827447035546
1296,0.96,0.0,1.08664621657649,8,1.0124100225683217
1297,0.97,0.0,1.092291169972549,8,1.0189803629843548
1298,0.98,0.0,1.0979070998950686,8,1.0255381068455298
1299,0.99,0.0,1.1034944494649712,8,1.0320828971820792
1300,1.0,0.0,1.1090536506409416,8,1.0386143815366184
1301,1.01,0.0,1.1145851246091525,8,1.0451322120060986
1302,1.02,0.0,1.120089282155668,8,1.0516360452817035
1303,1.03,0.0,1.1255665240224586,8,1.058125542686694
1304,1.04,0.0,1.1310172412478954,8,1.0646003702121907
1305,1.05,0.0,1.1364418154925486,8,1.0710601985509263
1306,1.06,0.0,1.1418406193510546,8,1.0775047031289655
1307,1.07,0.0,1.147214016650773,8,1.0839335641354026
1308,1.08,0.0,1.152562362737913,8,1.0903464665500535
1309,1.09,0.0,1.1578860047517632,8,1.0967431001691588
1310,1.1,0.0,1.1631852818876278,8,1.1031231596290934
1311,1.11,0.0,1.1684605256490268,8,1.10948634442813
1312,1.12,0.0,1.1737120600896969,8,1.1158323589462333
1313,1.13,0.0,1.1789402020458883,8,1.1221609124629341
1314,1.14,0.0,1.184145261359433,8,1.1284717191732916
1315,1.15,0.0,1.189327541092024,8,1.1347644982019434
1316,1.16,0.0,1.194487337731129,8,1.1410389736152922
1317,1.17,0.0,1.1996249413879323,8,1.147294874431841
1318,1.18,0.0,1.20474063598768,8,1.153531934630672
1319,1.19,0.0,1.2098346994527809,8,1.159749893158132
1320,1.2,0.0,1.214907403878995,8,1.1659484939327207
1321,1.21,0.0,1.219959015705036,8,1.1721274858482067
1322,1.22,0.0,1.2249897958758678,8,1.1782866227750095
1323,1.23,0.0,1.23,8,1.1844256635598518
1324,1.24,0.0,1.2349898785010345,8,1.1905443720237328
1325,1.25,0.0,1.2399596767637244,8,1.1966425169582224
1326,1.26,0.0,1.2449096352747857,8,1.2027198721201193
1327,1.27,0.0,1.2498399897586892,8,1.2087762162245008
1328,1.28,0.0,1.2547509713086498,8,1.2148113329361807
1329,1.29,0.0,1.259642806513021,8,1.2208250108596126
1330,1.3,0.0,1.2645157175772863,8,1.2268170435272723
1331,1.31,0.0,1.2693699224418389,8,1.2327872293865254
1332,1.32,0.0,1.274205634895718,8,1.2387353717850436
1333,1.33,0.0,1.2790230646864815,8,1.2446612789547706
1334,1.34,0.0,1.2838224176263633,8,1.2505647639944861
1335,1.35,0.0,1.2886038956948718,8,1.256445644850982
1336,1.36,0.0,1.2933676971379795,8,1.2623037442989082
1337,1.37,0.0,1.2981140165640306,8,1.2681388899192874
1338,1.38,0.0,1.3028430450365078,8,1.2739509140767542
1339,1.39,0.0,1.3075549701637788,8,1.27973965389554
1340,1.4,0.0,1.31224997618594,8,1.2855049512342414
1341,1.41,0.0,1.316928244058878,8,1.291246652659395
1342,1.42,0.0,1.3215899515356493,8,1.2969646094179013
1343,1.43,0.0,1.326235273245287,8,1.3026586774083204
1344,1.44,0.0,1.33086438076913,8,1.3083287171510902
1345,1.45,0.0,1.3354774427147769,8,1.3139745937576692
1346,1.46,0.0,1.340074624787739,8,1.3195961768986606
1347,1.47,0.0,1.344656089860898,8,1.3251933407709546
1348,1.48,0.0,1.3492219980418343,8,1.3307659640638887
1349,1.49,0.0,1.3537725067381152,8,1.3363139299245037
1350,1.5,0.0,1.3583077707206126,8,1.3418371259218818
1351,1.51,0.0,1.362827942184926,8,1.3473354440106424
1352,1.52,0.0,1.3673331708109768,8,1.35280878049359
1353,1.53,0.0,1.3718236038208411,8,1.358257035983574
1354,1.54,0.0,1.3762993860348844,8,1.3636801153645752
1355,1.55,0.0,1.3807606599262596,8,1.3690779277520615
1356,1.56,0.0,1.3852075656738234,8,1.374450386452641
1357,1.57,0.0,1.3896402412135307,8,1.3797974089230307
1358,1.58,0.0,1.3940588222883568,8,1.385118916728402
1359,1.59,0.0,1.3984634424967997,8,1.3904148355001007
1360,1.6,0.0,1.4028542333400145,8,1.3956850948927961
1361,1.61,0.0,1.4072313242676202,8,1.400929628541067
1362,1.62,0.0,1.4115948427222311,8,1.4061483740154925
1363,1.63,0.0,1.4159449141827518,8,1.4113412727782182
1364,1.64,0.0,1.4202816622064796,8,1.4165082701380907
1365,1.65,0.0,1.424605208470052,8,1.421649315205346
1366,1.66,0.0,1.4289156728092811,8,1.4267643608458882
1367,1.67,0.0,1.4332131732579072,8,1.4318533636352095
1368,1.68,0.0,1.4374978260853126,8,1.4369162838119431
1369,1.69,0.0,1.441769745833224,8,1.4419530852311093
1370,1.7,0.0,1.446029045351441,8,1.4469637353170544
1371,1.71,0.0,1.4502758358326184,8,1.4519482050161374
1372,1.72,0.0,1.4545102268461367,8,1.4569064687491535
1373,1.73,0.0,1.458732326371086,8,1.4618385043635695
1374,1.74,0.0,1.4629422408283932,8,1.4667442930855337
1375,1.75,0.0,1.4671400751121209,8,1.4716238194717568
1376,1.76,0.0,1.4713259326199617,8,1.4764770713612123
1377,1.77,0.0,1.4754999152829524,8,1.4813040398267476
1378,1.78,0.0,1.4796621235944374,8,1.486104719126585
1379,1.79,0.0,1.4838126566382968,8,1.4908791066557536
1380,1.8,0.0,1.487951612116469,8,1.4956272028974669
1381,1.81,0.0,1.492079086375786,8,1.5003490113744755
1382,1.82,0.0,1.4961951744341375,8,1.5050445386004112
1383,1.83,0.0,1.5002999700059985,8,1.5097137940311425
1384,1.84,0.0,1.504393565527319,8,1.5143567900161623
1385,1.85,0.0,1.508476052179815,8,1.518973541750031
1386,1.86,0.0,1.512547519914664,8,1.5235640672238906
1387,1.87,0.0,1.5166080574756289,8,1.5281283871770674
1388,1.88,0.0,1.520657752421629,8,1.5326665250487856
1389,1.89,0.0,1.5246966911487674,8,1.5371785069300072
1390,1.9,0.0,1.528724958911838,8,1.5416643615154193
1391,1.91,0.0,1.53274263984532,8,1.5461241200555667
1392,1.92,0.0,1.5367498169838836,8,1.5505578163091869
1393,1.93,0.0,1.5407465722824114,8,1.554965486495713
1394,1.94,0.0,1.5447329866355544,8,1.5593471692479977
1395,1.95,0.0,1.548709139896837,8,1.5637029055652496
1396,1.96,0.0,1.5526751108973185,8,1.5680327387662225
1397,1.97,0.0,1.5566309774638305,8,1.5723367144426361
1398,1.98,0.0,1.5605768164367944,8,1.57661488041287
1399,1.99,0.0,1.564512703687637,8,1.5808672866759306
1400,2.0,0.0,1.5684387141358125,8,1.5850939853657107
1401,2.01,0.0,1.5723549217654391,8,1.5892950307055436
1402,2.02,0.0,1.5762613996415695,8,1.5934704789630723
1403,2.03,0.0,1.5801582199260933,8,1.5976203884054412
1404,2.04,0.0,1.5840454538932902,8,1.6017448192548138
1405,2.05,0.0,1.5879231719450408,8,1.605843833644247
1406,2.06,0.0,1.591791443625703,8,1.609917495573906
1407,2.07,0.0,1.595650337636664,8,1.613965870867642
1408,2.08,0.0,1.5994999218505763,8,1.6179890271299482
1409,2.09,0.0,1.603340263325287,8,1.6219870337032842
1410,2.1,0.0,1.607171428317465,8,1.6259599616257907
1411,2.11,0.0,1.6109934822959402,8,1.6299078835894054
1412,2.12,0.0,1.6148064899547565,8,1.6338308738983631
1413,2.13,0.0,1.6186105152259451,8,1.6377290084281177
1414,2.14,0.0,1.6224056212920368,8,1.6416023645846787
1415,2.15,0.0,1.6261918705983005,8,1.6454510212643474
1416,2.16,0.0,1.6299693248647351,8,1.6492750588139078
1417,2.17,0.0,1.6337380450978056,8,1.6530745589912212
1418,2.18,0.0,1.6374980916019417,8,1.6568496049262746
1419,2.19,0.0,1.6412495239907916,8,1.660600281082654
1420,2.2,0.0,1.6449924011982548,8,1.6643266732194748
1421,2.21,0.0,1.64872678148928,8,1.6680288683537468
1422,2.22,0.0,1.6524527224704495,8,1.6717069547232
1423,2.23,0.0,1.6561702811003465,8,1.6753610217495563
1424,2.24,0.0,1.6598795136997144,8,1.6789911600022644
1425,2.25,0.0,1.6635804759614126,8,1.6825974611626924
1426,2.26,0.0,1.6672732229601723,8,1.6861800179887734
1427,2.27,0.0,1.6709578091621584,8,1.689738924280127
1428,2.28,0.0,1.6746342884343437,8,1.6932742748436338
1429,2.29,0.0,1.6783027140536957,8,1.6967861654594896
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7002746928477113
1431,2.31,0.0,1.6856156145456176,8,1.7037399546351204
1432,2.32,0.0,1.689260193102294,8,1.7071820493227932
1433,2.33,0.0,1.6928969253915018,8,1.71060107625398
1434,2.34,0.0,1.696525861871843,8,1.7139971355824921
1435,2.35,0.0,1.7001470524634037,8,1.717370328241559
1436,2.36,0.0,1.7037605465557653,8,1.7207207559131508
1437,2.37,0.0,1.7073663930158636,8,1.724048520997774
1438,2.38,0.0,1.7109646401956995,8,1.7273537265847279
1439,2.39,0.0,1.7145553359399048,8,1.730636476422833
1440,2.4,0.0,1.7181385275931624,8,1.7338968748916235
1441,2.41,0.0,1.7217142620074912,8,1.737135026972994
1442,2.42,0.0,1.7252825855493934,8,1.7403510382233234
1443,2.43,0.0,1.7288435441068692,8,1.7435450147460478
1444,2.44,0.0,1.7323971830963014,8,1.7467170631646924
1445,2.45,0.0,1.7359435474692142,8,1.7498672905963697
1446,2.46,0.0,1.7394826817189069,8,1.7529958046257144
1447,2.47,0.0,1.7430146298869669,8,1.7561027132792886
1448,2.48,0.0,1.7465394355696635,8,1.7591881250004235
1449,2.49,0.0,1.7500571419242288,8,1.7622521486245097
1450,2.5,0.0,1.7535677916750183,8,1.7652948933547365
1451,2.51,0.0,1.757071427119569,8,1.7683164687382669
1452,2.52,0.0,1.7605680901345453,8,1.7713169846428538
1453,2.53,0.0,1.7640578221815748,8,1.7742965512338829
1454,2.54,0.0,1.7675406643129885,8,1.7772552789518632
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7801932784903263
1456,2.56,0.0,1.7744858410255069,8,1.783110660774168
1457,2.57,0.0,1.7779482557149968,8,1.7860075369383934
1458,2.58,0.0,1.7814039407164226,8,1.7888840183073005
1459,2.59,0.0,1.784852935118185,8,1.7917402163740526
1460,2.6,0.0,1.7882952776317451,8,1.7945762427806864
1461,2.61,0.0,1.7917310065966934,8,1.7973922092985068
1462,2.62,0.0,1.7951601599857323,8,1.8001882278088939
1463,2.63,0.0,1.7985827754095722,8,1.8029644102845008
1464,2.64,0.0,1.801998890121745,8,1.8057208687708608
1465,2.65,0.0,1.8054085410233327,8,1.8084577153683614
1466,2.66,0.0,1.808811764667623,8,1.8111750622146296
1467,2.67,0.0,1.8122085972646744,8,1.813873021467274
1468,2.68,0.0,1.8155990746858184,8,1.8165517052870284
1469,2.69,0.0,1.818983232468073,8,1.8192112258212478
1470,2.7,0.0,1.822361105818493,8,1.821851695187793
1471,2.71,0.0,1.82573272961844,8,1.8244732254592595
1472,2.72,0.0,1.829098138427788,8,1.8270759286475806
1473,2.73,0.0,1.8324573664890544,8,1.8296599166889824
1474,2.74,0.0,1.8358104477314643,8,1.832225301429297
1475,2.75,0.0,1.839157415774952,8,1.834772194609598
1476,2.76,0.0,1.8424983039340903,8,1.8373007078522179
1477,2.77,0.0,1.8458331452219616,8,1.8398109526470665
1478,2.78,0.0,1.8491619723539636,8,1.8423030403382992
1479,2.79,0.0,1.852484817751552,8,1.8447770821113254
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8472331889801161
1481,2.81,0.0,1.859112691581659,8,1.849671471774846
1482,2.82,0.0,1.8624177834202509,8,1.852092041129862
1483,2.83,0.0,1.8657170203436533,8,1.8544950074719326
1484,2.84,0.0,1.8690104333577169,8,1.8568804810088375
1485,2.85,0.0,1.872298053195591,8,1.859248571718232
1486,2.86,0.0,1.875579910321072,8,1.861599389336827
1487,2.87,0.0,1.8788560349318943,8,1.8639330433498527
1488,2.88,0.0,1.8821264569629743,8,1.866249642980817
1489,2.89,0.0,1.885391206089601,8,1.8685492971815396
1490,2.9,0.0,1.8886503117305755,8,1.8708321146224731
1491,2.91,0.0,1.8919038030513076,8,1.873098203683299
1492,2.92,0.0,1.8951517089668573,8,1.8753476724437945
1493,2.93,0.0,1.8983940581449363,8,1.8775806286749575
1494,2.94,0.0,1.9016308790088572,8,1.8797971798304058
1495,2.95,0.0,1.9048621997404436,8,1.8819974330380325
1496,2.96,0.0,1.908088048282888,8,1.8841814950919091
1497,2.97,0.0,1.9113084523435773,8,1.8863494724444325
1498,2.98,0.0,1.9145234393968649,8,1.8885014711987396
1499,2.99,0.0,1.9177330366868064,8,1.8906375971013414
1500,3.0,0.0,1.9209372712298547,8,1.8927579555350007
1501,3.01,0.0,1.9241361698175103,8,1.8948626515118452
1502,3.02,0.0,1.9273297590189389,8,1.8969517896667076
1503,3.03,0.0,1.9305180651835403,8,1.8990254742506856
1504,3.04,0.0,1.9337011144434912,8,1.9010838091249342
1505,3.0500000000000003,0.0,1.93687893271624,8,1.903126897754656
1506,3.06,0.0,1.9400515457069687,8,1.9051548432033243
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9071677481271
1508,3.08,0.0,1.946381257616297,8,1.9091657147694612
1509,3.09,0.0,1.9495384069055937,8,1.911148844956027
1510,3.1,0.0,1.9526904516589412,8,1.9131172400895828
1511,3.11,0.0,1.9558374165558852,8,1.915071001145305
1512,3.12,0.0,1.958979326077741,8,1.9170102286661574
1513,3.13,0.0,1.9621162045098144,8,1.9189350227584907
1514,3.14,0.0,1.9652480759435944,8,1.9208454830878174
1515,3.15,0.0,1.96837496427891,8,1.922741708874766
1516,3.16,0.0,1.9714968932260584,8,1.9246237988912054
1517,3.17,0.0,1.974613886307903,8,1.9264918514565499
1518,3.18,0.0,1.977725966861941,8,1.9283459644342251
1519,3.19,0.0,1.9808331580423424,8,1.9301862352283012
1520,3.2,0.0,1.983935482821959,8,1.9320127607802877
1521,3.21,0.0,1.9870329639943067,8,1.9338256375660834
1522,3.22,0.0,1.9901256241755196,8,1.9356249615930818
1523,3.23,0.0,1.9932134858062749,8,1.9374108283974298
1524,3.24,0.0,1.996296571153695,8,1.939183333041435
1525,3.25,0.0,1.9993749023132208,8,1.9409425701111127
1526,3.26,0.0,2.002448501210456,8,1.9426886337138747
1527,3.27,0.0,2.0055173896029923,8,1.944421617476367
1528,3.28,0.0,2.008581589082206,8,1.9461416145424293
1529,3.29,0.0,2.011641121075029,8,1.947848717571193
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9495430187353164
1531,3.31,0.0,2.017746267497477,8,1.9512246097193262
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9528935817181081
1533,3.33,0.0,2.023832997062752,8,1.954550025435496
1534,3.34,0.0,2.026869507393113,8,1.956194031082994
1535,3.35,0.0,2.029901475441604,8,1.9578256883786034
1536,3.36,0.0,2.0329289215316897,8,1.9594450865457793
1537,3.37,0.0,2.0359518658357323,8,1.9610523143124672
1538,3.38,0.0,2.038970328376556,8,1.962647459910278
1539,3.39,0.0,2.0419843290289963,8,1.9642306110737529
1540,3.4,0.0,2.0449938875214277,8,1.9658018550397258
1541,3.41,0.0,2.047999023437267,8,1.9673612785467984
1542,3.42,0.0,2.050999756216465,8,1.9689089678349045
1543,3.43,0.0,2.053996105156969,8,1.9704450086449643
1544,3.44,0.0,2.0569880894161736,8,1.971969486218644
1545,3.45,0.0,2.0599757280123474,8,1.9734824852981991
1546,3.46,0.0,2.0629590398260453,8,1.974984090126396
1547,3.47,0.0,2.0659380436015016,8,1.9764743844465382
1548,3.48,0.0,2.068912757948,8,1.9779534515025599
1549,3.49,0.0,2.071883201341234,8,1.979421374039207
1550,3.5,0.0,2.074849392124643,8,1.9808782343022955
1551,3.51,0.0,2.0778113485107355,8,1.9823241140390506
1552,3.52,0.0,2.0807690885823926,8,1.9837590944985126
1553,3.53,0.0,2.083722630294157,8,1.9851832564320258
1554,3.54,0.0,2.086671991473504,8,1.986596680093787
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9879994452414715
1556,3.56,0.0,2.092558242917028,8,1.9893916311369209
1557,3.5700000000000003,0.0,2.095495168212038,8,1.990773316546899
1558,3.58,0.0,2.098427983038732,8,1.9921445797439097
1559,3.59,0.0,2.101356704607764,8,1.9935054985070724
1560,3.6,0.0,2.1042813500100217,8,1.9948561501230653
1561,3.61,0.0,2.1072019362177894,8,1.9961966113871132
1562,3.62,0.0,2.110118480085893,8,1.9975269586040496
1563,3.63,0.0,2.11303099835284,8,1.9988472675894149
1564,3.64,0.0,2.1159395076419365,8,2.0001576136706176
1565,3.65,0.0,2.1188440244623954,8,2.001458071688144
1566,3.66,0.0,2.121744565210431,8,2.0027487159968174
1567,3.67,0.0,2.1246411461703363,8,2.0040296204671066
1568,3.68,0.0,2.127533783515552,8,2.005300858486472
1569,3.69,0.0,2.130422493309719,8,2.0065625029607763
1570,3.7,0.0,2.133307291507719,8,2.0078146263157133
1571,3.71,0.0,2.136188193956703,8,2.009057300498299
1572,3.72,0.0,2.1390652163971065,8,2.0102905969783933
1573,3.73,0.0,2.141938374463654,8,2.0115145867502617
1574,3.74,0.0,2.144807683686349,8,2.0127293403341775
1575,3.75,0.0,2.147673159491453,8,2.013934927778061
1576,3.76,0.0,2.150534817202456,8,2.0151314186591485
1577,3.77,0.0,2.1533926720410284,8,2.0163188820857
1578,3.78,0.0,2.156246739127969,8,2.017497386698739
1579,3.79,0.0,2.159097033484137,8,2.0186670006738217
1580,3.8,0.0,2.1619435700313736,8,2.01982779172284
1581,3.81,0.0,2.164786363593415,8,2.0209798270958466
1582,3.82,0.0,2.167625428896792,8,2.022123173582923
1583,3.83,0.0,2.17046078057172,8,2.023257897516051
1584,3.84,0.0,2.17329243315298,8,2.0243840647710303
1585,3.85,0.0,2.176120401080786,8,2.0255017407694207
1586,3.86,0.0,2.1789446987016445,8,2.026610990480483
1587,3.87,0.0,2.181765340269205,8,2.0277118784231787
1588,3.88,0.0,2.184582339945098,8,2.028804468668165
1589,3.89,0.0,2.187395711799765,8,2.0298888248398157
1590,3.9,0.0,2.1902054698132774,8,2.030965010118274
1591,3.91,0.0,2.1930116278761496,8,2.032033087241508
1592,3.92,0.0,2.1958141997901373,8,2.0330931185073924
1593,3.93,0.0,2.19861319926903,8,2.034145165775809
1594,3.94,0.0,2.2014086399394364,8,2.0351892904707567
1595,3.95,0.0,2.204200535341556,8,2.0362255535824856
1596,3.96,0.0,2.2069888989299424,8,2.037254015669635
1597,3.97,0.0,2.209773744074266,8,2.0382747368613914
1598,3.98,0.0,2.2125550840600554,8,2.0392877768596693
1599,3.99,0.0,2.2153329320894413,8,2.0402931949412757
1600,0.0,0.0,0.0,10,-0.05620495836156373
1601,0.0025,0.0025,0.0037499882812634,10,-0.05124404457500756
1602,0.005,0.005,0.0074999062504296,10,-0.04629958211175603
1603,0.0075,0.0075,0.0112496835970129,10,-0.04137156359762226
1604,0.01,0.01,0.0149992500137498,10,-0.036459980930844425
1605,0.0125,0.0125,0.018748535198211,10,-0.03156482529007464
1606,0.015,0.015,0.0224974688544118,10,-0.02668608714236257
1607,0.0175,0.0175,0.0262459806944235,10,-0.021823756251132056
1608,0.02,0.02,0.0299940004399836,10,-0.016977821684143964
1609,0.0225,0.0225,0.0337414578241069,10,-0.012148271821453017
1610,0.025,0.025,0.0374882825926953,10,-0.007335094363358707
1611,0.0275,0.0275,0.0412344045061478,10,-0.0025382763383357365
1612,0.03,0.03,0.0449797533409701,10,0.0022421958890503245
1613,0.0325,0.0325,0.0487242588913836,10,0.0070063366102366045
1614,0.035,0.035,0.0524678509709344,10,0.011754160764773829
1615,0.0375,0.0375,0.0562104594141013,10,0.01648568393246627
1616,0.04,0.04,0.0599520140779034,10,0.021200922325515698
1617,0.0425,0.0425,0.0636924448435077,10,0.02589989278070046
1618,0.045,0.045,0.0674316816178356,10,0.030582612751567963
1619,0.0475,0.0475,0.0711696543351684,10,0.03524910030065152
1620,0.05,0.05,0.0749062929587532,10,0.039899374091715185
1621,0.0525,0.0525,0.0786415274824071,10,0.0445334533820248
1622,0.055,0.055,0.0823752879321212,10,0.049151358014641856
1623,0.0575,0.0575,0.0861075043676637,10,0.05375310841074585
1624,0.06,0.06,0.0898381068841819,10,0.05833872556198798
1625,0.0625,0.0625,0.0935670256138039,10,0.06290823102287953
1626,0.065,0.065,0.0972941907272387,10,0.06746164690319381
1627,0.0675,0.0675,0.101019532435376,10,0.0719989958604277
1628,0.07,0.07,0.1047429809908846,10,0.07652030109227036
1629,0.0725,0.0725,0.10846446668981,10,0.08102558632911866
1630,0.075,0.075,0.1121839198731707,10,0.08551487582662617
1631,0.0775,0.0775,0.1159012709285539,10,0.08998819435828638
1632,0.08,0.08,0.1196164502917093,10,0.09444556720805383
1633,0.0825,0.0825,0.1233293884481423,10,0.09888702016300001
1634,0.085,0.085,0.127040015934706,10,0.10331257950601073
1635,0.0875,0.0875,0.1307482633411915,10,0.1077222720085189
1636,0.09,0.09,0.1344540613119176,10,0.1121161249232783
1637,0.0925,0.0925,0.1381573405473181,10,0.11649416597718243
1638,0.095,0.095,0.1418580318055289,10,0.12085642336411066
1639,0.0975,0.0975,0.1455560659039731,10,0.1252029257378372
1640,0.1,0.1,0.1492513737209447,10,0.12953370220495794
1641,0.1025,0.1025,0.1529438861971904,10,0.13384878231788247
1642,0.105,0.105,0.156633534337491,10,0.13814819606785
1643,0.1075,0.1075,0.1603202492122402,10,0.14243197387800627
1644,0.11,0.11,0.1640039619590221,10,0.14670014659651465
1645,0.1125,0.1125,0.167684603784187,10,0.15095274548971466
1646,0.115,0.115,0.1713621059644261,10,0.1551898022353209
1647,0.1175,0.1175,0.1750363998483434,10,0.1594113489156846
1648,0.12,0.12,0.178707416858027,10,0.1636174180110794
1649,0.1225,0.1225,0.1823750884906173,10,0.16780804239304883
1650,0.125,0.125,0.1860393463198753,10,0.17198325531779543
1651,0.1275,0.1275,0.1897001219977464,10,0.17614309041962073
1652,0.13,0.13,0.193357347255925,10,0.1802875817044089
1653,0.1325,0.1325,0.1970109539074149,10,0.1844167635431612
1654,0.135,0.135,0.2006608738480897,10,0.18853067066557713
1655,0.1375,0.1375,0.2043070390582491,10,0.19262933815368807
1656,0.14,0.14,0.2079493816041751,10,0.1967128014355385
1657,0.1425,0.1425,0.2115878336396846,10,0.20078109627891255
1658,0.145,0.145,0.2152223274076809,10,0.20483425878511347
1659,0.1475,0.1475,0.2188527952417024,10,0.208872325382799
1660,0.15,0.15,0.2224791695674693,10,0.2128953328218531
1661,0.1525,0.1525,0.2261013829044281,10,0.21690331816732036
1662,0.155,0.155,0.2297193678672934,10,0.22089631879338406
1663,0.1575,0.1575,0.2333330571675884,10,0.22487437237739863
1664,0.16,0.16,0.2369423836151818,10,0.22883751689396956
1665,0.1625,0.1625,0.240547280119823,10,0.23278579060908622
1666,0.165,0.165,0.2441476796926746,10,0.2367192320743039
1667,0.1675,0.1675,0.2477435154478429,10,0.24063788012098017
1668,0.17,0.17,0.2513347206039052,10,0.24454177385455866
1669,0.1725,0.1725,0.2549212284854348,10,0.24843095264890958
1670,0.175,0.175,0.2585029725245236,10,0.2523054561407096
1671,0.1775,0.1775,0.2620798862623024,10,0.25616532422388755
1672,0.18,0.18,0.2656519033504571,10,0.2600105970441153
1673,0.1825,0.1825,0.269218957552744,10,0.26384131499334623
1674,0.185,0.185,0.2727809827465016,10,0.2676575187044068
1675,0.1875,0.1875,0.2763379129241587,10,0.2714592490456499
1676,0.19,0.19,0.2798896821947417,10,0.27524654711564156
1677,0.1925,0.1925,0.2834362247853768,10,0.2790194542379096
1678,0.195,0.195,0.2869774750427917,10,0.28277801195574703
1679,0.1975,0.1975,0.2905133674348119,10,0.2865222620270552
1680,0.2,0.2,0.2940438365518559,10,0.29025224641925124
1681,0.2025,0.2025,0.2975688171084267,10,0.29396800730421213
1682,0.205,0.205,0.3010882439446004,10,0.2976695870532826
