,x,y,z,rep,zmodel
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.0684217258441463
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.06060279523868838
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.052767755141156336
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.04491760443768614
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.03705334325373842
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.029175972383063672
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.021286492718473823
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.013385904685182038
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.005475207677454534
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.002444600500673736
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.010372524189897092
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.018307570424646997
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.026248749475897795
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.03419507538711484
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.04214556650267902
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.05009924598815583
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.05805514234178931
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.06601228989665534
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.07396972931288086
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.08192650805941362
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.08988168088482307
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.09783431027664798
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.10578346690882738
793,0.9650000000000016,0.0,-0.293127409331496,5,0.11372823007680327
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.12166768811988213
795,0.975000000000002,0.0,-0.2933332798872256,5,0.12960093883048346
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.13752708984994816
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.14544525905058042
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.15335457490365492
799,0.995000000000002,0.0,-0.2947739700195182,5,0.16125417683312823
800,0.0,0.0,0.5988365010887039,7,0.584052892130322
801,0.005,0.0,0.6024207978375218,7,0.5880747865424125
802,0.01,0.0,0.6060308889760628,7,0.5921214742584788
803,0.015,0.0,0.609666857509686,7,0.59619279593656
804,0.02,0.0,0.6133287810607825,7,0.600288592839747
805,0.025,0.0,0.6170167318863757,7,0.6044087068754442
806,0.03,0.0,0.6207307768971921,7,0.6085529806332971
807,0.035,0.0,0.624470977678198,7,0.612721257421759
808,0.04,0.0,0.6282373905106002,7,0.6169133813033089
809,0.045,0.0,0.6320300663953102,7,0.6211291971283044
810,0.05,0.0,0.6358490510778679,7,0.6253685505674611
811,0.055,0.0,0.6396943850748146,7,0.6296312881429603
812,0.06,0.0,0.6435661037015146,7,0.6339172572581772
813,0.065,0.0,0.6474642371014105,7,0.6382263062260265
814,0.07,0.0,0.651388810276709,7,0.6425582842959302
815,0.075,0.0,0.6553398431204762,7,0.6469130416793871
816,0.08,0.0,0.659317350450142,7,0.6512904295741702
817,0.085,0.0,0.663321342042388,7,0.6556903001871323
818,0.09,0.0,0.6673518226694121,7,0.6601125067556277
819,0.095,0.0,0.6714087921365479,7,0.6645569035675514
820,0.1,0.0,0.6754922453212246,7,0.6690233459800016
821,0.105,0.0,0.679602172213245,7,0.6735116904365664
822,0.11,0.0,0.683738557956366,7,0.6780217944832349
823,0.115,0.0,0.6879013828911553,7,0.6825535167829463
824,0.12,0.0,0.6920906225991063,7,0.6871067171287801
825,0.125,0.0,0.696306247947984,7,0.6916812564557875
826,0.13,0.0,0.7005482251383812,7,0.6962769968514824
827,0.135,0.0,0.7048165157514563,7,0.700893801564988
828,0.14,0.0,0.7091110767978271,7,0.7055315350148597
829,0.145,0.0,0.7134318607675956,7,0.7101900627955865
830,0.15,0.0,0.7177788156814725,7,0.7148692516827735
831,0.155,0.0,0.7221518851429745,7,0.719568969637041
832,0.16,0.0,0.7265510083916618,7,0.7242890858066188
833,0.165,0.0,0.7309761203573902,7,0.729029470528673
834,0.17,0.0,0.7354271517155415,7,0.733789995329364
835,0.175,0.0,0.7399040289432031,7,0.7385705329226561
836,0.18,0.0,0.7444066743762628,7,0.7433709572078839
837,0.185,0.0,0.7489350062673878,7,0.748191143266097
838,0.19,0.0,0.7534889388448514,7,0.7530309673551951
839,0.195,0.0,0.7580683823721759,7,0.757890306903861
840,0.2,0.0,0.7626732432085555,7,0.7627690405043259
841,0.205,0.0,0.7673034238700247,7,0.7676670479039519
842,0.21,0.0,0.7719588230913371,7,0.7725842099956838
843,0.215,0.0,0.7766393358885191,7,0.7775204088073567
844,0.22,0.0,0.7813448536220613,7,0.7824755274898934
845,0.225,0.0,0.786075264060714,7,0.787449450304399
846,0.23,0.0,0.7908304514458484,7,0.7924420626081844
847,0.235,0.0,0.7956102965563466,7,0.7974532508397145
848,0.24,0.0,0.8004146767739866,7,0.802482902502522
849,0.245,0.0,0.8052434661492835,7,0.80753090614809
850,0.25,0.0,0.8100965354677512,7,0.8125971513577339
851,0.255,0.0,0.8149737523165463,7,0.8176815287234863
852,0.26,0.0,0.819874981151461,7,0.8227839298280241
853,0.265,0.0,0.8248000833642256,7,0.827904247223636
854,0.27,0.0,0.8297489173500858,7,0.8330423744102771
855,0.275,0.0,0.8347213385756187,7,0.8381982058126959
856,0.28,0.0,0.8397171996467503,7,0.8433716367566935
857,0.285,0.0,0.844736350376941,7,0.8485625634444997
858,0.29,0.0,0.8497786378555012,7,0.8537708829293171
859,0.295,0.0,0.8548439065160064,7,0.8589964930890268
860,0.3,0.0,0.8599319982047708,7,0.8642392925991035
861,0.305,0.0,0.8650427522493487,7,0.8694991809047427
862,0.31,0.0,0.8701760055270338,7,0.8747760581922267
863,0.315,0.0,0.875331592533312,7,0.8800698253595578
864,0.32,0.0,0.8805093454502493,7,0.8853803839863744
865,0.325,0.0,0.8857090942147661,7,0.8907076363031684
866,0.33,0.0,0.8909306665867814,7,0.8960514851598409
867,0.335,0.0,0.8961738882171847,7,0.9014118339936056
868,0.34,0.0,0.9014385827156088,7,0.9067885867962614
869,0.345,0.0,0.906724571717974,7,0.9121816480808781
870,0.35,0.0,0.9120316749537716,7,0.9175909228478827
871,0.355,0.0,0.9173597103130596,7,0.9230163165506106
872,0.36,0.0,0.9227084939131416,7,0.9284577350603064
873,0.365,0.0,0.9280778401649006,7,0.9339150846306321
874,0.37,0.0,0.9334675618387618,7,0.9393882718616763
875,0.375,0.0,0.9388774701302554,7,0.9448772036635149
876,0.38,0.0,0.9443073747251594,7,0.9503817872193255
877,0.385,0.0,0.9497570838641894,7,0.955901929948091
878,0.39,0.0,0.9552264044072184,7,0.9614375394669201
879,0.395,0.0,0.9607151418969984,7,0.9669885235529969
880,0.4,0.0,0.9662231006223638,7,0.9725547901051915
881,0.405,0.0,0.9717500836808944,7,0.9781362471053592
882,0.41,0.0,0.977295893041012,7,0.9837328025793486
883,0.415,0.0,0.9828603296034988,7,0.9893443645577373
884,0.42,0.0,0.9884431932624104,7,0.994970841036336
885,0.425,0.0,0.9940442829653676,7,1.0006121399364734
886,0.43,0.0,0.9996633967732084,7,1.0062681690650872
887,0.435,0.0,1.0053003319189815,7,1.011938836074653
888,0.44,0.0,1.01095488486627,7,1.0176240484229746
889,0.445,0.0,1.016626851366818,7,1.0233237133328577
890,0.45,0.0,1.022316026517459,7,1.0290377377516913
891,0.455,0.0,1.0280222048163226,7,1.0347660283109732
892,0.46,0.0,1.0337451802183066,7,1.04050849128579
893,0.465,0.0,1.0394847461898058,7,1.0462650325542906
894,0.47,0.0,1.0452406957626812,7,1.052035557557168
895,0.475,0.0,1.0510128215874617,7,1.0578199712571856
896,0.48,0.0,1.056800915985764,7,1.0636181780987672
897,0.485,0.0,1.0626047710019249,7,1.0694300819676754
898,0.49,0.0,1.0684241784538338,7,1.0752555861508102
899,0.495,0.0,1.0742589299829572,7,1.0810945932961549
900,0.5,0.0,1.08010881710355,7,1.0869470053728811
901,0.505,0.0,1.0859736312510435,7,1.0928127236316594
902,0.51,0.0,1.091853163829605,7,1.0986916485651872
903,0.515,0.0,1.0977472062588656,7,1.104583679868964
904,0.52,0.0,1.1036555500198044,7,1.1104887164023418
905,0.525,0.0,1.1095779866997946,7,1.1164066561498787
906,0.53,0.0,1.1155143080367993,7,1.1223373961830105
907,0.535,0.0,1.121464305962716,7,1.1282808326220832
908,0.54,0.0,1.1274277726458737,7,1.1342368605987596
909,0.545,0.0,1.1334045005326665,7,1.1402053742188325
910,0.55,0.0,1.1393942823883436,7,1.1461862665254634
911,0.555,0.0,1.1453969113369278,7,1.1521794294628847
912,0.56,0.0,1.1514121809002908,7,1.1581847538405776
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1642021292979599
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1702314442696111
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1762725859510479
916,0.58,0.0,1.1755955517795504,7,1.1823254402650902
917,0.585,0.0,1.1816709437965256,7,1.1883898918288345
918,0.59,0.0,1.187757747994398,7,1.194465823921264
919,0.595,0.0,1.1938557617021328,7,1.2005531184515097
920,0.6,0.0,1.1999647829283973,7,1.2066516559278082
921,0.605,0.0,1.2060846103929954,7,1.2127613154271548
922,0.61,0.0,1.2122150435574706,7,1.2188819745656974
923,0.615,0.0,1.2183558826548797,7,1.2250135094698864
924,0.62,0.0,1.224506928718749,7,1.2311557947483982
925,0.625,0.0,1.2306679836112118,7,1.2373087034648669
926,0.63,0.0,1.2368388500503391,7,1.2434721071114483
927,0.635,0.0,1.2430193316366671,7,1.24964587558322
928,0.64,0.0,1.249209232878926,7,1.2558298771534657
929,0.645,0.0,1.2554083592189809,7,1.262023978449847
930,0.65,0.0,1.2616165170559932,7,1.2682280444314913
931,0.655,0.0,1.2678335137698031,7,1.2744419383670205
932,0.66,0.0,1.2740591577435485,7,1.280665521813535
933,0.665,0.0,1.2802932583855229,7,1.286898654596577
934,0.67,0.0,1.2865356261502865,7,1.2931411947910914
935,0.675,0.0,1.292786072559033,7,1.299392998703405
936,0.68,0.0,1.299044410219223,7,1.3056539208542455
937,0.685,0.0,1.3053104528434958,7,1.3119238139628178
938,0.6900000000000001,0.0,1.3115840152678635,7,1.318202528931944
939,0.6950000000000001,0.0,1.317864913469201,7,1.3244899148343054
940,0.7000000000000001,0.0,1.324152964582041,7,1.3307858188997925
941,0.705,0.0,1.3304479869146764,7,1.3370900865039694
942,0.71,0.0,1.3367497999645952,7,1.3434025611576945
943,0.715,0.0,1.3430582244332407,7,1.3497230844978785
944,0.72,0.0,1.349373082240117,7,1.3560514962794272
945,0.725,0.0,1.3556941965362483,7,1.3623876343683585
946,0.73,0.0,1.3620213917169988,7,1.3687313347361225
947,0.735,0.0,1.3683544934342688,7,1.375082431455122
948,0.74,0.0,1.3746933286080731,7,1.3814407566954623
949,0.745,0.0,1.3810377254375124,7,1.3878061407229247
950,0.75,0.0,1.387387513411149,7,1.3941784118981886
951,0.755,0.0,1.3937425233167993,7,1.4005573966772928
952,0.76,0.0,1.4001025872507509,7,1.4069429196133691
953,0.765,0.0,1.4064675386264094,7,1.4133348033596305
954,0.77,0.0,1.4128372121824049,7,1.419732868673639
955,0.775,0.0,1.4192114439901395,7,1.426136934422852
956,0.78,0.0,1.4255900714608123,7,1.4325468175914475
957,0.785,0.0,1.4319729333519202,7,1.4389623332884462
958,0.79,0.0,1.438359869773243,7,1.445383294757113
959,0.795,0.0,1.4447507221923324,7,1.4518095133856634
960,0.8,0.0,1.451145333439507,7,1.4582407987192574
961,0.805,0.0,1.4575435477123664,7,1.4646769584732942
962,0.81,0.0,1.4639452105798385,7,1.4711177985479915
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4775631230442758
964,0.8200000000000001,0.0,1.476758271252022,7,1.4840127342809388
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4904664328131063
966,0.8300000000000001,0.0,1.4895833075590912,7,1.496924017451972
967,0.835,0.0,1.49599994515604,7,1.5033852852858138
968,0.84,0.0,1.5024191337288948,7,1.5098500317022885
969,0.845,0.0,1.5088407285217886,7,1.5163180504119735
970,0.85,0.0,1.5152645861668383,7,1.5227891334731778
971,0.855,0.0,1.5216905646844188,7,1.5292630713179962
972,0.86,0.0,1.528118523483058,7,1.535739652779588
973,0.865,0.0,1.53454832335898,7,1.542218665120695
974,0.87,0.0,1.540979826495292,7,1.548699894063353
975,0.875,0.0,1.5474128964608278,7,1.5551831238198168
976,0.88,0.0,1.553847398208667,7,1.5616681371246588
977,0.885,0.0,1.5602831980743217,7,1.568154715268034
978,0.89,0.0,1.566720163773614,7,1.5746426381301017
979,0.895,0.0,1.5731581644002468,7,1.5811316842165735
980,0.9,0.0,1.579597070423079,7,1.5876216306953879
981,0.905,0.0,1.5860367536831106,7,1.594112253434463
982,0.91,0.0,1.592477087390191,7,1.6006033270405409
983,0.915,0.0,1.5989179461194545,7,1.6070946248990752
984,0.92,0.0,1.605359205807496,7,1.6135859192151538
985,0.925,0.0,1.611800743748288,7,1.6200769810554339
986,0.93,0.0,1.618242438588857,7,1.62656758039105
987,0.935,0.0,1.624684170324717,7,1.6330574861414986
988,0.94,0.0,1.6311258202950756,7,1.6395464662194377
989,0.945,0.0,1.637567271177816,7,1.646034287576412
990,0.95,0.0,1.644008406984265,7,1.652520716249441
991,0.955,0.0,1.6504491130537526,7,1.6590055174084715
992,0.96,0.0,1.6568892760479712,7,1.6654884554046474
993,0.965,0.0,1.6633287839451452,7,1.6719692938193702
994,0.97,0.0,1.6697675260340077,7,1.6784477955141313
995,0.975,0.0,1.676205392907607,7,1.6849237226810663
996,0.98,0.0,1.6826422764569342,7,1.6913968368942114
997,0.985,0.0,1.6890780698643892,7,1.6978668991614319
998,0.99,0.0,1.695512667597085,7,1.7043336699769835
999,0.995,0.0,1.7019459654000042,7,1.710796909374669
1000,1.0,0.0,1.7083778602890036,7,1.7172563769815719
1001,1.005,0.0,1.7148082505436864,7,1.7237118320723124
1002,1.01,0.0,1.7212370357001312,7,1.7301630336238114
1003,1.015,0.0,1.7276641165435038,7,1.736609740370506
1004,1.02,0.0,1.734089395100539,7,1.7430517108600017
1005,1.025,0.0,1.74051277463191,7,1.7494887035091033
1006,1.03,0.0,1.7469341596244874,7,1.7559204766602103
1007,1.035,0.0,1.7533534557834898,7,1.7623467886380197
1008,1.04,0.0,1.75977057002454,7,1.7687673978065195
1009,1.045,0.0,1.7661854104656207,7,1.775182062626207
1010,1.05,0.0,1.772597886418946,7,1.7815905417115319
1011,1.055,0.0,1.7790079083827457,7,1.7879925938884937
1012,1.06,0.0,1.7854153880329684,7,1.7943879782523702
1013,1.065,0.0,1.7918202382149158,7,1.800776454225543
1014,1.07,0.0,1.7982223729348006,7,1.8071577816153692
1015,1.075,0.0,1.8046217073512405,7,1.8135317206720765
1016,1.08,0.0,1.8110181577666944,7,1.8198980321466336
1017,1.085,0.0,1.817411641618836,7,1.8262564773485572
1018,1.09,0.0,1.82380207747188,7,1.8326068182036273
1019,1.095,0.0,1.8301893850078583,7,1.8389488173114714
1020,1.1,0.0,1.836573485017848,7,1.8452822380029674
1021,1.105,0.0,1.842954299393163,7,1.8516068443974432
1022,1.11,0.0,1.8493317511165104,7,1.8579224014596372
1023,1.115,0.0,1.8557057642531056,7,1.8642286750563624
1024,1.12,0.0,1.8620762639417672,7,1.8705254320128781
1025,1.125,0.0,1.868443176385979,7,1.8768124401688737
1026,1.13,0.0,1.8748064288449344,7,1.883089468434103
1027,1.135,0.0,1.881165949624555,7,1.8893562868435672
1028,1.14,0.0,1.8875216680685023,7,1.8956126666122477
1029,1.145,0.0,1.8938735145491656,7,1.9018583801893651
1030,1.15,0.0,1.90022142045865,7,1.9080932013120868
1031,1.155,0.0,1.9065653181997488,7,1.9143169050587008
1032,1.16,0.0,1.912905141176917,7,1.9205292679011912
1033,1.165,0.0,1.9192408237872427,7,1.9267300677571968
1034,1.17,0.0,1.925572301411416,7,1.932919084041318
1035,1.175,0.0,1.9318995104047076,7,1.9390960977157472
1036,1.18,0.0,1.938222388087947,7,1.9452608913401863
1037,1.185,0.0,1.9445408727385167,7,1.9514132491210279
1038,1.19,0.0,1.9508549035813505,7,1.9575529569597747
1039,1.195,0.0,1.95716442077995,7,1.963679802500663
1040,1.2,0.0,1.9634693654274151,7,1.9697935751774664
1041,1.205,0.0,1.969769679537491,7,1.9758940662594688
1042,1.21,0.0,1.976065306035637,7,1.9819810688965478
1043,1.215,0.0,1.982356188750117,7,1.9880543781633957
1044,1.22,0.0,1.988642272403112,7,1.994113791102796
1045,1.225,0.0,1.9949235026018572,7,2.0001591067679962
1046,1.23,0.0,2.0011998258298123,7,2.0061901262640993
1047,1.235,0.0,2.0074711894378536,7,2.012206652788495
1048,1.24,0.0,2.0137375416355,7,2.018208491670295
1049,1.245,0.0,2.019998831482173,7,2.024195450408751
1050,1.25,0.0,2.0262550088784885,7,2.0301673387106463
1051,1.255,0.0,2.032506024557583,7,2.0361239685266477
1052,1.26,0.0,2.0387518300764764,7,2.0420651540865906
1053,1.265,0.0,2.044992377807479,7,2.0479907119337
1054,1.27,0.0,2.0512276209296263,7,2.053900460957712
1055,1.275,0.0,2.057457513420168,7,2.0597942224269117
1056,1.28,0.0,2.0636820100460858,7,2.0656718200190545
1057,1.285,0.0,2.0699010663556643,7,2.071533079851168
1058,1.29,0.0,2.0761146386701013,7,2.0773778305082278
1059,1.295,0.0,2.0823226840751605,7,2.083205903070702
1060,1.3,0.0,2.0885251604128783,7,2.089017131140947
1061,1.305,0.0,2.0947220262733106,7,2.0948113508684543
1062,1.31,0.0,2.100913240986328,7,2.1005884009739524
1063,1.315,0.0,2.1070987646134665,7,2.1063481227723417
1064,1.32,0.0,2.1132785579398186,7,2.112090360194477
1065,1.325,0.0,2.11945258246598,7,2.1178149598077782
1066,1.33,0.0,2.125620800400049,7,2.123521770835689
1067,1.335,0.0,2.131783174649671,7,2.129210645175964
1068,1.34,0.0,2.1379396688141457,7,2.1348814374177936
1069,1.345,0.0,2.144090247176575,7,2.1405340048577703
1070,1.35,0.0,2.150234874696076,7,2.1461682075146964
1071,1.355,0.0,2.1563735170000387,7,2.1517839081432286
1072,1.36,0.0,2.162506140376449,7,2.15738097224639
1073,1.365,0.0,2.1686327117662545,7,2.162959268086908
1074,1.37,0.0,2.174753198755797,7,2.1685186666974396
1075,1.375,0.0,2.180867569569291,7,2.1740590418896475
1076,1.38,0.0,2.1869757930613707,7,2.1795802702621527
1077,1.385,0.0,2.19307783870968,7,2.1850822312073754
1078,1.39,0.0,2.1991736766075327,7,2.1905648069172567
1079,1.395,0.0,2.205263277456618,7,2.1960278823878965
1080,1.4,0.0,2.2113466125597743,7,2.201471345423083
1081,1.405,0.0,2.217423653813814,7,2.2068950866367696
1082,1.41,0.0,2.223494373702407,7,2.2122989994544624
1083,1.415,0.0,2.2295587452890264,7,2.2176829801135662
1084,1.42,0.0,2.2356167422099484,7,2.2230469276626987
1085,1.425,0.0,2.241668338667313,7,2.2283907439599573
1086,1.43,0.0,2.2477135094222445,7,2.2337143336701906
1087,1.435,0.0,2.253752229788023,7,2.239017604261272
1088,1.44,0.0,2.259784475623327,7,2.2443004659993777
1089,1.445,0.0,2.265810223325529,7,2.2495628319433094
1090,1.45,0.0,2.2718294498240432,7,2.2548046179378716
1091,1.455,0.0,2.277842132573744,7,2.260025742606296
1092,1.46,0.0,2.2838482495484342,7,2.2652261273417698
1093,1.465,0.0,2.289847779234381,7,2.270405696298053
1094,1.47,0.0,2.2958407006239,7,2.2755643763792195
1095,1.475,0.0,2.301826993209005,7,2.2807020972285295
1096,1.48,0.0,2.3078066369751173,7,2.2858187912164634
1097,1.485,0.0,2.3137796123948284,7,2.2909143934279323
1098,1.49,0.0,2.319745900421725,7,2.2959888416486676
1099,1.495,0.0,2.325705482484272,7,2.3010420763508415
1100,1.5,0.0,2.331658340479753,7,2.3060740406779057
1101,1.505,0.0,2.3376044567682666,7,2.3110846804286913
1102,1.51,0.0,2.343543814166786,7,2.316073944040776
1103,1.515,0.0,2.349476395943272,7,2.321041782573139
1104,1.52,0.0,2.3554021858108447,7,2.3259881496881407
1105,1.525,0.0,2.361321167922012,7,2.3309130016328266
1106,1.53,0.0,2.367233326862955,7,2.3358162972195795
1107,1.535,0.0,2.373138647647875,7,2.3406979978061604
1108,1.54,0.0,2.379037115713389,7,2.3455580672751264
1109,1.545,0.0,2.384928716912987,7,2.350396472012675
1110,1.55,0.0,2.3908134375115453,7,2.3552131808869246
1111,1.555,0.0,2.3966912641798928,7,2.3600081652256377
1112,1.56,0.0,2.402562183989437,7,2.3647813987934403
1113,1.565,0.0,2.408426184406843,7,2.3695328577685215
1114,1.57,0.0,2.414283253288764,7,2.3742625207188617
1115,1.575,0.0,2.4201333788766344,7,2.37897036857799
1116,1.58,0.0,2.425976549791513,7,2.3836563846203176
1117,1.585,0.0,2.431812755028978,7,2.3883205544360178
1118,1.59,0.0,2.4376419839540806,7,2.392962865905546
1119,1.595,0.0,2.4434642262963497,7,2.3975833091737386
1120,1.6,0.0,2.449279472144849,7,2.4021818766235827
1121,1.605,0.0,2.45508771194329,7,2.406758562849623
1122,1.61,0.0,2.460888936485194,7,2.4113133646310554
1123,1.615,0.0,2.466683136909109,7,2.415846280904514
1124,1.62,0.0,2.4724703046938767,7,2.4203573127365794
1125,1.625,0.0,2.478250431653952,7,2.424846463296012
1126,1.63,0.0,2.4840235099347736,7,2.4293137378257508
1127,1.635,0.0,2.489789532008185,7,2.433759143614675
1128,1.64,0.0,2.4955484906679057,7,2.438182689969153
1129,1.645,0.0,2.5013003790250554,7,2.4425843881844105
1130,1.65,0.0,2.507045190503721,7,2.4469642515157144
1131,1.655,0.0,2.5127829188365824,7,2.4513222951493994
1132,1.66,0.0,2.518513558060577,7,2.45565853617376
1133,1.665,0.0,2.524237102512624,7,2.459972993549811
1134,1.67,0.0,2.529953546825384,7,2.4642656880819467
1135,1.675,0.0,2.535662885923081,7,2.468536642388505
1136,1.68,0.0,2.5413651150173604,7,2.472785880872256
1137,1.685,0.0,2.547060229603196,7,2.4770134296908357
1138,1.69,0.0,2.5527482254548493,7,2.481219316727125
1139,1.695,0.0,2.558429098621871,7,2.485403571559606
1140,1.7,0.0,2.564102845425147,7,2.489566225432701
1141,1.705,0.0,2.569769462452994,7,2.493707311227111
1142,1.71,0.0,2.5754289465572966,7,2.4978268634301597
1143,1.715,0.0,2.5810812948496937,7,2.5019249181061745
1144,1.72,0.0,2.5867265046978014,7,2.5060015128668955
1145,1.725,0.0,2.5923645737214907,7,2.5100566868419447
1146,1.73,0.0,2.5979954997891967,7,2.5140904806493523
1147,1.735,0.0,2.603619281014284,7,2.518102936366165
1148,1.74,0.0,2.609235915751443,7,2.5220940974991386
1149,1.745,0.0,2.6148454025931374,7,2.5260640089555326
1150,1.75,0.0,2.620447740366087,7,2.530012717014013
1151,1.755,0.0,2.6260429281277995,7,2.5339402692956785
1152,1.76,0.0,2.631630965163134,7,2.537846714735214
1153,1.765,0.0,2.637211850980919,7,2.541732103552195
1154,1.77,0.0,2.6427855853105937,7,2.5455964872225323
1155,1.775,0.0,2.6483521680989077,7,2.549439918450085
1156,1.78,0.0,2.6539115995066416,7,2.5532624511384423
1157,1.785,0.0,2.659463879905388,7,2.5570641403628795
1158,1.79,0.0,2.6650090098743493,7,2.560845042342506
1159,1.795,0.0,2.6705469901971943,7,2.564605214412607
1160,1.8,0.0,2.6760778218589376,7,2.5683447149971848
1161,1.805,0.0,2.681601506042865,7,2.5720636035817166
1162,1.81,0.0,2.687118044127498,7,2.575761940686121
1163,1.815,0.0,2.6926274376835844,7,2.579439787837955
1164,1.82,0.0,2.6981296884711408,7,2.5830972075458423
1165,1.825,0.0,2.70362479843652,7,2.586734263273127
1166,1.83,0.0,2.7091127697095185,7,2.5903510194117882
1167,1.835,0.0,2.71459360460052,7,2.593947541256585
1168,1.84,0.0,2.7200673055976736,7,2.597523894979467
1169,1.845,0.0,2.7255338753641065,7,2.6010801476042285
1170,1.85,0.0,2.730993316735173,7,2.6046163669814524
1171,1.855,0.0,2.736445632715736,7,2.6081326217636858
1172,1.86,0.0,2.7418908264774773,7,2.6116289813809184
1173,1.865,0.0,2.747328901356258,7,2.615105516016319
1174,1.87,0.0,2.752759860849491,7,2.6185622965822484
1175,1.875,0.0,2.7581837086135588,7,2.621999394696578
1176,1.88,0.0,2.763600448461264,7,2.6254168826592577
1177,1.885,0.0,2.769010084359306,7,2.6288148334292116
1178,1.89,0.0,2.7744126204257924,7,2.6321933206014854
1179,1.895,0.0,2.779808060927783,7,2.6355524183847194
1180,1.9,0.0,2.7851964102788638,7,2.6388922015789014
1181,1.905,0.0,2.79057767303675,7,2.642212745553416
1182,1.91,0.0,2.795951853900924,7,2.645514126225396
1183,1.915,0.0,2.801318957710295,7,2.648796420038384
1184,1.92,0.0,2.806678989440901,7,2.6520597039412723
1185,1.925,0.0,2.8120319542036274,7,2.6553040553675693
1186,1.93,0.0,2.817377857241961,7,2.6585295522149623
1187,1.935,0.0,2.8227167039297782,7,2.6617362728251703
1188,1.94,0.0,2.828048499769145,7,2.6649242959641315
1189,1.945,0.0,2.833373250388164,7,2.668093700802464
1190,1.95,0.0,2.8386909615388376,7,2.671244566896255
1191,1.955,0.0,2.844001639094963,7,2.6743769741681427
1192,1.96,0.0,2.849305289050052,7,2.6774910028887144
1193,1.965,0.0,2.854601917515281,7,2.6805867336581986
1194,1.97,0.0,2.859891530717462,7,2.6836642473884607
1195,1.975,0.0,2.8651741349970505,7,2.686723625285323
1196,1.98,0.0,2.8704497368061626,7,2.6897649488311566
1197,1.985,0.0,2.8757183427066373,7,2.6927882997678014
1198,1.99,0.0,2.8809799593681067,7,2.695793760079773
1199,1.995,0.0,2.886234593566105,7,2.698781411977778
1200,0.0,0.0,0.0,8,0.12762885811220034
1201,0.01,0.0,0.1109053650640941,8,0.14673479549900964
1202,0.02,0.0,0.1568438714135812,8,0.1655762543744401
1203,0.03,0.0,0.1920937271229854,8,0.18414962880548616
1204,0.04,0.0,0.2218107301281883,8,0.20245200466676821
1205,0.05,0.0,0.2479919353527448,8,0.22048112557276728
1206,0.06,0.0,0.2716615541441224,8,0.23823535813192429
1207,0.07,0.0,0.2934280150224242,8,0.25571365683382413
1208,0.08,0.0,0.3136877428271624,8,0.2729155288515046
1209,0.09,0.0,0.3327160951922825,8,0.2898409990117827
1210,0.1,0.0,0.3507135583350036,8,0.30649057515764905
1211,0.11,0.0,0.3678314831549904,8,0.3228652140988689
1212,0.12,0.0,0.3841874542459709,8,0.338966288319981
1213,0.13,0.0,0.3998749804626441,8,0.3547955535893865
1214,0.14,0.0,0.4149698784249286,8,0.37035511758927225
1215,0.15,0.0,0.4295346318982906,8,0.3856474096637291
1216,0.16,0.0,0.4436214602563766,8,0.40067515176191376
1217,0.17,0.0,0.457274534606947,8,0.4154413306343068
1218,0.18,0.0,0.4705316142407436,8,0.4299491713231227
1219,0.19,0.0,0.4834252786108728,8,0.44420211197271164
1220,0.2,0.0,0.4959838707054897,8,0.4582037799722647
1221,0.21,0.0,0.5082322303829224,8,0.4719579694312616
1222,0.22,0.0,0.5201922721455982,8,0.4854686199777766
1223,0.23,0.0,0.531883445878888,8,0.49873979686086123
1224,0.24,0.0,0.5433231082882449,8,0.5117756723307384
1225,0.25,0.0,0.5545268253204708,8,0.5245805082642466
1226,0.26,0.0,0.5655086206239477,8,0.5371586399978372
1227,0.27,0.0,0.5762811813689563,8,0.5495144613263536
1228,0.28,0.0,0.5868560300448484,8,0.5616524106226005
