,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.6003493963769251
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.5998413880160574
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.5993303013861642
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.598816159045563
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.5982989835315398
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.5977787973597067
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.5972556230233649
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.5967294829928542
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.5962003997149049
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.595668395611985
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.5951334930816421
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.5945957144958439
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.5940550822003186
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.5935116185138818
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.5929653457277755
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.5924162861049929
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.5918644618796102
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.5913098952561061
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.5907526084086913
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.5901926234806276
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.5896299625835487
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.5890646477967819
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.5884967011666637
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.5879261447058611
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.5873530003926858
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.586777290170415
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.5861990359466063
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.5856182595924144
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.5850349829419073
800,0.0,0.0,0.5988365010887039,7,0.9119649549132617
801,0.005,0.0,0.6024207978375218,7,0.9149237645445442
802,0.01,0.0,0.6060308889760628,7,0.917921717909123
803,0.015,0.0,0.609666857509686,7,0.9209585933055577
804,0.02,0.0,0.6133287810607825,7,0.9240341664678646
805,0.025,0.0,0.6170167318863757,7,0.9271482105548138
806,0.03,0.0,0.6207307768971921,7,0.9303004961385186
807,0.035,0.0,0.624470977678198,7,0.9334907911924603
808,0.04,0.0,0.6282373905106002,7,0.9367188610790669
809,0.045,0.0,0.6320300663953102,7,0.9399844685369845
810,0.05,0.0,0.6358490510778679,7,0.9432873736681482
811,0.055,0.0,0.6396943850748146,7,0.946627333924788
812,0.06,0.0,0.6435661037015146,7,0.9500041040964667
813,0.065,0.0,0.6474642371014105,7,0.9534174362972744
814,0.07,0.0,0.651388810276709,7,0.95686707995329
815,0.075,0.0,0.6553398431204762,7,0.960352781790391
816,0.08,0.0,0.659317350450142,7,0.963874285822545
817,0.085,0.0,0.663321342042388,7,0.9674313333406536
818,0.09,0.0,0.6673518226694121,7,0.9710236629020526
819,0.095,0.0,0.6714087921365479,7,0.9746510103207616
820,0.1,0.0,0.6754922453212246,7,0.9783131086585652
821,0.105,0.0,0.679602172213245,7,0.9820096882170044
822,0.11,0.0,0.683738557956366,7,0.9857404765303703
823,0.115,0.0,0.6879013828911553,7,0.9895051983597654
824,0.12,0.0,0.6920906225991063,7,0.9933035756883075
825,0.125,0.0,0.696306247947984,7,0.9971353277175511
826,0.13,0.0,0.7005482251383812,7,1.0010001708651812
827,0.135,0.0,0.7048165157514563,7,1.0048978187640625
828,0.14,0.0,0.7091110767978271,7,1.0088279822626713
829,0.145,0.0,0.7134318607675956,7,1.0127903694270013
830,0.15,0.0,0.7177788156814725,7,1.0167846855439653
831,0.155,0.0,0.7221518851429745,7,1.0208106331263678
832,0.16,0.0,0.7265510083916618,7,1.0248679119194732
833,0.165,0.0,0.7309761203573902,7,1.0289562189092238
834,0.17,0.0,0.7354271517155415,7,1.033075248332147
835,0.175,0.0,0.7399040289432031,7,1.0372246916869818
836,0.18,0.0,0.7444066743762628,7,1.0414042377480612
837,0.185,0.0,0.7489350062673878,7,1.0456135725804834
838,0.19,0.0,0.7534889388448514,7,1.0498523795570858
839,0.195,0.0,0.7580683823721759,7,1.0541203393772691
840,0.2,0.0,0.7626732432085555,7,1.0584171300876588
841,0.205,0.0,0.7673034238700247,7,1.0627424271046535
842,0.21,0.0,0.7719588230913371,7,1.0670959032388523
843,0.215,0.0,0.7766393358885191,7,1.0714772287213787
844,0.22,0.0,0.7813448536220613,7,1.0758860712321179
845,0.225,0.0,0.786075264060714,7,1.080322095929852
846,0.23,0.0,0.7908304514458484,7,1.084784965484325
847,0.235,0.0,0.7956102965563466,7,1.0892743401102003
848,0.24,0.0,0.8004146767739866,7,1.0937898776029398
849,0.245,0.0,0.8052434661492835,7,1.098331233376585
850,0.25,0.0,0.8100965354677512,7,1.1028980605034195
851,0.255,0.0,0.8149737523165463,7,1.1074900097555263
852,0.26,0.0,0.819874981151461,7,1.112106729648202
853,0.265,0.0,0.8248000833642256,7,1.116747866485224
854,0.27,0.0,0.8297489173500858,7,1.1214130644059486
855,0.275,0.0,0.8347213385756187,7,1.126101965434209
856,0.28,0.0,0.8397171996467503,7,1.1308142095290097
857,0.285,0.0,0.844736350376941,7,1.1355494346369597
858,0.29,0.0,0.8497786378555012,7,1.140307276746447
859,0.295,0.0,0.8548439065160064,7,1.1450873699434985
860,0.3,0.0,0.8599319982047708,7,1.1498893464693072
861,0.305,0.0,0.8650427522493487,7,1.1547128367793749
862,0.31,0.0,0.8701760055270338,7,1.1595574696042557
863,0.315,0.0,0.875331592533312,7,1.1644228720118353
864,0.32,0.0,0.8805093454502493,7,1.16930866947112
865,0.325,0.0,0.8857090942147661,7,1.1742144859174894
866,0.33,0.0,0.8909306665867814,7,1.17913994381936
867,0.335,0.0,0.8961738882171847,7,1.184084664246222
868,0.34,0.0,0.9014385827156088,7,1.1890482669379971
869,0.345,0.0,0.906724571717974,7,1.1940303703756596
870,0.35,0.0,0.9120316749537716,7,1.1990305918530904
871,0.355,0.0,0.9173597103130596,7,1.204048547550075
872,0.36,0.0,0.9227084939131416,7,1.2090838526064351
873,0.365,0.0,0.9280778401649006,7,1.214136121197198
874,0.37,0.0,0.9334675618387618,7,1.2192049666087768
875,0.375,0.0,0.9388774701302554,7,1.2242900013160833
876,0.38,0.0,0.9443073747251594,7,1.2293908370605324
877,0.385,0.0,0.9497570838641894,7,1.2345070849288606
878,0.39,0.0,0.9552264044072184,7,1.239638355432713
879,0.395,0.0,0.9607151418969984,7,1.2447842585889388
880,0.4,0.0,0.9662231006223638,7,1.2499444040005068
881,0.405,0.0,0.9717500836808944,7,1.2551184009380287
882,0.41,0.0,0.977295893041012,7,1.2603058584217746
883,0.415,0.0,0.9828603296034988,7,1.2655063853041593
884,0.42,0.0,0.9884431932624104,7,1.2707195903526063
885,0.425,0.0,0.9940442829653676,7,1.2759450823327503
886,0.43,0.0,0.9996633967732084,7,1.2811824700919037
887,0.435,0.0,1.0053003319189815,7,1.2864313626427144
888,0.44,0.0,1.01095488486627,7,1.2916913692469807
889,0.445,0.0,1.016626851366818,7,1.2969620994995248
890,0.45,0.0,1.022316026517459,7,1.3022431634120881
891,0.455,0.0,1.0280222048163226,7,1.3075341714971849
892,0.46,0.0,1.0337451802183066,7,1.3128347348518277
893,0.465,0.0,1.0394847461898058,7,1.3181444652410979
894,0.47,0.0,1.0452406957626812,7,1.3234629751814762
895,0.475,0.0,1.0510128215874617,7,1.3287898780238818
896,0.48,0.0,1.056800915985764,7,1.3341247880363607
897,0.485,0.0,1.0626047710019249,7,1.3394673204863603
898,0.49,0.0,1.0684241784538338,7,1.3448170917225404
899,0.495,0.0,1.0742589299829572,7,1.3501737192560594
900,0.5,0.0,1.08010881710355,7,1.3555368218412682
901,0.505,0.0,1.0859736312510435,7,1.3609060195557892
902,0.51,0.0,1.091853163829605,7,1.3662809338798836
903,0.515,0.0,1.0977472062588656,7,1.3716611877750922
904,0.52,0.0,1.1036555500198044,7,1.377046405762075
905,0.525,0.0,1.1095779866997946,7,1.382436213997607
906,0.53,0.0,1.1155143080367993,7,1.3878302403506886
907,0.535,0.0,1.121464305962716,7,1.3932281144777023
908,0.54,0.0,1.1274277726458737,7,1.3986294678965945
909,0.545,0.0,1.1334045005326665,7,1.4040339340600247
910,0.55,0.0,1.1393942823883436,7,1.4094411484274303
911,0.555,0.0,1.1453969113369278,7,1.4148507485359867
912,0.56,0.0,1.1514121809002908,7,1.4202623740704028
913,0.5650000000000001,0.0,1.1574398850363627,7,1.4256756669315247
914,0.5700000000000001,0.0,1.1634798181764907,7,1.4310902713037024
915,0.5750000000000001,0.0,1.1695317752619412,7,1.436505833720895
916,0.58,0.0,1.1755955517795504,7,1.4419220031314584
917,0.585,0.0,1.1816709437965256,7,1.4473384309616197
918,0.59,0.0,1.187757747994398,7,1.4527547711775672
919,0.595,0.0,1.1938557617021328,7,1.4581706803461496
920,0.6,0.0,1.1999647829283973,7,1.4635858176941576
921,0.605,0.0,1.2060846103929954,7,1.4689998451661543
922,0.61,0.0,1.2122150435574706,7,1.4744124274808283
923,0.615,0.0,1.2183558826548797,7,1.479823232185861
924,0.62,0.0,1.224506928718749,7,1.48523192971127
925,0.625,0.0,1.2306679836112118,7,1.490638193421219
926,0.63,0.0,1.2368388500503391,7,1.4960416996642762
927,0.635,0.0,1.2430193316366671,7,1.5014421278221084
928,0.64,0.0,1.249209232878926,7,1.5068391603565827
929,0.645,0.0,1.2554083592189809,7,1.512232482855277
930,0.65,0.0,1.2616165170559932,7,1.5176217840753936
931,0.655,0.0,1.2678335137698031,7,1.5230067559860379
932,0.66,0.0,1.2740591577435485,7,1.528387093808894
933,0.665,0.0,1.2802932583855229,7,1.5337624960572538
934,0.67,0.0,1.2865356261502865,7,1.5391326645734196
935,0.675,0.0,1.292786072559033,7,1.5444973045644774
936,0.68,0.0,1.299044410219223,7,1.5498561246364053
937,0.685,0.0,1.3053104528434958,7,1.5552088368265706
938,0.6900000000000001,0.0,1.3115840152678635,7,1.5605551566345714
939,0.6950000000000001,0.0,1.317864913469201,7,1.565894803051445
940,0.7000000000000001,0.0,1.324152964582041,7,1.5712274985872479
941,0.705,0.0,1.3304479869146764,7,1.5765529692970082
942,0.71,0.0,1.3367497999645952,7,1.5818709448050499
943,0.715,0.0,1.3430582244332407,7,1.5871811583277138
944,0.72,0.0,1.349373082240117,7,1.5924833466944741
945,0.725,0.0,1.3556941965362483,7,1.5977772503674543
946,0.73,0.0,1.3620213917169988,7,1.603062613459368
947,0.735,0.0,1.3683544934342688,7,1.6083391837498906
948,0.74,0.0,1.3746933286080731,7,1.6136067127004634
949,0.745,0.0,1.3810377254375124,7,1.6188649554675756
950,0.75,0.0,1.387387513411149,7,1.6241136709145054
951,0.755,0.0,1.3937425233167993,7,1.629352621621553
952,0.76,0.0,1.4001025872507509,7,1.634581573894797
953,0.765,0.0,1.4064675386264094,7,1.6398002977733508
954,0.77,0.0,1.4128372121824049,7,1.6450085670351948
955,0.775,0.0,1.4192114439901395,7,1.6502061592015504
956,0.78,0.0,1.4255900714608123,7,1.6553928555398538
957,0.785,0.0,1.4319729333519202,7,1.6605684410653367
958,0.79,0.0,1.438359869773243,7,1.6657327045412316
959,0.795,0.0,1.4447507221923324,7,1.6708854384776357
960,0.8,0.0,1.451145333439507,7,1.67602643912905
961,0.805,0.0,1.4575435477123664,7,1.681155506490619
962,0.81,0.0,1.4639452105798385,7,1.6862724442930965
963,0.8150000000000001,0.0,1.4703501689857612,7,1.691377059996558
964,0.8200000000000001,0.0,1.476758271252022,7,1.6964691647828936
965,0.8250000000000001,0.0,1.4831693670812518,7,1.701548573547097
966,0.8300000000000001,0.0,1.4895833075590912,7,1.706615104887392
967,0.835,0.0,1.49599994515604,7,1.7116685810941992
968,0.84,0.0,1.5024191337288948,7,1.716708828137993
969,0.845,0.0,1.5088407285217886,7,1.7217356756560673
970,0.85,0.0,1.5152645861668383,7,1.7267489569382308
971,0.855,0.0,1.5216905646844188,7,1.7317485089114728
972,0.86,0.0,1.528118523483058,7,1.7367341721236154
973,0.865,0.0,1.53454832335898,7,1.7417057907259765
974,0.87,0.0,1.540979826495292,7,1.7466632124551007
975,0.875,0.0,1.5474128964608278,7,1.7516062886135455
976,0.88,0.0,1.553847398208667,7,1.7565348740497744
977,0.885,0.0,1.5602831980743217,7,1.7614488271371862
978,0.89,0.0,1.566720163773614,7,1.7663480097523
979,0.895,0.0,1.5731581644002468,7,1.77123228725212
980,0.9,0.0,1.579597070423079,7,1.7761015284507344
981,0.905,0.0,1.5860367536831106,7,1.78095560559513
982,0.91,0.0,1.592477087390191,7,1.785794394340303
983,0.915,0.0,1.5989179461194545,7,1.7906177737236408
984,0.92,0.0,1.605359205807496,7,1.7954256261386656
985,0.925,0.0,1.611800743748288,7,1.800217837308085
986,0.93,0.0,1.618242438588857,7,1.8049942962562608
987,0.935,0.0,1.624684170324717,7,1.809754895281066
988,0.94,0.0,1.6311258202950756,7,1.8144995299251718
989,0.945,0.0,1.637567271177816,7,1.8192280989468057
990,0.95,0.0,1.644008406984265,7,1.8239405042899854
991,0.955,0.0,1.6504491130537526,7,1.828636651054265
992,0.96,0.0,1.6568892760479712,7,1.8333164474640213
993,0.965,0.0,1.6633287839451452,7,1.8379798048372966
994,0.97,0.0,1.6697675260340077,7,1.8426266375542237
995,0.975,0.0,1.676205392907607,7,1.8472568630250819
996,0.98,0.0,1.6826422764569342,7,1.8518704016579477
997,0.985,0.0,1.6890780698643892,7,1.8564671768260546
998,0.99,0.0,1.695512667597085,7,1.8610471148347862
999,0.995,0.0,1.7019459654000042,7,1.865610144888405
1000,1.0,0.0,1.7083778602890036,7,1.8701561990564886
1001,1.005,0.0,1.7148082505436864,7,1.8746852122401292
1002,1.01,0.0,1.7212370357001312,7,1.8791971221378967
1003,1.015,0.0,1.7276641165435038,7,1.8836918692115805
1004,1.02,0.0,1.734089395100539,7,1.8881693966517739
1005,1.025,0.0,1.74051277463191,7,1.8926296503432563
1006,1.03,0.0,1.7469341596244874,7,1.8970725788302538
1007,1.035,0.0,1.7533534557834898,7,1.901498133281553
1008,1.04,0.0,1.75977057002454,7,1.9059062674555236
1009,1.045,0.0,1.7661854104656207,7,1.9102969376650278
1010,1.05,0.0,1.772597886418946,7,1.9146701027422872
1011,1.055,0.0,1.7790079083827457,7,1.9190257240036543
1012,1.06,0.0,1.7854153880329684,7,1.9233637652143927
1013,1.065,0.0,1.7918202382149158,7,1.9276841925533972
1014,1.07,0.0,1.7982223729348006,7,1.9319869745779257
1015,1.075,0.0,1.8046217073512405,7,1.9362720821883492
1016,1.08,0.0,1.8110181577666944,7,1.940539488592913
1017,1.085,0.0,1.817411641618836,7,1.9447891692725503
1018,1.09,0.0,1.82380207747188,7,1.949021101945746
1019,1.095,0.0,1.8301893850078583,7,1.9532352665334696
1020,1.1,0.0,1.836573485017848,7,1.9574316451242073
1021,1.105,0.0,1.842954299393163,7,1.9616102219390565
1022,1.11,0.0,1.8493317511165104,7,1.9657709832969759
1023,1.115,0.0,1.8557057642531056,7,1.9699139175801146
1024,1.12,0.0,1.8620762639417672,7,1.9740390151993021
1025,1.125,0.0,1.868443176385979,7,1.978146268559673
1026,1.13,0.0,1.8748064288449344,7,1.9822356720264533
1027,1.135,0.0,1.881165949624555,7,1.9863072218909055
1028,1.14,0.0,1.8875216680685023,7,1.9903609163364553
1029,1.145,0.0,1.8938735145491656,7,1.9943967554050128
1030,1.15,0.0,1.90022142045865,7,1.9984147409634743
1031,1.155,0.0,1.9065653181997488,7,2.002414876670444
1032,1.16,0.0,1.912905141176917,7,2.0063971679431662
1033,1.165,0.0,1.9192408237872427,7,2.010361621924668
1034,1.17,0.0,1.925572301411416,7,2.01430824745115
1035,1.175,0.0,1.9318995104047076,7,2.0182370550196107
1036,1.18,0.0,1.938222388087947,7,2.022148056755699
1037,1.185,0.0,1.9445408727385167,7,2.0260412663818483
1038,1.19,0.0,1.9508549035813505,7,2.0299166991856388
1039,1.195,0.0,1.95716442077995,7,2.033774371988448
1040,1.2,0.0,1.9634693654274151,7,2.0376143031143528
1041,1.205,0.0,1.969769679537491,7,2.041436512359324
1042,1.21,0.0,1.976065306035637,7,2.045241020960694
1043,1.215,0.0,1.982356188750117,7,2.0490278515669065
1044,1.22,0.0,1.988642272403112,7,2.052797028207558
1045,1.225,0.0,1.9949235026018572,7,2.0565485762637468
1046,1.23,0.0,2.0011998258298123,7,2.0602825224387042
1047,1.235,0.0,2.0074711894378536,7,2.063998894728733
1048,1.24,0.0,2.0137375416355,7,2.0676977223944584
1049,1.245,0.0,2.019998831482173,7,2.071379035932381
1050,1.25,0.0,2.0262550088784885,7,2.0750428670467387
1051,1.255,0.0,2.032506024557583,7,2.0786892486216964
1052,1.26,0.0,2.0387518300764764,7,2.082318214693836
1053,1.265,0.0,2.044992377807479,7,2.0859298004249798
1054,1.27,0.0,2.0512276209296263,7,2.0895240420753236
1055,1.275,0.0,2.057457513420168,7,2.093100976976904
1056,1.28,0.0,2.0636820100460858,7,2.096660643507367
1057,1.285,0.0,2.0699010663556643,7,2.1002030810640995
1058,1.29,0.0,2.0761146386701013,7,2.1037283300386496
1059,1.295,0.0,2.0823226840751605,7,2.107236431791493
1060,1.3,0.0,2.0885251604128783,7,2.1107274286271323
1061,1.305,0.0,2.0947220262733106,7,2.1142013637695007
1062,1.31,0.0,2.100913240986328,7,2.117658281337726
1063,1.315,0.0,2.1070987646134665,7,2.1210982263221974
1064,1.32,0.0,2.1132785579398186,7,2.124521244560974
1065,1.325,0.0,2.11945258246598,7,2.1279273827165155
1066,1.33,0.0,2.125620800400049,7,2.1313166882527463
1067,1.335,0.0,2.131783174649671,7,2.13468920941244
1068,1.34,0.0,2.1379396688141457,7,2.138044995194942
1069,1.345,0.0,2.144090247176575,7,2.1413840953342036
1070,1.35,0.0,2.150234874696076,7,2.14470656027715
1071,1.355,0.0,2.1563735170000387,7,2.1480124411623724
1072,1.36,0.0,2.162506140376449,7,2.151301789799137
1073,1.365,0.0,2.1686327117662545,7,2.1545746586467223
1074,1.37,0.0,2.174753198755797,7,2.157831100794069
1075,1.375,0.0,2.180867569569291,7,2.1610711699397545
1076,1.38,0.0,2.1869757930613707,7,2.1642949203722797
1077,1.385,0.0,2.19307783870968,7,2.167502406950671
1078,1.39,0.0,2.1991736766075327,7,2.1706936850853986
1079,1.395,0.0,2.205263277456618,7,2.1738688107196
1080,1.4,0.0,2.2113466125597743,7,2.1770278403106214
1081,1.405,0.0,2.217423653813814,7,2.180170830811854
1082,1.41,0.0,2.223494373702407,7,2.1832978396548834
1083,1.415,0.0,2.2295587452890264,7,2.186408924731943
1084,1.42,0.0,2.2356167422099484,7,2.189504144378659
1085,1.425,0.0,2.241668338667313,7,2.1925835573570955
1086,1.43,0.0,2.2477135094222445,7,2.1956472228391046
1087,1.435,0.0,2.253752229788023,7,2.1986952003899556
1088,1.44,0.0,2.259784475623327,7,2.2017275499522606
1089,1.445,0.0,2.265810223325529,7,2.2047443318301876
1090,1.45,0.0,2.2718294498240432,7,2.207745606673959
1091,1.455,0.0,2.277842132573744,7,2.210731435464628
1092,1.46,0.0,2.2838482495484342,7,2.213701879499136
1093,1.465,0.0,2.289847779234381,7,2.2166570003756574
1094,1.47,0.0,2.2958407006239,7,2.219596859979189
1095,1.475,0.0,2.301826993209005,7,2.2225215204674504
1096,1.48,0.0,2.3078066369751173,7,2.2254310442570135
1097,1.485,0.0,2.3137796123948284,7,2.2283254940097246
1098,1.49,0.0,2.319745900421725,7,2.231204932619381
1099,1.495,0.0,2.325705482484272,7,2.234069423198647
1100,1.5,0.0,2.331658340479753,7,2.2369190290662657
1101,1.505,0.0,2.3376044567682666,7,2.239753813734485
1102,1.51,0.0,2.343543814166786,7,2.2425738408967524
1103,1.515,0.0,2.349476395943272,7,2.2453791744156595
1104,1.52,0.0,2.3554021858108447,7,2.248169878311118
1105,1.525,0.0,2.361321167922012,7,2.250946016748793
1106,1.53,0.0,2.367233326862955,7,2.253707654028756
1107,1.535,0.0,2.373138647647875,7,2.256454854574381
1108,1.54,0.0,2.379037115713389,7,2.25918768292148
1109,1.545,0.0,2.384928716912987,7,2.261906203707655
1110,1.55,0.0,2.3908134375115453,7,2.2646104816618817
1111,1.555,0.0,2.3966912641798928,7,2.2673005815943177
1112,1.56,0.0,2.402562183989437,7,2.2699765683863204
1113,1.565,0.0,2.408426184406843,7,2.272638506980695
1114,1.57,0.0,2.414283253288764,7,2.275286462372146
1115,1.575,0.0,2.4201333788766344,7,2.277920499597943
1116,1.58,0.0,2.425976549791513,7,2.2805406837287956
1117,1.585,0.0,2.431812755028978,7,2.283147079859922
1118,1.59,0.0,2.4376419839540806,7,2.2857397531023436
1119,1.595,0.0,2.4434642262963497,7,2.2883187685743414
1120,1.6,0.0,2.449279472144849,7,2.290884191393151
1121,1.605,0.0,2.45508771194329,7,2.2934360866668047
1122,1.61,0.0,2.460888936485194,7,2.295974519486206
1123,1.615,0.0,2.466683136909109,7,2.2984995549173552
1124,1.62,0.0,2.4724703046938767,7,2.3010112579937863
1125,1.625,0.0,2.478250431653952,7,2.303509693709167
1126,1.63,0.0,2.4840235099347736,7,2.305994927010087
1127,1.635,0.0,2.489789532008185,7,2.3084670227890096
1128,1.64,0.0,2.4955484906679057,7,2.310926045877416
1129,1.645,0.0,2.5013003790250554,7,2.3133720610390944
1130,1.65,0.0,2.507045190503721,7,2.315805132963615
1131,1.655,0.0,2.5127829188365824,7,2.3182253262599644
1132,1.66,0.0,2.518513558060577,7,2.320632705450335
1133,1.665,0.0,2.524237102512624,7,2.3230273349640824
1134,1.67,0.0,2.529953546825384,7,2.3254092791318297
1135,1.675,0.0,2.535662885923081,7,2.3277786021797313
1136,1.68,0.0,2.5413651150173604,7,2.330135368223891
1137,1.685,0.0,2.547060229603196,7,2.3324796412649187
1138,1.69,0.0,2.5527482254548493,7,2.334811485182634
1139,1.695,0.0,2.558429098621871,7,2.337130963730929
1140,1.7,0.0,2.564102845425147,7,2.339438140532743
1141,1.705,0.0,2.569769462452994,7,2.341733079075208
1142,1.71,0.0,2.5754289465572966,7,2.3440158427048976
1143,1.715,0.0,2.5810812948496937,7,2.3462864946232393
1144,1.72,0.0,2.5867265046978014,7,2.348545097882036
1145,1.725,0.0,2.5923645737214907,7,2.350791715379117
1146,1.73,0.0,2.5979954997891967,7,2.353026409854137
1147,1.735,0.0,2.603619281014284,7,2.355249243884476
1148,1.74,0.0,2.609235915751443,7,2.3574602798812614
1149,1.745,0.0,2.6148454025931374,7,2.359659580085525
1150,1.75,0.0,2.620447740366087,7,2.3618472065644673
1151,1.755,0.0,2.6260429281277995,7,2.3640232212078334
1152,1.76,0.0,2.631630965163134,7,2.3661876857244137
1153,1.765,0.0,2.637211850980919,7,2.3683406616386353
1154,1.77,0.0,2.6427855853105937,7,2.370482210287283
1155,1.775,0.0,2.6483521680989077,7,2.372612392816316
1156,1.78,0.0,2.6539115995066416,7,2.374731270177789
1157,1.785,0.0,2.659463879905388,7,2.3768389031268735
1158,1.79,0.0,2.6650090098743493,7,2.3789353522189938
1159,1.795,0.0,2.6705469901971943,7,2.381020677807036
1160,1.8,0.0,2.6760778218589376,7,2.3830949400386747
1161,1.805,0.0,2.681601506042865,7,2.3851581988537895
1162,1.81,0.0,2.687118044127498,7,2.3872105139819664
1163,1.815,0.0,2.6926274376835844,7,2.3892519449400975
1164,1.82,0.0,2.6981296884711408,7,2.391282551030063
1165,1.825,0.0,2.70362479843652,7,2.393302391336511
1166,1.83,0.0,2.7091127697095185,7,2.3953115247247125
1167,1.835,0.0,2.71459360460052,7,2.397310009838498
1168,1.84,0.0,2.7200673055976736,7,2.3992979050982863
1169,1.845,0.0,2.7255338753641065,7,2.4012752686991914
1170,1.85,0.0,2.730993316735173,7,2.403242158609196
1171,1.855,0.0,2.736445632715736,7,2.4051986325674117
1172,1.86,0.0,2.7418908264774773,7,2.4071447480824166
1173,1.865,0.0,2.747328901356258,7,2.409080562430663
1174,1.87,0.0,2.752759860849491,7,2.4110061326549483
1175,1.875,0.0,2.7581837086135588,7,2.4129215155629744
1176,1.88,0.0,2.763600448461264,7,2.4148267677259585
1177,1.885,0.0,2.769010084359306,7,2.416721945477322
1178,1.89,0.0,2.7744126204257924,7,2.4186071049114433
1179,1.895,0.0,2.779808060927783,7,2.4204823018824717
1180,1.9,0.0,2.7851964102788638,7,2.422347592003202
1181,1.905,0.0,2.79057767303675,7,2.4242030306440263
1182,1.91,0.0,2.795951853900924,7,2.426048672931924
1183,1.915,0.0,2.801318957710295,7,2.4278845737495307
1184,1.92,0.0,2.806678989440901,7,2.429710787734245
1185,1.925,0.0,2.8120319542036274,7,2.4315273692774113
1186,1.93,0.0,2.817377857241961,7,2.433334372523544
1187,1.935,0.0,2.8227167039297782,7,2.43513185136961
1188,1.94,0.0,2.828048499769145,7,2.4369198594643655
1189,1.945,0.0,2.833373250388164,7,2.4386984502077373
1190,1.95,0.0,2.8386909615388376,7,2.440467676750268
1191,1.955,0.0,2.844001639094963,7,2.442227591992589
1192,1.96,0.0,2.849305289050052,7,2.4439782485849624
1193,1.965,0.0,2.854601917515281,7,2.445719698926854
1194,1.97,0.0,2.859891530717462,7,2.447451995166565
1195,1.975,0.0,2.8651741349970505,7,2.449175189200895
1196,1.98,0.0,2.8704497368061626,7,2.4508893326748558
1197,1.985,0.0,2.8757183427066373,7,2.452594476981424
1198,1.99,0.0,2.8809799593681067,7,2.454290673261347
1199,1.995,0.0,2.886234593566105,7,2.455977972402964
1200,0.0,0.0,0.0,8,0.41242045637814084
1201,0.01,0.0,0.1109053650640941,8,0.4156398333373802
1202,0.02,0.0,0.1568438714135812,8,0.4189800283646923
1203,0.03,0.0,0.1920937271229854,8,0.4224395396643983
1204,0.04,0.0,0.2218107301281883,8,0.42601686279490364
1205,0.05,0.0,0.2479919353527448,8,0.4297104905844844
1206,0.06,0.0,0.2716615541441224,8,0.4335189129710278
1207,0.07,0.0,0.2934280150224242,8,0.4374406167770596
1208,0.08,0.0,0.3136877428271624,8,0.441474085430708
1209,0.09,0.0,0.3327160951922825,8,0.44561779864252415
1210,0.1,0.0,0.3507135583350036,8,0.44987023204743587
1211,0.11,0.0,0.3678314831549904,8,0.45422985682042666
1212,0.12,0.0,0.3841874542459709,8,0.45869513927398975
1213,0.13,0.0,0.3998749804626441,8,0.46326454044474935
1214,0.14,0.0,0.4149698784249286,8,0.467936515676124
1215,0.15,0.0,0.4295346318982906,8,0.472709514203372
1216,0.16,0.0,0.4436214602563766,8,0.47758197874681196
1217,0.17,0.0,0.457274534606947,8,0.4825523451185628
1218,0.18,0.0,0.4705316142407436,8,0.4876190418476636
1219,0.19,0.0,0.4834252786108728,8,0.4927804898279667
1220,0.2,0.0,0.4959838707054897,8,0.4980351019927978
1221,0.21,0.0,0.5082322303829224,8,0.5033812830199531
1222,0.22,0.0,0.5201922721455982,8,0.508817429070199
1223,0.23,0.0,0.531883445878888,8,0.5143419275620842
1224,0.24,0.0,0.5433231082882449,8,0.5199531569854972
1225,0.25,0.0,0.5545268253204708,8,0.5256494867560746
1226,0.26,0.0,0.5655086206239477,8,0.5314292771121993
1227,0.27,0.0,0.5762811813689563,8,0.5372908790560639
1228,0.28,0.0,0.5868560300448484,8,0.5432326343399306
1229,0.29,0.0,0.5972436688655645,8,0.5492528754984409
1230,0.3,0.0,0.6074537019394977,8,0.5553499259275695
