,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,-0.0234895664760899,0.902058645103774,0.9233527840064419
271,0.799999999999983,0.9220266836720826,1.0,0.0114706269602952,0.9334973106323778,0.9201550967011224
272,0.8249999999999833,0.9185051557643016,1.0,0.0049322931282143,0.923437448892516,0.9169344522592875
273,0.8499999999999828,0.9149836278565212,1.0,0.0510888903725477,0.9660725182290688,0.9136929209478791
274,0.8749999999999822,0.9114620999487396,1.0,-0.0472135832287117,0.8642485167200279,0.9104324923415021
275,0.8999999999999826,0.9079405720409588,1.0,-0.0104832682370453,0.8974573038039134,0.9071550777753021
276,0.924999999999983,0.904419044133178,1.0,-0.0215087746174598,0.882910269515718,0.9038625128031709
277,0.9499999999999824,0.900897516225397,1.0,-0.0001487992042914,0.9007487170211056,0.9005565596451146
278,0.974999999999982,0.8913659373862168,1.0,0.007003323242097,0.8983692606283139,0.8972389096103052
279,0.9999999999999822,0.8735650332863802,1.0,-0.0364315087431176,0.8371335245432626,0.8939111854847263
280,1.0249999999999826,0.8557641291865427,1.0,-0.0070099772657069,0.8487541519208357,0.8905749438744336
281,1.049999999999982,0.8379632250867057,1.0,0.0191938663913853,0.857157091478091,0.8872316774973046
282,1.0749999999999815,0.8201623209868696,1.0,-0.0199175920358625,0.8002447289510071,0.8838828174177613
283,1.099999999999982,0.8023614168870316,1.0,0.0112858028873664,0.813647219774398,0.8805297352203529
284,1.1249999999999822,0.788991078364975,1.0,0.0030346183869355,0.7920256967519105,0.8771737451192857
285,1.1499999999999817,0.7784978884844787,1.0,-0.00465996991724,0.7738379185672386,0.873816106002014
286,1.1749999999999812,0.7680046986039816,1.0,0.0143890278519497,0.7823937264559313,0.870458023405877
287,1.1999999999999815,0.7575115087234844,1.0,-0.0028989531685617,0.7546125555549227,0.8671006514274957
288,1.224999999999982,0.7470183188429873,1.0,-0.0010603713751075,0.7459579474678797,0.8637450945652473
289,1.2499999999999811,0.7365251289624909,1.0,-0.0099151204685863,0.7266100084939046,0.8603924094956273
290,1.2749999999999808,0.7260319390819936,1.0,-0.0097573135782673,0.7162746255037262,0.8570436067847172
291,1.2999999999999812,0.7155387492014967,1.0,0.0236930090729689,0.7392317582744657,0.8536996525362768
292,1.3249999999999815,0.7050455593209995,1.0,-0.0057986371867916,0.6992469221342079,0.850361469978236
293,1.349999999999981,0.694552369440503,1.0,0.0126829624901441,0.7072353319306472,0.8470299409895343
294,1.3749999999999805,0.6822050491323198,1.0,0.01887325805413,0.7010783071864498,0.843705907569379
295,1.3999999999999808,0.6691250404703303,1.0,-0.0023462450512441,0.6667787954190861,0.840390173251088
296,1.4249999999999812,0.65604503180834,1.0,0.0125215360504731,0.6685665678588131,0.8370835044627097
297,1.4499999999999806,0.6429650231463506,1.0,0.0015578368067634,0.644522859953114,0.8337866318366376
298,1.47499999999998,0.6339250821036081,1.0,0.0100584416166548,0.643983523720263,0.8305002514704176
299,1.4999999999999805,0.6277335750252763,1.0,0.0183665802315358,0.6461001552568121,0.82722502614091
300,1.5249999999999808,0.621542067946944,1.0,0.0161008162913608,0.6376428842383048,0.8239615864739209
301,1.5499999999999805,0.6153505608686121,1.0,-0.0163386653407422,0.5990118955278698,0.8207105320713484
302,1.5749999999999795,0.6091590537902803,1.0,0.0055080164092447,0.6146670701995252,0.8174724325978157
303,1.59999999999998,0.6029675467119475,1.0,-0.0318907530114384,0.571076793700509,0.8142478288286866
304,1.6249999999999805,0.5967760396336153,1.0,-0.0107771581737838,0.5859988814598314,0.8110372336612637
305,1.64999999999998,0.5905845325552833,1.0,0.0005838160692745,0.5911683486245579,0.8078411330908885
306,1.6749999999999794,0.584393025476952,1.0,0.0040068230119539,0.588399848488906,0.8046599871535677
307,1.6999999999999795,0.5782015183986196,1.0,0.021167233393063,0.5993687517916827,0.8014942308366642
308,1.72499999999998,0.5720100113202866,1.0,0.0247308644500369,0.5967408757703235,0.7983442749590968
309,1.7499999999999796,0.5658185042419549,1.0,0.0109014545891775,0.5767199588311325,0.7952105070224147
310,1.774999999999979,0.5596269971636232,1.0,0.0201260812902171,0.5797530784538404,0.792093292034018
311,1.7999999999999794,0.5534354900852901,1.0,-0.0042095239253676,0.5492259661599225,0.7889929733037266
312,1.82499999999998,0.5472439830069582,1.0,-0.0278745971153107,0.5193693858916475,0.7859098732148175
313,1.8499999999999792,0.5410524759286264,1.0,0.0105400470630293,0.5515925229916557,0.782844293970576
314,1.874999999999979,0.5348609688502948,1.0,-0.0031830193461968,0.5316779495040979,0.7797965183173414
315,1.899999999999979,0.5286694617719625,1.0,-0.0116648787006048,0.5170045830713577,0.7767668102449694
316,1.92499999999998,0.5224779546936311,1.0,-0.0099890421793812,0.5124889125142499,0.7737554156655565
317,1.9499999999999789,0.5162864476152988,1.0,0.0037314416948128,0.5200178893101116,0.7707625630712351
318,1.9749999999999783,0.5100633798699791,1.0,0.025925854780121,0.5359892346501001,0.767788464171784
319,1.999999999999979,0.5038313055438406,1.0,0.042257191635044,0.5460884971788846,0.7648333145127582
320,-1.9750000000000072,0.4530253922162453,2.0,0.0355626709415949,0.4885880631578402,0.46878680165328857
321,-1.9500000000000075,0.4586182982929892,2.0,-0.0001074022422498,0.4585108960507393,0.47052672529232664
322,-1.925000000000008,0.4642112043697333,2.0,-0.018142665459156,0.4460685389105772,0.47253666374338943
323,-1.900000000000008,0.4698041104464769,2.0,-0.037621095575968,0.4321830148705088,0.47482402690063436
324,-1.8750000000000075,0.4753970165232206,2.0,-0.0117226496763176,0.4636743668469029,0.477395631738835
325,-1.850000000000008,0.4809899225999648,2.0,0.0132230876590845,0.4942130102590494,0.480257611651143
326,-1.825000000000008,0.4865828286767086,2.0,0.0122720265583137,0.4988548552350223,0.48341532368221873
327,-1.8000000000000078,0.4921757347534524,2.0,0.0058204115679452,0.4979961463213976,0.4868732547696264
328,-1.775000000000008,0.4977686408301956,2.0,0.0096952742674106,0.5074639150976062,0.4906349282841813
329,-1.750000000000008,0.5033615469069395,2.0,-0.0284039486476209,0.4749575982593185,0.49470281233173896
330,-1.725000000000008,0.5089544529836832,2.0,-0.0014856667493929,0.5074687862342904,0.4990782314376647
331,-1.7000000000000082,0.5145473590604268,2.0,0.0444948261328113,0.5590421851932381,0.5037612833729509
332,-1.6750000000000085,0.5201402651371709,2.0,-0.0114109305102008,0.5087293346269701,0.5087507629890639
333,-1.6500000000000083,0.5257331712139146,2.0,0.0055887135122687,0.5313218847261834,0.5140440949982461
334,-1.6250000000000084,0.5313260772906586,2.0,0.0134967865566441,0.5448228638473027,0.5196372776583613
335,-1.6000000000000083,0.5372125697614308,2.0,-0.0063386405138537,0.5308739292475771,0.5255248392884645
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0115321083897429,0.5317285785091307,0.5316998094461793
337,-1.5500000000000087,0.5493088040363162,2.0,-0.0261396054164066,0.5231691986199096,0.5381537064358302
338,-1.5250000000000088,0.5553569211737596,2.0,0.0090944429004073,0.564451364074167,0.544876542584597
339,-1.5000000000000089,0.5614050383112024,2.0,-0.0126698656835567,0.5487351726276456,0.5518568484234545
340,-1.475000000000009,0.567453155448645,2.0,-0.0175243297785776,0.5499288256700674,0.5590817165443596
341,-1.450000000000009,0.573501272586088,2.0,-0.0540719190823636,0.5194293535037243,0.5665368654830026
342,-1.4250000000000091,0.5795493897235311,2.0,-0.0060976923925257,0.5734516973310053,0.5742067235089964
343,-1.4000000000000092,0.585597506860974,2.0,-0.0124380311026192,0.5731594757583548,0.5820745317077743
344,-1.375000000000009,0.5917661218509203,2.0,-0.012153720274605,0.5796124015763152,0.5901224652287178
345,-1.3500000000000094,0.59829680370934,2.0,-0.0303285622068818,0.5679682415024582,0.5983317710722738
346,-1.3250000000000095,0.6048274855677596,2.0,0.0210741454529641,0.6259016310207237,0.6066829203162276
347,-1.3000000000000096,0.6132458397706582,2.0,-0.0328930765941717,0.5803527631764864,0.6151557722587849
348,-1.2750000000000097,0.6216734613637692,2.0,0.0166711878892023,0.6383446492529715,0.6237297476031826
349,-1.2500000000000098,0.6301010829568796,2.0,0.0109509394937872,0.6410520224506668,0.6323840075417165
350,-1.22500000000001,0.6385287045499907,2.0,0.027147470504958,0.6656761750549487,0.6410976354291558
351,-1.20000000000001,0.6469563261431012,2.0,-0.0159281929398586,0.6310281332032425,0.6498498176742595
352,-1.17500000000001,0.6553839477362122,2.0,-0.0003816029221266,0.6550023448140856,0.6586200205261519
353,-1.15000000000001,0.6638115693293225,2.0,0.0241167798698348,0.6879283491991574,0.6673881595865778
354,-1.1250000000000102,0.6722391909224333,2.0,-0.0291491551789134,0.6430900357435199,0.6761347591313424
355,-1.1000000000000103,0.6806668125155441,2.0,0.0188295107758082,0.6994963232913524,0.6848410986616453
356,-1.0750000000000104,0.6890944341086549,2.0,-0.0004934989007639,0.6886009352078909,0.6934893445119067
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0182358217854846,0.6792862339162811,0.7020626647959296
358,-1.0250000000000106,0.7060448007429398,2.0,-0.0119023802075118,0.694142420535428,0.7105453264573527
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0068300161855848,0.710686577977908,0.7189227736828303
360,-0.9750000000000107,0.7289883875840459,2.0,0.0254386231298386,0.7544270107138846,0.7271816874179133
361,-0.9500000000000108,0.7404601810045992,2.0,-0.0142007658411623,0.7262594151634368,0.7353100261789007
362,-0.9250000000000108,0.7519319744251521,2.0,-0.0210951102691715,0.7308368641559806,0.7432970487647408
363,-0.900000000000011,0.7634037678457052,2.0,-0.0352593910674925,0.7281443767782126,0.7511333198302841
364,-0.8750000000000111,0.7748755612662579,2.0,0.0117664185712702,0.7866419798375281,0.7588106995784722
365,-0.8500000000000112,0.7863473546868115,2.0,0.0236639919958542,0.8100113466826657,0.7663223190604227
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0300898660890709,0.7677292820182934,0.7736625427381951
367,-0.8000000000000114,0.8079691707075733,2.0,0.002771526342195,0.8107406970497684,0.7808269200674711
368,-0.7750000000000115,0.8114375928499634,2.0,-0.0010081621055963,0.810429430744367,0.7878121279009509
369,-0.7500000000000115,0.8141815774212766,2.0,-0.0092041598936804,0.8049774175275961,0.7946159055042312
370,-0.7250000000000116,0.8169255619925897,2.0,0.0022392458988697,0.8191648078914595,0.8012369839216711
371,-0.7000000000000117,0.8196695465639027,2.0,-0.0179054668515765,0.8017640797123261,0.807675011338385
372,-0.6750000000000118,0.822413531135216,2.0,0.0190163005756257,0.8414298317108417,0.8139304759641968
373,-0.6500000000000119,0.8251575157065293,2.0,-0.0039989506391518,0.8211585650673774,0.82000462782415
374,-0.625000000000012,0.8279015002778423,2.0,-0.0147177209017439,0.8131837793760983,0.8258994006853936
375,-0.6000000000000121,0.8306454848491553,2.0,0.009714845041811,0.8403603298909664,0.8316173351886498
376,-0.5750000000000122,0.8342190102889425,2.0,-0.0357618715991427,0.7984571386897998,0.8371615040896969
377,-0.5500000000000123,0.8383372404229387,2.0,-0.015036906795924,0.8233003336270146,0.8425354403572138
378,-0.5250000000000123,0.8426272353216614,2.0,-0.0157318010272252,0.8268954342944361,0.8477430687216765
379,-0.5000000000000124,0.8487720015812765,2.0,0.0174025537108506,0.8661745552921272,0.8527886411286423
380,-0.4750000000000125,0.8549167678408917,2.0,-0.0256227045998096,0.829294063241082,0.8576766764207167
381,-0.4500000000000126,0.861061534100507,2.0,0.0029139599230475,0.8639754940235546,0.8624119044570036
382,-0.4250000000000127,0.8670727363595935,2.0,0.021099829971652,0.8881725663312455,0.8669992147774357
383,-0.4000000000000128,0.8713305967667127,2.0,-0.016956865720997,0.8543737310457157,0.8714436098321863
384,-0.3750000000000129,0.8755884571738314,2.0,0.0117956260767813,0.8873840832506127,0.8757501627229174
385,-0.3500000000000129,0.8798463175809504,2.0,-0.0231721938354403,0.8566741237455101,0.8799239793422493
386,-0.325000000000013,0.8841041779880692,2.0,-0.0077865202935107,0.8763176576945585,0.8839701647495937
387,-0.3000000000000131,0.888362038395188,2.0,0.0327131369378907,0.9210751753330788,0.8878937935842781
388,-0.2750000000000132,0.8926198988023069,2.0,0.0631499828312444,0.9557698816335513,0.8916998842895081
389,-0.2500000000000133,0.896877759209426,2.0,-0.0077306733009459,0.8891470859084801,0.8953933769019911
390,-0.2250000000000134,0.9011356196165444,2.0,0.018159208229082,0.9192948278456264,0.8989791141507506
391,-0.2000000000000135,0.9037261508095884,2.0,0.0237478783097335,0.927474029119322,0.9024618256036836
392,-0.1750000000000136,0.9041232445205116,2.0,-0.001442341651471,0.9026809028690406,0.9058461146006449
393,-0.1500000000000136,0.904520338231434,2.0,0.0380358447669805,0.9425561829984144,0.9091364477163526
394,-0.1250000000000137,0.904917431942357,2.0,-0.0112203327789322,0.8936970991634248,0.9123371465042405
395,-0.1000000000000138,0.90531452565328,2.0,-0.0136389369058103,0.8916755887474697,0.9154523812828299
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0109727270567984,0.8947388923074042,0.9184861667384911
397,-0.050000000000014,0.9050208156835068,2.0,0.0291080241247889,0.9341288398082958,0.9214423591321053
398,-0.0250000000000141,0.9039486264643516,2.0,0.0043326270612136,0.9082812535255652,0.9243246549115336
399,-1.4210854715202004e-14,0.9028764372451968,2.0,-0.0245336166335877,0.8783428206116091,0.9271365905466451
400,0.0249999999999861,0.9046098831277198,2.0,-0.0296976536537891,0.8749122294739307,0.9298815434185004
401,0.0499999999999856,0.910019172935576,2.0,0.0103814911937681,0.9204006641293442,0.9325627336089628
402,0.074999999999985,0.915511695031058,2.0,0.0034595947080954,0.9189712897391537,0.9351832264512308
403,0.0999999999999854,0.9214572785718372,2.0,0.0247502355729626,0.9462075141448,0.9377459357154476
404,0.1249999999999857,0.9274028621126168,2.0,0.0111463112138478,0.9385491733264646,0.9402536273165001
405,0.1499999999999852,0.9333484456533956,2.0,0.0019650987794215,0.9353135444328172,0.942708923443299
406,0.1749999999999847,0.939261726357963,2.0,0.0306012416928528,0.9698629680508158,0.9451143070202186
407,0.199999999999985,0.9432333663242214,2.0,-0.0078371013317512,0.9353962649924702,0.947472126421876
408,0.2249999999999854,0.9472050062904802,2.0,0.0121422659678663,0.9593472722583464,0.9497846003721435
409,0.2499999999999849,0.951176646256739,2.0,-0.0084252688813332,0.9427513773754058,0.9520538229671218
410,0.2749999999999843,0.9551482862229976,2.0,-0.0280289639958867,0.9271193222271108,0.954281768769879
411,0.2999999999999847,0.955755780822043,2.0,-0.0119556339565432,0.9438001468654998,0.9564702979320236
412,0.3249999999999851,0.9549531602799752,2.0,0.0232295448267502,0.9781827051067254,0.9586211613037623
413,0.3499999999999845,0.9531767281661352,2.0,0.022632482346398,0.9758092105125332,0.960736005499953
414,0.374999999999984,0.9482954825195632,2.0,-0.0178859227974775,0.9304095597220856,0.9628163778949188
415,0.3999999999999843,0.9589963682541172,2.0,0.0198057895622454,0.9788021578163626,0.9648637315234274
416,0.4249999999999847,0.9728373953405416,2.0,0.0080959767580027,0.9809333720985444,0.9668794298693701
417,0.4499999999999842,0.9864012761689308,2.0,0.0005937208923462,0.986994997061277,0.9688647515272757
418,0.4749999999999836,0.9948963132384314,2.0,0.0083102981435156,1.003206611381947,0.9708208947249835
419,0.499999999999984,0.996411312235558,2.0,-0.0106598292409101,0.985751482994648,0.9727489816985497
420,0.5249999999999844,0.9971756759835694,2.0,0.0038216104441542,1.0009972864277237,0.9746500629128652
421,0.5499999999999838,0.9974332674137224,2.0,-0.0050817696466179,0.9923514977671044,0.9765251211235346
422,0.5749999999999833,0.9976908588438748,2.0,1.2103509578773044e-05,0.9977029623534536,0.9783750752773399
423,0.5999999999999837,0.9952592598604888,2.0,0.0188538331932088,1.0141130930536977,0.9802007842501275
424,0.624999999999984,0.9916297266271094,2.0,0.0098014048704754,1.0014311314975848,0.9820030504222488
425,0.6499999999999835,0.9880001933937302,2.0,-0.0360173918976607,0.9519828014960696,0.9837826230927478
426,0.674999999999983,0.984370660160351,2.0,0.01479528819997,0.9991659483603212,0.9855402017344128
427,0.6999999999999833,0.9851733491510998,2.0,0.0012933522346735,0.9864667013857732,0.9872764390925255
428,0.7249999999999837,0.9865995911588422,2.0,0.0252476326655182,1.0118472238243603,0.9889919441307602
429,0.7499999999999831,0.9880258331665848,2.0,-0.0201628398369622,0.9678629933296226,0.9906872848281636
430,0.7749999999999826,0.9894520751743272,2.0,0.0127729568129547,1.002225031987282,0.9923629908315283
431,0.799999999999983,0.99087831718207,2.0,0.0159769911244127,1.0068553083064828,0.9940195559677447
432,0.8249999999999833,0.9919962179242772,2.0,0.01656546806207,1.008561685986347,0.9956574406209564
433,0.8499999999999828,0.992831149577698,2.0,0.0063928143846358,0.999223963962334,0.9972770739794559
434,0.8749999999999822,0.9936660812311184,2.0,0.0134764800541312,1.0071425612852496,0.9988788561573665
435,0.8999999999999826,0.9945010128845392,2.0,-0.0228707022505647,0.9716303106339744,1.0004631601961884
436,0.924999999999983,0.9953359445379596,2.0,0.00299511719009,0.9983310617280496,1.0020303339512788
437,0.9499999999999824,0.9961708761913804,2.0,-0.0223322276397961,0.9738386485515844,1.003580701868317
438,0.974999999999982,0.997005807844801,2.0,0.0092659423021154,1.0062717501469165,1.0051145666547225
439,0.9999999999999822,0.9978407394982218,2.0,-0.0007086498668342,0.9971320896313876,1.0066322108509245
440,1.0249999999999826,0.9986756711516426,2.0,0.008568533881978,1.0072442050336206,1.0081338983062627
441,1.049999999999982,0.999510602805063,2.0,-0.0071094374220814,0.9924011653829816,1.009619875564194
442,1.0749999999999815,1.0003455344584833,2.0,0.0033704169492007,1.003715951407684,1.011090373161329
443,1.099999999999982,0.9999999999999996,2.0,0.0073799726982691,1.0073799726982688,1.0125456068447025
444,1.1249999999999822,0.9918193202851856,2.0,0.0055347581338812,0.9973540784190668,1.0139857787115185
445,1.1499999999999817,0.9836386405703716,2.0,0.011640567263838,0.9952792078342096,1.0154110782754704
446,1.1749999999999812,0.9754579608555582,2.0,0.0013195714350441,0.9767775322906024,1.0168216834635744
447,1.1999999999999815,0.967277281140744,2.0,-0.0015492649584027,0.9657280161823412,1.0182177615473043
448,1.224999999999982,0.95909660142593,2.0,-0.0148965182439858,0.944200083181944,1.0195994700116617
449,1.2499999999999811,0.9514741396662476,2.0,-0.0381059088271141,0.9133682308391337,1.0209669573656535
450,1.2749999999999808,0.9438545922180384,2.0,0.0500738351726848,0.9939284273907232,1.0223203638975047
451,1.2999999999999812,0.9362350447698292,2.0,-0.0053527219746545,0.9308823227951748,1.0236598223777844
452,1.3249999999999815,0.9286154973216196,2.0,0.0139433325782372,0.9425588298998568,1.0249854587134624
453,1.349999999999981,0.9209959498734108,2.0,-0.0127530480586874,0.9082429018147232,1.0262973925557952
454,1.3749999999999805,0.9133764024252012,2.0,-0.0052079546975711,0.90816844772763,1.027595737864776
455,1.3999999999999808,0.9057568549769917,2.0,-0.0058264819474526,0.899930373029539,1.0288806034327607
456,1.4249999999999812,0.8981373075287825,2.0,0.0036349013797781,0.9017722089085608,1.0301520933697563
457,1.4499999999999806,0.890517760080573,2.0,0.0421272743504983,0.9326450344310714,1.0314103075527135
458,1.47499999999998,0.8828982126323643,2.0,0.0009745082496197,0.8838727208819841,1.0326553420410653
459,1.4999999999999805,0.8752786651841549,2.0,-0.0422208111657731,0.8330578540183817,1.0338872894606173
460,1.5249999999999808,0.8676591177359453,2.0,-0.0209536944072591,0.8467054233286861,1.0351062393577948
461,1.5499999999999805,0.8600395702877364,2.0,0.0019372371877123,0.8619768074754488,1.0363122785261427
462,1.5749999999999795,0.8524200228395271,2.0,0.0146618758455655,0.8670818986850927,1.0375054913068629
463,1.59999999999998,0.844800475391318,2.0,-0.026259985409272,0.8185404899820459,1.038685959865082
464,1.6249999999999805,0.8371809279431086,2.0,-0.010666818855817,0.8265141090872916,1.0398537644434511
465,1.64999999999998,0.8295613804948989,2.0,0.0344909959687077,0.8640523764636067,1.041008983594575
466,1.6749999999999794,0.82194183304669,2.0,-0.0137190361234003,0.8082227969232896,1.0421516943937004
467,1.6999999999999795,0.8143222855984804,2.0,-0.0080103169802648,0.8063119686182155,1.0432819726329945
468,1.72499999999998,0.806702738150271,2.0,0.0196346098875034,0.8263373480377745,1.0443998929986784
469,1.7499999999999796,0.7990831907020621,2.0,0.0166406015697997,0.8157237922718619,1.045505529232201
470,1.774999999999979,0.7914636432538531,2.0,0.0329186885373124,0.8243823317911656,1.04659895427657
471,1.7999999999999794,0.7838440958056434,2.0,0.0196813769285428,0.8035254727341863,1.047680240408884
472,1.82499999999998,0.776224548357434,2.0,-0.0315665876927555,0.7446579606646785,1.048749459360059
473,1.8499999999999792,0.768605000909225,2.0,0.0064957861414177,0.7751007870506428,1.049806682422669
474,1.874999999999979,0.7609854534610158,2.0,0.0048010381027524,0.7657864915637682,1.0508519805477718
475,1.899999999999979,0.7533659060128062,2.0,0.0308441759615921,0.7842100819743983,1.0518854244315285
476,1.92499999999998,0.7456866296360473,2.0,-0.0034424575655983,0.7422441720704489,1.0529070845923927
477,1.9499999999999789,0.7378734453202523,2.0,0.0019092861923861,0.7397827315126385,1.0539170314395658
478,1.9749999999999783,0.7300602610044571,2.0,0.0235258693641498,0.7535861303686069,1.054915335333408
479,1.999999999999979,0.7222470766886616,2.0,0.0362552690614366,0.7585023457500983,1.0559020666384118
480,-1.9750000000000072,0.99996051745714,3.0,-0.0206340368247723,0.9793264806323676,1.0113523132218931
481,-1.9500000000000075,0.9999600307270908,3.0,0.0275209945412959,1.0274810252683868,1.0097580462909614
482,-1.925000000000008,0.9999595439970412,3.0,0.0462597912056486,1.0462193352026898,1.0082140859896573
483,-1.900000000000008,0.999959057266992,3.0,0.0169987576174457,1.0169578148844378,1.0067224689215153
484,-1.8750000000000075,0.9999585705369424,3.0,0.0121576777603432,1.0121162482972856,1.0052851176556428
485,-1.850000000000008,0.9999580838068928,3.0,-0.0246077131454629,0.9753503706614298,1.003903822016178
486,-1.825000000000008,0.9999575970768436,3.0,-0.0129066138099103,0.9870509832669332,1.0025802199793883
487,-1.8000000000000078,0.999957110346794,3.0,0.0201895440607785,1.0201466544075726,1.0013157783762525
488,-1.775000000000008,0.9999566236167444,3.0,-0.0267414029640808,0.9732152206526636,1.000111773624249
489,-1.750000000000008,0.9999561368866952,3.0,-0.0126643016829611,0.987291835203734,0.9989692727364718
490,-1.725000000000008,0.9999556501566456,3.0,0.0165188424519196,1.0164744926085651,0.9978891148782092
491,-1.7000000000000082,0.9999551634265964,3.0,-0.0268858072683647,0.9730693561582316,0.9968718937598492
492,-1.6750000000000085,0.9999546766965468,3.0,-0.0047867051110766,0.9951679715854702,0.9959179411694785
493,-1.6500000000000083,0.9999541899664972,3.0,0.0237005551207148,1.023654745087212,0.9950273119578346
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0196960052124687,0.9802576980239788,0.9941997707915177
495,-1.6000000000000083,0.9999532165063983,3.0,-0.004623439859649,0.9953297766467494,0.9934347809867139
496,-1.5750000000000086,0.999952729776349,3.0,-0.0109054243239235,0.9890473054524254,0.9927314957244658
497,-1.5500000000000087,0.9999522430462996,3.0,0.0081431744661451,1.0080954175124448,0.9920887519293002
498,-1.5250000000000088,0.99995175631625,3.0,-0.039378355451951,0.960573400864299,0.9915050670654507
499,-1.5000000000000089,0.9999512695862004,3.0,-0.004782287312477,0.9951689822737232,0.9909786390690827
500,-1.475000000000009,0.9999507828561512,3.0,0.0178533084451725,1.0178040913013238,0.9905073495910706
501,-1.450000000000009,0.9999502961261018,3.0,-0.0265709104897184,0.9733793856363834,0.990088770673658
502,-1.4250000000000091,0.9999496174591608,3.0,-0.0163766912359849,0.9835729262231758,0.9897201749266549
503,-1.4000000000000092,0.9999489023271472,3.0,0.00182058586508,1.0017694881922272,0.9893985492059785
504,-1.375000000000009,0.9999481871951332,3.0,-0.0114690062822968,0.9884791809128364,0.9891206117308177
505,-1.3500000000000094,0.9999474720631196,3.0,-0.000919605050248,0.9990278670128716,0.9888828325073356
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0205064257577637,0.9794403311733418,0.9886814568585093
507,-1.3000000000000096,0.999940434200664,3.0,-0.0143585639861805,0.9855818702144836,0.9885125317935841
508,-1.2750000000000097,0.9999287173080386,3.0,-0.0080334233101582,0.9918952939978803,0.9883719348887164
509,-1.2500000000000098,0.9990100337916304,3.0,-0.0012420849333062,0.9977679488583242,0.9882554052947783
510,-1.22500000000001,0.997267040999912,3.0,0.0174700649474968,1.0147371059474088,0.9881585764408147
511,-1.20000000000001,0.9955240482081938,3.0,-0.0208355426626173,0.9746885055455764,0.988077009963932
512,-1.17500000000001,0.9937810554164755,3.0,-0.0039741511164257,0.9898069043000498,0.9880062303697336
513,-1.15000000000001,0.9920380626247576,3.0,0.0280690949009722,1.02010715752573,0.9879417599127162
514,-1.1250000000000102,0.9913484375533848,3.0,-0.0064372879965415,0.9849111495568432,0.9878791531837547
515,-1.1000000000000103,0.9908337033396872,3.0,-0.0071889996564476,0.9836447036832396,0.9878140309019975
516,-1.0750000000000104,0.9902223931777828,3.0,-0.016962006865225,0.9732603863125576,0.9877421124306688
517,-1.0500000000000105,0.9895977057336668,3.0,-0.03239452377952,0.9572031819541468,0.987659246569646
518,-1.0250000000000106,0.9889730182895508,3.0,0.0397856716533016,1.0287586899428525,0.9875614402209314
519,-1.0000000000000109,0.9883483308454348,3.0,0.0239681120160057,1.0123164428614406,0.9874448845747601
520,-0.9750000000000107,0.9877236434013188,3.0,-0.0228829688984964,0.9648406745028224,0.9873059785222503
521,-0.9500000000000108,0.9870989559572028,3.0,-0.0161596359052059,0.9709393200519968,0.9871413490632461
522,-0.9250000000000108,0.986666870347597,3.0,-0.0134926272262472,0.9731742431213498,0.9869478685433152
523,-0.900000000000011,0.9863832390428762,3.0,0.0020014254756818,0.988384664518558,0.98672266861973
524,-0.8750000000000111,0.986174505847681,3.0,0.0157301933011293,1.0019046991488103,0.9864631509207857
525,-0.8500000000000112,0.985965772652486,3.0,-0.0208551653208647,0.9651106073316212,0.9861669944242593
526,-0.8250000000000113,0.9857570394572908,3.0,0.0093802246250475,0.9951372640823384,0.9858321596377011
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0016168915995411,0.9839314146625544,0.9854568897143423
528,-0.7750000000000115,0.9853107010361812,3.0,-0.009237219734601,0.9760734813015802,0.9850397086827561
529,-0.7500000000000115,0.9850272688539596,3.0,-0.0258009986740345,0.959226270179925,0.9845794170054218
530,-0.7250000000000116,0.9847438366717376,3.0,-0.0151449298300453,0.9695989068416924,0.9840750847106442
531,-0.7000000000000117,0.984460404489516,3.0,0.0300586505436298,1.0145190550331458,0.9835260423638528
532,-0.6750000000000118,0.984176972307294,3.0,-0.0029135151948295,0.9812634571124644,0.9829318701583091
533,-0.6500000000000119,0.9838935401250724,3.0,-0.0138497643803682,0.970043775744704,0.9822923854121253
534,-0.625000000000012,0.9836101079428504,3.0,0.0071105671198139,0.9907206750626644,0.981607628758796
535,-0.6000000000000121,0.9833266757606288,3.0,0.004875050949742,0.9882017267103708,0.9808778493128913
536,-0.5750000000000122,0.9830432435784068,3.0,0.0133831405501832,0.99642638412859,0.9801034890819487
537,-0.5500000000000123,0.9827598113961852,3.0,0.0084813945606885,0.9912412059568736,0.9792851668807847
538,-0.5250000000000123,0.9824763792139632,3.0,-0.0229399263094881,0.9595364529044752,0.9784236619862613
539,-0.5000000000000124,0.9820262905175496,3.0,-0.0301311283106794,0.9518951622068702,0.9775198977498714
540,-0.4750000000000125,0.9811431541785972,3.0,0.0081910203655237,0.989334174544121,0.9765749253630878
541,-0.4500000000000126,0.980729645708734,3.0,0.0035976562920426,0.9843273020007768,0.9755899079470508
542,-0.4250000000000127,0.98038093032104,3.0,0.001945534057327,0.982326464378367,0.9745661051144521
