,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,0.1042574063682155,1.0298056179480797,0.9123151329034656
271,0.799999999999983,0.9220266836720826,1.0,-0.0886849800086731,0.8333417036634094,0.9093497970155138
272,0.8249999999999833,0.9185051557643016,1.0,-0.0976876543781987,0.8208175013861028,0.9063854872521557
273,0.8499999999999828,0.9149836278565212,1.0,0.1240462121974001,1.0390298400539213,0.9034240749070827
274,0.8749999999999822,0.9114620999487396,1.0,-0.0100641773787553,0.9013979225699844,0.9004673345715608
275,0.8999999999999826,0.9079405720409588,1.0,-0.1675753970277457,0.7403651750132131,0.8975169470466503
276,0.924999999999983,0.904419044133178,1.0,0.0300416356665142,0.9344606797996924,0.8945745022965228
277,0.9499999999999824,0.900897516225397,1.0,-0.1804576896388241,0.7204398265865729,0.8916415024264863
278,0.974999999999982,0.8913659373862168,1.0,0.121182992969121,1.012548930355338,0.8887193646710643
279,0.9999999999999822,0.8735650332863802,1.0,-0.1231521071898533,0.7504129260965269,0.8858094243790839
280,1.0249999999999826,0.8557641291865427,1.0,0.0828165556243494,0.938580684810892,0.8829129379842069
281,1.049999999999982,0.8379632250867057,1.0,-0.2346259282583049,0.6033372968284008,0.8800310859507233
282,1.0749999999999815,0.8201623209868696,1.0,0.2709064958589613,1.091068816845831,0.8771649756856751
283,1.099999999999982,0.8023614168870316,1.0,-0.0320827244745063,0.7702786924125251,0.8743156444095536
284,1.1249999999999822,0.788991078364975,1.0,0.1807504745353615,0.9697415529003366,0.8714840619788673
285,1.1499999999999817,0.7784978884844787,1.0,-0.0146423178645172,0.7638555706199613,0.8686711336548588
286,1.1749999999999812,0.7680046986039816,1.0,-0.121487066560848,0.6465176320431336,0.8658777028135225
287,1.1999999999999815,0.7575115087234844,1.0,0.1072249057867404,0.8647364145102248,0.8631045535928951
288,1.224999999999982,0.7470183188429873,1.0,-0.2020369916299852,0.5449813272130021,0.860352413474307
289,1.2499999999999811,0.7365251289624909,1.0,0.1435975626644733,0.8801226916269642,0.8576219557949567
290,1.2749999999999808,0.7260319390819936,1.0,0.2721091180083094,0.998141057090303,0.8549138021897476
291,1.2999999999999812,0.7155387492014967,1.0,-0.1214102006657315,0.5941285485357651,0.8522285249608769
292,1.3249999999999815,0.7050455593209995,1.0,-0.1483951807443118,0.5566503785766878,0.8495666493741377
293,1.349999999999981,0.694552369440503,1.0,-0.1174899359388593,0.5770624335016438,0.8469286558813129
294,1.3749999999999805,0.6822050491323198,1.0,0.178476664082181,0.8606817132145008,0.844314982268435
295,1.3999999999999808,0.6691250404703303,1.0,0.1132220071601811,0.7823470476305114,0.841726025730006
296,1.4249999999999812,0.65604503180834,1.0,0.1825601026625919,0.8386051344709319,0.8391621448695753
297,1.4499999999999806,0.6429650231463506,1.0,-0.0442657274629609,0.5986992956833896,0.8366236616273227
298,1.47499999999998,0.6339250821036081,1.0,-0.0394190509462673,0.5945060311573408,0.8341108631355246
299,1.4999999999999805,0.6277335750252763,1.0,0.2812313210022067,0.908964896027483,0.8316240035029712
300,1.5249999999999808,0.621542067946944,1.0,-0.1531887463047702,0.4683533216421737,0.8291633055295753
301,1.5499999999999805,0.6153505608686121,1.0,0.1117108861684697,0.7270614470370818,0.826728962352536
302,1.5749999999999795,0.6091590537902803,1.0,-0.1343475760719313,0.474811477718349,0.8243211390255581
303,1.59999999999998,0.6029675467119475,1.0,0.1603128655802121,0.7632804122921597,0.8219399740327189
304,1.6249999999999805,0.5967760396336153,1.0,0.169395239070414,0.7661712787040293,0.8195855807386391
305,1.64999999999998,0.5905845325552833,1.0,-0.0487806929635283,0.5418038395917549,0.817258048776699
306,1.6749999999999794,0.584393025476952,1.0,-0.0334259093167671,0.5509671161601849,0.8149574453770672
307,1.6999999999999795,0.5782015183986196,1.0,0.1225750721794437,0.7007765905780633,0.8126838166363586
308,1.72499999999998,0.5720100113202866,1.0,-0.1348699031816785,0.437140108138608,0.8104371887307457
309,1.7499999999999796,0.5658185042419549,1.0,0.1076941414249753,0.6735126456669303,0.8082175690743765
310,1.774999999999979,0.5596269971636232,1.0,-0.0093394463188621,0.550287550844761,0.8060249474249275
311,1.7999999999999794,0.5534354900852901,1.0,0.2237421086068888,0.777177598692179,0.8038592969381494
312,1.82499999999998,0.5472439830069582,1.0,-0.1314136247387376,0.4158303582682205,0.8017205751732152
313,1.8499999999999792,0.5410524759286264,1.0,-0.0632904224738719,0.4777620534547544,0.799608725050686
314,1.874999999999979,0.5348609688502948,1.0,0.0606746536232197,0.5955356224735145,0.7975236757648727
315,1.899999999999979,0.5286694617719625,1.0,-0.1737832588922735,0.354886202879689,0.7954653436523454
316,1.92499999999998,0.5224779546936311,1.0,0.0723019203828812,0.5947798750765124,0.7934336330183126
317,1.9499999999999789,0.5162864476152988,1.0,0.1371540599013479,0.6534405075166467,0.7914284369225516
318,1.9749999999999783,0.5100633798699791,1.0,0.1237325824114664,0.6337959622814455,0.7894496379265339
319,1.999999999999979,0.5038313055438406,1.0,-0.1415622254039636,0.362269080139877,0.7874971088033501
320,-1.9750000000000072,0.4530253922162453,2.0,0.1834708234585806,0.636496215674826,0.5245002354873445
321,-1.9500000000000075,0.4586182982929892,2.0,-0.0224436444827251,0.436174653810264,0.5026894247222267
322,-1.925000000000008,0.4642112043697333,2.0,-0.0638228281384769,0.4003883762312563,0.492016083773977
323,-1.900000000000008,0.4698041104464769,2.0,0.0063798629905707,0.4761839734370476,0.49337169632895
324,-1.8750000000000075,0.4753970165232206,2.0,0.0847075324757261,0.5601045489989467,0.5053394038556769
325,-1.850000000000008,0.4809899225999648,2.0,-0.0109683557808162,0.4700215668191486,0.5239076808337342
326,-1.825000000000008,0.4865828286767086,2.0,0.1665179329328574,0.6531007616095661,0.5435055716818479
327,-1.8000000000000078,0.4921757347534524,2.0,0.0244858053326233,0.5166615400860757,0.5590456597386779
328,-1.775000000000008,0.4977686408301956,2.0,0.1373446713487723,0.6351133121789679,0.567660023427293
329,-1.750000000000008,0.5033615469069395,2.0,-0.0219410400758773,0.4814205068310621,0.5690768860551989
330,-1.725000000000008,0.5089544529836832,2.0,0.0345559838163372,0.5435104368000205,0.5648088063916261
331,-1.7000000000000082,0.5145473590604268,2.0,0.1184475153330224,0.6329948743934493,0.5570323824280283
332,-1.6750000000000085,0.5201402651371709,2.0,0.0359935004982899,0.5561337656354609,0.5477954914052785
333,-1.6500000000000083,0.5257331712139146,2.0,-0.110149396269254,0.4155837749446606,0.5386720873028172
334,-1.6250000000000084,0.5313260772906586,2.0,0.0162240042618051,0.5475500815524638,0.530716056443334
335,-1.6000000000000083,0.5372125697614308,2.0,0.1204104160607413,0.6576229858221723,0.5245456568435845
336,-1.5750000000000086,0.5432606868988736,2.0,-0.1275720574327221,0.4156886294661515,0.5204569517135922
337,-1.5500000000000087,0.5493088040363162,2.0,0.0037653569994095,0.5530741610357257,0.5185240606657959
338,-1.5250000000000088,0.5553569211737596,2.0,-0.2182981285650147,0.3370587926087448,0.5186759655403748
339,-1.5000000000000089,0.5614050383112024,2.0,0.1540196497334794,0.7154246880446818,0.5207519525593466
340,-1.475000000000009,0.567453155448645,2.0,0.0694678007738218,0.6369209562224669,0.5245406938303707
341,-1.450000000000009,0.573501272586088,2.0,-0.0516148119100374,0.5218864606760505,0.529807514825847
342,-1.4250000000000091,0.5795493897235311,2.0,-0.1130966177092653,0.4664527720142657,0.5363132088840018
343,-1.4000000000000092,0.585597506860974,2.0,-0.0921312000618285,0.4934663067991454,0.5438267265089289
344,-1.375000000000009,0.5917661218509203,2.0,-0.1049083332162105,0.4868577886347097,0.5521333518645033
345,-1.3500000000000094,0.59829680370934,2.0,-0.0442900561521808,0.5540067475571592,0.5610395240958195
346,-1.3250000000000095,0.6048274855677596,2.0,0.0627616028947317,0.6675890884624913,0.5703751745972996
347,-1.3000000000000096,0.6132458397706582,2.0,-0.084769429813575,0.5284764099570831,0.5799942609262939
348,-1.2750000000000097,0.6216734613637692,2.0,-0.0817402294138323,0.5399332319499368,0.5897740390312958
349,-1.2500000000000098,0.6301010829568796,2.0,0.028478048400621,0.6585791313575007,0.5996135041241639
350,-1.22500000000001,0.6385287045499907,2.0,0.0163677280436295,0.6548964325936202,0.6094313361664018
351,-1.20000000000001,0.6469563261431012,2.0,-0.0457290696619425,0.6012272564811586,0.6191636046740302
352,-1.17500000000001,0.6553839477362122,2.0,0.127797634272863,0.7831815820090753,0.6287614183881712
353,-1.15000000000001,0.6638115693293225,2.0,-0.0390224088500689,0.6247891604792535,0.6381886480827137
354,-1.1250000000000102,0.6722391909224333,2.0,-0.0096652320555559,0.6625739588668774,0.6474198049610337
355,-1.1000000000000103,0.6806668125155441,2.0,-0.0773717292412344,0.6032950832743096,0.6564381218356867
356,-1.0750000000000104,0.6890944341086549,2.0,-0.1996240890208721,0.4894703450877827,0.6652338582878419
357,-1.0500000000000105,0.6975220557017657,2.0,-0.1098796610511445,0.5876423946506212,0.6738028327455045
358,-1.0250000000000106,0.7060448007429398,2.0,-0.15622127852895,0.5498235222139898,0.6821451723452552
359,-1.0000000000000109,0.7175165941634929,2.0,-0.2021828644220653,0.5153337297414275,0.6902642641017973
360,-0.9750000000000107,0.7289883875840459,2.0,0.0573156371315818,0.7863040247156278,0.6981658870429905
361,-0.9500000000000108,0.7404601810045992,2.0,0.0883373501782312,0.8287975311828304,0.7058575035389647
362,-0.9250000000000108,0.7519319744251521,2.0,-0.0638825274437218,0.6880494469814303,0.7133476882487895
363,-0.900000000000011,0.7634037678457052,2.0,0.1952401695552599,0.9586439374009652,0.7206456743141728
364,-0.8750000000000111,0.7748755612662579,2.0,-0.0895776029850894,0.6852979582811685,0.7277609982030447
365,-0.8500000000000112,0.7863473546868115,2.0,0.1844011407067192,0.9707484953935308,0.734703226638044
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0410257551608182,0.7567933929465461,0.7414817511307608
367,-0.8000000000000114,0.8079691707075733,2.0,0.0560040456840478,0.8639732163916212,0.7481056376533692
368,-0.7750000000000115,0.8114375928499634,2.0,0.1149164548727477,0.9263540477227112,0.7545835208406982
369,-0.7500000000000115,0.8141815774212766,2.0,-0.2429688622838258,0.5712127151374508,0.7609235337908408
370,-0.7250000000000116,0.8169255619925897,2.0,-0.0535863205876734,0.7633392414049163,0.7671332660088022
371,-0.7000000000000117,0.8196695465639027,2.0,-0.0393807345149296,0.780288812048973,0.7732197433186776
372,-0.6750000000000118,0.822413531135216,2.0,-0.1115308547788683,0.7108826763563476,0.7791894246675727
373,-0.6500000000000119,0.8251575157065293,2.0,0.0717335904922631,0.8968911061987924,0.7850482116760095
374,-0.625000000000012,0.8279015002778423,2.0,-0.0778981986413421,0.7500033016365001,0.790801467573589
375,-0.6000000000000121,0.8306454848491553,2.0,-0.1604054925386778,0.6702399923104775,0.796454042814149
376,-0.5750000000000122,0.8342190102889425,2.0,-0.0823763374901101,0.7518426727988323,0.8020103052093723
377,-0.5500000000000123,0.8383372404229387,2.0,-0.1317132091213455,0.7066240313015931,0.8074741728701418
378,-0.5250000000000123,0.8426272353216614,2.0,-0.2036595325516236,0.6389677027700378,0.8128491486153991
379,-0.5000000000000124,0.8487720015812765,2.0,-0.0544097053077234,0.7943622962735531,0.8181383548116289
380,-0.4750000000000125,0.8549167678408917,2.0,0.0641590115711203,0.919075779412012,0.8233445678532918
381,-0.4500000000000126,0.861061534100507,2.0,0.143694669503151,1.004756203603658,0.8284702516949809
382,-0.4250000000000127,0.8670727363595935,2.0,-0.1393915714338305,0.727681164925763,0.8335175900077595
383,-0.4000000000000128,0.8713305967667127,2.0,-0.1040806382680955,0.7672499584986171,0.8384885166617229
384,-0.3750000000000129,0.8755884571738314,2.0,-0.0216726701433389,0.8539157870304924,0.8433847443399881
385,-0.3500000000000129,0.8798463175809504,2.0,-0.0122711810654738,0.8675751365154766,0.848207791170732
386,-0.325000000000013,0.8841041779880692,2.0,0.0271980402089758,0.9113022181970448,0.8529590053275238
387,-0.3000000000000131,0.888362038395188,2.0,0.0680435687348454,0.9564056071300336,0.8576395875972472
388,-0.2750000000000132,0.8926198988023069,2.0,-0.1764453734903204,0.7161745253119864,0.8622506119521632
389,-0.2500000000000133,0.896877759209426,2.0,0.1695652865324099,1.066443045741836,0.8667930441902891
390,-0.2250000000000134,0.9011356196165444,2.0,-0.1483646572900419,0.7527709623265025,0.8712677587281697
391,-0.2000000000000135,0.9037261508095884,2.0,-0.1624407443321205,0.7412854064774679,0.8756755536438106
392,-0.1750000000000136,0.9041232445205116,2.0,-0.0862870085596022,0.8178362359609094,0.8800171640762838
393,-0.1500000000000136,0.904520338231434,2.0,0.0153041839294087,0.9198245221608428,0.8842932740933513
394,-0.1250000000000137,0.904917431942357,2.0,0.0016728551487586,0.9065902870911156,0.8885045271402142
395,-0.1000000000000138,0.90531452565328,2.0,-0.0518525810506249,0.853461944602655,0.8926515351819231
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0193818037086029,0.8863298156555998,0.8967348866495934
397,-0.050000000000014,0.9050208156835068,2.0,-0.0013212883147637,0.903699527368743,0.9007551532968544
398,-0.0250000000000141,0.9039486264643516,2.0,0.1456448840211431,1.0495935104854948,0.9047128960683009
399,-1.4210854715202004e-14,0.9028764372451968,2.0,-0.2582829467743506,0.6445934904708462,0.9086086700763748
400,0.0249999999999861,0.9046098831277198,2.0,0.0155867620781242,0.920196645205844,0.9124430287773849
401,0.0499999999999856,0.910019172935576,2.0,0.039613444596128,0.949632617531704,0.9162165274313879
402,0.074999999999985,0.915511695031058,2.0,0.0437543478035517,0.9592660428346098,0.9199297259246237
403,0.0999999999999854,0.9214572785718372,2.0,0.1044218204221587,1.025879098993996,0.9235831910272082
404,0.1249999999999857,0.9274028621126168,2.0,0.0501378680041291,0.977540730116746,0.9271774981529106
405,0.1499999999999852,0.9333484456533956,2.0,0.0582374073490852,0.9915858530024808,0.9307132326821802
406,0.1749999999999847,0.939261726357963,2.0,-0.0117929713098279,0.9274687550481352,0.9341909909041655
407,0.199999999999985,0.9432333663242214,2.0,-0.1740669874331435,0.7691663788910779,0.9376113806283164
408,0.2249999999999854,0.9472050062904802,2.0,0.2271980885674838,1.174403094857964,0.940975021511316
409,0.2499999999999849,0.951176646256739,2.0,-0.0487886612506779,0.9023879850060612,0.9442825451405467
410,0.2749999999999843,0.9551482862229976,2.0,0.0363528147895107,0.9915011010125084,0.9475345949110794
411,0.2999999999999847,0.955755780822043,2.0,0.1590194531893034,1.1147752340113464,0.9507318257292355
412,0.3249999999999851,0.9549531602799752,2.0,0.014152475078766,0.9691056353587412,0.9538749035721912
413,0.3499999999999845,0.9531767281661352,2.0,-0.0398314411694555,0.9133452869966796,0.9569645049297536
414,0.374999999999984,0.9482954825195632,2.0,-0.0306342663396801,0.9176612161798828,0.9600013161514205
415,0.3999999999999843,0.9589963682541172,2.0,-0.0538506027576544,0.9051457654964628,0.9629860327190594
416,0.4249999999999847,0.9728373953405416,2.0,-0.1832927674333023,0.7895446279072392,0.9659193584630317
417,0.4499999999999842,0.9864012761689308,2.0,-0.002060576483434,0.9843406996854968,0.9688020047373179
418,0.4749999999999836,0.9948963132384314,2.0,0.0895698088347998,1.0844661220732312,0.9716346895671483
419,0.499999999999984,0.996411312235558,2.0,-0.0759758707243793,0.9204354415111786,0.9744181367807745
420,0.5249999999999844,0.9971756759835694,2.0,0.0060762563102114,1.003251932293781,0.9771530751353997
421,0.5499999999999838,0.9974332674137224,2.0,-0.1371411162404942,0.8602921511732281,0.9798402374457591
422,0.5749999999999833,0.9976908588438748,2.0,0.032050247369696,1.0297411062135708,0.982480359722556
423,0.5999999999999837,0.9952592598604888,2.0,0.0004602260206749,0.9957194858811638,0.9850741803267649
424,0.624999999999984,0.9916297266271094,2.0,0.0435329371191088,1.035162663746218,0.9876224391447731
425,0.6499999999999835,0.9880001933937302,2.0,-0.1523152608274047,0.8356849325663255,0.990125876788429
426,0.674999999999983,0.984370660160351,2.0,0.1220296070972497,1.1064002672576008,0.9925852338232389
427,0.6999999999999833,0.9851733491510998,2.0,-0.078669277769997,0.9065040713811028,0.9950012500272462
428,0.7249999999999837,0.9865995911588422,2.0,-0.0331316800275947,0.9534679111312476,0.9973746636825306
429,0.7499999999999831,0.9880258331665848,2.0,0.1413003722798227,1.1293262054464075,0.9997062109006944
430,0.7749999999999826,0.9894520751743272,2.0,-0.1213014778228454,0.8681505973514818,1.0019966249832597
431,0.799999999999983,0.99087831718207,2.0,-0.0807208786074158,0.910157438574654,1.0042466358174906
432,0.8249999999999833,0.9919962179242772,2.0,0.0548058985220848,1.046802116446362,1.0064569693078163
433,0.8499999999999828,0.992831149577698,2.0,0.0338836600316395,1.0267148096093377,1.0086283468427322
434,0.8749999999999822,0.9936660812311184,2.0,0.1658471354851614,1.1595132167162798,1.0107614847968143
435,0.8999999999999826,0.9945010128845392,2.0,0.1010882566696021,1.0955892695541414,1.0128570940672805
436,0.924999999999983,0.9953359445379596,2.0,0.0878719508014821,1.0832078953394415,1.014915879644351
437,0.9499999999999824,0.9961708761913804,2.0,-0.1374241822763449,0.8587466939150356,1.016938540214536
438,0.974999999999982,0.997005807844801,2.0,0.1857953208449172,1.1828011286897182,1.0189257677958494
439,0.9999999999999822,0.9978407394982218,2.0,-0.121222830180502,0.8766179093177198,1.020878247403888
440,1.0249999999999826,0.9986756711516426,2.0,0.052275119737428,1.0509507908890705,1.02279665674761
441,1.049999999999982,0.999510602805063,2.0,0.1725048889013525,1.1720154917064156,1.0246816659536395
442,1.0749999999999815,1.0003455344584833,2.0,-0.0909062671656041,0.9094392672928792,1.0265339373178703
443,1.099999999999982,0.9999999999999996,2.0,0.2469559016748024,1.246955901674802,1.0283541250831085
444,1.1249999999999822,0.9918193202851856,2.0,0.04859373438171,1.0404130546668957,1.0301428752415345
445,1.1499999999999817,0.9836386405703716,2.0,0.0259414627920673,1.009580103362439,1.0319008253607098
446,1.1749999999999812,0.9754579608555582,2.0,0.0236914852410245,0.9991494460965828,1.0336286044319087
447,1.1999999999999815,0.967277281140744,2.0,0.0525146459788216,1.0197919271195657,1.0353268327395513
448,1.224999999999982,0.95909660142593,2.0,-0.1642882035837481,0.7948083978421818,1.0369961217505417
449,1.2499999999999811,0.9514741396662476,2.0,-0.0038248477016739,0.9476492919645736,1.0386370740223505
450,1.2749999999999808,0.9438545922180384,2.0,0.044424179582036,0.9882787718000744,1.0402502831287033
451,1.2999999999999812,0.9362350447698292,2.0,-0.0628668705978185,0.8733681741720106,1.0418363336017746
452,1.3249999999999815,0.9286154973216196,2.0,0.1344695239500756,1.0630850212716951,1.0433958008898343
453,1.349999999999981,0.9209959498734108,2.0,-0.1911462624809296,0.7298496873924811,1.0449292513293122
454,1.3749999999999805,0.9133764024252012,2.0,-0.0631138553321486,0.8502625470930526,1.046437242130307
455,1.3999999999999808,0.9057568549769917,2.0,0.0140907276899054,0.9198475826668971,1.0479203213745947
456,1.4249999999999812,0.8981373075287825,2.0,0.0255973232729185,0.923734630801701,1.049379028025235
457,1.4499999999999806,0.890517760080573,2.0,-0.2747525630924275,0.6157651969881455,1.050813891946921
458,1.47499999999998,0.8828982126323643,2.0,0.0059339741170403,0.8888321867494048,1.0522254339362447
459,1.4999999999999805,0.8752786651841549,2.0,-0.0285581770848024,0.8467204880993524,1.0536141657611129
460,1.5249999999999808,0.8676591177359453,2.0,-0.0535649783861101,0.8140941393498351,1.0549805902085634
461,1.5499999999999805,0.8600395702877364,2.0,0.147299342247149,1.0073389125348853,1.0563252011402866
462,1.5749999999999795,0.8524200228395271,2.0,0.1159114478615928,0.96833147070112,1.057648483555196
463,1.59999999999998,0.844800475391318,2.0,-0.0801221613633032,0.7646783140280147,1.0589509136584105
464,1.6249999999999805,0.8371809279431086,2.0,0.0010704947445996,0.8382514226877082,1.060232958936067
465,1.64999999999998,0.8295613804948989,2.0,0.0073268265112112,0.8368882070061102,1.061495078235414
466,1.6749999999999794,0.82194183304669,2.0,0.0427494211400563,0.8646912541867464,1.0627377218496434
467,1.6999999999999795,0.8143222855984804,2.0,0.0188646915193815,0.8331869771178619,1.063961331607
468,1.72499999999998,0.806702738150271,2.0,0.1605100712302948,0.967212809380566,1.0651663409636734
469,1.7499999999999796,0.7990831907020621,2.0,0.0979138690310737,0.8969970597331358,1.0663531751000768
470,1.774999999999979,0.7914636432538531,2.0,-0.0964375879213751,0.695026055332478,1.0675222510200835
471,1.7999999999999794,0.7838440958056434,2.0,-0.0701758556098241,0.7136682401958192,1.0686739776528569
472,1.82499999999998,0.776224548357434,2.0,0.036361081800369,0.812585630157803,1.0698087559569207
473,1.8499999999999792,0.768605000909225,2.0,0.0496080172662293,0.8182130181754543,1.0709269790261398
474,1.874999999999979,0.7609854534610158,2.0,-0.0337672764870617,0.7272181769739541,1.0720290321973136
475,1.899999999999979,0.7533659060128062,2.0,0.225241348635058,0.978607254647864,1.0731152931590895
476,1.92499999999998,0.7456866296360473,2.0,0.0610948730962247,0.806781502732272,1.074186132061946
477,1.9499999999999789,0.7378734453202523,2.0,0.0389236495699603,0.7767970948902126,1.0752419116289889
478,1.9749999999999783,0.7300602610044571,2.0,-0.1111028754022258,0.6189573856022312,1.0762829872673545
479,1.999999999999979,0.7222470766886616,2.0,0.1166349171821756,0.8388819938708373,1.07730970717999
480,-1.9750000000000072,0.99996051745714,3.0,-0.0569145339123399,0.9430459835448,0.9674989165749656
481,-1.9500000000000075,0.9999600307270908,3.0,0.005074005461279,1.0050340361883698,0.9505097133096507
482,-1.925000000000008,0.9999595439970412,3.0,-0.0442537300753357,0.9557058139217056,0.9533026706651108
483,-1.900000000000008,0.999959057266992,3.0,-0.1331189935663945,0.8668400637005974,0.9593887538212509
484,-1.8750000000000075,0.9999585705369424,3.0,-0.0334764000877901,0.9664821704491522,0.9613355999759916
485,-1.850000000000008,0.9999580838068928,3.0,-0.0390499640737115,0.9609081197331812,0.9587952867554844
486,-1.825000000000008,0.9999575970768436,3.0,0.0990468042473495,1.099004401324193,0.9539626232798044
487,-1.8000000000000078,0.999957110346794,3.0,0.0467272225573695,1.0466843329041635,0.9489438166050393
488,-1.775000000000008,0.9999566236167444,3.0,-0.1189801642061878,0.8809764594105566,0.9450297314970874
489,-1.750000000000008,0.9999561368866952,3.0,-0.2697992355134704,0.7301569013732248,0.9427831251024666
490,-1.725000000000008,0.9999556501566456,3.0,-0.0688639063079346,0.9310917438487109,0.9422960455228113
491,-1.7000000000000082,0.9999551634265964,3.0,-0.0353545345507391,0.9646006288758572,0.9434046250696653
492,-1.6750000000000085,0.9999546766965468,3.0,-0.0408222333910834,0.9591324433054632,0.9458296999737779
493,-1.6500000000000083,0.9999541899664972,3.0,-0.0513145672099422,0.948639622756555,0.9492596898974182
494,-1.6250000000000084,0.9999537032364476,3.0,-0.1620604085230938,0.8378932947133537,0.9533959387775608
495,-1.6000000000000083,0.9999532165063983,3.0,0.0553013183597475,1.055254534866146,0.9579751327388553
496,-1.5750000000000086,0.999952729776349,3.0,0.0726756347699582,1.0726283645463073,0.962778097338862
497,-1.5500000000000087,0.9999522430462996,3.0,0.028950295951927,1.0289025389982267,0.9676307247312694
498,-1.5250000000000088,0.99995175631625,3.0,-0.0434705590040914,0.9564811973121584,0.9724006009090752
499,-1.5000000000000089,0.9999512695862004,3.0,-0.126191891587608,0.8737593779985924,0.9769915624919713
500,-1.475000000000009,0.9999507828561512,3.0,0.1240091816405624,1.1239599644967138,0.9813375598394481
501,-1.450000000000009,0.9999502961261018,3.0,0.0179129063351355,1.0178632024612373,0.9853966432791291
502,-1.4250000000000091,0.9999496174591608,3.0,0.0196777954605887,1.0196274129197496,0.9891455172306324
503,-1.4000000000000092,0.9999489023271472,3.0,0.0543279855161195,1.054276887843267,0.9925748634511606
504,-1.375000000000009,0.9999481871951332,3.0,-0.1878568903819041,0.812091296813229,0.9956854815359923
505,-1.3500000000000094,0.9999474720631196,3.0,-0.220972777751065,0.7789746943120546,0.9984852052064764
506,-1.3250000000000095,0.9999467569311056,3.0,0.1186672844896555,1.118614041420761,1.0009865066395298
507,-1.3000000000000096,0.999940434200664,3.0,0.038932570930696,1.0388730051313602,1.00320468302275
508,-1.2750000000000097,0.9999287173080386,3.0,0.0429625349060707,1.0428912522141094,1.0051565186452165
509,-1.2500000000000098,0.9990100337916304,3.0,-0.1294960274370802,0.8695140063545501,1.0068593244662
510,-1.22500000000001,0.997267040999912,3.0,0.0363459651043413,1.0336130061042534,1.0083302701442998
511,-1.20000000000001,0.9955240482081938,3.0,-0.0372391728845951,0.9582848753235986,1.0095859377823273
512,-1.17500000000001,0.9937810554164755,3.0,0.0417183173567027,1.0354993727731785,1.0106420403261616
513,-1.15000000000001,0.9920380626247576,3.0,0.0055365494566684,0.997574612081426,1.0115132597295395
514,-1.1250000000000102,0.9913484375533848,3.0,0.0579545297234274,1.0493029672768122,1.0122131703101198
515,-1.1000000000000103,0.9908337033396872,3.0,0.0779290977709748,1.068762801110662,1.0127542211572862
516,-1.0750000000000104,0.9902223931777828,3.0,-0.0286468901852231,0.9615755029925596,1.013147758167229
517,-1.0500000000000105,0.9895977057336668,3.0,-0.0066890164851978,0.982908689248469,1.0134040715115464
518,-1.0250000000000106,0.9889730182895508,3.0,0.0888461076029352,1.077819125892486,1.0135324583458423
519,-1.0000000000000109,0.9883483308454348,3.0,-0.0077469178653338,0.980601412980101,1.013541293575091
520,-0.9750000000000107,0.9877236434013188,3.0,0.2133894979627346,1.2011131413640534,1.0134381037245501
521,-0.9500000000000108,0.9870989559572028,3.0,0.3238630161288011,1.310961972086004,1.0132296405965522
522,-0.9250000000000108,0.986666870347597,3.0,-0.0985623455204713,0.8881045248271258,1.0129219525692372
523,-0.900000000000011,0.9863832390428762,3.0,-0.0482600764669371,0.9381231625759392,1.0125204522277649
524,-0.8750000000000111,0.986174505847681,3.0,-0.1157206791454311,0.8704538267022499,1.0120299796008636
525,-0.8500000000000112,0.985965772652486,3.0,-0.2499910770388812,0.7359746956136047,1.011454860673918
526,-0.8250000000000113,0.9857570394572908,3.0,0.1730316266845431,1.1587886661418338,1.0107989611154504
527,-0.8000000000000114,0.9855483062620956,3.0,0.0277755583359114,1.013323864598007,1.0100657353251683
528,-0.7750000000000115,0.9853107010361812,3.0,0.0426187798066261,1.0279294808428074,1.0092582710168025
529,-0.7500000000000115,0.9850272688539596,3.0,0.0923653143386678,1.0773925831926274,1.0083793296083225
530,-0.7250000000000116,0.9847438366717376,3.0,0.2715018071085393,1.256245643780277,1.0074313827205106
531,-0.7000000000000117,0.984460404489516,3.0,0.0278355379419075,1.0122959424314235,1.0064166450928107
532,-0.6750000000000118,0.984176972307294,3.0,-0.268952535021615,0.715224437285679,1.0053371042202754
533,-0.6500000000000119,0.9838935401250724,3.0,-0.0013300424807331,0.9825634976443391,1.0041945470023421
534,-0.625000000000012,0.9836101079428504,3.0,0.0202327865297183,1.0038428944725688,1.0029905836766826
535,-0.6000000000000121,0.9833266757606288,3.0,0.0181963275803123,1.001523003340941,1.0017266692917404
536,-0.5750000000000122,0.9830432435784068,3.0,0.2027780647868719,1.1858213083652789,1.0004041229513096
537,-0.5500000000000123,0.9827598113961852,3.0,-0.0944235759836164,0.8883362354125688,0.9990241450446624
538,-0.5250000000000123,0.9824763792139632,3.0,-0.0210890638985972,0.961387315315366,0.9975878326567208
539,-0.5000000000000124,0.9820262905175496,3.0,-0.0513335931760347,0.9306926973415148,0.99609619333504
540,-0.4750000000000125,0.9811431541785972,3.0,0.0256048165002959,1.006747970678893,0.9945501573739456
541,-0.4500000000000126,0.980729645708734,3.0,0.0830565328912607,1.0637861785999947,0.9929505887611568
542,-0.4250000000000127,0.98038093032104,3.0,0.1249375069816692,1.1053184373027092,0.9912982949185212
