,x1,y,rep,noise,y_noise,ymodel
269,0.7499999999999831,0.9290697394876444,1.0,-0.0109934262816462,0.918076313205998,0.9158036919532079
270,0.7749999999999826,0.925548211579864,1.0,0.0660670274980703,0.9916152390779344,0.9138933381159646
271,0.799999999999983,0.9220266836720826,1.0,-0.0932913334556151,0.8287353502164675,0.9119994205923648
272,0.8249999999999833,0.9185051557643016,1.0,-0.0438129352339395,0.8746922205303621,0.9101217485048978
273,0.8499999999999828,0.9149836278565212,1.0,-0.0797906720591079,0.8351929557974133,0.9082601041651236
274,0.8749999999999822,0.9114620999487396,1.0,-0.0630848644299584,0.8483772355187812,0.9064142477859813
275,0.8999999999999826,0.9079405720409588,1.0,0.0601431959059682,0.9680837679469272,0.9045839217743765
276,0.924999999999983,0.904419044133178,1.0,0.0389429313368506,0.9433619754700286,0.9027688546281455
277,0.9499999999999824,0.900897516225397,1.0,0.0143074941075357,0.9152050103329328,0.9009687644611395
278,0.974999999999982,0.8913659373862168,1.0,0.0057559348425544,0.8971218722287713,0.899183362179667
279,0.9999999999999822,0.8735650332863802,1.0,0.0412224297073338,0.9147874629937142,0.8974123543328825
280,1.0249999999999826,0.8557641291865427,1.0,-0.028752495712492,0.8270116334740506,0.8956554456589974
281,1.049999999999982,0.8379632250867057,1.0,-0.0220641071092778,0.8158991179774279,0.8939123413483628
282,1.0749999999999815,0.8201623209868696,1.0,0.025011524533674,0.8451738455205436,0.8921827490436193
283,1.099999999999982,0.8023614168870316,1.0,-0.0001989841800832,0.8021624327069483,0.8904663805962166
284,1.1249999999999822,0.788991078364975,1.0,-0.0322314112539323,0.7567596671110426,0.8887629535976818
285,1.1499999999999817,0.7784978884844787,1.0,-0.0200317486268125,0.7584661398576661,0.8870721927030867
286,1.1749999999999812,0.7680046986039816,1.0,0.091212643847788,0.8592173424517696,0.8853938307632452
287,1.1999999999999815,0.7575115087234844,1.0,-0.1272328232354402,0.6302786854880441,0.8837276097812555
288,1.224999999999982,0.7470183188429873,1.0,0.1337952752612508,0.8808135941042381,0.8820732817080945
289,1.2499999999999811,0.7365251289624909,1.0,-0.0941393113954444,0.6423858175670465,0.8804306090911106
290,1.2749999999999808,0.7260319390819936,1.0,-0.0025570474816404,0.7234748916003532,0.8787993655883994
291,1.2999999999999812,0.7155387492014967,1.0,-0.0452987065531114,0.6702400426483853,0.8771793363612346
292,1.3249999999999815,0.7050455593209995,1.0,-0.1583102836883413,0.5467352756326582,0.875570318355933
293,1.349999999999981,0.694552369440503,1.0,0.0360269040005807,0.7305792734410838,0.8739721204857838
294,1.3749999999999805,0.6822050491323198,1.0,-0.0011772062931146,0.6810278428392051,0.872384563722949
295,1.3999999999999808,0.6691250404703303,1.0,0.067544498308956,0.7366695387792863,0.8708074811095605
296,1.4249999999999812,0.65604503180834,1.0,0.0285157186117994,0.6845607504201394,0.8692407176965842
297,1.4499999999999806,0.6429650231463506,1.0,-0.0409702133813898,0.6019948097649608,0.8676841304184121
298,1.47499999999998,0.6339250821036081,1.0,0.0298120220634545,0.6637371041670627,0.8661375879105578
299,1.4999999999999805,0.6277335750252763,1.0,-0.0746443598509135,0.5530892151743627,0.8646009702772829
300,1.5249999999999808,0.621542067946944,1.0,0.0638000797564437,0.6853421477033877,0.8630741688154666
301,1.5499999999999805,0.6153505608686121,1.0,0.0458284298185272,0.6611789906871393,0.8615570857005428
302,1.5749999999999795,0.6091590537902803,1.0,-0.0306019679603952,0.5785570858298851,0.8600496336398713
303,1.59999999999998,0.6029675467119475,1.0,-0.0126263952119488,0.5903411514999987,0.8585517354984863
304,1.6249999999999805,0.5967760396336153,1.0,0.0416680326626065,0.6384440722962218,0.8570633239017582
305,1.64999999999998,0.5905845325552833,1.0,-0.1247261388860878,0.4658583936691955,0.8555843408191324
306,1.6749999999999794,0.584393025476952,1.0,-0.0479616622238708,0.5364313632530813,0.8541147371327557
307,1.6999999999999795,0.5782015183986196,1.0,-0.0210906823413988,0.5571108360572208,0.8526544721944691
308,1.72499999999998,0.5720100113202866,1.0,-0.0434183228024645,0.528591688517822,0.8512035133743482
309,1.7499999999999796,0.5658185042419549,1.0,-0.0578256508666369,0.507992853375318,0.8497618356036734
310,1.774999999999979,0.5596269971636232,1.0,0.1193564531539118,0.678983450317535,0.8483294209149506
311,1.7999999999999794,0.5534354900852901,1.0,0.0338421795367839,0.5872776696220742,0.8469062579813579
312,1.82499999999998,0.5472439830069582,1.0,0.0407776203627097,0.5880216033696679,0.8454923416577517
313,1.8499999999999792,0.5410524759286264,1.0,-0.0122699746979335,0.5287825012306929,0.8440876725251587
314,1.874999999999979,0.5348609688502948,1.0,0.0595837291112863,0.5944446979615812,0.8426922564404685
315,1.899999999999979,0.5286694617719625,1.0,-0.0822008452207845,0.4464686165511779,0.8413061040928721
316,1.92499999999998,0.5224779546936311,1.0,0.0235676468874944,0.5460456015811256,0.8399292305683899
317,1.9499999999999789,0.5162864476152988,1.0,-0.019027541726223,0.4972589058890758,0.8385616549237037
318,1.9749999999999783,0.5100633798699791,1.0,-0.020511513178432,0.489551866691547,0.837203399770329
319,1.999999999999979,0.5038313055438406,1.0,-0.0452082081132152,0.4586230974306253,0.8358544908700444
320,-1.9750000000000072,0.4530253922162453,2.0,0.0428676357470024,0.4958930279632477,0.46333027641486096
321,-1.9500000000000075,0.4586182982929892,2.0,0.0447147354858755,0.5033330337788647,0.46375763568779294
322,-1.925000000000008,0.4642112043697333,2.0,0.0090917401037782,0.4733029444735115,0.46459519286180356
323,-1.900000000000008,0.4698041104464769,2.0,-0.1379205005262944,0.3318836099201824,0.46586277696495026
324,-1.8750000000000075,0.4753970165232206,2.0,-0.060007829714924,0.4153891868082965,0.4675784534796742
325,-1.850000000000008,0.4809899225999648,2.0,-0.0093401381531368,0.471649784446828,0.469758090739191
326,-1.825000000000008,0.4865828286767086,2.0,0.031141038093457,0.5177238667701657,0.4724149138124855
327,-1.8000000000000078,0.4921757347534524,2.0,0.0293230943608609,0.5214988291143133,0.47555905785299074
328,-1.775000000000008,0.4977686408301956,2.0,0.0438064228749691,0.5415750637051647,0.4791971354343719
329,-1.750000000000008,0.5033615469069395,2.0,-0.1030179148672341,0.4003436320397053,0.4833318347272222
330,-1.725000000000008,0.5089544529836832,2.0,0.0004949302643775,0.5094493832480608,0.4879615672462969
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0117076979641268,0.5028396610963,0.49308018505108636
332,-1.6750000000000085,0.5201402651371709,2.0,0.0059181219111804,0.5260583870483514,0.498676787434156
333,-1.6500000000000083,0.5257331712139146,2.0,0.0351262690647706,0.5608594402786853,0.5047356360216724
334,-1.6250000000000084,0.5313260772906586,2.0,-0.0283799777681125,0.5029460995225461,0.5112361946351258
335,-1.6000000000000083,0.5372125697614308,2.0,-0.0796059835684558,0.457606586192975,0.5181533061169391
336,-1.5750000000000086,0.5432606868988736,2.0,0.0328233678235313,0.576084054722405,0.5254575126386456
337,-1.5500000000000087,0.5493088040363162,2.0,-0.0245775753020581,0.524731228734258,0.5331155189921496
338,-1.5250000000000088,0.5553569211737596,2.0,-0.0265640072463192,0.5287929139274403,0.5410907904002805
339,-1.5000000000000089,0.5614050383112024,2.0,-0.0834567998201614,0.4779482384910409,0.5493442680343907
340,-1.475000000000009,0.567453155448645,2.0,0.0083835959027237,0.5758367513513688,0.5578351773901477
341,-1.450000000000009,0.573501272586088,2.0,0.0447362346852559,0.618237507271344,0.5665218977095356
342,-1.4250000000000091,0.5795493897235311,2.0,-0.002811513016298,0.576737876707233,0.5753628554837483
343,-1.4000000000000092,0.585597506860974,2.0,-0.0242546247763395,0.5613428820846345,0.5843174023392225
344,-1.375000000000009,0.5917661218509203,2.0,0.0383090461864883,0.6300751680374086,0.5933466376903596
345,-1.3500000000000094,0.59829680370934,2.0,-0.0827068547729492,0.5155899489363908,0.6024141395442282
346,-1.3250000000000095,0.6048274855677596,2.0,0.050883189068891,0.6557106746366506,0.6114865725566148
347,-1.3000000000000096,0.6132458397706582,2.0,-0.1184764019481236,0.4947694378225345,0.6205341503602291
348,-1.2750000000000097,0.6216734613637692,2.0,0.097516413655081,0.7191898750188503,0.629530938576176
349,-1.2500000000000098,0.6301010829568796,2.0,-0.0866372076853756,0.543463875271504,0.638454994904072
350,-1.22500000000001,0.6385287045499907,2.0,0.0332325689094826,0.6717612734594732,0.6472883523676701
351,-1.20000000000001,0.6469563261431012,2.0,0.0810897231938834,0.7280460493369846,0.6560168603638566
352,-1.17500000000001,0.6553839477362122,2.0,0.1285059626939173,0.7838899104301296,0.6646299049944786
353,-1.15000000000001,0.6638115693293225,2.0,-0.1200871682492518,0.5437244010800706,0.6731200348585471
354,-1.1250000000000102,0.6722391909224333,2.0,-0.0147136671313966,0.6575255237910367,0.6814825209046896
355,-1.1000000000000103,0.6806668125155441,2.0,0.1501470197705736,0.8308138322861177,0.6897148791816674
356,-1.0750000000000104,0.6890944341086549,2.0,0.0921181138592174,0.7812125479678723,0.6978163836574318
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0371279643805634,0.6603940913212023,0.7057875931104426
358,-1.0250000000000106,0.7060448007429398,2.0,-0.1000204981765461,0.6060243025663937,0.7136299118986196
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0434035525232978,0.674113041640195,0.7213451996525583
360,-0.9750000000000107,0.7289883875840459,2.0,0.0051426567592846,0.7341310443433305,0.7289354400489995
361,-0.9500000000000108,0.7404601810045992,2.0,-0.1459225163555535,0.5945376646490457,0.7364024741532322
362,-0.9250000000000108,0.7519319744251521,2.0,-0.0147360140707591,0.7371959603543929,0.743747799641484
363,-0.900000000000011,0.7634037678457052,2.0,-0.0129735275425896,0.7504302403031156,0.7509724337013688
364,-0.8750000000000111,0.7748755612662579,2.0,-0.0686709776171844,0.7062045836490735,0.7580768346506618
365,-0.8500000000000112,0.7863473546868115,2.0,0.0417263283262273,0.8280736830130389,0.7650608753308644
366,-0.8250000000000113,0.7978191481073643,2.0,0.011233217145242,0.8090523652526064,0.7719238600853413
367,-0.8000000000000114,0.8079691707075733,2.0,0.056414239673967,0.8643834103815404,0.7786645765456265
368,-0.7750000000000115,0.8114375928499634,2.0,-0.00420017341501,0.8072374194349533,0.7852813734225305
369,-0.7500000000000115,0.8141815774212766,2.0,0.0005236313451069,0.8147052087663836,0.7917722559178294
370,-0.7250000000000116,0.8169255619925897,2.0,0.0146369885794978,0.8315625505720876,0.7981349911228642
371,-0.7000000000000117,0.8196695465639027,2.0,0.1164591388538711,0.9361286854177736,0.8043672167436403
372,-0.6750000000000118,0.822413531135216,2.0,0.0357894589651714,0.8582029901003874,0.8104665475908108
373,-0.6500000000000119,0.8251575157065293,2.0,-0.0784580358621696,0.7466994798443596,0.8164306754144565
374,-0.625000000000012,0.8279015002778423,2.0,-0.0783023691046492,0.749599131173193,0.8222574587812684
375,-0.6000000000000121,0.8306454848491553,2.0,-0.0804997313457875,0.7501457535033678,0.8279450007350877
376,-0.5750000000000122,0.8342190102889425,2.0,-0.0764381630058916,0.7577808472830508,0.8334917129155883
377,-0.5500000000000123,0.8383372404229387,2.0,0.0834113330616766,0.9217485734846153,0.8388963656127688
378,-0.5250000000000123,0.8426272353216614,2.0,-0.0561271094186813,0.78650012590298,0.8441581238970148
379,-0.5000000000000124,0.8487720015812765,2.0,-0.0370787181629931,0.8116932834182834,0.8492765704855529
380,-0.4750000000000125,0.8549167678408917,2.0,0.0535401723583012,0.908456940199193,0.854251716392967
381,-0.4500000000000126,0.861061534100507,2.0,0.0999570367363832,0.9610185708368902,0.8590840006782057
382,-0.4250000000000127,0.8670727363595935,2.0,0.053702497541032,0.9207752339006254,0.8637742807582971
383,-0.4000000000000128,0.8713305967667127,2.0,-0.0208611932790782,0.8504694034876344,0.8683238148267695
384,-0.3750000000000129,0.8755884571738314,2.0,0.0298910877476301,0.9054795449214617,0.8727342379096532
385,-0.3500000000000129,0.8798463175809504,2.0,-0.0316694183971669,0.8481768991837835,0.8770075330304694
386,-0.325000000000013,0.8841041779880692,2.0,-0.0143778062023649,0.8697263717857042,0.8811459988529635
387,-0.3000000000000131,0.888362038395188,2.0,-0.0306695018765391,0.8576925365186489,0.8851522150399362
388,-0.2750000000000132,0.8926198988023069,2.0,0.0744108335738982,0.9670307323762052,0.889029006419736
389,-0.2500000000000133,0.896877759209426,2.0,0.0512190703304423,0.9480968295398684,0.8927794068981866
390,-0.2250000000000134,0.9011356196165444,2.0,-0.0304547766964959,0.8706808429200484,0.8964066239003274
391,-0.2000000000000135,0.9037261508095884,2.0,0.0114771912599669,0.9152033420695552,0.8999140039788737
392,-0.1750000000000136,0.9041232445205116,2.0,0.0038171818172787,0.9079404263377904,0.9033050000887549
393,-0.1500000000000136,0.904520338231434,2.0,-0.0351911160698365,0.8693292221615975,0.9065831409020719
394,-0.1250000000000137,0.904917431942357,2.0,0.0266003544748645,0.9315177864172216,0.9097520024267557
395,-0.1000000000000138,0.90531452565328,2.0,0.0007064732477842,0.9060209989010642,0.9128151820957354
396,-0.0750000000000139,0.9057116193642027,2.0,0.0542014096918696,0.9599130290560725,0.9157762754113957
397,-0.050000000000014,0.9050208156835068,2.0,-0.0008046837537664,0.9042161319297404,0.9186388551619039
398,-0.0250000000000141,0.9039486264643516,2.0,-0.0105023376350211,0.8934462888293305,0.9214064531706909
399,-1.4210854715202004e-14,0.9028764372451968,2.0,-0.0085668395659584,0.8943095976792385,0.9240825444967407
400,0.0249999999999861,0.9046098831277198,2.0,-0.0333050070336499,0.8713048760940698,0.9266705339701737
401,0.0499999999999856,0.910019172935576,2.0,-0.0504122910180337,0.8596068819175422,0.9291737449234794
402,0.074999999999985,0.915511695031058,2.0,-0.1013935476051135,0.8141181474259445,0.9315954099624434
403,0.0999999999999854,0.9214572785718372,2.0,-0.075879578873092,0.8455776996987452,0.9339386636110413
404,0.1249999999999857,0.9274028621126168,2.0,-0.043206064159575,0.8841967979530417,0.9362065366601868
405,0.1499999999999852,0.9333484456533956,2.0,-0.0565246501365153,0.8768237955168803,0.9384019520502258
406,0.1749999999999847,0.939261726357963,2.0,-0.0741145410820354,0.8651471852759276,0.9405277221204984
407,0.199999999999985,0.9432333663242214,2.0,0.0800359082289582,1.0232692745531795,0.9425865470653515
408,0.2249999999999854,0.9472050062904802,2.0,0.0110464701271216,0.9582514764176018,0.9445810144440222
409,0.2499999999999849,0.951176646256739,2.0,-0.0003419701646796,0.9508346760920594,0.9465135996011641
410,0.2749999999999843,0.9551482862229976,2.0,-0.0064852533254701,0.9486630328975276,0.9483866668650548
411,0.2999999999999847,0.955755780822043,2.0,0.0530777410112212,1.0088335218332642,0.9502024714012272
412,0.3249999999999851,0.9549531602799752,2.0,-0.0226303666254768,0.9323227936544984,0.9519631616101479
413,0.3499999999999845,0.9531767281661352,2.0,0.0189299258843299,0.9721066540504651,0.9536707819683202
414,0.374999999999984,0.9482954825195632,2.0,0.0417162029548932,0.9900116854744564,0.9553272762226668
415,0.3999999999999843,0.9589963682541172,2.0,0.0671600031097671,1.0261563713638844,0.956934490858063
416,0.4249999999999847,0.9728373953405416,2.0,-0.0372258782604093,0.9356115170801322,0.9584941787673752
417,0.4499999999999842,0.9864012761689308,2.0,0.0233566337649581,1.009757909933889,0.9600080030622156
418,0.4749999999999836,0.9948963132384314,2.0,-0.0055011937515841,0.9893951194868472,0.9614775409708407
419,0.499999999999984,0.996411312235558,2.0,0.0257716721682209,1.0221829844037789,0.9629042877771429
420,0.5249999999999844,0.9971756759835694,2.0,0.1111466044008277,1.108322280384397,0.9642896607615492
421,0.5499999999999838,0.9974332674137224,2.0,0.0052789741074008,1.0027122415211231,0.9656350031108477
422,0.5749999999999833,0.9976908588438748,2.0,0.0197598000544786,1.0174506588983534,0.966941587769501
423,0.5999999999999837,0.9952592598604888,2.0,0.0007244377540008,0.9959836976144896,0.9682106212099927
424,0.624999999999984,0.9916297266271094,2.0,0.0622074241646534,1.0538371507917628,0.9694432471041063
425,0.6499999999999835,0.9880001933937302,2.0,0.0521993872763228,1.040199580670053,0.9706405498809174
426,0.674999999999983,0.984370660160351,2.0,-0.0879313575171019,0.8964393026432491,0.9718035581606309
427,0.6999999999999833,0.9851733491510998,2.0,-0.1085443498775455,0.8766289992735542,0.9729332480563114
428,0.7249999999999837,0.9865995911588422,2.0,-0.0047605380632962,0.981839053095546,0.9740305463380762
429,0.7499999999999831,0.9880258331665848,2.0,0.0084513886830911,0.996477221849676,0.975096333456445
430,0.7749999999999826,0.9894520751743272,2.0,-0.0472629924932786,0.9421890826810484,0.9761314464233681
431,0.799999999999983,0.99087831718207,2.0,0.019926041942891,1.010804359124961,0.9771366815509561
432,0.8249999999999833,0.9919962179242772,2.0,-0.0360900238500725,0.9559061940742046,0.9781127970492054
433,0.8499999999999828,0.992831149577698,2.0,-0.0391721062890994,0.9536590432885986,0.979060515485025
434,0.8749999999999822,0.9936660812311184,2.0,0.0093385599611379,1.0030046411922564,0.9799805261057103
435,0.8999999999999826,0.9945010128845392,2.0,-0.0698561598092403,0.9246448530752988,0.9808734870306453
436,0.924999999999983,0.9953359445379596,2.0,0.0023393989288368,0.9976753434667964,0.9817400273155218
437,0.9499999999999824,0.9961708761913804,2.0,-0.1491944153654527,0.8469764608259277,0.9825807488937363
438,0.974999999999982,0.997005807844801,2.0,0.0761016224171784,1.0731074302619794,0.9833962283998667
439,0.9999999999999822,0.9978407394982218,2.0,-0.0243687744769575,0.9734719650212642,0.9841870188803141
440,1.0249999999999826,0.9986756711516426,2.0,-0.0666502644278062,0.9320254067238364,0.9849536513962709
441,1.049999999999982,0.999510602805063,2.0,-0.0313841983630736,0.9681264044419894,0.9856966365241915
442,1.0749999999999815,1.0003455344584833,2.0,0.0098834893288546,1.010229023787338,0.9864164657589181
443,1.099999999999982,0.9999999999999996,2.0,-0.0149124096587613,0.9850875903412382,0.987113612824532
444,1.1249999999999822,0.9918193202851856,2.0,0.0054746249377165,0.9972939452229022,0.9877885348978847
445,1.1499999999999817,0.9836386405703716,2.0,-0.0736407923196603,0.9099978482507112,0.9884416737496344
446,1.1749999999999812,0.9754579608555582,2.0,-0.0139530758355401,0.961504885020018,0.9890734568074455
447,1.1999999999999815,0.967277281140744,2.0,0.0270769467387012,0.9943542278794452,0.9896842981458355
448,1.224999999999982,0.95909660142593,2.0,-0.0667209340994847,0.8923756673264452,0.9902745994069752
449,1.2499999999999811,0.9514741396662476,2.0,0.0495768116932044,1.001050951359452,0.9908447506565536
450,1.2749999999999808,0.9438545922180384,2.0,0.0025313720543885,0.9463859642724268,0.9913951311786227
451,1.2999999999999812,0.9362350447698292,2.0,0.0761120771051525,1.0123471218749818,0.9919261102131494
452,1.3249999999999815,0.9286154973216196,2.0,-0.047308631250448,0.8813068660711716,0.9924380476398063
453,1.349999999999981,0.9209959498734108,2.0,-0.0650943737190701,0.8559015761543406,0.9929312946113485
454,1.3749999999999805,0.9133764024252012,2.0,0.0331839439486661,0.9465603463738674,0.993406194139733
455,1.3999999999999808,0.9057568549769917,2.0,-0.0190039310400912,0.8867529239369004,0.9938630816379678
456,1.4249999999999812,0.8981373075287825,2.0,0.0576971378469197,0.9558344453757024,0.9943022854205079
457,1.4499999999999806,0.890517760080573,2.0,-0.0743188166029931,0.8161989434775798,0.9947241271648415
458,1.47499999999998,0.8828982126323643,2.0,-0.0782664666833785,0.8046317459489858,0.9951289223367678
459,1.4999999999999805,0.8752786651841549,2.0,-0.0079510180219616,0.8673276471621932,0.995516980581711
460,1.5249999999999808,0.8676591177359453,2.0,-0.0859367019580077,0.7817224157779376,0.9958886060842794
461,1.5499999999999805,0.8600395702877364,2.0,-0.0279680258127608,0.8320715444749756,0.9962440978981438
462,1.5749999999999795,0.8524200228395271,2.0,-0.0739954915869885,0.7784245312525386,0.9965837502481878
463,1.59999999999998,0.844800475391318,2.0,-0.0066513349079407,0.8381491404833772,0.9969078528067602
464,1.6249999999999805,0.8371809279431086,2.0,0.0269842988690691,0.8641652268121778,0.9972166909457602
465,1.64999999999998,0.8295613804948989,2.0,0.0931883976531604,0.9227497781480594,0.9975105459661665
466,1.6749999999999794,0.82194183304669,2.0,-0.013974020712199,0.8079678123344909,0.9977896953065417
467,1.6999999999999795,0.8143222855984804,2.0,0.0035090152122077,0.8178313008106881,0.998054412731944
468,1.72499999999998,0.806702738150271,2.0,-0.0401514651629847,0.7665512729872863,0.9983049685045882
469,1.7499999999999796,0.7990831907020621,2.0,-0.0429515505463377,0.7561316401557244,0.9985416295375342
470,1.774999999999979,0.7914636432538531,2.0,-0.0678459229691446,0.7236177202847084,0.9987646595325922
471,1.7999999999999794,0.7838440958056434,2.0,-0.0310460017202593,0.7527980940853841,0.99897431910357
472,1.82499999999998,0.776224548357434,2.0,-0.1294982724319967,0.6467262759254373,0.9991708658859237
473,1.8499999999999792,0.768605000909225,2.0,-0.0430105598656928,0.7255944410435321,0.9993545546338111
474,1.874999999999979,0.7609854534610158,2.0,-0.0551237494787101,0.7058617039823056,0.9995256373054893
475,1.899999999999979,0.7533659060128062,2.0,0.0382427716044854,0.7916086776172917,0.9996843631379417
476,1.92499999999998,0.7456866296360473,2.0,0.0549146036604255,0.8006012332964728,0.9998309787115793
477,1.9499999999999789,0.7378734453202523,2.0,-0.0180174865244473,0.719855958795805,0.9999657280057956
478,1.9749999999999783,0.7300602610044571,2.0,-0.0357174499351335,0.6943428110693235,1.0000888524461327
479,1.999999999999979,0.7222470766886616,2.0,0.0216956203716554,0.7439426970603171,1.0002005909437512
480,-1.9750000000000072,0.99996051745714,3.0,-0.0910038103958251,0.9089567070613148,0.9905933921128691
481,-1.9500000000000075,0.9999600307270908,3.0,-0.0403318171674841,0.9596282135596066,0.9914089200871194
482,-1.925000000000008,0.9999595439970412,3.0,-0.0539006139279517,0.9460589300690896,0.99219070168422
483,-1.900000000000008,0.999959057266992,3.0,0.041903177307332,1.041862234574324,0.9929369408464881
484,-1.8750000000000075,0.9999585705369424,3.0,-0.0598290803174944,0.940129490219448,0.9936458046571945
485,-1.850000000000008,0.9999580838068928,3.0,-0.0184351742543294,0.9815229095525634,0.9943154258058022
486,-1.825000000000008,0.9999575970768436,3.0,0.0029801049978966,1.0029377020747403,0.9949439054654563
487,-1.8000000000000078,0.999957110346794,3.0,0.0417872495710463,1.0417443599178404,0.9955293166200061
488,-1.775000000000008,0.9999566236167444,3.0,0.0185539924505055,1.01851061606725,0.996069707880264
489,-1.750000000000008,0.9999561368866952,3.0,-0.0691607243149961,0.930795412571699,0.9965631078317235
490,-1.725000000000008,0.9999556501566456,3.0,0.0125604596046043,1.0125161097612498,0.9970075299585716
491,-1.7000000000000082,0.9999551634265964,3.0,0.0328518154074858,1.032806978834082,0.9974009781915344
492,-1.6750000000000085,0.9999546766965468,3.0,-0.0410912957791653,0.9588633809173815,0.9977414531299337
493,-1.6500000000000083,0.9999541899664972,3.0,0.0960240404027678,1.0959782303692651,0.9980269589913122
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0174203636538608,0.9825333395825868,0.9982555113452051
495,-1.6000000000000083,0.9999532165063983,3.0,-0.0025318185205003,0.997421397985898,0.998425145691101
496,-1.5750000000000086,0.999952729776349,3.0,0.0200059015963938,1.019958631372743,0.9985339269445554
497,-1.5500000000000087,0.9999522430462996,3.0,0.1504031816132689,1.1503554246595686,0.9985799598998585
498,-1.5250000000000088,0.99995175631625,3.0,0.1130791194036984,1.1130308757199483,0.998561400742918
499,-1.5000000000000089,0.9999512695862004,3.0,0.0200917316585287,1.020043001244729,0.9984764696943186
500,-1.475000000000009,0.9999507828561512,3.0,-0.0117791974449424,0.9881715854112088,0.9983234648702791
501,-1.450000000000009,0.9999502961261018,3.0,-0.1224174361561063,0.8775328599699954,0.9981007774589157
502,-1.4250000000000091,0.9999496174591608,3.0,0.0611585973649249,1.0611082148240858,0.9978069083213877
503,-1.4000000000000092,0.9999489023271472,3.0,-0.0153026006176443,0.9846463017095028,0.9974404861429366
504,-1.375000000000009,0.9999481871951332,3.0,-0.0117202357631167,0.9882279514320166,0.9970002872782455
505,-1.3500000000000094,0.9999474720631196,3.0,0.0995915492156432,1.0995390212787628,0.9964852574599756
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0327615342087386,0.967185222722367,0.9958945355696673
507,-1.3000000000000096,0.999940434200664,3.0,-0.0601417813459176,0.9397986528547464,0.9952274797073861
508,-1.2750000000000097,0.9999287173080386,3.0,-0.0312856206509724,0.968643096657066,0.9944836958412936
509,-1.2500000000000098,0.9990100337916304,3.0,0.0156999442755958,1.0147099780672264,0.9936630693710764
510,-1.22500000000001,0.997267040999912,3.0,-0.0449484398076088,0.9523186011923032,0.9927657999994696
511,-1.20000000000001,0.9955240482081938,3.0,-0.045889007443282,0.9496350407649118,0.9917924403724775
512,-1.17500000000001,0.9937810554164755,3.0,-0.0841655004218363,0.9096155549946392,0.9907439390179676
513,-1.15000000000001,0.9920380626247576,3.0,-0.0244182650509661,0.9676197975737916,0.9896216881783282
514,-1.1250000000000102,0.9913484375533848,3.0,-0.0358259684696912,0.9555224690836934,0.9884275771866085
515,-1.1000000000000103,0.9908337033396872,3.0,0.0175668551160516,1.008400558455739,0.9871640520632466
516,-1.0750000000000104,0.9902223931777828,3.0,0.0089044942217547,0.9991268873995376,0.985834181992931
517,-1.0500000000000105,0.9895977057336668,3.0,-0.0451367333109838,0.944460972422683,0.9844417332523249
518,-1.0250000000000106,0.9889730182895508,3.0,0.0167560248713809,1.0057290431609318,0.9829912509661974
519,-1.0000000000000109,0.9883483308454348,3.0,0.0605178251310993,1.0488661559765342,0.981488148731264
520,-0.9750000000000107,0.9877236434013188,3.0,-0.0607240162382701,0.9269996271630486,0.9799388056168497
521,-0.9500000000000108,0.9870989559572028,3.0,0.0164608913485345,1.0035598473057374,0.9783506692788273
522,-0.9250000000000108,0.986666870347597,3.0,-0.0465644151801564,0.9401024551674406,0.9767323628589711
523,-0.900000000000011,0.9863832390428762,3.0,-0.0594767890233807,0.9269064500194956,0.9750937919461142
524,-0.8750000000000111,0.986174505847681,3.0,-0.0128559326587515,0.9733185731889292,0.973446246128892
525,-0.8500000000000112,0.985965772652486,3.0,-0.0673223565544145,0.9186434160980714,0.9718024875877381
526,-0.8250000000000113,0.9857570394572908,3.0,-0.0457637203311953,0.9399933191260954,0.9701768168230154
527,-0.8000000000000114,0.9855483062620956,3.0,0.060053077986145,1.0456013842482406,0.9685851031322802
528,-0.7750000000000115,0.9853107010361812,3.0,0.0053860641515737,0.990696765187755,0.9670447650519122
529,-0.7500000000000115,0.9850272688539596,3.0,-0.1035659820925085,0.8814612867614511,0.9655746839775283
530,-0.7250000000000116,0.9847438366717376,3.0,0.0515994784452842,1.0363433151170218,0.9641950329723489
531,-0.7000000000000117,0.984460404489516,3.0,0.0374334906934699,1.021893895182986,0.9629270028279282
532,-0.6750000000000118,0.984176972307294,3.0,-0.001759250487314,0.98241772181998,0.9617924092455304
533,-0.6500000000000119,0.9838935401250724,3.0,-0.0839831644268808,0.8999103756981914,0.9608131690036577
534,-0.625000000000012,0.9836101079428504,3.0,0.0263726305451131,1.0099827384879636,0.960010639482048
535,-0.6000000000000121,0.9833266757606288,3.0,0.005583024118349,0.988909699878978,0.9594048250096815
536,-0.5750000000000122,0.9830432435784068,3.0,-0.0903184228865644,0.8927248206918423,0.9590134649536369
537,-0.5500000000000123,0.9827598113961852,3.0,0.1436247972093275,1.1263846086055127,0.9588510316297236
538,-0.5250000000000123,0.9824763792139632,3.0,0.001006924862528,0.9834833040764912,0.9589276799345317
539,-0.5000000000000124,0.9820262905175496,3.0,-0.0041320651522564,0.9778942253652932,0.9592482036309568
540,-0.4750000000000125,0.9811431541785972,3.0,-0.0941432967052532,0.886999857473344,0.9598110637651194
