,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,0.0625249335972566,0.9880731451771206,0.989079740641801
271,0.799999999999983,0.9220266836720826,1.0,-0.0481950685238041,0.8738316151482786,0.9882187051763414
272,0.8249999999999833,0.9185051557643016,1.0,0.1883712043186054,1.106876360082907,0.9872807698995458
273,0.8499999999999828,0.9149836278565212,1.0,0.0289180855544103,0.9439017134109317,0.9862714896714013
274,0.8749999999999822,0.9114620999487396,1.0,0.1578145525030549,1.0692766524517947,0.9851959566007391
275,0.8999999999999826,0.9079405720409588,1.0,0.2386127773583026,1.1465533493992617,0.9840588516206721
276,0.924999999999983,0.904419044133178,1.0,0.1517904647660022,1.05620950889918,0.9828644899551264
277,0.9499999999999824,0.900897516225397,1.0,-0.1782908061776834,0.7226067100477136,0.9816168611616185
278,0.974999999999982,0.8913659373862168,1.0,0.1879617055200683,1.0793276429062852,0.9803196643738905
279,0.9999999999999822,0.8735650332863802,1.0,0.0670972342372481,0.9406622675236284,0.978976339306346
280,1.0249999999999826,0.8557641291865427,1.0,-0.1656070175017272,0.6901571116848154,0.9775900935229357
281,1.049999999999982,0.8379632250867057,1.0,0.0165971889595012,0.854560414046207,0.9761639264175751
282,1.0749999999999815,0.8201623209868696,1.0,0.1311685187153784,0.951330839702248,0.9747006503020743
283,1.099999999999982,0.8023614168870316,1.0,-0.1328747713364499,0.6694866455505817,0.9732029089512044
284,1.1249999999999822,0.788991078364975,1.0,0.0201593366405849,0.80915041500556,0.9716731939129157
285,1.1499999999999817,0.7784978884844787,1.0,-0.0521496477778166,0.7263482407066619,0.9701138588546203
286,1.1749999999999812,0.7680046986039816,1.0,-0.0778084982471869,0.6901962003567946,0.9685271321835975
287,1.1999999999999815,0.7575115087234844,1.0,0.1050054632607495,0.8625169719842338,0.9669151281506213
288,1.224999999999982,0.7470183188429873,1.0,0.1838679484840832,0.9308862673270704,0.9652798566204176
289,1.2499999999999811,0.7365251289624909,1.0,-0.0347336878755022,0.7017914410869887,0.9636232316702275
290,1.2749999999999808,0.7260319390819936,1.0,-0.0219303883577243,0.7041015507242692,0.9619470791582025
291,1.2999999999999812,0.7155387492014967,1.0,-0.0336129141410242,0.6819258350604724,0.9602531433862306
292,1.3249999999999815,0.7050455593209995,1.0,-0.0191250389759412,0.6859205203450582,0.9585430929668467
293,1.349999999999981,0.694552369440503,1.0,0.0802641985770637,0.7748165680175667,0.9568185259907962
294,1.3749999999999805,0.6822050491323198,1.0,-0.2217208892055457,0.4604841599267741,0.9550809745803683
295,1.3999999999999808,0.6691250404703303,1.0,-0.0510949725313975,0.6180300679389328,0.9533319089036058
296,1.4249999999999812,0.65604503180834,1.0,-0.0767098165405678,0.5793352152677721,0.9515727407157153
297,1.4499999999999806,0.6429650231463506,1.0,-0.1233545621337116,0.5196104610126391,0.9498048264862815
298,1.47499999999998,0.6339250821036081,1.0,0.1153677600329436,0.7492928421365518,0.9480294701641315
299,1.4999999999999805,0.6277335750252763,1.0,0.0756195848633722,0.7033531598886484,0.9462479256257076
300,1.5249999999999808,0.621542067946944,1.0,0.2090510017425539,0.8305930696894979,0.9444613988475629
301,1.5499999999999805,0.6153505608686121,1.0,0.2927077681035171,0.9080583289721292,0.9426710498389234
302,1.5749999999999795,0.6091590537902803,1.0,0.1028844582569357,0.712043512047216,0.940877994366147
303,1.59999999999998,0.6029675467119475,1.0,-0.4259207554671746,0.1770467912447728,0.9390833054972527
304,1.6249999999999805,0.5967760396336153,1.0,-0.0820458053825998,0.5147302342510154,0.9372880149914361
305,1.64999999999998,0.5905845325552833,1.0,-0.0024710196304718,0.5881135129248114,0.9354931145555981
306,1.6749999999999794,0.584393025476952,1.0,0.0883395949816487,0.6727326204586007,0.9336995569873235
307,1.6999999999999795,0.5782015183986196,1.0,0.1721396252711419,0.7503411436697615,0.9319082572214414
308,1.72499999999998,0.5720100113202866,1.0,0.21889082286123,0.7909008341815167,0.9301200932952284
309,1.7499999999999796,0.5658185042419549,1.0,-0.048998375760061,0.5168201284818938,0.9283359072454798
310,1.774999999999979,0.5596269971636232,1.0,-0.1783386771036403,0.3812883200599828,0.926556505948993
311,1.7999999999999794,0.5534354900852901,1.0,0.1315576214437949,0.684993111529085,0.9247826619165488
312,1.82499999999998,0.5472439830069582,1.0,-0.1234202859126608,0.4238236970942974,0.9230151140491196
313,1.8499999999999792,0.5410524759286264,1.0,0.0411597287951074,0.5822122047237338,0.9212545683638523
314,1.874999999999979,0.5348609688502948,1.0,0.0192449083195299,0.5541058771698246,0.9195016986962946
315,1.899999999999979,0.5286694617719625,1.0,-0.0275247679767199,0.5011446937952426,0.9177571473843845
316,1.92499999999998,0.5224779546936311,1.0,-0.1379873568742362,0.3844905978193949,0.9160215259388531
317,1.9499999999999789,0.5162864476152988,1.0,-0.1716138113962104,0.3446726362190884,0.9142954157039311
318,1.9749999999999783,0.5100633798699791,1.0,-0.0090376085053592,0.5010257713646198,0.9125793685115706
319,1.999999999999979,0.5038313055438406,1.0,0.2448353619027605,0.7486666674466012,0.9108739073317758
320,-1.9750000000000072,0.4530253922162453,2.0,-0.0348439416985493,0.418181450517696,0.4017841295470453
321,-1.9500000000000075,0.4586182982929892,2.0,-0.1405826881044073,0.3180356101885818,0.41124030360193536
322,-1.925000000000008,0.4642112043697333,2.0,-0.1624762494185059,0.3017349549512274,0.4207888600684772
323,-1.900000000000008,0.4698041104464769,2.0,0.0925795737367032,0.5623836841831802,0.4304263708594492
324,-1.8750000000000075,0.4753970165232206,2.0,-0.0184609347475609,0.4569360817756596,0.44014906088832
325,-1.850000000000008,0.4809899225999648,2.0,0.083820326310629,0.564810248910594,0.44995279480024175
326,-1.825000000000008,0.4865828286767086,2.0,-0.0648425968576375,0.421740231819071,0.4598330636565076
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0490552385519495,0.4431204962015029,0.46978497152449644
328,-1.775000000000008,0.4977686408301956,2.0,-0.1937200438054664,0.3040485970247291,0.47980322190339575
329,-1.750000000000008,0.5033615469069395,2.0,-0.0972091401473418,0.4061524067595976,0.48988210389090264
330,-1.725000000000008,0.5089544529836832,2.0,0.3159494782638399,0.8249039312475231,0.5000154779677008
331,-1.7000000000000082,0.5145473590604268,2.0,0.1613824206361706,0.6759297796965974,0.5101967612447041
332,-1.6750000000000085,0.5201402651371709,2.0,-0.1960872875280491,0.3240529776091218,0.5204189119829166
333,-1.6500000000000083,0.5257331712139146,2.0,0.1933913896893547,0.7191245609032693,0.530674413157535
334,-1.6250000000000084,0.5313260772906586,2.0,0.1828947759784442,0.7142208532691028,0.5409552547968305
335,-1.6000000000000083,0.5372125697614308,2.0,0.0186297664511594,0.5558423362125903,0.5512529147829228
336,-1.5750000000000086,0.5432606868988736,2.0,-0.1933597272942313,0.3499009596046423,0.5615583377564388
337,-1.5500000000000087,0.5493088040363162,2.0,0.0327665904438033,0.5820753944801195,0.5718619117210987
338,-1.5250000000000088,0.5553569211737596,2.0,-0.0107225264162986,0.5446343947574609,0.5821534418986403
339,-1.5000000000000089,0.5614050383112024,2.0,-0.1390427937374228,0.4223622445737795,0.5924221213407247
340,-1.475000000000009,0.567453155448645,2.0,-0.0663399747213685,0.5011131807272765,0.6026564977644066
341,-1.450000000000009,0.573501272586088,2.0,-0.2195352740973514,0.3539659984887365,0.6128444360439312
342,-1.4250000000000091,0.5795493897235311,2.0,0.1788255370691782,0.7583749267927093,0.6229730757671027
343,-1.4000000000000092,0.585597506860974,2.0,-0.0269704583080801,0.5586270485528938,0.633028783253382
344,-1.375000000000009,0.5917661218509203,2.0,0.1305656002693424,0.7223317221202628,0.6429970974383539
345,-1.3500000000000094,0.59829680370934,2.0,0.2579076730015537,0.8562044767108938,0.6528626690620609
346,-1.3250000000000095,0.6048274855677596,2.0,-0.0197294214106894,0.5850980641570701,0.662609192665778
347,-1.3000000000000096,0.6132458397706582,2.0,0.0561464866899997,0.6693923264606578,0.6722193310147074
348,-1.2750000000000097,0.6216734613637692,2.0,0.1087994152252058,0.7304728765889751,0.6816746317381112
349,-1.2500000000000098,0.6301010829568796,2.0,-0.069757551430748,0.5603435315261316,0.690955436233937
350,-1.22500000000001,0.6385287045499907,2.0,0.239336307093691,0.8778650116436817,0.7000407812488638
351,-1.20000000000001,0.6469563261431012,2.0,0.2812091471438612,0.9281654732869624,0.7089082940529228
352,-1.17500000000001,0.6553839477362122,2.0,-0.0023940563120169,0.6529898914241953,0.7175340828280162
353,-1.15000000000001,0.6638115693293225,2.0,-0.174623142781619,0.4891884265477034,0.7258926248454333
354,-1.1250000000000102,0.6722391909224333,2.0,0.0549833665852504,0.7272225575076838,0.7339566563033082
355,-1.1000000000000103,0.6806668125155441,2.0,0.1823198356692565,0.8629866481848005,0.7416970694431959
356,-1.0750000000000104,0.6890944341086549,2.0,0.0978821801114184,0.7869766142200733,0.749082824914272
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0306430767708587,0.666878978930907,0.7560808905009079
358,-1.0250000000000106,0.7060448007429398,2.0,0.1048158850126809,0.8108606857556208,0.762656221533579
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0295780636174533,0.6879385305460395,0.7687718039044619
360,-0.9750000000000107,0.7289883875840459,2.0,0.0815230841987445,0.8105114717827905,0.7743887880520531
361,-0.9500000000000108,0.7404601810045992,2.0,-0.0297988114042257,0.7106613696003734,0.7794667521407694
362,-0.9250000000000108,0.7519319744251521,2.0,0.1455612942081151,0.8974932686332673,0.7839641456861739
363,-0.900000000000011,0.7634037678457052,2.0,0.2040408495028876,0.9674446173485928,0.7878389820153875
364,-0.8750000000000111,0.7748755612662579,2.0,0.1012666731414459,0.8761422344077038,0.7910498704068575
365,-0.8500000000000112,0.7863473546868115,2.0,-0.1749487205273047,0.6113986341595067,0.7935575080172346
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0706319539013369,0.7271871942060274,0.7953267895897981
367,-0.8000000000000114,0.8079691707075733,2.0,-0.152034058974763,0.6559351117328103,0.7963297415765939
368,-0.7750000000000115,0.8114375928499634,2.0,0.0445429302453632,0.8559805230953267,0.7965495490481788
369,-0.7500000000000115,0.8141815774212766,2.0,0.154321559234148,0.9685031366554246,0.7959860209258257
370,-0.7250000000000116,0.8169255619925897,2.0,-0.1093413710353014,0.7075841909572883,0.7946629333082865
371,-0.7000000000000117,0.8196695465639027,2.0,-0.1658666998411532,0.6538028467227495,0.792637801626413
372,-0.6750000000000118,0.822413531135216,2.0,0.0240900593526168,0.8465035904878329,0.7900147548291928
373,-0.6500000000000119,0.8251575157065293,2.0,-0.2305970396407912,0.594560476065738,0.786961302722457
374,-0.625000000000012,0.8279015002778423,2.0,0.1582475827815045,0.9861490830593468,0.7837298614003413
375,-0.6000000000000121,0.8306454848491553,2.0,0.0180157010415295,0.8486611858906848,0.7806848412731048
376,-0.5750000000000122,0.8342190102889425,2.0,0.005421379531557,0.8396403898204995,0.7783357071809569
377,-0.5500000000000123,0.8383372404229387,2.0,-0.3018154238072887,0.5365218166156499,0.7773752455653425
378,-0.5250000000000123,0.8426272353216614,2.0,0.1417881757186012,0.9844154110402626,0.7787193170065162
379,-0.5000000000000124,0.8487720015812765,2.0,-0.0894596055663399,0.7593123960149365,0.7835373202225865
380,-0.4750000000000125,0.8549167678408917,2.0,-0.0343304034484599,0.8205863643924317,0.7932459575179551
381,-0.4500000000000126,0.861061534100507,2.0,-0.2071396994579732,0.6539218346425338,0.8093993067599855
382,-0.4250000000000127,0.8670727363595935,2.0,0.0890299113371786,0.956102647696772,0.833312619732822
383,-0.4000000000000128,0.8713305967667127,2.0,0.0246734883657954,0.8960040851325081,0.8650249349446416
384,-0.3750000000000129,0.8755884571738314,2.0,-0.0827711241847556,0.7928173329890758,0.9006556023135306
385,-0.3500000000000129,0.8798463175809504,2.0,0.0462547595829068,0.9261010771638574,0.9260737307381893
386,-0.325000000000013,0.8841041779880692,2.0,0.0886918868062088,0.972796064794278,0.9038745443224668
387,-0.3000000000000131,0.888362038395188,2.0,-0.1539069413021009,0.734455097093087,0.7641102744229651
388,-0.2750000000000132,0.8926198988023069,2.0,-0.3208638150248132,0.5717560837774935,0.5675158184405166
389,-0.2500000000000133,0.896877759209426,2.0,0.1007487769997539,0.99762653620918,1.001669076831797
390,-0.2250000000000134,0.9011356196165444,2.0,0.1630917626666591,1.0642273822832036,1.0311292645649963
391,-0.2000000000000135,0.9037261508095884,2.0,-0.1983896024819824,0.705336548327606,0.8253354312617524
392,-0.1750000000000136,0.9041232445205116,2.0,0.0164834160626116,0.9206066605831232,0.776350294610452
393,-0.1500000000000136,0.904520338231434,2.0,-0.0738986966684716,0.8306216415629624,0.8145125726589701
394,-0.1250000000000137,0.904917431942357,2.0,-0.0739154514977105,0.8310019804446465,0.8750425922363152
395,-0.1000000000000138,0.90531452565328,2.0,0.0237572144807257,0.9290717401340056,0.9300841035846908
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0474192767267249,0.8582923426374778,0.9711509220905292
397,-0.050000000000014,0.9050208156835068,2.0,0.0987190058806258,1.0037398215641329,0.9977704644916895
398,-0.0250000000000141,0.9039486264643516,2.0,0.0667482712852767,0.9706968977496284,1.0122932438770667
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.1977064830304515,1.1005829202756483,1.017724401692863
400,0.0249999999999861,0.9046098831277198,2.0,0.1033491056683322,1.007958988796052,1.0168719472296954
401,0.0499999999999856,0.910019172935576,2.0,0.19547246699589,1.105491639931466,1.012057376532644
402,0.074999999999985,0.915511695031058,2.0,0.0008502149289465,0.9163619099600046,1.0050658689771346
403,0.0999999999999854,0.9214572785718372,2.0,0.3916950453614424,1.3131523239332796,0.9971949173959807
404,0.1249999999999857,0.9274028621126168,2.0,-0.0391927841500546,0.8882100779625621,0.9893374070448002
405,0.1499999999999852,0.9333484456533956,2.0,-0.037356088515073,0.8959923571383225,0.9820696128710591
406,0.1749999999999847,0.939261726357963,2.0,-0.0525611100720872,0.8867006162858757,0.9757309973365638
407,0.199999999999985,0.9432333663242214,2.0,0.2264156883318062,1.1696490546560276,0.9704909072908237
408,0.2249999999999854,0.9472050062904802,2.0,-0.1191643906706442,0.8280406156198359,0.9664014133823892
409,0.2499999999999849,0.951176646256739,2.0,0.036491183789812,0.987667830046551,0.9634375085884687
410,0.2749999999999843,0.9551482862229976,2.0,0.0205899724622677,0.9757382586852654,0.9615266637657636
411,0.2999999999999847,0.955755780822043,2.0,-0.0452559344060082,0.9104998464160348,0.9605698804060097
412,0.3249999999999851,0.9549531602799752,2.0,-0.2275743478414849,0.7273788124384902,0.9604562074860105
413,0.3499999999999845,0.9531767281661352,2.0,-0.0570438656999494,0.8961328624661857,0.9610723874272789
414,0.374999999999984,0.9482954825195632,2.0,0.0325900959846502,0.9808855785042134,0.9623089682868885
415,0.3999999999999843,0.9589963682541172,2.0,-0.0187568038012338,0.9402395644528834,0.9640639163648099
416,0.4249999999999847,0.9728373953405416,2.0,0.1523719740442245,1.1252093693847662,0.9662445062448488
417,0.4499999999999842,0.9864012761689308,2.0,0.0504112946665204,1.0368125708354512,0.9687680582308904
418,0.4749999999999836,0.9948963132384314,2.0,0.0071548918942287,1.0020512051326602,0.9715619324526392
419,0.499999999999984,0.996411312235558,2.0,-0.0193296189679094,0.9770816932676484,0.9745630675988799
420,0.5249999999999844,0.9971756759835694,2.0,0.3526610000402602,1.3498366760238296,0.9777172626353675
421,0.5499999999999838,0.9974332674137224,2.0,0.0258468046894351,1.0232800721031576,0.9809783349122141
422,0.5749999999999833,0.9976908588438748,2.0,0.0755421417968468,1.0732330006407216,0.9843072417736359
423,0.5999999999999837,0.9952592598604888,2.0,0.0014816650501717,0.9967409249106606,0.9876712203323278
424,0.624999999999984,0.9916297266271094,2.0,-0.2173419568192963,0.774287769807813,0.991042977715852
425,0.6499999999999835,0.9880001933937302,2.0,-0.3564658410917975,0.6315343523019328,0.9943999489939227
426,0.674999999999983,0.984370660160351,2.0,0.15666954262395,1.1410402027843012,0.9977236300414918
427,0.6999999999999833,0.9851733491510998,2.0,0.0742565152200998,1.0594298643711997,1.0009989862366315
428,0.7249999999999837,0.9865995911588422,2.0,0.1331017864488054,1.1197013776076477,1.0042139340163398
429,0.7499999999999831,0.9880258331665848,2.0,0.1878822964075531,1.1759081295741378,1.00735889011886
430,0.7749999999999826,0.9894520751743272,2.0,0.3774575549952019,1.3669096301695292,1.0104263822637756
431,0.799999999999983,0.99087831718207,2.0,0.0614841527130615,1.0523624698951315,1.0134107146666997
432,0.8249999999999833,0.9919962179242772,2.0,0.0164226571598004,1.0084188750840777,1.0163076818821546
433,0.8499999999999828,0.992831149577698,2.0,-0.0217660478976985,0.9710651016799996,1.019114324831012
434,0.8749999999999822,0.9936660812311184,2.0,0.099050003565165,1.0927160847962831,1.0218287233741143
435,0.8999999999999826,0.9945010128845392,2.0,0.1435408885675118,1.138041901452051,1.024449820360347
436,0.924999999999983,0.9953359445379596,2.0,0.054369216505929,1.0497051610438886,1.0269772726541397
437,0.9499999999999824,0.9961708761913804,2.0,-0.254363945202529,0.7418069309888515,1.0294113252029098
438,0.974999999999982,0.997005807844801,2.0,-0.1856311999553907,0.8113746078894103,1.0317527047215775
439,0.9999999999999822,0.9978407394982218,2.0,-0.0325522516899262,0.9652884878082956,1.0340025300403777
440,1.0249999999999826,0.9986756711516426,2.0,-0.0904761336862309,0.9081995374654116,1.0361622365806586
441,1.049999999999982,0.999510602805063,2.0,-0.3075799534908857,0.6919306493141772,1.0382335127919537
442,1.0749999999999815,1.0003455344584833,2.0,0.0494612810758336,1.049806815534317,1.0402182467050192
443,1.099999999999982,0.9999999999999996,2.0,0.0106812689448218,1.0106812689448217,1.0421184810335664
444,1.1249999999999822,0.9918193202851856,2.0,-0.0143144121542953,0.9775049081308902,1.0439363754965545
445,1.1499999999999817,0.9836386405703716,2.0,-0.3311688566289734,0.6524697839413982,1.0456741752374927
446,1.1749999999999812,0.9754579608555582,2.0,0.0158503195836284,0.9913082804391866,1.0473341843915414
447,1.1999999999999815,0.967277281140744,2.0,-0.2047467459019983,0.7625305352387456,1.048918743999302
448,1.224999999999982,0.95909660142593,2.0,-0.1042928003047584,0.8548038011211716,1.0504302135916481
449,1.2499999999999811,0.9514741396662476,2.0,0.0685647993703324,1.02003893903658,1.0518709558760184
450,1.2749999999999808,0.9438545922180384,2.0,-0.0426336650799578,0.9012209271380804,1.053243324044071
451,1.2999999999999812,0.9362350447698292,2.0,-0.1371744837582715,0.7990605610115578,1.0545496512960275
452,1.3249999999999815,0.9286154973216196,2.0,0.1919800115794586,1.1205955089010784,1.055792242240516
453,1.349999999999981,0.9209959498734108,2.0,-0.1070686259263035,0.8139273239471073,1.0569733658821054
454,1.3749999999999805,0.9133764024252012,2.0,-0.0043118431510825,0.9090645592741188,1.0580952499536096
455,1.3999999999999808,0.9057568549769917,2.0,-0.0796969811304988,0.8260598738464928,1.0591600763879276
456,1.4249999999999812,0.8981373075287825,2.0,-0.0502801409156513,0.8478571666131312,1.0601699777558942
457,1.4499999999999806,0.890517760080573,2.0,0.0280699677265555,0.9185877278071286,1.0611270345231978
458,1.47499999999998,0.8828982126323643,2.0,-0.2582399905489473,0.624658222083417,1.0620332730018036
459,1.4999999999999805,0.8752786651841549,2.0,0.4185767406139271,1.293855405798082,1.0628906638901392
460,1.5249999999999808,0.8676591177359453,2.0,-0.2427345738220522,0.6249245439138931,1.0637011213120997
461,1.5499999999999805,0.8600395702877364,2.0,-0.1651622167163682,0.6948773535713682,1.0644665022782642
462,1.5749999999999795,0.8524200228395271,2.0,0.1984817588712977,1.0509017817108248,1.0651886065039662
463,1.59999999999998,0.844800475391318,2.0,0.1613948109655645,1.0061952863568826,1.0658691765283304
464,1.6249999999999805,0.8371809279431086,2.0,0.0344045342468325,0.8715854621899412,1.0665098980864027
465,1.64999999999998,0.8295613804948989,2.0,0.2587790065485428,1.0883403870434418,1.067112400693332
466,1.6749999999999794,0.82194183304669,2.0,-0.1854507243603463,0.6364911086863437,1.0676782584052884
467,1.6999999999999795,0.8143222855984804,2.0,-0.2858060174075778,0.5285162681909026,1.068208990726748
468,1.72499999999998,0.806702738150271,2.0,0.045537321721525,0.8522400598717961,1.0687060636379326
469,1.7499999999999796,0.7990831907020621,2.0,-0.2252496582857094,0.5738335324163526,1.0691708907197952
470,1.774999999999979,0.7914636432538531,2.0,0.1974227526109699,0.9888863958648232,1.0696048343570042
471,1.7999999999999794,0.7838440958056434,2.0,0.2148985655634969,0.9987426613691404,1.0700092070020089
472,1.82499999999998,0.776224548357434,2.0,-0.2597605997612988,0.5164639485961352,1.0703852724855751
473,1.8499999999999792,0.768605000909225,2.0,0.2726254415628726,1.0412304424720975,1.070734247361109
474,1.874999999999979,0.7609854534610158,2.0,0.1884596049655937,0.9494450584266096,1.0710573022718393
475,1.899999999999979,0.7533659060128062,2.0,0.1791283612064127,0.9324942672192188,1.0713555633313883
476,1.92499999999998,0.7456866296360473,2.0,0.19284523201866,0.9385318616547074,1.0716301135095605
477,1.9499999999999789,0.7378734453202523,2.0,-0.3554305332965678,0.3824429120236845,1.0718819940163336
478,1.9749999999999783,0.7300602610044571,2.0,0.1721066065322294,0.9021668675366864,1.0721122056780052
479,1.999999999999979,0.7222470766886616,2.0,0.0996270058027839,0.8218740824914456,1.0723217103003473
480,-1.9750000000000072,0.99996051745714,3.0,-0.2153549802191065,0.7846055372380334,0.9675494841235551
481,-1.9500000000000075,0.9999600307270908,3.0,-0.208075463152192,0.7918845675748989,0.9731147286615429
482,-1.925000000000008,0.9999595439970412,3.0,0.1306312216757331,1.1305907656727745,0.9783145552199934
483,-1.900000000000008,0.999959057266992,3.0,0.0206610614706627,1.020620118737655,0.9831334912865166
484,-1.8750000000000075,0.9999585705369424,3.0,0.1403541948136832,1.1403127653506255,0.9875569014250599
485,-1.850000000000008,0.9999580838068928,3.0,-0.1243358431200091,0.8756222406868837,0.9915711627935848
486,-1.825000000000008,0.9999575970768436,3.0,0.1163774588272182,1.116335055904062,0.995163850970377
487,-1.8000000000000078,0.999957110346794,3.0,0.0224332887393829,1.022390399086177,0.9983239351812062
488,-1.775000000000008,0.9999566236167444,3.0,0.0439704419202519,1.0439270655369963,1.0010419817240739
489,-1.750000000000008,0.9999561368866952,3.0,-0.0393053144718339,0.9606508224148612,1.003310364064762
490,-1.725000000000008,0.9999556501566456,3.0,-0.0211795160345387,0.9787761341221068,1.005123477727931
491,-1.7000000000000082,0.9999551634265964,3.0,0.2184000922296133,1.2183552556562098,1.0064779577398266
492,-1.6750000000000085,0.9999546766965468,3.0,0.0853451220119269,1.0852997987084738,1.0073728959960708
493,-1.6500000000000083,0.9999541899664972,3.0,0.0027281634237996,1.0026823533902969,1.0078100555396419
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0106835242877478,0.9892701789486996,1.0077940783497983
495,-1.6000000000000083,0.9999532165063983,3.0,0.1373789529668376,1.137332169473236,1.0073326828737967
496,-1.5750000000000086,0.999952729776349,3.0,-0.2129522632056518,0.7870004665706971,1.0064368471927385
497,-1.5500000000000087,0.9999522430462996,3.0,0.0829370934685541,1.0828893365148538,1.00512097341491
498,-1.5250000000000088,0.99995175631625,3.0,-0.1164237465816674,0.8835280097345826,1.003403028649554
499,-1.5000000000000089,0.9999512695862004,3.0,-0.1405199472382289,0.8594313223479715,1.0013046577467777
500,-1.475000000000009,0.9999507828561512,3.0,-0.0546361523125082,0.9453146305436432,0.9988512629110035
501,-1.450000000000009,0.9999502961261018,3.0,0.056131534148986,1.0560818302750878,0.9960720453214614
502,-1.4250000000000091,0.9999496174591608,3.0,-0.0706598671462403,0.9292897503129204,0.9930000040385182
503,-1.4000000000000092,0.9999489023271472,3.0,0.0775354694964843,1.0774843718236315,0.9896718877526682
504,-1.375000000000009,0.9999481871951332,3.0,-0.1999155248210086,0.8000326623741246,0.9861280953554218
505,-1.3500000000000094,0.9999474720631196,3.0,-0.0357082303646214,0.9642392416984982,0.9824125218871123
506,-1.3250000000000095,0.9999467569311056,3.0,0.0141244832565185,1.0140712401876242,0.9785723471509135
507,-1.3000000000000096,0.999940434200664,3.0,-0.0370918403748786,0.9628485938257854,0.9746577651749795
508,-1.2750000000000097,0.9999287173080386,3.0,0.2392768935869835,1.2392056108950222,0.9707216537484415
509,-1.2500000000000098,0.9990100337916304,3.0,-0.0745669408781825,0.9244430929134478,0.966819184435906
510,-1.22500000000001,0.997267040999912,3.0,-0.145644754498865,0.851622286501047,0.9630073747620428
511,-1.20000000000001,0.9955240482081938,3.0,-0.0763017459107362,0.9192223022974576,0.9593445856134439
512,-1.17500000000001,0.9937810554164755,3.0,-0.0781462617265154,0.91563479368996,0.9558899682766827
513,-1.15000000000001,0.9920380626247576,3.0,-0.0549419691120649,0.9370960935126926,0.9527028668545582
514,-1.1250000000000102,0.9913484375533848,3.0,-0.0441053706456449,0.9472430669077396,0.9498421830020276
515,-1.1000000000000103,0.9908337033396872,3.0,0.002716848673207,0.9935505520128944,0.9473657109187055
516,-1.0750000000000104,0.9902223931777828,3.0,0.0178540580708535,1.0080764512486364,0.9453294512451929
517,-1.0500000000000105,0.9895977057336668,3.0,-0.0155280251033543,0.9740696806303124,0.9437869128613111
518,-1.0250000000000106,0.9889730182895508,3.0,0.2387623921276404,1.2277354104171911,0.9427884115120944
519,-1.0000000000000109,0.9883483308454348,3.0,-0.1783705728048764,0.8099777580405585,0.9423803736418581
520,-0.9750000000000107,0.9877236434013188,3.0,0.1262112410273997,1.113934884428719,0.9426046527553297
521,-0.9500000000000108,0.9870989559572028,3.0,-0.0725973202321046,0.914501635725098,0.9434978639968026
522,-0.9250000000000108,0.986666870347597,3.0,-0.0509988035581745,0.9356680667894224,0.9450907403506135
523,-0.900000000000011,0.9863832390428762,3.0,-0.1463475880631481,0.840035650979728,0.9474075107255181
524,-0.8750000000000111,0.986174505847681,3.0,0.0733531328280515,1.0595276386757324,0.9504652958031644
525,-0.8500000000000112,0.985965772652486,3.0,-0.2038955631835093,0.7820702094689767,0.9542735111766735
526,-0.8250000000000113,0.9857570394572908,3.0,-0.2219105190597493,0.7638465203975414,0.9588332576847863
527,-0.8000000000000114,0.9855483062620956,3.0,-0.1403026351653405,0.8452456710967551,0.9641366637656428
528,-0.7750000000000115,0.9853107010361812,3.0,-0.1725493114561317,0.8127613895800495,0.9701661205102883
529,-0.7500000000000115,0.9850272688539596,3.0,-0.0025609070717678,0.9824663617821916,0.976893311109455
530,-0.7250000000000116,0.9847438366717376,3.0,0.1527682286026956,1.1375120652744333,0.9842778734178731
531,-0.7000000000000117,0.984460404489516,3.0,-0.0955163994052938,0.8889440050842221,0.9922654330854475
532,-0.6750000000000118,0.984176972307294,3.0,0.1919298899937603,1.1761068623010542,1.0007845828134039
533,-0.6500000000000119,0.9838935401250724,3.0,0.1549471346159671,1.1388406747410396,1.009742126240084
534,-0.625000000000012,0.9836101079428504,3.0,0.2176086597008972,1.2012187676437476,1.0190154998333767
535,-0.6000000000000121,0.9833266757606288,3.0,-0.0311806528033324,0.9521460229572964,1.0284406538332869
536,-0.5750000000000122,0.9830432435784068,3.0,0.0442777147554701,1.027320958333877,1.0377927015943877
537,-0.5500000000000123,0.9827598113961852,3.0,0.2908347018190463,1.2735945132152315,1.0467551961621833
538,-0.5250000000000123,0.9824763792139632,3.0,-0.0334198597331225,0.9490565194808408,1.0548718528179652
539,-0.5000000000000124,0.9820262905175496,3.0,0.0659555937764823,1.0479818842940318,1.0614720441258163
540,-0.4750000000000125,0.9811431541785972,3.0,-0.1249790734031313,0.8561640807754659,1.0655595404783047
541,-0.4500000000000126,0.980729645708734,3.0,0.0293856108438231,1.0101152565525573,1.0656568653631702
