,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,0.1452367678586092,1.0707849794384732,0.9948546313201422
271,0.799999999999983,0.9220266836720826,1.0,-0.0522298679358788,0.8697968157362038,0.9957676586007165
272,0.8249999999999833,0.9185051557643016,1.0,0.0766412573014395,0.9951464130657413,0.9966622309716695
273,0.8499999999999828,0.9149836278565212,1.0,0.0111026531303164,0.9260862809868377,0.9975376605102191
274,0.8749999999999822,0.9114620999487396,1.0,0.0306480964322533,0.942110196380993,0.9983934301552789
275,0.8999999999999826,0.9079405720409588,1.0,-0.0301531622154363,0.8777874098255224,0.9992291730526535
276,0.924999999999983,0.904419044133178,1.0,-0.0617404992428999,0.842678544890278,1.000044653899704
277,0.9499999999999824,0.900897516225397,1.0,0.0366030969017621,0.9375006131271592,1.000839752133355
278,0.974999999999982,0.8913659373862168,1.0,0.0682264631861865,0.9595924005724034,1.0016144468124255
279,0.9999999999999822,0.8735650332863802,1.0,0.0417320132913325,0.9152970465777128,1.0023688030531137
280,1.0249999999999826,0.8557641291865427,1.0,-0.0004386550341355,0.8553254741524071,1.0031029598846364
281,1.049999999999982,0.8379632250867057,1.0,0.0499214939668936,0.8878847190535993,1.0038171194004133
282,1.0749999999999815,0.8201623209868696,1.0,0.0010728271111599,0.8212351480980296,1.0045115370885174
283,1.099999999999982,0.8023614168870316,1.0,-0.0765864215575003,0.7257749953295313,1.0051865132333195
284,1.1249999999999822,0.788991078364975,1.0,0.0258128399804928,0.8148039183454678,1.005842385288211
285,1.1499999999999817,0.7784978884844787,1.0,0.0090617793939293,0.7875596678784079,1.006479521126948
286,1.1749999999999812,0.7680046986039816,1.0,0.0471147394498447,0.8151194380538264,1.0070983130884679
287,1.1999999999999815,0.7575115087234844,1.0,0.0021930624529505,0.7597045711764349,1.007699172736947
288,1.224999999999982,0.7470183188429873,1.0,0.0055333279625464,0.7525516468055337,1.0082825262654067
289,1.2499999999999811,0.7365251289624909,1.0,0.0189083953323102,0.7554335242948012,1.0088488104773008
290,1.2749999999999808,0.7260319390819936,1.0,0.0085629281929969,0.7345948672749906,1.0093984692862439
291,1.2999999999999812,0.7155387492014967,1.0,-0.0211923720812874,0.6943463771202093,1.0099319506793822
292,1.3249999999999815,0.7050455593209995,1.0,0.025713184560736,0.7307587438817356,1.0104497040948486
293,1.349999999999981,0.694552369440503,1.0,-0.0260014750271839,0.668550894413319,1.0109521781683415
294,1.3749999999999805,0.6822050491323198,1.0,-0.0384114240687579,0.6437936250635619,1.0114398188080866
295,1.3999999999999808,0.6691250404703303,1.0,-0.0304377397194205,0.6386873007509097,1.0119130675613417
296,1.4249999999999812,0.65604503180834,1.0,-0.0889736814493393,0.5670713503590006,1.0123723602391839
297,1.4499999999999806,0.6429650231463506,1.0,-0.0406564847912845,0.6023085383550661,1.012818125769596
298,1.47499999999998,0.6339250821036081,1.0,-0.0816928933486802,0.5522321887549279,1.0132507852518735
299,1.4999999999999805,0.6277335750252763,1.0,0.1336076769494365,0.7613412519747128,1.0136707511881111
300,1.5249999999999808,0.621542067946944,1.0,0.0057754349570375,0.6273175029039815,1.014078426870027
301,1.5499999999999805,0.6153505608686121,1.0,-0.096460096147128,0.518890464721484,1.0144742059016525
302,1.5749999999999795,0.6091590537902803,1.0,-0.0282202246534141,0.5809388291368661,1.0148584718404856
303,1.59999999999998,0.6029675467119475,1.0,0.0467028737110508,0.6496704204229984,1.0152315979415605
304,1.6249999999999805,0.5967760396336153,1.0,0.0744871986903674,0.6712632383239827,1.0155939469906041
305,1.64999999999998,0.5905845325552833,1.0,-0.006208984018754,0.5843755485365292,1.015945871213957
306,1.6749999999999794,0.584393025476952,1.0,-0.0217038032667525,0.5626892222101996,1.016287712254333
307,1.6999999999999795,0.5782015183986196,1.0,0.0038233210828638,0.5820248394814833,1.0166198012027299
308,1.72499999999998,0.5720100113202866,1.0,0.0718216663135043,0.6438316776337909,1.0169424586779274
309,1.7499999999999796,0.5658185042419549,1.0,0.0432299031595074,0.6090484074014624,1.0172559949460072
310,1.774999999999979,0.5596269971636232,1.0,-0.0544206585217485,0.5052063386418746,1.0175607100732456
311,1.7999999999999794,0.5534354900852901,1.0,-0.1221247628937498,0.4313107271915403,1.017856894106521
312,1.82499999999998,0.5472439830069582,1.0,0.0890823497990786,0.6363263328060369,1.0181448272761178
313,1.8499999999999792,0.5410524759286264,1.0,-0.0466614281068132,0.4943910478218131,1.0184247802164421
314,1.874999999999979,0.5348609688502948,1.0,0.130475011280102,0.6653359801303969,1.0186970142007432
315,1.899999999999979,0.5286694617719625,1.0,0.0348052168843808,0.5634746786563434,1.0189617813864569
316,1.92499999999998,0.5224779546936311,1.0,0.0921890497788896,0.6146670044725208,1.0192193250682196
317,1.9499999999999789,0.5162864476152988,1.0,-0.0412582319037628,0.475028215711536,1.0194698799360395
318,1.9749999999999783,0.5100633798699791,1.0,-0.0368155547690986,0.4732478251008805,1.019713672336433
319,1.999999999999979,0.5038313055438406,1.0,-0.0458576649607284,0.4579736405831121,1.0199509205346793
320,-1.9750000000000072,0.4530253922162453,2.0,-0.0217919386359893,0.4312334535802559,0.5269309382121692
321,-1.9500000000000075,0.4586182982929892,2.0,0.0004916628022564,0.4591099610952456,0.5275514725803088
322,-1.925000000000008,0.4642112043697333,2.0,0.0895772410726475,0.5537884454423808,0.5282790098628691
323,-1.900000000000008,0.4698041104464769,2.0,0.0440715395387253,0.5138756499852023,0.5291215978812029
324,-1.8750000000000075,0.4753970165232206,2.0,0.1756253189955355,0.6510223355187561,0.5300878303094575
325,-1.850000000000008,0.4809899225999648,2.0,0.0104415297814589,0.4914314523814238,0.5311868740181179
326,-1.825000000000008,0.4865828286767086,2.0,0.0948648620750867,0.5814476907517954,0.5324284955676012
327,-1.8000000000000078,0.4921757347534524,2.0,0.0531894971793019,0.5453652319327543,0.5338230862019054
328,-1.775000000000008,0.4977686408301956,2.0,-0.0352039838066119,0.4625646570235836,0.5353816845326449
329,-1.750000000000008,0.5033615469069395,2.0,-0.1455212680028864,0.357840278904053,0.53711599591383
330,-1.725000000000008,0.5089544529836832,2.0,-0.0289195865850853,0.4800348663985979,0.539038407283342
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0867283726636257,0.4278189863968011,0.5411619959839876
332,-1.6750000000000085,0.5201402651371709,2.0,-0.0193608627142001,0.5007794024229707,0.5435005307714148
333,-1.6500000000000083,0.5257331712139146,2.0,-0.1374254646682293,0.3883077065456852,0.5460684628648093
334,-1.6250000000000084,0.5313260772906586,2.0,0.1293756333566275,0.6607017106472862,0.5488809044973461
335,-1.6000000000000083,0.5372125697614308,2.0,0.006551051556384,0.5437636213178149,0.5519535919772066
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0745079006888861,0.4687527862099875,0.5553028297803774
337,-1.5500000000000087,0.5493088040363162,2.0,0.1176517889019949,0.6669605929383112,0.5589454116721675
338,-1.5250000000000088,0.5553569211737596,2.0,-0.0250672631794132,0.5302896579943464,0.5628985143111114
339,-1.5000000000000089,0.5614050383112024,2.0,0.1305364636043213,0.6919415019155237,0.5671795582517415
340,-1.475000000000009,0.567453155448645,2.0,-0.0090645295162303,0.5583886259324147,0.5718060307689719
341,-1.450000000000009,0.573501272586088,2.0,-0.0829103511295219,0.490590921456566,0.5767952645294143
342,-1.4250000000000091,0.5795493897235311,2.0,-0.0047789486203145,0.5747704411032165,0.5821641659056308
343,-1.4000000000000092,0.585597506860974,2.0,0.082303457126114,0.6679009639870881,0.5879288867618826
344,-1.375000000000009,0.5917661218509203,2.0,0.0041311516115619,0.5958972734624822,0.5941044339523618
345,-1.3500000000000094,0.59829680370934,2.0,-0.0960392860947158,0.5022575176146242,0.6007042117075756
346,-1.3250000000000095,0.6048274855677596,2.0,0.0269259985441462,0.6317534841119059,0.6077394937053349
347,-1.3000000000000096,0.6132458397706582,2.0,-0.0434697835156676,0.5697760562549905,0.6152188241068837
348,-1.2750000000000097,0.6216734613637692,2.0,0.0439641709685893,0.6656376323323586,0.6231473503615816
349,-1.2500000000000098,0.6301010829568796,2.0,-0.1489129517972026,0.4811881311596769,0.6315260952949961
350,-1.22500000000001,0.6385287045499907,2.0,0.0123361384408374,0.6508648429908281,0.6403511819845116
351,-1.20000000000001,0.6469563261431012,2.0,0.1542862492347502,0.8012425753778514,0.6496130321770452
352,-1.17500000000001,0.6553839477362122,2.0,0.1051340886891942,0.7605180364254065,0.6592955673383207
353,-1.15000000000001,0.6638115693293225,2.0,0.132027325839541,0.7958388951688635,0.6693754504479983
354,-1.1250000000000102,0.6722391909224333,2.0,-0.0747378288235025,0.5975013620989309,0.6798214157071987
355,-1.1000000000000103,0.6806668125155441,2.0,0.0718064268610138,0.7524732393765579,0.6905937414457909
356,-1.0750000000000104,0.6890944341086549,2.0,-0.0391578290635088,0.649936605045146,0.7016439274643015
357,-1.0500000000000105,0.6975220557017657,2.0,0.0393795418690782,0.736901597570844,0.7129146403701243
358,-1.0250000000000106,0.7060448007429398,2.0,0.0746291836679781,0.7806739844109181,0.7243399876664544
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0894275414697655,0.6280890526937274,0.7358461721031679
360,-0.9750000000000107,0.7289883875840459,2.0,0.017119777725929,0.7461081653099749,0.7473525612615843
361,-0.9500000000000108,0.7404601810045992,2.0,0.0326707245455994,0.7731309055501986,0.7587731834824767
362,-0.9250000000000108,0.7519319744251521,2.0,0.0941368155934477,0.8460687900185999,0.7700186310962072
363,-0.900000000000011,0.7634037678457052,2.0,-0.010855644927893,0.7525481229178121,0.7809983177228206
364,-0.8750000000000111,0.7748755612662579,2.0,0.004724008903884,0.7795995701701419,0.79162300155431
365,-0.8500000000000112,0.7863473546868115,2.0,-0.068214258485187,0.7181330962016245,0.8018074551709049
366,-0.8250000000000113,0.7978191481073643,2.0,-0.1240119470909157,0.6738072010164486,0.8114731389300096
367,-0.8000000000000114,0.8079691707075733,2.0,0.0792962610165185,0.8872654317240919,0.8205507230964549
368,-0.7750000000000115,0.8114375928499634,2.0,0.0433127461638454,0.8547503390138088,0.8289823061486479
369,-0.7500000000000115,0.8141815774212766,2.0,0.1133911256136554,0.927572703034932,0.8367231937209694
370,-0.7250000000000116,0.8169255619925897,2.0,-0.0173023301562033,0.7996232318363864,0.8437431329564493
371,-0.7000000000000117,0.8196695465639027,2.0,0.0902706346209153,0.909940181184818,0.8500269372629947
372,-0.6750000000000118,0.822413531135216,2.0,0.05712610302554,0.8795396341607561,0.8555744818645241
373,-0.6500000000000119,0.8251575157065293,2.0,0.0107621889694211,0.8359197046759504,0.8604000958561266
374,-0.625000000000012,0.8279015002778423,2.0,-0.1857028563282071,0.6421986439496351,0.864531416785814
375,-0.6000000000000121,0.8306454848491553,2.0,-0.0910730639341665,0.7395724209149888,0.8680078052366678
376,-0.5750000000000122,0.8342190102889425,2.0,0.0585856714410457,0.8928046817299883,0.870878437138934
377,-0.5500000000000123,0.8383372404229387,2.0,-0.159249881411937,0.6790873590110016,0.8732001999259544
378,-0.5250000000000123,0.8426272353216614,2.0,0.035235533739569,0.8778627690612304,0.8750355159788838
379,-0.5000000000000124,0.8487720015812765,2.0,-0.0505666269063824,0.798205374674894,0.8764502050241347
380,-0.4750000000000125,0.8549167678408917,2.0,0.0212664873023311,0.8761832551432228,0.8775114788511393
381,-0.4500000000000126,0.861061534100507,2.0,0.1336118891643198,0.9946734232648268,0.878286139697126
382,-0.4250000000000127,0.8670727363595935,2.0,0.0599094636046559,0.9269821999642496,0.8788390305043798
383,-0.4000000000000128,0.8713305967667127,2.0,0.0825131050053265,0.9538437017720393,0.8792317631493813
384,-0.3750000000000129,0.8755884571738314,2.0,0.0895806084208226,0.965169065594654,0.8795217312432644
385,-0.3500000000000129,0.8798463175809504,2.0,-0.0442081145839505,0.8356382029969999,0.8797613981690409
386,-0.325000000000013,0.8841041779880692,2.0,-0.0060414930856578,0.8780626849024112,0.8799978390572307
387,-0.3000000000000131,0.888362038395188,2.0,0.0251643724232674,0.9135264108184554,0.8802725073616626
388,-0.2750000000000132,0.8926198988023069,2.0,0.1013336874578322,0.9939535862601392,0.8806211922112304
389,-0.2500000000000133,0.896877759209426,2.0,0.0479127874572553,0.9447905466666814,0.8810741312132406
390,-0.2250000000000134,0.9011356196165444,2.0,-0.0399818211434834,0.861153798473061,0.8816562442130698
391,-0.2000000000000135,0.9037261508095884,2.0,-0.0706554503404502,0.8330707004691381,0.8823874560139837
392,-0.1750000000000136,0.9041232445205116,2.0,-0.0749410201753185,0.8291822243451931,0.8832830796278961
393,-0.1500000000000136,0.904520338231434,2.0,-0.0705813280264169,0.833939010205017,0.8843542357524306
394,-0.1250000000000137,0.904917431942357,2.0,-0.0251530621136758,0.8797643698286811,0.8856082884491339
395,-0.1000000000000138,0.90531452565328,2.0,0.1210779372348156,1.0263924628880956,0.8870492811364825
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0325826438102153,0.8731289755539874,0.8886783608112945
397,-0.050000000000014,0.9050208156835068,2.0,-0.0748378636903232,0.8301829519931836,0.8904941817571881
398,-0.0250000000000141,0.9039486264643516,2.0,-0.0094697149773394,0.8944789114870122,0.8924932828373142
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0284708773181522,0.9313473145633492,0.8946704347968244
400,0.0249999999999861,0.9046098831277198,2.0,-0.0001662540652563,0.9044436290624636,0.8970189558469446
401,0.0499999999999856,0.910019172935576,2.0,-0.0627813044572832,0.8472378684782927,0.8995309952155248
402,0.074999999999985,0.915511695031058,2.0,-0.0786952628316065,0.8368164321994515,0.9021977853869485
403,0.0999999999999854,0.9214572785718372,2.0,0.1062548365415523,1.0277121151133894,0.9050098644787159
404,0.1249999999999857,0.9274028621126168,2.0,-0.0490326135987545,0.8783702485138623,0.9079572706722623
405,0.1499999999999852,0.9333484456533956,2.0,-0.0976485002863819,0.8356999453670136,0.911029710885989
406,0.1749999999999847,0.939261726357963,2.0,-0.0294780224276087,0.9097837039303542,0.9142167059968209
407,0.199999999999985,0.9432333663242214,2.0,-0.023115281232049,0.9201180850921724,0.9175077149233093
408,0.2249999999999854,0.9472050062904802,2.0,0.0288376187543157,0.976042625044796,0.9208922398116504
409,0.2499999999999849,0.951176646256739,2.0,-0.0372026046153936,0.9139740416413452,0.9243599144425731
410,0.2749999999999843,0.9551482862229976,2.0,0.1631017602929294,1.118250046515927,0.9279005778225466
411,0.2999999999999847,0.955755780822043,2.0,-0.0649423090465115,0.8908134717755315,0.9315043347527434
412,0.3249999999999851,0.9549531602799752,2.0,-0.0910789711587965,0.8638741891211786,0.9351616049950187
413,0.3499999999999845,0.9531767281661352,2.0,0.0257569121981257,0.978933640364261,0.9388631624837973
414,0.374999999999984,0.9482954825195632,2.0,-0.0037673899629413,0.9445280925566218,0.9426001658713816
415,0.3999999999999843,0.9589963682541172,2.0,-0.0991947297512807,0.8598016385028364,0.9463641815450086
416,0.4249999999999847,0.9728373953405416,2.0,-0.0099274093454314,0.96290998599511,0.9501472001185725
417,0.4499999999999842,0.9864012761689308,2.0,-0.1009064904167394,0.8854947857521913,0.9539416472807796
418,0.4749999999999836,0.9948963132384314,2.0,-0.0276275826100336,0.9672687306283978,0.9577403897742951
419,0.499999999999984,0.996411312235558,2.0,-0.0701132129701861,0.926298099265372,0.9615367371864036
420,0.5249999999999844,0.9971756759835694,2.0,0.0550537025903508,1.0522293785739203,0.9653244401496879
421,0.5499999999999838,0.9974332674137224,2.0,-0.0454522148931031,0.9519810525206192,0.9690976854799718
422,0.5749999999999833,0.9976908588438748,2.0,-0.0285377140993448,0.9691531447445298,0.9728510887169912
423,0.5999999999999837,0.9952592598604888,2.0,-0.0895994763938349,0.905659783466654,0.9765796844796342
424,0.624999999999984,0.9916297266271094,2.0,0.0241937139340678,1.0158234405611772,0.980278915000979
425,0.6499999999999835,0.9880001933937302,2.0,-0.1456154312289069,0.8423847621648233,0.9839446171676574
426,0.674999999999983,0.984370660160351,2.0,-0.146560669624693,0.837809990535658,0.9875730083523333
427,0.6999999999999833,0.9851733491510998,2.0,-0.0161675477917538,0.969005801359346,0.9911606712965157
428,0.7249999999999837,0.9865995911588422,2.0,0.167087137331166,1.1536867284900083,0.9947045382728106
429,0.7499999999999831,0.9880258331665848,2.0,0.1365184497532092,1.124544282919794,0.9982018747305061
430,0.7749999999999826,0.9894520751743272,2.0,0.1025027580882197,1.0919548332625468,1.0016502626056063
431,0.799999999999983,0.99087831718207,2.0,0.0582959546886159,1.049174271870686,1.0050475834557084
432,0.8249999999999833,0.9919962179242772,2.0,-0.059488873394281,0.9325073445299962,1.0083920015611927
433,0.8499999999999828,0.992831149577698,2.0,0.1358562044849952,1.1286873540626932,1.0116819471167877
434,0.8749999999999822,0.9936660812311184,2.0,0.098179317625641,1.0918453988567596,1.0149160996215665
435,0.8999999999999826,0.9945010128845392,2.0,-0.0156002083499605,0.9789008045345786,1.01809337156066
436,0.924999999999983,0.9953359445379596,2.0,0.0967809025981176,1.0921168471360772,1.0212128924583475
437,0.9499999999999824,0.9961708761913804,2.0,0.0840817241881848,1.0802526003795654,1.0242739933696423
438,0.974999999999982,0.997005807844801,2.0,0.1478467324783895,1.1448525403231906,1.0272761918659499
439,0.9999999999999822,0.9978407394982218,2.0,0.0800821607813183,1.07792290027954,1.03021917755981
440,1.0249999999999826,0.9986756711516426,2.0,0.0243850175010895,1.0230606886527325,1.0331027982041
441,1.049999999999982,0.999510602805063,2.0,0.1727329981412712,1.1722436009463342,1.0359270463923258
442,1.0749999999999815,1.0003455344584833,2.0,0.1115279751224516,1.111873509580935,1.0386920468787335
443,1.099999999999982,0.9999999999999996,2.0,0.035471210719672,1.0354712107196715,1.0413980445299036
444,1.1249999999999822,0.9918193202851856,2.0,-0.0278383631784112,0.9639809571067744,1.0440453929132059
445,1.1499999999999817,0.9836386405703716,2.0,0.0060804139464314,0.9897190545168032,1.0466345435219413
446,1.1749999999999812,0.9754579608555582,2.0,-0.0032713972891572,0.972186563566401,1.049166035632161
447,1.1999999999999815,0.967277281140744,2.0,-0.0121051590092766,0.9551721221314672,1.0516404867819726
448,1.224999999999982,0.95909660142593,2.0,-0.2159130246996423,0.7431835767262877,1.0540585838605734
449,1.2499999999999811,0.9514741396662476,2.0,0.0778183116665134,1.029292451332761,1.056421074791274
450,1.2749999999999808,0.9438545922180384,2.0,-0.1124884999701534,0.8313660922478848,1.0587287607902913
451,1.2999999999999812,0.9362350447698292,2.0,-0.1362806329676525,0.7999544118021766,1.0609824891811257
452,1.3249999999999815,0.9286154973216196,2.0,-0.0302927364664953,0.8983227608551243,1.0631831467427746
453,1.349999999999981,0.9209959498734108,2.0,0.0817028018604749,1.002698751733886,1.065331653568889
454,1.3749999999999805,0.9133764024252012,2.0,0.1008174046817173,1.0141938071069183,1.0674289574141798
455,1.3999999999999808,0.9057568549769917,2.0,-0.0204929295623161,0.8852639254146755,1.0694760285038738
456,1.4249999999999812,0.8981373075287825,2.0,0.0967549603225653,0.994892267851348,1.0714738547818157
457,1.4499999999999806,0.890517760080573,2.0,0.0592242801110987,0.9497420401916716,1.0734234375728149
458,1.47499999999998,0.8828982126323643,2.0,-0.1646025895615809,0.7182956230707833,1.0753257876350657
459,1.4999999999999805,0.8752786651841549,2.0,-0.076727137410309,0.7985515277738459,1.0771819215788463
460,1.5249999999999808,0.8676591177359453,2.0,0.1027743909196676,0.970433508655613,1.078992858628252
461,1.5499999999999805,0.8600395702877364,2.0,-0.0234848542910208,0.8365547159967156,1.0807596177033545
462,1.5749999999999795,0.8524200228395271,2.0,0.0943682812224063,0.9467883040619336,1.082483214800938
463,1.59999999999998,0.844800475391318,2.0,0.0558129791714477,0.9006134545627656,1.0841646606527755
464,1.6249999999999805,0.8371809279431086,2.0,-0.030946052419547,0.8062348755235615,1.085804958641282
465,1.64999999999998,0.8295613804948989,2.0,-0.0341641541740929,0.7953972263208059,1.0874051029533043
466,1.6749999999999794,0.82194183304669,2.0,-0.01971225695849,0.8022295760881999,1.0889660769537406
467,1.6999999999999795,0.8143222855984804,2.0,-0.0518107627649104,0.7625115228335699,1.0904888517616262
468,1.72499999999998,0.806702738150271,2.0,-0.0208152083768968,0.7858875297733742,1.0919743850122912
469,1.7499999999999796,0.7990831907020621,2.0,-0.0151272925230198,0.7839558981790422,1.0934236197901275
470,1.774999999999979,0.7914636432538531,2.0,0.0038395275162987,0.7953031707701519,1.0948374837174413
471,1.7999999999999794,0.7838440958056434,2.0,-0.0105130584351766,0.7733310373704668,1.0962168881857717
472,1.82499999999998,0.776224548357434,2.0,-0.0044371503466925,0.7717873980107416,1.0975627277169497
473,1.8499999999999792,0.768605000909225,2.0,0.0121195258973293,0.7807245268065544,1.0988758794420126
474,1.874999999999979,0.7609854534610158,2.0,-0.0243873652143668,0.736598088246649,1.1001572026869297
475,1.899999999999979,0.7533659060128062,2.0,-0.0496802177863209,0.7036856882264853,1.1014075386548645
476,1.92499999999998,0.7456866296360473,2.0,0.0449086586514457,0.790595288287493,1.1026277101954611
477,1.9499999999999789,0.7378734453202523,2.0,0.0354489274496482,0.7733223727699006,1.1038185216523537
478,1.9749999999999783,0.7300602610044571,2.0,-0.0252575955187913,0.7048026654856657,1.1049807587807714
479,1.999999999999979,0.7222470766886616,2.0,0.0087437771037933,0.7309908537924549,1.1061151887277514
480,-1.9750000000000072,0.99996051745714,3.0,0.0328524699459354,1.0328129874030754,1.016590248938428
481,-1.9500000000000075,0.9999600307270908,3.0,-0.0874094388938406,0.9125505918332502,1.014967634709783
482,-1.925000000000008,0.9999595439970412,3.0,0.1248191498736729,1.1247786938707145,1.013425142356085
483,-1.900000000000008,0.999959057266992,3.0,0.0326853990444475,1.0326444563114396,1.0119673228443844
484,-1.8750000000000075,0.9999585705369424,3.0,0.0277953756386165,1.027753946175559,1.0105985839873861
485,-1.850000000000008,0.9999580838068928,3.0,0.0303922965172205,1.0303503803241134,1.0093231443030481
486,-1.825000000000008,0.9999575970768436,3.0,0.0252897316100148,1.0252473286868584,1.0081449837940846
487,-1.8000000000000078,0.999957110346794,3.0,-0.097128844095661,0.902828266251133,1.0070677919679896
488,-1.775000000000008,0.9999566236167444,3.0,-0.1093069211317726,0.8906497024849718,1.006094913521107
489,-1.750000000000008,0.9999561368866952,3.0,-0.0144813683679073,0.9854747685187878,1.0052292922204056
490,-1.725000000000008,0.9999556501566456,3.0,0.0067093503189358,1.0066650004755815,1.0044734136318643
491,-1.7000000000000082,0.9999551634265964,3.0,0.1026769996009335,1.10263216302753,1.0038292474619803
492,-1.6750000000000085,0.9999546766965468,3.0,0.0371892282122838,1.037143904908831,1.0032981903954088
493,-1.6500000000000083,0.9999541899664972,3.0,0.0039373631454107,1.003891553111908,1.0028810104230477
494,-1.6250000000000084,0.9999537032364476,3.0,0.0801937925050979,1.0801474957415456,1.0025777937561908
495,-1.6000000000000083,0.9999532165063983,3.0,0.0805795095995188,1.0805327261059172,1.002387895508481
496,-1.5750000000000086,0.999952729776349,3.0,-0.0458069201836344,0.9541458095927146,1.002309895392612
497,-1.5500000000000087,0.9999522430462996,3.0,0.0821593197616438,1.0821115628079434,1.002341559717346
498,-1.5250000000000088,0.99995175631625,3.0,-0.1372875433594139,0.862664212956836,1.002479810976768
499,-1.5000000000000089,0.9999512695862004,3.0,-0.0029878098527018,0.9969634597334984,1.0027207062926384
500,-1.475000000000009,0.9999507828561512,3.0,0.0236647369605402,1.0236155198166914,1.0030594258979657
501,-1.450000000000009,0.9999502961261018,3.0,-0.1186614452142954,0.8812888509118063,1.0034902727323833
502,-1.4250000000000091,0.9999496174591608,3.0,-0.0650763440879086,0.934873273371252,1.0040066840561823
503,-1.4000000000000092,0.9999489023271472,3.0,0.1601978164772946,1.160146718804442,1.0046012557804478
504,-1.375000000000009,0.9999481871951332,3.0,-0.0186539023233309,0.9812942848718024,1.0052657799584583
505,-1.3500000000000094,0.9999474720631196,3.0,-0.0632039597981197,0.936743512265,1.0059912955935524
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0730774820168085,0.926869274914297,1.0067681525986723
507,-1.3000000000000096,0.999940434200664,3.0,-0.0500995146552947,0.9498409195453692,1.0075860884027255
508,-1.2750000000000097,0.9999287173080386,3.0,0.0472675376225867,1.0471962549306253,1.0084343163506602
509,-1.2500000000000098,0.9990100337916304,3.0,0.0715505323853436,1.070560566176974,1.0093016247011284
510,-1.22500000000001,0.997267040999912,3.0,-0.0500549836074015,0.9472120573925104,1.0101764847019963
511,-1.20000000000001,0.9955240482081938,3.0,0.0981417714210716,1.0936658196292657,1.0110471659340035
512,-1.17500000000001,0.9937810554164755,3.0,0.1271875357430429,1.1209685911595184,1.011901856869938
513,-1.15000000000001,0.9920380626247576,3.0,0.0627335439580118,1.0547716065827697,1.0127287884125484
514,-1.1250000000000102,0.9913484375533848,3.0,0.0916800346230791,1.0830284721764638,1.013516358058265
515,-1.1000000000000103,0.9908337033396872,3.0,0.0394689879885722,1.0303026913282596,1.0142532522918604
516,-1.0750000000000104,0.9902223931777828,3.0,-0.0213067065438876,0.9689156866338952,1.014928564851974
517,-1.0500000000000105,0.9895977057336668,3.0,-0.0117584095135454,0.9778392962201212,1.015531908617806
518,-1.0250000000000106,0.9889730182895508,3.0,0.0772124260367847,1.0661854443263354,1.0160535190483928
519,-1.0000000000000109,0.9883483308454348,3.0,-0.0008094279596235,0.9875389028858113,1.016484347349361
520,-0.9750000000000107,0.9877236434013188,3.0,0.0859340942027945,1.0736577376041134,1.0168161418369153
521,-0.9500000000000108,0.9870989559572028,3.0,0.0568076054206369,1.0439065613778398,1.0170415163017372
522,-0.9250000000000108,0.986666870347597,3.0,-0.0119127455929854,0.9747541247546117,1.0171540045320764
523,-0.900000000000011,0.9863832390428762,3.0,0.0537821267190005,1.0401653657618768,1.0171481005207434
524,-0.8750000000000111,0.986174505847681,3.0,-0.1299741842156197,0.8562003216320613,1.0170192842406762
525,-0.8500000000000112,0.985965772652486,3.0,0.1068102037260842,1.0927759763785705,1.0167640332152093
526,-0.8250000000000113,0.9857570394572908,3.0,-0.0098017843438157,0.975955255113475,1.016379820420958
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0674795133468542,0.9180687929152412,1.0158650993345197
528,-0.7750000000000115,0.9853107010361812,3.0,-0.0039463325354311,0.98136436850075,1.0152192771626762
529,-0.7500000000000115,0.9850272688539596,3.0,-0.1156036899805266,0.869423578873433,1.0144426774757864
530,-0.7250000000000116,0.9847438366717376,3.0,-0.0117396493375084,0.9730041873342292,1.0135364935943478
531,-0.7000000000000117,0.984460404489516,3.0,0.0475007074642266,1.0319611119537426,1.0125027341602806
532,-0.6750000000000118,0.984176972307294,3.0,0.0818293257670561,1.06600629807435,1.0113441623602164
533,-0.6500000000000119,0.9838935401250724,3.0,0.139895456599118,1.1237889967241903,1.0100642302622422
534,-0.625000000000012,0.9836101079428504,3.0,-0.0079816412287613,0.9756284667140892,1.0086670096855008
535,-0.6000000000000121,0.9833266757606288,3.0,0.0650380703973671,1.048364746157996,1.0071571209497265
536,-0.5750000000000122,0.9830432435784068,3.0,0.0812132574727806,1.0642565010511875,1.005539660755368
537,-0.5500000000000123,0.9827598113961852,3.0,0.1772606596745454,1.1600204710707307,1.0038201303305234
538,-0.5250000000000123,0.9824763792139632,3.0,0.0123314203716656,0.9948077995856288,1.0020043648542816
539,-0.5000000000000124,0.9820262905175496,3.0,0.171372361096564,1.1533986516141137,1.000098465032454
540,-0.4750000000000125,0.9811431541785972,3.0,0.112982187346586,1.0941253415251833,0.9981087315657786
541,-0.4500000000000126,0.980729645708734,3.0,-0.1116526953675531,0.8690769503411808,0.9960416031163652
542,-0.4250000000000127,0.98038093032104,3.0,-0.051119076904522,0.929261853416518,0.9939035982486983
