,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,-0.2595707481347981,-0.1818512191373107,0.0082436064905116
272,0.8249999999999833,0.0737956572594422,1.0,-0.0902736158250603,-0.0164779585656181,-0.0010502597574034407
273,0.8499999999999828,0.07020212806824,1.0,-0.1829354106207121,-0.1127332825524721,-0.009345258631164814
274,0.8749999999999822,0.0668778785251056,1.0,-0.0512800460381865,0.015597832486919,-0.0166441089815054
275,0.8999999999999826,0.0637716960082377,1.0,-0.1798541235848102,-0.1160824275765725,-0.02295556859508619
276,0.924999999999983,0.060841725978326,1.0,0.0037776238162529,0.0646193497945789,-0.028293711187479278
277,0.9499999999999824,0.0580546978303392,1.0,-0.2538774323130842,-0.1958227344827449,-0.03267724768619449
278,0.974999999999982,0.0553849720063171,1.0,-0.3021718447599807,-0.2467868727536636,-0.03612889500279142
279,0.9999999999999822,0.0528134956282383,1.0,0.1238365942081609,0.1766500898363992,-0.038674793471925394
280,1.0249999999999826,0.0503267373744787,1.0,-0.1751808229122428,-0.124854085537764,-0.040343972571707805
281,1.049999999999982,0.0479156560921547,1.0,-0.4342688024995481,-0.3863531464073934,-0.04116786339152134
282,1.0749999999999815,0.0455747424479788,1.0,0.1926020067648326,0.2381767492128114,-0.041179855527099476
283,1.099999999999982,0.043301159345987,1.0,-0.1821518274483611,-0.1388506681023741,-0.040414895599590064
284,1.1249999999999822,0.0410939952706652,1.0,-0.0198838825837582,0.0212101126869069,-0.038909124356615865
285,1.1499999999999817,0.0389536353426493,1.0,-0.1189271124421173,-0.079973477099468,-0.03669954926299703
286,1.1749999999999812,0.036881247710594,1.0,-0.3656487257485631,-0.3287674780379692,-0.03382374957621056
287,1.1999999999999815,0.0348783778028798,1.0,0.2986921053297914,0.3335704831326712,-0.03031961108272697
288,1.224999999999982,0.0329466396744027,1.0,-0.1851830277115395,-0.1522363880371368,-0.026225087909181537
289,1.2499999999999811,0.0310874918960054,1.0,-0.083929239516952,-0.0528417476209466,-0.021577989087266755
290,1.2749999999999808,0.0293020848215419,1.0,-0.0395353306005603,-0.0102332457790184,-0.01641578782034199
291,1.2999999999999812,0.0275911663221543,1.0,-0.0325779166734105,-0.0049867503512562,-0.01077545165635806
292,1.3249999999999815,0.0259550339285188,1.0,-0.1011362377940798,-0.075181203865561,-0.0046932920045053205
293,1.349999999999981,0.0243935225450965,1.0,-0.170174692798519,-0.1457811702534225,0.0017951683647458062
294,1.3749999999999805,0.0229060183181944,1.0,0.0423795522347212,0.0652855705529156,0.00865531102793826
295,1.3999999999999808,0.0214914907175652,1.0,0.4794054365928967,0.500896927310462,0.0158535218821507
296,1.4249999999999812,0.0201485363324115,1.0,-0.2139816270734321,-0.1938330907410206,0.023357276337720268
297,1.4499999999999806,0.0188754292214673,1.0,-0.1344687591152041,-0.1155933298937368,0.031135210609660534
298,1.47499999999998,0.0176701738530098,1.0,-0.4340998918175306,-0.4164297179645209,0.03915717993701512
299,1.4999999999999805,0.0165305577039797,1.0,0.2862721528381508,0.3028027105421305,0.04739430452853886
300,1.5249999999999808,0.0154542014527394,1.0,0.0477013735534289,0.0631555750061683,0.055819004016993495
301,1.5499999999999805,0.0144386054033164,1.0,-0.1382567027246561,-0.1238180973213397,0.06440502119836497
302,1.5749999999999795,0.0134811913334613,1.0,-0.3698679940588935,-0.3563868027254321,0.07312743583237165
303,1.59999999999998,0.0125793393821406,1.0,0.1751151530305271,0.1876944924126677,0.08196266928323877
304,1.6249999999999805,0.0117304199036183,1.0,-0.3789440099207972,-0.3672135900171789,0.09088848078186873
305,1.64999999999998,0.0109318204347147,1.0,-0.2079900074844065,-0.1970581870496918,0.09988395609009325
306,1.6749999999999794,0.0101809680675731,1.0,0.0320955865874502,0.0422765546550233,0.10892948934292047
307,1.6999999999999795,0.0094753476088515,1.0,-0.0169446162380686,-0.0074692686292171,0.11800675883461773
308,1.72499999999998,0.0088125159518627,1.0,-0.0290810072409032,-0.0202684912890405,0.1270986974985259
309,1.7499999999999796,0.0081901131025949,1.0,-0.0328490810790622,-0.0246589679764673,0.13618945880861888
310,1.774999999999979,0.0076058702932208,1.0,-0.1252333694879926,-0.1176274991947718,0.14526437880322496
311,1.7999999999999794,0.0070576155950274,1.0,-0.1130184104622384,-0.105960794867211,0.15430993489855652
312,1.82499999999998,0.0065432774122737,1.0,0.2931855970076594,0.2997288744199331,0.1633137021224738
313,1.8499999999999792,0.0060608862034106,1.0,-0.20918986294256,-0.2031289767391494,0.1722643073580468
314,1.874999999999979,0.0056085747393342,1.0,-0.1606979690879583,-0.1550893943486241,0.18115138214288415
315,1.899999999999979,0.0051845771718501,1.0,-0.1171329148269408,-0.1119483376550907,0.18996551452477153
316,1.92499999999998,0.0047872271506542,1.0,0.0541459084184657,0.0589331355691199,0.19869820042776404
317,1.9499999999999789,0.0044149551946344,1.0,0.3087082286584913,0.3131231838531257,0.20734179493635696
318,1.9749999999999783,0.0040662854936062,1.0,0.1080788931554077,0.1121451786490139,0.21588946385936134
319,1.999999999999979,0.0037398322898789,1.0,0.1385771086191106,0.1423169409089895,0.22433513589037654
320,-1.9750000000000072,0.6943629820771985,2.0,0.3124348679405119,1.0067978500177104,0.7011775715157135
321,-1.9500000000000075,0.6882285279613045,2.0,-0.07719839667892,0.6110301312823845,0.6877736106330327
322,-1.925000000000008,0.6820847487835502,2.0,0.2546333303224857,0.936718079106036,0.675241446617079
323,-1.900000000000008,0.675937178985902,2.0,-0.1094231918757989,0.5665139871101031,0.6635616803146014
324,-1.8750000000000075,0.6697915701228281,2.0,-0.3159232413117106,0.3538683288111174,0.6527083552113528
325,-1.850000000000008,0.6636538978356257,2.0,0.0769996796970782,0.7406535775327039,0.6426499203620085
326,-1.825000000000008,0.6575303714159855,2.0,-0.0884838949864501,0.5690464764295353,0.6333501497309237
327,-1.8000000000000078,0.651427446109886,2.0,-0.3261601060299389,0.3252673400799471,0.6247689940008806
328,-1.775000000000008,0.6453518382238881,2.0,-0.0747338813345437,0.5706179568893444,0.6168633484960391
329,-1.750000000000008,0.6393105429883946,2.0,0.0172076218398968,0.6565181648282915,0.6095877275280989
330,-1.725000000000008,0.633310855006553,2.0,-0.1741299259625327,0.4591809290440203,0.6028948410396084
331,-1.7000000000000082,0.6273603909734876,2.0,0.0161464955773881,0.6435068865508757,0.5967360738638223
332,-1.6750000000000085,0.6214671141890178,2.0,-0.2345942555085544,0.3868728586804634,0.5910618713323518
333,-1.6500000000000083,0.6156393602088417,2.0,-0.3970380070327579,0.2186013531760837,0.5858220374952239
334,-1.6250000000000084,0.6098858627851788,2.0,0.2975319762204603,0.9074178390056392,0.5809659540667053
335,-1.6000000000000083,0.6042157790394473,2.0,0.0614347227209162,0.6656505017603636,0.5764427295857809
336,-1.5750000000000086,0.5986387125877569,2.0,0.1070332715717449,0.7056719841595019,0.5722012893984598
337,-1.5500000000000087,0.5931647331065051,2.0,0.0621880467828149,0.6553527798893201,0.5681904181454164
338,-1.5250000000000088,0.5878043905817308,2.0,0.0043318079827081,0.592136198564439,0.5643587676877385
339,-1.5000000000000089,0.5825687222344222,2.0,0.3027241840696077,0.88529290630403,0.5606548450447467
340,-1.475000000000009,0.5774692498574004,2.0,-0.1840160028321754,0.393453247025225,0.5570269971815257
341,-1.450000000000009,0.5725179650418301,2.0,0.081454449100316,0.6539724141421461,0.5534234126206803
342,-1.4250000000000091,0.5677272995183086,2.0,0.185009113567809,0.7527364130861176,0.5497921641424957
343,-1.4000000000000092,0.5631100775969428,2.0,0.125587100093824,0.6886971776907668,0.5460813225952313
344,-1.375000000000009,0.5586794474739774,2.0,-0.269985707845462,0.2886937396285153,0.5422391794152813
345,-1.3500000000000094,0.5544487879948727,2.0,-0.23892156612543,0.3155272218694426,0.5382146252382748
346,-1.3250000000000095,0.5504315873461725,2.0,-0.0279725246252165,0.522459062720956,0.533957744357177
347,-1.3000000000000096,0.5466412901183773,2.0,0.0285170465223574,0.5751583366407347,0.5294207001011316
348,-1.2750000000000097,0.5430911092744743,2.0,-0.0043618737316756,0.5387292355427987,0.5245590046868296
349,-1.2500000000000098,0.5397937998168794,2.0,0.1816891226821585,0.7214829224990379,0.5193332886663813
350,-1.22500000000001,0.5367613914208095,2.0,-0.0610273033142524,0.475734088106557,0.5137117091669988
351,-1.20000000000001,0.5340048780531628,2.0,-0.0042249384636007,0.529779939589562,0.5076731611898239
352,-1.17500000000001,0.5315338636856533,2.0,0.0730032991392274,0.6045371628248807,0.5012114793572714
353,-1.15000000000001,0.5293561647021403,2.0,0.1168120609516052,0.6461682256537455,0.4943408334986561
354,-1.1250000000000102,0.5274773715474016,2.0,-0.345559367809274,0.1819180037381275,0.4871025219254587
355,-1.1000000000000103,0.525900374604936,2.0,-0.2047161036972463,0.3211842709076896,0.4795733382182211
356,-1.0750000000000104,0.5246248622296621,2.0,-0.1610056340606929,0.3636192281689691,0.4718756118244821
357,-1.0500000000000105,0.5236468022553175,2.0,-0.1274141302257001,0.3962326720296173,0.46418887306433076
358,-1.0250000000000106,0.5229579220395821,2.0,-0.1639527125676897,0.3590052094718924,0.45676283330158957
359,-1.0000000000000109,0.522545206016546,2.0,-0.0859843072888018,0.436560898727744,0.4499309545230209
360,-0.9750000000000107,0.5223904335211084,2.0,0.0446394610949236,0.5670298946160319,0.44412325146446396
361,-0.9500000000000108,0.5224697829683322,2.0,0.111900240062346,0.6343700230306784,0.43987605480233094
362,-0.9250000000000108,0.522753530872416,2.0,-0.0341077603814588,0.4886457704909572,0.43783518943029376
363,-0.900000000000011,0.5232058751915398,2.0,-0.1628667326084599,0.3603391425830799,0.43874731731582717
364,-0.8750000000000111,0.5237849116131204,2.0,0.1182392272414917,0.6420241388546121,0.44343203788932956
365,-0.8500000000000112,0.5244427882558589,2.0,0.0096483795827582,0.5340911678386171,0.4527248664918597
366,-0.8250000000000113,0.5251260586284625,2.0,-0.4544428285553044,0.070683230073158,0.4673789636549516
367,-0.8000000000000114,0.5257762445564973,2.0,0.0371312776583627,0.5629075222148601,0.48791287351619056
368,-0.7750000000000115,0.5263306104710435,2.0,0.0619933473933188,0.5883239578643623,0.5143955202227161
369,-0.7500000000000115,0.5267231385633708,2.0,0.1591381183030755,0.6858612568664464,0.5461735156195323
370,-0.7250000000000116,0.5268856817488139,2.0,-0.1360503366988927,0.3908353450499211,0.5815766524351138
371,-0.7000000000000117,0.5267492592431265,2.0,0.0536679846597584,0.580417243902885,0.6176912058606641
372,-0.6750000000000118,0.5262454489835569,2.0,0.0100492121507512,0.5362946611343081,0.6503618044839768
373,-0.6500000000000119,0.5253078231630215,2.0,0.2794486805708828,0.8047565037339044,0.6746337170750278
374,-0.625000000000012,0.523873368560193,2.0,0.4610922694251345,0.9849656379853274,0.6857883984557411
375,-0.6000000000000121,0.5218838325268015,2.0,-0.0196749687271672,0.5022088637996343,0.680844652667995
376,-0.5750000000000122,0.519286938387212,2.0,-0.0736208072771968,0.4456661311100151,0.6599262255606014
377,-0.5500000000000123,0.516037420162513,2.0,0.3596517819039072,0.8756892020664202,0.6266117349801058
378,-0.5250000000000123,0.5120978352035509,2.0,-0.0522219785730686,0.4598758566304822,0.5868041882691019
379,-0.5000000000000124,0.5074391236166937,2.0,-0.0534188033451691,0.4540203202715245,0.546671351764476
380,-0.4750000000000125,0.5020408944370429,2.0,0.2064879240352028,0.7085288184722458,0.5108479381839954
381,-0.4500000000000126,0.4958914296711982,2.0,-0.2104282288572268,0.2854632008139713,0.4817063205037971
382,-0.4250000000000127,0.4889874081928776,2.0,0.0564851220260263,0.545472530218904,0.4596326008932213
383,-0.4000000000000128,0.4813333619185597,2.0,0.1403833053012355,0.6217166672197951,0.44375741975860805
384,-0.3750000000000129,0.4729408868388721,2.0,-0.1012382105433824,0.3717026762954897,0.4326594385995185
385,-0.3500000000000129,0.4638276415703259,2.0,-0.1695247300430886,0.2943029115272373,0.4248373667485744
386,-0.325000000000013,0.454016176313815,2.0,0.1059619750003066,0.5599781513141217,0.4189501283118683
387,-0.3000000000000131,0.4435326454516928,2.0,0.0157255086334586,0.4592581540851514,0.41389992468655706
388,-0.2750000000000132,0.4324054671467067,2.0,-0.0746189563181258,0.3577865108285808,0.4088322336985823
389,-0.2500000000000133,0.4206640024965865,2.0,-0.1718224823681556,0.2488415201284308,0.40310253969109805
390,-0.2250000000000134,0.4083373339573009,2.0,0.1393792422032162,0.5477165761605172,0.39623678421241204
391,-0.2000000000000135,0.3954532265443153,2.0,-0.2237040361672026,0.1717491903771127,0.38789747610968683
392,-0.1750000000000136,0.3820373543909673,2.0,-0.2085383098253358,0.1734990445656315,0.37785907443339006
393,-0.1500000000000136,0.3681128684588551,2.0,0.0982193391015913,0.4663322075604464,0.36599219661807103
394,-0.1250000000000137,0.3537003679477606,2.0,0.118683710562827,0.4723840785105876,0.35225447051182224
395,-0.1000000000000138,0.3388183183882114,2.0,0.025309728737925,0.3641280471261364,0.3366852949870989
396,-0.0750000000000139,0.3234839345458126,2.0,0.0679514935678897,0.3914354281137023,0.3194018296581125
397,-0.050000000000014,0.3077145179830126,2.0,0.1311511443138693,0.4388656622968819,0.3005939512054709
398,-0.0250000000000141,0.2915292098321427,2.0,-0.0780739380966626,0.21345527173548,0.28051657874042846
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.1411289715774584,0.4160800630896199,0.25947859368611764
400,0.0249999999999861,0.2580095416298322,2.0,-0.3039271329611397,-0.0459175913313075,0.23782844542202938
401,0.0499999999999856,0.2407427366931221,2.0,0.1854051506497283,0.4261478873428505,0.21593730183080428
402,0.074999999999985,0.2232001653414382,2.0,-0.1047783792785347,0.1184217860629034,0.19418114023913657
403,0.0999999999999854,0.2054450078401769,2.0,0.3623026067881637,0.5677476146283406,0.17292339357244746
404,0.1249999999999857,0.1875562115267698,2.0,-0.2936650874511413,-0.1061088759243715,0.1524996591855671
405,0.1499999999999852,0.1696300676458812,2.0,-0.2108797320489975,-0.0412496644031163,0.1332056102804628
406,0.1749999999999847,0.1517810696291731,2.0,-0.2284042028747004,-0.0766231332455273,0.11528873860722103
407,0.199999999999985,0.1341418195488745,2.0,-0.1100636025594123,0.0240782169894621,0.09894402951917558
408,0.2249999999999854,0.1168617696026466,2.0,-0.0061392505429968,0.1107225190596497,0.08431322891724707
409,0.2499999999999849,0.1001046667164514,2.0,-0.1270427905781518,-0.0269381238617004,0.07148706416195937
410,0.2749999999999843,0.0840447360279011,2.0,0.0993972908523213,0.1834420268802224,0.06050963965268834
411,0.2999999999999847,0.0688619025694769,2.0,0.0175569405364932,0.0864188431059701,0.05138422013722223
412,0.3249999999999851,0.0547366887720071,2.0,0.1883259260763879,0.243062614848395,0.04407970093577196
413,0.3499999999999845,0.0418457784252999,2.0,0.1626429232631641,0.2044887016884641,0.03853720142948501
414,0.374999999999984,0.0303595121072463,2.0,0.1878198172439954,0.2181793293512417,0.03467637062626886
415,0.3999999999999843,0.020442668715816,2.0,-0.264760393964542,-0.244317725248726,0.03240113669182844
416,0.4249999999999847,0.012259697384317,2.0,-0.1751635432676154,-0.1629038458832984,0.031604752345156334
417,0.4499999999999842,0.00598501074103,2.0,-0.0315386699010398,-0.0255536591600098,0.03217408000460884
418,0.4749999999999836,0.0018179162504748,2.0,0.1920130613196514,0.1938309775701263,0.033993125335870365
419,0.499999999999984,0.0,2.0,0.0120886408566591,0.0120886408566591,0.03694586930855854
420,0.5249999999999844,0.0008298482182373,2.0,-0.0506624040107621,-0.0498325557925248,0.040918472080005
421,0.5499999999999838,0.0046654792234039,2.0,-0.0282774925940354,-0.0236120133706315,0.04580093199221261
422,0.5749999999999833,0.0118993324670275,2.0,-0.2198839199413234,-0.2079845874742959,0.05148828399652385
423,0.5999999999999837,0.0228877875585424,2.0,-0.2169357662374931,-0.1940479786789507,0.05788141729942957
424,0.624999999999984,0.0378256602318485,2.0,0.269530628890083,0.3073562891219316,0.06488758444046012
425,0.6499999999999835,0.0565857852420041,2.0,0.0646150047650027,0.1212007900070068,0.07242066508632564
426,0.674999999999983,0.0785893938039171,2.0,-0.0687538694093864,0.0098355243945306,0.08040123866657811
427,0.6999999999999833,0.1027974609121618,2.0,-0.0088119848462477,0.093985476065914,0.08875651125287462
428,0.7249999999999837,0.127870142652115,2.0,-0.0012888620018637,0.1265812806502512,0.09742013415512117
429,0.7499999999999831,0.1524414857115673,2.0,-0.082818239284129,0.0696232464274382,0.106331944728018
430,0.7749999999999826,0.1753840934360779,2.0,0.0297638950923797,0.2051479885284576,0.11543765387821844
431,0.799999999999983,0.1959589559389134,2.0,0.2257317616764659,0.4216907176153793,0.12468849968898643
432,0.8249999999999833,0.2138281752906645,2.0,-0.2003904488616591,0.0134377264290053,0.13404088235108777
433,0.8499999999999828,0.2289755379704094,2.0,0.074383957032929,0.3033594950033384,0.14345599210507234
434,0.8749999999999822,0.2415958294205892,2.0,0.0706865775634953,0.3122824069840845,0.15289943905831607
435,0.8999999999999826,0.2519948764481752,2.0,-0.2151556703062468,0.0368392061419284,0.1623408914427813
436,0.924999999999983,0.2605171531521182,2.0,0.2347153070345701,0.4952324601866883,0.17175372703820757
437,0.9499999999999824,0.267501188450005,2.0,-0.3240109580403781,-0.0565097695903731,0.18111470102285568
438,0.974999999999982,0.2732562094277581,2.0,-0.3031032566178466,-0.0298470471900885,0.19040363236304197
439,0.9999999999999822,0.2780526170901264,2.0,-0.1578719603597733,0.1201806567303531,0.1996031099568191
440,1.0249999999999826,0.2821204364670867,2.0,-0.1025473211917296,0.179573115275357,0.2086982190584782
441,1.049999999999982,0.2856518218178532,2.0,0.0308547763577723,0.3165065981756256,0.21767628798925748
442,1.0749999999999815,0.2888052691889739,2.0,-0.1545341254798191,0.1342711437091548,0.22652665475279693
443,1.099999999999982,0.2917102553015021,2.0,-0.1091935416451906,0.1825167136563114,0.23524045289422682
444,1.1249999999999822,0.2944716730151706,2.0,-0.2244917420450853,0.0699799309700852,0.24381041574709286
445,1.1499999999999817,0.2971738005768821,2.0,-0.0956415540595544,0.2015322465173276,0.2522306980843413
446,1.1749999999999812,0.2998837332463677,2.0,-0.2788733386519512,0.0210103945944165,0.260496714113508
447,1.1999999999999815,0.3026542964498133,2.0,0.1151499781158724,0.4178042745656857,0.26860499072013644
448,1.224999999999982,0.3055264958788972,2.0,-0.004095145287859,0.3014313505910381,0.2765530348575494
449,1.2499999999999811,0.3085315690430293,2.0,-0.1698554793637605,0.1386760896792687,0.28433921399776085
450,1.2749999999999808,0.3116926996425787,2.0,-0.1005169667931656,0.211175732849413,0.29196264859129495
451,1.2999999999999812,0.3150264485241373,2.0,0.0182589391047075,0.3332853876288448,0.29942311552813056
452,1.3249999999999815,0.3185439466255501,2.0,-0.1366037886616132,0.1819401579639368,0.30672096164407187
453,1.349999999999981,0.3222518877702299,2.0,-0.1873113631110126,0.1349405246592172,0.31385702637357105
454,1.3749999999999805,0.3261533528874336,2.0,-0.0459710621139478,0.2801822907734858,0.3208325727090753
455,1.3999999999999808,0.3302484921826898,2.0,-0.1334694668868679,0.1967790252958219,0.3276492256866326
456,1.4249999999999812,0.3345350877440206,2.0,-0.0592998736015371,0.2752352141424834,0.33430891767645554
457,1.4499999999999806,0.3390090157999955,2.0,0.1216195134286397,0.4606285292286352,0.3408138398144318
458,1.47499999999998,0.3436646251359025,2.0,0.216025564447375,0.5596901895832775,0.3471663989655728
459,1.4999999999999805,0.3484950458692766,2.0,0.0322176539919968,0.3807126998612734,0.3533691796626108
460,1.5249999999999808,0.3534924407813064,2.0,0.6088802383146902,0.9623726790959966,0.35942491051215364
461,1.5499999999999805,0.3586482096310791,2.0,-0.022776847162533,0.335871362468546,0.36533643460679066
462,1.5749999999999795,0.3639531553069131,2.0,0.2893862474541961,0.6533394027611092,0.37110668352433945
463,1.59999999999998,0.369397619271021,2.0,0.298253908011865,0.667651527282886,0.3767386545349712
464,1.6249999999999805,0.3749715925168089,2.0,0.1282630893586213,0.5032346818754303,0.3822353906734228
465,1.64999999999998,0.3806648071721478,2.0,0.1748397708162485,0.5555045779883963,0.38759996336695857
466,1.6749999999999794,0.3864668129376402,2.0,0.0885732065926964,0.4750400195303366,0.3928354573403394
467,1.6999999999999795,0.3923670417362813,2.0,-0.0617515053889973,0.3306155363472839,0.39794495754700476
468,1.72499999999998,0.3983548632592973,2.0,-0.1681681923806081,0.2301866708786892,0.4029315379010549
469,1.7499999999999796,0.4044196335107959,2.0,-0.089242898806566,0.3151767347042298,0.40779825160771765
470,1.774999999999979,0.4105507379694162,2.0,-0.1571968009631904,0.2533539370062257,0.4125481229108738
471,1.7999999999999794,0.4167376305867171,2.0,-0.1180251690338864,0.2987124615528306,0.41718414009513716
472,1.82499999999998,0.4229698695183765,2.0,0.2288246087973229,0.6517944783156994,0.4217092495970682
473,1.8499999999999792,0.429237150224907,2.0,0.0816226681236646,0.5108598183485716,0.4261263510954996
474,1.874999999999979,0.4355293363738733,2.0,-0.0729875169222701,0.3625418194516032,0.4304382934648459
475,1.899999999999979,0.4418364888170301,2.0,0.2516009609081222,0.6934374497251523,0.4346478714877309
476,1.92499999999998,0.4481488927956574,2.0,0.1039877250776373,0.5521366178732947,0.43875782323451595
477,1.9499999999999789,0.4544570834391002,2.0,0.4587455897242072,0.9132026731633074,0.44277082802736284
478,1.9749999999999783,0.4607518695592936,2.0,-0.0219718985579087,0.4387799710013848,0.4466895049155249
479,1.999999999999979,0.4670243557029903,2.0,-0.0793957099689691,0.3876286457340211,0.4505164115966449
480,-1.9750000000000072,0.3363967016574448,3.0,0.1102322438662769,0.4466289455237218,0.32588019971496063
481,-1.9500000000000075,0.3197926953596112,3.0,-0.160920201133447,0.1588724942261641,0.3021108297458797
482,-1.925000000000008,0.3034018034237713,3.0,-0.1335799076229225,0.1698218958008487,0.27976578245842837
483,-1.900000000000008,0.287269927231735,3.0,0.0717421843550285,0.3590121115867635,0.2584901716916135
484,-1.8750000000000075,0.2714418607168301,3.0,-0.2490077678146789,0.0224340929021511,0.23806483344631227
485,-1.850000000000008,0.2559606937331911,3.0,0.0388656220841509,0.294826315817342,0.21838881276564479
486,-1.825000000000008,0.2408672279985936,3.0,0.1426108566360436,0.3834780846346373,0.19945985339385042
487,-1.8000000000000078,0.2261994225809631,3.0,-0.1310566386026309,0.0951427839783321,0.1813532042802183
488,-1.775000000000008,0.2119918855774666,3.0,0.2768496047968611,0.4888414903743278,0.16419927466666323
489,-1.750000000000008,0.1982754274862034,3.0,0.0543124906032029,0.2525879180894063,0.14816092414830626
490,-1.725000000000008,0.1850766898218427,3.0,0.0071176207640817,0.1921943105859244,0.13341139075037886
491,-1.7000000000000082,0.1724178598664636,3.0,-0.1732219376028529,-0.0008040777363893,0.12011397959713714
492,-1.6750000000000085,0.1603164792194862,3.0,-0.3859306282599604,-0.2256141490404742,0.10840462028461849
493,-1.6500000000000083,0.1487853502048566,3.0,-0.0308723072167198,0.1179130429881367,0.09837824285184164
494,-1.6250000000000084,0.1378325404273732,3.0,-0.144381779905031,-0.0065492394776578,0.09007963770897122
495,-1.6000000000000083,0.1274614820712917,3.0,-0.1637177905976576,-0.0362563085263659,0.08349909328040245
496,-1.5750000000000086,0.1176711591211315,3.0,-0.2858150418749935,-0.168143882753862,0.07857269847009134
497,-1.5500000000000087,0.1084563727471015,3.0,0.1265872741048256,0.2350436468519271,0.07518681015756423
498,-1.5250000000000088,0.0998080727827067,3.0,0.0215447111281112,0.1213527839108179,0.07318586769414151
499,-1.5000000000000089,0.0917137416241935,3.0,0.2040597934165303,0.2957735350407239,0.07238252332109434
500,-1.475000000000009,0.0841578160379045,3.0,0.1299890373839395,0.2141468534218439,0.07256896945717334
501,-1.450000000000009,0.0771221322548182,3.0,0.1274629976054541,0.2045851298602723,0.07352838207712847
502,-1.4250000000000091,0.0705863802957132,3.0,0.0754058547993933,0.1459922350951065,0.07504554696542806
503,-1.4000000000000092,0.0645285546020989,3.0,-0.0765532341016724,-0.0120246794995735,0.07691596103236834
504,-1.375000000000009,0.058925389618908,3.0,0.1414941099291286,0.2004194995480366,0.07895296462122187
505,-1.3500000000000094,0.0537527708448032,3.0,-0.1487236172475985,-0.0949708464027953,0.0809927230984214
506,-1.3250000000000095,0.0489861138952629,3.0,0.0565596133374921,0.105545727232755,0.08289710425038939
507,-1.3000000000000096,0.0446007061836777,3.0,-0.3809907513449171,-0.3363900451612394,0.08455467098911684
508,-1.2750000000000097,0.040572007806356,3.0,0.1498499254067486,0.1904219332131046,0.08588011841139366
509,-1.2500000000000098,0.0368759100316493,3.0,-0.1918342981316154,-0.1549583880999661,0.08681253340854707
510,-1.22500000000001,0.0334889513795849,3.0,0.4322593389811793,0.4657482903607642,0.08731285449711101
511,-1.20000000000001,0.0303884925992938,3.0,0.1261505330917275,0.1565390256910213,0.08736087368485347
512,-1.17500000000001,0.0275528528923618,3.0,0.0938487321949323,0.1214015850872941,0.08695206555472378
513,-1.15000000000001,0.0249614104949058,3.0,-0.0357538654143621,-0.0107924549194563,0.08609446380800215
514,-1.1250000000000102,0.0225946712381653,3.0,0.2753498619484492,0.2979445331866144,0.0848057415410525
515,-1.1000000000000103,0.0204343089853077,3.0,-0.2509950342630898,-0.2305607252777821,0.08311059448896473
516,-1.0750000000000104,0.0184631819256884,3.0,0.0233065827026191,0.0417697646283075,0.08103847941546016
517,-1.0500000000000105,0.0166653286342451,3.0,-0.0394718071982498,-0.0228064785640047,0.07862172363927247
518,-1.0250000000000106,0.0150259476099884,3.0,0.0889195770096702,0.1039455246196586,0.07589399579306828
519,-1.0000000000000109,0.0135313637281966,3.0,0.1036562596916371,0.1171876234198337,0.0728891109279799
520,-0.9750000000000107,0.0121689847066027,3.0,0.2861897649254519,0.2983587496320546,0.06964013328469612
521,-0.9500000000000108,0.0109272503226105,3.0,0.2327774455136809,0.2437046958362914,0.06617873571355981
522,-0.9250000000000108,0.0097955767475047,3.0,-0.018713324718542,-0.0089177479710373,0.06253477427520801
523,-0.900000000000011,0.0087642980010312,3.0,-0.0509446125846558,-0.0421803145836246,0.05873603868363674
524,-0.8750000000000111,0.0078246061874878,3.0,0.0263061740579152,0.034130780245403,0.05480814294186277
525,-0.8500000000000112,0.0069684918605814,3.0,-0.0371080648880101,-0.0301395730274287,0.05077452500950822
526,-0.8250000000000113,0.0061886855835228,3.0,-0.1337273677202246,-0.1275386821367018,0.04665652910405157
527,-0.8000000000000114,0.0054786015052888,3.0,0.2017856040528825,0.2072642055581713,0.0424735489313527
528,-0.7750000000000115,0.0048322835638537,3.0,-0.027740231113181,-0.0229079475493273,0.03824321456709635
529,-0.7500000000000115,0.0042443547512114,3.0,0.2699032705383528,0.2741476252895641,0.033981609774430925
530,-0.7250000000000116,0.0037099697309447,3.0,0.0378261420308007,0.0415361117617454,0.029703510223873852
531,-0.7000000000000117,0.0032247709841842,3.0,0.1893809484657737,0.1926057194499579,0.025422636411083187
532,-0.6750000000000118,0.0027848485709813,3.0,-0.1947258455278416,-0.1919409969568603,0.02115191811838248
533,-0.6500000000000119,0.0023867035283734,3.0,0.0272019426319518,0.0295886461603252,0.016903770151189147
534,-0.625000000000012,0.0020272148808472,3.0,0.0093116696502524,0.0113388845310996,0.012690381979358312
535,-0.6000000000000121,0.0017036102109434,3.0,-0.0980505199149903,-0.0963469097040469,0.008524027124524134
536,-0.5750000000000122,0.0014134397251523,3.0,-0.0717440136190948,-0.0703305738939425,0.0044174021892921115
537,-0.5500000000000123,0.0011545537512747,3.0,-0.0961597704994774,-0.0950052167482027,0.00038401129811504623
538,-0.5250000000000123,0.0009250836167366,3.0,0.1944475043102521,0.1953725879269887,-0.0035613787880644948
539,-0.5000000000000124,0.0007234258821558,3.0,-0.0078949485986413,-0.0071715227164855,-0.007402171227754307
