,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,-0.0522298679358788,0.0254896610616085,0.10494413770335372
272,0.8249999999999833,0.0737956572594422,1.0,0.0766412573014395,0.1504369145608818,0.09689065903827533
273,0.8499999999999828,0.07020212806824,1.0,0.0111026531303164,0.0813047811985564,0.08919710236449462
274,0.8749999999999822,0.0668778785251056,1.0,0.0306480964322533,0.0975259749573589,0.08186221943723898
275,0.8999999999999826,0.0637716960082377,1.0,-0.0301531622154363,0.0336185337928013,0.07488334099700052
276,0.924999999999983,0.060841725978326,1.0,-0.0617404992428999,-0.0008987732645739,0.06825657753288672
277,0.9499999999999824,0.0580546978303392,1.0,0.0366030969017621,0.0946577947321013,0.06197700018995311
278,0.974999999999982,0.0553849720063171,1.0,0.0682264631861865,0.1236114351925036,0.05603880307557955
279,0.9999999999999822,0.0528134956282383,1.0,0.0417320132913325,0.0945455089195708,0.050435448269276685
280,1.0249999999999826,0.0503267373744787,1.0,-0.0004386550341355,0.0498880823403431,0.04515979485533132
281,1.049999999999982,0.0479156560921547,1.0,0.0499214939668936,0.0978371500590483,0.040204213285329846
282,1.0749999999999815,0.0455747424479788,1.0,0.0010728271111599,0.0466475695591387,0.035560686343875145
283,1.099999999999982,0.043301159345987,1.0,-0.0765864215575003,-0.0332852622115133,0.03122089794101093
284,1.1249999999999822,0.0410939952706652,1.0,0.0258128399804928,0.066906835251158,0.02717631089349806
285,1.1499999999999817,0.0389536353426493,1.0,0.0090617793939293,0.0480154147365786,0.0234182347879171
286,1.1749999999999812,0.036881247710594,1.0,0.0471147394498447,0.0839959871604387,0.019937884944767933
287,1.1999999999999815,0.0348783778028798,1.0,0.0021930624529505,0.0370714402558303,0.016726433426794123
288,1.224999999999982,0.0329466396744027,1.0,0.0055333279625464,0.0384799676369491,0.013775052958718859
289,1.2499999999999811,0.0310874918960054,1.0,0.0189083953323102,0.0499958872283156,0.01107495455099027
290,1.2749999999999808,0.0293020848215419,1.0,0.0085629281929969,0.0378650130145388,0.008617419548141082
291,1.2999999999999812,0.0275911663221543,1.0,-0.0211923720812874,0.0063987942408668,0.006393826753825901
292,1.3249999999999815,0.0259550339285188,1.0,0.025713184560736,0.0516682184892548,0.004395675220064218
293,1.349999999999981,0.0243935225450965,1.0,-0.0260014750271839,-0.0016079524820874,0.002614603228004476
294,1.3749999999999805,0.0229060183181944,1.0,-0.0384114240687579,-0.0155054057505635,0.001042403931842921
295,1.3999999999999808,0.0214914907175652,1.0,-0.0304377397194205,-0.0089462490018553,-0.0003289619136369405
296,1.4249999999999812,0.0201485363324115,1.0,-0.0889736814493393,-0.0688251451169278,-0.001507355768155853
297,1.4499999999999806,0.0188754292214673,1.0,-0.0406564847912845,-0.0217810555698172,-0.002500453332313196
298,1.47499999999998,0.0176701738530098,1.0,-0.0816928933486802,-0.0640227194956704,-0.003315738492240166
299,1.4999999999999805,0.0165305577039797,1.0,0.1336076769494365,0.1501382346534162,-0.003960498923990937
300,1.5249999999999808,0.0154542014527394,1.0,0.0057754349570375,0.0212296364097769,-0.004441823130048635
301,1.5499999999999805,0.0144386054033164,1.0,-0.096460096147128,-0.0820214907438116,-0.004766598707922873
302,1.5749999999999795,0.0134811913334613,1.0,-0.0282202246534141,-0.0147390333199528,-0.004941511675376553
303,1.59999999999998,0.0125793393821406,1.0,0.0467028737110508,0.0592822130931914,-0.004973046698655507
304,1.6249999999999805,0.0117304199036183,1.0,0.0744871986903674,0.0862176185939857,-0.004867488089391971
305,1.64999999999998,0.0109318204347147,1.0,-0.006208984018754,0.0047228364159606,-0.004630921452929795
306,1.6749999999999794,0.0101809680675731,1.0,-0.0217038032667525,-0.0115228351991794,-0.004269235885856444
307,1.6999999999999795,0.0094753476088515,1.0,0.0038233210828638,0.0132986686917153,-0.003788126633763324
308,1.72499999999998,0.0088125159518627,1.0,0.0718216663135043,0.080634182265367,-0.0031930981318726475
309,1.7499999999999796,0.0081901131025949,1.0,0.0432299031595074,0.0514200162621023,-0.002489467361362175
310,1.774999999999979,0.0076058702932208,1.0,-0.0544206585217485,-0.0468147882285277,-0.0016823674631390726
311,1.7999999999999794,0.0070576155950274,1.0,-0.1221247628937498,-0.1150671472987224,-0.000776751558601076
312,1.82499999999998,0.0065432774122737,1.0,0.0890823497990786,0.0956256272113523,0.00022260326625210916
313,1.8499999999999792,0.0060608862034106,1.0,-0.0466614281068132,-0.0406005419034026,0.0013110918510797266
314,1.874999999999979,0.0056085747393342,1.0,0.130475011280102,0.1360835860194363,0.002484276758362046
315,1.899999999999979,0.0051845771718501,1.0,0.0348052168843808,0.0399897940562309,0.0037378840055140397
316,1.92499999999998,0.0047872271506542,1.0,0.0921890497788896,0.0969762769295438,0.00506779875607038
317,1.9499999999999789,0.0044149551946344,1.0,-0.0412582319037628,-0.0368432767091284,0.006470060990672268
318,1.9749999999999783,0.0040662854936062,1.0,-0.0368155547690986,-0.0327492692754924,0.007940861175629784
319,1.999999999999979,0.0037398322898789,1.0,-0.0458576649607284,-0.0421178326708495,0.009476535944271962
320,-1.9750000000000072,0.6943629820771985,2.0,-0.0217919386359893,0.6725710434412091,0.704112763354207
321,-1.9500000000000075,0.6882285279613045,2.0,0.0004916628022564,0.688720190763561,0.6974224525616546
322,-1.925000000000008,0.6820847487835502,2.0,0.0895772410726475,0.7716619898561977,0.6908218989429887
323,-1.900000000000008,0.675937178985902,2.0,0.0440715395387253,0.7200087185246273,0.6843178399412535
324,-1.8750000000000075,0.6697915701228281,2.0,0.1756253189955355,0.8454168891183635,0.6779166626445299
325,-1.850000000000008,0.6636538978356257,2.0,0.0104415297814589,0.6740954276170846,0.6716243619895389
326,-1.825000000000008,0.6575303714159855,2.0,0.0948648620750867,0.7523952334910722,0.665446502090885
327,-1.8000000000000078,0.651427446109886,2.0,0.0531894971793019,0.704616943289188,0.6593881813015867
328,-1.775000000000008,0.6453518382238881,2.0,-0.0352039838066119,0.610147854417276,0.6534540015675968
329,-1.750000000000008,0.6393105429883946,2.0,-0.1455212680028864,0.4937892749855082,0.6476480425842154
330,-1.725000000000008,0.633310855006553,2.0,-0.0289195865850853,0.6043912684214677,0.6419738411971789
331,-1.7000000000000082,0.6273603909734876,2.0,-0.0867283726636257,0.540632018309862,0.6364343764177397
332,-1.6750000000000085,0.6214671141890178,2.0,-0.0193608627142001,0.6021062514748176,0.6310320603416051
333,-1.6500000000000083,0.6156393602088417,2.0,-0.1374254646682293,0.4782138955406123,0.6257687351787181
334,-1.6250000000000084,0.6098858627851788,2.0,0.1293756333566275,0.7392614961418064,0.6206456765173217
335,-1.6000000000000083,0.6042157790394473,2.0,0.006551051556384,0.6107668305958314,0.6156636028642707
336,-1.5750000000000086,0.5986387125877569,2.0,-0.0745079006888861,0.5241308118988708,0.6108226914269101
337,-1.5500000000000087,0.5931647331065051,2.0,0.1176517889019949,0.7108165220085001,0.606122600032444
338,-1.5250000000000088,0.5878043905817308,2.0,-0.0250672631794132,0.5627371274023176,0.6015624950208632
339,-1.5000000000000089,0.5825687222344222,2.0,0.1305364636043213,0.7131051858387436,0.5971410848989374
340,-1.475000000000009,0.5774692498574004,2.0,-0.0090645295162303,0.5684047203411701,0.5928566595068923
341,-1.450000000000009,0.5725179650418301,2.0,-0.0829103511295219,0.4896076139123081,0.5887071344269872
342,-1.4250000000000091,0.5677272995183086,2.0,-0.0047789486203145,0.562948350897994,0.5846901003544618
343,-1.4000000000000092,0.5631100775969428,2.0,0.082303457126114,0.6454135347230567,0.5808028771558068
344,-1.375000000000009,0.5586794474739774,2.0,0.0041311516115619,0.5628105990855393,0.5770425723557526
345,-1.3500000000000094,0.5544487879948727,2.0,-0.0960392860947158,0.4584095019001569,0.573406143820714
346,-1.3250000000000095,0.5504315873461725,2.0,0.0269259985441462,0.5773575858903188,0.5698904664394655
347,-1.3000000000000096,0.5466412901183773,2.0,-0.0434697835156676,0.5031715066027096,0.566492402637112
348,-1.2750000000000097,0.5430911092744743,2.0,0.0439641709685893,0.5870552802430637,0.5632088765897002
349,-1.2500000000000098,0.5397937998168794,2.0,-0.1489129517972026,0.3908808480196767,0.5600369520255651
350,-1.22500000000001,0.5367613914208095,2.0,0.0123361384408374,0.549097529861647,0.5569739134939731
351,-1.20000000000001,0.5340048780531628,2.0,0.1542862492347502,0.688291127287913,0.554017350935779
352,-1.17500000000001,0.5315338636856533,2.0,0.1051340886891942,0.6366679523748475,0.5511652472826801
353,-1.15000000000001,0.5293561647021403,2.0,0.132027325839541,0.6613834905416813,0.5484160686113702
354,-1.1250000000000102,0.5274773715474016,2.0,-0.0747378288235025,0.4527395427238991,0.5457688560461575
355,-1.1000000000000103,0.525900374604936,2.0,0.0718064268610138,0.5977068014659498,0.5432233180846668
356,-1.0750000000000104,0.5246248622296621,2.0,-0.0391578290635088,0.4854670331661533,0.5407799212457771
357,-1.0500000000000105,0.5236468022553175,2.0,0.0393795418690782,0.5630263441243957,0.5384399758169524
358,-1.0250000000000106,0.5229579220395821,2.0,0.0746291836679781,0.5975871057075604,0.5362057118982675
359,-1.0000000000000109,0.522545206016546,2.0,-0.0894275414697655,0.4331176645467804,0.5340803387709292
360,-0.9750000000000107,0.5223904335211084,2.0,0.017119777725929,0.5395102112470374,0.5320680777132293
361,-0.9500000000000108,0.5224697829683322,2.0,0.0326707245455994,0.5551405075139316,0.5301741546026698
362,-0.9250000000000108,0.522753530872416,2.0,0.0941368155934477,0.6168903464658638,0.5284047338678177
363,-0.900000000000011,0.5232058751915398,2.0,-0.010855644927893,0.5123502302636468,0.5267667695597429
364,-0.8750000000000111,0.5237849116131204,2.0,0.004724008903884,0.5285089205170044,0.5252677426380835
365,-0.8500000000000112,0.5244427882558589,2.0,-0.068214258485187,0.4562285297706718,0.5239152464284345
366,-0.8250000000000113,0.5251260586284625,2.0,-0.1240119470909157,0.4011141115375468,0.5227163754542363
367,-0.8000000000000114,0.5257762445564973,2.0,0.0792962610165185,0.6050725055730158,0.5216768679308865
368,-0.7750000000000115,0.5263306104710435,2.0,0.0433127461638454,0.5696433566348889,0.5207999513564361
369,-0.7500000000000115,0.5267231385633708,2.0,0.1133911256136554,0.6401142641770263,0.5200848469280938
370,-0.7250000000000116,0.5268856817488139,2.0,-0.0173023301562033,0.5095833515926106,0.5195249058154291
371,-0.7000000000000117,0.5267492592431265,2.0,0.0902706346209153,0.6170198938640419,0.5191053828355164
372,-0.6750000000000118,0.5262454489835569,2.0,0.05712610302554,0.583371552009097,0.5188009044201073
373,-0.6500000000000119,0.5253078231630215,2.0,0.0107621889694211,0.5360700121324427,0.5185727593848706
374,-0.625000000000012,0.523873368560193,2.0,-0.1857028563282071,0.3381705122319858,0.5183662299696455
375,-0.6000000000000121,0.5218838325268015,2.0,-0.0910730639341665,0.4308107685926349,0.5181082771457581
376,-0.5750000000000122,0.519286938387212,2.0,0.0585856714410457,0.5778726098282577,0.5177059798950447
377,-0.5500000000000123,0.516037420162513,2.0,-0.159249881411937,0.3567875387505759,0.5170461764342981
378,-0.5250000000000123,0.5120978352035509,2.0,0.035235533739569,0.5473333689431199,0.5159967355630892
379,-0.5000000000000124,0.5074391236166937,2.0,-0.0505666269063824,0.4568724967103112,0.5144097727958464
380,-0.4750000000000125,0.5020408944370429,2.0,0.0212664873023311,0.5233073817393741,0.5121269104391799
381,-0.4500000000000126,0.4958914296711982,2.0,0.1336118891643198,0.629503318835518,0.5089863838856793
382,-0.4250000000000127,0.4889874081928776,2.0,0.0599094636046559,0.5488968717975335,0.5048314713525334
383,-0.4000000000000128,0.4813333619185597,2.0,0.0825131050053265,0.5638464669238863,0.4995194474545532
384,-0.3750000000000129,0.4729408868388721,2.0,0.0895806084208226,0.5625214952596947,0.49293010898981376
385,-0.3500000000000129,0.4638276415703259,2.0,-0.0442081145839505,0.4196195269863753,0.4849729428371159
386,-0.325000000000013,0.454016176313815,2.0,-0.0060414930856578,0.4479746832281571,0.4755922013591953
387,-0.3000000000000131,0.4435326454516928,2.0,0.0251643724232674,0.4686970178749602,0.4647694706885157
388,-0.2750000000000132,0.4324054671467067,2.0,0.1013336874578322,0.5337391546045389,0.45252368074756605
389,-0.2500000000000133,0.4206640024965865,2.0,0.0479127874572553,0.4685767899538418,0.4389088296067827
390,-0.2250000000000134,0.4083373339573009,2.0,-0.0399818211434834,0.3683555128138174,0.42400991958699275
391,-0.2000000000000135,0.3954532265443153,2.0,-0.0706554503404502,0.324797776203865,0.4079377058800452
392,-0.1750000000000136,0.3820373543909673,2.0,-0.0749410201753185,0.3070963342156487,0.39082285188853766
393,-0.1500000000000136,0.3681128684588551,2.0,-0.0705813280264169,0.2975315404324381,0.37281000151777405
394,-0.1250000000000137,0.3537003679477606,2.0,-0.0251530621136758,0.3285473058340847,0.3540521556456781
395,-0.1000000000000138,0.3388183183882114,2.0,0.1210779372348156,0.459896255623027,0.33470561061302556
396,-0.0750000000000139,0.3234839345458126,2.0,-0.0325826438102153,0.2909012907355973,0.3149256023169769
397,-0.050000000000014,0.3077145179830126,2.0,-0.0748378636903232,0.2328766542926893,0.29486271044197526
398,-0.0250000000000141,0.2915292098321427,2.0,-0.0094697149773394,0.2820594948548033,0.27466001495348585
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.0284708773181522,0.3034219688303137,0.2544509575965981
400,0.0249999999999861,0.2580095416298322,2.0,-0.0001662540652563,0.2578432875645759,0.23435783921338368
401,0.0499999999999856,0.2407427366931221,2.0,-0.0627813044572832,0.1779614322358388,0.21449087372408798
402,0.074999999999985,0.2232001653414382,2.0,-0.0786952628316065,0.1445049025098316,0.19494771718111334
403,0.0999999999999854,0.2054450078401769,2.0,0.1062548365415523,0.3116998443817292,0.17581339229591117
404,0.1249999999999857,0.1875562115267698,2.0,-0.0490326135987545,0.1385235979280152,0.1571605333094811
405,0.1499999999999852,0.1696300676458812,2.0,-0.0976485002863819,0.0719815673594992,0.13904988191545783
406,0.1749999999999847,0.1517810696291731,2.0,-0.0294780224276087,0.1223030472015643,0.12153097155382409
407,0.199999999999985,0.1341418195488745,2.0,-0.023115281232049,0.1110265383168254,0.10464294444342224
408,0.2249999999999854,0.1168617696026466,2.0,0.0288376187543157,0.1456993883569623,0.0884154529929089
409,0.2499999999999849,0.1001046667164514,2.0,-0.0372026046153936,0.0629020621010577,0.07286960453273475
410,0.2749999999999843,0.0840447360279011,2.0,0.1631017602929294,0.2471464963208305,0.05801891545782439
411,0.2999999999999847,0.0688619025694769,2.0,-0.0649423090465115,0.0039195935229653,0.04387024767974943
412,0.3249999999999851,0.0547366887720071,2.0,-0.0910789711587965,-0.0363422823867894,0.030424706595336852
413,0.3499999999999845,0.0418457784252999,2.0,0.0257569121981257,0.0676026906234256,0.017678485456420697
414,0.374999999999984,0.0303595121072463,2.0,-0.0037673899629413,0.0265921221443049,0.0056236459862789205
415,0.3999999999999843,0.020442668715816,2.0,-0.0991947297512807,-0.0787520610354647,-0.005751170709038422
416,0.4249999999999847,0.012259697384317,2.0,-0.0099274093454314,0.0023322880388855,-0.0164601054408001
417,0.4499999999999842,0.00598501074103,2.0,-0.1009064904167394,-0.0949214796757094,-0.026519514231152265
418,0.4749999999999836,0.0018179162504748,2.0,-0.0276275826100336,-0.0258096663595588,-0.03594747131739916
419,0.499999999999984,0.0,2.0,-0.0701132129701861,-0.0701132129701861,-0.04476333810063927
420,0.5249999999999844,0.0008298482182373,2.0,0.0550537025903508,0.0558835508085881,-0.05298739328373031
421,0.5499999999999838,0.0046654792234039,2.0,-0.0454522148931031,-0.0407867356696992,-0.0606405188625582
422,0.5749999999999833,0.0118993324670275,2.0,-0.0285377140993448,-0.0166383816323173,-0.0677439363780877
423,0.5999999999999837,0.0228877875585424,2.0,-0.0895994763938349,-0.0667116888352925,-0.07431898782907352
424,0.624999999999984,0.0378256602318485,2.0,0.0241937139340678,0.0620193741659163,-0.08038695582053379
425,0.6499999999999835,0.0565857852420041,2.0,-0.1456154312289069,-0.0890296459869028,-0.08596891782529442
426,0.674999999999983,0.0785893938039171,2.0,-0.146560669624693,-0.0679712758207759,-0.09108562981945914
427,0.6999999999999833,0.1027974609121618,2.0,-0.0161675477917538,0.0866299131204079,-0.09575743498137594
428,0.7249999999999837,0.127870142652115,2.0,0.167087137331166,0.294957279983281,-0.10000419358983584
429,0.7499999999999831,0.1524414857115673,2.0,0.1365184497532092,0.2889599354647765,-0.10384523070037033
430,0.7749999999999826,0.1753840934360779,2.0,0.1025027580882197,0.2778868515242976,-0.10729929860418565
431,0.799999999999983,0.1959589559389134,2.0,0.0582959546886159,0.2542549106275293,-0.11038455147292277
432,0.8249999999999833,0.2138281752906645,2.0,-0.059488873394281,0.1543393018963834,-0.11311852995833481
433,0.8499999999999828,0.2289755379704094,2.0,0.1358562044849952,0.3648317424554046,-0.11551815384630496
434,0.8749999999999822,0.2415958294205892,2.0,0.098179317625641,0.3397751470462302,-0.11759972115872208
435,0.8999999999999826,0.2519948764481752,2.0,-0.0156002083499605,0.2363946680982146,-0.11937891235545534
436,0.924999999999983,0.2605171531521182,2.0,0.0967809025981176,0.3572980557502359,-0.12087079851387424
437,0.9499999999999824,0.267501188450005,2.0,0.0840817241881848,0.3515829126381898,-0.12208985255759253
438,0.974999999999982,0.2732562094277581,2.0,0.1478467324783895,0.4211029419061476,-0.1230499627721965
439,0.9999999999999822,0.2780526170901264,2.0,0.0800821607813183,0.3581347778714447,-0.12376444798663719
440,1.0249999999999826,0.2821204364670867,2.0,0.0243850175010895,0.3065054539681762,-0.1242460739176923
441,1.049999999999982,0.2856518218178532,2.0,0.1727329981412712,0.4583848199591244,-0.12450707027422411
442,1.0749999999999815,0.2888052691889739,2.0,0.1115279751224516,0.4003332443114256,-0.12455914830052635
443,1.099999999999982,0.2917102553015021,2.0,0.035471210719672,0.3271814660211741,-0.12441351850626577
444,1.1249999999999822,0.2944716730151706,2.0,-0.0278383631784112,0.2666333098367593,-0.12408090838650397
445,1.1499999999999817,0.2971738005768821,2.0,0.0060804139464314,0.3032542145233135,-0.12357157998096231
446,1.1749999999999812,0.2998837332463677,2.0,-0.0032713972891572,0.2966123359572104,-0.12289534715871729
447,1.1999999999999815,0.3026542964498133,2.0,-0.0121051590092766,0.2905491374405366,-0.12206159254432275
448,1.224999999999982,0.3055264958788972,2.0,-0.2159130246996423,0.0896134711792548,-0.12107928402519581
449,1.2499999999999811,0.3085315690430293,2.0,0.0778183116665134,0.3863498807095428,-0.11995699079899996
450,1.2749999999999808,0.3116926996425787,2.0,-0.1124884999701534,0.1992041996724252,-0.11870289893465713
451,1.2999999999999812,0.3150264485241373,2.0,-0.1362806329676525,0.1787458155564847,-0.11732482643217418
452,1.3249999999999815,0.3185439466255501,2.0,-0.0302927364664953,0.2882512101590547,-0.11583023777541687
453,1.349999999999981,0.3222518877702299,2.0,0.0817028018604749,0.4039546896307049,-0.11422625797871326
454,1.3749999999999805,0.3261533528874336,2.0,0.1008174046817173,0.4269707575691508,-0.11251968613323148
455,1.3999999999999808,0.3302484921826898,2.0,-0.0204929295623161,0.3097555626203736,-0.11071700846274819
456,1.4249999999999812,0.3345350877440206,2.0,0.0967549603225653,0.4312900480665859,-0.1088244109010221
457,1.4499999999999806,0.3390090157999955,2.0,0.0592242801110987,0.3982332959110942,-0.10684779120474096
458,1.47499999999998,0.3436646251359025,2.0,-0.1646025895615809,0.1790620355743215,-0.10479277061708768
459,1.4999999999999805,0.3484950458692766,2.0,-0.076727137410309,0.2717679084589676,-0.10266470509757222
460,1.5249999999999808,0.3534924407813064,2.0,0.1027743909196676,0.4562668317009741,-0.10046869613395167
461,1.5499999999999805,0.3586482096310791,2.0,-0.0234848542910208,0.3351633553400582,-0.09820960115200145
462,1.5749999999999795,0.3639531553069131,2.0,0.0943682812224063,0.4583214365293194,-0.09589204353858194
463,1.59999999999998,0.369397619271021,2.0,0.0558129791714477,0.4252105984424687,-0.09352042229302054
464,1.6249999999999805,0.3749715925168089,2.0,-0.030946052419547,0.3440255400972619,-0.09109892132128325
465,1.64999999999998,0.3806648071721478,2.0,-0.0341641541740929,0.3465006529980547,-0.08863151838680547
466,1.6749999999999794,0.3864668129376402,2.0,-0.01971225695849,0.3667545559791501,-0.08612199373122668
467,1.6999999999999795,0.3923670417362813,2.0,-0.0518107627649104,0.3405562789713708,-0.08357393837761988
468,1.72499999999998,0.3983548632592973,2.0,-0.0208152083768968,0.3775396548824005,-0.08099076212816933
469,1.7499999999999796,0.4044196335107959,2.0,-0.0151272925230198,0.389292340987776,-0.0783757012676295
470,1.774999999999979,0.4105507379694162,2.0,0.0038395275162987,0.414390265485715,-0.07573182598329539
471,1.7999999999999794,0.4167376305867171,2.0,-0.0105130584351766,0.4062245721515404,-0.07306204751164819
472,1.82499999999998,0.4229698695183765,2.0,-0.0044371503466925,0.418532719171684,-0.07036912502130829
473,1.8499999999999792,0.429237150224907,2.0,0.0121195258973293,0.4413566761222363,-0.06765567224142666
474,1.874999999999979,0.4355293363738733,2.0,-0.0243873652143668,0.4111419711595065,-0.06492416384418391
475,1.899999999999979,0.4418364888170301,2.0,-0.0496802177863209,0.3921562710307091,-0.06217694158964613
476,1.92499999999998,0.4481488927956574,2.0,0.0449086586514457,0.4930575514471031,-0.05941622024082696
477,1.9499999999999789,0.4544570834391002,2.0,0.0354489274496482,0.4899060108887484,-0.05664409325645868
478,1.9749999999999783,0.4607518695592936,2.0,-0.0252575955187913,0.4354942740405021,-0.053862538268636385
479,1.999999999999979,0.4670243557029903,2.0,0.0087437771037933,0.4757681328067836,-0.0510734223522141
480,-1.9750000000000072,0.3363967016574448,3.0,0.0328524699459354,0.3692491716033803,0.3390955911710073
481,-1.9500000000000075,0.3197926953596112,3.0,-0.0874094388938406,0.2323832564657705,0.32649037165021066
482,-1.925000000000008,0.3034018034237713,3.0,0.1248191498736729,0.4282209532974442,0.31347947242328866
483,-1.900000000000008,0.287269927231735,3.0,0.0326853990444475,0.3199553262761825,0.30007857474514255
484,-1.8750000000000075,0.2714418607168301,3.0,0.0277953756386165,0.2992372363554466,0.2863101344156691
485,-1.850000000000008,0.2559606937331911,3.0,0.0303922965172205,0.2863529902504116,0.27220441324923556
486,-1.825000000000008,0.2408672279985936,3.0,0.0252897316100148,0.2661569596086084,0.25780054504301647
487,-1.8000000000000078,0.2261994225809631,3.0,-0.097128844095661,0.129070578485302,0.24314759680810116
488,-1.775000000000008,0.2119918855774666,3.0,-0.1093069211317726,0.1026849644456939,0.22830557063182544
489,-1.750000000000008,0.1982754274862034,3.0,-0.0144813683679073,0.183794059118296,0.21334627387409796
490,-1.725000000000008,0.1850766898218427,3.0,0.0067093503189358,0.1917860401407785,0.19835396629041271
491,-1.7000000000000082,0.1724178598664636,3.0,0.1026769996009335,0.2750948594673971,0.1834256736253235
492,-1.6750000000000085,0.1603164792194862,3.0,0.0371892282122838,0.1975057074317701,0.16867104058025137
493,-1.6500000000000083,0.1487853502048566,3.0,0.0039373631454107,0.1527227133502673,0.1542115851112483
494,-1.6250000000000084,0.1378325404273732,3.0,0.0801937925050979,0.2180263329324711,0.1401792149196281
495,-1.6000000000000083,0.1274614820712917,3.0,0.0805795095995188,0.2080409916708105,0.12671388051530447
496,-1.5750000000000086,0.1176711591211315,3.0,-0.0458069201836344,0.071864238937497,0.11396027208649052
497,-1.5500000000000087,0.1084563727471015,3.0,0.0821593197616438,0.1906156925087453,0.1020635233095793
498,-1.5250000000000088,0.0998080727827067,3.0,-0.1372875433594139,-0.0374794705767072,0.09116396554499573
499,-1.5000000000000089,0.0917137416241935,3.0,-0.0029878098527018,0.0887259317714916,0.08139107812800307
500,-1.475000000000009,0.0841578160379045,3.0,0.0236647369605402,0.1078225529984447,0.07285689710182207
501,-1.450000000000009,0.0771221322548182,3.0,-0.1186614452142954,-0.0415393129594772,0.06564926246192342
502,-1.4250000000000091,0.0705863802957132,3.0,-0.0650763440879086,0.0055100362078045,0.0598253844093563
503,-1.4000000000000092,0.0645285546020989,3.0,0.1601978164772946,0.2247263710793935,0.055406271054904775
504,-1.375000000000009,0.058925389618908,3.0,-0.0186539023233309,0.040271487295577,0.05237256339373541
505,-1.3500000000000094,0.0537527708448032,3.0,-0.0632039597981197,-0.0094511889533165,0.050662254253592616
506,-1.3250000000000095,0.0489861138952629,3.0,-0.0730774820168085,-0.0240913681215455,0.050170623518468654
507,-1.3000000000000096,0.0446007061836777,3.0,-0.0500995146552947,-0.005498808471617,0.05075251393830267
508,-1.2750000000000097,0.040572007806356,3.0,0.0472675376225867,0.0878395454289427,0.0522268266114547
509,-1.2500000000000098,0.0368759100316493,3.0,0.0715505323853436,0.1084264424169929,0.05438286995932101
510,-1.22500000000001,0.0334889513795849,3.0,-0.0500549836074015,-0.0165660322278166,0.056987991254183
511,-1.20000000000001,0.0303884925992938,3.0,0.0981417714210716,0.1285302640203655,0.05979579007923102
512,-1.17500000000001,0.0275528528923618,3.0,0.1271875357430429,0.1547403886354047,0.06255417854297102
513,-1.15000000000001,0.0249614104949058,3.0,0.0627335439580118,0.0876949544529176,0.06501261415635155
514,-1.1250000000000102,0.0225946712381653,3.0,0.0916800346230791,0.1142747058612444,0.06692796912308857
515,-1.1000000000000103,0.0204343089853077,3.0,0.0394689879885722,0.0599032969738799,0.0680686813188638
516,-1.0750000000000104,0.0184631819256884,3.0,-0.0213067065438876,-0.0028435246181992,0.06821701917466963
517,-1.0500000000000105,0.0166653286342451,3.0,-0.0117584095135454,0.0049069191206996,0.06716945347137995
518,-1.0250000000000106,0.0150259476099884,3.0,0.0772124260367847,0.0922383736467731,0.06473525654419539
519,-1.0000000000000109,0.0135313637281966,3.0,-0.0008094279596235,0.012721935768573,0.06073359683820561
520,-0.9750000000000107,0.0121689847066027,3.0,0.0859340942027945,0.0981030789093972,0.05498976521664922
521,-0.9500000000000108,0.0109272503226105,3.0,0.0568076054206369,0.0677348557432474,0.04733232048863085
522,-0.9250000000000108,0.0097955767475047,3.0,-0.0119127455929854,-0.0021171688454807,0.0375962751762009
523,-0.900000000000011,0.0087642980010312,3.0,0.0537821267190005,0.0625464247200317,0.02564611601551901
524,-0.8750000000000111,0.0078246061874878,3.0,-0.1299741842156197,-0.1221495780281319,0.011452568002002358
525,-0.8500000000000112,0.0069684918605814,3.0,0.1068102037260842,0.1137786955866656,-0.004703353885197811
526,-0.8250000000000113,0.0061886855835228,3.0,-0.0098017843438157,-0.0036130987602929,-0.02177051614755262
527,-0.8000000000000114,0.0054786015052888,3.0,-0.0674795133468542,-0.0620009118415654,-0.03709075937989658
528,-0.7750000000000115,0.0048322835638537,3.0,-0.0039463325354311,0.0008859510284225,-0.04542964035315116
529,-0.7500000000000115,0.0042443547512114,3.0,-0.1156036899805266,-0.1113593352293152,-0.039346100085642856
530,-0.7250000000000116,0.0037099697309447,3.0,-0.0117396493375084,-0.0080296796065637,-0.013657641547766023
531,-0.7000000000000117,0.0032247709841842,3.0,0.0475007074642266,0.0507254784484108,0.026950951909907803
532,-0.6750000000000118,0.0027848485709813,3.0,0.0818293257670561,0.0846141743380374,0.0674986374860525
533,-0.6500000000000119,0.0023867035283734,3.0,0.139895456599118,0.1422821601274914,0.09425100374521372
534,-0.625000000000012,0.0020272148808472,3.0,-0.0079816412287613,-0.0059544263479141,0.1035305323588531
535,-0.6000000000000121,0.0017036102109434,3.0,0.0650380703973671,0.0667416806083105,0.09918412770908484
536,-0.5750000000000122,0.0014134397251523,3.0,0.0812132574727806,0.0826266971979329,0.08680494303499324
537,-0.5500000000000123,0.0011545537512747,3.0,0.1772606596745454,0.1784152134258201,0.07083759947926267
538,-0.5250000000000123,0.0009250836167366,3.0,0.0123314203716656,0.0132565039884022,0.05413818207037581
539,-0.5000000000000124,0.0007234258821558,3.0,0.171372361096564,0.1720957869787198,0.038351518798335926
