,x1,y,rep,noise,y_noise,ymodel
269,0.7499999999999831,0.9290697394876444,1.0,0.0899322768007549,1.0190020162883993,0.9337469094222699
270,0.7749999999999826,0.925548211579864,1.0,-0.015152084631246,0.910396126948618,0.9309829444718298
271,0.799999999999983,0.9220266836720826,1.0,0.0043164975263286,0.9263431811984112,0.9281811707973611
272,0.8249999999999833,0.9185051557643016,1.0,0.0705170342695193,0.9890221900338207,0.9253437231415715
273,0.8499999999999828,0.9149836278565212,1.0,0.0195595019807977,0.9345431298373188,0.9224727089641027
274,0.8749999999999822,0.9114620999487396,1.0,0.0042630768039084,0.915725176752648,0.919570206807443
275,0.8999999999999826,0.9079405720409588,1.0,0.0248972287195832,0.932837800760542,0.9166382647827012
276,0.924999999999983,0.904419044133178,1.0,-0.0357864524576959,0.868632591675482,0.9136788991707061
277,0.9499999999999824,0.900897516225397,1.0,0.0656719797152464,0.9665694959406436,0.9106940931341831
278,0.974999999999982,0.8913659373862168,1.0,0.0327825541290152,0.9241484915152322,0.9076857955369582
279,0.9999999999999822,0.8735650332863802,1.0,-0.0459771889093698,0.8275878443770104,0.90465591986636
280,1.0249999999999826,0.8557641291865427,1.0,-0.0549592084112883,0.8008049207752543,0.9016063432551313
281,1.049999999999982,0.8379632250867057,1.0,0.0232166300245894,0.8611798551112952,0.8985389055993327
282,1.0749999999999815,0.8201623209868696,1.0,-0.0373969445507902,0.7827653764360794,0.8954554087688122
283,1.099999999999982,0.8023614168870316,1.0,0.0023379278389723,0.8046993447260039,0.8923576159069475
284,1.1249999999999822,0.788991078364975,1.0,-0.0472020938591807,0.7417889845057942,0.8892472508164364
285,1.1499999999999817,0.7784978884844787,1.0,0.0157156689209073,0.794213557405386,0.8861259974279949
286,1.1749999999999812,0.7680046986039816,1.0,0.0295234529388991,0.7975281515428807,0.882995499348874
287,1.1999999999999815,0.7575115087234844,1.0,-0.092758854945147,0.6647526537783374,0.8798573594881758
288,1.224999999999982,0.7470183188429873,1.0,0.048091304681509,0.7951096235244963,0.8767131397559838
289,1.2499999999999811,0.7365251289624909,1.0,0.0193585966864849,0.7558837256489759,0.8735643608333659
290,1.2749999999999808,0.7260319390819936,1.0,-0.0001153943655618,0.7259165447164317,0.8704125020103408
291,1.2999999999999812,0.7155387492014967,1.0,-0.1181522735579368,0.59738647564356,0.8672590010889398
292,1.3249999999999815,0.7050455593209995,1.0,0.0260993053414096,0.7311448646624091,0.8641052543485224
293,1.349999999999981,0.694552369440503,1.0,0.0225026710702605,0.7170550405107636,0.860952616570525
294,1.3749999999999805,0.6822050491323198,1.0,-0.0195813450690353,0.6626237040632845,0.8578024011198726
295,1.3999999999999808,0.6691250404703303,1.0,-0.0298047366333696,0.6393203038369606,0.8546558800802893
296,1.4249999999999812,0.65604503180834,1.0,0.0163370130864674,0.6723820448948075,0.8515142844408004
297,1.4499999999999806,0.6429650231463506,1.0,-0.0401436910210626,0.602821332125288,0.8483788043307285
298,1.47499999999998,0.6339250821036081,1.0,0.019552252260083,0.6534773343636912,0.8452505893005411
299,1.4999999999999805,0.6277335750252763,1.0,0.0718351558369007,0.699568730862177,0.842130748645938
300,1.5249999999999808,0.621542067946944,1.0,-0.0153255147654892,0.6062165531814547,0.8390203517726011
301,1.5499999999999805,0.6153505608686121,1.0,-0.0530103491052886,0.5623402117633234,0.8359204285990907
302,1.5749999999999795,0.6091590537902803,1.0,-0.0064979017311236,0.6026611520591567,0.8328319699953972
303,1.59999999999998,0.6029675467119475,1.0,-0.002868155484348,0.6000993912275995,0.8297559282547275
304,1.6249999999999805,0.5967760396336153,1.0,-0.014518140281227,0.5822578993523881,0.826693217596143
305,1.64999999999998,0.5905845325552833,1.0,-0.0580464442089057,0.5325380883463775,0.8236447146957273
306,1.6749999999999794,0.584393025476952,1.0,0.0531037083545534,0.6374967338315054,0.8206112592440213
307,1.6999999999999795,0.5782015183986196,1.0,-0.0013056713373938,0.5768958470612257,0.8175936545275191
308,1.72499999999998,0.5720100113202866,1.0,0.0079247151541233,0.57993472647441,0.8145926680320836
309,1.7499999999999796,0.5658185042419549,1.0,0.0379779954645493,0.6037964997065042,0.811609032066203
310,1.774999999999979,0.5596269971636232,1.0,0.0056468937529225,0.5652738909165458,0.8086434444020769
311,1.7999999999999794,0.5534354900852901,1.0,0.0468398786966811,0.6002753687819713,0.8056965689325926
312,1.82499999999998,0.5472439830069582,1.0,-0.0062756594948517,0.5409683235121064,0.8027690363423099
313,1.8499999999999792,0.5410524759286264,1.0,-0.0849866343710311,0.4560658415575952,0.7998614447906529
314,1.874999999999979,0.5348609688502948,1.0,-0.0229674218454251,0.5118935470048696,0.7969743606055792
315,1.899999999999979,0.5286694617719625,1.0,0.028570349241035,0.5572398110129976,0.794108318986058
316,1.92499999999998,0.5224779546936311,1.0,0.0057941778315659,0.5282721325251971,0.7912638247117698
317,1.9499999999999789,0.5162864476152988,1.0,-0.0139795109044056,0.5023069367108932,0.7884413528585099
318,1.9749999999999783,0.5100633798699791,1.0,0.0146155961502669,0.524678976020246,0.7856413495178449
319,1.999999999999979,0.5038313055438406,1.0,-0.0185434164205385,0.485287889123302,0.7828642325196498
320,-1.9750000000000072,0.4530253922162453,2.0,0.0224723004324748,0.4754976926487202,0.4637481493603715
321,-1.9500000000000075,0.4586182982929892,2.0,-0.0423760550000659,0.4162422432929232,0.4659427862631908
322,-1.925000000000008,0.4642112043697333,2.0,0.079382187353756,0.5435933917234894,0.4684956954611044
323,-1.900000000000008,0.4698041104464769,2.0,0.0098158071545392,0.4796199176010161,0.47140968520296705
324,-1.8750000000000075,0.4753970165232206,2.0,0.0027173019931124,0.478114318516333,0.474686350112753
325,-1.850000000000008,0.4809899225999648,2.0,-0.0567259215622943,0.4242640010376705,0.47832597939565985
326,-1.825000000000008,0.4865828286767086,2.0,-0.0312043518595153,0.4553784768171932,0.48232746983838043
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0556752536905447,0.4365004810629077,0.4866882456225295
328,-1.775000000000008,0.4977686408301956,2.0,0.0004517572119402,0.4982203980421358,0.49140418712163253
329,-1.750000000000008,0.5033615469069395,2.0,-0.0500891061633083,0.4532724407436311,0.49646957096055483
330,-1.725000000000008,0.5089544529836832,2.0,0.0558036431114509,0.5647580960951342,0.5018770236688579
331,-1.7000000000000082,0.5145473590604268,2.0,0.0098927754722721,0.524440134532699,0.5076174912434697
332,-1.6750000000000085,0.5201402651371709,2.0,0.0358225706538113,0.5559628357909823,0.5136802268395135
333,-1.6500000000000083,0.5257331712139146,2.0,0.0018546495538013,0.5275878207677159,0.5200527986213939
334,-1.6250000000000084,0.5313260772906586,2.0,-0.0662949003048621,0.4650311769857965,0.5267211195225887
335,-1.6000000000000083,0.5372125697614308,2.0,0.0758958948636151,0.613108464625046,0.5336695002796117
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0341755717896816,0.509085115109192,0.5408807266258344
337,-1.5500000000000087,0.5493088040363162,2.0,0.0142838468233372,0.5635926508596535,0.5483361609628687
338,-1.5250000000000088,0.5553569211737596,2.0,0.0387878136857315,0.5941447348594912,0.5560158681857295
339,-1.5000000000000089,0.5614050383112024,2.0,0.0058327559543485,0.5672377942655509,0.5638987646440943
340,-1.475000000000009,0.567453155448645,2.0,-0.026350624078613,0.541102531370032,0.5719627885023193
341,-1.450000000000009,0.573501272586088,2.0,0.0304467693644742,0.6039480419505622,0.5801850890467439
342,-1.4250000000000091,0.5795493897235311,2.0,0.0708491291358803,0.6503985188594115,0.5885422318143207
343,-1.4000000000000092,0.585597506860974,2.0,-0.0039370687928094,0.5816604380681646,0.5970104158167266
344,-1.375000000000009,0.5917661218509203,2.0,-0.0257885620857784,0.5659775597651419,0.6055656986420981
345,-1.3500000000000094,0.59829680370934,2.0,0.0586912070628935,0.6569880107722336,0.6141842248616081
346,-1.3250000000000095,0.6048274855677596,2.0,0.0377641395065147,0.6425916250742743,0.6228424529729801
347,-1.3000000000000096,0.6132458397706582,2.0,0.0042573691008191,0.6175032088714774,0.6315173760920652
348,-1.2750000000000097,0.6216734613637692,2.0,-0.0332891830505366,0.5883842783132326,0.6401867317613272
349,-1.2500000000000098,0.6301010829568796,2.0,-0.0665030523759851,0.5635980305808944,0.6488291965748023
350,-1.22500000000001,0.6385287045499907,2.0,0.0109903715877744,0.6495190761377652,0.6574245618069832
351,-1.20000000000001,0.6469563261431012,2.0,-0.0285851678891339,0.6183711582539673,0.6659538868534789
352,-1.17500000000001,0.6553839477362122,2.0,0.0223942931509666,0.6777782408871789,0.6743996280123554
353,-1.15000000000001,0.6638115693293225,2.0,0.0600968472583137,0.7239084165876363,0.6827457409202813
354,-1.1250000000000102,0.6722391909224333,2.0,0.0131331203169308,0.6853723112393642,0.690977755768394
355,-1.1000000000000103,0.6806668125155441,2.0,-0.0129982042737384,0.6676686082418055,0.6990828252212007
356,-1.0750000000000104,0.6890944341086549,2.0,0.0195521211087844,0.7086465552174394,0.7070497457130223
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0442098801741238,0.6533121755276419,0.7148689534708172
358,-1.0250000000000106,0.7060448007429398,2.0,0.0144478484874823,0.7204926492304222,0.72253249718663
359,-1.0000000000000109,0.7175165941634929,2.0,0.040178560458498,0.757695154621991,0.7300339897218184
360,-0.9750000000000107,0.7289883875840459,2.0,-0.0236930868251016,0.7052953007589443,0.7373685415607092
361,-0.9500000000000108,0.7404601810045992,2.0,0.0685845043959528,0.8090446854005521,0.7445326789426068
362,-0.9250000000000108,0.7519319744251521,2.0,0.0617556412120809,0.8136876156372331,0.7515242496938197
363,-0.900000000000011,0.7634037678457052,2.0,0.0544604498250338,0.817864217670739,0.7583423197662642
364,-0.8750000000000111,0.7748755612662579,2.0,-0.0627732213085327,0.7121023399577251,0.7649870633808473
365,-0.8500000000000112,0.7863473546868115,2.0,-0.0181237301424438,0.7682236245443677,0.7714596494890149
366,-0.8250000000000113,0.7978191481073643,2.0,0.0302794579554835,0.8280986060628478,0.7777621270225903
367,-0.8000000000000114,0.8079691707075733,2.0,-0.0178787671199689,0.7900904035876044,0.7838973111179983
368,-0.7750000000000115,0.8114375928499634,2.0,-0.0503710994915411,0.7610664933584224,0.7898686721929389
369,-0.7500000000000115,0.8141815774212766,2.0,0.0151935543305967,0.8293751317518734,0.795680229436406
370,-0.7250000000000116,0.8169255619925897,2.0,0.0161984941104225,0.8331240561030122,0.8013364499594064
371,-0.7000000000000117,0.8196695465639027,2.0,-0.0557239113279241,0.7639456352359786,0.8068421545540367
372,-0.6750000000000118,0.822413531135216,2.0,0.034007297348076,0.856420828483292,0.8122024307305542
373,-0.6500000000000119,0.8251575157065293,2.0,0.020451001170048,0.8456085168765773,0.8174225534511539
374,-0.625000000000012,0.8279015002778423,2.0,0.0653191756129745,0.8932206758908168,0.8225079137586617
375,-0.6000000000000121,0.8306454848491553,2.0,0.0065397101887881,0.8371851950379435,0.82746395530975
376,-0.5750000000000122,0.8342190102889425,2.0,-0.1122041034018878,0.7220149068870547,0.8322961186655344
377,-0.5500000000000123,0.8383372404229387,2.0,0.0101169136751508,0.8484541540980896,0.8370097930662976
378,-0.5250000000000123,0.8426272353216614,2.0,-0.0633056116536173,0.779321623668044,0.8416102753195729
379,-0.5000000000000124,0.8487720015812765,2.0,-0.0071751926242975,0.841596808956979,0.8461027353591537
380,-0.4750000000000125,0.8549167678408917,2.0,-0.0568813010582752,0.7980354667826164,0.8504921879838263
381,-0.4500000000000126,0.861061534100507,2.0,0.0188586141184493,0.8799201482189563,0.8547834702556154
382,-0.4250000000000127,0.8670727363595935,2.0,-0.0009560187494365,0.866116717610157,0.8589812240248762
383,-0.4000000000000128,0.8713305967667127,2.0,-0.0137107682382785,0.8576198285284341,0.8630898830507603
384,-0.3750000000000129,0.8755884571738314,2.0,0.0068260683186508,0.8824145254924822,0.8671136641975903
385,-0.3500000000000129,0.8798463175809504,2.0,0.0346564364511125,0.914502754032063,0.8710565622080195
386,-0.325000000000013,0.8841041779880692,2.0,0.0612148346735679,0.9453190126616372,0.8749223475803338
387,-0.3000000000000131,0.888362038395188,2.0,-0.0120016417170731,0.8763603966781149,0.8787145671079564
388,-0.2750000000000132,0.8926198988023069,2.0,0.0120394950843031,0.90465939388661,0.8824365466725728
389,-0.2500000000000133,0.896877759209426,2.0,-0.0331127181764281,0.8637650410329979,0.8860913959169696
390,-0.2250000000000134,0.9011356196165444,2.0,-0.0228295984579713,0.878306021158573,0.8896820144586306
391,-0.2000000000000135,0.9037261508095884,2.0,-0.0013508758083246,0.9023752750012638,0.8932110993395488
392,-0.1750000000000136,0.9041232445205116,2.0,0.005831096025504,0.9099543405460156,0.8966811534409345
393,-0.1500000000000136,0.904520338231434,2.0,0.0155150585557052,0.9200353967871392,0.90009449462312
394,-0.1250000000000137,0.904917431942357,2.0,-0.0572712650715124,0.8476461668708445,0.9034532653806338
395,-0.1000000000000138,0.90531452565328,2.0,-0.0110104880933817,0.8943040375598982,0.9067594428299945
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0070181185219431,0.8986935008422596,0.9100148488730975
397,-0.050000000000014,0.9050208156835068,2.0,-0.0014242106906655,0.9035966049928412,0.9132211604021985
398,-0.0250000000000141,0.9039486264643516,2.0,-0.0376549052620544,0.8662937212022971,0.9163799194333855
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0144881812457916,0.9173646184909884,0.9194925430742198
400,0.0249999999999861,0.9046098831277198,2.0,-0.0598779651886981,0.8447319179390217,0.9225603332479764
401,0.0499999999999856,0.910019172935576,2.0,-0.0159618259915262,0.8940573469440498,0.9255844861117686
402,0.074999999999985,0.915511695031058,2.0,-0.0021133069341978,0.91339838809686,0.9285661011189481
403,0.0999999999999854,0.9214572785718372,2.0,-0.0564693450679776,0.8649879335038596,0.9315061896876258
404,0.1249999999999857,0.9274028621126168,2.0,0.0492860406881266,0.9766889028007436,0.9344056834471686
405,0.1499999999999852,0.9333484456533956,2.0,-0.0447905730371745,0.8885578726162211,0.9372654420431639
406,0.1749999999999847,0.939261726357963,2.0,-0.0287637544690652,0.9104979718888978,0.9400862604887839
407,0.199999999999985,0.9432333663242214,2.0,-0.0145561001373776,0.9286772661868438,0.9428688760568338
408,0.2249999999999854,0.9472050062904802,2.0,-0.0017218537987177,0.9454831524917624,0.9456139747121486
409,0.2499999999999849,0.951176646256739,2.0,0.024474100480898,0.9756507467376372,0.9483221970885218
410,0.2749999999999843,0.9551482862229976,2.0,-0.0193054704792969,0.9358428157437008,0.9509941440181087
411,0.2999999999999847,0.955755780822043,2.0,0.0241180629132465,0.9798738437352896,0.9536303816243255
412,0.3249999999999851,0.9549531602799752,2.0,0.0762051095051412,1.0311582697851165,0.9562314459917682
413,0.3499999999999845,0.9531767281661352,2.0,0.1068448186621811,1.0600215468283165,0.9587978474286403
414,0.374999999999984,0.9482954825195632,2.0,0.0491920649472218,0.997487547466785,0.9613300743387105
415,0.3999999999999843,0.9589963682541172,2.0,-0.0051074406573946,0.9538889275967224,0.9638285967209512
416,0.4249999999999847,0.9728373953405416,2.0,0.0072775652626177,0.9801149606031592,0.9662938693157961
417,0.4499999999999842,0.9864012761689308,2.0,-0.0318571877623839,0.9545440884065468,0.9687263344174704
418,0.4749999999999836,0.9948963132384314,2.0,-0.0573038185451264,0.937592494693305,0.971126424372079
419,0.499999999999984,0.996411312235558,2.0,0.0041030963848474,1.0005144086204054,0.9734945637811887
420,0.5249999999999844,0.9971756759835694,2.0,0.0241395617217759,1.0213152377053454,0.9758311714304873
421,0.5499999999999838,0.9974332674137224,2.0,0.0038402765842979,1.0012735439980205,0.9781366619628198
422,0.5749999999999833,0.9976908588438748,2.0,0.0009036511698809,0.9985945100137557,0.980411447314461
423,0.5999999999999837,0.9952592598604888,2.0,-0.055469108662691,0.9397901511977976,0.982655937932982
424,0.624999999999984,0.9916297266271094,2.0,0.0016305615785282,0.9932602882056376,0.9848705437944465
425,0.6499999999999835,0.9880001933937302,2.0,0.077487748048237,1.0654879414419671,0.987055675237003
426,0.674999999999983,0.984370660160351,2.0,-0.0007444786580752,0.9836261815022758,0.9892117436272183
427,0.6999999999999833,0.9851733491510998,2.0,0.0551684899106236,1.0403418390617234,0.9913391618747374
428,0.7249999999999837,0.9865995911588422,2.0,0.0130409776534195,0.9996405688122618,0.9934383448100708
429,0.7499999999999831,0.9880258331665848,2.0,0.0119165034488891,0.999942336615474,0.9955097094395018
430,0.7749999999999826,0.9894520751743272,2.0,0.0114295366922693,1.0008816118665966,0.9975536750903178
431,0.799999999999983,0.99087831718207,2.0,0.0439354997540214,1.0348138169360914,0.9995706634587458
432,0.8249999999999833,0.9919962179242772,2.0,-0.0151341696615408,0.9768620482627364,1.001561098572186
433,0.8499999999999828,0.992831149577698,2.0,-0.0300124378574054,0.9628187117202924,1.00352540667656
434,0.8749999999999822,0.9936660812311184,2.0,0.0080569698599824,1.0017230510911008,1.0054640160587969
435,0.8999999999999826,0.9945010128845392,2.0,-0.041298845926146,0.9532021669583932,1.007377356813781
436,0.924999999999983,0.9953359445379596,2.0,-0.0174875993149962,0.9778483452229634,1.0092658605643159
437,0.9499999999999824,0.9961708761913804,2.0,0.0438601603560831,1.0400310365474636,1.011129960142007
438,0.974999999999982,0.997005807844801,2.0,0.0066228662806457,1.0036286741254468,1.0129700892362739
439,0.9999999999999822,0.9978407394982218,2.0,-0.0086070597302388,0.989233679767983,1.0147866820180877
440,1.0249999999999826,0.9986756711516426,2.0,0.054475064858594,1.0531507360102366,1.0165801727444146
441,1.049999999999982,0.999510602805063,2.0,0.0650708367902177,1.0645814395952806,1.0183509953487835
442,1.0749999999999815,1.0003455344584833,2.0,0.0687233250996911,1.0690688595581743,1.0200995830228548
443,1.099999999999982,0.9999999999999996,2.0,0.0196318413385683,1.019631841338568,1.0218263677933526
444,1.1249999999999822,0.9918193202851856,2.0,0.0153393507305556,1.0071586710157412,1.023531780098269
445,1.1499999999999817,0.9836386405703716,2.0,-0.1044570958247357,0.8791815447456359,1.0252162483657745
446,1.1749999999999812,0.9754579608555582,2.0,0.0323902498655042,1.0078482107210625,1.0268801985988814
447,1.1999999999999815,0.967277281140744,2.0,-0.0269733708182902,0.9403039103224538,1.0285240539685085
448,1.224999999999982,0.95909660142593,2.0,0.0666092235581049,1.025705824984035,1.0301482344172455
449,1.2499999999999811,0.9514741396662476,2.0,0.0452270473077771,0.9967011869740248,1.0317531562757774
450,1.2749999999999808,0.9438545922180384,2.0,-0.0564319193097545,0.8874226729082838,1.0333392318936467
451,1.2999999999999812,0.9362350447698292,2.0,-0.0173248311369378,0.9189102136328914,1.0349068692857304
452,1.3249999999999815,0.9286154973216196,2.0,-0.0249042361315846,0.903711261190035,1.0364564717955718
453,1.349999999999981,0.9209959498734108,2.0,-0.0133671933414451,0.9076287565319656,1.0379884377764763
454,1.3749999999999805,0.9133764024252012,2.0,-0.0273318808686826,0.8860445215565186,1.0395031602910627
455,1.3999999999999808,0.9057568549769917,2.0,-0.011555818628604,0.8942010363483877,1.0410010268297771
456,1.4249999999999812,0.8981373075287825,2.0,-0.0574076887627229,0.8407296187660596,1.0424824190487108
457,1.4499999999999806,0.890517760080573,2.0,-0.0733115098264588,0.8172062502541142,1.0439477125269059
458,1.47499999999998,0.8828982126323643,2.0,0.0910022596936061,0.9739004723259704,1.0453972765431994
459,1.4999999999999805,0.8752786651841549,2.0,0.1220852721362267,0.9973639373203816,1.0468314738725342
460,1.5249999999999808,0.8676591177359453,2.0,0.0019708240150105,0.8696299417509559,1.0482506606015607
461,1.5499999999999805,0.8600395702877364,2.0,0.0387472481411711,0.8987868184289075,1.0496551859632652
462,1.5749999999999795,0.8524200228395271,2.0,0.0095031530663161,0.8619231759058432,1.0510453921902665
463,1.59999999999998,0.844800475391318,2.0,0.0336501807873977,0.8784506561787156,1.0524216143863712
464,1.6249999999999805,0.8371809279431086,2.0,0.0241200351694776,0.8613009631125862,1.0537841804159007
465,1.64999999999998,0.8295613804948989,2.0,0.114928983959545,0.944490364454444,1.055133410810271
466,1.6749999999999794,0.82194183304669,2.0,0.0530426235051598,0.8749844565518499,1.0564696186912481
467,1.6999999999999795,0.8143222855984804,2.0,0.0148683357510807,0.8291906213495611,1.05779310971028
468,1.72499999999998,0.806702738150271,2.0,-0.0451359134902465,0.7615668246600246,1.0591041820032767
469,1.7499999999999796,0.7990831907020621,2.0,-0.0155069071232474,0.7835762835788147,1.060403126160188
470,1.774999999999979,0.7914636432538531,2.0,0.0001290553990471,0.7915926986529003,1.0616902252087121
471,1.7999999999999794,0.7838440958056434,2.0,-0.0250749055824258,0.7587691902232175,1.062965754611466
472,1.82499999999998,0.776224548357434,2.0,0.0013416524851291,0.7775662008425632,1.064229982275941
473,1.8499999999999792,0.768605000909225,2.0,-0.0254003032927443,0.7432046976164807,1.0654831685765562
474,1.874999999999979,0.7609854534610158,2.0,-0.0307169842152085,0.7302684692458072,1.066725566388143
475,1.899999999999979,0.7533659060128062,2.0,0.0600626696852461,0.8134285756980523,1.067957421130184
476,1.92499999999998,0.7456866296360473,2.0,-0.0060260463246286,0.7396605833114186,1.0691789708211523
477,1.9499999999999789,0.7378734453202523,2.0,0.0417356959932669,0.7796091413135192,1.0703904461422862
478,1.9749999999999783,0.7300602610044571,2.0,0.0585358873507358,0.7885961483551929,1.0715920705101794
479,1.999999999999979,0.7222470766886616,2.0,0.0376762108346214,0.7599232875232831,1.0727840601575513
480,-1.9750000000000072,0.99996051745714,3.0,-0.0973350451480595,0.9026254723090804,0.9967663886753136
481,-1.9500000000000075,0.9999600307270908,3.0,-0.0153289776248166,0.9846310531022744,0.9959972208004596
482,-1.925000000000008,0.9999595439970412,3.0,-0.0626111877248924,0.9373483562721489,0.995249042248339
483,-1.900000000000008,0.999959057266992,3.0,0.0104848349900192,1.0104438922570111,0.9945237474512646
484,-1.8750000000000075,0.9999585705369424,3.0,0.0697078394504455,1.0696664099873878,0.9938232554050214
485,-1.850000000000008,0.9999580838068928,3.0,0.0435143261148083,1.0434724099217012,0.9931495010596539
486,-1.825000000000008,0.9999575970768436,3.0,-0.0231703896861254,0.9767872073907182,0.9925044256154277
487,-1.8000000000000078,0.999957110346794,3.0,0.1053921993540575,1.1053493097008515,0.9918899656624861
488,-1.775000000000008,0.9999566236167444,3.0,0.017501368394853,1.0174579920115976,0.9913080411064202
489,-1.750000000000008,0.9999561368866952,3.0,-0.0292086111580662,0.970747525728629,0.9907605418273105
490,-1.725000000000008,0.9999556501566456,3.0,0.0073206789270463,1.007276329083692,0.9902493130270983
491,-1.7000000000000082,0.9999551634265964,3.0,-0.0563572201248035,0.9435979433017928,0.9897761392296979
492,-1.6750000000000085,0.9999546766965468,3.0,-0.0326493338716048,0.967305342824942,0.9893427269103959
493,-1.6500000000000083,0.9999541899664972,3.0,-0.0366265327233418,0.9633276572431554,0.988950685746122
494,-1.6250000000000084,0.9999537032364476,3.0,0.008659720658946,1.0086134238953937,0.9886015084964753
495,-1.6000000000000083,0.9999532165063983,3.0,-0.0016529324410444,0.998300284065354,0.9882965495472497
496,-1.5750000000000086,0.999952729776349,3.0,-0.0226246867810422,0.9773280429953068,0.9880370021739587
497,-1.5500000000000087,0.9999522430462996,3.0,0.0059321734370228,1.0058844164833225,0.9878238746127467
498,-1.5250000000000088,0.99995175631625,3.0,-0.0707593865622288,0.9291923697540212,0.9876579650602754
499,-1.5000000000000089,0.9999512695862004,3.0,-0.0545755501171068,0.9453757194690936,0.987539835762841
500,-1.475000000000009,0.9999507828561512,3.0,-0.0016694558067568,0.9982813270493944,0.9874697863979908
501,-1.450000000000009,0.9999502961261018,3.0,-0.0004498248339709,0.9995004712921308,0.9874478269991586
502,-1.4250000000000091,0.9999496174591608,3.0,0.04001629044682,1.0399659079059809,0.9874736507248861
503,-1.4000000000000092,0.9999489023271472,3.0,0.0134866963017848,1.013435598628932,0.9875466068284154
504,-1.375000000000009,0.9999481871951332,3.0,-0.0012020957354567,0.9987460914596764,0.9876656742399214
505,-1.3500000000000094,0.9999474720631196,3.0,-0.011349678262065,0.9885977938010546,0.9878294362311811
506,-1.3250000000000095,0.9999467569311056,3.0,0.0080447916279459,1.0079915485590516,0.9880360566894598
507,-1.3000000000000096,0.999940434200664,3.0,0.0358564042445929,1.035796838445257,0.9882832585819293
508,-1.2750000000000097,0.9999287173080386,3.0,0.0329003348089335,1.032829052116972,0.9885683052417141
509,-1.2500000000000098,0.9990100337916304,3.0,-0.009307410760576,0.9897026230310544,0.9888879851490419
510,-1.22500000000001,0.997267040999912,3.0,-0.0642218581958455,0.9330451828040665,0.9892386009130606
511,-1.20000000000001,0.9955240482081938,3.0,-0.0241543883960813,0.9713696598121124,0.9896159631784395
512,-1.17500000000001,0.9937810554164755,3.0,-0.0996172160942364,0.8941638393222391,0.9900153901826542
513,-1.15000000000001,0.9920380626247576,3.0,0.0095373652790822,1.0015754279038398,0.9904317136715902
514,-1.1250000000000102,0.9913484375533848,3.0,-0.1056721119032901,0.8856763256500946,0.9908592918396314
515,-1.1000000000000103,0.9908337033396872,3.0,-0.0322047086812838,0.9586289946584036,0.9912920298931301
516,-1.0750000000000104,0.9902223931777828,3.0,-0.0241669689815529,0.9660554241962298,0.9917234087409191
517,-1.0500000000000105,0.9895977057336668,3.0,-0.0099572431322057,0.9796404626014612,0.9921465221911695
518,-1.0250000000000106,0.9889730182895508,3.0,-0.0009430572025521,0.9880299610869986,0.9925541228802818
519,-1.0000000000000109,0.9883483308454348,3.0,0.08186407356921,1.0702124044146448,0.9929386769778402
520,-0.9750000000000107,0.9877236434013188,3.0,0.0251173681849842,1.0128410115863031,0.9932924275046525
521,-0.9500000000000108,0.9870989559572028,3.0,0.0466608173968409,1.0337597733540438,0.9936074658728332
522,-0.9250000000000108,0.986666870347597,3.0,-0.0249565853814593,0.9617102849661378,0.9938758110137301
523,-0.900000000000011,0.9863832390428762,3.0,0.0015215769833788,0.987904816026255,0.9940894952086784
524,-0.8750000000000111,0.986174505847681,3.0,0.0424681156306862,1.0286426214783673,0.9942406554879929
525,-0.8500000000000112,0.985965772652486,3.0,0.1060723299843899,1.092038102636876,0.9943216292251255
526,-0.8250000000000113,0.9857570394572908,3.0,0.0124449269819772,0.998201966439268,0.9943250523360797
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0445755862453056,0.94097272001679,0.9942439583096115
528,-0.7750000000000115,0.9853107010361812,3.0,0.0035313511007463,0.9888420521369276,0.9940718761515918
529,-0.7500000000000115,0.9850272688539596,3.0,-0.0315332569174138,0.9534940119365458,0.993802925236234
530,-0.7250000000000116,0.9847438366717376,3.0,-0.008308210794821,0.9764356258769166,0.9934319050250245
531,-0.7000000000000117,0.984460404489516,3.0,-0.001396815580525,0.9830635889089908,0.9929543776462099
532,-0.6750000000000118,0.984176972307294,3.0,0.0012297442304893,0.9854067165377832,0.9923667414259901
533,-0.6500000000000119,0.9838935401250724,3.0,0.082591938259969,1.0664854783850417,0.9916662936264838
534,-0.625000000000012,0.9836101079428504,3.0,0.043677177215608,1.0272872851584585,0.9908512808713515
535,-0.6000000000000121,0.9833266757606288,3.0,0.0393570650800865,1.0226837408407154,0.9899209360208395
536,-0.5750000000000122,0.9830432435784068,3.0,0.0155701456683313,0.998613389246738,0.9888755005844115
537,-0.5500000000000123,0.9827598113961852,3.0,0.020108536855012,1.0028683482511973,0.987716232119091
538,-0.5250000000000123,0.9824763792139632,3.0,-0.0080548839914155,0.9744214952225476,0.9864453964415446
539,-0.5000000000000124,0.9820262905175496,3.0,0.0152232671836944,0.997249557701244,0.9850662448671675
540,-0.4750000000000125,0.9811431541785972,3.0,0.0116737101846305,0.9928168643632278,0.9835829770650887
541,-0.4500000000000126,0.980729645708734,3.0,0.0125513191067051,0.9932809648154391,0.9820006904698825
