,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,0.0593870986886705,0.9849353102685344,0.9359422081354182
271,0.799999999999983,0.9220266836720826,1.0,0.1226006730052251,1.044627356677308,0.9349171998702569
272,0.8249999999999833,0.9185051557643016,1.0,0.0730298885014022,0.9915350442657038,0.9339100228499831
273,0.8499999999999828,0.9149836278565212,1.0,-0.060672464920039,0.8543111629364821,0.9329212305725947
274,0.8749999999999822,0.9114620999487396,1.0,-0.0336660628787473,0.8777960370699922,0.9319513153096138
275,0.8999999999999826,0.9079405720409588,1.0,0.0138023523559456,0.9217429243969044,0.9310007128769395
276,0.924999999999983,0.904419044133178,1.0,-0.0222152256190145,0.8822038185141634,0.9300698070223659
277,0.9499999999999824,0.900897516225397,1.0,-0.1240181050314676,0.7768794111939293,0.9291589334566899
278,0.974999999999982,0.8913659373862168,1.0,-0.0085100551770864,0.8828558822091304,0.9282683835545401
279,0.9999999999999822,0.8735650332863802,1.0,0.0792170667440761,0.9527821000304564,0.9273984077500621
280,1.0249999999999826,0.8557641291865427,1.0,0.1013055448723411,0.9570696740588838,0.9265492186514388
281,1.049999999999982,0.8379632250867057,1.0,-0.0326826886525939,0.8052805364341118,0.9257209938969861
282,1.0749999999999815,0.8201623209868696,1.0,0.0383893151731733,0.8585516361600429,0.9249138787742273
283,1.099999999999982,0.8023614168870316,1.0,-0.0573312129558809,0.7450302039311506,0.924127988622017
284,1.1249999999999822,0.788991078364975,1.0,-0.0003477987440074,0.7886432796209675,0.9233634110344234
285,1.1499999999999817,0.7784978884844787,1.0,0.0253420318026678,0.8038399202871465,0.9226202078837473
286,1.1749999999999812,0.7680046986039816,1.0,-0.0689202231433566,0.6990844754606249,0.9218984171787425
287,1.1999999999999815,0.7575115087234844,1.0,0.0938867866034401,0.8513982953269246,0.9211980547728568
288,1.224999999999982,0.7470183188429873,1.0,-0.0652768172662306,0.6817415015767567,0.9205191159360915
289,1.2499999999999811,0.7365251289624909,1.0,-0.0851168364838717,0.6514082924786191,0.9198615768029474
290,1.2749999999999808,0.7260319390819936,1.0,0.0157879779456204,0.7418199170276141,0.919225395707839
291,1.2999999999999812,0.7155387492014967,1.0,0.046457763187461,0.7619965123889578,0.9186105144183403
292,1.3249999999999815,0.7050455593209995,1.0,-0.0121770403379094,0.6928685189830901,0.9180168592756979
293,1.349999999999981,0.694552369440503,1.0,-0.10471264870284,0.589839720737663,0.9174443422511538
294,1.3749999999999805,0.6822050491323198,1.0,0.0125473979947403,0.6947524471270602,0.9168928619258188
295,1.3999999999999808,0.6691250404703303,1.0,0.0364541403956074,0.7055791808659377,0.9163623044010921
296,1.4249999999999812,0.65604503180834,1.0,0.1297818910691457,0.7858269228774857,0.9158525441459332
297,1.4499999999999806,0.6429650231463506,1.0,0.0352811437026627,0.6782461668490134,0.915363444786678
298,1.47499999999998,0.6339250821036081,1.0,0.0414404117894676,0.6753654938930758,0.9148948598445061
299,1.4999999999999805,0.6277335750252763,1.0,0.0333318246843162,0.6610653997095925,0.9144466334251672
300,1.5249999999999808,0.621542067946944,1.0,0.0566094759981425,0.6781515439450866,0.9140186008650897
301,1.5499999999999805,0.6153505608686121,1.0,-0.0171661452015732,0.5981844156670388,0.913610589337585
302,1.5749999999999795,0.6091590537902803,1.0,0.0054732215683752,0.6146322753586556,0.9132224184224723
303,1.59999999999998,0.6029675467119475,1.0,0.0175667795561746,0.6205343262681222,0.9128539006421055
304,1.6249999999999805,0.5967760396336153,1.0,-0.0199128568559589,0.5768631827776562,0.9125048419664853
305,1.64999999999998,0.5905845325552833,1.0,0.0308040009406713,0.6213885334959546,0.912175042289852
306,1.6749999999999794,0.584393025476952,1.0,0.0425656110659197,0.6269586365428718,0.9118642958809223
307,1.6999999999999795,0.5782015183986196,1.0,-0.0605642046294688,0.5176373137691507,0.9115723918087002
308,1.72499999999998,0.5720100113202866,1.0,-0.1125403599878239,0.4594696513324626,0.911299114345612
309,1.7499999999999796,0.5658185042419549,1.0,0.002938842876476,0.568757347118431,0.9110442433495294
310,1.774999999999979,0.5596269971636232,1.0,0.0121569893316365,0.5717839864952597,0.9108075546260997
311,1.7999999999999794,0.5534354900852901,1.0,-0.015872968086808,0.5375625219984821,0.9105888202726595
312,1.82499999999998,0.5472439830069582,1.0,0.0125014642715486,0.5597454472785068,0.9103878090048907
313,1.8499999999999792,0.5410524759286264,1.0,0.0409648620693738,0.5820173379980002,0.9102042864672727
314,1.874999999999979,0.5348609688502948,1.0,-0.0048989993039685,0.5299619695463262,0.9100380155282836
315,1.899999999999979,0.5286694617719625,1.0,-0.0591902298692203,0.4694792319027421,0.9098887565612273
316,1.92499999999998,0.5224779546936311,1.0,-0.035786123357511,0.48669183133612,0.9097562677114811
317,1.9499999999999789,0.5162864476152988,1.0,0.0120965592558235,0.5283830068711224,0.9096403051509026
318,1.9749999999999783,0.5100633798699791,1.0,-0.0136604575631411,0.4964029223068379,0.9095406233200665
319,1.999999999999979,0.5038313055438406,1.0,-0.1088262762357928,0.3950050293080477,0.909456975158959
320,-1.9750000000000072,0.4530253922162453,2.0,0.0422763925404584,0.4953017847567038,0.46128262981394325
321,-1.9500000000000075,0.4586182982929892,2.0,-0.0641938650560004,0.3944244332369888,0.4651323124568224
322,-1.925000000000008,0.4642112043697333,2.0,0.0003534774152232,0.4645646817849566,0.46907964180054035
323,-1.900000000000008,0.4698041104464769,2.0,-0.0646006182315713,0.4052034922149055,0.47313131963103283
324,-1.8750000000000075,0.4753970165232206,2.0,0.0022194993704393,0.4776165158936599,0.47729451087922187
325,-1.850000000000008,0.4809899225999648,2.0,-0.0146126724219461,0.4663772501780187,0.481576829922249
326,-1.825000000000008,0.4865828286767086,2.0,0.0755673955113926,0.5621502241881013,0.4859863160059798
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0469076745144231,0.4452680602390292,0.4905313959298359
328,-1.775000000000008,0.4977686408301956,2.0,-0.0539152548583185,0.443853385971877,0.49522083204767636
329,-1.750000000000008,0.5033615469069395,2.0,0.0284532248679289,0.5318147717748685,0.5000636536045955
330,-1.725000000000008,0.5089544529836832,2.0,0.1364326380309924,0.6453870910146757,0.5050690694698327
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0123725235498751,0.5021748355105516,0.5102463604645306
332,-1.6750000000000085,0.5201402651371709,2.0,-0.0649806259909664,0.4551596391462045,0.5156047497465337
333,-1.6500000000000083,0.5257331712139146,2.0,-0.0474858195531038,0.4782473516608107,0.5211532501310725
334,-1.6250000000000084,0.5313260772906586,2.0,0.0265993925172185,0.5579254698078772,0.5269004878238637
335,-1.6000000000000083,0.5372125697614308,2.0,0.1297783668634713,0.6669909366249022,0.532854502846523
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0746909383359178,0.4685697485629557,0.539022527460677
337,-1.5500000000000087,0.5493088040363162,2.0,0.1152805112881874,0.6645893153245036,0.5454107451521664
338,-1.5250000000000088,0.5553569211737596,2.0,0.0054985116864184,0.560855432860178,0.5520240342076781
339,-1.5000000000000089,0.5614050383112024,2.0,-0.1035610125148277,0.4578440257963746,0.5588657015663019
340,-1.475000000000009,0.567453155448645,2.0,-0.0280011945280015,0.5394519609206434,0.5659372143909559
341,-1.450000000000009,0.573501272586088,2.0,-0.0298062496635669,0.543695022922521,0.5732379385777134
342,-1.4250000000000091,0.5795493897235311,2.0,0.0167128755979065,0.5962622653214377,0.5807648950668439
343,-1.4000000000000092,0.585597506860974,2.0,0.1033800323959159,0.68897753925689,0.588512546166398
344,-1.375000000000009,0.5917661218509203,2.0,0.0084792203835578,0.6002453422344781,0.5964726249516834
345,-1.3500000000000094,0.59829680370934,2.0,-0.0704972855779586,0.5277995181313814,0.6046340209583956
346,-1.3250000000000095,0.6048274855677596,2.0,-0.0268547536404333,0.5779727319273262,0.6129827346558857
347,-1.3000000000000096,0.6132458397706582,2.0,0.0487884573623666,0.6620342971330248,0.6215019114285152
348,-1.2750000000000097,0.6216734613637692,2.0,0.0600145432668138,0.6816880046305831,0.6301719629445037
349,-1.2500000000000098,0.6301010829568796,2.0,0.0270547146473387,0.6571557976042184,0.6389707798992443
350,-1.22500000000001,0.6385287045499907,2.0,-0.0515749947133499,0.5869537098366407,0.6478740353598169
351,-1.20000000000001,0.6469563261431012,2.0,0.0365623224465047,0.6835186485896059,0.6568555726201262
352,-1.17500000000001,0.6553839477362122,2.0,0.0050303860036405,0.6604143337398527,0.6658878660304618
353,-1.15000000000001,0.6638115693293225,2.0,-0.0812798286826499,0.5825317406466726,0.6749425381977701
354,-1.1250000000000102,0.6722391909224333,2.0,-0.0157579510524493,0.656481239869984,0.6839909127869196
355,-1.1000000000000103,0.6806668125155441,2.0,0.0356894577343852,0.7163562702499293,0.6930045793561126
356,-1.0750000000000104,0.6890944341086549,2.0,0.0002895090067183,0.6893839431153733,0.7019559455703633
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0026204321449512,0.6949016235568145,0.710818752909042
358,-1.0250000000000106,0.7060448007429398,2.0,0.0824195075403594,0.7884643082832993,0.7195685345550569
359,-1.0000000000000109,0.7175165941634929,2.0,0.0198437994742865,0.7373603936377794,0.7281829982530045
360,-0.9750000000000107,0.7289883875840459,2.0,-0.0168047478462524,0.7121836397377934,0.7366423221109469
361,-0.9500000000000108,0.7404601810045992,2.0,-0.0029600792383054,0.7375001017662938,0.7449293570528761
362,-0.9250000000000108,0.7519319744251521,2.0,-0.0552775548912336,0.6966544195339185,0.7530297353420424
363,-0.900000000000011,0.7634037678457052,2.0,0.0371556171225294,0.8005593849682346,0.7609318897803327
364,-0.8750000000000111,0.7748755612662579,2.0,-0.0299466276272702,0.7449289336389876,0.7686269924530612
365,-0.8500000000000112,0.7863473546868115,2.0,0.0685735590841133,0.8549209137709248,0.7761088249899888
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0113887303684358,0.7864304177389284,0.7833735941681075
367,-0.8000000000000114,0.8079691707075733,2.0,0.0752724172756185,0.8832415879831919,0.7904197073460977
368,-0.7750000000000115,0.8114375928499634,2.0,-0.0143839596629734,0.79705363318699,0.7972475218572304
369,-0.7500000000000115,0.8141815774212766,2.0,-0.1570996342160223,0.6570819432052543,0.8038590813246815
370,-0.7250000000000116,0.8169255619925897,2.0,-0.0131984223923242,0.8037271396002654,0.8102578501531975
371,-0.7000000000000117,0.8196695465639027,2.0,0.0166223146455139,0.8362918612094166,0.8164484554371735
372,-0.6750000000000118,0.822413531135216,2.0,-0.0343255330761043,0.7880879980591117,0.822436443418507
373,-0.6500000000000119,0.8251575157065293,2.0,0.0058665404556539,0.8310240561621832,0.8282280555935401
374,-0.625000000000012,0.8279015002778423,2.0,-0.0483401244529012,0.779561375824941,0.8338300277234532
375,-0.6000000000000121,0.8306454848491553,2.0,0.1359301250230244,0.9665756098721798,0.8392494134167036
376,-0.5750000000000122,0.8342190102889425,2.0,0.0223087691435892,0.8565277794325318,0.8444934326567215
377,-0.5500000000000123,0.8383372404229387,2.0,0.0157761967057372,0.8541134371286758,0.8495693446441249
378,-0.5250000000000123,0.8426272353216614,2.0,-0.0254473833188758,0.8171798520027855,0.8544843435905137
379,-0.5000000000000124,0.8487720015812765,2.0,0.0827172320046983,0.9314892335859748,0.8592454756079081
380,-0.4750000000000125,0.8549167678408917,2.0,-0.0736340196802692,0.7812827481606224,0.8638595745456016
381,-0.4500000000000126,0.861061534100507,2.0,0.060577446007346,0.9216389801078532,0.868333214494771
382,-0.4250000000000127,0.8670727363595935,2.0,0.0939705462467884,0.961043282606382,0.8726726766729975
383,-0.4000000000000128,0.8713305967667127,2.0,-0.1138074798940921,0.7575231168726205,0.8768839284823129
384,-0.3750000000000129,0.8755884571738314,2.0,-0.0557339805928412,0.8198544765809901,0.8809726126769803
385,-0.3500000000000129,0.8798463175809504,2.0,0.007527014530932,0.8873733321118825,0.8849440447577352
386,-0.325000000000013,0.8841041779880692,2.0,-0.0211372676847138,0.8629669103033554,0.8888032169094089
387,-0.3000000000000131,0.888362038395188,2.0,-0.0119509020418293,0.8764111363533587,0.8925548070050721
388,-0.2750000000000132,0.8926198988023069,2.0,-0.0500742846541429,0.842545614148164,0.8962031914021668
389,-0.2500000000000133,0.896877759209426,2.0,-0.0466351589892507,0.8502426002201753,0.8997524604478513
390,-0.2250000000000134,0.9011356196165444,2.0,0.0383749718582227,0.9395105914747672,0.9032064357877273
391,-0.2000000000000135,0.9037261508095884,2.0,-0.0041409423576587,0.8995852084519297,0.9065686887319627
392,-0.1750000000000136,0.9041232445205116,2.0,-0.0258888934232723,0.8782343510972392,0.909842559074659
393,-0.1500000000000136,0.904520338231434,2.0,0.1047094395073626,1.0092297777387966,0.91303117388624
394,-0.1250000000000137,0.904917431942357,2.0,0.1094392136499487,1.0143566455923057,0.91613746590547
395,-0.1000000000000138,0.90531452565328,2.0,0.0680008450576229,0.9733153707109028,0.9191641912486137
396,-0.0750000000000139,0.9057116193642027,2.0,0.008478498733329,0.9141901180975316,0.9221139462297014
397,-0.050000000000014,0.9050208156835068,2.0,0.0629427962480274,0.9679636119315342,0.9249891831493898
398,-0.0250000000000141,0.9039486264643516,2.0,0.0271579430824862,0.9311065695468378,0.927792224962042
399,-1.4210854715202004e-14,0.9028764372451968,2.0,-0.0372751244514606,0.8656013127937362,0.9305252787729
400,0.0249999999999861,0.9046098831277198,2.0,-0.0637253297231482,0.8408845534045716,0.9331904481509428
401,0.0499999999999856,0.910019172935576,2.0,0.0221849002689299,0.932204073204506,0.9357897442694905
402,0.074999999999985,0.915511695031058,2.0,0.0672806074879209,0.982792302518979,0.9383250959069502
403,0.0999999999999854,0.9214572785718372,2.0,0.045374649244952,0.9668319278167892,0.9407983583553099
404,0.1249999999999857,0.9274028621126168,2.0,0.0554801803813796,0.9828830424939964,0.9432113212949249
405,0.1499999999999852,0.9333484456533956,2.0,-0.0512326641753838,0.8821157814780117,0.9455657157015913
406,0.1749999999999847,0.939261726357963,2.0,-0.0888598388993867,0.8504018874585763,0.9478632198564841
407,0.199999999999985,0.9432333663242214,2.0,0.0389849038627328,0.9822182701869542,0.9501054645318187
408,0.2249999999999854,0.9472050062904802,2.0,0.0807230060858325,1.0279280123763128,0.9522940374255487
409,0.2499999999999849,0.951176646256739,2.0,0.021733606682398,0.9729102529391372,0.9544304869174273
410,0.2749999999999843,0.9551482862229976,2.0,0.1123545254856609,1.0675028117086585,0.9565163252166519
411,0.2999999999999847,0.955755780822043,2.0,0.0979582745135224,1.0537140553355655,0.9585530309684039
412,0.3249999999999851,0.9549531602799752,2.0,0.0419784498117784,0.9969316100917536,0.9605420513830575
413,0.3499999999999845,0.9531767281661352,2.0,-0.0271104931819903,0.9260662349841448,0.9624848039478943
414,0.374999999999984,0.9482954825195632,2.0,-0.1019019923258407,0.8463934901937225,0.9643826777769755
415,0.3999999999999843,0.9589963682541172,2.0,0.0335772355793909,0.992573603833508,0.9662370346504824
416,0.4249999999999847,0.9728373953405416,2.0,0.0035495286574406,0.9763869239979822,0.9680492097904922
417,0.4499999999999842,0.9864012761689308,2.0,-0.1237348143653548,0.862666461803576,0.9698205124158414
418,0.4749999999999836,0.9948963132384314,2.0,0.0105872220905723,1.0054835353290037,0.9715522261145376
419,0.499999999999984,0.996411312235558,2.0,-0.0837734043274539,0.912637907908104,0.9732456090681442
420,0.5249999999999844,0.9971756759835694,2.0,-0.0088814598975916,0.9882942160859778,0.9749018941587211
421,0.5499999999999838,0.9974332674137224,2.0,0.0449212928753783,1.042354560289101,0.9765222889852924
422,0.5749999999999833,0.9976908588438748,2.0,0.0341024598096123,1.0317933186534871,0.9781079758134179
423,0.5999999999999837,0.9952592598604888,2.0,0.0351177594294338,1.0303770192899226,0.9796601114783174
424,0.624999999999984,0.9916297266271094,2.0,-0.111982890595026,0.8796468360320834,0.9811798272591045
425,0.6499999999999835,0.9880001933937302,2.0,0.0704598325657016,1.058460025959432,0.982668228739052
426,0.674999999999983,0.984370660160351,2.0,0.0435334045613286,1.0279040647216795,0.9841263956644082
427,0.6999999999999833,0.9851733491510998,2.0,-0.0370560521905701,0.9481172969605296,0.985555381812128
428,0.7249999999999837,0.9865995911588422,2.0,-0.0664290630419875,0.9201705281168546,0.9869562148749498
429,0.7499999999999831,0.9880258331665848,2.0,0.0472716240989083,1.0352974572654932,0.9883298963705172
430,0.7749999999999826,0.9894520751743272,2.0,0.0154234557166875,1.004875530891015,0.9896774015797416
431,0.799999999999983,0.99087831718207,2.0,-0.0613815534323285,0.9294967637497414,0.9909996795182484
432,0.8249999999999833,0.9919962179242772,2.0,0.0401136185517688,1.032109836476046,0.992297652943608
433,0.8499999999999828,0.992831149577698,2.0,0.1035813391050313,1.0964124886827291,0.9935722184000422
434,0.8749999999999822,0.9936660812311184,2.0,-0.1144551366389115,0.8792109445922069,0.9948242463014433
435,0.8999999999999826,0.9945010128845392,2.0,0.0151082670124576,1.009609279896997,0.9960545810528267
436,0.924999999999983,0.9953359445379596,2.0,-0.0181837925973169,0.9771521519406426,0.997264041209726
437,0.9499999999999824,0.9961708761913804,2.0,0.0235081972798608,1.019679073471241,0.9984534196745521
438,0.974999999999982,0.997005807844801,2.0,0.0304076715240362,1.0274134793688372,0.9996234839285273
439,0.9999999999999822,0.9978407394982218,2.0,-0.0728069493634887,0.9250337901347332,1.0007749762974987
440,1.0249999999999826,0.9986756711516426,2.0,0.0403933409298756,1.0390690120815185,1.0019086142496803
441,1.049999999999982,0.999510602805063,2.0,-0.0519620800909886,0.9475485227140744,1.0030250907232046
442,1.0749999999999815,1.0003455344584833,2.0,0.0264390772786161,1.0267846117370996,1.0041250744812342
443,1.099999999999982,0.9999999999999996,2.0,0.0223450070272274,1.022345007027227,1.005209210492311
444,1.1249999999999822,0.9918193202851856,2.0,0.0972909607624443,1.08911028104763,1.0062781203335882
445,1.1499999999999817,0.9836386405703716,2.0,0.0964711588410065,1.0801097994113782,1.007332402614583
446,1.1749999999999812,0.9754579608555582,2.0,-0.0203909798465933,0.9550669810089648,1.0083726334191287
447,1.1999999999999815,0.967277281140744,2.0,0.0398955160364612,1.007172797177205,1.0093993667632404
448,1.224999999999982,0.95909660142593,2.0,-0.1094643736057552,0.8496322278201748,1.010413135066691
449,1.2499999999999811,0.9514741396662476,2.0,0.0752433287149979,1.0267174683812454,1.0114144496361746
450,1.2749999999999808,0.9438545922180384,2.0,0.00415586110841,0.9480104533264484,1.012403801158034
451,1.2999999999999812,0.9362350447698292,2.0,0.0467011293726993,0.9829361741425288,1.0133816601986263
452,1.3249999999999815,0.9286154973216196,2.0,0.0298300230939077,0.9584455204155274,1.0143484777105214
453,1.349999999999981,0.9209959498734108,2.0,0.0124355528355335,0.9334315027089444,1.0153046855428334
454,1.3749999999999805,0.9133764024252012,2.0,-0.0585604606550659,0.8548159417701353,1.016250696954108
455,1.3999999999999808,0.9057568549769917,2.0,0.0482716365767494,0.9540284915537413,1.0171869071262982
456,1.4249999999999812,0.8981373075287825,2.0,0.0423502458862838,0.9404875534150664,1.0181136936784767
457,1.4499999999999806,0.890517760080573,2.0,-0.0414853990662081,0.8490323610143649,1.0190314171790504
458,1.47499999999998,0.8828982126323643,2.0,0.0033861391440187,0.8862843517763831,1.0199404216553438
459,1.4999999999999805,0.8752786651841549,2.0,0.0019628597736922,0.8772415249578471,1.0208410350995272
460,1.5249999999999808,0.8676591177359453,2.0,-0.0186350987726523,0.8490240189632929,1.0217335699699652
461,1.5499999999999805,0.8600395702877364,2.0,0.0350239411044575,0.8950635113921939,1.0226183236871567
462,1.5749999999999795,0.8524200228395271,2.0,-0.0058746952334923,0.8465453276060347,1.0234955791235292
463,1.59999999999998,0.844800475391318,2.0,-0.0732013296997166,0.7715991456916014,1.0243656050864334
464,1.6249999999999805,0.8371809279431086,2.0,0.0552688355443684,0.8924497634874771,1.025228656793765
465,1.64999999999998,0.8295613804948989,2.0,0.0259793594457191,0.8555407399406181,1.02608497634172
466,1.6749999999999794,0.82194183304669,2.0,-0.0194148589576623,0.8025269740890276,1.0269347931642505
467,1.6999999999999795,0.8143222855984804,2.0,0.0436708979164086,0.8579931835148891,1.0277783244838634
468,1.72499999999998,0.806702738150271,2.0,0.0059363745758113,0.8126391127260824,1.0286157757534518
469,1.7499999999999796,0.7990831907020621,2.0,0.0241921162399861,0.8232753069420483,1.0294473410889182
470,1.774999999999979,0.7914636432538531,2.0,0.0918000856993377,0.8832637289531908,1.0302732036923867
471,1.7999999999999794,0.7838440958056434,2.0,-0.0381113625169835,0.7457327332886599,1.0310935362658502
472,1.82499999999998,0.776224548357434,2.0,-0.0561316357741316,0.7200929125833024,1.0319085014151483
473,1.8499999999999792,0.768605000909225,2.0,0.0537393426692439,0.822344343578469,1.0327182520441958
474,1.874999999999979,0.7609854534610158,2.0,-0.0452656932153128,0.7157197602457029,1.0335229317394266
475,1.899999999999979,0.7533659060128062,2.0,0.0829830257764314,0.8363489317892376,1.0343226751444492
476,1.92499999999998,0.7456866296360473,2.0,0.0011041293530761,0.7467907589891234,1.0351176083249216
477,1.9499999999999789,0.7378734453202523,2.0,0.0439901353339787,0.7818635806542311,1.035907849123701
478,1.9749999999999783,0.7300602610044571,2.0,-0.0644536224440225,0.6656066385604346,1.0366935075063277
479,1.999999999999979,0.7222470766886616,2.0,-0.0006352189257526,0.7216118577629089,1.0374746858969268
480,-1.9750000000000072,0.99996051745714,3.0,-0.0450037431272223,0.9549567743299175,1.0177131742889838
481,-1.9500000000000075,0.9999600307270908,3.0,0.0711602713111629,1.0711203020382538,1.016768878236331
482,-1.925000000000008,0.9999595439970412,3.0,-0.0217863689720333,0.978173175025008,1.0157729299529206
483,-1.900000000000008,0.999959057266992,3.0,-0.0154280399100745,0.9845310173569174,1.014734565855394
484,-1.8750000000000075,0.9999585705369424,3.0,0.0481363783311337,1.0480949488680762,1.0136640428089485
485,-1.850000000000008,0.9999580838068928,3.0,0.0425936178460908,1.0425517016529835,1.0125725674122286
486,-1.825000000000008,0.9999575970768436,3.0,0.0795533006469411,1.0795108977237848,1.011472186639163
487,-1.8000000000000078,0.999957110346794,3.0,0.0741807756059423,1.0741378859527364,1.0103756346626847
488,-1.775000000000008,0.9999566236167444,3.0,-0.0462876752444998,0.9536689483722446,1.0092961313736943
489,-1.750000000000008,0.9999561368866952,3.0,-0.0625671914130479,0.9373889454736472,1.0082471293489017
490,-1.725000000000008,0.9999556501566456,3.0,0.0002827609275957,1.0002384110842413,1.007242007938084
491,-1.7000000000000082,0.9999551634265964,3.0,-5.93001205183429e-05,0.999895863306078,1.0062937158441252
492,-1.6750000000000085,0.9999546766965468,3.0,0.1143379797852962,1.114292656481843,1.005414367127793
493,-1.6500000000000083,0.9999541899664972,3.0,0.0466301697064528,1.04658435967295,1.0046147999814674
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0083775220096047,0.9915761812268428,1.0039041127687678
495,-1.6000000000000083,0.9999532165063983,3.0,-0.0432846916630328,0.9566685248433656,1.0032891974543494
496,-1.5750000000000086,0.999952729776349,3.0,0.0130581253621756,1.0130108551385246,1.0027742961952806
497,-1.5500000000000087,0.9999522430462996,3.0,-0.0721323612613221,0.9278198817849774,1.0023606118706752
498,-1.5250000000000088,0.99995175631625,3.0,-0.0543747088967238,0.9455770474195262,1.0020460068368438
499,-1.5000000000000089,0.9999512695862004,3.0,-0.0592062205844301,0.9407450490017704,1.0018248252339221
500,-1.475000000000009,0.9999507828561512,3.0,-0.0719565205044539,0.9279942623516972,1.0016878717650608
501,-1.450000000000009,0.9999502961261018,3.0,-0.0229682920326999,0.9769820040934016,1.00162257324815
502,-1.4250000000000091,0.9999496174591608,3.0,0.1632419365687382,1.163191554027899,1.0016133380663623
503,-1.4000000000000092,0.9999489023271472,3.0,0.0225015467522724,1.0224504490794195,1.0016421132536302
504,-1.375000000000009,0.9999481871951332,3.0,-0.0043741847910778,0.9955740024040554,1.0016891205190341
505,-1.3500000000000094,0.9999474720631196,3.0,0.0450026544112036,1.0449501264743233,1.0017337330707456
506,-1.3250000000000095,0.9999467569311056,3.0,0.0139358921270758,1.0138826490581814,1.0017554373393538
507,-1.3000000000000096,0.999940434200664,3.0,-0.0670877557830891,0.9328526784175748,1.0017348105588793
508,-1.2750000000000097,0.9999287173080386,3.0,0.0277148554811796,1.027643572789218,1.0016544392315812
509,-1.2500000000000098,0.9990100337916304,3.0,0.0406157662178939,1.0396258000095244,1.001499706396777
510,-1.22500000000001,0.997267040999912,3.0,-0.0364250552070082,0.9608419857929038,1.001259387503815
511,-1.20000000000001,0.9955240482081938,3.0,-0.0425016345824777,0.9530224136257162,1.0009260140839735
512,-1.17500000000001,0.9937810554164755,3.0,0.2246984465697851,1.2184795019862606,1.0004959884491775
513,-1.15000000000001,0.9920380626247576,3.0,-0.0275140166436664,0.9645240459810912,0.9999694576258549
514,-1.1250000000000102,0.9913484375533848,3.0,0.0016569222083882,0.993005359761773,0.9993499769487426
515,-1.1000000000000103,0.9908337033396872,3.0,0.0454592989400224,1.0362930022797097,0.9986440102333546
516,-1.0750000000000104,0.9902223931777828,3.0,-0.100156855544576,0.8900655376332067,0.9978603225465107
517,-1.0500000000000105,0.9895977057336668,3.0,0.0173256391671941,1.006923344900861,0.9970093230939177
518,-1.0250000000000106,0.9889730182895508,3.0,-0.0049701786271875,0.9840028396623632,0.9961024107108393
519,-1.0000000000000109,0.9883483308454348,3.0,-0.0311800093826532,0.9571683214627816,0.9951513647827751
520,-0.9750000000000107,0.9877236434013188,3.0,0.023932576346275,1.0116562197475938,0.9941678123519757
521,-0.9500000000000108,0.9870989559572028,3.0,-0.0734910657798834,0.9136078901773194,0.9931627897340182
522,-0.9250000000000108,0.986666870347597,3.0,0.0021764807730858,0.9888433511206828,0.9921464057514218
523,-0.900000000000011,0.9863832390428762,3.0,-0.0340050874334452,0.952378151609431,0.9911276046563138
524,-0.8750000000000111,0.986174505847681,3.0,-0.0256970557256109,0.96047745012207,0.9901140203486438
525,-0.8500000000000112,0.985965772652486,3.0,0.0770499482255016,1.0630157208779876,0.989111909531769
526,-0.8250000000000113,0.9857570394572908,3.0,0.0584931033787033,1.044250142835994,0.9881261496221619
527,-0.8000000000000114,0.9855483062620956,3.0,0.0165566844005566,1.0021049906626522,0.9871602870455172
528,-0.7750000000000115,0.9853107010361812,3.0,0.0879914386204578,1.0733021396566391,0.9862166224905561
529,-0.7500000000000115,0.9850272688539596,3.0,-0.143581276763192,0.8414459920907676,0.9852963212955099
530,-0.7250000000000116,0.9847438366717376,3.0,-0.0023472531715136,0.982396583500224,0.9843995390470642
531,-0.7000000000000117,0.984460404489516,3.0,0.0720283608462372,1.0564887653357533,0.9835255544173498
532,-0.6750000000000118,0.984176972307294,3.0,-0.0843421997561468,0.8998347725511471,0.9826729030845569
533,-0.6500000000000119,0.9838935401250724,3.0,0.024658313976332,1.0085518541014045,0.9818395081850647
534,-0.625000000000012,0.9836101079428504,3.0,0.0368974572558834,1.020507565198734,0.9810228040923061
535,-0.6000000000000121,0.9833266757606288,3.0,0.0967465461408842,1.080073221901513,0.9802198514087846
536,-0.5750000000000122,0.9830432435784068,3.0,-0.0862171589441751,0.8968260846342316,0.979427441912874
537,-0.5500000000000123,0.9827598113961852,3.0,0.0309147928032896,1.0136746041994749,0.9786421928521258
538,-0.5250000000000123,0.9824763792139632,3.0,0.0539825143020205,1.0364588935159835,0.9778606304539402
539,-0.5000000000000124,0.9820262905175496,3.0,-0.0270079503016342,0.9550183402159154,0.977079262865809
540,-0.4750000000000125,0.9811431541785972,3.0,-0.0375393808904015,0.9436037732881956,0.9762946429707011
541,-0.4500000000000126,0.980729645708734,3.0,0.0399666325522623,1.0206962782609963,0.9755034216739394
542,-0.4250000000000127,0.98038093032104,3.0,-0.0305313758387235,0.9498495544823164,0.9747023923469779
