,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,0.0057460131299261,0.0834655421274135,0.09662202099241068
272,0.8249999999999833,0.0737956572594422,1.0,0.0780489158782667,0.151844573137709,0.08493467844942691
273,0.8499999999999828,0.07020212806824,1.0,-0.1536420007264688,-0.0834398726582288,0.07359887839028414
274,0.8749999999999822,0.0668778785251056,1.0,-0.1601545323943726,-0.093276653869267,0.06262691625186638
275,0.8999999999999826,0.0637716960082377,1.0,-0.2451163713234712,-0.1813446753152335,0.052028992195750544
276,0.924999999999983,0.060841725978326,1.0,-0.0355748870592284,0.0252668389190975,0.041813261831572135
277,0.9499999999999824,0.0580546978303392,1.0,-0.0705957409716486,-0.0125410431413094,0.03198588670914577
278,0.974999999999982,0.0553849720063171,1.0,0.1024170981975002,0.1578020702038174,0.02255108749475727
279,0.9999999999999822,0.0528134956282383,1.0,-0.0416196953600458,0.0111938002681924,0.013511202415544073
280,1.0249999999999826,0.0503267373744787,1.0,0.0310648841314292,0.081391621505908,0.0048667531061120746
281,1.049999999999982,0.0479156560921547,1.0,-0.0266776257650304,0.0212380303271242,-0.003383480548132872
282,1.0749999999999815,0.0455747424479788,1.0,0.04769897701676,0.0932737194647388,-0.0112423755724533
283,1.099999999999982,0.043301159345987,1.0,0.0549972672586832,0.0982984266046702,-0.018714370686878718
284,1.1249999999999822,0.0410939952706652,1.0,-0.0643263642560424,-0.0232323689853772,-0.025805360931948754
285,1.1499999999999817,0.0389536353426493,1.0,0.1313653494285415,0.1703189847711909,-0.03252258290889105
286,1.1749999999999812,0.036881247710594,1.0,0.1171522127480319,0.1540334604586259,-0.03887449188646116
287,1.1999999999999815,0.0348783778028798,1.0,0.2596988498084939,0.2945772276113736,-0.04487063241186828
288,1.224999999999982,0.0329466396744027,1.0,0.0003607726055298,0.0333074122799325,-0.05052150434186054
289,1.2499999999999811,0.0310874918960054,1.0,0.0201566610923316,0.051244152988337,-0.05583842637775999
290,1.2749999999999808,0.0293020848215419,1.0,-0.0610138688990649,-0.0317117840775229,-0.06083339924771908
291,1.2999999999999812,0.0275911663221543,1.0,0.1352771676019818,0.1628683339241361,-0.06551897063959718
292,1.3249999999999815,0.0259550339285188,1.0,0.2464958832811548,0.2724509172096737,-0.06990810386211868
293,1.349999999999981,0.0243935225450965,1.0,0.0745084637848256,0.0989019863299221,-0.07401405201698057
294,1.3749999999999805,0.0229060183181944,1.0,-0.1336844652229281,-0.1107784469047337,-0.07785023921844304
295,1.3999999999999808,0.0214914907175652,1.0,0.2090031625971748,0.23049465331474,-0.08143015011790972
296,1.4249999999999812,0.0201485363324115,1.0,-0.0511963284357457,-0.0310477921033342,-0.08476722869623977
297,1.4499999999999806,0.0188754292214673,1.0,0.1157848163543021,0.1346602455757694,-0.087874786991292
298,1.47499999999998,0.0176701738530098,1.0,0.005708364247278,0.0233785381002878,-0.0907659241451837
299,1.4999999999999805,0.0165305577039797,1.0,0.0410907181213514,0.0576212758253311,-0.0934534558949018
300,1.5249999999999808,0.0154542014527394,1.0,0.0801083048214358,0.0955625062741752,-0.09594985439832895
301,1.5499999999999805,0.0144386054033164,1.0,0.1468699420482429,0.1613085474515593,-0.09826719808984923
302,1.5749999999999795,0.0134811913334613,1.0,0.0648681052495542,0.0783492965830155,-0.10041713109753496
303,1.59999999999998,0.0125793393821406,1.0,-0.1326868029618408,-0.1201074635797001,-0.10241083162752154
304,1.6249999999999805,0.0117304199036183,1.0,-0.3125311077006735,-0.3008006877970552,-0.10425898862900974
305,1.64999999999998,0.0109318204347147,1.0,0.1151618704601648,0.1260936908948795,-0.10597178599269112
306,1.6749999999999794,0.0101809680675731,1.0,0.0058053525234104,0.0159863205909835,-0.10755889350278049
307,1.6999999999999795,0.0094753476088515,1.0,-0.0945241835176164,-0.0850488359087649,-0.10902946375435049
308,1.72499999999998,0.0088125159518627,1.0,-0.0856436739472232,-0.0768311579953605,-0.1103921342591913
309,1.7499999999999796,0.0081901131025949,1.0,0.004376188178369,0.0125663012809639,-0.11165503399099538
310,1.774999999999979,0.0076058702932208,1.0,-0.0412461377377127,-0.0336402674444919,-0.1128257936604667
311,1.7999999999999794,0.0070576155950274,1.0,0.0653894890663666,0.072447104661394,-0.11391155905958214
312,1.82499999999998,0.0065432774122737,1.0,-0.2891010189818852,-0.2825577415696115,-0.11491900686864918
313,1.8499999999999792,0.0060608862034106,1.0,0.1565654359609309,0.1626263221643415,-0.11585436237742261
314,1.874999999999979,0.0056085747393342,1.0,0.1435779049604035,0.1491864796997377,-0.11672341863026114
315,1.899999999999979,0.0051845771718501,1.0,-0.1196386735055985,-0.1144540963337484,-0.117531556563331
316,1.92499999999998,0.0047872271506542,1.0,0.3076653064099982,0.3124525335606524,-0.11828376575798773
317,1.9499999999999789,0.0044149551946344,1.0,0.0536991297633443,0.0581140849579787,-0.11898466548757494
318,1.9749999999999783,0.0040662854936062,1.0,0.1999606215015019,0.2040269069951081,-0.11963852578441905
319,1.999999999999979,0.0037398322898789,1.0,-0.1238619468720936,-0.1201221145822147,-0.12024928829923501
320,-1.9750000000000072,0.6943629820771985,2.0,-0.0145635195920358,0.6797994624851627,0.7131261403822613
321,-1.9500000000000075,0.6882285279613045,2.0,0.1702784911269893,0.8585070190882939,0.7099247370795645
322,-1.925000000000008,0.6820847487835502,2.0,0.0626599726731922,0.7447447214567424,0.7066157703970454
323,-1.900000000000008,0.675937178985902,2.0,-0.052147503111096,0.623789675874806,0.7031961239152675
324,-1.8750000000000075,0.6697915701228281,2.0,0.1077422254007075,0.7775337955235356,0.6996627143349682
325,-1.850000000000008,0.6636538978356257,2.0,-0.2352436431228845,0.4284102547127412,0.6960125133747734
326,-1.825000000000008,0.6575303714159855,2.0,0.1517266494501782,0.8092570208661637,0.6922425728895757
327,-1.8000000000000078,0.651427446109886,2.0,-0.0024257449037255,0.6490017012061604,0.6883500535456971
328,-1.775000000000008,0.6453518382238881,2.0,-0.0380824464194659,0.6072693918044221,0.68433225740563
329,-1.750000000000008,0.6393105429883946,2.0,0.0579974438053011,0.6973079867936958,0.6801866647873459
330,-1.725000000000008,0.633310855006553,2.0,-0.0085941474152968,0.6247167075912562,0.6759109757686784
331,-1.7000000000000082,0.6273603909734876,2.0,-0.0389324351493994,0.5884279558240881,0.6715031567034395
332,-1.6750000000000085,0.6214671141890178,2.0,0.079912586639164,0.7013797008281818,0.6669614920990888
333,-1.6500000000000083,0.6156393602088417,2.0,0.2979133642431623,0.913552724452004,0.6622846421716344
334,-1.6250000000000084,0.6098858627851788,2.0,-0.043503661207474,0.5663822015777047,0.6574717063362883
335,-1.6000000000000083,0.6042157790394473,2.0,0.1782979741670611,0.7825137532065085,0.6525222928054587
336,-1.5750000000000086,0.5986387125877569,2.0,-0.0018156061344268,0.5968231064533301,0.6474365943404476
337,-1.5500000000000087,0.5931647331065051,2.0,-0.0742037657052631,0.518960967401242,0.6422154700295762
338,-1.5250000000000088,0.5878043905817308,2.0,-0.0070778699898733,0.5807265205918575,0.636860532731328
339,-1.5000000000000089,0.5825687222344222,2.0,0.1158933372669945,0.6984620595014167,0.6313742415123883
340,-1.475000000000009,0.5774692498574004,2.0,0.0812129045868217,0.6586821544442222,0.6257599980113174
341,-1.450000000000009,0.5725179650418301,2.0,0.1475388660880451,0.7200568311298752,0.6200222451516798
342,-1.4250000000000091,0.5677272995183086,2.0,0.1042921350767122,0.6720194345950209,0.614166565996056
343,-1.4000000000000092,0.5631100775969428,2.0,0.0957900037593471,0.6589000813562899,0.6081997797582571
344,-1.375000000000009,0.5586794474739774,2.0,0.0203380133901329,0.5790174608641103,0.6021300310636336
345,-1.3500000000000094,0.5544487879948727,2.0,0.1364371358906193,0.6908859238854921,0.5959668674651704
346,-1.3250000000000095,0.5504315873461725,2.0,-0.0831660135734461,0.4672655737727263,0.5897212990032459
347,-1.3000000000000096,0.5466412901183773,2.0,0.0656486319329394,0.6122899220513167,0.5834058322888073
348,-1.2750000000000097,0.5430911092744743,2.0,0.3213030423762621,0.8643941516507365,0.5770344702954489
349,-1.2500000000000098,0.5397937998168794,2.0,-0.0792448256845514,0.4605489741323278,0.5706226679519005
350,-1.22500000000001,0.5367613914208095,2.0,-0.1932432025926841,0.3435181888281253,0.5641872330502891
351,-1.20000000000001,0.5340048780531628,2.0,-0.0403460881045068,0.493658789948656,0.5577461624452559
352,-1.17500000000001,0.5315338636856533,2.0,-0.1065832468076246,0.4249506168780286,0.5513184058337072
353,-1.15000000000001,0.5293561647021403,2.0,-0.0229660941690369,0.5063900705331034,0.5449235548387613
354,-1.1250000000000102,0.5274773715474016,2.0,-0.1006366703031324,0.4268407012442691,0.5385814655843932
355,-1.1000000000000103,0.525900374604936,2.0,0.0025624401113635,0.5284628147162995,0.5323118412661494
356,-1.0750000000000104,0.5246248622296621,2.0,-0.0439149453810333,0.4807099168486288,0.5261338314875763
357,-1.0500000000000105,0.5236468022553175,2.0,-0.0447785286169494,0.478868273638368,0.520065753091855
358,-1.0250000000000106,0.5229579220395821,2.0,0.1601470353817278,0.6831049574213099,0.5141251106436505
359,-1.0000000000000109,0.522545206016546,2.0,0.1279199469147822,0.6504651529313282,0.508329203465826
360,-0.9750000000000107,0.5223904335211084,2.0,0.0385297087353172,0.5609201422564256,0.5026967613365547
361,-0.9500000000000108,0.5224697829683322,2.0,-0.0627090615364904,0.4597607214318418,0.4972512619812866
362,-0.9250000000000108,0.522753530872416,2.0,0.11016068851513,0.6329142193875461,0.4920268500462875
363,-0.900000000000011,0.5232058751915398,2.0,-0.0953407494302951,0.4278651257612447,0.48707807120521085
364,-0.8750000000000111,0.5237849116131204,2.0,-0.199351679341485,0.3244332322716353,0.48249486270144676
365,-0.8500000000000112,0.5244427882558589,2.0,-0.00353769075316,0.5209050975026989,0.4784241713263788
366,-0.8250000000000113,0.5251260586284625,2.0,-0.0316762301534741,0.4934498284749883,0.4750987089804909
367,-0.8000000000000114,0.5257762445564973,2.0,0.1242841068832711,0.6500603514397685,0.47287078252335774
368,-0.7750000000000115,0.5263306104710435,2.0,-0.2219257692033925,0.3044048412676509,0.4722433869035305
369,-0.7500000000000115,0.5267231385633708,2.0,-0.1023564135657211,0.4243667249976496,0.4738801654022419
370,-0.7250000000000116,0.5268856817488139,2.0,0.0436874498164109,0.5705731315652248,0.47856030924882864
371,-0.7000000000000117,0.5267492592431265,2.0,-0.1143023556479626,0.4124469035951639,0.4870300841695382
372,-0.6750000000000118,0.5262454489835569,2.0,0.0934709749618991,0.619716423945456,0.4997090074970445
373,-0.6500000000000119,0.5253078231630215,2.0,-0.0101474567054357,0.5151603664575858,0.5162696430180599
374,-0.625000000000012,0.523873368560193,2.0,-0.1730079243704183,0.3508654441897746,0.5352440231142201
375,-0.6000000000000121,0.5218838325268015,2.0,-0.0225088374173603,0.4993749951094411,0.5539482345919864
376,-0.5750000000000122,0.519286938387212,2.0,0.0588466954298243,0.5781336338170363,0.5689762683112854
377,-0.5500000000000123,0.516037420162513,2.0,0.3347650611725257,0.8508024813350388,0.5771784558267578
378,-0.5250000000000123,0.5120978352035509,2.0,0.1126481645141178,0.6247459997176688,0.5766386171186217
379,-0.5000000000000124,0.5074391236166937,2.0,-0.022693598971084,0.4847455246456097,0.5671277200880089
380,-0.4750000000000125,0.5020408944370429,2.0,-0.0176824284508648,0.484358465986178,0.5498998560780133
381,-0.4500000000000126,0.4958914296711982,2.0,-0.1231667996666456,0.3727246300045526,0.5270970359971269
382,-0.4250000000000127,0.4889874081928776,2.0,0.0385401021036937,0.5275275102965714,0.5011201329991067
383,-0.4000000000000128,0.4813333619185597,2.0,-0.0325356352492883,0.4487977266692713,0.47417512391120314
384,-0.3750000000000129,0.4729408868388721,2.0,-0.024751246125639,0.448189640713233,0.4480328915773999
385,-0.3500000000000129,0.4638276415703259,2.0,0.252128088194769,0.7159557297650949,0.4239525815855131
386,-0.325000000000013,0.454016176313815,2.0,-0.0304601256337203,0.4235560506800947,0.4027022240207422
387,-0.3000000000000131,0.4435326454516928,2.0,-0.1575450816618646,0.2859875637898281,0.3846253044704501
388,-0.2750000000000132,0.4324054671467067,2.0,-0.1181215641949444,0.3142839029517622,0.36972184338411507
389,-0.2500000000000133,0.4206640024965865,2.0,-0.245064384231701,0.1755996182648854,0.35772786185245664
390,-0.2250000000000134,0.4083373339573009,2.0,-0.1252505886188517,0.2830867453384491,0.34818677297966977
391,-0.2000000000000135,0.3954532265443153,2.0,0.0700975575824466,0.465550784126762,0.34051158445444574
392,-0.1750000000000136,0.3820373543909673,2.0,0.2088979385528773,0.5909352929438446,0.3340392931215712
393,-0.1500000000000136,0.3681128684588551,2.0,-0.2328970330310798,0.1352158354277753,0.32807952457539574
394,-0.1250000000000137,0.3537003679477606,2.0,0.0889777295504295,0.4426780974981901,0.3219589645242858
395,-0.1000000000000138,0.3388183183882114,2.0,-0.1092703951974239,0.2295479231907874,0.3150619196401185
396,-0.0750000000000139,0.3234839345458126,2.0,-0.0006664566566911,0.3228174778891214,0.306865933183352
397,-0.050000000000014,0.3077145179830126,2.0,0.0336377834955665,0.3413523014785791,0.2969703265610828
398,-0.0250000000000141,0.2915292098321427,2.0,-0.0521505004166085,0.2393787094155341,0.2851153108460603
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.0274870228694049,0.3024381143815664,0.2711900564831465
400,0.0249999999999861,0.2580095416298322,2.0,-0.0892177503992216,0.1687917912306105,0.2552295446943073
401,0.0499999999999856,0.2407427366931221,2.0,-0.1687485689899982,0.0719941677031238,0.23740159029000435
402,0.074999999999985,0.2232001653414382,2.0,0.1146692965123768,0.337869461853815,0.21798658084193143
403,0.0999999999999854,0.2054450078401769,2.0,0.1103402019018901,0.315785209742067,0.19735294185325572
404,0.1249999999999857,0.1875562115267698,2.0,-0.0985912823874701,0.0889649291392996,0.17593114681071081
405,0.1499999999999852,0.1696300676458812,2.0,-0.0360969457759069,0.1335331218699742,0.1541884800098932
406,0.1749999999999847,0.1517810696291731,2.0,-0.0535068961672456,0.0982741734619274,0.13260600230501782
407,0.199999999999985,0.1341418195488745,2.0,0.0115869591832919,0.1457287787321664,0.11165846873855072
408,0.2249999999999854,0.1168617696026466,2.0,0.0681041571104991,0.1849659267131457,0.09179740646529701
409,0.2499999999999849,0.1001046667164514,2.0,0.1035388222984547,0.2036434890149062,0.07343720912749005
410,0.2749999999999843,0.0840447360279011,2.0,-0.1303059778006342,-0.0462612417727331,0.05694392666623748
411,0.2999999999999847,0.0688619025694769,2.0,-0.0551938820777239,0.0136680204917529,0.04262639860463197
412,0.3249999999999851,0.0547366887720071,2.0,0.1332166147080869,0.187953303480094,0.030729459202744894
413,0.3499999999999845,0.0418457784252999,2.0,-0.0462344498312769,-0.0043886714059769,0.021429093420851704
414,0.374999999999984,0.0303595121072463,2.0,-0.1763177528810449,-0.1459582407737986,0.014829594263178663
415,0.3999999999999843,0.020442668715816,2.0,-0.0569422345023196,-0.0364995657865035,0.01096291077156375
416,0.4249999999999847,0.012259697384317,2.0,-0.0668048269059279,-0.0545451295216109,0.00979043222380507
417,0.4499999999999842,0.00598501074103,2.0,-0.0679525901955404,-0.0619675794545104,0.011207396619739924
418,0.4749999999999836,0.0018179162504748,2.0,0.1648243179225466,0.1666422341730215,0.015049938943368564
419,0.499999999999984,0.0,2.0,0.0553020633806581,0.0553020633806581,0.021104539496856246
420,0.5249999999999844,0.0008298482182373,2.0,-0.0821265789403266,-0.0812967307220893,0.02911935377369706
421,0.5499999999999838,0.0046654792234039,2.0,0.2123425994403243,0.2170080786637282,0.038816671050892315
422,0.5749999999999833,0.0118993324670275,2.0,-0.2154159272466195,-0.203516594779592,0.04990561581208677
423,0.5999999999999837,0.0228877875585424,2.0,-0.0743760994708419,-0.0514883119122995,0.062094203208263386
424,0.624999999999984,0.0378256602318485,2.0,0.0054689051834362,0.0432945654152847,0.07509998224103752
425,0.6499999999999835,0.0565857852420041,2.0,0.1555148587567814,0.2121006439987856,0.08865871501483953
426,0.674999999999983,0.0785893938039171,2.0,0.0629256778977149,0.141515071701632,0.10253079865397897
427,0.6999999999999833,0.1027974609121618,2.0,0.0346951710743656,0.1374926319865274,0.11650538926724965
428,0.7249999999999837,0.127870142652115,2.0,-0.1683297906521859,-0.0404596480000709,0.13040239681293633
429,0.7499999999999831,0.1524414857115673,2.0,0.0366776456103374,0.1891191313219047,0.14407266490596085
430,0.7749999999999826,0.1753840934360779,2.0,-0.1870095912388739,-0.011625497802796,0.15739672626121104
431,0.799999999999983,0.1959589559389134,2.0,0.0336097075807342,0.2295686635196476,0.1702825409157204
432,0.8249999999999833,0.2138281752906645,2.0,0.0392506661864875,0.2530788414771521,0.18266259592179235
433,0.8499999999999828,0.2289755379704094,2.0,-0.2044341298903225,0.0245414080800868,0.1944906889817079
434,0.8749999999999822,0.2415958294205892,2.0,0.1854487223307868,0.427044551751376,0.20573864983514903
435,0.8999999999999826,0.2519948764481752,2.0,0.0981522237056433,0.3501471001538185,0.21639318377793282
436,0.924999999999983,0.2605171531521182,2.0,-0.0981204917244601,0.162396661427658,0.22645295904217888
437,0.9499999999999824,0.267501188450005,2.0,-0.0733406507057434,0.1941605377442615,0.2359260078250481
438,0.974999999999982,0.2732562094277581,2.0,0.134768897516079,0.4080251069438371,0.244827470692768
439,0.9999999999999822,0.2780526170901264,2.0,-0.1872786146995554,0.090774002390571,0.25317768529630863
440,1.0249999999999826,0.2821204364670867,2.0,-0.1858325347793672,0.0962879016877194,0.26100060122899443
441,1.049999999999982,0.2856518218178532,2.0,-0.068913683123627,0.2167381386942261,0.2683224914771931
442,1.0749999999999815,0.2888052691889739,2.0,-0.1278547416354427,0.1609505275535311,0.2751709253210609
443,1.099999999999982,0.2917102553015021,2.0,0.0920501114755613,0.3837603667770634,0.28157396601944457
444,1.1249999999999822,0.2944716730151706,2.0,0.0690354529020365,0.3635071259172071,0.28755955776411796
445,1.1499999999999817,0.2971738005768821,2.0,0.119508080134188,0.4166818807110701,0.2931550691426377
446,1.1749999999999812,0.2998837332463677,2.0,0.0633084648757339,0.3631921981221016,0.29838696392911324
447,1.1999999999999815,0.3026542964498133,2.0,0.0793998630863096,0.3820541595361229,0.303280573893881
448,1.224999999999982,0.3055264958788972,2.0,0.2319578190215157,0.5374843149004129,0.30785995214100104
449,1.2499999999999811,0.3085315690430293,2.0,0.2131304381664146,0.521662007209444,0.3121477890407077
450,1.2749999999999808,0.3116926996425787,2.0,0.0511634413909,0.3628561410334787,0.31616537601484973
451,1.2999999999999812,0.3150264485241373,2.0,-0.1493210492457548,0.1657053992783824,0.3199326052153472
452,1.3249999999999815,0.3185439466255501,2.0,0.0792905794033077,0.3978345260288577,0.32346799550930927
453,1.349999999999981,0.3222518877702299,2.0,-0.2203504675419626,0.1019014202282672,0.32678873717494755
454,1.3749999999999805,0.3261533528874336,2.0,-0.0824152503067501,0.2437381025806834,0.32991074935798986
455,1.3999999999999808,0.3302484921826898,2.0,-0.3041696966631563,0.0260787955195334,0.33284874568235423
456,1.4249999999999812,0.3345350877440206,2.0,0.0390932164414824,0.3736283041855029,0.33561630449500507
457,1.4499999999999806,0.3390090157999955,2.0,-0.1668260110408675,0.1721830047591279,0.33822594109425247
458,1.47499999999998,0.3436646251359025,2.0,-0.2482012877656874,0.095463337370215,0.3406891799803321
459,1.4999999999999805,0.3484950458692766,2.0,-0.0480327407137971,0.3004623051554795,0.34301662570926267
460,1.5249999999999808,0.3534924407813064,2.0,-0.0344092629075154,0.319083177873791,0.3452180313535288
461,1.5499999999999805,0.3586482096310791,2.0,-0.0754709318508678,0.2831772777802112,0.3473023638993444
462,1.5749999999999795,0.3639531553069131,2.0,0.2057592915756461,0.5697124468825592,0.34927786615956224
463,1.59999999999998,0.369397619271021,2.0,-0.1998691352812879,0.169528483989733,0.3511521149695561
464,1.6249999999999805,0.3749715925168089,2.0,0.1940388069097132,0.5690103994265222,0.35293207557365064
465,1.64999999999998,0.3806648071721478,2.0,0.0673405631621219,0.4480053703342697,0.3546241522122933
466,1.6749999999999794,0.3864668129376402,2.0,-0.041745812699585,0.3447210002380551,0.3562342349935867
467,1.6999999999999795,0.3923670417362813,2.0,0.2042684658696186,0.5966355076058999,0.3577677431837172
468,1.72499999999998,0.3983548632592973,2.0,0.0577163060845854,0.4560711693438828,0.359229665084503
469,1.7499999999999796,0.4044196335107959,2.0,0.090331531290793,0.494751164801589,0.36062459468694186
470,1.774999999999979,0.4105507379694162,2.0,-0.0751557223620971,0.335395015607319,0.361956765300541
471,1.7999999999999794,0.4167376305867171,2.0,0.2813919804648801,0.6981296110515972,0.36323008036189897
472,1.82499999999998,0.4229698695183765,2.0,-0.0112247952822043,0.4117450742361721,0.3644481416244835
473,1.8499999999999792,0.429237150224907,2.0,-0.0378489220496267,0.3913882281752802,0.365614274926328
474,1.874999999999979,0.4355293363738733,2.0,-0.0216266747185435,0.4139026616553297,0.3667315537246131
475,1.899999999999979,0.4418364888170301,2.0,-0.0780590137730888,0.3637774750439412,0.36780282057671526
476,1.92499999999998,0.4481488927956574,2.0,-0.0744015936397053,0.373747299155952,0.3688307067369401
477,1.9499999999999789,0.4544570834391002,2.0,0.1062230682463098,0.5606801516854101,0.36981765002732037
478,1.9749999999999783,0.4607518695592936,2.0,0.215016116917088,0.6757679864763817,0.37076591112990753
479,1.999999999999979,0.4670243557029903,2.0,-0.0908699087875955,0.3761544469153947,0.37167758843717874
480,-1.9750000000000072,0.3363967016574448,3.0,-0.0574937097091514,0.2789029919482933,0.29373803909847357
481,-1.9500000000000075,0.3197926953596112,3.0,-0.1570316771506435,0.1627610182089676,0.2821312072499048
482,-1.925000000000008,0.3034018034237713,3.0,0.1298253757395768,0.4332271791633481,0.2703917160954669
483,-1.900000000000008,0.287269927231735,3.0,-0.0322674958264434,0.2550024314052915,0.25853242713626795
484,-1.8750000000000075,0.2714418607168301,3.0,-0.0862426538647044,0.1851992068521256,0.24656770480392837
485,-1.850000000000008,0.2559606937331911,3.0,0.1287109967801979,0.384671690513389,0.2345134972271225
486,-1.825000000000008,0.2408672279985936,3.0,-0.0302825568592949,0.2105846711392986,0.22238741612694166
487,-1.8000000000000078,0.2261994225809631,3.0,0.2104724076924088,0.436671830273372,0.21020881528855687
488,-1.775000000000008,0.2119918855774666,3.0,-0.270691846142075,-0.0586999605646083,0.19799886703346983
489,-1.750000000000008,0.1982754274862034,3.0,0.1286761383406696,0.326951565826873,0.18578063609035428
490,-1.725000000000008,0.1850766898218427,3.0,0.0082021459239399,0.1932788357457826,0.17357915022693918
491,-1.7000000000000082,0.1724178598664636,3.0,0.0204318957652079,0.1928497556316715,0.16142146695166695
492,-1.6750000000000085,0.1603164792194862,3.0,-0.0643351937171852,0.0959812855023009,0.14933673550918194
493,-1.6500000000000083,0.1487853502048566,3.0,-0.0855424281410064,0.0632429220638501,0.1373562532606906
494,-1.6250000000000084,0.1378325404273732,3.0,-0.0796048148523035,0.0582277255750696,0.1255135153354506
495,-1.6000000000000083,0.1274614820712917,3.0,-0.0801763660204202,0.0472851160508715,0.11384425613247609
496,-1.5750000000000086,0.1176711591211315,3.0,-0.0587073742934295,0.0589637848277019,0.10238648080208115
497,-1.5500000000000087,0.1084563727471015,3.0,0.0503626041129536,0.1588189768600551,0.09118048419438123
498,-1.5250000000000088,0.0998080727827067,3.0,0.0228133661797098,0.1226214389624165,0.0802688538618089
499,-1.5000000000000089,0.0917137416241935,3.0,-0.1043660286185451,-0.0126522869943516,0.06969645246451178
500,-1.475000000000009,0.0841578160379045,3.0,-0.1996568190125417,-0.1154990029746372,0.05951037325102795
501,-1.450000000000009,0.0771221322548182,3.0,-0.1235732350885633,-0.0464511028337451,0.04975986004887403
502,-1.4250000000000091,0.0705863802957132,3.0,0.0234540633883591,0.0940404436840723,0.04049618025101551
503,-1.4000000000000092,0.0645285546020989,3.0,0.0319005562021235,0.0964291108042224,0.031772435445236134
504,-1.375000000000009,0.058925389618908,3.0,-0.0534874216320014,0.0054379679869065,0.023643289392189633
505,-1.3500000000000094,0.0537527708448032,3.0,0.1263047085284506,0.1800574793732538,0.016164586769816577
506,-1.3250000000000095,0.0489861138952629,3.0,-0.0001300947369465,0.0488560191583163,0.00939282819270416
507,-1.3000000000000096,0.0446007061836777,3.0,-0.055992006064025,-0.0113912998803472,0.003384457191556096
508,-1.2750000000000097,0.040572007806356,3.0,-0.0167097863889005,0.0238622214174554,-0.0018050971908580439
509,-1.2500000000000098,0.0368759100316493,3.0,-0.0077324929318084,0.0291434170998408,-0.006122693015298538
510,-1.22500000000001,0.0334889513795849,3.0,-0.2246555453082348,-0.1911665939286499,-0.009519151184254433
511,-1.20000000000001,0.0303884925992938,3.0,0.0464692390640958,0.0768577316633896,-0.011951441825092215
512,-1.17500000000001,0.0275528528923618,3.0,-0.1967988864916686,-0.1692460335993068,-0.013385510529079245
513,-1.15000000000001,0.0249614104949058,3.0,-0.0178592746302422,0.0071021358646635,-0.013799896335829015
514,-1.1250000000000102,0.0225946712381653,3.0,-0.0095267238568497,0.0130679473813155,-0.013190314908666578
515,-1.1000000000000103,0.0204343089853077,3.0,-0.0081739333511383,0.0122603756341693,-0.011575397049112703
516,-1.0750000000000104,0.0184631819256884,3.0,-0.0746356028045377,-0.0561724208788494,-0.00900377828176284
517,-1.0500000000000105,0.0166653286342451,3.0,0.0153076398391684,0.0319729684734135,-0.005562719439130539
518,-1.0250000000000106,0.0150259476099884,3.0,0.2131197363158645,0.2281456839258529,-0.0013883843038310418
519,-1.0000000000000109,0.0135313637281966,3.0,0.1359346341329084,0.149465997861105,0.0033222188482884456
520,-0.9750000000000107,0.0121689847066027,3.0,0.1783606931177353,0.190529677824338,0.008297854750897008
521,-0.9500000000000108,0.0109272503226105,3.0,-0.1774639434841604,-0.1665366931615499,0.013178877480643617
522,-0.9250000000000108,0.0097955767475047,3.0,-0.019178949545384,-0.0093833727978793,0.017503620811213153
523,-0.900000000000011,0.0087642980010312,3.0,-0.1340470365905451,-0.1252827385895139,0.02069802009515332
524,-0.8750000000000111,0.0078246061874878,3.0,-0.135115020861139,-0.1272904146736512,0.022073347376702863
525,-0.8500000000000112,0.0069684918605814,3.0,-0.0807586760306983,-0.0737901841701169,0.02084077462243765
526,-0.8250000000000113,0.0061886855835228,3.0,0.0517081125812967,0.0578967981648195,0.016157985011579216
527,-0.8000000000000114,0.0054786015052888,3.0,-0.0994706750256757,-0.0939920735203869,0.007233702588764407
528,-0.7750000000000115,0.0048322835638537,3.0,0.0917866076261499,0.0966188911900036,-0.006467918373044387
529,-0.7500000000000115,0.0042443547512114,3.0,0.1465202316905656,0.150764586441777,-0.024861510205639793
530,-0.7250000000000116,0.0037099697309447,3.0,0.0137015787205414,0.0174115484514861,-0.046644213579413465
531,-0.7000000000000117,0.0032247709841842,3.0,-0.129766984367085,-0.1265422133829008,-0.06846311248444767
532,-0.6750000000000118,0.0027848485709813,3.0,-0.1797006253302965,-0.1769157767593152,-0.08413429232611505
533,-0.6500000000000119,0.0023867035283734,3.0,-0.0915502597402073,-0.0891635562118338,-0.08497593394703434
534,-0.625000000000012,0.0020272148808472,3.0,0.0323406644334002,0.0343678793142474,-0.06331547147029695
535,-0.6000000000000121,0.0017036102109434,3.0,-0.1280145091012449,-0.1263108988903016,-0.01991614181223401
536,-0.5750000000000122,0.0014134397251523,3.0,0.0264283800472191,0.0278418197723714,0.030941734851185287
537,-0.5500000000000123,0.0011545537512747,3.0,0.1002584700603846,0.1014130238116593,0.06887724226202174
538,-0.5250000000000123,0.0009250836167366,3.0,0.1761949584245231,0.1771200420412597,0.08222054644380843
539,-0.5000000000000124,0.0007234258821558,3.0,0.0789455330853012,0.079668958967457,0.07288105636364625
