,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,-0.087253705964364,-0.0095341769668766,0.06970821988896167
272,0.8249999999999833,0.0737956572594422,1.0,0.006711144537549,0.0805068017969912,0.053493154797395456
273,0.8499999999999828,0.07020212806824,1.0,0.1886065061011289,0.2588086341693689,0.037335403516330384
274,0.8749999999999822,0.0668778785251056,1.0,-0.1366744235008916,-0.069796544975786,0.0212541802202569
275,0.8999999999999826,0.0637716960082377,1.0,-0.1408796067600827,-0.077107910751845,0.005266971159399733
276,0.924999999999983,0.060841725978326,1.0,0.278405889411725,0.339247615390051,-0.010610374568206963
277,0.9499999999999824,0.0580546978303392,1.0,0.2525988473180848,0.310653545148424,-0.026363554443971204
278,0.974999999999982,0.0553849720063171,1.0,-0.2405309700355792,-0.1851459980292621,-0.041979722820383224
279,0.9999999999999822,0.0528134956282383,1.0,0.0232924223102098,0.0761059179384481,-0.05744740264590623
280,1.0249999999999826,0.0503267373744787,1.0,0.0297990373602473,0.0801257747347261,-0.07275639910409551
281,1.049999999999982,0.0479156560921547,1.0,0.1839411811362497,0.2318568372284044,-0.08789771556779825
282,1.0749999999999815,0.0455747424479788,1.0,-0.2021930108317963,-0.1566182683838175,-0.10286347219638146
283,1.099999999999982,0.043301159345987,1.0,-0.0446596197562259,-0.0013584604102389,-0.11764682743792061
284,1.1249999999999822,0.0410939952706652,1.0,-0.1457136376794253,-0.1046196424087601,-0.13224190263875066
285,1.1499999999999817,0.0389536353426493,1.0,-0.1729951069993578,-0.1340414716567086,-0.14664370990946554
286,1.1749999999999812,0.036881247710594,1.0,-0.0757729258540309,-0.0388916781434369,-0.16084808334893033
287,1.1999999999999815,0.0348783778028798,1.0,-0.0390435983243699,-0.0041652205214901,-0.17485161368595808
288,1.224999999999982,0.0329466396744027,1.0,-0.257275609400746,-0.2243289697263433,-0.18865158636154086
289,1.2499999999999811,0.0310874918960054,1.0,-0.1107032548541882,-0.0796157629581828,-0.20224592304269035
290,1.2749999999999808,0.0293020848215419,1.0,0.1007759310380131,0.130078015859555,-0.21563312653158465
291,1.2999999999999812,0.0275911663221543,1.0,-0.283436711287867,-0.2558455449657127,-0.22881222901060083
292,1.3249999999999815,0.0259550339285188,1.0,0.0300409775054766,0.0559960114339954,-0.24178274354450743
293,1.349999999999981,0.0243935225450965,1.0,-0.0902926401597589,-0.0658991176146624,-0.2545446187453104
294,1.3749999999999805,0.0229060183181944,1.0,0.0906281980219855,0.1135342163401799,-0.26709819649260175
295,1.3999999999999808,0.0214914907175652,1.0,0.0583892903780487,0.0798807810956139,-0.2794441725924728
296,1.4249999999999812,0.0201485363324115,1.0,0.2657108593072283,0.2858593956396398,-0.2915835602507965
297,1.4499999999999806,0.0188754292214673,1.0,-0.045686818368374,-0.0268113891469067,-0.3035176562316338
298,1.47499999999998,0.0176701738530098,1.0,0.0359642754099513,0.0536344492629611,-0.3152480095684325
299,1.4999999999999805,0.0165305577039797,1.0,0.222908118572647,0.2394386762766267,-0.32677639269425945
300,1.5249999999999808,0.0154542014527394,1.0,0.0500102681995242,0.0654644696522636,-0.3381047748573527
301,1.5499999999999805,0.0144386054033164,1.0,0.1151373151500106,0.1295759205533271,-0.34923529768954326
302,1.5749999999999795,0.0134811913334613,1.0,-0.2171574149651637,-0.2036762236317024,-0.3601702527973101
303,1.59999999999998,0.0125793393821406,1.0,-0.0213320329028524,-0.0087526935207118,-0.3709120612484039
304,1.6249999999999805,0.0117304199036183,1.0,0.0685183173175905,0.0802487372212088,-0.3814632548306827
305,1.64999999999998,0.0109318204347147,1.0,-0.2586997264576658,-0.2477679060229511,-0.3918264589641603
306,1.6749999999999794,0.0101809680675731,1.0,-0.2580023179879566,-0.2478213499203835,-0.40200437715191234
307,1.6999999999999795,0.0094753476088515,1.0,0.3377022469024357,0.3471775945112872,-0.41199977686052996
308,1.72499999999998,0.0088125159518627,1.0,0.0066750120177063,0.015487527969569,-0.4218154767259353
309,1.7499999999999796,0.0081901131025949,1.0,-0.1639737805769888,-0.1557836674743939,-0.4314543349857049
310,1.774999999999979,0.0076058702932208,1.0,-0.147263991814142,-0.1396581215209212,-0.4409192390443595
311,1.7999999999999794,0.0070576155950274,1.0,0.0271833892228165,0.0342410048178439,-0.45021309608337623
312,1.82499999999998,0.0065432774122737,1.0,-0.0926399593256274,-0.0860966819133537,-0.45933882463293774
313,1.8499999999999792,0.0060608862034106,1.0,-0.1133287870699083,-0.1072679008664977,-0.46829934702755377
314,1.874999999999979,0.0056085747393342,1.0,0.043754641196284,0.0493632159356182,-0.47709758267268293
315,1.899999999999979,0.0051845771718501,1.0,-0.0591121613860364,-0.0539275842141863,-0.48573644205431243
316,1.92499999999998,0.0047872271506542,1.0,0.0484555229900116,0.0532427501406658,-0.49421882142807977
317,1.9499999999999789,0.0044149551946344,1.0,0.0386615379626355,0.0430764931572699,-0.5025475981289962
318,1.9749999999999783,0.0040662854936062,1.0,-0.1519738797701077,-0.1479075942765015,-0.5107256264470229
319,1.999999999999979,0.0037398322898789,1.0,-0.057882949363673,-0.0541431170737941,-0.5187557340178163
320,-1.9750000000000072,0.6943629820771985,2.0,0.0866157901531639,0.7809787722303624,0.526086959300611
321,-1.9500000000000075,0.6882285279613045,2.0,-0.2269264214628605,0.4613021064984439,0.531444930094243
322,-1.925000000000008,0.6820847487835502,2.0,-0.2023828614238137,0.4797018873597365,0.5372116993047601
323,-1.900000000000008,0.675937178985902,2.0,-0.203695152182071,0.472242026803831,0.5433953671357973
324,-1.8750000000000075,0.6697915701228281,2.0,-0.0954601434273098,0.5743314266955182,0.5499943668639207
325,-1.850000000000008,0.6636538978356257,2.0,-0.4363826306769748,0.2272712671586508,0.5569933636331877
326,-1.825000000000008,0.6575303714159855,2.0,-0.1668047522775621,0.4907256191384234,0.5643580135827133
327,-1.8000000000000078,0.651427446109886,2.0,0.0607350276068151,0.7121624737167012,0.5720284546395226
328,-1.775000000000008,0.6453518382238881,2.0,-0.008427986753128,0.63692385147076,0.5799115333083869
329,-1.750000000000008,0.6393105429883946,2.0,-0.0255763716847957,0.6137341713035989,0.5878720508531949
330,-1.725000000000008,0.633310855006553,2.0,0.1011598540147497,0.7344707090213027,0.5957238152552519
331,-1.7000000000000082,0.6273603909734876,2.0,0.1162760579983312,0.7436364489718188,0.6032220612810126
332,-1.6750000000000085,0.6214671141890178,2.0,-0.0469303021069288,0.5745368120820888,0.6100596890970497
333,-1.6500000000000083,0.6156393602088417,2.0,-0.1177908553354457,0.4978485048733959,0.6158697983867757
334,-1.6250000000000084,0.6098858627851788,2.0,-0.088794209971219,0.5210916528139597,0.620232491288061
335,-1.6000000000000083,0.6042157790394473,2.0,0.1047361649505674,0.7089519439900148,0.6226628095935131
336,-1.5750000000000086,0.5986387125877569,2.0,0.0229720736015129,0.6216107861892699,0.6224815939787389
337,-1.5500000000000087,0.5931647331065051,2.0,0.1093576018641513,0.7025223349706564,0.6182329373904787
338,-1.5250000000000088,0.5878043905817308,2.0,-0.1477091249844804,0.4400952655972504,0.6056356416188688
339,-1.5000000000000089,0.5825687222344222,2.0,-0.0271828738616234,0.5553858483727988,0.5716406051840264
340,-1.475000000000009,0.5774692498574004,2.0,0.0491658934420012,0.6266351432994017,0.4840281651275376
341,-1.450000000000009,0.5725179650418301,2.0,-0.3056697839258414,0.2668481811159886,0.3367398028195628
342,-1.4250000000000091,0.5677272995183086,2.0,-0.0004412522618822,0.5672860472564264,0.5450589206928416
343,-1.4000000000000092,0.5631100775969428,2.0,0.0611503875015527,0.6242604650984955,0.6601652703269787
344,-1.375000000000009,0.5586794474739774,2.0,-0.1011815099370866,0.4574979375368906,0.4150753166231695
345,-1.3500000000000094,0.5544487879948727,2.0,-0.0651568395889719,0.4892919484059008,0.3762365747237275
346,-1.3250000000000095,0.5504315873461725,2.0,-0.4759336132789337,0.0744979740672387,0.4486214559630919
347,-1.3000000000000096,0.5466412901183773,2.0,0.2291656007173937,0.775806890835771,0.5286576577385951
348,-1.2750000000000097,0.5430911092744743,2.0,0.0999589700573384,0.6430500793318128,0.5831716614860728
349,-1.2500000000000098,0.5397937998168794,2.0,0.2602337195617784,0.8000275193786578,0.611623649661373
350,-1.22500000000001,0.5367613914208095,2.0,-0.0237130650202754,0.513048326400534,0.6213486201730051
351,-1.20000000000001,0.5340048780531628,2.0,-0.1475125705906373,0.3864923074625254,0.6191635704074409
352,-1.17500000000001,0.5315338636856533,2.0,-0.1168733229936224,0.4146605406920308,0.609872430433535
353,-1.15000000000001,0.5293561647021403,2.0,0.2609377503456153,0.7902939150477556,0.5966239364576553
354,-1.1250000000000102,0.5274773715474016,2.0,-0.0047820498469455,0.5226953217004561,0.5814774903879701
355,-1.1000000000000103,0.525900374604936,2.0,0.1082828483428225,0.6341832229477586,0.5658172247745996
356,-1.0750000000000104,0.5246248622296621,2.0,0.2423184662944282,0.7669433285240903,0.550605765631133
357,-1.0500000000000105,0.5236468022553175,2.0,0.0813134965596893,0.6049602988150068,0.5365298656465065
358,-1.0250000000000106,0.5229579220395821,2.0,-0.1292858376643767,0.3936720843752054,0.5240818600377828
359,-1.0000000000000109,0.522545206016546,2.0,-0.1502609863623805,0.3722842196541653,0.513604815246097
360,-0.9750000000000107,0.5223904335211084,2.0,-0.0943312873099363,0.4280591462111721,0.5053177479587834
361,-0.9500000000000108,0.5224697829683322,2.0,0.1088076922092125,0.6312774751775447,0.49933059211329855
362,-0.9250000000000108,0.522753530872416,2.0,0.2404276402098518,0.7631811710822679,0.49565484607712335
363,-0.900000000000011,0.5232058751915398,2.0,-0.0695776506872756,0.4536282245042641,0.4942135606217599
364,-0.8750000000000111,0.5237849116131204,2.0,-0.096829035972821,0.4269558756402993,0.4948527124523509
365,-0.8500000000000112,0.5244427882558589,2.0,-0.0122572045263037,0.5121855837295551,0.49735472347103526
366,-0.8250000000000113,0.5251260586284625,2.0,-0.1692677157347932,0.3558583428936692,0.5014538814236725
367,-0.8000000000000114,0.5257762445564973,2.0,-0.0002074564733192,0.5255687880831781,0.5068527399345112
368,-0.7750000000000115,0.5263306104710435,2.0,-0.1441658975810867,0.3821647128899567,0.51323825926789
369,-0.7500000000000115,0.5267231385633708,2.0,-0.1917814908495669,0.3349416477138038,0.520296466683431
370,-0.7250000000000116,0.5268856817488139,2.0,0.0138118884121894,0.5406975701610034,0.5277246803468866
371,-0.7000000000000117,0.5267492592431265,2.0,-0.0027080079165322,0.5240412513265943,0.5352407360158791
372,-0.6750000000000118,0.5262454489835569,2.0,-0.1605791615489262,0.3656662874346306,0.542589068087011
373,-0.6500000000000119,0.5253078231630215,2.0,0.0531174262978634,0.5784252494608849,0.5495438429761496
374,-0.625000000000012,0.523873368560193,2.0,0.388127068434084,0.912000436994277,0.5559095800193231
375,-0.6000000000000121,0.5218838325268015,2.0,0.2240821233639073,0.7459659558907088,0.5615198160703564
376,-0.5750000000000122,0.519286938387212,2.0,-0.0932151587733992,0.4260717796138127,0.5662343923302615
377,-0.5500000000000123,0.516037420162513,2.0,0.3879007180936854,0.9039381382561984,0.569935894924239
378,-0.5250000000000123,0.5120978352035509,2.0,0.2478881762498987,0.7599860114534497,0.5725256948184317
379,-0.5000000000000124,0.5074391236166937,2.0,0.0059569911810204,0.5133961147977142,0.5739199332248396
380,-0.4750000000000125,0.5020408944370429,2.0,0.123358649905529,0.625399544342572,0.5740457034843621
381,-0.4500000000000126,0.4958914296711982,2.0,0.0102696234677676,0.5061610531389659,0.5728375999210957
382,-0.4250000000000127,0.4889874081928776,2.0,-0.1058083132214561,0.3831790949714214,0.570234742781295
383,-0.4000000000000128,0.4813333619185597,2.0,0.0587989682144459,0.5401323301330057,0.5661783465267678
384,-0.3750000000000129,0.4729408868388721,2.0,-0.0457428386019855,0.4271980482368865,0.5606098745076565
385,-0.3500000000000129,0.4638276415703259,2.0,-0.0534243746021043,0.4104032669682215,0.5534698133301108
386,-0.325000000000013,0.454016176313815,2.0,0.0013278103150162,0.4553439866288312,0.5446971016162383
387,-0.3000000000000131,0.4435326454516928,2.0,-0.0083375661540548,0.4351950792976379,0.5342292568323534
388,-0.2750000000000132,0.4324054671467067,2.0,0.1928048271957974,0.6252102943425041,0.5220032569075309
389,-0.2500000000000133,0.4206640024965865,2.0,-0.2638346268149585,0.1568293756816279,0.5079572467098524
390,-0.2250000000000134,0.4083373339573009,2.0,0.1611183042632143,0.5694556382205151,0.4920331487481197
391,-0.2000000000000135,0.3954532265443153,2.0,0.298864803154717,0.6943180296990323,0.47418025741159947
392,-0.1750000000000136,0.3820373543909673,2.0,0.4491363881081392,0.8311737424991066,0.4543598800406945
393,-0.1500000000000136,0.3681128684588551,2.0,-0.0655539102372646,0.3025589582215905,0.43255104812264455
394,-0.1250000000000137,0.3537003679477606,2.0,-0.0451843913980929,0.3085159765496676,0.40875724888573395
395,-0.1000000000000138,0.3388183183882114,2.0,-0.001645267190428,0.3371730511977833,0.38301401268908913
396,-0.0750000000000139,0.3234839345458126,2.0,-0.0388826789962464,0.2846012555495661,0.35539702879004487
397,-0.050000000000014,0.3077145179830126,2.0,0.1100238244540146,0.4177383424370272,0.3260302522056953
398,-0.0250000000000141,0.2915292098321427,2.0,0.2616813446082857,0.5532105544404284,0.29509322118833
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.1360595167895054,0.411010608301667,0.26282656136012317
400,0.0249999999999861,0.2580095416298322,2.0,-0.0936751977483611,0.164334343881471,0.22953446578641856
401,0.0499999999999856,0.2407427366931221,2.0,-0.2140434421596213,0.0266992945335007,0.19558288945515181
402,0.074999999999985,0.2232001653414382,2.0,0.0921461814767699,0.3153463468182081,0.16139237009239046
403,0.0999999999999854,0.2054450078401769,2.0,-0.2448656862236145,-0.0394206783834376,0.1274248543639865
404,0.1249999999999857,0.1875562115267698,2.0,-0.2431694657328044,-0.0556132542060346,0.09416468008706483
405,0.1499999999999852,0.1696300676458812,2.0,-0.0592972895203208,0.1103327781255603,0.06209485564307703
406,0.1749999999999847,0.1517810696291731,2.0,-0.1133616278958488,0.0384194417333242,0.03167079280678936
407,0.199999999999985,0.1341418195488745,2.0,-0.1509378657252189,-0.0167960461763443,0.0032944189109691377
408,0.2249999999999854,0.1168617696026466,2.0,-0.2625246302111374,-0.1456628606084908,-0.022708142231694053
409,0.2499999999999849,0.1001046667164514,2.0,0.0979723289425949,0.1980769956590463,-0.04610251895850888
410,0.2749999999999843,0.0840447360279011,2.0,-0.2996019999423193,-0.2155572639144181,-0.06675385861734039
411,0.2999999999999847,0.0688619025694769,2.0,-0.114260856219018,-0.0453989536495411,-0.08462595131941657
412,0.3249999999999851,0.0547366887720071,2.0,-0.1128046362971268,-0.0580679475251197,-0.09977260687718446
413,0.3499999999999845,0.0418457784252999,2.0,-0.148313968783525,-0.1064681903582251,-0.11232321713742359
414,0.374999999999984,0.0303595121072463,2.0,-0.1947763392031468,-0.1644168270959005,-0.12246495518355949
415,0.3999999999999843,0.020442668715816,2.0,-0.1212046009156999,-0.1007619321998839,-0.13042404758679896
416,0.4249999999999847,0.012259697384317,2.0,-0.239245263978258,-0.226985566593941,-0.13644813239177697
417,0.4499999999999842,0.00598501074103,2.0,-0.1629315158494561,-0.1569465051084261,-0.1407910782779902
418,0.4749999999999836,0.0018179162504748,2.0,0.0846634607048616,0.0864813769553364,-0.14370097546769856
419,0.499999999999984,0.0,2.0,-0.2685487615594076,-0.2685487615594076,-0.14541144661251676
420,0.5249999999999844,0.0008298482182373,2.0,0.2585066579007835,0.2593365061190208,-0.14613602762210123
421,0.5499999999999838,0.0046654792234039,2.0,-0.3136855201725593,-0.3090200409491555,-0.14606513935992346
422,0.5749999999999833,0.0118993324670275,2.0,0.0533125690539216,0.0652119015209491,-0.14536508241209312
423,0.5999999999999837,0.0228877875585424,2.0,0.1290453468386498,0.1519331343971922,-0.14417849675182925
424,0.624999999999984,0.0378256602318485,2.0,0.0009614021610308,0.0387870623928793,-0.14262579538482456
425,0.6499999999999835,0.0565857852420041,2.0,0.2269807203981944,0.2835665056401985,-0.14080717376679203
426,0.674999999999983,0.0785893938039171,2.0,-0.2565142344537774,-0.1779248406498603,-0.13880489307930488
427,0.6999999999999833,0.1027974609121618,2.0,-0.1940363053731747,-0.0912388444610129,-0.13668562267578652
428,0.7249999999999837,0.127870142652115,2.0,-0.2093498340700815,-0.0814796914179665,-0.1345026993778163
429,0.7499999999999831,0.1524414857115673,2.0,-0.1962430115098329,-0.0438015257982656,-0.13229821750202184
430,0.7749999999999826,0.1753840934360779,2.0,-0.0124453695633709,0.1629387238727069,-0.13010490474924963
431,0.799999999999983,0.1959589559389134,2.0,-0.0575611724831685,0.1383977834557448,-0.127947767768383
432,0.8249999999999833,0.2138281752906645,2.0,0.2335672457945853,0.4473954210852498,-0.12584550999491623
433,0.8499999999999828,0.2289755379704094,2.0,0.1162694517684868,0.3452449897388963,-0.12381173576573835
434,0.8749999999999822,0.2415958294205892,2.0,0.085127865302775,0.3267236947233642,-0.1218559608493416
435,0.8999999999999826,0.2519948764481752,2.0,-0.215144166500986,0.0368507099471891,-0.11998445208691944
436,0.924999999999983,0.2605171531521182,2.0,-0.0464862679836783,0.2140308851684398,-0.1182009190823341
437,0.9499999999999824,0.267501188450005,2.0,-0.1165478510998815,0.1509533373501234,-0.11650707972365522
438,0.974999999999982,0.2732562094277581,2.0,0.0841012356206389,0.3573574450483969,-0.11490311940248998
439,0.9999999999999822,0.2780526170901264,2.0,0.2177344797976024,0.4957870968877289,-0.11338806154456153
440,1.0249999999999826,0.2821204364670867,2.0,-0.2196586511172444,0.0624617853498422,-0.1119600647468257
441,1.049999999999982,0.2856518218178532,2.0,-0.1755877829012878,0.1100640389165653,-0.11061665959533291
442,1.0749999999999815,0.2888052691889739,2.0,-0.1174953480031971,0.1713099211857767,-0.1093549362025968
443,1.099999999999982,0.2917102553015021,2.0,0.1985848414389489,0.4902950967404509,-0.10817169169369488
444,1.1249999999999822,0.2944716730151706,2.0,0.0290286898122884,0.3235003628274591,-0.10706354529625142
445,1.1499999999999817,0.2971738005768821,2.0,-0.4596823022530701,-0.162508501676188,-0.1060270273424057
446,1.1749999999999812,0.2998837332463677,2.0,-0.0651150455896253,0.2347686876567423,-0.10505864735241907
447,1.1999999999999815,0.3026542964498133,2.0,-0.0694363221753803,0.2332179742744329,-0.10415494541685483
448,1.224999999999982,0.3055264958788972,2.0,0.0116886863965194,0.3172151822754167,-0.10331253030320464
449,1.2499999999999811,0.3085315690430293,2.0,-0.0030866176615292,0.3054449513815,-0.10252810706017615
450,1.2749999999999808,0.3116926996425787,2.0,0.0448832930963984,0.3565759927389771,-0.10179849635712958
451,1.2999999999999812,0.3150264485241373,2.0,-0.3430072996421719,-0.0279808511180346,-0.10112064735841106
452,1.3249999999999815,0.3185439466255501,2.0,-0.0622638315801321,0.2562801150454179,-0.10049164557583334
453,1.349999999999981,0.3222518877702299,2.0,-0.155394246813604,0.1668576409566259,-0.09990871685323686
454,1.3749999999999805,0.3261533528874336,2.0,-0.1792519105963852,0.1469014422910483,-0.0993692284028369
455,1.3999999999999808,0.3302484921826898,2.0,0.0289834700395278,0.3592319622222176,-0.09887068762394711
456,1.4249999999999812,0.3345350877440206,2.0,0.2209650345399995,0.5555001222840201,-0.09841073928228308
457,1.4499999999999806,0.3390090157999955,2.0,-0.399594809338061,-0.0605857935380655,-0.09798716150555103
458,1.47499999999998,0.3436646251359025,2.0,-0.0526774868211734,0.290987138314729,-0.09759786095274409
459,1.4999999999999805,0.3484950458692766,2.0,0.1854197645895046,0.5339148104587813,-0.0972408674358875
460,1.5249999999999808,0.3534924407813064,2.0,0.1266092512481782,0.4801016920294846,-0.0969143282101238
461,1.5499999999999805,0.3586482096310791,2.0,0.228399362203813,0.5870475718348921,-0.09661650209795536
462,1.5749999999999795,0.3639531553069131,2.0,-0.1703528844071413,0.1936002708997717,-0.09634575357364232
463,1.59999999999998,0.369397619271021,2.0,-0.2713039288773273,0.0980936903936937,-0.09610054690223464
464,1.6249999999999805,0.3749715925168089,2.0,-0.0742424385439726,0.3007291539728363,-0.09587944040280451
465,1.64999999999998,0.3806648071721478,2.0,-0.1516401590813706,0.2290246480907771,-0.09568108088585542
466,1.6749999999999794,0.3864668129376402,2.0,-0.025744701942394,0.3607221109952461,-0.09550419829957614
467,1.6999999999999795,0.3923670417362813,2.0,0.1619129292641863,0.5542799710004676,-0.09534760060765926
468,1.72499999999998,0.3983548632592973,2.0,0.0640774402720807,0.4624323035313781,-0.09521016891219751
469,1.7499999999999796,0.4044196335107959,2.0,-0.1732129114025696,0.2312067221082263,-0.09509085282813182
470,1.774999999999979,0.4105507379694162,2.0,-0.1341242900561661,0.2764264479132501,-0.09498866611033306
471,1.7999999999999794,0.4167376305867171,2.0,0.1080978535546996,0.5248354841414167,-0.09490268253047088
472,1.82499999999998,0.4229698695183765,2.0,0.1171547809578025,0.540124650476179,-0.09483203199784306
473,1.8499999999999792,0.429237150224907,2.0,-0.1289032236820533,0.3003339265428536,-0.09477589691629647
474,1.874999999999979,0.4355293363738733,2.0,0.0745872108551129,0.5101165472289863,-0.09473350876791652
475,1.899999999999979,0.4418364888170301,2.0,-0.0430620793341974,0.3987744094828326,-0.09470414491325568
476,1.92499999999998,0.4481488927956574,2.0,0.2320827648177006,0.680231657613358,-0.09468712559733475
477,1.9499999999999789,0.4544570834391002,2.0,-0.2017074816059085,0.2527496018331917,-0.09468181115043274
478,1.9749999999999783,0.4607518695592936,2.0,-0.0574803210865636,0.40327154847273,-0.0946875993726581
479,1.999999999999979,0.4670243557029903,2.0,0.1465968376404723,0.6136211933434625,-0.09470392309148257
480,-1.9750000000000072,0.3363967016574448,3.0,-0.040593046320993,0.2958036553364517,0.2493758478393181
481,-1.9500000000000075,0.3197926953596112,3.0,-0.1104338815749417,0.2093588137846694,0.24929577338284437
482,-1.925000000000008,0.3034018034237713,3.0,-0.0178781992859177,0.2855236041378535,0.24902288770217235
483,-1.900000000000008,0.287269927231735,3.0,0.017428724561552,0.304698651793287,0.24848294687229722
484,-1.8750000000000075,0.2714418607168301,3.0,-0.0227427594893061,0.2486991012275239,0.24758044042432123
485,-1.850000000000008,0.2559606937331911,3.0,0.0994060299066253,0.3553667236398163,0.2461936160950265
486,-1.825000000000008,0.2408672279985936,3.0,-0.1240109342035719,0.1168562937950216,0.2441688804168545
487,-1.8000000000000078,0.2261994225809631,3.0,-0.1172823949162194,0.1089170276647436,0.2413148941915867
488,-1.775000000000008,0.2119918855774666,3.0,0.204148924137224,0.4161408097146906,0.2373970582266093
489,-1.750000000000008,0.1982754274862034,3.0,0.0982277188150932,0.2965031463012966,0.2321337076383119
490,-1.725000000000008,0.1850766898218427,3.0,0.0628624817343857,0.2479391715562284,0.22519630714305067
491,-1.7000000000000082,0.1724178598664636,3.0,0.3279670820897201,0.5003849419561838,0.21621734844735419
492,-1.6750000000000085,0.1603164792194862,3.0,0.0175643098292084,0.1778807890486946,0.204811411442639
493,-1.6500000000000083,0.1487853502048566,3.0,-0.2391944072062679,-0.0904090570014113,0.190616267099727
494,-1.6250000000000084,0.1378325404273732,3.0,-0.246290952204133,-0.1084584117767598,0.1733593457679946
495,-1.6000000000000083,0.1274614820712917,3.0,-0.2299705763571011,-0.1025090942858094,0.15294200603417793
496,-1.5750000000000086,0.1176711591211315,3.0,0.1203914594466494,0.2380626185677809,0.12948487738779463
497,-1.5500000000000087,0.1084563727471015,3.0,0.1771708060056207,0.2856271787527222,0.10312160861261627
498,-1.5250000000000088,0.0998080727827067,3.0,-0.0578871080659443,0.0419209647167624,0.07288918990026766
499,-1.5000000000000089,0.0917137416241935,3.0,-0.0221800980112485,0.0695336436129449,0.03308948850544409
500,-1.475000000000009,0.0841578160379045,3.0,-0.1570342825084191,-0.0728764664705146,-0.034522911124958894
501,-1.450000000000009,0.0771221322548182,3.0,-0.1100666613030942,-0.0329445290482759,-0.15100054027952195
502,-1.4250000000000091,0.0705863802957132,3.0,-0.1241666370090419,-0.0535802567133287,-0.11507325567981982
503,-1.4000000000000092,0.0645285546020989,3.0,-0.091234553014112,-0.0267059984120131,0.24227027671668624
504,-1.375000000000009,0.058925389618908,3.0,0.1508652041865687,0.2097905938054767,0.058582768896237564
505,-1.3500000000000094,0.0537527708448032,3.0,-0.0201137095208931,0.03363906132391,-0.09787594474265403
506,-1.3250000000000095,0.0489861138952629,3.0,-0.1352704623621416,-0.0862843484668787,-0.12259423901164926
507,-1.3000000000000096,0.0446007061836777,3.0,-0.1613010930942528,-0.1167003869105751,-0.09874657193840111
508,-1.2750000000000097,0.040572007806356,3.0,-0.0702671276269271,-0.0296951198205711,-0.06896999896120357
509,-1.2500000000000098,0.0368759100316493,3.0,-0.1429998534679194,-0.1061239434362701,-0.0451899107586175
510,-1.22500000000001,0.0334889513795849,3.0,0.1572783736730834,0.1907673250526683,-0.028354522824227506
511,-1.20000000000001,0.0303884925992938,3.0,-0.4245267972405511,-0.3941383046412572,-0.016895603661743745
512,-1.17500000000001,0.0275528528923618,3.0,-0.0569601986909439,-0.0294073457985821,-0.009231679933225049
513,-1.15000000000001,0.0249614104949058,3.0,-0.227734529083232,-0.2027731185883262,-0.004225482057425832
514,-1.1250000000000102,0.0225946712381653,3.0,0.2110656081898705,0.2336602794280358,-0.0011163558337367496
515,-1.1000000000000103,0.0204343089853077,3.0,-0.2462104243740239,-0.2257761153887162,0.0006148699828420214
516,-1.0750000000000104,0.0184631819256884,3.0,-0.1056890299625324,-0.087225848036844,0.0013459627832736831
517,-1.0500000000000105,0.0166653286342451,3.0,-0.2676232691993429,-0.2509579405650978,0.0013726806052395976
518,-1.0250000000000106,0.0150259476099884,3.0,0.1476326111002147,0.1626585587102031,0.0009402959686485306
519,-1.0000000000000109,0.0135313637281966,3.0,0.269573807225773,0.2831051709539696,0.0002588297008238389
520,-0.9750000000000107,0.0121689847066027,3.0,-0.1952646020012616,-0.1830956172946589,-0.0004905278039965809
521,-0.9500000000000108,0.0109272503226105,3.0,-0.049045332099522,-0.0381180817769115,-0.0011534718776513872
522,-0.9250000000000108,0.0097955767475047,3.0,-0.0199851330726003,-0.0101895563250956,-0.0016026545218239818
523,-0.900000000000011,0.0087642980010312,3.0,0.2576806409051507,0.2664449389061819,-0.001738331850822856
524,-0.8750000000000111,0.0078246061874878,3.0,0.0448290189855792,0.052653625173067,-0.0014887143912650452
525,-0.8500000000000112,0.0069684918605814,3.0,0.2936963156238584,0.3006648074844398,-0.0008095051721550559
526,-0.8250000000000113,0.0061886855835228,3.0,0.2250122127271353,0.2312008983106581,0.00031761607608499844
527,-0.8000000000000114,0.0054786015052888,3.0,-0.1584641788019143,-0.1529855772966255,0.0018875759266592242
528,-0.7750000000000115,0.0048322835638537,3.0,0.1266467210015479,0.1314790045654016,0.0038753883172759685
529,-0.7500000000000115,0.0042443547512114,3.0,-0.0036318454453224,0.0006125093058889,0.0062402409815248945
530,-0.7250000000000116,0.0037099697309447,3.0,-0.0332256983544343,-0.0295157286234895,0.008929838011472017
531,-0.7000000000000117,0.0032247709841842,3.0,-0.1262941309755554,-0.1230693599913712,0.011884656114882774
532,-0.6750000000000118,0.0027848485709813,3.0,-0.2356314642191477,-0.2328466156481664,0.015041827841287794
533,-0.6500000000000119,0.0023867035283734,3.0,0.2569348905138371,0.2593215940422105,0.01833844934990272
534,-0.625000000000012,0.0020272148808472,3.0,0.0148827631034184,0.0169099779842656,0.021714202741481954
535,-0.6000000000000121,0.0017036102109434,3.0,-0.0968337160562385,-0.0951301058452951,0.02511326734848221
536,-0.5750000000000122,0.0014134397251523,3.0,0.2105333005824056,0.2119467403075579,0.028485560676992486
537,-0.5500000000000123,0.0011545537512747,3.0,0.0129585120606055,0.0141130658118802,0.03178739407520008
