,x1,y,rep,noise,y_noise,ymodel
269,0.7499999999999831,0.9290697394876444,1.0,-0.0561658740791142,0.8729038654085302,0.9281769209073034
270,0.7749999999999826,0.925548211579864,1.0,9.796413784695951e-05,0.9256461757177108,0.9313458259317373
271,0.799999999999983,0.9220266836720826,1.0,-0.1172063069650758,0.8048203767070068,0.9344804166927756
272,0.8249999999999833,0.9185051557643016,1.0,0.079882789163061,0.9983879449273626,0.9375731257611646
273,0.8499999999999828,0.9149836278565212,1.0,0.0558879892082763,0.9708716170647976,0.9406176888251101
274,0.8749999999999822,0.9114620999487396,1.0,-0.086428201751999,0.8250338981967407,0.9436089824814089
275,0.8999999999999826,0.9079405720409588,1.0,0.2190125088535348,1.1269530808944936,0.9465428792844401
276,0.924999999999983,0.904419044133178,1.0,-0.0260487709154803,0.8783702732176977,0.9494161186914893
277,0.9499999999999824,0.900897516225397,1.0,-0.0508861145349472,0.8500114016904498,0.9522261925240824
278,0.974999999999982,0.8913659373862168,1.0,-0.062393700893346,0.8289722364928708,0.9549712435923357
279,0.9999999999999822,0.8735650332863802,1.0,0.0651769492414142,0.9387419825277944,0.9576499761872195
280,1.0249999999999826,0.8557641291865427,1.0,-0.0187546650732381,0.8370094641133046,0.9602615772224987
281,1.049999999999982,0.8379632250867057,1.0,-0.0069253131873594,0.8310379118993463,0.9628056468955483
282,1.0749999999999815,0.8201623209868696,1.0,0.0427263673098182,0.8628886882966879,0.9652821378282259
283,1.099999999999982,0.8023614168870316,1.0,0.0764506898014544,0.878812106688486,0.9676913017413075
284,1.1249999999999822,0.788991078364975,1.0,-0.0347423050331402,0.7542487733318347,0.9700336428058061
285,1.1499999999999817,0.7784978884844787,1.0,-0.0695576211815074,0.7089402673029712,0.9723098768999646
286,1.1749999999999812,0.7680046986039816,1.0,-0.0168434996281674,0.7511611989758141,0.9745208960807094
287,1.1999999999999815,0.7575115087234844,1.0,-0.0144580449471367,0.7430534637763476,0.9766677376523281
288,1.224999999999982,0.7470183188429873,1.0,0.0499764512622425,0.7969947701052299,0.9787515572828557
289,1.2499999999999811,0.7365251289624909,1.0,-0.0732711351521501,0.6632539938103408,0.9807736056801746
290,1.2749999999999808,0.7260319390819936,1.0,0.1507420195619341,0.8767739586439277,0.9827352083953951
291,1.2999999999999812,0.7155387492014967,1.0,0.1379248565319847,0.8534636057334815,0.9846377483709797
292,1.3249999999999815,0.7050455593209995,1.0,0.0287892846026251,0.7338348439236246,0.9864826508957256
293,1.349999999999981,0.694552369440503,1.0,0.0247174257303327,0.7192697951708358,0.9882713706685256
294,1.3749999999999805,0.6822050491323198,1.0,-0.1152223288590723,0.5669827202732475,0.9900053807082148
295,1.3999999999999808,0.6691250404703303,1.0,0.0866634025330244,0.7557884430033548,0.9916861628782134
296,1.4249999999999812,0.65604503180834,1.0,-0.0088167384189079,0.647228293389432,0.9933151998224606
297,1.4499999999999806,0.6429650231463506,1.0,0.096087038248131,0.7390520613944817,0.9948939681337073
298,1.47499999999998,0.6339250821036081,1.0,-0.0144257241422333,0.6194993579613747,0.9964239325969275
299,1.4999999999999805,0.6277335750252763,1.0,0.0289056903356349,0.6566392653609112,0.9979065413697282
300,1.5249999999999808,0.621542067946944,1.0,0.0083223123332789,0.629864380280223,0.9993432219784917
301,1.5499999999999805,0.6153505608686121,1.0,0.0238872341172724,0.6392377949858845,1.0007353780238228
302,1.5749999999999795,0.6091590537902803,1.0,-0.0661678971581063,0.542991156632174,1.0020843865019298
303,1.59999999999998,0.6029675467119475,1.0,0.0584711112773468,0.6614386579892944,1.0033915956600463
304,1.6249999999999805,0.5967760396336153,1.0,-0.0253332092051943,0.5714428304284209,1.0046583233141038
305,1.64999999999998,0.5905845325552833,1.0,0.0376688726514263,0.6282534052067097,1.0058858555657397
306,1.6749999999999794,0.584393025476952,1.0,0.0433210998584683,0.6277141253354204,1.0070754458635192
307,1.6999999999999795,0.5782015183986196,1.0,-0.0465441875886277,0.5316573308099919,1.0082283143601096
308,1.72499999999998,0.5720100113202866,1.0,-0.0110727233158766,0.56093728800441,1.0093456475231664
309,1.7499999999999796,0.5658185042419549,1.0,-0.0288723572286224,0.5369461470133324,1.0104285979629717
310,1.774999999999979,0.5596269971636232,1.0,0.0086873188525875,0.5683143160162107,1.011478284444527
311,1.7999999999999794,0.5534354900852901,1.0,-0.0140690340060467,0.5393664560792434,1.0124957920558688
312,1.82499999999998,0.5472439830069582,1.0,-0.0275750715044794,0.5196689115024787,1.01348217250797
313,1.8499999999999792,0.5410524759286264,1.0,-0.0244316906016358,0.5166207853269905,1.0144384445447345
314,1.874999999999979,0.5348609688502948,1.0,-0.1103543791347403,0.4245065897155544,1.0153655944443636
315,1.899999999999979,0.5286694617719625,1.0,-0.0048192193636108,0.5238502424083517,1.0162645765957872
316,1.92499999999998,0.5224779546936311,1.0,0.1040206032438995,0.6264985579375306,1.0171363141360006
317,1.9499999999999789,0.5162864476152988,1.0,0.1275951717657254,0.6438816193810243,1.0179816996360125
318,1.9749999999999783,0.5100633798699791,1.0,-0.0056416269788793,0.5044217528910997,1.0188015958247467
319,1.999999999999979,0.5038313055438406,1.0,-0.0702296714378461,0.4336016341059944,1.0195968363416927
320,-1.9750000000000072,0.4530253922162453,2.0,-0.001469611280159,0.4515557809360863,0.4565211531051615
321,-1.9500000000000075,0.4586182982929892,2.0,-0.0366304176591072,0.421987880633882,0.4605944873317268
322,-1.925000000000008,0.4642112043697333,2.0,0.055545195669772,0.5197564000395053,0.46478439439068114
323,-1.900000000000008,0.4698041104464769,2.0,-0.0278691606887032,0.4419349497577737,0.46909441866347157
324,-1.8750000000000075,0.4753970165232206,2.0,0.0204636388791155,0.4958606554023361,0.47352817048447665
325,-1.850000000000008,0.4809899225999648,2.0,0.026449278341967,0.5074392009419318,0.47808932258427755
326,-1.825000000000008,0.4865828286767086,2.0,-0.1291904893893098,0.3573923392873987,0.4827816059374346
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0877303715715438,0.4044453631819085,0.4876088049673192
328,-1.775000000000008,0.4977686408301956,2.0,0.0453244464847046,0.5430930873149002,0.49257475205868145
329,-1.750000000000008,0.5033615469069395,2.0,-0.0666816562860343,0.4366798906209051,0.49768332132678966
330,-1.725000000000008,0.5089544529836832,2.0,0.0957616559611645,0.6047161089448477,0.5029384215901479
331,-1.7000000000000082,0.5145473590604268,2.0,0.0093974183061488,0.5239447773665756,0.5083439884918921
332,-1.6750000000000085,0.5201402651371709,2.0,0.175598964083376,0.6957392292205469,0.5139039757128949
333,-1.6500000000000083,0.5257331712139146,2.0,-0.079520306457777,0.4462128647561376,0.5196223452172096
334,-1.6250000000000084,0.5313260772906586,2.0,0.0576512229479358,0.5889773002385945,0.5255030564674911
335,-1.6000000000000083,0.5372125697614308,2.0,0.0036724250888657,0.5408849948502965,0.5315500545441489
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0355542361324454,0.5077064507664282,0.537767257096683
337,-1.5500000000000087,0.5493088040363162,2.0,-0.0133588082530349,0.5359499957832813,0.5441585400482741
338,-1.5250000000000088,0.5553569211737596,2.0,-0.0478810125222008,0.5074759086515588,0.5507277219643372
339,-1.5000000000000089,0.5614050383112024,2.0,-0.0664319134685603,0.494973124842642,0.5574785469811185
340,-1.475000000000009,0.567453155448645,2.0,-0.0236963113801673,0.5437568440684777,0.5644146661698272
341,-1.450000000000009,0.573501272586088,2.0,0.0298808769779489,0.6033821495640369,0.5715396171829477
342,-1.4250000000000091,0.5795493897235311,2.0,0.0473300866261388,0.62687947634967,0.5788568019891773
343,-1.4000000000000092,0.585597506860974,2.0,-0.130081492065889,0.4555160147950849,0.5863694624476834
344,-1.375000000000009,0.5917661218509203,2.0,0.0812984596208302,0.6730645814717504,0.5940806533955088
345,-1.3500000000000094,0.59829680370934,2.0,0.0614475070670118,0.6597443107763519,0.6019932128163542
346,-1.3250000000000095,0.6048274855677596,2.0,-0.0660882319972194,0.5387392535705401,0.6101097285144753
347,-1.3000000000000096,0.6132458397706582,2.0,0.0593999527234644,0.6726457924941226,0.6184325005202016
348,-1.2750000000000097,0.6216734613637692,2.0,0.0681513481905036,0.6898248095542728,0.6269634981848913
349,-1.2500000000000098,0.6301010829568796,2.0,-0.0020925038814652,0.6280085790754144,0.6357043105574457
350,-1.22500000000001,0.6385287045499907,2.0,0.0937981220425434,0.7323268265925341,0.6446560881369405
351,-1.20000000000001,0.6469563261431012,2.0,-0.0133214660231605,0.6336348601199406,0.6538194734186846
352,-1.17500000000001,0.6553839477362122,2.0,-0.1320249027849162,0.5233590449512959,0.6631945167283377
353,-1.15000000000001,0.6638115693293225,2.0,-0.0328354054107594,0.630976163918563,0.672780572579907
354,-1.1250000000000102,0.6722391909224333,2.0,0.1262855989568273,0.7985247898792607,0.6825761700731164
355,-1.1000000000000103,0.6806668125155441,2.0,-0.0489721843296973,0.6316946281858467,0.6925788484902727
356,-1.0750000000000104,0.6890944341086549,2.0,-0.1383462440020642,0.5507481901065906,0.7027849460217818
357,-1.0500000000000105,0.6975220557017657,2.0,0.0309836275407782,0.728505683242544,0.7131893251100601
358,-1.0250000000000106,0.7060448007429398,2.0,0.0837574281254022,0.7898022288683422,0.7237850117937739
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0001903869720009,0.717326207191492,0.7345627180257217
360,-0.9750000000000107,0.7289883875840459,2.0,0.2237650105018636,0.9527533980859096,0.7455102043650248
361,-0.9500000000000108,0.7404601810045992,2.0,-0.0317900480842395,0.7086701329203596,0.7566114245432789
362,-0.9250000000000108,0.7519319744251521,2.0,-0.1375324019713961,0.614399572453756,0.7678453716338396
363,-0.900000000000011,0.7634037678457052,2.0,0.0345520659854897,0.797955833831195,0.7791845159339201
364,-0.8750000000000111,0.7748755612662579,2.0,-0.0743299709617459,0.700545590304512,0.7905926847852186
365,-0.8500000000000112,0.7863473546868115,2.0,0.0311172108882014,0.8174645655750129,0.8020221817363602
366,-0.8250000000000113,0.7978191481073643,2.0,0.0598768337928407,0.857695981900205,0.8134098743506678
367,-0.8000000000000114,0.8079691707075733,2.0,0.0188037939266543,0.8267729646342277,0.8246718960977033
368,-0.7750000000000115,0.8114375928499634,2.0,0.142923600719812,0.9543611935697754,0.8356965129920764
369,-0.7500000000000115,0.8141815774212766,2.0,0.0587073371651472,0.8728889145864238,0.8463346178075075
370,-0.7250000000000116,0.8169255619925897,2.0,0.0657679307752206,0.8826934927678104,0.8563872809686206
371,-0.7000000000000117,0.8196695465639027,2.0,0.0224879764064284,0.8421575229703311,0.8655899184691164
372,-0.6750000000000118,0.822413531135216,2.0,0.0607965224021691,0.8832100535373851,0.8735931797266852
373,-0.6500000000000119,0.8251575157065293,2.0,-0.0236084818963283,0.8015490338102009,0.8799421427972729
374,-0.625000000000012,0.8279015002778423,2.0,0.0482174694206182,0.8761189696984606,0.8840589493759337
375,-0.6000000000000121,0.8306454848491553,2.0,0.1190685970461904,0.9497140818953458,0.8852419192842509
376,-0.5750000000000122,0.8342190102889425,2.0,0.014850774056719,0.8490697843456616,0.8827109894214864
377,-0.5500000000000123,0.8383372404229387,2.0,-0.0560747786943275,0.7822624617286111,0.8757630990883847
378,-0.5250000000000123,0.8426272353216614,2.0,0.0381941023380096,0.880821337659671,0.8641623872692088
379,-0.5000000000000124,0.8487720015812765,2.0,0.0079171260809212,0.8566891276621978,0.8489742412938447
380,-0.4750000000000125,0.8549167678408917,2.0,0.0724737645342663,0.927390532375158,0.8340533275713748
381,-0.4500000000000126,0.861061534100507,2.0,-0.0835930518825392,0.7774684822179677,0.8278298737960555
382,-0.4250000000000127,0.8670727363595935,2.0,-0.0097609907918945,0.8573117455676988,0.8427514557796463
383,-0.4000000000000128,0.8713305967667127,2.0,-0.028410106374181,0.8429204903925316,0.8863407094218523
384,-0.3750000000000129,0.8755884571738314,2.0,0.1188996766408326,0.994488133814664,0.9450081113932108
385,-0.3500000000000129,0.8798463175809504,2.0,0.0494906675811012,0.9293369851620517,0.9867559353365175
386,-0.325000000000013,0.8841041779880692,2.0,0.1543468599932893,1.0384510379813583,0.9927348513704216
387,-0.3000000000000131,0.888362038395188,2.0,0.1230271527049866,1.011389191100175,0.9709887163013242
388,-0.2750000000000132,0.8926198988023069,2.0,0.0749339250886333,0.9675538238909402,0.9393538225540694
389,-0.2500000000000133,0.896877759209426,2.0,-0.1278909328867221,0.7689868263227039,0.9105445762278663
390,-0.2250000000000134,0.9011356196165444,2.0,0.0410822630871215,0.942217882703666,0.8898318695184574
391,-0.2000000000000135,0.9037261508095884,2.0,-0.1145057100923777,0.7892204407172106,0.8777639532150828
392,-0.1750000000000136,0.9041232445205116,2.0,0.0352946193216199,0.9394178638421316,0.8728423451236105
393,-0.1500000000000136,0.904520338231434,2.0,0.0875836865989861,0.9921040248304202,0.8730787531345323
394,-0.1250000000000137,0.904917431942357,2.0,-0.1993954463152623,0.7055219856270947,0.8766876983643763
395,-0.1000000000000138,0.90531452565328,2.0,-0.1045818810522964,0.8007326446009835,0.8823008565260531
396,-0.0750000000000139,0.9057116193642027,2.0,0.1746033179134856,1.0803149372776883,0.8889637159075796
397,-0.050000000000014,0.9050208156835068,2.0,-0.0487743120030692,0.8562465036804376,0.8960552990486204
398,-0.0250000000000141,0.9039486264643516,2.0,0.0597701434969128,0.9637187699612644,0.9031963374121883
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0969047120195653,0.999781149264762,0.9101709727376522
400,0.0249999999999861,0.9046098831277198,2.0,0.051550805985372,0.9561606891130918,0.9168680055180163
401,0.0499999999999856,0.910019172935576,2.0,-0.0639716325548326,0.8460475403807434,0.9232400018845348
402,0.074999999999985,0.915511695031058,2.0,-0.0237506808886139,0.891761014142444,0.9292762911386833
403,0.0999999999999854,0.9214572785718372,2.0,-0.01206079736885,0.9093964812029872,0.9349858855803627
404,0.1249999999999857,0.9274028621126168,2.0,-0.0449950101791366,0.8824078519334801,0.9403871110365559
405,0.1499999999999852,0.9333484456533956,2.0,0.2011855103259898,1.1345339559793854,0.9455015963398715
406,0.1749999999999847,0.939261726357963,2.0,-0.0068527505393371,0.9324089758186258,0.9503509987894907
407,0.199999999999985,0.9432333663242214,2.0,-0.0325464746052897,0.9106868917189316,0.9549553899542104
408,0.2249999999999854,0.9472050062904802,2.0,-0.0481051737667402,0.89909983252374,0.9593326107811133
409,0.2499999999999849,0.951176646256739,2.0,-0.0753550320154912,0.8758216142412478,0.9634981640002668
410,0.2749999999999843,0.9551482862229976,2.0,-0.0508156694532419,0.9043326167697556,0.9674653810641849
411,0.2999999999999847,0.955755780822043,2.0,-0.0634398177400977,0.8923159630819453,0.9712457088160242
412,0.3249999999999851,0.9549531602799752,2.0,0.087818292430821,1.0427714527107963,0.974849028467414
413,0.3499999999999845,0.9531767281661352,2.0,0.0669609978051809,1.0201377259713162,0.9782839606100984
414,0.374999999999984,0.9482954825195632,2.0,0.0488032367999789,0.9970987193195422,0.9815581344657296
415,0.3999999999999843,0.9589963682541172,2.0,0.0107900884035573,0.9697864566576744,0.9846784136571345
416,0.4249999999999847,0.9728373953405416,2.0,-0.0768018007554368,0.8960355945851047,0.9876510784844679
417,0.4499999999999842,0.9864012761689308,2.0,0.0340540181939903,1.020455294362921,0.9904819685574875
418,0.4749999999999836,0.9948963132384314,2.0,0.0740958829247834,1.0689921961632147,0.9931765912616445
419,0.499999999999984,0.996411312235558,2.0,0.0620057767861275,1.0584170890216855,0.9957402019009339
420,0.5249999999999844,0.9971756759835694,2.0,-0.0836883323148831,0.9134873436686862,0.9981778610586004
421,0.5499999999999838,0.9974332674137224,2.0,0.0790927948934425,1.076526062307165,1.0004944741005541
422,0.5749999999999833,0.9976908588438748,2.0,0.0085492097528442,1.006240068596719,1.0026948170189245
423,0.5999999999999837,0.9952592598604888,2.0,-0.0842511890424539,0.9110080708180348,1.0047835520866473
424,0.624999999999984,0.9916297266271094,2.0,-0.0623281143678135,0.929301612259296,1.006765236125319
425,0.6499999999999835,0.9880001933937302,2.0,0.0093594287321624,0.9973596221258928,1.0086443236027145
426,0.674999999999983,0.984370660160351,2.0,0.1085358091148475,1.0929064692751986,1.0104251662797017
427,0.6999999999999833,0.9851733491510998,2.0,-0.1445929824323994,0.8405803667187004,1.0121120107154487
428,0.7249999999999837,0.9865995911588422,2.0,0.0046966967848801,0.9912962879437224,1.0137089946064788
429,0.7499999999999831,0.9880258331665848,2.0,0.0742528705989704,1.0622787037655552,1.015220142669135
430,0.7749999999999826,0.9894520751743272,2.0,-0.0139136951902536,0.9755383799840736,1.0166493625659432
431,0.799999999999983,0.99087831718207,2.0,0.0681695781440007,1.059047895326071,1.0180004412144612
432,0.8249999999999833,0.9919962179242772,2.0,0.0513160904046011,1.0433123083288782,1.0192770416937056
433,0.8499999999999828,0.992831149577698,2.0,-0.0204952702185983,0.9723358793590996,1.0204827008706778
434,0.8749999999999822,0.9936660812311184,2.0,0.0504508515816539,1.0441169328127724,1.0216208278014411
435,0.8999999999999826,0.9945010128845392,2.0,-0.1335469947025347,0.8609540181820043,1.0226947029123836
436,0.924999999999983,0.9953359445379596,2.0,0.0027512576703937,0.9980872022083532,1.0237074779334243
437,0.9499999999999824,0.9961708761913804,2.0,-0.0446044817433875,0.9515663944479928,1.0246621765324608
438,0.974999999999982,0.997005807844801,2.0,-0.0291470808244782,0.9678587270203228,1.0255616955865443
439,0.9999999999999822,0.9978407394982218,2.0,0.0334799400674668,1.0313206795656886,1.0264088070178818
440,1.0249999999999826,0.9986756711516426,2.0,0.0337207012337498,1.0323963723853924,1.0272061601200642
441,1.049999999999982,0.999510602805063,2.0,-0.0252927934726186,0.9742178093324444,1.0279562843005552
442,1.0749999999999815,1.0003455344584833,2.0,-0.1474896421220276,0.8528558923364556,1.0286615921684081
443,1.099999999999982,0.9999999999999996,2.0,-0.0729139924024826,0.9270860075975168,1.0293243829006031
444,1.1249999999999822,0.9918193202851856,2.0,0.0735751819456816,1.0653945022308673,1.029946845825751
445,1.1499999999999817,0.9836386405703716,2.0,0.0678831926951786,1.0515218332655505,1.0305310641697003
446,1.1749999999999812,0.9754579608555582,2.0,0.0606032265795265,1.036061187435085,1.031079018913557
447,1.1999999999999815,0.967277281140744,2.0,-0.0293398129999678,0.937937468140776,1.0315925927204783
448,1.224999999999982,0.95909660142593,2.0,0.0230498829126662,0.9821464843385964,1.0320735738932565
449,1.2499999999999811,0.9514741396662476,2.0,0.0584568096616466,1.0099309493278943,1.0325236603299957
450,1.2749999999999808,0.9438545922180384,2.0,-0.0402808630147191,0.9035737292033192,1.0329444634500935
451,1.2999999999999812,0.9362350447698292,2.0,-0.1769710266288094,0.7592640181410197,1.0333375120672121
452,1.3249999999999815,0.9286154973216196,2.0,-0.1065122286176682,0.8221032687039513,1.0337042561899523
453,1.349999999999981,0.9209959498734108,2.0,0.0412317747282407,0.9622277246016516,1.0340460707345582
454,1.3749999999999805,0.9133764024252012,2.0,-0.0492868456164346,0.8640895568087666,1.0343642591371718
455,1.3999999999999808,0.9057568549769917,2.0,0.0344530786913527,0.9402099336683444,1.0346600568559499
456,1.4249999999999812,0.8981373075287825,2.0,0.072817391010273,0.9709546985390556,1.0349346347558068
457,1.4499999999999806,0.890517760080573,2.0,0.1189453879938042,1.0094631480743772,1.035189102370651
458,1.47499999999998,0.8828982126323643,2.0,-0.0015905611142433,0.881307651518121,1.0354245110397948
459,1.4999999999999805,0.8752786651841549,2.0,0.0704151579978235,0.9456938231819784,1.035641856916749
460,1.5249999999999808,0.8676591177359453,2.0,0.0970391876504258,0.9646983053863712,1.0358420838499196
461,1.5499999999999805,0.8600395702877364,2.0,-0.069681301625498,0.7903582686622384,1.0360260861357982
462,1.5749999999999795,0.8524200228395271,2.0,-0.0576859365140056,0.7947340863255214,1.0361947111461376
463,1.59999999999998,0.844800475391318,2.0,-0.0755142241163889,0.769286251274929,1.0363487618313267
464,1.6249999999999805,0.8371809279431086,2.0,0.0495391518176038,0.8867200797607124,1.036488999102774
465,1.64999999999998,0.8295613804948989,2.0,-0.0095753934316147,0.8199859870632842,1.0366161440975576
466,1.6749999999999794,0.82194183304669,2.0,0.1179355536229196,0.9398773866696096,1.0367308803289634
467,1.6999999999999795,0.8143222855984804,2.0,-0.0452334221470824,0.769088863451398,1.0368338557267875
468,1.72499999999998,0.806702738150271,2.0,0.0735526571734708,0.880255395323742,1.0369256845714725
469,1.7499999999999796,0.7990831907020621,2.0,-0.0498181414196133,0.7492650492824489,1.0370069493262513
470,1.774999999999979,0.7914636432538531,2.0,0.0456028721814105,0.8370665154352637,1.0370782023715523
471,1.7999999999999794,0.7838440958056434,2.0,-0.0049157443750359,0.7789283514306075,1.0371399676459152
472,1.82499999999998,0.776224548357434,2.0,0.1235907125642818,0.8998152609217158,1.0371927421976728
473,1.8499999999999792,0.768605000909225,2.0,0.0865246761463715,0.8551296770555965,1.0372369976515703
474,1.874999999999979,0.7609854534610158,2.0,-0.2021089945189784,0.5588764589420373,1.0372731815944443
475,1.899999999999979,0.7533659060128062,2.0,0.0981959443750998,0.8515618503879061,1.0373017188839668
476,1.92499999999998,0.7456866296360473,2.0,-0.1256536427913039,0.6200329868447433,1.0373230128843585
477,1.9499999999999789,0.7378734453202523,2.0,-0.0117464541029163,0.726126991217336,1.0373374466328436
478,1.9749999999999783,0.7300602610044571,2.0,-0.050468661433522,0.6795915995709351,1.037345383940492
479,1.999999999999979,0.7222470766886616,2.0,0.0600026696823112,0.7822497463709729,1.037347170430949
480,-1.9750000000000072,0.99996051745714,3.0,-0.0042236500412946,0.9957368674158452,0.9882225986139375
481,-1.9500000000000075,0.9999600307270908,3.0,0.0111695519003239,1.0111295826274147,0.9889505024739167
482,-1.925000000000008,0.9999595439970412,3.0,-0.0803078641615662,0.919651679835475,0.9896600047619017
483,-1.900000000000008,0.999959057266992,3.0,0.1500126760859198,1.1499717333529118,0.9903498167513543
484,-1.8750000000000075,0.9999585705369424,3.0,0.005869307945216,1.0058278784821584,0.9910185842910144
485,-1.850000000000008,0.9999580838068928,3.0,-0.1290722959114096,0.8708857878954832,0.9916648864570861
486,-1.825000000000008,0.9999575970768436,3.0,-0.046734322414475,0.9532232746623686,0.9922872345143792
487,-1.8000000000000078,0.999957110346794,3.0,0.0056144892604573,1.0055715996072514,0.9928840712585028
488,-1.775000000000008,0.9999566236167444,3.0,-0.1052740167583699,0.8946826068583744,0.9934537708230404
489,-1.750000000000008,0.9999561368866952,3.0,-0.1702599921849351,0.8296961447017601,0.9939946390492793
490,-1.725000000000008,0.9999556501566456,3.0,0.0629295606110318,1.0628852107676774,0.9945049145318086
491,-1.7000000000000082,0.9999551634265964,3.0,0.095616020577016,1.0955711840036124,0.9949827704714318
492,-1.6750000000000085,0.9999546766965468,3.0,0.0153073149898978,1.0152619916864447,0.9954263174877507
493,-1.6500000000000083,0.9999541899664972,3.0,0.0847316916820204,1.0846858816485176,0.9958336075678378
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0386022973316761,0.9613514059047714,0.9962026393551264
495,-1.6000000000000083,0.9999532165063983,3.0,-0.1218341963903279,0.8781190201160703,0.9965313650145151
496,-1.5750000000000086,0.999952729776349,3.0,-0.022365437749121,0.977587292027228,0.9968176989462838
497,-1.5500000000000087,0.9999522430462996,3.0,0.1096961906477681,1.1096484336940675,0.9970595286634372
498,-1.5250000000000088,0.99995175631625,3.0,-0.1107184749185227,0.8892332813977273,0.9972547281951982
499,-1.5000000000000089,0.9999512695862004,3.0,0.0116780469566545,1.011629316542855,0.9974011744343925
500,-1.475000000000009,0.9999507828561512,3.0,0.0287170719471311,1.0286678548032824,0.9974967669091714
501,-1.450000000000009,0.9999502961261018,3.0,-0.1041921100118851,0.8957581861142166,0.9975394515308094
502,-1.4250000000000091,0.9999496174591608,3.0,0.0429852089972255,1.0429348264563862,0.9975272489499558
503,-1.4000000000000092,0.9999489023271472,3.0,0.0904538612441482,1.0904027635712954,0.9974582882445535
504,-1.375000000000009,0.9999481871951332,3.0,0.1291730112083914,1.1291211984035248,0.9973308467641804
505,-1.3500000000000094,0.9999474720631196,3.0,-0.1250058200343254,0.8749416520287941,0.9971433970681811
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0528942086727285,0.947052548258377,0.9968946620183945
507,-1.3000000000000096,0.999940434200664,3.0,0.1348712060364409,1.134811640237105,0.9965836792205796
508,-1.2750000000000097,0.9999287173080386,3.0,0.0335738610134195,1.0335025783214582,0.996209876149601
509,-1.2500000000000098,0.9990100337916304,3.0,0.1246535637341392,1.1236635975257696,0.9957731574380868
510,-1.22500000000001,0.997267040999912,3.0,-0.0698788495657106,0.9273881914342014,0.9952740059499776
511,-1.20000000000001,0.9955240482081938,3.0,-0.0212703601630472,0.9742536880451466,0.9947135993888063
512,-1.17500000000001,0.9937810554164755,3.0,-0.0344022725706128,0.9593787828458628,0.9940939442897425
513,-1.15000000000001,0.9920380626247576,3.0,0.0361070766451854,1.028145139269943,0.9934180292908348
514,-1.1250000000000102,0.9913484375533848,3.0,0.0308458392048157,1.0221942767582004,0.9926899995378355
515,-1.1000000000000103,0.9908337033396872,3.0,-0.009372226477366,0.9814614768623212,0.9919153538983605
516,-1.0750000000000104,0.9902223931777828,3.0,0.1244970537579053,1.1147194469356885,0.9911011662730338
517,-1.0500000000000105,0.9895977057336668,3.0,0.0171071745306129,1.0067048802642795,0.9902563315913662
518,-1.0250000000000106,0.9889730182895508,3.0,0.0139602923404585,1.0029333106300091,0.9893918359236216
519,-1.0000000000000109,0.9883483308454348,3.0,-0.0809262987752927,0.907422032070142,0.9885210483230784
520,-0.9750000000000107,0.9877236434013188,3.0,0.0118695079465912,0.99959315134791,0.9876600292504065
521,-0.9500000000000108,0.9870989559572028,3.0,0.0269323422351467,1.0140312981923496,0.9868278463251681
522,-0.9250000000000108,0.986666870347597,3.0,0.0106301646656932,0.9972970350132904,0.9860468821459016
523,-0.900000000000011,0.9863832390428762,3.0,-0.1730942888345986,0.8132889502082775,0.9853431102564534
524,-0.8750000000000111,0.986174505847681,3.0,0.009267691055977,0.995442196903658,0.984746302964685
525,-0.8500000000000112,0.985965772652486,3.0,-0.2273412848411457,0.7586244878113402,0.9842901172155467
526,-0.8250000000000113,0.9857570394572908,3.0,-0.0499397471630331,0.9358172922942576,0.9840119801684182
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0302725888146434,0.955275717447452,0.9839526619985091
528,-0.7750000000000115,0.9853107010361812,3.0,0.1225446278193351,1.1078553288555164,0.9841553764799744
529,-0.7500000000000115,0.9850272688539596,3.0,-0.0030186202471436,0.982008648606816,0.9846641861086987
530,-0.7250000000000116,0.9847438366717376,3.0,0.0257178863001325,1.0104617229718702,0.9855214033320183
531,-0.7000000000000117,0.984460404489516,3.0,0.0933869852358404,1.0778473897253564,0.9867635685265421
532,-0.6750000000000118,0.984176972307294,3.0,0.0812567343568856,1.0654337066641797,0.9884154465509027
533,-0.6500000000000119,0.9838935401250724,3.0,-0.0983722046734713,0.8855213354516009,0.9904813216296511
534,-0.625000000000012,0.9836101079428504,3.0,0.0424004597686089,1.0260105677114593,0.9929327064457374
535,-0.6000000000000121,0.9833266757606288,3.0,-0.0174571466776141,0.9658695290830146,0.99569147511956
536,-0.5750000000000122,0.9830432435784068,3.0,0.0437928624418451,1.026836106020252,0.9986075228296696
537,-0.5500000000000123,0.9827598113961852,3.0,-0.043822339082738,0.9389374723134472,1.0014306611829593
538,-0.5250000000000123,0.9824763792139632,3.0,0.0478681415030253,1.0303445207169886,1.0037782465443301
539,-0.5000000000000124,0.9820262905175496,3.0,0.0419300516567256,1.0239563421742752,1.0051043874422787
540,-0.4750000000000125,0.9811431541785972,3.0,0.0257935984243538,1.0069367526029511,1.0046862241326617
