,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,-0.0886849800086731,-0.0109654510111857,0.04083300217718126
272,0.8249999999999833,0.0737956572594422,1.0,-0.0976876543781987,-0.0238919971187565,0.0289308460549823
273,0.8499999999999828,0.07020212806824,1.0,0.1240462121974001,0.19424834026564,0.01727122397371838
274,0.8749999999999822,0.0668778785251056,1.0,-0.0100641773787553,0.0568137011463502,0.0058581246173481545
275,0.8999999999999826,0.0637716960082377,1.0,-0.1675753970277457,-0.103803701019508,-0.00530574000354911
276,0.924999999999983,0.060841725978326,1.0,0.0300416356665142,0.0908833616448402,-0.016218789823952588
277,0.9499999999999824,0.0580546978303392,1.0,-0.1804576896388241,-0.1224029918084849,-0.026880444544314815
278,0.974999999999982,0.0553849720063171,1.0,0.121182992969121,0.1765679649754381,-0.03729100323685864
279,0.9999999999999822,0.0528134956282383,1.0,-0.1231521071898533,-0.070338611561615,-0.04745153496884835
280,1.0249999999999826,0.0503267373744787,1.0,0.0828165556243494,0.1331432929988281,-0.05736377967895361
281,1.049999999999982,0.0479156560921547,1.0,-0.2346259282583049,-0.1867102721661502,-0.06703005855882348
282,1.0749999999999815,0.0455747424479788,1.0,0.2709064958589613,0.3164812383069402,-0.07645319321582882
283,1.099999999999982,0.043301159345987,1.0,-0.0320827244745063,0.0112184348714806,-0.0856364329224815
284,1.1249999999999822,0.0410939952706652,1.0,0.1807504745353615,0.2218444698060268,-0.09458338929154349
285,1.1499999999999817,0.0389536353426493,1.0,-0.0146423178645172,0.024311317478132,-0.10329797775185742
286,1.1749999999999812,0.036881247710594,1.0,-0.121487066560848,-0.084605818850254,-0.11178436523736852
287,1.1999999999999815,0.0348783778028798,1.0,0.1072249057867404,0.1421032835896202,-0.12004692353969804
288,1.224999999999982,0.0329466396744027,1.0,-0.2020369916299852,-0.1690903519555825,-0.1280901878123503
289,1.2499999999999811,0.0310874918960054,1.0,0.1435975626644733,0.1746850545604787,-0.13591881975156275
290,1.2749999999999808,0.0293020848215419,1.0,0.2721091180083094,0.3014112028298513,-0.14353757501460673
291,1.2999999999999812,0.0275911663221543,1.0,-0.1214102006657315,-0.0938190343435772,-0.1509512744706773
292,1.3249999999999815,0.0259550339285188,1.0,-0.1483951807443118,-0.1224401468157929,-0.15816477891220343
293,1.349999999999981,0.0243935225450965,1.0,-0.1174899359388593,-0.0930964133937628,-0.16518296688532427
294,1.3749999999999805,0.0229060183181944,1.0,0.178476664082181,0.2013826824003754,-0.17201071532730944
295,1.3999999999999808,0.0214914907175652,1.0,0.1132220071601811,0.1347134978777463,-0.1786528827259157
296,1.4249999999999812,0.0201485363324115,1.0,0.1825601026625919,0.2027086389950034,-0.18511429454095968
297,1.4499999999999806,0.0188754292214673,1.0,-0.0442657274629609,-0.0253902982414936,-0.1913997306518973
298,1.47499999999998,0.0176701738530098,1.0,-0.0394190509462673,-0.0217488770932575,-0.1975139146169162
299,1.4999999999999805,0.0165305577039797,1.0,0.2812313210022067,0.2977618787061865,-0.20346150454906725
300,1.5249999999999808,0.0154542014527394,1.0,-0.1531887463047702,-0.1377345448520308,-0.20924708543339457
301,1.5499999999999805,0.0144386054033164,1.0,0.1117108861684697,0.1261494915717861,-0.21487516272589602
302,1.5749999999999795,0.0134811913334613,1.0,-0.1343475760719313,-0.12086638473847,-0.22035015709061906
303,1.59999999999998,0.0125793393821406,1.0,0.1603128655802121,0.1728922049623527,-0.22567640014531168
304,1.6249999999999805,0.0117304199036183,1.0,0.169395239070414,0.1811256589740323,-0.23085813109892914
305,1.64999999999998,0.0109318204347147,1.0,-0.0487806929635283,-0.0378488725288136,-0.23589949417601624
306,1.6749999999999794,0.0101809680675731,1.0,-0.0334259093167671,-0.023244941249194,-0.24080453673364016
307,1.6999999999999795,0.0094753476088515,1.0,0.1225750721794437,0.1320504197882952,-0.24557720798621277
308,1.72499999999998,0.0088125159518627,1.0,-0.1348699031816785,-0.1260573872298158,-0.25022135826231845
309,1.7499999999999796,0.0081901131025949,1.0,0.1076941414249753,0.1158842545275702,-0.2547407387255851
310,1.774999999999979,0.0076058702932208,1.0,-0.0093394463188621,-0.0017335760256413,-0.25913900149882535
311,1.7999999999999794,0.0070576155950274,1.0,0.2237421086068888,0.2307997242019162,-0.26341970013714355
312,1.82499999999998,0.0065432774122737,1.0,-0.1314136247387376,-0.1248703473264639,-0.26758629040157533
313,1.8499999999999792,0.0060608862034106,1.0,-0.0632904224738719,-0.0572295362704613,-0.27164213129007625
314,1.874999999999979,0.0056085747393342,1.0,0.0606746536232197,0.0662832283625539,-0.2755904862874534
315,1.899999999999979,0.0051845771718501,1.0,-0.1737832588922735,-0.1685986817204234,-0.2794345248000916
316,1.92499999999998,0.0047872271506542,1.0,0.0723019203828812,0.0770891475335354,-0.28317732374517596
317,1.9499999999999789,0.0044149551946344,1.0,0.1371540599013479,0.1415690150959823,-0.28682186926757736
318,1.9749999999999783,0.0040662854936062,1.0,0.1237325824114664,0.1277988679050726,-0.29037105856065737
319,1.999999999999979,0.0037398322898789,1.0,-0.1415622254039636,-0.1378223931140847,-0.2938277017700287
320,-1.9750000000000072,0.6943629820771985,2.0,0.1834708234585806,0.877833805535779,0.7472053900596949
321,-1.9500000000000075,0.6882285279613045,2.0,-0.0224436444827251,0.6657848834785793,0.7414796808578111
322,-1.925000000000008,0.6820847487835502,2.0,-0.0638228281384769,0.6182619206450732,0.735187489348042
323,-1.900000000000008,0.675937178985902,2.0,0.0063798629905707,0.6823170419764728,0.728317193629833
324,-1.8750000000000075,0.6697915701228281,2.0,0.0847075324757261,0.7544991025985542,0.7208617030335962
325,-1.850000000000008,0.6636538978356257,2.0,-0.0109683557808162,0.6526855420548094,0.7128194954245602
326,-1.825000000000008,0.6575303714159855,2.0,0.1665179329328574,0.8240483043488429,0.7041957370347097
327,-1.8000000000000078,0.651427446109886,2.0,0.0244858053326233,0.6759132514425094,0.6950034571769095
328,-1.775000000000008,0.6453518382238881,2.0,0.1373446713487723,0.7826965095726605,0.6852647374154226
329,-1.750000000000008,0.6393105429883946,2.0,-0.0219410400758773,0.6173695029125172,0.6750118605077443
330,-1.725000000000008,0.633310855006553,2.0,0.0345559838163372,0.6678668388228903,0.6642883495625764
331,-1.7000000000000082,0.6273603909734876,2.0,0.1184475153330224,0.7458079063065101,0.6531498137086894
332,-1.6750000000000085,0.6214671141890178,2.0,0.0359935004982899,0.6574606146873078,0.6416645049437699
333,-1.6500000000000083,0.6156393602088417,2.0,-0.110149396269254,0.5054899639395877,0.6299134839386469
334,-1.6250000000000084,0.6098858627851788,2.0,0.0162240042618051,0.6261098670469839,0.617990292842462
335,-1.6000000000000083,0.6042157790394473,2.0,0.1204104160607413,0.7246261951001888,0.6060000429238162
336,-1.5750000000000086,0.5986387125877569,2.0,-0.1275720574327221,0.4710666551550348,0.5940578460592035
337,-1.5500000000000087,0.5931647331065051,2.0,0.0037653569994095,0.5969300901059146,0.5822865525437956
338,-1.5250000000000088,0.5878043905817308,2.0,-0.2182981285650147,0.3695062620167161,0.5708138029188621
339,-1.5000000000000089,0.5825687222344222,2.0,0.1540196497334794,0.7365883719679017,0.5597684561714
340,-1.475000000000009,0.5774692498574004,2.0,0.0694678007738218,0.6469370506312223,0.5492765165536062
341,-1.450000000000009,0.5725179650418301,2.0,-0.0516148119100374,0.5209031531317926,0.5394567404866917
342,-1.4250000000000091,0.5677272995183086,2.0,-0.1130966177092653,0.4546306818090432,0.530416156516679
343,-1.4000000000000092,0.5631100775969428,2.0,-0.0921312000618285,0.4709788775351142,0.522245767790982
344,-1.375000000000009,0.5586794474739774,2.0,-0.1049083332162105,0.4537711142577668,0.5150167215764038
345,-1.3500000000000094,0.5544487879948727,2.0,-0.0442900561521808,0.5101587318426919,0.508777219457419
346,-1.3250000000000095,0.5504315873461725,2.0,0.0627616028947317,0.6131931902409042,0.5035504034676553
347,-1.3000000000000096,0.5466412901183773,2.0,-0.084769429813575,0.4618718603048022,0.4993333894448804
348,-1.2750000000000097,0.5430911092744743,2.0,-0.0817402294138323,0.461350879860642,0.49609753485703506
349,-1.2500000000000098,0.5397937998168794,2.0,0.028478048400621,0.5682718482175004,0.4937899327758279
350,-1.22500000000001,0.5367613914208095,2.0,0.0163677280436295,0.553129119464439,0.49233602711150565
351,-1.20000000000001,0.5340048780531628,2.0,-0.0457290696619425,0.4882758083912202,0.49164315769802475
352,-1.17500000000001,0.5315338636856533,2.0,0.127797634272863,0.6593314979585163,0.49160477718591
353,-1.15000000000001,0.5293561647021403,2.0,-0.0390224088500689,0.4903337558520713,0.49210504209757444
354,-1.1250000000000102,0.5274773715474016,2.0,-0.0096652320555559,0.5178121394918457,0.49302347115203393
355,-1.1000000000000103,0.525900374604936,2.0,-0.0773717292412344,0.4485286453637016,0.49423938417623986
356,-1.0750000000000104,0.5246248622296621,2.0,-0.1996240890208721,0.3250007732087899,0.4956358798331839
357,-1.0500000000000105,0.5236468022553175,2.0,-0.1098796610511445,0.4137671412041729,0.4971031724388835
358,-1.0250000000000106,0.5229579220395821,2.0,-0.15622127852895,0.3667366435106321,0.4985411783783619
359,-1.0000000000000109,0.522545206016546,2.0,-0.2021828644220653,0.3203623415944806,0.4998613123102983
360,-0.9750000000000107,0.5223904335211084,2.0,0.0573156371315818,0.5797060706526902,0.5009875151837966
361,-0.9500000000000108,0.5224697829683322,2.0,0.0883373501782312,0.6108071331465634,0.5018565850776183
362,-0.9250000000000108,0.522753530872416,2.0,-0.0638825274437218,0.4588710034286942,0.5024179155699784
363,-0.900000000000011,0.5232058751915398,2.0,0.1952401695552599,0.7184460447467997,0.5026327646600637
364,-0.8750000000000111,0.5237849116131204,2.0,-0.0895776029850894,0.4342073086280309,0.5024731819005201
365,-0.8500000000000112,0.5244427882558589,2.0,0.1844011407067192,0.7088439289625781,0.5019207151905591
366,-0.8250000000000113,0.5251260586284625,2.0,-0.0410257551608182,0.4841003034676442,0.500965004898371
367,-0.8000000000000114,0.5257762445564973,2.0,0.0560040456840478,0.5817802902405451,0.4996023548137503
368,-0.7750000000000115,0.5263306104710435,2.0,0.1149164548727477,0.6412470653437912,0.4978343496085463
369,-0.7500000000000115,0.5267231385633708,2.0,-0.2429688622838258,0.2837542762795449,0.49566656909852785
370,-0.7250000000000116,0.5268856817488139,2.0,-0.0535863205876734,0.4732993611611404,0.4931074320767822
371,-0.7000000000000117,0.5267492592431265,2.0,-0.0393807345149296,0.4873685247281968,0.49016718763622136
372,-0.6750000000000118,0.5262454489835569,2.0,-0.1115308547788683,0.4147145942046885,0.48685706003404605
373,-0.6500000000000119,0.5253078231630215,2.0,0.0717335904922631,0.5970414136552846,0.4831885442320491
374,-0.625000000000012,0.523873368560193,2.0,-0.0778981986413421,0.4459751699188508,0.4791728430004407
375,-0.6000000000000121,0.5218838325268015,2.0,-0.1604054925386778,0.3614783399881236,0.4748204325012422
376,-0.5750000000000122,0.519286938387212,2.0,-0.0823763374901101,0.4369106008971018,0.4701407411281664
377,-0.5500000000000123,0.516037420162513,2.0,-0.1317132091213455,0.3843242110411674,0.4651419256408792
378,-0.5250000000000123,0.5120978352035509,2.0,-0.2036595325516236,0.3084383026519273,0.4598307289041297
379,-0.5000000000000124,0.5074391236166937,2.0,-0.0544097053077234,0.4530294183089703,0.45421240449737477
380,-0.4750000000000125,0.5020408944370429,2.0,0.0641590115711203,0.5661999060081633,0.44829069483352213
381,-0.4500000000000126,0.4958914296711982,2.0,0.143694669503151,0.6395860991743493,0.44206785101310075
382,-0.4250000000000127,0.4889874081928776,2.0,-0.1393915714338305,0.3495958367590471,0.4355446842936884
383,-0.4000000000000128,0.4813333619185597,2.0,-0.1040806382680955,0.3772527236504641,0.42872064067037946
384,-0.3750000000000129,0.4729408868388721,2.0,-0.0216726701433389,0.4512682166955331,0.42159389157452987
385,-0.3500000000000129,0.4638276415703259,2.0,-0.0122711810654738,0.451556460504852,0.41416143506580366
386,-0.325000000000013,0.454016176313815,2.0,0.0271980402089758,0.4812142165227908,0.4064192030980213
387,-0.3000000000000131,0.4435326454516928,2.0,0.0680435687348454,0.5115762141865383,0.3983621714783128
388,-0.2750000000000132,0.4324054671467067,2.0,-0.1764453734903204,0.2559600936563862,0.38998447001700703
389,-0.2500000000000133,0.4206640024965865,2.0,0.1695652865324099,0.5902292890289964,0.38127949109396053
390,-0.2250000000000134,0.4083373339573009,2.0,-0.1483646572900419,0.259972676667259,0.3722399954601772
391,-0.2000000000000135,0.3954532265443153,2.0,-0.1624407443321205,0.2330124822121947,0.3628582145677473
392,-0.1750000000000136,0.3820373543909673,2.0,-0.0862870085596022,0.2957503458313651,0.3531259490920588
393,-0.1500000000000136,0.3681128684588551,2.0,0.0153041839294087,0.3834170523882638,0.34303466359335383
394,-0.1250000000000137,0.3537003679477606,2.0,0.0016728551487586,0.3553732230965192,0.33257557747372196
395,-0.1000000000000138,0.3388183183882114,2.0,-0.0518525810506249,0.2869657373375864,0.3217397525329563
396,-0.0750000000000139,0.3234839345458126,2.0,-0.0193818037086029,0.3041021308372096,0.3105181775231047
397,-0.050000000000014,0.3077145179830126,2.0,-0.0013212883147637,0.3063932296682488,0.29890185015611914
398,-0.0250000000000141,0.2915292098321427,2.0,0.1456448840211431,0.4371740938532858,0.28688185703953817
399,-1.4210854715202004e-14,0.2749510915121615,2.0,-0.2582829467743506,0.0166681447378109,0.27444945200790327
400,0.0249999999999861,0.2580095416298322,2.0,0.0155867620781242,0.2735963037079564,0.2615961332879206
401,0.0499999999999856,0.2407427366931221,2.0,0.039613444596128,0.2803561812892502,0.24831371988746453
402,0.074999999999985,0.2232001653414382,2.0,0.0437543478035517,0.2669545131449899,0.23459442753575802
403,0.0999999999999854,0.2054450078401769,2.0,0.1044218204221587,0.3098668282623356,0.22043094442736919
404,0.1249999999999857,0.1875562115267698,2.0,0.0501378680041291,0.2376940795308989,0.20581650693815418
405,0.1499999999999852,0.1696300676458812,2.0,0.0582374073490852,0.2278674749949664,0.19074497538904042
406,0.1749999999999847,0.1517810696291731,2.0,-0.0117929713098279,0.1399880983193451,0.175210909835169
407,0.199999999999985,0.1341418195488745,2.0,-0.1740669874331435,-0.039925167884269,0.15920964575497548
408,0.2249999999999854,0.1168617696026466,2.0,0.2271980885674838,0.3440598581701304,0.14273736940790088
409,0.2499999999999849,0.1001046667164514,2.0,-0.0487886612506779,0.0513160054657734,0.12579119252209253
410,0.2749999999999843,0.0840447360279011,2.0,0.0363528147895107,0.1203975508174118,0.10836922586656028
411,0.2999999999999847,0.0688619025694769,2.0,0.1590194531893034,0.2278813557587803,0.09047065115761765
412,0.3249999999999851,0.0547366887720071,2.0,0.014152475078766,0.0688891638507731,0.072095790649322
413,0.3499999999999845,0.0418457784252999,2.0,-0.0398314411694555,0.0020143372558443,0.053246173664407606
414,0.374999999999984,0.0303595121072463,2.0,-0.0306342663396801,-0.0002747542324338,0.033924599238524096
415,0.3999999999999843,0.020442668715816,2.0,-0.0538506027576544,-0.0334079340418384,0.014135193979302421
416,0.4249999999999847,0.012259697384317,2.0,-0.1832927674333023,-0.1710330700489853,-0.006116535814255377
417,0.4499999999999842,0.00598501074103,2.0,-0.002060576483434,0.0039244342575959,-0.02682365876426182
418,0.4749999999999836,0.0018179162504748,2.0,0.0895698088347998,0.0913877250852746,-0.0479777807670837
419,0.499999999999984,0.0,2.0,-0.0759758707243793,-0.0759758707243793,-0.06956901608870486
420,0.5249999999999844,0.0008298482182373,2.0,0.0060762563102114,0.0069061045284487,-0.09158596817066456
421,0.5499999999999838,0.0046654792234039,2.0,-0.1371411162404942,-0.1324756370170903,-0.11401572105402916
422,0.5749999999999833,0.0118993324670275,2.0,0.032050247369696,0.0439495798367235,-0.13684384223929763
423,0.5999999999999837,0.0228877875585424,2.0,0.0004602260206749,0.0233480135792173,-0.16005439768187352
424,0.624999999999984,0.0378256602318485,2.0,0.0435329371191088,0.0813585973509573,-0.1836299794766027
425,0.6499999999999835,0.0565857852420041,2.0,-0.1523152608274047,-0.0957294755854006,-0.20755174661287937
426,0.674999999999983,0.0785893938039171,2.0,0.1220296070972497,0.2006190009011668,-0.23179947898696615
427,0.6999999999999833,0.1027974609121618,2.0,-0.078669277769997,0.0241281831421647,-0.2563516446446176
428,0.7249999999999837,0.127870142652115,2.0,-0.0331316800275947,0.0947384626245202,-0.281185479999992
429,0.7499999999999831,0.1524414857115673,2.0,0.1413003722798227,0.2937418579913901,-0.3062770825421109
430,0.7749999999999826,0.1753840934360779,2.0,-0.1213014778228454,0.0540826156132324,-0.33160151530445037
431,0.799999999999983,0.1959589559389134,2.0,-0.0807208786074158,0.1152380773314975,-0.3571329221436472
432,0.8249999999999833,0.2138281752906645,2.0,0.0548058985220848,0.2686340738127493,-0.38284465265694084
433,0.8499999999999828,0.2289755379704094,2.0,0.0338836600316395,0.2628591980020489,-0.4087093953717851
434,0.8749999999999822,0.2415958294205892,2.0,0.1658471354851614,0.4074429649057506,-0.43469931767146847
435,0.8999999999999826,0.2519948764481752,2.0,0.1010882566696021,0.3530831331177774,-0.4607862107832649
436,0.924999999999983,0.2605171531521182,2.0,0.0878719508014821,0.3483891039536003,-0.4869416380550675
437,0.9499999999999824,0.267501188450005,2.0,-0.1374241822763449,0.13007700617366,-0.5131370846859601
438,0.974999999999982,0.2732562094277581,2.0,0.1857953208449172,0.4590515302726753,-0.5393441070574797
439,0.9999999999999822,0.2780526170901264,2.0,-0.121222830180502,0.1568297869096243,-0.5655344798357657
440,1.0249999999999826,0.2821204364670867,2.0,0.052275119737428,0.3343955562045147,-0.5916803390791405
441,1.049999999999982,0.2856518218178532,2.0,0.1725048889013525,0.4581567107192058,-0.6177543196882204
442,1.0749999999999815,0.2888052691889739,2.0,-0.0909062671656041,0.1978990020233698,-0.6437296856725254
443,1.099999999999982,0.2917102553015021,2.0,0.2469559016748024,0.5386661569763045,-0.669580451873652
444,1.1249999999999822,0.2944716730151706,2.0,0.04859373438171,0.3430654073968806,-0.695281495974722
445,1.1499999999999817,0.2971738005768821,2.0,0.0259414627920673,0.3231152633689494,-0.7208086598324808
446,1.1749999999999812,0.2998837332463677,2.0,0.0236914852410245,0.3235752184873922,-0.7461388393856551
447,1.1999999999999815,0.3026542964498133,2.0,0.0525146459788216,0.3551689424286349,-0.7712500626144365
448,1.224999999999982,0.3055264958788972,2.0,-0.1642882035837481,0.141238292295149,-0.7961215552449584
449,1.2499999999999811,0.3085315690430293,2.0,-0.0038248477016739,0.3047067213413553,-0.8207337941038079
450,1.2749999999999808,0.3116926996425787,2.0,0.044424179582036,0.3561168792246146,-0.8450685482259063
451,1.2999999999999812,0.3150264485241373,2.0,-0.0628668705978185,0.2521595779263187,-0.8691089080004513
452,1.3249999999999815,0.3185439466255501,2.0,0.1344695239500756,0.4530134705756257,-0.8928393028008484
453,1.349999999999981,0.3222518877702299,2.0,-0.1911462624809296,0.1311056252893002,-0.9162455076834348
454,1.3749999999999805,0.3261533528874336,2.0,-0.0631138553321486,0.2630394975552849,-0.9393146398549447
455,1.3999999999999808,0.3302484921826898,2.0,0.0140907276899054,0.3443392198725953,-0.9620351456997053
456,1.4249999999999812,0.3345350877440206,2.0,0.0255973232729185,0.3601324110169391,-0.9843967792248425
457,1.4499999999999806,0.3390090157999955,2.0,-0.2747525630924275,0.0642564527075679,-1.0063905728261677
458,1.47499999999998,0.3436646251359025,2.0,0.0059339741170403,0.3495985992529429,-1.0280088013006654
459,1.4999999999999805,0.3484950458692766,2.0,-0.0285581770848024,0.3199368687844741,-1.0492449400353836
460,1.5249999999999808,0.3534924407813064,2.0,-0.0535649783861101,0.2999274623951963,-1.07009361828939
461,1.5499999999999805,0.3586482096310791,2.0,0.147299342247149,0.5059475518782282,-1.0905505684577457
462,1.5749999999999795,0.3639531553069131,2.0,0.1159114478615928,0.4798646031685059,-1.1106125721664757
463,1.59999999999998,0.369397619271021,2.0,-0.0801221613633032,0.2892754579077177,-1.1302774039980101
464,1.6249999999999805,0.3749715925168089,2.0,0.0010704947445996,0.3760420872614086,-1.1495437735895926
465,1.64999999999998,0.3806648071721478,2.0,0.0073268265112112,0.387991633683359,-1.1684112667851716
466,1.6749999999999794,0.3864668129376402,2.0,0.0427494211400563,0.4292162340776965,-1.186880286456043
467,1.6999999999999795,0.3923670417362813,2.0,0.0188646915193815,0.4112317332556628,-1.204951993538991
468,1.72499999999998,0.3983548632592973,2.0,0.1605100712302948,0.5588649344895922,-1.2226282487742206
469,1.7499999999999796,0.4044196335107959,2.0,0.0979138690310737,0.5023335025418696,-1.2399115555603886
470,1.774999999999979,0.4105507379694162,2.0,-0.0964375879213751,0.3141131500480411,-1.256805004281467
471,1.7999999999999794,0.4167376305867171,2.0,-0.0701758556098241,0.3465617749768929,-1.273312218400874
472,1.82499999999998,0.4229698695183765,2.0,0.036361081800369,0.4593309513187456,-1.2894373025628683
473,1.8499999999999792,0.429237150224907,2.0,0.0496080172662293,0.4788451674911363,-1.3051847928900249
474,1.874999999999979,0.4355293363738733,2.0,-0.0337672764870617,0.4017620598868116,-1.3205596096189607
475,1.899999999999979,0.4418364888170301,2.0,0.225241348635058,0.667077837452088,-1.335567012174431
476,1.92499999999998,0.4481488927956574,2.0,0.0610948730962247,0.5092437658918821,-1.350212556744538
477,1.9499999999999789,0.4544570834391002,2.0,0.0389236495699603,0.4933807330090605,-1.3645020563868524
478,1.9749999999999783,0.4607518695592936,2.0,-0.1111028754022258,0.3496489941570677,-1.3784415436667352
479,1.999999999999979,0.4670243557029903,2.0,0.1166349171821756,0.583659272885166,-1.392037235804652
480,-1.9750000000000072,0.3363967016574448,3.0,-0.0569145339123399,0.2794821677451048,0.27275954840977124
481,-1.9500000000000075,0.3197926953596112,3.0,0.005074005461279,0.3248667008208902,0.2607277024430585
482,-1.925000000000008,0.3034018034237713,3.0,-0.0442537300753357,0.2591480733484356,0.24831702687930374
483,-1.900000000000008,0.287269927231735,3.0,-0.1331189935663945,0.1541509336653404,0.23559039854846717
484,-1.8750000000000075,0.2714418607168301,3.0,-0.0334764000877901,0.2379654606290399,0.22262066534232644
485,-1.850000000000008,0.2559606937331911,3.0,-0.0390499640737115,0.2169107296594795,0.20949029334447294
486,-1.825000000000008,0.2408672279985936,3.0,0.0990468042473495,0.3399140322459432,0.1962906150836322
487,-1.8000000000000078,0.2261994225809631,3.0,0.0467272225573695,0.2729266451383326,0.1831206369459601
488,-1.775000000000008,0.2119918855774666,3.0,-0.1189801642061878,0.0930117213712787,0.1700853831302963
489,-1.750000000000008,0.1982754274862034,3.0,-0.2697992355134704,-0.071523808027267,0.15729377928550164
490,-1.725000000000008,0.1850766898218427,3.0,-0.0688639063079346,0.116212783513908,0.1448561101339047
491,-1.7000000000000082,0.1724178598664636,3.0,-0.0353545345507391,0.1370633253157244,0.1328811200665764
492,-1.6750000000000085,0.1603164792194862,3.0,-0.0408222333910834,0.1194942458284027,0.12147286114242846
493,-1.6500000000000083,0.1487853502048566,3.0,-0.0513145672099422,0.0974707829949143,0.1107274257033793
494,-1.6250000000000084,0.1378325404273732,3.0,-0.1620604085230938,-0.0242278680957206,0.1007297271494129
495,-1.6000000000000083,0.1274614820712917,3.0,0.0553013183597475,0.1827628004310393,0.09155050861159988
496,-1.5750000000000086,0.1176711591211315,3.0,0.0726756347699582,0.1903467938910897,0.08324376223568568
497,-1.5500000000000087,0.1084563727471015,3.0,0.028950295951927,0.1374066686990285,0.07584472957442537
498,-1.5250000000000088,0.0998080727827067,3.0,-0.0434705590040914,0.0563375137786152,0.06936862574609258
499,-1.5000000000000089,0.0917137416241935,3.0,-0.126191891587608,-0.0344781499634144,0.06381018789667055
500,-1.475000000000009,0.0841578160379045,3.0,0.1240091816405624,0.2081669976784669,0.059144095258213125
501,-1.450000000000009,0.0771221322548182,3.0,0.0179129063351355,0.0950350385899537,0.05532624844545841
502,-1.4250000000000091,0.0705863802957132,3.0,0.0196777954605887,0.0902641757563019,0.05229583535918702
503,-1.4000000000000092,0.0645285546020989,3.0,0.0543279855161195,0.1188565401182184,0.049978056299360245
504,-1.375000000000009,0.058925389618908,3.0,-0.1878568903819041,-0.1289315007629961,0.04828733728881645
505,-1.3500000000000094,0.0537527708448032,3.0,-0.220972777751065,-0.1672200069062618,0.047130832544453195
506,-1.3250000000000095,0.0489861138952629,3.0,0.1186672844896555,0.1676533983849183,0.046412006971922576
507,-1.3000000000000096,0.0446007061836777,3.0,0.038932570930696,0.0835332771143737,0.046034097722604125
508,-1.2750000000000097,0.040572007806356,3.0,0.0429625349060707,0.0835345427124267,0.04590327825274329
509,-1.2500000000000098,0.0368759100316493,3.0,-0.1294960274370802,-0.0926201174054309,0.045931385172218814
510,-1.22500000000001,0.0334889513795849,3.0,0.0363459651043413,0.0698349164839262,0.0460381125390995
511,-1.20000000000001,0.0303884925992938,3.0,-0.0372391728845951,-0.0068506802853013,0.046152624887861135
512,-1.17500000000001,0.0275528528923618,3.0,0.0417183173567027,0.0692711702490645,0.04621458434856571
513,-1.15000000000001,0.0249614104949058,3.0,0.0055365494566684,0.0304979599515742,0.04617462492019945
514,-1.1250000000000102,0.0225946712381653,3.0,0.0579545297234274,0.0805492009615927,0.045994335862355906
515,-1.1000000000000103,0.0204343089853077,3.0,0.0779290977709748,0.0983634067562825,0.045645835248634775
516,-1.0750000000000104,0.0184631819256884,3.0,-0.0286468901852231,-0.0101837082595347,0.04511102422696141
517,-1.0500000000000105,0.0166653286342451,3.0,-0.0066890164851978,0.0099763121490472,0.04438061365101317
518,-1.0250000000000106,0.0150259476099884,3.0,0.0888461076029352,0.1038720552129236,0.0434530092554929
519,-1.0000000000000109,0.0135313637281966,3.0,-0.0077469178653338,0.0057844458628627,0.042333131440968993
520,-0.9750000000000107,0.0121689847066027,3.0,0.2133894979627346,0.2255584826693373,0.04103123294083674
521,-0.9500000000000108,0.0109272503226105,3.0,0.3238630161288011,0.3347902664514116,0.0395617638309441
522,-0.9250000000000108,0.0097955767475047,3.0,-0.0985623455204713,-0.0887667687729666,0.03794231981321635
523,-0.900000000000011,0.0087642980010312,3.0,-0.0482600764669371,-0.0394957784659059,0.03619269736699116
524,-0.8750000000000111,0.0078246061874878,3.0,-0.1157206791454311,-0.1078960729579433,0.03433406876054083
525,-0.8500000000000112,0.0069684918605814,3.0,-0.2499910770388812,-0.2430225851782998,0.03238828129201498
526,-0.8250000000000113,0.0061886855835228,3.0,0.1730316266845431,0.1792203122680659,0.030377278496186343
527,-0.8000000000000114,0.0054786015052888,3.0,0.0277755583359114,0.0332541598412002,0.028322636267479145
528,-0.7750000000000115,0.0048322835638537,3.0,0.0426187798066261,0.0474510633704798,0.026245203675308644
529,-0.7500000000000115,0.0042443547512114,3.0,0.0923653143386678,0.0966096690898792,0.024164836407623125
530,-0.7250000000000116,0.0037099697309447,3.0,0.2715018071085393,0.2752117768394839,0.02210020999093855
531,-0.7000000000000117,0.0032247709841842,3.0,0.0278355379419075,0.0310603089260917,0.020068699937023274
532,-0.6750000000000118,0.0027848485709813,3.0,-0.268952535021615,-0.2661676864506336,0.01808631652760948
533,-0.6500000000000119,0.0023867035283734,3.0,-0.0013300424807331,0.0010566610476402,0.01616768287724492
534,-0.625000000000012,0.0020272148808472,3.0,0.0202327865297183,0.0222600014105655,0.014326046058047858
535,-0.6000000000000121,0.0017036102109434,3.0,0.0181963275803123,0.0198999377912557,0.012573312312280708
536,-0.5750000000000122,0.0014134397251523,3.0,0.2027780647868719,0.2041915045120242,0.010920098634606459
537,-0.5500000000000123,0.0011545537512747,3.0,-0.0944235759836164,-0.0932690222323417,0.00937579421723283
538,-0.5250000000000123,0.0009250836167366,3.0,-0.0210890638985972,-0.0201639802818606,0.007948626380690495
