,x1,y,rep,noise,y_noise,ymodel
269,0.7499999999999831,0.9290697394876444,1.0,-0.0853913931864048,0.8436783463012395,0.9632553256148559
270,0.7749999999999826,0.925548211579864,1.0,0.1022088562139968,1.0277570677938608,0.9646865089593188
271,0.799999999999983,0.9220266836720826,1.0,0.0057460131299261,0.9277726968020088,0.9661067389598714
272,0.8249999999999833,0.9185051557643016,1.0,0.0780489158782667,0.9965540716425684,0.9675156970691492
273,0.8499999999999828,0.9149836278565212,1.0,-0.1536420007264688,0.7613416271300524,0.9689130853691501
274,0.8749999999999822,0.9114620999487396,1.0,-0.1601545323943726,0.751307567554367,0.9702986261462978
275,0.8999999999999826,0.9079405720409588,1.0,-0.2451163713234712,0.6628242007174875,0.9716720614464203
276,0.924999999999983,0.904419044133178,1.0,-0.0355748870592284,0.8688441570739496,0.9730331526118723
277,0.9499999999999824,0.900897516225397,1.0,-0.0705957409716486,0.8303017752537484,0.9743816798029719
278,0.974999999999982,0.8913659373862168,1.0,0.1024170981975002,0.9937830355837172,0.9757174415058318
279,0.9999999999999822,0.8735650332863802,1.0,-0.0416196953600458,0.8319453379263344,0.9770402540285918
280,1.0249999999999826,0.8557641291865427,1.0,0.0310648841314292,0.8868290133179719,0.978349950987969
281,1.049999999999982,0.8379632250867057,1.0,-0.0266776257650304,0.8112855993216753,0.9796463827879673
282,1.0749999999999815,0.8201623209868696,1.0,0.04769897701676,0.8678612980036295,0.9809294160924815
283,1.099999999999982,0.8023614168870316,1.0,0.0549972672586832,0.8573586841457148,0.9821989332934629
284,1.1249999999999822,0.788991078364975,1.0,-0.0643263642560424,0.7246647141089325,0.9834548319762122
285,1.1499999999999817,0.7784978884844787,1.0,0.1313653494285415,0.9098632379130204,0.9846970243832798
286,1.1749999999999812,0.7680046986039816,1.0,0.1171522127480319,0.8851569113520136,0.9859254368783641
287,1.1999999999999815,0.7575115087234844,1.0,0.2596988498084939,1.0172103585319785,0.9871400094115146
288,1.224999999999982,0.7470183188429873,1.0,0.0003607726055298,0.7473790914485172,0.9883406949868545
289,1.2499999999999811,0.7365251289624909,1.0,0.0201566610923316,0.7566817900548226,0.9895274591339598
290,1.2749999999999808,0.7260319390819936,1.0,-0.0610138688990649,0.6650180701829287,0.9907002793839341
291,1.2999999999999812,0.7155387492014967,1.0,0.1352771676019818,0.8508159168034786,0.9918591447511618
292,1.3249999999999815,0.7050455593209995,1.0,0.2464958832811548,0.9515414426021545,0.9930040552216153
293,1.349999999999981,0.694552369440503,1.0,0.0745084637848256,0.7690608332253287,0.9941350212485323
294,1.3749999999999805,0.6822050491323198,1.0,-0.1336844652229281,0.5485205839093916,0.9952520632562076
295,1.3999999999999808,0.6691250404703303,1.0,0.2090031625971748,0.878128203067505,0.9963552111525511
296,1.4249999999999812,0.65604503180834,1.0,-0.0511963284357457,0.6048487033725942,0.9974445038510265
297,1.4499999999999806,0.6429650231463506,1.0,0.1157848163543021,0.7587498395006528,0.998519988802488
298,1.47499999999998,0.6339250821036081,1.0,0.005708364247278,0.6396334463508861,0.9995817215373886
299,1.4999999999999805,0.6277335750252763,1.0,0.0410907181213514,0.6688242931466277,1.0006297652187717
300,1.5249999999999808,0.621542067946944,1.0,0.0801083048214358,0.7016503727683798,1.0016641902063894
301,1.5499999999999805,0.6153505608686121,1.0,0.1468699420482429,0.762220502916855,1.0026850736322508
302,1.5749999999999795,0.6091590537902803,1.0,0.0648681052495542,0.6740271590398346,1.0036924989878397
303,1.59999999999998,0.6029675467119475,1.0,-0.1326868029618408,0.4702807437501067,1.0046865557232065
304,1.6249999999999805,0.5967760396336153,1.0,-0.3125311077006735,0.2842449319329417,1.0056673388580744
305,1.64999999999998,0.5905845325552833,1.0,0.1151618704601648,0.7057464030154482,1.0066349486050812
306,1.6749999999999794,0.584393025476952,1.0,0.0058053525234104,0.5901983780003626,1.0075894900052151
307,1.6999999999999795,0.5782015183986196,1.0,-0.0945241835176164,0.4836773348810032,1.008531072575482
308,1.72499999999998,0.5720100113202866,1.0,-0.0856436739472232,0.4863663373730634,1.0094598099688006
309,1.7499999999999796,0.5658185042419549,1.0,0.004376188178369,0.570194692420324,1.0103758196460872
310,1.774999999999979,0.5596269971636232,1.0,-0.0412461377377127,0.5183808594259105,1.0112792225604703
311,1.7999999999999794,0.5534354900852901,1.0,0.0653894890663666,0.6188249791516568,1.0121701428535395
312,1.82499999999998,0.5472439830069582,1.0,-0.2891010189818852,0.258142964025073,1.0130487075635128
313,1.8499999999999792,0.5410524759286264,1.0,0.1565654359609309,0.6976179118895574,1.0139150463451878
314,1.874999999999979,0.5348609688502948,1.0,0.1435779049604035,0.6784388738106983,1.0147692912015092
315,1.899999999999979,0.5286694617719625,1.0,-0.1196386735055985,0.409030788266364,1.01561157622658
316,1.92499999999998,0.5224779546936311,1.0,0.3076653064099982,0.8301432611036293,1.0164420373599217
317,1.9499999999999789,0.5162864476152988,1.0,0.0536991297633443,0.5699855773786432,1.0172608121517697
318,1.9749999999999783,0.5100633798699791,1.0,0.1999606215015019,0.710024001371481,1.0180680395391868
319,1.999999999999979,0.5038313055438406,1.0,-0.1238619468720936,0.3799693586717469,1.0188638596327553
320,-1.9750000000000072,0.4530253922162453,2.0,-0.0145635195920358,0.4384618726242094,0.4628977872697916
321,-1.9500000000000075,0.4586182982929892,2.0,0.1702784911269893,0.6288967894199786,0.47073243242958623
322,-1.925000000000008,0.4642112043697333,2.0,0.0626599726731922,0.5268711770429255,0.47885217562219995
323,-1.900000000000008,0.4698041104464769,2.0,-0.052147503111096,0.4176566073353809,0.48725675298466453
324,-1.8750000000000075,0.4753970165232206,2.0,0.1077422254007075,0.5831392419239281,0.49594212722588454
325,-1.850000000000008,0.4809899225999648,2.0,-0.2352436431228845,0.2457462794770803,0.5048995442108613
326,-1.825000000000008,0.4865828286767086,2.0,0.1517266494501782,0.6383094781268868,0.5141144441285418
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0024257449037255,0.4897499898497268,0.5235652262097007
328,-1.775000000000008,0.4977686408301956,2.0,-0.0380824464194659,0.4596861944107296,0.5332218763985704
329,-1.750000000000008,0.5033615469069395,2.0,0.0579974438053011,0.5613589907122406,0.5430444829635881
330,-1.725000000000008,0.5089544529836832,2.0,-0.0085941474152968,0.5003603055683864,0.5529816872704004
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0389324351493994,0.4756149239110274,0.562969147475982
332,-1.6750000000000085,0.5201402651371709,2.0,0.079912586639164,0.6000528517763349,0.5729281333121671
333,-1.6500000000000083,0.5257331712139146,2.0,0.2979133642431623,0.823646535457077,0.5827644215479663
334,-1.6250000000000084,0.5313260772906586,2.0,-0.043503661207474,0.4878224160831845,0.5923677242149377
335,-1.6000000000000083,0.5372125697614308,2.0,0.1782979741670611,0.7155105439284919,0.6016119532209865
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0018156061344268,0.5414450807644469,0.6103566999467103
337,-1.5500000000000087,0.5493088040363162,2.0,-0.0742037657052631,0.4751050383310531,0.6184503755597597
338,-1.5250000000000088,0.5553569211737596,2.0,-0.0070778699898733,0.5482790511838862,0.6257354977327056
339,-1.5000000000000089,0.5614050383112024,2.0,0.1158933372669945,0.6772983755781968,0.6320565923431589
340,-1.475000000000009,0.567453155448645,2.0,0.0812129045868217,0.6486660600354668,0.6372710631206655
341,-1.450000000000009,0.573501272586088,2.0,0.1475388660880451,0.7210401386741332,0.6412631175944626
342,-1.4250000000000091,0.5795493897235311,2.0,0.1042921350767122,0.6838415248002434,0.6439603742909396
343,-1.4000000000000092,0.585597506860974,2.0,0.0957900037593471,0.6813875106203211,0.6453520857797694
344,-1.375000000000009,0.5917661218509203,2.0,0.0203380133901329,0.6121041352410532,0.6455070225861237
345,-1.3500000000000094,0.59829680370934,2.0,0.1364371358906193,0.7347339395999594,0.644588100277445
346,-1.3250000000000095,0.6048274855677596,2.0,-0.0831660135734461,0.5216614719943135,0.6428600535419309
347,-1.3000000000000096,0.6132458397706582,2.0,0.0656486319329394,0.6788944717035976,0.6406862454638174
348,-1.2750000000000097,0.6216734613637692,2.0,0.3213030423762621,0.9429765037400314,0.6385114574207621
349,-1.2500000000000098,0.6301010829568796,2.0,-0.0792448256845514,0.5508562572723281,0.636829494079445
350,-1.22500000000001,0.6385287045499907,2.0,-0.1932432025926841,0.4452855019573065,0.6361375425352521
351,-1.20000000000001,0.6469563261431012,2.0,-0.0403460881045068,0.6066102380385944,0.6368828089954076
352,-1.17500000000001,0.6553839477362122,2.0,-0.1065832468076246,0.5488007009285876,0.6394099426039096
353,-1.15000000000001,0.6638115693293225,2.0,-0.0229660941690369,0.6408454751602856,0.6439189754690601
354,-1.1250000000000102,0.6722391909224333,2.0,-0.1006366703031324,0.5716025206193008,0.6504422113256749
355,-1.1000000000000103,0.6806668125155441,2.0,0.0025624401113635,0.6832292526269076,0.6588447686334448
356,-1.0750000000000104,0.6890944341086549,2.0,-0.0439149453810333,0.6451794887276215,0.6688483283615327
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0447785286169494,0.6527435270848163,0.6800726294133601
358,-1.0250000000000106,0.7060448007429398,2.0,0.1601470353817278,0.8661918361246677,0.6920859270915432
359,-1.0000000000000109,0.7175165941634929,2.0,0.1279199469147822,0.8454365410782751,0.7044548541780685
360,-0.9750000000000107,0.7289883875840459,2.0,0.0385297087353172,0.7675180963193632,0.7167858078609399
361,-0.9500000000000108,0.7404601810045992,2.0,-0.0627090615364904,0.6777511194681088,0.7287532193176637
362,-0.9250000000000108,0.7519319744251521,2.0,0.11016068851513,0.8620926629402821,0.7401136077907229
363,-0.900000000000011,0.7634037678457052,2.0,-0.0953407494302951,0.66806301841541,0.7507071480231542
364,-0.8750000000000111,0.7748755612662579,2.0,-0.199351679341485,0.5755238819247729,0.7604500835824248
365,-0.8500000000000112,0.7863473546868115,2.0,-0.00353769075316,0.7828096639336515,0.7693217224634107
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0316762301534741,0.7661429179538901,0.7773493047304667
367,-0.8000000000000114,0.8079691707075733,2.0,0.1242841068832711,0.9322532775908444,0.7845931674049766
368,-0.7750000000000115,0.8114375928499634,2.0,-0.2219257692033925,0.5895118236465708,0.7911337000807043
369,-0.7500000000000115,0.8141815774212766,2.0,-0.1023564135657211,0.7118251638555555,0.7970607946061598
370,-0.7250000000000116,0.8169255619925897,2.0,0.0436874498164109,0.8606130118090006,0.8024659242717374
371,-0.7000000000000117,0.8196695465639027,2.0,-0.1143023556479626,0.70536719091594,0.8074366389430327
372,-0.6750000000000118,0.822413531135216,2.0,0.0934709749618991,0.9158845060971152,0.8120530887385071
373,-0.6500000000000119,0.8251575157065293,2.0,-0.0101474567054357,0.8150100590010936,0.8163861362614312
374,-0.625000000000012,0.8279015002778423,2.0,-0.1730079243704183,0.6548935759074239,0.8204966381065805
375,-0.6000000000000121,0.8306454848491553,2.0,-0.0225088374173603,0.808136647431795,0.8244355342587029
376,-0.5750000000000122,0.8342190102889425,2.0,0.0588466954298243,0.8930657057187669,0.8282444550085977
377,-0.5500000000000123,0.8383372404229387,2.0,0.3347650611725257,1.1731023015954645,0.8319566248558846
378,-0.5250000000000123,0.8426272353216614,2.0,0.1126481645141178,0.9552753998357792,0.8355979042659044
379,-0.5000000000000124,0.8487720015812765,2.0,-0.022693598971084,0.8260784026101925,0.83918786034002
380,-0.4750000000000125,0.8549167678408917,2.0,-0.0176824284508648,0.8372343393900268,0.8427407963166638
381,-0.4500000000000126,0.861061534100507,2.0,-0.1231667996666456,0.7378947344338613,0.846266698560811
382,-0.4250000000000127,0.8670727363595935,2.0,0.0385401021036937,0.9056128384632872,0.8497720800688633
383,-0.4000000000000128,0.8713305967667127,2.0,-0.0325356352492883,0.8387949615174243,0.8532607133238226
384,-0.3750000000000129,0.8755884571738314,2.0,-0.024751246125639,0.8508372110481923,0.8567342542171749
385,-0.3500000000000129,0.8798463175809504,2.0,0.252128088194769,1.1319744057757195,0.8601927640730053
386,-0.325000000000013,0.8841041779880692,2.0,-0.0304601256337203,0.8536440523543488,0.8636351396442106
387,-0.3000000000000131,0.888362038395188,2.0,-0.1575450816618646,0.7308169567333234,0.8670594621168044
388,-0.2750000000000132,0.8926198988023069,2.0,-0.1181215641949444,0.7744983346073624,0.8704632762538413
389,-0.2500000000000133,0.896877759209426,2.0,-0.245064384231701,0.651813374977725,0.8738438102592728
390,-0.2250000000000134,0.9011356196165444,2.0,-0.1252505886188517,0.7758850309976927,0.8771981460355033
391,-0.2000000000000135,0.9037261508095884,2.0,0.0700975575824466,0.9738237083920352,0.880523348440455
392,-0.1750000000000136,0.9041232445205116,2.0,0.2088979385528773,1.113021183073389,0.8838165610445646
393,-0.1500000000000136,0.904520338231434,2.0,-0.2328970330310798,0.6716233052003542,0.8870750748206417
394,-0.1250000000000137,0.904917431942357,2.0,0.0889777295504295,0.9938951614927864,0.8902963752121295
395,-0.1000000000000138,0.90531452565328,2.0,-0.1092703951974239,0.7960441304558561,0.8934781721384735
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0006664566566911,0.9050451627075116,0.8966184167164781
397,-0.050000000000014,0.9050208156835068,2.0,0.0336377834955665,0.9386585991790732,0.8997153078018324
398,-0.0250000000000141,0.9039486264643516,2.0,-0.0521505004166085,0.8517981260477431,0.9027672908785633
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0274870228694049,0.9303634601146016,0.905773051336919
400,0.0249999999999861,0.9046098831277198,2.0,-0.0892177503992216,0.8153921327284982,0.9087315037718585
401,0.0499999999999856,0.910019172935576,2.0,-0.1687485689899982,0.7412706039455778,0.9116417785949209
402,0.074999999999985,0.915511695031058,2.0,0.1146692965123768,1.0301809915434348,0.9145032069721188
403,0.0999999999999854,0.9214572785718372,2.0,0.1103402019018901,1.031797480473727,0.9173153048709269
404,0.1249999999999857,0.9274028621126168,2.0,-0.0985912823874701,0.8288115797251467,0.9200777568125641
405,0.1499999999999852,0.9333484456533956,2.0,-0.0360969457759069,0.8972514998774886,0.9227903997747606
406,0.1749999999999847,0.939261726357963,2.0,-0.0535068961672456,0.8857548301907173,0.9254532075690641
407,0.199999999999985,0.9432333663242214,2.0,0.0115869591832919,0.9548203255075134,0.928066275920386
408,0.2249999999999854,0.9472050062904802,2.0,0.0681041571104991,1.0153091634009794,0.9306298084005324
409,0.2499999999999849,0.951176646256739,2.0,0.1035388222984547,1.0547154685551938,0.9331441033082601
410,0.2749999999999843,0.9551482862229976,2.0,-0.1303059778006342,0.8248423084223634,0.9356095415428031
411,0.2999999999999847,0.955755780822043,2.0,-0.0551938820777239,0.9005618987443191,0.9380265754832703
412,0.3249999999999851,0.9549531602799752,2.0,0.1332166147080869,1.088169774988062,0.9403957188606545
413,0.3499999999999845,0.9531767281661352,2.0,-0.0462344498312769,0.9069422783348584,0.9427175375906349
414,0.374999999999984,0.9482954825195632,2.0,-0.1763177528810449,0.7719777296385183,0.9449926415224003
415,0.3999999999999843,0.9589963682541172,2.0,-0.0569422345023196,0.9020541337517975,0.9472216770502278
416,0.4249999999999847,0.9728373953405416,2.0,-0.0668048269059279,0.9060325684346135,0.9494053205294497
417,0.4499999999999842,0.9864012761689308,2.0,-0.0679525901955404,0.9184486859733904,0.951544272436007
418,0.4749999999999836,0.9948963132384314,2.0,0.1648243179225466,1.159720631160978,0.9536392522083191
419,0.499999999999984,0.996411312235558,2.0,0.0553020633806581,1.0517133756162165,0.9556909937112246
420,0.5249999999999844,0.9971756759835694,2.0,-0.0821265789403266,0.9150490970432428,0.957700241263812
421,0.5499999999999838,0.9974332674137224,2.0,0.2123425994403243,1.2097758668540468,0.959667746175765
422,0.5749999999999833,0.9976908588438748,2.0,-0.2154159272466195,0.7822749315972553,0.9615942637401311
423,0.5999999999999837,0.9952592598604888,2.0,-0.0743760994708419,0.9208831603896468,0.9634805506339804
424,0.624999999999984,0.9916297266271094,2.0,0.0054689051834362,0.9970986318105456,0.9653273626821068
425,0.6499999999999835,0.9880001933937302,2.0,0.1555148587567814,1.1435150521505115,0.9671354529426279
426,0.674999999999983,0.984370660160351,2.0,0.0629256778977149,1.047296338058066,0.968905570076965
427,0.6999999999999833,0.9851733491510998,2.0,0.0346951710743656,1.0198685202254654,0.9706384569701841
428,0.7249999999999837,0.9865995911588422,2.0,-0.1683297906521859,0.8182698005066562,0.9723348495710099
429,0.7499999999999831,0.9880258331665848,2.0,0.0366776456103374,1.0247034787769222,0.9739954759239338
430,0.7749999999999826,0.9894520751743272,2.0,-0.1870095912388739,0.8024424839354533,0.9756210553687751
431,0.799999999999983,0.99087831718207,2.0,0.0336097075807342,1.0244880247628043,0.9772122978857138
432,0.8249999999999833,0.9919962179242772,2.0,0.0392506661864875,1.0312468841107647,0.978769903566312
433,0.8499999999999828,0.992831149577698,2.0,-0.2044341298903225,0.7883970196873755,0.9802945621932678
434,0.8749999999999822,0.9936660812311184,2.0,0.1854487223307868,1.1791148035619052,0.9817869529137054
435,0.8999999999999826,0.9945010128845392,2.0,0.0981522237056433,1.0926532365901829,0.9832477439926418
436,0.924999999999983,0.9953359445379596,2.0,-0.0981204917244601,0.8972154528134995,0.9846775926349292
437,0.9499999999999824,0.9961708761913804,2.0,-0.0733406507057434,0.922830225485637,0.9860771448654614
438,0.974999999999982,0.997005807844801,2.0,0.134768897516079,1.13177470536088,0.9874470354587517
439,0.9999999999999822,0.9978407394982218,2.0,-0.1872786146995554,0.8105621247986664,0.9887878879101651
440,1.0249999999999826,0.9986756711516426,2.0,-0.1858325347793672,0.8128431363722753,0.9901003144421393
441,1.049999999999982,0.999510602805063,2.0,-0.068913683123627,0.930596919681436,0.9913849160396339
442,1.0749999999999815,1.0003455344584833,2.0,-0.1278547416354427,0.8724907928230405,0.9926422825098683
443,1.099999999999982,0.9999999999999996,2.0,0.0920501114755613,1.092050111475561,0.9938729925621158
444,1.1249999999999822,0.9918193202851856,2.0,0.0690354529020365,1.0608547731872222,0.9950776139039319
445,1.1499999999999817,0.9836386405703716,2.0,0.119508080134188,1.1031467207045598,0.9962567033507569
446,1.1749999999999812,0.9754579608555582,2.0,0.0633084648757339,1.0387664257312923,0.997410806946272
447,1.1999999999999815,0.967277281140744,2.0,0.0793998630863096,1.0466771442270535,0.9985404600913268
448,1.224999999999982,0.95909660142593,2.0,0.2319578190215157,1.1910544204474456,0.9996461876795847
449,1.2499999999999811,0.9514741396662476,2.0,0.2131304381664146,1.1646045778326624,1.0007285042383411
450,1.2749999999999808,0.9438545922180384,2.0,0.0511634413909,0.9950180336089384,1.0017879140732318
451,1.2999999999999812,0.9362350447698292,2.0,-0.1493210492457548,0.7869139955240744,1.0028249114157641
452,1.3249999999999815,0.9286154973216196,2.0,0.0792905794033077,1.0079060767249273,1.0038399805727998
453,1.349999999999981,0.9209959498734108,2.0,-0.2203504675419626,0.7006454823314482,1.0048335960772594
454,1.3749999999999805,0.9133764024252012,2.0,-0.0824152503067501,0.8309611521184511,1.0058062228394804
455,1.3999999999999808,0.9057568549769917,2.0,-0.3041696966631563,0.6015871583138352,1.006758316298748
456,1.4249999999999812,0.8981373075287825,2.0,0.0390932164414824,0.937230523970265,1.0076903225746188
457,1.4499999999999806,0.890517760080573,2.0,-0.1668260110408675,0.7236917490397056,1.0086026786177527
458,1.47499999999998,0.8828982126323643,2.0,-0.2482012877656874,0.634696924866677,1.0094958123600029
459,1.4999999999999805,0.8752786651841549,2.0,-0.0480327407137971,0.8272459244703577,1.010370142863592
460,1.5249999999999808,0.8676591177359453,2.0,-0.0344092629075154,0.8332498548284298,1.0112260804692321
461,1.5499999999999805,0.8600395702877364,2.0,-0.0754709318508678,0.7845686384368685,1.0120640269430798
462,1.5749999999999795,0.8524200228395271,2.0,0.2057592915756461,1.0581793144151732,1.012884375622462
463,1.59999999999998,0.844800475391318,2.0,-0.1998691352812879,0.6449313401100301,1.0136875115603023
464,1.6249999999999805,0.8371809279431086,2.0,0.1940388069097132,1.0312197348528218,1.0144738116682177
465,1.64999999999998,0.8295613804948989,2.0,0.0673405631621219,0.8969019436570208,1.0152436448582567
466,1.6749999999999794,0.82194183304669,2.0,-0.041745812699585,0.7801960203471049,1.0159973721832618
467,1.6999999999999795,0.8143222855984804,2.0,0.2042684658696186,1.018590751468099,1.0167353469758522
468,1.72499999999998,0.806702738150271,2.0,0.0577163060845854,0.8644190442348565,1.0174579149860081
469,1.7499999999999796,0.7990831907020621,2.0,0.090331531290793,0.8894147219928552,1.0181654145172716
470,1.774999999999979,0.7914636432538531,2.0,-0.0751557223620971,0.7163079208917559,1.0188581765615448
471,1.7999999999999794,0.7838440958056434,2.0,0.2813919804648801,1.0652360762705235,1.0195365249325008
472,1.82499999999998,0.776224548357434,2.0,-0.0112247952822043,0.7649997530752296,1.020200776397599
473,1.8499999999999792,0.768605000909225,2.0,-0.0378489220496267,0.7307560788595983,1.020851240808701
474,1.874999999999979,0.7609854534610158,2.0,-0.0216266747185435,0.7393587787424721,1.0214882212312941
475,1.899999999999979,0.7533659060128062,2.0,-0.0780590137730888,0.6753068922397173,1.0221120140723097
476,1.92499999999998,0.7456866296360473,2.0,-0.0744015936397053,0.6712850359963419,1.0227229092065393
477,1.9499999999999789,0.7378734453202523,2.0,0.1062230682463098,0.8440965135665622,1.0233211901016352
478,1.9749999999999783,0.7300602610044571,2.0,0.215016116917088,0.9450763779215452,1.0239071339416945
479,1.999999999999979,0.7222470766886616,2.0,-0.0908699087875955,0.6313771679010661,1.0244810117494159
480,-1.9750000000000072,0.99996051745714,3.0,-0.0574937097091514,0.9424668077479884,0.9848532194687696
481,-1.9500000000000075,0.9999600307270908,3.0,-0.1570316771506435,0.8429283535764474,0.9846018151621707
482,-1.925000000000008,0.9999595439970412,3.0,0.1298253757395768,1.129784919736618,0.9843177095155053
483,-1.900000000000008,0.999959057266992,3.0,-0.0322674958264434,0.9676915614405486,0.9839971260114271
484,-1.8750000000000075,0.9999585705369424,3.0,-0.0862426538647044,0.913715916672238,0.9836359898042981
485,-1.850000000000008,0.9999580838068928,3.0,0.1287109967801979,1.1286690805870907,0.9832299236664248
486,-1.825000000000008,0.9999575970768436,3.0,-0.0302825568592949,0.9696750402175488,0.982774249457963
487,-1.8000000000000078,0.999957110346794,3.0,0.2104724076924088,1.2104295180392028,0.9822639969586189
488,-1.775000000000008,0.9999566236167444,3.0,-0.270691846142075,0.7292647774746694,0.9816939223241834
489,-1.750000000000008,0.9999561368866952,3.0,0.1286761383406696,1.1286322752273648,0.9810585389104656
490,-1.725000000000008,0.9999556501566456,3.0,0.0082021459239399,1.0081577960805854,0.9803521637197301
491,-1.7000000000000082,0.9999551634265964,3.0,0.0204318957652079,1.0203870591918045,0.9795689832231491
492,-1.6750000000000085,0.9999546766965468,3.0,-0.0643351937171852,0.9356194829793616,0.9787031427073838
493,-1.6500000000000083,0.9999541899664972,3.0,-0.0855424281410064,0.9144117618254908,0.9777488634276224
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0796048148523035,0.920348888384144,0.9767005914641869
495,-1.6000000000000083,0.9999532165063983,3.0,-0.0801763660204202,0.919776850485978,0.9755531808658897
496,-1.5750000000000086,0.999952729776349,3.0,-0.0587073742934295,0.9412453554829194,0.9743021108016781
497,-1.5500000000000087,0.9999522430462996,3.0,0.0503626041129536,1.0503148471592532,0.972943731142317
498,-1.5250000000000088,0.99995175631625,3.0,0.0228133661797098,1.02276512249596,0.9714755219588482
499,-1.5000000000000089,0.9999512695862004,3.0,-0.1043660286185451,0.8955852409676552,0.9698963384145041
500,-1.475000000000009,0.9999507828561512,3.0,-0.1996568190125417,0.8002939638436095,0.9682065920881711
501,-1.450000000000009,0.9999502961261018,3.0,-0.1235732350885633,0.8763770610375384,0.9664082925785702
502,-1.4250000000000091,0.9999496174591608,3.0,0.0234540633883591,1.02340368084752,0.9645048422855309
503,-1.4000000000000092,0.9999489023271472,3.0,0.0319005562021235,1.0318494585292708,0.9625004538100166
504,-1.375000000000009,0.9999481871951332,3.0,-0.0534874216320014,0.946460765563132,0.9603990730404393
505,-1.3500000000000094,0.9999474720631196,3.0,0.1263047085284506,1.1262521805915702,0.9582028082423559
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0001300947369465,0.999816662194159,0.9559102199807172
507,-1.3000000000000096,0.999940434200664,3.0,-0.055992006064025,0.943948428136639,0.9535156538977514
508,-1.2750000000000097,0.9999287173080386,3.0,-0.0167097863889005,0.983218930919138,0.9510124243944551
509,-1.2500000000000098,0.9990100337916304,3.0,-0.0077324929318084,0.991277540859822,0.9484052497845803
510,-1.22500000000001,0.997267040999912,3.0,-0.2246555453082348,0.7726114956916772,0.9457398628131248
511,-1.20000000000001,0.9955240482081938,3.0,0.0464692390640958,1.0419932872722897,0.9431549761439673
512,-1.17500000000001,0.9937810554164755,3.0,-0.1967988864916686,0.7969821689248069,0.9409395327703991
513,-1.15000000000001,0.9920380626247576,3.0,-0.0178592746302422,0.9741787879945154,0.9395213533977738
514,-1.1250000000000102,0.9913484375533848,3.0,-0.0095267238568497,0.981821713696535,0.9393243554028339
515,-1.1000000000000103,0.9908337033396872,3.0,-0.0081739333511383,0.9826597699885488,0.9413425527750885
516,-1.0750000000000104,0.9902223931777828,3.0,-0.0746356028045377,0.9155867903732452,0.9541495669011435
517,-1.0500000000000105,0.9895977057336668,3.0,0.0153076398391684,1.0049053455728352,1.0179513434724243
518,-1.0250000000000106,0.9889730182895508,3.0,0.2131197363158645,1.2020927546054154,1.1625236521032936
519,-1.0000000000000109,0.9883483308454348,3.0,0.1359346341329084,1.1242829649783432,1.1946926166562275
520,-0.9750000000000107,0.9877236434013188,3.0,0.1783606931177353,1.166084336519054,1.0541591007118005
521,-0.9500000000000108,0.9870989559572028,3.0,-0.1774639434841604,0.8096350124730424,0.9298788086777918
522,-0.9250000000000108,0.986666870347597,3.0,-0.019178949545384,0.967487920802213,0.8818663546598675
523,-0.900000000000011,0.9863832390428762,3.0,-0.1340470365905451,0.852336202452331,0.8827267502625087
524,-0.8750000000000111,0.986174505847681,3.0,-0.135115020861139,0.8510594849865419,0.9025550327320637
525,-0.8500000000000112,0.985965772652486,3.0,-0.0807586760306983,0.9052070966217876,0.9253980339306449
526,-0.8250000000000113,0.9857570394572908,3.0,0.0517081125812967,1.0374651520385876,0.9449841696613834
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0994706750256757,0.8860776312364198,0.9596945019639209
528,-0.7750000000000115,0.9853107010361812,3.0,0.0917866076261499,1.0770973086623312,0.9697574672236833
529,-0.7500000000000115,0.9850272688539596,3.0,0.1465202316905656,1.1315475005445252,0.9759863946113505
530,-0.7250000000000116,0.9847438366717376,3.0,0.0137015787205414,0.998445415392279,0.9792753623042822
531,-0.7000000000000117,0.984460404489516,3.0,-0.129766984367085,0.854693420122431,0.9804216080423536
532,-0.6750000000000118,0.984176972307294,3.0,-0.1797006253302965,0.8044763469769974,0.9800784858257972
533,-0.6500000000000119,0.9838935401250724,3.0,-0.0915502597402073,0.8923432803848651,0.9787570921039406
534,-0.625000000000012,0.9836101079428504,3.0,0.0323406644334002,1.0159507723762506,0.9768439123603649
535,-0.6000000000000121,0.9833266757606288,3.0,-0.1280145091012449,0.8553121666593838,0.974621976068758
536,-0.5750000000000122,0.9830432435784068,3.0,0.0264283800472191,1.009471623625626,0.9722909984035231
537,-0.5500000000000123,0.9827598113961852,3.0,0.1002584700603846,1.08301828145657,0.9699850778940609
538,-0.5250000000000123,0.9824763792139632,3.0,0.1761949584245231,1.1586713376384865,0.9677876775764285
539,-0.5000000000000124,0.9820262905175496,3.0,0.0789455330853012,1.060971823602851,0.9657440297234559
540,-0.4750000000000125,0.9811431541785972,3.0,-0.0164098187652821,0.9647333354133152,0.9638712361409763
