,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,-0.0720266536803709,0.853521557899493,0.9542580667438607
271,0.799999999999983,0.9220266836720826,1.0,-0.0610475136703089,0.8609791700017737,0.9530643260526513
272,0.8249999999999833,0.9185051557643016,1.0,-0.019792032541261,0.8987131232230405,0.9519145058797956
273,0.8499999999999828,0.9149836278565212,1.0,0.1201551387545525,1.0351387666110738,0.9508089277406977
274,0.8749999999999822,0.9114620999487396,1.0,0.299024570164656,1.2104866701133956,0.9497477075843923
275,0.8999999999999826,0.9079405720409588,1.0,-0.163292517389844,0.7446480546511147,0.9487307768385812
276,0.924999999999983,0.904419044133178,1.0,-0.0500108474397702,0.8544081966934077,0.94775790221177
277,0.9499999999999824,0.900897516225397,1.0,-0.0704019448078606,0.8304955714175364,0.9468287042527521
278,0.974999999999982,0.8913659373862168,1.0,0.0436289141336096,0.9349948515198264,0.9459426746809224
279,0.9999999999999822,0.8735650332863802,1.0,0.0433140255451014,0.9168790588314816,0.9450991925114539
280,1.0249999999999826,0.8557641291865427,1.0,0.0326220427153727,0.8883861719019154,0.9442975390075826
281,1.049999999999982,0.8379632250867057,1.0,-0.0576812319621652,0.7802819931245405,0.943536911498589
282,1.0749999999999815,0.8201623209868696,1.0,-0.1595024950949194,0.6606598258919502,0.9428164361067606
283,1.099999999999982,0.8023614168870316,1.0,0.0793710966707414,0.8817325135577729,0.9421351794300672
284,1.1249999999999822,0.788991078364975,1.0,0.0963013978751922,0.8852924762401672,0.9414921592295707
285,1.1499999999999817,0.7784978884844787,1.0,-0.107880506199574,0.6706173822849046,0.9408863541720425
286,1.1749999999999812,0.7680046986039816,1.0,0.0062904625223971,0.7742951611263786,0.9403167126789359
287,1.1999999999999815,0.7575115087234844,1.0,0.1454992594742598,0.9030107681977442,0.9397821609329698
288,1.224999999999982,0.7470183188429873,1.0,0.2666633984962264,1.0136817173392136,0.9392816100931735
289,1.2499999999999811,0.7365251289624909,1.0,-0.089928707882007,0.6465964210804839,0.9388139627684626
290,1.2749999999999808,0.7260319390819936,1.0,-0.2238516534329143,0.5021802856490793,0.9383781187987089
291,1.2999999999999812,0.7155387492014967,1.0,-0.0707454309808206,0.6447933182206761,0.9379729803909059
292,1.3249999999999815,0.7050455593209995,1.0,0.141099377905996,0.8461449372269956,0.9375974566564916
293,1.349999999999981,0.694552369440503,1.0,-0.1533849517908458,0.5411674176496573,0.9372504675941717
294,1.3749999999999805,0.6822050491323198,1.0,0.0121297800572254,0.6943348291895453,0.936930947560785
295,1.3999999999999808,0.6691250404703303,1.0,0.034459396317648,0.7035844367879783,0.9366378482708465
296,1.4249999999999812,0.65604503180834,1.0,-0.239982994795363,0.4160620370129769,0.9363701413634657
297,1.4499999999999806,0.6429650231463506,1.0,-0.1828763455951421,0.4600886775512084,0.9361268205733516
298,1.47499999999998,0.6339250821036081,1.0,0.0504509955531657,0.6843760776567739,0.9359069035406431
299,1.4999999999999805,0.6277335750252763,1.0,-0.084235397771123,0.5434981772541533,0.9357094332923145
300,1.5249999999999808,0.621542067946944,1.0,0.3649447651468004,0.9864868330937444,0.9355334794259617
301,1.5499999999999805,0.6153505608686121,1.0,-0.2112206707869259,0.4041298900816861,0.9353781390248428
302,1.5749999999999795,0.6091590537902803,1.0,0.0445561697121722,0.6537152235024526,0.9352425373311857
303,1.59999999999998,0.6029675467119475,1.0,-0.1120643689825593,0.4909031777293881,0.9351258282029332
304,1.6249999999999805,0.5967760396336153,1.0,0.070504258145281,0.6672802977788963,0.9350271943773435
305,1.64999999999998,0.5905845325552833,1.0,0.091238267894358,0.6818228004496414,0.9349458475631619
306,1.6749999999999794,0.584393025476952,1.0,-0.1365906962992233,0.4478023291777286,0.9348810283814408
307,1.6999999999999795,0.5782015183986196,1.0,0.0007598166989554,0.578961335097575,0.9348320061735297
308,1.72499999999998,0.5720100113202866,1.0,-0.0015879513369352,0.5704220599833514,0.934798078693272
309,1.7499999999999796,0.5658185042419549,1.0,0.00374715071253,0.569565654954485,0.9347785716990279
310,1.774999999999979,0.5596269971636232,1.0,0.3589550788679641,0.9185820760315871,0.9347728384598097
311,1.7999999999999794,0.5534354900852901,1.0,0.140504188679826,0.6939396787651162,0.9347802591885565
312,1.82499999999998,0.5472439830069582,1.0,-0.0386029062030241,0.508641076803934,0.9348002404143876
313,1.8499999999999792,0.5410524759286264,1.0,0.1415356110651464,0.6825880869937728,0.9348322143045635
314,1.874999999999979,0.5348609688502948,1.0,-0.0189801529486273,0.5158808159016675,0.9348756379458366
315,1.899999999999979,0.5286694617719625,1.0,-0.0073625188920963,0.5213069428798662,0.934929992593918
316,1.92499999999998,0.5224779546936311,1.0,0.0883625294422778,0.610840484135909,0.934994782898864
317,1.9499999999999789,0.5162864476152988,1.0,-0.1985995442869843,0.3176869033283145,0.9350695361133743
318,1.9749999999999783,0.5100633798699791,1.0,-0.1180958376853913,0.3919675421845877,0.9351538012901919
319,1.999999999999979,0.5038313055438406,1.0,0.1262027441925038,0.6300340497363445,0.9352471484741076
320,-1.9750000000000072,0.4530253922162453,2.0,0.0744052069527754,0.5274305991690208,0.48091585622766614
321,-1.9500000000000075,0.4586182982929892,2.0,0.0306365778851063,0.4892548761780956,0.48328152616945835
322,-1.925000000000008,0.4642112043697333,2.0,0.0690591367849329,0.5332703411546662,0.48573314107395055
323,-1.900000000000008,0.4698041104464769,2.0,-0.3417487282220787,0.1280553822243981,0.4882761936711499
324,-1.8750000000000075,0.4753970165232206,2.0,-0.1225956069771471,0.3528014095460734,0.4909164980588942
325,-1.850000000000008,0.4809899225999648,2.0,-0.186206238984531,0.2947836836154338,0.4936601998357673
326,-1.825000000000008,0.4865828286767086,2.0,-0.1256685235352552,0.3609143051414534,0.49651378488643855
327,-1.8000000000000078,0.4921757347534524,2.0,-0.037333624904077,0.4548421098493753,0.49948408642134096
328,-1.775000000000008,0.4977686408301956,2.0,0.2181938729062429,0.7159625137364385,0.5025782898074995
329,-1.750000000000008,0.5033615469069395,2.0,-0.0014974576646728,0.5018640892422667,0.505803934655153
330,-1.725000000000008,0.5089544529836832,2.0,-0.2708814999414669,0.2380729530422163,0.509168913545568
331,-1.7000000000000082,0.5145473590604268,2.0,0.0685464921022629,0.5830938511626897,0.512681466699432
332,-1.6750000000000085,0.5201402651371709,2.0,-0.0640809888500212,0.4560592762871496,0.5163501717931039
333,-1.6500000000000083,0.5257331712139146,2.0,0.0372347401431983,0.562967911357113,0.5201839280329646
334,-1.6250000000000084,0.5313260772906586,2.0,0.1573876842995527,0.6887137615902112,0.5241919334980526
335,-1.6000000000000083,0.5372125697614308,2.0,-0.1691395240695551,0.3680730456918756,0.5283836546607112
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0764601909139365,0.466800495984937,0.5327687868978955
337,-1.5500000000000087,0.5493088040363162,2.0,-0.2983998943604676,0.2509089096758486,0.5373572047170441
338,-1.5250000000000088,0.5553569211737596,2.0,-0.0613025384454894,0.4940543827282702,0.5421589003464721
339,-1.5000000000000089,0.5614050383112024,2.0,-0.2047995210218897,0.3566055172893126,0.5471839092893047
340,-1.475000000000009,0.567453155448645,2.0,-0.0976465739299007,0.4698065815187443,0.5524422214220867
341,-1.450000000000009,0.573501272586088,2.0,0.2354426910942539,0.8089439636803419,0.5579436762466279
342,-1.4250000000000091,0.5795493897235311,2.0,-0.0011342728833196,0.5784151168402114,0.5636978409905894
343,-1.4000000000000092,0.585597506860974,2.0,-0.0186953395483901,0.5669021673125838,0.5697138704151449
344,-1.375000000000009,0.5917661218509203,2.0,0.0530738604810814,0.6448399823320017,0.5760003474447396
345,-1.3500000000000094,0.59829680370934,2.0,0.1498550007786714,0.7481518044880114,0.5825651041034946
346,-1.3250000000000095,0.6048274855677596,2.0,0.0832973621447838,0.6881248477125435,0.5894150227442494
347,-1.3000000000000096,0.6132458397706582,2.0,-0.3161321169788098,0.2971137227918484,0.596555818206944
348,-1.2750000000000097,0.6216734613637692,2.0,0.1142529360767442,0.7359263974405135,0.6039918023568853
349,-1.2500000000000098,0.6301010829568796,2.0,-0.139466786078803,0.4906342968780766,0.6117256334377227
350,-1.22500000000001,0.6385287045499907,2.0,0.2741685447788222,0.9126972493288128,0.6197580538264584
351,-1.20000000000001,0.6469563261431012,2.0,0.1029637485463237,0.7499200746894249,0.6280876210827712
352,-1.17500000000001,0.6553839477362122,2.0,-0.1028002040868287,0.5525837436493835,0.6367104386092844
353,-1.15000000000001,0.6638115693293225,2.0,-0.0627913254881799,0.6010202438411426,0.6456198937290784
354,-1.1250000000000102,0.6722391909224333,2.0,0.0707539513334775,0.7429931422559108,0.6548064124636643
355,-1.1000000000000103,0.6806668125155441,2.0,0.1078969670594605,0.7885637795750047,0.664257241655912
356,-1.0750000000000104,0.6890944341086549,2.0,0.0624277524972653,0.7515221866059203,0.6739562702012643
357,-1.0500000000000105,0.6975220557017657,2.0,0.1612581309231092,0.858780186624875,0.6838839018816608
358,-1.0250000000000106,0.7060448007429398,2.0,0.1026101344653789,0.8086549352083188,0.694016992484763
359,-1.0000000000000109,0.7175165941634929,2.0,0.0306894269768957,0.7482060211403887,0.7043288633851975
360,-0.9750000000000107,0.7289883875840459,2.0,-0.1334351424172738,0.5955532451667721,0.7147894024353325
361,-0.9500000000000108,0.7404601810045992,2.0,-0.1078036808137346,0.6326565001908646,0.7253652607738708
362,-0.9250000000000108,0.7519319744251521,2.0,0.0045544200061655,0.7564863944313177,0.7360201509889691
363,-0.900000000000011,0.7634037678457052,2.0,-0.1876684262790295,0.5757353415666757,0.7467152480296583
364,-0.8750000000000111,0.7748755612662579,2.0,0.0614673662754215,0.8363429275416795,0.757409689502418
365,-0.8500000000000112,0.7863473546868115,2.0,-0.0875126562678759,0.6988346984189355,0.768061166775136
366,-0.8250000000000113,0.7978191481073643,2.0,0.2366257993822695,1.0344449474896338,0.7786265929834026
367,-0.8000000000000114,0.8079691707075733,2.0,0.1397316572691267,0.9477008279767,0.7890628290028409
368,-0.7750000000000115,0.8114375928499634,2.0,0.1937943880573144,1.0052319809072778,0.7993274441501462
369,-0.7500000000000115,0.8141815774212766,2.0,-0.0162735319407948,0.7979080454804818,0.8093794852165511
370,-0.7250000000000116,0.8169255619925897,2.0,-0.0801657537719127,0.736759808220677,0.8191802257590759
371,-0.7000000000000117,0.8196695465639027,2.0,-0.1657065102011978,0.6539630363627049,0.8286938675961759
372,-0.6750000000000118,0.822413531135216,2.0,-0.261146561594707,0.561266969540509,0.8378881682412691
373,-0.6500000000000119,0.8251575157065293,2.0,0.1220606564514502,0.9472181721579797,0.8467349714585501
374,-0.625000000000012,0.8279015002778423,2.0,-0.117093398284295,0.7108081019935472,0.8552106229794086
375,-0.6000000000000121,0.8306454848491553,2.0,0.2279823986034097,1.058627883452565,0.863296259283042
376,-0.5750000000000122,0.8342190102889425,2.0,-0.020182064510332,0.8140369457786104,0.8709779637461527
377,-0.5500000000000123,0.8383372404229387,2.0,-0.1044130836911197,0.7339241567318189,0.8782467909001564
378,-0.5250000000000123,0.8426272353216614,2.0,-0.0187545444698675,0.8238726908517938,0.8850986655245258
379,-0.5000000000000124,0.8487720015812765,2.0,-0.1129841799044721,0.7357878216768043,0.8915341684526974
380,-0.4750000000000125,0.8549167678408917,2.0,0.1884794316127523,1.043396199453644,0.8975582249843205
381,-0.4500000000000126,0.861061534100507,2.0,0.0376130700781177,0.8986746041786248,0.9031797145244514
382,-0.4250000000000127,0.8670727363595935,2.0,-0.1354793868747556,0.7315933494848378,0.9084110214741443
383,-0.4000000000000128,0.8713305967667127,2.0,0.0985390734709619,0.9698696702376746,0.913267547557655
384,-0.3750000000000129,0.8755884571738314,2.0,-0.1036858560274887,0.7719026011463426,0.917767204856188
385,-0.3500000000000129,0.8798463175809504,2.0,-0.0343826789795543,0.8454636386013961,0.9219299070503226
386,-0.325000000000013,0.8841041779880692,2.0,0.2294940913352451,1.1135982693233144,0.9257770740023636
387,-0.3000000000000131,0.888362038395188,2.0,-0.006083278248732,0.882278760146456,0.9293311620840248
388,-0.2750000000000132,0.8926198988023069,2.0,-0.0698524951955801,0.8227674036067267,0.9326152297997607
389,-0.2500000000000133,0.896877759209426,2.0,-0.0885464425416605,0.8083313166677655,0.9356525454608136
390,-0.2250000000000134,0.9011356196165444,2.0,0.1263414072598786,1.027477026876423,0.9384662410748168
391,-0.2000000000000135,0.9037261508095884,2.0,0.0132954634993074,0.9170216143088958,0.9410790143305408
392,-0.1750000000000136,0.9041232445205116,2.0,0.0948424201501207,0.9989656646706324,0.9435128786347584
393,-0.1500000000000136,0.904520338231434,2.0,0.2113476386688031,1.115867976900237,0.9457889596197129
394,-0.1250000000000137,0.904917431942357,2.0,-0.214263166863264,0.6906542650790929,0.9479273353781421
395,-0.1000000000000138,0.90531452565328,2.0,0.2073429737059537,1.1126574993592335,0.9499469168702226
396,-0.0750000000000139,0.9057116193642027,2.0,0.0206543385354926,0.9263659578996954,0.9518653644417416
397,-0.050000000000014,0.9050208156835068,2.0,0.0216473109004145,0.9266681265839214,0.9536990361468587
398,-0.0250000000000141,0.9039486264643516,2.0,0.0951655011665949,0.9991141276309464,0.9554629635315215
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.1542942030765976,1.0571706403217944,0.9571708506563961
400,0.0249999999999861,0.9046098831277198,2.0,0.0737001725119341,0.978310055639654,0.9588350923767213
401,0.0499999999999856,0.910019172935576,2.0,-0.186290678213513,0.7237284947220629,0.9604668082123642
402,0.074999999999985,0.915511695031058,2.0,-0.0865509769292851,0.8289607181017729,0.9620758885024572
403,0.0999999999999854,0.9214572785718372,2.0,0.2875983653994972,1.2090556439713345,0.9636710499197498
404,0.1249999999999857,0.9274028621126168,2.0,0.1431230865445388,1.0705259486571557,0.9652598978006
405,0.1499999999999852,0.9333484456533956,2.0,0.1397459575361077,1.073094403189503,0.9668489931131545
406,0.1749999999999847,0.939261726357963,2.0,0.0505969537213947,0.9898586800793576,0.9684439222290278
407,0.199999999999985,0.9432333663242214,2.0,-0.1437214953651404,0.7995118709590809,0.970049367976723
408,0.2249999999999854,0.9472050062904802,2.0,0.2256239605714793,1.1728289668619596,0.9716691807351499
409,0.2499999999999849,0.951176646256739,2.0,-0.0520387881731594,0.8991378580835796,0.9733064485720073
410,0.2749999999999843,0.9551482862229976,2.0,-0.0055009739510132,0.9496473122719844,0.974963565645377
411,0.2999999999999847,0.955755780822043,2.0,-0.1640307332313414,0.7917250475907016,0.9766422982694003
412,0.3249999999999851,0.9549531602799752,2.0,-0.0633620938443095,0.8915910664356657,0.9783438481989912
413,0.3499999999999845,0.9531767281661352,2.0,0.1190463280746165,1.0722230562407518,0.9800689128170323
414,0.374999999999984,0.9482954825195632,2.0,-0.1686913053844286,0.7796041771351345,0.9818177420134229
415,0.3999999999999843,0.9589963682541172,2.0,0.0282003727949016,0.9871967410490188,0.9835901916316867
416,0.4249999999999847,0.9728373953405416,2.0,0.1833584752703317,1.1561958706108733,0.9853857734283922
417,0.4499999999999842,0.9864012761689308,2.0,0.2100910759423513,1.1964923521112822,0.9872037015459691
418,0.4749999999999836,0.9948963132384314,2.0,0.0671597093523702,1.0620560225908016,0.9890429355429375
419,0.499999999999984,0.996411312235558,2.0,-0.004791546010637,0.9916197662249208,0.9909022200591224
420,0.5249999999999844,0.9971756759835694,2.0,-0.2236419012764333,0.773533774707136,0.9927801212188803
421,0.5499999999999838,0.9974332674137224,2.0,-0.1620647123362756,0.8353685550774468,0.9946750598941982
422,0.5749999999999833,0.9976908588438748,2.0,0.0806106630980509,1.0783015219419256,0.9965853419629966
423,0.5999999999999837,0.9952592598604888,2.0,0.0296991211594816,1.0249583810199705,0.9985091857071513
424,0.624999999999984,0.9916297266271094,2.0,0.0112087445987108,1.0028384712258205,1.000444746500479
425,0.6499999999999835,0.9880001933937302,2.0,0.0440246638403566,1.0320248572340869,1.0023901389399363
426,0.674999999999983,0.984370660160351,2.0,0.0172125270198195,1.0015831871801706,1.0043434565741105
427,0.6999999999999833,0.9851733491510998,2.0,0.1152836512129279,1.1004570003640275,1.0063027893822278
428,0.7249999999999837,0.9865995911588422,2.0,-0.1005278412436549,0.8860717499151872,1.0082662391546973
429,0.7499999999999831,0.9880258331665848,2.0,0.1123462436233445,1.1003720767899292,1.0102319329229814
430,0.7749999999999826,0.9894520751743272,2.0,-0.1435917661281644,0.8458603090461628,1.0121980345825263
431,0.799999999999983,0.99087831718207,2.0,0.0741600385046048,1.0650383556866747,1.0141627548478367
432,0.8249999999999833,0.9919962179242772,2.0,-0.0744461588408609,0.9175500590834162,1.0161243596736305
433,0.8499999999999828,0.992831149577698,2.0,-0.0611628104043936,0.9316683391733044,1.0180811772705405
434,0.8749999999999822,0.9936660812311184,2.0,-0.0388313688977262,0.9548347123333922,1.0200316038380688
435,0.8999999999999826,0.9945010128845392,2.0,0.1095078022266624,1.1040088151112015,1.0219741081316072
436,0.924999999999983,0.9953359445379596,2.0,0.1180809719727025,1.1134169165106622,1.0239072349742913
437,0.9499999999999824,0.9961708761913804,2.0,0.0875168925360446,1.0836877687274251,1.0258296078184037
438,0.974999999999982,0.997005807844801,2.0,-0.1082970647686212,0.8887087430761798,1.027739930454936
439,0.9999999999999822,0.9978407394982218,2.0,0.1194231103055901,1.117263849803812,1.029636987963892
440,1.0249999999999826,0.9986756711516426,2.0,0.0446777599888918,1.0433534311405344,1.0315196469919332
441,1.049999999999982,0.999510602805063,2.0,-0.1495727949908505,0.8499378078142125,1.0333868554380958
442,1.0749999999999815,1.0003455344584833,2.0,-0.1654903078550568,0.8348552266034265,1.035237641622571
443,1.099999999999982,0.9999999999999996,2.0,0.2020868906742788,1.2020868906742783,1.0370711130079575
444,1.1249999999999822,0.9918193202851856,2.0,0.0103447227200526,1.0021640430052383,1.038886454536977
445,1.1499999999999817,0.9836386405703716,2.0,-0.1335608641362756,0.850077776434096,1.0406829266454372
446,1.1749999999999812,0.9754579608555582,2.0,0.1129228018566525,1.0883807627122108,1.0424598630042121
447,1.1999999999999815,0.967277281140744,2.0,0.054247455018999,1.021524736159743,1.0442166680392269
448,1.224999999999982,0.95909660142593,2.0,-0.0346223199229114,0.9244742815030184,1.0459528142738665
449,1.2499999999999811,0.9514741396662476,2.0,0.018878107169588,0.9703522468358357,1.0476678395339234
450,1.2749999999999808,0.9438545922180384,2.0,-0.2539948445942873,0.689859747623751,1.0493613440511023
451,1.2999999999999812,0.9362350447698292,2.0,-0.0580403767183298,0.8781946680514994,1.051032987497276
452,1.3249999999999815,0.9286154973216196,2.0,0.1497230027274947,1.0783385000491144,1.052682485978082
453,1.349999999999981,0.9209959498734108,2.0,0.4058338263891152,1.326829776262526,1.0543096090111157
454,1.3749999999999805,0.9133764024252012,2.0,-0.1260262514816214,0.7873501509435799,1.055914176510839
455,1.3999999999999808,0.9057568549769917,2.0,-0.0663243728997756,0.839432482077216,1.0574960557994655
456,1.4249999999999812,0.8981373075287825,2.0,-0.0480943057940949,0.8500430017346876,1.0590551586604142
457,1.4499999999999806,0.890517760080573,2.0,0.1174324058590369,1.00795016593961,1.060591438448498
458,1.47499999999998,0.8828982126323643,2.0,-0.0254478509440633,0.8574503616883009,1.0621048872687857
459,1.4999999999999805,0.8752786651841549,2.0,-0.0616003977815474,0.8136782674026075,1.063595533234049
460,1.5249999999999808,0.8676591177359453,2.0,-0.0998756245820718,0.7677834931538734,1.0650634378088895
461,1.5499999999999805,0.8600395702877364,2.0,-0.265022054008952,0.5950175162787843,1.0665086932469647
462,1.5749999999999795,0.8524200228395271,2.0,-0.2808571014359176,0.5715629214036095,1.067931420126277
463,1.59999999999998,0.844800475391318,2.0,0.1892690977180864,1.0340695731094045,1.0693317649861585
464,1.6249999999999805,0.8371809279431086,2.0,-0.1630198476087711,0.6741610803343375,1.0707098980684024
465,1.64999999999998,0.8295613804948989,2.0,0.1034859640554321,0.9330473445503312,1.0720660111639835
466,1.6749999999999794,0.82194183304669,2.0,0.1810689338879855,1.0030107669346755,1.073400315565882
467,1.6999999999999795,0.8143222855984804,2.0,-0.1940808033988648,0.6202414821996156,1.0747130401277447
468,1.72499999999998,0.806702738150271,2.0,0.0934612373040906,0.9001639754543617,1.0760044294274558
469,1.7499999999999796,0.7990831907020621,2.0,-0.13772624330942,0.6613569473926421,1.0772747420340718
470,1.774999999999979,0.7914636432538531,2.0,0.0182419944152655,0.8097056376691186,1.0785242488761284
471,1.7999999999999794,0.7838440958056434,2.0,-0.0588369978121083,0.725007097993535,1.079753231708884
472,1.82499999999998,0.776224548357434,2.0,0.1725542553103147,0.9487788036677488,1.0809619816777423
473,1.8499999999999792,0.768605000909225,2.0,0.1396971880865092,0.9083021889957342,1.0821507979748293
474,1.874999999999979,0.7609854534610158,2.0,0.2102434166311424,0.9712288700921582,1.0833199865854821
475,1.899999999999979,0.7533659060128062,2.0,-0.3216671699907839,0.4316987360220222,1.0844698591212396
476,1.92499999999998,0.7456866296360473,2.0,0.0909578494044945,0.8366444790405418,1.0856007317358334
477,1.9499999999999789,0.7378734453202523,2.0,0.0461064486765869,0.7839798939968393,1.0867129241205764
478,1.9749999999999783,0.7300602610044571,2.0,-0.087856758449422,0.642203502555035,1.0878067585755344
479,1.999999999999979,0.7222470766886616,2.0,-0.061087963960125,0.6611591127285366,1.0888825591528308
480,-1.9750000000000072,0.99996051745714,3.0,-0.0047939158435704,0.9951666016135696,1.0330210191123772
481,-1.9500000000000075,0.9999600307270908,3.0,0.1038696162888925,1.1038296470159834,1.0250008926237906
482,-1.925000000000008,0.9999595439970412,3.0,0.003796293893429,1.0037558378904703,1.0169699886200663
483,-1.900000000000008,0.999959057266992,3.0,-0.0977310468168472,0.9022280104501448,1.008984143176604
484,-1.8750000000000075,0.9999585705369424,3.0,0.0313947618338914,1.031353332370834,1.0011120318471267
485,-1.850000000000008,0.9999580838068928,3.0,0.1445524040282215,1.1445104878351144,0.9934376892522078
486,-1.825000000000008,0.9999575970768436,3.0,0.0433122032629611,1.0432698003398049,0.9860633181399313
487,-1.8000000000000078,0.999957110346794,3.0,-0.0685987584015355,0.9313583519452584,0.9791122146868481
488,-1.775000000000008,0.9999566236167444,3.0,0.0708647736997763,1.0708213973165208,0.9727314391719846
489,-1.750000000000008,0.9999561368866952,3.0,-0.035590586249067,0.964365550637628,0.9670935487697034
490,-1.725000000000008,0.9999556501566456,3.0,0.0275080476534467,1.0274636978100924,0.9623962569541378
491,-1.7000000000000082,0.9999551634265964,3.0,-0.0449617865728548,0.9549933768537416,0.9588583026157298
492,-1.6750000000000085,0.9999546766965468,3.0,-0.20120018976676,0.7987544869297868,0.95670920156466
493,-1.6500000000000083,0.9999541899664972,3.0,-0.1610454740648855,0.8389087159016118,0.9561701824377306
494,-1.6250000000000084,0.9999537032364476,3.0,-0.2551653026174879,0.7447884006189598,0.9574239913911807
495,-1.6000000000000083,0.9999532165063983,3.0,-0.0581211115953378,0.9418321049110604,0.9605731228768373
496,-1.5750000000000086,0.999952729776349,3.0,0.1458417091244369,1.145794438900786,0.9655900735822669
497,-1.5500000000000087,0.9999522430462996,3.0,-0.0026701785270922,0.9972820645192074,0.9722693318433969
498,-1.5250000000000088,0.99995175631625,3.0,-0.2384930212051487,0.7614587351111013,0.9801971694194377
499,-1.5000000000000089,0.9999512695862004,3.0,-0.0922858400264772,0.9076654295597232,0.9887579069301036
500,-1.475000000000009,0.9999507828561512,3.0,0.2691928936124252,1.2691436764685764,0.9971895598576923
501,-1.450000000000009,0.9999502961261018,3.0,-0.0195430294310833,0.9804072666950184,1.0046862501822253
502,-1.4250000000000091,0.9999496174591608,3.0,0.0706574128695186,1.0706070303286794,1.0105249482257765
503,-1.4000000000000092,0.9999489023271472,3.0,0.2422367236640571,1.2421856259912043,1.0141809783637206
504,-1.375000000000009,0.9999481871951332,3.0,0.1211398444848101,1.1210880316799434,1.0153992309349524
505,-1.3500000000000094,0.9999474720631196,3.0,-0.0730769245970511,0.9268705474660685,1.0142053902180577
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0494152931104647,0.9505314638206408,1.0108634606433624
507,-1.3000000000000096,0.999940434200664,3.0,-0.1792177308512537,0.8207227033494102,1.0058009318217134
508,-1.2750000000000097,0.9999287173080386,3.0,-0.1229524768182298,0.8769762404898087,0.9995261287411448
509,-1.2500000000000098,0.9990100337916304,3.0,-0.0459952614704496,0.9530147723211808,0.9925562942014465
510,-1.22500000000001,0.997267040999912,3.0,0.0788799876599932,1.0761470286599053,0.9853656301247332
511,-1.20000000000001,0.9955240482081938,3.0,0.1956129533810138,1.1911370015892078,0.9783545707512746
512,-1.17500000000001,0.9937810554164755,3.0,-0.0832579766782506,0.9105230787382248,0.9718368581353283
513,-1.15000000000001,0.9920380626247576,3.0,-0.0588790453571448,0.9331590172676127,0.9660392914612306
514,-1.1250000000000102,0.9913484375533848,3.0,-0.0651292181215138,0.9262192194318708,0.9611092309947242
515,-1.1000000000000103,0.9908337033396872,3.0,-0.2161314715781707,0.7747022317615165,0.9571259961822032
516,-1.0750000000000104,0.9902223931777828,3.0,0.4066111239311998,1.3968335171089827,0.9541135127693069
517,-1.0500000000000105,0.9895977057336668,3.0,-0.1221536771583411,0.8674440285753257,0.9520526005065728
518,-1.0250000000000106,0.9889730182895508,3.0,0.2010131545802937,1.1899861728698444,0.9508920507812224
519,-1.0000000000000109,0.9883483308454348,3.0,-0.1372429546287628,0.851105376216672,0.950558140244224
520,-0.9750000000000107,0.9877236434013188,3.0,-0.0483958354042814,0.9393278079970374,0.9509625221285463
521,-0.9500000000000108,0.9870989559572028,3.0,0.0261339427950371,1.01323289875224,0.9520085946373035
522,-0.9250000000000108,0.986666870347597,3.0,-0.4264416042058452,0.5602252661417518,0.9535965168241302
523,-0.900000000000011,0.9863832390428762,3.0,-0.0837588956514396,0.9026243433914364,0.9556270633240104
524,-0.8750000000000111,0.986174505847681,3.0,-0.0947229051175907,0.8914516007300902,0.9580045039157642
525,-0.8500000000000112,0.985965772652486,3.0,-0.2409936147850278,0.7449721578674582,0.9606386765911773
526,-0.8250000000000113,0.9857570394572908,3.0,-0.2728260368422707,0.7129310026150201,0.963446401620088
527,-0.8000000000000114,0.9855483062620956,3.0,0.0859670228146062,1.071515329076702,0.9663523631162191
528,-0.7750000000000115,0.9853107010361812,3.0,0.0648802582309123,1.0501909592670935,0.9692895655819508
529,-0.7500000000000115,0.9850272688539596,3.0,0.2136652900541877,1.1986925589081474,0.9721994563427983
530,-0.7250000000000116,0.9847438366717376,3.0,0.0276235062368299,1.0123673429085676,0.9750317905730355
531,-0.7000000000000117,0.984460404489516,3.0,0.044549176252666,1.029009580742182,0.9777443034330195
532,-0.6750000000000118,0.984176972307294,3.0,0.1198513952235304,1.1040283675308245,0.9803022433230237
533,-0.6500000000000119,0.9838935401250724,3.0,0.1572746754238259,1.1411682155488982,0.982677811097928
534,-0.625000000000012,0.9836101079428504,3.0,-0.0774302235543346,0.9061798843885158,0.9848495420510038
535,-0.6000000000000121,0.9833266757606288,3.0,-0.2196761559285188,0.76365051983211,0.9868016604058969
536,-0.5750000000000122,0.9830432435784068,3.0,0.144979312425851,1.1280225560042578,0.9885234298517295
537,-0.5500000000000123,0.9827598113961852,3.0,-0.0605460300720302,0.9222137813241548,0.9900085182499985
538,-0.5250000000000123,0.9824763792139632,3.0,0.1391153575259539,1.121591736739917,0.9912543899841579
539,-0.5000000000000124,0.9820262905175496,3.0,0.1946798167655315,1.1767061072830811,0.9922617354689969
540,-0.4750000000000125,0.9811431541785972,3.0,-0.1819297112877577,0.7992134428908395,0.9930339440403594
541,-0.4500000000000126,0.980729645708734,3.0,0.05802522867584,1.038754874384574,0.9935766237540437
542,-0.4250000000000127,0.98038093032104,3.0,0.1883420185811579,1.168722948902198,0.993897169477467
