,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,0.0185387974867777,0.9440870090666416,0.9423341926069381
271,0.799999999999983,0.9220266836720826,1.0,0.0281249974888163,0.950151681160899,0.9417350637455777
272,0.8249999999999833,0.9185051557643016,1.0,0.0281684730512916,0.9466736288155932,0.9411650837486982
273,0.8499999999999828,0.9149836278565212,1.0,-0.0011867818816289,0.9137968459748922,0.9406229340044705
274,0.8749999999999822,0.9114620999487396,1.0,0.0296157403294384,0.941077840278178,0.9401073487486515
275,0.8999999999999826,0.9079405720409588,1.0,-0.0378614797311818,0.8700790923097769,0.9396171147879122
276,0.924999999999983,0.904419044133178,1.0,0.0098446926778663,0.9142637368110444,0.9391510708756214
277,0.9499999999999824,0.900897516225397,1.0,0.0356497266147444,0.9365472428401416,0.9387081068053551
278,0.974999999999982,0.8913659373862168,1.0,0.0018020791344566,0.8931680165206736,0.9382871622784704
279,0.9999999999999822,0.8735650332863802,1.0,0.0118080162030618,0.8853730494894421,0.9378872255941899
280,1.0249999999999826,0.8557641291865427,1.0,0.0051662185161921,0.8609303477027348,0.9375073322036696
281,1.049999999999982,0.8379632250867057,1.0,-0.0495787160458244,0.7883845090408813,0.9371465631633917
282,1.0749999999999815,0.8201623209868696,1.0,-0.0154160438493128,0.8047462771375568,0.9368040435178571
283,1.099999999999982,0.8023614168870316,1.0,0.0134224757860497,0.8157838926730813,0.9364789406368452
284,1.1249999999999822,0.788991078364975,1.0,0.0074560516527206,0.7964471300176955,0.9361704625284265
285,1.1499999999999817,0.7784978884844787,1.0,0.0087893788569638,0.7872872673414425,0.9358778561453529
286,1.1749999999999812,0.7680046986039816,1.0,-0.0140862552449618,0.7539184433590197,0.9356004056993732
287,1.1999999999999815,0.7575115087234844,1.0,0.0087747863036032,0.7662862950270876,0.9353374309953665
288,1.224999999999982,0.7470183188429873,1.0,0.0084722716288602,0.7554905904718476,0.9350882857948979
289,1.2499999999999811,0.7365251289624909,1.0,0.0012301575378897,0.7377552865003806,0.9348523562168405
290,1.2749999999999808,0.7260319390819936,1.0,0.0248908632470279,0.7509228023290215,0.9346290591810342
291,1.2999999999999812,0.7155387492014967,1.0,-0.028652147697731,0.6868866015037657,0.9344178408995265
292,1.3249999999999815,0.7050455593209995,1.0,-0.0263288598099133,0.6787166995110863,0.9342181754187326
293,1.349999999999981,0.694552369440503,1.0,0.0056941334422433,0.7002465028827464,0.9340295632148351
294,1.3749999999999805,0.6822050491323198,1.0,-0.0217794174504973,0.6604256316818224,0.933851529843889
295,1.3999999999999808,0.6691250404703303,1.0,-0.0037128641874805,0.6654121762828498,0.9336836246473861
296,1.4249999999999812,0.65604503180834,1.0,0.0033588448131005,0.6594038766214405,0.9335254195134464
297,1.4499999999999806,0.6429650231463506,1.0,0.0230980305649761,0.6660630537113268,0.9333765076933146
298,1.47499999999998,0.6339250821036081,1.0,0.0326383717985933,0.6665634539022014,0.9332365026724554
299,1.4999999999999805,0.6277335750252763,1.0,0.0049247985888491,0.6326583736141254,0.9331050370952195
300,1.5249999999999808,0.621542067946944,1.0,-0.0087657414568836,0.6127763264900603,0.9329817617418034
301,1.5499999999999805,0.6153505608686121,1.0,0.0186707036021655,0.6340212644707777,0.9328663445560393
302,1.5749999999999795,0.6091590537902803,1.0,0.0073266508358162,0.6164857046260966,0.9327584697223976
303,1.59999999999998,0.6029675467119475,1.0,-0.007620416110016,0.5953471306019316,0.9326578367904855
304,1.6249999999999805,0.5967760396336153,1.0,-0.0068122473204947,0.5899637923131205,0.9325641598452494
305,1.64999999999998,0.5905845325552833,1.0,0.021634180327482,0.6122187128827653,0.932477166721051
306,1.6749999999999794,0.584393025476952,1.0,0.0317474941809029,0.616140519657855,0.9323965982577576
307,1.6999999999999795,0.5782015183986196,1.0,-0.0083876170924473,0.5698139013061722,0.932322207596997
308,1.72499999999998,0.5720100113202866,1.0,0.0232062960776719,0.5952163073979585,0.9322537595167335
309,1.7499999999999796,0.5658185042419549,1.0,0.0214245994368467,0.5872431036788016,0.9321910298023508
310,1.774999999999979,0.5596269971636232,1.0,0.0006352274095645,0.5602622245731878,0.9321338046524701
311,1.7999999999999794,0.5534354900852901,1.0,-0.0060579822038723,0.5473775078814178,0.9320818801177688
312,1.82499999999998,0.5472439830069582,1.0,0.013272621166979,0.5605166041739372,0.9320350615711214
313,1.8499999999999792,0.5410524759286264,1.0,-0.0054485901290236,0.5356038857996027,0.9319931632074414
314,1.874999999999979,0.5348609688502948,1.0,-0.0026484353343015,0.5322125335159932,0.9319560075716552
315,1.899999999999979,0.5286694617719625,1.0,-0.0413722913393217,0.4872971704326407,0.9319234251133077
316,1.92499999999998,0.5224779546936311,1.0,3.601145401215683e-05,0.5225139661476432,0.9318952537663573
317,1.9499999999999789,0.5162864476152988,1.0,-0.0297652216569344,0.4865212259583644,0.93187133855278
318,1.9749999999999783,0.5100633798699791,1.0,0.0021364069074877,0.5121997867774668,0.9318515312086679
319,1.999999999999979,0.5038313055438406,1.0,-0.0067371617770217,0.4970941437668189,0.9318356898315662
320,-1.9750000000000072,0.4530253922162453,2.0,-0.0179434788497313,0.435081913366514,0.4646666319877837
321,-1.9500000000000075,0.4586182982929892,2.0,-0.0184412486291094,0.4401770496638797,0.4675397277690134
322,-1.925000000000008,0.4642112043697333,2.0,0.0139465600836965,0.4781577644534298,0.4705993996135518
323,-1.900000000000008,0.4698041104464769,2.0,0.0113421156650691,0.481146226111546,0.47385494158849084
324,-1.8750000000000075,0.4753970165232206,2.0,0.0092414775707846,0.4846384940940052,0.4773155833192572
325,-1.850000000000008,0.4809899225999648,2.0,-0.0085760076866323,0.4724139149133325,0.48099039320414544
326,-1.825000000000008,0.4865828286767086,2.0,0.0296098644383722,0.5161926931150809,0.4848881690706137
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0048188562675801,0.4873568784858723,0.48901731639213547
328,-1.775000000000008,0.4977686408301956,2.0,0.0253513207716599,0.5231199616018556,0.4933857145865628
329,-1.750000000000008,0.5033615469069395,2.0,-0.0243154259071066,0.4790461209998328,0.4980005723936686
330,-1.725000000000008,0.5089544529836832,2.0,-0.0230626046160775,0.4858918483676057,0.502868273875925
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0192668871621657,0.495280471898261,0.5079942171918317
332,-1.6750000000000085,0.5201402651371709,2.0,-0.0015378256726007,0.5186024394645702,0.513382648937434
333,-1.6500000000000083,0.5257331712139146,2.0,0.0267453967561369,0.5524785679700516,0.5190364975135838
334,-1.6250000000000084,0.5313260772906586,2.0,-0.0003100000162434,0.5310160772744151,0.5249572096206018
335,-1.6000000000000083,0.5372125697614308,2.0,-0.0196884044712011,0.5175241652902296,0.5311445945675399
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0125867911493025,0.530673895749571,0.5375966815634754
337,-1.5500000000000087,0.5493088040363162,2.0,0.0068218804205369,0.5561306844568531,0.5443095954830054
338,-1.5250000000000088,0.5553569211737596,2.0,0.0156716462872037,0.5710285674609633,0.5512774567172047
339,-1.5000000000000089,0.5614050383112024,2.0,0.0144641642570499,0.5758692025682524,0.5584923105892213
340,-1.475000000000009,0.567453155448645,2.0,0.0077956505569745,0.5752488060056196,0.5659440913945804
341,-1.450000000000009,0.573501272586088,2.0,0.023878399564134,0.597379672150222,0.5736206253995032
342,-1.4250000000000091,0.5795493897235311,2.0,0.0121932268119872,0.5917426165355183,0.5815076760954765
343,-1.4000000000000092,0.585597506860974,2.0,-0.011415496060596,0.574182010800378,0.589589033688111
344,-1.375000000000009,0.5917661218509203,2.0,-0.0269796838276579,0.5647864380232623,0.5978466492417576
345,-1.3500000000000094,0.59829680370934,2.0,0.0132076771718823,0.6115044808812223,0.6062608121820174
346,-1.3250000000000095,0.6048274855677596,2.0,-0.0042611762085139,0.6005663093592456,0.6148103680709663
347,-1.3000000000000096,0.6132458397706582,2.0,0.0268622785394492,0.6401081183101074,0.6234729718240278
348,-1.2750000000000097,0.6216734613637692,2.0,-0.0084124091468553,0.613261052216914,0.6322253699480591
349,-1.2500000000000098,0.6301010829568796,2.0,-0.0005467148072488,0.6295543681496307,0.6410437040575798
350,-1.22500000000001,0.6385287045499907,2.0,0.0100166649336201,0.6485453694836109,0.6499038269648438
351,-1.20000000000001,0.6469563261431012,2.0,0.0045584297380314,0.6515147558811326,0.6587816221089634
352,-1.17500000000001,0.6553839477362122,2.0,-0.0283649469412216,0.6270190007949905,0.6676533170264538
353,-1.15000000000001,0.6638115693293225,2.0,0.0023081973256362,0.6661197666549588,0.6764957819709264
354,-1.1250000000000102,0.6722391909224333,2.0,0.0014095290951519,0.6736487200175852,0.6852868056277719
355,-1.1000000000000103,0.6806668125155441,2.0,0.0138663719131129,0.6945331844286571,0.6940053410731268
356,-1.0750000000000104,0.6890944341086549,2.0,0.0316015108480911,0.720695944956746,0.7026317166032998
357,-1.0500000000000105,0.6975220557017657,2.0,-0.0221406577788835,0.6753813979228822,0.7111478077044479
358,-1.0250000000000106,0.7060448007429398,2.0,-0.0004166327118129,0.7056281680311269,0.7195371681316199
359,-1.0000000000000109,0.7175165941634929,2.0,0.0264752204349573,0.7439918145984502,0.727785119716141
360,-0.9750000000000107,0.7289883875840459,2.0,-0.0164901065080015,0.7124982810760444,0.7358788020297649
361,-0.9500000000000108,0.7404601810045992,2.0,0.0197552997616587,0.760215480766258,0.7438071843324096
362,-0.9250000000000108,0.7519319744251521,2.0,0.0176056101040368,0.769537584529189,0.7515610432704891
363,-0.900000000000011,0.7634037678457052,2.0,0.0068507480170911,0.7702545158627964,0.7591329105516679
364,-0.8750000000000111,0.7748755612662579,2.0,0.0004574853584834,0.7753330466247413,0.7665169952982682
365,-0.8500000000000112,0.7863473546868115,2.0,0.0008518058120473,0.7871991604988589,0.7737090859929647
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0169004486440047,0.7809186994633596,0.7807064369081207
367,-0.8000000000000114,0.8079691707075733,2.0,0.026334031307477,0.8343032020150504,0.7875076436943993
368,-0.7750000000000115,0.8114375928499634,2.0,-0.0085091109675793,0.8029284818823841,0.7941125124395667
369,-0.7500000000000115,0.8141815774212766,2.0,0.0088187228393238,0.8230003002606006,0.8005219260393331
370,-0.7250000000000116,0.8169255619925897,2.0,0.011156673793503,0.8280822357860927,0.8067377111903119
371,-0.7000000000000117,0.8196695465639027,2.0,-0.007083107244736,0.8125864393191666,0.8127625087572523
372,-0.6750000000000118,0.822413531135216,2.0,0.0228747455710345,0.8452882767062506,0.8185996497127428
373,-0.6500000000000119,0.8251575157065293,2.0,-0.0102407508690161,0.8149167648375131,0.8242530383209203
374,-0.625000000000012,0.8279015002778423,2.0,-0.0430876489348984,0.7848138513429438,0.829727043753996
375,-0.6000000000000121,0.8306454848491553,2.0,-0.0052840930962164,0.8253613917529389,0.8350264009022548
376,-0.5750000000000122,0.8342190102889425,2.0,0.0374579391524989,0.8716769494414415,0.8401561207700672
377,-0.5500000000000123,0.8383372404229387,2.0,-0.024067025964435,0.8142702144585037,0.8451214105436435
378,-0.5250000000000123,0.8426272353216614,2.0,-0.0125234074514504,0.830103827870211,0.8499276031689185
379,-0.5000000000000124,0.8487720015812765,2.0,-0.0232829559921582,0.8254890455891183,0.854580096085939
380,-0.4750000000000125,0.8549167678408917,2.0,0.0161275219330563,0.871044289773948,0.8590842986239268
381,-0.4500000000000126,0.861061534100507,2.0,0.0188526968610251,0.8799142309615322,0.8634455874624474
382,-0.4250000000000127,0.8670727363595935,2.0,0.004109361584171,0.8711820979437644,0.8676692695023422
383,-0.4000000000000128,0.8713305967667127,2.0,-0.0078766951530477,0.8634539016136649,0.8717605514587896
384,-0.3750000000000129,0.8755884571738314,2.0,0.0075819319064731,0.8831703890803045,0.8757245154820956
385,-0.3500000000000129,0.8798463175809504,2.0,0.0403726660669706,0.9202189836479212,0.8795661001241077
386,-0.325000000000013,0.8841041779880692,2.0,0.0167483250687784,0.9008525030568476,0.8832900859947194
387,-0.3000000000000131,0.888362038395188,2.0,0.0015671171578013,0.8899291555529893,0.8869010854897001
388,-0.2750000000000132,0.8926198988023069,2.0,0.0088622032258395,0.9014821020281464,0.8904035360146227
389,-0.2500000000000133,0.896877759209426,2.0,0.0008838096141325,0.8977615688235585,0.8938016961771607
390,-0.2250000000000134,0.9011356196165444,2.0,-0.0238926534649253,0.877242966151619,0.8970996444692949
391,-0.2000000000000135,0.9037261508095884,2.0,0.0170758400125185,0.920801990822107,0.9003012800102543
392,-0.1750000000000136,0.9041232445205116,2.0,-0.0147511175614429,0.8893721269590688,0.9034103249690388
393,-0.1500000000000136,0.904520338231434,2.0,-0.0032393389249096,0.9012809993065244,0.9064303283312084
394,-0.1250000000000137,0.904917431942357,2.0,0.0123963175447239,0.9173137494870808,0.9093646707176221
395,-0.1000000000000138,0.90531452565328,2.0,-0.0106804494640748,0.8946340761892051,0.9122165700025929
396,-0.0750000000000139,0.9057116193642027,2.0,-0.0009269400944752,0.9047846792697276,0.9149890875152767
397,-0.050000000000014,0.9050208156835068,2.0,-0.0111479879947314,0.8938728276887753,0.9176851346409779
398,-0.0250000000000141,0.9039486264643516,2.0,0.0126056645899601,0.9165542910543116,0.9203074796684765
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.017136984035878,0.9200134212810748,0.9228587547555962
400,0.0249999999999861,0.9046098831277198,2.0,0.0182838128417225,0.9228936959694424,0.9253414629082072
401,0.0499999999999856,0.910019172935576,2.0,-0.0019741363659405,0.9080450365696354,0.9277579848879207
402,0.074999999999985,0.915511695031058,2.0,-0.0267044566326714,0.8888072383983866,0.9301105859811185
403,0.0999999999999854,0.9214572785718372,2.0,0.0065995390556206,0.928056817627458,0.932401422576897
404,0.1249999999999857,0.9274028621126168,2.0,-0.0041461936625784,0.9232566684500384,0.9346325485142624
405,0.1499999999999852,0.9333484456533956,2.0,0.0162232987356672,0.9495717443890628,0.9368059211696956
406,0.1749999999999847,0.939261726357963,2.0,-0.0199060573892691,0.919355668968694,0.9389234072652609
407,0.199999999999985,0.9432333663242214,2.0,-0.017691640174794,0.9255417261494272,0.940986788384957
408,0.2249999999999854,0.9472050062904802,2.0,-0.0302137446400389,0.9169912616504412,0.9429977661931964
409,0.2499999999999849,0.951176646256739,2.0,0.0257654933367603,0.9769421395934992,0.9449579673543409
410,0.2749999999999843,0.9551482862229976,2.0,-0.0396554714411974,0.9154928147818002,0.9468689481562461
411,0.2999999999999847,0.955755780822043,2.0,-0.0360398263065408,0.919715954515502,0.9487321988439584
412,0.3249999999999851,0.9549531602799752,2.0,-0.0322737103281474,0.9226794499518278,0.9505491476721607
413,0.3499999999999845,0.9531767281661352,2.0,-0.0032897228167874,0.9498870053493476,0.9523211646868015
414,0.374999999999984,0.9482954825195632,2.0,-0.0018016657958168,0.9464938167237464,0.9540495652476753
415,0.3999999999999843,0.9589963682541172,2.0,0.0125813620434464,0.9715777302975636,0.9557356133046127
416,0.4249999999999847,0.9728373953405416,2.0,0.002453106865587,0.9752905022061286,0.9573805244404925
417,0.4499999999999842,0.9864012761689308,2.0,0.0058563835383259,0.9922576597072568,0.9589854686945405
418,0.4749999999999836,0.9948963132384314,2.0,0.0222454220567515,1.017141735295183,0.9605515731794079
419,0.499999999999984,0.996411312235558,2.0,0.0121095971554242,1.0085209093909822,0.9620799245053586
420,0.5249999999999844,0.9971756759835694,2.0,-0.0091958822279071,0.9879797937556624,0.9635715710245972
421,0.5499999999999838,0.9974332674137224,2.0,0.0088708747401345,1.006304142153857,0.9650275249083506
422,0.5749999999999833,0.9976908588438748,2.0,-0.0255231208570766,0.972167737986798,0.9664487640688206
423,0.5999999999999837,0.9952592598604888,2.0,0.0015559919745516,0.9968152518350404,0.9678362339375706
424,0.624999999999984,0.9916297266271094,2.0,-0.0219579764287776,0.9696717501983316,0.9691908491113204
425,0.6499999999999835,0.9880001933937302,2.0,-0.0104347705970892,0.9775654227966408,0.9705134948755036
426,0.674999999999983,0.984370660160351,2.0,-0.0086118264118196,0.9757588337485312,0.9718050286153196
427,0.6999999999999833,0.9851733491510998,2.0,0.0076104649284085,0.9927838140795084,0.9730662811233888
428,0.7249999999999837,0.9865995911588422,2.0,-0.0040476681047552,0.982551923054087,0.9742980578125088
429,0.7499999999999831,0.9880258331665848,2.0,0.0008157048956454,0.9888415380622304,0.9755011398414046
430,0.7749999999999826,0.9894520751743272,2.0,-0.0249357746633696,0.9645163005109576,0.9766762851607961
431,0.799999999999983,0.99087831718207,2.0,0.0229400308332684,1.0138183480153384,0.9778242294865438
432,0.8249999999999833,0.9919962179242772,2.0,0.0307403012048779,1.022736519129155,0.9789456872061166
433,0.8499999999999828,0.992831149577698,2.0,-0.0031875063018019,0.989643643275896,0.9800413522241168
434,0.8749999999999822,0.9936660812311184,2.0,0.0016393122081186,0.9953053934392372,0.9811118987521332
435,0.8999999999999826,0.9945010128845392,2.0,-0.0211134328606846,0.9733875800238544,0.9821579820477504
436,0.924999999999983,0.9953359445379596,2.0,-0.0161685400805889,0.9791674044573706,0.98318023910713
437,0.9499999999999824,0.9961708761913804,2.0,0.0503604919105501,1.0465313681019306,0.9841792893151974
438,0.974999999999982,0.997005807844801,2.0,-0.0363470401661032,0.9606587676786976,0.9851557350571079
439,0.9999999999999822,0.9978407394982218,2.0,0.0120457219704965,1.0098864614687184,0.9861101622943436
440,1.0249999999999826,0.9986756711516426,2.0,-0.035277003805759,0.9633986673458836,0.9870431411084806
441,1.049999999999982,0.999510602805063,2.0,-0.0657621032707433,0.9337484995343196,0.9879552262153926
442,1.0749999999999815,1.0003455344584833,2.0,-0.01951755644458,0.9808279780139032,0.9888469574523984
443,1.099999999999982,0.9999999999999996,2.0,-0.0003995729997544,0.9996004270002452,0.9897188602406223
444,1.1249999999999822,0.9918193202851856,2.0,0.0111406115924582,1.002959931877644,0.9905714460246264
445,1.1499999999999817,0.9836386405703716,2.0,0.0127364065300683,0.99637504710044,0.9914052126911768
446,1.1749999999999812,0.9754579608555582,2.0,0.0168076416521506,0.9922656025077088,0.9922206449688187
447,1.1999999999999815,0.967277281140744,2.0,-0.0764650980476639,0.8908121830930801,0.9930182148097879
448,1.224999999999982,0.95909660142593,2.0,0.0007709515659791,0.9598675529919092,0.9937983817556224
449,1.2499999999999811,0.9514741396662476,2.0,0.0037500828433677,0.9552242225096154,0.9945615932877154
450,1.2749999999999808,0.9438545922180384,2.0,0.0151524314685832,0.9590070236866216,0.9953082851639254
451,1.2999999999999812,0.9362350447698292,2.0,-0.0030744660028811,0.933160578766948,0.9960388817422473
452,1.3249999999999815,0.9286154973216196,2.0,0.020612444601007,0.9492279419226266,0.9967537962924564
453,1.349999999999981,0.9209959498734108,2.0,0.0306859750289909,0.9516819249024018,0.9974534312965393
454,1.3749999999999805,0.9133764024252012,2.0,-0.0125105548297612,0.90086584759544,0.9981381787386526
455,1.3999999999999808,0.9057568549769917,2.0,0.0132086355648489,0.9189654905418406,0.998808420385275
456,1.4249999999999812,0.8981373075287825,2.0,-0.0112495275145579,0.8868877800142246,0.9994645280561522
457,1.4499999999999806,0.890517760080573,2.0,0.0064323434333397,0.8969501035139127,1.0001068638865809
458,1.47499999999998,0.8828982126323643,2.0,0.0279237107804946,0.910821923412859,1.0007357805815178
459,1.4999999999999805,0.8752786651841549,2.0,0.0021836686134687,0.8774623337976236,1.001351621661963
460,1.5249999999999808,0.8676591177359453,2.0,-0.0066149646979227,0.8610441530380225,1.0019547217040148
461,1.5499999999999805,0.8600395702877364,2.0,-0.0153144800941908,0.8447250901935456,1.0025454065709662
462,1.5749999999999795,0.8524200228395271,2.0,-0.0145998362992972,0.8378201865402298,1.00312399363877
463,1.59999999999998,0.844800475391318,2.0,0.0023181761601839,0.8471186515515019,1.0036907920151756
464,1.6249999999999805,0.8371809279431086,2.0,-0.0361619778841877,0.8010189500589209,1.0042461027528184
465,1.64999999999998,0.8295613804948989,2.0,0.0186221672357466,0.8481835477306455,1.0047902190565017
466,1.6749999999999794,0.82194183304669,2.0,-0.0457551785735786,0.7761866544731113,1.005323426484914
467,1.6999999999999795,0.8143222855984804,2.0,0.0070747823886026,0.8213970679870831,1.0058460031469885
468,1.72499999999998,0.806702738150271,2.0,-0.0282827683991922,0.7784199697510787,1.0063582198930974
469,1.7499999999999796,0.7990831907020621,2.0,-0.0490244820550359,0.7500587086470262,1.0068603405012684
470,1.774999999999979,0.7914636432538531,2.0,-0.0149803375665461,0.776483305687307,1.0073526218585842
471,1.7999999999999794,0.7838440958056434,2.0,-0.0274330972322242,0.7564109985734192,1.0078353141379264
472,1.82499999999998,0.776224548357434,2.0,0.0072066810376934,0.7834312293951275,1.0083086609702048
473,1.8499999999999792,0.768605000909225,2.0,-0.0037950988037356,0.7648099021054893,1.0087728996122116
474,1.874999999999979,0.7609854534610158,2.0,-0.0080818556276675,0.7529035978333483,1.0092282611102277
475,1.899999999999979,0.7533659060128062,2.0,-0.0145677194660339,0.7387981865467722,1.0096749704594994
476,1.92499999999998,0.7456866296360473,2.0,0.0313718298983787,0.777058459534426,1.010113246759705
477,1.9499999999999789,0.7378734453202523,2.0,-0.0201985698994134,0.7176748754208389,1.0105433033665128
478,1.9749999999999783,0.7300602610044571,2.0,-0.02733000376003,0.7027302572444271,1.0109653480393415
479,1.999999999999979,0.7222470766886616,2.0,0.0001972774459597,0.7224443541346214,1.0113795830854146
480,-1.9750000000000072,0.99996051745714,3.0,-0.0090788469438239,0.990881670513316,1.0099029520741705
481,-1.9500000000000075,0.9999600307270908,3.0,0.018516460390383,1.018476491117474,1.0096583125380623
482,-1.925000000000008,0.9999595439970412,3.0,0.0159986358821612,1.0159581798792026,1.0094023028835784
483,-1.900000000000008,0.999959057266992,3.0,0.0058102589051706,1.0057693161721626,1.0091345931372027
484,-1.8750000000000075,0.9999585705369424,3.0,-0.0098518228212445,0.9901067477156978,1.0088548508519912
485,-1.850000000000008,0.9999580838068928,3.0,0.0023546461256266,1.0023127299325194,1.008562742118368
486,-1.825000000000008,0.9999575970768436,3.0,-0.0070404617567607,0.9929171353200829,1.0082579327229548
487,-1.8000000000000078,0.999957110346794,3.0,-0.0185137948866458,0.9814433154601482,1.0079400894703339
488,-1.775000000000008,0.9999566236167444,3.0,0.0275018999960134,1.0274585236127578,1.0076088816837279
489,-1.750000000000008,0.9999561368866952,3.0,0.0213146997522626,1.0212708366389578,1.0072639829016556
490,-1.725000000000008,0.9999556501566456,3.0,0.0227385887995909,1.0226942389562366,1.0069050727887097
491,-1.7000000000000082,0.9999551634265964,3.0,0.016919022828631,1.0168741862552275,1.0065318392796259
492,-1.6750000000000085,0.9999546766965468,3.0,-0.0488934188138425,0.9510612578827042,1.0061439809767942
493,-1.6500000000000083,0.9999541899664972,3.0,-0.0081844151575306,0.9917697748089666,1.0057412098222291
494,-1.6250000000000084,0.9999537032364476,3.0,-0.0015463967572474,0.9984073064792002,1.0053232540657253
495,-1.6000000000000083,0.9999532165063983,3.0,0.0156578989937049,1.0156111155001033,1.0048898615514434
496,-1.5750000000000086,0.999952729776349,3.0,0.0235011743988813,1.0234539041752302,1.0044408033453918
497,-1.5500000000000087,0.9999522430462996,3.0,0.0086906987805727,1.0086429418268723,1.003975877726133
498,-1.5250000000000088,0.99995175631625,3.0,0.0121243267843074,1.0120760831005575,1.0034949145604584
499,-1.5000000000000089,0.9999512695862004,3.0,0.0356636945098736,1.035614964096074,1.0029977800845773
500,-1.475000000000009,0.9999507828561512,3.0,0.0225174340744848,1.022468216930636,1.0024843821094727
501,-1.450000000000009,0.9999502961261018,3.0,-0.020036281269824,0.9799140148562776,1.0019546756662714
502,-1.4250000000000091,0.9999496174591608,3.0,0.0176858635409067,1.0176354810000674,1.001408669103614
503,-1.4000000000000092,0.9999489023271472,3.0,0.0131589397510245,1.0131078420781718,1.0008464306438163
504,-1.375000000000009,0.9999481871951332,3.0,0.0068374745019953,1.006785661697129,1.0002680953979042
505,-1.3500000000000094,0.9999474720631196,3.0,-0.0430933009750516,0.956854171088068,0.9996738728310258
506,-1.3250000000000095,0.9999467569311056,3.0,0.0303689616267954,1.030315718557901,0.999064054659043
507,-1.3000000000000096,0.999940434200664,3.0,-0.010698485540009,0.989241948660655,0.998439023143881
508,-1.2750000000000097,0.9999287173080386,3.0,0.0228436727135932,1.022772390021632,0.9977992597391276
509,-1.2500000000000098,0.9990100337916304,3.0,0.0204793421783113,1.0194893759699415,0.9971453540180057
510,-1.22500000000001,0.997267040999912,3.0,0.0133063396415682,1.0105733806414805,0.9964780127927821
511,-1.20000000000001,0.9955240482081938,3.0,0.0225798855701182,1.018103933778312,0.9957980693075075
512,-1.17500000000001,0.9937810554164755,3.0,-0.0169754941800572,0.9768055612364184,0.9951064923543207
513,-1.15000000000001,0.9920380626247576,3.0,0.0126493155275592,1.004687378152317,0.99440439512704
514,-1.1250000000000102,0.9913484375533848,3.0,0.0154417878831943,1.006790225436579,0.9936930435841466
515,-1.1000000000000103,0.9908337033396872,3.0,0.0076453678996886,0.9984790712393758,0.9929738640464234
516,-1.0750000000000104,0.9902223931777828,3.0,-0.0380138269517014,0.9522085662260814,0.9922484497025004
517,-1.0500000000000105,0.9895977057336668,3.0,-0.0124639667256071,0.9771337390080596,0.9915185656387167
518,-1.0250000000000106,0.9889730182895508,3.0,-0.012286272734828,0.9766867455547228,0.9907861519487424
519,-1.0000000000000109,0.9883483308454348,3.0,-0.0276143998912694,0.9607339309541654,0.9900533244144561
520,-0.9750000000000107,0.9877236434013188,3.0,-0.0011291710204092,0.9865944723809096,0.9893223721844
521,-0.9500000000000108,0.9870989559572028,3.0,0.0280259073409413,1.0151248632981442,0.9885957518122026
522,-0.9250000000000108,0.986666870347597,3.0,-0.0081401371881403,0.9785267331594568,0.987876076957961
523,-0.900000000000011,0.9863832390428762,3.0,-0.018338487278871,0.9680447517640052,0.9871661030050347
524,-0.8750000000000111,0.986174505847681,3.0,0.0218646260227934,1.0080391318704744,0.9864687058083814
525,-0.8500000000000112,0.985965772652486,3.0,-0.0008329309637927,0.9851328416886932,0.9857868537750409
526,-0.8250000000000113,0.9857570394572908,3.0,0.0003295008060066,0.9860865402632976,0.9851235724903448
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0346039276139839,0.9509443786481117,0.9844819011536781
528,-0.7750000000000115,0.9853107010361812,3.0,0.0339125022141329,1.019223203250314,0.983864840184773
529,-0.7500000000000115,0.9850272688539596,3.0,-0.0228620989780436,0.962165169875916,0.9832752895155306
530,-0.7250000000000116,0.9847438366717376,3.0,-0.0141465426123362,0.9705972940594012,0.9827159773030243
531,-0.7000000000000117,0.984460404489516,3.0,-0.0025192410668034,0.9819411634227124,0.9821893790951846
532,-0.6750000000000118,0.984176972307294,3.0,0.026723006807368,1.010899979114662,0.9816976278578811
533,-0.6500000000000119,0.9838935401250724,3.0,-0.0336271261407075,0.9502664139843648,0.9812424157330949
534,-0.625000000000012,0.9836101079428504,3.0,0.0159847434319937,0.9995948513748442,0.9808248889394282
535,-0.6000000000000121,0.9833266757606288,3.0,-0.0189001348126067,0.964426540948022,0.9804455378379273
536,-0.5750000000000122,0.9830432435784068,3.0,-0.0197952349402288,0.963248008638178,0.9801040848487087
537,-0.5500000000000123,0.9827598113961852,3.0,0.0065314591392575,0.9892912705354427,0.9797993735875277
538,-0.5250000000000123,0.9824763792139632,3.0,5.333941823161869e-05,0.9825297186321948,0.9795292632556323
539,-0.5000000000000124,0.9820262905175496,3.0,0.0097684087835902,0.9917946993011398,0.979290532909914
540,-0.4750000000000125,0.9811431541785972,3.0,0.0042259638101593,0.9853691179887566,0.9790788007036952
541,-0.4500000000000126,0.980729645708734,3.0,0.011688599958394,0.992418245667128,0.9788884634564812
542,-0.4250000000000127,0.98038093032104,3.0,-0.0250609742227635,0.9553199560982764,0.9787126619187319
