,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,0.0228303335523549,0.1005498625498423,0.08758260547995408
272,0.8249999999999833,0.0737956572594422,1.0,-0.0541575436784885,0.0196381135809536,0.0776148700672876
273,0.8499999999999828,0.07020212806824,1.0,0.0734023835488324,0.1436045116170724,0.06786637687403813
274,0.8749999999999822,0.0668778785251056,1.0,0.0530292695038987,0.1199071480290043,0.05833841178496765
275,0.8999999999999826,0.0637716960082377,1.0,-0.0083477656136041,0.0554239303946335,0.04903131421173163
276,0.924999999999983,0.060841725978326,1.0,0.0080396258632489,0.0688813518415749,0.03994459961032939
277,0.9499999999999824,0.0580546978303392,1.0,0.0071888180126703,0.0652435158430095,0.03107707015041955
278,0.974999999999982,0.0553849720063171,1.0,-0.131646137756253,-0.0762611657499359,0.022426914342301308
279,0.9999999999999822,0.0528134956282383,1.0,-0.0058204022386884,0.0469930933895498,0.013991796430786959
280,1.0249999999999826,0.0503267373744787,1.0,-0.0039013794060667,0.0464253579684119,0.005768936353975176
281,1.049999999999982,0.0479156560921547,1.0,-0.0020140021412572,0.0459016539508974,-0.0022448189575764556
282,1.0749999999999815,0.0455747424479788,1.0,0.0393978921345945,0.0849726345825733,-0.010052932196652653
283,1.099999999999982,0.043301159345987,1.0,-0.0053762812254478,0.0379248781205391,-0.01765911950235507
284,1.1249999999999822,0.0410939952706652,1.0,-0.0086978028466,0.0323961924240651,-0.025067300823156422
285,1.1499999999999817,0.0389536353426493,1.0,-0.0051509753476827,0.0338026599949665,-0.032281556195884346
286,1.1749999999999812,0.036881247710594,1.0,0.0889292181325476,0.1258104658431416,-0.03930608736035136
287,1.1999999999999815,0.0348783778028798,1.0,-0.0871539652361032,-0.0522755874332234,-0.046145184173085226
288,1.224999999999982,0.0329466396744027,1.0,0.0102327168775045,0.0431793565519072,-0.052803195326455
289,1.2499999999999811,0.0310874918960054,1.0,-0.0173546726323843,0.013732819263621,-0.059284502920845784
290,1.2749999999999808,0.0293020848215419,1.0,0.0040947912909917,0.0333968761125336,-0.0655935004769852
291,1.2999999999999812,0.0275911663221543,1.0,-0.0043509141757188,0.0232402521464354,-0.07173457401282853
292,1.3249999999999815,0.0259550339285188,1.0,0.0354010369746421,0.0613560709031609,-0.0777120858443862
293,1.349999999999981,0.0243935225450965,1.0,-0.0511494881971597,-0.0267559656520632,-0.08353036080242604
294,1.3749999999999805,0.0229060183181944,1.0,-0.0060746808055115,0.0168313375126828,-0.08919367458715705
295,1.3999999999999808,0.0214914907175652,1.0,0.0128120500990027,0.0343035408165679,-0.09470624401078435
296,1.4249999999999812,0.0201485363324115,1.0,0.0354664788464906,0.0556150151789021,-0.10007221890330392
297,1.4499999999999806,0.0188754292214673,1.0,-0.0616436239002258,-0.0427681946787585,-0.10529567548022196
298,1.47499999999998,0.0176701738530098,1.0,0.048788709847682,0.0664588837006918,-0.1103806109920946
299,1.4999999999999805,0.0165305577039797,1.0,0.0124005158661791,0.0289310735701588,-0.11533093949505777
300,1.5249999999999808,0.0154542014527394,1.0,-0.02824310554794,-0.0127889040952006,-0.12015048859899073
301,1.5499999999999805,0.0144386054033164,1.0,0.0195029052980503,0.0339415107013667,-0.12484299706572222
302,1.5749999999999795,0.0134811913334613,1.0,-0.0515528742673168,-0.0380716829338555,-0.1294121131439265
303,1.59999999999998,0.0125793393821406,1.0,0.0266114784034794,0.03919081778562,-0.13386139354016985
304,1.6249999999999805,0.0117304199036183,1.0,-0.0068804641797793,0.0048499557238389,-0.1381943029370577
305,1.64999999999998,0.0109318204347147,1.0,0.0499617101596089,0.0608935305943236,-0.14241421397977885
306,1.6749999999999794,0.0101809680675731,1.0,0.0052155901475985,0.0153965582151716,-0.14652440766155725
307,1.6999999999999795,0.0094753476088515,1.0,-0.0136403131465916,-0.0041649655377401,-0.1505280740468166
308,1.72499999999998,0.0088125159518627,1.0,0.0092727384270218,0.0180852543788845,-0.1544283132782145
309,1.7499999999999796,0.0081901131025949,1.0,0.049158967952309,0.0573490810549039,-0.15822813682030887
310,1.774999999999979,0.0076058702932208,1.0,0.0202982128403445,0.0279040831335653,-0.16193046889846166
311,1.7999999999999794,0.0070576155950274,1.0,-0.0658165756071842,-0.0587589600121568,-0.16553814809680933
312,1.82499999999998,0.0065432774122737,1.0,-0.05820990785019,-0.0516666304379163,-0.16905392908374994
313,1.8499999999999792,0.0060608862034106,1.0,-0.0346984757550638,-0.0286375895516532,-0.17248048443751485
314,1.874999999999979,0.0056085747393342,1.0,-0.1030266115495991,-0.097418036810265,-0.17582040654802217
315,1.899999999999979,0.0051845771718501,1.0,0.0307231093093783,0.0359076864812284,-0.17907620957443263
316,1.92499999999998,0.0047872271506542,1.0,0.0128728593589383,0.0176600865095925,-0.18225033144067218
317,1.9499999999999789,0.0044149551946344,1.0,0.0461675282235575,0.0505824834181919,-0.1853451358536994
318,1.9749999999999783,0.0040662854936062,1.0,-0.0167781569339832,-0.012711871440377,-0.1883629143314981
319,1.999999999999979,0.0037398322898789,1.0,0.0219326686485177,0.0256725009383966,-0.19130588822972935
320,-1.9750000000000072,0.6943629820771985,2.0,0.0330049752530949,0.7273679573302934,0.7097122649768828
321,-1.9500000000000075,0.6882285279613045,2.0,-0.0258770288920706,0.6623514990692339,0.7025637367157218
322,-1.925000000000008,0.6820847487835502,2.0,-0.0197456724874657,0.6623390762960845,0.6953694320863432
323,-1.900000000000008,0.675937178985902,2.0,0.0110462888805596,0.6869834678664616,0.6881362103820997
324,-1.8750000000000075,0.6697915701228281,2.0,0.0443815972502073,0.7141731673730354,0.6808715623385042
325,-1.850000000000008,0.6636538978356257,2.0,0.0360507201466525,0.6997046179822782,0.6735836628611386
326,-1.825000000000008,0.6575303714159855,2.0,-0.0092106313431301,0.6483197400728553,0.6662814299557529
327,-1.8000000000000078,0.651427446109886,2.0,0.0472713085362985,0.6986987546461846,0.6589745905151639
328,-1.775000000000008,0.6453518382238881,2.0,-0.0006020394636219,0.6447497987602661,0.6516737535817794
329,-1.750000000000008,0.6393105429883946,2.0,0.0295673008822465,0.6688778438706411,0.6443904916175741
330,-1.725000000000008,0.633310855006553,2.0,0.011264498113786,0.6445753531203391,0.6371374301540484
331,-1.7000000000000082,0.6273603909734876,2.0,-0.0227493200995443,0.6046110708739433,0.6299283459353193
332,-1.6750000000000085,0.6214671141890178,2.0,0.0159428661674135,0.6374099803564314,0.6227782732716977
333,-1.6500000000000083,0.6156393602088417,2.0,-0.0151879377420161,0.6004514224668256,0.6157036177419977
334,-1.6250000000000084,0.6098858627851788,2.0,0.0151513090911976,0.6250371718763764,0.6087222755606679
335,-1.6000000000000083,0.6042157790394473,2.0,-0.0109557335404268,0.5932600454990204,0.6018537557857955
336,-1.5750000000000086,0.5986387125877569,2.0,-0.0688414474885142,0.5297972650992426,0.5951193009943042
337,-1.5500000000000087,0.5931647331065051,2.0,0.0705762840269982,0.6637410171335033,0.5885419999816051
338,-1.5250000000000088,0.5878043905817308,2.0,-0.0292715940228581,0.5585327965588727,0.5821468833287368
339,-1.5000000000000089,0.5825687222344222,2.0,-0.0744862229831937,0.5080824992512285,0.5759609891840765
340,-1.475000000000009,0.5774692498574004,2.0,0.0184810936892236,0.595950343546624,0.5700133821948081
341,-1.450000000000009,0.5725179650418301,2.0,-0.0379363775970124,0.5345815874448177,0.5643351030876691
342,-1.4250000000000091,0.5677272995183086,2.0,0.0009994507697578,0.5687267502880664,0.5589590198996391
343,-1.4000000000000092,0.5631100775969428,2.0,0.009562354388167,0.5726724319851099,0.5539195443931438
344,-1.375000000000009,0.5586794474739774,2.0,-0.0109985888992259,0.5476808585747515,0.5492521690903782
345,-1.3500000000000094,0.5544487879948727,2.0,0.0463652957358932,0.600814083730766,0.5449927723437514
346,-1.3250000000000095,0.5504315873461725,2.0,-0.0347512876258379,0.5156802997203346,0.5411766322179654
347,-1.3000000000000096,0.5466412901183773,2.0,-0.038891900600214,0.5077493895181632,0.5378370868018252
348,-1.2750000000000097,0.5430911092744743,2.0,0.0297387155518483,0.5728298248263227,0.5350037820650028
349,-1.2500000000000098,0.5397937998168794,2.0,-0.0196156983508255,0.5201781014660538,0.5327004629440433
350,-1.22500000000001,0.5367613914208095,2.0,-0.0126277678171641,0.5241336236036453,0.530942294624373
351,-1.20000000000001,0.5340048780531628,2.0,0.0307804792200159,0.5647853572731788,0.5297327553815522
352,-1.17500000000001,0.5315338636856533,2.0,-0.0152094603915255,0.5163244032941278,0.5290602257823641
353,-1.15000000000001,0.5293561647021403,2.0,0.0055442474322209,0.5349004121343612,0.5288945146166685
354,-1.1250000000000102,0.5274773715474016,2.0,-0.017065605584397,0.5104117659630045,0.5291837061770329
355,-1.1000000000000103,0.525900374604936,2.0,0.0326041834234992,0.5585045580284352,0.5298518715819216
356,-1.0750000000000104,0.5246248622296621,2.0,-0.0156892756983614,0.5089355865313007,0.5307983277186351
357,-1.0500000000000105,0.5236468022553175,2.0,0.0028365855627372,0.5264833878180547,0.5318992015825876
358,-1.0250000000000106,0.5229579220395821,2.0,-0.004926399811576,0.5180315222280061,0.5330120014667796
359,-1.0000000000000109,0.522545206016546,2.0,0.020956913195203,0.543502119211749,0.5339836458073006
360,-0.9750000000000107,0.5223904335211084,2.0,-0.0234829109425891,0.4989075225785193,0.5346619178710794
361,-0.9500000000000108,0.5224697829683322,2.0,0.0135173275792715,0.5359871105476037,0.5349096213504637
362,-0.9250000000000108,0.522753530872416,2.0,0.0409788258422415,0.5637323567146576,0.5346199152317679
363,-0.900000000000011,0.5232058751915398,2.0,0.0664470855030298,0.5896529606945697,0.5337305988106722
364,-0.8750000000000111,0.5237849116131204,2.0,-0.0036467656709187,0.5201381459422015,0.532234737332178
365,-0.8500000000000112,0.5244427882558589,2.0,-0.0423100217687104,0.4821327664871484,0.5301851693252208
366,-0.8250000000000113,0.5251260586284625,2.0,-0.0166972667352844,0.5084287918931781,0.5276911986615553
367,-0.8000000000000114,0.5257762445564973,2.0,0.0599645736704551,0.5857408182269525,0.5249070483996344
368,-0.7750000000000115,0.5263306104710435,2.0,0.0053809606623281,0.5317115711333715,0.5220131717579782
369,-0.7500000000000115,0.5267231385633708,2.0,-0.0642719625013804,0.4624511760619904,0.5191929203305685
370,-0.7250000000000116,0.5268856817488139,2.0,-0.0316750314974794,0.4952106502513344,0.5166080234748633
371,-0.7000000000000117,0.5267492592431265,2.0,0.0153731113345167,0.5421223705776432,0.514376613007205
372,-0.6750000000000118,0.5262454489835569,2.0,-0.0229437467214324,0.5033017022621243,0.5125570750522913
373,-0.6500000000000119,0.5253078231630215,2.0,0.0034987005343777,0.5288065236973992,0.5111399335374199
374,-0.625000000000012,0.523873368560193,2.0,0.0369289732198103,0.5608023417800033,0.5100485107424656
375,-0.6000000000000121,0.5218838325268015,2.0,-0.0400170144543301,0.4818668180724713,0.5091475947714813
376,-0.5750000000000122,0.519286938387212,2.0,-0.0082260628514412,0.5110608755357707,0.508258103641388
377,-0.5500000000000123,0.516037420162513,2.0,-0.0511031417503248,0.4649342784121881,0.5071750220875939
378,-0.5250000000000123,0.5120978352035509,2.0,-0.0021028003435191,0.5099950348600318,0.5056857987398024
379,-0.5000000000000124,0.5074391236166937,2.0,0.0228531354065962,0.5302922590232899,0.5035868513036343
380,-0.4750000000000125,0.5020408944370429,2.0,-0.048542324009527,0.4534985704275159,0.5006966257355019
381,-0.4500000000000126,0.4958914296711982,2.0,0.0029701167012097,0.498861546372408,0.4968645359656441
382,-0.4250000000000127,0.4889874081928776,2.0,0.064272769024168,0.5532601772170457,0.4919758606305853
383,-0.4000000000000128,0.4813333619185597,2.0,-0.0073727677081536,0.473960594210406,0.48595317579432323
384,-0.3750000000000129,0.4729408868388721,2.0,-0.0243696379381303,0.4485712489007417,0.47875514110725537
385,-0.3500000000000129,0.4638276415703259,2.0,-0.0027628675153821,0.4610647740549438,0.47037348355955483
386,-0.325000000000013,0.454016176313815,2.0,0.091018250995953,0.545034427309768,0.46082891765365397
387,-0.3000000000000131,0.4435326454516928,2.0,-0.0499446280683351,0.3935880173833576,0.4501665779986426
388,-0.2750000000000132,0.4324054671467067,2.0,-0.0091616058699464,0.4232438612767601,0.43845137298934433
389,-0.2500000000000133,0.4206640024965865,2.0,0.027582703529535,0.4482467060261215,0.42576352526302025
390,-0.2250000000000134,0.4083373339573009,2.0,0.0534806697421408,0.4618180036994417,0.4121944560683716
391,-0.2000000000000135,0.3954532265443153,2.0,-0.0235514059867318,0.3719018205575835,0.3978430951257548
392,-0.1750000000000136,0.3820373543909673,2.0,-0.0278599438207424,0.3541774105702249,0.3828126484528236
393,-0.1500000000000136,0.3681128684588551,2.0,-0.007599990996229,0.360512877462626,0.3672078263955273
394,-0.1250000000000137,0.3537003679477606,2.0,-0.0914916392711276,0.2622087286766329,0.3511325162144921
395,-0.1000000000000138,0.3388183183882114,2.0,0.0356088173106131,0.3744271356988246,0.3346878732461377
396,-0.0750000000000139,0.3234839345458126,2.0,0.0295663589303795,0.3530502934761921,0.31797079876513423
397,-0.050000000000014,0.3077145179830126,2.0,-0.0316338680258151,0.2760806499571974,0.3010727693783381
398,-0.0250000000000141,0.2915292098321427,2.0,-0.0546970093117017,0.2368322005204409,0.2840789810904518
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.0243810707008657,0.2993321622130273,0.26706777060787357
400,0.0249999999999861,0.2580095416298322,2.0,0.0327303269516492,0.2907398685814814,0.25011027675304615
401,0.0499999999999856,0.2407427366931221,2.0,0.0123103549866966,0.2530530916798187,0.23327030591588158
402,0.074999999999985,0.2232001653414382,2.0,0.0162080694724888,0.2394082348139271,0.21660436716791617
403,0.0999999999999854,0.2054450078401769,2.0,0.0250229756406056,0.2304679834807825,0.2001618449005611
404,0.1249999999999857,0.1875562115267698,2.0,0.0155048914307456,0.2030611029575154,0.18398527950112525
405,0.1499999999999852,0.1696300676458812,2.0,-0.01870462844885,0.1509254391970312,0.16811072952202527
406,0.1749999999999847,0.1517810696291731,2.0,0.0177354830491699,0.1695165526783431,0.1525681919035504
407,0.199999999999985,0.1341418195488745,2.0,0.0223712187196703,0.1565130382685449,0.13738205996135122
408,0.2249999999999854,0.1168617696026466,2.0,-0.0173154454500272,0.0995463241526193,0.12257160194387295
409,0.2499999999999849,0.1001046667164514,2.0,-0.0221758760371991,0.0779287906792522,0.10815144591803327
410,0.2749999999999843,0.0840447360279011,2.0,-0.049695806153084,0.034348929874817,0.09413205948894912
411,0.2999999999999847,0.0688619025694769,2.0,0.0276567404333378,0.0965186430028147,0.08052021535639971
412,0.3249999999999851,0.0547366887720071,2.0,-0.0579713118786314,-0.0032346231066243,0.06731943592989413
413,0.3499999999999845,0.0418457784252999,2.0,-0.0001692631410348,0.041676515284265,0.05453041215431572
414,0.374999999999984,0.0303595121072463,2.0,0.0603924785918623,0.0907519906991086,0.04215139334085816
415,0.3999999999999843,0.020442668715816,2.0,0.008897535958697,0.029340204674513,0.030178546165202446
416,0.4249999999999847,0.012259697384317,2.0,0.0108951689232867,0.0231548663076037,0.018606282105892224
417,0.4499999999999842,0.00598501074103,2.0,-0.026760945402351,-0.020775934661321,0.007427553474914817
418,0.4749999999999836,0.0018179162504748,2.0,0.0551439962937984,0.0569619125442732,-0.003365881133532743
419,0.499999999999984,0.0,2.0,-0.0145386570424791,-0.0145386570424791,-0.013783220653315357
420,0.5249999999999844,0.0008298482182373,2.0,-0.0342966089960178,-0.0334667607777805,-0.023834412945936825
421,0.5499999999999838,0.0046654792234039,2.0,0.0301589792193638,0.0348244584427677,-0.03352997189660757
422,0.5749999999999833,0.0118993324670275,2.0,-0.0542376793237305,-0.042338346856703,-0.04288081819116789
423,0.5999999999999837,0.0228877875585424,2.0,0.0265625108884094,0.0494502984469518,-0.0518981417144142
424,0.624999999999984,0.0378256602318485,2.0,0.0060658818192426,0.0438915420510911,-0.06059328352729435
425,0.6499999999999835,0.0565857852420041,2.0,0.0104136392266784,0.0669994244686825,-0.06897763544231804
426,0.674999999999983,0.0785893938039171,2.0,-0.0651054786042308,0.0134839151996862,-0.07706255531038449
427,0.6999999999999833,0.1027974609121618,2.0,0.0208054703549659,0.1236029312671277,-0.08485929624739127
428,0.7249999999999837,0.127870142652115,2.0,0.0324095044867918,0.1602796471389068,-0.09237894815692639
429,0.7499999999999831,0.1524414857115673,2.0,-0.0063251519041931,0.1461163338073741,-0.0996323900394209
430,0.7749999999999826,0.1753840934360779,2.0,-0.0578908571053952,0.1174932363306826,-0.10663025171326934
431,0.799999999999983,0.1959589559389134,2.0,0.0051787542577041,0.2011377101966175,-0.1133828837058895
432,0.8249999999999833,0.2138281752906645,2.0,0.010856076581459,0.2246842518721235,-0.11990033419981838
433,0.8499999999999828,0.2289755379704094,2.0,-0.0612464083625542,0.1677291296078551,-0.12619233203893024
434,0.8749999999999822,0.2415958294205892,2.0,0.0127695504728902,0.2543653798934794,-0.1322682749116559
435,0.8999999999999826,0.2519948764481752,2.0,-0.0230821957375054,0.2289126807106697,-0.13813722193104291
436,0.924999999999983,0.2605171531521182,2.0,-0.0410728688105998,0.2194442843415183,-0.1438078899255187
437,0.9499999999999824,0.267501188450005,2.0,0.0448590677617726,0.3123602562117776,-0.1492886528393672
438,0.974999999999982,0.2732562094277581,2.0,-0.0219693831100542,0.2512868263177037,-0.15458754371853012
439,0.9999999999999822,0.2780526170901264,2.0,-0.0693857648264383,0.208666852263688,-0.15971225882591455
440,1.0249999999999826,0.2821204364670867,2.0,0.0322492024886224,0.3143696389557091,-0.16467016349134928
441,1.049999999999982,0.2856518218178532,2.0,-0.0279160104946028,0.2577358113232503,-0.16946829935543764
442,1.0749999999999815,0.2888052691889739,2.0,-0.0822803305929613,0.2065249385960125,-0.17411339271422052
443,1.099999999999982,0.2917102553015021,2.0,0.0894793176749375,0.3811895729764396,-0.17861186371356128
444,1.1249999999999822,0.2944716730151706,2.0,0.0567294221058116,0.3512010951209822,-0.18296983617893617
445,1.1499999999999817,0.2971738005768821,2.0,0.0076539079921037,0.3048277085689859,-0.18719314789847735
446,1.1749999999999812,0.2998837332463677,2.0,-0.0109114518098607,0.2889722814365069,-0.19128736120516027
447,1.1999999999999815,0.3026542964498133,2.0,0.0640764735069867,0.3667307699568,-0.19525777372839828
448,1.224999999999982,0.3055264958788972,2.0,-0.0160759167504953,0.2894505791284018,-0.19910942920646882
449,1.2499999999999811,0.3085315690430293,2.0,0.036066484369041,0.3445980534120703,-0.2028471282695086
450,1.2749999999999808,0.3116926996425787,2.0,0.0324699463383296,0.3441626459809083,-0.20647543911860125
451,1.2999999999999812,0.3150264485241373,2.0,-0.0550722812494968,0.2599541672746404,-0.20999870804013823
452,1.3249999999999815,0.3185439466255501,2.0,-0.0257498174905637,0.2927941291349863,-0.21342106970630945
453,1.349999999999981,0.3222518877702299,2.0,-0.0148432528417716,0.3074086349284582,-0.21674645722264047
454,1.3749999999999805,0.3261533528874336,2.0,0.0090718780076151,0.3352252308950487,-0.2199786118920672
455,1.3999999999999808,0.3302484921826898,2.0,-0.0486344605766131,0.2816140316060767,-0.22312109267236632
456,1.4249999999999812,0.3345350877440206,2.0,-0.0036130774753254,0.3309220102686951,-0.22617728530997186
457,1.4499999999999806,0.3390090157999955,2.0,0.0028966442999005,0.3419056600998961,-0.2291504111384912
458,1.47499999999998,0.3436646251359025,2.0,-0.0146259654345226,0.3290386597013799,-0.23204353553467202
459,1.4999999999999805,0.3484950458692766,2.0,0.0345424239595213,0.383037469828798,-0.234859576028301
460,1.5249999999999808,0.3534924407813064,2.0,0.0121968801719149,0.3656893209532213,-0.2376013100656391
461,1.5499999999999805,0.3586482096310791,2.0,0.0235502333058469,0.382198442936926,-0.24027138242857854
462,1.5749999999999795,0.3639531553069131,2.0,-0.051998460542042,0.311954694764871,-0.24287231231382977
463,1.59999999999998,0.369397619271021,2.0,0.0126506245321661,0.3820482438031871,-0.24540650007819123
464,1.6249999999999805,0.3749715925168089,2.0,0.0393790836279432,0.4143506761447521,-0.2478762336573337
465,1.64999999999998,0.3806648071721478,2.0,-0.0109114372936737,0.369753369878474,-0.2502836946666533
466,1.6749999999999794,0.3864668129376402,2.0,-0.0129008747018265,0.3735659382358137,-0.25263096419358794
467,1.6999999999999795,0.3923670417362813,2.0,0.059217528439174,0.4515845701754553,-0.2549200282914535
468,1.72499999999998,0.3983548632592973,2.0,0.0309117291587854,0.4292665924180828,-0.25715278318531176
469,1.7499999999999796,0.4044196335107959,2.0,-0.0186085106880769,0.385811122822719,-0.2593310402006952
470,1.774999999999979,0.4105507379694162,2.0,-0.002600128264923,0.4079506097044932,-0.2614565304262107
471,1.7999999999999794,0.4167376305867171,2.0,-0.0114800234713388,0.4052576071153782,-0.26353090912110066
472,1.82499999999998,0.4229698695183765,2.0,-0.0037074989336938,0.4192623705846826,-0.26555575987884894
473,1.8499999999999792,0.429237150224907,2.0,0.0509710624480384,0.4802082126729455,-0.26753259855780226
474,1.874999999999979,0.4355293363738733,2.0,0.0355337086721608,0.4710630450460341,-0.2694628769896555
475,1.899999999999979,0.4418364888170301,2.0,-0.0626328913365967,0.3792035974804333,-0.27134798647641867
476,1.92499999999998,0.4481488927956574,2.0,-0.0431845754026449,0.4049643173930125,-0.2731892610862591
477,1.9499999999999789,0.4544570834391002,2.0,-0.0026534484689671,0.451803634970133,-0.2749879807583277
478,1.9749999999999783,0.4607518695592936,2.0,0.0072293053534344,0.467981174912728,-0.27674537422637885
479,1.999999999999979,0.4670243557029903,2.0,-0.0096599923118827,0.4573643633911075,-0.2784626217706694
480,-1.9750000000000072,0.3363967016574448,3.0,0.0499310926993998,0.3863277943568446,0.3379594890258609
481,-1.9500000000000075,0.3197926953596112,3.0,-0.0107748225394191,0.309017872820192,0.31818941742218404
482,-1.925000000000008,0.3034018034237713,3.0,0.0136585525873021,0.3170603560110734,0.2992170239596683
483,-1.900000000000008,0.287269927231735,3.0,-0.0527748134847146,0.2344951137470203,0.2810857341028748
484,-1.8750000000000075,0.2714418607168301,3.0,-0.0250683141796948,0.2463735465371352,0.26382732392176195
485,-1.850000000000008,0.2559606937331911,3.0,-0.0516259981502192,0.2043346955829718,0.24746121211808253
486,-1.825000000000008,0.2408672279985936,3.0,-0.0271780223619878,0.2136892056366057,0.2319940773006881
487,-1.8000000000000078,0.2261994225809631,3.0,0.0346857018175879,0.260885124398551,0.21741984015188145
488,-1.775000000000008,0.2119918855774666,3.0,0.0149402888175419,0.2269321743950086,0.20372003894655466
489,-1.750000000000008,0.1982754274862034,3.0,-0.0119339493164579,0.1863414781697454,0.1908646119484786
490,-1.725000000000008,0.1850766898218427,3.0,0.0243985870710166,0.2094752768928593,0.1788130816178646
491,-1.7000000000000082,0.1724178598664636,3.0,-0.0300540910080202,0.1423637688584433,0.1675161139466958
492,-1.6750000000000085,0.1603164792194862,3.0,-0.0527941485720401,0.107522330647446,0.1569174028462053
493,-1.6500000000000083,0.1487853502048566,3.0,-0.0023732560397733,0.1464120941650832,0.14695580622718762
494,-1.6250000000000084,0.1378325404273732,3.0,0.0133099355738367,0.1511424760012099,0.13756763961395752
495,-1.6000000000000083,0.1274614820712917,3.0,0.0198820492946846,0.1473435313659763,0.1286890173979009
496,-1.5750000000000086,0.1176711591211315,3.0,0.0527599462205129,0.1704311053416444,0.1202581235490774
497,-1.5500000000000087,0.1084563727471015,3.0,-0.0020815198506222,0.1063748528964792,0.11221729449736763
498,-1.5250000000000088,0.0998080727827067,3.0,0.0534577523224909,0.1532658251051976,0.10451480765618623
499,-1.5000000000000089,0.0917137416241935,3.0,-0.0029030253484349,0.0888107162757586,0.09710628909598457
500,-1.475000000000009,0.0841578160379045,3.0,-0.0064967612683025,0.0776610547696019,0.0899556812959759
501,-1.450000000000009,0.0771221322548182,3.0,-0.0578435356915034,0.0192785965633147,0.08303574378252879
502,-1.4250000000000091,0.0705863802957132,3.0,0.0350350083364706,0.1056213886321838,0.07632809228790347
503,-1.4000000000000092,0.0645285546020989,3.0,-0.0312982208501022,0.0332303337519966,0.06982281230354731
504,-1.375000000000009,0.058925389618908,3.0,0.0040908475929271,0.0630162372118351,0.06351770756740208
505,-1.3500000000000094,0.0537527708448032,3.0,-0.0124069203641518,0.0413458504806513,0.057417261088364736
506,-1.3250000000000095,0.0489861138952629,3.0,0.0079090366716101,0.056895150566873,0.05153139492858128
507,-1.3000000000000096,0.0446007061836777,3.0,-0.0132092870417334,0.0313914191419442,0.04587411546019154
508,-1.2750000000000097,0.040572007806356,3.0,-0.0092097255387524,0.0313622822676035,0.04046212447152808
509,-1.2500000000000098,0.0368759100316493,3.0,-0.003917904092314,0.0329580059393352,0.03531346522583844
510,-1.22500000000001,0.0334889513795849,3.0,0.0317439257675241,0.065232877147109,0.030446258524424397
511,-1.20000000000001,0.0303884925992938,3.0,0.0718091641856327,0.1021976567849265,0.025877569044200213
512,-1.17500000000001,0.0275528528923618,3.0,0.0210066340222864,0.0485594869146482,0.021622428390674842
513,-1.15000000000001,0.0249614104949058,3.0,-0.005678663692813,0.0192827468020927,0.017693029595226627
514,-1.1250000000000102,0.0225946712381653,3.0,-0.0269964694406757,-0.0044017982025104,0.014098098784805474
515,-1.1000000000000103,0.0204343089853077,3.0,-0.0607897201580401,-0.0403554111727324,0.010842443524254938
516,-1.0750000000000104,0.0184631819256884,3.0,-0.0562376081016978,-0.0377744261760094,0.007926673501431038
517,-1.0500000000000105,0.0166653286342451,3.0,0.0137684033971288,0.0304337320313739,0.005347087114944841
518,-1.0250000000000106,0.0150259476099884,3.0,-0.0605281435159649,-0.0455021959059765,0.0030957163019218414
519,-1.0000000000000109,0.0135313637281966,3.0,-0.0444075421329253,-0.0308761784047287,0.0011605207769506975
520,-0.9750000000000107,0.0121689847066027,3.0,0.0355768979174353,0.047745882624038,-0.00047427894303637605
521,-0.9500000000000108,0.0109272503226105,3.0,0.0014897569473793,0.0124170072699898,-0.0018277431972497959
522,-0.9250000000000108,0.0097955767475047,3.0,-0.0072884756403152,0.0025071011071894,-0.00292164694762503
523,-0.900000000000011,0.0087642980010312,3.0,0.0081466377628195,0.0169109357638507,-0.003779827829336766
524,-0.8750000000000111,0.0078246061874878,3.0,0.0188147636764189,0.0266393698639067,-0.004427475560200855
525,-0.8500000000000112,0.0069684918605814,3.0,0.0024828739950676,0.009451365855649,-0.004890393973983303
526,-0.8250000000000113,0.0061886855835228,3.0,-0.0556370389718593,-0.0494483533883365,-0.00519426953628317
527,-0.8000000000000114,0.0054786015052888,3.0,-0.0070994559676316,-0.0016208544623428,-0.005363980479412246
528,-0.7750000000000115,0.0048322835638537,3.0,-0.0114199836735666,-0.0065877001097129,-0.005422978271691213
529,-0.7500000000000115,0.0042443547512114,3.0,-0.0019059251130495,0.0023384296381618,-0.0053927680661678004
530,-0.7250000000000116,0.0037099697309447,3.0,0.0577215049047017,0.0614314746356464,-0.005292507533035221
531,-0.7000000000000117,0.0032247709841842,3.0,-0.0194674794478659,-0.0162427084636817,-0.005138734880789768
532,-0.6750000000000118,0.0027848485709813,3.0,-0.0494800828734193,-0.046695234302438,-0.004945227895347419
533,-0.6500000000000119,0.0023867035283734,3.0,-0.0777326886084833,-0.0753459850801099,-0.004722987442878743
534,-0.625000000000012,0.0020272148808472,3.0,0.0178781408008811,0.0199053556817283,-0.004480331887865319
535,-0.6000000000000121,0.0017036102109434,3.0,-0.0041162500240046,-0.0024126398130612,-0.00422308379454384
536,-0.5750000000000122,0.0014134397251523,3.0,-0.039517563011098,-0.0381041232859457,-0.003954827319112458
537,-0.5500000000000123,0.0011545537512747,3.0,-0.0297669032304897,-0.028612349479215,-0.0036772137896995214
538,-0.5250000000000123,0.0009250836167366,3.0,0.003798017755258,0.0047231013719946,-0.0033902938234660514
