,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,-0.1090176920418012,-0.0312981630443138,0.09924449376281168
272,0.8249999999999833,0.0737956572594422,1.0,-0.3119333648541536,-0.2381377075947114,0.0983246827954905
273,0.8499999999999828,0.07020212806824,1.0,-0.010218365436432,0.0599837626318079,0.0976900289185464
274,0.8749999999999822,0.0668778785251056,1.0,0.3629452809070849,0.4298231594321905,0.09729691097058958
275,0.8999999999999826,0.0637716960082377,1.0,-0.0769678539033928,-0.0131961578951551,0.09710720378737128
276,0.924999999999983,0.060841725978326,1.0,0.2486876844812912,0.3095294104596172,0.09708766509922458
277,0.9499999999999824,0.0580546978303392,1.0,0.0788150310376772,0.1368697288680165,0.09720937634059162
278,0.974999999999982,0.0553849720063171,1.0,-0.065966856145263,-0.0105818841389459,0.09744723689495535
279,0.9999999999999822,0.0528134956282383,1.0,0.0560690770681987,0.108882572696437,0.09777950964578996
280,1.0249999999999826,0.0503267373744787,1.0,0.2482961342293307,0.2986228716038094,0.09818741472170929
281,1.049999999999982,0.0479156560921547,1.0,0.2126695457987559,0.2605852018909106,0.09865476780485279
282,1.0749999999999815,0.0455747424479788,1.0,0.0364763964054775,0.0820511388534563,0.09916765916629791
283,1.099999999999982,0.043301159345987,1.0,-0.1282539040983854,-0.0849527447523984,0.0997141695943163
284,1.1249999999999822,0.0410939952706652,1.0,-0.2442946758768823,-0.2032006806062171,0.10028411951504343
285,1.1499999999999817,0.0389536353426493,1.0,-0.2544491775903679,-0.2154955422477186,0.10086884781799808
286,1.1749999999999812,0.036881247710594,1.0,-0.154972648568256,-0.1180914008576619,0.1014610171544709
287,1.1999999999999815,0.0348783778028798,1.0,-0.237393718595158,-0.2025153407922782,0.10205444275054558
288,1.224999999999982,0.0329466396744027,1.0,-0.1083656491478701,-0.0754190094734674,0.10264394205224721
289,1.2499999999999811,0.0310874918960054,1.0,0.3370590114903072,0.3681465033863126,0.10322520278758612
290,1.2749999999999808,0.0293020848215419,1.0,-0.0835037001988864,-0.0542016153773445,0.10379466728294975
291,1.2999999999999812,0.0275911663221543,1.0,0.2075074581246735,0.2350986244468278,0.10434943110583063
292,1.3249999999999815,0.0259550339285188,1.0,0.2431417214981011,0.2690967554266199,0.10488715432083065
293,1.349999999999981,0.0243935225450965,1.0,0.2617969720316008,0.2861904945766973,0.10540598384091761
294,1.3749999999999805,0.0229060183181944,1.0,0.1246552984475564,0.1475613167657508,0.10590448553158556
295,1.3999999999999808,0.0214914907175652,1.0,0.0498488914989478,0.071340382216513,0.10638158488287801
296,1.4249999999999812,0.0201485363324115,1.0,-0.032042434534939,-0.0118938982025275,0.10683651520448997
297,1.4499999999999806,0.0188754292214673,1.0,-0.1345040804626344,-0.1156286512411671,0.10726877242377755
298,1.47499999999998,0.0176701738530098,1.0,-0.2412441311227679,-0.2235739572697581,0.10767807567688649
299,1.4999999999999805,0.0165305577039797,1.0,-0.0566684193925224,-0.0401378616885427,0.10806433298082417
300,1.5249999999999808,0.0154542014527394,1.0,-0.41111946158892,-0.3956652601361806,0.10842761136043143
301,1.5499999999999805,0.0144386054033164,1.0,-0.330248089614576,-0.3158094842112596,0.10876811088014751
302,1.5749999999999795,0.0134811913334613,1.0,0.1262239781737087,0.13970516950717,0.10908614209732066
303,1.59999999999998,0.0125793393821406,1.0,0.103863014296857,0.1164423536789976,0.10938210651263267
304,1.6249999999999805,0.0117304199036183,1.0,0.2825046029067614,0.2942350228103797,0.10965647964494549
305,1.64999999999998,0.0109318204347147,1.0,0.016898968858433,0.0278307892931477,0.10990979640334829
306,1.6749999999999794,0.0101809680675731,1.0,-0.0955849556172211,-0.085403987549648,0.11014263846911733
307,1.6999999999999795,0.0094753476088515,1.0,-0.1464601854909529,-0.1369848378821014,0.11035562343542585
308,1.72499999999998,0.0088125159518627,1.0,0.1730059543285028,0.1818184702803655,0.11054939548344679
309,1.7499999999999796,0.0081901131025949,1.0,0.3222044935066742,0.330394606609269,0.11072461740059002
310,1.774999999999979,0.0076058702932208,1.0,-0.019280107705354,-0.0116742374121332,0.11088196377038559
311,1.7999999999999794,0.0070576155950274,1.0,-0.7873849765455807,-0.7803273609505533,0.11102211518441436
312,1.82499999999998,0.0065432774122737,1.0,0.2168859716696709,0.2234292490819446,0.11114575334504648
313,1.8499999999999792,0.0060608862034106,1.0,-0.0830017086973558,-0.0769408224939453,0.11125355694384734
314,1.874999999999979,0.0056085747393342,1.0,-0.1337068534050966,-0.1280982786657624,0.11134619821467663
315,1.899999999999979,0.0051845771718501,1.0,-0.3763769564013833,-0.3711923792295332,0.11142434007293596
316,1.92499999999998,0.0047872271506542,1.0,0.0899132991666681,0.0947005263173223,0.11148863376334847
317,1.9499999999999789,0.0044149551946344,1.0,0.3175314122884108,0.3219463674830452,0.11153971694824719
318,1.9749999999999783,0.0040662854936062,1.0,0.1449342568549295,0.1490005423485357,0.11157821217678675
319,1.999999999999979,0.0037398322898789,1.0,-0.2479937505331856,-0.2442539182433067,0.11160472568288919
320,-1.9750000000000072,0.6943629820771985,2.0,-0.1027429659381688,0.5916200161390297,0.6447581552331526
321,-1.9500000000000075,0.6882285279613045,2.0,0.0642013794272112,0.7524299073885158,0.6386606465227299
322,-1.925000000000008,0.6820847487835502,2.0,-0.2272607801294128,0.4548239686541373,0.6325402343294017
323,-1.900000000000008,0.675937178985902,2.0,-0.2549427649885788,0.4209944139973232,0.6263936738924382
324,-1.8750000000000075,0.6697915701228281,2.0,-0.0957413439805316,0.5740502261422964,0.6202168336329513
325,-1.850000000000008,0.6636538978356257,2.0,0.050794172141326,0.7144480699769518,0.6140045372467422
326,-1.825000000000008,0.6575303714159855,2.0,0.0344868893174121,0.6920172607333976,0.6077503818192065
327,-1.8000000000000078,0.651427446109886,2.0,-0.0846654114881904,0.5667620346216955,0.6014465293598105
328,-1.775000000000008,0.6453518382238881,2.0,-0.361254147533501,0.284097690690387,0.5950834693749283
329,-1.750000000000008,0.6393105429883946,2.0,0.0903405498354953,0.72965109282389,0.5886497506524205
330,-1.725000000000008,0.633310855006553,2.0,0.4364448124794647,1.0697556674860178,0.5821316815088003
331,-1.7000000000000082,0.6273603909734876,2.0,-0.0806895818870438,0.5466708090864437,0.5755129996328754
332,-1.6750000000000085,0.6214671141890178,2.0,0.1620736113248559,0.7835407255138738,0.568774515767744
333,-1.6500000000000083,0.6156393602088417,2.0,0.0342242523187098,0.6498636125275515,0.5618937404267774
334,-1.6250000000000084,0.6098858627851788,2.0,-0.2457510213427562,0.3641348414424225,0.5548445105535598
335,-1.6000000000000083,0.6042157790394473,2.0,-0.0322887003574066,0.5719270786820406,0.5475966448545605
336,-1.5750000000000086,0.5986387125877569,2.0,0.0899070643166475,0.6885457769044044,0.5401156744200784
337,-1.5500000000000087,0.5931647331065051,2.0,-0.0033171301399833,0.5898476029665217,0.5323627220524948
338,-1.5250000000000088,0.5878043905817308,2.0,0.012573243018883,0.6003776336006139,0.5242946435313742
339,-1.5000000000000089,0.5825687222344222,2.0,-0.2634576229642885,0.3191110992701337,0.5158646026449188
340,-1.475000000000009,0.5774692498574004,2.0,0.021865726343745,0.5993349762011455,0.5070233371882716
341,-1.450000000000009,0.5725179650418301,2.0,-0.460237812941764,0.112280152100066,0.4977214958782144
342,-1.4250000000000091,0.5677272995183086,2.0,-0.1723420764057903,0.3953852231125182,0.487913599471865
343,-1.4000000000000092,0.5631100775969428,2.0,-0.0570429630777906,0.5060671145191521,0.4775644178087994
344,-1.375000000000009,0.5586794474739774,2.0,-0.0585237615664382,0.5001556859075391,0.46665886943108387
345,-1.3500000000000094,0.5544487879948727,2.0,-0.0466281678802217,0.507820620114651,0.45521693916248557
346,-1.3250000000000095,0.5504315873461725,2.0,-0.1846670154194638,0.3657645719267086,0.44331553044116717
347,-1.3000000000000096,0.5466412901183773,2.0,-0.1600923774606458,0.3865489126577314,0.4311194950610923
348,-1.2750000000000097,0.5430911092744743,2.0,-0.0918930344435412,0.4511980748309331,0.4189240084107554
349,-1.2500000000000098,0.5397937998168794,2.0,-0.2120388965288125,0.3277549032880668,0.40720935553220416
350,-1.22500000000001,0.5367613914208095,2.0,-0.6174884597678505,-0.080727068347041,0.3967059174034827
351,-1.20000000000001,0.5340048780531628,2.0,0.2259983683012251,0.7600032463543879,0.38845989887184346
352,-1.17500000000001,0.5315338636856533,2.0,-0.1079446986553706,0.4235891650302826,0.3838769521222486
353,-1.15000000000001,0.5293561647021403,2.0,0.1879773996971865,0.7173335643993268,0.3847003639475606
354,-1.1250000000000102,0.5274773715474016,2.0,0.1187917903409651,0.6462691618883667,0.39285741311337596
355,-1.1000000000000103,0.525900374604936,2.0,-0.3299429769710035,0.1959573976339325,0.41009941871030253
356,-1.0750000000000104,0.5246248622296621,2.0,-0.1404050770322269,0.3842197851974351,0.43740427899096823
357,-1.0500000000000105,0.5236468022553175,2.0,-0.1501524429111857,0.3734943593441318,0.4742462026350097
358,-1.0250000000000106,0.5229579220395821,2.0,-0.0110237755645527,0.5119341464750293,0.5180528703648494
359,-1.0000000000000109,0.522545206016546,2.0,-0.0204753238226333,0.5020698821939126,0.5643122377176274
360,-0.9750000000000107,0.5223904335211084,2.0,0.2162301344230586,0.7386205679441671,0.6075941803395205
361,-0.9500000000000108,0.5224697829683322,2.0,-0.0131772005230323,0.5092925824453,0.6431510722145911
362,-0.9250000000000108,0.522753530872416,2.0,0.1981834106478022,0.7209369415202183,0.6682319193409427
363,-0.900000000000011,0.5232058751915398,2.0,0.2284180832441943,0.7516239584357342,0.6824187610921636
364,-0.8750000000000111,0.5237849116131204,2.0,0.2599663414330834,0.7837512530462039,0.6870410045628481
365,-0.8500000000000112,0.5244427882558589,2.0,0.1467417773376982,0.6711845655935571,0.6842485202303517
366,-0.8250000000000113,0.5251260586284625,2.0,-0.0112276683855433,0.5138983902429192,0.6762567709768128
367,-0.8000000000000114,0.5257762445564973,2.0,0.1363679500469205,0.6621441946034179,0.6649384579801846
368,-0.7750000000000115,0.5263306104710435,2.0,-0.0215195892941666,0.5048110211768768,0.6516978414035862
369,-0.7500000000000115,0.5267231385633708,2.0,0.0505583560253945,0.5772814945887654,0.6375013873890982
370,-0.7250000000000116,0.5268856817488139,2.0,0.1153634282534377,0.6422491100022516,0.6229673445880841
371,-0.7000000000000117,0.5267492592431265,2.0,-0.1584251566651855,0.368324102577941,0.6084614359484798
372,-0.6750000000000118,0.5262454489835569,2.0,0.1652144097412668,0.6914598587248237,0.594177360443475
373,-0.6500000000000119,0.5253078231630215,2.0,0.1542364632154779,0.6795442863784994,0.58019730711206
374,-0.625000000000012,0.523873368560193,2.0,0.1279420059202893,0.6518153744804822,0.5665345242279154
375,-0.6000000000000121,0.5218838325268015,2.0,0.0825182871246261,0.6044021196514276,0.5531619430684993
376,-0.5750000000000122,0.519286938387212,2.0,-0.2571979784313467,0.2620889599558653,0.5400307640224069
377,-0.5500000000000123,0.516037420162513,2.0,0.326410657895646,0.8424480780581589,0.5270821595660667
378,-0.5250000000000123,0.5120978352035509,2.0,-0.3321874247989376,0.1799104104046132,0.5142544199156528
379,-0.5000000000000124,0.5074391236166937,2.0,0.370093829910028,0.8775329535267218,0.5014871671285563
380,-0.4750000000000125,0.5020408944370429,2.0,0.0506159585215091,0.552656852958552,0.4887237339679895
381,-0.4500000000000126,0.4958914296711982,2.0,0.2269999961321395,0.7228914258033377,0.47591242705089004
382,-0.4250000000000127,0.4889874081928776,2.0,0.2259265976956836,0.7149140058885612,0.4630071359094742
383,-0.4000000000000128,0.4813333619185597,2.0,-0.1283992914462214,0.3529340704723382,0.4499675778734174
384,-0.3750000000000129,0.4729408868388721,2.0,0.0038699878370874,0.4768108746759595,0.4367593566273212
385,-0.3500000000000129,0.4638276415703259,2.0,-0.0486666146678554,0.4151610269024705,0.4233539402270457
386,-0.325000000000013,0.454016176313815,2.0,0.0938930448769383,0.5479092211907534,0.4097286183559127
387,-0.3000000000000131,0.4435326454516928,2.0,-0.2316562863583398,0.2118763590933529,0.39586646917010354
388,-0.2750000000000132,0.4324054671467067,2.0,0.0998440942159182,0.532249561362625,0.38175634691010174
389,-0.2500000000000133,0.4206640024965865,2.0,-0.1497805987055423,0.2708834037910441,0.36739288845037954
390,-0.2250000000000134,0.4083373339573009,2.0,-0.2030851211432311,0.2052522128140697,0.35277652754957417
391,-0.2000000000000135,0.3954532265443153,2.0,0.0804889482974699,0.4759421748417852,0.3379134982089826
392,-0.1750000000000136,0.3820373543909673,2.0,-0.377887888957565,0.0041494654334023,0.3228158024251644
393,-0.1500000000000136,0.3681128684588551,2.0,-0.2126539188912601,0.155458949567595,0.30750111242597017
394,-0.1250000000000137,0.3537003679477606,2.0,-0.1025417124572417,0.2511586554905188,0.29199257329993084
395,-0.1000000000000138,0.3388183183882114,2.0,-0.0828825515372136,0.2559357668509978,0.27631846919043523
396,-0.0750000000000139,0.3234839345458126,2.0,0.1644626963172177,0.4879466308630303,0.26051171564955455
397,-0.050000000000014,0.3077145179830126,2.0,-0.3411201006853367,-0.0334055827023241,0.24460914332941855
398,-0.0250000000000141,0.2915292098321427,2.0,0.0468334225761897,0.3383626324083324,0.22865054518596173
399,-1.4210854715202004e-14,0.2749510915121615,2.0,-0.187302837213141,0.0876482542990204,0.2126774722580622
400,0.0249999999999861,0.2580095416298322,2.0,-0.0591924866622573,0.1988170549675748,0.1967317834991191
401,0.0499999999999856,0.2407427366931221,2.0,-0.0196013867357181,0.2211413499574039,0.18085398474263592
402,0.074999999999985,0.2232001653414382,2.0,0.0028211337211018,0.22602129906254,0.16508143214104334
403,0.0999999999999854,0.2054450078401769,2.0,-0.2528522614004027,-0.0474072535602257,0.14944652719183854
404,0.1249999999999857,0.1875562115267698,2.0,-0.2055117503660848,-0.017955538839315,0.13397509339032604
405,0.1499999999999852,0.1696300676458812,2.0,0.2078916765887486,0.3775217442346298,0.11868519609755888
406,0.1749999999999847,0.1517810696291731,2.0,0.2551891419354227,0.4069702115645958,0.10358674145634097
407,0.199999999999985,0.1341418195488745,2.0,-0.3157640875968585,-0.181622268047984,0.0886822563044523
408,0.2249999999999854,0.1168617696026466,2.0,-0.2893535702237532,-0.1724918006211066,0.07396929175681148
409,0.2499999999999849,0.1001046667164514,2.0,-0.0008677663575743,0.099236900358877,0.05944488347425564
410,0.2749999999999843,0.0840447360279011,2.0,-0.2712655725643013,-0.1872208365364002,0.04511240845737591
411,0.2999999999999847,0.0688619025694769,2.0,0.6439283995521984,0.7127903021216753,0.03099096161339488
412,0.3249999999999851,0.0547366887720071,2.0,0.0948903326233192,0.1496270213953263,0.017126994290585833
413,0.3499999999999845,0.0418457784252999,2.0,-0.0400493035541956,0.0017964748711042,0.00360738333035295
414,0.374999999999984,0.0303595121072463,2.0,-0.3348713808418085,-0.3045118687345622,-0.009427653677343769
415,0.3999999999999843,0.020442668715816,2.0,-0.1005601235054657,-0.0801174547896497,-0.021774213166034208
416,0.4249999999999847,0.012259697384317,2.0,-0.0824795712099657,-0.0702198738256487,-0.03316002265178018
417,0.4499999999999842,0.00598501074103,2.0,0.2544453969893345,0.2604304077303645,-0.04324865580508214
418,0.4749999999999836,0.0018179162504748,2.0,-0.019915522010455,-0.0180976057599802,-0.0516550728884092
419,0.499999999999984,0.0,2.0,-0.3016154887060869,-0.3016154887060869,-0.05797292856102263
420,0.5249999999999844,0.0008298482182373,2.0,0.1027925244407263,0.1036223726589636,-0.06181118398927651
421,0.5499999999999838,0.0046654792234039,2.0,-0.209826857676887,-0.2051613784534831,-0.06283459272044695
422,0.5749999999999833,0.0118993324670275,2.0,-0.0465266836722257,-0.0346273512051982,-0.06080079233943982
423,0.5999999999999837,0.0228877875585424,2.0,0.1161826915413694,0.1390704790999118,-0.055586949673512034
424,0.624999999999984,0.0378256602318485,2.0,0.0618121731354148,0.0996378333672633,-0.04720125917877881
425,0.6499999999999835,0.0565857852420041,2.0,-0.1275298635341582,-0.0709440782921541,-0.03577822110087815
426,0.674999999999983,0.0785893938039171,2.0,-0.3364153130573214,-0.2578259192534043,-0.02156018433794848
427,0.6999999999999833,0.1027974609121618,2.0,-0.2256610059425375,-0.1228635450303757,-0.004869994300393903
428,0.7249999999999837,0.127870142652115,2.0,0.0471354873134192,0.1750056299655342,0.0139197228779349
429,0.7499999999999831,0.1524414857115673,2.0,-0.1234087555915698,0.0290327301199974,0.034415848470606636
430,0.7749999999999826,0.1753840934360779,2.0,-0.2356428423213175,-0.0602587488852396,0.05622938623596515
431,0.799999999999983,0.1959589559389134,2.0,-0.4142634109204357,-0.2183044549815223,0.07899385693558399
432,0.8249999999999833,0.2138281752906645,2.0,0.4106469876783019,0.6244751629689664,0.10237732435757836
433,0.8499999999999828,0.2289755379704094,2.0,-0.0267652065193179,0.2022103314510915,0.12608881698269137
434,0.8749999999999822,0.2415958294205892,2.0,-0.2478284310381092,-0.00623260161752,0.1498803465448292
435,0.8999999999999826,0.2519948764481752,2.0,0.0911188867961328,0.343113763244308,0.17354580434459102
436,0.924999999999983,0.2605171531521182,2.0,-0.1572263331890671,0.103290819963051,0.19691787978416148
437,0.9499999999999824,0.267501188450005,2.0,-0.1842123880846593,0.0832888003653456,0.2198639123283943
438,0.974999999999982,0.2732562094277581,2.0,0.0428079920169469,0.316064201444705,0.24228133859230203
439,0.9999999999999822,0.2780526170901264,2.0,-0.0915646358836902,0.1864879812064361,0.2640931748954185
440,1.0249999999999826,0.2821204364670867,2.0,0.0847972426995584,0.3669176791666451,0.2852438002466159
441,1.049999999999982,0.2856518218178532,2.0,0.0823851290731245,0.3680369508909777,0.30569517701659155
442,1.0749999999999815,0.2888052691889739,2.0,0.0139667682771117,0.3027720374660856,0.3254235601879803
443,1.099999999999982,0.2917102553015021,2.0,-0.4755562015401402,-0.1838459462386381,0.3444166919658986
444,1.1249999999999822,0.2944716730151706,2.0,-0.3904165636231568,-0.0959448906079862,0.36267144775231414
445,1.1499999999999817,0.2971738005768821,2.0,-0.2357914231266681,0.0613823774502139,0.3801918845295893
446,1.1749999999999812,0.2998837332463677,2.0,-0.1395932036779922,0.1602905295683755,0.39698763782090585
447,1.1999999999999815,0.3026542964498133,2.0,-0.1915812627481955,0.1110730337016177,0.41307261449364185
448,1.224999999999982,0.3055264958788972,2.0,-0.0114040667151979,0.2941224291636992,0.42846393297100205
449,1.2499999999999811,0.3085315690430293,2.0,-0.1823517059643785,0.1261798630786507,0.44318106813705177
450,1.2749999999999808,0.3116926996425787,2.0,-0.1034138277350689,0.2082788719075097,0.45724516428266876
451,1.2999999999999812,0.3150264485241373,2.0,-0.2483817223327929,0.0666447261913443,0.4706784852388189
452,1.3249999999999815,0.3185439466255501,2.0,0.2423241035544814,0.5608680501800315,0.4835039760766422
453,1.349999999999981,0.3222518877702299,2.0,0.2618196582477278,0.5840715460179577,0.4957449153045291
454,1.3749999999999805,0.3261533528874336,2.0,0.1979933806642916,0.5241467335517251,0.5074246403519902
455,1.3999999999999808,0.3302484921826898,2.0,-0.317941415976802,0.0123070762058878,0.5185663323466595
456,1.4249999999999812,0.3345350877440206,2.0,0.1445113422088246,0.4790464299528452,0.5291928488385244
457,1.4499999999999806,0.3390090157999955,2.0,-0.2740001798809395,0.0650088359190559,0.5393265952858555
458,1.47499999999998,0.3436646251359025,2.0,0.2227086199446947,0.5663732450805972,0.5489894278696971
459,1.4999999999999805,0.3484950458692766,2.0,-0.0923157526086026,0.2561792932606739,0.5582025816194767
460,1.5249999999999808,0.3534924407813064,2.0,-0.3221966474658386,0.0312957933154677,0.5669866189736679
461,1.5499999999999805,0.3586482096310791,2.0,-0.0194564641927503,0.3391917454383287,0.5753613948186984
462,1.5749999999999795,0.3639531553069131,2.0,-0.1803171933604113,0.1836359619465017,0.5833460347898652
463,1.59999999999998,0.369397619271021,2.0,-0.2580824704983797,0.1113151487726412,0.5909589242152803
464,1.6249999999999805,0.3749715925168089,2.0,0.0537933991345572,0.4287649916513661,0.59821770556636
465,1.64999999999998,0.3806648071721478,2.0,-0.3488883417026547,0.031776465469493,0.6051392826690924
466,1.6749999999999794,0.3864668129376402,2.0,0.2938414081210488,0.680308221058689,0.6117398302474656
467,1.6999999999999795,0.3923670417362813,2.0,0.2112711383634282,0.6036381800997095,0.6180348076287331
468,1.72499999999998,0.3983548632592973,2.0,0.2871660024315596,0.6855208656908569,0.6240389756510593
469,1.7499999999999796,0.4044196335107959,2.0,-0.0220416943544619,0.382377939156334,0.6297664159868912
470,1.774999999999979,0.4105507379694162,2.0,-0.0790349458066113,0.3315157921628049,0.6352305522372844
471,1.7999999999999794,0.4167376305867171,2.0,-0.0397587211314932,0.3769789094552238,0.6404441722693638
472,1.82499999999998,0.4229698695183765,2.0,0.0541943653093501,0.4771642348277266,0.645419451365655
473,1.8499999999999792,0.429237150224907,2.0,0.147823443922666,0.577060594147573,0.6501679758339629
474,1.874999999999979,0.4355293363738733,2.0,-0.0707843819025238,0.3647449544713494,0.6547007667927479
475,1.899999999999979,0.4418364888170301,2.0,-0.1784958173678987,0.2633406714491313,0.659028303902024
476,1.92499999999998,0.4481488927956574,2.0,-0.0257975546342999,0.4223513381613574,0.6631605488555553
477,1.9499999999999789,0.4544570834391002,2.0,0.4096678961733686,0.8641249796124688,0.6671069684882229
478,1.9749999999999783,0.4607518695592936,2.0,0.1571360282342703,0.617887897793564,0.6708765573840931
479,1.999999999999979,0.4670243557029903,2.0,0.1876434282740816,0.6546677839770719,0.6744778598970614
480,-1.9750000000000072,0.3363967016574448,3.0,0.0129947747709601,0.3493914764284049,0.5145530509363574
481,-1.9500000000000075,0.3197926953596112,3.0,0.3642233932645529,0.6840160886241641,0.49215614546377456
482,-1.925000000000008,0.3034018034237713,3.0,0.1734657818866392,0.4768675853104105,0.4649231967810547
483,-1.900000000000008,0.287269927231735,3.0,0.0863872450584483,0.3736571722901833,0.4325264944678933
484,-1.8750000000000075,0.2714418607168301,3.0,0.2733602557968737,0.5448021165137038,0.3948821891024259
485,-1.850000000000008,0.2559606937331911,3.0,0.215881113183386,0.471841806916577,0.35227716432607753
486,-1.825000000000008,0.2408672279985936,3.0,-0.1678950365620271,0.0729721914365664,0.305503350328554
487,-1.8000000000000078,0.2261994225809631,3.0,-0.2873341341702156,-0.0611347115892525,0.25596928065352437
488,-1.775000000000008,0.2119918855774666,3.0,0.059320113673274,0.2713119992507407,0.2057433670409799
489,-1.750000000000008,0.1982754274862034,3.0,0.2253596178405958,0.4236350453267993,0.15747554153635426
490,-1.725000000000008,0.1850766898218427,3.0,0.0452650588781326,0.2303417486999753,0.11415308138928688
491,-1.7000000000000082,0.1724178598664636,3.0,-0.0385276437445436,0.1338902161219199,0.07867949624542844
492,-1.6750000000000085,0.1603164792194862,3.0,-0.2853926287705422,-0.125076149551056,0.053323338045932235
493,-1.6500000000000083,0.1487853502048566,3.0,-0.2173904826034678,-0.0686051323986112,0.03915950558265732
494,-1.6250000000000084,0.1378325404273732,3.0,0.0318311476872677,0.1696636881146409,0.03569407353659396
495,-1.6000000000000083,0.1274614820712917,3.0,-0.3409864417306754,-0.2135249596593836,0.040869020425373846
496,-1.5750000000000086,0.1176711591211315,3.0,0.1192132880865446,0.2368844472076761,0.0515247991813735
497,-1.5500000000000087,0.1084563727471015,3.0,-0.1227271380023512,-0.0142707652552497,0.06417923021220799
498,-1.5250000000000088,0.0998080727827067,3.0,0.1044448436023912,0.2042529163850979,0.07580982097744855
499,-1.5000000000000089,0.0917137416241935,3.0,0.1851774981897524,0.2768912398139459,0.0843498415232799
500,-1.475000000000009,0.0841578160379045,3.0,-0.1678947769471162,-0.0837369609092116,0.08879920366961683
501,-1.450000000000009,0.0771221322548182,3.0,-0.0194916327528175,0.0576304995020006,0.08904365082803828
502,-1.4250000000000091,0.0705863802957132,3.0,-0.0285930890680216,0.0419932912276915,0.08555069175938325
503,-1.4000000000000092,0.0645285546020989,3.0,-0.1455063570378305,-0.0809778024357316,0.07907745187939365
504,-1.375000000000009,0.058925389618908,3.0,0.3098561835216738,0.3687815731405818,0.07045510816659749
505,-1.3500000000000094,0.0537527708448032,3.0,-0.1222614325765689,-0.0685086617317657,0.060458960338136365
506,-1.3250000000000095,0.0489861138952629,3.0,0.0863739752500522,0.1353600891453152,0.049746222176220205
507,-1.3000000000000096,0.0446007061836777,3.0,0.0489327334274604,0.0935334396111381,0.038837752539093585
508,-1.2750000000000097,0.040572007806356,3.0,-0.1374450182360511,-0.0968730104296951,0.028124014945984103
509,-1.2500000000000098,0.0368759100316493,3.0,-0.1847310560180808,-0.1478551459864315,0.01788205232448062
510,-1.22500000000001,0.0334889513795849,3.0,-0.1014623639358735,-0.0679734125562886,0.008295818379044227
511,-1.20000000000001,0.0303884925992938,3.0,0.0447488079930081,0.0751373005923019,-0.0005240260417511425
512,-1.17500000000001,0.0275528528923618,3.0,0.2558091362546215,0.2833619891469833,-0.008522530406002574
513,-1.15000000000001,0.0249614104949058,3.0,-0.155433402038318,-0.1304719915434122,-0.01568560471653837
514,-1.1250000000000102,0.0225946712381653,3.0,0.1272614013068211,0.1498560725449864,-0.02202787667215887
515,-1.1000000000000103,0.0204343089853077,3.0,-0.1233109646195833,-0.1028766556342756,-0.02758300602251817
516,-1.0750000000000104,0.0184631819256884,3.0,-0.2302598282009467,-0.2117966462752583,-0.03239613377170863
517,-1.0500000000000105,0.0166653286342451,3.0,0.0813395372800659,0.098004865914311,-0.03651813637957062
518,-1.0250000000000106,0.0150259476099884,3.0,-0.270578915235181,-0.2555529676251926,-0.0400013735706074
519,-1.0000000000000109,0.0135313637281966,3.0,-0.3493606255681564,-0.3358292618399598,-0.04289664690604783
520,-0.9750000000000107,0.0121689847066027,3.0,0.1513486567776446,0.1635176414842473,-0.04525111891402259
521,-0.9500000000000108,0.0109272503226105,3.0,0.0702627472085677,0.0811899975311782,-0.04710697681812565
522,-0.9250000000000108,0.0097955767475047,3.0,0.3131644179746298,0.3229599947221345,-0.0485006592496404
523,-0.900000000000011,0.0087642980010312,3.0,0.307041404787598,0.3158057027886292,-0.04946249753882975
524,-0.8750000000000111,0.0078246061874878,3.0,-0.0671497454875103,-0.0593251393000225,-0.05001665425467604
525,-0.8500000000000112,0.0069684918605814,3.0,-0.202142779801093,-0.1951742879405116,-0.050181269936618304
526,-0.8250000000000113,0.0061886855835228,3.0,-0.6467803191614007,-0.6405916335778779,-0.049968754166581725
527,-0.8000000000000114,0.0054786015052888,3.0,-0.1040872172618386,-0.0986086157565498,-0.04938617936960729
528,-0.7750000000000115,0.0048322835638537,3.0,0.2030725779304747,0.2079048614943284,-0.04843575541286848
529,-0.7500000000000115,0.0042443547512114,3.0,-0.3065459355086436,-0.3023015807574322,-0.04711538080921144
530,-0.7250000000000116,0.0037099697309447,3.0,0.0407986314462149,0.0445086011771596,-0.045419282847182406
531,-0.7000000000000117,0.0032247709841842,3.0,-0.2396702782066369,-0.2364455072224527,-0.04333877500628418
532,-0.6750000000000118,0.0027848485709813,3.0,-0.2845719422630845,-0.2817870936921032,-0.040863176233476274
533,-0.6500000000000119,0.0023867035283734,3.0,0.3276686872321886,0.330055390760562,-0.037980953508599924
534,-0.625000000000012,0.0020272148808472,3.0,0.0691063480451971,0.0711335629260443,-0.034681166688047826
535,-0.6000000000000121,0.0017036102109434,3.0,0.0656592171322726,0.067362827343216,-0.030955312328479756
536,-0.5750000000000122,0.0014134397251523,3.0,0.169636995491085,0.1710504352162373,-0.02679967948845957
537,-0.5500000000000123,0.0011545537512747,3.0,-0.2078631294085886,-0.2067085756573139,-0.022218342288603025
538,-0.5250000000000123,0.0009250836167366,3.0,0.1243961840934215,0.1253212677101581,-0.01722691598123441
539,-0.5000000000000124,0.0007234258821558,3.0,-0.1344352375927797,-0.1337118117106239,-0.011857187166510168
