,x1,y,rep,noise,y_noise,ymodel
302,1.5749999999999795,0.6091590537902803,1.0,0.0,0.6091590537902803,0.8920136534408949
303,1.59999999999998,0.6029675467119475,1.0,0.0,0.6029675467119475,0.8911496882118577
304,1.6249999999999805,0.5967760396336153,1.0,0.0,0.5967760396336153,0.8903121990363922
305,1.64999999999998,0.5905845325552833,1.0,0.0,0.5905845325552833,0.8895006700908119
306,1.6749999999999794,0.584393025476952,1.0,0.0,0.584393025476952,0.8887145843397102
307,1.6999999999999795,0.5782015183986196,1.0,0.0,0.5782015183986196,0.8879534245107901
308,1.72499999999998,0.5720100113202866,1.0,0.0,0.5720100113202866,0.8872166739885701
309,1.7499999999999796,0.5658185042419549,1.0,0.0,0.5658185042419549,0.8865038176321658
310,1.774999999999979,0.5596269971636232,1.0,0.0,0.5596269971636232,0.8858143425220626
311,1.7999999999999794,0.5534354900852901,1.0,0.0,0.5534354900852901,0.8851477386405089
312,1.82499999999998,0.5472439830069582,1.0,0.0,0.5472439830069582,0.884503499489899
313,1.8499999999999792,0.5410524759286264,1.0,0.0,0.5410524759286264,0.8838811226532639
314,1.874999999999979,0.5348609688502948,1.0,0.0,0.5348609688502948,0.8832801103007426
315,1.899999999999979,0.5286694617719625,1.0,0.0,0.5286694617719625,0.8826999696456859
316,1.92499999999998,0.5224779546936311,1.0,0.0,0.5224779546936311,0.8821402133538248
317,1.9499999999999789,0.5162864476152988,1.0,0.0,0.5162864476152988,0.8816003599087361
318,1.9749999999999783,0.5100633798699791,1.0,0.0,0.5100633798699791,0.8810799339366373
319,1.999999999999979,0.5038313055438406,1.0,0.0,0.5038313055438406,0.8805784664933685
320,-1.9750000000000072,0.4530253922162453,2.0,0.0,0.4530253922162453,0.4662338388081093
321,-1.9500000000000075,0.4586182982929892,2.0,0.0,0.4586182982929892,0.4685746042147482
322,-1.925000000000008,0.4642112043697333,2.0,0.0,0.4642112043697333,0.4711670175384801
323,-1.900000000000008,0.4698041104464769,2.0,0.0,0.4698041104464769,0.47401846138693465
324,-1.8750000000000075,0.4753970165232206,2.0,0.0,0.4753970165232206,0.47713568752671326
325,-1.850000000000008,0.4809899225999648,2.0,0.0,0.4809899225999648,0.48052472221240305
326,-1.825000000000008,0.4865828286767086,2.0,0.0,0.4865828286767086,0.4841907702491006
327,-1.8000000000000078,0.4921757347534524,2.0,0.0,0.4921757347534524,0.4881381190729196
328,-1.775000000000008,0.4977686408301956,2.0,0.0,0.4977686408301956,0.49237004430180364
329,-1.750000000000008,0.5033615469069395,2.0,0.0,0.5033615469069395,0.49688871836355064
330,-1.725000000000008,0.5089544529836832,2.0,0.0,0.5089544529836832,0.5016951239418272
331,-1.7000000000000082,0.5145473590604268,2.0,0.0,0.5145473590604268,0.5067889740860791
332,-1.6750000000000085,0.5201402651371709,2.0,0.0,0.5201402651371709,0.5121686408994301
333,-1.6500000000000083,0.5257331712139146,2.0,0.0,0.5257331712139146,0.5178310947418652
334,-1.6250000000000084,0.5313260772906586,2.0,0.0,0.5313260772906586,0.5237718558567814
335,-1.6000000000000083,0.5372125697614308,2.0,0.0,0.5372125697614308,0.5299849602411605
336,-1.5750000000000086,0.5432606868988736,2.0,0.0,0.5432606868988736,0.5364629414285869
337,-1.5500000000000087,0.5493088040363162,2.0,0.0,0.5493088040363162,0.543196829637854
338,-1.5250000000000088,0.5553569211737596,2.0,0.0,0.5553569211737596,0.5501761694583673
339,-1.5000000000000089,0.5614050383112024,2.0,0.0,0.5614050383112024,0.5573890569005284
340,-1.475000000000009,0.567453155448645,2.0,0.0,0.567453155448645,0.5648221962416242
341,-1.450000000000009,0.573501272586088,2.0,0.0,0.573501272586088,0.5724609766556717
342,-1.4250000000000091,0.5795493897235311,2.0,0.0,0.5795493897235311,0.5802895681425901
343,-1.4000000000000092,0.585597506860974,2.0,0.0,0.585597506860974,0.588291035784062
344,-1.375000000000009,0.5917661218509203,2.0,0.0,0.5917661218509203,0.5964474708686744
345,-1.3500000000000094,0.59829680370934,2.0,0.0,0.59829680370934,0.604740136966659
346,-1.3250000000000095,0.6048274855677596,2.0,0.0,0.6048274855677596,0.6131496286141886
347,-1.3000000000000096,0.6132458397706582,2.0,0.0,0.6132458397706582,0.6216560399070333
348,-1.2750000000000097,0.6216734613637692,2.0,0.0,0.6216734613637692,0.6302391400196635
349,-1.2500000000000098,0.6301010829568796,2.0,0.0,0.6301010829568796,0.6388785524714997
350,-1.22500000000001,0.6385287045499907,2.0,0.0,0.6385287045499907,0.647553934865922
351,-1.20000000000001,0.6469563261431012,2.0,0.0,0.6469563261431012,0.656245155834055
352,-1.17500000000001,0.6553839477362122,2.0,0.0,0.6553839477362122,0.6649324660235736
353,-1.15000000000001,0.6638115693293225,2.0,0.0,0.6638115693293225,0.6735966601772954
354,-1.1250000000000102,0.6722391909224333,2.0,0.0,0.6722391909224333,0.6822192276370486
355,-1.1000000000000103,0.6806668125155441,2.0,0.0,0.6806668125155441,0.6907824889714633
356,-1.0750000000000104,0.6890944341086549,2.0,0.0,0.6890944341086549,0.6992697168451733
357,-1.0500000000000105,0.6975220557017657,2.0,0.0,0.6975220557017657,0.7076652397029979
358,-1.0250000000000106,0.7060448007429398,2.0,0.0,0.7060448007429398,0.7159545273167507
359,-1.0000000000000109,0.7175165941634929,2.0,0.0,0.7175165941634929,0.7241242577157079
360,-0.9750000000000107,0.7289883875840459,2.0,0.0,0.7289883875840459,0.7321623654770852
361,-0.9500000000000108,0.7404601810045992,2.0,0.0,0.7404601810045992,0.7400580717749935
362,-0.9250000000000108,0.7519319744251521,2.0,0.0,0.7519319744251521,0.74780189696299
363,-0.900000000000011,0.7634037678457052,2.0,0.0,0.7634037678457052,0.7553856567873222
364,-0.8750000000000111,0.7748755612662579,2.0,0.0,0.7748755612662579,0.7628024435894749
365,-0.8500000000000112,0.7863473546868115,2.0,0.0,0.7863473546868115,0.7700465940549985
366,-0.8250000000000113,0.7978191481073643,2.0,0.0,0.7978191481073643,0.7771136452011049
367,-0.8000000000000114,0.8079691707075733,2.0,0.0,0.8079691707075733,0.7840002803709953
368,-0.7750000000000115,0.8114375928499634,2.0,0.0,0.8114375928499634,0.7907042670231839
369,-0.7500000000000115,0.8141815774212766,2.0,0.0,0.8141815774212766,0.7972243880755936
370,-0.7250000000000116,0.8169255619925897,2.0,0.0,0.8169255619925897,0.8035603684942708
371,-0.7000000000000117,0.8196695465639027,2.0,0.0,0.8196695465639027,0.8097127987131175
372,-0.6750000000000118,0.822413531135216,2.0,0.0,0.822413531135216,0.8156830563419377
373,-0.6500000000000119,0.8251575157065293,2.0,0.0,0.8251575157065293,0.8214732274730328
374,-0.625000000000012,0.8279015002778423,2.0,0.0,0.8279015002778423,0.8270860287385928
375,-0.6000000000000121,0.8306454848491553,2.0,0.0,0.8306454848491553,0.8325247311084825
376,-0.5750000000000122,0.8342190102889425,2.0,0.0,0.8342190102889425,0.8377930862561458
377,-0.5500000000000123,0.8383372404229387,2.0,0.0,0.8383372404229387,0.8428952561636234
378,-0.5250000000000123,0.8426272353216614,2.0,0.0,0.8426272353216614,0.8478357464886198
379,-0.5000000000000124,0.8487720015812765,2.0,0.0,0.8487720015812765,0.8526193440797236
380,-0.4750000000000125,0.8549167678408917,2.0,0.0,0.8549167678408917,0.8572510589020206
381,-0.4500000000000126,0.861061534100507,2.0,0.0,0.861061534100507,0.8617360705254609
382,-0.4250000000000127,0.8670727363595935,2.0,0.0,0.8670727363595935,0.8660796792328395
383,-0.4000000000000128,0.8713305967667127,2.0,0.0,0.8713305967667127,0.8702872617229976
384,-0.3750000000000129,0.8755884571738314,2.0,0.0,0.8755884571738314,0.8743642313173184
385,-0.3500000000000129,0.8798463175809504,2.0,0.0,0.8798463175809504,0.878316002522973
386,-0.325000000000013,0.8841041779880692,2.0,0.0,0.8841041779880692,0.8821479597636077
387,-0.3000000000000131,0.888362038395188,2.0,0.0,0.888362038395188,0.8858654300561094
388,-0.2750000000000132,0.8926198988023069,2.0,0.0,0.8926198988023069,0.8894736593894805
389,-0.2500000000000133,0.896877759209426,2.0,0.0,0.896877759209426,0.8929777925475051
390,-0.2250000000000134,0.9011356196165444,2.0,0.0,0.9011356196165444,0.8963828561095172
391,-0.2000000000000135,0.9037261508095884,2.0,0.0,0.9037261508095884,0.8996937443620998
392,-0.1750000000000136,0.9041232445205116,2.0,0.0,0.9041232445205116,0.9029152078578376
393,-0.1500000000000136,0.904520338231434,2.0,0.0,0.904520338231434,0.9060518443643651
394,-0.1250000000000137,0.904917431942357,2.0,0.0,0.904917431942357,0.9091080919570379
395,-0.1000000000000138,0.90531452565328,2.0,0.0,0.90531452565328,0.9120882240208046
396,-0.0750000000000139,0.9057116193642027,2.0,0.0,0.9057116193642027,0.9149963459406764
397,-0.050000000000014,0.9050208156835068,2.0,0.0,0.9050208156835068,0.9178363932749611
398,-0.0250000000000141,0.9039486264643516,2.0,0.0,0.9039486264643516,0.920612131220725
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0,0.9028764372451968,0.9233271551963668
400,0.0249999999999861,0.9046098831277198,2.0,0.0,0.9046098831277198,0.9259848923814431
401,0.0499999999999856,0.910019172935576,2.0,0.0,0.910019172935576,0.9285886040687169
402,0.074999999999985,0.915511695031058,2.0,0.0,0.915511695031058,0.9311413886976598
403,0.0999999999999854,0.9214572785718372,2.0,0.0,0.9214572785718372,0.9336461854521445
404,0.1249999999999857,0.9274028621126168,2.0,0.0,0.9274028621126168,0.9361057783178018
405,0.1499999999999852,0.9333484456533956,2.0,0.0,0.9333484456533956,0.9385228005063478
406,0.1749999999999847,0.939261726357963,2.0,0.0,0.939261726357963,0.9408997391651519
407,0.199999999999985,0.9432333663242214,2.0,0.0,0.9432333663242214,0.9432389403003815
408,0.2249999999999854,0.9472050062904802,2.0,0.0,0.9472050062904802,0.9455426138512419
409,0.2499999999999849,0.951176646256739,2.0,0.0,0.951176646256739,0.9478128388611656
410,0.2749999999999843,0.9551482862229976,2.0,0.0,0.9551482862229976,0.9500515686993143
411,0.2999999999999847,0.955755780822043,2.0,0.0,0.955755780822043,0.9522606362925221
412,0.3249999999999851,0.9549531602799752,2.0,0.0,0.9549531602799752,0.9544417593338191
413,0.3499999999999845,0.9531767281661352,2.0,0.0,0.9531767281661352,0.9565965454390495
414,0.374999999999984,0.9482954825195632,2.0,0.0,0.9482954825195632,0.9587264972278327
415,0.3999999999999843,0.9589963682541172,2.0,0.0,0.9589963682541172,0.9608330173092957
416,0.4249999999999847,0.9728373953405416,2.0,0.0,0.9728373953405416,0.9629174131566777
417,0.4499999999999842,0.9864012761689308,2.0,0.0,0.9864012761689308,0.9649809018580963
418,0.4749999999999836,0.9948963132384314,2.0,0.0,0.9948963132384314,0.9670246147335607
419,0.499999999999984,0.996411312235558,2.0,0.0,0.996411312235558,0.9690496018107139
420,0.5249999999999844,0.9971756759835694,2.0,0.0,0.9971756759835694,0.9710568361538587
421,0.5499999999999838,0.9974332674137224,2.0,0.0,0.9974332674137224,0.9730472180426061
422,0.5749999999999833,0.9976908588438748,2.0,0.0,0.9976908588438748,0.9750215789979855
423,0.5999999999999837,0.9952592598604888,2.0,0.0,0.9952592598604888,0.9769806856551414
424,0.624999999999984,0.9916297266271094,2.0,0.0,0.9916297266271094,0.9789252434828166
425,0.6499999999999835,0.9880001933937302,2.0,0.0,0.9880001933937302,0.9808559003507177
426,0.674999999999983,0.984370660160351,2.0,0.0,0.984370660160351,0.9827732499466065
427,0.6999999999999833,0.9851733491510998,2.0,0.0,0.9851733491510998,0.9846778350455598
428,0.7249999999999837,0.9865995911588422,2.0,0.0,0.9865995911588422,0.9865701506343395
429,0.7499999999999831,0.9880258331665848,2.0,0.0,0.9880258331665848,0.9884506468942045
430,0.7749999999999826,0.9894520751743272,2.0,0.0,0.9894520751743272,0.9903197320457917
431,0.799999999999983,0.99087831718207,2.0,0.0,0.99087831718207,0.9921777750599396
432,0.8249999999999833,0.9919962179242772,2.0,0.0,0.9919962179242772,0.9940251082384817
433,0.8499999999999828,0.992831149577698,2.0,0.0,0.992831149577698,0.9958620296691619
434,0.8749999999999822,0.9936660812311184,2.0,0.0,0.9936660812311184,0.997688805558887
435,0.8999999999999826,0.9945010128845392,2.0,0.0,0.9945010128845392,0.9995056724495774
436,0.924999999999983,0.9953359445379596,2.0,0.0,0.9953359445379596,1.0013128393208606
437,0.9499999999999824,0.9961708761913804,2.0,0.0,0.9961708761913804,1.0031104895838472
438,0.974999999999982,0.997005807844801,2.0,0.0,0.997005807844801,1.0048987829701752
439,0.9999999999999822,0.9978407394982218,2.0,0.0,0.9978407394982218,1.006677857320444
440,1.0249999999999826,0.9986756711516426,2.0,0.0,0.9986756711516426,1.0084478302760993
441,1.049999999999982,0.999510602805063,2.0,0.0,0.999510602805063,1.0102088008787211
442,1.0749999999999815,1.0003455344584833,2.0,0.0,1.0003455344584833,1.0119608510806022
443,1.099999999999982,0.9999999999999996,2.0,0.0,0.9999999999999996,1.0137040471703749
444,1.1249999999999822,0.9918193202851856,2.0,0.0,0.9918193202851856,1.0154384411173623
445,1.1499999999999817,0.9836386405703716,2.0,0.0,0.9836386405703716,1.0171640718382133
446,1.1749999999999812,0.9754579608555582,2.0,0.0,0.9754579608555582,1.0188809663892644
447,1.1999999999999815,0.967277281140744,2.0,0.0,0.967277281140744,1.020589141087982
448,1.224999999999982,0.95909660142593,2.0,0.0,0.95909660142593,1.022288602566698
449,1.2499999999999811,0.9514741396662476,2.0,0.0,0.9514741396662476,1.02397934876178
450,1.2749999999999808,0.9438545922180384,2.0,0.0,0.9438545922180384,1.0256613698412256
451,1.2999999999999812,0.9362350447698292,2.0,0.0,0.9362350447698292,1.027334649073601
452,1.3249999999999815,0.9286154973216196,2.0,0.0,0.9286154973216196,1.0289991636411226
453,1.349999999999981,0.9209959498734108,2.0,0.0,0.9209959498734108,1.0306548853995663
454,1.3749999999999805,0.9133764024252012,2.0,0.0,0.9133764024252012,1.0323017815876154
455,1.3999999999999808,0.9057568549769917,2.0,0.0,0.9057568549769917,1.0339398154881323
456,1.4249999999999812,0.8981373075287825,2.0,0.0,0.8981373075287825,1.0355689470437635
457,1.4499999999999806,0.890517760080573,2.0,0.0,0.890517760080573,1.0371891334291776
458,1.47499999999998,0.8828982126323643,2.0,0.0,0.8828982126323643,1.0388003295821673
459,1.4999999999999805,0.8752786651841549,2.0,0.0,0.8752786651841549,1.0404024886957233
460,1.5249999999999808,0.8676591177359453,2.0,0.0,0.8676591177359453,1.041995562673149
461,1.5499999999999805,0.8600395702877364,2.0,0.0,0.8600395702877364,1.0435795025481527
462,1.5749999999999795,0.8524200228395271,2.0,0.0,0.8524200228395271,1.0451542588718161
463,1.59999999999998,0.844800475391318,2.0,0.0,0.844800475391318,1.0467197820682275
464,1.6249999999999805,0.8371809279431086,2.0,0.0,0.8371809279431086,1.0482760227605166
465,1.64999999999998,0.8295613804948989,2.0,0.0,0.8295613804948989,1.0498229320689396
466,1.6749999999999794,0.82194183304669,2.0,0.0,0.82194183304669,1.0513604618825942
467,1.6999999999999795,0.8143222855984804,2.0,0.0,0.8143222855984804,1.052888565106287
468,1.72499999999998,0.806702738150271,2.0,0.0,0.806702738150271,1.0544071958839945
469,1.7499999999999796,0.7990831907020621,2.0,0.0,0.7990831907020621,1.0559163098003062
470,1.774999999999979,0.7914636432538531,2.0,0.0,0.7914636432538531,1.0574158640611677
471,1.7999999999999794,0.7838440958056434,2.0,0.0,0.7838440958056434,1.0589058176551909
472,1.82499999999998,0.776224548357434,2.0,0.0,0.776224548357434,1.060386131496732
473,1.8499999999999792,0.768605000909225,2.0,0.0,0.768605000909225,1.0618567685518892
474,1.874999999999979,0.7609854534610158,2.0,0.0,0.7609854534610158,1.0633176939485127
475,1.899999999999979,0.7533659060128062,2.0,0.0,0.7533659060128062,1.0647688750712732
476,1.92499999999998,0.7456866296360473,2.0,0.0,0.7456866296360473,1.0662102816427759
477,1.9499999999999789,0.7378734453202523,2.0,0.0,0.7378734453202523,1.0676418857916739
478,1.9749999999999783,0.7300602610044571,2.0,0.0,0.7300602610044571,1.06906366210867
479,1.999999999999979,0.7222470766886616,2.0,0.0,0.7222470766886616,1.070475587691264
480,-1.9750000000000072,0.99996051745714,3.0,0.0,0.99996051745714,0.9996398274580229
481,-1.9500000000000075,0.9999600307270908,3.0,0.0,0.9999600307270908,0.9998652556693441
482,-1.925000000000008,0.9999595439970412,3.0,0.0,0.9999595439970412,1.000066686820008
483,-1.900000000000008,0.999959057266992,3.0,0.0,0.999959057266992,1.0002436920265216
484,-1.8750000000000075,0.9999585705369424,3.0,0.0,0.9999585705369424,1.0003958633716397
485,-1.850000000000008,0.9999580838068928,3.0,0.0,0.9999580838068928,1.00052281664146
486,-1.825000000000008,0.9999575970768436,3.0,0.0,0.9999575970768436,1.0006241942272716
487,-1.8000000000000078,0.999957110346794,3.0,0.0,0.999957110346794,1.0006996681934945
488,-1.775000000000008,0.9999566236167444,3.0,0.0,0.9999566236167444,1.0007489435115993
489,-1.750000000000008,0.9999561368866952,3.0,0.0,0.9999561368866952,1.0007717614581564
490,-1.725000000000008,0.9999556501566456,3.0,0.0,0.9999556501566456,1.0007679031731171
491,-1.7000000000000082,0.9999551634265964,3.0,0.0,0.9999551634265964,1.0007371933719782
492,-1.6750000000000085,0.9999546766965468,3.0,0.0,0.9999546766965468,1.0006795042026775
493,-1.6500000000000083,0.9999541899664972,3.0,0.0,0.9999541899664972,1.00059475923475
494,-1.6250000000000084,0.9999537032364476,3.0,0.0,0.9999537032364476,1.0004829375645217
495,-1.6000000000000083,0.9999532165063983,3.0,0.0,0.9999532165063983,1.0003440780157706
496,-1.5750000000000086,0.999952729776349,3.0,0.0,0.999952729776349,1.0001782834103827
497,-1.5500000000000087,0.9999522430462996,3.0,0.0,0.9999522430462996,0.9999857248779811
498,-1.5250000000000088,0.99995175631625,3.0,0.0,0.99995175631625,0.9997666461672974
499,-1.5000000000000089,0.9999512695862004,3.0,0.0,0.9999512695862004,0.9995213679151296
500,-1.475000000000009,0.9999507828561512,3.0,0.0,0.9999507828561512,0.9992502918210917
501,-1.450000000000009,0.9999502961261018,3.0,0.0,0.9999502961261018,0.998953904667977
502,-1.4250000000000091,0.9999496174591608,3.0,0.0,0.9999496174591608,0.9986327821184442
503,-1.4000000000000092,0.9999489023271472,3.0,0.0,0.9999489023271472,0.9982875922089227
504,-1.375000000000009,0.9999481871951332,3.0,0.0,0.9999481871951332,0.9979190984511688
505,-1.3500000000000094,0.9999474720631196,3.0,0.0,0.9999474720631196,0.9975281624408874
506,-1.3250000000000095,0.9999467569311056,3.0,0.0,0.9999467569311056,0.9971157458613902
507,-1.3000000000000096,0.999940434200664,3.0,0.0,0.999940434200664,0.9966829117585645
508,-1.2750000000000097,0.9999287173080386,3.0,0.0,0.9999287173080386,0.9962308249517391
509,-1.2500000000000098,0.9990100337916304,3.0,0.0,0.9990100337916304,0.9957607514336206
510,-1.22500000000001,0.997267040999912,3.0,0.0,0.997267040999912,0.995274056601748
511,-1.20000000000001,0.9955240482081938,3.0,0.0,0.9955240482081938,0.9947722021543257
512,-1.17500000000001,0.9937810554164755,3.0,0.0,0.9937810554164755,0.9942567414753876
513,-1.15000000000001,0.9920380626247576,3.0,0.0,0.9920380626247576,0.9937293133286762
514,-1.1250000000000102,0.9913484375533848,3.0,0.0,0.9913484375533848,0.993191633677128
515,-1.1000000000000103,0.9908337033396872,3.0,0.0,0.9908337033396872,0.9926454854462938
516,-1.0750000000000104,0.9902223931777828,3.0,0.0,0.9902223931777828,0.9920927060562685
517,-1.0500000000000105,0.9895977057336668,3.0,0.0,0.9895977057336668,0.9915351725588493
518,-1.0250000000000106,0.9889730182895508,3.0,0.0,0.9889730182895508,0.99097478423561
519,-1.0000000000000109,0.9883483308454348,3.0,0.0,0.9883483308454348,0.9904134425395608
520,-0.9750000000000107,0.9877236434013188,3.0,0.0,0.9877236434013188,0.989853028299003
521,-0.9500000000000108,0.9870989559572028,3.0,0.0,0.9870989559572028,0.9892953761480794
522,-0.9250000000000108,0.986666870347597,3.0,0.0,0.986666870347597,0.988742246205145
523,-0.900000000000011,0.9863832390428762,3.0,0.0,0.9863832390428762,0.9881952930879907
524,-0.8750000000000111,0.986174505847681,3.0,0.0,0.986174505847681,0.9876560324343255
525,-0.8500000000000112,0.985965772652486,3.0,0.0,0.985965772652486,0.9871258051865668
526,-0.8250000000000113,0.9857570394572908,3.0,0.0,0.9857570394572908,0.9866057400010346
527,-0.8000000000000114,0.9855483062620956,3.0,0.0,0.9855483062620956,0.986096714251695
528,-0.7750000000000115,0.9853107010361812,3.0,0.0,0.9853107010361812,0.9855993142153083
529,-0.7500000000000115,0.9850272688539596,3.0,0.0,0.9850272688539596,0.9851137951452247
530,-0.7250000000000116,0.9847438366717376,3.0,0.0,0.9847438366717376,0.9846400420610042
531,-0.7000000000000117,0.984460404489516,3.0,0.0,0.984460404489516,0.9841775321957391
532,-0.6750000000000118,0.984176972307294,3.0,0.0,0.984176972307294,0.9837253001465804
533,-0.6500000000000119,0.9838935401250724,3.0,0.0,0.9838935401250724,0.983281906860171
534,-0.625000000000012,0.9836101079428504,3.0,0.0,0.9836101079428504,0.9828454136464522
535,-0.6000000000000121,0.9833266757606288,3.0,0.0,0.9833266757606288,0.9824133624446103
536,-0.5750000000000122,0.9830432435784068,3.0,0.0,0.9830432435784068,0.9819827635568545
537,-0.5500000000000123,0.9827598113961852,3.0,0.0,0.9827598113961852,0.9815500920130948
538,-0.5250000000000123,0.9824763792139632,3.0,0.0,0.9824763792139632,0.9811112936274944
539,-0.5000000000000124,0.9820262905175496,3.0,0.0,0.9820262905175496,0.9806618016530837
540,-0.4750000000000125,0.9811431541785972,3.0,0.0,0.9811431541785972,0.9801965647323474
541,-0.4500000000000126,0.980729645708734,3.0,0.0,0.980729645708734,0.9797100865817592
542,-0.4250000000000127,0.98038093032104,3.0,0.0,0.98038093032104,0.979196477541709
543,-0.4000000000000128,0.9800942770460072,3.0,0.0,0.9800942770460072,0.9786495177783652
544,-0.3750000000000129,0.9799376240024346,3.0,0.0,0.9799376240024346,0.9780627315521904
545,-0.3500000000000129,0.979137489240113,3.0,0.0,0.979137489240113,0.9774294715833571
546,-0.325000000000013,0.9778027611911724,3.0,0.0,0.9778027611911724,0.9767430121637577
547,-0.3000000000000131,0.976464803991197,3.0,0.0,0.976464803991197,0.9759966493065679
548,-0.2750000000000132,0.9750862233548616,3.0,0.0,0.9750862233548616,0.9751838059057645
549,-0.2500000000000133,0.9737076427185264,3.0,0.0,0.9737076427185264,0.9742981396170391
550,-0.2250000000000134,0.972329062082191,3.0,0.0,0.972329062082191,0.9733336509836594
551,-0.2000000000000135,0.9709805634583772,3.0,0.0,0.9709805634583772,0.9722847892282023
552,-0.1750000000000136,0.9696577623072564,3.0,0.0,0.9696577623072564,0.971146553121822
553,-0.1500000000000136,0.9683349611561356,3.0,0.0,0.9683349611561356,0.969914584429951
554,-0.1250000000000137,0.967012160005015,3.0,0.0,0.967012160005015,0.9685852516150841
555,-0.1000000000000138,0.9656893588538942,3.0,0.0,0.9656893588538942,0.9671557217462936
556,-0.0750000000000139,0.9643665577027736,3.0,0.0,0.9643665577027736,0.9656240189094425
557,-0.050000000000014,0.9630437565516528,3.0,0.0,0.9630437565516528,0.963989067815731
558,-0.0250000000000141,0.9617209554005318,3.0,0.0,0.9617209554005318,0.962250721750421
559,-1.4210854715202004e-14,0.9603981542494112,3.0,0.0,0.9603981542494112,0.9604097744678717
560,0.0249999999999861,0.958243742532045,3.0,0.0,0.958243742532045,0.958467956102611
561,0.0499999999999856,0.9559145270327846,3.0,0.0,0.9559145270327846,0.956427913609273
562,0.074999999999985,0.953585311533524,3.0,0.0,0.953585311533524,0.9542931766491833
563,0.0999999999999854,0.9512560960342636,3.0,0.0,0.9512560960342636,0.9520681101935553
564,0.1249999999999857,0.9489268805350028,3.0,0.0,0.9489268805350028,0.9497578554016568
565,0.1499999999999852,0.9466751272954408,3.0,0.0,0.9466751272954408,0.9473682605500013
566,0.1749999999999847,0.9444464269675034,3.0,0.0,0.9444464269675034,0.9449058039325928
567,0.199999999999985,0.9422177266395658,3.0,0.0,0.9422177266395658,0.9423775107233405
568,0.2249999999999854,0.9399890263116284,3.0,0.0,0.9399890263116284,0.9397908657940863
569,0.2499999999999849,0.9377603259836907,3.0,0.0,0.9377603259836907,0.9371537244220622
570,0.2749999999999843,0.9355316256557534,3.0,0.0,0.9355316256557534,0.93447422270786
571,0.2999999999999847,0.9333029253278158,3.0,0.0,0.9333029253278158,0.9317606893692327
572,0.3249999999999851,0.9310742249998784,3.0,0.0,0.9310742249998784,0.9290215603879612
573,0.3499999999999845,0.9288455246719408,3.0,0.0,0.9288455246719408,0.9262652977772139
574,0.374999999999984,0.9266168243440036,3.0,0.0,0.9266168243440036,0.9235003135153932
575,0.3999999999999843,0.924388124016066,3.0,0.0,0.924388124016066,0.9207348994684903
576,0.4249999999999847,0.9221594236881284,3.0,0.0,0.9221594236881284,0.9179771639042857
577,0.4499999999999842,0.9188405569708538,3.0,0.0,0.9188405569708538,0.915234974994807
578,0.4749999999999836,0.9088139282993548,3.0,0.0,0.9088139282993548,0.9125159115132109
579,0.499999999999984,0.8982673358952837,3.0,0.0,0.8982673358952837,0.9098272207612528
580,0.5249999999999844,0.8877207434912127,3.0,0.0,0.8877207434912127,0.9071757836159176
581,0.5499999999999838,0.8771741510871419,3.0,0.0,0.8771741510871419,0.9045680864596046
582,0.5749999999999833,0.8666275586830711,3.0,0.0,0.8666275586830711,0.9020101996574941
583,0.5999999999999837,0.8560809662789999,3.0,0.0,0.8560809662789999,0.89950776216752
584,0.624999999999984,0.8455343738749288,3.0,0.0,0.8455343738749288,0.8970659718112908
585,0.6499999999999835,0.834987781470858,3.0,0.0,0.834987781470858,0.8946895806964068
586,0.674999999999983,0.8244411890667873,3.0,0.0,0.8244411890667873,0.8923828952597519
587,0.6999999999999833,0.813894596662716,3.0,0.0,0.813894596662716,0.8901497803951326
588,0.7249999999999837,0.8033480042586449,3.0,0.0,0.8033480042586449,0.8879936671347373
589,0.7499999999999831,0.7928014118545741,3.0,0.0,0.7928014118545741,0.885917563370008
590,0.7749999999999826,0.7822548194505035,3.0,0.0,0.7822548194505035,0.8839240671214783
591,0.799999999999983,0.7717082270464323,3.0,0.0,0.7717082270464323,0.8820153818969743
592,0.8249999999999833,0.7611616346423611,3.0,0.0,0.7611616346423611,0.8801933337115144
593,0.8499999999999828,0.7506150422382905,3.0,0.0,0.7506150422382905,0.8784593893787636
594,0.8749999999999822,0.7388728367052365,3.0,0.0,0.7388728367052365,0.876814675721671
595,0.8999999999999826,0.7273170626274612,3.0,0.0,0.7273170626274612,0.8752599993879109
596,0.924999999999983,0.7187451726121399,3.0,0.0,0.7187451726121399,0.8737958669929964
597,0.9499999999999824,0.7075676759767103,3.0,0.0,0.7075676759767103,0.8724225053498891
598,0.974999999999982,0.6963267774307842,3.0,0.0,0.6963267774307842,0.8711398815779496
599,0.9999999999999822,0.688020468916569,3.0,0.0,0.688020468916569,0.8699477229159134
600,1.0249999999999826,0.680138309175808,3.0,0.0,0.680138309175808,0.8688455360929166
601,1.049999999999982,0.6722561494350473,3.0,0.0,0.6722561494350473,0.8678326261383911
602,1.0749999999999815,0.6643739896942865,3.0,0.0,0.6643739896942865,0.8669081145357787
603,1.099999999999982,0.6564918299535257,3.0,0.0,0.6564918299535257,0.8660709566465803
604,1.1249999999999822,0.6486096702127646,3.0,0.0,0.6486096702127646,0.8653199583502984
605,1.1499999999999817,0.640727510472004,3.0,0.0,0.640727510472004,0.8646537918624733
606,1.1749999999999812,0.6328453507312432,3.0,0.0,0.6328453507312432,0.864071010707435
