,x1,y,rep,noise,y_noise,ymodel
303,1.59999999999998,0.0125793393821406,1.0,0.0,0.0125793393821406,-0.1254168516484312
304,1.6249999999999805,0.0117304199036183,1.0,0.0,0.0117304199036183,-0.12932944883278108
305,1.64999999999998,0.0109318204347147,1.0,0.0,0.0109318204347147,-0.13312242441432742
306,1.6749999999999794,0.0101809680675731,1.0,0.0,0.0101809680675731,-0.1367994703348857
307,1.6999999999999795,0.0094753476088515,1.0,0.0,0.0094753476088515,-0.1403641956589885
308,1.72499999999998,0.0088125159518627,1.0,0.0,0.0088125159518627,-0.14382012443040804
309,1.7499999999999796,0.0081901131025949,1.0,0.0,0.0081901131025949,-0.14717069406820948
310,1.774999999999979,0.0076058702932208,1.0,0.0,0.0076058702932208,-0.15041925424880298
311,1.7999999999999794,0.0070576155950274,1.0,0.0,0.0070576155950274,-0.15356906622404964
312,1.82499999999998,0.0065432774122737,1.0,0.0,0.0065432774122737,-0.15662330252896317
313,1.8499999999999792,0.0060608862034106,1.0,0.0,0.0060608862034106,-0.15958504703592646
314,1.874999999999979,0.0056085747393342,1.0,0.0,0.0056085747393342,-0.16245729531560205
315,1.899999999999979,0.0051845771718501,1.0,0.0,0.0051845771718501,-0.16524295526783328
316,1.92499999999998,0.0047872271506542,1.0,0.0,0.0047872271506542,-0.16794484798880271
317,1.9499999999999789,0.0044149551946344,1.0,0.0,0.0044149551946344,-0.17056570884354672
318,1.9749999999999783,0.0040662854936062,1.0,0.0,0.0040662854936062,-0.1731081887155872
319,1.999999999999979,0.0037398322898789,1.0,0.0,0.0037398322898789,-0.17557485540794893
320,-1.9750000000000072,0.6943629820771985,2.0,0.0,0.6943629820771985,0.6925118774538245
321,-1.9500000000000075,0.6882285279613045,2.0,0.0,0.6882285279613045,0.6866886552925995
322,-1.925000000000008,0.6820847487835502,2.0,0.0,0.6820847487835502,0.680838992191011
323,-1.900000000000008,0.675937178985902,2.0,0.0,0.675937178985902,0.6749681949628803
324,-1.8750000000000075,0.6697915701228281,2.0,0.0,0.6697915701228281,0.6690818512054622
325,-1.850000000000008,0.6636538978356257,2.0,0.0,0.6636538978356257,0.6631858310017119
326,-1.825000000000008,0.6575303714159855,2.0,0.0,0.6575303714159855,0.6572862888529192
327,-1.8000000000000078,0.651427446109886,2.0,0.0,0.651427446109886,0.6513896660606585
328,-1.775000000000008,0.6453518382238881,2.0,0.0,0.6453518382238881,0.6455026938040228
329,-1.750000000000008,0.6393105429883946,2.0,0.0,0.6393105429883946,0.6396323971826265
330,-1.725000000000008,0.633310855006553,2.0,0.0,0.633310855006553,0.63378610051626
331,-1.7000000000000082,0.6273603909734876,2.0,0.0,0.6273603909734876,0.6279714342061827
332,-1.6750000000000085,0.6214671141890178,2.0,0.0,0.6214671141890178,0.6221963434681632
333,-1.6500000000000083,0.6156393602088417,2.0,0.0,0.6156393602088417,0.6164690992400752
334,-1.6250000000000084,0.6098858627851788,2.0,0.0,0.6098858627851788,0.6107983115427866
335,-1.6000000000000083,0.6042157790394473,2.0,0.0,0.6042157790394473,0.6051929455267728
336,-1.5750000000000086,0.5986387125877569,2.0,0.0,0.5986387125877569,0.599662340361501
337,-1.5500000000000087,0.5931647331065051,2.0,0.0,0.5931647331065051,0.5942162310116144
338,-1.5250000000000088,0.5878043905817308,2.0,0.0,0.5878043905817308,0.5888647727827845
339,-1.5000000000000089,0.5825687222344222,2.0,0.0,0.5825687222344222,0.5836185682978223
340,-1.475000000000009,0.5774692498574004,2.0,0.0,0.5774692498574004,0.5784886962646603
341,-1.450000000000009,0.5725179650418301,2.0,0.0,0.5725179650418301,0.5734867410034843
342,-1.4250000000000091,0.5677272995183086,2.0,0.0,0.5677272995183086,0.56862482118885
343,-1.4000000000000092,0.5631100775969428,2.0,0.0,0.5631100775969428,0.5639156156094077
344,-1.375000000000009,0.5586794474739774,2.0,0.0,0.5586794474739774,0.5593723829258537
345,-1.3500000000000094,0.5544487879948727,2.0,0.0,0.5544487879948727,0.5550089713891632
346,-1.3250000000000095,0.5504315873461725,2.0,0.0,0.5504315873461725,0.5508398132401382
347,-1.3000000000000096,0.5466412901183773,2.0,0.0,0.5466412901183773,0.5468798970283463
348,-1.2750000000000097,0.5430911092744743,2.0,0.0,0.5430911092744743,0.5431447093576719
349,-1.2500000000000098,0.5397937998168794,2.0,0.0,0.5397937998168794,0.539650135605117
350,-1.22500000000001,0.5367613914208095,2.0,0.0,0.5367613914208095,0.5364123070264442
351,-1.20000000000001,0.5340048780531628,2.0,0.0,0.5340048780531628,0.5334473794737874
352,-1.17500000000001,0.5315338636856533,2.0,0.0,0.5315338636856533,0.5307712269096181
353,-1.15000000000001,0.5293561647021403,2.0,0.0,0.5293561647021403,0.5283990313296815
354,-1.1250000000000102,0.5274773715474016,2.0,0.0,0.5274773715474016,0.5263447500788521
355,-1.1000000000000103,0.525900374604936,2.0,0.0,0.525900374604936,0.5246204425169204
356,-1.0750000000000104,0.5246248622296621,2.0,0.0,0.5246248622296621,0.5232354414263801
357,-1.0500000000000105,0.5236468022553175,2.0,0.0,0.5236468022553175,0.5221953614970183
358,-1.0250000000000106,0.5229579220395821,2.0,0.0,0.5229579220395821,0.5215009488271793
359,-1.0000000000000109,0.522545206016546,2.0,0.0,0.522545206016546,0.5211467927411167
360,-0.9750000000000107,0.5223904335211084,2.0,0.0,0.5223904335211084,0.5211199450640325
361,-0.9500000000000108,0.5224697829683322,2.0,0.0,0.5224697829683322,0.5213985222312054
362,-0.9250000000000108,0.522753530872416,2.0,0.0,0.522753530872416,0.521950400736548
363,-0.900000000000011,0.5232058751915398,2.0,0.0,0.5232058751915398,0.5227321529032721
364,-0.8750000000000111,0.5237849116131204,2.0,0.0,0.5237849116131204,0.5236884016981648
365,-0.8500000000000112,0.5244427882558589,2.0,0.0,0.5244427882558589,0.5247517916415737
366,-0.8250000000000113,0.5251260586284625,2.0,0.0,0.5251260586284625,0.5258437673225412
367,-0.8000000000000114,0.5257762445564973,2.0,0.0,0.5257762445564973,0.5268763112810705
368,-0.7750000000000115,0.5263306104710435,2.0,0.0,0.5263306104710435,0.5277547119717672
369,-0.7500000000000115,0.5267231385633708,2.0,0.0,0.5267231385633708,0.5283813101075953
370,-0.7250000000000116,0.5268856817488139,2.0,0.0,0.5268856817488139,0.5286600182313262
371,-0.7000000000000117,0.5267492592431265,2.0,0.0,0.5267492592431265,0.5285012460020493
372,-0.6750000000000118,0.5262454489835569,2.0,0.0,0.5262454489835569,0.5278267243002548
373,-0.6500000000000119,0.5253078231630215,2.0,0.0,0.5253078231630215,0.5265736404433959
374,-0.625000000000012,0.523873368560193,2.0,0.0,0.523873368560193,0.5246975047321291
375,-0.6000000000000121,0.5218838325268015,2.0,0.0,0.5218838325268015,0.5221732802173009
376,-0.5750000000000122,0.519286938387212,2.0,0.0,0.519286938387212,0.5189945158484434
377,-0.5500000000000123,0.516037420162513,2.0,0.0,0.516037420162513,0.5151704974904732
378,-0.5250000000000123,0.5120978352035509,2.0,0.0,0.5120978352035509,0.5107217233955216
379,-0.5000000000000124,0.5074391236166937,2.0,0.0,0.5074391236166937,0.5056742659067008
380,-0.4750000000000125,0.5020408944370429,2.0,0.0,0.5020408944370429,0.5000537518529956
381,-0.4500000000000126,0.4958914296711982,2.0,0.0,0.4958914296711982,0.49387975097470754
382,-0.4250000000000127,0.4889874081928776,2.0,0.0,0.4889874081928776,0.4871612992267417
383,-0.4000000000000128,0.4813333619185597,2.0,0.0,0.4813333619185597,0.4798941186303658
384,-0.3750000000000129,0.4729408868388721,2.0,0.0,0.4729408868388721,0.4720598597099661
385,-0.3500000000000129,0.4638276415703259,2.0,0.0,0.4638276415703259,0.46362742553135966
386,-0.325000000000013,0.454016176313815,2.0,0.0,0.454016176313815,0.45455617631214457
387,-0.3000000000000131,0.4435326454516928,2.0,0.0,0.4435326454516928,0.4448005932742409
388,-0.2750000000000132,0.4324054671467067,2.0,0.0,0.4324054671467067,0.43431582457786105
389,-0.2500000000000133,0.4206640024965865,2.0,0.0,0.4206640024965865,0.42306346023516295
390,-0.2250000000000134,0.4083373339573009,2.0,0.0,0.4083373339573009,0.4110168919663816
391,-0.2000000000000135,0.3954532265443153,2.0,0.0,0.3954532265443153,0.3981657021010367
392,-0.1750000000000136,0.3820373543909673,2.0,0.0,0.3820373543909673,0.38451867619249847
393,-0.1500000000000136,0.3681128684588551,2.0,0.0,0.3681128684588551,0.3701052218733684
394,-0.1250000000000137,0.3537003679477606,2.0,0.0,0.3537003679477606,0.35497517227707087
395,-0.1000000000000138,0.3388183183882114,2.0,0.0,0.3388183183882114,0.3391971279319981
396,-0.0750000000000139,0.3234839345458126,2.0,0.0,0.3234839345458126,0.32285562454058864
397,-0.050000000000014,0.3077145179830126,2.0,0.0,0.3077145179830126,0.3060474932886553
398,-0.0250000000000141,0.2915292098321427,2.0,0.0,0.2915292098321427,0.28887780361935156
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.0,0.2749510915121615,0.27145575309337466
400,0.0249999999999861,0.2580095416298322,2.0,0.0,0.2580095416298322,0.25389080829451244
401,0.0499999999999856,0.2407427366931221,2.0,0.0,0.2407427366931221,0.236289320269497
402,0.074999999999985,0.2232001653414382,2.0,0.0,0.2232001653414382,0.2187517523579492
403,0.0999999999999854,0.2054450078401769,2.0,0.0,0.2054450078401769,0.2013705790487641
404,0.1249999999999857,0.1875562115267698,2.0,0.0,0.1875562115267698,0.18422884921639127
405,0.1499999999999852,0.1696300676458812,2.0,0.0,0.1696300676458812,0.16739935924975974
406,0.1749999999999847,0.1517810696291731,2.0,0.0,0.1517810696291731,0.15094435139682122
407,0.199999999999985,0.1341418195488745,2.0,0.0,0.1341418195488745,0.13491563805544493
408,0.2249999999999854,0.1168617696026466,2.0,0.0,0.1168617696026466,0.11935505047638645
409,0.2499999999999849,0.1001046667164514,2.0,0.0,0.1001046667164514,0.10429511678353304
410,0.2749999999999843,0.0840447360279011,2.0,0.0,0.0840447360279011,0.0897598859864343
411,0.2999999999999847,0.0688619025694769,2.0,0.0,0.0688619025694769,0.07576582897334866
412,0.3249999999999851,0.0547366887720071,2.0,0.0,0.0547366887720071,0.06232276225500849
413,0.3499999999999845,0.0418457784252999,2.0,0.0,0.0418457784252999,0.049434754096006395
414,0.374999999999984,0.0303595121072463,2.0,0.0,0.0303595121072463,0.03710098482407753
415,0.3999999999999843,0.020442668715816,2.0,0.0,0.020442668715816,0.025316543198097785
416,0.4249999999999847,0.012259697384317,2.0,0.0,0.012259697384317,0.014073148705551652
417,0.4499999999999842,0.00598501074103,2.0,0.0,0.00598501074103,0.0033597957057160954
418,0.4749999999999836,0.0018179162504748,2.0,0.0,0.0018179162504748,-0.0068366803053862
419,0.499999999999984,0.0,2.0,0.0,0.0,-0.016531111061476977
420,0.5249999999999844,0.0008298482182373,2.0,0.0,0.0008298482182373,-0.02573957340294908
421,0.5499999999999838,0.0046654792234039,2.0,0.0,0.0046654792234039,-0.03447903050089085
422,0.5749999999999833,0.0118993324670275,2.0,0.0,0.0118993324670275,-0.042767029829022585
423,0.5999999999999837,0.0228877875585424,2.0,0.0,0.0228877875585424,-0.05062145127168194
424,0.624999999999984,0.0378256602318485,2.0,0.0,0.0378256602318485,-0.05806029902291587
425,0.6499999999999835,0.0565857852420041,2.0,0.0,0.0565857852420041,-0.06510153136974495
426,0.674999999999983,0.0785893938039171,2.0,0.0,0.0785893938039171,-0.07176292298250797
427,0.6999999999999833,0.1027974609121618,2.0,0.0,0.1027974609121618,-0.07806195490099055
428,0.7249999999999837,0.127870142652115,2.0,0.0,0.127870142652115,-0.08401572796910206
429,0.7499999999999831,0.1524414857115673,2.0,0.0,0.1524414857115673,-0.08964089600907843
430,0.7749999999999826,0.1753840934360779,2.0,0.0,0.1753840934360779,-0.09495361552444026
431,0.799999999999983,0.1959589559389134,2.0,0.0,0.1959589559389134,-0.09996950917208502
432,0.8249999999999833,0.2138281752906645,2.0,0.0,0.2138281752906645,-0.10470364064564086
433,0.8499999999999828,0.2289755379704094,2.0,0.0,0.2289755379704094,-0.10917049896534925
434,0.8749999999999822,0.2415958294205892,2.0,0.0,0.2415958294205892,-0.11338399047701575
435,0.8999999999999826,0.2519948764481752,2.0,0.0,0.2519948764481752,-0.11735743712779467
436,0.924999999999983,0.2605171531521182,2.0,0.0,0.2605171531521182,-0.12110357981401354
437,0.9499999999999824,0.267501188450005,2.0,0.0,0.267501188450005,-0.12463458579029141
438,0.974999999999982,0.2732562094277581,2.0,0.0,0.2732562094277581,-0.12796205929408722
439,0.9999999999999822,0.2780526170901264,2.0,0.0,0.2780526170901264,-0.13109705467945998
440,1.0249999999999826,0.2821204364670867,2.0,0.0,0.2821204364670867,-0.13405009147178737
441,1.049999999999982,0.2856518218178532,2.0,0.0,0.2856518218178532,-0.1368311708546739
442,1.0749999999999815,0.2888052691889739,2.0,0.0,0.2888052691889739,-0.13944979318400308
443,1.099999999999982,0.2917102553015021,2.0,0.0,0.2917102553015021,-0.14191497619452942
444,1.1249999999999822,0.2944716730151706,2.0,0.0,0.2944716730151706,-0.1442352736235707
445,1.1499999999999817,0.2971738005768821,2.0,0.0,0.2971738005768821,-0.1464187940260573
446,1.1749999999999812,0.2998837332463677,2.0,0.0,0.2998837332463677,-0.1484732195969003
447,1.1999999999999815,0.3026542964498133,2.0,0.0,0.3026542964498133,-0.15040582485162457
448,1.224999999999982,0.3055264958788972,2.0,0.0,0.3055264958788972,-0.15222349504555377
449,1.2499999999999811,0.3085315690430293,2.0,0.0,0.3085315690430293,-0.15393274423641468
450,1.2749999999999808,0.3116926996425787,2.0,0.0,0.3116926996425787,-0.15553973291581957
451,1.2999999999999812,0.3150264485241373,2.0,0.0,0.3150264485241373,-0.15705028515229735
452,1.3249999999999815,0.3185439466255501,2.0,0.0,0.3185439466255501,-0.1584699052029388
453,1.349999999999981,0.3222518877702299,2.0,0.0,0.3222518877702299,-0.15980379356271468
454,1.3749999999999805,0.3261533528874336,2.0,0.0,0.3261533528874336,-0.16105686243050177
455,1.3999999999999808,0.3302484921826898,2.0,0.0,0.3302484921826898,-0.16223375057913336
456,1.4249999999999812,0.3345350877440206,2.0,0.0,0.3345350877440206,-0.16333883762363266
457,1.4499999999999806,0.3390090157999955,2.0,0.0,0.3390090157999955,-0.16437625768740827
458,1.47499999999998,0.3436646251359025,2.0,0.0,0.3436646251359025,-0.16534991247078923
459,1.4999999999999805,0.3484950458692766,2.0,0.0,0.3484950458692766,-0.16626348373000177
460,1.5249999999999808,0.3534924407813064,2.0,0.0,0.3534924407813064,-0.16712044517768654
461,1.5499999999999805,0.3586482096310791,2.0,0.0,0.3586482096310791,-0.16792407381841779
462,1.5749999999999795,0.3639531553069131,2.0,0.0,0.3639531553069131,-0.16867746073453438
463,1.59999999999998,0.369397619271021,2.0,0.0,0.369397619271021,-0.16938352133899237
464,1.6249999999999805,0.3749715925168089,2.0,0.0,0.3749715925168089,-0.1700450051129737
465,1.64999999999998,0.3806648071721478,2.0,0.0,0.3806648071721478,-0.17066450484671014
466,1.6749999999999794,0.3864668129376402,2.0,0.0,0.3864668129376402,-0.17124446540241367
467,1.6999999999999795,0.3923670417362813,2.0,0.0,0.3923670417362813,-0.1717871920184586
468,1.72499999999998,0.3983548632592973,2.0,0.0,0.3983548632592973,-0.17229485817399126
469,1.7499999999999796,0.4044196335107959,2.0,0.0,0.4044196335107959,-0.17276951303305876
470,1.774999999999979,0.4105507379694162,2.0,0.0,0.4105507379694162,-0.17321308848710848
471,1.7999999999999794,0.4167376305867171,2.0,0.0,0.4167376305867171,-0.1736274058144015
472,1.82499999999998,0.4229698695183765,2.0,0.0,0.4229698695183765,-0.1740141819744665
473,1.8499999999999792,0.429237150224907,2.0,0.0,0.429237150224907,-0.17437503555526324
474,1.874999999999979,0.4355293363738733,2.0,0.0,0.4355293363738733,-0.174711492390199
475,1.899999999999979,0.4418364888170301,2.0,0.0,0.4418364888170301,-0.17502499086159817
476,1.92499999999998,0.4481488927956574,2.0,0.0,0.4481488927956574,-0.1753168869066366
477,1.9499999999999789,0.4544570834391002,2.0,0.0,0.4544570834391002,-0.17558845874116447
478,1.9749999999999783,0.4607518695592936,2.0,0.0,0.4607518695592936,-0.17584091131622548
479,1.999999999999979,0.4670243557029903,2.0,0.0,0.4670243557029903,-0.17607538052147953
480,-1.9750000000000072,0.3363967016574448,3.0,0.0,0.3363967016574448,0.33418147149393873
481,-1.9500000000000075,0.3197926953596112,3.0,0.0,0.3197926953596112,0.3180669324704285
482,-1.925000000000008,0.3034018034237713,3.0,0.0,0.3034018034237713,0.30218492871187397
483,-1.900000000000008,0.287269927231735,3.0,0.0,0.287269927231735,0.28656365349384016
484,-1.8750000000000075,0.2714418607168301,3.0,0.0,0.2714418607168301,0.2712306183700286
485,-1.850000000000008,0.2559606937331911,3.0,0.0,0.2559606937331911,0.2562125254286835
486,-1.825000000000008,0.2408672279985936,3.0,0.0,0.2408672279985936,0.24153515127281272
487,-1.8000000000000078,0.2261994225809631,3.0,0.0,0.2261994225809631,0.22722324296875068
488,-1.775000000000008,0.2119918855774666,3.0,0.0,0.2119918855774666,0.21330042550705042
489,-1.750000000000008,0.1982754274862034,3.0,0.0,0.1982754274862034,0.19978911955472184
490,-1.725000000000008,0.1850766898218427,3.0,0.0,0.1850766898218427,0.18671046746268238
491,-1.7000000000000082,0.1724178598664636,3.0,0.0,0.1724178598664636,0.1740842646444234
492,-1.6750000000000085,0.1603164792194862,3.0,0.0,0.1603164792194862,0.1619288925837024
493,-1.6500000000000083,0.1487853502048566,3.0,0.0,0.1487853502048566,0.15026124889047676
494,-1.6250000000000084,0.1378325404273732,3.0,0.0,0.1378325404273732,0.1390966690465969
495,-1.6000000000000083,0.1274614820712917,3.0,0.0,0.1274614820712917,0.12844883382363143
496,-1.5750000000000086,0.1176711591211315,3.0,0.0,0.1176711591211315,0.11832965589470446
497,-1.5500000000000087,0.1084563727471015,3.0,0.0,0.1084563727471015,0.10874913900935834
498,-1.5250000000000088,0.0998080727827067,3.0,0.0,0.0998080727827067,0.09971520339916573
499,-1.5000000000000089,0.0917137416241935,3.0,0.0,0.0917137416241935,0.09123347201432241
500,-1.475000000000009,0.0841578160379045,3.0,0.0,0.0841578160379045,0.08330701397627893
501,-1.450000000000009,0.0771221322548182,3.0,0.0,0.0771221322548182,0.0759360445114925
502,-1.4250000000000091,0.0705863802957132,3.0,0.0,0.0705863802957132,0.06911758484682717
503,-1.4000000000000092,0.0645285546020989,3.0,0.0,0.0645285546020989,0.06284509128766558
504,-1.375000000000009,0.058925389618908,3.0,0.0,0.058925389618908,0.05710807003118401
505,-1.3500000000000094,0.0537527708448032,3.0,0.0,0.0537527708448032,0.051891703032134195
506,-1.3250000000000095,0.0489861138952629,3.0,0.0,0.0489861138952629,0.04717651993938565
507,-1.3000000000000096,0.0446007061836777,3.0,0.0,0.0446007061836777,0.042938160806207826
508,-1.2750000000000097,0.040572007806356,3.0,0.0,0.040572007806356,0.03914728246422838
509,-1.2500000000000098,0.0368759100316493,3.0,0.0,0.0368759100316493,0.03576966614669075
510,-1.22500000000001,0.0334889513795849,3.0,0.0,0.0334889513795849,0.032766582814685696
511,-1.20000000000001,0.0303884925992938,3.0,0.0,0.0303884925992938,0.03009546336861768
512,-1.17500000000001,0.0275528528923618,3.0,0.0,0.0275528528923618,0.02771090179833291
513,-1.15000000000001,0.0249614104949058,3.0,0.0,0.0249614104949058,0.025565989916479515
514,-1.1250000000000102,0.0225946712381653,3.0,0.0,0.0225946712381653,0.023613944174121437
515,-1.1000000000000103,0.0204343089853077,3.0,0.0,0.0204343089853077,0.021809942083819034
516,-1.0750000000000104,0.0184631819256884,3.0,0.0,0.0184631819256884,0.020113044119625112
517,-1.0500000000000105,0.0166653286342451,3.0,0.0,0.0166653286342451,0.018488044188695985
518,-1.0250000000000106,0.0150259476099884,3.0,0.0,0.0150259476099884,0.01690707537237679
519,-1.0000000000000109,0.0135313637281966,3.0,0.0,0.0135313637281966,0.015350803195383289
520,-0.9750000000000107,0.0121689847066027,3.0,0.0,0.0121689847066027,0.01380906815846894
521,-0.9500000000000108,0.0109272503226105,3.0,0.0,0.0109272503226105,0.012280890025981317
522,-0.9250000000000108,0.0097955767475047,3.0,0.0,0.0097955767475047,0.010773811344796047
523,-0.900000000000011,0.0087642980010312,3.0,0.0,0.0087642980010312,0.009302626828369465
524,-0.8750000000000111,0.0078246061874878,3.0,0.0,0.0078246061874878,0.007887607777216754
525,-0.8500000000000112,0.0069684918605814,3.0,0.0,0.0069684918605814,0.006552377555214983
526,-0.8250000000000113,0.0061886855835228,3.0,0.0,0.0061886855835228,0.005321619844114056
527,-0.8000000000000114,0.0054786015052888,3.0,0.0,0.0054786015052888,0.004218804907107576
528,-0.7750000000000115,0.0048322835638537,3.0,0.0,0.0048322835638537,0.003264103325302692
529,-0.7500000000000115,0.0042443547512114,3.0,0.0,0.0042443547512114,0.00247262713543539
530,-0.7250000000000116,0.0037099697309447,3.0,0.0,0.0037099697309447,0.0018531013184096556
531,-0.7000000000000117,0.0032247709841842,3.0,0.0,0.0032247709841842,0.0014070297354477068
532,-0.6750000000000118,0.0027848485709813,3.0,0.0,0.0027848485709813,0.0011283827289074733
533,-0.6500000000000119,0.0023867035283734,3.0,0.0,0.0023867035283734,0.0010038006038850522
534,-0.625000000000012,0.0020272148808472,3.0,0.0,0.0020272148808472,0.001013278459203737
535,-0.6000000000000121,0.0017036102109434,3.0,0.0,0.0017036102109434,0.0011312729472714445
536,-0.5750000000000122,0.0014134397251523,3.0,0.0,0.0014134397251523,0.0013281501391328998
537,-0.5500000000000123,0.0011545537512747,3.0,0.0,0.0011545537512747,0.0015718759641653035
538,-0.5250000000000123,0.0009250836167366,3.0,0.0,0.0009250836167366,0.0018298376567815744
539,-0.5000000000000124,0.0007234258821558,3.0,0.0,0.0007234258821558,0.0020706777990652236
540,-0.4750000000000125,0.0005482299404763,3.0,0.0,0.0005482299404763,0.0022660234714509953
541,-0.4500000000000126,0.0003983890395024,3.0,0.0,0.0003983890395024,0.002392002728534237
542,-0.4250000000000127,0.000273034845573,3.0,0.0,0.000273034845573,0.002430459053098133
543,-0.4000000000000128,0.0001715357399844,3.0,0.0,0.0001715357399844,0.0023698002472729573
544,-0.3750000000000129,9.34991299579031e-05,3.0,0.0,9.34991299579031e-05,0.002205448822076961
545,-0.3500000000000129,3.877816570015137e-05,3.0,0.0,3.877816570015137e-05,0.001939892972524837
546,-0.325000000000013,7.483388752656314e-06,3.0,0.0,7.483388752656314e-06,0.0015823671105883452
547,-0.3000000000000131,0.0,3.0,0.0,0.0,0.0011482155519001447
548,-0.2750000000000132,1.701163561447771e-05,3.0,0.0,1.701163561447771e-05,0.0006580101410319505
549,-0.2500000000000133,5.953178494635179e-05,3.0,0.0,5.953178494635179e-05,0.00013650139419452145
550,-0.2250000000000134,0.0001289442873291,3.0,0.0,0.0001289442873291,-0.00038851661078098676
551,-0.2000000000000135,0.0002270547189891,3.0,0.0,0.0002270547189891,-0.0008873536202212984
552,-0.1750000000000136,0.0003561549437991,3.0,0.0,0.0003561549437991,-0.0013295201798336764
553,-0.1500000000000136,0.0005191036727033,3.0,0.0,0.0005191036727033,-0.0016847257426579887
554,-0.1250000000000137,0.0007194265793634,3.0,0.0,0.0007194265793634,-0.0019237446343934872
555,-0.1000000000000138,0.0009614403787449,3.0,0.0,0.0009614403787449,-0.002019131100451821
556,-0.0750000000000139,0.0012504063147061,3.0,0.0,0.0012504063147061,-0.0019457773212535612
557,-0.050000000000014,0.0015927197389728,3.0,0.0,0.0015927197389728,-0.0016813184465366282
558,-0.0250000000000141,0.0019961438961588,3.0,0.0,0.0019961438961588,-0.0012063961421284741
559,-1.4210854715202004e-14,0.0024700976190852,3.0,0.0,0.0024700976190852,-0.000504796974638344
560,0.0249999999999861,0.0030260082754481,3.0,0.0,0.0030260082754481,0.00043651548808554264
561,0.0499999999999856,0.0036777427525705,3.0,0.0,0.0036777427525705,0.0016274552651412977
562,0.074999999999985,0.0044421300641106,3.0,0.0,0.0044421300641106,0.0030749362860313934
563,0.0999999999999854,0.0053395884939972,3.0,0.0,0.0053395884939972,0.004783045053170398
564,0.1249999999999857,0.0063948666769128,3.0,0.0,0.0063948666769128,0.006753248338472795
565,0.1499999999999852,0.007637899432055,3.0,0.0,0.007637899432055,0.008984622932899256
566,0.1749999999999847,0.009104762153491,3.0,0.0,0.009104762153491,0.011474096802996492
567,0.199999999999985,0.010838677396262,3.0,0.0,0.010838677396262,0.014216693205800435
568,0.2249999999999854,0.0128909781264638,3.0,0.0,0.0128909781264638,0.017205771283728355
569,0.2499999999999849,0.0153218582701065,3.0,0.0,0.0153218582701065,0.020433258361053586
570,0.2749999999999843,0.018200640839669,3.0,0.0,0.018200640839669,0.023889870583316486
571,0.2999999999999847,0.0216051761718744,3.0,0.0,0.0216051761718744,0.027565319692595458
572,0.3249999999999851,0.0256198788969308,3.0,0.0,0.0256198788969308,0.0314485046402575
573,0.3499999999999845,0.0303318867881719,3.0,0.0,0.0303318867881719,0.035527687436452404
574,0.374999999999984,0.0358249754297422,3.0,0.0,0.0358249754297422,0.039790653155927336
575,0.3999999999999843,0.0421712890923255,3.0,0.0,0.0421712890923255,0.04422485439529056
576,0.4249999999999847,0.049421673261869,3.0,0.0,0.049421673261869,0.04881754073731448
577,0.4499999999999842,0.0575962618911068,3.0,0.0,0.0575962618911068,0.05355587394900341
578,0.4749999999999836,0.066677606625537,3.0,0.0,0.066677606625537,0.05842702974368785
579,0.499999999999984,0.0766085720378523,3.0,0.0,0.0766085720378523,0.0634182869910539
580,0.5249999999999844,0.0872962184942119,3.0,0.0,0.0872962184942119,0.06851710527686794
581,0.5499999999999838,0.0986212128641151,3.0,0.0,0.0986212128641151,0.07371119170716289
582,0.5749999999999833,0.1104506630061529,3.0,0.0,0.1104506630061529,0.07898855782807845
583,0.5999999999999837,0.1226514118326105,3.0,0.0,0.1226514118326105,0.0843375674985285
584,0.624999999999984,0.1351010522731995,3.0,0.0,0.1351010522731995,0.0897469765127995
585,0.6499999999999835,0.14769496162351,3.0,0.0,0.14769496162351,0.09520596472710618
586,0.674999999999983,0.1603489258977903,3.0,0.0,0.1603489258977903,0.1007041614001134
587,0.6999999999999833,0.172997937310469,3.0,0.0,0.172997937310469,0.10623166441377802
588,0.7249999999999837,0.1855922922570404,3.0,0.0,0.1855922922570404,0.11177905399833898
589,0.7499999999999831,0.1980922394208279,3.0,0.0,0.1980922394208279,0.11733740154431271
590,0.7749999999999826,0.2104622881468893,3.0,0.0,0.2104622881468893,0.1228982740451009
591,0.799999999999983,0.2226660395432786,3.0,0.0,0.2226660395432786,0.1284537346762984
592,0.8249999999999833,0.2346621416942413,3.0,0.0,0.2346621416942413,0.13399633998197996
593,0.8499999999999828,0.246401733525311,3.0,0.0,0.246401733525311,0.13951913410401107
594,0.8749999999999822,0.2578275331938759,3.0,0.0,0.2578275331938759,0.14501564045769394
595,0.8999999999999826,0.2688745400830912,3.0,0.0,0.2688745400830912,0.15047985122572505
596,0.924999999999983,0.2794721525606967,3.0,0.0,0.2794721525606967,0.155906215012446
597,0.9499999999999824,0.28954736383665,3.0,0.0,0.28954736383665,0.1612896229716439
598,0.974999999999982,0.2990285994681811,3.0,0.0,0.2990285994681811,0.1666253936936803
599,0.9999999999999822,0.3078497165398544,3.0,0.0,0.3078497165398544,0.17190925711151028
600,1.0249999999999826,0.3159537037730504,3.0,0.0,0.3159537037730504,0.17713733766015122
601,1.049999999999982,0.3232957000045093,3.0,0.0,0.3232957000045093,0.18230613690043324
602,1.0749999999999815,0.3298450702107445,3.0,0.0,0.3298450702107445,0.1874125157953907
603,1.099999999999982,0.335586420275096,3.0,0.0,0.335586420275096,0.1924536768064697
