,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,0.0043164975263286,0.082036026523816,0.09513367415676637
272,0.8249999999999833,0.0737956572594422,1.0,0.0705170342695193,0.1443126915289615,0.08317790051365664
273,0.8499999999999828,0.07020212806824,1.0,0.0195595019807977,0.0897616300490377,0.07130854758761387
274,0.8749999999999822,0.0668778785251056,1.0,0.0042630768039084,0.071140955329014,0.059539047489746255
275,0.8999999999999826,0.0637716960082377,1.0,0.0248972287195832,0.0886689247278209,0.04788148092239701
276,0.924999999999983,0.060841725978326,1.0,-0.0357864524576959,0.02505527352063,0.03634665633384029
277,0.9499999999999824,0.0580546978303392,1.0,0.0656719797152464,0.1237266775455856,0.024944187437549187
278,0.974999999999982,0.0553849720063171,1.0,0.0327825541290152,0.0881675261353323,0.013682568764742076
279,0.9999999999999822,0.0528134956282383,1.0,-0.0459771889093698,0.0068363067188684,0.0025692489770580873
280,1.0249999999999826,0.0503267373744787,1.0,-0.0549592084112883,-0.0046324710368096,-0.00838929828113117
281,1.049999999999982,0.0479156560921547,1.0,0.0232166300245894,0.0711322861167441,-0.0191875061637601
282,1.0749999999999815,0.0455747424479788,1.0,-0.0373969445507902,0.0081777978971885,-0.02982064916770548
283,1.099999999999982,0.043301159345987,1.0,0.0023379278389723,0.0456390871849593,-0.040284780533117286
284,1.1249999999999822,0.0410939952706652,1.0,-0.0472020938591807,-0.0061080985885155,-0.050576672557617344
285,1.1499999999999817,0.0389536353426493,1.0,0.0157156689209073,0.0546693042635566,-0.060693759852647224
286,1.1749999999999812,0.036881247710594,1.0,0.0295234529388991,0.0664047006494931,-0.07063408554410555
287,1.1999999999999815,0.0348783778028798,1.0,-0.092758854945147,-0.0578804771422672,-0.08039625039675745
288,1.224999999999982,0.0329466396744027,1.0,0.048091304681509,0.0810379443559117,-0.08997936482252271
289,1.2499999999999811,0.0310874918960054,1.0,0.0193585966864849,0.0504460885824903,-0.09938300371632636
290,1.2749999999999808,0.0293020848215419,1.0,-0.0001153943655618,0.02918669045598,-0.10860716404954246
291,1.2999999999999812,0.0275911663221543,1.0,-0.1181522735579368,-0.0905611072357825,-0.11765222513987367
292,1.3249999999999815,0.0259550339285188,1.0,0.0260993053414096,0.0520543392699284,-0.12651891150761232
293,1.349999999999981,0.0243935225450965,1.0,0.0225026710702605,0.046896193615357,-0.13520825822131138
294,1.3749999999999805,0.0229060183181944,1.0,-0.0195813450690353,0.003324673249159,-0.14372157863080706
295,1.3999999999999808,0.0214914907175652,1.0,-0.0298047366333696,-0.0083132459158044,-0.1520604343820199
296,1.4249999999999812,0.0201485363324115,1.0,0.0163370130864674,0.0364855494188789,-0.16022660760584373
297,1.4499999999999806,0.0188754292214673,1.0,-0.0401436910210626,-0.0212682617995953,-0.16822207517252843
298,1.47499999999998,0.0176701738530098,1.0,0.019552252260083,0.0372224261130928,-0.17604898490308651
299,1.4999999999999805,0.0165305577039797,1.0,0.0718351558369007,0.0883657135408804,-0.18370963363025752
300,1.5249999999999808,0.0154542014527394,1.0,-0.0153255147654892,0.0001286866872501,-0.1912064470033312
301,1.5499999999999805,0.0144386054033164,1.0,-0.0530103491052886,-0.0385717437019722,-0.1985419609334726
302,1.5749999999999795,0.0134811913334613,1.0,-0.0064979017311236,0.0069832896023376,-0.20571880457907102
303,1.59999999999998,0.0125793393821406,1.0,-0.002868155484348,0.0097111838977925,-0.2127396847738671
304,1.6249999999999805,0.0117304199036183,1.0,-0.014518140281227,-0.0027877203776087,-0.2196073718041843
305,1.64999999999998,0.0109318204347147,1.0,-0.0580464442089057,-0.047114623774191,-0.2263246864453637
306,1.6749999999999794,0.0101809680675731,1.0,0.0531037083545534,0.0632846764221265,-0.23289448817143818
307,1.6999999999999795,0.0094753476088515,1.0,-0.0013056713373938,0.0081696762714576,-0.23931966445610658
308,1.72499999999998,0.0088125159518627,1.0,0.0079247151541233,0.016737231105986,-0.24560312108714805
309,1.7499999999999796,0.0081901131025949,1.0,0.0379779954645493,0.0461681085671442,-0.2517477734204865
310,1.774999999999979,0.0076058702932208,1.0,0.0056468937529225,0.0132527640461433,-0.25775653850415536
311,1.7999999999999794,0.0070576155950274,1.0,0.0468398786966811,0.0538974942917085,-0.2636323280063784
312,1.82499999999998,0.0065432774122737,1.0,-0.0062756594948517,0.0002676179174219,-0.2693780418858701
313,1.8499999999999792,0.0060608862034106,1.0,-0.0849866343710311,-0.0789257481676205,-0.2749965627462251
314,1.874999999999979,0.0056085747393342,1.0,-0.0229674218454251,-0.0173588471060909,-0.28049075081992175
315,1.899999999999979,0.0051845771718501,1.0,0.028570349241035,0.0337549264128851,-0.2858634395309501
316,1.92499999999998,0.0047872271506542,1.0,0.0057941778315659,0.0105814049822201,-0.2911174315884707
317,1.9499999999999789,0.0044149551946344,1.0,-0.0139795109044056,-0.0095645557097712,-0.29625549556709385
318,1.9749999999999783,0.0040662854936062,1.0,0.0146155961502669,0.0186818816438731,-0.3012803629324504
319,1.999999999999979,0.0037398322898789,1.0,-0.0185434164205385,-0.0148035841306596,-0.30619472547361104
320,-1.9750000000000072,0.6943629820771985,2.0,0.0224723004324748,0.7168352825096733,0.6939092566875045
321,-1.9500000000000075,0.6882285279613045,2.0,-0.0423760550000659,0.6458524729612385,0.687248558518286
322,-1.925000000000008,0.6820847487835502,2.0,0.079382187353756,0.7614669361373063,0.6806576983225748
323,-1.900000000000008,0.675937178985902,2.0,0.0098158071545392,0.6857529861404412,0.6741481010574353
324,-1.8750000000000075,0.6697915701228281,2.0,0.0027173019931124,0.6725088721159405,0.6677307650778802
325,-1.850000000000008,0.6636538978356257,2.0,-0.0567259215622943,0.6069279762733313,0.6614161402866664
326,-1.825000000000008,0.6575303714159855,2.0,-0.0312043518595153,0.6263260195564702,0.6552140118720525
327,-1.8000000000000078,0.651427446109886,2.0,-0.0556752536905447,0.5957521924193413,0.6491333929689974
328,-1.775000000000008,0.6453518382238881,2.0,0.0004517572119402,0.6458035954358283,0.643182429547949
329,-1.750000000000008,0.6393105429883946,2.0,-0.0500891061633083,0.5892214368250863,0.6373683206607333
330,-1.725000000000008,0.633310855006553,2.0,0.0558036431114509,0.689114498118004,0.6316972568495827
331,-1.7000000000000082,0.6273603909734876,2.0,0.0098927754722721,0.6372531664457598,0.6261743790564429
332,-1.6750000000000085,0.6214671141890178,2.0,0.0358225706538113,0.6572896848428291,0.6208037597684912
333,-1.6500000000000083,0.6156393602088417,2.0,0.0018546495538013,0.617494009762643,0.6155884074250055
334,-1.6250000000000084,0.6098858627851788,2.0,-0.0662949003048621,0.5435909624803167,0.6105302943217509
335,-1.6000000000000083,0.6042157790394473,2.0,0.0758958948636151,0.6801116739030625,0.6056304074201444
336,-1.5750000000000086,0.5986387125877569,2.0,-0.0341755717896816,0.5644631407980752,0.6008888206420129
337,-1.5500000000000087,0.5931647331065051,2.0,0.0142838468233372,0.6074485799298424,0.5963047864502115
338,-1.5250000000000088,0.5878043905817308,2.0,0.0387878136857315,0.6265922042674624,0.5918768438216192
339,-1.5000000000000089,0.5825687222344222,2.0,0.0058327559543485,0.5884014781887708,0.5876029391472442
340,-1.475000000000009,0.5774692498574004,2.0,-0.026350624078613,0.5511186257787873,0.5834805561707751
341,-1.450000000000009,0.5725179650418301,2.0,0.0304467693644742,0.6029647344063043,0.5795068508176698
342,-1.4250000000000091,0.5677272995183086,2.0,0.0708491291358803,0.638576428654189,0.5756787866755688
343,-1.4000000000000092,0.5631100775969428,2.0,-0.0039370687928094,0.5591730088041333,0.5719932669555328
344,-1.375000000000009,0.5586794474739774,2.0,-0.0257885620857784,0.532890885388199,0.5684472589734703
345,-1.3500000000000094,0.5544487879948727,2.0,0.0586912070628935,0.6131399950577663,0.5650379075144982
346,-1.3250000000000095,0.5504315873461725,2.0,0.0377641395065147,0.5881957268526872,0.5617626338457926
347,-1.3000000000000096,0.5466412901183773,2.0,0.0042573691008191,0.5508986592191965,0.5586192175883051
348,-1.2750000000000097,0.5430911092744743,2.0,-0.0332891830505366,0.5098019262239377,0.555605859106474
349,-1.2500000000000098,0.5397937998168794,2.0,-0.0665030523759851,0.4732907474408942,0.5527212204919307
350,-1.22500000000001,0.5367613914208095,2.0,0.0109903715877744,0.547751763008584,0.5499644435706893
351,-1.20000000000001,0.5340048780531628,2.0,-0.0285851678891339,0.5054197101640289,0.5473351436281184
352,-1.17500000000001,0.5315338636856533,2.0,0.0223942931509666,0.5539281568366199,0.5448333777041718
353,-1.15000000000001,0.5293561647021403,2.0,0.0600968472583137,0.5894530119604541,0.5424595863530776
354,-1.1250000000000102,0.5274773715474016,2.0,0.0131331203169308,0.5406104918643324,0.5402145076857093
355,-1.1000000000000103,0.525900374604936,2.0,-0.0129982042737384,0.5129021703311974,0.5380990623268758
356,-1.0750000000000104,0.5246248622296621,2.0,0.0195521211087844,0.5441769833384466,0.536114207640842
357,-1.0500000000000105,0.5236468022553175,2.0,-0.0442098801741238,0.4794369220811936,0.5342607592337546
358,-1.0250000000000106,0.5229579220395821,2.0,0.0144478484874823,0.5374057705270645,0.5325391773699182
359,-1.0000000000000109,0.522545206016546,2.0,0.040178560458498,0.5627237664750441,0.5309493155919832
360,-0.9750000000000107,0.5223904335211084,2.0,-0.0236930868251016,0.4986973466960067,0.5294901285807869
361,-0.9500000000000108,0.5224697829683322,2.0,0.0685845043959528,0.5910542873642851,0.5281593362154483
362,-0.9250000000000108,0.522753530872416,2.0,0.0617556412120809,0.584509172084497,0.5269530410069725
363,-0.900000000000011,0.5232058751915398,2.0,0.0544604498250338,0.5776663250165737,0.5258652967125708
364,-0.8750000000000111,0.5237849116131204,2.0,-0.0627732213085327,0.4610116903045875,0.5248876271524627
365,-0.8500000000000112,0.5244427882558589,2.0,-0.0181237301424438,0.506319058113415,0.5240084962295665
366,-0.8250000000000113,0.5251260586284625,2.0,0.0302794579554835,0.555405516583946,0.5232127330951167
367,-0.8000000000000114,0.5257762445564973,2.0,-0.0178787671199689,0.5078974774365284,0.5224809205110429
368,-0.7750000000000115,0.5263306104710435,2.0,-0.0503710994915411,0.4759595109795023,0.5217887599083052
369,-0.7500000000000115,0.5267231385633708,2.0,0.0151935543305967,0.5419166928939676,0.5211064335379773
370,-0.7250000000000116,0.5268856817488139,2.0,0.0161984941104225,0.5430841758592364,0.5203979924432169
371,-0.7000000000000117,0.5267492592431265,2.0,-0.0557239113279241,0.4710253479152024,0.5196208085333496
372,-0.6750000000000118,0.5262454489835569,2.0,0.034007297348076,0.5602527463316329,0.5187251393252316
373,-0.6500000000000119,0.5253078231630215,2.0,0.020451001170048,0.5457588243330695,0.5176538640828688
374,-0.625000000000012,0.523873368560193,2.0,0.0653191756129745,0.5891925441731675,0.5163424588713832
375,-0.6000000000000121,0.5218838325268015,2.0,0.0065397101887881,0.5284235427155897,0.5147192837669367
376,-0.5750000000000122,0.519286938387212,2.0,-0.1122041034018878,0.4070828349853241,0.5127062561177712
377,-0.5500000000000123,0.516037420162513,2.0,0.0101169136751508,0.5261543338376639,0.5102199771836549
378,-0.5250000000000123,0.5120978352035509,2.0,-0.0633056116536173,0.4487922235499335,0.507173363725781
379,-0.5000000000000124,0.5074391236166937,2.0,-0.0071751926242975,0.5002639309923962,0.5034778098180579
380,-0.4750000000000125,0.5020408944370429,2.0,-0.0568813010582752,0.4451595933787677,0.49904586701947634
381,-0.4500000000000126,0.4958914296711982,2.0,0.0188586141184493,0.5147500437896475,0.49379438429103917
382,-0.4250000000000127,0.4889874081928776,2.0,-0.0009560187494365,0.4880313894434411,0.4876479956106764
383,-0.4000000000000128,0.4813333619185597,2.0,-0.0137107682382785,0.4676225936802811,0.4805427878472303
384,-0.3750000000000129,0.4729408868388721,2.0,0.0068260683186508,0.4797669551575229,0.4724299303135985
385,-0.3500000000000129,0.4638276415703259,2.0,0.0346564364511125,0.4984840780214384,0.46327900773922004
386,-0.325000000000013,0.454016176313815,2.0,0.0612148346735679,0.515231010987383,0.45308077767863925
387,-0.3000000000000131,0.4435326454516928,2.0,-0.0120016417170731,0.4315310037346196,0.4418490784823465
388,-0.2750000000000132,0.4324054671467067,2.0,0.0120394950843031,0.4444449622310098,0.42962165001391883
389,-0.2500000000000133,0.4206640024965865,2.0,-0.0331127181764281,0.3875512843201583,0.4164596982570899
390,-0.2250000000000134,0.4083373339573009,2.0,-0.0228295984579713,0.3855077354993295,0.40244613410220276
391,-0.2000000000000135,0.3954532265443153,2.0,-0.0013508758083246,0.3941023507359906,0.38768253739662434
392,-0.1750000000000136,0.3820373543909673,2.0,0.005831096025504,0.3878684504164714,0.37228502535368996
393,-0.1500000000000136,0.3681128684588551,2.0,0.0155150585557052,0.3836279270145604,0.35637932096771213
394,-0.1250000000000137,0.3537003679477606,2.0,-0.0572712650715124,0.2964291028762482,0.34009540279039857
395,-0.1000000000000138,0.3388183183882114,2.0,-0.0110104880933817,0.3278078302948296,0.3235621568185679
396,-0.0750000000000139,0.3234839345458126,2.0,-0.0070181185219431,0.3164658160238694,0.30690243703141484
397,-0.050000000000014,0.3077145179830126,2.0,-0.0014242106906655,0.306290307292347,0.29022887642610284
398,-0.0250000000000141,0.2915292098321427,2.0,-0.0376549052620544,0.2538743045700882,0.2736406880626751
399,-1.4210854715202004e-14,0.2749510915121615,2.0,0.0144881812457916,0.2894392727579531,0.2572215747078994
400,0.0249999999999861,0.2580095416298322,2.0,-0.0598779651886981,0.198131576441134,0.2410387465406564
401,0.0499999999999856,0.2407427366931221,2.0,-0.0159618259915262,0.2247809107015959,0.22514294607918328
402,0.074999999999985,0.2232001653414382,2.0,-0.0021133069341978,0.2210868584072403,0.20956930867470377
403,0.0999999999999854,0.2054450078401769,2.0,-0.0564693450679776,0.1489756627721993,0.19433884904816826
404,0.1249999999999857,0.1875562115267698,2.0,0.0492860406881266,0.2368422522148964,0.17946035675186336
405,0.1499999999999852,0.1696300676458812,2.0,-0.0447905730371745,0.1248394946087066,0.1649324994579255
406,0.1749999999999847,0.1517810696291731,2.0,-0.0287637544690652,0.1230173151601078,0.15074596433464296
407,0.199999999999985,0.1341418195488745,2.0,-0.0145561001373776,0.1195857194114968,0.1368855065023487
408,0.2249999999999854,0.1168617696026466,2.0,-0.0017218537987177,0.1151399158039288,0.12333181321099214
409,0.2499999999999849,0.1001046667164514,2.0,0.024474100480898,0.1245787671973494,0.1100631284966403
410,0.2749999999999843,0.0840447360279011,2.0,-0.0193054704792969,0.0647392655486041,0.09705661314415835
411,0.2999999999999847,0.0688619025694769,2.0,0.0241180629132465,0.0929799654827234,0.08428943788003815
412,0.3249999999999851,0.0547366887720071,2.0,0.0762051095051412,0.1309417982771483,0.0717396240236851
413,0.3499999999999845,0.0418457784252999,2.0,0.1068448186621811,0.148690597087481,0.05938665617696315
414,0.374999999999984,0.0303595121072463,2.0,0.0491920649472218,0.0795515770544681,0.04721189706852659
415,0.3999999999999843,0.020442668715816,2.0,-0.0051074406573946,0.0153352280584213,0.035198836577556514
416,0.4249999999999847,0.012259697384317,2.0,0.0072775652626177,0.0195372626469347,0.023333206324069097
417,0.4499999999999842,0.00598501074103,2.0,-0.0318571877623839,-0.0258721770213539,0.011602988936534653
418,0.4749999999999836,0.0018179162504748,2.0,-0.0573038185451264,-0.0554859022946516,-1.6520989707915801e-06
419,0.499999999999984,0.0,2.0,0.0041030963848474,0.0041030963848474,-0.011488499718521823
420,0.5249999999999844,0.0008298482182373,2.0,0.0241395617217759,0.0249694099400132,-0.022863449060665442
421,0.5499999999999838,0.0046654792234039,2.0,0.0038402765842979,0.0085057558077018,-0.034130696593545624
422,0.5749999999999833,0.0118993324670275,2.0,0.0009036511698809,0.0128029836369084,-0.04529294058707723
423,0.5999999999999837,0.0228877875585424,2.0,-0.055469108662691,-0.0325813211041486,-0.05635158369182895
424,0.624999999999984,0.0378256602318485,2.0,0.0016305615785282,0.0394562218103767,-0.06730693074291032
425,0.6499999999999835,0.0565857852420041,2.0,0.077487748048237,0.1340735332902411,-0.07815837686958028
426,0.674999999999983,0.0785893938039171,2.0,-0.0007444786580752,0.0778449151458418,-0.08890458259018862
427,0.6999999999999833,0.1027974609121618,2.0,0.0551684899106236,0.1579659508227854,-0.09954363384754196
428,0.7249999999999837,0.127870142652115,2.0,0.0130409776534195,0.1409111203055345,-0.11007318593524419
429,0.7499999999999831,0.1524414857115673,2.0,0.0119165034488891,0.1643579891604564,-0.12049059102394619
430,0.7749999999999826,0.1753840934360779,2.0,0.0114295366922693,0.1868136301283472,-0.13079300955795956
431,0.799999999999983,0.1959589559389134,2.0,0.0439354997540214,0.2398944556929348,-0.14097750619356966
432,0.8249999999999833,0.2138281752906645,2.0,-0.0151341696615408,0.1986940056291236,-0.15104113122239046
433,0.8499999999999828,0.2289755379704094,2.0,-0.0300124378574054,0.1989631001130039,-0.16098098859348653
434,0.8749999999999822,0.2415958294205892,2.0,0.0080569698599824,0.2496527992805716,-0.17079429173968677
435,0.8999999999999826,0.2519948764481752,2.0,-0.041298845926146,0.2106960305220291,-0.18047840844559127
436,0.924999999999983,0.2605171531521182,2.0,-0.0174875993149962,0.243029553837122,-0.19003089598278824
437,0.9499999999999824,0.267501188450005,2.0,0.0438601603560831,0.3113613488060881,-0.1994495276943129
438,0.974999999999982,0.2732562094277581,2.0,0.0066228662806457,0.2798790757084038,-0.2087323121453697
439,0.9999999999999822,0.2780526170901264,2.0,-0.0086070597302388,0.2694455573598876,-0.21787750587864935
440,1.0249999999999826,0.2821204364670867,2.0,0.054475064858594,0.3365955013256806,-0.22688362072623647
441,1.049999999999982,0.2856518218178532,2.0,0.0650708367902177,0.3507226586080709,-0.23574942654065717
442,1.0749999999999815,0.2888052691889739,2.0,0.0687233250996911,0.357528594288665,-0.24447395011847994
443,1.099999999999982,0.2917102553015021,2.0,0.0196318413385683,0.3113420966400704,-0.25305647100341877
444,1.1249999999999822,0.2944716730151706,2.0,0.0153393507305556,0.3098110237457261,-0.26149651477379904
445,1.1499999999999817,0.2971738005768821,2.0,-0.1044570958247357,0.1927167047521464,-0.26979384434258036
446,1.1749999999999812,0.2998837332463677,2.0,0.0323902498655042,0.3322739831118719,-0.27794844972749466
447,1.1999999999999815,0.3026542964498133,2.0,-0.0269733708182902,0.2756809256315231,-0.2859605366845428
448,1.224999999999982,0.3055264958788972,2.0,0.0666092235581049,0.3721357194370022,-0.29383051454009634
449,1.2499999999999811,0.3085315690430293,2.0,0.0452270473077771,0.3537586163508064,-0.3015589835050279
450,1.2749999999999808,0.3116926996425787,2.0,-0.0564319193097545,0.2552607803328241,-0.3091467217083226
451,1.2999999999999812,0.3150264485241373,2.0,-0.0173248311369378,0.2977016173871994,-0.3165946721471679
452,1.3249999999999815,0.3185439466255501,2.0,-0.0249042361315846,0.2936397104939654,-0.3239039297151411
453,1.349999999999981,0.3222518877702299,2.0,-0.0133671933414451,0.3088846944287847,-0.3310757284393701
454,1.3749999999999805,0.3261533528874336,2.0,-0.0273318808686826,0.298821472018751,-0.33811142903100316
455,1.3999999999999808,0.3302484921826898,2.0,-0.011555818628604,0.3186926735540858,-0.34501250683053303
456,1.4249999999999812,0.3345350877440206,2.0,-0.0574076887627229,0.2771273989812975,-0.3517805402100966
457,1.4499999999999806,0.3390090157999955,2.0,-0.0733115098264588,0.2656975059735366,-0.3584171994783973
458,1.47499999999998,0.3436646251359025,2.0,0.0910022596936061,0.4346668848295086,-0.36492423632001636
459,1.4999999999999805,0.3484950458692766,2.0,0.1220852721362267,0.4705803180055033,-0.37130347378929024
460,1.5249999999999808,0.3534924407813064,2.0,0.0019708240150105,0.3554632647963169,-0.37755679686930116
461,1.5499999999999805,0.3586482096310791,2.0,0.0387472481411711,0.3973954577722501,-0.3836861435986193
462,1.5749999999999795,0.3639531553069131,2.0,0.0095031530663161,0.3734563083732292,-0.3896934967619889
463,1.59999999999998,0.369397619271021,2.0,0.0336501807873977,0.4030478000584187,-0.3955808761359658
464,1.6249999999999805,0.3749715925168089,2.0,0.0241200351694776,0.3990916276862865,-0.40135033127641706
465,1.64999999999998,0.3806648071721478,2.0,0.114928983959545,0.4955937911316929,-0.40700393483159547
466,1.6749999999999794,0.3864668129376402,2.0,0.0530426235051598,0.4395094364428,-0.4125437763620765
467,1.6999999999999795,0.3923670417362813,2.0,0.0148683357510807,0.407235377487362,-0.4179719566470862
468,1.72499999999998,0.3983548632592973,2.0,-0.0451359134902465,0.3532189497690507,-0.423290582455509
469,1.7499999999999796,0.4044196335107959,2.0,-0.0155069071232474,0.3889127263875485,-0.4285017617590904
470,1.774999999999979,0.4105507379694162,2.0,0.0001290553990471,0.4106797933684634,-0.43360759936495097
471,1.7999999999999794,0.4167376305867171,2.0,-0.0250749055824258,0.3916627250042912,-0.43861019294441117
472,1.82499999999998,0.4229698695183765,2.0,0.0013416524851291,0.4243115220035056,-0.44351162943529837
473,1.8499999999999792,0.429237150224907,2.0,-0.0254003032927443,0.4038368469321626,-0.4483139817952323
474,1.874999999999979,0.4355293363738733,2.0,-0.0307169842152085,0.4048123521586647,-0.4530193060839044
475,1.899999999999979,0.4418364888170301,2.0,0.0600626696852461,0.5018991585022762,-0.45762963885298347
476,1.92499999999998,0.4481488927956574,2.0,-0.0060260463246286,0.4421228464710288,-0.4621469948230092
477,1.9499999999999789,0.4544570834391002,2.0,0.0417356959932669,0.4961927794323671,-0.46657336482741735
478,1.9749999999999783,0.4607518695592936,2.0,0.0585358873507358,0.5192877569100294,-0.4709107140046766
479,1.999999999999979,0.4670243557029903,2.0,0.0376762108346214,0.5047005665376118,-0.4751609802203931
480,-1.9750000000000072,0.3363967016574448,3.0,-0.0973350451480595,0.2390616565093852,0.30828183320616187
481,-1.9500000000000075,0.3197926953596112,3.0,-0.0153289776248166,0.3044637177347946,0.2972321635754653
482,-1.925000000000008,0.3034018034237713,3.0,-0.0626111877248924,0.2407906156988788,0.28592482482333803
483,-1.900000000000008,0.287269927231735,3.0,0.0104848349900192,0.2977547622217542,0.2743740180197219
484,-1.8750000000000075,0.2714418607168301,3.0,0.0697078394504455,0.3411497001672756,0.26259718827889783
485,-1.850000000000008,0.2559606937331911,3.0,0.0435143261148083,0.2994750198479994,0.25061529988805487
486,-1.825000000000008,0.2408672279985936,3.0,-0.0231703896861254,0.2176968383124681,0.23845309740274315
487,-1.8000000000000078,0.2261994225809631,3.0,0.1053921993540575,0.3315916219350207,0.22613934251824547
488,-1.775000000000008,0.2119918855774666,3.0,0.017501368394853,0.2294932539723196,0.21370701465412753
489,-1.750000000000008,0.1982754274862034,3.0,-0.0292086111580662,0.1690668163281371,0.20119346129376744
490,-1.725000000000008,0.1850766898218427,3.0,0.0073206789270463,0.192397368748889,0.18864048230101976
491,-1.7000000000000082,0.1724178598664636,3.0,-0.0563572201248035,0.11606063974166,0.17609433082540754
492,-1.6750000000000085,0.1603164792194862,3.0,-0.0326493338716048,0.1276671453478813,0.1636056121753881
493,-1.6500000000000083,0.1487853502048566,3.0,-0.0366265327233418,0.1121588174815148,0.1512290613951594
494,-1.6250000000000084,0.1378325404273732,3.0,0.008659720658946,0.1464922610863192,0.13902318047018083
495,-1.6000000000000083,0.1274614820712917,3.0,-0.0016529324410444,0.1258085496302472,0.127049717386986
496,-1.5750000000000086,0.1176711591211315,3.0,-0.0226246867810422,0.0950464723400892,0.11537297197849766
497,-1.5500000000000087,0.1084563727471015,3.0,0.0059321734370228,0.1143885461841243,0.10405891788639186
498,-1.5250000000000088,0.0998080727827067,3.0,-0.0707593865622288,0.0290486862204778,0.09317413631783078
499,-1.5000000000000089,0.0917137416241935,3.0,-0.0545755501171068,0.0371381915070866,0.08278456572971205
500,-1.475000000000009,0.0841578160379045,3.0,-0.0016694558067568,0.0824883602311476,0.07295408215849288
501,-1.450000000000009,0.0771221322548182,3.0,-0.0004498248339709,0.0766723074208473,0.06374293743129843
502,-1.4250000000000091,0.0705863802957132,3.0,0.04001629044682,0.1106026707425332,0.05520609646163346
503,-1.4000000000000092,0.0645285546020989,3.0,0.0134866963017848,0.0780152509038837,0.047391529421868875
504,-1.375000000000009,0.058925389618908,3.0,-0.0012020957354567,0.0577232938834512,0.04033852859253071
505,-1.3500000000000094,0.0537527708448032,3.0,-0.011349678262065,0.0424030925827381,0.034076131567403495
506,-1.3250000000000095,0.0489861138952629,3.0,0.0080447916279459,0.0570309055232088,0.028621740456717053
507,-1.3000000000000096,0.0446007061836777,3.0,0.0358564042445929,0.0804571104282706,0.023980028951627045
508,-1.2750000000000097,0.040572007806356,3.0,0.0329003348089335,0.0734723426152895,0.020142224012112468
509,-1.2500000000000098,0.0368759100316493,3.0,-0.009307410760576,0.0275684992710732,0.01708583552528526
510,-1.22500000000001,0.0334889513795849,3.0,-0.0642218581958455,-0.0307329068162606,0.014774885478208445
511,-1.20000000000001,0.0303884925992938,3.0,-0.0241543883960813,0.0062341042032124,0.013160659078384521
512,-1.17500000000001,0.0275528528923618,3.0,-0.0996172160942364,-0.0720643632018746,0.01218296612109201
513,-1.15000000000001,0.0249614104949058,3.0,0.0095373652790822,0.034498775773988,0.011771865047357504
514,-1.1250000000000102,0.0225946712381653,3.0,-0.1056721119032901,-0.0830774406651248,0.011849768447175986
515,-1.1000000000000103,0.0204343089853077,3.0,-0.0322047086812838,-0.0117703996959761,0.012333821110250769
516,-1.0750000000000104,0.0184631819256884,3.0,-0.0241669689815529,-0.0057037870558645,0.01313842331685454
517,-1.0500000000000105,0.0166653286342451,3.0,-0.0099572431322057,0.0067080855020393,0.014177764893964596
518,-1.0250000000000106,0.0150259476099884,3.0,-0.0009430572025521,0.0140828904074362,0.015368240120830587
519,-1.0000000000000109,0.0135313637281966,3.0,0.08186407356921,0.0953954372974066,0.016630628808716363
520,-0.9750000000000107,0.0121689847066027,3.0,0.0251173681849842,0.0372863528915869,0.01789195249192979
521,-0.9500000000000108,0.0109272503226105,3.0,0.0466608173968409,0.0575880677194514,0.019086943535610645
522,-0.9250000000000108,0.0097955767475047,3.0,-0.0249565853814593,-0.0151610086339546,0.0201590957040018
523,-0.900000000000011,0.0087642980010312,3.0,0.0015215769833788,0.01028587498441,0.021061294184320324
524,-0.8750000000000111,0.0078246061874878,3.0,0.0424681156306862,0.050292721818174,0.02175604867802989
525,-0.8500000000000112,0.0069684918605814,3.0,0.1060723299843899,0.1130408218449713,0.022215373234401842
526,-0.8250000000000113,0.0061886855835228,3.0,0.0124449269819772,0.0186336125655,0.022420370179206162
527,-0.8000000000000114,0.0054786015052888,3.0,-0.0445755862453056,-0.0390969847400168,0.022360582764355274
528,-0.7750000000000115,0.0048322835638537,3.0,0.0035313511007463,0.0083636346646,0.022033182656786485
529,-0.7500000000000115,0.0042443547512114,3.0,-0.0315332569174138,-0.0272889021662024,0.021442055152212876
530,-0.7250000000000116,0.0037099697309447,3.0,-0.008308210794821,-0.0045982410638763,0.020596838310599837
531,-0.7000000000000117,0.0032247709841842,3.0,-0.001396815580525,0.0018279554036591,0.019511963357531904
532,-0.6750000000000118,0.0027848485709813,3.0,0.0012297442304893,0.0040145928014706,0.018205733850565873
533,-0.6500000000000119,0.0023867035283734,3.0,0.082591938259969,0.0849786417883424,0.016699471232359844
534,-0.625000000000012,0.0020272148808472,3.0,0.043677177215608,0.0457043920964552,0.015016745191527564
535,-0.6000000000000121,0.0017036102109434,3.0,0.0393570650800865,0.0410606752910299,0.013182699185566549
536,-0.5750000000000122,0.0014134397251523,3.0,0.0155701456683313,0.0169835853934836,0.011223474783748239
537,-0.5500000000000123,0.0011545537512747,3.0,0.020108536855012,0.0212630906062867,0.009165733220122414
538,-0.5250000000000123,0.0009250836167366,3.0,-0.0080548839914155,-0.0071298003746789,0.007036268638590861
539,-0.5000000000000124,0.0007234258821558,3.0,0.0152232671836944,0.0159466930658502,0.00486170481331847
