,x1,y,rep,noise,y_noise,ymodel
271,0.799999999999983,0.0777195289974874,1.0,-0.2747503374305623,-0.1970308084330749,0.052388837238104974
272,0.8249999999999833,0.0737956572594422,1.0,0.1349593937892079,0.2087550510486501,0.04582051531022394
273,0.8499999999999828,0.07020212806824,1.0,-0.3581398755044683,-0.2879377474362283,0.0395677573482327
274,0.8749999999999822,0.0668778785251056,1.0,0.0235924478376056,0.0904703263627112,0.03361634762263272
275,0.8999999999999826,0.0637716960082377,1.0,0.0460567950559798,0.1098284910642176,0.027952351283989103
276,0.924999999999983,0.060841725978326,1.0,-0.1006392922730948,-0.0397975662947688,0.02256218868443482
277,0.9499999999999824,0.0580546978303392,1.0,0.3134415374580918,0.371496235288431,0.01743269098505375
278,0.974999999999982,0.0553849720063171,1.0,0.161140985610638,0.2165259576169551,0.012551140240664846
279,0.9999999999999822,0.0528134956282383,1.0,-0.0012219766711354,0.0515915189571028,0.007905296697110955
280,1.0249999999999826,0.0503267373744787,1.0,-0.364959936834443,-0.3146331994599643,0.0034834156323295096
281,1.049999999999982,0.0479156560921547,1.0,0.143086883534971,0.1910025396271257,-0.0007257442818422126
282,1.0749999999999815,0.0455747424479788,1.0,0.1330805107840221,0.1786552532320009,-0.004732919428750723
283,1.099999999999982,0.043301159345987,1.0,-0.0711633663406718,-0.0278622069946848,-0.008548345105610068
284,1.1249999999999822,0.0410939952706652,1.0,-0.0414661515255293,-0.0003721562548641,-0.012181763620339943
285,1.1499999999999817,0.0389536353426493,1.0,-0.250637097991503,-0.2116834626488537,-0.015642435651936373
286,1.1749999999999812,0.036881247710594,1.0,-0.1406695881660926,-0.1037883404554986,-0.018939154067523667
287,1.1999999999999815,0.0348783778028798,1.0,-0.1232245017758928,-0.088346123973013,-0.022080259531643123
288,1.224999999999982,0.0329466396744027,1.0,0.1774165881167815,0.2103632277911842,-0.025073657363745432
289,1.2499999999999811,0.0310874918960054,1.0,-0.053269063557448,-0.0221815716614426,-0.027926835201275254
290,1.2749999999999808,0.0293020848215419,1.0,-0.0874446805254303,-0.0581425957038884,-0.030646881110863843
291,1.2999999999999812,0.0275911663221543,1.0,-0.0258727626901868,0.0017184036319674,-0.03324050186134437
292,1.3249999999999815,0.0259550339285188,1.0,-0.0590693911978727,-0.0331143572693539,-0.03571404113162173
293,1.349999999999981,0.0243935225450965,1.0,0.0247021597788764,0.0490956823239729,-0.03807349747569816
294,1.3749999999999805,0.0229060183181944,1.0,-0.2746201708842322,-0.2517141525660378,-0.04032454190787303
295,1.3999999999999808,0.0214914907175652,1.0,0.1030069174743645,0.1244984081919297,-0.042472535004703715
296,1.4249999999999812,0.0201485363324115,1.0,0.2163389447266705,0.236487481059082,-0.04452254344780698
297,1.4499999999999806,0.0188754292214673,1.0,0.1338471239769728,0.15272255319844,-0.04647935595403045
298,1.47499999999998,0.0176701738530098,1.0,0.0016572639236596,0.0193274377766694,-0.04834749855770565
299,1.4999999999999805,0.0165305577039797,1.0,0.0885833257573898,0.1051138834613695,-0.05013124922438273
300,1.5249999999999808,0.0154542014527394,1.0,-0.0598502274694011,-0.0443960260166617,-0.05183465178713232
301,1.5499999999999805,0.0144386054033164,1.0,-0.0151519936577641,-0.0007133882544477,-0.053461529205821604
302,1.5749999999999795,0.0134811913334613,1.0,0.3164842920613989,0.3299654833948602,-0.055015496157003366
303,1.59999999999998,0.0125793393821406,1.0,-0.1132723261707103,-0.1006929867885697,-0.05649997096767262
304,1.6249999999999805,0.0117304199036183,1.0,0.1185782009043779,0.1303086208079962,-0.057918186910386776
305,1.64999999999998,0.0109318204347147,1.0,0.2305547311864122,0.2414865516211269,-0.05927320288035181
306,1.6749999999999794,0.0101809680675731,1.0,-0.0314346103423487,-0.0212536422747756,-0.06056791347730597
307,1.6999999999999795,0.0094753476088515,1.0,0.29478523863459,0.3042605862434415,-0.06180505851648857
308,1.72499999999998,0.0088125159518627,1.0,0.1802516879030073,0.18906420385487,-0.06298723199388999
309,1.7499999999999796,0.0081901131025949,1.0,-0.26015335215942,-0.2519632390568251,-0.0641168905313698
310,1.774999999999979,0.0076058702932208,1.0,-0.085748946675634,-0.0781430763824132,-0.06519636132727835
311,1.7999999999999794,0.0070576155950274,1.0,0.2490085292983468,0.2560661448933742,-0.06622784963796532
312,1.82499999999998,0.0065432774122737,1.0,0.0795838820078612,0.0861271594201349,-0.06721344581506936
313,1.8499999999999792,0.0060608862034106,1.0,-0.1766696126944248,-0.1706087264910142,-0.06815513192283615
314,1.874999999999979,0.0056085747393342,1.0,0.3361752489434239,0.341783823682758,-0.06905478795894014
315,1.899999999999979,0.0051845771718501,1.0,0.4439155468869059,0.449100124058756,-0.06991419770140803
316,1.92499999999998,0.0047872271506542,1.0,0.1791918769096911,0.1839791040603453,-0.0707350542033227
317,1.9499999999999789,0.0044149551946344,1.0,-0.0885381385912549,-0.0841231833966205,-0.07151896495601846
318,1.9749999999999783,0.0040662854936062,1.0,0.0246645433619643,0.0287308288555705,-0.07226745674049954
319,1.999999999999979,0.0037398322898789,1.0,-0.1008363569141857,-0.0970965246243068,-0.07298198018582641
320,-1.9750000000000072,0.6943629820771985,2.0,-0.025666494473753,0.6686964876034455,0.66108950716833
321,-1.9500000000000075,0.6882285279613045,2.0,0.0137146575787916,0.7019431855400962,0.6572694947802725
322,-1.925000000000008,0.6820847487835502,2.0,0.1273776965813597,0.80946244536491,0.6537613325338592
323,-1.900000000000008,0.675937178985902,2.0,-0.1876193595137078,0.4883178194721941,0.6506850520046861
324,-1.8750000000000075,0.6697915701228281,2.0,-0.2772268492677286,0.3925647208550994,0.6481820361083771
325,-1.850000000000008,0.6636538978356257,2.0,0.0241039788272247,0.6877578766628504,0.6464149106999939
326,-1.825000000000008,0.6575303714159855,2.0,0.1504269958444273,0.8079573672604128,0.6455650116103678
327,-1.8000000000000078,0.651427446109886,2.0,-0.0725313065381656,0.5788961395717204,0.6458260384207236
328,-1.775000000000008,0.6453518382238881,2.0,0.3104368620358422,0.9557887002597304,0.6473921384390164
329,-1.750000000000008,0.6393105429883946,2.0,-0.179829776047966,0.4594807669404286,0.6504384507545908
330,-1.725000000000008,0.633310855006553,2.0,0.0566977047688725,0.6900085597754255,0.6550923469428872
331,-1.7000000000000082,0.6273603909734876,2.0,0.0391776965509905,0.6665380875244782,0.6613946349762113
332,-1.6750000000000085,0.6214671141890178,2.0,-0.1051702234593068,0.5162968907297109,0.6692523272593307
333,-1.6500000000000083,0.6156393602088417,2.0,0.0074269050266343,0.623066265235476,0.6783885549473788
334,-1.6250000000000084,0.6098858627851788,2.0,0.1568832776993756,0.7667691404845545,0.6883006044570749
335,-1.6000000000000083,0.6042157790394473,2.0,0.2224028371153563,0.8266186161548037,0.6982424644725371
336,-1.5750000000000086,0.5986387125877569,2.0,-0.1598919108434133,0.4387468017443435,0.7072508100367528
337,-1.5500000000000087,0.5931647331065051,2.0,0.1183540551370934,0.7115187882435985,0.7142292406414055
338,-1.5250000000000088,0.5878043905817308,2.0,0.3622038486365513,0.950008239218282,0.7180923072634272
339,-1.5000000000000089,0.5825687222344222,2.0,0.2750104648853306,0.8575791871197529,0.7179501528479827
340,-1.475000000000009,0.5774692498574004,2.0,0.0981330176416453,0.6756022674990458,0.713293976173079
341,-1.450000000000009,0.5725179650418301,2.0,0.0510558764525037,0.6235738414943338,0.7041326343016735
342,-1.4250000000000091,0.5677272995183086,2.0,0.0312400781080423,0.5989673776263509,0.6910387268060233
343,-1.4000000000000092,0.5631100775969428,2.0,-0.0296724723742813,0.5334376052226614,0.6750866578446517
344,-1.375000000000009,0.5586794474739774,2.0,0.1604900849395258,0.7191695324135032,0.657695244979057
345,-1.3500000000000094,0.5544487879948727,2.0,0.3069176174087666,0.8613664054036394,0.6404113999207648
346,-1.3250000000000095,0.5504315873461725,2.0,0.0361782250466603,0.5866098123928328,0.6246821614165325
347,-1.3000000000000096,0.5466412901183773,2.0,0.1387059284915289,0.6853472186099062,0.6116596660624436
348,-1.2750000000000097,0.5430911092744743,2.0,0.0865082764706935,0.6295993857451678,0.6020713981432854
349,-1.2500000000000098,0.5397937998168794,2.0,-0.1899814773025679,0.3498123225143114,0.5961709312700259
350,-1.22500000000001,0.5367613914208095,2.0,0.0625955580628103,0.5993569494836198,0.5937664167734785
351,-1.20000000000001,0.5340048780531628,2.0,-0.1735065219858142,0.3604983560673485,0.5943089349852398
352,-1.17500000000001,0.5315338636856533,2.0,-0.0108579868898628,0.5206758767957904,0.5970137411911327
353,-1.15000000000001,0.5293561647021403,2.0,0.4797033748548966,1.009059539557037,0.6009862310693428
354,-1.1250000000000102,0.5274773715474016,2.0,0.1772625151201977,0.7047398866675993,0.605330430759393
355,-1.1000000000000103,0.525900374604936,2.0,0.2235181164071188,0.7494184910120548,0.6092278858959927
356,-1.0750000000000104,0.5246248622296621,2.0,0.0627566535582939,0.587381515787956,0.6119849890824
357,-1.0500000000000105,0.5236468022553175,2.0,-0.1525500491178059,0.3710967531375115,0.6130540151703376
358,-1.0250000000000106,0.5229579220395821,2.0,-0.1667297890662194,0.3562281329733627,0.6120363396176067
359,-1.0000000000000109,0.522545206016546,2.0,0.1794268272934326,0.7019720333099786,0.6086761171700747
360,-0.9750000000000107,0.5223904335211084,2.0,0.4297139378942812,0.9521043714153896,0.6028505155500163
361,-0.9500000000000108,0.5224697829683322,2.0,-0.0823420029515596,0.4401277800167725,0.5945597990299141
362,-0.9250000000000108,0.522753530872416,2.0,0.1163829470394595,0.6391364779118756,0.5839180477097724
363,-0.900000000000011,0.5232058751915398,2.0,-0.138103670097604,0.3851022050939358,0.5711435335606494
364,-0.8750000000000111,0.5237849116131204,2.0,0.0716729440315132,0.5954578556446336,0.5565469307546204
365,-0.8500000000000112,0.5244427882558589,2.0,0.0067133596688663,0.5311561479247252,0.5405156442687018
366,-0.8250000000000113,0.5251260586284625,2.0,0.0509678186604904,0.5760938772889529,0.52349347705429
367,-0.8000000000000114,0.5257762445564973,2.0,0.0358809089615538,0.5616571535180511,0.505956295579861
368,-0.7750000000000115,0.5263306104710435,2.0,-0.1059847852094156,0.4203458252616278,0.4883857849820081
369,-0.7500000000000115,0.5267231385633708,2.0,-0.0562867895331402,0.4704363490302305,0.47124427821739123
370,-0.7250000000000116,0.5268856817488139,2.0,0.0144522701892834,0.5413379519380973,0.45495368161545086
371,-0.7000000000000117,0.5267492592431265,2.0,-0.2173041222586501,0.3094451369844764,0.4398807393831716
372,-0.6750000000000118,0.5262454489835569,2.0,-0.1549256901851462,0.3713197587984106,0.42632962498317345
373,-0.6500000000000119,0.5253078231630215,2.0,-0.0199733247885436,0.5053344983744779,0.41454157122492075
374,-0.625000000000012,0.523873368560193,2.0,-0.0959273961663407,0.4279459723938522,0.40470030797327594
375,-0.6000000000000121,0.5218838325268015,2.0,-0.069795668229347,0.4520881642974544,0.3969416119949698
376,-0.5750000000000122,0.519286938387212,2.0,-0.1294095577146114,0.3898773806726004,0.3913652341513236
377,-0.5500000000000123,0.516037420162513,2.0,0.0354334797494743,0.5514708999119873,0.3880476823749687
378,-0.5250000000000123,0.5120978352035509,2.0,-0.2850010984764473,0.2270967367271035,0.3870545952428989
379,-0.5000000000000124,0.5074391236166937,2.0,-0.0939887939273349,0.4134503296893588,0.3884515374531657
380,-0.4750000000000125,0.5020408944370429,2.0,-0.1931696890295151,0.3088712054075277,0.39231178450161913
381,-0.4500000000000126,0.4958914296711982,2.0,-0.1874666475675638,0.3084247821036343,0.398718802187784
382,-0.4250000000000127,0.4889874081928776,2.0,0.1468088695677079,0.6357962777605854,0.4077593433844751
383,-0.4000000000000128,0.4813333619185597,2.0,-0.1539028567942211,0.3274305051243386,0.4194999540247526
384,-0.3750000000000129,0.4729408868388721,2.0,-0.1913091299170758,0.2816317569217962,0.4339348091169438
385,-0.3500000000000129,0.4638276415703259,2.0,0.0316648614524164,0.4954925030227424,0.45088638461665187
386,-0.325000000000013,0.454016176313815,2.0,0.1435746563322696,0.5975908326460847,0.4698348198194488
387,-0.3000000000000131,0.4435326454516928,2.0,-0.0226021430679615,0.4209305023837312,0.48965452041237595
388,-0.2750000000000132,0.4324054671467067,2.0,0.0576150661371107,0.4900205332838174,0.5082649238506103
389,-0.2500000000000133,0.4206640024965865,2.0,0.1831621110822512,0.6038261135788378,0.522284283188922
390,-0.2250000000000134,0.4083373339573009,2.0,-0.0360391227169343,0.3722982112403665,0.5269312644467611
391,-0.2000000000000135,0.3954532265443153,2.0,0.2687756566658414,0.6642288832101568,0.5166027563058827
392,-0.1750000000000136,0.3820373543909673,2.0,0.0312261951344311,0.4132635495253984,0.48655946810305606
393,-0.1500000000000136,0.3681128684588551,2.0,0.0345329371645006,0.4026458056233558,0.4355929032289601
394,-0.1250000000000137,0.3537003679477606,2.0,0.1730147311738186,0.5267150991215792,0.3682723810093668
395,-0.1000000000000138,0.3388183183882114,2.0,-0.0596282525252838,0.2791900658629275,0.2944359102866369
396,-0.0750000000000139,0.3234839345458126,2.0,-0.0584336969088968,0.2650502376369157,0.22517635698819033
397,-0.050000000000014,0.3077145179830126,2.0,-0.3205686796632859,-0.0128541616802733,0.16816885061769093
398,-0.0250000000000141,0.2915292098321427,2.0,-0.2671152319568821,0.0244139778752606,0.12591439625904832
399,-1.4210854715202004e-14,0.2749510915121615,2.0,-0.0649790075732917,0.2099720839388698,0.09709537757302086
400,0.0249999999999861,0.2580095416298322,2.0,-0.1616879448838551,0.0963215967459771,0.07879869035968254
401,0.0499999999999856,0.2407427366931221,2.0,-0.1828835494661122,0.0578591872270098,0.06803197576134852
402,0.074999999999985,0.2232001653414382,2.0,-0.2761993436639161,-0.0529991783224778,0.062350498260670316
403,0.0999999999999854,0.2054450078401769,2.0,-0.056313251369896,0.1491317564702808,0.05996129624597078
404,0.1249999999999857,0.1875562115267698,2.0,0.0066374121513456,0.1941936236781154,0.05962446308781289
405,0.1499999999999852,0.1696300676458812,2.0,-0.1529722946607294,0.0166577729851517,0.06051269047876379
406,0.1749999999999847,0.1517810696291731,2.0,-0.1881314210608358,-0.0363503514316627,0.062087714702932395
407,0.199999999999985,0.1341418195488745,2.0,-0.0378963069174759,0.0962455126313985,0.06400680567874323
408,0.2249999999999854,0.1168617696026466,2.0,0.198487527539398,0.3153492971420446,0.06605665756095908
409,0.2499999999999849,0.1001046667164514,2.0,-0.0662567704647131,0.0338478962517382,0.06810830771282911
410,0.2749999999999843,0.0840447360279011,2.0,-0.2810016349703333,-0.1969568989424322,0.07008704027458972
411,0.2999999999999847,0.0688619025694769,2.0,0.1888460307764624,0.2577079333459393,0.07195256740178378
412,0.3249999999999851,0.0547366887720071,2.0,-0.0325274703490144,0.0222092184229926,0.07368610730973098
413,0.3499999999999845,0.0418457784252999,2.0,0.0363028543256837,0.0781486327509836,0.07528202837992211
414,0.374999999999984,0.0303595121072463,2.0,0.3233598805580961,0.3537193926653424,0.0767424894394011
415,0.3999999999999843,0.020442668715816,2.0,-0.0162459081795351,0.0041967605362808,0.07807403356630158
416,0.4249999999999847,0.012259697384317,2.0,-0.0203770264380943,-0.0081173290537773,0.07928544906543993
417,0.4499999999999842,0.00598501074103,2.0,0.0724252947042576,0.0784103054452876,0.08038644841531413
418,0.4749999999999836,0.0018179162504748,2.0,-0.2928193109779044,-0.2910013947274296,0.08138687237286811
419,0.499999999999984,0.0,2.0,0.2985582482229788,0.2985582482229788,0.08229622894036875
420,0.5249999999999844,0.0008298482182373,2.0,0.0577587317692127,0.05858857998745,0.08312344385803341
421,0.5499999999999838,0.0046654792234039,2.0,0.0039903799948582,0.0086558592182621,0.08387674292006884
422,0.5749999999999833,0.0118993324670275,2.0,0.0567273031141226,0.0686266355811501,0.08456361480315105
423,0.5999999999999837,0.0228877875585424,2.0,-0.153019655686624,-0.1301318681280816,0.08519082154788321
424,0.624999999999984,0.0378256602318485,2.0,0.1616257601445079,0.1994514203763564,0.08576443581011343
425,0.6499999999999835,0.0565857852420041,2.0,-0.0490056233632272,0.0075801618787768,0.08628989175876475
426,0.674999999999983,0.0785893938039171,2.0,0.0788610373276139,0.157450431131531,0.08677204151096536
427,0.6999999999999833,0.1027974609121618,2.0,-0.1783282556846916,-0.0755307947725298,0.08721521222177557
428,0.7249999999999837,0.127870142652115,2.0,-0.0335933307594726,0.0942768118926423,0.08762326100882435
429,0.7499999999999831,0.1524414857115673,2.0,-0.0179184353804727,0.1345230503310945,0.08799962619871586
430,0.7749999999999826,0.1753840934360779,2.0,-0.4962468576513262,-0.3208627642152484,0.08834737419772756
431,0.799999999999983,0.1959589559389134,2.0,-0.4645366813449917,-0.2685777254060782,0.08866924178752572
432,0.8249999999999833,0.2138281752906645,2.0,-0.3270319356184946,-0.11320376032783,0.08896767394063416
433,0.8499999999999828,0.2289755379704094,2.0,-0.2130003007458968,0.0159752372245125,0.08924485741416192
434,0.8749999999999822,0.2415958294205892,2.0,0.0804870279610936,0.3220828573816828,0.08950275046195866
435,0.8999999999999826,0.2519948764481752,2.0,-0.0659033598343818,0.1860915166137933,0.08974310903631404
436,0.924999999999983,0.2605171531521182,2.0,0.1388299468520165,0.3993471000041347,0.08996750985078025
437,0.9499999999999824,0.267501188450005,2.0,0.2601943645377079,0.5276955529877129,0.09017737065863511
438,0.974999999999982,0.2732562094277581,2.0,0.1664981956059678,0.4397544050337259,0.09037396807532987
439,0.9999999999999822,0.2780526170901264,2.0,-0.2107179969526761,0.0673346201374502,0.09055845324295866
440,1.0249999999999826,0.2821204364670867,2.0,0.1892034640378689,0.4713239005049555,0.09073186560366414
441,1.049999999999982,0.2856518218178532,2.0,-0.123681819577358,0.1619700022404951,0.09089514501870652
442,1.0749999999999815,0.2888052691889739,2.0,-0.2295360074084192,0.0592692617805546,0.09104914244170967
443,1.099999999999982,0.2917102553015021,2.0,0.0881879801059643,0.3798982354074664,0.09119462932886747
444,1.1249999999999822,0.2944716730151706,2.0,-0.4495846690454836,-0.155112996030313,0.09133230594576847
445,1.1499999999999817,0.2971738005768821,2.0,-0.1401831389004381,0.1569906616764439,0.09146280870998166
446,1.1749999999999812,0.2998837332463677,2.0,0.096515586676163,0.3963993199225307,0.09158671669046811
447,1.1999999999999815,0.3026542964498133,2.0,0.0394991481479109,0.3421534445977242,0.0917045573690695
448,1.224999999999982,0.3055264958788972,2.0,-0.1525323880283507,0.1529941078505464,0.09181681175553019
449,1.2499999999999811,0.3085315690430293,2.0,0.1364526630569226,0.4449842320999519,0.09192391893553074
450,1.2749999999999808,0.3116926996425787,2.0,-0.4740391863636791,-0.1623464867211004,0.09202628012081074
451,1.2999999999999812,0.3150264485241373,2.0,-0.0038209354012094,0.3112055131229279,0.09212426226146661
452,1.3249999999999815,0.3185439466255501,2.0,-0.2650655469125325,0.0534783997130175,0.09221820127272055
453,1.349999999999981,0.3222518877702299,2.0,0.2066937800138004,0.5289456677840304,0.09230840492171338
454,1.3749999999999805,0.3261533528874336,2.0,-0.0710642751527665,0.255089077734667,0.09239515541405845
455,1.3999999999999808,0.3302484921826898,2.0,0.0110415132918243,0.3412900054745141,0.09247871171484273
456,1.4249999999999812,0.3345350877440206,2.0,-0.0518927830940765,0.282642304649944,0.09255931163440367
457,1.4499999999999806,0.3390090157999955,2.0,0.0010791479512101,0.3400881637512056,0.09263717370542504
458,1.47499999999998,0.3436646251359025,2.0,0.0651027502850149,0.4087673754209174,0.0927124988746202
459,1.4999999999999805,0.3484950458692766,2.0,0.0203833741666315,0.3688784200359081,0.09278547202942601
460,1.5249999999999808,0.3534924407813064,2.0,0.2023862416748939,0.5558786824562003,0.09285626337765977
461,1.5499999999999805,0.3586482096310791,2.0,0.2665892819493592,0.6252374915804384,0.09292502969594019
462,1.5749999999999795,0.3639531553069131,2.0,-0.2138436758418144,0.1501094794650986,0.09299191546080669
463,1.59999999999998,0.369397619271021,2.0,0.2148509214077413,0.5842485406787623,0.09305705387483047
464,1.6249999999999805,0.3749715925168089,2.0,-0.0493671962649295,0.3256043962518793,0.09312056779859736
465,1.64999999999998,0.3806648071721478,2.0,-0.0028082786660942,0.3778565285060535,0.09318257059818656
466,1.6749999999999794,0.3864668129376402,2.0,-0.2105768072586604,0.1758900056789797,0.09324316691668386
467,1.6999999999999795,0.3923670417362813,2.0,0.4318445521419557,0.8242115938782371,0.09330245337731391
468,1.72499999999998,0.3983548632592973,2.0,0.4106901150113257,0.809044978270623,0.09336051922492891
469,1.7499999999999796,0.4044196335107959,2.0,0.0485564517652714,0.4529760852760673,0.09341744691186199
470,1.774999999999979,0.4105507379694162,2.0,-0.189846578555435,0.2207041594139812,0.0934733126335023
471,1.7999999999999794,0.4167376305867171,2.0,-0.0675496668436093,0.3491879637431077,0.09352818681836822
472,1.82499999999998,0.4229698695183765,2.0,-0.0750958944611337,0.3478739750572427,0.09358213457696081
473,1.8499999999999792,0.429237150224907,2.0,-0.2308417730338182,0.1983953771910887,0.09363521611322677
474,1.874999999999979,0.4355293363738733,2.0,-0.2862179393240333,0.14931139704984,0.09368748710206469
475,1.899999999999979,0.4418364888170301,2.0,-0.2368885778901538,0.2049479109268762,0.09373899903595957
476,1.92499999999998,0.4481488927956574,2.0,-0.0817338563121748,0.3664150364834825,0.09378979954351853
477,1.9499999999999789,0.4544570834391002,2.0,0.1366474146424863,0.5911044980815865,0.09383993268240165
478,1.9749999999999783,0.4607518695592936,2.0,0.1791536114095715,0.6399054809688651,0.09388943920890164
479,1.999999999999979,0.4670243557029903,2.0,-0.1969817305923268,0.2700426251106634,0.09393835682620014
480,-1.9750000000000072,0.3363967016574448,3.0,0.1445295044988655,0.4809262061563103,0.4299450941000577
481,-1.9500000000000075,0.3197926953596112,3.0,0.0322807236156628,0.352073418975274,0.40643525348357534
482,-1.925000000000008,0.3034018034237713,3.0,-0.1286231981626932,0.174778605261078,0.38263445149217407
483,-1.900000000000008,0.287269927231735,3.0,0.2604483629106022,0.5477182901423372,0.35865828210220535
484,-1.8750000000000075,0.2714418607168301,3.0,-0.172472110546999,0.098969750169831,0.3346486147596539
485,-1.850000000000008,0.2559606937331911,3.0,-0.0122177365806101,0.2437429571525809,0.31077652898782077
486,-1.825000000000008,0.2408672279985936,3.0,0.2933986429374987,0.5342658709360923,0.2872446561966304
487,-1.8000000000000078,0.2261994225809631,3.0,0.4230924087458706,0.6492918313268337,0.2642883685004791
488,-1.775000000000008,0.2119918855774666,3.0,0.0314065044448627,0.2433983900223293,0.24217503349242528
489,-1.750000000000008,0.1982754274862034,3.0,-0.1272207036967055,0.0710547237894979,0.2212003048408179
490,-1.725000000000008,0.1850766898218427,3.0,-0.0700582261438223,0.1150184636780203,0.20168017933762436
491,-1.7000000000000082,0.1724178598664636,3.0,-0.1271556091878907,0.0452622506785728,0.18393739808029125
492,-1.6750000000000085,0.1603164792194862,3.0,-0.0229227934206671,0.137393685798819,0.16828083185154796
493,-1.6500000000000083,0.1487853502048566,3.0,0.2116240841618786,0.3604094343667352,0.15497695504949136
494,-1.6250000000000084,0.1378325404273732,3.0,0.0789820237318008,0.216814564159174,0.14421360069111225
495,-1.6000000000000083,0.1274614820712917,3.0,-0.2982061770676312,-0.1707446949963394,0.13605808395882757
496,-1.5750000000000086,0.1176711591211315,3.0,-0.0122872081134386,0.1053839510076928,0.13041447942702758
497,-1.5500000000000087,0.1084563727471015,3.0,-0.0297267383415897,0.0787296344055117,0.12698793837624858
498,-1.5250000000000088,0.0998080727827067,3.0,0.2481978794001067,0.3480059521828134,0.12526646617319154
499,-1.5000000000000089,0.0917137416241935,3.0,0.1684945030864156,0.2602082447106091,0.12453104787304241
500,-1.475000000000009,0.0841578160379045,3.0,-0.0306170584866845,0.0535407575512199,0.1239018783648656
501,-1.450000000000009,0.0771221322548182,3.0,-0.1577763000895387,-0.0806541678347204,0.12242111322167663
502,-1.4250000000000091,0.0705863802957132,3.0,0.1916493905947136,0.2622357708904267,0.11916233822262072
503,-1.4000000000000092,0.0645285546020989,3.0,-0.0655882416481988,-0.0010596870460999,0.11334733281355414
504,-1.375000000000009,0.058925389618908,3.0,0.1897568262267379,0.2486822158456459,0.10444600636823202
505,-1.3500000000000094,0.0537527708448032,3.0,-0.0995290292026602,-0.045776258357857,0.09223839993237155
506,-1.3250000000000095,0.0489861138952629,3.0,0.1624874795471106,0.2114735934423736,0.0768276699746109
507,-1.3000000000000096,0.0446007061836777,3.0,-0.0133964326388922,0.0312042735447854,0.05860596115723379
508,-1.2750000000000097,0.040572007806356,3.0,0.1081525364873883,0.1487245442937443,0.03818592600895842
509,-1.2500000000000098,0.0368759100316493,3.0,-0.0418351341511711,-0.0049592241195218,0.016315932674588692
510,-1.22500000000001,0.0334889513795849,3.0,-0.0439772426887919,-0.010488291309207,-0.006203713508063815
511,-1.20000000000001,0.0303884925992938,3.0,-0.2003048759198112,-0.1699163833205174,-0.028590970220548045
512,-1.17500000000001,0.0275528528923618,3.0,-0.1255792134603716,-0.0980263605680098,-0.050132199354502374
513,-1.15000000000001,0.0249614104949058,3.0,-0.2965124228983245,-0.2715510124034187,-0.07021105080670131
514,-1.1250000000000102,0.0225946712381653,3.0,0.0196189437107114,0.0422136149488767,-0.08831838159196292
515,-1.1000000000000103,0.0204343089853077,3.0,-0.1304201571410448,-0.109985848155737,-0.10404717455796265
516,-1.0750000000000104,0.0184631819256884,3.0,-0.1710926323573114,-0.152629450431623,-0.11707675920124831
517,-1.0500000000000105,0.0166653286342451,3.0,0.0746890210874412,0.0913543497216863,-0.12715025005766828
518,-1.0250000000000106,0.0150259476099884,3.0,-0.1632121857645392,-0.1481862381545508,-0.13404852186745522
519,-1.0000000000000109,0.0135313637281966,3.0,0.0967906850911262,0.1103220488193228,-0.13756360261479478
520,-0.9750000000000107,0.0121689847066027,3.0,-0.0325232134082255,-0.0203542287016228,-0.1374743362529076
521,-0.9500000000000108,0.0109272503226105,3.0,-0.3145611158393085,-0.303633865516698,-0.1335277356814936
522,-0.9250000000000108,0.0097955767475047,3.0,-0.4407294132230228,-0.4309338364755181,-0.12543076918371487
523,-0.900000000000011,0.0087642980010312,3.0,-0.1094705319798378,-0.1007062339788066,-0.11285947051013698
524,-0.8750000000000111,0.0078246061874878,3.0,0.0419121650806815,0.0497367712681693,-0.09549501351578994
525,-0.8500000000000112,0.0069684918605814,3.0,-0.3236318075685752,-0.3166633157079938,-0.07309878829431576
526,-0.8250000000000113,0.0061886855835228,3.0,0.0307214624936658,0.0369101480771886,-0.04563817347854604
527,-0.8000000000000114,0.0054786015052888,3.0,0.1639497778233946,0.1694283793286835,-0.01346727385418711
528,-0.7750000000000115,0.0048322835638537,3.0,-0.0858061908178676,-0.0809739072540139,0.022453031946146257
529,-0.7500000000000115,0.0042443547512114,3.0,0.1051080789316873,0.1093524336828987,0.06034581934491305
530,-0.7250000000000116,0.0037099697309447,3.0,-0.1541344975552444,-0.1504245278242997,0.09750850364691907
531,-0.7000000000000117,0.0032247709841842,3.0,0.4771731765013905,0.4803979474855747,0.13040632090540766
532,-0.6750000000000118,0.0027848485709813,3.0,0.1069186935490275,0.1097035421200088,0.15502791204089367
533,-0.6500000000000119,0.0023867035283734,3.0,0.0313504950776081,0.0337371986059815,0.16745605315560955
534,-0.625000000000012,0.0020272148808472,3.0,0.1748662539283362,0.1768934688091834,0.1644986433819054
535,-0.6000000000000121,0.0017036102109434,3.0,0.1967128609173208,0.1984164711282642,0.1442008892698836
536,-0.5750000000000122,0.0014134397251523,3.0,0.2133082306205867,0.214721670345739,0.10614493529707048
537,-0.5500000000000123,0.0011545537512747,3.0,-0.0398299330494566,-0.0386753792981819,0.051577124577223264
538,-0.5250000000000123,0.0009250836167366,3.0,-0.1468659791442649,-0.1459408955275283,-0.0164812552849086
539,-0.5000000000000124,0.0007234258821558,3.0,-0.1269470136088751,-0.1262235877267193,-0.09287134372783602
