,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,-0.044123858503431,0.881424353076433,0.9992960395830637
271,0.799999999999983,0.9220266836720826,1.0,-0.0805248955668881,0.8415017881051945,0.999319089110036
272,0.8249999999999833,0.9185051557643016,1.0,-0.0523037865990254,0.8662013691652761,0.9993336890500569
273,0.8499999999999828,0.9149836278565212,1.0,-0.0342953783416689,0.8806882495148523,0.9993402843303376
274,0.8749999999999822,0.9114620999487396,1.0,0.13906671146077,1.0505288114095097,0.9993393008108403
275,0.8999999999999826,0.9079405720409588,1.0,-0.0295791695618111,0.8783614024791477,0.9993311458737231
276,0.924999999999983,0.904419044133178,1.0,0.0442043028513741,0.948623346984552,0.9993162090200401
277,0.9499999999999824,0.900897516225397,1.0,0.0731040026207966,0.9740015188461936,0.999294862469511
278,0.974999999999982,0.8913659373862168,1.0,0.0479150715262174,0.9392810089124344,0.9992674617597818
279,0.9999999999999822,0.8735650332863802,1.0,0.193227276833185,1.066792310119565,0.9992343463421323
280,1.0249999999999826,0.8557641291865427,1.0,-0.1157280491005148,0.7400360800860278,0.9991958401710694
281,1.049999999999982,0.8379632250867057,1.0,-0.1214538984227903,0.7165093266639153,0.999152252285635
282,1.0749999999999815,0.8201623209868696,1.0,-0.0439047183085102,0.7762576026783593,0.9991038773806554
283,1.099999999999982,0.8023614168870316,1.0,0.0707944534922336,0.8731558703792652,0.999050996366459
284,1.1249999999999822,0.788991078364975,1.0,0.069840002217629,0.8588310805826039,0.9989938769158754
285,1.1499999999999817,0.7784978884844787,1.0,-0.0526734009175158,0.7258244875669628,0.9989327739975782
286,1.1749999999999812,0.7680046986039816,1.0,-0.0906338116698184,0.6773708869341631,0.9988679303950462
287,1.1999999999999815,0.7575115087234844,1.0,0.065073153921937,0.8225846626454214,0.9987995772106
288,1.224999999999982,0.7470183188429873,1.0,0.0760023509098214,0.8230206697528087,0.9987279343541374
289,1.2499999999999811,0.7365251289624909,1.0,-0.1899143639921639,0.5466107649703269,0.9986532110163292
290,1.2749999999999808,0.7260319390819936,1.0,0.0641373147522539,0.7901692538342475,0.9985756061261503
291,1.2999999999999812,0.7155387492014967,1.0,-0.0303441024511742,0.6851946467503225,0.998495308792731
292,1.3249999999999815,0.7050455593209995,1.0,0.0094807102194071,0.7145262695404067,0.9984124987315981
293,1.349999999999981,0.694552369440503,1.0,0.1319776671707323,0.8265300366112354,0.9983273466754409
294,1.3749999999999805,0.6822050491323198,1.0,-0.0052406957861029,0.6769643533462169,0.9982400147696147
295,1.3999999999999808,0.6691250404703303,1.0,-0.0448344062728199,0.6242906341975103,0.9981506569526286
296,1.4249999999999812,0.65604503180834,1.0,-0.0092453476057012,0.6467996842026388,0.9980594193219159
297,1.4499999999999806,0.6429650231463506,1.0,-0.2013528893461914,0.4416121338001592,0.9979664404852193
298,1.47499999999998,0.6339250821036081,1.0,0.0589505702773695,0.6928756523809776,0.9978718518979471
299,1.4999999999999805,0.6277335750252763,1.0,-0.053762014928095,0.5739715600971812,0.9977757781868773
300,1.5249999999999808,0.621542067946944,1.0,0.1105865895022308,0.7321286574491749,0.9976783374606049
301,1.5499999999999805,0.6153505608686121,1.0,-0.1094636449809515,0.5058869158876605,0.9975796416071394
302,1.5749999999999795,0.6091590537902803,1.0,0.1004974156830748,0.7096564694733553,0.9974797965790605
303,1.59999999999998,0.6029675467119475,1.0,0.0991656052550688,0.7021331519670164,0.9973789026666526
304,1.6249999999999805,0.5967760396336153,1.0,0.0500600224325459,0.6468360620661612,0.9972770547594305
305,1.64999999999998,0.5905845325552833,1.0,-0.1451509471273777,0.4454335854279055,0.99717434259648
306,1.6749999999999794,0.584393025476952,1.0,0.036157572867597,0.6205505983445491,0.997070851006012
307,1.6999999999999795,0.5782015183986196,1.0,-0.0723564471255568,0.5058450712730627,0.9969666601345535
308,1.72499999999998,0.5720100113202866,1.0,0.0114463092136747,0.5834563205339613,0.9968618456661594
309,1.7499999999999796,0.5658185042419549,1.0,0.041847744169659,0.607666248411614,0.9967564790320463
310,1.774999999999979,0.5596269971636232,1.0,0.0818760619726838,0.641503059136307,0.9966506276110318
311,1.7999999999999794,0.5534354900852901,1.0,-0.0225307062577125,0.5309047838275776,0.9965443549211443
312,1.82499999999998,0.5472439830069582,1.0,-0.0074338655441252,0.539810117462833,0.9964377208027753
313,1.8499999999999792,0.5410524759286264,1.0,0.0759059479881276,0.616958423916754,0.9963307815937199
314,1.874999999999979,0.5348609688502948,1.0,0.1073705815440603,0.6422315503943551,0.9962235902964491
315,1.899999999999979,0.5286694617719625,1.0,-0.0194173251720541,0.5092521365999084,0.9961161967379446
316,1.92499999999998,0.5224779546936311,1.0,-0.0524144847814942,0.4700634699121369,0.9960086477224102
317,1.9499999999999789,0.5162864476152988,1.0,-0.0646556507135731,0.4516307969017257,0.9959009871771731
318,1.9749999999999783,0.5100633798699791,1.0,-0.0604696424056353,0.4495937374643437,0.9957932562920621
319,1.999999999999979,0.5038313055438406,1.0,-0.0862312268053702,0.4176000787384704,0.9956854936525558
320,-1.9750000000000072,0.4530253922162453,2.0,-0.0248387068867507,0.4281866853294946,0.508402784433816
321,-1.9500000000000075,0.4586182982929892,2.0,0.1247640976248911,0.5833823959178803,0.49370107219961273
322,-1.925000000000008,0.4642112043697333,2.0,0.1947086104814506,0.6589198148511839,0.4813689130347931
323,-1.900000000000008,0.4698041104464769,2.0,-0.0867649840464657,0.3830391264000111,0.47160199406425396
324,-1.8750000000000075,0.4753970165232206,2.0,-0.1913086440719768,0.2840883724512437,0.46452666278385707
325,-1.850000000000008,0.4809899225999648,2.0,0.0155302819462555,0.4965202045462203,0.4601864717582456
326,-1.825000000000008,0.4865828286767086,2.0,-0.0154837443812958,0.4710990842954127,0.4585340318073277
327,-1.8000000000000078,0.4921757347534524,2.0,-0.0475234126280267,0.4446523221254256,0.4594300690368243
328,-1.775000000000008,0.4977686408301956,2.0,-0.0034707531925493,0.4942978876376462,0.46265073062893214
329,-1.750000000000008,0.5033615469069395,2.0,-0.1031947022099621,0.4001668446969774,0.4679029300258816
330,-1.725000000000008,0.5089544529836832,2.0,0.08492050361975,0.5938749566034333,0.47484612723497904
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0445696158566199,0.4699777432038069,0.48311776701253606
332,-1.6750000000000085,0.5201402651371709,2.0,0.0121505808414762,0.5322908459786472,0.4923589817269217
333,-1.6500000000000083,0.5257331712139146,2.0,-0.0041857812496275,0.5215473899642871,0.5022372808405493
334,-1.6250000000000084,0.5313260772906586,2.0,-0.1307058542050871,0.4006202230855715,0.512463737249203
335,-1.6000000000000083,0.5372125697614308,2.0,-0.0410429964922713,0.4961695732691594,0.5228033820999334
336,-1.5750000000000086,0.5432606868988736,2.0,-0.0002459331339496,0.543014753764924,0.5330787842530611
337,-1.5500000000000087,0.5493088040363162,2.0,-0.0339598994204339,0.5153489046158822,0.5431678115730286
338,-1.5250000000000088,0.5553569211737596,2.0,0.0350443378052001,0.5904012589789597,0.5529971759457395
339,-1.5000000000000089,0.5614050383112024,2.0,0.0201293586226426,0.581534396933845,0.5625335327933153
340,-1.475000000000009,0.567453155448645,2.0,0.0936640964667499,0.661117251915395,0.5717737329006003
341,-1.450000000000009,0.573501272586088,2.0,0.0702760363696304,0.6437773089557184,0.5807354530213009
342,-1.4250000000000091,0.5795493897235311,2.0,-0.0774244135278134,0.5021249761957176,0.589448998736603
343,-1.4000000000000092,0.585597506860974,2.0,0.0051820580098255,0.5907795648707995,0.5979506765427595
344,-1.375000000000009,0.5917661218509203,2.0,0.0299420662902461,0.6217081881411665,0.6062778241050677
345,-1.3500000000000094,0.59829680370934,2.0,-0.0377917192827446,0.5605050844265954,0.6144653818604645
346,-1.3250000000000095,0.6048274855677596,2.0,0.0995696483630596,0.7043971339308192,0.6225437753182527
347,-1.3000000000000096,0.6132458397706582,2.0,0.0198101886804397,0.6330560284510979,0.630537834036893
348,-1.2750000000000097,0.6216734613637692,2.0,-0.1022775135178246,0.5193959478459446,0.6384664770195576
349,-1.2500000000000098,0.6301010829568796,2.0,-0.0651497606932684,0.5649513222636111,0.6463429250609907
350,-1.22500000000001,0.6385287045499907,2.0,0.0543244228629824,0.6928531274129731,0.6541752433939014
351,-1.20000000000001,0.6469563261431012,2.0,-0.0437883295723861,0.603167996570715,0.6619670629125467
352,-1.17500000000001,0.6553839477362122,2.0,0.0631377313818891,0.7185216791181014,0.6697183695474884
353,-1.15000000000001,0.6638115693293225,2.0,0.1147837220337871,0.7785952913631097,0.6774262862874945
354,-1.1250000000000102,0.6722391909224333,2.0,0.0201388099284213,0.6923780008508547,0.6850858001028204
355,-1.1000000000000103,0.6806668125155441,2.0,0.0383381980759196,0.7190050105914637,0.692690406962462
356,-1.0750000000000104,0.6890944341086549,2.0,-0.0565067131202343,0.6325877209884205,0.7002326631617639
357,-1.0500000000000105,0.6975220557017657,2.0,0.056514617318878,0.7540366730206438,0.7077046413883352
358,-1.0250000000000106,0.7060448007429398,2.0,0.0039247419401065,0.7099695426830464,0.7150982964415442
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0399401833149473,0.6775764108485455,0.7224057492501537
360,-0.9750000000000107,0.7289883875840459,2.0,-0.0392359546158653,0.6897524329681806,0.72961949960614
361,-0.9500000000000108,0.7404601810045992,2.0,-0.0930988480376365,0.6473613329669627,0.7367325784842569
362,-0.9250000000000108,0.7519319744251521,2.0,-0.0370674703914523,0.7148645040336998,0.7437386504270587
363,-0.900000000000011,0.7634037678457052,2.0,0.0445726459161135,0.8079764137618187,0.7506320755947578
364,-0.8750000000000111,0.7748755612662579,2.0,0.1058012811793812,0.8806768424456392,0.7574079399549587
365,-0.8500000000000112,0.7863473546868115,2.0,-0.0434905189877263,0.7428568356990851,0.7640620608847166
366,-0.8250000000000113,0.7978191481073643,2.0,0.0386623730489053,0.8364815211562696,0.7705909742819823
367,-0.8000000000000114,0.8079691707075733,2.0,0.043691791066106,0.8516609617736793,0.7769919081972343
368,-0.7750000000000115,0.8114375928499634,2.0,-0.1354181977426853,0.6760193951072782,0.7832627470305453
369,-0.7500000000000115,0.8141815774212766,2.0,0.0269033573405044,0.8410849347617811,0.7894019895057351
370,-0.7250000000000116,0.8169255619925897,2.0,-0.084337813192834,0.7325877487997556,0.7954087029300463
371,-0.7000000000000117,0.8196695465639027,2.0,0.1527462670541183,0.972415813618021,0.8012824756656711
372,-0.6750000000000118,0.822413531135216,2.0,-0.2377523257559661,0.5846612053792498,0.8070233692654234
373,-0.6500000000000119,0.8251575157065293,2.0,0.0817094904003824,0.9068670061069116,0.8126318713442504
374,-0.625000000000012,0.8279015002778423,2.0,-0.0785023419698859,0.7493991583079562,0.8181088499566296
375,-0.6000000000000121,0.8306454848491553,2.0,0.0770934934244516,0.907738978273607,0.8234555100137184
376,-0.5750000000000122,0.8342190102889425,2.0,0.0087707933639367,0.8429898036528793,0.8286733520913219
377,-0.5500000000000123,0.8383372404229387,2.0,-0.0423421108724355,0.7959951295505032,0.833764133839942
378,-0.5250000000000123,0.8426272353216614,2.0,0.0483932107242721,0.8910204460459336,0.8387298341025677
379,-0.5000000000000124,0.8487720015812765,2.0,-0.115063495327246,0.7337085062540305,0.8435726197671722
380,-0.4750000000000125,0.8549167678408917,2.0,0.1263333727460841,0.9812501405869758,0.8482948153232386
381,-0.4500000000000126,0.861061534100507,2.0,-0.1872246887842979,0.6738368453162091,0.8528988750502293
382,-0.4250000000000127,0.8670727363595935,2.0,0.0858658203647431,0.9529385567243368,0.8573873577370168
383,-0.4000000000000128,0.8713305967667127,2.0,-0.0359682927869324,0.8353623039797802,0.8617629038119203
384,-0.3750000000000129,0.8755884571738314,2.0,-0.0093796803265398,0.8662087768472916,0.8660282147508338
385,-0.3500000000000129,0.8798463175809504,2.0,0.0303840030974577,0.9102303206784084,0.8701860346242114
386,-0.325000000000013,0.8841041779880692,2.0,-0.0589037877167499,0.8252003902713192,0.8742391336409869
387,-0.3000000000000131,0.888362038395188,2.0,0.0850102700190397,0.9733723084142278,0.8781902935478245
388,-0.2750000000000132,0.8926198988023069,2.0,-0.0710927045278405,0.8215271942744663,0.8820422947445938
389,-0.2500000000000133,0.896877759209426,2.0,0.0088044903194713,0.9056822495288974,0.885797904981042
390,-0.2250000000000134,0.9011356196165444,2.0,0.0009522381222413,0.9020878577387856,0.8894598695047957
391,-0.2000000000000135,0.9037261508095884,2.0,-0.0382391829164401,0.8654869678931483,0.893030902536768
392,-0.1750000000000136,0.9041232445205116,2.0,0.0213473389168146,0.9254705834373264,0.8965136799564344
393,-0.1500000000000136,0.904520338231434,2.0,-0.081085614341429,0.8234347238900049,0.8999108330861194
394,-0.1250000000000137,0.904917431942357,2.0,0.1555296850884804,1.0604471170308374,0.9032249434702249
395,-0.1000000000000138,0.90531452565328,2.0,0.0183606197215671,0.9236751453748472,0.9064585385521162
396,-0.0750000000000139,0.9057116193642027,2.0,0.0427833040495087,0.9484949234137114,0.9096140881580776
397,-0.050000000000014,0.9050208156835068,2.0,-0.0684370752143559,0.8365837404691508,0.9126940017042722
398,-0.0250000000000141,0.9039486264643516,2.0,-0.0535654122547727,0.8503832142095789,0.9157006260489768
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0267511078180329,0.9296275450632298,0.9186362439184166
400,0.0249999999999861,0.9046098831277198,2.0,0.0486890583527036,0.9532989414804236,0.9215030728403455
401,0.0499999999999856,0.910019172935576,2.0,-0.0348761741850565,0.8751429987505195,0.9243032645250084
402,0.074999999999985,0.915511695031058,2.0,-0.0176206978840907,0.8978909971469673,0.927038904638346
403,0.0999999999999854,0.9214572785718372,2.0,-0.1306873900796633,0.7907698884921739,0.9297120129171954
404,0.1249999999999857,0.9274028621126168,2.0,0.0234022126146919,0.9508050747273088,0.9323245435808385
405,0.1499999999999852,0.9333484456533956,2.0,0.0382077965619055,0.9715562422153012,0.9348783859975554
406,0.1749999999999847,0.939261726357963,2.0,0.0703904082432909,1.009652134601254,0.9373753655688282
407,0.199999999999985,0.9432333663242214,2.0,-0.1739402229488499,0.7692931433753715,0.9398172447975497
408,0.2249999999999854,0.9472050062904802,2.0,0.0768329562752845,1.0240379625657647,0.9422057245100399
409,0.2499999999999849,0.951176646256739,2.0,-0.0451571807842455,0.9060194654724936,0.9445424452048228
410,0.2749999999999843,0.9551482862229976,2.0,-0.0992430372239348,0.8559052489990628,0.9468289885040413
411,0.2999999999999847,0.955755780822043,2.0,0.0802980010731081,1.0360537818951512,0.9490668786860565
412,0.3249999999999851,0.9549531602799752,2.0,0.1254717734141675,1.0804249336941427,0.95125758428022
413,0.3499999999999845,0.9531767281661352,2.0,-0.1391077955475932,0.814068932618542,0.953402519707045
414,0.374999999999984,0.9482954825195632,2.0,-0.0514081864406161,0.896887296078947,0.955503046949032
415,0.3999999999999843,0.9589963682541172,2.0,-0.048396043276988,0.9106003249771292,0.9575604772392439
416,0.4249999999999847,0.9728373953405416,2.0,-0.017649204602364,0.9551881907381776,0.9595760727564
417,0.4499999999999842,0.9864012761689308,2.0,0.1215078919304101,1.107909168099341,0.9615510483167695
418,0.4749999999999836,0.9948963132384314,2.0,0.0834383719757639,1.0783346852141953,0.9634865730544977
419,0.499999999999984,0.996411312235558,2.0,-0.0495724276097935,0.9468388846257644,0.965383772083225
420,0.5249999999999844,0.9971756759835694,2.0,0.0264305501849976,1.023606226168567,0.9672437281329591
421,0.5499999999999838,0.9974332674137224,2.0,0.0154012743578723,1.0128345417715947,0.9690674831571238
422,0.5749999999999833,0.9976908588438748,2.0,-0.0395676326581164,0.9581232261857584,0.9708560399056021
423,0.5999999999999837,0.9952592598604888,2.0,0.0850634713668026,1.0803227312272914,0.9726103634603538
424,0.624999999999984,0.9916297266271094,2.0,-0.0012576728867536,0.9903720537403558,0.9743313827308762
425,0.6499999999999835,0.9880001933937302,2.0,0.0319077442213245,1.0199079376150548,0.9760199919073929
426,0.674999999999983,0.984370660160351,2.0,0.0047892483749492,0.9891599085353002,0.9776770518701794
427,0.6999999999999833,0.9851733491510998,2.0,0.0590812303369841,1.044254579488084,0.9793033915539138
428,0.7249999999999837,0.9865995911588422,2.0,0.0430985987651207,1.029698189923963,0.9808998092663364
429,0.7499999999999831,0.9880258331665848,2.0,0.0109179645014871,0.998943797668072,0.9824670739608785
430,0.7749999999999826,0.9894520751743272,2.0,-0.2441878496158459,0.7452642255584814,0.984005926463202
431,0.799999999999983,0.99087831718207,2.0,0.0072936389493003,0.9981719561313704,0.9855170806518785
432,0.8249999999999833,0.9919962179242772,2.0,-0.0078669515521499,0.9841292663721272,0.9870012245936519
433,0.8499999999999828,0.992831149577698,2.0,-0.0406139697111743,0.9522171798665237,0.9884590216339115
434,0.8749999999999822,0.9936660812311184,2.0,-0.0624039525870625,0.931262128644056,0.9898911114431859
435,0.8999999999999826,0.9945010128845392,2.0,0.0592239815653274,1.0537249944498668,0.9912981110205694
436,0.924999999999983,0.9953359445379596,2.0,0.0394157240817641,1.0347516686197238,0.9926806156551327
437,0.9499999999999824,0.9961708761913804,2.0,0.0239235570158602,1.0200944332072406,0.994039199846424
438,0.974999999999982,0.997005807844801,2.0,-0.0228019741862452,0.9742038336585556,0.9953744181852711
439,0.9999999999999822,0.9978407394982218,2.0,-0.0437865817878991,0.9540541577103226,0.9966868061961065
440,1.0249999999999826,0.9986756711516426,2.0,0.0981030434653047,1.0967787146169474,0.9979768811421075
441,1.049999999999982,0.999510602805063,2.0,-0.0160052022647604,0.9835054005403026,0.999245142794446
442,1.0749999999999815,1.0003455344584833,2.0,0.0407175527649468,1.04106308722343,1.0004920741669712
443,1.099999999999982,0.9999999999999996,2.0,-0.0573930871779198,0.9426069128220796,1.00171814221763
444,1.1249999999999822,0.9918193202851856,2.0,-0.0233845462103489,0.9684347740748368,1.0029237985179555
445,1.1499999999999817,0.9836386405703716,2.0,0.0436819237144341,1.0273205642848058,1.0041094798919077
446,1.1749999999999812,0.9754579608555582,2.0,-0.0455171566354652,0.929940804220093,1.0052756090253674
447,1.1999999999999815,0.967277281140744,2.0,-0.1505667764144357,0.8167105047263082,1.006422595047527
448,1.224999999999982,0.95909660142593,2.0,-0.0106537914769835,0.9484428099489464,1.007550834085427
449,1.2499999999999811,0.9514741396662476,2.0,-0.045995116747858,0.9054790229183896,1.008660709792832
450,1.2749999999999808,0.9438545922180384,2.0,0.0635003511647012,1.0073549433827396,1.0097525938546215
451,1.2999999999999812,0.9362350447698292,2.0,0.0707991135062023,1.0070341582760316,1.0108268464678312
452,1.3249999999999815,0.9286154973216196,2.0,0.0765011202870937,1.0051166176087134,1.011883816800442
453,1.349999999999981,0.9209959498734108,2.0,0.04062611806265,0.9616220679360608,1.0129238434289785
454,1.3749999999999805,0.9133764024252012,2.0,-0.0501431438612339,0.8632332585639673,1.0139472547559383
455,1.3999999999999808,0.9057568549769917,2.0,0.0367000835277236,0.9424569385047152,1.014954369408039
456,1.4249999999999812,0.8981373075287825,2.0,-0.0855678171616021,0.8125694903671804,1.0159454966162214
457,1.4499999999999806,0.890517760080573,2.0,-0.1402641943809628,0.7502535656996102,1.01692093657832
458,1.47499999999998,0.8828982126323643,2.0,-0.1349804283174503,0.7479177843149141,1.0178809808052593
459,1.4999999999999805,0.8752786651841549,2.0,0.0057015479803114,0.8809802131644663,1.0188259124516121
460,1.5249999999999808,0.8676591177359453,2.0,0.0894620854692015,0.9571212032051468,1.019756006631303
461,1.5499999999999805,0.8600395702877364,2.0,0.0506299885817928,0.9106695588695292,1.0206715307192122
462,1.5749999999999795,0.8524200228395271,2.0,0.0884547150859865,0.9408747379255136,1.0215727446393998
463,1.59999999999998,0.844800475391318,2.0,0.083815034671269,0.928615510062587,1.0224599011406321
464,1.6249999999999805,0.8371809279431086,2.0,-0.0700268475380923,0.7671540804050163,1.0233332460598494
465,1.64999999999998,0.8295613804948989,2.0,0.0518816219245573,0.8814430024194563,1.0241930185742052
466,1.6749999999999794,0.82194183304669,2.0,0.0432488961172076,0.8651907291638976,1.025039451442253
467,1.6999999999999795,0.8143222855984804,2.0,0.0086806553754988,0.8230029409739793,1.02587277123483
468,1.72499999999998,0.806702738150271,2.0,-0.1161795688741277,0.6905231692761433,1.0266931985561705
469,1.7499999999999796,0.7990831907020621,2.0,0.0083974447414118,0.8074806354434739,1.0275009482557405
470,1.774999999999979,0.7914636432538531,2.0,0.0433662893756652,0.8348299326295183,1.0282962296312597
471,1.7999999999999794,0.7838440958056434,2.0,0.1002081302980405,0.884052226103684,1.029079246623361
472,1.82499999999998,0.776224548357434,2.0,-0.1225722791660076,0.6536522691914264,1.029850198002299
473,1.8499999999999792,0.768605000909225,2.0,-0.1091733583401709,0.6594316425690541,1.030609277547109
474,1.874999999999979,0.7609854534610158,2.0,-0.0543235374567587,0.7066619160042571,1.0313566742175837
475,1.899999999999979,0.7533659060128062,2.0,0.0420015965411537,0.7953675025539599,1.0320925723194245
476,1.92499999999998,0.7456866296360473,2.0,-0.1502833471214131,0.5954032825146341,1.0328171516628966
477,1.9499999999999789,0.7378734453202523,2.0,-0.01659650864773,0.7212769366725224,1.0335305877152987
478,1.9749999999999783,0.7300602610044571,2.0,-0.0259881659140632,0.7040720950903938,1.034233051747547
479,1.999999999999979,0.7222470766886616,2.0,-0.2053364781020133,0.5169105985866483,1.0349247109751465
480,-1.9750000000000072,0.99996051745714,3.0,-0.09236630169655,0.90759421576059,1.0106955517643201
481,-1.9500000000000075,0.9999600307270908,3.0,0.1385944665963003,1.1385544973233912,1.0077308529527547
482,-1.925000000000008,0.9999595439970412,3.0,-0.0110965494689539,0.9888629945280872,1.0053127078909603
483,-1.900000000000008,0.999959057266992,3.0,-0.0996575347180359,0.900301522548956,1.0034626854410862
484,-1.8750000000000075,0.9999585705369424,3.0,0.1211666670120508,1.121125237548993,1.0021899457902683
485,-1.850000000000008,0.9999580838068928,3.0,0.0763852734975443,1.076343357304437,1.0014889751521148
486,-1.825000000000008,0.9999575970768436,3.0,-0.1418339823184991,0.8581236147583444,1.0013376889493326
487,-1.8000000000000078,0.999957110346794,3.0,-0.0059398643263465,0.9940172460204476,1.0016961318909186
488,-1.775000000000008,0.9999566236167444,3.0,0.0913795616390569,1.0913361852558014,1.0025060032449562
489,-1.750000000000008,0.9999561368866952,3.0,-0.0234379535209216,0.9765181833657736,1.003691206625472
490,-1.725000000000008,0.9999556501566456,3.0,-0.0990200169292229,0.9009356332274226,1.0051595617325537
491,-1.7000000000000082,0.9999551634265964,3.0,0.0557093808919564,1.0556645443185528,1.0068057217729323
492,-1.6750000000000085,0.9999546766965468,3.0,0.0756333735000528,1.0755880501965995,1.0085152222828988
493,-1.6500000000000083,0.9999541899664972,3.0,0.1402645211495227,1.14021871111602,1.0101694588507772
494,-1.6250000000000084,0.9999537032364476,3.0,-0.1026082110044535,0.8973454922319941,1.0116512716829846
495,-1.6000000000000083,0.9999532165063983,3.0,-0.0141376998528951,0.9858155166535032,1.0128507243444098
496,-1.5750000000000086,0.999952729776349,3.0,0.0395856461585961,1.039538375934945,1.0136706195163505
497,-1.5500000000000087,0.9999522430462996,3.0,-0.0180757015897528,0.9818765414565468,1.0140313060970598
498,-1.5250000000000088,0.99995175631625,3.0,-0.031575689457123,0.968376066859127,1.013874399207129
499,-1.5000000000000089,0.9999512695862004,3.0,0.0227636197396232,1.0227148893258236,1.0131651471627006
500,-1.475000000000009,0.9999507828561512,3.0,0.0519054950657301,1.0518562779218814,1.011893318886476
501,-1.450000000000009,0.9999502961261018,3.0,0.0086095450599981,1.0085598411861,1.0100726296154812
502,-1.4250000000000091,0.9999496174591608,3.0,-0.0384081840768051,0.9615414333823556,1.0077388514862409
503,-1.4000000000000092,0.9999489023271472,3.0,0.0387678236759764,1.0387167260031236,1.0049468532416659
504,-1.375000000000009,0.9999481871951332,3.0,-0.0391357811084278,0.9608124060867054,1.0017668719446369
505,-1.3500000000000094,0.9999474720631196,3.0,-0.0294087056200812,0.9705387664430384,0.9982803387645658
506,-1.3250000000000095,0.9999467569311056,3.0,-0.0411376624657707,0.9588090944653348,0.9945755661637125
507,-1.3000000000000096,0.999940434200664,3.0,0.0113509544183699,1.011291388619034,0.9907435642344766
508,-1.2750000000000097,0.9999287173080386,3.0,0.0858089117555832,1.0857376290636218,0.9868741996696648
509,-1.2500000000000098,0.9990100337916304,3.0,-0.016087451980001,0.9829225818116294,0.9830528511260536
510,-1.22500000000001,0.997267040999912,3.0,0.0029863188356634,1.0002533598355754,0.97935765674583
511,-1.20000000000001,0.9955240482081938,3.0,-0.0312285849351221,0.9642954632730716,0.975857398058858
512,-1.17500000000001,0.9937810554164755,3.0,0.0367883828965653,1.0305694383130408,0.9726100218670997
513,-1.15000000000001,0.9920380626247576,3.0,-0.0641672940200061,0.9278707686047514,0.9696617687200223
514,-1.1250000000000102,0.9913484375533848,3.0,-0.0914288893645906,0.899919548188794,0.9670468527753431
515,-1.1000000000000103,0.9908337033396872,3.0,0.1271359945671226,1.11796969790681,0.9647876221256859
516,-1.0750000000000104,0.9902223931777828,3.0,0.0148397025661653,1.0050620957439482,0.9628951197512885
517,-1.0500000000000105,0.9895977057336668,3.0,-0.1282574727213198,0.861340233012347,0.9613699618398085
518,-1.0250000000000106,0.9889730182895508,3.0,-0.078282642945287,0.9106903753442638,0.960203451138237
519,-1.0000000000000109,0.9883483308454348,3.0,-0.0573354865535458,0.931012844291889,0.9593788472755828
520,-0.9750000000000107,0.9877236434013188,3.0,-0.0535484693189386,0.9341751740823802,0.9588727227731493
521,-0.9500000000000108,0.9870989559572028,3.0,-0.2083468213748472,0.7787521345823556,0.9586563420115474
522,-0.9250000000000108,0.986666870347597,3.0,0.1344216453608337,1.1210885157084307,0.9586970101040692
523,-0.900000000000011,0.9863832390428762,3.0,0.1438870707285286,1.1302703097714049,0.9589593488550067
524,-0.8750000000000111,0.986174505847681,3.0,-0.0657969892806636,0.9203775165670172,0.9594064672411895
525,-0.8500000000000112,0.985965772652486,3.0,-0.0485849406027001,0.9373808320497858,0.9600010036957877
526,-0.8250000000000113,0.9857570394572908,3.0,0.0634918181177967,1.0492488575750876,0.9607060265247257
527,-0.8000000000000114,0.9855483062620956,3.0,-0.0470288013334579,0.9385195049286376,0.9614857867670925
528,-0.7750000000000115,0.9853107010361812,3.0,-0.1669406898444854,0.8183700111916957,0.962306324536857
529,-0.7500000000000115,0.9850272688539596,3.0,-0.0292102311673377,0.955817037686622,0.963135935264459
530,-0.7250000000000116,0.9847438366717376,3.0,-0.1718345791994951,0.8129092574722424,0.9639455062916497
531,-0.7000000000000117,0.984460404489516,3.0,-0.0500482374665774,0.9344121670229384,0.9647087370336251
532,-0.6750000000000118,0.984176972307294,3.0,-0.0107868761349704,0.9733900961723236,0.9654022575380466
533,-0.6500000000000119,0.9838935401250724,3.0,-0.020632585006982,0.9632609551180904,0.9660056609074161
534,-0.625000000000012,0.9836101079428504,3.0,0.1254522775300779,1.1090623854729285,0.9665014648951864
535,-0.6000000000000121,0.9833266757606288,3.0,-0.0616041744863448,0.921722501274284,0.9668750172250741
536,-0.5750000000000122,0.9830432435784068,3.0,0.0222144342026107,1.0052576777810176,0.9671143579956951
537,-0.5500000000000123,0.9827598113961852,3.0,-0.0694785573693941,0.9132812540267912,0.9672100510776539
538,-0.5250000000000123,0.9824763792139632,3.0,0.0050716451479423,0.9875480243619056,0.9671549948218968
539,-0.5000000000000124,0.9820262905175496,3.0,0.0051878451309071,0.9872141356484568,0.9669442207837657
540,-0.4750000000000125,0.9811431541785972,3.0,-0.029391924356492,0.9517512298221052,0.9665746876075227
541,-0.4500000000000126,0.980729645708734,3.0,-0.0068955686510116,0.9738340770577224,0.9660450757675925
542,-0.4250000000000127,0.98038093032104,3.0,0.0030331996597078,0.9834141299807478,0.965355587560684
