,x1,y,rep,noise,y_noise,ymodel
270,0.7749999999999826,0.925548211579864,1.0,0.0599215367392724,0.9854697483191364,0.9526492736924862
271,0.799999999999983,0.9220266836720826,1.0,-0.2341989511903174,0.6878277324817652,0.9504727450277209
272,0.8249999999999833,0.9185051557643016,1.0,0.4973879361781398,1.4158930919424413,0.9483141665667109
273,0.8499999999999828,0.9149836278565212,1.0,-0.2933926105733879,0.6215910172831333,0.9461747853563899
274,0.8749999999999822,0.9114620999487396,1.0,0.1700848570134629,1.0815469569622025,0.9440556989188145
275,0.8999999999999826,0.9079405720409588,1.0,-0.1575729475431422,0.7503676244978166,0.9419578657422825
276,0.924999999999983,0.904419044133178,1.0,-0.0253818188259786,0.8790372253071993,0.9398821153929279
277,0.9499999999999824,0.900897516225397,1.0,-0.0151619305223646,0.8857355857030323,0.9378291582155015
278,0.974999999999982,0.8913659373862168,1.0,-0.0474254040868951,0.8439405332993217,0.9357995946007293
279,0.9999999999999822,0.8735650332863802,1.0,-0.2177868607503437,0.6557781725360365,0.933793923804244
280,1.0249999999999826,0.8557641291865427,1.0,0.022638432922035,0.8784025621085777,0.931812552308672
281,1.049999999999982,0.8379632250867057,1.0,0.1805308857144866,1.0184941108011922,0.9298558017260983
282,1.0749999999999815,0.8201623209868696,1.0,-0.1330412662359357,0.6871210547509339,0.9279239162429161
283,1.099999999999982,0.8023614168870316,1.0,-0.1110238109951706,0.6913376058918609,0.9260170696130648
284,1.1249999999999822,0.788991078364975,1.0,0.0567418664193152,0.8457329447842902,0.9241353717089495
285,1.1499999999999817,0.7784978884844787,1.0,0.0731596652471945,0.8516575537316732,0.9222788746419959
286,1.1749999999999812,0.7680046986039816,1.0,0.0306031075005618,0.7986078061045434,0.9204475784668995
287,1.1999999999999815,0.7575115087234844,1.0,-0.1557631282969089,0.6017483804265754,0.9186414364852347
288,1.224999999999982,0.7470183188429873,1.0,0.2225905122059976,0.9696088310489848,0.9168603601652792
289,1.2499999999999811,0.7365251289624909,1.0,-0.0654566732360192,0.6710684557264717,0.9151042236957146
290,1.2749999999999808,0.7260319390819936,1.0,-0.3185857917227054,0.4074461473592882,0.9133728681913812
291,1.2999999999999812,0.7155387492014967,1.0,-0.1658909315308689,0.5496478176706279,0.9116661055694769
292,1.3249999999999815,0.7050455593209995,1.0,-0.2585529535268495,0.44649260579415,0.9099837221146144
293,1.349999999999981,0.694552369440503,1.0,-0.1594234062218107,0.5351289632186923,0.908325481750965
294,1.3749999999999805,0.6822050491323198,1.0,-0.0345520469184116,0.6476530022139082,0.9066911290393919
295,1.3999999999999808,0.6691250404703303,1.0,-0.1800235672832597,0.4891014731870706,0.9050803919170287
296,1.4249999999999812,0.65604503180834,1.0,0.1555201431303914,0.8115651749387314,0.9034929841962047
297,1.4499999999999806,0.6429650231463506,1.0,-0.0190312573504919,0.6239337657958587,0.9019286078390116
298,1.47499999999998,0.6339250821036081,1.0,-0.0263237149001989,0.6076013672034092,0.9003869550231318
299,1.4999999999999805,0.6277335750252763,1.0,-0.186199566461791,0.4415340085634852,0.8988677100138355
300,1.5249999999999808,0.621542067946944,1.0,0.0293359353735049,0.6508780033204489,0.8973705508563322
301,1.5499999999999805,0.6153505608686121,1.0,-0.0636092139089736,0.5517413469596384,0.89589515090192
302,1.5749999999999795,0.6091590537902803,1.0,0.1476490820305825,0.7568081358208629,0.8944411801806296
303,1.59999999999998,0.6029675467119475,1.0,0.0753967578101214,0.6783643045220689,0.8930083066323263
304,1.6249999999999805,0.5967760396336153,1.0,-0.0458275864535927,0.5509484531800225,0.8915961972075236
305,1.64999999999998,0.5905845325552833,1.0,0.1499117709575271,0.7404963035128105,0.890204518848433
306,1.6749999999999794,0.584393025476952,1.0,0.0632009536061242,0.6475939790830764,0.8888329393601273
307,1.6999999999999795,0.5782015183986196,1.0,0.0189166574606435,0.5971181758592631,0.8874811281810042
308,1.72499999999998,0.5720100113202866,1.0,-0.0972194569864638,0.4747905543338228,0.8861487570611395
309,1.7499999999999796,0.5658185042419549,1.0,0.1686693532187631,0.734487857460718,0.8848355006564955
310,1.774999999999979,0.5596269971636232,1.0,-0.1610718097133053,0.3985551874503179,0.8835410370463969
311,1.7999999999999794,0.5534354900852901,1.0,-0.119084754809865,0.4343507352754251,0.8822650481811366
312,1.82499999999998,0.5472439830069582,1.0,-0.1975380284627186,0.3497059545442395,0.8810072202660698
313,1.8499999999999792,0.5410524759286264,1.0,0.0487682644498768,0.5898207403785033,0.8797672440880688
314,1.874999999999979,0.5348609688502948,1.0,0.0344397016345605,0.5693006704848552,0.8785448152897654
315,1.899999999999979,0.5286694617719625,1.0,0.1252492901775269,0.6539187519494893,0.877339634596582
316,1.92499999999998,0.5224779546936311,1.0,-0.0872746294751984,0.4352033252184326,0.8761514080011575
317,1.9499999999999789,0.5162864476152988,1.0,-0.0096045010506103,0.5066819465646885,0.8749798469094004
318,1.9749999999999783,0.5100633798699791,1.0,-0.2436776342577102,0.2663857456122688,0.8738246682520644
319,1.999999999999979,0.5038313055438406,1.0,-0.1024929100847734,0.4013383954590672,0.8726855945654172
320,-1.9750000000000072,0.4530253922162453,2.0,0.1001247354175316,0.553150127633777,0.4878188058021075
321,-1.9500000000000075,0.4586182982929892,2.0,0.0023445084751728,0.4609628067681621,0.48926137087295657
322,-1.925000000000008,0.4642112043697333,2.0,-0.1896417935554196,0.2745694108143136,0.4908125669680331
323,-1.900000000000008,0.4698041104464769,2.0,0.1990186864088508,0.6688227968553278,0.4924835072598075
324,-1.8750000000000075,0.4753970165232206,2.0,-0.2871639836562517,0.1882330328669688,0.49428683182838284
325,-1.850000000000008,0.4809899225999648,2.0,0.1232284313783937,0.6042183539783585,0.4962369762416664
326,-1.825000000000008,0.4865828286767086,2.0,0.1923647759827287,0.6789476046594374,0.4983504973937522
327,-1.8000000000000078,0.4921757347534524,2.0,0.2180330281300332,0.7102087628834856,0.5006464707239779
328,-1.775000000000008,0.4977686408301956,2.0,-0.1367347928202029,0.3610338480099926,0.5031469767898497
329,-1.750000000000008,0.5033615469069395,2.0,-0.0418818283984165,0.4614797185085229,0.5058777001047531
330,-1.725000000000008,0.5089544529836832,2.0,-0.0502106194248327,0.4587438335588505,0.5088686694469338
331,-1.7000000000000082,0.5145473590604268,2.0,-0.0084617543359393,0.5060856047244874,0.5121551767850433
332,-1.6750000000000085,0.5201402651371709,2.0,-0.0913224235878108,0.4288178415493601,0.5157789217811968
333,-1.6500000000000083,0.5257331712139146,2.0,-0.1089389402246124,0.4167942309893022,0.5197894405499562
334,-1.6250000000000084,0.5313260772906586,2.0,0.0004395233488455,0.5317656006395042,0.5242458904474678
335,-1.6000000000000083,0.5372125697614308,2.0,0.0829715184717509,0.6201840882331818,0.5292192753600055
336,-1.5750000000000086,0.5432606868988736,2.0,0.1138751601441247,0.6571358470429983,0.5347952037887843
337,-1.5500000000000087,0.5493088040363162,2.0,-0.0012526369476255,0.5480561670886906,0.5410772649864445
338,-1.5250000000000088,0.5553569211737596,2.0,-0.094428900269983,0.4609280209037765,0.5481910653706558
339,-1.5000000000000089,0.5614050383112024,2.0,0.0355989469888303,0.5970039853000326,0.5562888453929269
340,-1.475000000000009,0.567453155448645,2.0,-0.0090530679893262,0.5584000874593188,0.565554310545398
341,-1.450000000000009,0.573501272586088,2.0,0.0198661312503197,0.5933674038364077,0.5762066935669246
342,-1.4250000000000091,0.5795493897235311,2.0,0.0622159320194542,0.6417653217429854,0.5885018057131566
343,-1.4000000000000092,0.585597506860974,2.0,0.0074868198886073,0.5930843267495814,0.6027253682624917
344,-1.375000000000009,0.5917661218509203,2.0,0.0280821977042206,0.6198483195551409,0.6191692947289542
345,-1.3500000000000094,0.59829680370934,2.0,0.0654206426187395,0.6637174463280796,0.6380734781790832
346,-1.3250000000000095,0.6048274855677596,2.0,-0.1093701232317795,0.49545736233598,0.6595029638687047
347,-1.3000000000000096,0.6132458397706582,2.0,0.3254263498494336,0.9386721896200918,0.6831155362162047
348,-1.2750000000000097,0.6216734613637692,2.0,0.1108493439769925,0.7325228053407618,0.707773632592745
349,-1.2500000000000098,0.6301010829568796,2.0,-0.1048118894054352,0.5252891935514443,0.7310197000699998
350,-1.22500000000001,0.6385287045499907,2.0,0.0992353700718769,0.7377640746218677,0.7486787486630944
351,-1.20000000000001,0.6469563261431012,2.0,0.0588504239129374,0.7058067500560387,0.7553610995834501
352,-1.17500000000001,0.6553839477362122,2.0,0.3443657532077458,0.999749700943958,0.7469789541884285
353,-1.15000000000001,0.6638115693293225,2.0,0.022686198271631,0.6864977676009535,0.7249831801780142
354,-1.1250000000000102,0.6722391909224333,2.0,-0.0587685523038761,0.6134706386185572,0.6982688172828841
355,-1.1000000000000103,0.6806668125155441,2.0,0.0069447447166163,0.6876115572321604,0.6783788003755741
356,-1.0750000000000104,0.6890944341086549,2.0,-0.1545049367920736,0.5345894973165812,0.6718095029228099
357,-1.0500000000000105,0.6975220557017657,2.0,0.13662070022552,0.8341427559272857,0.6776995534620497
358,-1.0250000000000106,0.7060448007429398,2.0,-0.1543590146878237,0.5516857860551161,0.6913390730790234
359,-1.0000000000000109,0.7175165941634929,2.0,-0.0282943420500655,0.6892222521134274,0.7080713165397651
360,-0.9750000000000107,0.7289883875840459,2.0,0.045422222544526,0.774410610128572,0.7248791195005608
361,-0.9500000000000108,0.7404601810045992,2.0,0.0613918210564999,0.8018520020610992,0.7403127424537663
362,-0.9250000000000108,0.7519319744251521,2.0,0.0433098341996752,0.7952418086248274,0.7539273862437055
363,-0.900000000000011,0.7634037678457052,2.0,-0.0794405049859722,0.683963262859733,0.7657911695724658
364,-0.8750000000000111,0.7748755612662579,2.0,0.3523578788818532,1.1272334401481112,0.7761787272045024
365,-0.8500000000000112,0.7863473546868115,2.0,-0.0905859768799188,0.6957613778068926,0.7854111510801176
366,-0.8250000000000113,0.7978191481073643,2.0,-0.0399927037032333,0.7578264444041309,0.7937840156858519
367,-0.8000000000000114,0.8079691707075733,2.0,-0.0395704130977625,0.7683987576098108,0.8015417050028357
368,-0.7750000000000115,0.8114375928499634,2.0,0.2365607567338317,1.0479983495837952,0.8088736366503537
369,-0.7500000000000115,0.8141815774212766,2.0,0.0146330089652778,0.8288145863865545,0.8159195036210042
370,-0.7250000000000116,0.8169255619925897,2.0,-0.1449003194201259,0.6720252425724638,0.8227772170920619
371,-0.7000000000000117,0.8196695465639027,2.0,-0.2721902134437721,0.5474793331201306,0.8295107063338031
372,-0.6750000000000118,0.822413531135216,2.0,-0.0425346043614999,0.7798789267737161,0.8361564838087989
373,-0.6500000000000119,0.8251575157065293,2.0,0.0683734759280228,0.8935309916345522,0.8427287299087496
374,-0.625000000000012,0.8279015002778423,2.0,-0.0200186228648348,0.8078828774130073,0.8492230398101507
375,-0.6000000000000121,0.8306454848491553,2.0,-0.1429152293826147,0.6877302554665405,0.8556191405528716
376,-0.5750000000000122,0.8342190102889425,2.0,0.0465237753746739,0.8807427856636165,0.8618829491641752
377,-0.5500000000000123,0.8383372404229387,2.0,0.130059434900593,0.9683966753235316,0.867968358096117
378,-0.5250000000000123,0.8426272353216614,2.0,0.1593532730905473,1.0019805084122086,0.8738191223550146
379,-0.5000000000000124,0.8487720015812765,2.0,-0.1305770878072966,0.7181949137739798,0.8793711834870661
380,-0.4750000000000125,0.8549167678408917,2.0,0.094548655856315,0.9494654236972068,0.8845556895276112
381,-0.4500000000000126,0.861061534100507,2.0,-0.0813770974779054,0.7796844366226016,0.8893028469839545
382,-0.4250000000000127,0.8670727363595935,2.0,0.2203858562702589,1.0874585926298523,0.8935465689258492
383,-0.4000000000000128,0.8713305967667127,2.0,-0.0999246130332194,0.7714059837334932,0.8972296762188023
384,-0.3750000000000129,0.8755884571738314,2.0,-0.1460972327424011,0.7294912244314302,0.9003092004657144
385,-0.3500000000000129,0.8798463175809504,2.0,0.2264069903337441,1.1062533079146946,0.9027611770160612
386,-0.325000000000013,0.8841041779880692,2.0,0.1021886964360983,0.9862928744241676,0.9045842574668181
387,-0.3000000000000131,0.888362038395188,2.0,0.2469222201442944,1.1352842585394824,0.9058015503452208
388,-0.2750000000000132,0.8926198988023069,2.0,0.0056190082847302,0.8982389070870371,0.9064603184105553
389,-0.2500000000000133,0.896877759209426,2.0,0.0339426942927627,0.9308204535021888,0.906629480763161
390,-0.2250000000000134,0.9011356196165444,2.0,0.0134994631201707,0.9146350827367152,0.9063952131977745
391,-0.2000000000000135,0.9037261508095884,2.0,-0.2230385096125426,0.6806876411970457,0.9058552263020498
392,-0.1750000000000136,0.9041232445205116,2.0,0.0321453498902414,0.936268594410753,0.9051124617308541
393,-0.1500000000000136,0.904520338231434,2.0,-0.056153076279193,0.8483672619522409,0.9042689565440604
394,-0.1250000000000137,0.904917431942357,2.0,0.1616720428297402,1.0665894747720972,0.9034205009511047
395,-0.1000000000000138,0.90531452565328,2.0,-0.039968267370208,0.8653462582830719,0.9026525053293424
396,-0.0750000000000139,0.9057116193642027,2.0,0.0920524257715683,0.9977640451357712,0.9020372578433785
397,-0.050000000000014,0.9050208156835068,2.0,0.2883264947839118,1.1933473104674186,0.9016325456176384
398,-0.0250000000000141,0.9039486264643516,2.0,-0.1774263674989368,0.7265222589654148,0.9014814614782455
399,-1.4210854715202004e-14,0.9028764372451968,2.0,-0.0659552556074001,0.8369211816377967,0.9016131343255916
400,0.0249999999999861,0.9046098831277198,2.0,-0.2168948278577749,0.6877150552699449,0.902044097079765
401,0.0499999999999856,0.910019172935576,2.0,-0.1573286189162503,0.7526905540193256,0.9027800257156245
402,0.074999999999985,0.915511695031058,2.0,0.0918505460998493,1.007362241130907,0.9038176280043644
403,0.0999999999999854,0.9214572785718372,2.0,-0.0525471182723675,0.8689101602994698,0.9051465155805761
404,0.1249999999999857,0.9274028621126168,2.0,0.0607541371139329,0.9881569992265498,0.9067509467894024
405,0.1499999999999852,0.9333484456533956,2.0,0.0608849641791234,0.9942334098325192,0.9086113740383411
406,0.1749999999999847,0.939261726357963,2.0,0.1100446561928623,1.049306382550825,0.9107057654439346
407,0.199999999999985,0.9432333663242214,2.0,-0.0195546442576553,0.923678722066566,0.9130106963183118
408,0.2249999999999854,0.9472050062904802,2.0,-0.3316926216021383,0.6155123846883419,0.9155022227877962
409,0.2499999999999849,0.951176646256739,2.0,-0.0236226214264764,0.9275540248302624,0.9181565594522879
410,0.2749999999999843,0.9551482862229976,2.0,-0.2486117520594497,0.7065365341635479,0.9209505873995097
411,0.2999999999999847,0.955755780822043,2.0,-0.2541322344479252,0.7016235463741178,0.9238622197640839
412,0.3249999999999851,0.9549531602799752,2.0,-0.2715033551049681,0.6834498051750071,0.926870650703499
413,0.3499999999999845,0.9531767281661352,2.0,0.133122799843756,1.0862995280098913,0.9299565111355756
414,0.374999999999984,0.9482954825195632,2.0,-0.0704096013841776,0.8778858811353856,0.9331019515239104
415,0.3999999999999843,0.9589963682541172,2.0,0.1615289130538831,1.1205252813080002,0.9362906688462833
416,0.4249999999999847,0.9728373953405416,2.0,-0.0176633533629943,0.9551740419775472,0.939507891895576
417,0.4499999999999842,0.9864012761689308,2.0,0.2056460548727885,1.1920473310417192,0.9427403363790633
418,0.4749999999999836,0.9948963132384314,2.0,0.0958000163095068,1.0906963295479382,0.9459761389548544
419,0.499999999999984,0.996411312235558,2.0,-0.0370126451325576,0.9593986671030004,0.9492047773786744
420,0.5249999999999844,0.9971756759835694,2.0,0.0075486119848365,1.004724287968406,0.9524169823069762
421,0.5499999999999838,0.9974332674137224,2.0,0.1606549951436169,1.1580882625573394,0.9556046449767113
422,0.5749999999999833,0.9976908588438748,2.0,0.0577888005798189,1.0554796594236937,0.958760723916264
423,0.5999999999999837,0.9952592598604888,2.0,-0.1012265137020534,0.8940327461584354,0.9618791529949261
424,0.624999999999984,0.9916297266271094,2.0,0.2480176885639377,1.239647415191047,0.9649547524519955
425,0.6499999999999835,0.9880001933937302,2.0,-0.0592440017514221,0.928756191642308,0.9679831440277706
426,0.674999999999983,0.984370660160351,2.0,0.242255200462724,1.226625860623075,0.9709606709189176
427,0.6999999999999833,0.9851733491510998,2.0,-0.1448399929651956,0.8403333561859041,0.9738843229760965
428,0.7249999999999837,0.9865995911588422,2.0,-0.192485790087478,0.7941138010713642,0.9767516673327031
429,0.7499999999999831,0.9880258331665848,2.0,-0.0240874881916062,0.9639383449749784,0.9795607844841663
430,0.7749999999999826,0.9894520751743272,2.0,0.0422740704985695,1.0317261456728968,0.9823102097144704
431,0.799999999999983,0.99087831718207,2.0,-0.1780884547024335,0.8127898624796364,0.9849988796801515
432,0.8249999999999833,0.9919962179242772,2.0,-0.1655472912640502,0.826448926660227,0.9876260839036388
433,0.8499999999999828,0.992831149577698,2.0,0.0326398365442047,1.025470986121903,0.990191420890939
434,0.8749999999999822,0.9936660812311184,2.0,-0.2955052059914601,0.6981608752396584,0.9926947585680866
435,0.8999999999999826,0.9945010128845392,2.0,0.1477267971867169,1.1422278100712562,0.9951361987224224
436,0.924999999999983,0.9953359445379596,2.0,0.2347569338719218,1.2300928784098817,0.9975160451353926
437,0.9499999999999824,0.9961708761913804,2.0,0.0476989963514534,1.043869872542834,0.999834775100706
438,0.974999999999982,0.997005807844801,2.0,-0.0850488848347,0.9119569230101008,1.002093014033349
439,0.9999999999999822,0.9978407394982218,2.0,-0.0274413851650743,0.9703993543331476,1.0042915128896825
440,1.0249999999999826,0.9986756711516426,2.0,-0.1412100264997805,0.857465644651862,1.0064311281354454
441,1.049999999999982,0.999510602805063,2.0,0.018062689198425,1.017573292003488,1.0085128040161202
442,1.0749999999999815,1.0003455344584833,2.0,0.1112851441021634,1.111630678560647,1.0105375569020874
443,1.099999999999982,0.9999999999999996,2.0,0.0574246214481091,1.057424621448109,1.0125064614988744
444,1.1249999999999822,0.9918193202851856,2.0,0.0083627082068038,1.0001820284919891,1.0144206387301997
445,1.1499999999999817,0.9836386405703716,2.0,-0.0206333770393536,0.963005263531018,1.0162812451182182
446,1.1749999999999812,0.9754579608555582,2.0,-0.008835712821373,0.9666222480341852,1.018089463501202
447,1.1999999999999815,0.967277281140744,2.0,-0.260979247409758,0.706298033730986,1.0198464949437749
448,1.224999999999982,0.95909660142593,2.0,-0.0615755916858187,0.8975210097401113,1.0215535517086611
449,1.2499999999999811,0.9514741396662476,2.0,-0.2775351398171375,0.6739389998491101,1.0232118511717698
450,1.2749999999999808,0.9438545922180384,2.0,-0.1103171705846472,0.8335374216333911,1.0248226105742366
451,1.2999999999999812,0.9362350447698292,2.0,0.032859337623012,0.9690943823928412,1.0263870425158819
452,1.3249999999999815,0.9286154973216196,2.0,0.0427549786547284,0.971370475976348,1.0279063511044393
453,1.349999999999981,0.9209959498734108,2.0,-0.0600120160506915,0.8609839338227193,1.0293817286838958
454,1.3749999999999805,0.9133764024252012,2.0,0.0271881151171409,0.9405645175423422,1.0308143530734453
455,1.3999999999999808,0.9057568549769917,2.0,0.0929438684505226,0.9987007234275144,1.0322053852559345
456,1.4249999999999812,0.8981373075287825,2.0,-0.152307527216631,0.7458297803121514,1.033555967461332
457,1.4499999999999806,0.890517760080573,2.0,-0.1861284468492049,0.7043893132313681,1.0348672215967516
458,1.47499999999998,0.8828982126323643,2.0,0.0660433710259597,0.948941583658324,1.0361402479799287
459,1.4999999999999805,0.8752786651841549,2.0,-0.009735981350655,0.8655426838334997,1.0373761243378958
460,1.5249999999999808,0.8676591177359453,2.0,-0.1520349855060419,0.7156241322299034,1.0385759050369217
461,1.5499999999999805,0.8600395702877364,2.0,-0.1082836228630312,0.7517559474247051,1.0397406205136335
462,1.5749999999999795,0.8524200228395271,2.0,-0.0313197630172444,0.8211002598222826,1.0408712768807267
463,1.59999999999998,0.844800475391318,2.0,-0.1080173949445026,0.7367830804468153,1.041968855683717
464,1.6249999999999805,0.8371809279431086,2.0,-0.0102130292588353,0.8269678986842732,1.0430343137879592
465,1.64999999999998,0.8295613804948989,2.0,-0.1471806526483854,0.6823807278465135,1.0440685833775976
466,1.6749999999999794,0.82194183304669,2.0,-0.2295231129989117,0.5924187200477782,1.0450725720502807
467,1.6999999999999795,0.8143222855984804,2.0,-0.17521132764072,0.6391109579577604,1.0460471629934205
468,1.72499999999998,0.806702738150271,2.0,-0.2448320182990223,0.5618707198512487,1.0469932152294823
469,1.7499999999999796,0.7990831907020621,2.0,-0.0851770502532859,0.7139061404487762,1.047911563919321
470,1.774999999999979,0.7914636432538531,2.0,-0.0623719173394237,0.7290917259144294,1.0488030207139292
471,1.7999999999999794,0.7838440958056434,2.0,-0.0417580137412819,0.7420860820643614,1.0496683741461585
472,1.82499999999998,0.776224548357434,2.0,0.0792822553240321,0.8555068036814661,1.0505083900550363
473,1.8499999999999792,0.768605000909225,2.0,0.0155430624028937,0.7841480633121187,1.0513238120362407
474,1.874999999999979,0.7609854534610158,2.0,0.0735683963988212,0.834553849859837,1.0521153619131176
475,1.899999999999979,0.7533659060128062,2.0,-0.3315922685191897,0.4217736374936164,1.0528837402233637
476,1.92499999999998,0.7456866296360473,2.0,-0.1843754379578719,0.5613111916781753,1.0536296267171448
477,1.9499999999999789,0.7378734453202523,2.0,-0.0090108172766333,0.728862628043619,1.0543536808629828
478,1.9749999999999783,0.7300602610044571,2.0,0.0967756613734033,0.8268359223778605,1.0550565423582576
479,1.999999999999979,0.7222470766886616,2.0,0.1587450875917287,0.8809921642803903,1.0557388316416045
480,-1.9750000000000072,0.99996051745714,3.0,-0.0972616532477662,0.9026988642093736,0.9101903298990811
481,-1.9500000000000075,0.9999600307270908,3.0,-0.0882009246018572,0.9117591061252336,0.911863054753571
482,-1.925000000000008,0.9999595439970412,3.0,-0.1001238497875424,0.8998356942094988,0.9136051261727067
483,-1.900000000000008,0.999959057266992,3.0,-0.0070528290943621,0.9929062281726296,0.9154199946364365
484,-1.8750000000000075,0.9999585705369424,3.0,-0.1201298551932561,0.8798287153436862,0.9173113413979236
485,-1.850000000000008,0.9999580838068928,3.0,-0.3907116967934789,0.6092463870134139,0.9192831027218402
486,-1.825000000000008,0.9999575970768436,3.0,-0.2598501168620954,0.7401074802147483,0.9213394976960476
487,-1.8000000000000078,0.999957110346794,3.0,-0.0391650250491379,0.960792085297656,0.9234850601712588
488,-1.775000000000008,0.9999566236167444,3.0,-0.0974715171002307,0.9024851065165136,0.925724675441516
489,-1.750000000000008,0.9999561368866952,3.0,0.0354267346076488,1.035382871494344,0.9280636223231429
490,-1.725000000000008,0.9999556501566456,3.0,0.0151225734547308,1.0150782236113765,0.9305076213054304
491,-1.7000000000000082,0.9999551634265964,3.0,-0.1408621436950892,0.8590930197315072,0.9330628894064377
492,-1.6750000000000085,0.9999546766965468,3.0,0.0844009075880568,1.0843555842846038,0.9357362022292777
493,-1.6500000000000083,0.9999541899664972,3.0,-0.1728487271905701,0.8271054627759271,0.9385349634092865
494,-1.6250000000000084,0.9999537032364476,3.0,0.2176529861266953,1.217606689363143,0.941467281060449
495,-1.6000000000000083,0.9999532165063983,3.0,-0.2295876419655417,0.7703655745408566,0.9445420497949149
496,-1.5750000000000086,0.999952729776349,3.0,-0.1441833005300537,0.8557694292462952,0.9477690351234256
497,-1.5500000000000087,0.9999522430462996,3.0,0.3144189376433471,1.3143711806896468,0.9511589541042935
498,-1.5250000000000088,0.99995175631625,3.0,-0.0351120177467984,0.9648397385694516,0.9547235412919897
499,-1.5000000000000089,0.9999512695862004,3.0,0.1435872855989291,1.1435385551851296,0.9584755812303734
500,-1.475000000000009,0.9999507828561512,3.0,-0.129033857771241,0.8709169250849103,0.9624288761771427
501,-1.450000000000009,0.9999502961261018,3.0,-0.1010940301569003,0.8988562659692014,0.9665980976478539
502,-1.4250000000000091,0.9999496174591608,3.0,-0.1722509776576449,0.8276986398015158,0.9709984383375021
503,-1.4000000000000092,0.9999489023271472,3.0,0.0958004262504075,1.0957493285775546,0.9756449301364907
504,-1.375000000000009,0.9999481871951332,3.0,0.0652003304702627,1.065148517665396,0.9805512136486279
505,-1.3500000000000094,0.9999474720631196,3.0,-0.1236828846266928,0.8762645874364268,0.9857274186303338
506,-1.3250000000000095,0.9999467569311056,3.0,-0.2290457567425559,0.7709010001885497,0.9911766192086879
507,-1.3000000000000096,0.999940434200664,3.0,0.1355989775049371,1.1355394117056012,0.9968890293272081
508,-1.2750000000000097,0.9999287173080386,3.0,0.0750608895658847,1.0749896068739233,1.002832661268056
509,-1.2500000000000098,0.9990100337916304,3.0,0.3901827853809159,1.3891928191725464,1.0089385452585145
510,-1.22500000000001,0.997267040999912,3.0,-0.246177872986167,0.751089168013745,1.0150778051821692
511,-1.20000000000001,0.9955240482081938,3.0,0.0438813935640822,1.0394054417722762,1.0210270564569974
512,-1.17500000000001,0.9937810554164755,3.0,-0.1469356587116947,0.8468453967047809,1.0264182918224432
513,-1.15000000000001,0.9920380626247576,3.0,-0.2841465128314943,0.7078915497932632,1.03067114929199
514,-1.1250000000000102,0.9913484375533848,3.0,0.3001563014951188,1.2915047390485035,1.0329126426379092
515,-1.1000000000000103,0.9908337033396872,3.0,0.0345581100144511,1.0253918133541384,1.031908666975219
516,-1.0750000000000104,0.9902223931777828,3.0,0.2329206112933802,1.223143004471163,1.0260722714132908
517,-1.0500000000000105,0.9895977057336668,3.0,-0.2063200751874762,0.7832776305461906,1.0136795775199194
518,-1.0250000000000106,0.9889730182895508,3.0,0.1878583999575624,1.1768314182471131,0.9934832438209265
519,-1.0000000000000109,0.9883483308454348,3.0,-0.189563341883878,0.7987849889615568,0.9658418887806408
520,-0.9750000000000107,0.9877236434013188,3.0,0.0332579749564163,1.0209816183577352,0.9340691145426314
521,-0.9500000000000108,0.9870989559572028,3.0,-0.0897793148313633,0.8973196411258394,0.9049512123034372
522,-0.9250000000000108,0.986666870347597,3.0,-0.0589783952781597,0.9276884750694372,0.88709866360652
523,-0.900000000000011,0.9863832390428762,3.0,0.0398332748427317,1.026216513885608,0.8871981275716309
524,-0.8750000000000111,0.986174505847681,3.0,-0.2626981713108269,0.723476334536854,0.9065807643111258
525,-0.8500000000000112,0.985965772652486,3.0,-0.1310045799078029,0.854961192744683,0.94074529898284
526,-0.8250000000000113,0.9857570394572908,3.0,-0.129863734565127,0.8558933048921638,0.9818348580423082
527,-0.8000000000000114,0.9855483062620956,3.0,0.1677352599932235,1.1532835662553191,1.0218691863493048
528,-0.7750000000000115,0.9853107010361812,3.0,-0.0212513486994361,0.9640593523367452,1.0548900502897387
529,-0.7500000000000115,0.9850272688539596,3.0,0.4077137115847331,1.3927409804386928,1.0776725542044079
530,-0.7250000000000116,0.9847438366717376,3.0,0.2876144615688752,1.2723582982406128,1.0895106564399946
531,-0.7000000000000117,0.984460404489516,3.0,-0.0083634737001199,0.976096930789396,1.0916012951122998
532,-0.6750000000000118,0.984176972307294,3.0,0.098659448470301,1.082836420777595,1.0863028238279604
533,-0.6500000000000119,0.9838935401250724,3.0,0.0960197486945464,1.0799132888196188,1.076403200628272
534,-0.625000000000012,0.9836101079428504,3.0,-0.0190804240082953,0.9645296839345552,1.0645124859380715
535,-0.6000000000000121,0.9833266757606288,3.0,-0.0222440995209,0.9610825762397288,1.0526743742325724
536,-0.5750000000000122,0.9830432435784068,3.0,-0.0247152871319806,0.958327956446426,1.0422226409155533
537,-0.5500000000000123,0.9827598113961852,3.0,0.0089594850728062,0.9917192964689916,1.0338305735657987
538,-0.5250000000000123,0.9824763792139632,3.0,0.0852556602969483,1.0677320395109116,1.0276641648421492
539,-0.5000000000000124,0.9820262905175496,3.0,0.0773719407459398,1.0593982312634895,1.023559309874465
540,-0.4750000000000125,0.9811431541785972,3.0,-0.1176394046847485,0.8635037494938487,1.021174975953403
541,-0.4500000000000126,0.980729645708734,3.0,-0.0366967493144203,0.9440328963943136,1.0201044711071354
