,x1,y,rep,noise,y_noise,ymodel
302,1.5749999999999795,0.6091590537902803,1.0,0.0,0.6091590537902803,0.8041129172411168
303,1.59999999999998,0.6029675467119475,1.0,0.0,0.6029675467119475,0.8001005754990593
304,1.6249999999999805,0.5967760396336153,1.0,0.0,0.5967760396336153,0.7960828271642109
305,1.64999999999998,0.5905845325552833,1.0,0.0,0.5905845325552833,0.7920603950255207
306,1.6749999999999794,0.584393025476952,1.0,0.0,0.584393025476952,0.7880339916762715
307,1.6999999999999795,0.5782015183986196,1.0,0.0,0.5782015183986196,0.7840043197415374
308,1.72499999999998,0.5720100113202866,1.0,0.0,0.5720100113202866,0.7799720720563199
309,1.7499999999999796,0.5658185042419549,1.0,0.0,0.5658185042419549,0.7759379317988788
310,1.774999999999979,0.5596269971636232,1.0,0.0,0.5596269971636232,0.771902572583574
311,1.7999999999999794,0.5534354900852901,1.0,0.0,0.5534354900852901,0.7678666585173477
312,1.82499999999998,0.5472439830069582,1.0,0.0,0.5472439830069582,0.7638308442237653
313,1.8499999999999792,0.5410524759286264,1.0,0.0,0.5410524759286264,0.7597957748383442
314,1.874999999999979,0.5348609688502948,1.0,0.0,0.5348609688502948,0.7557620859786875
315,1.899999999999979,0.5286694617719625,1.0,0.0,0.5286694617719625,0.7517304036927559
316,1.92499999999998,0.5224779546936311,1.0,0.0,0.5224779546936311,0.7477013443883969
317,1.9499999999999789,0.5162864476152988,1.0,0.0,0.5162864476152988,0.7436755147470799
318,1.9749999999999783,0.5100633798699791,1.0,0.0,0.5100633798699791,0.7396535116245717
319,1.999999999999979,0.5038313055438406,1.0,0.0,0.5038313055438406,0.7356359219411275
320,-1.9750000000000072,0.4530253922162453,2.0,0.0,0.4530253922162453,0.46670814331460597
321,-1.9500000000000075,0.4586182982929892,2.0,0.0,0.4586182982929892,0.46897099041383994
322,-1.925000000000008,0.4642112043697333,2.0,0.0,0.4642112043697333,0.47150164879695133
323,-1.900000000000008,0.4698041104464769,2.0,0.0,0.4698041104464769,0.47430390776533027
324,-1.8750000000000075,0.4753970165232206,2.0,0.0,0.4753970165232206,0.47738115388416535
325,-1.850000000000008,0.4809899225999648,2.0,0.0,0.4809899225999648,0.4807363163226047
326,-1.825000000000008,0.4865828286767086,2.0,0.0,0.4865828286767086,0.4843718088755937
327,-1.8000000000000078,0.4921757347534524,2.0,0.0,0.4921757347534524,0.4882894689397358
328,-1.775000000000008,0.4977686408301956,2.0,0.0,0.4977686408301956,0.4924904938286969
329,-1.750000000000008,0.5033615469069395,2.0,0.0,0.5033615469069395,0.4969753749412248
330,-1.725000000000008,0.5089544529836832,2.0,0.0,0.5089544529836832,0.5017438304358633
331,-1.7000000000000082,0.5145473590604268,2.0,0.0,0.5145473590604268,0.5067947372192294
332,-1.6750000000000085,0.5201402651371709,2.0,0.0,0.5201402651371709,0.5121260632166077
333,-1.6500000000000083,0.5257331712139146,2.0,0.0,0.5257331712139146,0.5177348010607374
334,-1.6250000000000084,0.5313260772906586,2.0,0.0,0.5313260772906586,0.5236169045020183
335,-1.6000000000000083,0.5372125697614308,2.0,0.0,0.5372125697614308,0.5297672290045503
336,-1.5750000000000086,0.5432606868988736,2.0,0.0,0.5432606868988736,0.5361794781397404
337,-1.5500000000000087,0.5493088040363162,2.0,0.0,0.5493088040363162,0.5428461575138367
338,-1.5250000000000088,0.5553569211737596,2.0,0.0,0.5553569211737596,0.5497585380577039
339,-1.5000000000000089,0.5614050383112024,2.0,0.0,0.5614050383112024,0.5569066305559469
340,-1.475000000000009,0.567453155448645,2.0,0.0,0.567453155448645,0.5642791732873941
341,-1.450000000000009,0.573501272586088,2.0,0.0,0.573501272586088,0.5718636345796855
342,-1.4250000000000091,0.5795493897235311,2.0,0.0,0.5795493897235311,0.5796462319383673
343,-1.4000000000000092,0.585597506860974,2.0,0.0,0.585597506860974,0.5876119691885578
344,-1.375000000000009,0.5917661218509203,2.0,0.0,0.5917661218509203,0.595744692761205
345,-1.3500000000000094,0.59829680370934,2.0,0.0,0.59829680370934,0.6040271678663345
346,-1.3250000000000095,0.6048274855677596,2.0,0.0,0.6048274855677596,0.6124411748274995
347,-1.3000000000000096,0.6132458397706582,2.0,0.0,0.6132458397706582,0.6209676253151066
348,-1.2750000000000097,0.6216734613637692,2.0,0.0,0.6216734613637692,0.6295866976272848
349,-1.2500000000000098,0.6301010829568796,2.0,0.0,0.6301010829568796,0.6382779895466671
350,-1.22500000000001,0.6385287045499907,2.0,0.0,0.6385287045499907,0.6470206866758029
351,-1.20000000000001,0.6469563261431012,2.0,0.0,0.6469563261431012,0.6557937435523818
352,-1.17500000000001,0.6553839477362122,2.0,0.0,0.6553839477362122,0.6645760742993384
353,-1.15000000000001,0.6638115693293225,2.0,0.0,0.6638115693293225,0.6733467491054106
354,-1.1250000000000102,0.6722391909224333,2.0,0.0,0.6722391909224333,0.682085192487556
355,-1.1000000000000103,0.6806668125155441,2.0,0.0,0.6806668125155441,0.6907713790817449
356,-1.0750000000000104,0.6890944341086549,2.0,0.0,0.6890944341086549,0.6993860226601476
357,-1.0500000000000105,0.6975220557017657,2.0,0.0,0.6975220557017657,0.7079107541891373
358,-1.0250000000000106,0.7060448007429398,2.0,0.0,0.7060448007429398,0.7163282850227516
359,-1.0000000000000109,0.7175165941634929,2.0,0.0,0.7175165941634929,0.7246225517593421
360,-0.9750000000000107,0.7289883875840459,2.0,0.0,0.7289883875840459,0.7327788398548278
361,-0.9500000000000108,0.7404601810045992,2.0,0.0,0.7404601810045992,0.7407838837560283
362,-0.9250000000000108,0.7519319744251521,2.0,0.0,0.7519319744251521,0.7486259420579602
363,-0.900000000000011,0.7634037678457052,2.0,0.0,0.7634037678457052,0.7562948469622985
364,-0.8750000000000111,0.7748755612662579,2.0,0.0,0.7748755612662579,0.763782028082496
365,-0.8500000000000112,0.7863473546868115,2.0,0.0,0.7863473546868115,0.771080511368434
366,-0.8250000000000113,0.7978191481073643,2.0,0.0,0.7978191481073643,0.7781848945785946
367,-0.8000000000000114,0.8079691707075733,2.0,0.0,0.8079691707075733,0.7850913012855625
368,-0.7750000000000115,0.8114375928499634,2.0,0.0,0.8114375928499634,0.7917973158436686
369,-0.7500000000000115,0.8141815774212766,2.0,0.0,0.8141815774212766,0.7983019020662891
370,-0.7250000000000116,0.8169255619925897,2.0,0.0,0.8169255619925897,0.8046053085529643
371,-0.7000000000000117,0.8196695465639027,2.0,0.0,0.8196695465639027,0.8107089636784367
372,-0.6750000000000118,0.822413531135216,2.0,0.0,0.822413531135216,0.8166153632179203
373,-0.6500000000000119,0.8251575157065293,2.0,0.0,0.8251575157065293,0.8223279534508197
374,-0.625000000000012,0.8279015002778423,2.0,0.0,0.8279015002778423,0.8278510123767145
375,-0.6000000000000121,0.8306454848491553,2.0,0.0,0.8306454848491553,0.8331895314119332
376,-0.5750000000000122,0.8342190102889425,2.0,0.0,0.8342190102889425,0.8383490996315117
377,-0.5500000000000123,0.8383372404229387,2.0,0.0,0.8383372404229387,0.8433357922974871
378,-0.5250000000000123,0.8426272353216614,2.0,0.0,0.8426272353216614,0.8481560650859954
379,-0.5000000000000124,0.8487720015812765,2.0,0.0,0.8487720015812765,0.8528166551056242
380,-0.4750000000000125,0.8549167678408917,2.0,0.0,0.8549167678408917,0.8573244894981734
381,-0.4500000000000126,0.861061534100507,2.0,0.0,0.861061534100507,0.8616866021378946
382,-0.4250000000000127,0.8670727363595935,2.0,0.0,0.8670727363595935,0.8659100587012605
383,-0.4000000000000128,0.8713305967667127,2.0,0.0,0.8713305967667127,0.870001890168939
384,-0.3750000000000129,0.8755884571738314,2.0,0.0,0.8755884571738314,0.8739690346454805
385,-0.3500000000000129,0.8798463175809504,2.0,0.0,0.8798463175809504,0.8778182872394401
386,-0.325000000000013,0.8841041779880692,2.0,0.0,0.8841041779880692,0.8815562576351385
387,-0.3000000000000131,0.888362038395188,2.0,0.0,0.888362038395188,0.8851893349042695
388,-0.2750000000000132,0.8926198988023069,2.0,0.0,0.8926198988023069,0.8887236590477966
389,-0.2500000000000133,0.896877759209426,2.0,0.0,0.896877759209426,0.8921650987226003
390,-0.2250000000000134,0.9011356196165444,2.0,0.0,0.9011356196165444,0.8955192345897222
391,-0.2000000000000135,0.9037261508095884,2.0,0.0,0.9037261508095884,0.898791347718427
392,-0.1750000000000136,0.9041232445205116,2.0,0.0,0.9041232445205116,0.9019864124897478
393,-0.1500000000000136,0.904520338231434,2.0,0.0,0.904520338231434,0.9051090934618308
394,-0.1250000000000137,0.904917431942357,2.0,0.0,0.904917431942357,0.9081637456849697
395,-0.1000000000000138,0.90531452565328,2.0,0.0,0.90531452565328,0.9111544179846268
396,-0.0750000000000139,0.9057116193642027,2.0,0.0,0.9057116193642027,0.9140848587642622
397,-0.050000000000014,0.9050208156835068,2.0,0.0,0.9050208156835068,0.9169585239150958
398,-0.0250000000000141,0.9039486264643516,2.0,0.0,0.9039486264643516,0.9197785864557938
399,-1.4210854715202004e-14,0.9028764372451968,2.0,0.0,0.9028764372451968,0.9225479475607364
400,0.0249999999999861,0.9046098831277198,2.0,0.0,0.9046098831277198,0.9252692486702455
401,0.0499999999999856,0.910019172935576,2.0,0.0,0.910019172935576,0.9279448844094634
402,0.074999999999985,0.915511695031058,2.0,0.0,0.915511695031058,0.9305770160741736
403,0.0999999999999854,0.9214572785718372,2.0,0.0,0.9214572785718372,0.9331675854714531
404,0.1249999999999857,0.9274028621126168,2.0,0.0,0.9274028621126168,0.9357183289305792
405,0.1499999999999852,0.9333484456533956,2.0,0.0,0.9333484456533956,0.9382307913249971
406,0.1749999999999847,0.939261726357963,2.0,0.0,0.939261726357963,0.9407063399693935
407,0.199999999999985,0.9432333663242214,2.0,0.0,0.9432333663242214,0.9431461782770648
408,0.2249999999999854,0.9472050062904802,2.0,0.0,0.9472050062904802,0.9455513590819012
409,0.2499999999999849,0.951176646256739,2.0,0.0,0.951176646256739,0.9479227975465093
410,0.2749999999999843,0.9551482862229976,2.0,0.0,0.9551482862229976,0.9502612835933874
411,0.2999999999999847,0.955755780822043,2.0,0.0,0.955755780822043,0.9525674938097625
412,0.3249999999999851,0.9549531602799752,2.0,0.0,0.9549531602799752,0.9548420027888146
413,0.3499999999999845,0.9531767281661352,2.0,0.0,0.9531767281661352,0.9570852938806925
414,0.374999999999984,0.9482954825195632,2.0,0.0,0.9482954825195632,0.9592977693360335
415,0.3999999999999843,0.9589963682541172,2.0,0.0,0.9589963682541172,0.9614797598328263
416,0.4249999999999847,0.9728373953405416,2.0,0.0,0.9728373953405416,0.9636315333844377
417,0.4499999999999842,0.9864012761689308,2.0,0.0,0.9864012761689308,0.9657533036326146
418,0.4749999999999836,0.9948963132384314,2.0,0.0,0.9948963132384314,0.9678452375343373
419,0.499999999999984,0.996411312235558,2.0,0.0,0.996411312235558,0.9699074624556537
420,0.5249999999999844,0.9971756759835694,2.0,0.0,0.9971756759835694,0.9719400726891366
421,0.5499999999999838,0.9974332674137224,2.0,0.0,0.9974332674137224,0.9739431354144427
422,0.5749999999999833,0.9976908588438748,2.0,0.0,0.9976908588438748,0.9759166961237383
423,0.5999999999999837,0.9952592598604888,2.0,0.0,0.9952592598604888,0.9778607835354692
424,0.624999999999984,0.9916297266271094,2.0,0.0,0.9916297266271094,0.9797754140212608
425,0.6499999999999835,0.9880001933937302,2.0,0.0,0.9880001933937302,0.9816605955715868
426,0.674999999999983,0.984370660160351,2.0,0.0,0.984370660160351,0.9835163313263854
427,0.6999999999999833,0.9851733491510998,2.0,0.0,0.9851733491510998,0.9853426226970078
428,0.7249999999999837,0.9865995911588422,2.0,0.0,0.9865995911588422,0.9871394721058396
429,0.7499999999999831,0.9880258331665848,2.0,0.0,0.9880258331665848,0.988906885369662
430,0.7749999999999826,0.9894520751743272,2.0,0.0,0.9894520751743272,0.9906448737523573
431,0.799999999999983,0.99087831718207,2.0,0.0,0.99087831718207,0.9923534557119352
432,0.8249999999999833,0.9919962179242772,2.0,0.0,0.9919962179242772,0.9940326583661044
433,0.8499999999999828,0.992831149577698,2.0,0.0,0.992831149577698,0.9956825186997594
434,0.8749999999999822,0.9936660812311184,2.0,0.0,0.9936660812311184,0.9973030845368024
435,0.8999999999999826,0.9945010128845392,2.0,0.0,0.9945010128845392,0.9988944152977174
436,0.924999999999983,0.9953359445379596,2.0,0.0,0.9953359445379596,1.000456582563266
437,0.9499999999999824,0.9961708761913804,2.0,0.0,0.9961708761913804,1.0019896704635962
438,0.974999999999982,0.997005807844801,2.0,0.0,0.997005807844801,1.0034937759109521
439,0.9999999999999822,0.9978407394982218,2.0,0.0,0.9978407394982218,1.004969008693089
440,1.0249999999999826,0.9986756711516426,2.0,0.0,0.9986756711516426,1.0064154914433876
441,1.049999999999982,0.999510602805063,2.0,0.0,0.999510602805063,1.007833359502605
442,1.0749999999999815,1.0003455344584833,2.0,0.0,1.0003455344584833,1.0092227606861246
443,1.099999999999982,0.9999999999999996,2.0,0.0,0.9999999999999996,1.01058385496956
444,1.1249999999999822,0.9918193202851856,2.0,0.0,0.9918193202851856,1.0119168141045567
445,1.1499999999999817,0.9836386405703716,2.0,0.0,0.9836386405703716,1.0132218211757007
446,1.1749999999999812,0.9754579608555582,2.0,0.0,0.9754579608555582,1.0144990701085026
447,1.1999999999999815,0.967277281140744,2.0,0.0,0.967277281140744,1.0157487651375778
448,1.224999999999982,0.95909660142593,2.0,0.0,0.95909660142593,1.0169711202432907
449,1.2499999999999811,0.9514741396662476,2.0,0.0,0.9514741396662476,1.018166358564366
450,1.2749999999999808,0.9438545922180384,2.0,0.0,0.9438545922180384,1.0193347117932172
451,1.2999999999999812,0.9362350447698292,2.0,0.0,0.9362350447698292,1.0204764195600509
452,1.3249999999999815,0.9286154973216196,2.0,0.0,0.9286154973216196,1.02159172881116
453,1.349999999999981,0.9209959498734108,2.0,0.0,0.9209959498734108,1.0226808931862046
454,1.3749999999999805,0.9133764024252012,2.0,0.0,0.9133764024252012,1.0237441723987246
455,1.3999999999999808,0.9057568549769917,2.0,0.0,0.9057568549769917,1.024781831623592
456,1.4249999999999812,0.8981373075287825,2.0,0.0,0.8981373075287825,1.025794140894648
457,1.4499999999999806,0.890517760080573,2.0,0.0,0.890517760080573,1.0267813745152998
458,1.47499999999998,0.8828982126323643,2.0,0.0,0.8828982126323643,1.027743810484471
459,1.4999999999999805,0.8752786651841549,2.0,0.0,0.8752786651841549,1.0286817299398983
460,1.5249999999999808,0.8676591177359453,2.0,0.0,0.8676591177359453,1.0295954166204562
461,1.5499999999999805,0.8600395702877364,2.0,0.0,0.8600395702877364,1.030485156348852
462,1.5749999999999795,0.8524200228395271,2.0,0.0,0.8524200228395271,1.0313512365357778
463,1.59999999999998,0.844800475391318,2.0,0.0,0.844800475391318,1.0321939457063358
464,1.6249999999999805,0.8371809279431086,2.0,0.0,0.8371809279431086,1.0330135730493393
465,1.64999999999998,0.8295613804948989,2.0,0.0,0.8295613804948989,1.033810407989873
466,1.6749999999999794,0.82194183304669,2.0,0.0,0.82194183304669,1.0345847397853354
467,1.6999999999999795,0.8143222855984804,2.0,0.0,0.8143222855984804,1.0353368571450046
468,1.72499999999998,0.806702738150271,2.0,0.0,0.806702738150271,1.0360670478730363
469,1.7499999999999796,0.7990831907020621,2.0,0.0,0.7990831907020621,1.0367755985346858
470,1.774999999999979,0.7914636432538531,2.0,0.0,0.7914636432538531,1.0374627941454242
471,1.7999999999999794,0.7838440958056434,2.0,0.0,0.7838440958056434,1.0381289178825288
472,1.82499999999998,0.776224548357434,2.0,0.0,0.776224548357434,1.03877425081866
473,1.8499999999999792,0.768605000909225,2.0,0.0,0.768605000909225,1.0393990716768533
474,1.874999999999979,0.7609854534610158,2.0,0.0,0.7609854534610158,1.040003656606301
475,1.899999999999979,0.7533659060128062,2.0,0.0,0.7533659060128062,1.040588278978266
476,1.92499999999998,0.7456866296360473,2.0,0.0,0.7456866296360473,1.041153209201417
477,1.9499999999999789,0.7378734453202523,2.0,0.0,0.7378734453202523,1.0416987145558454
478,1.9749999999999783,0.7300602610044571,2.0,0.0,0.7300602610044571,1.0422250590450195
479,1.999999999999979,0.7222470766886616,2.0,0.0,0.7222470766886616,1.0427325032648955
480,-1.9750000000000072,0.99996051745714,3.0,0.0,0.99996051745714,1.0057623727686151
481,-1.9500000000000075,0.9999600307270908,3.0,0.0,0.9999600307270908,1.0051925615961828
482,-1.925000000000008,0.9999595439970412,3.0,0.0,0.9999595439970412,1.004631080031649
483,-1.900000000000008,0.999959057266992,3.0,0.0,0.999959057266992,1.004078169683773
484,-1.8750000000000075,0.9999585705369424,3.0,0.0,0.9999585705369424,1.0035340661853982
485,-1.850000000000008,0.9999580838068928,3.0,0.0,0.9999580838068928,1.0029989982626353
486,-1.825000000000008,0.9999575970768436,3.0,0.0,0.9999575970768436,1.0024731867357424
487,-1.8000000000000078,0.999957110346794,3.0,0.0,0.999957110346794,1.0019568434476789
488,-1.775000000000008,0.9999566236167444,3.0,0.0,0.9999566236167444,1.0014501701161866
489,-1.750000000000008,0.9999561368866952,3.0,0.0,0.9999561368866952,1.000953357105165
490,-1.725000000000008,0.9999556501566456,3.0,0.0,0.9999556501566456,1.0004665821110321
491,-1.7000000000000082,0.9999551634265964,3.0,0.0,0.9999551634265964,0.9999900087597283
492,-1.6750000000000085,0.9999546766965468,3.0,0.0,0.9999546766965468,0.9995237851100155
493,-1.6500000000000083,0.9999541899664972,3.0,0.0,0.9999541899664972,0.9990680420587735
494,-1.6250000000000084,0.9999537032364476,3.0,0.0,0.9999537032364476,0.9986228916440879
495,-1.6000000000000083,0.9999532165063983,3.0,0.0,0.9999532165063983,0.998188425242094
496,-1.5750000000000086,0.999952729776349,3.0,0.0,0.999952729776349,0.9977647116537632
497,-1.5500000000000087,0.9999522430462996,3.0,0.0,0.9999522430462996,0.9973517950781526
498,-1.5250000000000088,0.99995175631625,3.0,0.0,0.99995175631625,0.996949692969039
499,-1.5000000000000089,0.9999512695862004,3.0,0.0,0.9999512695862004,0.9965583937723964
500,-1.475000000000009,0.9999507828561512,3.0,0.0,0.9999507828561512,0.9961778545428227
501,-1.450000000000009,0.9999502961261018,3.0,0.0,0.9999502961261018,0.9958079984378098
502,-1.4250000000000091,0.9999496174591608,3.0,0.0,0.9999496174591608,0.9954487120897065
503,-1.4000000000000092,0.9999489023271472,3.0,0.0,0.9999489023271472,0.9950998428563375
504,-1.375000000000009,0.9999481871951332,3.0,0.0,0.9999481871951332,0.9947611959525581
505,-1.3500000000000094,0.9999474720631196,3.0,0.0,0.9999474720631196,0.99443253146655
506,-1.3250000000000095,0.9999467569311056,3.0,0.0,0.9999467569311056,0.9941135612664102
507,-1.3000000000000096,0.999940434200664,3.0,0.0,0.999940434200664,0.9938039458045768
508,-1.2750000000000097,0.9999287173080386,3.0,0.0,0.9999287173080386,0.9935032908298996
509,-1.2500000000000098,0.9990100337916304,3.0,0.0,0.9990100337916304,0.9932111440196988
510,-1.22500000000001,0.997267040999912,3.0,0.0,0.997267040999912,0.9929269915469631
511,-1.20000000000001,0.9955240482081938,3.0,0.0,0.9955240482081938,0.9926502546009855
512,-1.17500000000001,0.9937810554164755,3.0,0.0,0.9937810554164755,0.9923802858831418
513,-1.15000000000001,0.9920380626247576,3.0,0.0,0.9920380626247576,0.992116366103258
514,-1.1250000000000102,0.9913484375533848,3.0,0.0,0.9913484375533848,0.991857700506045
515,-1.1000000000000103,0.9908337033396872,3.0,0.0,0.9908337033396872,0.9916034154613825
516,-1.0750000000000104,0.9902223931777828,3.0,0.0,0.9902223931777828,0.9913525551568111
517,-1.0500000000000105,0.9895977057336668,3.0,0.0,0.9895977057336668,0.9911040784353707
518,-1.0250000000000106,0.9889730182895508,3.0,0.0,0.9889730182895508,0.9908568558269021
519,-1.0000000000000109,0.9883483308454348,3.0,0.0,0.9883483308454348,0.9906096668259755
520,-0.9750000000000107,0.9877236434013188,3.0,0.0,0.9877236434013188,0.9903611974747094
521,-0.9500000000000108,0.9870989559572028,3.0,0.0,0.9870989559572028,0.9901100383137708
522,-0.9250000000000108,0.986666870347597,3.0,0.0,0.986666870347597,0.9898546827696456
523,-0.900000000000011,0.9863832390428762,3.0,0.0,0.9863832390428762,0.9895935260507803
524,-0.8750000000000111,0.986174505847681,3.0,0.0,0.986174505847681,0.9893248646291691
525,-0.8500000000000112,0.985965772652486,3.0,0.0,0.985965772652486,0.9890468963873006
526,-0.8250000000000113,0.9857570394572908,3.0,0.0,0.9857570394572908,0.9887577215128013
527,-0.8000000000000114,0.9855483062620956,3.0,0.0,0.9855483062620956,0.9884553442244944
528,-0.7750000000000115,0.9853107010361812,3.0,0.0,0.9853107010361812,0.9881376754136154
529,-0.7500000000000115,0.9850272688539596,3.0,0.0,0.9850272688539596,0.9878025362824286
530,-0.7250000000000116,0.9847438366717376,3.0,0.0,0.9847438366717376,0.9874476630591947
531,-0.7000000000000117,0.984460404489516,3.0,0.0,0.984460404489516,0.9870707128631252
532,-0.6750000000000118,0.984176972307294,3.0,0.0,0.984176972307294,0.9866692707854344
533,-0.6500000000000119,0.9838935401250724,3.0,0.0,0.9838935401250724,0.9862408582426777
534,-0.625000000000012,0.9836101079428504,3.0,0.0,0.9836101079428504,0.9857829426460739
535,-0.6000000000000121,0.9833266757606288,3.0,0.0,0.9833266757606288,0.9852929484154292
536,-0.5750000000000122,0.9830432435784068,3.0,0.0,0.9830432435784068,0.9847682693485479
537,-0.5500000000000123,0.9827598113961852,3.0,0.0,0.9827598113961852,0.9842062823367027
538,-0.5250000000000123,0.9824763792139632,3.0,0.0,0.9824763792139632,0.9836043623940448
539,-0.5000000000000124,0.9820262905175496,3.0,0.0,0.9820262905175496,0.9829598989439813
540,-0.4750000000000125,0.9811431541785972,3.0,0.0,0.9811431541785972,0.9822703132789413
541,-0.4500000000000126,0.980729645708734,3.0,0.0,0.980729645708734,0.981533077082075
542,-0.4250000000000127,0.98038093032104,3.0,0.0,0.98038093032104,0.9807457318708904
543,-0.4000000000000128,0.9800942770460072,3.0,0.0,0.9800942770460072,0.9799059091943018
544,-0.3750000000000129,0.9799376240024346,3.0,0.0,0.9799376240024346,0.9790113513868958
545,-0.3500000000000129,0.979137489240113,3.0,0.0,0.979137489240113,0.9780599326581844
546,-0.325000000000013,0.9778027611911724,3.0,0.0,0.9778027611911724,0.977049680271184
547,-0.3000000000000131,0.976464803991197,3.0,0.0,0.976464803991197,0.97597879554467
548,-0.2750000000000132,0.9750862233548616,3.0,0.0,0.9750862233548616,0.9748456743978043
549,-0.2500000000000133,0.9737076427185264,3.0,0.0,0.9737076427185264,0.9736489271452836
550,-0.2250000000000134,0.972329062082191,3.0,0.0,0.972329062082191,0.9723873972464171
551,-0.2000000000000135,0.9709805634583772,3.0,0.0,0.9709805634583772,0.9710601787130789
552,-0.1750000000000136,0.9696577623072564,3.0,0.0,0.9696577623072564,0.9696666318897015
553,-0.1500000000000136,0.9683349611561356,3.0,0.0,0.9683349611561356,0.9682063973334342
554,-0.1250000000000137,0.967012160005015,3.0,0.0,0.967012160005015,0.9666794075442383
555,-0.1000000000000138,0.9656893588538942,3.0,0.0,0.9656893588538942,0.9650858963226495
556,-0.0750000000000139,0.9643665577027736,3.0,0.0,0.9643665577027736,0.9634264055666432
557,-0.050000000000014,0.9630437565516528,3.0,0.0,0.9630437565516528,0.9617017893577323
558,-0.0250000000000141,0.9617209554005318,3.0,0.0,0.9617209554005318,0.9599132152290836
559,-1.4210854715202004e-14,0.9603981542494112,3.0,0.0,0.9603981542494112,0.9580621625540168
560,0.0249999999999861,0.958243742532045,3.0,0.0,0.958243742532045,0.9561504180404466
561,0.0499999999999856,0.9559145270327846,3.0,0.0,0.9559145270327846,0.9541800683644667
562,0.074999999999985,0.953585311533524,3.0,0.0,0.953585311533524,0.9521534900230116
563,0.0999999999999854,0.9512560960342636,3.0,0.0,0.9512560960342636,0.9500733365302015
564,0.1249999999999857,0.9489268805350028,3.0,0.0,0.9489268805350028,0.9479425231234636
565,0.1499999999999852,0.9466751272954408,3.0,0.0,0.9466751272954408,0.9457642091828221
566,0.1749999999999847,0.9444464269675034,3.0,0.0,0.9444464269675034,0.9435417785990946
567,0.199999999999985,0.9422177266395658,3.0,0.0,0.9422177266395658,0.94127881835349
568,0.2249999999999854,0.9399890263116284,3.0,0.0,0.9399890263116284,0.9389790955918466
569,0.2499999999999849,0.9377603259836907,3.0,0.0,0.9377603259836907,0.9366465334912989
570,0.2749999999999843,0.9355316256557534,3.0,0.0,0.9355316256557534,0.9342851862254745
571,0.2999999999999847,0.9333029253278158,3.0,0.0,0.9333029253278158,0.9318992133365581
572,0.3249999999999851,0.9310742249998784,3.0,0.0,0.9310742249998784,0.9294928538190547
573,0.3499999999999845,0.9288455246719408,3.0,0.0,0.9288455246719408,0.9270704002112641
574,0.374999999999984,0.9266168243440036,3.0,0.0,0.9266168243440036,0.9246361729769114
575,0.3999999999999843,0.924388124016066,3.0,0.0,0.924388124016066,0.9221944954416671
576,0.4249999999999847,0.9221594236881284,3.0,0.0,0.9221594236881284,0.9197496695281583
577,0.4499999999999842,0.9188405569708538,3.0,0.0,0.9188405569708538,0.9173059525091435
578,0.4749999999999836,0.9088139282993548,3.0,0.0,0.9088139282993548,0.9148675349725751
579,0.499999999999984,0.8982673358952837,3.0,0.0,0.8982673358952837,0.9124385201649293
580,0.5249999999999844,0.8877207434912127,3.0,0.0,0.8877207434912127,0.9100229048511107
581,0.5499999999999838,0.8771741510871419,3.0,0.0,0.8771741510871419,0.9076245618010313
582,0.5749999999999833,0.8666275586830711,3.0,0.0,0.8666275586830711,0.9052472239851727
583,0.5999999999999837,0.8560809662789999,3.0,0.0,0.8560809662789999,0.9028944705345104
584,0.624999999999984,0.8455343738749288,3.0,0.0,0.8455343738749288,0.9005697144945728
585,0.6499999999999835,0.834987781470858,3.0,0.0,0.834987781470858,0.8982761923794066
586,0.674999999999983,0.8244411890667873,3.0,0.0,0.8244411890667873,0.8960169555091528
587,0.6999999999999833,0.813894596662716,3.0,0.0,0.813894596662716,0.8937948630949586
588,0.7249999999999837,0.8033480042586449,3.0,0.0,0.8033480042586449,0.8916125770172563
589,0.7499999999999831,0.7928014118545741,3.0,0.0,0.7928014118545741,0.8894725582280535
590,0.7749999999999826,0.7822548194505035,3.0,0.0,0.7822548194505035,0.8873770646948861
591,0.799999999999983,0.7717082270464323,3.0,0.0,0.7717082270464323,0.8853281507934241
592,0.8249999999999833,0.7611616346423611,3.0,0.0,0.7611616346423611,0.8833276680473506
593,0.8499999999999828,0.7506150422382905,3.0,0.0,0.7506150422382905,0.8813772671079405
594,0.8749999999999822,0.7388728367052365,3.0,0.0,0.7388728367052365,0.87947840086165
595,0.8999999999999826,0.7273170626274612,3.0,0.0,0.7273170626274612,0.8776323285517743
596,0.924999999999983,0.7187451726121399,3.0,0.0,0.7187451726121399,0.8758401207997598
597,0.9499999999999824,0.7075676759767103,3.0,0.0,0.7075676759767103,0.8741026654127861
598,0.974999999999982,0.6963267774307842,3.0,0.0,0.6963267774307842,0.872420673866658
599,0.9999999999999822,0.688020468916569,3.0,0.0,0.688020468916569,0.8707946883566142
600,1.0249999999999826,0.680138309175808,3.0,0.0,0.680138309175808,0.8692250893132187
601,1.049999999999982,0.6722561494350473,3.0,0.0,0.6722561494350473,0.8677121032858512
602,1.0749999999999815,0.6643739896942865,3.0,0.0,0.6643739896942865,0.8662558111022761
603,1.099999999999982,0.6564918299535257,3.0,0.0,0.6564918299535257,0.8648561562191993
604,1.1249999999999822,0.6486096702127646,3.0,0.0,0.6486096702127646,0.8635129531854573
605,1.1499999999999817,0.640727510472004,3.0,0.0,0.640727510472004,0.8622258961463812
606,1.1749999999999812,0.6328453507312432,3.0,0.0,0.6328453507312432,0.8609945673248396
