,x1,y,rep
356,-0.4400000000000759,0.7628200848411245,4.0
357,-0.4300000000000761,0.7608509880363981,4.0
358,-0.4200000000000763,0.7588818912316716,4.0
359,-0.4100000000000765,0.7569127944269453,4.0
360,-0.40000000000007674,0.7549436976222187,4.0
361,-0.39000000000007695,0.7529746008174923,4.0
362,-0.38000000000007716,0.7510055040127658,4.0
363,-0.3700000000000774,0.7490364072080393,4.0
364,-0.3600000000000776,0.7470673104033129,4.0
365,-0.3500000000000778,0.7450982135985867,4.0
366,-0.340000000000078,0.7431291167938601,4.0
367,-0.33000000000007823,0.7411600199891337,4.0
368,-0.32000000000007844,0.7391909231844072,4.0
369,-0.31000000000007866,0.7372218263796806,4.0
370,-0.30000000000007887,0.7352527295749541,4.0
371,-0.2900000000000791,0.7332836327702278,4.0
372,-0.2800000000000793,0.7313145359655012,4.0
373,-0.2700000000000795,0.7293454391607749,4.0
374,-0.2600000000000797,0.7273763423560482,4.0
375,-0.25000000000007994,0.7254072455513219,4.0
376,-0.24000000000008015,0.7234381487465955,4.0
377,-0.23000000000008036,0.7214690519418688,4.0
378,-0.22000000000008058,0.7194999551371424,4.0
379,-0.2100000000000808,0.717530858332416,4.0
380,-0.200000000000081,0.7155617615276896,4.0
381,-0.19000000000008122,0.713592664722963,4.0
382,-0.18000000000008143,0.7116235679182367,4.0
383,-0.17000000000008164,0.7096544711135101,4.0
384,-0.16000000000008185,0.7076853743087836,4.0
385,-0.15000000000008207,0.7057162775040573,4.0
386,-0.14000000000008228,0.7037471806993307,4.0
387,-0.1300000000000825,0.7017780838946045,4.0
388,-0.12000000000008271,0.6998089870898778,4.0
389,-0.11000000000008292,0.6978398902851515,4.0
390,-0.10000000000008313,0.6958707934804248,4.0
391,-0.09000000000008335,0.6939016966756985,4.0
392,-0.08000000000008356,0.6919325998709719,4.0
393,-0.07000000000008377,0.6899635030662455,4.0
394,-0.060000000000083986,0.6879944062615189,4.0
395,-0.0500000000000842,0.6860253094567925,4.0
396,-0.04000000000008441,0.6840562126520662,4.0
397,-0.030000000000084626,0.6820871158473398,4.0
398,-0.02000000000008484,0.6801180190426132,4.0
399,-0.010000000000085052,0.6781489222378866,4.0
400,-8.526512829121202e-14,0.6761798254331602,4.0
401,0.009999999999914522,0.6742107286284339,4.0
402,0.01999999999991431,0.6722416318237073,4.0
403,0.029999999999914095,0.6702725350189809,4.0
404,0.03999999999991388,0.6683034382142546,4.0
405,0.04999999999991367,0.6663343414095281,4.0
406,0.059999999999913456,0.6643652446048014,4.0
407,0.06999999999991324,0.662396147800075,4.0
408,0.07999999999991303,0.6606373970780571,4.0
409,0.08999999999991282,0.6600533894045609,4.0
410,0.0999999999999126,0.6594693817310646,4.0
411,0.10999999999991239,0.6588853740575685,4.0
412,0.11999999999991218,0.6583013663840726,4.0
413,0.12999999999991196,0.6577173587105762,4.0
414,0.13999999999991175,0.65713335103708,4.0
415,0.14999999999991154,0.6565493433635838,4.0
416,0.15999999999991132,0.6559653356900876,4.0
417,0.1699999999999111,0.6553813280165914,4.0
418,0.1799999999999109,0.6547973203430953,4.0
419,0.18999999999991068,0.654213312669599,4.0
420,0.19999999999991047,0.6536293049961028,4.0
421,0.20999999999991026,0.6525759686960366,4.0
422,0.21999999999991005,0.6512689057879262,4.0
423,0.22999999999990983,0.6499618428798158,4.0
424,0.23999999999990962,0.6486547799717056,4.0
425,0.2499999999999094,0.6473477170635952,4.0
426,0.2599999999999092,0.6460406541554848,4.0
427,0.269999999999909,0.6447335912473747,4.0
428,0.27999999999990877,0.6434265283392644,4.0
429,0.28999999999990855,0.6424036462800741,4.0
430,0.29999999999990834,0.6413980986875141,4.0
431,0.3099999999999081,0.6403925510949541,4.0
432,0.3199999999999079,0.6393870035023943,4.0
433,0.3299999999999077,0.6383814559098343,4.0
434,0.3399999999999075,0.6373759083172744,4.0
435,0.3499999999999073,0.6363703607247145,4.0
436,0.35999999999990706,0.6353648131321546,4.0
437,0.36999999999990685,0.6343592655395947,4.0
438,0.37999999999990663,0.6335056945148583,4.0
439,0.3899999999999064,0.6327305749199412,4.0
440,0.3999999999999062,0.6319554553250242,4.0
441,0.409999999999906,0.6311803357301073,4.0
442,0.4199999999999058,0.6304052161351904,4.0
443,0.42999999999990557,0.6296300965402735,4.0
444,0.43999999999990536,0.6288549769453564,4.0
445,0.44999999999990514,0.6280798573504395,4.0
446,0.45999999999990493,0.6273047377555225,4.0
447,0.4699999999999047,0.6265296181606057,4.0
448,0.4799999999999045,0.6257544985656887,4.0
449,0.4899999999999043,0.6249793789707716,4.0
450,0.4999999999999041,0.6242042593758548,4.0
451,0.5099999999999039,0.6234291397809377,4.0
452,0.5199999999999037,0.6226540201860209,4.0
453,0.5299999999999034,0.6218789005911038,4.0
454,0.5399999999999032,0.621103780996187,4.0
455,0.549999999999903,0.62032866140127,4.0
456,0.5599999999999028,0.6195535418063531,4.0
457,0.5699999999999026,0.6187784222114362,4.0
458,0.5799999999999024,0.6180033026165193,4.0
459,0.5899999999999022,0.6172281830216022,4.0
460,0.599999999999902,0.6164530634266854,4.0
461,0.6099999999999017,0.6156779438317683,4.0
462,0.6199999999999015,0.6149028242368514,4.0
463,0.6299999999999013,0.6134923133205066,4.0
464,0.6399999999999011,0.6116597381569397,4.0
465,0.6499999999999009,0.6113078412268405,4.0
466,0.6599999999999007,0.6112625818609632,4.0
467,0.6699999999999005,0.6112173224950854,4.0
468,0.6799999999999002,0.611172063129208,4.0
469,0.6899999999999,0.6111268037633304,4.0
470,0.6999999999998998,0.6110815443974528,4.0
471,0.7099999999998996,0.6110362850315753,4.0
472,0.7199999999998994,0.6109910256656977,4.0
473,0.7299999999998992,0.6109457662998202,4.0
474,0.739999999999899,0.6109005069339426,4.0
475,0.7499999999998987,0.6108552475680652,4.0
476,0.7599999999998985,0.6110281765661735,4.0
477,0.7699999999998983,0.6128264403827349,4.0
478,0.7799999999998981,0.614624704199296,4.0
479,0.7899999999998979,0.6165849525607048,4.0
480,0.7999999999998977,0.6188977601296084,4.0
481,0.8099999999998975,0.621210567698512,4.0
482,0.8199999999998973,0.6235233752674155,4.0
483,0.829999999999897,0.6258361828363193,4.0
484,0.8399999999998968,0.6281489904052228,4.0
485,0.8499999999998966,0.6304617979741262,4.0
486,0.8599999999998964,0.6327746055430298,4.0
487,0.8699999999998962,0.6350874131119334,4.0
488,0.879999999999896,0.6374002206808369,4.0
489,0.8899999999998958,0.6397130282497404,4.0
490,0.8999999999998956,0.642025835818644,4.0
491,0.9099999999998953,0.6443386433875476,4.0
492,0.9199999999998951,0.6466514509564512,4.0
493,0.9299999999998949,0.6489642585253547,4.0
494,0.9399999999998947,0.6512770660942581,4.0
495,0.9499999999998945,0.6535898736631616,4.0
496,0.9599999999998943,0.6559026812320652,4.0
497,0.9699999999998941,0.6582154888009688,4.0
498,0.9799999999998938,0.6605282963698725,4.0
499,0.9899999999998936,0.6628411039387759,4.0
500,0.9999999999998934,0.6651539115076793,4.0
501,1.0099999999998932,0.667466719076583,4.0
502,1.019999999999893,0.6683700113034942,4.0
503,1.0299999999998928,0.6689241790824129,4.0
504,1.0399999999998926,0.6694783468613315,4.0
505,1.0499999999998924,0.67003251464025,4.0
506,1.0599999999998921,0.6705866824191686,4.0
507,1.069999999999892,0.6711408501980873,4.0
508,1.0799999999998917,0.6716950179770059,4.0
509,1.0899999999998915,0.6722491857559245,4.0
510,1.0999999999998913,0.6728033535348432,4.0
511,1.109999999999891,0.6733575213137619,4.0
512,1.1199999999998909,0.6739116890926804,4.0
513,1.1299999999998906,0.674465856871599,4.0
514,1.1399999999998904,0.6750200246505177,4.0
515,1.1499999999998902,0.6755741924294361,4.0
516,1.15999999999989,0.6761283602083547,4.0
517,1.1699999999998898,0.6766825279872734,4.0
518,1.1799999999998896,0.6766801296987071,4.0
519,1.1899999999998894,0.6740982575798449,4.0
520,1.1999999999998892,0.671516385460983,4.0
521,1.209999999999889,0.668934513342121,4.0
522,1.2199999999998887,0.6663526412232591,4.0
523,1.2299999999998885,0.663770769104397,4.0
524,1.2399999999998883,0.6611888969855348,4.0
525,1.249999999999888,0.6586070248666731,4.0
526,1.2599999999998879,0.6560251527478109,4.0
527,1.2699999999998877,0.653443280628949,4.0
528,1.2799999999998875,0.6508614085100869,4.0
529,1.2899999999998872,0.648279536391225,4.0
530,1.299999999999887,0.645697664272363,4.0
531,1.3099999999998868,0.643115792153501,4.0
532,1.3199999999998866,0.6405339200346386,4.0
533,1.3299999999998864,0.6379520479157768,4.0
534,1.3399999999998862,0.6353701757969147,4.0
535,1.349999999999886,0.6327883036780527,4.0
536,1.3599999999998857,0.6302064315591905,4.0
537,1.3699999999998855,0.6276245594403288,4.0
538,1.3799999999998853,0.6250426873214667,4.0
539,1.389999999999885,0.6226201173156888,4.0
540,1.399999999999885,0.6202023753006141,4.0
541,1.4099999999998847,0.6177846332855395,4.0
542,1.4199999999998845,0.6153668912704647,4.0
543,1.4299999999998843,0.6129491492553902,4.0
544,1.439999999999884,0.6105314072403156,4.0
545,1.4499999999998838,0.608113665225241,4.0
546,1.4599999999998836,0.6056959232101665,4.0
547,1.4699999999998834,0.6032781811950917,4.0
548,1.4799999999998832,0.6008604391800171,4.0
549,1.489999999999883,0.5984426971649425,4.0
550,1.4999999999998828,0.5960249551498682,4.0
551,1.5099999999998825,0.5936072131347934,4.0
552,1.5199999999998823,0.5911723082149807,4.0
553,1.5299999999998821,0.588718176517523,4.0
554,1.539999999999882,0.5862640448200651,4.0
555,1.5499999999998817,0.5838099131226075,4.0
556,1.5599999999998815,0.5813557814251499,4.0
557,1.5699999999998813,0.5789016497276923,4.0
558,1.579999999999881,0.5764475180302344,4.0
559,1.5899999999998808,0.5739933863327769,4.0
560,1.5999999999998806,0.5715392546353191,4.0
561,1.6099999999998804,0.5690851229378615,4.0
562,1.6199999999998802,0.566630991240404,4.0
563,1.62999999999988,0.5641768595429464,4.0
564,1.6399999999998798,0.5617227278454885,4.0
565,1.6499999999998796,0.5592685961480309,4.0
566,1.6599999999998793,0.5568144644505734,4.0
567,1.6699999999998791,0.5543603327531156,4.0
568,1.679999999999879,0.5519062010556579,4.0
569,1.6899999999998787,0.5494520693582005,4.0
570,1.6999999999998785,0.5469979376607427,4.0
571,1.7099999999998783,0.5445438059632849,4.0
572,1.719999999999878,0.5420896742658273,4.0
573,1.7299999999998779,0.5396355425683697,4.0
574,1.7399999999998776,0.537181410870912,4.0
575,1.7499999999998774,0.5347272791734542,4.0
576,1.7599999999998772,0.5322731474759967,4.0
577,1.769999999999877,0.5298190157785388,4.0
578,1.7799999999998768,0.5273648840810812,4.0
579,1.7899999999998766,0.5249107523836236,4.0
580,1.7999999999998764,0.522456620686166,4.0
581,1.8099999999998762,0.5200024889887083,4.0
582,1.819999999999876,0.5175483572912508,4.0
583,1.8299999999998757,0.515094225593793,4.0
584,1.8399999999998755,0.5126400938963352,4.0
585,1.8499999999998753,0.5101859621988778,4.0
586,1.859999999999875,0.5077197795226395,4.0
587,1.8699999999998749,0.5052495044773929,4.0
588,1.8799999999998747,0.5027792294321465,4.0
589,1.8899999999998744,0.5003089543868999,4.0
590,1.8999999999998742,0.49783867934165377,4.0
591,1.909999999999874,0.49536840429640716,4.0
592,1.9199999999998738,0.492898129251161,4.0
593,1.9299999999998736,0.4904278542059143,4.0
594,1.9399999999998734,0.4879575791606678,4.0
595,1.9499999999998732,0.4854873041154215,4.0
596,1.959999999999873,0.4830170290701749,4.0
597,1.9699999999998727,0.48054675402492875,4.0
598,1.9799999999998725,0.47807647897968214,4.0
599,1.9899999999998723,0.4756062039344357,4.0
600,1.999999999999872,0.47313592888918926,4.0
601,2.009999999999872,0.4706656538439431,4.0
602,2.0199999999998717,0.46819537879869627,4.0
603,2.0299999999998715,0.4657251037534501,4.0
604,2.0399999999998712,0.46325482870820345,4.0
605,2.049999999999871,0.4607845536629572,4.0
606,2.059999999999871,0.4583142786177109,4.0
607,2.0699999999998706,0.4558440035724643,4.0
608,2.0799999999998704,0.4533737285272177,4.0
609,2.08999999999987,0.45090345348197136,4.0
610,2.09999999999987,0.4484331784367248,4.0
611,2.1099999999998698,0.4459629033914785,4.0
612,2.1199999999998695,0.4434926283462321,4.0
613,2.1299999999998693,0.44102235330098566,4.0
614,2.139999999999869,0.43855207825573944,4.0
615,2.149999999999869,0.43608180321049284,4.0
616,2.1599999999998687,0.4336115281652465,4.0
617,2.1699999999998685,0.43114125311999985,4.0
618,2.1799999999998683,0.4286709780747534,4.0
619,2.189999999999868,0.4262007030295068,4.0
620,2.199999999999868,0.42373042798426075,4.0
621,2.2099999999998676,0.4212601529390142,4.0
622,2.2199999999998674,0.4187898778937676,4.0
623,2.229999999999867,0.41631960284852143,4.0
624,2.239999999999867,0.4138493278032748,4.0
625,2.2499999999998668,0.4113790527580285,4.0
626,2.2599999999998666,0.40890877771278233,4.0
627,2.2699999999998663,0.40643850266753573,4.0
628,2.279999999999866,0.40396822762228907,4.0
629,2.289999999999866,0.40149795257704285,4.0
630,2.2999999999998657,0.3990276775317963,4.0
631,2.3099999999998655,0.39655740248654986,4.0
632,2.3199999999998653,0.39408712744130325,4.0
633,2.329999999999865,0.391616852396057,4.0
634,2.339999999999865,0.3891465773508108,4.0
635,2.3499999999998646,0.3866763023055642,4.0
636,2.3599999999998644,0.3842060272603176,4.0
637,2.369999999999864,0.38173575221507144,4.0
638,2.379999999999864,0.379265477169825,4.0
639,2.389999999999864,0.3767952021245784,4.0
640,2.3999999999998636,0.3743249270793318,4.0
641,2.4099999999998634,0.37185465203408546,4.0
642,2.419999999999863,0.36938437698883897,4.0
643,2.429999999999863,0.3669141019435925,4.0
644,2.4399999999998627,0.364443826898346,4.0
645,2.4499999999998625,0.36197355185309965,4.0
646,2.4599999999998623,0.3595032768078535,4.0
647,2.469999999999862,0.3570330017626069,4.0
648,2.479999999999862,0.35456272671736044,4.0
649,2.4899999999998617,0.35209245167211384,4.0
650,2.4999999999998614,0.34962217662686756,4.0
651,2.5099999999998612,0.34715190158162096,4.0
652,2.519999999999861,0.3446816265363748,4.0
653,2.529999999999861,0.342211351491128,4.0
654,2.5399999999998606,0.33974107644588186,4.0
655,2.5499999999998604,0.3372708014006356,4.0
656,2.55999999999986,0.3348005263553888,4.0
657,2.56999999999986,0.33233025131014265,4.0
658,2.5799999999998597,0.3298599762648962,4.0
659,2.5899999999998595,0.32738970121964933,4.0
660,2.5999999999998593,0.32491942617440317,4.0
661,2.609999999999859,0.32244915112915673,4.0
662,2.619999999999859,0.31997887608391024,4.0
663,2.6299999999998587,0.31750860103866413,4.0
664,2.6399999999998585,0.3150383259934175,4.0
665,2.6499999999998582,0.31256805094817136,4.0
666,2.659999999999858,0.3100977759029244,4.0
667,2.669999999999858,0.3076275008576784,4.0
668,2.6799999999998576,0.3051572258124318,4.0
669,2.6899999999998574,0.3026869507671851,4.0
670,2.699999999999857,0.3002166757219392,4.0
671,2.709999999999857,0.2977464006766926,4.0
672,2.7199999999998568,0.29527612563144573,4.0
673,2.7299999999998565,0.29280585058619973,4.0
674,2.7399999999998563,0.2903355755409533,4.0
675,2.749999999999856,0.2878653004957065,4.0
676,2.759999999999856,0.28539502545046036,4.0
677,2.7699999999998557,0.28292475040521403,4.0
678,2.7799999999998555,0.2804544753599673,4.0
679,2.7899999999998553,0.277984200314721,4.0
680,2.799999999999855,0.2755139252694747,4.0
681,2.809999999999855,0.2730436502242281,4.0
682,2.8199999999998546,0.27057337517898167,4.0
683,2.8299999999998544,0.26810310013373534,4.0
684,2.839999999999854,0.26563282508848873,4.0
685,2.849999999999854,0.26316255004324257,4.0
686,2.8599999999998538,0.26069227499799613,4.0
687,2.8699999999998536,0.2582219999527495,4.0
688,2.8799999999998533,0.2557517249075032,4.0
689,2.889999999999853,0.2532814498622571,4.0
690,2.899999999999853,0.25081117481701015,4.0
691,2.9099999999998527,0.24836389868826586,4.0
692,2.9199999999998525,0.24606423295967103,4.0
693,2.9299999999998523,0.24376456723107576,4.0
694,2.939999999999852,0.24146490150248048,4.0
695,2.949999999999852,0.23916523577388552,4.0
696,2.9599999999998516,0.23686557004529082,4.0
697,2.9699999999998514,0.23456590431669525,4.0
698,2.979999999999851,0.23226623858810058,4.0
699,2.989999999999851,0.22996657285950545,4.0
700,2.999999999999851,0.22766690713091034,4.0
701,3.0099999999998506,0.22536724140231507,4.0
702,3.0199999999998504,0.22306757567372051,4.0
703,3.02999999999985,0.22076790994512524,4.0
704,3.03999999999985,0.21846824421653013,4.0
705,3.0499999999998497,0.21616857848793486,4.0
706,3.0599999999998495,0.21386891275934003,4.0
707,3.0699999999998493,0.21156924703074462,4.0
708,3.079999999999849,0.20926958130215007,4.0
709,3.089999999999849,0.20696991557355496,4.0
710,3.0999999999998487,0.20467024984495982,4.0
711,3.1099999999998484,0.20237058411636472,4.0
712,3.1199999999998482,0.20007091838776958,4.0
713,3.129999999999848,0.19777125265917475,4.0
714,3.139999999999848,0.19547158693057948,4.0
715,3.1499999999998476,0.1931719212019845,4.0
716,3.1599999999998474,0.19087225547338924,4.0
717,3.169999999999847,0.1885725897447944,4.0
718,3.179999999999847,0.18627292401619958,4.0
719,3.1899999999998467,0.18397325828760416,4.0
720,3.1999999999998465,0.18167359255900933,4.0
721,3.2099999999998463,0.1793739268304139,4.0
722,3.219999999999846,0.17707426110181923,4.0
723,3.229999999999846,0.1747745953732244,4.0
724,3.2399999999998457,0.17247492964462882,4.0
725,3.2499999999998455,0.17017526391603385,4.0
726,3.2599999999998452,0.16787559818743902,4.0
727,3.269999999999845,0.1655759324588439,4.0
728,3.279999999999845,0.16327626673024892,4.0
729,3.2899999999998446,0.1609766010016538,4.0
730,3.2999999999998444,0.15867693527305868,4.0
731,3.309999999999844,0.15637726954446354,4.0
732,3.319999999999844,0.15407760381586857,4.0
733,3.3299999999998438,0.1517779380872733,4.0
734,3.3399999999998435,0.14947827235867864,4.0
735,3.3499999999998433,0.1471786066300835,4.0
736,3.359999999999843,0.14487894090148823,4.0
737,3.369999999999843,0.14257927517289326,4.0
738,3.3799999999998427,0.14027960944429826,4.0
739,3.3899999999998425,0.1379799437157033,4.0
740,3.3999999999998423,0.13568027798710863,4.0
741,3.409999999999842,0.13338061225851336,4.0
742,3.419999999999842,0.13108094652991822,4.0
743,3.4299999999998416,0.1287812808013228,4.0
744,3.4399999999998414,0.12648161507272782,4.0
745,3.449999999999841,0.12418194934413271,4.0
746,3.459999999999841,0.12188228361553743,4.0
747,3.4699999999998408,0.1195826178869426,4.0
748,3.4799999999998406,0.11728295215834762,4.0
749,3.4899999999998403,0.1149832864297528,4.0
750,3.49999999999984,0.11268362070115738,4.0
751,3.50999999999984,0.11038395497256225,4.0
752,3.5199999999998397,0.10808428924396758,4.0
753,3.5299999999998395,0.10578462351537216,4.0
754,3.5399999999998393,0.10348495778677702,4.0
755,3.549999999999839,0.1011852920581822,4.0
756,3.559999999999839,0.09888562632958738,4.0
757,3.5699999999998386,0.09658596060099195,4.0
758,3.5799999999998384,0.09428629487239727,4.0
759,3.589999999999838,0.09198662914380215,4.0
760,3.599999999999838,0.08968696341520718,4.0
761,3.609999999999838,0.0873872976866119,4.0
762,3.6199999999998376,0.08508763195801708,4.0
763,3.6299999999998374,0.08278796622942225,4.0
764,3.639999999999837,0.08048830050082682,4.0
765,3.649999999999837,0.07818863477223185,4.0
766,3.6599999999998367,0.07588896904363658,4.0
767,3.6699999999998365,0.0735893033150419,4.0
768,3.6799999999998363,0.07128963758644648,4.0
769,3.689999999999836,0.0689899718578512,4.0
770,3.699999999999836,0.06669030612925622,4.0
771,3.7099999999998357,0.0643906404006614,4.0
772,3.7199999999998354,0.062090974672066576,4.0
773,3.7299999999998352,0.0597913089434713,4.0
774,3.739999999999835,0.05749164321487603,4.0
775,3.749999999999835,0.05519197748628135,4.0
776,3.7599999999998346,0.052892311757686224,4.0
777,3.7699999999998344,0.0505926460290911,4.0
778,3.779999999999834,0.04829298030049583,4.0
779,3.789999999999834,0.04599331457190115,4.0
780,3.7999999999998337,0.043693648843305725,4.0
781,3.8099999999998335,0.0413939831147109,4.0
782,3.8199999999998333,0.039094317386115476,4.0
783,3.829999999999833,0.036794651657520654,4.0
784,3.839999999999833,0.03449498592892598,4.0
785,3.8499999999998327,0.03219532020033115,4.0
786,3.8599999999998325,0.029895654471735575,4.0
787,3.8699999999998322,0.02759598874314075,4.0
788,3.879999999999832,0.025296323014545624,4.0
789,3.889999999999832,0.02299665728595035,4.0
790,3.8999999999998316,0.020696991557355077,4.0
791,3.9099999999998314,0.01839732582876025,4.0
792,3.919999999999831,0.016097660100165275,4.0
793,3.929999999999831,0.0137979943715703,4.0
794,3.9399999999998307,0.011498328642975026,4.0
795,3.9499999999998305,0.009198662914379752,4.0
796,3.9599999999998303,0.006898997185784926,4.0
797,3.96999999999983,0.004599331457189801,4.0
798,3.97999999999983,0.0022996657285948257,4.0
799,3.9899999999998297,0.0,4.0
0,-4.0,0.8675047050066008,5.0
1,-3.99,0.8680129981142066,5.0
2,-3.9800000000000004,0.8685212912218128,5.0
3,-3.9700000000000006,0.8690295843294182,5.0
4,-3.960000000000001,0.8695378774370243,5.0
5,-3.950000000000001,0.8700461705446302,5.0
6,-3.9400000000000013,0.8705544636522359,5.0
7,-3.9300000000000015,0.8710627567598418,5.0
8,-3.9200000000000017,0.8715710498674476,5.0
9,-3.910000000000002,0.8720793429750535,5.0
10,-3.900000000000002,0.8725876360826592,5.0
11,-3.8900000000000023,0.8730959291902651,5.0
12,-3.8800000000000026,0.8736042222978709,5.0
13,-3.8700000000000028,0.8741125154054769,5.0
14,-3.860000000000003,0.8746208085130828,5.0
15,-3.850000000000003,0.875182995609492,5.0
16,-3.8400000000000034,0.8758123953983113,5.0
17,-3.8300000000000036,0.8764417951871308,5.0
18,-3.820000000000004,0.8770711949759501,5.0
19,-3.810000000000004,0.8777005947647695,5.0
20,-3.8000000000000043,0.8783299945535888,5.0
21,-3.7900000000000045,0.8789593943424082,5.0
22,-3.7800000000000047,0.8795887941312276,5.0
23,-3.770000000000005,0.880218193920047,5.0
24,-3.760000000000005,0.8808475937088663,5.0
25,-3.7500000000000053,0.8814769934976855,5.0
26,-3.7400000000000055,0.8821063932865049,5.0
27,-3.7300000000000058,0.8827357930753242,5.0
28,-3.720000000000006,0.8833651928641436,5.0
29,-3.710000000000006,0.883994592652963,5.0
30,-3.7000000000000064,0.8846239924417824,5.0
31,-3.6900000000000066,0.8852533922306017,5.0
32,-3.680000000000007,0.8858827920194211,5.0
33,-3.670000000000007,0.8865121918082405,5.0
34,-3.6600000000000072,0.8871415915970599,5.0
35,-3.6500000000000075,0.887770991385879,5.0
36,-3.6400000000000077,0.8884003911746984,5.0
37,-3.630000000000008,0.8890297909635175,5.0
38,-3.620000000000008,0.8896591907523371,5.0
39,-3.6100000000000083,0.8902885905411565,5.0
40,-3.6000000000000085,0.8909179903299759,5.0
41,-3.5900000000000087,0.8915473901187952,5.0
42,-3.580000000000009,0.8921767899076146,5.0
43,-3.570000000000009,0.8928061896964338,5.0
44,-3.5600000000000094,0.8934355894852531,5.0
45,-3.5500000000000096,0.8940649892740725,5.0
46,-3.54000000000001,0.8946943890628919,5.0
47,-3.53000000000001,0.8953237888517113,5.0
48,-3.5200000000000102,0.8959531886405304,5.0
49,-3.5100000000000104,0.89658258842935,5.0
50,-3.5000000000000107,0.8972119882181694,5.0
51,-3.490000000000011,0.8978413880069885,5.0
52,-3.480000000000011,0.8984707877958079,5.0
53,-3.4700000000000113,0.8991001875846275,5.0
54,-3.4600000000000115,0.8997295873734469,5.0
55,-3.4500000000000117,0.9003589871622663,5.0
56,-3.440000000000012,0.9009883869510854,5.0
57,-3.430000000000012,0.9016177867399048,5.0
58,-3.4200000000000124,0.9022471865287243,5.0
59,-3.4100000000000126,0.9028765863175435,5.0
60,-3.400000000000013,0.9035059861063629,5.0
61,-3.390000000000013,0.9041353858951823,5.0
62,-3.380000000000013,0.9047647856840016,5.0
63,-3.3700000000000134,0.9053941854728208,5.0
64,-3.3600000000000136,0.9060235852616402,5.0
65,-3.350000000000014,0.9066529850504595,5.0
66,-3.340000000000014,0.9072823848392789,5.0
67,-3.3300000000000143,0.9079117846280983,5.0
68,-3.3200000000000145,0.9085411844169177,5.0
69,-3.3100000000000147,0.909170584205737,5.0
70,-3.300000000000015,0.9097999839945564,5.0
71,-3.290000000000015,0.9104293837833756,5.0
72,-3.2800000000000153,0.9110587835721952,5.0
73,-3.2700000000000156,0.9116881833610143,5.0
74,-3.2600000000000158,0.9123175831498337,5.0
75,-3.250000000000016,0.9129469829386531,5.0
76,-3.240000000000016,0.9135763827274724,5.0
77,-3.2300000000000164,0.9142057825162918,5.0
78,-3.2200000000000166,0.9148351823051112,5.0
79,-3.210000000000017,0.9154645820939303,5.0
80,-3.200000000000017,0.9160939818827499,5.0
81,-3.1900000000000173,0.9167233816715691,5.0
82,-3.1800000000000175,0.9173527814603885,5.0
83,-3.1700000000000177,0.9179821812492078,5.0
84,-3.160000000000018,0.9186115810380272,5.0
85,-3.150000000000018,0.9192409808268466,5.0
86,-3.1400000000000183,0.919870380615666,5.0
87,-3.1300000000000185,0.9204997804044853,5.0
88,-3.1200000000000188,0.9211291801933045,5.0
89,-3.110000000000019,0.9217585799821241,5.0
90,-3.100000000000019,0.9223879797709434,5.0
91,-3.0900000000000194,0.9230173795597626,5.0
92,-3.0800000000000196,0.9236467793485822,5.0
93,-3.07000000000002,0.9242761791374013,5.0
94,-3.06000000000002,0.9249055789262207,5.0
95,-3.0500000000000203,0.9255349787150401,5.0
96,-3.0400000000000205,0.9261643785038595,5.0
97,-3.0300000000000207,0.9267937782926788,5.0
98,-3.020000000000021,0.927423178081498,5.0
99,-3.010000000000021,0.9280525778703176,5.0
100,-3.0000000000000213,0.9286819776591367,5.0
101,-2.9900000000000215,0.9293113774479563,5.0
102,-2.9800000000000217,0.9299407772367755,5.0
103,-2.970000000000022,0.9305701770255949,5.0
104,-2.960000000000022,0.9311995768144142,5.0
105,-2.9500000000000224,0.9318289766032336,5.0
106,-2.9400000000000226,0.9324583763920528,5.0
107,-2.930000000000023,0.9330877761808724,5.0
108,-2.920000000000023,0.9337171759696915,5.0
109,-2.9100000000000232,0.9343465757585111,5.0
110,-2.9000000000000234,0.9349759755473303,5.0
111,-2.8900000000000237,0.9356053753361498,5.0
112,-2.880000000000024,0.936234775124969,5.0
113,-2.870000000000024,0.9368641749137884,5.0
114,-2.8600000000000243,0.9374935747026075,5.0
115,-2.8500000000000245,0.9381229744914271,5.0
116,-2.8400000000000247,0.9387523742802465,5.0
117,-2.830000000000025,0.9393817740690659,5.0
118,-2.820000000000025,0.9400111738578852,5.0
119,-2.8100000000000254,0.9406405736467046,5.0
120,-2.8000000000000256,0.9412699734355238,5.0
121,-2.790000000000026,0.9418993732243431,5.0
122,-2.780000000000026,0.9425161538636057,5.0
123,-2.770000000000026,0.9430768432913792,5.0
124,-2.7600000000000264,0.943417017143161,5.0
125,-2.7500000000000266,0.9437248897087841,5.0
126,-2.740000000000027,0.9440327622744077,5.0
127,-2.730000000000027,0.944340634840031,5.0
128,-2.7200000000000273,0.9446485074056543,5.0
129,-2.7100000000000275,0.9449563799712777,5.0
130,-2.7000000000000277,0.9452642525369013,5.0
131,-2.690000000000028,0.9455721251025246,5.0
132,-2.680000000000028,0.9458799976681478,5.0
133,-2.6700000000000284,0.9461878702337714,5.0
134,-2.6600000000000286,0.9464957427993947,5.0
135,-2.6500000000000288,0.9468036153650181,5.0
136,-2.640000000000029,0.9471114879306414,5.0
137,-2.630000000000029,0.9474193604962647,5.0
138,-2.6200000000000294,0.9477272330618883,5.0
139,-2.6100000000000296,0.9480351056275115,5.0
140,-2.60000000000003,0.9483429781931351,5.0
