,x1,y_raw,rep
6279,2.278999999999309,0.28412755115916744,8.0
6280,2.2799999999993084,0.28413154322523587,8.0
6281,2.280999999999308,0.28413549260819554,8.0
6282,2.281999999999308,0.28413939937399846,8.0
6283,2.2829999999993085,0.2841432635885263,8.0
6284,2.283999999999308,0.284147085317591,8.0
6285,2.2849999999993074,0.28415086462693456,8.0
6286,2.2859999999993077,0.2841546015822294,8.0
6287,2.286999999999308,0.2841582962490786,8.0
6288,2.2879999999993075,0.28416194869301564,8.0
6289,2.288999999999307,0.2841655589795049,8.0
6290,2.2899999999993073,0.28416912717394155,8.0
6291,2.2909999999993076,0.284172653341652,8.0
6292,2.291999999999307,0.28417613754789356,8.0
6293,2.2929999999993065,0.28417957985785497,8.0
6294,2.293999999999307,0.2841829803366562,8.0
6295,2.294999999999307,0.284186339049349,8.0
6296,2.2959999999993066,0.2841896560609165,8.0
6297,2.296999999999306,0.28419293143627383,8.0
6298,2.2979999999993064,0.28419616524026786,8.0
6299,2.2989999999993067,0.28419935753767755,8.0
6300,2.299999999999306,0.284202508393214,8.0
6301,2.3009999999993056,0.2842056178715203,8.0
6302,2.301999999999306,0.2842086860371724,8.0
6303,2.3029999999993063,0.28421171295467845,8.0
6304,2.3039999999993057,0.28421469868847893,8.0
6305,2.304999999999305,0.2842176433029476,8.0
6306,2.3059999999993055,0.28422054686239046,8.0
6307,2.306999999999306,0.284223409431047,8.0
6308,2.3079999999993053,0.28422623107308925,8.0
6309,2.3089999999993047,0.2842290118526228,8.0
6310,2.309999999999305,0.28423175183368615,8.0
6311,2.3109999999993054,0.28423445108025147,8.0
6312,2.311999999999305,0.2842371096562243,8.0
6313,2.3129999999993043,0.28423972762544364,8.0
6314,2.3139999999993046,0.28424230505168235,8.0
6315,2.314999999999305,0.28424484199864686,8.0
6316,2.3159999999993044,0.2842473385299777,8.0
6317,2.316999999999304,0.2842497947092493,8.0
6318,2.317999999999304,0.28425221059997036,8.0
6319,2.3189999999993045,0.2842545862655834,8.0
6320,2.319999999999304,0.28425692176946565,8.0
6321,2.3209999999993034,0.28425921717492836,8.0
6322,2.3219999999993037,0.28426147254521744,8.0
6323,2.322999999999304,0.2842636879435135,8.0
6324,2.3239999999993035,0.28426586343293153,8.0
6325,2.324999999999303,0.2842679990765214,8.0
6326,2.3259999999993033,0.2842700949372681,8.0
6327,2.3269999999993036,0.2842721510780913,8.0
6328,2.327999999999303,0.28427416756184554,8.0
6329,2.3289999999993025,0.28427614445132093,8.0
6330,2.329999999999303,0.2842780818092426,8.0
6331,2.330999999999303,0.28427997969827096,8.0
6332,2.3319999999993026,0.28428183818100167,8.0
6333,2.332999999999302,0.2842836573199663,8.0
6334,2.3339999999993024,0.2842854371776316,8.0
6335,2.3349999999993027,0.28428717781639995,8.0
6336,2.335999999999302,0.28428887929860974,8.0
6337,2.3369999999993016,0.28429054168653506,8.0
6338,2.337999999999302,0.2842921650423858,8.0
6339,2.3389999999993023,0.28429374942830804,8.0
6340,2.3399999999993017,0.28429529490638367,8.0
6341,2.340999999999301,0.2842968015386308,8.0
6342,2.3419999999993015,0.28429826938700375,8.0
6343,2.342999999999302,0.28429969851339326,8.0
6344,2.3439999999993013,0.2843010889796263,8.0
6345,2.3449999999993008,0.28430244084746636,8.0
6346,2.345999999999301,0.2843037541786133,8.0
6347,2.3469999999993014,0.2843050290347037,8.0
6348,2.347999999999301,0.28430626547731097,8.0
6349,2.3489999999993003,0.2843074635679447,8.0
6350,2.3499999999993006,0.2843086233680519,8.0
6351,2.350999999999301,0.2843097449390161,8.0
6352,2.3519999999993004,0.28431082834215793,8.0
6353,2.3529999999993,0.2843118736387349,8.0
6354,2.3539999999993,0.28431288088994167,8.0
6355,2.3549999999993005,0.2843138501569101,8.0
6356,2.3559999999993,0.2843147815007091,8.0
6357,2.3569999999992994,0.28431567498234506,8.0
6358,2.3579999999992998,0.2843165306627616,8.0
6359,2.3589999999993,0.2843173486028397,8.0
6360,2.3599999999992995,0.2843181288633978,8.0
6361,2.360999999999299,0.2843188715051921,8.0
6362,2.3619999999992993,0.2843195765889161,8.0
6363,2.3629999999992997,0.284320244175201,8.0
6364,2.363999999999299,0.28432087432461606,8.0
6365,2.3649999999992986,0.2843214670976676,8.0
6366,2.365999999999299,0.2843220225548003,8.0
6367,2.366999999999299,0.28432254075639685,8.0
6368,2.3679999999992987,0.28432302176277735,8.0
6369,2.368999999999298,0.2843234656342003,8.0
6370,2.3699999999992984,0.284323872430862,8.0
6371,2.370999999999299,0.2843242422128971,8.0
6372,2.3719999999992982,0.28432457504037817,8.0
6373,2.3729999999992977,0.28432487097331605,8.0
6374,2.373999999999298,0.28432513007165994,8.0
6375,2.3749999999992983,0.2843253523952972,8.0
6376,2.375999999999298,0.28432553800405375,8.0
6377,2.3769999999992972,0.2843256869576937,8.0
6378,2.3779999999992976,0.2843257993159198,8.0
6379,2.378999999999298,0.28432587513837304,8.0
6380,2.3799999999992973,0.2843259144846332,8.0
6381,2.380999999999297,0.28432591741421853,8.0
6382,2.381999999999297,0.2843258839865861,8.0
6383,2.3829999999992975,0.28432581426113146,8.0
6384,2.383999999999297,0.2843257082971889,8.0
6385,2.3849999999992963,0.2843255661540317,8.0
6386,2.3859999999992967,0.2843253878908718,8.0
6387,2.386999999999297,0.2843251735668599,8.0
6388,2.3879999999992965,0.2843249232410857,8.0
6389,2.388999999999296,0.284324636972578,8.0
6390,2.3899999999992962,0.2843243148203043,8.0
6391,2.3909999999992966,0.2843239568431713,8.0
6392,2.391999999999296,0.2843235631000248,8.0
6393,2.3929999999992955,0.2843231336496494,8.0
6394,2.393999999999296,0.28432266855076915,8.0
6395,2.394999999999296,0.2843221678620473,8.0
6396,2.3959999999992956,0.2843216316420859,8.0
6397,2.396999999999295,0.28432105994942675,8.0
6398,2.3979999999992954,0.28432045284255064,8.0
6399,2.3989999999992957,0.2843198103798776,8.0
6400,2.399999999999295,0.28431913261976716,8.0
6401,2.4009999999992946,0.2843184196205182,8.0
6402,2.401999999999295,0.28431767144036907,8.0
6403,2.4029999999992953,0.2843168881374973,8.0
6404,2.4039999999992947,0.2843160697700203,8.0
6405,2.404999999999294,0.2843152163959946,8.0
6406,2.4059999999992945,0.28431432807341656,8.0
6407,2.406999999999295,0.28431340486022166,8.0
6408,2.4079999999992943,0.2843124468142856,8.0
6409,2.4089999999992937,0.284311453993423,8.0
6410,2.409999999999294,0.2843104264553888,8.0
6411,2.4109999999992944,0.28430936425787723,8.0
6412,2.411999999999294,0.284308267458522,8.0
6413,2.4129999999992933,0.28430713611489705,8.0
6414,2.4139999999992936,0.28430597028451576,8.0
6415,2.414999999999294,0.2843047700248313,8.0
6416,2.4159999999992934,0.2843035353932368,8.0
6417,2.416999999999293,0.28430226644706486,8.0
6418,2.417999999999293,0.28430096324358817,8.0
6419,2.4189999999992935,0.28429962584001933,8.0
6420,2.419999999999293,0.28429825429351063,8.0
6421,2.4209999999992924,0.28429684866115446,8.0
6422,2.4219999999992927,0.28429540899998296,8.0
6423,2.422999999999293,0.28429393536696823,8.0
6424,2.4239999999992925,0.28429242781902236,8.0
6425,2.424999999999292,0.2842908864129976,8.0
6426,2.4259999999992923,0.28428931120568574,8.0
6427,2.4269999999992926,0.284287702253819,8.0
6428,2.427999999999292,0.2842860596140695,8.0
6429,2.4289999999992915,0.28428438334304934,8.0
6430,2.429999999999292,0.2842826734973108,8.0
6431,2.430999999999292,0.2842809301333461,8.0
6432,2.4319999999992916,0.28427915330758763,8.0
6433,2.432999999999291,0.28427734307640795,8.0
6434,2.4339999999992914,0.28427549949611963,8.0
6435,2.4349999999992917,0.2842736226229753,8.0
6436,2.435999999999291,0.2842717125131679,8.0
6437,2.4369999999992906,0.2842697692228304,8.0
6438,2.437999999999291,0.28426779280803605,8.0
6439,2.4389999999992913,0.28426578332479835,8.0
6440,2.4399999999992907,0.28426374082907063,8.0
6441,2.44099999999929,0.2842616653767468,8.0
6442,2.4419999999992905,0.28425955702366074,8.0
6443,2.442999999999291,0.2842574158255867,8.0
6444,2.4439999999992903,0.2842552418382391,8.0
6445,2.4449999999992897,0.2842530351172725,8.0
6446,2.44599999999929,0.28425079571828193,8.0
6447,2.4469999999992904,0.2842485236968025,8.0
6448,2.44799999999929,0.28424621910830944,8.0
6449,2.4489999999992893,0.2842438820082187,8.0
6450,2.4499999999992896,0.284241512451886,8.0
6451,2.45099999999929,0.2842391104946076,8.0
6452,2.4519999999992894,0.28423667619162,8.0
6453,2.452999999999289,0.2842342095981,8.0
6454,2.453999999999289,0.28423171076916454,8.0
6455,2.4549999999992895,0.2842291797598711,8.0
6456,2.455999999999289,0.2842266166252172,8.0
6457,2.4569999999992884,0.284224021420141,8.0
6458,2.4579999999992888,0.2842213941995206,8.0
6459,2.458999999999289,0.2842187350181745,8.0
6460,2.4599999999992885,0.2842160439308617,8.0
6461,2.460999999999288,0.28421332099228125,8.0
6462,2.4619999999992883,0.2842105662570727,8.0
6463,2.4629999999992886,0.2842077797798157,8.0
6464,2.463999999999288,0.2842049616150305,8.0
6465,2.4649999999992875,0.2842021118171774,8.0
6466,2.465999999999288,0.28419923044065715,8.0
6467,2.466999999999288,0.28419631753981067,8.0
6468,2.4679999999992877,0.2841933731689193,8.0
6469,2.468999999999287,0.28419039738220464,8.0
6470,2.4699999999992874,0.2841873902338287,8.0
6471,2.4709999999992878,0.28418435177789364,8.0
6472,2.471999999999287,0.2841812820684419,8.0
6473,2.4729999999992867,0.28417818115945626,8.0
6474,2.473999999999287,0.28417504910485986,8.0
6475,2.4749999999992873,0.28417188595851606,8.0
6476,2.4759999999992868,0.28416869177422843,8.0
6477,2.476999999999286,0.28416546660574105,8.0
6478,2.4779999999992866,0.28416221050673784,8.0
6479,2.478999999999287,0.28415892353084343,8.0
6480,2.4799999999992863,0.2841556057316226,8.0
6481,2.4809999999992858,0.28415225716258014,8.0
6482,2.481999999999286,0.28414887787716125,8.0
6483,2.4829999999992864,0.28414546792875145,8.0
6484,2.483999999999286,0.28414202737067634,8.0
6485,2.4849999999992853,0.28413855625620194,8.0
6486,2.4859999999992857,0.28413505463853417,8.0
6487,2.486999999999286,0.2841315225708195,8.0
6488,2.4879999999992854,0.28412796010614433,8.0
6489,2.488999999999285,0.28412436729753543,8.0
6490,2.4899999999992852,0.2841207441979597,8.0
6491,2.4909999999992856,0.2841170908603241,8.0
6492,2.491999999999285,0.28411340733747603,8.0
6493,2.4929999999992845,0.28410969368220257,8.0
6494,2.493999999999285,0.28410594994723154,8.0
6495,2.494999999999285,0.2841021761852304,8.0
6496,2.4959999999992846,0.284098372448807,8.0
6497,2.496999999999284,0.28409453879050917,8.0
6498,2.4979999999992843,0.28409067526282494,8.0
6499,2.4989999999992847,0.2840867819181823,8.0
6500,2.499999999999284,0.2840828588089495,8.0
6501,2.5009999999992836,0.28407890598743457,8.0
6502,2.501999999999284,0.28407492350588587,8.0
6503,2.5029999999992842,0.28407091141649177,8.0
6504,2.5039999999992837,0.28406686977138046,8.0
6505,2.504999999999283,0.2840627986226203,8.0
6506,2.5059999999992835,0.28405869802221956,8.0
6507,2.506999999999284,0.2840545680221267,8.0
6508,2.5079999999992832,0.2840504086742299,8.0
6509,2.5089999999992827,0.28404622003035745,8.0
6510,2.509999999999283,0.2840420021422776,8.0
6511,2.5109999999992834,0.2840377550616982,8.0
6512,2.511999999999283,0.28403347884026753,8.0
6513,2.5129999999992823,0.2840291735295734,8.0
6514,2.5139999999992826,0.28402483918114363,8.0
6515,2.514999999999283,0.28402047584644596,8.0
6516,2.5159999999992824,0.2840160835768878,8.0
6517,2.516999999999282,0.28401166242381665,8.0
6518,2.517999999999282,0.2840072124385195,8.0
6519,2.5189999999992825,0.28400273367222356,8.0
6520,2.519999999999282,0.28399822617609555,8.0
6521,2.5209999999992814,0.28399369000124186,8.0
6522,2.5219999999992817,0.2839891251987089,8.0
6523,2.522999999999282,0.28398453181948274,8.0
6524,2.5239999999992815,0.283979909914489,8.0
6525,2.524999999999281,0.28397525953459335,8.0
6526,2.5259999999992813,0.28397058073060066,8.0
6527,2.5269999999992816,0.2839658735532559,8.0
6528,2.527999999999281,0.2839611380532435,8.0
6529,2.5289999999992805,0.2839563742811875,8.0
6530,2.529999999999281,0.2839515822876516,8.0
6531,2.530999999999281,0.28394676212313913,8.0
6532,2.5319999999992806,0.2839419138380929,8.0
6533,2.53299999999928,0.2839370374828954,8.0
6534,2.5339999999992804,0.2839321331078684,8.0
6535,2.5349999999992807,0.28392720076327355,8.0
6536,2.53599999999928,0.2839222404993118,8.0
6537,2.5369999999992796,0.2839172523661235,8.0
6538,2.53799999999928,0.28391223641378854,8.0
6539,2.5389999999992803,0.2839071926923263,8.0
6540,2.5399999999992797,0.2839021212516955,8.0
6541,2.540999999999279,0.2838970221417945,8.0
6542,2.5419999999992795,0.2838918954124606,8.0
6543,2.54299999999928,0.2838867411134708,8.0
6544,2.5439999999992793,0.28388155929454123,8.0
6545,2.5449999999992787,0.28387635000532746,8.0
6546,2.545999999999279,0.2838711132954245,8.0
6547,2.5469999999992794,0.28386584921436636,8.0
6548,2.547999999999279,0.28386055781162634,8.0
6549,2.5489999999992783,0.2838552391366171,8.0
6550,2.5499999999992786,0.2838498932386905,8.0
6551,2.550999999999279,0.28384452016713746,8.0
6552,2.5519999999992784,0.28383911997118827,8.0
6553,2.552999999999278,0.2838336927000123,8.0
6554,2.553999999999278,0.28382823840271776,8.0
6555,2.5549999999992785,0.2838227571283524,8.0
6556,2.555999999999278,0.28381724892590293,8.0
6557,2.5569999999992774,0.28381171384429493,8.0
6558,2.5579999999992777,0.2838061519323931,8.0
6559,2.558999999999278,0.28380056323900144,8.0
6560,2.5599999999992775,0.28379494781286246,8.0
6561,2.560999999999277,0.2837893057026579,8.0
6562,2.5619999999992773,0.2837836369570087,8.0
6563,2.5629999999992776,0.28377794162447423,8.0
6564,2.563999999999277,0.2837722197535531,8.0
6565,2.5649999999992765,0.28376647139268274,8.0
6566,2.565999999999277,0.2837606965902392,8.0
6567,2.566999999999277,0.28375489539453785,8.0
6568,2.5679999999992766,0.2837490678538326,8.0
6569,2.568999999999276,0.2837432140163159,8.0
6570,2.5699999999992764,0.2837373339301195,8.0
6571,2.5709999999992768,0.2837314276433135,8.0
6572,2.571999999999276,0.283725495203907,8.0
6573,2.5729999999992756,0.28371953665984745,8.0
6574,2.573999999999276,0.2837135520590214,8.0
6575,2.5749999999992763,0.2837075414492536,8.0
6576,2.5759999999992758,0.28370150487830786,8.0
6577,2.576999999999275,0.28369544239388633,8.0
6578,2.5779999999992755,0.28368935404363,8.0
6579,2.578999999999276,0.2836832398751179,8.0
6580,2.5799999999992753,0.28367709993586837,8.0
6581,2.5809999999992748,0.28367093427333756,8.0
6582,2.581999999999275,0.28366474293492056,8.0
6583,2.5829999999992754,0.28365852596795077,8.0
6584,2.583999999999275,0.28365228341969995,8.0
6585,2.5849999999992743,0.28364601533737843,8.0
6586,2.5859999999992747,0.28363972176813496,8.0
6587,2.586999999999275,0.28363340275905646,8.0
6588,2.5879999999992744,0.2836270583571686,8.0
6589,2.588999999999274,0.2836206886094348,8.0
6590,2.589999999999274,0.28361429356275725,8.0
6591,2.5909999999992746,0.28360787326397646,8.0
6592,2.591999999999274,0.28360142775987074,8.0
6593,2.5929999999992734,0.28359495709715715,8.0
6594,2.5939999999992738,0.2835884613224907,8.0
6595,2.594999999999274,0.2835819404824646,8.0
6596,2.5959999999992736,0.28357539462361026,8.0
6597,2.596999999999273,0.2835688237923972,8.0
6598,2.5979999999992733,0.2835622280352331,8.0
6599,2.5989999999992737,0.2835556073984639,8.0
6600,2.599999999999273,0.28354896192837337,8.0
6601,2.6009999999992726,0.2835422916711833,8.0
6602,2.601999999999273,0.2835355966730538,8.0
6603,2.6029999999992732,0.2835288769800827,8.0
6604,2.6039999999992727,0.28352213263830595,8.0
6605,2.604999999999272,0.2835153636936974,8.0
6606,2.6059999999992725,0.28350857019216913,8.0
6607,2.606999999999273,0.28350175217957047,8.0
6608,2.6079999999992722,0.2834949097016893,8.0
6609,2.6089999999992717,0.28348804280425105,8.0
6610,2.609999999999272,0.28348115153291903,8.0
6611,2.6109999999992723,0.2834742359332946,8.0
6612,2.611999999999272,0.2834672960509164,8.0
6613,2.6129999999992712,0.28346033193126147,8.0
6614,2.6139999999992716,0.28345334361974417,8.0
6615,2.614999999999272,0.28344633116171664,8.0
6616,2.6159999999992714,0.283439294602469,8.0
6617,2.616999999999271,0.2834322339872288,8.0
6618,2.617999999999271,0.28342514936116125,8.0
6619,2.6189999999992715,0.2834180407693695,8.0
6620,2.619999999999271,0.2834109082568938,8.0
6621,2.6209999999992704,0.28340375186871253,8.0
6622,2.6219999999992707,0.2833965716497413,8.0
6623,2.622999999999271,0.2833893676448334,8.0
6624,2.6239999999992705,0.2833821398987797,8.0
6625,2.62499999999927,0.28337488845630854,8.0
6626,2.6259999999992703,0.28336761336208555,8.0
6627,2.6269999999992706,0.2833603146607142,8.0
6628,2.62799999999927,0.2833529923967351,8.0
6629,2.6289999999992695,0.28334564661462647,8.0
6630,2.62999999999927,0.2833382773588038,8.0
6631,2.63099999999927,0.28333088467361994,8.0
6632,2.6319999999992696,0.2833234686033653,8.0
6633,2.632999999999269,0.28331602919226745,8.0
6634,2.6339999999992694,0.2833085664844913,8.0
6635,2.6349999999992697,0.28330108052413916,8.0
6636,2.635999999999269,0.28329357135525035,8.0
6637,2.6369999999992686,0.2832860390218019,8.0
6638,2.637999999999269,0.28327848356770763,8.0
6639,2.6389999999992693,0.2832709050368187,8.0
6640,2.6399999999992687,0.2832633034729236,8.0
6641,2.640999999999268,0.28325567891974784,8.0
6642,2.6419999999992685,0.28324803142095417,8.0
6643,2.642999999999269,0.28324036102014244,8.0
6644,2.6439999999992683,0.28323266776084965,8.0
6645,2.6449999999992677,0.28322495168654976,8.0
6646,2.645999999999268,0.28321721284065393,8.0
6647,2.6469999999992684,0.2832094512665103,8.0
6648,2.647999999999268,0.2832016670074042,8.0
6649,2.6489999999992673,0.2831938601065576,8.0
6650,2.6499999999992676,0.28318603060713,8.0
6651,2.650999999999268,0.2831781785522174,8.0
6652,2.6519999999992674,0.283170303984853,8.0
6653,2.652999999999267,0.2831624069480068,8.0
6654,2.653999999999267,0.28315448748458594,8.0
6655,2.6549999999992675,0.2831465456374342,8.0
6656,2.655999999999267,0.28313858144933235,8.0
6657,2.6569999999992664,0.283130594962998,8.0
6658,2.6579999999992667,0.2831225862210857,8.0
6659,2.658999999999267,0.28311455526618673,8.0
6660,2.6599999999992665,0.2831065021408291,8.0
6661,2.660999999999266,0.2830984268874779,8.0
6662,2.6619999999992663,0.2830903295485345,8.0
6663,2.6629999999992666,0.28308221016633756,8.0
6664,2.663999999999266,0.2830740687831622,8.0
6665,2.6649999999992655,0.28306590544122023,8.0
6666,2.665999999999266,0.28305772018266023,8.0
6667,2.666999999999266,0.2830495130495675,8.0
6668,2.6679999999992656,0.283041284083964,8.0
6669,2.668999999999265,0.28303303332780816,8.0
6670,2.6699999999992654,0.28302476082299544,8.0
6671,2.6709999999992657,0.2830164666113575,8.0
6672,2.671999999999265,0.2830081507346628,8.0
6673,2.6729999999992646,0.28299981323461626,8.0
6674,2.673999999999265,0.2829914541528597,8.0
6675,2.6749999999992653,0.28298307353097113,8.0
6676,2.6759999999992647,0.28297467141046534,8.0
6677,2.676999999999264,0.28296624783279345,8.0
6678,2.6779999999992645,0.2829578028393432,8.0
6679,2.678999999999265,0.2829493364714388,8.0
6680,2.6799999999992643,0.282940848770341,8.0
6681,2.6809999999992637,0.2829323397772468,8.0
6682,2.681999999999264,0.28292380953329016,8.0
6683,2.6829999999992644,0.2829152580795407,8.0
6684,2.683999999999264,0.28290668545700526,8.0
6685,2.6849999999992633,0.2828980917066265,8.0
6686,2.6859999999992636,0.28288947686928373,8.0
6687,2.686999999999264,0.2828808409857926,8.0
6688,2.6879999999992634,0.2828721840969052,8.0
6689,2.688999999999263,0.2828635062433098,8.0
6690,2.689999999999263,0.2828548074656312,8.0
6691,2.6909999999992635,0.28284608780443043,8.0
6692,2.691999999999263,0.2828373473002047,8.0
6693,2.6929999999992624,0.28282858599338795,8.0
6694,2.6939999999992628,0.2828198039243499,8.0
6695,2.694999999999263,0.2828110011333969,8.0
6696,2.6959999999992625,0.2828021776607714,8.0
6697,2.696999999999262,0.2827933335466522,8.0
6698,2.6979999999992623,0.2827844688311542,8.0
6699,2.6989999999992627,0.28277558355432875,8.0
6700,2.699999999999262,0.2827666777561632,8.0
6701,2.7009999999992615,0.2827577514765812,8.0
6702,2.701999999999262,0.2827488047554428,8.0
6703,2.702999999999262,0.2827398376325439,8.0
6704,2.7039999999992617,0.2827308501476166,8.0
6705,2.704999999999261,0.28272184234032954,8.0
6706,2.7059999999992614,0.2827128142502872,8.0
6707,2.7069999999992618,0.2827037659170301,8.0
6708,2.707999999999261,0.2826946973800355,8.0
6709,2.7089999999992607,0.28268560867871595,8.0
6710,2.709999999999261,0.2826764998524208,8.0
6711,2.7109999999992613,0.2826673709404352,8.0
6712,2.711999999999261,0.28265822198198043,8.0
6713,2.7129999999992602,0.28264905301621396,8.0
6714,2.7139999999992606,0.28263986408222924,8.0
6715,2.714999999999261,0.2826306552190559,8.0
6716,2.7159999999992603,0.2826214264656596,8.0
6717,2.71699999999926,0.2826121778609419,8.0
6718,2.71799999999926,0.28260290944374084,8.0
6719,2.7189999999992605,0.28259362125283,8.0
6720,2.71999999999926,0.2825843133269194,8.0
6721,2.7209999999992593,0.28257498570465484,8.0
6722,2.7219999999992597,0.2825656384246184,8.0
6723,2.72299999999926,0.28255627152532786,8.0
6724,2.7239999999992595,0.2825468850452373,8.0
6725,2.724999999999259,0.28253747902273674,8.0
6726,2.7259999999992592,0.28252805349615207,8.0
6727,2.7269999999992596,0.28251860850374544,8.0
6728,2.727999999999259,0.2825091440837146,8.0
6729,2.7289999999992585,0.28249966027419376,8.0
6730,2.729999999999259,0.2824901571132528,8.0
6731,2.730999999999259,0.2824806346388977,8.0
6732,2.7319999999992586,0.2824710928890704,8.0
6733,2.732999999999258,0.2824615319016488,8.0
6734,2.7339999999992584,0.28245195171444676,8.0
6735,2.7349999999992587,0.2824423523652141,8.0
6736,2.735999999999258,0.28243273389163664,8.0
6737,2.7369999999992576,0.2824230963313363,8.0
6738,2.737999999999258,0.2824134397218705,8.0
6739,2.7389999999992583,0.2824037641007332,8.0
6740,2.7399999999992577,0.2823940695053539,8.0
6741,2.740999999999257,0.2823843559730983,8.0
6742,2.7419999999992575,0.28237462354126774,8.0
6743,2.742999999999258,0.2823648722471,8.0
6744,2.7439999999992573,0.28235510212776826,8.0
6745,2.7449999999992567,0.28234531322038203,8.0
6746,2.745999999999257,0.2823355055619865,8.0
6747,2.7469999999992574,0.28232567918956314,8.0
6748,2.747999999999257,0.282315834140029,8.0
6749,2.7489999999992563,0.28230597045023736,8.0
6750,2.7499999999992566,0.2822960881569772,8.0
6751,2.750999999999257,0.2822861872969737,8.0
6752,2.7519999999992564,0.2822762679068877,8.0
6753,2.752999999999256,0.2822663300233162,8.0
6754,2.753999999999256,0.2822563736827921,8.0
6755,2.7549999999992565,0.28224639892178427,8.0
6756,2.755999999999256,0.28223640577669745,8.0
6757,2.7569999999992554,0.2822263942838724,8.0
6758,2.7579999999992557,0.2822163644795857,8.0
6759,2.758999999999256,0.28220631640005006,8.0
6760,2.7599999999992555,0.28219625008141414,8.0
6761,2.760999999999255,0.28218616555976256,8.0
6762,2.7619999999992553,0.2821760628711157,8.0
6763,2.7629999999992556,0.28216594205143003,8.0
6764,2.763999999999255,0.2821558031365982,8.0
6765,2.7649999999992545,0.2821456461624486,8.0
6766,2.765999999999255,0.28213547116474547,8.0
6767,2.766999999999255,0.2821252781791894,8.0
6768,2.7679999999992546,0.2821150672414169,8.0
6769,2.768999999999254,0.2821048383870001,8.0
6770,2.7699999999992544,0.2820945916514475,8.0
6771,2.7709999999992547,0.28208432707020364,8.0
6772,2.771999999999254,0.2820740446786488,8.0
6773,2.7729999999992536,0.28206374451209937,8.0
6774,2.773999999999254,0.2820534266058079,8.0
6775,2.7749999999992543,0.2820430909949627,8.0
6776,2.7759999999992537,0.28203273771468856,8.0
6777,2.776999999999253,0.2820223668000458,8.0
6778,2.7779999999992535,0.282011978286031,8.0
6779,2.778999999999254,0.28200157220757693,8.0
6780,2.7799999999992533,0.2819911485995524,8.0
6781,2.7809999999992527,0.281980707496762,8.0
6782,2.781999999999253,0.28197024893394673,8.0
6783,2.7829999999992534,0.28195977294578367,8.0
6784,2.783999999999253,0.2819492795668856,8.0
6785,2.7849999999992523,0.28193876883180197,8.0
6786,2.7859999999992526,0.28192824077501794,8.0
6787,2.786999999999253,0.28191769543095496,8.0
6788,2.7879999999992524,0.28190713283397056,8.0
6789,2.788999999999252,0.28189655301835836,8.0
6790,2.789999999999252,0.2818859560183485,8.0
6791,2.7909999999992525,0.28187534186810675,8.0
6792,2.791999999999252,0.28186471060173546,8.0
6793,2.7929999999992514,0.2818540622532728,8.0
6794,2.7939999999992517,0.2818433968566937,8.0
6795,2.794999999999252,0.2818327144459086,8.0
6796,2.7959999999992515,0.2818220150547648,8.0
6797,2.796999999999251,0.28181129871704547,8.0
6798,2.7979999999992513,0.28180056546647014,8.0
6799,2.7989999999992516,0.28178981533669456,8.0
6800,2.799999999999251,0.28177904836131085,8.0
6801,2.8009999999992505,0.28176826457384735,8.0
6802,2.801999999999251,0.2817574640077686,8.0
6803,2.802999999999251,0.28174664669647553,8.0
6804,2.8039999999992506,0.28173581267330566,8.0
6805,2.80499999999925,0.2817249619715325,8.0
6806,2.8059999999992504,0.2817140946243659,8.0
6807,2.8069999999992508,0.2817032106649523,8.0
6808,2.80799999999925,0.2816923101263746,8.0
6809,2.8089999999992497,0.2816813930416519,8.0
6810,2.80999999999925,0.2816704594437395,8.0
6811,2.8109999999992503,0.2816595093655298,8.0
6812,2.8119999999992498,0.281648542839851,8.0
6813,2.812999999999249,0.2816375598994682,8.0
6814,2.8139999999992495,0.2816265605770827,8.0
6815,2.81499999999925,0.28161554490533236,8.0
6816,2.8159999999992493,0.2816045129167917,8.0
6817,2.8169999999992488,0.2815934646439718,8.0
6818,2.817999999999249,0.28158240011932006,8.0
6819,2.8189999999992494,0.2815713193752206,8.0
6820,2.819999999999249,0.281560222443994,8.0
6821,2.8209999999992483,0.2815491093578976,8.0
6822,2.8219999999992487,0.28153798014912546,8.0
6823,2.822999999999249,0.28152683484980817,8.0
6824,2.8239999999992484,0.2815156734920128,8.0
6825,2.824999999999248,0.28150449610774325,8.0
6826,2.8259999999992482,0.28149330272894035,8.0
6827,2.8269999999992486,0.2814820933874813,8.0
6828,2.827999999999248,0.2814708681151803,8.0
6829,2.8289999999992474,0.2814596269437882,8.0
6830,2.829999999999248,0.2814483699049926,8.0
6831,2.830999999999248,0.2814370970304181,8.0
6832,2.8319999999992476,0.2814258083516258,8.0
6833,2.832999999999247,0.281414503900114,8.0
6834,2.8339999999992473,0.28140318370731776,8.0
6835,2.8349999999992477,0.28139184780460896,8.0
6836,2.835999999999247,0.2813804962232964,8.0
6837,2.8369999999992466,0.281369128994626,8.0
6838,2.837999999999247,0.2813577461497804,8.0
6839,2.8389999999992472,0.2813463477198794,8.0
6840,2.8399999999992467,0.28133493373597973,8.0
6841,2.840999999999246,0.2813235042290753,8.0
6842,2.8419999999992465,0.2813120592300968,8.0
6843,2.842999999999247,0.28130059876991237,8.0
6844,2.8439999999992462,0.2812891228793269,8.0
6845,2.8449999999992457,0.28127763158908264,8.0
6846,2.845999999999246,0.28126612492985903,8.0
6847,2.8469999999992464,0.28125460293227256,8.0
6848,2.847999999999246,0.28124306562687684,8.0
6849,2.8489999999992452,0.2812315130441632,8.0
